Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,10.930000305175781,10.989999771118164,10.84000015258789,10.880000114440918,8.90451717376709,293300
2018-03-15,10.880000114440918,10.930000305175781,10.569999694824219,10.600000381469727,8.675355911254883,308900
2018-03-16,10.609999656677246,10.739999771118164,10.520000457763672,10.739999771118164,8.789934158325195,575500
2018-03-19,10.710000038146973,10.75,10.479999542236328,10.609999656677246,8.683539390563965,278500
2018-03-20,10.619999885559082,10.649999618530273,10.279999732971191,10.380000114440918,8.495299339294434,329600
2018-03-21,10.34000015258789,10.4399995803833,10.199999809265137,10.3100004196167,8.438010215759277,352300
2018-03-22,10.279999732971191,10.569999694824219,10.25,10.260000228881836,8.397088050842285,329700
2018-03-23,10.279999732971191,10.399999618530273,10.09000015258789,10.119999885559082,8.282510757446289,538800
2018-03-26,10.180000305175781,10.239999771118164,10.0600004196167,10.199999809265137,8.347981452941895,315800
2018-03-27,10.229999542236328,10.399999618530273,10.119999885559082,10.229999542236328,8.37253475189209,302800
2018-03-28,10.260000228881836,10.5600004196167,10.260000228881836,10.470000267028809,8.568960189819336,314800
2018-03-29,10.460000038146973,10.550000190734863,10.380000114440918,10.390000343322754,8.503483772277832,648600
2018-04-02,10.279999732971191,10.430000305175781,10.0600004196167,10.140000343322754,8.375460624694824,367200
2018-04-03,10.149999618530273,10.329999923706055,10.09000015258789,10.270000457763672,8.482831954956055,418000
2018-04-04,10.210000038146973,10.609999656677246,10.199999809265137,10.5,8.672811508178711,375400
2018-04-05,10.510000228881836,10.579999923706055,10.369999885559082,10.5,8.672811508178711,261900
2018-04-06,10.489999771118164,10.65999984741211,10.4399995803833,10.470000267028809,8.648031234741211,259500
2018-04-09,10.489999771118164,10.5600004196167,10.420000076293945,10.510000228881836,8.681072235107422,243900
2018-04-10,10.5600004196167,10.65999984741211,10.489999771118164,10.579999923706055,8.738890647888184,320700
2018-04-11,10.579999923706055,10.729999542236328,10.539999961853027,10.600000381469727,8.755406379699707,349800
2018-04-12,10.600000381469727,10.619999885559082,10.390000343322754,10.420000076293945,8.606733322143555,286900
2018-04-13,10.430000305175781,10.5600004196167,10.359999656677246,10.529999732971191,8.697588920593262,194200
2018-04-16,10.579999923706055,10.789999961853027,10.550000190734863,10.6899995803833,8.82974624633789,289200
2018-04-17,10.710000038146973,10.960000038146973,10.699999809265137,10.819999694824219,8.937122344970703,303000
2018-04-18,10.829999923706055,10.960000038146973,10.8100004196167,10.850000381469727,8.961905479431152,241000
2018-04-19,10.829999923706055,10.829999923706055,10.600000381469727,10.699999809265137,8.838008880615234,197100
2018-04-20,10.670000076293945,10.710000038146973,10.529999732971191,10.539999961853027,8.705849647521973,232900
2018-04-23,10.579999923706055,10.609999656677246,10.430000305175781,10.529999732971191,8.697588920593262,201000
2018-04-24,10.5600004196167,10.600000381469727,10.470000267028809,10.520000457763672,8.689329147338867,261400
2018-04-25,10.5,10.579999923706055,10.390000343322754,10.550000190734863,8.714109420776367,170800
2018-04-26,10.609999656677246,10.859999656677246,10.569999694824219,10.84000015258789,8.953642845153809,200400
2018-04-27,10.850000381469727,11.069999694824219,10.829999923706055,11.020000457763672,9.102323532104492,323900
2018-04-30,11.069999694824219,11.130000114440918,10.779999732971191,10.850000381469727,8.961905479431152,370000
2018-05-01,10.729999542236328,11.079999923706055,10.699999809265137,11.0,9.166059494018555,504700
2018-05-02,10.960000038146973,11.100000381469727,10.90999984741211,10.9399995803833,9.116061210632324,548800
2018-05-03,10.90999984741211,11.0,10.84000015258789,10.960000038146973,9.132726669311523,346400
2018-05-04,10.979999542236328,11.220000267028809,10.970000267028809,11.140000343322754,9.282715797424316,222900
2018-05-07,11.199999809265137,11.489999771118164,11.199999809265137,11.270000457763672,9.39104175567627,422300
2018-05-08,11.40999984741211,11.579999923706055,11.270000457763672,11.489999771118164,9.574362754821777,528200
2018-05-09,11.5,11.960000038146973,11.460000038146973,11.869999885559082,9.891008377075195,467100
2018-05-10,11.930000305175781,12.079999923706055,11.890000343322754,12.039999961853027,10.03266716003418,485700
2018-05-11,12.079999923706055,12.15999984741211,11.920000076293945,12.130000114440918,10.10766315460205,273200
2018-05-14,12.100000381469727,12.130000114440918,11.699999809265137,11.710000038146973,9.757683753967285,630600
2018-05-15,11.640000343322754,11.6899995803833,11.420000076293945,11.630000114440918,9.691020965576172,435700
2018-05-16,11.670000076293945,11.75,11.479999542236328,11.569999694824219,9.64102554321289,464600
2018-05-17,11.609999656677246,11.720000267028809,11.399999618530273,11.4399995803833,9.532697677612305,392900
2018-05-18,11.489999771118164,11.760000228881836,11.430000305175781,11.720000267028809,9.766016960144043,1172800
2018-05-21,11.6899995803833,12.0600004196167,11.630000114440918,11.989999771118164,9.991002082824707,404200
2018-05-22,12.0,12.079999923706055,11.90999984741211,11.949999809265137,9.957669258117676,284700
2018-05-23,11.970000267028809,12.229999542236328,11.949999809265137,12.100000381469727,10.082662582397461,435600
2018-05-24,12.140000343322754,12.140000343322754,12.010000228881836,12.079999923706055,10.065998077392578,225200
2018-05-25,12.079999923706055,12.140000343322754,12.0,12.100000381469727,10.082662582397461,245400
2018-05-29,12.109999656677246,12.319999694824219,12.069999694824219,12.229999542236328,10.190987586975098,426200
2018-05-30,12.25,12.40999984741211,12.1899995803833,12.34000015258789,10.2826509475708,376400
2018-05-31,12.34000015258789,12.390000343322754,12.210000038146973,12.239999771118164,10.199320793151855,597800
2018-06-01,12.180000305175781,12.380000114440918,12.069999694824219,12.09000015258789,10.153132438659668,497700
2018-06-04,12.130000114440918,12.260000228881836,12.039999961853027,12.220000267028809,10.262307167053223,306700
2018-06-05,12.260000228881836,12.279999732971191,12.100000381469727,12.130000114440918,10.186726570129395,264900
2018-06-06,12.130000114440918,12.289999961853027,12.119999885559082,12.279999732971191,10.31269359588623,227000
2018-06-07,12.270000457763672,12.369999885559082,12.239999771118164,12.270000457763672,10.30429744720459,255200
2018-06-08,12.25,12.380000114440918,12.1899995803833,12.260000228881836,10.2958984375,369300
2018-06-11,12.180000305175781,12.34000015258789,12.170000076293945,12.270000457763672,10.30429744720459,210700
2018-06-12,12.239999771118164,12.350000381469727,12.199999809265137,12.350000381469727,10.371479988098145,370000
2018-06-13,12.329999923706055,12.4399995803833,12.0,12.079999923706055,10.144736289978027,382300
2018-06-14,12.100000381469727,12.170000076293945,12.0,12.109999656677246,10.169930458068848,264500
2018-06-15,12.100000381469727,12.260000228881836,12.029999732971191,12.09000015258789,10.153132438659668,941300
2018-06-18,12.09000015258789,12.1899995803833,12.050000190734863,12.15999984741211,10.211917877197266,262900
2018-06-19,12.149999618530273,12.210000038146973,12.039999961853027,12.0600004196167,10.127937316894531,266200
2018-06-20,12.069999694824219,12.289999961853027,12.039999961853027,12.270000457763672,10.30429744720459,307300
2018-06-21,12.289999961853027,12.34000015258789,12.199999809265137,12.319999694824219,10.346285820007324,202700
2018-06-22,12.319999694824219,12.5,12.300000190734863,12.489999771118164,10.48904800415039,340500
2018-06-25,12.449999809265137,12.539999961853027,12.369999885559082,12.489999771118164,10.48904800415039,243100
2018-06-26,12.479999542236328,12.649999618530273,12.399999618530273,12.520000457763672,10.514245986938477,299300
2018-06-27,12.529999732971191,12.630000114440918,12.460000038146973,12.489999771118164,10.48904800415039,155800
2018-06-28,12.470000267028809,12.529999732971191,12.329999923706055,12.470000267028809,10.472254753112793,179100
2018-06-29,12.4399995803833,12.579999923706055,12.34000015258789,12.479999542236328,10.480653762817383,306600
2018-07-02,12.380000114440918,12.579999923706055,12.3100004196167,12.510000228881836,10.586434364318848,276100
2018-07-03,12.539999961853027,12.729999542236328,12.420000076293945,12.600000381469727,10.662596702575684,203900
2018-07-05,12.649999618530273,12.84000015258789,12.510000228881836,12.84000015258789,10.865689277648926,257600
2018-07-06,12.850000381469727,12.869999885559082,12.760000228881836,12.800000190734863,10.831842422485352,244600
2018-07-09,12.800000190734863,12.84000015258789,12.609999656677246,12.649999618530273,10.704906463623047,230700
2018-07-10,12.670000076293945,12.829999923706055,12.649999618530273,12.779999732971191,10.814916610717773,240300
2018-07-11,12.770000457763672,12.859999656677246,12.630000114440918,12.670000076293945,10.721831321716309,188100
2018-07-12,12.770000457763672,12.84000015258789,12.65999984741211,12.829999923706055,10.857231140136719,232000
2018-07-13,12.880000114440918,13.0,12.850000381469727,12.869999885559082,10.89107894897461,289800
2018-07-16,12.850000381469727,12.890000343322754,12.6899995803833,12.789999961853027,10.82337760925293,180700
2018-07-17,12.8100004196167,12.859999656677246,12.680000305175781,12.699999809265137,10.747218132019043,240900
2018-07-18,12.699999809265137,12.710000038146973,12.539999961853027,12.699999809265137,10.747218132019043,183100
2018-07-19,12.720000267028809,12.9399995803833,12.619999885559082,12.899999618530273,10.916467666625977,175800
2018-07-20,12.899999618530273,12.90999984741211,12.680000305175781,12.75,10.789528846740723,192600
2018-07-23,12.75,12.829999923706055,12.609999656677246,12.800000190734863,10.831842422485352,180100
2018-07-24,12.819999694824219,12.819999694824219,12.630000114440918,12.649999618530273,10.704906463623047,300300
2018-07-25,12.699999809265137,12.770000457763672,12.65999984741211,12.720000267028809,10.764143943786621,110800
2018-07-26,12.760000228881836,12.880000114440918,12.729999542236328,12.800000190734863,10.831842422485352,155200
2018-07-27,12.84000015258789,12.84000015258789,12.420000076293945,12.449999809265137,10.535656929016113,230900
2018-07-30,12.449999809265137,12.720000267028809,12.399999618530273,12.710000038146973,10.7556791305542,200200
2018-07-31,12.789999961853027,13.09000015258789,12.720000267028809,13.0,11.001089096069336,447700
2018-08-01,12.779999732971191,13.0,12.630000114440918,12.979999542236328,11.065023422241211,279900
2018-08-02,12.949999809265137,13.039999961853027,12.680000305175781,12.75,10.868956565856934,325300
2018-08-03,12.880000114440918,13.100000381469727,12.800000190734863,12.979999542236328,11.065023422241211,370900
2018-08-06,13.020000457763672,13.020000457763672,12.739999771118164,12.819999694824219,10.928628921508789,224500
2018-08-07,12.819999694824219,12.869999885559082,12.6899995803833,12.800000190734863,10.911580085754395,147800
2018-08-08,12.789999961853027,12.84000015258789,12.619999885559082,12.800000190734863,10.911580085754395,146300
2018-08-09,12.8100004196167,12.949999809265137,12.770000457763672,12.9399995803833,11.030925750732422,167500
2018-08-10,12.930000305175781,13.09000015258789,12.819999694824219,12.9399995803833,11.030925750732422,190400
2018-08-13,12.979999542236328,13.0,12.869999885559082,12.970000267028809,11.056501388549805,175800
2018-08-14,12.989999771118164,13.199999809265137,12.970000267028809,13.149999618530273,11.209942817687988,232600
2018-08-15,13.130000114440918,13.270000457763672,13.119999885559082,13.199999809265137,11.252567291259766,251700
2018-08-16,13.25,13.350000381469727,13.140000343322754,13.260000228881836,11.303714752197266,233900
2018-08-17,13.25,13.489999771118164,13.229999542236328,13.40999984741211,11.431585311889648,209000
2018-08-20,13.40999984741211,13.600000381469727,13.359999656677246,13.510000228881836,11.516831398010254,198900
2018-08-21,13.510000228881836,13.649999618530273,13.460000038146973,13.569999694824219,11.56797981262207,238800
2018-08-22,13.600000381469727,13.649999618530273,13.430000305175781,13.529999732971191,11.533880233764648,197600
2018-08-23,13.520000457763672,13.600000381469727,13.470000267028809,13.529999732971191,11.533880233764648,172600
2018-08-24,13.510000228881836,13.550000190734863,13.3100004196167,13.529999732971191,11.533880233764648,167600
2018-08-27,13.550000190734863,13.609999656677246,13.390000343322754,13.430000305175781,11.448634147644043,204400
2018-08-28,13.449999809265137,13.729999542236328,13.390000343322754,13.720000267028809,11.69584846496582,258100
2018-08-29,13.710000038146973,13.789999961853027,13.619999885559082,13.75,11.721424102783203,248900
2018-08-30,13.779999732971191,13.890000343322754,13.699999809265137,13.729999542236328,11.704374313354492,260300
2018-08-31,13.640000343322754,13.770000457763672,13.539999961853027,13.640000343322754,11.70866584777832,296000
2018-09-04,13.630000114440918,13.6899995803833,13.430000305175781,13.470000267028809,11.562738418579102,235100
2018-09-05,13.449999809265137,13.65999984741211,13.399999618530273,13.59000015258789,11.665746688842773,148000
2018-09-06,13.640000343322754,13.760000228881836,13.550000190734863,13.640000343322754,11.70866584777832,176100
2018-09-07,13.579999923706055,13.600000381469727,13.420000076293945,13.569999694824219,11.648577690124512,192200
2018-09-10,13.640000343322754,13.739999771118164,13.59000015258789,13.670000076293945,11.734419822692871,257500
2018-09-11,13.619999885559082,13.699999809265137,13.550000190734863,13.609999656677246,11.682913780212402,142800
2018-09-12,13.600000381469727,13.619999885559082,13.520000457763672,13.5600004196167,11.639991760253906,155600
2018-09-13,13.649999618530273,13.760000228881836,13.529999732971191,13.649999618530273,11.717248916625977,191200
2018-09-14,13.640000343322754,13.640000343322754,13.4399995803833,13.470000267028809,11.562738418579102,202200
2018-09-17,13.470000267028809,13.65999984741211,13.399999618530273,13.649999618530273,11.717248916625977,249200
2018-09-18,13.640000343322754,13.680000305175781,13.520000457763672,13.630000114440918,11.700081825256348,175800
2018-09-19,13.649999618530273,13.6899995803833,13.399999618530273,13.399999618530273,11.50264835357666,217300
2018-09-20,13.399999618530273,13.619999885559082,13.25,13.600000381469727,11.674330711364746,176700
2018-09-21,13.579999923706055,13.739999771118164,13.520000457763672,13.670000076293945,11.734419822692871,488900
2018-09-24,13.640000343322754,13.720000267028809,13.449999809265137,13.529999732971191,11.614241600036621,156100
2018-09-25,13.550000190734863,13.710000038146973,13.529999732971191,13.579999923706055,11.6571626663208,162500
2018-09-26,13.65999984741211,13.760000228881836,13.59000015258789,13.609999656677246,11.682913780212402,231700
2018-09-27,13.640000343322754,13.84000015258789,13.640000343322754,13.710000038146973,11.768754959106445,132200
2018-09-28,13.710000038146973,13.880000114440918,13.710000038146973,13.880000114440918,11.914682388305664,444700
2018-10-01,13.829999923706055,13.970000267028809,13.670000076293945,13.739999771118164,11.8757905960083,344100
2018-10-02,13.729999542236328,13.829999923706055,13.609999656677246,13.619999885559082,11.77207088470459,235300
2018-10-03,13.649999618530273,13.829999923706055,13.539999961853027,13.569999694824219,11.728853225708008,275300
2018-10-04,13.529999732971191,13.640000343322754,13.329999923706055,13.510000228881836,11.676996231079102,219200
2018-10-05,13.5,13.539999961853027,13.350000381469727,13.390000343322754,11.573275566101074,153400
2018-10-08,13.40999984741211,13.779999732971191,13.40999984741211,13.720000267028809,11.858504295349121,161500
2018-10-09,13.699999809265137,13.859999656677246,13.649999618530273,13.710000038146973,11.849858283996582,317300
2018-10-10,13.699999809265137,13.90999984741211,13.489999771118164,13.510000228881836,11.676996231079102,262400
2018-10-11,13.489999771118164,13.539999961853027,12.970000267028809,12.979999542236328,11.218904495239258,368700
2018-10-12,13.109999656677246,13.260000228881836,12.729999542236328,12.760000228881836,11.028753280639648,229500
2018-10-15,12.760000228881836,13.109999656677246,12.760000228881836,12.989999771118164,11.227547645568848,143700
2018-10-16,13.029999732971191,13.460000038146973,12.90999984741211,13.390000343322754,11.573275566101074,192300
2018-10-17,13.34000015258789,13.479999542236328,13.109999656677246,13.229999542236328,11.43498420715332,154800
2018-10-18,13.260000228881836,13.329999923706055,13.09000015258789,13.15999984741211,11.374484062194824,117900
2018-10-19,13.170000076293945,13.300000190734863,13.119999885559082,13.170000076293945,11.383126258850098,152600
2018-10-22,13.199999809265137,13.420000076293945,13.109999656677246,13.119999885559082,11.339910507202148,124500
2018-10-23,13.050000190734863,13.239999771118164,12.920000076293945,13.130000114440918,11.348554611206055,129900
2018-10-24,13.119999885559082,13.460000038146973,13.100000381469727,13.3100004196167,11.504132270812988,257400
2018-10-25,13.329999923706055,13.699999809265137,13.199999809265137,13.670000076293945,11.815288543701172,243100
2018-10-26,13.640000343322754,13.720000267028809,13.25,13.430000305175781,11.607851028442383,217100
2018-10-29,13.489999771118164,13.720000267028809,13.40999984741211,13.5600004196167,11.720211029052734,222600
2018-10-30,13.579999923706055,13.899999618530273,13.460000038146973,13.789999961853027,11.919004440307617,258100
2018-10-31,13.779999732971191,13.829999923706055,13.449999809265137,13.460000038146973,11.63377857208252,295100
2018-11-01,13.569999694824219,14.289999961853027,13.390000343322754,14.09000015258789,12.26486873626709,654800
2018-11-02,14.069999694824219,14.069999694824219,13.710000038146973,13.949999809265137,12.143000602722168,340500
2018-11-05,13.930000305175781,14.140000343322754,13.75,13.800000190734863,12.012432098388672,427900
2018-11-06,13.829999923706055,14.050000190734863,13.739999771118164,14.010000228881836,12.195232391357422,626600
2018-11-07,14.039999961853027,14.100000381469727,13.850000381469727,13.9399995803833,12.134297370910645,270000
2018-11-08,13.9399995803833,14.180000305175781,13.899999618530273,14.010000228881836,12.195232391357422,335300
2018-11-09,13.899999618530273,14.170000076293945,13.899999618530273,13.899999618530273,12.099477767944336,399200
2018-11-12,13.899999618530273,14.210000038146973,13.800000190734863,14.069999694824219,12.247458457946777,744400
2018-11-13,14.15999984741211,14.489999771118164,14.100000381469727,14.229999542236328,12.386731147766113,677800
2018-11-14,14.25,14.350000381469727,14.029999732971191,14.029999732971191,12.212639808654785,358500
2018-11-15,14.0,14.020000457763672,13.699999809265137,13.930000305175781,12.125592231750488,339700
2018-11-16,13.899999618530273,14.130000114440918,13.819999694824219,14.029999732971191,12.212639808654785,1281500
2018-11-19,14.0,14.140000343322754,13.850000381469727,14.0,12.186525344848633,373400
2018-11-20,13.989999771118164,14.069999694824219,13.84000015258789,13.90999984741211,12.108184814453125,256300
2018-11-21,13.930000305175781,14.15999984741211,13.779999732971191,13.90999984741211,12.108184814453125,219400
2018-11-23,13.920000076293945,14.0600004196167,13.850000381469727,13.949999809265137,12.143000602722168,77800
2018-11-26,14.039999961853027,14.0600004196167,13.770000457763672,13.84000015258789,12.047252655029297,221200
2018-11-27,13.84000015258789,13.960000038146973,13.800000190734863,13.819999694824219,12.029840469360352,151800
2018-11-28,13.800000190734863,14.100000381469727,13.75,14.010000228881836,12.195232391357422,252100
2018-11-29,14.010000228881836,14.050000190734863,13.84000015258789,13.979999542236328,12.169116973876953,238400
2018-11-30,13.949999809265137,14.140000343322754,13.949999809265137,14.079999923706055,12.256163597106934,485200
2018-12-03,14.119999885559082,14.119999885559082,13.920000076293945,14.020000457763672,12.286835670471191,228300
2018-12-04,14.039999961853027,14.380000114440918,13.920000076293945,13.979999542236328,12.251781463623047,533500
2018-12-06,13.979999542236328,14.380000114440918,13.670000076293945,14.380000114440918,12.602331161499023,445200
2018-12-07,14.350000381469727,14.350000381469727,14.100000381469727,14.180000305175781,12.427056312561035,257200
2018-12-10,14.199999809265137,14.220000267028809,13.920000076293945,14.119999885559082,12.37447738647461,229200
2018-12-11,14.130000114440918,14.380000114440918,14.119999885559082,14.270000457763672,12.505929946899414,462100
2018-12-12,14.329999923706055,14.4399995803833,13.970000267028809,14.020000457763672,12.286835670471191,370600
2018-12-13,14.050000190734863,14.3100004196167,14.050000190734863,14.130000114440918,12.38323974609375,285900
2018-12-14,14.149999618530273,14.25,14.039999961853027,14.15999984741211,12.409529685974121,237500
2018-12-17,14.0600004196167,14.079999923706055,12.9399995803833,13.029999732971191,11.419221878051758,556700
2018-12-18,13.15999984741211,13.550000190734863,13.130000114440918,13.3100004196167,11.664608001708984,773600
2018-12-19,13.369999885559082,13.529999732971191,12.779999732971191,12.859999656677246,11.270236015319824,487800
2018-12-20,12.880000114440918,12.880000114440918,12.270000457763672,12.4399995803833,10.9021577835083,385200
2018-12-21,12.460000038146973,12.720000267028809,12.279999732971191,12.34000015258789,10.814520835876465,1298000
2018-12-24,12.350000381469727,12.380000114440918,11.90999984741211,11.90999984741211,10.437676429748535,158000
2018-12-26,11.930000305175781,12.520000457763672,11.920000076293945,12.489999771118164,10.945976257324219,304100
2018-12-27,12.430000305175781,12.449999809265137,12.050000190734863,12.420000076293945,10.884628295898438,206600
2018-12-28,12.5,12.670000076293945,12.329999923706055,12.479999542236328,10.937213897705078,242800
2018-12-31,12.449999809265137,12.449999809265137,12.020000457763672,12.260000228881836,10.826826095581055,246700
2019-01-02,12.140000343322754,12.270000457763672,11.979999542236328,12.050000190734863,10.641372680664062,283100
2019-01-03,12.050000190734863,12.579999923706055,12.050000190734863,12.319999694824219,10.87981128692627,237400
2019-01-04,12.380000114440918,12.90999984741211,12.34000015258789,12.899999618530273,11.392007827758789,403500
2019-01-07,12.880000114440918,13.210000038146973,12.84000015258789,13.109999656677246,11.577461242675781,243000
2019-01-08,13.199999809265137,13.75,13.180000305175781,13.710000038146973,12.107320785522461,237400
2019-01-09,13.75,13.84000015258789,13.520000457763672,13.649999618530273,12.05433464050293,177600
2019-01-10,13.609999656677246,13.800000190734863,13.5,13.75,12.142646789550781,217400
2019-01-11,13.760000228881836,13.84000015258789,13.510000228881836,13.600000381469727,12.010180473327637,219600
2019-01-14,13.5600004196167,13.579999923706055,13.34000015258789,13.4399995803833,11.86888599395752,219000
2019-01-15,13.470000267028809,13.760000228881836,13.470000267028809,13.65999984741211,12.063167572021484,211300
2019-01-16,13.65999984741211,13.9399995803833,13.65999984741211,13.930000305175781,12.301604270935059,172000
2019-01-17,13.920000076293945,14.109999656677246,13.880000114440918,14.020000457763672,12.381082534790039,221300
2019-01-18,14.029999732971191,14.039999961853027,13.819999694824219,13.970000267028809,12.33692741394043,200000
2019-01-22,13.960000038146973,14.020000457763672,13.850000381469727,13.989999771118164,12.354591369628906,160700
2019-01-23,14.020000457763672,14.069999694824219,13.819999694824219,13.890000343322754,12.266280174255371,179800
2019-01-24,13.899999618530273,14.020000457763672,13.819999694824219,13.970000267028809,12.33692741394043,161800
2019-01-25,14.0,14.09000015258789,13.9399995803833,14.020000457763672,12.381082534790039,213100
2019-01-28,14.0,14.25,13.970000267028809,14.140000343322754,12.487056732177734,358600
2019-01-29,14.100000381469727,14.220000267028809,14.039999961853027,14.140000343322754,12.487056732177734,228100
2019-01-30,14.220000267028809,14.399999618530273,14.109999656677246,14.170000076293945,12.5135498046875,305600
2019-01-31,14.170000076293945,14.239999771118164,14.050000190734863,14.180000305175781,12.522377967834473,317300
2019-02-01,14.15999984741211,14.15999984741211,13.850000381469727,14.09000015258789,12.526824951171875,224500
2019-02-04,14.079999923706055,14.130000114440918,13.949999809265137,14.119999885559082,12.553498268127441,174400
2019-02-05,14.140000343322754,14.140000343322754,14.020000457763672,14.109999656677246,12.54460620880127,174200
2019-02-06,14.100000381469727,14.130000114440918,14.020000457763672,14.100000381469727,12.535715103149414,144000
2019-02-07,14.0600004196167,14.1899995803833,13.979999542236328,14.100000381469727,12.535715103149414,278400
2019-02-08,14.050000190734863,14.170000076293945,13.989999771118164,14.09000015258789,12.526824951171875,193900
2019-02-11,14.100000381469727,14.449999809265137,14.079999923706055,14.380000114440918,12.784650802612305,887400
2019-02-12,14.390000343322754,14.550000190734863,14.3100004196167,14.34000015258789,12.749089241027832,382500
2019-02-13,14.319999694824219,14.40999984741211,14.220000267028809,14.25,12.669075012207031,295900
2019-02-14,14.3100004196167,14.380000114440918,14.199999809265137,14.300000190734863,12.713529586791992,352700
2019-02-15,14.34000015258789,14.4399995803833,14.25,14.390000343322754,12.79354190826416,362400
2019-02-19,14.390000343322754,14.619999885559082,14.380000114440918,14.539999961853027,12.926901817321777,313600
2019-02-20,14.529999732971191,14.649999618530273,14.4399995803833,14.510000228881836,12.900230407714844,422600
2019-02-21,14.460000038146973,14.520000457763672,14.210000038146973,14.350000381469727,12.757981300354004,185500
2019-02-22,14.350000381469727,14.5600004196167,14.319999694824219,14.350000381469727,12.757981300354004,196800
2019-02-25,14.359999656677246,14.449999809265137,14.239999771118164,14.300000190734863,12.713529586791992,214600
2019-02-26,14.319999694824219,14.369999885559082,14.220000267028809,14.319999694824219,12.731307029724121,330300
2019-02-27,14.289999961853027,14.319999694824219,14.1899995803833,14.25,12.669075012207031,184900
2019-02-28,13.90999984741211,13.90999984741211,12.5,13.010000228881836,11.566641807556152,1286300
2019-03-01,13.010000228881836,13.029999732971191,12.079999923706055,12.180000305175781,10.908376693725586,1186300
2019-03-04,12.170000076293945,12.25,11.800000190734863,12.119999885559082,10.854642868041992,808900
2019-03-05,12.09000015258789,12.25,11.989999771118164,12.109999656677246,10.845686912536621,427100
2019-03-06,12.09000015258789,12.149999618530273,11.75,11.75,10.523269653320312,483300
2019-03-07,11.75,11.859999656677246,11.539999961853027,11.609999656677246,10.397886276245117,821100
2019-03-08,11.600000381469727,11.779999732971191,11.529999732971191,11.600000381469727,10.388933181762695,834900
2019-03-11,11.640000343322754,11.8100004196167,11.5,11.8100004196167,10.577006340026855,994400
2019-03-12,11.84000015258789,12.25,11.84000015258789,12.010000228881836,10.756126403808594,366700
2019-03-13,12.010000228881836,12.100000381469727,11.920000076293945,11.930000305175781,10.684477806091309,245200
2019-03-14,11.930000305175781,12.029999732971191,11.770000457763672,11.850000381469727,10.612831115722656,401500
2019-03-15,11.880000114440918,12.050000190734863,11.789999961853027,11.899999618530273,10.657611846923828,751700
2019-03-18,11.920000076293945,11.930000305175781,11.6899995803833,11.710000038146973,10.487446784973145,358800
2019-03-19,11.699999809265137,11.789999961853027,11.630000114440918,11.75,10.523269653320312,222700
2019-03-20,11.729999542236328,12.100000381469727,11.720000267028809,11.970000267028809,10.720301628112793,265500
2019-03-21,11.970000267028809,12.279999732971191,11.970000267028809,12.039999961853027,10.782992362976074,298500
2019-03-22,12.020000457763672,12.09000015258789,11.800000190734863,11.859999656677246,10.621788024902344,297000
2019-03-25,11.829999923706055,11.880000114440918,11.699999809265137,11.760000228881836,10.5322265625,263600
2019-03-26,11.800000190734863,12.010000228881836,11.800000190734863,11.960000038146973,10.711345672607422,222800
2019-03-27,11.960000038146973,12.050000190734863,11.859999656677246,11.979999542236328,10.729257583618164,211000
2019-03-28,12.050000190734863,12.1899995803833,12.020000457763672,12.1899995803833,10.917335510253906,189100
2019-03-29,12.220000267028809,12.25,11.989999771118164,12.020000457763672,10.765082359313965,263100
2019-04-01,12.029999732971191,12.130000114440918,11.890000343322754,12.100000381469727,10.836730003356934,300500
2019-04-02,12.100000381469727,12.140000343322754,11.970000267028809,12.130000114440918,10.863595962524414,261600
2019-04-03,12.039999961853027,12.0600004196167,11.829999923706055,11.84000015258789,10.687577247619629,289900
2019-04-04,11.859999656677246,11.949999809265137,11.84000015258789,11.920000076293945,10.759790420532227,206600
2019-04-05,11.949999809265137,12.0600004196167,11.930000305175781,12.050000190734863,10.877137184143066,218200
2019-04-08,12.0600004196167,12.09000015258789,11.90999984741211,12.050000190734863,10.877137184143066,255900
2019-04-09,12.079999923706055,12.079999923706055,11.850000381469727,11.850000381469727,10.696602821350098,290700
2019-04-10,11.890000343322754,12.130000114440918,11.880000114440918,12.039999961853027,10.868110656738281,350800
2019-04-11,12.050000190734863,12.109999656677246,12.0,12.079999923706055,10.904218673706055,176100
2019-04-12,12.100000381469727,12.210000038146973,11.930000305175781,12.199999809265137,11.012537956237793,368200
2019-04-15,12.229999542236328,12.279999732971191,12.09000015258789,12.140000343322754,10.958377838134766,173200
2019-04-16,12.140000343322754,12.15999984741211,12.029999732971191,12.050000190734863,10.877137184143066,284600
2019-04-17,12.100000381469727,12.140000343322754,11.9399995803833,12.140000343322754,10.958377838134766,312400
2019-04-18,12.130000114440918,12.359999656677246,12.100000381469727,12.25,11.057670593261719,255300
2019-04-22,12.199999809265137,12.229999542236328,12.0,12.130000114440918,10.949350357055664,269800
2019-04-23,12.149999618530273,12.359999656677246,12.09000015258789,12.350000381469727,11.147937774658203,261500
2019-04-24,12.380000114440918,12.609999656677246,12.319999694824219,12.539999961853027,11.31944465637207,247400
2019-04-25,12.539999961853027,12.619999885559082,12.329999923706055,12.460000038146973,11.247231483459473,160100
2019-04-26,12.510000228881836,12.65999984741211,12.489999771118164,12.630000114440918,11.40068531036377,182200
2019-04-29,12.699999809265137,13.010000228881836,12.630000114440918,12.670000076293945,11.436792373657227,553100
2019-04-30,12.760000228881836,12.869999885559082,12.630000114440918,12.829999923706055,11.581217765808105,480800
