Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,9.789999961853027,9.789999961853027,9.680000305175781,9.699999809265137,6.948859214782715,1700
2013-05-02,9.6899995803833,9.75,9.600000381469727,9.739999771118164,6.977513790130615,13800
2013-05-03,9.720000267028809,9.75,9.550000190734863,9.670000076293945,6.927367210388184,12400
2013-05-06,9.609999656677246,9.899999618530273,9.609999656677246,9.8100004196167,7.027659893035889,14100
2013-05-07,9.75,9.899999618530273,9.739999771118164,9.75,6.984677791595459,5000
2013-05-08,9.739999771118164,10.079999923706055,9.739999771118164,10.079999923706055,7.221081256866455,29100
2013-05-09,10.119999885559082,10.239999771118164,10.100000381469727,10.100000381469727,7.235409736633301,14000
2013-05-10,9.800000190734863,9.890000343322754,9.720000267028809,9.890000343322754,7.084970474243164,14600
2013-05-13,9.84000015258789,10.020000457763672,9.760000228881836,9.819999694824219,7.034824371337891,5100
2013-05-14,9.899999618530273,10.069999694824219,9.890000343322754,9.930000305175781,7.1136274337768555,4900
2013-05-15,9.829999923706055,9.949999809265137,9.819999694824219,9.84000015258789,7.049152851104736,6900
2013-05-16,9.869999885559082,9.869999885559082,9.6899995803833,9.6899995803833,6.941695213317871,9200
2013-05-17,9.75,9.960000038146973,9.75,9.760000228881836,6.991842269897461,4000
2013-05-20,9.800000190734863,9.890000343322754,9.75,9.770000457763672,6.999004364013672,14900
2013-05-21,9.880000114440918,9.90999984741211,9.800000190734863,9.899999618530273,7.09213399887085,11700
2013-05-22,9.859999656677246,9.899999618530273,9.819999694824219,9.819999694824219,7.034824371337891,3200
2013-05-23,9.90999984741211,9.90999984741211,9.819999694824219,9.899999618530273,7.09213399887085,8500
2013-05-24,9.899999618530273,10.0,9.899999618530273,9.90999984741211,7.099295616149902,10100
2013-05-28,9.9399995803833,10.390000343322754,9.9399995803833,10.260000228881836,7.350029468536377,22700
2013-05-29,10.319999694824219,10.380000114440918,10.25,10.289999961853027,7.371521949768066,8600
2013-05-30,10.270000457763672,10.300000190734863,10.109999656677246,10.25,7.34286642074585,10400
2013-05-31,10.1899995803833,10.1899995803833,10.100000381469727,10.170000076293945,7.285556316375732,6900
2013-06-03,10.119999885559082,10.270000457763672,9.979999542236328,10.220000267028809,7.321374416351318,10100
2013-06-04,10.270000457763672,10.380000114440918,10.210000038146973,10.229999542236328,7.328538417816162,10000
2013-06-05,10.319999694824219,10.489999771118164,10.050000190734863,10.4399995803833,7.478977203369141,14800
2013-06-06,10.479999542236328,10.680000305175781,10.210000038146973,10.359999656677246,7.421669006347656,14100
2013-06-07,10.460000038146973,10.460000038146973,10.210000038146973,10.210000038146973,7.314210414886475,8100
2013-06-10,10.279999732971191,10.6899995803833,10.279999732971191,10.579999923706055,7.57927131652832,15000
2013-06-11,10.40999984741211,10.430000305175781,10.350000381469727,10.430000305175781,7.471812725067139,4500
2013-06-12,10.329999923706055,10.390000343322754,10.180000305175781,10.199999809265137,7.42088508605957,7800
2013-06-13,10.119999885559082,10.40999984741211,10.119999885559082,10.170000076293945,7.3990607261657715,15300
2013-06-14,10.199999809265137,10.369999885559082,10.15999984741211,10.319999694824219,7.508190631866455,13600
2013-06-17,10.399999618530273,10.460000038146973,10.149999618530273,10.229999542236328,7.442710876464844,13000
2013-06-18,10.149999618530273,10.489999771118164,10.0,10.449999809265137,7.602770805358887,16100
2013-06-19,10.40999984741211,10.510000228881836,10.050000190734863,10.079999923706055,7.333583831787109,10200
2013-06-20,10.0,10.039999961853027,9.710000038146973,9.829999923706055,7.151696681976318,25200
2013-06-21,9.779999732971191,9.970000267028809,9.699999809265137,9.949999809265137,7.239001274108887,12800
2013-06-24,9.850000381469727,9.899999618530273,9.609999656677246,9.6899995803833,7.049839973449707,8500
2013-06-25,9.699999809265137,9.699999809265137,9.569999694824219,9.670000076293945,7.0352911949157715,15900
2013-06-26,9.770000457763672,9.869999885559082,9.670000076293945,9.859999656677246,7.17352294921875,15600
2013-06-27,9.869999885559082,9.869999885559082,9.569999694824219,9.569999694824219,6.962536811828613,10400
2013-06-28,9.710000038146973,9.710000038146973,9.579999923706055,9.619999885559082,6.998913288116455,11900
2013-07-01,9.670000076293945,9.760000228881836,9.670000076293945,9.6899995803833,7.049839973449707,12500
2013-07-02,9.729999542236328,9.920000076293945,9.670000076293945,9.829999923706055,7.151696681976318,17000
2013-07-03,9.670000076293945,9.8100004196167,9.670000076293945,9.8100004196167,7.137147426605225,1400
2013-07-05,9.90999984741211,10.130000114440918,9.90999984741211,10.0,7.275379657745361,52300
2013-07-08,10.0,10.119999885559082,10.0,10.0,7.275379657745361,10600
2013-07-09,10.069999694824219,10.170000076293945,10.039999961853027,10.039999961853027,7.304481506347656,6800
2013-07-10,10.0600004196167,10.0600004196167,9.65999984741211,9.84000015258789,7.158971786499023,20500
2013-07-11,9.960000038146973,9.960000038146973,9.699999809265137,9.800000190734863,7.129870891571045,14200
2013-07-12,9.720000267028809,9.9399995803833,9.699999809265137,9.859999656677246,7.17352294921875,9100
2013-07-15,9.949999809265137,10.09000015258789,9.869999885559082,10.050000190734863,7.31175422668457,13700
2013-07-16,10.020000457763672,10.279999732971191,10.020000457763672,10.130000114440918,7.369957447052002,16500
2013-07-17,10.119999885559082,10.199999809265137,10.119999885559082,10.140000343322754,7.377234935760498,2900
2013-07-18,10.199999809265137,10.25,10.15999984741211,10.210000038146973,7.428161144256592,5600
2013-07-19,10.270000457763672,10.289999961853027,10.149999618530273,10.210000038146973,7.428161144256592,6000
2013-07-22,10.300000190734863,10.520000457763672,10.210000038146973,10.430000305175781,7.588221549987793,7200
2013-07-23,10.489999771118164,10.680000305175781,10.470000267028809,10.579999923706055,7.69735050201416,12900
2013-07-24,10.619999885559082,10.720000267028809,10.510000228881836,10.539999961853027,7.668248653411865,26800
2013-07-25,10.569999694824219,10.84000015258789,10.520000457763672,10.630000114440918,7.733728408813477,8100
2013-07-26,10.630000114440918,10.699999809265137,10.550000190734863,10.550000190734863,7.675523281097412,45200
2013-07-29,10.550000190734863,10.550000190734863,10.260000228881836,10.369999885559082,7.544566631317139,23600
2013-07-30,10.210000038146973,10.510000228881836,10.210000038146973,10.510000228881836,7.646423816680908,2500
2013-07-31,10.470000267028809,10.630000114440918,10.380000114440918,10.600000381469727,7.711902141571045,34000
2013-08-01,10.640000343322754,11.0,10.5,10.630000114440918,7.733728408813477,45400
2013-08-02,10.59000015258789,10.789999961853027,10.449999809265137,10.6899995803833,7.777379035949707,15200
2013-08-05,10.680000305175781,10.960000038146973,10.359999656677246,10.710000038146973,7.791930198669434,31600
2013-08-06,10.630000114440918,10.670000076293945,10.350000381469727,10.489999771118164,7.631872177124023,25200
2013-08-07,10.40999984741211,10.59000015258789,10.199999809265137,10.470000267028809,7.617321491241455,25200
2013-08-08,10.75,11.300000190734863,10.489999771118164,11.279999732971191,8.206629753112793,69800
2013-08-09,11.279999732971191,11.279999732971191,11.069999694824219,11.279999732971191,8.206629753112793,23600
2013-08-12,10.720000267028809,11.199999809265137,10.720000267028809,11.109999656677246,8.082945823669434,11800
2013-08-13,11.069999694824219,11.229999542236328,11.010000228881836,11.079999923706055,8.061120986938477,49600
2013-08-14,11.100000381469727,11.180000305175781,10.75,11.09000015258789,8.068395614624023,17200
2013-08-15,11.170000076293945,11.229999542236328,10.8100004196167,11.199999809265137,8.148422241210938,40300
2013-08-16,11.260000228881836,11.369999885559082,11.229999542236328,11.329999923706055,8.243003845214844,19700
2013-08-19,11.350000381469727,11.430000305175781,11.3100004196167,11.350000381469727,8.257555961608887,5800
2013-08-20,11.369999885559082,11.4399995803833,11.220000267028809,11.239999771118164,8.17752456665039,49600
2013-08-21,11.260000228881836,11.4399995803833,11.130000114440918,11.3100004196167,8.22845458984375,29800
2013-08-22,11.15999984741211,11.390000343322754,10.819999694824219,11.390000343322754,8.286656379699707,22300
2013-08-23,11.4399995803833,11.869999885559082,11.369999885559082,11.65999984741211,8.483091354370117,27000
2013-08-26,11.789999961853027,11.789999961853027,11.270000457763672,11.510000228881836,8.373961448669434,22600
2013-08-27,11.430000305175781,11.430000305175781,11.130000114440918,11.329999923706055,8.243003845214844,4200
2013-08-28,11.319999694824219,12.029999732971191,11.25,11.979999542236328,8.715903282165527,35200
2013-08-29,11.970000267028809,12.350000381469727,11.850000381469727,12.180000305175781,8.861410140991211,28200
2013-08-30,12.220000267028809,12.25,11.699999809265137,12.079999923706055,8.788657188415527,26300
2013-09-03,12.149999618530273,12.25,11.699999809265137,11.819999694824219,8.59949779510498,26400
2013-09-04,11.800000190734863,12.15999984741211,11.699999809265137,11.8100004196167,8.592223167419434,21700
2013-09-05,11.800000190734863,12.020000457763672,11.699999809265137,11.8100004196167,8.592223167419434,27900
2013-09-06,11.800000190734863,12.0,11.739999771118164,11.920000076293945,8.672252655029297,15700
2013-09-09,11.920000076293945,12.100000381469727,11.84000015258789,11.949999809265137,8.694077491760254,21100
2013-09-10,12.0,12.15999984741211,11.800000190734863,11.949999809265137,8.694077491760254,28000
2013-09-11,11.90999984741211,11.979999542236328,11.5600004196167,11.75,8.54857063293457,16800
2013-09-12,11.720000267028809,11.770000457763672,11.5,11.710000038146973,8.637080192565918,14000
2013-09-13,11.680000305175781,11.960000038146973,11.619999885559082,11.630000114440918,8.578071594238281,25700
2013-09-16,11.720000267028809,11.819999694824219,11.510000228881836,11.699999809265137,8.629703521728516,19700
2013-09-17,11.649999618530273,11.710000038146973,11.529999732971191,11.569999694824219,8.533817291259766,5900
2013-09-18,11.600000381469727,11.800000190734863,11.449999809265137,11.539999961853027,8.51169204711914,18800
2013-09-19,11.600000381469727,11.65999984741211,11.479999542236328,11.5600004196167,8.526442527770996,20000
2013-09-20,11.569999694824219,11.789999961853027,11.569999694824219,11.720000267028809,8.644454002380371,16200
2013-09-23,11.630000114440918,11.789999961853027,11.520000457763672,11.699999809265137,8.629703521728516,5400
2013-09-24,11.6899995803833,11.800000190734863,11.630000114440918,11.649999618530273,8.59282398223877,17100
2013-09-25,11.6899995803833,11.699999809265137,11.5600004196167,11.5600004196167,8.526442527770996,3900
2013-09-26,11.59000015258789,11.9399995803833,11.520000457763672,11.529999732971191,8.504316329956055,3700
2013-09-27,11.5,11.75,11.5,11.75,8.666584014892578,7200
2013-09-30,11.619999885559082,11.640000343322754,11.279999732971191,11.3100004196167,8.342047691345215,11800
2013-10-01,11.329999923706055,11.329999923706055,11.100000381469727,11.100000381469727,8.187155723571777,3600
2013-10-02,11.09000015258789,11.260000228881836,10.609999656677246,10.75,7.929001331329346,21600
2013-10-03,10.670000076293945,10.670000076293945,10.260000228881836,10.5600004196167,7.788860321044922,27800
2013-10-04,10.550000190734863,10.550000190734863,10.399999618530273,10.510000228881836,7.751983165740967,3900
2013-10-07,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,7.81836462020874,17800
2013-10-08,10.5,10.600000381469727,10.3100004196167,10.399999618530273,7.670846462249756,17500
2013-10-09,10.34000015258789,10.460000038146973,10.140000343322754,10.350000381469727,7.633968830108643,23500
2013-10-10,10.399999618530273,10.59000015258789,10.220000267028809,10.5,7.744606018066406,42000
2013-10-11,10.270000457763672,10.40999984741211,10.270000457763672,10.40999984741211,7.678225040435791,12700
2013-10-14,10.390000343322754,10.579999923706055,10.34000015258789,10.470000267028809,7.722478866577148,14600
2013-10-15,10.470000267028809,10.680000305175781,10.420000076293945,10.579999923706055,7.803611755371094,13800
2013-10-16,10.619999885559082,10.619999885559082,10.520000457763672,10.529999732971191,7.766733169555664,6300
2013-10-17,10.600000381469727,10.739999771118164,10.5600004196167,10.729999542236328,7.914249897003174,12400
2013-10-18,10.779999732971191,10.779999732971191,10.579999923706055,10.579999923706055,7.803611755371094,15900
2013-10-21,10.670000076293945,10.960000038146973,10.670000076293945,10.960000038146973,8.083894729614258,15000
2013-10-22,11.0,11.220000267028809,10.880000114440918,11.140000343322754,8.216660499572754,14800
2013-10-23,11.109999656677246,11.489999771118164,11.109999656677246,11.25,8.297792434692383,21600
2013-10-24,11.25,11.369999885559082,11.130000114440918,11.369999885559082,8.38630199432373,5000
2013-10-25,11.130000114440918,11.329999923706055,11.109999656677246,11.210000038146973,8.268287658691406,3900
2013-10-28,11.270000457763672,11.649999618530273,11.270000457763672,11.539999961853027,8.51169204711914,6600
2013-10-29,11.609999656677246,11.609999656677246,11.149999618530273,11.329999923706055,8.35679817199707,9000
2013-10-30,11.329999923706055,11.4399995803833,11.109999656677246,11.319999694824219,8.349422454833984,4300
2013-10-31,11.260000228881836,11.680000305175781,11.260000228881836,11.40999984741211,8.415804862976074,4300
2013-11-01,11.359999656677246,11.630000114440918,11.149999618530273,11.3100004196167,8.342047691345215,2500
2013-11-04,11.260000228881836,11.260000228881836,11.109999656677246,11.109999656677246,8.19452953338623,4000
2013-11-05,11.640000343322754,11.640000343322754,11.119999885559082,11.15999984741211,8.23140811920166,3200
2013-11-06,11.25,11.619999885559082,11.130000114440918,11.289999961853027,8.327295303344727,6300
2013-11-07,11.40999984741211,11.630000114440918,11.25,11.460000038146973,8.45268440246582,11700
2013-11-08,12.039999961853027,12.25,11.720000267028809,11.899999618530273,8.777220726013184,6200
2013-11-11,11.920000076293945,12.0,11.770000457763672,11.819999694824219,8.71821403503418,21200
2013-11-12,11.760000228881836,12.0,10.850000381469727,10.90999984741211,8.047015190124512,23500
2013-11-13,10.869999885559082,10.989999771118164,10.399999618530273,10.420000076293945,7.685600280761719,16400
2013-11-14,10.3100004196167,10.350000381469727,10.170000076293945,10.229999542236328,7.545458793640137,29000
2013-11-15,10.15999984741211,10.4399995803833,9.949999809265137,10.149999618530273,7.486451625823975,26700
2013-11-18,10.109999656677246,10.6899995803833,10.100000381469727,10.619999885559082,7.833117485046387,28300
2013-11-19,10.619999885559082,10.829999923706055,10.399999618530273,10.569999694824219,7.796236515045166,7000
2013-11-20,10.680000305175781,11.0,10.640000343322754,10.720000267028809,7.906874179840088,6400
2013-11-21,10.869999885559082,10.949999809265137,10.550000190734863,10.800000190734863,7.965880393981934,28000
2013-11-22,10.680000305175781,11.210000038146973,10.600000381469727,11.050000190734863,8.15027904510498,10400
2013-11-25,11.210000038146973,11.300000190734863,11.130000114440918,11.229999542236328,8.283041000366211,13200
2013-11-26,11.229999542236328,11.460000038146973,11.109999656677246,11.449999809265137,8.445306777954102,18700
2013-11-27,11.5,11.5,11.4399995803833,11.449999809265137,8.445306777954102,5800
2013-11-29,11.5,11.59000015258789,11.4399995803833,11.479999542236328,8.467438697814941,8400
2013-12-02,11.59000015258789,11.59000015258789,11.4399995803833,11.5,8.482185363769531,3200
2013-12-03,11.539999961853027,11.539999961853027,11.109999656677246,11.350000381469727,8.371552467346191,10200
2013-12-04,11.180000305175781,11.5600004196167,11.109999656677246,11.220000267028809,8.275666236877441,17500
2013-12-05,11.210000038146973,11.449999809265137,11.109999656677246,11.1899995803833,8.253538131713867,10900
2013-12-06,11.199999809265137,11.25,11.1899995803833,11.25,8.297792434692383,28100
2013-12-09,11.319999694824219,11.520000457763672,11.25,11.390000343322754,8.401054382324219,16300
2013-12-10,11.350000381469727,11.399999618530273,11.220000267028809,11.359999656677246,8.378927230834961,9600
2013-12-11,11.359999656677246,11.390000343322754,11.270000457763672,11.289999961853027,8.327295303344727,28600
2013-12-12,11.25,11.25,11.050000190734863,11.229999542236328,8.402112007141113,14300
2013-12-13,11.1899995803833,11.279999732971191,11.079999923706055,11.199999809265137,8.379666328430176,6100
2013-12-16,11.0600004196167,11.289999961853027,11.0600004196167,11.180000305175781,8.364705085754395,2700
2013-12-17,11.130000114440918,11.149999618530273,11.050000190734863,11.069999694824219,8.282403945922852,4600
2013-12-18,11.050000190734863,11.3100004196167,10.949999809265137,11.220000267028809,8.394632339477539,4200
2013-12-19,11.100000381469727,11.3100004196167,11.050000190734863,11.1899995803833,8.372186660766602,4000
2013-12-20,11.149999618530273,11.319999694824219,11.069999694824219,11.319999694824219,8.469449043273926,7000
2013-12-23,11.25,11.25,11.0,11.0600004196167,8.274923324584961,11200
2013-12-24,11.0,11.050000190734863,10.949999809265137,11.050000190734863,8.26744270324707,5400
2013-12-26,11.029999732971191,11.050000190734863,10.949999809265137,10.989999771118164,8.222551345825195,3300
2013-12-27,10.989999771118164,11.170000076293945,10.960000038146973,11.029999732971191,8.252474784851074,12400
2013-12-30,11.0,11.1899995803833,11.0,11.1899995803833,8.372186660766602,9600
2013-12-31,11.119999885559082,11.199999809265137,11.0,11.140000343322754,8.33477783203125,4800
2014-01-02,11.180000305175781,11.1899995803833,10.949999809265137,11.069999694824219,8.282403945922852,12000
2014-01-03,11.0,11.149999618530273,10.779999732971191,10.779999732971191,8.065428733825684,28500
2014-01-06,11.15999984741211,11.199999809265137,10.869999885559082,10.930000305175781,8.177658081054688,33700
2014-01-07,11.020000457763672,11.180000305175781,10.9399995803833,11.0600004196167,8.274923324584961,35100
2014-01-08,11.0,11.09000015258789,10.90999984741211,11.0,8.23003101348877,19800
2014-01-09,10.960000038146973,11.1899995803833,10.960000038146973,11.1899995803833,8.372186660766602,12700
2014-01-10,11.199999809265137,11.59000015258789,11.119999885559082,11.59000015258789,8.671459197998047,65700
2014-01-13,11.449999809265137,11.84000015258789,11.329999923706055,11.449999809265137,8.566713333129883,21300
2014-01-14,11.470000267028809,11.5,11.220000267028809,11.489999771118164,8.596641540527344,25100
2014-01-15,11.569999694824219,11.859999656677246,11.5,11.510000228881836,8.611604690551758,26600
2014-01-16,11.670000076293945,11.680000305175781,11.40999984741211,11.59000015258789,8.671459197998047,16100
2014-01-17,11.600000381469727,11.75,11.4399995803833,11.699999809265137,8.753759384155273,20600
2014-01-21,11.949999809265137,11.960000038146973,11.760000228881836,11.760000228881836,8.798653602600098,34800
2014-01-22,11.960000038146973,11.960000038146973,11.850000381469727,11.899999618530273,8.903397560119629,13200
2014-01-23,11.850000381469727,11.960000038146973,11.75,11.84000015258789,8.85850715637207,23900
2014-01-24,11.819999694824219,11.850000381469727,11.5,11.520000457763672,8.619088172912598,10400
2014-01-27,11.600000381469727,11.899999618530273,11.270000457763672,11.460000038146973,8.57419490814209,17500
2014-01-28,11.619999885559082,11.989999771118164,11.489999771118164,11.9399995803833,8.93332576751709,19800
2014-01-29,11.960000038146973,12.0,11.75,11.890000343322754,8.895915985107422,20800
2014-01-30,11.960000038146973,11.960000038146973,11.619999885559082,11.930000305175781,8.925843238830566,6500
2014-01-31,11.890000343322754,12.0,11.890000343322754,11.930000305175781,8.925843238830566,12500
2014-02-03,11.970000267028809,12.239999771118164,11.739999771118164,12.020000457763672,8.993180274963379,44300
2014-02-04,12.119999885559082,12.239999771118164,11.880000114440918,11.960000038146973,8.94828987121582,17800
2014-02-05,12.020000457763672,12.0600004196167,11.619999885559082,11.680000305175781,8.738800048828125,19000
2014-02-06,11.720000267028809,11.729999542236328,11.4399995803833,11.619999885559082,8.693906784057617,6600
2014-02-07,11.529999732971191,11.739999771118164,11.380000114440918,11.720000267028809,8.768722534179688,9900
2014-02-10,11.75,12.010000228881836,11.75,11.829999923706055,8.851024627685547,8800
2014-02-11,11.90999984741211,11.960000038146973,11.859999656677246,11.930000305175781,8.925843238830566,4900
2014-02-12,12.029999732971191,12.0600004196167,11.720000267028809,11.779999732971191,8.813617706298828,23600
2014-02-13,11.699999809265137,11.920000076293945,11.579999923706055,11.739999771118164,8.783690452575684,10500
2014-02-14,11.449999809265137,12.09000015258789,11.449999809265137,12.09000015258789,9.045553207397461,15200
2014-02-18,12.050000190734863,12.6899995803833,12.050000190734863,12.630000114440918,9.449573516845703,14100
2014-02-19,12.600000381469727,12.779999732971191,12.510000228881836,12.539999961853027,9.382234573364258,3500
2014-02-20,12.479999542236328,12.649999618530273,12.100000381469727,12.579999923706055,9.412164688110352,12100
2014-02-21,12.649999618530273,12.649999618530273,12.430000305175781,12.579999923706055,9.412164688110352,14700
2014-02-24,12.649999618530273,12.850000381469727,12.609999656677246,12.75,9.53935432434082,13400
2014-02-25,12.720000267028809,12.819999694824219,12.699999809265137,12.720000267028809,9.516908645629883,13100
2014-02-26,12.850000381469727,13.15999984741211,12.75,13.039999961853027,9.756327629089355,7100
2014-02-27,13.09000015258789,13.180000305175781,12.989999771118164,13.020000457763672,9.741365432739258,9600
2014-02-28,13.109999656677246,13.920000076293945,13.109999656677246,13.470000267028809,10.078046798706055,14400
2014-03-03,13.319999694824219,13.319999694824219,12.710000038146973,12.819999694824219,9.591728210449219,17000
2014-03-04,12.819999694824219,13.079999923706055,12.819999694824219,13.020000457763672,9.741365432739258,13300
2014-03-05,13.010000228881836,13.109999656677246,12.8100004196167,12.949999809265137,9.688990592956543,4900
2014-03-06,12.970000267028809,13.119999885559082,12.75,12.890000343322754,9.6441011428833,7800
2014-03-07,13.0,13.109999656677246,12.670000076293945,12.960000038146973,9.6964750289917,11000
2014-03-10,12.859999656677246,13.109999656677246,12.800000190734863,13.039999961853027,9.756327629089355,10500
2014-03-11,12.5,12.930000305175781,12.4399995803833,12.930000305175781,9.674029350280762,10800
2014-03-12,12.550000190734863,12.670000076293945,12.0,12.399999618530273,9.277487754821777,31900
2014-03-13,12.729999542236328,12.729999542236328,11.920000076293945,11.930000305175781,8.925843238830566,7800
2014-03-14,11.920000076293945,12.520000457763672,11.920000076293945,11.989999771118164,8.970734596252441,18300
2014-03-17,12.140000343322754,12.520000457763672,11.569999694824219,11.9399995803833,8.93332576751709,43100
2014-03-18,11.800000190734863,12.0,11.800000190734863,11.989999771118164,9.092577934265137,11300
2014-03-19,12.0,12.989999771118164,12.0,12.470000267028809,9.456585884094238,18600
2014-03-20,12.319999694824219,12.670000076293945,12.319999694824219,12.520000457763672,9.494502067565918,11200
2014-03-21,12.649999618530273,13.079999923706055,12.5,12.970000267028809,9.835756301879883,20500
2014-03-24,13.119999885559082,13.119999885559082,12.989999771118164,13.0,9.858509063720703,8900
2014-03-25,13.050000190734863,13.119999885559082,13.0,13.109999656677246,9.941926002502441,6300
2014-03-26,13.0,13.050000190734863,12.6899995803833,12.6899995803833,9.623417854309082,21300
2014-03-27,12.619999885559082,12.899999618530273,12.510000228881836,12.550000190734863,9.517251014709473,7900
2014-03-28,12.539999961853027,12.699999809265137,12.5,12.5,9.479333877563477,6300
2014-03-31,12.640000343322754,13.079999923706055,12.640000343322754,12.869999885559082,9.759923934936523,10600
2014-04-01,13.039999961853027,13.170000076293945,12.739999771118164,13.039999961853027,9.88884162902832,12200
2014-04-02,13.1899995803833,13.239999771118164,13.039999961853027,13.039999961853027,9.88884162902832,5800
2014-04-03,13.220000267028809,13.220000267028809,12.710000038146973,12.869999885559082,9.759923934936523,7900
2014-04-04,12.989999771118164,13.09000015258789,12.5,12.859999656677246,9.752337455749512,13800
2014-04-07,12.779999732971191,12.979999542236328,12.569999694824219,12.779999732971191,9.691669464111328,9300
2014-04-08,12.84000015258789,12.989999771118164,12.729999542236328,12.930000305175781,9.805424690246582,7600
2014-04-09,13.020000457763672,13.1899995803833,13.010000228881836,13.109999656677246,9.941926002502441,5300
2014-04-10,13.130000114440918,13.369999885559082,13.069999694824219,13.15999984741211,9.979843139648438,10700
2014-04-11,13.039999961853027,13.479999542236328,12.899999618530273,13.0600004196167,9.904008865356445,19500
2014-04-14,13.220000267028809,13.380000114440918,13.010000228881836,13.09000015258789,9.926756858825684,5600
2014-04-15,13.1899995803833,13.390000343322754,13.010000228881836,13.079999923706055,9.919175148010254,11100
2014-04-16,13.4399995803833,13.4399995803833,13.029999732971191,13.079999923706055,9.919175148010254,1400
2014-04-17,13.460000038146973,13.460000038146973,13.109999656677246,13.1899995803833,10.002592086791992,1200
2014-04-21,13.1899995803833,13.5,13.180000305175781,13.239999771118164,10.040512084960938,21600
2014-04-22,13.069999694824219,13.420000076293945,13.020000457763672,13.239999771118164,10.040512084960938,6000
2014-04-23,13.170000076293945,13.170000076293945,12.510000228881836,12.619999885559082,9.570337295532227,26200
2014-04-24,12.579999923706055,12.949999809265137,12.220000267028809,12.800000190734863,9.706840515136719,16000
2014-04-25,12.84000015258789,13.079999923706055,12.5600004196167,12.720000267028809,9.646170616149902,3600
2014-04-28,12.800000190734863,12.800000190734863,11.869999885559082,12.119999885559082,9.191163063049316,20300
2014-04-29,12.149999618530273,12.319999694824219,11.970000267028809,12.149999618530273,9.213913917541504,3800
2014-04-30,12.079999923706055,12.100000381469727,11.880000114440918,12.09000015258789,9.168413162231445,8300
2014-05-01,12.109999656677246,12.229999542236328,12.0600004196167,12.069999694824219,9.153246879577637,3200
2014-05-02,12.09000015258789,12.15999984741211,11.880000114440918,11.880000114440918,9.009159088134766,6400
2014-05-05,11.579999923706055,12.220000267028809,11.579999923706055,12.180000305175781,9.236663818359375,12600
2014-05-06,12.279999732971191,12.399999618530273,12.079999923706055,12.260000228881836,9.297330856323242,7700
2014-05-07,11.930000305175781,12.350000381469727,11.569999694824219,11.949999809265137,9.06224536895752,16600
2014-05-08,11.729999542236328,11.949999809265137,11.529999732971191,11.569999694824219,8.774073600769043,16000
2014-05-09,11.699999809265137,11.829999923706055,10.9399995803833,11.369999885559082,8.622404098510742,24500
2014-05-12,11.449999809265137,11.880000114440918,11.229999542236328,11.59000015258789,8.789237976074219,17300
2014-05-13,11.59000015258789,11.630000114440918,11.100000381469727,11.380000114440918,8.629986763000488,20100
2014-05-14,11.460000038146973,11.59000015258789,11.010000228881836,11.130000114440918,8.440400123596191,15100
2014-05-15,11.25,11.25,10.970000267028809,11.130000114440918,8.440400123596191,17200
2014-05-16,11.130000114440918,11.239999771118164,11.020000457763672,11.140000343322754,8.447983741760254,1700
2014-05-19,11.100000381469727,11.5,11.069999694824219,11.3100004196167,8.576902389526367,23900
2014-05-20,11.279999732971191,11.34000015258789,10.9399995803833,11.149999618530273,8.455568313598633,11300
2014-05-21,11.25,11.4399995803833,11.140000343322754,11.289999961853027,8.561736106872559,19100
2014-05-22,11.100000381469727,11.300000190734863,11.050000190734863,11.050000190734863,8.37973403930664,6000
2014-05-23,10.989999771118164,11.289999961853027,10.75,10.920000076293945,8.281145095825195,12000
2014-05-27,10.989999771118164,11.289999961853027,10.760000228881836,11.0600004196167,8.38731575012207,37500
2014-05-28,11.220000267028809,11.279999732971191,10.920000076293945,11.09000015258789,8.410065650939941,10400
2014-05-29,11.079999923706055,11.390000343322754,11.029999732971191,11.300000190734863,8.569316864013672,20300
2014-05-30,11.380000114440918,11.4399995803833,11.300000190734863,11.350000381469727,8.607237815856934,3100
2014-06-02,11.3100004196167,11.640000343322754,11.3100004196167,11.460000038146973,8.690652847290039,11100
2014-06-03,11.5600004196167,11.710000038146973,11.399999618530273,11.489999771118164,8.713403701782227,6200
2014-06-04,11.550000190734863,11.760000228881836,11.510000228881836,11.699999809265137,8.872655868530273,9100
2014-06-05,11.399999618530273,12.5,11.399999618530273,12.289999961853027,9.320083618164062,11200
2014-06-06,12.390000343322754,12.8100004196167,12.300000190734863,12.4399995803833,9.43383502960205,3700
2014-06-09,12.449999809265137,12.770000457763672,12.229999542236328,12.479999542236328,9.464165687561035,11500
2014-06-10,12.779999732971191,12.880000114440918,12.600000381469727,12.729999542236328,9.653757095336914,6900
2014-06-11,12.90999984741211,12.90999984741211,12.319999694824219,12.630000114440918,9.577920913696289,8500
2014-06-12,12.5,12.949999809265137,12.149999618530273,12.489999771118164,9.593279838562012,15400
2014-06-13,12.4399995803833,12.6899995803833,12.300000190734863,12.569999694824219,9.654726028442383,12600
2014-06-16,12.579999923706055,12.699999809265137,12.3100004196167,12.479999542236328,9.585599899291992,4500
2014-06-17,12.550000190734863,12.710000038146973,12.300000190734863,12.569999694824219,9.654726028442383,4900
2014-06-18,12.279999732971191,12.710000038146973,12.279999732971191,12.699999809265137,9.754575729370117,5700
2014-06-19,12.59000015258789,12.729999542236328,12.449999809265137,12.729999542236328,9.777621269226074,3100
