Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,10.579999923706055,10.899999618530273,10.579999923706055,10.890000343322754,9.481019973754883,75500
2011-07-20,10.890000343322754,10.930000305175781,10.59000015258789,10.640000343322754,9.2633638381958,81100
2011-07-21,10.699999809265137,10.930000305175781,10.649999618530273,10.869999885559082,9.463607788085938,326900
2011-07-22,10.850000381469727,11.239999771118164,10.850000381469727,11.210000038146973,9.759620666503906,120800
2011-07-25,11.010000228881836,11.220000267028809,11.010000228881836,11.170000076293945,9.724793434143066,100800
2011-07-26,11.180000305175781,11.25,11.050000190734863,11.15999984741211,9.716087341308594,134700
2011-07-27,11.109999656677246,11.109999656677246,10.529999732971191,10.710000038146973,9.324308395385742,181900
2011-07-28,10.75,10.850000381469727,10.65999984741211,10.6899995803833,9.306893348693848,81000
2011-07-29,10.489999771118164,10.770000457763672,10.4399995803833,10.579999923706055,9.211129188537598,85100
2011-08-01,10.720000267028809,10.720000267028809,10.319999694824219,10.4399995803833,9.089241027832031,103800
2011-08-02,10.329999923706055,10.529999732971191,9.949999809265137,9.960000038146973,8.671344757080078,131900
2011-08-03,10.0,10.229999542236328,9.770000457763672,10.140000343322754,8.828057289123535,152000
2011-08-04,9.970000267028809,10.069999694824219,9.600000381469727,9.609999656677246,8.366629600524902,179500
2011-08-05,9.789999961853027,10.119999885559082,9.199999809265137,9.609999656677246,8.366629600524902,238800
2011-08-08,9.210000038146973,9.770000457763672,8.880000114440918,8.880000114440918,7.731077194213867,327900
2011-08-09,9.130000114440918,9.550000190734863,8.569999694824219,9.470000267028809,8.244743347167969,467300
2011-08-10,9.100000381469727,9.420000076293945,8.789999961853027,9.039999961853027,7.870375156402588,398100
2011-08-11,9.119999885559082,9.489999771118164,9.0,9.3100004196167,8.105445861816406,343400
2011-08-12,9.430000305175781,9.579999923706055,9.229999542236328,9.5,8.270861625671387,114500
2011-08-15,9.600000381469727,9.800000190734863,9.40999984741211,9.75,8.488516807556152,126400
2011-08-16,9.5600004196167,9.65999984741211,9.319999694824219,9.470000267028809,8.244743347167969,183700
2011-08-17,9.510000228881836,9.600000381469727,9.229999542236328,9.4399995803833,8.218626022338867,71400
2011-08-18,9.09000015258789,9.130000114440918,8.640000343322754,8.739999771118164,7.609192371368408,165900
2011-08-19,8.5600004196167,8.899999618530273,8.319999694824219,8.359999656677246,7.278357982635498,204600
2011-08-22,8.6899995803833,8.739999771118164,8.40999984741211,8.640000343322754,7.522130489349365,125600
2011-08-23,8.699999809265137,9.1899995803833,8.670000076293945,9.1899995803833,8.000971794128418,167800
2011-08-24,9.15999984741211,9.460000038146973,8.890000343322754,9.199999809265137,8.00967788696289,168400
2011-08-25,9.319999694824219,9.479999542236328,8.920000076293945,8.970000267028809,7.809434413909912,160800
2011-08-26,8.930000305175781,9.380000114440918,8.779999732971191,9.380000114440918,8.166388511657715,119000
2011-08-29,9.520000457763672,9.819999694824219,9.4399995803833,9.779999732971191,8.514631271362305,142200
2011-08-30,9.6899995803833,9.779999732971191,9.460000038146973,9.680000305175781,8.427570343017578,102300
2011-08-31,9.760000228881836,9.899999618530273,9.579999923706055,9.770000457763672,8.505928039550781,148000
2011-09-01,8.84000015258789,9.09000015258789,8.239999771118164,8.449999809265137,7.3567118644714355,617200
2011-09-02,8.34000015258789,8.350000381469727,7.920000076293945,7.980000019073486,6.947524547576904,441100
2011-09-06,7.679999828338623,7.929999828338623,7.510000228881836,7.829999923706055,6.816931247711182,291000
2011-09-07,7.989999771118164,8.140000343322754,7.940000057220459,8.029999732971191,6.991054058074951,346800
2011-09-08,7.960000038146973,8.119999885559082,7.78000020980835,7.909999847412109,6.886580944061279,295100
2011-09-09,7.820000171661377,7.929999828338623,7.489999771118164,7.690000057220459,6.695044040679932,242300
2011-09-12,7.519999980926514,7.860000133514404,7.519999980926514,7.690000057220459,6.695044040679932,140400
2011-09-13,7.739999771118164,7.909999847412109,7.630000114440918,7.880000114440918,6.860461711883545,94600
2011-09-14,7.989999771118164,8.260000228881836,7.769999980926514,8.100000381469727,7.051997184753418,140400
2011-09-15,8.199999809265137,8.319999694824219,8.069999694824219,8.289999961853027,7.217415809631348,121200
2011-09-16,8.350000381469727,8.399999618530273,8.109999656677246,8.170000076293945,7.112941265106201,148800
2011-09-19,8.039999961853027,8.109999656677246,7.820000171661377,7.920000076293945,6.8952860832214355,103100
2011-09-20,7.929999828338623,8.020000457763672,7.619999885559082,7.630000114440918,6.642808437347412,180500
2011-09-21,7.579999923706055,7.739999771118164,7.380000114440918,7.400000095367432,6.442565441131592,164700
2011-09-22,7.119999885559082,7.489999771118164,7.03000020980835,7.179999828338623,6.251030445098877,260300
2011-09-23,7.230000019073486,7.599999904632568,7.21999979019165,7.389999866485596,6.433861255645752,192200
2011-09-26,7.46999979019165,7.599999904632568,7.230000019073486,7.599999904632568,6.616690158843994,121000
2011-09-27,7.760000228881836,8.319999694824219,7.630000114440918,7.889999866485596,6.869168281555176,268600
2011-09-28,7.989999771118164,7.989999771118164,7.420000076293945,7.460000038146973,6.494802951812744,171700
2011-09-29,7.670000076293945,7.820000171661377,7.440000057220459,7.800000190734863,6.790812969207764,89600
2011-09-30,7.679999828338623,7.820000171661377,7.420000076293945,7.429999828338623,6.468684196472168,142000
2011-10-03,7.420000076293945,7.789999961853027,7.099999904632568,7.139999866485596,6.21620512008667,231800
2011-10-04,7.079999923706055,8.15999984741211,7.079999923706055,8.09000015258789,7.043291091918945,292300
2011-10-05,8.079999923706055,8.300000190734863,8.0,8.119999885559082,7.069410800933838,136700
2011-10-06,8.119999885559082,8.34000015258789,8.069999694824219,8.34000015258789,7.2609453201293945,140000
2011-10-07,8.350000381469727,8.350000381469727,7.860000133514404,7.909999847412109,6.886580944061279,121000
2011-10-10,8.100000381469727,8.359999656677246,8.079999923706055,8.359999656677246,7.278357982635498,174700
2011-10-11,8.300000190734863,8.470000267028809,8.170000076293945,8.369999885559082,7.287065029144287,132300
2011-10-12,8.399999618530273,8.6899995803833,8.319999694824219,8.609999656677246,7.559231758117676,185700
2011-10-13,8.529999732971191,8.59000015258789,8.359999656677246,8.479999542236328,7.445097923278809,61200
2011-10-14,8.630000114440918,8.729999542236328,8.5,8.729999542236328,7.664589881896973,68500
2011-10-17,8.600000381469727,8.630000114440918,8.199999809265137,8.229999542236328,7.225606918334961,157800
2011-10-18,8.25,8.649999618530273,8.109999656677246,8.569999694824219,7.524112224578857,160800
2011-10-19,8.550000190734863,8.579999923706055,8.359999656677246,8.479999542236328,7.445097923278809,199100
2011-10-20,8.34000015258789,8.420000076293945,8.100000381469727,8.399999618530273,7.374860763549805,121000
2011-10-21,8.5600004196167,8.859999656677246,8.550000190734863,8.819999694824219,7.74360466003418,137800
2011-10-24,8.899999618530273,9.430000305175781,8.8100004196167,9.359999656677246,8.21770191192627,159800
2011-10-25,9.3100004196167,9.3100004196167,8.760000228881836,8.779999732971191,7.708484649658203,174200
2011-10-26,8.989999771118164,9.199999809265137,8.75,9.0600004196167,7.954313278198242,107700
2011-10-27,9.359999656677246,9.819999694824219,9.34000015258789,9.779999732971191,8.586441993713379,271500
2011-10-28,9.75,9.9399995803833,9.65999984741211,9.670000076293945,8.489871978759766,140100
2011-10-31,9.489999771118164,9.609999656677246,9.270000457763672,9.289999961853027,8.156242370605469,102100
2011-11-01,8.90999984741211,9.1899995803833,8.720000267028809,8.800000190734863,7.726046085357666,125300
2011-11-02,8.989999771118164,9.220000267028809,8.859999656677246,9.210000038146973,8.086005210876465,139000
2011-11-03,9.399999618530273,9.640000343322754,9.010000228881836,9.59000015258789,8.419632911682129,102000
2011-11-04,9.470000267028809,9.520000457763672,9.279999732971191,9.420000076293945,8.270380020141602,46900
2011-11-07,9.430000305175781,9.529999732971191,9.079999923706055,9.34000015258789,8.200141906738281,63500
2011-11-08,9.40999984741211,9.460000038146973,8.989999771118164,9.289999961853027,8.156242370605469,102700
2011-11-09,8.9399995803833,9.050000190734863,8.75,8.8100004196167,7.7348222732543945,219400
2011-11-10,9.010000228881836,9.09000015258789,8.729999542236328,8.829999923706055,7.752384662628174,74200
2011-11-11,8.989999771118164,9.199999809265137,8.989999771118164,9.199999809265137,8.077229499816895,62700
2011-11-14,9.130000114440918,9.210000038146973,8.859999656677246,8.960000038146973,7.866514682769775,62800
2011-11-15,8.920000076293945,9.239999771118164,8.770000457763672,9.140000343322754,8.02454948425293,103500
2011-11-16,8.979999542236328,9.130000114440918,8.75,8.779999732971191,7.708484649658203,76600
2011-11-17,8.800000190734863,8.960000038146973,8.75,8.920000076293945,7.831398010253906,131300
2011-11-18,8.960000038146973,9.15999984741211,8.850000381469727,9.069999694824219,7.963091850280762,75100
2011-11-21,8.869999885559082,8.949999809265137,8.569999694824219,8.619999885559082,7.5680108070373535,62700
2011-11-22,8.630000114440918,8.770000457763672,8.460000038146973,8.5,7.462657451629639,52600
2011-11-23,8.430000305175781,8.430000305175781,7.849999904632568,7.940000057220459,6.970998764038086,87400
2011-11-25,7.860000133514404,8.09000015258789,7.679999828338623,7.679999828338623,6.742729187011719,48300
2011-11-28,8.079999923706055,8.1899995803833,7.869999885559082,8.100000381469727,7.111471176147461,123000
2011-11-29,8.140000343322754,8.319999694824219,7.880000114440918,8.029999732971191,7.050014972686768,53200
2011-11-30,8.479999542236328,8.960000038146973,8.479999542236328,8.880000114440918,7.796278476715088,244400
2011-12-01,8.869999885559082,8.869999885559082,8.399999618530273,8.430000305175781,7.401197910308838,105600
2011-12-02,8.609999656677246,8.880000114440918,8.520000457763672,8.699999809265137,7.638246536254883,116200
2011-12-05,8.899999618530273,8.899999618530273,8.489999771118164,8.65999984741211,7.603129863739014,138100
2011-12-06,8.6899995803833,8.800000190734863,8.510000228881836,8.739999771118164,7.673366069793701,165400
2011-12-07,8.65999984741211,8.880000114440918,8.319999694824219,8.869999885559082,7.787503242492676,161700
2011-12-08,8.739999771118164,8.880000114440918,8.149999618530273,8.1899995803833,7.190487861633301,279300
2011-12-09,8.239999771118164,8.319999694824219,8.069999694824219,8.260000228881836,7.251945972442627,140200
2011-12-12,8.109999656677246,8.130000114440918,7.900000095367432,8.09000015258789,7.1026930809021,124100
2011-12-13,8.180000305175781,8.279999732971191,7.880000114440918,7.949999809265137,6.979778289794922,207500
2011-12-14,7.889999866485596,8.539999961853027,7.849999904632568,8.260000228881836,7.251945972442627,216400
2011-12-15,8.40999984741211,8.40999984741211,8.0600004196167,8.229999542236328,7.225606918334961,118700
2011-12-16,8.34000015258789,8.59000015258789,8.079999923706055,8.140000343322754,7.146591663360596,280600
2011-12-19,8.199999809265137,8.369999885559082,7.829999923706055,8.029999732971191,7.050014972686768,208000
2011-12-20,8.260000228881836,8.489999771118164,8.229999542236328,8.390000343322754,7.3660807609558105,150400
2011-12-21,8.319999694824219,8.460000038146973,8.109999656677246,8.399999618530273,7.374860763549805,121400
2011-12-22,8.449999809265137,8.609999656677246,8.319999694824219,8.40999984741211,7.383640289306641,92900
2011-12-23,8.489999771118164,8.510000228881836,8.350000381469727,8.4399995803833,7.409979343414307,79500
2011-12-27,8.430000305175781,8.680000305175781,8.319999694824219,8.59000015258789,7.54167366027832,54700
2011-12-28,8.600000381469727,8.600000381469727,8.300000190734863,8.520000457763672,7.480216026306152,167500
2011-12-29,8.550000190734863,8.649999618530273,8.470000267028809,8.609999656677246,7.559231758117676,68700
2011-12-30,8.569999694824219,8.579999923706055,8.279999732971191,8.289999961853027,7.278285503387451,119900
2012-01-03,8.5600004196167,8.59000015258789,8.229999542236328,8.539999961853027,7.497773170471191,164300
2012-01-04,8.460000038146973,8.5600004196167,8.279999732971191,8.470000267028809,7.4363179206848145,73300
2012-01-05,8.430000305175781,8.739999771118164,8.350000381469727,8.699999809265137,7.638246536254883,69800
2012-01-06,8.710000038146973,8.819999694824219,8.550000190734863,8.739999771118164,7.673366069793701,94500
2012-01-09,8.789999961853027,8.960000038146973,8.65999984741211,8.880000114440918,7.796278476715088,61300
2012-01-10,9.020000457763672,9.399999618530273,8.979999542236328,9.350000381469727,8.20892333984375,90700
2012-01-11,9.210000038146973,9.520000457763672,8.949999809265137,9.430000305175781,8.341609001159668,63800
2012-01-12,9.460000038146973,9.819999694824219,9.350000381469727,9.75,8.624675750732422,76900
2012-01-13,9.59000015258789,9.619999885559082,9.359999656677246,9.569999694824219,8.46545124053955,72000
2012-01-17,9.65999984741211,9.960000038146973,9.59000015258789,9.739999771118164,8.615826606750488,176700
2012-01-18,9.75,10.170000076293945,9.649999618530273,10.15999984741211,8.987353324890137,82700
2012-01-19,10.229999542236328,10.369999885559082,10.039999961853027,10.239999771118164,9.058121681213379,325200
2012-01-20,10.25,10.5,10.180000305175781,10.4399995803833,9.235037803649902,116000
2012-01-23,10.390000343322754,10.6899995803833,10.220000267028809,10.420000076293945,9.217342376708984,281200
2012-01-24,10.300000190734863,10.539999961853027,10.220000267028809,10.279999732971191,9.093503952026367,106200
2012-01-25,10.229999542236328,10.300000190734863,10.039999961853027,10.140000343322754,8.969663619995117,125600
2012-01-26,10.229999542236328,10.229999542236328,10.0,10.109999656677246,8.943122863769531,212300
2012-01-27,10.0600004196167,10.149999618530273,9.970000267028809,10.050000190734863,8.890048027038574,184900
2012-01-30,9.449999809265137,9.90999984741211,9.449999809265137,9.84000015258789,8.704288482666016,247600
2012-01-31,9.930000305175781,9.970000267028809,9.680000305175781,9.930000305175781,8.783903121948242,121100
2012-02-01,10.039999961853027,10.279999732971191,9.890000343322754,10.210000038146973,9.031583786010742,169300
2012-02-02,10.220000267028809,10.350000381469727,9.989999771118164,10.279999732971191,9.093503952026367,101200
2012-02-03,10.5600004196167,10.789999961853027,10.4399995803833,10.6899995803833,9.456183433532715,122100
2012-02-06,10.600000381469727,10.779999732971191,10.289999961853027,10.369999885559082,9.173116683959961,79800
2012-02-07,10.289999961853027,10.319999694824219,10.15999984741211,10.15999984741211,8.987353324890137,70100
2012-02-08,10.199999809265137,10.460000038146973,10.010000228881836,10.010000228881836,8.854666709899902,149000
2012-02-09,10.069999694824219,10.069999694824219,9.869999885559082,9.890000343322754,8.748519897460938,86700
2012-02-10,9.779999732971191,9.84000015258789,9.619999885559082,9.770000457763672,8.642366409301758,89900
2012-02-13,9.9399995803833,10.09000015258789,9.779999732971191,9.899999618530273,8.757363319396973,62600
2012-02-14,9.84000015258789,9.930000305175781,9.569999694824219,9.739999771118164,8.615826606750488,55900
2012-02-15,9.789999961853027,9.890000343322754,9.510000228881836,9.5600004196167,8.4566068649292,75600
2012-02-16,9.5600004196167,9.899999618530273,9.5600004196167,9.84000015258789,8.704288482666016,73200
2012-02-17,9.899999618530273,9.899999618530273,9.680000305175781,9.819999694824219,8.68659496307373,94900
2012-02-21,9.819999694824219,9.890000343322754,9.739999771118164,9.770000457763672,8.642366409301758,55800
2012-02-22,9.699999809265137,9.739999771118164,9.600000381469727,9.609999656677246,8.500834465026855,61500
2012-02-23,9.65999984741211,9.819999694824219,9.510000228881836,9.800000190734863,8.668904304504395,75400
2012-02-24,9.829999923706055,9.84000015258789,9.710000038146973,9.739999771118164,8.615826606750488,43300
2012-02-27,9.600000381469727,9.729999542236328,9.460000038146973,9.699999809265137,8.58044719696045,57500
2012-02-28,9.710000038146973,9.789999961853027,9.460000038146973,9.609999656677246,8.500834465026855,58700
2012-02-29,9.670000076293945,9.75,9.149999618530273,9.149999618530273,8.093925476074219,118900
2012-03-01,9.75,10.079999923706055,9.229999542236328,9.359999656677246,8.279688835144043,204000
2012-03-02,9.380000114440918,9.479999542236328,8.630000114440918,8.90999984741211,7.881628513336182,172800
2012-03-05,8.859999656677246,9.229999542236328,8.699999809265137,8.979999542236328,7.943547248840332,78800
2012-03-06,8.829999923706055,8.899999618530273,8.770000457763672,8.84000015258789,7.819704532623291,82400
2012-03-07,8.90999984741211,9.020000457763672,8.819999694824219,8.869999885559082,7.846245288848877,57500
2012-03-08,8.979999542236328,9.020000457763672,8.800000190734863,8.970000267028809,7.934702396392822,89800
2012-03-09,8.960000038146973,9.270000457763672,8.84000015258789,8.970000267028809,7.934702396392822,132300
2012-03-12,8.949999809265137,8.979999542236328,8.880000114440918,8.970000267028809,7.934702396392822,45900
2012-03-13,8.989999771118164,9.0600004196167,8.859999656677246,9.010000228881836,7.970085144042969,115900
2012-03-14,8.960000038146973,9.069999694824219,8.84000015258789,8.920000076293945,7.890470504760742,55500
2012-03-15,8.899999618530273,8.920000076293945,8.75,8.920000076293945,7.890470504760742,66800
2012-03-16,8.960000038146973,9.039999961853027,8.859999656677246,9.0,7.961239814758301,347300
2012-03-19,9.0,9.359999656677246,8.890000343322754,9.270000457763672,8.200077056884766,91600
2012-03-20,9.15999984741211,9.199999809265137,9.039999961853027,9.119999885559082,8.067390441894531,67500
2012-03-21,9.140000343322754,9.40999984741211,9.079999923706055,9.239999771118164,8.173539161682129,53000
2012-03-22,9.119999885559082,9.210000038146973,9.039999961853027,9.130000114440918,8.076236724853516,59000
2012-03-23,9.109999656677246,9.359999656677246,9.079999923706055,9.350000381469727,8.270844459533691,97700
2012-03-26,9.5,9.65999984741211,9.40999984741211,9.640000343322754,8.527371406555176,98000
2012-03-27,9.65999984741211,9.65999984741211,9.390000343322754,9.390000343322754,8.306225776672363,63700
2012-03-28,9.430000305175781,9.430000305175781,9.180000305175781,9.239999771118164,8.173539161682129,91900
2012-03-29,9.15999984741211,9.3100004196167,9.0600004196167,9.279999732971191,8.208922386169434,56700
2012-03-30,9.380000114440918,9.399999618530273,9.199999809265137,9.279999732971191,8.208922386169434,59300
2012-04-02,9.25,9.430000305175781,9.140000343322754,9.40999984741211,8.323917388916016,115700
2012-04-03,9.380000114440918,9.489999771118164,9.180000305175781,9.279999732971191,8.208922386169434,105700
2012-04-04,9.119999885559082,9.25,8.899999618530273,9.020000457763672,7.97892951965332,98300
2012-04-05,8.979999542236328,9.0,8.8100004196167,8.859999656677246,7.83739709854126,42000
2012-04-09,8.6899995803833,8.920000076293945,8.59000015258789,8.670000076293945,7.669326305389404,124800
2012-04-10,8.670000076293945,8.789999961853027,8.5,8.59000015258789,7.598560810089111,147200
2012-04-11,8.640000343322754,8.65999984741211,8.430000305175781,8.5600004196167,7.6342339515686035,80000
2012-04-12,8.539999961853027,8.729999542236328,8.520000457763672,8.529999732971191,7.607478141784668,116300
2012-04-13,8.539999961853027,8.609999656677246,8.4399995803833,8.510000228881836,7.589641571044922,96900
2012-04-16,8.569999694824219,8.800000190734863,8.479999542236328,8.6899995803833,7.750174045562744,51900
2012-04-17,8.779999732971191,8.869999885559082,8.739999771118164,8.779999732971191,7.830441474914551,63000
2012-04-18,8.699999809265137,8.739999771118164,8.449999809265137,8.510000228881836,7.589641571044922,106700
2012-04-19,8.5,8.59000015258789,8.270000457763672,8.40999984741211,7.500456809997559,104600
2012-04-20,8.529999732971191,8.6899995803833,8.479999542236328,8.520000457763672,7.598560333251953,116000
2012-04-23,8.34000015258789,8.34000015258789,8.170000076293945,8.289999961853027,7.393435478210449,156100
2012-04-24,8.300000190734863,8.4399995803833,8.25,8.329999923706055,7.4291090965271,106300
2012-04-25,8.449999809265137,8.579999923706055,8.369999885559082,8.510000228881836,7.589641571044922,80200
2012-04-26,8.479999542236328,8.550000190734863,8.460000038146973,8.510000228881836,7.589641571044922,83500
2012-04-27,8.5600004196167,8.6899995803833,8.350000381469727,8.630000114440918,7.6966633796691895,82800
2012-04-30,8.630000114440918,8.649999618530273,8.40999984741211,8.449999809265137,7.536128997802734,89000
2012-05-01,8.420000076293945,8.699999809265137,8.350000381469727,8.380000114440918,7.473700523376465,121800
2012-05-02,8.289999961853027,8.470000267028809,8.140000343322754,8.3100004196167,7.411271095275879,71000
2012-05-03,8.279999732971191,8.329999923706055,8.09000015258789,8.210000038146973,7.322086811065674,92000
2012-05-04,8.130000114440918,8.180000305175781,8.0,8.100000381469727,7.223982810974121,90600
2012-05-07,8.039999961853027,8.109999656677246,7.949999809265137,8.020000457763672,7.15263557434082,118000
2012-05-08,7.920000076293945,8.069999694824219,7.809999942779541,7.949999809265137,7.090205669403076,134200
2012-05-09,7.820000171661377,7.869999885559082,7.610000133514404,7.71999979019165,6.885079860687256,87000
2012-05-10,7.820000171661377,7.820000171661377,7.550000190734863,7.599999904632568,6.778059482574463,86400
2012-05-11,7.53000020980835,7.619999885559082,7.309999942779541,7.400000095367432,6.599687576293945,75000
2012-05-14,7.28000020980835,7.329999923706055,7.050000190734863,7.21999979019165,6.439155578613281,108500
2012-05-15,7.199999809265137,7.269999980926514,7.059999942779541,7.199999809265137,6.421319007873535,72000
2012-05-16,7.210000038146973,7.289999961853027,7.03000020980835,7.059999942779541,6.296459674835205,81500
2012-05-17,7.059999942779541,7.110000133514404,6.940000057220459,7.050000190734863,6.287542343139648,81100
2012-05-18,7.03000020980835,7.190000057220459,7.03000020980835,7.139999866485596,6.367806911468506,124700
2012-05-21,7.150000095367432,7.269999980926514,7.079999923706055,7.239999771118164,6.4569926261901855,78900
2012-05-22,7.260000228881836,7.28000020980835,6.980000019073486,7.090000152587891,6.323216438293457,139000
2012-05-23,7.0,7.25,6.940000057220459,7.199999809265137,6.421319007873535,67000
2012-05-24,7.21999979019165,7.309999942779541,7.119999885559082,7.309999942779541,6.519420623779297,88400
2012-05-25,7.289999961853027,7.389999866485596,7.230000019073486,7.360000133514404,6.5640153884887695,83900
2012-05-29,7.440000057220459,7.590000152587891,7.389999866485596,7.579999923706055,6.7602219581604,73900
2012-05-30,7.480000019073486,7.5,7.369999885559082,7.449999809265137,6.64428186416626,78100
2012-05-31,7.449999809265137,7.539999961853027,7.329999923706055,7.510000228881836,6.6977925300598145,114900
2012-06-01,7.349999904632568,7.429999828338623,7.25,7.300000190734863,6.510504245758057,112800
2012-06-04,7.320000171661377,7.409999847412109,7.230000019073486,7.400000095367432,6.599687576293945,99500
2012-06-05,7.320000171661377,7.480000019073486,7.320000171661377,7.46999979019165,6.662118434906006,53100
2012-06-06,7.53000020980835,7.760000228881836,7.480000019073486,7.760000228881836,6.920754909515381,68700
2012-06-07,7.829999923706055,7.960000038146973,7.630000114440918,7.760000228881836,6.920754909515381,88700
2012-06-08,7.71999979019165,7.860000133514404,7.610000133514404,7.78000020980835,6.938592433929443,90600
2012-06-11,7.889999866485596,7.920000076293945,7.320000171661377,7.360000133514404,6.5640153884887695,88800
2012-06-12,7.429999828338623,7.639999866485596,7.420000076293945,7.599999904632568,6.778059482574463,105100
2012-06-13,7.590000152587891,7.820000171661377,7.550000190734863,7.789999961853027,6.947510242462158,93000
2012-06-14,7.820000171661377,8.0,7.78000020980835,7.980000019073486,7.1169610023498535,85900
2012-06-15,7.960000038146973,8.039999961853027,7.860000133514404,7.96999979019165,7.1080427169799805,170700
2012-06-18,7.889999866485596,7.960000038146973,7.769999980926514,7.820000171661377,6.974266529083252,60100
2012-06-19,7.840000152587891,8.130000114440918,7.800000190734863,8.119999885559082,7.241820812225342,75000
2012-06-20,8.109999656677246,8.229999542236328,7.980000019073486,7.980000019073486,7.1169610023498535,32200
2012-06-21,7.989999771118164,7.989999771118164,7.46999979019165,7.550000190734863,6.73346471786499,138800
2012-06-22,7.590000152587891,7.989999771118164,7.590000152587891,7.940000057220459,7.081287860870361,145400
2012-06-25,7.760000228881836,7.829999923706055,7.670000076293945,7.789999961853027,6.947510242462158,43000
2012-06-26,7.789999961853027,7.889999866485596,7.650000095367432,7.690000057220459,6.858325004577637,76000
2012-06-27,7.75,7.920000076293945,7.699999809265137,7.909999847412109,7.054532051086426,74900
2012-06-28,8.899999618530273,9.270000457763672,8.180000305175781,8.5,7.580724239349365,235800
2012-06-29,8.670000076293945,8.819999694824219,8.460000038146973,8.510000228881836,7.589641571044922,192200
2012-07-02,8.520000457763672,8.640000343322754,8.300000190734863,8.640000343322754,7.7055816650390625,96500
2012-07-03,8.630000114440918,8.760000228881836,8.579999923706055,8.680000305175781,7.741258144378662,58700
2012-07-05,8.65999984741211,8.800000190734863,8.619999885559082,8.699999809265137,7.759091377258301,103100
2012-07-06,8.569999694824219,8.65999984741211,8.489999771118164,8.5,7.580724239349365,72100
2012-07-09,8.510000228881836,8.520000457763672,8.359999656677246,8.510000228881836,7.589641571044922,91000
2012-07-10,8.600000381469727,8.630000114440918,8.430000305175781,8.59000015258789,7.660990238189697,53900
2012-07-11,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,7.678974151611328,68200
2012-07-12,8.430000305175781,8.680000305175781,8.380000114440918,8.600000381469727,7.732924938201904,72400
2012-07-13,8.640000343322754,8.970000267028809,8.600000381469727,8.920000076293945,8.020659446716309,66100
2012-07-16,8.859999656677246,9.010000228881836,8.789999961853027,8.829999923706055,7.939737319946289,41600
2012-07-17,8.880000114440918,8.90999984741211,8.619999885559082,8.850000381469727,7.957716464996338,47100
2012-07-18,8.859999656677246,9.279999732971191,8.859999656677246,9.220000267028809,8.29041576385498,44700
2012-07-19,9.229999542236328,9.25,8.760000228881836,8.770000457763672,7.8857855796813965,92300
2012-07-20,8.65999984741211,8.720000267028809,8.569999694824219,8.600000381469727,7.732924938201904,156500
2012-07-23,8.430000305175781,8.640000343322754,8.300000190734863,8.550000190734863,7.6879658699035645,63700
2012-07-24,8.619999885559082,8.6899995803833,8.5,8.569999694824219,7.705948352813721,101900
2012-07-25,8.649999618530273,8.8100004196167,8.600000381469727,8.720000267028809,7.840826034545898,89200
2012-07-26,8.880000114440918,8.949999809265137,8.770000457763672,8.859999656677246,7.966709613800049,13800
2012-07-27,8.880000114440918,9.529999732971191,8.8100004196167,9.510000228881836,8.55117416381836,85800
2012-07-30,9.539999961853027,9.5600004196167,8.9399995803833,8.979999542236328,8.074609756469727,49900
2012-07-31,8.920000076293945,9.109999656677246,8.779999732971191,8.800000190734863,7.912760257720947,75700
2012-08-01,8.84000015258789,8.84000015258789,8.680000305175781,8.800000190734863,7.912760257720947,151900
2012-08-02,8.680000305175781,8.829999923706055,8.640000343322754,8.720000267028809,7.840826034545898,88200
2012-08-03,8.890000343322754,9.369999885559082,8.859999656677246,9.100000381469727,8.182512283325195,86800
2012-08-06,9.09000015258789,9.1899995803833,9.0,9.050000190734863,8.137554168701172,76100
2012-08-07,9.149999618530273,9.380000114440918,9.149999618530273,9.289999961853027,8.353355407714844,66500
2012-08-08,9.210000038146973,9.279999732971191,8.9399995803833,8.970000267028809,8.065621376037598,98200
2012-08-09,8.989999771118164,9.119999885559082,8.970000267028809,9.0600004196167,8.146547317504883,67000
2012-08-10,9.050000190734863,9.0600004196167,8.819999694824219,8.90999984741211,8.011670112609863,37900
2012-08-13,8.90999984741211,9.09000015258789,8.760000228881836,9.050000190734863,8.137554168701172,47100
2012-08-14,9.119999885559082,9.119999885559082,8.850000381469727,9.0,8.092596054077148,136000
2012-08-15,8.949999809265137,9.130000114440918,8.890000343322754,9.020000457763672,8.110577583312988,93200
2012-08-16,9.020000457763672,9.029999732971191,8.920000076293945,9.0,8.092596054077148,73300
2012-08-17,8.989999771118164,9.050000190734863,8.890000343322754,9.029999732971191,8.1195707321167,77200
2012-08-20,9.0,9.210000038146973,8.9399995803833,9.15999984741211,8.23646354675293,71500
2012-08-21,9.170000076293945,9.34000015258789,9.050000190734863,9.09000015258789,8.1735200881958,67200
2012-08-22,9.050000190734863,9.069999694824219,8.84000015258789,8.970000267028809,8.065621376037598,129800
2012-08-23,8.979999542236328,9.09000015258789,8.920000076293945,9.0,8.092596054077148,33500
2012-08-24,8.949999809265137,9.039999961853027,8.819999694824219,8.949999809265137,8.047639846801758,43300
2012-08-27,9.020000457763672,9.279999732971191,8.819999694824219,9.010000228881836,8.101587295532227,35600
2012-08-28,9.0,9.079999923706055,8.920000076293945,9.010000228881836,8.101587295532227,101900
2012-08-29,9.0,9.020000457763672,8.930000305175781,8.949999809265137,8.047639846801758,129500
