Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,17.790000915527344,17.899999618530273,17.75,17.75,15.000029563903809,2766300
2018-10-04,17.739999771118164,17.770000457763672,17.479999542236328,17.649999618530273,14.915521621704102,5951100
2018-10-05,17.709999084472656,17.729999542236328,17.549999237060547,17.56999969482422,14.847917556762695,2643300
2018-10-08,17.56999969482422,17.809999465942383,17.530000686645508,17.799999237060547,15.04228401184082,3185500
2018-10-09,17.829999923706055,18.049999237060547,17.770000457763672,18.0,15.211298942565918,2838400
2018-10-10,18.010000228881836,18.110000610351562,17.59000015258789,17.600000381469727,14.873270034790039,3640700
2018-10-11,17.559999465942383,17.670000076293945,17.299999237060547,17.309999465942383,14.628198623657227,3619500
2018-10-12,17.530000686645508,17.559999465942383,17.209999084472656,17.34000015258789,14.65355110168457,3206900
2018-10-15,17.3700008392334,17.600000381469727,17.3700008392334,17.510000228881836,14.797212600708008,2028200
2018-10-16,17.59000015258789,17.770000457763672,17.5,17.700000762939453,14.957779884338379,2040800
2018-10-17,17.700000762939453,17.979999542236328,17.700000762939453,17.959999084472656,15.177495002746582,2871400
2018-10-18,17.979999542236328,18.079999923706055,17.780000686645508,17.84000015258789,15.076085090637207,2030400
2018-10-19,17.81999969482422,18.020000457763672,17.81999969482422,17.90999984741211,15.13524341583252,1781700
2018-10-22,17.969999313354492,18.049999237060547,17.889999389648438,17.899999618530273,15.126791000366211,2061400
2018-10-23,17.799999237060547,17.84000015258789,17.469999313354492,17.649999618530273,14.915521621704102,2826200
2018-10-24,17.68000030517578,17.889999389648438,17.59000015258789,17.649999618530273,14.915521621704102,2949900
2018-10-25,17.75,18.040000915527344,17.579999923706055,17.950000762939453,15.169044494628906,3321200
2018-10-26,17.889999389648438,17.90999984741211,17.329999923706055,17.459999084472656,14.754960060119629,4687600
2018-10-29,17.610000610351562,17.950000762939453,17.360000610351562,17.469999313354492,14.763411521911621,3631100
2018-10-30,17.459999084472656,17.75,17.389999389648438,17.729999542236328,14.983126640319824,3622900
2018-10-31,17.780000686645508,18.0,17.780000686645508,17.8799991607666,15.109889030456543,4267900
2018-11-01,17.31999969482422,17.350000381469727,17.09000015258789,17.1299991607666,14.476083755493164,26482100
2018-11-02,17.190000534057617,17.299999237060547,17.1299991607666,17.219999313354492,14.552142143249512,10042400
2018-11-05,17.25,17.489999771118164,17.25,17.299999237060547,14.619745254516602,9297800
2018-11-06,17.309999465942383,17.360000610351562,17.15999984741211,17.260000228881836,14.585945129394531,6022800
2018-11-07,17.309999465942383,17.389999389648438,17.170000076293945,17.3700008392334,14.678903579711914,5506400
2018-11-08,17.3700008392334,17.469999313354492,17.350000381469727,17.40999984741211,14.7127046585083,4455900
2018-11-09,17.40999984741211,17.6299991607666,17.290000915527344,17.6299991607666,14.89862060546875,6973700
2018-11-12,17.65999984741211,17.81999969482422,17.559999465942383,17.649999618530273,14.915521621704102,7063600
2018-11-13,17.709999084472656,17.809999465942383,17.670000076293945,17.719999313354492,14.974677085876465,4776700
2018-11-14,17.770000457763672,17.809999465942383,17.610000610351562,17.760000228881836,15.008480072021484,4441700
2018-11-15,17.6299991607666,17.68000030517578,17.260000228881836,17.290000915527344,14.611296653747559,6258900
2018-11-16,17.290000915527344,17.329999923706055,17.190000534057617,17.260000228881836,14.585945129394531,3819100
2018-11-19,17.25,17.3799991607666,17.110000610351562,17.200000762939453,14.53524112701416,3357000
2018-11-20,17.09000015258789,17.110000610351562,16.56999969482422,16.68000030517578,14.095803260803223,7921400
2018-11-21,16.700000762939453,16.81999969482422,16.639999389648438,16.709999084472656,14.121155738830566,4096300
2018-11-23,16.739999771118164,16.899999618530273,16.709999084472656,16.770000457763672,14.171858787536621,1097000
2018-11-26,16.889999389648438,17.040000915527344,16.8700008392334,17.040000915527344,14.400030136108398,2299000
2018-11-27,17.049999237060547,17.18000030517578,17.020000457763672,17.040000915527344,14.400030136108398,2681400
2018-11-28,17.059999465942383,17.25,17.010000228881836,17.200000762939453,14.53524112701416,2389200
2018-11-29,17.170000076293945,17.3799991607666,17.1299991607666,17.299999237060547,14.619745254516602,2593300
2018-11-30,17.25,17.299999237060547,17.040000915527344,17.200000762939453,14.53524112701416,4573300
2018-12-03,17.290000915527344,17.420000076293945,17.190000534057617,17.420000076293945,14.72115707397461,3542900
2018-12-04,17.389999389648438,17.469999313354492,17.049999237060547,17.06999969482422,14.425379753112793,3297000
2018-12-06,17.0,17.040000915527344,16.68000030517578,17.020000457763672,14.38312816619873,6243200
2018-12-07,17.030000686645508,17.059999465942383,16.799999237060547,16.899999618530273,14.281718254089355,3269600
2018-12-10,16.899999618530273,16.93000030517578,16.530000686645508,16.68000030517578,14.095803260803223,3856900
2018-12-11,16.760000228881836,16.799999237060547,16.290000915527344,16.290000915527344,13.766225814819336,5209100
2018-12-12,16.350000381469727,16.40999984741211,16.110000610351562,16.110000610351562,13.614112854003906,6968600
2018-12-13,16.15999984741211,16.15999984741211,15.529999732971191,15.569999694824219,13.1577730178833,11649600
2018-12-14,15.550000190734863,15.949999809265137,15.510000228881836,15.680000305175781,13.250730514526367,6013300
2018-12-17,15.680000305175781,15.729999542236328,14.949999809265137,14.979999542236328,12.6591796875,9935000
2018-12-18,15.100000381469727,15.430000305175781,15.09000015258789,15.199999809265137,12.845096588134766,6629000
2018-12-19,15.260000228881836,15.34000015258789,14.890000343322754,14.899999618530273,12.591573715209961,7526100
2018-12-20,14.899999618530273,14.930000305175781,14.0600004196167,14.3100004196167,12.092982292175293,10696000
2018-12-21,14.420000076293945,14.8100004196167,14.3100004196167,14.40999984741211,12.177489280700684,9428100
2018-12-24,14.350000381469727,14.399999618530273,13.859999656677246,14.0,11.831008911132812,4335500
2018-12-26,14.09000015258789,14.90999984741211,14.09000015258789,14.90999984741211,12.600025177001953,5945000
2018-12-27,14.829999923706055,15.0,14.399999618530273,14.979999542236328,12.6591796875,7456800
2018-12-28,14.520000457763672,14.630000114440918,14.420000076293945,14.489999771118164,12.667922019958496,4499100
2018-12-31,14.5,14.550000190734863,14.100000381469727,14.210000038146973,12.423131942749023,5595100
2019-01-02,14.140000343322754,14.40999984741211,14.029999732971191,14.329999923706055,12.52804183959961,3245000
2019-01-03,14.25,14.529999732971191,14.210000038146973,14.359999656677246,12.554269790649414,3455200
2019-01-04,14.4399995803833,14.869999885559082,14.4399995803833,14.800000190734863,12.93894100189209,3846300
2019-01-07,14.890000343322754,15.350000381469727,14.869999885559082,15.079999923706055,13.183732032775879,4843000
2019-01-08,15.1899995803833,15.319999694824219,15.109999656677246,15.229999542236328,13.314868927001953,3425500
2019-01-09,15.34000015258789,15.65999984741211,15.34000015258789,15.640000343322754,13.673315048217773,5325400
2019-01-10,15.600000381469727,15.789999961853027,15.520000457763672,15.729999542236328,13.751995086669922,3636600
2019-01-11,15.789999961853027,15.800000190734863,15.609999656677246,15.779999732971191,13.795708656311035,2796800
2019-01-14,15.75,15.930000305175781,15.720000267028809,15.829999923706055,13.839421272277832,3224600
2019-01-15,15.869999885559082,15.960000038146973,15.789999961853027,15.890000343322754,13.891878128051758,3586800
2019-01-16,15.960000038146973,16.1200008392334,15.949999809265137,15.989999771118164,13.979301452636719,2828000
2019-01-17,16.049999237060547,16.139999389648438,16.0,16.09000015258789,14.066725730895996,3169000
2019-01-18,16.139999389648438,16.270000457763672,16.110000610351562,16.18000030517578,14.145410537719727,3239600
2019-01-22,16.200000762939453,16.270000457763672,16.030000686645508,16.170000076293945,14.136667251586914,3160300
2019-01-23,16.219999313354492,16.3700008392334,16.15999984741211,16.350000381469727,14.29403305053711,3175000
2019-01-24,16.360000610351562,16.489999771118164,16.350000381469727,16.459999084472656,14.3902006149292,2523600
2019-01-25,16.559999465942383,16.65999984741211,16.549999237060547,16.649999618530273,14.55630874633789,3084500
2019-01-28,16.6299991607666,16.790000915527344,16.540000915527344,16.700000762939453,14.600022315979004,3776000
2019-01-29,16.739999771118164,16.829999923706055,16.700000762939453,16.81999969482422,14.70493221282959,2409500
2019-01-30,16.84000015258789,16.920000076293945,16.75,16.889999389648438,14.766128540039062,3366700
2019-01-31,16.8799991607666,16.979999542236328,16.809999465942383,16.979999542236328,14.84481143951416,2955900
2019-02-01,16.979999542236328,17.040000915527344,16.8700008392334,16.979999542236328,14.84481143951416,3786200
2019-02-04,17.0,17.049999237060547,16.8700008392334,17.040000915527344,14.897268295288086,2659500
2019-02-05,17.049999237060547,17.100000381469727,16.93000030517578,17.059999465942383,14.914751052856445,2867600
2019-02-06,17.030000686645508,17.049999237060547,16.920000076293945,16.979999542236328,14.84481143951416,2406800
2019-02-07,16.93000030517578,17.010000228881836,16.729999542236328,16.850000381469727,14.731159210205078,3309900
2019-02-08,16.81999969482422,16.8700008392334,16.639999389648438,16.739999771118164,14.634991645812988,3092200
2019-02-11,16.770000457763672,16.889999389648438,16.670000076293945,16.799999237060547,14.687445640563965,2708600
2019-02-12,16.90999984741211,17.34000015258789,16.899999618530273,17.170000076293945,15.010919570922852,5960500
2019-02-13,17.170000076293945,17.25,16.950000762939453,17.09000015258789,14.940979957580566,3225500
2019-02-14,17.040000915527344,17.110000610351562,16.8700008392334,17.030000686645508,14.888525009155273,3172200
2019-02-15,17.110000610351562,17.139999389648438,16.950000762939453,17.1200008392334,14.967208862304688,3044600
2019-02-19,17.110000610351562,17.190000534057617,17.020000457763672,17.020000457763672,14.879781723022461,4576100
2019-02-20,16.450000762939453,16.489999771118164,16.350000381469727,16.399999618530273,14.33774471282959,37112000
2019-02-21,16.40999984741211,16.649999618530273,16.389999389648438,16.56999969482422,14.486368179321289,15087100
2019-02-22,16.600000381469727,16.610000610351562,16.399999618530273,16.540000915527344,14.460142135620117,12242000
2019-02-25,16.600000381469727,16.700000762939453,16.450000762939453,16.530000686645508,14.451398849487305,7194800
2019-02-26,16.56999969482422,16.6299991607666,16.520000457763672,16.540000915527344,14.460142135620117,6747100
2019-02-27,16.549999237060547,16.6299991607666,16.40999984741211,16.549999237060547,14.46888256072998,4662900
2019-02-28,16.540000915527344,16.649999618530273,16.459999084472656,16.540000915527344,14.460142135620117,4701700
2019-03-01,16.579999923706055,16.65999984741211,16.510000228881836,16.559999465942383,14.477624893188477,7311400
2019-03-04,16.6299991607666,16.719999313354492,16.510000228881836,16.68000030517578,14.582536697387695,5005200
2019-03-05,16.68000030517578,16.700000762939453,16.549999237060547,16.559999465942383,14.477624893188477,3268700
2019-03-06,16.559999465942383,16.639999389648438,16.450000762939453,16.489999771118164,14.41642951965332,4505300
2019-03-07,16.489999771118164,16.530000686645508,16.3700008392334,16.420000076293945,14.355230331420898,3585200
2019-03-08,16.360000610351562,16.479999542236328,16.25,16.3799991607666,14.320260047912598,3118900
2019-03-11,16.469999313354492,16.6299991607666,16.459999084472656,16.6200008392334,14.530080795288086,3656700
2019-03-12,16.639999389648438,16.760000228881836,16.6299991607666,16.65999984741211,14.565051078796387,3000200
2019-03-13,16.690000534057617,16.799999237060547,16.68000030517578,16.709999084472656,14.608763694763184,3424600
2019-03-14,16.739999771118164,16.860000610351562,16.719999313354492,16.799999237060547,14.687445640563965,3556200
2019-03-15,16.780000686645508,16.84000015258789,16.729999542236328,16.81999969482422,14.70493221282959,4922400
2019-03-18,16.809999465942383,16.959999084472656,16.790000915527344,16.950000762939453,14.818584442138672,2710900
2019-03-19,16.989999771118164,17.020000457763672,16.81999969482422,16.860000610351562,14.73990249633789,4806800
2019-03-20,16.8700008392334,16.920000076293945,16.709999084472656,16.729999542236328,14.626248359680176,5456300
2019-03-21,16.739999771118164,16.959999084472656,16.739999771118164,16.899999618530273,14.774871826171875,4382400
2019-03-22,16.889999389648438,16.889999389648438,16.56999969482422,16.59000015258789,14.503853797912598,5037900
2019-03-25,16.59000015258789,16.739999771118164,16.5,16.65999984741211,14.565051078796387,3247400
2019-03-26,16.719999313354492,16.860000610351562,16.719999313354492,16.770000457763672,14.661218643188477,3743800
2019-03-27,16.899999618530273,17.030000686645508,16.860000610351562,16.90999984741211,14.783614158630371,4132200
2019-03-28,16.93000030517578,17.0,16.8700008392334,17.0,14.862298011779785,4516000
2019-03-29,17.010000228881836,17.059999465942383,16.8700008392334,16.90999984741211,14.783614158630371,4679500
2019-04-01,17.010000228881836,17.18000030517578,16.979999542236328,17.170000076293945,15.010919570922852,5904300
2019-04-02,17.25,17.260000228881836,17.06999969482422,17.170000076293945,15.010919570922852,5522200
2019-04-03,16.790000915527344,16.790000915527344,16.530000686645508,16.600000381469727,14.947888374328613,5672200
2019-04-04,16.56999969482422,16.68000030517578,16.530000686645508,16.68000030517578,15.019925117492676,3128200
2019-04-05,16.68000030517578,16.700000762939453,16.639999389648438,16.690000534057617,15.0289306640625,3491300
2019-04-08,16.649999618530273,16.75,16.610000610351562,16.739999771118164,15.073953628540039,3472800
2019-04-09,16.719999313354492,16.719999313354492,16.610000610351562,16.6200008392334,14.965895652770996,2416200
2019-04-10,16.65999984741211,16.68000030517578,16.579999923706055,16.610000610351562,14.956892013549805,2795600
2019-04-11,16.649999618530273,16.670000076293945,16.559999465942383,16.56999969482422,14.920872688293457,2203600
2019-04-12,16.610000610351562,16.639999389648438,16.520000457763672,16.610000610351562,14.956892013549805,3146500
2019-04-15,16.600000381469727,16.649999618530273,16.520000457763672,16.559999465942383,14.911867141723633,2065800
2019-04-16,16.579999923706055,16.709999084472656,16.579999923706055,16.65999984741211,15.001914978027344,2308100
2019-04-17,16.690000534057617,16.700000762939453,16.600000381469727,16.65999984741211,15.001914978027344,2199700
2019-04-18,16.68000030517578,16.75,16.610000610351562,16.709999084472656,15.0469388961792,1856600
2019-04-22,16.690000534057617,16.700000762939453,16.549999237060547,16.6299991607666,14.974899291992188,2517000
2019-04-23,16.649999618530273,16.790000915527344,16.639999389648438,16.75,15.082959175109863,3424600
2019-04-24,16.780000686645508,16.889999389648438,16.770000457763672,16.8700008392334,15.19101619720459,2660900
2019-04-25,16.889999389648438,16.889999389648438,16.719999313354492,16.719999313354492,15.05594253540039,2450200
2019-04-26,16.850000381469727,16.850000381469727,16.719999313354492,16.829999923706055,15.154995918273926,2904600
2019-04-29,16.84000015258789,16.8700008392334,16.729999542236328,16.75,15.082959175109863,2736100
2019-04-30,16.75,16.809999465942383,16.670000076293945,16.809999465942383,15.13698673248291,3069600
2019-05-01,16.75,17.049999237060547,16.700000762939453,16.790000915527344,15.118978500366211,5600000
2019-05-02,16.799999237060547,16.860000610351562,16.6200008392334,16.65999984741211,15.001914978027344,3453800
2019-05-03,16.68000030517578,16.719999313354492,16.549999237060547,16.600000381469727,14.947888374328613,3141000
2019-05-06,16.549999237060547,16.700000762939453,16.420000076293945,16.670000076293945,15.010920524597168,2864500
2019-05-07,16.700000762939453,16.780000686645508,16.639999389648438,16.739999771118164,15.073953628540039,3130400
2019-05-08,16.700000762939453,16.84000015258789,16.65999984741211,16.760000228881836,15.091964721679688,2955500
2019-05-09,16.709999084472656,16.709999084472656,16.440000534057617,16.649999618530273,14.992910385131836,3565400
2019-05-10,16.610000610351562,16.799999237060547,16.540000915527344,16.780000686645508,15.109972953796387,2298600
2019-05-13,16.639999389648438,16.670000076293945,16.489999771118164,16.549999237060547,14.902862548828125,2520700
2019-05-14,16.579999923706055,16.700000762939453,16.530000686645508,16.670000076293945,15.010920524597168,2013000
2019-05-15,16.6299991607666,16.709999084472656,16.579999923706055,16.68000030517578,15.019925117492676,1741500
2019-05-16,16.729999542236328,16.81999969482422,16.690000534057617,16.760000228881836,15.091964721679688,1849000
2019-05-17,16.75,16.75,16.610000610351562,16.6200008392334,14.965895652770996,2068100
2019-05-20,16.6200008392334,16.639999389648438,16.510000228881836,16.530000686645508,14.884854316711426,1965500
2019-05-21,16.59000015258789,16.6299991607666,16.559999465942383,16.600000381469727,14.947888374328613,1728500
2019-05-22,16.600000381469727,16.649999618530273,16.5,16.59000015258789,14.938882827758789,2717600
2019-05-23,16.520000457763672,16.579999923706055,16.469999313354492,16.520000457763672,14.875848770141602,2397200
2019-05-24,16.56999969482422,16.600000381469727,16.489999771118164,16.520000457763672,14.875848770141602,2486900
2019-05-28,16.549999237060547,16.610000610351562,16.399999618530273,16.399999618530273,14.767790794372559,2254900
2019-05-29,16.3799991607666,16.420000076293945,15.899999618530273,15.979999542236328,14.389591217041016,5836200
2019-05-30,16.0,16.059999465942383,15.5600004196167,15.59000015258789,14.038407325744629,4997700
2019-05-31,15.40999984741211,15.40999984741211,14.84000015258789,15.25,13.732245445251465,7630000
2019-06-03,15.25,15.640000343322754,15.220000267028809,15.479999542236328,13.939353942871094,3171600
2019-06-04,15.5600004196167,15.869999885559082,15.520000457763672,15.850000381469727,14.272530555725098,2995400
2019-06-05,15.979999542236328,16.06999969482422,15.65999984741211,15.720000267028809,14.15546989440918,3352700
2019-06-06,15.75,15.789999961853027,15.5,15.739999771118164,14.173478126525879,2347000
2019-06-07,15.529999732971191,15.649999618530273,15.020000457763672,15.130000114440918,13.624188423156738,10013300
2019-06-10,15.09000015258789,15.390000343322754,14.90999984741211,15.319999694824219,13.795278549194336,5426700
2019-06-11,15.380000114440918,15.5,15.3100004196167,15.359999656677246,13.831298828125,2686500
2019-06-12,15.430000305175781,15.579999923706055,15.399999618530273,15.420000076293945,13.885327339172363,2424800
2019-06-13,15.449999809265137,15.600000381469727,15.430000305175781,15.550000190734863,14.002387046813965,2558600
2019-06-14,15.5600004196167,15.600000381469727,15.449999809265137,15.460000038146973,13.921345710754395,2423700
2019-06-17,15.489999771118164,15.6899995803833,15.489999771118164,15.579999923706055,14.029402732849121,2018100
2019-06-18,15.670000076293945,15.979999542236328,15.649999618530273,15.770000457763672,14.200492858886719,3183100
2019-06-19,15.850000381469727,15.899999618530273,15.760000228881836,15.84000015258789,14.263525009155273,2903000
2019-06-20,15.899999618530273,15.960000038146973,15.529999732971191,15.829999923706055,14.254521369934082,5014200
2019-06-21,15.829999923706055,15.930000305175781,15.710000038146973,15.890000343322754,14.308550834655762,3431800
2019-06-24,15.949999809265137,16.059999465942383,15.899999618530273,16.010000228881836,14.416607856750488,3197000
2019-06-25,16.079999923706055,16.079999923706055,15.630000114440918,15.640000343322754,14.0834321975708,5392100
2019-06-26,15.680000305175781,15.829999923706055,15.680000305175781,15.720000267028809,14.15546989440918,3605400
2019-06-27,15.779999732971191,15.890000343322754,15.729999542236328,15.84000015258789,14.263525009155273,3232200
2019-06-28,15.430000305175781,15.539999961853027,15.350000381469727,15.390000343322754,14.310017585754395,4490900
2019-07-01,15.479999542236328,15.5600004196167,15.329999923706055,15.460000038146973,14.375105857849121,3124000
2019-07-02,15.430000305175781,15.479999542236328,15.220000267028809,15.329999923706055,14.254227638244629,3587900
2019-07-03,15.25,15.449999809265137,15.239999771118164,15.420000076293945,14.337913513183594,1923500
2019-07-05,15.399999618530273,15.569999694824219,15.329999923706055,15.5600004196167,14.468088150024414,1960600
2019-07-08,15.550000190734863,15.640000343322754,15.359999656677246,15.399999618530273,14.319315910339355,3071200
2019-07-09,15.359999656677246,15.4399995803833,15.220000267028809,15.300000190734863,14.226333618164062,3458100
2019-07-10,15.329999923706055,15.399999618530273,15.25,15.300000190734863,14.226333618164062,3705700
2019-07-11,15.300000190734863,15.359999656677246,15.210000038146973,15.289999961853027,14.217035293579102,2985300
2019-07-12,15.300000190734863,15.470000267028809,15.279999732971191,15.40999984741211,14.328614234924316,3593300
2019-07-15,15.449999809265137,15.510000228881836,15.420000076293945,15.449999809265137,14.365806579589844,2167600
2019-07-16,15.449999809265137,15.470000267028809,15.210000038146973,15.369999885559082,14.291419982910156,3006800
2019-07-17,15.329999923706055,15.350000381469727,15.229999542236328,15.279999732971191,14.207736015319824,2129800
2019-07-18,15.220000267028809,15.25,15.0,15.039999961853027,13.984578132629395,4823000
2019-07-19,15.039999961853027,15.319999694824219,15.029999732971191,15.180000305175781,14.114754676818848,3263500
2019-07-22,15.1899995803833,15.229999542236328,15.109999656677246,15.170000076293945,14.105456352233887,2227600
2019-07-23,15.15999984741211,15.359999656677246,15.15999984741211,15.34000015258789,14.26352596282959,1933200
2019-07-24,15.350000381469727,15.529999732971191,15.34000015258789,15.489999771118164,14.402998924255371,3358900
2019-07-25,15.489999771118164,15.539999961853027,15.279999732971191,15.380000114440918,14.300718307495117,2547200
2019-07-26,15.460000038146973,15.550000190734863,15.390000343322754,15.539999961853027,14.449491500854492,2514400
2019-07-29,15.539999961853027,15.670000076293945,15.510000228881836,15.510000228881836,14.42159652709961,3917600
2019-07-30,15.319999694824219,15.789999961853027,15.270000457763672,15.680000305175781,14.579667091369629,5002000
2019-07-31,15.699999809265137,15.880000114440918,15.649999618530273,15.6899995803833,14.58896541595459,3778000
2019-08-01,15.680000305175781,15.720000267028809,15.460000038146973,15.479999542236328,14.393701553344727,3489500
2019-08-02,15.479999542236328,15.510000228881836,15.3100004196167,15.369999885559082,14.291419982910156,2253700
2019-08-05,15.1899995803833,15.220000267028809,14.720000267028809,14.920000076293945,13.873000144958496,5966800
2019-08-06,15.020000457763672,15.100000381469727,14.930000305175781,15.09000015258789,14.031068801879883,3625300
2019-08-07,15.0,15.149999618530273,14.760000228881836,15.0600004196167,14.003175735473633,3564900
2019-08-08,15.029999732971191,15.3100004196167,14.930000305175781,15.270000457763672,14.19843864440918,3579800
2019-08-09,15.229999542236328,15.260000228881836,14.869999885559082,14.989999771118164,13.93808650970459,3539700
2019-08-12,14.899999618530273,14.920000076293945,14.449999809265137,14.460000038146973,13.445280075073242,5411000
2019-08-13,14.390000343322754,14.640000343322754,14.390000343322754,14.520000457763672,13.501070022583008,5451600
2019-08-14,14.369999885559082,14.420000076293945,14.020000457763672,14.0600004196167,13.073348999023438,7203200
2019-08-15,14.119999885559082,14.1899995803833,13.90999984741211,13.960000038146973,12.980366706848145,4277300
2019-08-16,14.0,14.279999732971191,14.0,14.15999984741211,13.16633129119873,2664800
2019-08-19,14.270000457763672,14.3100004196167,14.180000305175781,14.260000228881836,13.25931453704834,2410300
2019-08-20,14.229999542236328,14.289999961853027,14.119999885559082,14.140000343322754,13.147735595703125,1762100
2019-08-21,14.300000190734863,14.550000190734863,14.289999961853027,14.420000076293945,13.408086776733398,4720500
2019-08-22,14.430000305175781,14.479999542236328,14.329999923706055,14.479999542236328,13.463875770568848,2945200
2019-08-23,14.399999618530273,14.510000228881836,14.140000343322754,14.149999618530273,13.157033920288086,4061400
2019-08-26,14.220000267028809,14.270000457763672,14.140000343322754,14.210000038146973,13.212822914123535,2841700
2019-08-27,14.25,14.270000457763672,13.859999656677246,13.90999984741211,12.93387508392334,4636000
2019-08-28,13.850000381469727,13.989999771118164,13.630000114440918,13.960000038146973,12.980366706848145,3824600
2019-08-29,14.0600004196167,14.079999923706055,13.960000038146973,14.0600004196167,13.073348999023438,3285000
2019-08-30,14.130000114440918,14.180000305175781,14.050000190734863,14.069999694824219,13.082647323608398,3101000
2019-09-03,14.0,14.039999961853027,13.869999885559082,13.979999542236328,12.998963356018066,3583300
2019-09-04,14.029999732971191,14.149999618530273,14.010000228881836,14.100000381469727,13.110542297363281,2171900
2019-09-05,14.15999984741211,14.380000114440918,14.149999618530273,14.3100004196167,13.305806159973145,2584500
2019-09-06,14.470000267028809,14.59000015258789,14.34000015258789,14.510000228881836,13.49177074432373,3886400
2019-09-09,14.550000190734863,14.819999694824219,14.550000190734863,14.8100004196167,13.770719528198242,3799500
2019-09-10,14.899999618530273,15.079999923706055,14.84000015258789,15.0600004196167,14.003175735473633,3741300
2019-09-11,15.140000343322754,15.1899995803833,14.970000267028809,15.109999656677246,14.049666404724121,3444200
2019-09-12,15.100000381469727,15.109999656677246,14.90999984741211,14.979999542236328,13.928788185119629,2728000
2019-09-13,15.020000457763672,15.15999984741211,15.010000228881836,15.109999656677246,14.049666404724121,2836400
2019-09-16,15.069999694824219,15.170000076293945,15.020000457763672,15.109999656677246,14.049666404724121,2061500
2019-09-17,15.0600004196167,15.069999694824219,14.960000038146973,15.050000190734863,13.993876457214355,2123200
2019-09-18,15.050000190734863,15.069999694824219,14.9399995803833,14.979999542236328,13.928788185119629,2317600
2019-09-19,15.050000190734863,15.220000267028809,15.010000228881836,15.15999984741211,14.09615707397461,2912500
2019-09-20,15.15999984741211,15.270000457763672,15.119999885559082,15.210000038146973,14.142648696899414,5323400
2019-09-23,15.180000305175781,15.34000015258789,15.180000305175781,15.229999542236328,14.161245346069336,3202100
2019-09-24,15.350000381469727,15.600000381469727,15.3100004196167,15.329999923706055,14.254227638244629,5317200
2019-09-25,15.329999923706055,15.569999694824219,15.319999694824219,15.420000076293945,14.337913513183594,2933900
2019-09-26,15.470000267028809,15.600000381469727,15.470000267028809,15.579999923706055,14.486684799194336,3408400
2019-09-27,15.600000381469727,15.779999732971191,15.550000190734863,15.59000015258789,14.49598217010498,3698500
2019-09-30,15.600000381469727,15.729999542236328,15.569999694824219,15.680000305175781,14.579667091369629,4436000
2019-10-01,15.699999809265137,15.829999923706055,15.359999656677246,15.449999809265137,14.365806579589844,5755600
2019-10-02,14.930000305175781,14.930000305175781,14.5600004196167,14.760000228881836,14.183231353759766,5039000
2019-10-03,14.699999809265137,14.819999694824219,14.470000267028809,14.6899995803833,14.115966796875,5537000
2019-10-04,14.65999984741211,14.760000228881836,14.600000381469727,14.760000228881836,14.183231353759766,2665000
2019-10-07,15.010000228881836,15.010000228881836,14.829999923706055,14.90999984741211,14.327369689941406,4311000
2019-10-08,14.850000381469727,14.90999984741211,14.75,14.8100004196167,14.231278419494629,3555300
2019-10-09,14.880000114440918,15.0,14.850000381469727,14.979999542236328,14.394633293151855,2220100
2019-10-10,15.0,15.239999771118164,14.989999771118164,15.210000038146973,14.615646362304688,3249400
2019-10-11,15.390000343322754,15.5,15.390000343322754,15.399999618530273,14.798222541809082,3787500
2019-10-14,15.390000343322754,15.399999618530273,15.220000267028809,15.329999923706055,14.730957984924316,1666200
2019-10-15,15.329999923706055,15.539999961853027,15.329999923706055,15.4399995803833,14.836658477783203,2780600
2019-10-16,15.4399995803833,15.470000267028809,15.390000343322754,15.40999984741211,14.807831764221191,1756000
2019-10-17,15.420000076293945,15.520000457763672,15.390000343322754,15.5,14.894314765930176,1992000
2019-10-18,15.489999771118164,15.550000190734863,15.4399995803833,15.489999771118164,14.884705543518066,2126000
2019-10-21,15.5,15.699999809265137,15.5,15.680000305175781,15.067281723022461,2367400
2019-10-22,15.680000305175781,15.850000381469727,15.579999923706055,15.829999923706055,15.211419105529785,2474300
2019-10-23,15.850000381469727,15.890000343322754,15.6899995803833,15.819999694824219,15.201809883117676,2530100
2019-10-24,15.800000190734863,15.819999694824219,15.640000343322754,15.770000457763672,15.153764724731445,2447000
2019-10-25,15.819999694824219,16.06999969482422,15.609999656677246,15.680000305175781,15.067281723022461,5779000
2019-10-28,15.680000305175781,15.739999771118164,15.569999694824219,15.680000305175781,15.067281723022461,3652700
2019-10-29,15.680000305175781,15.90999984741211,15.680000305175781,15.800000190734863,15.182592391967773,2958100
2019-10-30,15.75,15.789999961853027,15.640000343322754,15.720000267028809,15.105718612670898,2415000
2019-10-31,15.880000114440918,15.949999809265137,15.65999984741211,15.84000015258789,15.221029281616211,3595400
2019-11-01,15.850000381469727,16.079999923706055,15.84000015258789,15.979999542236328,15.355557441711426,3255200
2019-11-04,16.010000228881836,16.100000381469727,16.0,16.049999237060547,15.422821998596191,2895600
2019-11-05,16.049999237060547,16.06999969482422,15.949999809265137,15.979999542236328,15.355557441711426,3015400
2019-11-06,15.9399995803833,16.059999465942383,15.84000015258789,16.030000686645508,15.403604507446289,1767800
2019-11-07,16.100000381469727,16.18000030517578,16.06999969482422,16.1299991607666,15.499695777893066,2449000
2019-11-08,16.110000610351562,16.219999313354492,16.049999237060547,16.209999084472656,15.576569557189941,3024900
