Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,30.649999618530273,30.75,30.530000686645508,30.649999618530273,28.274019241333008,71400
2017-08-23,30.350000381469727,31.0,30.350000381469727,30.75,28.366268157958984,103700
2017-08-24,30.950000762939453,30.950000762939453,30.5,30.799999237060547,28.412391662597656,61200
2017-08-25,30.899999618530273,31.0,30.600000381469727,30.799999237060547,28.412391662597656,120000
2017-08-28,30.850000381469727,30.850000381469727,30.399999618530273,30.5,28.13564682006836,88600
2017-08-29,30.25,30.700000762939453,30.149999618530273,30.5,28.13564682006836,93000
2017-08-30,30.5,30.75,30.450000762939453,30.549999237060547,28.181772232055664,79900
2017-08-31,30.549999237060547,31.0,30.5,30.700000762939453,28.320144653320312,161300
2017-09-01,30.600000381469727,30.899999618530273,30.399999618530273,30.549999237060547,28.181772232055664,80800
2017-09-05,30.399999618530273,30.450000762939453,30.0,30.049999237060547,27.720529556274414,119400
2017-09-06,30.25,30.549999237060547,30.100000381469727,30.350000381469727,27.997276306152344,123300
2017-09-07,30.299999237060547,30.299999237060547,29.43000030517578,29.5,27.21316909790039,105500
2017-09-08,29.649999618530273,30.25,29.5,29.950000762939453,27.628284454345703,82600
2017-09-11,30.200000762939453,30.899999618530273,30.100000381469727,30.799999237060547,28.412391662597656,101700
2017-09-12,30.75,31.25,30.75,31.200000762939453,28.781383514404297,113000
2017-09-13,31.100000381469727,31.350000381469727,30.950000762939453,31.25,28.82750701904297,108000
2017-09-14,31.200000762939453,31.450000762939453,30.899999618530273,31.049999237060547,28.643007278442383,80100
2017-09-15,31.149999618530273,31.649999618530273,31.100000381469727,31.5,29.058130264282227,435400
2017-09-18,31.649999618530273,32.150001525878906,31.450000762939453,32.099998474121094,29.611616134643555,201200
2017-09-19,32.0,32.150001525878906,31.700000762939453,31.799999237060547,29.334871292114258,114900
2017-09-20,31.799999237060547,32.45000076293945,31.600000381469727,32.150001525878906,29.65774154663086,154700
2017-09-21,32.099998474121094,32.5,32.04999923706055,32.29999923706055,29.79611587524414,114000
2017-09-22,32.25,32.349998474121094,31.899999618530273,32.29999923706055,29.79611587524414,122400
2017-09-25,32.25,32.599998474121094,32.150001525878906,32.349998474121094,29.842235565185547,124700
2017-09-26,32.45000076293945,32.95000076293945,32.25,32.79999923706055,30.257352828979492,140600
2017-09-27,33.04999923706055,33.45000076293945,32.599998474121094,33.29999923706055,30.718591690063477,326000
2017-09-28,33.20000076293945,33.54999923706055,32.849998474121094,33.5,31.0335636138916,130300
2017-09-29,33.349998474121094,33.900001525878906,33.29999923706055,33.5,31.0335636138916,268000
2017-10-02,33.400001525878906,33.95000076293945,33.2400016784668,33.900001525878906,31.404115676879883,148700
2017-10-03,34.0,34.29999923706055,33.75,34.25,31.72834014892578,172800
2017-10-04,34.20000076293945,34.29999923706055,33.75,33.900001525878906,31.404115676879883,103500
2017-10-05,33.849998474121094,34.599998474121094,33.70000076293945,34.599998474121094,32.052574157714844,167500
2017-10-06,34.54999923706055,34.70000076293945,33.70000076293945,34.349998474121094,31.82097625732422,135400
2017-10-09,34.45000076293945,34.54999923706055,34.20000076293945,34.349998474121094,31.82097625732422,115300
2017-10-10,34.5,34.880001068115234,34.45000076293945,34.849998474121094,32.2841682434082,118700
2017-10-11,34.849998474121094,35.0,34.5,34.900001525878906,32.46088790893555,122000
2017-10-12,35.0,35.04999923706055,34.400001525878906,34.45000076293945,32.042335510253906,171100
2017-10-13,34.5,34.79999923706055,34.099998474121094,34.400001525878906,31.995834350585938,118000
2017-10-16,34.599998474121094,35.0,34.33000183105469,34.900001525878906,32.46088790893555,114300
2017-10-17,34.849998474121094,35.0,34.33000183105469,34.400001525878906,31.995834350585938,81900
2017-10-18,34.5,34.849998474121094,34.5,34.599998474121094,32.181854248046875,76600
2017-10-19,34.45000076293945,34.849998474121094,34.400001525878906,34.75,32.321372985839844,78200
2017-10-20,35.150001525878906,35.29999923706055,34.54999923706055,34.70000076293945,32.27486801147461,142700
2017-10-23,34.54999923706055,34.75,34.25,34.25,31.85631561279297,102800
2017-10-24,34.400001525878906,34.70000076293945,34.349998474121094,34.45000076293945,32.042335510253906,129500
2017-10-25,34.5,34.70000076293945,34.04999923706055,34.650001525878906,32.228363037109375,88900
2017-10-26,34.75,34.95000076293945,34.349998474121094,34.650001525878906,32.228363037109375,97700
2017-10-27,34.79999923706055,34.95000076293945,34.599998474121094,34.900001525878906,32.46088790893555,124000
2017-10-30,34.75,34.75,33.349998474121094,33.349998474121094,31.019214630126953,159000
2017-10-31,33.29999923706055,33.95000076293945,33.25,33.5,31.158735275268555,191600
2017-11-01,33.900001525878906,34.099998474121094,33.099998474121094,33.400001525878906,31.065717697143555,158200
2017-11-02,33.400001525878906,34.150001525878906,33.400001525878906,33.95000076293945,31.577280044555664,157400
2017-11-03,33.95000076293945,33.95000076293945,33.599998474121094,33.599998474121094,31.25174331665039,93000
2017-11-06,33.5,33.900001525878906,33.150001525878906,33.70000076293945,31.344749450683594,88200
2017-11-07,33.599998474121094,33.75,32.54999923706055,32.599998474121094,30.321626663208008,86300
2017-11-08,32.150001525878906,32.599998474121094,32.04999923706055,32.25,29.99609375,283100
2017-11-09,32.0,32.400001525878906,31.399999618530273,31.799999237060547,29.57754135131836,155100
2017-11-10,31.850000381469727,32.0,31.700000762939453,31.850000381469727,29.624048233032227,151800
2017-11-13,31.5,32.5,31.5,32.45000076293945,30.182117462158203,64500
2017-11-14,32.29999923706055,32.650001525878906,32.25,32.599998474121094,30.321626663208008,55700
2017-11-15,32.29999923706055,32.849998474121094,31.809999465942383,32.70000076293945,30.414642333984375,92100
2017-11-16,32.849998474121094,33.400001525878906,32.70000076293945,33.25,30.926198959350586,133000
2017-11-17,33.0,33.04999923706055,32.54999923706055,32.95000076293945,30.647172927856445,94400
2017-11-20,32.95000076293945,33.22999954223633,32.79999923706055,33.150001525878906,30.833194732666016,117700
2017-11-21,33.45000076293945,33.70000076293945,33.20000076293945,33.650001525878906,31.298250198364258,104600
2017-11-22,33.75,33.79999923706055,33.25,33.29999923706055,30.97270965576172,106600
2017-11-24,33.5,33.599998474121094,33.150001525878906,33.25,30.926198959350586,37400
2017-11-27,33.150001525878906,33.599998474121094,33.099998474121094,33.150001525878906,30.833194732666016,106200
2017-11-28,33.25,34.150001525878906,33.20000076293945,34.099998474121094,31.7168025970459,185800
2017-11-29,34.25,35.0,33.95000076293945,34.70000076293945,32.27486801147461,309100
2017-11-30,34.79999923706055,34.79999923706055,33.45000076293945,33.5,31.158735275268555,344600
2017-12-01,33.5,33.70000076293945,32.150001525878906,33.5,31.158735275268555,194600
2017-12-04,33.95000076293945,34.150001525878906,33.349998474121094,33.45000076293945,31.11223030090332,474600
2017-12-05,33.650001525878906,33.900001525878906,32.900001525878906,32.900001525878906,30.600664138793945,128500
2017-12-06,32.900001525878906,33.40999984741211,32.849998474121094,33.0,30.69367790222168,136900
2017-12-07,32.79999923706055,33.349998474121094,32.54999923706055,32.70000076293945,30.414642333984375,177800
2017-12-08,32.849998474121094,33.27000045776367,32.20000076293945,32.650001525878906,30.368144989013672,137800
2017-12-11,32.599998474121094,32.70000076293945,32.150001525878906,32.20000076293945,29.9495906829834,89300
2017-12-12,32.29999923706055,32.54999923706055,32.099998474121094,32.29999923706055,30.0426025390625,132400
2017-12-13,32.29999923706055,32.650001525878906,30.979999542236328,32.25,29.99609375,132300
2017-12-14,32.349998474121094,32.5,31.700000762939453,31.75,29.531038284301758,127700
2017-12-15,31.75,33.150001525878906,31.75,32.599998474121094,30.321626663208008,469800
2017-12-18,32.849998474121094,33.31999969482422,32.75,33.099998474121094,30.786685943603516,141900
2017-12-19,33.0,33.20000076293945,32.400001525878906,32.650001525878906,30.368144989013672,193500
2017-12-20,32.79999923706055,33.0,32.29999923706055,32.5,30.228620529174805,75800
2017-12-21,32.599998474121094,32.900001525878906,32.54999923706055,32.650001525878906,30.368144989013672,143800
2017-12-22,32.599998474121094,32.599998474121094,32.20000076293945,32.349998474121094,30.08910369873047,86200
2017-12-26,32.099998474121094,32.5,31.799999237060547,31.899999618530273,29.67055320739746,115700
2017-12-27,31.75,32.04999923706055,31.549999237060547,31.600000381469727,29.391521453857422,142200
2017-12-28,31.549999237060547,31.600000381469727,31.280000686645508,31.450000762939453,29.38217544555664,90300
2017-12-29,31.399999618530273,31.5,30.75,30.75,28.72820281982422,110700
2018-01-02,30.950000762939453,31.049999237060547,30.200000762939453,30.549999237060547,28.541351318359375,218900
2018-01-03,30.450000762939453,30.799999237060547,30.25,30.600000381469727,28.588062286376953,233000
2018-01-04,30.75,31.600000381469727,30.75,31.299999237060547,29.242036819458008,207300
2018-01-05,31.5,31.649999618530273,31.0,31.450000762939453,29.38217544555664,222100
2018-01-08,31.350000381469727,31.450000762939453,31.0,31.350000381469727,29.288753509521484,228400
2018-01-09,31.450000762939453,32.099998474121094,31.299999237060547,31.950000762939453,29.84930419921875,437100
2018-01-10,31.899999618530273,32.29999923706055,31.780000686645508,31.950000762939453,29.84930419921875,216000
2018-01-11,32.0,32.599998474121094,32.0,32.099998474121094,29.98944091796875,391500
2018-01-12,32.25,32.900001525878906,31.100000381469727,32.45000076293945,30.316429138183594,343200
2018-01-16,32.70000076293945,33.0,32.099998474121094,32.29999923706055,30.176294326782227,160000
2018-01-17,32.349998474121094,32.5,31.950000762939453,32.349998474121094,30.22300148010254,160200
2018-01-18,32.400001525878906,32.650001525878906,32.0,32.20000076293945,30.082868576049805,144000
2018-01-19,32.04999923706055,32.47999954223633,32.04999923706055,32.45000076293945,30.316429138183594,137600
2018-01-22,32.25,32.54999923706055,32.099998474121094,32.25,30.12957763671875,126700
2018-01-23,32.0,32.400001525878906,32.0,32.150001525878906,30.03615379333496,100900
2018-01-24,32.25,32.25,31.600000381469727,31.600000381469727,29.522315979003906,154000
2018-01-25,31.75,31.75,31.149999618530273,31.549999237060547,29.47559928894043,122300
2018-01-26,31.5,31.600000381469727,30.549999237060547,31.200000762939453,29.14861488342285,651500
2018-01-29,31.200000762939453,32.150001525878906,31.200000762939453,31.549999237060547,29.47559928894043,216000
2018-01-30,31.450000762939453,31.950000762939453,31.149999618530273,31.5,29.428890228271484,168300
2018-01-31,31.5,31.5,30.5,30.549999237060547,28.541351318359375,246200
2018-02-01,30.399999618530273,30.75,30.149999618530273,30.549999237060547,28.541351318359375,147300
2018-02-02,30.450000762939453,30.700000762939453,30.100000381469727,30.200000762939453,28.214365005493164,158200
2018-02-05,30.0,30.5,28.850000381469727,28.899999618530273,26.99983787536621,272300
2018-02-06,28.600000381469727,29.649999618530273,28.5,29.149999618530273,27.233400344848633,299500
2018-02-07,29.200000762939453,29.5,28.850000381469727,29.350000381469727,27.420249938964844,128800
2018-02-08,29.399999618530273,29.399999618530273,28.5,28.5,26.626140594482422,139100
2018-02-09,28.700000762939453,29.25,28.350000381469727,29.049999237060547,27.139972686767578,257200
2018-02-12,29.100000381469727,29.200000762939453,28.549999237060547,28.799999237060547,26.906414031982422,149400
2018-02-13,28.549999237060547,28.8799991607666,28.5,28.700000762939453,26.812990188598633,120600
2018-02-14,28.5,29.200000762939453,28.5,29.200000762939453,27.280115127563477,174100
2018-02-15,29.25,29.399999618530273,29.049999237060547,29.25,27.326828002929688,106600
2018-02-16,29.100000381469727,29.729999542236328,29.100000381469727,29.450000762939453,27.5136775970459,138500
2018-02-20,29.450000762939453,29.75,29.049999237060547,29.25,27.326828002929688,126800
2018-02-21,29.25,29.649999618530273,29.25,29.299999237060547,27.373537063598633,108200
2018-02-22,29.350000381469727,29.600000381469727,28.899999618530273,28.950000762939453,27.046552658081055,73100
2018-02-23,29.049999237060547,29.450000762939453,28.93000030517578,29.399999618530273,27.466964721679688,319300
2018-02-26,29.5,29.700000762939453,29.229999542236328,29.5,27.56039047241211,106700
2018-02-27,29.450000762939453,29.899999618530273,29.149999618530273,29.25,27.326828002929688,105100
2018-02-28,29.299999237060547,29.399999618530273,28.5,28.549999237060547,26.672849655151367,228800
2018-03-01,28.5,28.950000762939453,28.299999237060547,28.450000762939453,26.579425811767578,199000
2018-03-02,28.350000381469727,29.350000381469727,28.200000762939453,29.100000381469727,27.186691284179688,177200
2018-03-05,28.950000762939453,29.399999618530273,28.600000381469727,29.25,27.326828002929688,204700
2018-03-06,29.350000381469727,29.399999618530273,28.850000381469727,29.350000381469727,27.420249938964844,137200
2018-03-07,29.149999618530273,29.649999618530273,29.100000381469727,29.5,27.56039047241211,175700
2018-03-08,29.5,29.700000762939453,29.149999618530273,29.299999237060547,27.373537063598633,119200
2018-03-09,29.399999618530273,30.0,29.25,29.850000381469727,27.88737678527832,165500
2018-03-12,29.950000762939453,29.979999542236328,29.649999618530273,29.850000381469727,27.88737678527832,100800
2018-03-13,29.950000762939453,29.979999542236328,29.450000762939453,29.600000381469727,27.653812408447266,158100
2018-03-14,29.600000381469727,29.799999237060547,29.329999923706055,29.450000762939453,27.5136775970459,111100
2018-03-15,29.5,29.700000762939453,29.25,29.450000762939453,27.5136775970459,250500
2018-03-16,29.450000762939453,30.100000381469727,29.450000762939453,29.600000381469727,27.653812408447266,306600
2018-03-19,29.649999618530273,29.850000381469727,29.350000381469727,29.75,27.79395294189453,218400
2018-03-20,29.700000762939453,29.799999237060547,29.450000762939453,29.5,27.56039047241211,106600
2018-03-21,29.600000381469727,29.850000381469727,29.399999618530273,29.549999237060547,27.607099533081055,142500
2018-03-22,29.350000381469727,29.700000762939453,28.700000762939453,28.75,26.859703063964844,164500
2018-03-23,28.75,28.75,28.100000381469727,28.100000381469727,26.252437591552734,272300
2018-03-26,28.549999237060547,28.899999618530273,28.200000762939453,28.700000762939453,26.812990188598633,175300
2018-03-27,28.700000762939453,28.799999237060547,28.25,28.350000381469727,26.48600196838379,226900
2018-03-28,28.299999237060547,28.899999618530273,28.149999618530273,28.649999618530273,26.89910888671875,116200
2018-03-29,28.75,29.049999237060547,28.549999237060547,28.600000381469727,26.852169036865234,283500
2018-04-02,28.5,28.799999237060547,27.850000381469727,28.149999618530273,26.429664611816406,155500
2018-04-03,28.299999237060547,28.549999237060547,28.0,28.450000762939453,26.711334228515625,218400
2018-04-04,28.049999237060547,28.950000762939453,28.049999237060547,28.850000381469727,27.08688735961914,130500
2018-04-05,28.950000762939453,29.030000686645508,28.600000381469727,28.899999618530273,27.133831024169922,155300
2018-04-06,28.75,28.950000762939453,28.200000762939453,28.350000381469727,26.61744499206543,165300
2018-04-09,28.5,28.899999618530273,28.200000762939453,28.25,26.523557662963867,137600
2018-04-10,28.600000381469727,28.950000762939453,28.5,28.850000381469727,27.08688735961914,153200
2018-04-11,28.799999237060547,28.899999618530273,28.530000686645508,28.700000762939453,26.946056365966797,127200
2018-04-12,28.75,29.149999618530273,28.75,28.899999618530273,27.133831024169922,102000
2018-04-13,29.049999237060547,29.100000381469727,28.5,28.600000381469727,26.852169036865234,75200
2018-04-16,28.700000762939453,29.0,28.450000762939453,28.899999618530273,27.133831024169922,68800
2018-04-17,29.049999237060547,29.100000381469727,28.350000381469727,28.700000762939453,26.946056365966797,85100
2018-04-18,28.75,28.850000381469727,28.450000762939453,28.5,26.75827980041504,97500
2018-04-19,28.5,29.149999618530273,28.479999542236328,28.950000762939453,27.18077850341797,91900
2018-04-20,28.799999237060547,29.299999237060547,28.75,29.25,27.462444305419922,136400
2018-04-23,29.25,29.700000762939453,29.200000762939453,29.600000381469727,27.791051864624023,134500
2018-04-24,29.649999618530273,30.049999237060547,29.600000381469727,29.950000762939453,28.119665145874023,162800
2018-04-25,29.899999618530273,30.25,29.700000762939453,30.0,28.166608810424805,120800
2018-04-26,31.0,31.079999923706055,30.299999237060547,30.5,28.636051177978516,156000
2018-04-27,30.299999237060547,30.700000762939453,30.100000381469727,30.299999237060547,28.448272705078125,162500
2018-04-30,30.399999618530273,30.450000762939453,29.899999618530273,29.899999618530273,28.072717666625977,140600
2018-05-01,29.799999237060547,30.299999237060547,29.5,30.100000381469727,28.260494232177734,84500
2018-05-02,30.149999618530273,30.600000381469727,29.899999618530273,30.399999618530273,28.542160034179688,105100
2018-05-03,30.399999618530273,30.399999618530273,29.75,30.0,28.166608810424805,66300
2018-05-04,30.0,30.899999618530273,29.899999618530273,30.649999618530273,28.776884078979492,79600
2018-05-07,30.700000762939453,30.799999237060547,30.450000762939453,30.600000381469727,28.729938507080078,79300
2018-05-08,30.600000381469727,31.0,30.360000610351562,30.899999618530273,29.011608123779297,132900
2018-05-09,30.899999618530273,31.200000762939453,30.799999237060547,30.950000762939453,29.058551788330078,76400
2018-05-10,30.899999618530273,31.25,30.850000381469727,31.100000381469727,29.19938087463379,65100
2018-05-11,31.149999618530273,31.350000381469727,30.950000762939453,31.049999237060547,29.15243911743164,76900
2018-05-14,31.100000381469727,31.100000381469727,30.600000381469727,30.700000762939453,28.823829650878906,92300
2018-05-15,30.649999618530273,31.200000762939453,30.649999618530273,30.950000762939453,29.058551788330078,80500
2018-05-16,31.049999237060547,31.299999237060547,30.899999618530273,31.149999618530273,29.246326446533203,95200
2018-05-17,31.149999618530273,31.350000381469727,30.979999542236328,31.299999237060547,29.387157440185547,276900
2018-05-18,31.450000762939453,31.450000762939453,30.950000762939453,31.200000762939453,29.29327392578125,250700
2018-05-21,31.299999237060547,31.93000030517578,31.25,31.799999237060547,29.85660171508789,170200
2018-05-22,31.899999618530273,32.349998474121094,31.850000381469727,32.099998474121094,30.138269424438477,99300
2018-05-23,32.150001525878906,32.150001525878906,31.850000381469727,32.0,30.044382095336914,134400
2018-05-24,31.950000762939453,31.950000762939453,31.299999237060547,31.75,29.809659957885742,83600
2018-05-25,31.450000762939453,31.850000381469727,31.450000762939453,31.850000381469727,29.903547286987305,93700
2018-05-29,31.649999618530273,31.899999618530273,31.440000534057617,31.799999237060547,29.85660171508789,210800
2018-05-30,31.899999618530273,32.279998779296875,31.75,32.099998474121094,30.138269424438477,342100
2018-05-31,31.950000762939453,32.150001525878906,31.6299991607666,31.649999618530273,29.715770721435547,128600
2018-06-01,31.850000381469727,32.20000076293945,31.850000381469727,32.04999923706055,30.091327667236328,231200
2018-06-04,32.20000076293945,32.349998474121094,32.0,32.29999923706055,30.3260498046875,148300
2018-06-05,32.25,32.54999923706055,32.099998474121094,32.5,30.513826370239258,101200
2018-06-06,32.54999923706055,33.349998474121094,32.54999923706055,33.349998474121094,31.31187629699707,177800
2018-06-07,33.349998474121094,33.54999923706055,33.15999984741211,33.349998474121094,31.31187629699707,154900
2018-06-08,33.29999923706055,33.45000076293945,33.25,33.349998474121094,31.31187629699707,102000
2018-06-11,33.29999923706055,33.45000076293945,32.599998474121094,32.849998474121094,30.84243392944336,125900
2018-06-12,32.849998474121094,32.95000076293945,32.22999954223633,32.5,30.513826370239258,206900
2018-06-13,32.45000076293945,32.54999923706055,32.150001525878906,32.29999923706055,30.3260498046875,187100
2018-06-14,32.400001525878906,32.54999923706055,31.950000762939453,32.5,30.513826370239258,129100
2018-06-15,32.5,32.79999923706055,32.25,32.599998474121094,30.607709884643555,313500
2018-06-18,32.400001525878906,32.95000076293945,32.25,32.79999923706055,30.79549217224121,130800
2018-06-19,32.70000076293945,33.650001525878906,32.650001525878906,33.54999923706055,31.499656677246094,208900
2018-06-20,33.650001525878906,33.849998474121094,33.599998474121094,33.79999923706055,31.7343807220459,144300
2018-06-21,33.79999923706055,33.79999923706055,33.25,33.400001525878906,31.358821868896484,132100
2018-06-22,33.599998474121094,33.79999923706055,33.29999923706055,33.70000076293945,31.640485763549805,623500
2018-06-25,33.400001525878906,33.650001525878906,32.849998474121094,33.29999923706055,31.264934539794922,244600
2018-06-26,33.29999923706055,33.599998474121094,32.900001525878906,33.29999923706055,31.264934539794922,120900
2018-06-27,33.20000076293945,33.20000076293945,32.29999923706055,32.349998474121094,30.37299156188965,131500
2018-06-28,32.25,32.599998474121094,32.20000076293945,32.349998474121094,30.523956298828125,106700
2018-06-29,32.45000076293945,32.650001525878906,31.979999542236328,32.099998474121094,30.288074493408203,131500
2018-07-02,31.899999618530273,32.54999923706055,31.850000381469727,32.5,30.665494918823242,95600
2018-07-03,32.599998474121094,32.75,32.45000076293945,32.599998474121094,30.759849548339844,55700
2018-07-05,32.650001525878906,32.900001525878906,32.45000076293945,32.75,30.90138053894043,119900
2018-07-06,32.70000076293945,33.0,32.54999923706055,32.849998474121094,30.995737075805664,122000
2018-07-09,33.0,33.70000076293945,33.0,33.45000076293945,31.561870574951172,186900
2018-07-10,33.599998474121094,33.70000076293945,32.779998779296875,33.099998474121094,31.231624603271484,141900
2018-07-11,33.099998474121094,33.5,32.95000076293945,33.20000076293945,31.32598304748535,154500
2018-07-12,33.29999923706055,33.29999923706055,32.54999923706055,32.650001525878906,30.80702781677246,116000
2018-07-13,32.54999923706055,32.75,32.400001525878906,32.45000076293945,30.618316650390625,106400
2018-07-16,32.45000076293945,32.849998474121094,32.45000076293945,32.70000076293945,30.854206085205078,83400
2018-07-17,32.650001525878906,32.79999923706055,32.380001068115234,32.45000076293945,30.618316650390625,122600
2018-07-18,32.45000076293945,32.79999923706055,32.45000076293945,32.75,30.90138053894043,101000
2018-07-19,32.70000076293945,33.04999923706055,32.650001525878906,32.95000076293945,31.0900936126709,141600
2018-07-20,32.900001525878906,33.29999923706055,32.849998474121094,33.04999923706055,31.184446334838867,169400
2018-07-23,32.900001525878906,33.5,32.900001525878906,33.25,31.373159408569336,107900
2018-07-24,33.349998474121094,33.349998474121094,32.79999923706055,32.900001525878906,31.042917251586914,104900
2018-07-25,32.70000076293945,33.20000076293945,32.5,32.650001525878906,30.80702781677246,131400
2018-07-26,32.95000076293945,33.400001525878906,32.650001525878906,33.0,31.137271881103516,96600
2018-07-27,32.95000076293945,33.099998474121094,32.349998474121094,32.54999923706055,30.71267318725586,104700
2018-07-30,32.5,33.04999923706055,32.349998474121094,32.599998474121094,30.759849548339844,140600
2018-07-31,32.5,32.54999923706055,32.20000076293945,32.29999923706055,30.476781845092773,170400
2018-08-01,32.349998474121094,32.70000076293945,32.04999923706055,32.150001525878906,30.335250854492188,131100
2018-08-02,32.099998474121094,32.400001525878906,31.950000762939453,32.29999923706055,30.476781845092773,131900
2018-08-03,32.20000076293945,32.54999923706055,31.649999618530273,31.850000381469727,30.052183151245117,104600
2018-08-06,31.799999237060547,32.04999923706055,31.600000381469727,31.899999618530273,30.099363327026367,91200
2018-08-07,31.899999618530273,32.25,31.850000381469727,31.950000762939453,30.14653968811035,68300
2018-08-08,32.0,32.29999923706055,31.75,32.20000076293945,30.382429122924805,133500
2018-08-09,32.099998474121094,32.349998474121094,32.04999923706055,32.150001525878906,30.335250854492188,80000
2018-08-10,32.0,32.400001525878906,31.75,32.20000076293945,30.382429122924805,67300
2018-08-13,32.25,32.5,32.0,32.099998474121094,30.288074493408203,139000
2018-08-14,32.20000076293945,32.75,32.20000076293945,32.599998474121094,30.759849548339844,81200
2018-08-15,32.5,32.54999923706055,32.04999923706055,32.150001525878906,30.335250854492188,93800
2018-08-16,32.25,32.70000076293945,32.25,32.54999923706055,30.71267318725586,77800
2018-08-17,32.400001525878906,32.650001525878906,32.400001525878906,32.599998474121094,30.759849548339844,105800
2018-08-20,32.599998474121094,32.70000076293945,32.349998474121094,32.599998474121094,30.759849548339844,71400
2018-08-21,32.70000076293945,33.20000076293945,32.70000076293945,33.0,31.137271881103516,97300
2018-08-22,32.95000076293945,33.099998474121094,32.650001525878906,32.95000076293945,31.0900936126709,93000
2018-08-23,32.95000076293945,33.04999923706055,32.599998474121094,32.79999923706055,30.94856071472168,78000
2018-08-24,32.79999923706055,32.95000076293945,32.70000076293945,32.79999923706055,30.94856071472168,86500
2018-08-27,32.95000076293945,33.04999923706055,32.650001525878906,32.650001525878906,30.80702781677246,63800
2018-08-28,32.70000076293945,32.70000076293945,32.29999923706055,32.349998474121094,30.523956298828125,62700
2018-08-29,32.349998474121094,32.5,32.20000076293945,32.45000076293945,30.618316650390625,53700
2018-08-30,32.400001525878906,32.5,32.099998474121094,32.29999923706055,30.476781845092773,63300
2018-08-31,32.150001525878906,32.66999816894531,32.150001525878906,32.599998474121094,30.759849548339844,59400
2018-09-04,32.5,32.79999923706055,32.25,32.5,30.665494918823242,63800
2018-09-05,32.54999923706055,32.70000076293945,32.29999923706055,32.599998474121094,30.759849548339844,65000
2018-09-06,32.54999923706055,32.75,32.5,32.650001525878906,30.80702781677246,62100
2018-09-07,32.599998474121094,32.599998474121094,30.850000381469727,32.400001525878906,30.57114028930664,112500
2018-09-10,32.45000076293945,32.599998474121094,32.20000076293945,32.29999923706055,30.476781845092773,53900
2018-09-11,32.25,32.43000030517578,32.150001525878906,32.150001525878906,30.335250854492188,53000
2018-09-12,32.04999923706055,32.04999923706055,31.479999542236328,31.549999237060547,29.76911735534668,120900
2018-09-13,31.700000762939453,31.850000381469727,31.25,31.399999618530273,29.62758445739746,54900
2018-09-14,31.350000381469727,32.0,31.350000381469727,31.850000381469727,30.052183151245117,123000
2018-09-17,31.799999237060547,31.950000762939453,31.399999618530273,31.799999237060547,30.005006790161133,221800
2018-09-18,31.799999237060547,31.899999618530273,31.450000762939453,31.450000762939453,29.67476463317871,94500
2018-09-19,31.5,31.950000762939453,31.450000762939453,31.549999237060547,29.76911735534668,99500
2018-09-20,31.700000762939453,32.099998474121094,31.700000762939453,32.0,30.1937198638916,75300
2018-09-21,31.950000762939453,32.20000076293945,31.600000381469727,32.04999923706055,30.24089241027832,399000
2018-09-24,31.850000381469727,31.950000762939453,31.149999618530273,31.399999618530273,29.62758445739746,104700
2018-09-25,31.399999618530273,31.450000762939453,31.100000381469727,31.149999618530273,29.39169692993164,87300
2018-09-26,31.149999618530273,31.149999618530273,30.649999618530273,30.700000762939453,28.967098236083984,115900
2018-09-27,30.649999618530273,30.75,30.479999542236328,30.549999237060547,28.976579666137695,64800
2018-09-28,30.450000762939453,30.899999618530273,30.450000762939453,30.850000381469727,29.261131286621094,83700
2018-10-01,30.950000762939453,31.100000381469727,29.969999313354492,29.989999771118164,28.445423126220703,115500
2018-10-02,30.0,30.09000015258789,29.68000030517578,29.8700008392334,28.331605911254883,80700
2018-10-03,29.940000534057617,30.700000762939453,29.65999984741211,30.600000381469727,29.024005889892578,91300
2018-10-04,30.600000381469727,30.770000457763672,30.31999969482422,30.510000228881836,28.938644409179688,84800
2018-10-05,30.559999465942383,30.559999465942383,29.950000762939453,30.350000381469727,28.786880493164062,86700
2018-10-08,30.440000534057617,30.799999237060547,30.290000915527344,30.65999984741211,29.08091926574707,59200
2018-10-09,30.59000015258789,31.200000762939453,30.540000915527344,30.719999313354492,29.13782501220703,104700
2018-10-10,30.81999969482422,31.270000457763672,30.469999313354492,30.510000228881836,28.938644409179688,167900
2018-10-11,30.219999313354492,30.65999984741211,29.479999542236328,29.540000915527344,28.01860237121582,168900
2018-10-12,29.84000015258789,29.84000015258789,28.110000610351562,28.700000762939453,27.221866607666016,168100
2018-10-15,28.6299991607666,28.989999771118164,28.40999984741211,28.84000015258789,27.354652404785156,99600
2018-10-16,28.920000076293945,30.059999465942383,28.600000381469727,29.270000457763672,27.76250648498535,101600
2018-10-17,29.15999984741211,29.360000610351562,28.75,29.260000228881836,27.753021240234375,116000
2018-10-18,29.139999389648438,29.479999542236328,28.760000228881836,28.790000915527344,27.307231903076172,91700
2018-10-19,28.729999542236328,29.0,28.389999389648438,28.459999084472656,26.99422264099121,105500
2018-10-22,28.68000030517578,28.68000030517578,27.81999969482422,28.1200008392334,26.671735763549805,94900
2018-10-23,27.709999084472656,28.25,26.780000686645508,27.899999618530273,26.46306610107422,103000
2018-10-24,27.81999969482422,28.209999084472656,26.610000610351562,26.649999618530273,25.277442932128906,125100
2018-10-25,26.850000381469727,28.18000030517578,25.5,27.43000030517578,26.01727294921875,165700
