Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,13.90999984741211,14.0,13.90999984741211,13.9399995803833,11.324421882629395,180600
2016-08-30,13.989999771118164,14.010000228881836,13.949999809265137,14.0,11.37316608428955,127000
2016-08-31,13.970000267028809,14.020000457763672,13.9399995803833,13.9399995803833,11.324421882629395,206100
2016-09-01,13.949999809265137,14.020000457763672,13.930000305175781,14.020000457763672,11.389413833618164,149800
2016-09-02,13.949999809265137,13.970000267028809,13.899999618530273,13.899999618530273,11.291925430297852,265600
2016-09-06,13.899999618530273,14.100000381469727,13.899999618530273,14.0600004196167,11.421906471252441,134800
2016-09-07,14.079999923706055,14.09000015258789,13.989999771118164,13.989999771118164,11.365038871765137,98300
2016-09-08,14.029999732971191,14.039999961853027,14.0,14.0,11.37316608428955,67200
2016-09-09,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,11.129453659057617,227100
2016-09-12,13.630000114440918,13.65999984741211,13.40999984741211,13.460000038146973,10.983386993408203,339600
2016-09-13,13.460000038146973,13.5,13.380000114440918,13.40999984741211,10.942591667175293,176900
2016-09-14,13.4399995803833,13.5600004196167,13.4399995803833,13.5600004196167,11.064988136291504,167600
2016-09-15,13.5600004196167,13.630000114440918,13.460000038146973,13.619999885559082,11.113947868347168,191200
2016-09-16,13.649999618530273,13.65999984741211,13.510000228881836,13.529999732971191,11.040508270263672,67800
2016-09-19,13.529999732971191,13.640000343322754,13.529999732971191,13.609999656677246,11.105790138244629,91300
2016-09-20,13.640000343322754,13.640000343322754,13.550000190734863,13.550000190734863,11.056831359863281,83600
2016-09-21,13.550000190734863,13.649999618530273,13.550000190734863,13.649999618530273,11.138426780700684,117200
2016-09-22,13.729999542236328,13.800000190734863,13.710000038146973,13.789999961853027,11.252668380737305,182900
2016-09-23,13.800000190734863,13.800000190734863,13.630000114440918,13.630000114440918,11.12210750579834,121600
2016-09-26,13.65999984741211,13.680000305175781,13.640000343322754,13.680000305175781,11.162911415100098,92700
2016-09-27,13.680000305175781,13.779999732971191,13.680000305175781,13.739999771118164,11.21186637878418,83400
2016-09-28,13.739999771118164,13.84000015258789,13.739999771118164,13.829999923706055,11.285309791564941,74700
2016-09-29,13.819999694824219,13.819999694824219,13.710000038146973,13.720000267028809,11.195547103881836,86200
2016-09-30,13.760000228881836,13.800000190734863,13.75,13.789999961853027,11.252668380737305,112000
2016-10-03,13.8100004196167,13.829999923706055,13.729999542236328,13.779999732971191,11.244510650634766,64800
2016-10-04,13.770000457763672,13.770000457763672,13.550000190734863,13.550000190734863,11.056831359863281,102800
2016-10-05,13.600000381469727,13.600000381469727,13.470000267028809,13.5600004196167,11.064988136291504,161000
2016-10-06,13.5,13.579999923706055,13.479999542236328,13.520000457763672,11.03235149383545,86900
2016-10-07,13.569999694824219,13.579999923706055,13.5,13.5,11.016032218933105,94200
2016-10-10,13.5,13.699999809265137,13.479999542236328,13.680000305175781,11.162911415100098,95200
2016-10-11,13.649999618530273,13.6899995803833,13.59000015258789,13.630000114440918,11.12210750579834,107600
2016-10-12,13.539999961853027,13.5600004196167,13.359999656677246,13.359999656677246,10.950798988342285,129800
2016-10-13,13.359999656677246,13.380000114440918,13.119999885559082,13.119999885559082,10.754076957702637,223700
2016-10-14,13.0600004196167,13.140000343322754,12.850000381469727,12.869999885559082,10.54916000366211,306100
2016-10-17,12.829999923706055,12.890000343322754,12.619999885559082,12.710000038146973,10.418008804321289,524500
2016-10-18,12.789999961853027,12.869999885559082,12.649999618530273,12.829999923706055,10.516372680664062,239400
2016-10-19,12.880000114440918,13.010000228881836,12.880000114440918,13.0,10.655714988708496,135900
2016-10-20,13.09000015258789,13.109999656677246,12.949999809265137,13.0600004196167,10.7048978805542,106100
2016-10-21,13.140000343322754,13.140000343322754,13.029999732971191,13.069999694824219,10.713095664978027,112200
2016-10-24,13.140000343322754,13.140000343322754,13.039999961853027,13.039999961853027,10.688502311706543,66000
2016-10-25,13.09000015258789,13.109999656677246,13.029999732971191,13.100000381469727,10.73768424987793,101500
2016-10-26,13.0600004196167,13.0600004196167,12.979999542236328,13.020000457763672,10.672110557556152,129900
2016-10-27,12.960000038146973,13.029999732971191,12.770000457763672,12.779999732971191,10.475391387939453,287100
2016-10-28,12.829999923706055,12.829999923706055,12.680000305175781,12.710000038146973,10.418008804321289,198300
2016-10-31,12.789999961853027,12.859999656677246,12.710000038146973,12.800000190734863,10.491782188415527,307800
2016-11-01,12.84000015258789,12.869999885559082,12.680000305175781,12.869999885559082,10.54916000366211,161400
2016-11-02,12.850000381469727,12.880000114440918,12.779999732971191,12.869999885559082,10.54916000366211,123100
2016-11-03,12.850000381469727,12.869999885559082,12.8100004196167,12.850000381469727,10.532769203186035,94200
2016-11-04,12.850000381469727,12.869999885559082,12.800000190734863,12.859999656677246,10.540960311889648,89400
2016-11-07,12.859999656677246,13.0,12.8100004196167,12.960000038146973,10.622929573059082,174400
2016-11-08,13.020000457763672,13.020000457763672,12.930000305175781,12.960000038146973,10.622929573059082,80700
2016-11-09,12.800000190734863,12.800000190734863,12.680000305175781,12.739999771118164,10.491984367370605,153400
2016-11-10,12.710000038146973,12.710000038146973,12.270000457763672,12.279999732971191,10.113155364990234,416800
2016-11-11,12.239999771118164,12.319999694824219,12.149999618530273,12.319999694824219,10.146095275878906,281200
2016-11-14,12.229999542236328,12.329999923706055,11.979999542236328,12.050000190734863,9.92374038696289,438800
2016-11-15,12.039999961853027,12.279999732971191,12.039999961853027,12.239999771118164,10.080214500427246,340900
2016-11-16,12.279999732971191,12.420000076293945,12.199999809265137,12.25,10.088449478149414,221300
2016-11-17,12.1899995803833,12.300000190734863,12.170000076293945,12.300000190734863,10.129627227783203,236400
2016-11-18,12.3100004196167,12.3100004196167,12.119999885559082,12.180000305175781,10.030799865722656,167100
2016-11-21,12.199999809265137,12.300000190734863,12.1899995803833,12.220000267028809,10.063741683959961,154600
2016-11-22,12.289999961853027,12.300000190734863,12.180000305175781,12.260000228881836,10.096681594848633,176100
2016-11-23,12.15999984741211,12.1899995803833,12.100000381469727,12.15999984741211,10.01432991027832,148500
2016-11-25,12.149999618530273,12.25,12.149999618530273,12.149999618530273,10.006092071533203,78700
2016-11-28,12.239999771118164,12.260000228881836,12.100000381469727,12.140000343322754,9.997859001159668,257100
2016-11-29,12.15999984741211,12.180000305175781,12.0600004196167,12.15999984741211,10.01432991027832,239200
2016-11-30,12.069999694824219,12.180000305175781,12.050000190734863,12.09000015258789,9.956681251525879,463600
2016-12-01,12.050000190734863,12.09000015258789,11.9399995803833,11.960000038146973,9.849620819091797,251900
2016-12-02,11.890000343322754,12.029999732971191,11.890000343322754,11.989999771118164,9.874324798583984,286700
2016-12-05,11.989999771118164,12.069999694824219,11.920000076293945,12.0,9.882563591003418,259800
2016-12-06,12.029999732971191,12.1899995803833,12.020000457763672,12.1899995803833,10.03903579711914,208500
2016-12-07,12.199999809265137,12.460000038146973,12.199999809265137,12.430000305175781,10.236688613891602,261800
2016-12-08,12.420000076293945,12.420000076293945,12.279999732971191,12.359999656677246,10.179039001464844,237900
2016-12-09,12.279999732971191,12.3100004196167,12.1899995803833,12.270000457763672,10.104918479919434,339300
2016-12-12,12.109999656677246,12.1899995803833,12.039999961853027,12.109999656677246,10.022978782653809,432400
2016-12-13,12.15999984741211,12.270000457763672,12.15999984741211,12.260000228881836,10.14712905883789,265700
2016-12-14,12.279999732971191,12.350000381469727,12.210000038146973,12.210000038146973,10.105743408203125,212000
2016-12-15,12.119999885559082,12.149999618530273,12.079999923706055,12.130000114440918,10.039535522460938,356600
2016-12-16,12.180000305175781,12.1899995803833,12.100000381469727,12.15999984741211,10.06436538696289,370300
2016-12-19,12.15999984741211,12.220000267028809,12.149999618530273,12.199999809265137,10.0974702835083,163900
2016-12-20,12.1899995803833,12.220000267028809,12.140000343322754,12.220000267028809,10.11402416229248,151900
2016-12-21,12.1899995803833,12.210000038146973,12.149999618530273,12.1899995803833,10.089194297790527,218700
2016-12-22,12.210000038146973,12.239999771118164,12.170000076293945,12.220000267028809,10.11402416229248,194200
2016-12-23,12.220000267028809,12.260000228881836,12.149999618530273,12.15999984741211,10.06436538696289,231300
2016-12-27,12.220000267028809,12.220000267028809,12.119999885559082,12.149999618530273,10.056086540222168,331800
2016-12-28,12.140000343322754,12.1899995803833,12.119999885559082,12.180000305175781,10.080917358398438,266800
2016-12-29,12.210000038146973,12.25,12.199999809265137,12.239999771118164,10.13057804107666,332400
2016-12-30,12.25,12.270000457763672,12.220000267028809,12.260000228881836,10.14712905883789,283100
2017-01-03,12.25,12.3100004196167,12.1899995803833,12.270000457763672,10.155406951904297,149000
2017-01-04,12.350000381469727,12.399999618530273,12.329999923706055,12.399999618530273,10.263008117675781,160200
2017-01-05,12.449999809265137,12.489999771118164,12.399999618530273,12.470000267028809,10.320938110351562,208200
2017-01-06,12.449999809265137,12.449999809265137,12.34000015258789,12.420000076293945,10.279555320739746,154900
2017-01-09,12.5,12.5,12.449999809265137,12.470000267028809,10.320938110351562,125400
2017-01-10,12.479999542236328,12.520000457763672,12.449999809265137,12.489999771118164,10.337494850158691,155500
2017-01-11,12.5600004196167,12.5600004196167,12.470000267028809,12.539999961853027,10.378876686096191,111500
2017-01-12,12.569999694824219,12.600000381469727,12.529999732971191,12.5600004196167,10.395426750183105,188000
2017-01-13,12.579999923706055,12.579999923706055,12.5,12.579999923706055,10.41198444366455,122400
2017-01-17,12.579999923706055,12.600000381469727,12.460000038146973,12.5,10.396180152893066,183300
2017-01-18,12.5,12.550000190734863,12.460000038146973,12.550000190734863,10.437765121459961,201100
2017-01-19,12.5,12.529999732971191,12.460000038146973,12.510000228881836,10.404495239257812,193200
2017-01-20,12.510000228881836,12.529999732971191,12.449999809265137,12.510000228881836,10.404495239257812,200500
2017-01-23,12.510000228881836,12.59000015258789,12.489999771118164,12.569999694824219,10.454400062561035,159400
2017-01-24,12.579999923706055,12.59000015258789,12.550000190734863,12.5600004196167,10.446080207824707,128700
2017-01-25,12.539999961853027,12.59000015258789,12.520000457763672,12.579999923706055,10.462717056274414,175200
2017-01-26,12.5600004196167,12.640000343322754,12.5600004196167,12.609999656677246,10.487664222717285,156800
2017-01-27,12.640000343322754,12.640000343322754,12.579999923706055,12.630000114440918,10.504301071166992,135700
2017-01-30,12.600000381469727,12.65999984741211,12.59000015258789,12.640000343322754,10.512617111206055,68100
2017-01-31,12.649999618530273,12.699999809265137,12.649999618530273,12.65999984741211,10.529248237609863,120600
2017-02-01,12.680000305175781,12.6899995803833,12.600000381469727,12.649999618530273,10.5209321975708,228400
2017-02-02,12.680000305175781,12.680000305175781,12.619999885559082,12.630000114440918,10.504301071166992,108300
2017-02-03,12.6899995803833,12.6899995803833,12.640000343322754,12.670000076293945,10.537571907043457,89900
2017-02-06,12.6899995803833,12.6899995803833,12.65999984741211,12.65999984741211,10.529248237609863,102200
2017-02-07,12.6899995803833,12.699999809265137,12.680000305175781,12.699999809265137,10.562519073486328,130800
2017-02-08,12.739999771118164,12.770000457763672,12.699999809265137,12.699999809265137,10.562519073486328,118100
2017-02-09,12.680000305175781,12.699999809265137,12.670000076293945,12.680000305175781,10.54588508605957,85500
2017-02-10,12.670000076293945,12.699999809265137,12.649999618530273,12.649999618530273,10.5209321975708,94100
2017-02-13,12.609999656677246,12.609999656677246,12.550000190734863,12.5600004196167,10.49670124053955,131600
2017-02-14,12.59000015258789,12.59000015258789,12.520000457763672,12.5600004196167,10.49670124053955,114100
2017-02-15,12.5,12.569999694824219,12.479999542236328,12.5,10.44655704498291,132100
2017-02-16,12.5,12.520000457763672,12.449999809265137,12.449999809265137,10.404767990112305,101300
2017-02-17,12.460000038146973,12.510000228881836,12.4399995803833,12.449999809265137,10.404767990112305,95000
2017-02-21,12.449999809265137,12.5,12.4399995803833,12.470000267028809,10.42148494720459,90300
2017-02-22,12.5,12.550000190734863,12.489999771118164,12.510000228881836,10.454911231994629,91600
2017-02-23,12.5600004196167,12.619999885559082,12.529999732971191,12.619999885559082,10.546839714050293,107200
2017-02-24,12.630000114440918,12.649999618530273,12.59000015258789,12.649999618530273,10.571908950805664,111900
2017-02-27,12.619999885559082,12.640000343322754,12.569999694824219,12.640000343322754,10.563553810119629,109600
2017-02-28,12.640000343322754,12.65999984741211,12.579999923706055,12.630000114440918,10.55520248413086,102200
2017-03-01,12.579999923706055,12.600000381469727,12.550000190734863,12.600000381469727,10.53012752532959,165700
2017-03-02,12.5600004196167,12.569999694824219,12.470000267028809,12.539999961853027,10.479981422424316,158400
2017-03-03,12.5600004196167,12.5600004196167,12.479999542236328,12.529999732971191,10.471624374389648,108900
2017-03-06,12.529999732971191,12.529999732971191,12.470000267028809,12.489999771118164,10.43819808959961,84200
2017-03-07,12.470000267028809,12.5,12.449999809265137,12.449999809265137,10.404767990112305,66000
2017-03-08,12.399999618530273,12.430000305175781,12.369999885559082,12.380000114440918,10.34626579284668,153100
2017-03-09,12.350000381469727,12.380000114440918,12.039999961853027,12.170000076293945,10.170764923095703,368800
2017-03-10,12.199999809265137,12.239999771118164,12.0600004196167,12.15999984741211,10.162405014038086,292300
2017-03-13,12.100000381469727,12.119999885559082,12.050000190734863,12.09000015258789,10.154848098754883,157000
2017-03-14,12.069999694824219,12.119999885559082,12.0600004196167,12.119999885559082,10.180047035217285,183700
2017-03-15,12.119999885559082,12.270000457763672,12.09000015258789,12.210000038146973,10.25564193725586,313400
2017-03-16,12.239999771118164,12.279999732971191,12.140000343322754,12.220000267028809,10.264042854309082,202700
2017-03-17,12.25,12.260000228881836,12.220000267028809,12.229999542236328,10.272438049316406,108100
2017-03-20,12.229999542236328,12.319999694824219,12.229999542236328,12.319999694824219,10.348034858703613,218100
2017-03-21,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,10.38162899017334,145600
2017-03-22,12.390000343322754,12.390000343322754,12.319999694824219,12.369999885559082,10.390029907226562,132300
2017-03-23,12.390000343322754,12.399999618530273,12.319999694824219,12.350000381469727,10.373233795166016,201100
2017-03-24,12.350000381469727,12.399999618530273,12.319999694824219,12.380000114440918,10.398430824279785,61800
2017-03-27,12.420000076293945,12.479999542236328,12.40999984741211,12.460000038146973,10.465625762939453,98900
2017-03-28,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,10.448827743530273,132100
2017-03-29,12.430000305175781,12.479999542236328,12.420000076293945,12.449999809265137,10.45722484588623,172600
2017-03-30,12.5,12.520000457763672,12.449999809265137,12.489999771118164,10.490825653076172,137500
2017-03-31,12.489999771118164,12.529999732971191,12.479999542236328,12.529999732971191,10.524420738220215,123500
2017-04-03,12.550000190734863,12.569999694824219,12.520000457763672,12.569999694824219,10.558019638061523,100000
2017-04-04,12.5600004196167,12.5600004196167,12.460000038146973,12.489999771118164,10.490825653076172,133400
2017-04-05,12.510000228881836,12.520000457763672,12.449999809265137,12.520000457763672,10.516020774841309,116300
2017-04-06,12.5,12.529999732971191,12.5,12.510000228881836,10.507622718811035,72400
2017-04-07,12.529999732971191,12.579999923706055,12.529999732971191,12.579999923706055,10.56641674041748,73400
2017-04-10,12.59000015258789,12.630000114440918,12.579999923706055,12.600000381469727,10.583218574523926,100300
2017-04-11,12.59000015258789,12.619999885559082,12.579999923706055,12.609999656677246,10.643141746520996,153700
2017-04-12,12.609999656677246,12.649999618530273,12.59000015258789,12.640000343322754,10.668463706970215,124300
2017-04-13,12.670000076293945,12.680000305175781,12.649999618530273,12.649999618530273,10.67690372467041,98000
2017-04-17,12.65999984741211,12.670000076293945,12.619999885559082,12.619999885559082,10.651581764221191,75900
2017-04-18,12.640000343322754,12.680000305175781,12.640000343322754,12.670000076293945,10.693782806396484,58100
2017-04-19,12.6899995803833,12.6899995803833,12.670000076293945,12.6899995803833,10.710664749145508,87700
2017-04-20,12.680000305175781,12.680000305175781,12.649999618530273,12.670000076293945,10.693782806396484,106200
2017-04-21,12.6899995803833,12.6899995803833,12.65999984741211,12.680000305175781,10.702223777770996,94800
2017-04-24,12.649999618530273,12.65999984741211,12.600000381469727,12.640000343322754,10.668463706970215,112900
2017-04-25,12.619999885559082,12.619999885559082,12.579999923706055,12.59000015258789,10.626262664794922,114600
2017-04-26,12.579999923706055,12.600000381469727,12.5600004196167,12.5600004196167,10.600942611694336,162300
2017-04-27,12.569999694824219,12.630000114440918,12.5600004196167,12.609999656677246,10.643141746520996,166100
2017-04-28,12.619999885559082,12.65999984741211,12.59000015258789,12.640000343322754,10.668463706970215,128300
2017-05-01,12.6899995803833,12.6899995803833,12.609999656677246,12.619999885559082,10.651581764221191,152900
2017-05-02,12.640000343322754,12.65999984741211,12.600000381469727,12.65999984741211,10.685343742370605,164300
2017-05-03,12.680000305175781,12.680000305175781,12.640000343322754,12.649999618530273,10.67690372467041,102400
2017-05-04,12.640000343322754,12.65999984741211,12.609999656677246,12.649999618530273,10.67690372467041,116800
2017-05-05,12.65999984741211,12.699999809265137,12.609999656677246,12.6899995803833,10.710664749145508,71800
2017-05-08,12.680000305175781,12.680000305175781,12.600000381469727,12.640000343322754,10.668463706970215,79500
2017-05-09,12.630000114440918,12.649999618530273,12.569999694824219,12.579999923706055,10.61782169342041,103800
2017-05-10,12.510000228881836,12.569999694824219,12.460000038146973,12.460000038146973,10.567784309387207,109200
2017-05-11,12.449999809265137,12.569999694824219,12.449999809265137,12.569999694824219,10.661076545715332,199400
2017-05-12,12.59000015258789,12.680000305175781,12.5600004196167,12.680000305175781,10.754371643066406,82300
2017-05-15,12.649999618530273,12.720000267028809,12.649999618530273,12.680000305175781,10.754371643066406,124600
2017-05-16,12.680000305175781,12.729999542236328,12.670000076293945,12.729999542236328,10.796781539916992,76500
2017-05-17,12.729999542236328,12.770000457763672,12.720000267028809,12.739999771118164,10.805259704589844,113800
2017-05-18,12.729999542236328,12.770000457763672,12.550000190734863,12.609999656677246,10.695000648498535,199700
2017-05-19,12.630000114440918,12.670000076293945,12.579999923706055,12.640000343322754,10.720446586608887,98400
2017-05-22,12.630000114440918,12.699999809265137,12.630000114440918,12.670000076293945,10.745888710021973,131600
2017-05-23,12.699999809265137,12.739999771118164,12.619999885559082,12.670000076293945,10.745888710021973,157600
2017-05-24,12.699999809265137,12.710000038146973,12.670000076293945,12.710000038146973,10.779813766479492,151700
2017-05-25,12.729999542236328,12.75,12.670000076293945,12.699999809265137,10.771333694458008,110500
2017-05-26,12.680000305175781,12.75,12.680000305175781,12.6899995803833,10.762853622436523,115400
2017-05-30,12.720000267028809,12.75,12.6899995803833,12.75,10.813740730285645,118100
2017-05-31,12.739999771118164,12.789999961853027,12.729999542236328,12.789999961853027,10.847663879394531,117600
2017-06-01,12.800000190734863,12.829999923706055,12.779999732971191,12.779999732971191,10.83918285369873,115900
2017-06-02,12.819999694824219,12.84000015258789,12.779999732971191,12.800000190734863,10.856149673461914,120900
2017-06-05,12.800000190734863,12.8100004196167,12.699999809265137,12.789999961853027,10.847663879394531,155400
2017-06-06,12.8100004196167,12.850000381469727,12.770000457763672,12.789999961853027,10.847663879394531,204400
2017-06-07,12.789999961853027,12.829999923706055,12.779999732971191,12.800000190734863,10.856149673461914,112500
2017-06-08,12.829999923706055,12.829999923706055,12.760000228881836,12.819999694824219,10.873111724853516,133200
2017-06-09,12.819999694824219,12.819999694824219,12.75,12.75,10.813740730285645,108200
2017-06-12,12.6899995803833,12.75,12.670000076293945,12.75,10.865726470947266,101400
2017-06-13,12.760000228881836,12.770000457763672,12.699999809265137,12.720000267028809,10.840161323547363,131800
2017-06-14,12.760000228881836,12.789999961853027,12.739999771118164,12.770000457763672,10.882773399353027,68500
2017-06-15,12.75,12.8100004196167,12.75,12.8100004196167,10.91685962677002,43200
2017-06-16,12.829999923706055,12.84000015258789,12.800000190734863,12.84000015258789,10.942424774169922,81800
2017-06-19,12.819999694824219,12.84000015258789,12.8100004196167,12.819999694824219,10.92538070678711,59800
2017-06-20,12.84000015258789,12.880000114440918,12.819999694824219,12.880000114440918,10.976516723632812,74100
2017-06-21,12.890000343322754,12.890000343322754,12.819999694824219,12.819999694824219,10.92538070678711,118800
2017-06-22,12.779999732971191,12.869999885559082,12.779999732971191,12.829999923706055,10.933902740478516,119600
2017-06-23,12.859999656677246,12.90999984741211,12.859999656677246,12.90999984741211,11.002079963684082,64000
2017-06-26,12.9399995803833,12.9399995803833,12.850000381469727,12.850000381469727,10.950946807861328,138600
2017-06-27,12.850000381469727,12.880000114440918,12.84000015258789,12.869999885559082,10.967989921569824,86400
2017-06-28,12.869999885559082,12.90999984741211,12.850000381469727,12.899999618530273,10.993556022644043,75900
2017-06-29,12.869999885559082,12.869999885559082,12.760000228881836,12.760000228881836,10.874246597290039,170200
2017-06-30,12.779999732971191,12.829999923706055,12.75,12.829999923706055,10.933902740478516,102600
2017-07-03,12.850000381469727,12.890000343322754,12.8100004196167,12.84000015258789,10.942424774169922,84900
2017-07-05,12.819999694824219,12.829999923706055,12.770000457763672,12.829999923706055,10.933902740478516,77600
2017-07-06,12.779999732971191,12.779999732971191,12.710000038146973,12.710000038146973,10.831636428833008,99200
2017-07-07,12.6899995803833,12.75,12.649999618530273,12.6899995803833,10.814595222473145,112200
2017-07-10,12.699999809265137,12.859999656677246,12.699999809265137,12.850000381469727,10.950946807861328,93100
2017-07-11,12.84000015258789,12.880000114440918,12.819999694824219,12.850000381469727,10.950946807861328,100800
2017-07-12,12.819999694824219,12.90999984741211,12.819999694824219,12.829999923706055,10.984336853027344,87200
2017-07-13,12.819999694824219,12.869999885559082,12.760000228881836,12.779999732971191,10.941526412963867,101000
2017-07-14,12.819999694824219,12.930000305175781,12.819999694824219,12.890000343322754,11.035707473754883,72100
2017-07-17,12.90999984741211,12.930000305175781,12.84000015258789,12.880000114440918,11.02714729309082,71700
2017-07-18,12.899999618530273,12.9399995803833,12.869999885559082,12.9399995803833,11.078514099121094,67300
2017-07-19,12.9399995803833,13.0,12.930000305175781,12.989999771118164,11.121317863464355,75300
2017-07-20,13.0,13.0,12.899999618530273,12.949999809265137,11.087076187133789,93500
2017-07-21,12.949999809265137,12.979999542236328,12.930000305175781,12.9399995803833,11.078514099121094,78500
2017-07-24,12.899999618530273,12.930000305175781,12.819999694824219,12.829999923706055,10.984336853027344,108800
2017-07-25,12.829999923706055,12.84000015258789,12.800000190734863,12.8100004196167,10.967215538024902,105400
2017-07-26,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,11.044265747070312,102100
2017-07-27,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,10.958654403686523,207800
2017-07-28,12.800000190734863,12.90999984741211,12.800000190734863,12.90999984741211,11.052828788757324,202300
2017-07-31,12.920000076293945,12.970000267028809,12.880000114440918,12.920000076293945,11.061388969421387,191000
2017-08-01,12.9399995803833,13.020000457763672,12.9399995803833,13.010000228881836,11.138445854187012,116400
2017-08-02,13.010000228881836,13.039999961853027,12.970000267028809,12.979999542236328,11.112759590148926,93800
2017-08-03,12.970000267028809,13.039999961853027,12.970000267028809,12.970000267028809,11.104199409484863,76700
2017-08-04,12.979999542236328,13.029999732971191,12.920000076293945,12.930000305175781,11.069952964782715,103300
2017-08-07,12.930000305175781,12.989999771118164,12.930000305175781,12.960000038146973,11.095635414123535,94200
2017-08-08,12.9399995803833,12.979999542236328,12.930000305175781,12.9399995803833,11.078514099121094,88700
2017-08-09,12.890000343322754,12.930000305175781,12.789999961853027,12.859999656677246,11.06045150756836,80000
2017-08-10,12.829999923706055,12.850000381469727,12.739999771118164,12.75,10.965845108032227,53200
2017-08-11,12.550000190734863,12.859999656677246,12.529999732971191,12.850000381469727,11.051852226257324,223400
2017-08-14,12.869999885559082,12.890000343322754,12.829999923706055,12.850000381469727,11.051852226257324,92400
2017-08-15,12.800000190734863,12.84000015258789,12.770000457763672,12.84000015258789,11.04325008392334,123500
2017-08-16,12.84000015258789,12.880000114440918,12.789999961853027,12.819999694824219,11.02604866027832,112000
2017-08-17,12.829999923706055,12.880000114440918,12.800000190734863,12.829999923706055,11.034647941589355,126200
2017-08-18,12.829999923706055,12.90999984741211,12.789999961853027,12.90999984741211,11.103455543518066,106300
2017-08-21,12.920000076293945,12.970000267028809,12.890000343322754,12.930000305175781,11.120657920837402,95800
2017-08-22,12.949999809265137,13.029999732971191,12.949999809265137,13.0,11.18086051940918,88200
2017-08-23,13.0,13.029999732971191,12.949999809265137,13.0,11.18086051940918,85800
2017-08-24,12.970000267028809,12.979999542236328,12.899999618530273,12.949999809265137,11.137859344482422,88100
2017-08-25,12.979999542236328,12.979999542236328,12.880000114440918,12.9399995803833,11.129258155822754,104400
2017-08-28,12.930000305175781,12.960000038146973,12.869999885559082,12.90999984741211,11.103455543518066,101300
2017-08-29,12.920000076293945,13.020000457763672,12.920000076293945,13.0,11.18086051940918,97500
2017-08-30,12.989999771118164,13.010000228881836,12.899999618530273,12.899999618530273,11.09485149383545,193300
2017-08-31,12.899999618530273,12.930000305175781,12.869999885559082,12.899999618530273,11.09485149383545,204800
2017-09-01,12.920000076293945,12.930000305175781,12.869999885559082,12.930000305175781,11.120657920837402,143100
2017-09-05,12.930000305175781,12.949999809265137,12.890000343322754,12.920000076293945,11.112055778503418,108100
2017-09-06,12.9399995803833,12.979999542236328,12.920000076293945,12.970000267028809,11.155060768127441,99700
2017-09-07,12.949999809265137,13.010000228881836,12.949999809265137,12.989999771118164,11.172260284423828,197300
2017-09-08,12.989999771118164,13.0,12.930000305175781,12.930000305175781,11.120657920837402,84300
2017-09-11,12.9399995803833,12.989999771118164,12.930000305175781,12.930000305175781,11.120657920837402,103900
2017-09-12,12.869999885559082,12.9399995803833,12.850000381469727,12.880000114440918,11.128520011901855,104000
2017-09-13,12.920000076293945,12.979999542236328,12.90999984741211,12.979999542236328,11.214922904968262,112700
2017-09-14,12.9399995803833,12.960000038146973,12.899999618530273,12.920000076293945,11.163079261779785,49500
2017-09-15,12.949999809265137,12.960000038146973,12.930000305175781,12.960000038146973,11.197639465332031,65800
2017-09-18,12.960000038146973,12.979999542236328,12.949999809265137,12.979999542236328,11.214922904968262,79600
2017-09-19,12.979999542236328,12.979999542236328,12.930000305175781,12.949999809265137,11.18900203704834,67500
2017-09-20,12.960000038146973,12.960000038146973,12.859999656677246,12.920000076293945,11.163079261779785,59800
2017-09-21,12.899999618530273,12.90999984741211,12.8100004196167,12.8100004196167,11.068039894104004,59800
2017-09-22,12.84000015258789,12.869999885559082,12.819999694824219,12.869999885559082,11.119877815246582,66400
2017-09-25,12.899999618530273,12.899999618530273,12.859999656677246,12.899999618530273,11.145796775817871,46100
2017-09-26,12.899999618530273,12.899999618530273,12.829999923706055,12.829999923706055,11.08531665802002,50100
2017-09-27,12.8100004196167,12.850000381469727,12.710000038146973,12.729999542236328,10.998919486999512,118100
2017-09-28,12.6899995803833,12.770000457763672,12.640000343322754,12.770000457763672,11.033479690551758,78400
2017-09-29,12.8100004196167,12.8100004196167,12.699999809265137,12.770000457763672,11.033479690551758,78700
2017-10-02,12.770000457763672,12.8100004196167,12.75,12.779999732971191,11.042115211486816,91900
2017-10-03,12.760000228881836,12.760000228881836,12.6899995803833,12.6899995803833,10.96435832977295,71700
2017-10-04,12.670000076293945,12.739999771118164,12.65999984741211,12.670000076293945,10.947074890136719,40300
2017-10-05,12.6899995803833,12.720000267028809,12.670000076293945,12.720000267028809,10.990279197692871,60700
2017-10-06,12.670000076293945,12.720000267028809,12.640000343322754,12.720000267028809,10.990279197692871,65400
2017-10-09,12.6899995803833,12.739999771118164,12.6899995803833,12.699999809265137,10.972997665405273,70800
2017-10-10,12.710000038146973,12.720000267028809,12.680000305175781,12.6899995803833,10.96435832977295,57800
2017-10-11,12.699999809265137,12.720000267028809,12.65999984741211,12.720000267028809,10.990279197692871,76300
2017-10-12,12.670000076293945,12.6899995803833,12.609999656677246,12.649999618530273,10.980812072753906,120400
