Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,53.2400016784668,54.02000045776367,53.04999923706055,53.29999923706055,40.36061096191406,134400
2016-08-29,53.310001373291016,53.83000183105469,52.79999923706055,53.34000015258789,40.390899658203125,78900
2016-08-30,53.560001373291016,53.810001373291016,52.70000076293945,52.81999969482422,39.99713897705078,223900
2016-08-31,52.959999084472656,53.84000015258789,51.470001220703125,52.5099983215332,39.76239013671875,223900
2016-09-01,52.09000015258789,52.369998931884766,51.54999923706055,52.36000061035156,39.648807525634766,111000
2016-09-02,52.84000015258789,53.0,52.29999923706055,52.38999938964844,39.6715202331543,186500
2016-09-06,52.68000030517578,52.959999084472656,52.2599983215332,52.810001373291016,39.98956298828125,204200
2016-09-07,53.099998474121094,54.0,52.54999923706055,53.689998626708984,40.65592956542969,370300
2016-09-08,53.689998626708984,54.95000076293945,53.45000076293945,54.43000030517578,41.21628952026367,484000
2016-09-09,54.43000030517578,56.09000015258789,52.959999084472656,53.0,40.13344192504883,594000
2016-09-12,52.4900016784668,53.310001373291016,51.75,52.5,39.75481414794922,446200
2016-09-13,52.470001220703125,52.900001525878906,50.65999984741211,51.439998626708984,38.952152252197266,373600
2016-09-14,51.54999923706055,52.22999954223633,50.68000030517578,51.529998779296875,39.02029800415039,443900
2016-09-15,51.61000061035156,52.27000045776367,50.63999938964844,50.849998474121094,38.50538635253906,222300
2016-09-16,50.90999984741211,52.279998779296875,50.2400016784668,52.15999984741211,39.49735641479492,247000
2016-09-19,52.470001220703125,53.41999816894531,52.470001220703125,52.93000030517578,40.08042526245117,327100
2016-09-20,52.91999816894531,53.47999954223633,52.0,52.66999816894531,39.883548736572266,119700
2016-09-21,52.849998474121094,54.959999084472656,52.5099983215332,54.68000030517578,41.40559005737305,215200
2016-09-22,55.25,55.4900016784668,54.279998779296875,55.439998626708984,41.98108673095703,245100
2016-09-23,54.81999969482422,55.72999954223633,54.709999084472656,55.0,41.64790725708008,135600
2016-09-26,55.560001373291016,57.689998626708984,55.560001373291016,57.61000061035156,43.62428665161133,314200
2016-09-27,57.40999984741211,57.95000076293945,56.900001525878906,56.970001220703125,43.139671325683594,136000
2016-09-28,56.939998626708984,58.38999938964844,56.08000183105469,57.65999984741211,43.66215133666992,226100
2016-09-29,57.93000030517578,58.65999984741211,57.720001220703125,57.88999938964844,43.83631134033203,152700
2016-09-30,57.90999984741211,57.90999984741211,56.369998931884766,57.029998779296875,43.185089111328125,171400
2016-10-03,56.95000076293945,57.70000076293945,55.34000015258789,55.7599983215332,42.22340774536133,257700
2016-10-04,56.0,56.380001068115234,55.029998779296875,55.41999816894531,41.965946197509766,119500
2016-10-05,55.560001373291016,57.4900016784668,55.18000030517578,56.970001220703125,43.139671325683594,262100
2016-10-06,57.20000076293945,57.58000183105469,56.0,57.529998779296875,43.56371307373047,159700
2016-10-07,57.349998474121094,57.439998626708984,56.540000915527344,57.060001373291016,43.20781326293945,271000
2016-10-10,57.209999084472656,57.970001220703125,56.939998626708984,57.58000183105469,43.60157012939453,179300
2016-10-11,57.459999084472656,57.7599983215332,56.38999938964844,57.43000030517578,43.48799133300781,183800
2016-10-12,56.900001525878906,57.529998779296875,56.529998779296875,57.470001220703125,43.518280029296875,146900
2016-10-13,57.38999938964844,58.040000915527344,56.310001373291016,57.79999923706055,43.768165588378906,152400
2016-10-14,57.709999084472656,57.970001220703125,56.810001373291016,57.130001068115234,43.26082229614258,113200
2016-10-17,56.91999816894531,57.16999816894531,56.22999954223633,57.130001068115234,43.26082229614258,167900
2016-10-18,57.06999969482422,57.439998626708984,56.529998779296875,57.150001525878906,43.27595901489258,104100
2016-10-19,57.2400016784668,57.810001373291016,56.720001220703125,56.90999984741211,43.09423065185547,137200
2016-10-20,56.86000061035156,57.130001068115234,56.279998779296875,56.900001525878906,43.08665466308594,151200
2016-10-21,56.93000030517578,57.2599983215332,55.61000061035156,56.08000183105469,42.465721130371094,136700
2016-10-24,56.11000061035156,56.34000015258789,55.31999969482422,56.34000015258789,42.662601470947266,74500
2016-10-25,56.25,56.25,55.43000030517578,55.689998626708984,42.1703987121582,60500
2016-10-26,55.400001525878906,55.91999816894531,54.13999938964844,54.66999816894531,41.39801788330078,159600
2016-10-27,54.66999816894531,55.20000076293945,53.5099983215332,54.380001068115234,41.17842483520508,178300
2016-10-28,53.16999816894531,53.61000061035156,52.81999969482422,53.2400016784668,41.02430725097656,78800
2016-10-31,53.0099983215332,53.0099983215332,51.900001525878906,52.15999984741211,40.192108154296875,155300
2016-11-01,52.150001525878906,52.47999954223633,50.84000015258789,50.86000061035156,39.190399169921875,155800
2016-11-02,50.7400016784668,50.7400016784668,49.349998474121094,50.310001373291016,38.7665901184082,239900
2016-11-03,50.400001525878906,50.4900016784668,49.25,49.66999816894531,38.273433685302734,197200
2016-11-04,49.86000061035156,51.290000915527344,47.900001525878906,48.0,36.986602783203125,232200
2016-11-07,48.70000076293945,49.34000015258789,47.2599983215332,47.63999938964844,36.709205627441406,151400
2016-11-08,47.869998931884766,47.93000030517578,47.119998931884766,47.650001525878906,36.716915130615234,244700
2016-11-09,47.5,48.779998779296875,47.34000015258789,48.59000015258789,37.44123077392578,148700
2016-11-10,48.9900016784668,49.470001220703125,48.75,49.119998931884766,37.849632263183594,252700
2016-11-11,49.11000061035156,49.959999084472656,48.70000076293945,49.75,38.3350830078125,175400
2016-11-14,50.11000061035156,52.0,49.70000076293945,51.84000015258789,39.945526123046875,265700
2016-11-15,52.189998626708984,52.939998626708984,52.040000915527344,52.709999084472656,40.61591720581055,152500
2016-11-16,52.79999923706055,53.060001373291016,52.220001220703125,52.7400016784668,40.639034271240234,184200
2016-11-17,53.150001525878906,53.81999969482422,52.61000061035156,53.08000183105469,40.90102005004883,124500
2016-11-18,53.400001525878906,54.4900016784668,52.709999084472656,53.880001068115234,41.5174674987793,170200
2016-11-21,54.5,55.099998474121094,54.08000183105469,54.310001373291016,41.84880447387695,158500
2016-11-22,54.59000015258789,54.72999954223633,53.63999938964844,54.38999938964844,41.91044235229492,185700
2016-11-23,54.13999938964844,54.97999954223633,53.61000061035156,54.61000061035156,42.07997512817383,56100
2016-11-25,54.77000045776367,54.95000076293945,53.77000045776367,54.40999984741211,41.925865173339844,29400
2016-11-28,54.38999938964844,54.38999938964844,52.779998779296875,52.849998474121094,40.72378921508789,86600
2016-11-29,52.52000045776367,53.31999969482422,51.900001525878906,52.599998474121094,40.531150817871094,122100
2016-11-30,53.25,55.150001525878906,53.099998474121094,53.150001525878906,40.95496368408203,223800
2016-12-01,53.63999938964844,53.790000915527344,51.97999954223633,51.97999954223633,40.05341339111328,108500
2016-12-02,52.0099983215332,52.13999938964844,51.029998779296875,51.15999984741211,39.42155838012695,171400
2016-12-05,51.47999954223633,52.7400016784668,50.709999084472656,52.0,40.068824768066406,116900
2016-12-06,52.0,52.20000076293945,51.29999923706055,52.0,40.068824768066406,134800
2016-12-07,51.849998474121094,52.970001220703125,51.33000183105469,52.72999954223633,40.63133239746094,104300
2016-12-08,52.810001373291016,53.40999984741211,51.7400016784668,52.779998779296875,40.669857025146484,80600
2016-12-09,53.09000015258789,53.9900016784668,52.529998779296875,52.83000183105469,40.7083854675293,122500
2016-12-12,54.58000183105469,54.97999954223633,51.91999816894531,52.20000076293945,40.222930908203125,173700
2016-12-13,52.220001220703125,53.02000045776367,51.5,52.849998474121094,40.72378921508789,293200
2016-12-14,52.91999816894531,53.0,51.41999816894531,52.18000030517578,40.207523345947266,161800
2016-12-15,51.939998626708984,53.380001068115234,51.70000076293945,53.029998779296875,40.862491607666016,229900
2016-12-16,53.5,54.7599983215332,53.27000045776367,54.34000015258789,41.87191390991211,346900
2016-12-19,54.29999923706055,55.0,53.720001220703125,54.599998474121094,42.072261810302734,134200
2016-12-20,54.43000030517578,55.2400016784668,54.40999984741211,55.119998931884766,42.47295379638672,122200
2016-12-21,54.90999984741211,55.95000076293945,54.90999984741211,55.63999938964844,42.873634338378906,136300
2016-12-22,55.81999969482422,56.79999923706055,55.5,56.0,43.15103530883789,142200
2016-12-23,55.790000915527344,56.88999938964844,55.630001068115234,56.16999816894531,43.28203201293945,115300
2016-12-27,56.18000030517578,56.95000076293945,55.7400016784668,55.81999969482422,43.0123405456543,127900
2016-12-28,55.900001525878906,57.189998626708984,55.61000061035156,57.11000061035156,44.0063591003418,184500
2016-12-29,57.099998474121094,58.220001220703125,56.290000915527344,57.31999969482422,44.168174743652344,199900
2016-12-30,57.709999084472656,59.119998931884766,56.86000061035156,58.84000015258789,45.339412689208984,538500
2017-01-03,59.470001220703125,59.86000061035156,58.650001525878906,58.970001220703125,45.43958282470703,157300
2017-01-04,58.900001525878906,59.25,58.09000015258789,58.09000015258789,44.76150131225586,115200
2017-01-05,58.2400016784668,58.86000061035156,58.029998779296875,58.060001373291016,44.7383918762207,99800
2017-01-06,58.15999984741211,59.099998474121094,58.099998474121094,58.880001068115234,45.3702392578125,100300
2017-01-09,59.0,59.4900016784668,58.43000030517578,58.58000183105469,45.139068603515625,106100
2017-01-10,58.599998474121094,58.599998474121094,57.529998779296875,57.54999923706055,44.34539794921875,116900
2017-01-11,57.54999923706055,58.83000183105469,57.54999923706055,58.650001525878906,45.1930046081543,62000
2017-01-12,58.630001068115234,58.959999084472656,57.4900016784668,57.63999938964844,44.41475296020508,70000
2017-01-13,57.91999816894531,58.43000030517578,57.880001068115234,57.95000076293945,44.653621673583984,93400
2017-01-17,58.16999816894531,59.06999969482422,58.16999816894531,58.68000030517578,45.21613311767578,95600
2017-01-18,58.619998931884766,58.810001373291016,57.18000030517578,57.68000030517578,44.44557189941406,98100
2017-01-19,57.380001068115234,58.650001525878906,57.279998779296875,58.38999938964844,44.99266815185547,67000
2017-01-20,58.34000015258789,59.099998474121094,57.63999938964844,57.63999938964844,44.41475296020508,113900
2017-01-23,57.77000045776367,58.119998931884766,57.02000045776367,57.65999984741211,44.43016052246094,206000
2017-01-24,57.56999969482422,59.9900016784668,57.56999969482422,59.65999984741211,45.97127151489258,148800
2017-01-25,59.63999938964844,59.970001220703125,59.43000030517578,59.7400016784668,46.03291702270508,149800
2017-01-26,59.7400016784668,61.790000915527344,59.650001525878906,61.790000915527344,47.61255645751953,174600
2017-01-27,61.720001220703125,62.02000045776367,60.709999084472656,61.81999969482422,47.63566970825195,142900
2017-01-30,61.849998474121094,61.880001068115234,60.0099983215332,60.18000030517578,46.37195587158203,127100
2017-01-31,59.06999969482422,60.099998474121094,58.779998779296875,60.08000183105469,47.02949905395508,122500
2017-02-01,60.5099983215332,60.650001525878906,59.400001525878906,60.63999938964844,47.46784973144531,123100
2017-02-02,60.709999084472656,60.72999954223633,59.869998931884766,60.209999084472656,47.13125991821289,73800
2017-02-03,60.2599983215332,60.470001220703125,59.209999084472656,59.4900016784668,46.56765365600586,89700
2017-02-06,59.58000183105469,60.02000045776367,59.130001068115234,59.529998779296875,46.598960876464844,108300
2017-02-07,59.119998931884766,59.529998779296875,58.650001525878906,58.79999923706055,46.02753448486328,98100
2017-02-08,58.63999938964844,59.0,58.2400016784668,58.95000076293945,46.144954681396484,107400
2017-02-09,59.150001525878906,59.38999938964844,58.25,59.0,46.18408966064453,71400
2017-02-10,59.29999923706055,60.5099983215332,58.63999938964844,60.40999984741211,47.287811279296875,100900
2017-02-13,60.599998474121094,62.33000183105469,60.29999923706055,62.33000183105469,48.79075241088867,125600
2017-02-14,62.5,62.689998626708984,61.75,62.59000015258789,48.9942741394043,76500
2017-02-15,62.91999816894531,63.04999923706055,62.25,63.029998779296875,49.33869934082031,105700
2017-02-16,63.15999984741211,63.689998626708984,62.540000915527344,63.13999938964844,49.424800872802734,85900
2017-02-17,63.349998474121094,63.5,62.599998474121094,62.91999816894531,49.25259017944336,78700
2017-02-21,63.529998779296875,64.36000061035156,63.04999923706055,63.869998931884766,49.99623489379883,87700
2017-02-22,63.79999923706055,64.02999877929688,63.349998474121094,63.68000030517578,49.84750747680664,99000
2017-02-23,63.97999954223633,63.97999954223633,62.4900016784668,62.7400016784668,49.111698150634766,78900
2017-02-24,62.369998931884766,62.66999816894531,61.4900016784668,61.75,48.33673858642578,117800
2017-02-27,61.529998779296875,61.529998779296875,59.130001068115234,59.7400016784668,46.76335144042969,135600
2017-02-28,59.290000915527344,61.13999938964844,59.290000915527344,61.060001373291016,47.7966194152832,150200
2017-03-01,62.209999084472656,65.0,61.560001373291016,64.9000015258789,50.80250549316406,192700
2017-03-02,64.9800033569336,65.02999877929688,62.4900016784668,63.25,49.51091384887695,198500
2017-03-03,63.47999954223633,64.04000091552734,61.790000915527344,62.18000030517578,48.67333221435547,99900
2017-03-06,62.08000183105469,62.29999923706055,61.189998626708984,61.939998626708984,48.48546600341797,114500
2017-03-07,61.970001220703125,62.220001220703125,61.400001525878906,62.0,48.53243637084961,78000
2017-03-08,61.970001220703125,62.52000045776367,60.970001220703125,61.310001373291016,47.99231719970703,104600
2017-03-09,61.0,62.06999969482422,60.310001373291016,61.75,48.33673858642578,213800
2017-03-10,62.130001068115234,62.369998931884766,60.779998779296875,61.43000030517578,48.08625030517578,128300
2017-03-13,61.130001068115234,61.7400016784668,60.849998474121094,61.15999984741211,47.87489700317383,151200
2017-03-14,61.0099983215332,61.15999984741211,60.11000061035156,60.540000915527344,47.38957595825195,120100
2017-03-15,60.77000045776367,61.33000183105469,60.400001525878906,61.0,47.74965286254883,131400
2017-03-16,61.0099983215332,61.0099983215332,60.22999954223633,60.400001525878906,47.27999496459961,131300
2017-03-17,60.16999816894531,60.369998931884766,59.5099983215332,59.7400016784668,46.76335144042969,199900
2017-03-20,59.34000015258789,59.650001525878906,58.88999938964844,59.33000183105469,46.442405700683594,79500
2017-03-21,59.02000045776367,59.38999938964844,57.68000030517578,58.41999816894531,45.73007583618164,123100
2017-03-22,57.810001373291016,58.4900016784668,57.56999969482422,58.290000915527344,45.628318786621094,70100
2017-03-23,57.970001220703125,58.7400016784668,57.540000915527344,58.060001373291016,45.44828414916992,82200
2017-03-24,58.75,59.689998626708984,58.45000076293945,59.439998626708984,46.528507232666016,124500
2017-03-27,59.02000045776367,59.439998626708984,58.59000015258789,58.9900016784668,46.17626190185547,99500
2017-03-28,59.310001373291016,59.810001373291016,58.630001068115234,58.9900016784668,46.17626190185547,67700
2017-03-29,59.2400016784668,59.369998931884766,58.75,59.04999923706055,46.22322463989258,103000
2017-03-30,59.279998779296875,59.33000183105469,58.529998779296875,59.0,46.18408966064453,70400
2017-03-31,59.02000045776367,59.79999923706055,58.380001068115234,59.65999984741211,46.70072937011719,122800
2017-04-03,59.7599983215332,60.0,58.86000061035156,59.56999969482422,46.630279541015625,82800
2017-04-04,59.41999816894531,59.849998474121094,59.040000915527344,59.7400016784668,46.76335144042969,92100
2017-04-05,60.0,60.25,58.810001373291016,59.060001373291016,46.23106002807617,101700
2017-04-06,59.529998779296875,60.400001525878906,58.939998626708984,59.83000183105469,46.833797454833984,200300
2017-04-07,60.029998779296875,60.36000061035156,59.25,59.9900016784668,46.95904541015625,177700
2017-04-10,59.900001525878906,60.209999084472656,59.560001373291016,59.939998626708984,46.91990661621094,88800
2017-04-11,59.95000076293945,60.0,59.0,59.36000061035156,46.46588897705078,98700
2017-04-12,59.650001525878906,59.7400016784668,59.130001068115234,59.52000045776367,46.59113311767578,109800
2017-04-13,59.560001373291016,59.70000076293945,58.63999938964844,58.709999084472656,45.95709228515625,71500
2017-04-17,58.91999816894531,58.97999954223633,58.119998931884766,58.72999954223633,45.972740173339844,176100
2017-04-18,58.540000915527344,59.0,58.29999923706055,58.95000076293945,46.144954681396484,97600
2017-04-19,58.880001068115234,59.349998474121094,58.68000030517578,58.90999984741211,46.1136474609375,75600
2017-04-20,59.06999969482422,59.2599983215332,58.59000015258789,59.060001373291016,46.23106002807617,57300
2017-04-21,59.119998931884766,59.97999954223633,58.16999816894531,59.59000015258789,46.645931243896484,106100
2017-04-24,60.25,60.310001373291016,59.119998931884766,60.15999984741211,47.09211349487305,68700
2017-04-25,60.09000015258789,61.470001220703125,59.470001220703125,60.86000061035156,47.64006423950195,150600
2017-04-26,60.88999938964844,61.7400016784668,59.560001373291016,60.540000915527344,47.38957595825195,226600
2017-04-27,60.380001068115234,61.4900016784668,59.84000015258789,60.70000076293945,47.51481628417969,440100
2017-04-28,61.040000915527344,61.400001525878906,60.13999938964844,60.529998779296875,47.38174057006836,128600
2017-05-01,60.68000030517578,61.4900016784668,60.040000915527344,60.5,47.35826873779297,173300
2017-05-02,60.5,61.08000183105469,59.630001068115234,60.880001068115234,47.65571975708008,418100
2017-05-03,59.900001525878906,60.65999984741211,59.06999969482422,60.09000015258789,47.77498245239258,340400
2017-05-04,61.7400016784668,61.7400016784668,57.20000076293945,57.22999954223633,45.50111770629883,190100
2017-05-05,57.630001068115234,58.18000030517578,56.970001220703125,57.90999984741211,46.041751861572266,251500
2017-05-08,57.90999984741211,59.150001525878906,57.0,57.099998474121094,45.39775848388672,275200
2017-05-09,57.099998474121094,57.34000015258789,56.380001068115234,56.599998474121094,45.00022888183594,219700
2017-05-10,56.900001525878906,58.08000183105469,56.900001525878906,57.849998474121094,45.99405288696289,167500
2017-05-11,57.689998626708984,58.22999954223633,56.849998474121094,57.43000030517578,45.66012954711914,108600
2017-05-12,57.4900016784668,58.11000061035156,57.40999984741211,57.5099983215332,45.723731994628906,108800
2017-05-15,57.689998626708984,58.27000045776367,57.400001525878906,57.65999984741211,45.842987060546875,91500
2017-05-16,58.099998474121094,58.18000030517578,57.45000076293945,57.65999984741211,45.842987060546875,84600
2017-05-17,57.61000061035156,57.7400016784668,56.720001220703125,56.72999954223633,45.10358428955078,83200
2017-05-18,56.810001373291016,57.790000915527344,56.13999938964844,57.720001220703125,45.890689849853516,127200
2017-05-19,57.849998474121094,58.310001373291016,57.459999084472656,57.93000030517578,46.05765151977539,230000
2017-05-22,58.349998474121094,58.529998779296875,57.70000076293945,58.40999984741211,46.43928527832031,123500
2017-05-23,58.630001068115234,59.31999969482422,58.34000015258789,58.720001220703125,46.685752868652344,135700
2017-05-24,58.54999923706055,59.209999084472656,58.0099983215332,58.18000030517578,46.25641632080078,77000
2017-05-25,57.91999816894531,59.0,57.459999084472656,57.849998474121094,45.99405288696289,110900
2017-05-26,57.88999938964844,57.91999816894531,57.22999954223633,57.5,45.71578598022461,124800
2017-05-30,56.939998626708984,57.41999816894531,56.63999938964844,56.72999954223633,45.10358428955078,102600
2017-05-31,56.45000076293945,56.720001220703125,56.09000015258789,56.27000045776367,44.73786163330078,222600
2017-06-01,56.31999969482422,58.40999984741211,56.189998626708984,57.81999969482422,45.97019577026367,164400
2017-06-02,57.709999084472656,58.369998931884766,57.290000915527344,57.560001373291016,45.76348114013672,132600
2017-06-05,57.209999084472656,57.540000915527344,56.45000076293945,57.119998931884766,45.41366195678711,110400
2017-06-06,57.02000045776367,57.22999954223633,56.20000076293945,56.939998626708984,45.27054977416992,178900
2017-06-07,56.75,57.439998626708984,55.779998779296875,56.06999969482422,44.5788459777832,166700
2017-06-08,56.09000015258789,56.31999969482422,54.34000015258789,54.41999816894531,43.26700973510742,196700
2017-06-09,54.29999923706055,55.33000183105469,54.209999084472656,54.66999816894531,43.46576690673828,136800
2017-06-12,54.5099983215332,55.4900016784668,53.970001220703125,53.970001220703125,42.90922546386719,216300
2017-06-13,53.97999954223633,54.33000183105469,53.310001373291016,53.849998474121094,42.81381607055664,213600
2017-06-14,53.79999923706055,54.689998626708984,52.79999923706055,52.81999969482422,41.994911193847656,213900
2017-06-15,52.58000183105469,53.16999816894531,52.27000045776367,52.33000183105469,41.605342864990234,209200
2017-06-16,52.470001220703125,53.68000030517578,52.33000183105469,53.25,42.336788177490234,443200
2017-06-19,53.619998931884766,54.150001525878906,52.869998931884766,53.220001220703125,42.31293869018555,124700
2017-06-20,53.220001220703125,53.43000030517578,51.93000030517578,52.27000045776367,41.55763244628906,138400
2017-06-21,52.29999923706055,52.880001068115234,51.15999984741211,51.290000915527344,40.778480529785156,229300
2017-06-22,51.279998779296875,51.79999923706055,51.060001373291016,51.27000045776367,40.7625732421875,254500
2017-06-23,51.20000076293945,53.279998779296875,51.20000076293945,53.06999969482422,42.19367599487305,208900
2017-06-26,53.220001220703125,54.349998474121094,52.93000030517578,54.25,43.13184356689453,220100
2017-06-27,54.189998626708984,54.5099983215332,53.47999954223633,53.599998474121094,42.615055084228516,96100
2017-06-28,53.779998779296875,54.61000061035156,53.47999954223633,54.540000915527344,43.36241149902344,128800
2017-06-29,54.54999923706055,55.38999938964844,54.5,54.91999816894531,43.66453552246094,180400
2017-06-30,55.4900016784668,56.150001525878906,54.650001525878906,55.0,43.72813415527344,330700
2017-07-03,55.0,58.689998626708984,55.0,58.470001220703125,46.48699188232422,221500
2017-07-05,58.209999084472656,58.43000030517578,56.70000076293945,57.380001068115234,45.62036895751953,692300
2017-07-06,57.369998931884766,57.970001220703125,55.81999969482422,56.900001525878906,45.23875045776367,199700
2017-07-07,56.810001373291016,57.47999954223633,56.0099983215332,57.41999816894531,45.65217590332031,172700
2017-07-10,57.400001525878906,57.400001525878906,55.91999816894531,55.91999816894531,44.45958709716797,195700
2017-07-11,56.11000061035156,57.09000015258789,55.4900016784668,56.869998931884766,45.21488952636719,267900
2017-07-12,57.08000183105469,57.45000076293945,56.38999938964844,56.880001068115234,45.22284698486328,219100
2017-07-13,56.880001068115234,56.970001220703125,56.040000915527344,56.58000183105469,44.98433303833008,66900
2017-07-14,56.56999969482422,59.29999923706055,56.540000915527344,59.29999923706055,47.146881103515625,128000
2017-07-17,58.22999954223633,58.529998779296875,57.18000030517578,57.380001068115234,45.62036895751953,242700
2017-07-18,57.369998931884766,57.81999969482422,56.970001220703125,57.470001220703125,45.691932678222656,113700
2017-07-19,57.47999954223633,58.13999938964844,57.22999954223633,57.81999969482422,45.97019577026367,114100
2017-07-20,57.93000030517578,58.08000183105469,56.58000183105469,56.689998626708984,45.07178497314453,61900
2017-07-21,57.06999969482422,57.06999969482422,56.349998474121094,56.689998626708984,45.07178497314453,156500
2017-07-24,56.70000076293945,57.900001525878906,56.70000076293945,57.75,45.9145393371582,108600
2017-07-25,58.380001068115234,58.52000045776367,57.349998474121094,57.5099983215332,45.723731994628906,198600
2017-07-26,58.0,58.0,57.25,57.540000915527344,45.747581481933594,113600
2017-07-27,57.540000915527344,57.779998779296875,57.2400016784668,57.459999084472656,45.68397903442383,127200
2017-07-28,56.54999923706055,56.83000183105469,56.2400016784668,56.599998474121094,45.79725646972656,177900
2017-07-31,56.4900016784668,57.29999923706055,56.20000076293945,57.290000915527344,46.35556411743164,171400
2017-08-01,57.459999084472656,57.459999084472656,56.65999984741211,57.22999954223633,46.30701446533203,154200
2017-08-02,56.810001373291016,57.459999084472656,56.650001525878906,57.20000076293945,46.282745361328125,142800
2017-08-03,57.45000076293945,57.599998474121094,55.13999938964844,55.33000183105469,44.769649505615234,144800
2017-08-04,55.45000076293945,55.709999084472656,54.86000061035156,55.689998626708984,45.060943603515625,116500
2017-08-07,55.25,55.75,54.52000045776367,54.72999954223633,44.2841682434082,131800
2017-08-08,54.45000076293945,54.869998931884766,53.75,54.40999984741211,44.025245666503906,294300
2017-08-09,54.290000915527344,54.900001525878906,53.2400016784668,53.38999938964844,43.19992446899414,313400
2017-08-10,53.439998626708984,54.619998931884766,52.439998626708984,52.779998779296875,42.70635223388672,199800
2017-08-11,52.5,53.709999084472656,51.650001525878906,52.88999938964844,42.79535675048828,137700
2017-08-14,53.470001220703125,53.47999954223633,51.880001068115234,51.900001525878906,41.99430465698242,152200
2017-08-15,51.88999938964844,52.619998931884766,50.900001525878906,51.099998474121094,41.34699249267578,143100
2017-08-16,51.349998474121094,51.56999969482422,50.13999938964844,50.38999938964844,40.77250671386719,94500
2017-08-17,50.540000915527344,51.380001068115234,50.27000045776367,50.93000030517578,41.20943832397461,80100
2017-08-18,51.0,51.08000183105469,50.5,50.54999923706055,40.90196228027344,76000
2017-08-21,50.54999923706055,50.599998474121094,49.83000183105469,49.84000015258789,40.327476501464844,92900
2017-08-22,50.18000030517578,50.869998931884766,49.959999084472656,50.68000030517578,41.00715637207031,94600
2017-08-23,50.75,51.90999984741211,50.560001373291016,51.560001373291016,41.71919631958008,101100
2017-08-24,51.29999923706055,51.93000030517578,51.0099983215332,51.650001525878906,41.792022705078125,64800
2017-08-25,51.83000183105469,51.91999816894531,51.2599983215332,51.400001525878906,41.58974075317383,99800
2017-08-28,51.5099983215332,51.65999984741211,50.689998626708984,50.849998474121094,41.14470672607422,77300
2017-08-29,50.54999923706055,51.380001068115234,50.2400016784668,50.959999084472656,41.23371124267578,111800
2017-08-30,50.630001068115234,51.630001068115234,50.41999816894531,51.540000915527344,41.7030143737793,96100
2017-08-31,51.68000030517578,52.619998931884766,51.040000915527344,52.619998931884766,42.576881408691406,196800
2017-09-01,52.619998931884766,52.900001525878906,51.9900016784668,52.40999984741211,42.40696716308594,153600
2017-09-05,52.40999984741211,52.630001068115234,51.150001525878906,51.25,41.46836853027344,200100
2017-09-06,51.09000015258789,51.9900016784668,51.04999923706055,51.9900016784668,42.0671272277832,129300
2017-09-07,51.9900016784668,52.45000076293945,51.540000915527344,52.130001068115234,42.18040466308594,75300
2017-09-08,51.900001525878906,52.61000061035156,51.13999938964844,51.209999084472656,41.43600082397461,106100
2017-09-11,51.279998779296875,51.970001220703125,51.279998779296875,51.470001220703125,41.6463737487793,65200
2017-09-12,51.45000076293945,52.09000015258789,51.34000015258789,51.560001373291016,41.71919631958008,160800
2017-09-13,51.56999969482422,52.119998931884766,51.5,51.880001068115234,41.978126525878906,128500
2017-09-14,52.0,52.29999923706055,51.56999969482422,51.939998626708984,42.02667236328125,143200
2017-09-15,51.869998931884766,52.70000076293945,51.59000015258789,52.31999969482422,42.334144592285156,320700
2017-09-18,52.33000183105469,52.650001525878906,52.04999923706055,52.25,42.27750778198242,155000
2017-09-19,52.68000030517578,52.68000030517578,51.720001220703125,51.88999938964844,41.98621368408203,166500
2017-09-20,52.0,52.13999938964844,51.560001373291016,51.70000076293945,41.83247375488281,101900
2017-09-21,51.54999923706055,51.880001068115234,50.79999923706055,51.650001525878906,41.792022705078125,131000
2017-09-22,51.599998474121094,51.75,50.220001220703125,50.75,41.06379699707031,202300
2017-09-25,50.79999923706055,52.709999084472656,50.79999923706055,52.310001373291016,42.32605743408203,320200
2017-09-26,52.45000076293945,52.63999938964844,52.0,52.540000915527344,42.51215744018555,154600
2017-09-27,52.58000183105469,53.099998474121094,52.150001525878906,52.72999954223633,42.665889739990234,167500
2017-09-28,52.470001220703125,52.88999938964844,51.869998931884766,52.400001525878906,42.39888000488281,145700
2017-09-29,52.84000015258789,54.0,52.060001373291016,52.31999969482422,42.334144592285156,543100
2017-10-02,52.0,53.61000061035156,51.63999938964844,53.439998626708984,43.24037551879883,147800
2017-10-03,53.369998931884766,53.5099983215332,52.849998474121094,53.380001068115234,43.19183349609375,126100
2017-10-04,53.439998626708984,54.11000061035156,53.150001525878906,53.9900016784668,43.6854133605957,142900
2017-10-05,54.02000045776367,54.189998626708984,53.59000015258789,54.119998931884766,43.79058837890625,57300
2017-10-06,53.77000045776367,54.400001525878906,53.689998626708984,54.29999923706055,43.93623733520508,74700
2017-10-09,54.369998931884766,54.43000030517578,53.650001525878906,53.77000045776367,43.50740051269531,83800
2017-10-10,54.290000915527344,54.290000915527344,53.689998626708984,53.88999938964844,43.6044921875,85900
2017-10-11,53.900001525878906,54.650001525878906,53.689998626708984,54.400001525878906,44.01715087890625,184200
2017-10-12,54.09000015258789,54.630001068115234,53.97999954223633,54.16999816894531,43.831050872802734,219900
2017-10-13,54.40999984741211,54.529998779296875,53.599998474121094,54.06999969482422,43.75013732910156,131800
