Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,37.540000915527344,38.13999938964844,36.7400016784668,37.540000915527344,29.881128311157227,1800400
2011-07-12,37.38999938964844,37.91999816894531,36.79999923706055,37.33000183105469,29.713973999023438,1576100
2011-07-13,37.54999923706055,38.25,37.459999084472656,37.959999084472656,30.215425491333008,1778200
2011-07-14,39.40999984741211,39.900001525878906,37.56999969482422,38.119998931884766,30.342796325683594,2577400
2011-07-15,38.220001220703125,38.279998779296875,37.36000061035156,38.0099983215332,30.255237579345703,1044400
2011-07-18,37.90999984741211,38.11000061035156,37.349998474121094,37.77000045776367,30.064208984375,935900
2011-07-19,38.06999969482422,38.689998626708984,38.02000045776367,38.56999969482422,30.70098304748535,1062100
2011-07-20,39.0099983215332,39.09000015258789,37.88999938964844,38.13999938964844,30.358705520629883,1036700
2011-07-21,38.720001220703125,39.08000183105469,38.459999084472656,38.779998779296875,30.868135452270508,976000
2011-07-22,38.7599983215332,39.13999938964844,38.5,38.810001373291016,30.89202117919922,737600
2011-07-25,38.209999084472656,39.04999923706055,38.02000045776367,38.459999084472656,30.748111724853516,814400
2011-07-26,38.59000015258789,39.22999954223633,38.4900016784668,38.9900016784668,31.17184066772461,1220500
2011-07-27,38.75,38.83000183105469,37.38999938964844,37.45000076293945,29.940637588500977,1720800
2011-07-28,37.560001373291016,37.83000183105469,36.91999816894531,37.02000045776367,29.596853256225586,1556800
2011-07-29,36.56999969482422,37.279998779296875,35.95000076293945,37.02000045776367,29.596853256225586,1242600
2011-08-01,37.380001068115234,37.41999816894531,35.70000076293945,35.95000076293945,28.741413116455078,1678600
2011-08-02,35.72999954223633,35.81999969482422,33.7400016784668,33.779998779296875,27.00653076171875,2662800
2011-08-03,33.90999984741211,34.79999923706055,33.04999923706055,34.7400016784668,27.77403450012207,1719700
2011-08-04,34.18000030517578,34.63999938964844,32.9900016784668,32.9900016784668,26.374940872192383,2482500
2011-08-05,33.380001068115234,33.400001525878906,31.530000686645508,32.65999984741211,26.11111068725586,2461100
2011-08-08,31.579999923706055,31.950000762939453,29.229999542236328,29.6299991607666,23.688682556152344,3853600
2011-08-09,30.290000915527344,31.40999984741211,29.299999237060547,31.309999465942383,25.031808853149414,2575100
2011-08-10,30.549999237060547,31.34000015258789,30.15999984741211,30.290000915527344,24.216339111328125,2344300
2011-08-11,30.510000228881836,32.470001220703125,30.3799991607666,32.16999816894531,25.719364166259766,2275600
2011-08-12,32.56999969482422,32.619998931884766,31.540000915527344,32.31999969482422,25.83928680419922,2721800
2011-08-15,31.649999618530273,32.13999938964844,30.84000015258789,31.649999618530273,25.303632736206055,2978700
2011-08-16,31.299999237060547,31.6299991607666,31.010000228881836,31.059999465942383,24.831939697265625,2827900
2011-08-17,31.25,31.40999984741211,29.829999923706055,30.09000015258789,24.056438446044922,2978900
2011-08-18,29.149999618530273,29.309999465942383,28.299999237060547,28.809999465942383,23.033098220825195,3412000
2011-08-19,28.350000381469727,29.670000076293945,28.280000686645508,28.8799991607666,23.089059829711914,3778200
2011-08-22,29.75,30.139999389648438,29.06999969482422,30.030000686645508,24.008474349975586,4081700
2011-08-23,29.81999969482422,29.81999969482422,27.899999618530273,29.440000534057617,23.536781311035156,6704300
2011-08-24,29.309999465942383,31.09000015258789,28.920000076293945,30.649999618530273,24.504148483276367,4202900
2011-08-25,30.829999923706055,31.760000228881836,30.770000457763672,31.18000030517578,24.927875518798828,4001300
2011-08-26,30.920000076293945,32.880001068115234,30.889999389648438,32.720001220703125,26.159086227416992,2684200
2011-08-29,33.11000061035156,33.68000030517578,33.11000061035156,33.66999816894531,26.918582916259766,1542800
2011-08-30,33.43000030517578,33.790000915527344,33.0099983215332,33.349998474121094,26.662757873535156,1585900
2011-08-31,33.45000076293945,33.650001525878906,32.77000045776367,33.11000061035156,26.470882415771484,1840600
2011-09-01,33.150001525878906,33.54999923706055,32.439998626708984,32.47999954223633,25.967201232910156,1376000
2011-09-02,31.709999084472656,31.899999618530273,31.190000534057617,31.299999237060547,25.02381134033203,1800800
2011-09-06,30.059999465942383,31.100000381469727,30.059999465942383,30.790000915527344,24.61607551574707,2649700
2011-09-07,32.5,32.77000045776367,31.719999313354492,32.0099983215332,25.591442108154297,2933200
2011-09-08,31.809999465942383,32.150001525878906,31.469999313354492,31.56999969482422,25.239673614501953,1734900
2011-09-09,31.18000030517578,31.690000534057617,30.799999237060547,31.200000762939453,24.943864822387695,1576400
2011-09-12,30.670000076293945,31.709999084472656,30.670000076293945,31.700000762939453,25.343603134155273,1176400
2011-09-13,31.860000610351562,33.09000015258789,31.809999465942383,32.970001220703125,26.35895538330078,2156200
2011-09-14,33.25,33.849998474121094,32.459999084472656,33.36000061035156,26.670747756958008,2089200
2011-09-15,33.630001068115234,33.83000183105469,33.130001068115234,33.720001220703125,26.95856475830078,1272100
2011-09-16,33.880001068115234,34.349998474121094,33.75,33.95000076293945,27.14243507385254,1283100
2011-09-19,33.2599983215332,33.849998474121094,33.0,33.59000015258789,26.854633331298828,1408100
2011-09-20,33.88999938964844,33.939998626708984,33.0,33.029998779296875,26.406919479370117,1222000
2011-09-21,32.9900016784668,33.220001220703125,31.690000534057617,31.719999313354492,25.359601974487305,1359400
2011-09-22,30.690000534057617,31.81999969482422,30.420000076293945,30.989999771118164,24.77596664428711,1703400
2011-09-23,30.899999618530273,31.59000015258789,30.68000030517578,31.440000534057617,25.135744094848633,1075400
2011-09-26,31.68000030517578,32.41999816894531,31.049999237060547,32.369998931884766,25.87926483154297,1016100
2011-09-27,33.33000183105469,33.93000030517578,33.0,33.41999816894531,26.71871566772461,1355300
2011-09-28,33.41999816894531,33.459999084472656,32.25,32.31999969482422,25.83928680419922,1419400
2011-09-29,33.029998779296875,33.029998779296875,31.6299991607666,32.70000076293945,26.143091201782227,1167400
2011-09-30,32.060001373291016,32.20000076293945,30.770000457763672,30.790000915527344,24.61607551574707,1395700
2011-10-03,30.780000686645508,31.6299991607666,29.06999969482422,29.219999313354492,23.360883712768555,2395100
2011-10-04,28.81999969482422,30.309999465942383,28.530000686645508,30.270000457763672,24.200345993041992,2100000
2011-10-05,30.350000381469727,30.670000076293945,29.739999771118164,29.979999542236328,23.968496322631836,1487200
2011-10-06,30.030000686645508,31.3799991607666,29.649999618530273,31.350000381469727,25.06378936767578,1890600
2011-10-07,31.56999969482422,31.799999237060547,31.040000915527344,31.309999465942383,25.031808853149414,1008800
2011-10-10,31.809999465942383,32.84000015258789,31.729999542236328,32.540000915527344,26.015174865722656,1218700
2011-10-11,32.29999923706055,32.459999084472656,31.760000228881836,31.969999313354492,25.559463500976562,1224800
2011-10-12,32.52000045776367,33.90999984741211,32.29999923706055,33.5,26.78267478942871,5560100
2011-10-13,33.939998626708984,35.7599983215332,33.939998626708984,35.65999984741211,28.509557723999023,2918900
2011-10-14,36.09000015258789,36.72999954223633,35.779998779296875,36.66999816894531,29.317035675048828,1885300
2011-10-17,36.380001068115234,36.689998626708984,35.400001525878906,35.54999923706055,28.4216251373291,1420700
2011-10-18,35.56999969482422,36.58000183105469,34.56999969482422,36.310001373291016,29.029218673706055,1138900
2011-10-19,36.29999923706055,36.630001068115234,35.43000030517578,35.59000015258789,28.453596115112305,1303900
2011-10-20,35.529998779296875,36.63999938964844,35.43000030517578,36.56999969482422,29.237083435058594,1054500
2011-10-21,37.029998779296875,37.75,36.68000030517578,37.709999084472656,30.148483276367188,1297400
2011-10-24,37.689998626708984,39.400001525878906,37.40999984741211,38.61000061035156,30.868032455444336,2895000
2011-10-25,38.08000183105469,38.369998931884766,37.56999969482422,37.65999984741211,30.241668701171875,1498500
2011-10-26,38.13999938964844,38.619998931884766,37.099998474121094,38.41999816894531,30.85197639465332,1894200
2011-10-27,39.33000183105469,40.06999969482422,38.810001373291016,39.5,31.71923828125,1158700
2011-10-28,39.18000030517578,39.560001373291016,38.029998779296875,38.349998474121094,30.795759201049805,1372000
2011-10-31,37.75,38.439998626708984,37.4900016784668,37.540000915527344,30.145315170288086,966500
2011-11-01,36.310001373291016,37.7400016784668,35.7599983215332,37.59000015258789,30.18547248840332,2166500
2011-11-02,38.290000915527344,38.349998474121094,37.15999984741211,37.290000915527344,29.944570541381836,1520300
2011-11-03,37.95000076293945,38.29999923706055,36.849998474121094,37.9900016784668,30.506669998168945,1478300
2011-11-04,37.7599983215332,38.029998779296875,37.20000076293945,37.9900016784668,30.506669998168945,1183300
2011-11-07,37.93000030517578,38.09000015258789,37.279998779296875,37.439998626708984,30.065011978149414,1680000
2011-11-08,37.68000030517578,38.380001068115234,36.63999938964844,38.189998626708984,30.66727638244629,1901000
2011-11-09,37.40999984741211,37.79999923706055,36.75,36.88999938964844,29.623342514038086,1180100
2011-11-10,37.540000915527344,37.68000030517578,36.52000045776367,36.86000061035156,29.59926414489746,1491300
2011-11-11,37.15999984741211,38.459999084472656,37.08000183105469,38.11000061035156,30.603023529052734,2116500
2011-11-14,37.97999954223633,38.68000030517578,37.900001525878906,38.2599983215332,30.72348976135254,1030800
2011-11-15,38.13999938964844,38.93000030517578,37.459999084472656,38.2400016784668,30.707429885864258,1513300
2011-11-16,38.0,38.470001220703125,37.41999816894531,37.560001373291016,30.161375045776367,1154700
2011-11-17,37.52000045776367,38.75,36.529998779296875,36.939998626708984,29.663501739501953,2869400
2011-11-18,37.310001373291016,37.459999084472656,36.380001068115234,36.75,29.51093292236328,2132700
2011-11-21,36.18000030517578,37.060001373291016,36.16999816894531,36.81999969482422,29.567136764526367,1029800
2011-11-22,36.63999938964844,37.029998779296875,35.93000030517578,35.970001220703125,28.884572982788086,1442000
2011-11-23,35.560001373291016,35.75,34.91999816894531,35.20000076293945,28.266252517700195,1175000
2011-11-25,35.13999938964844,35.4900016784668,34.97999954223633,35.0099983215332,28.113679885864258,329600
2011-11-28,35.83000183105469,36.61000061035156,35.689998626708984,35.95000076293945,28.868511199951172,907600
2011-11-29,36.18000030517578,36.279998779296875,35.7400016784668,36.150001525878906,29.029125213623047,1148900
2011-11-30,37.439998626708984,38.11000061035156,37.130001068115234,37.77000045776367,30.330013275146484,1800100
2011-12-01,37.59000015258789,38.779998779296875,37.33000183105469,38.630001068115234,31.020610809326172,1773300
2011-12-02,38.88999938964844,39.81999969482422,38.869998931884766,39.15999984741211,31.44620132446289,2496600
2011-12-05,39.61000061035156,39.97999954223633,39.13999938964844,39.380001068115234,31.62286949157715,1256100
2011-12-06,39.36000061035156,39.38999938964844,38.779998779296875,38.86000061035156,31.20530891418457,1651000
2011-12-07,38.599998474121094,39.119998931884766,38.40999984741211,39.0099983215332,31.32575225830078,1816200
2011-12-08,38.65999984741211,39.08000183105469,37.91999816894531,38.18000030517578,30.65924835205078,1271800
2011-12-09,38.20000076293945,39.56999969482422,38.029998779296875,39.459999084472656,31.687108993530273,1340900
2011-12-12,38.959999084472656,39.150001525878906,38.33000183105469,39.119998931884766,31.41408348083496,852500
2011-12-13,39.38999938964844,39.5,37.27000045776367,37.779998779296875,30.338037490844727,1476800
2011-12-14,37.61000061035156,37.869998931884766,36.86000061035156,37.290000915527344,29.944570541381836,1643900
2011-12-15,37.619998931884766,37.630001068115234,36.47999954223633,36.5099983215332,29.31821060180664,1687900
2011-12-16,36.689998626708984,37.880001068115234,36.689998626708984,37.720001220703125,30.28986167907715,1816100
2011-12-19,37.970001220703125,38.380001068115234,36.81999969482422,36.959999084472656,29.679561614990234,847400
2011-12-20,37.650001525878906,38.59000015258789,37.56999969482422,38.33000183105469,30.77970314025879,1387800
2011-12-21,38.2599983215332,38.560001373291016,37.040000915527344,38.5,30.916213989257812,1819400
2011-12-22,37.86000061035156,38.20000076293945,37.38999938964844,37.65999984741211,30.241668701171875,1847800
2011-12-23,37.66999816894531,38.06999969482422,37.400001525878906,37.88999938964844,30.42637062072754,608800
2011-12-27,37.7599983215332,38.15999984741211,37.459999084472656,37.93000030517578,30.458492279052734,618700
2011-12-28,37.81999969482422,38.0,37.4900016784668,37.540000915527344,30.145315170288086,717000
2011-12-29,37.70000076293945,38.619998931884766,37.58000183105469,38.599998474121094,30.99651527404785,859400
2011-12-30,38.61000061035156,38.810001373291016,38.369998931884766,38.5,30.916213989257812,648400
2012-01-03,37.65999984741211,38.34000015258789,36.630001068115234,36.939998626708984,29.663501739501953,4498100
2012-01-04,36.790000915527344,38.349998474121094,36.70000076293945,37.93000030517578,30.458492279052734,2003400
2012-01-05,37.790000915527344,38.15999984741211,37.29999923706055,37.93000030517578,30.458492279052734,1682400
2012-01-06,38.029998779296875,38.56999969482422,37.5099983215332,37.52000045776367,30.129262924194336,2062700
2012-01-09,37.709999084472656,38.459999084472656,37.34000015258789,38.349998474121094,30.795759201049805,2327100
2012-01-10,38.81999969482422,38.9900016784668,38.18000030517578,38.900001525878906,31.2374267578125,1727700
2012-01-11,38.83000183105469,39.220001220703125,38.45000076293945,39.08000183105469,31.38196563720703,1887000
2012-01-12,34.43000030517578,34.7599983215332,33.29999923706055,34.31999969482422,27.559587478637695,11698600
2012-01-13,33.810001373291016,34.11000061035156,33.619998931884766,33.849998474121094,27.182174682617188,3804600
2012-01-17,33.869998931884766,34.04999923706055,33.029998779296875,33.189998626708984,26.65218162536621,3063100
2012-01-18,33.72999954223633,35.09000015258789,33.45000076293945,34.86000061035156,27.99322509765625,5380200
2012-01-19,34.939998626708984,35.310001373291016,34.75,35.04999923706055,28.145801544189453,5830500
2012-01-20,34.88999938964844,35.209999084472656,34.75,34.970001220703125,28.081558227539062,3656800
2012-01-23,35.040000915527344,35.040000915527344,33.86000061035156,34.470001220703125,27.6800537109375,2684000
2012-01-24,34.33000183105469,34.970001220703125,34.08000183105469,34.959999084472656,28.073532104492188,1643900
2012-01-25,34.58000183105469,35.0099983215332,34.0,34.900001525878906,28.202831268310547,3096200
2012-01-26,35.119998931884766,35.189998626708984,34.119998931884766,34.61000061035156,27.968477249145508,2004800
2012-01-27,34.45000076293945,35.2400016784668,34.22999954223633,35.119998931884766,28.380611419677734,3129000
2012-01-30,34.84000015258789,35.709999084472656,34.34000015258789,35.59000015258789,28.760417938232422,3768200
2012-01-31,35.95000076293945,36.11000061035156,35.310001373291016,35.86000061035156,28.978599548339844,2978500
2012-02-01,36.06999969482422,36.2599983215332,35.86000061035156,36.220001220703125,29.269529342651367,1571600
2012-02-02,36.150001525878906,36.86000061035156,36.119998931884766,36.720001220703125,29.673572540283203,1725300
2012-02-03,37.0,37.33000183105469,36.810001373291016,36.869998931884766,29.7947998046875,2481200
2012-02-06,36.75,37.119998931884766,36.18000030517578,36.5099983215332,29.503870010375977,1850100
2012-02-07,36.349998474121094,36.810001373291016,36.29999923706055,36.59000015258789,29.568523406982422,1260400
2012-02-08,36.63999938964844,37.33000183105469,36.560001373291016,36.959999084472656,29.867521286010742,1479200
2012-02-09,37.220001220703125,37.290000915527344,36.7400016784668,37.08000183105469,29.96449089050293,1108800
2012-02-10,36.70000076293945,36.93000030517578,36.290000915527344,36.84000015258789,29.77054786682129,1204400
2012-02-13,37.130001068115234,37.130001068115234,36.34000015258789,36.529998779296875,29.520036697387695,2147900
2012-02-14,37.18000030517578,37.599998474121094,36.779998779296875,37.43000030517578,30.247323989868164,2067000
2012-02-15,37.54999923706055,37.88999938964844,36.959999084472656,37.20000076293945,30.061464309692383,2770700
2012-02-16,37.13999938964844,37.70000076293945,37.13999938964844,37.34000015258789,30.174598693847656,2036100
2012-02-17,37.439998626708984,38.189998626708984,37.439998626708984,38.0,30.707944869995117,1311100
2012-02-21,38.09000015258789,38.650001525878906,37.34000015258789,37.470001220703125,30.279653549194336,3415100
2012-02-22,37.5,37.779998779296875,37.369998931884766,37.45000076293945,30.26349449157715,1360900
2012-02-23,37.529998779296875,38.66999816894531,37.459999084472656,38.25,30.909971237182617,1503400
2012-02-24,38.25,39.290000915527344,37.970001220703125,38.84000015258789,31.38675880432129,3557900
2012-02-27,38.689998626708984,39.880001068115234,38.59000015258789,39.7599983215332,32.130210876464844,3427800
2012-02-28,39.7400016784668,39.75,38.869998931884766,39.20000076293945,31.67766571044922,2597900
2012-02-29,39.20000076293945,39.380001068115234,38.5099983215332,38.599998474121094,31.19281768798828,1850800
2012-03-01,38.7599983215332,39.439998626708984,38.68000030517578,38.970001220703125,31.491806030273438,3065800
2012-03-02,38.880001068115234,39.2400016784668,38.599998474121094,38.83000183105469,31.378677368164062,3116100
2012-03-05,38.66999816894531,38.84000015258789,37.72999954223633,38.040000915527344,30.740270614624023,4379200
2012-03-06,37.25,37.65999984741211,36.209999084472656,37.45000076293945,30.26349449157715,4148300
2012-03-07,37.54999923706055,38.220001220703125,37.529998779296875,37.84000015258789,30.578657150268555,3268100
2012-03-08,36.29999923706055,37.38999938964844,35.310001373291016,35.619998931884766,28.78466033935547,14362900
2012-03-09,35.47999954223633,36.619998931884766,35.08000183105469,36.279998779296875,29.318004608154297,5384200
2012-03-12,36.34000015258789,36.54999923706055,35.63999938964844,35.70000076293945,28.849315643310547,2450400
2012-03-13,35.91999816894531,36.81999969482422,35.689998626708984,36.540000915527344,29.52811622619629,4149000
2012-03-14,36.4900016784668,37.08000183105469,36.400001525878906,37.02000045776367,29.916000366210938,3940200
2012-03-15,37.02000045776367,37.150001525878906,36.70000076293945,36.970001220703125,29.875598907470703,2750900
2012-03-16,37.029998779296875,37.13999938964844,36.70000076293945,37.119998931884766,29.996807098388672,2287900
2012-03-19,36.959999084472656,38.09000015258789,36.689998626708984,37.77000045776367,30.522077560424805,2819800
2012-03-20,37.4900016784668,38.72999954223633,37.4900016784668,38.540000915527344,31.14432716369629,3063700
2012-03-21,38.459999084472656,39.540000915527344,38.369998931884766,39.380001068115234,31.8231258392334,4938600
2012-03-22,38.849998474121094,39.060001373291016,38.439998626708984,38.65999984741211,31.241300582885742,2919800
2012-03-23,38.54999923706055,38.77000045776367,37.93000030517578,38.540000915527344,31.14432716369629,2209400
2012-03-26,38.619998931884766,39.04999923706055,38.58000183105469,39.040000915527344,31.54837417602539,2058300
2012-03-27,39.15999984741211,39.43000030517578,38.68000030517578,38.91999816894531,31.451396942138672,2641400
2012-03-28,38.9900016784668,39.060001373291016,37.88999938964844,38.2599983215332,30.918046951293945,1317400
2012-03-29,38.0099983215332,38.09000015258789,37.439998626708984,37.75,30.505916595458984,3242700
2012-03-30,37.849998474121094,37.939998626708984,37.31999969482422,37.47999954223633,30.287721633911133,4839500
2012-04-02,37.650001525878906,38.099998474121094,37.2599983215332,37.75,30.505916595458984,3076400
2012-04-03,37.720001220703125,38.25,37.36000061035156,37.41999816894531,30.23924446105957,2264000
2012-04-04,37.0,37.83000183105469,37.0,37.66999816894531,30.441274642944336,3069300
2012-04-05,37.689998626708984,38.349998474121094,37.56999969482422,37.63999938964844,30.41703224182129,2459900
2012-04-09,36.529998779296875,37.34000015258789,36.529998779296875,36.95000076293945,29.859439849853516,2285900
2012-04-10,36.959999084472656,36.959999084472656,35.65999984741211,35.9900016784668,29.083656311035156,3654200
2012-04-11,36.34000015258789,37.189998626708984,36.279998779296875,37.040000915527344,29.932167053222656,2471500
2012-04-12,37.099998474121094,38.20000076293945,36.970001220703125,37.959999084472656,30.675622940063477,1638800
2012-04-13,37.880001068115234,38.0099983215332,37.09000015258789,37.16999816894531,30.037216186523438,1219700
2012-04-16,37.52000045776367,37.52000045776367,36.68000030517578,37.189998626708984,30.053382873535156,1230400
2012-04-17,37.43000030517578,37.70000076293945,36.9900016784668,37.22999954223633,30.085716247558594,1438500
2012-04-18,37.130001068115234,38.09000015258789,36.7400016784668,37.90999984741211,30.635215759277344,1612500
2012-04-19,37.849998474121094,38.47999954223633,37.630001068115234,38.06999969482422,30.764511108398438,1766900
2012-04-20,38.11000061035156,38.61000061035156,38.02000045776367,38.38999938964844,31.02310562133789,1973700
2012-04-23,38.02000045776367,38.099998474121094,37.47999954223633,37.880001068115234,30.610980987548828,967500
2012-04-24,37.91999816894531,38.119998931884766,36.970001220703125,37.27000045776367,30.118038177490234,1663300
2012-04-25,37.349998474121094,38.31999969482422,37.33000183105469,38.2599983215332,31.101638793945312,1564000
2012-04-26,38.2599983215332,39.06999969482422,38.20000076293945,39.040000915527344,31.7357177734375,1446700
2012-04-27,39.099998474121094,39.540000915527344,38.90999984741211,39.4900016784668,32.10151672363281,1824500
2012-04-30,39.4900016784668,39.529998779296875,38.619998931884766,38.689998626708984,31.451194763183594,1184400
2012-05-01,38.68000030517578,39.279998779296875,38.58000183105469,38.849998474121094,31.581254959106445,1165600
2012-05-02,38.72999954223633,40.09000015258789,38.630001068115234,39.95000076293945,32.475440979003906,2320100
2012-05-03,39.869998931884766,40.7599983215332,39.560001373291016,39.779998779296875,32.33724594116211,2823600
2012-05-04,39.65999984741211,39.720001220703125,38.4900016784668,38.54999923706055,31.337385177612305,1880300
2012-05-07,38.470001220703125,38.54999923706055,37.86000061035156,37.95000076293945,30.849641799926758,1511600
2012-05-08,37.61000061035156,37.61000061035156,36.34000015258789,37.11000061035156,30.166807174682617,3164900
2012-05-09,36.72999954223633,37.4900016784668,36.529998779296875,37.150001525878906,30.19931411743164,2081400
2012-05-10,37.52000045776367,37.75,37.27000045776367,37.56999969482422,30.54075050354004,2077700
2012-05-11,37.43000030517578,37.900001525878906,37.150001525878906,37.310001373291016,30.329395294189453,1899600
2012-05-14,37.040000915527344,37.459999084472656,36.70000076293945,37.220001220703125,30.2562255859375,1322400
2012-05-15,37.11000061035156,38.20000076293945,36.90999984741211,37.79999923706055,30.72770118713379,2172200
2012-05-16,37.93000030517578,38.119998931884766,36.060001373291016,36.20000076293945,29.427061080932617,3891700
2012-05-17,36.34000015258789,36.380001068115234,34.7400016784668,34.90999984741211,28.378419876098633,4128800
2012-05-18,35.0,35.209999084472656,34.2400016784668,34.68000030517578,28.191450119018555,2290600
2012-05-21,34.75,35.040000915527344,33.88999938964844,34.72999954223633,28.23209571838379,3554000
2012-05-22,36.650001525878906,37.11000061035156,34.880001068115234,35.88999938964844,29.175071716308594,6823500
2012-05-23,35.79999923706055,35.939998626708984,34.86000061035156,35.20000076293945,28.614160537719727,3226200
2012-05-24,35.43000030517578,36.08000183105469,35.43000030517578,35.90999984741211,29.191314697265625,2000100
2012-05-25,35.939998626708984,36.18000030517578,35.849998474121094,36.06999969482422,29.321380615234375,1686400
2012-05-29,36.869998931884766,37.40999984741211,36.400001525878906,36.81999969482422,29.93106460571289,1701600
2012-05-30,36.4900016784668,36.5,35.630001068115234,35.83000183105469,29.126300811767578,1129300
2012-05-31,35.900001525878906,35.970001220703125,34.5,34.90999984741211,28.378419876098633,2476500
2012-06-01,34.20000076293945,34.900001525878906,33.75,34.150001525878906,27.7606201171875,2544500
2012-06-04,34.13999938964844,34.470001220703125,33.36000061035156,33.88999938964844,27.549257278442383,1229300
2012-06-05,33.689998626708984,34.369998931884766,33.439998626708984,34.25,27.84190559387207,1706800
2012-06-06,34.38999938964844,34.93000030517578,34.189998626708984,34.529998779296875,28.06951904296875,1371300
2012-06-07,34.869998931884766,35.16999816894531,34.33000183105469,34.400001525878906,27.963838577270508,1456900
2012-06-08,34.380001068115234,35.22999954223633,34.209999084472656,35.22999954223633,28.638551712036133,1283200
2012-06-11,35.52000045776367,35.599998474121094,34.15999984741211,34.38999938964844,27.95570945739746,1503400
2012-06-12,34.459999084472656,34.900001525878906,34.13999938964844,34.56999969482422,28.10203742980957,1005800
2012-06-13,34.560001373291016,34.810001373291016,33.529998779296875,33.630001068115234,27.337907791137695,1475200
2012-06-14,33.720001220703125,34.2599983215332,33.150001525878906,33.59000015258789,27.305397033691406,1710900
2012-06-15,33.70000076293945,34.25,33.59000015258789,34.189998626708984,27.793127059936523,1542200
2012-06-18,34.099998474121094,34.369998931884766,33.66999816894531,34.25,27.84190559387207,1018800
2012-06-19,34.29999923706055,35.849998474121094,34.29999923706055,35.75,29.061256408691406,2441900
2012-06-20,35.650001525878906,36.0099983215332,35.119998931884766,35.18000030517578,28.597900390625,1837200
2012-06-21,34.15999984741211,35.25,33.790000915527344,33.880001068115234,27.54113006591797,2179000
2012-06-22,33.97999954223633,34.4900016784668,33.56999969482422,34.34000015258789,27.915069580078125,1821900
2012-06-25,33.849998474121094,33.900001525878906,33.189998626708984,33.310001373291016,27.077781677246094,1037800
2012-06-26,33.41999816894531,33.619998931884766,32.75,33.290000915527344,27.061511993408203,1097600
2012-06-27,33.439998626708984,33.61000061035156,32.81999969482422,33.060001373291016,26.874547958374023,795300
2012-06-28,32.84000015258789,33.43000030517578,32.66999816894531,33.40999984741211,27.159072875976562,774000
2012-06-29,34.06999969482422,34.9900016784668,33.650001525878906,34.970001220703125,28.427194595336914,1520400
2012-07-02,35.0,35.5099983215332,34.7400016784668,35.470001220703125,28.833646774291992,1828500
2012-07-03,35.709999084472656,36.4900016784668,35.58000183105469,36.41999816894531,29.605892181396484,1245700
2012-07-05,36.18000030517578,37.06999969482422,36.13999938964844,36.56999969482422,29.727834701538086,1062200
2012-07-06,36.16999816894531,36.52000045776367,35.61000061035156,35.849998474121094,29.142539978027344,943600
2012-07-09,35.7400016784668,35.86000061035156,35.119998931884766,35.34000015258789,28.727968215942383,796900
2012-07-10,35.41999816894531,35.900001525878906,34.939998626708984,35.16999816894531,28.58976936340332,789900
2012-07-11,35.150001525878906,35.150001525878906,33.90999984741211,34.68000030517578,28.191450119018555,2073600
2012-07-12,34.27000045776367,34.77000045776367,33.630001068115234,34.369998931884766,27.939451217651367,2549300
2012-07-13,34.41999816894531,35.29999923706055,34.41999816894531,35.0,28.451581954956055,988600
2012-07-16,34.869998931884766,35.20000076293945,34.45000076293945,34.619998931884766,28.142667770385742,639700
2012-07-17,34.689998626708984,35.349998474121094,34.0099983215332,35.08000183105469,28.51661491394043,1204100
2012-07-18,35.029998779296875,36.130001068115234,34.97999954223633,36.06999969482422,29.321380615234375,1200400
2012-07-19,36.27000045776367,36.63999938964844,36.040000915527344,36.36000061035156,29.557130813598633,943400
2012-07-20,36.029998779296875,36.04999923706055,35.209999084472656,35.33000183105469,28.719844818115234,860800
2012-07-23,34.58000183105469,35.11000061035156,34.099998474121094,34.93000030517578,28.394678115844727,729200
2012-07-24,34.93000030517578,35.0,33.86000061035156,33.95000076293945,27.598037719726562,1185300
2012-07-25,34.0,34.060001373291016,33.560001373291016,33.779998779296875,27.638938903808594,1400600
2012-07-26,34.279998779296875,34.349998474121094,33.689998626708984,34.029998779296875,27.843488693237305,1026200
2012-07-27,34.220001220703125,35.34000015258789,34.040000915527344,35.20000076293945,28.800800323486328,1227600
2012-07-30,35.20000076293945,35.470001220703125,35.11000061035156,35.33000183105469,28.907161712646484,526900
2012-07-31,35.20000076293945,35.22999954223633,34.18000030517578,34.75,28.432601928710938,1486900
2012-08-01,34.970001220703125,35.150001525878906,34.29999923706055,34.52000045776367,28.24441146850586,692800
2012-08-02,34.130001068115234,34.63999938964844,33.95000076293945,34.47999954223633,28.211688995361328,682200
2012-08-03,35.0099983215332,35.36000061035156,34.619998931884766,34.79999923706055,28.473506927490234,940000
2012-08-06,34.91999816894531,35.70000076293945,34.70000076293945,35.310001373291016,28.890804290771484,1387400
2012-08-07,35.56999969482422,36.15999984741211,35.56999969482422,36.099998474121094,29.537179946899414,1224300
2012-08-08,36.099998474121094,36.880001068115234,36.040000915527344,36.849998474121094,30.150833129882812,1414700
2012-08-09,36.75,37.08000183105469,36.5,36.619998931884766,29.962650299072266,1235800
2012-08-10,36.470001220703125,36.630001068115234,36.119998931884766,36.41999816894531,29.798995971679688,922100
2012-08-13,36.40999984741211,36.599998474121094,36.029998779296875,36.560001373291016,29.913558959960938,758100
2012-08-14,36.81999969482422,37.0,36.529998779296875,36.66999816894531,30.003549575805664,938100
2012-08-15,36.65999984741211,36.95000076293945,36.36000061035156,36.439998626708984,29.815364837646484,1633600
