Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,85.83000183105469,85.83000183105469,85.13999938964844,85.13999938964844,70.91680908203125,4483300
2014-04-23,85.2699966430664,85.69999694824219,85.05999755859375,85.41000366210938,71.14170837402344,4805300
2014-04-24,85.37999725341797,85.66999816894531,85.0,85.5199966430664,71.23333740234375,3749700
2014-04-25,85.45999908447266,85.79000091552734,85.11000061035156,85.25,71.00843811035156,3749300
2014-04-28,85.54000091552734,87.0,85.44999694824219,86.81999969482422,72.316162109375,5978500
2014-04-29,86.93000030517578,86.94000244140625,85.76000213623047,85.76000213623047,71.43324279785156,4869100
2014-04-30,85.7300033569336,86.06999969482422,85.43000030517578,85.88999938964844,71.5415267944336,4387500
2014-05-01,86.0,86.12999725341797,84.94999694824219,85.56999969482422,71.27497100830078,3848700
2014-05-02,85.3499984741211,85.86000061035156,85.0999984741211,85.5199966430664,71.23333740234375,3438000
2014-05-05,85.16999816894531,86.08000183105469,85.13999938964844,85.91000366210938,71.55818176269531,2989800
2014-05-06,85.48999786376953,85.9800033569336,85.31999969482422,85.37000274658203,71.10838317871094,3141100
2014-05-07,85.30999755859375,87.12000274658203,85.30999755859375,86.80000305175781,72.29949188232422,5500600
2014-05-08,86.79000091552734,87.08999633789062,86.41999816894531,86.66000366210938,72.18289947509766,3507900
2014-05-09,86.56999969482422,87.25,86.41999816894531,87.16999816894531,72.60765838623047,3330100
2014-05-12,87.31999969482422,87.68000030517578,86.62999725341797,86.93000030517578,72.40779113769531,3218600
2014-05-13,86.94999694824219,87.44000244140625,86.80999755859375,87.2300033569336,72.65767669677734,2259400
2014-05-14,87.23999786376953,87.44000244140625,86.77999877929688,86.83999633789062,72.33282470703125,2726300
2014-05-15,86.83999633789062,86.9000015258789,85.69000244140625,85.73999786376953,71.41655731201172,3877100
2014-05-16,85.58999633789062,86.62000274658203,85.56999969482422,86.54000091552734,72.08293914794922,3672600
2014-05-19,85.94000244140625,86.19999694824219,85.44999694824219,86.0999984741211,71.71644592285156,4201400
2014-05-20,85.95999908447266,86.23999786376953,85.36000061035156,85.6500015258789,71.34161376953125,4510200
2014-05-21,85.77999877929688,86.1500015258789,85.52999877929688,86.0999984741211,71.71644592285156,2647100
2014-05-22,86.05999755859375,86.0999984741211,85.4000015258789,85.58000183105469,71.28330993652344,2970600
2014-05-23,85.36000061035156,86.05000305175781,85.36000061035156,85.83000183105469,71.4915542602539,2750700
2014-05-27,85.80999755859375,86.62999725341797,85.6500015258789,86.52999877929688,72.07459259033203,4400100
2014-05-28,86.3499984741211,87.16000366210938,86.33999633789062,87.06999969482422,72.52438354492188,4030700
2014-05-29,86.98999786376953,87.83999633789062,86.87999725341797,87.7300033569336,73.07413482666016,4647300
2014-05-30,87.61000061035156,88.4800033569336,87.41000366210938,88.33000183105469,73.57389831542969,5181600
2014-06-02,88.12000274658203,88.38999938964844,87.76000213623047,87.87000274658203,73.19075775146484,2876100
2014-06-03,87.44000244140625,88.23999786376953,87.30999755859375,88.22000122070312,73.48228454589844,5174700
2014-06-04,87.5199966430664,88.05000305175781,87.33999633789062,87.43000030517578,73.36898040771484,3872400
2014-06-05,87.79000091552734,87.91999816894531,87.22000122070312,87.76000213623047,73.64591217041016,2937800
2014-06-06,87.86000061035156,88.06999969482422,87.52999877929688,87.91000366210938,73.77178955078125,3675400
2014-06-09,87.81999969482422,88.33000183105469,87.81999969482422,88.0,73.84732055664062,2280100
2014-06-10,87.83999633789062,88.72000122070312,87.66999816894531,88.41999816894531,74.19976806640625,3420600
2014-06-11,88.1500015258789,88.5,87.73999786376953,87.77999877929688,73.66270446777344,3747600
2014-06-12,87.58999633789062,87.70999908447266,86.94999694824219,87.22000122070312,73.19275665283203,3856200
2014-06-13,87.1500015258789,87.36000061035156,86.81999969482422,87.19000244140625,73.16757202148438,3047500
2014-06-16,86.87000274658203,87.73999786376953,86.70999908447266,87.55000305175781,73.4697036743164,3894500
2014-06-17,87.6500015258789,87.97000122070312,87.06999969482422,87.27999877929688,73.24311828613281,3393100
2014-06-18,87.33999633789062,88.97000122070312,87.11000061035156,88.9000015258789,74.6025619506836,5314400
2014-06-19,88.95999908447266,90.0999984741211,88.91999816894531,90.0999984741211,75.60957336425781,5380400
2014-06-20,90.13999938964844,90.23999786376953,89.0999984741211,89.0999984741211,74.77041625976562,5697000
2014-06-23,89.19999694824219,89.26000213623047,87.73999786376953,88.38999938964844,74.17459869384766,4187700
2014-06-24,88.2300033569336,88.56999969482422,87.83999633789062,88.05000305175781,73.88926696777344,4309700
2014-06-25,87.9800033569336,88.72000122070312,87.9000015258789,88.58000183105469,74.33403778076172,3965300
2014-06-26,89.08999633789062,89.13999938964844,87.98999786376953,88.61000061035156,74.35920715332031,3539300
2014-06-27,88.44000244140625,88.91999816894531,88.36000061035156,88.76000213623047,74.48509216308594,3646100
2014-06-30,88.45999908447266,89.5,88.3499984741211,89.33999633789062,74.9718017578125,4473400
2014-07-01,89.12000274658203,89.27999877929688,88.83000183105469,89.12999725341797,74.79559326171875,3541000
2014-07-02,89.29000091552734,89.69000244140625,89.01000213623047,89.66999816894531,75.24874877929688,2829600
2014-07-03,89.9000015258789,90.13999938964844,89.52999877929688,90.0199966430664,75.5424575805664,2216800
2014-07-07,89.61000061035156,89.94000244140625,89.4800033569336,89.86000061035156,75.40818786621094,2534500
2014-07-08,90.05999755859375,90.08000183105469,89.4800033569336,89.7300033569336,75.29907989501953,3128700
2014-07-09,89.9000015258789,90.0999984741211,89.62000274658203,89.7699966430664,75.33264923095703,2603300
2014-07-10,89.2300033569336,90.22000122070312,89.1500015258789,90.0999984741211,75.60957336425781,3145600
2014-07-11,89.93000030517578,90.20999908447266,89.44999694824219,89.8499984741211,75.39979553222656,3655300
2014-07-14,90.19999694824219,91.38999938964844,90.06999969482422,91.08000183105469,76.43197631835938,4496100
2014-07-15,90.30999755859375,90.94999694824219,90.18000030517578,90.33999633789062,75.81098937988281,3959100
2014-07-16,90.62999725341797,90.87999725341797,90.05999755859375,90.5,75.94523620605469,5121600
2014-07-17,90.1500015258789,90.66999816894531,89.97000122070312,89.98999786376953,75.51728820800781,2823800
2014-07-18,90.12999725341797,90.27999877929688,89.69000244140625,90.08999633789062,75.6011962890625,5273200
2014-07-21,89.62000274658203,90.13999938964844,89.37999725341797,89.91000366210938,75.45012664794922,3024100
2014-07-22,89.61000061035156,89.63999938964844,89.01000213623047,89.16999816894531,74.82913970947266,5304400
2014-07-23,91.26000213623047,93.08999633789062,90.76000213623047,90.81999969482422,76.21378326416016,10953700
2014-07-24,91.62000274658203,92.33999633789062,91.36000061035156,91.91000366210938,77.12850189208984,5614700
2014-07-25,91.9800033569336,92.1500015258789,91.29000091552734,91.55000305175781,76.82640075683594,2925000
2014-07-28,91.55000305175781,91.80000305175781,90.63999938964844,90.97000122070312,76.33967590332031,4653900
2014-07-29,90.91000366210938,90.97000122070312,90.13999938964844,90.13999938964844,75.64314270019531,4268600
2014-07-30,90.48999786376953,90.55000305175781,88.72000122070312,88.91000366210938,74.6109619140625,4250200
2014-07-31,88.23999786376953,88.91000366210938,88.06999969482422,88.0999984741211,73.93123626708984,4825900
2014-08-01,87.70999908447266,88.93000030517578,87.45999908447266,88.11000061035156,73.93963623046875,3987700
2014-08-04,88.33000183105469,89.72000122070312,88.12999725341797,89.69000244140625,75.26551818847656,6488900
2014-08-05,89.37999725341797,89.68000030517578,88.88999938964844,89.19999694824219,74.85433959960938,7678800
2014-08-06,88.43000030517578,90.76000213623047,88.43000030517578,90.51000213623047,75.95365142822266,6589900
2014-08-07,90.79000091552734,90.8499984741211,89.54000091552734,89.9000015258789,75.44176483154297,4625600
2014-08-08,89.9000015258789,90.3499984741211,89.51000213623047,90.29000091552734,75.76902770996094,4739900
2014-08-11,91.0999984741211,91.86000061035156,90.69999694824219,91.79000091552734,77.02780151367188,5231100
2014-08-12,91.45999908447266,91.88999938964844,91.0199966430664,91.20999908447266,76.54106140136719,2776000
2014-08-13,91.55999755859375,91.87000274658203,91.08000183105469,91.73999786376953,76.98583984375,3690300
2014-08-14,91.81999969482422,92.08000183105469,91.45999908447266,91.79000091552734,77.02780151367188,3624900
2014-08-15,92.0999984741211,92.75,91.29000091552734,91.8499984741211,77.07813262939453,3844600
2014-08-18,92.19999694824219,92.5199966430664,92.0,92.1500015258789,77.32990264892578,2974700
2014-08-19,92.22000122070312,92.36000061035156,91.77999877929688,91.86000061035156,77.0865478515625,3086300
2014-08-20,91.81999969482422,92.44000244140625,91.5199966430664,92.2300033569336,77.39701843261719,5709300
2014-08-21,92.56999969482422,93.19000244140625,92.01000213623047,92.05000305175781,77.24595642089844,4060300
2014-08-22,92.2699966430664,92.58999633789062,91.5999984741211,91.5999984741211,76.86833953857422,3865500
2014-08-25,92.58000183105469,93.44999694824219,92.58000183105469,93.19000244140625,78.20262908935547,5031800
2014-08-26,93.20999908447266,93.51000213623047,92.55999755859375,92.5999984741211,77.70751953125,3143400
2014-08-27,92.72000122070312,92.72000122070312,92.05999755859375,92.2300033569336,77.39701843261719,2955100
2014-08-28,92.08999633789062,92.69999694824219,91.80999755859375,92.58000183105469,77.69074249267578,3234300
2014-08-29,92.7300033569336,92.91000366210938,92.01000213623047,92.48999786376953,77.61519622802734,3657700
2014-09-02,92.62000274658203,93.13999938964844,92.37999725341797,92.4800033569336,77.60682678222656,5130300
2014-09-03,92.4000015258789,92.76000213623047,91.80999755859375,92.75,78.38859558105469,4929600
2014-09-04,92.94999694824219,93.1500015258789,91.7699966430664,91.8499984741211,77.6279525756836,4466800
2014-09-05,91.8499984741211,91.8499984741211,91.38999938964844,91.75,77.54342651367188,3148000
2014-09-08,91.4800033569336,92.25,91.38999938964844,91.86000061035156,77.63640594482422,3534300
2014-09-09,91.5,91.79000091552734,91.30000305175781,91.41999816894531,77.2645263671875,3259200
2014-09-10,91.66999816894531,91.91999816894531,91.52999877929688,91.79000091552734,77.57725524902344,3720500
2014-09-11,91.69000244140625,91.94999694824219,91.4800033569336,91.6500015258789,77.45890045166016,3670600
2014-09-12,91.5999984741211,91.80000305175781,90.58000183105469,90.87000274658203,76.7997055053711,3587700
2014-09-15,91.06999969482422,91.30999755859375,90.77999877929688,91.19999694824219,77.0785903930664,3770700
2014-09-16,91.13999938964844,93.08999633789062,90.94999694824219,92.56999969482422,78.23645782470703,5155400
2014-09-17,92.66999816894531,93.30999755859375,92.05000305175781,92.8499984741211,78.47310638427734,4997200
2014-09-18,92.97000122070312,93.5,92.69999694824219,93.37000274658203,78.91259002685547,4753300
2014-09-19,93.86000061035156,94.20999908447266,93.41999816894531,93.79000091552734,79.26757049560547,6259500
2014-09-22,93.41999816894531,93.77999877929688,93.29000091552734,93.58000183105469,79.090087890625,3790600
2014-09-23,93.55000305175781,93.58000183105469,92.83999633789062,92.93000030517578,78.54072570800781,3386300
2014-09-24,93.11000061035156,94.04000091552734,93.08000183105469,93.5,79.02246856689453,4227300
2014-09-25,93.4000015258789,93.43000030517578,92.4800033569336,92.66999816894531,78.32098388671875,4372400
2014-09-26,92.5,93.33000183105469,92.44000244140625,93.12999725341797,78.70976257324219,3536300
2014-09-29,92.51000213623047,93.38999938964844,92.51000213623047,93.1500015258789,78.72665405273438,2973500
2014-09-30,92.94999694824219,93.43000030517578,92.91999816894531,93.08999633789062,78.67595672607422,4219300
2014-10-01,92.66999816894531,93.22000122070312,92.41999816894531,92.6500015258789,78.3041000366211,4842800
2014-10-02,92.80999755859375,92.91999816894531,92.33000183105469,92.58000183105469,78.24491882324219,3513800
2014-10-03,93.01000213623047,93.52999877929688,92.6500015258789,93.5,79.02246856689453,4084400
2014-10-06,93.5,93.6500015258789,92.79000091552734,93.37000274658203,78.91259002685547,3733100
2014-10-07,93.29000091552734,93.54000091552734,92.9000015258789,93.0999984741211,78.68439483642578,6799900
2014-10-08,92.94999694824219,93.94000244140625,92.76000213623047,93.94000244140625,79.39434051513672,5715200
2014-10-09,95.3499984741211,96.22000122070312,93.55999755859375,93.56999969482422,79.08163452148438,9094000
2014-10-10,93.66000366210938,95.9000015258789,93.66000366210938,94.6500015258789,79.99440002441406,8350900
2014-10-13,94.70999908447266,95.44999694824219,93.83000183105469,93.94000244140625,79.39434051513672,5194500
2014-10-14,94.45999908447266,94.5199966430664,92.58999633789062,93.01000213623047,78.60834503173828,5869000
2014-10-15,91.83999633789062,92.55999755859375,90.76000213623047,91.7699966430664,77.5603256225586,8580700
2014-10-16,90.2699966430664,91.02999877929688,89.81999969482422,90.79000091552734,76.73208618164062,7226400
2014-10-17,91.08999633789062,92.0,90.55000305175781,91.51000213623047,77.34060668945312,6260100
2014-10-20,91.66000366210938,93.72000122070312,91.58999633789062,93.55000305175781,79.06473541259766,6883100
2014-10-21,93.26000213623047,93.95999908447266,92.16999816894531,93.7300033569336,79.21685791015625,6982200
2014-10-22,93.8499984741211,95.0199966430664,93.63999938964844,94.45999908447266,79.83380126953125,5148200
2014-10-23,94.94000244140625,95.31999969482422,93.5,93.76000213623047,79.24221801757812,5805000
2014-10-24,93.76000213623047,94.79000091552734,93.55000305175781,94.5999984741211,79.95214080810547,4005800
2014-10-27,94.4800033569336,95.23999786376953,94.30999755859375,94.62000274658203,79.96904754638672,3135500
2014-10-28,94.69000244140625,95.26000213623047,94.30000305175781,95.26000213623047,80.50994873046875,3368300
2014-10-29,95.5,95.5,94.06999969482422,94.69000244140625,80.0282211303711,3274300
2014-10-30,94.44999694824219,96.0999984741211,94.1500015258789,95.6500015258789,80.83955383300781,3567200
2014-10-31,96.41000366210938,96.73999786376953,95.58000183105469,96.16999816894531,81.27904510498047,5259300
2014-11-03,95.94000244140625,96.43000030517578,95.61000061035156,95.83000183105469,80.9916763305664,4330400
2014-11-04,96.13999938964844,96.83999633789062,95.98999786376953,96.7300033569336,81.75233459472656,3944500
2014-11-05,97.5199966430664,97.86000061035156,96.37000274658203,96.88999938964844,81.88755798339844,3804100
2014-11-06,96.95999908447266,97.19999694824219,96.51000213623047,96.80999755859375,81.8199234008789,4198500
2014-11-07,96.80999755859375,96.80999755859375,95.5,96.80000305175781,81.81149291992188,5273400
2014-11-10,96.4000015258789,96.98999786376953,96.16000366210938,96.97000122070312,81.95516204833984,3345500
2014-11-11,96.95999908447266,97.37999725341797,96.63999938964844,96.69999694824219,81.72698211669922,3263600
2014-11-12,96.69999694824219,97.38999938964844,96.22000122070312,97.16000366210938,82.11575317382812,3247500
2014-11-13,96.52999877929688,98.95999908447266,96.52999877929688,98.54000091552734,83.28208923339844,6257900
2014-11-14,98.48999786376953,98.55000305175781,97.36000061035156,97.72000122070312,82.58904266357422,4335400
2014-11-17,96.8499984741211,98.55000305175781,96.8499984741211,98.41999816894531,83.18065643310547,3745200
2014-11-18,98.41999816894531,98.5,97.86000061035156,97.94000244140625,82.77496337890625,3908600
2014-11-19,97.94000244140625,98.44000244140625,97.75,98.41000366210938,83.17221069335938,3396800
2014-11-20,98.01000213623047,98.62000274658203,97.87000274658203,98.05999755859375,82.87638854980469,3727100
2014-11-21,99.02999877929688,99.12999725341797,98.23999786376953,98.88999938964844,83.57787322998047,5259800
2014-11-24,98.87999725341797,99.25,98.48999786376953,98.68000030517578,83.40037536621094,4540700
2014-11-25,98.51000213623047,99.19000244140625,98.5,98.93000030517578,83.61170196533203,3640900
2014-11-26,99.25,99.63999938964844,99.01000213623047,99.3499984741211,83.9666519165039,2685600
2014-11-28,99.72000122070312,100.69999694824219,99.5199966430664,100.0999984741211,84.60050201416016,2504300
2014-12-01,98.55999755859375,100.1500015258789,98.48999786376953,99.66999816894531,84.23710632324219,3658500
2014-12-02,99.9800033569336,100.56999969482422,99.61000061035156,100.38999938964844,84.84562683105469,3888000
2014-12-03,99.69999694824219,99.69999694824219,98.18000030517578,98.31999969482422,83.64186096191406,4943800
2014-12-04,98.04000091552734,98.27999877929688,97.4000015258789,97.75,83.1569595336914,4582600
2014-12-05,97.62000274658203,97.93000030517578,97.19999694824219,97.76000213623047,83.16548156738281,5308200
2014-12-08,97.87000274658203,98.11000061035156,97.5,97.77999877929688,83.18247985839844,4233800
2014-12-09,97.22000122070312,97.75,96.20999908447266,97.12999725341797,82.62950897216797,3459700
2014-12-10,97.2300033569336,97.5999984741211,96.06999969482422,96.18000030517578,81.82135009765625,3972300
2014-12-11,96.30000305175781,97.0,96.01000213623047,96.29000091552734,81.91492462158203,4784700
2014-12-12,95.66000366210938,96.7699966430664,94.70999908447266,94.73999786376953,80.5963134765625,3935900
2014-12-15,95.12999725341797,95.72000122070312,93.86000061035156,94.13999938964844,80.08589172363281,4555200
2014-12-16,93.54000091552734,94.97000122070312,92.52999877929688,92.58999633789062,78.76728820800781,6962800
2014-12-17,92.79000091552734,94.0999984741211,92.43000030517578,93.72000122070312,79.72858428955078,6189200
2014-12-18,94.70999908447266,95.41000366210938,93.73999786376953,95.36000061035156,81.12376403808594,8122800
2014-12-19,95.30000305175781,96.19999694824219,95.20999908447266,95.44000244140625,81.19181823730469,7678700
2014-12-22,95.79000091552734,96.66000366210938,95.47000122070312,96.62000274658203,82.19566345214844,3623000
2014-12-23,97.23999786376953,97.5,96.86000061035156,97.36000061035156,82.82516479492188,3065800
2014-12-24,97.5,97.88999938964844,97.05000305175781,97.08999633789062,82.59548950195312,1604100
2014-12-26,97.12000274658203,97.56999969482422,96.97000122070312,97.05000305175781,82.56144714355469,1492700
2014-12-29,96.62000274658203,97.0999984741211,96.0199966430664,96.7300033569336,82.28923797607422,2453800
2014-12-30,96.20999908447266,96.77999877929688,95.91999816894531,95.95999908447266,81.63418579101562,2134400
2014-12-31,95.66999816894531,95.9800033569336,94.54000091552734,94.55999755859375,80.44319915771484,3727400
2015-01-02,94.93000030517578,95.33999633789062,94.05000305175781,94.44000244140625,80.34111022949219,3545700
2015-01-05,94.44999694824219,95.05000305175781,93.72000122070312,93.7300033569336,79.73710632324219,6441000
2015-01-06,94.08000183105469,94.62000274658203,92.94000244140625,93.0199966430664,79.13309478759766,6195000
2015-01-07,95.12999725341797,96.2300033569336,94.43000030517578,95.73999786376953,81.447021484375,6526300
2015-01-08,96.73999786376953,97.91000366210938,96.68000030517578,97.4800033569336,82.92727661132812,7131600
2015-01-09,97.55000305175781,97.66999816894531,96.58999633789062,96.81999969482422,82.36581420898438,4061500
2015-01-12,96.94999694824219,97.33999633789062,96.19000244140625,96.41999816894531,82.02550506591797,4192700
2015-01-13,96.66999816894531,97.48999786376953,95.81999969482422,96.3499984741211,81.9659652709961,5371300
2015-01-14,95.45999908447266,96.80000305175781,95.45999908447266,96.66999816894531,82.23818969726562,5127800
2015-01-15,97.13999938964844,97.31999969482422,96.37999725341797,96.66999816894531,82.23818969726562,4424000
2015-01-16,96.66000366210938,97.43000030517578,96.33999633789062,97.29000091552734,82.76563262939453,4404400
2015-01-20,98.33000183105469,98.33000183105469,96.83000183105469,97.51000213623047,82.95278930664062,7029500
2015-01-21,97.0199966430664,98.22000122070312,96.5999984741211,97.4000015258789,82.85920715332031,5031100
2015-01-22,97.4800033569336,99.0,97.04000091552734,98.9000015258789,84.1352767944336,7620400
2015-01-23,98.36000061035156,98.98999786376953,98.0999984741211,98.52999877929688,83.82050323486328,4857700
2015-01-26,98.19000244140625,98.94999694824219,97.66999816894531,98.69000244140625,83.95663452148438,4298700
2015-01-27,97.6500015258789,98.05000305175781,95.25,96.72000122070312,82.28072357177734,7365300
2015-01-28,97.20999908447266,97.7699966430664,95.66000366210938,95.72000122070312,81.43002319335938,6280100
2015-01-29,95.72000122070312,96.4800033569336,94.87000274658203,96.02999877929688,81.69373321533203,4600300
2015-01-30,95.11000061035156,95.33000183105469,93.55999755859375,93.77999877929688,79.77963256835938,7741500
2015-02-02,93.86000061035156,95.44000244140625,93.5999984741211,95.33000183105469,81.0982437133789,6889500
2015-02-03,96.0199966430664,96.55999755859375,95.58000183105469,96.19999694824219,81.83833312988281,5090400
2015-02-04,96.02999877929688,97.2699966430664,96.02999877929688,96.5999984741211,82.17864990234375,5064700
2015-02-05,97.2300033569336,97.2300033569336,96.41000366210938,96.61000061035156,82.18714141845703,4466200
2015-02-06,96.68000030517578,97.05999755859375,96.3499984741211,96.70999908447266,82.27222442626953,4629200
2015-02-09,96.58000183105469,96.91000366210938,95.58999633789062,95.97000122070312,81.64269256591797,4217100
2015-02-10,96.7300033569336,98.0999984741211,96.37999725341797,97.98999786376953,83.36111450195312,6797400
2015-02-11,100.05000305175781,100.76000213623047,99.19999694824219,100.4000015258789,85.41134643554688,9736400
2015-02-12,100.05000305175781,100.5,99.37999725341797,100.2699966430664,85.3007583618164,9062300
2015-02-13,100.1500015258789,100.1500015258789,98.94000244140625,99.12999725341797,84.3309326171875,5643000
2015-02-17,98.44999694824219,98.70999908447266,98.0,98.36000061035156,83.6758804321289,5877800
2015-02-18,98.23999786376953,99.48999786376953,98.16000366210938,99.33000183105469,84.50109100341797,3472500
2015-02-19,99.30000305175781,99.5999984741211,98.52999877929688,98.72000122070312,83.98213958740234,4186300
2015-02-20,98.22000122070312,99.06999969482422,97.83000183105469,99.05999755859375,84.2713851928711,3945500
2015-02-23,99.16000366210938,99.4800033569336,98.73999786376953,99.44999694824219,84.60316467285156,3075700
2015-02-24,99.44999694824219,99.97000122070312,99.13999938964844,99.58000183105469,84.7137680053711,3389900
2015-02-25,99.68000030517578,99.81999969482422,98.91000366210938,99.5,84.64569854736328,3366100
2015-02-26,99.1500015258789,99.36000061035156,98.9800033569336,99.06999969482422,84.27989959716797,5722000
2015-02-27,99.22000122070312,99.37000274658203,98.97000122070312,98.9800033569336,84.20333099365234,6461700
2015-03-02,98.9800033569336,99.30000305175781,98.7300033569336,99.0,84.22035217285156,3613600
2015-03-03,98.81999969482422,98.94999694824219,98.12000274658203,98.4000015258789,83.70992279052734,4148100
2015-03-04,97.72000122070312,97.8499984741211,97.12000274658203,97.36000061035156,83.38019561767578,3884200
2015-03-05,97.69999694824219,97.83000183105469,97.20999908447266,97.2300033569336,83.26887512207031,3537200
2015-03-06,97.0,97.1500015258789,95.94000244140625,96.16999816894531,82.36107635498047,6466100
2015-03-09,96.0,96.5,95.97000122070312,96.04000091552734,82.24974822998047,4810500
2015-03-10,95.37999725341797,95.5999984741211,94.43000030517578,94.43000030517578,80.87091064453125,5390300
2015-03-11,94.45999908447266,94.62999725341797,93.44999694824219,93.62999725341797,80.185791015625,4637300
2015-03-12,93.95999908447266,95.76000213623047,93.83999633789062,95.70999908447266,81.96713256835938,4455000
2015-03-13,94.88999938964844,95.58999633789062,93.94000244140625,94.31999969482422,80.77671813964844,4703800
2015-03-16,94.55999755859375,95.52999877929688,94.4800033569336,95.44999694824219,81.74443817138672,4687400
2015-03-17,94.94000244140625,95.29000091552734,94.05999755859375,94.12999725341797,80.61399841308594,4507400
2015-03-18,93.98999786376953,95.05000305175781,92.23999786376953,94.63999938964844,81.0507583618164,7692100
2015-03-19,94.43000030517578,94.58000183105469,93.69999694824219,94.0999984741211,80.58829498291016,4386400
2015-03-20,94.19999694824219,95.4800033569336,94.0999984741211,95.33999633789062,81.65023803710938,8810400
2015-03-23,95.47000122070312,96.12000274658203,95.33999633789062,95.8499984741211,82.08699798583984,4739400
2015-03-24,96.70999908447266,97.16000366210938,95.80999755859375,95.86000061035156,82.0955810546875,7118600
2015-03-25,96.43000030517578,96.44000244140625,95.2300033569336,95.26000213623047,81.58174133300781,4965600
2015-03-26,95.25,95.9800033569336,94.79000091552734,95.62999725341797,81.89862060546875,5077700
2015-03-27,95.27999877929688,96.16000366210938,95.18000030517578,95.94999694824219,82.17265319824219,4245600
2015-03-30,96.27999877929688,96.68000030517578,95.55000305175781,96.5199966430664,82.66081237792969,5021200
2015-03-31,96.22000122070312,96.58999633789062,95.62000274658203,95.62000274658203,81.89005279541016,4397600
2015-04-01,95.16000366210938,95.27999877929688,94.16999816894531,95.08999633789062,81.4361572265625,4241200
2015-04-02,94.77999877929688,95.93000030517578,94.77999877929688,95.69000244140625,81.95000457763672,3586200
2015-04-06,95.52999877929688,97.08999633789062,95.52999877929688,96.4800033569336,82.6265640258789,4861800
2015-04-07,96.66999816894531,96.87000274658203,96.19000244140625,96.20999908447266,82.39533996582031,3376600
2015-04-08,96.0999984741211,96.5999984741211,95.69000244140625,96.02999877929688,82.24117279052734,3879100
2015-04-09,95.83000183105469,96.62999725341797,95.63999938964844,96.3499984741211,82.5152359008789,3487000
2015-04-10,96.27999877929688,96.5199966430664,96.1500015258789,96.19999694824219,82.38675689697266,2704900
2015-04-13,96.01000213623047,96.27999877929688,95.4800033569336,95.52999877929688,81.81297302246094,3772900
2015-04-14,95.66999816894531,96.80000305175781,95.38999938964844,96.48999786376953,82.63511657714844,4501700
2015-04-15,96.73999786376953,97.30000305175781,96.5,96.62999725341797,82.75501251220703,3508700
2015-04-16,96.52999877929688,96.91999816894531,96.20999908447266,96.44999694824219,82.60086059570312,3699000
2015-04-17,95.83999633789062,96.12000274658203,95.36000061035156,95.80999755859375,82.05276489257812,4991600
2015-04-20,96.26000213623047,96.94000244140625,96.23999786376953,96.5,82.64369201660156,4468600
2015-04-21,97.19999694824219,97.55999755859375,96.54000091552734,96.77999877929688,82.88347625732422,4184300
2015-04-22,97.25,97.63999938964844,96.68000030517578,97.27999877929688,83.31168365478516,5293600
2015-04-23,96.66999816894531,97.44000244140625,95.44999694824219,95.7300033569336,81.98424530029297,7827700
2015-04-24,95.70999908447266,95.70999908447266,94.51000213623047,95.16999816894531,81.50464630126953,5381700
2015-04-27,95.16999816894531,95.2699966430664,94.45999908447266,94.48999786376953,80.92230224609375,5348500
2015-04-28,94.73999786376953,94.7699966430664,94.0199966430664,94.41999816894531,80.86234283447266,5065900
2015-04-29,94.22000122070312,94.47000122070312,93.26000213623047,94.37999725341797,80.82807922363281,4963600
2015-04-30,94.16000366210938,95.33000183105469,93.76000213623047,95.12000274658203,81.46183013916016,6714400
2015-05-01,95.16000366210938,95.62000274658203,94.76000213623047,95.55999755859375,81.83865356445312,4622300
2015-05-04,95.44999694824219,96.25,95.26000213623047,95.94999694824219,82.17265319824219,3729400
2015-05-05,96.0199966430664,96.16999816894531,95.23999786376953,95.41999816894531,81.71876525878906,3502800
2015-05-06,95.91999816894531,95.97000122070312,94.94999694824219,95.4800033569336,81.7701644897461,3376400
2015-05-07,95.1500015258789,95.66999816894531,94.94999694824219,95.1500015258789,81.48753356933594,3157400
2015-05-08,95.91000366210938,96.61000061035156,95.55000305175781,96.55000305175781,82.68653106689453,5231600
2015-05-11,96.2699966430664,97.0999984741211,96.12000274658203,96.3499984741211,82.5152359008789,3070300
2015-05-12,96.0,96.37999725341797,95.0,96.19999694824219,82.38675689697266,4229900
2015-05-13,96.2699966430664,96.95999908447266,96.16999816894531,96.41000366210938,82.56661987304688,3739800
2015-05-14,96.83999633789062,98.0,96.73999786376953,98.0,83.92830657958984,4018500
2015-05-15,97.83000183105469,98.44000244140625,97.75,98.22000122070312,84.11672973632812,3809500
2015-05-18,98.01000213623047,98.33000183105469,97.66999816894531,98.05000305175781,83.97113800048828,3328300
2015-05-19,97.94000244140625,98.33999633789062,97.56999969482422,97.94999694824219,83.88548278808594,3323900
2015-05-20,98.0,98.33000183105469,97.68000030517578,97.69000244140625,83.6628189086914,2789800
2015-05-21,97.4000015258789,97.79000091552734,96.9000015258789,97.19999694824219,83.24317932128906,3406100
2015-05-22,97.20999908447266,97.20999908447266,96.2300033569336,96.26000213623047,82.43816375732422,3311100
2015-05-26,96.05999755859375,96.27999877929688,95.5,95.79000091552734,82.03564453125,3806200
2015-05-27,95.98999786376953,96.58000183105469,95.70999908447266,96.37999725341797,82.54093170166016,4028200
2015-05-28,96.55000305175781,97.38999938964844,95.93000030517578,97.05999755859375,83.12328338623047,5321700
