Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,15.539999961853027,15.729999542236328,15.539999961853027,15.609999656677246,14.306619644165039,4400
2018-03-23,15.930000305175781,15.930000305175781,15.489999771118164,15.739999771118164,14.425763130187988,9000
2018-03-26,15.739999771118164,15.779999732971191,15.5,15.59000015258789,14.288287162780762,3900
2018-03-27,15.460000038146973,15.520000457763672,15.420000076293945,15.420000076293945,14.132482528686523,8300
2018-03-28,15.529999732971191,15.59000015258789,15.470000267028809,15.59000015258789,14.288287162780762,3800
2018-03-29,15.59000015258789,16.030000686645508,15.460000038146973,16.030000686645508,14.691548347473145,7400
2018-04-02,16.049999237060547,16.049999237060547,15.59000015258789,15.739999771118164,14.425763130187988,14200
2018-04-03,16.0,16.010000228881836,15.529999732971191,15.529999732971191,14.233297348022461,11700
2018-04-04,15.720000267028809,15.720000267028809,15.5600004196167,15.640000343322754,14.334113121032715,1700
2018-04-05,16.040000915527344,16.040000915527344,15.600000381469727,15.600000381469727,14.297451972961426,1400
2018-04-06,15.619999885559082,15.619999885559082,15.479999542236328,15.479999542236328,14.187475204467773,13200
2018-04-09,16.0,16.0,15.569999694824219,15.65999984741211,14.352442741394043,2600
2018-04-10,15.729999542236328,15.729999542236328,15.550000190734863,15.5600004196167,14.26079273223877,5300
2018-04-11,15.619999885559082,15.739999771118164,15.619999885559082,15.739999771118164,14.425763130187988,1300
2018-04-12,15.739999771118164,15.739999771118164,15.569999694824219,15.569999694824219,14.319083213806152,5000
2018-04-13,15.670000076293945,15.670000076293945,15.5600004196167,15.5600004196167,14.309885025024414,6800
2018-04-16,15.619999885559082,15.619999885559082,15.579999923706055,15.579999923706055,14.328277587890625,6100
2018-04-17,15.619999885559082,15.619999885559082,15.579999923706055,15.579999923706055,14.328277587890625,1700
2018-04-18,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,14.309885025024414,700
2018-04-19,15.699999809265137,15.729999542236328,15.449999809265137,15.449999809265137,14.208724021911621,3100
2018-04-20,15.609999656677246,15.609999656677246,15.430000305175781,15.430000305175781,14.190329551696777,3700
2018-04-23,15.470000267028809,15.470000267028809,15.460000038146973,15.470000267028809,14.227115631103516,800
2018-04-24,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,14.227115631103516,700
2018-04-25,15.40999984741211,15.739999771118164,15.350000381469727,15.369999885559082,14.135150909423828,2700
2018-04-26,15.34000015258789,15.34000015258789,15.300000190734863,15.319999694824219,14.089168548583984,8500
2018-04-27,15.369999885559082,15.369999885559082,15.359999656677246,15.369999885559082,14.135150909423828,1200
2018-04-30,15.34000015258789,15.369999885559082,15.34000015258789,15.369999885559082,14.135150909423828,300
2018-05-01,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.135150909423828,2800
2018-05-02,15.670000076293945,15.670000076293945,15.350000381469727,15.350000381469727,14.1167573928833,4800
2018-05-03,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,14.1167573928833,200
2018-05-04,15.359999656677246,15.390000343322754,15.359999656677246,15.390000343322754,14.153541564941406,700
2018-05-07,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,14.125953674316406,4400
2018-05-08,15.359999656677246,15.390000343322754,15.350000381469727,15.390000343322754,14.153541564941406,4700
2018-05-09,15.350000381469727,15.380000114440918,15.350000381469727,15.369999885559082,14.135150909423828,1500
2018-05-10,15.390000343322754,15.390000343322754,15.300000190734863,15.319999694824219,14.089168548583984,6900
2018-05-11,15.380000114440918,15.449999809265137,15.380000114440918,15.430000305175781,14.190329551696777,4300
2018-05-14,15.399999618530273,15.449999809265137,15.399999618530273,15.449999809265137,14.258625984191895,9200
2018-05-15,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,14.17556381225586,2500
2018-05-16,15.399999618530273,15.399999618530273,15.25,15.25,14.074047088623047,17800
2018-05-17,15.25,15.420000076293945,15.239999771118164,15.420000076293945,14.230937957763672,22300
2018-05-18,15.420000076293945,15.420000076293945,15.369999885559082,15.399999618530273,14.212478637695312,3700
2018-05-21,15.390000343322754,15.430000305175781,15.34000015258789,15.34000015258789,14.157106399536133,1900
2018-05-22,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,14.101733207702637,2000
2018-05-23,15.449999809265137,15.449999809265137,15.430000305175781,15.430000305175781,14.240165710449219,1500
2018-05-24,15.449999809265137,15.449999809265137,15.390000343322754,15.449999809265137,14.258625984191895,7000
2018-05-25,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.258625984191895,1000
2018-05-29,15.449999809265137,15.9399995803833,15.430000305175781,15.850000381469727,14.627779006958008,19600
2018-05-30,15.75,15.75,15.460000038146973,15.569999694824219,14.36937141418457,6700
2018-05-31,15.5600004196167,15.739999771118164,15.5600004196167,15.6899995803833,14.480116844177246,800
2018-06-01,15.850000381469727,15.850000381469727,15.479999542236328,15.539999961853027,14.34168529510498,10900
2018-06-04,15.640000343322754,16.020000457763672,15.550000190734863,16.020000457763672,14.78467082977295,6300
2018-06-05,15.5600004196167,15.84000015258789,15.5600004196167,15.609999656677246,14.40628719329834,6500
2018-06-06,15.720000267028809,15.720000267028809,15.699999809265137,15.699999809265137,14.489346504211426,1000
2018-06-07,15.6899995803833,15.829999923706055,15.579999923706055,15.609999656677246,14.40628719329834,10900
2018-06-08,15.619999885559082,15.65999984741211,15.619999885559082,15.65999984741211,14.452430725097656,500
2018-06-11,15.609999656677246,15.899999618530273,15.609999656677246,15.720000267028809,14.507803916931152,9100
2018-06-12,15.699999809265137,15.710000038146973,15.5600004196167,15.6899995803833,14.480116844177246,9600
2018-06-13,15.789999961853027,15.789999961853027,15.649999618530273,15.739999771118164,14.526262283325195,2800
2018-06-14,15.630000114440918,15.630000114440918,15.5,15.609999656677246,14.455883026123047,3500
2018-06-15,15.710000038146973,15.710000038146973,15.630000114440918,15.630000114440918,14.47440242767334,1700
2018-06-18,15.609999656677246,15.630000114440918,15.5600004196167,15.5600004196167,14.409579277038574,1700
2018-06-19,15.699999809265137,15.699999809265137,15.5,15.520000457763672,14.372535705566406,8600
2018-06-20,15.550000190734863,15.699999809265137,15.5,15.699999809265137,14.539224624633789,10600
2018-06-21,15.609999656677246,15.699999809265137,15.609999656677246,15.680000305175781,14.520703315734863,3000
2018-06-22,15.699999809265137,15.699999809265137,15.630000114440918,15.6899995803833,14.529964447021484,800
2018-06-25,15.699999809265137,15.699999809265137,15.539999961853027,15.640000343322754,14.483662605285645,1700
2018-06-26,15.640000343322754,15.699999809265137,15.59000015258789,15.680000305175781,14.520703315734863,5600
2018-06-27,15.699999809265137,15.699999809265137,15.59000015258789,15.699999809265137,14.539224624633789,3200
2018-06-28,15.850000381469727,15.989999771118164,15.75,15.989999771118164,14.80778694152832,800
2018-06-29,15.9399995803833,16.1299991607666,15.9399995803833,15.989999771118164,14.80778694152832,4700
2018-07-02,15.949999809265137,16.350000381469727,15.949999809265137,16.18000030517578,14.983738899230957,7700
2018-07-03,16.190000534057617,16.190000534057617,15.8100004196167,16.190000534057617,14.993000984191895,3800
2018-07-05,16.299999237060547,16.299999237060547,16.030000686645508,16.06999969482422,14.88187026977539,3600
2018-07-06,16.049999237060547,16.049999237060547,15.670000076293945,16.040000915527344,14.854093551635742,900
2018-07-09,16.299999237060547,16.299999237060547,15.699999809265137,16.149999618530273,14.95595645904541,2600
2018-07-10,16.299999237060547,16.299999237060547,15.729999542236328,15.949999809265137,14.770743370056152,3600
2018-07-11,15.890000343322754,16.270000457763672,15.859999656677246,16.149999618530273,14.95595645904541,5500
2018-07-12,15.989999771118164,16.0,15.8100004196167,15.949999809265137,14.820298194885254,3700
2018-07-13,15.90999984741211,15.930000305175781,15.789999961853027,15.829999923706055,14.708796501159668,3300
2018-07-16,15.829999923706055,15.829999923706055,15.649999618530273,15.649999618530273,14.541543960571289,2800
2018-07-17,15.779999732971191,16.18000030517578,15.65999984741211,15.670000076293945,14.56013011932373,3200
2018-07-18,15.8100004196167,15.859999656677246,15.75,15.850000381469727,14.72737979888916,2200
2018-07-19,15.850000381469727,16.139999389648438,15.850000381469727,15.899999618530273,14.77383804321289,2100
2018-07-20,15.8100004196167,16.06999969482422,15.770000457763672,15.899999618530273,14.77383804321289,7500
2018-07-23,15.75,16.020000457763672,15.75,15.949999809265137,14.820298194885254,6200
2018-07-24,16.049999237060547,16.049999237060547,15.899999618530273,15.899999618530273,14.77383804321289,3700
2018-07-25,15.899999618530273,15.899999618530273,15.75,15.770000457763672,14.653044700622559,3500
2018-07-26,15.829999923706055,15.850000381469727,15.699999809265137,15.699999809265137,14.588003158569336,4100
2018-07-27,15.699999809265137,15.800000190734863,15.649999618530273,15.649999618530273,14.541543960571289,3900
2018-07-30,15.8100004196167,15.8100004196167,15.649999618530273,15.670000076293945,14.56013011932373,2800
2018-07-31,15.649999618530273,15.649999618530273,15.489999771118164,15.489999771118164,14.392875671386719,6000
2018-08-01,15.569999694824219,15.729999542236328,15.460000038146973,15.649999618530273,14.541543960571289,8600
2018-08-02,15.770000457763672,15.770000457763672,15.470000267028809,15.470000267028809,14.374293327331543,9000
2018-08-03,15.619999885559082,15.800000190734863,15.619999885559082,15.779999732971191,14.662337303161621,2600
2018-08-06,15.779999732971191,15.800000190734863,15.75,15.75,14.6344633102417,8400
2018-08-07,15.970000267028809,15.970000267028809,15.569999694824219,15.569999694824219,14.46721076965332,1100
2018-08-08,15.850000381469727,16.040000915527344,15.84000015258789,15.84000015258789,14.718088150024414,6800
2018-08-09,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.718088150024414,0
2018-08-10,15.710000038146973,15.800000190734863,15.710000038146973,15.75,14.6344633102417,4300
2018-08-13,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,14.662337303161621,700
2018-08-14,15.6899995803833,15.6899995803833,15.470000267028809,15.470000267028809,14.423654556274414,5500
2018-08-15,15.579999923706055,15.579999923706055,15.529999732971191,15.579999923706055,14.526212692260742,9700
2018-08-16,15.5,15.579999923706055,15.449999809265137,15.520000457763672,14.4702730178833,8400
2018-08-17,15.529999732971191,15.529999732971191,15.449999809265137,15.5,14.451623916625977,9100
2018-08-20,15.489999771118164,15.5600004196167,15.380000114440918,15.460000038146973,14.414328575134277,10000
2018-08-21,15.5,15.510000228881836,15.399999618530273,15.420000076293945,14.377035140991211,4900
2018-08-22,15.479999542236328,15.479999542236328,15.390000343322754,15.399999618530273,14.358386993408203,8800
2018-08-23,15.420000076293945,15.539999961853027,15.399999618530273,15.479999542236328,14.432977676391602,6900
2018-08-24,15.430000305175781,15.430000305175781,15.399999618530273,15.420000076293945,14.377035140991211,7500
2018-08-27,15.510000228881836,15.510000228881836,15.350000381469727,15.399999618530273,14.358386993408203,10500
2018-08-28,15.40999984741211,15.4399995803833,15.329999923706055,15.329999923706055,14.293124198913574,8600
2018-08-29,15.399999618530273,15.449999809265137,15.3100004196167,15.3100004196167,14.27447509765625,4700
2018-08-30,15.300000190734863,15.479999542236328,15.300000190734863,15.430000305175781,14.386356353759766,10000
2018-08-31,15.550000190734863,15.550000190734863,15.479999542236328,15.5,14.451623916625977,2900
2018-09-04,15.579999923706055,15.579999923706055,15.40999984741211,15.460000038146973,14.414328575134277,3800
2018-09-05,15.569999694824219,15.579999923706055,15.40999984741211,15.420000076293945,14.377035140991211,10100
2018-09-06,15.420000076293945,15.520000457763672,15.420000076293945,15.5,14.451623916625977,6900
2018-09-07,15.579999923706055,15.609999656677246,15.579999923706055,15.609999656677246,14.554183006286621,400
2018-09-10,15.75,15.75,15.75,15.75,14.684712409973145,300
2018-09-11,15.6899995803833,15.6899995803833,15.399999618530273,15.430000305175781,14.386356353759766,11000
2018-09-12,15.550000190734863,15.550000190734863,15.4399995803833,15.4399995803833,14.395681381225586,1700
2018-09-13,15.550000190734863,15.579999923706055,15.350000381469727,15.430000305175781,14.436848640441895,4000
2018-09-14,15.350000381469727,15.40999984741211,15.079999923706055,15.130000114440918,14.156159400939941,31200
2018-09-17,15.229999542236328,15.229999542236328,15.170000076293945,15.199999809265137,14.221654891967773,5000
2018-09-18,15.119999885559082,15.130000114440918,15.0600004196167,15.0600004196167,14.09066390991211,7700
2018-09-19,15.180000305175781,15.180000305175781,15.09000015258789,15.100000381469727,14.128089904785156,5900
2018-09-20,15.279999732971191,15.609999656677246,15.050000190734863,15.109999656677246,14.137447357177734,13600
2018-09-21,15.149999618530273,15.520000457763672,15.130000114440918,15.199999809265137,14.221654891967773,4000
2018-09-24,15.180000305175781,15.5,15.180000305175781,15.489999771118164,14.492985725402832,2100
2018-09-25,15.5,15.59000015258789,15.489999771118164,15.59000015258789,14.586553573608398,2900
2018-09-26,15.520000457763672,15.75,15.5,15.529999732971191,14.530414581298828,11300
2018-09-27,15.6899995803833,15.6899995803833,15.210000038146973,15.210000038146973,14.231010437011719,1400
2018-09-28,15.6899995803833,15.6899995803833,15.329999923706055,15.680000305175781,14.670762062072754,3500
2018-10-01,15.75,15.75,15.329999923706055,15.649999618530273,14.642691612243652,8500
2018-10-02,15.75,15.75,15.75,15.75,14.736250877380371,700
2018-10-03,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,14.549126625061035,400
2018-10-04,15.539999961853027,15.59000015258789,15.210000038146973,15.399999618530273,14.408778190612793,8900
2018-10-05,15.420000076293945,15.420000076293945,15.119999885559082,15.119999885559082,14.146804809570312,3700
2018-10-08,15.050000190734863,15.75,15.0,15.600000381469727,14.595909118652344,16800
2018-10-09,15.75,15.75,15.34000015258789,15.520000457763672,14.521059036254883,4000
2018-10-10,15.75,15.75,15.5600004196167,15.739999771118164,14.726898193359375,6500
2018-10-11,15.449999809265137,15.569999694824219,15.449999809265137,15.569999694824219,14.567839622497559,2800
2018-10-12,15.75,15.75,15.529999732971191,15.550000190734863,14.599761009216309,4700
2018-10-15,15.609999656677246,15.619999885559082,15.420000076293945,15.59000015258789,14.637317657470703,3100
2018-10-16,15.600000381469727,15.600000381469727,15.40999984741211,15.40999984741211,14.468317985534668,4500
2018-10-17,15.600000381469727,15.600000381469727,15.529999732971191,15.529999732971191,14.580984115600586,600
2018-10-18,15.5,15.710000038146973,15.5,15.710000038146973,14.749983787536621,1700
2018-10-19,15.770000457763672,15.770000457763672,15.430000305175781,15.630000114440918,14.674871444702148,4000
2018-10-22,15.779999732971191,15.779999732971191,15.40999984741211,15.40999984741211,14.468317985534668,700
2018-10-23,15.420000076293945,15.5,15.420000076293945,15.5,14.552816390991211,700
2018-10-24,15.520000457763672,16.610000610351562,15.5,15.5,14.552816390991211,2100
2018-10-25,15.779999732971191,15.779999732971191,15.460000038146973,15.489999771118164,14.543429374694824,11700
2018-10-26,15.5,15.670000076293945,15.40999984741211,15.40999984741211,14.468317985534668,11700
2018-10-29,15.600000381469727,15.699999809265137,15.550000190734863,15.550000190734863,14.599761009216309,4200
2018-10-30,15.779999732971191,16.18000030517578,15.59000015258789,16.149999618530273,15.163098335266113,5400
2018-10-31,16.0,16.0,15.3100004196167,15.380000114440918,14.440150260925293,18700
2018-11-01,15.9399995803833,15.9399995803833,15.4399995803833,15.649999618530273,14.693649291992188,3700
2018-11-02,15.850000381469727,16.0,15.649999618530273,15.720000267028809,14.759373664855957,4300
2018-11-05,15.619999885559082,15.779999732971191,15.619999885559082,15.779999732971191,14.815706253051758,1600
2018-11-06,15.6899995803833,15.6899995803833,15.529999732971191,15.529999732971191,14.580984115600586,1400
2018-11-07,15.989999771118164,15.989999771118164,15.300000190734863,15.399999618530273,14.458928108215332,4700
2018-11-08,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,14.458928108215332,100
2018-11-09,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,14.890817642211914,2400
2018-11-12,15.34000015258789,15.699999809265137,15.1899995803833,15.699999809265137,14.740595817565918,8300
2018-11-13,15.550000190734863,15.630000114440918,15.319999694824219,15.399999618530273,14.458928108215332,4400
2018-11-14,15.279999732971191,15.949999809265137,15.279999732971191,15.949999809265137,15.028013229370117,4800
2018-11-15,15.609999656677246,15.609999656677246,15.40999984741211,15.40999984741211,14.519229888916016,1000
2018-11-16,15.289999961853027,15.979999542236328,15.289999961853027,15.84000015258789,14.924373626708984,2400
2018-11-19,15.65999984741211,15.65999984741211,15.3100004196167,15.3100004196167,14.425008773803711,1500
2018-11-20,15.390000343322754,16.399999618530273,15.390000343322754,16.399999618530273,15.452000617980957,14500
2018-11-21,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,14.46269702911377,500
2018-11-23,16.0,16.0,15.449999809265137,15.449999809265137,14.556916236877441,300
2018-11-26,15.460000038146973,15.609999656677246,15.390000343322754,15.390000343322754,14.500385284423828,4400
2018-11-27,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.481541633605957,100
2018-11-28,15.5,16.299999237060547,15.479999542236328,16.299999237060547,15.357780456542969,11700
2018-11-29,16.350000381469727,16.350000381469727,15.75,15.75,14.839574813842773,5300
2018-11-30,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.169342994689941,200
2018-12-03,16.100000381469727,16.100000381469727,15.539999961853027,15.949999809265137,15.028013229370117,4900
2018-12-04,16.100000381469727,16.100000381469727,15.609999656677246,15.8100004196167,14.896106719970703,6100
2018-12-06,15.5600004196167,16.139999389648438,15.550000190734863,15.550000190734863,14.651137351989746,7900
2018-12-07,15.40999984741211,15.59000015258789,15.25,15.449999809265137,14.556916236877441,15100
2018-12-10,15.449999809265137,15.84000015258789,15.449999809265137,15.5,14.604025840759277,11800
2018-12-11,15.449999809265137,15.579999923706055,15.289999961853027,15.449999809265137,14.556916236877441,5200
2018-12-12,15.40999984741211,15.59000015258789,15.239999771118164,15.260000228881836,14.377899169921875,5700
2018-12-13,15.170000076293945,15.359999656677246,15.15999984741211,15.15999984741211,14.334403991699219,14400
2018-12-14,15.15999984741211,15.600000381469727,15.149999618530273,15.239999771118164,14.410046577453613,16400
2018-12-17,15.199999809265137,15.25,15.149999618530273,15.149999618530273,14.324947357177734,10900
2018-12-18,15.09000015258789,15.75,15.09000015258789,15.220000267028809,14.39113712310791,13800
2018-12-19,15.1899995803833,15.640000343322754,15.170000076293945,15.25,14.419501304626465,4900
2018-12-20,15.149999618530273,15.210000038146973,15.010000228881836,15.020000457763672,14.202030181884766,16900
2018-12-21,14.989999771118164,15.199999809265137,14.8100004196167,14.899999618530273,14.088563919067383,13900
2018-12-24,15.020000457763672,15.100000381469727,14.789999961853027,15.100000381469727,14.277671813964844,11900
2018-12-26,15.229999542236328,15.229999542236328,15.130000114440918,15.130000114440918,14.306037902832031,2100
2018-12-27,15.109999656677246,15.3100004196167,14.960000038146973,14.970000267028809,14.154751777648926,9300
2018-12-28,14.90999984741211,15.010000228881836,14.829999923706055,14.829999923706055,14.022377014160156,6100
2018-12-31,14.899999618530273,15.319999694824219,14.869999885559082,15.239999771118164,14.410046577453613,9800
2019-01-02,15.0600004196167,15.489999771118164,15.0600004196167,15.489999771118164,14.646432876586914,400
2019-01-03,15.270000457763672,15.890000343322754,15.270000457763672,15.670000076293945,14.816629409790039,12700
2019-01-04,15.65999984741211,15.670000076293945,15.59000015258789,15.619999885559082,14.769352912902832,2600
2019-01-07,15.989999771118164,16.079999923706055,15.989999771118164,15.989999771118164,15.11920166015625,2700
2019-01-08,16.059999465942383,16.059999465942383,15.5600004196167,15.5600004196167,14.71261978149414,2800
2019-01-09,15.949999809265137,15.949999809265137,15.670000076293945,15.699999809265137,14.844995498657227,4300
2019-01-10,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,14.911187171936035,1000
2019-01-11,15.609999656677246,15.710000038146973,15.609999656677246,15.670000076293945,14.816629409790039,1400
2019-01-14,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,14.867865562438965,0
2019-01-15,15.670000076293945,15.949999809265137,15.670000076293945,15.949999809265137,15.133533477783203,400
2019-01-16,15.800000190734863,15.800000190734863,15.75,15.800000190734863,14.991211891174316,500
2019-01-17,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.991211891174316,0
2019-01-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.991211891174316,0
2019-01-22,15.850000381469727,15.850000381469727,15.260000228881836,15.260000228881836,14.478854179382324,9200
2019-01-23,15.489999771118164,15.5,15.449999809265137,15.5,14.70656681060791,2600
2019-01-24,15.539999961853027,15.619999885559082,15.359999656677246,15.619999885559082,14.820426940917969,2100
2019-01-25,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,14.810938835144043,300
2019-01-28,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,14.810938835144043,0
2019-01-29,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.839401245117188,400
2019-01-30,15.670000076293945,15.8100004196167,15.670000076293945,15.8100004196167,15.000699043273926,1500
2019-01-31,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.000699043273926,100
2019-02-01,15.890000343322754,15.890000343322754,15.829999923706055,15.829999923706055,15.019675254821777,1500
2019-02-04,16.040000915527344,16.040000915527344,15.850000381469727,15.9399995803833,15.124044418334961,4400
2019-02-05,16.010000228881836,16.010000228881836,15.899999618530273,15.899999618530273,15.086091041564941,500
2019-02-06,15.770000457763672,15.789999961853027,15.619999885559082,15.670000076293945,14.867865562438965,4700
2019-02-07,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,14.8868408203125,3300
2019-02-08,15.699999809265137,16.010000228881836,15.699999809265137,16.010000228881836,15.190462112426758,4500
2019-02-11,16.010000228881836,16.010000228881836,15.6899995803833,15.6899995803833,14.8868408203125,11400
2019-02-12,15.75,15.949999809265137,15.75,15.949999809265137,15.133533477783203,3000
2019-02-13,15.8100004196167,15.970000267028809,15.8100004196167,15.850000381469727,15.038651466369629,1100
2019-02-14,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,15.061501502990723,700
2019-02-15,15.800000190734863,15.800000190734863,15.75,15.75,14.994857788085938,1000
2019-02-19,15.819999694824219,15.890000343322754,15.789999961853027,15.8100004196167,15.051981925964355,4400
2019-02-20,15.739999771118164,15.859999656677246,15.729999542236328,15.859999656677246,15.099583625793457,1600
2019-02-21,15.789999961853027,16.010000228881836,15.710000038146973,15.720000267028809,14.966297149658203,16600
2019-02-22,15.859999656677246,15.859999656677246,15.720000267028809,15.720000267028809,14.966297149658203,1200
2019-02-25,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,14.966297149658203,900
2019-02-26,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.966297149658203,200
2019-02-27,16.0,16.0,15.920000076293945,15.920000076293945,15.156706809997559,2400
2019-02-28,15.850000381469727,16.0,15.850000381469727,16.0,15.232871055603027,1500
2019-03-01,16.0,16.0,16.0,16.0,15.232871055603027,3600
2019-03-04,16.0,16.0,15.989999771118164,15.989999771118164,15.223350524902344,800
2019-03-05,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.223350524902344,400
2019-03-06,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.223350524902344,100
2019-03-07,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.137663841247559,1500
2019-03-08,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.947256088256836,900
2019-03-11,16.0,16.0,16.0,16.0,15.232871055603027,1500
2019-03-12,15.829999923706055,16.110000610351562,15.710000038146973,15.850000381469727,15.09006404876709,14100
2019-03-13,15.75,15.899999618530273,15.609999656677246,15.899999618530273,15.137663841247559,1400
2019-03-14,15.630000114440918,15.859999656677246,15.630000114440918,15.859999656677246,15.151041984558105,400
2019-03-15,15.649999618530273,16.100000381469727,15.649999618530273,16.0,15.284781455993652,16300
2019-03-18,15.890000343322754,15.989999771118164,15.890000343322754,15.989999771118164,15.275227546691895,2000
2019-03-19,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.275227546691895,0
2019-03-20,15.90999984741211,16.0,15.90999984741211,16.0,15.284781455993652,1400
2019-03-21,15.930000305175781,16.149999618530273,15.930000305175781,16.079999923706055,15.361205101013184,4500
2019-03-22,16.049999237060547,16.540000915527344,16.0,16.0,15.284781455993652,5700
2019-03-25,15.970000267028809,16.06999969482422,15.970000267028809,16.06999969482422,15.351652145385742,2200
2019-03-26,16.079999923706055,16.100000381469727,15.960000038146973,15.970000267028809,15.256121635437012,3500
2019-03-27,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.237014770507812,1400
2019-03-28,15.930000305175781,16.079999923706055,15.899999618530273,16.079999923706055,15.361205101013184,1900
2019-03-29,15.920000076293945,15.970000267028809,15.899999618530273,15.960000038146973,15.246569633483887,6100
2019-04-01,15.90999984741211,15.90999984741211,15.899999618530273,15.899999618530273,15.189251899719238,2200
2019-04-02,15.899999618530273,16.0,15.899999618530273,16.0,15.284781455993652,11500
2019-04-03,15.930000305175781,16.0,15.930000305175781,15.979999542236328,15.265676498413086,5500
2019-04-04,15.9399995803833,15.979999542236328,15.90999984741211,15.90999984741211,15.19880485534668,5500
2019-04-05,15.920000076293945,15.970000267028809,15.90999984741211,15.90999984741211,15.19880485534668,5600
2019-04-08,15.920000076293945,15.960000038146973,15.899999618530273,15.899999618530273,15.189251899719238,7600
2019-04-09,15.880000114440918,15.949999809265137,15.880000114440918,15.930000305175781,15.217910766601562,3600
2019-04-10,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.237014770507812,700
2019-04-11,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.227465629577637,300
2019-04-12,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.288808822631836,1700
2019-04-15,15.84000015258789,15.949999809265137,15.84000015258789,15.949999809265137,15.288808822631836,800
2019-04-16,15.779999732971191,15.9399995803833,15.779999732971191,15.930000305175781,15.26963996887207,9000
2019-04-17,15.779999732971191,15.90999984741211,15.760000228881836,15.760000228881836,15.10668659210205,4000
2019-04-18,15.789999961853027,15.789999961853027,15.760000228881836,15.760000228881836,15.10668659210205,600
2019-04-22,15.760000228881836,16.0,15.760000228881836,16.0,15.336737632751465,14500
2019-04-23,16.0,16.0,15.960000038146973,16.0,15.336737632751465,2100
2019-04-24,16.0,16.0,16.0,16.0,15.336737632751465,1300
2019-04-25,15.850000381469727,16.0,15.850000381469727,15.880000114440918,15.221712112426758,5000
2019-04-26,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,15.173785209655762,200
2019-04-29,15.84000015258789,15.989999771118164,15.84000015258789,15.989999771118164,15.32715129852295,3300
2019-04-30,16.0,16.0,15.949999809265137,15.949999809265137,15.288808822631836,3000
2019-05-01,16.0,16.100000381469727,15.9399995803833,16.020000457763672,15.35590934753418,8500
2019-05-02,16.0,16.0,15.899999618530273,15.899999618530273,15.240882873535156,3400
2019-05-03,15.9399995803833,16.219999313354492,15.9399995803833,16.219999313354492,15.54761791229248,900
2019-05-06,15.989999771118164,16.170000076293945,15.989999771118164,16.010000228881836,15.346324920654297,1800
2019-05-07,15.949999809265137,16.06999969482422,15.949999809265137,16.049999237060547,15.384664535522461,4100
2019-05-08,16.190000534057617,16.200000762939453,16.18000030517578,16.200000762939453,15.528447151184082,2300
2019-05-09,16.299999237060547,16.59000015258789,16.170000076293945,16.170000076293945,15.4996919631958,3800
2019-05-10,16.170000076293945,16.190000534057617,16.059999465942383,16.190000534057617,15.518863677978516,3400
2019-05-13,16.059999465942383,16.059999465942383,15.9399995803833,15.9399995803833,15.279227256774902,1800
2019-05-14,16.200000762939453,16.200000762939453,15.949999809265137,15.949999809265137,15.340779304504395,2300
2019-05-15,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.340779304504395,200
