Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,20.335594177246094,20.37395477294922,19.80814552307129,20.143795013427734,16.219573974609375,495000
2011-02-16,20.18695068359375,20.76714515686035,20.124614715576172,20.738374710083008,16.698328018188477,572400
2011-02-17,20.76235008239746,20.877429962158203,20.608909606933594,20.85345458984375,16.790987014770508,283800
2011-02-18,20.92538070678711,21.261030197143555,20.839069366455078,21.054845809936523,16.953142166137695,414100
2011-02-22,20.829479217529297,20.9637393951416,20.1102294921875,20.21571922302246,16.277494430541992,556200
2011-02-23,20.19654083251953,20.244489669799805,19.520444869995117,19.956790924072266,16.06900405883789,673200
2011-02-24,19.899250030517578,20.00953483581543,19.458110809326172,19.74101448059082,15.895265579223633,814100
2011-02-25,19.856094360351562,19.966379165649414,19.659500122070312,19.851299285888672,15.984065055847168,556400
2011-02-28,19.99994468688965,20.22051429748535,19.899250030517578,20.1102294921875,16.192554473876953,623500
2011-03-01,20.27805519104004,20.364364624023438,19.184795379638672,19.33344078063965,15.567095756530762,953000
2011-03-02,19.35741424560547,19.587575912475586,19.156024932861328,19.424545288085938,15.640446662902832,611400
2011-03-03,19.664295196533203,20.129409790039062,19.664295196533203,20.043100357055664,16.138505935668945,603300
2011-03-04,20.052690505981445,20.067075729370117,19.4772891998291,19.755399703979492,15.906845092773438,455600
2011-03-07,19.8369140625,19.90884017944336,19.27110481262207,19.4437255859375,15.655887603759766,686700
2011-03-08,19.491674423217773,20.608909606933594,19.462905883789062,20.402725219726562,16.428071975708008,677300
2011-03-09,20.326005935668945,20.76714515686035,20.321210861206055,20.4698543548584,16.482118606567383,467300
2011-03-10,20.148590087890625,20.632884979248047,19.90884017944336,20.316415786743164,16.358572006225586,571000
2011-03-11,20.138999938964844,20.29244041442871,19.975969314575195,20.22051429748535,16.281356811523438,379100
2011-03-14,20.052690505981445,20.201335906982422,19.577985763549805,19.611549377441406,15.791025161743164,666300
2011-03-15,18.911479949951172,19.400569915771484,18.78680992126465,19.151229858398438,15.420371055603027,1633100
2011-03-16,19.132049560546875,19.73621940612793,18.945045471191406,19.568395614624023,15.756269454956055,1444600
2011-03-17,19.99994468688965,20.038305282592773,19.573190689086914,19.8033504486084,15.94546127319336,445200
2011-03-18,19.506059646606445,19.53962516784668,18.954635620117188,19.031354904174805,15.323854446411133,1850000
2011-03-21,19.237539291381836,19.947200775146484,19.237539291381836,19.932815551757812,16.049699783325195,2017700
2011-03-22,19.132049560546875,19.72662925720215,19.132049560546875,19.611549377441406,15.791025161743164,1417100
2011-03-23,19.54921531677246,19.966379165649414,19.462905883789062,19.884864807128906,16.011089324951172,996400
2011-03-24,19.995149612426758,20.498624801635742,19.880069732666016,20.47464942932129,16.485977172851562,1032300
2011-03-25,20.58972930908203,21.39529037475586,20.58972930908203,21.261030197143555,17.119165420532227,2111700
2011-03-28,21.33295440673828,21.625450134277344,21.3233642578125,21.40488052368164,17.234989166259766,1673400
2011-03-29,21.165130615234375,21.917945861816406,21.165130615234375,21.850814819335938,17.594053268432617,852100
2011-03-30,21.999460220336914,22.05699920654297,21.75971031188965,21.831634521484375,17.578609466552734,684600
2011-03-31,21.80286407470703,21.97068977355957,21.67340087890625,21.889175415039062,17.624940872192383,514900
2011-04-01,25.077850341796875,26.61224937438965,25.04428482055664,26.118364334106445,21.030242919921875,5427900
2011-04-04,25.634069442749023,26.31975555419922,25.49980926513672,25.835460662841797,20.80245018005371,1850400
2011-04-05,25.701200485229492,25.936155319213867,25.605300903320312,25.705995559692383,20.698209762573242,1036900
2011-04-06,25.77312469482422,25.8690242767334,25.154569625854492,25.456655502319336,20.4974422454834,1273600
2011-04-07,25.365549087524414,25.739559173583984,25.173749923706055,25.351165771484375,20.412504196166992,795400
2011-04-08,25.432680130004883,25.451860427856445,25.164159774780273,25.4230899810791,20.470413208007812,650400
2011-04-11,25.4230899810791,25.4230899810791,25.13538932800293,25.20731544494629,20.296674728393555,514400
2011-04-12,25.12579917907715,25.13538932800293,24.804534912109375,24.895639419555664,20.04572105407715,989700
2011-04-13,25.14497947692871,25.159364700317383,24.790149688720703,25.015514373779297,20.142236709594727,520700
2011-04-14,24.93879508972168,25.331985473632812,24.886049270629883,25.173749923706055,20.269649505615234,591400
2011-04-15,25.173749923706055,25.298419952392578,24.972360610961914,25.2025203704834,20.292816162109375,377200
2011-04-18,24.890844345092773,24.986745834350586,24.627119064331055,24.8764591217041,20.030271530151367,642100
2011-04-19,24.924409866333008,25.087440490722656,24.641504287719727,25.058670043945312,20.17698860168457,418700
2011-04-20,25.562145233154297,25.562145233154297,24.977155685424805,25.255264282226562,20.335283279418945,594900
2011-04-21,25.298419952392578,25.31280517578125,25.092235565185547,25.192930221557617,20.285093307495117,382200
2011-04-25,25.097030639648438,25.293624877929688,24.93400001525879,25.04428482055664,20.165407180786133,515300
2011-04-26,25.22170066833496,25.389524459838867,25.13538932800293,25.260059356689453,20.339141845703125,432700
2011-04-27,25.260059356689453,25.5093994140625,25.010719299316406,25.4758358001709,20.512882232666016,556400
2011-04-28,25.30801010131836,25.88820457458496,25.164159774780273,25.351165771484375,20.412504196166992,743000
2011-04-29,25.466245651245117,25.58132553100586,25.188135147094727,25.269649505615234,20.34686279296875,500500
2011-05-02,25.341575622558594,25.629274368286133,25.188135147094727,25.269649505615234,20.34686279296875,329500
2011-05-03,25.14497947692871,25.173749923706055,24.444910049438477,24.636709213256836,19.83723258972168,546400
2011-05-04,24.636709213256836,25.077850341796875,23.15026092529297,23.222185134887695,18.698272705078125,973300
2011-05-05,23.116695404052734,23.481115341186523,22.80501937866211,23.102310180664062,18.60175132751465,834600
2011-05-06,23.34685516357422,23.514680862426758,22.924894332885742,23.07833480834961,18.58244514465332,607900
2011-05-09,23.016000747680664,23.18382453918457,22.89133071899414,22.92009925842285,18.45503044128418,529700
2011-05-10,23.313289642333984,23.313289642333984,22.752275466918945,22.939279556274414,18.593002319335938,631400
2011-05-11,22.766660690307617,22.958459854125977,22.493345260620117,22.632400512695312,18.34426498413086,551400
2011-05-12,22.51732063293457,23.102310180664062,22.488550186157227,22.939279556274414,18.593002319335938,379500
2011-05-13,22.905715942382812,23.006410598754883,22.498140335083008,22.589244842529297,18.309288024902344,404700
2011-05-16,22.560474395751953,22.81940460205078,22.488550186157227,22.498140335083008,18.235443115234375,452300
2011-05-17,22.464574813842773,22.627605438232422,22.109745025634766,22.186464309692383,17.98282241821289,443700
2011-05-18,22.143310546875,22.824199676513672,22.143310546875,22.80501937866211,18.484176635742188,265200
2011-05-19,22.939279556274414,23.17423439025879,22.771455764770508,23.09272003173828,18.71736717224121,389900
2011-05-20,22.98243522644043,23.145465850830078,22.948869705200195,22.953664779663086,18.604658126831055,450400
2011-05-23,22.54129409790039,23.07353973388672,22.536500930786133,22.900920867919922,18.561912536621094,394100
2011-05-24,23.039974212646484,23.63455581665039,22.958459854125977,23.36603546142578,18.938901901245117,607000
2011-05-25,23.24616050720215,24.39695930480957,23.24616050720215,24.272289276123047,19.673446655273438,1060000
2011-05-26,24.138029098510742,24.214750289916992,22.948869705200195,23.24616050720215,18.84173583984375,1159900
2011-05-27,23.337265014648438,23.413984298706055,22.929689407348633,23.126285552978516,18.744571685791016,430000
2011-05-31,23.413984298706055,23.481115341186523,23.016000747680664,23.481115341186523,19.03217315673828,581600
2011-06-01,23.423574447631836,23.423574447631836,22.478960037231445,22.498140335083008,18.235443115234375,456500
2011-06-02,22.50773048400879,22.627605438232422,22.143310546875,22.387855529785156,18.146055221557617,532800
2011-06-03,22.05699920654297,22.41183090209961,21.932329177856445,22.2296199798584,18.017797470092773,587600
2011-06-06,22.124130249023438,22.33031463623047,21.913150787353516,22.009050369262695,17.839021682739258,319400
2011-06-07,22.167285919189453,22.296749114990234,21.96109962463379,21.994665145874023,17.827356338500977,150900
2011-06-08,21.96109962463379,22.124130249023438,21.750120162963867,21.75971031188965,17.636920928955078,319900
2011-06-09,21.793275833129883,22.009050369262695,21.745325088500977,21.86040496826172,17.718544006347656,218300
2011-06-10,21.745325088500977,21.75971031188965,21.337749481201172,21.49598503112793,17.42316436767578,312400
2011-06-13,21.543935775756836,21.77889060974121,21.43364906311035,21.567909240722656,17.48145866394043,242500
2011-06-14,21.77409553527832,22.311134338378906,21.70216941833496,22.124130249023438,17.932296752929688,236200
2011-06-15,21.817249298095703,22.14810562133789,21.6829891204834,22.07617950439453,17.893430709838867,351800
2011-06-16,22.05699920654297,22.14810562133789,21.67340087890625,21.726144790649414,17.609718322753906,649000
2011-06-17,21.937124252319336,22.085769653320312,21.659015655517578,21.721349716186523,17.6058292388916,844400
2011-06-20,21.67819595336914,22.277570724487305,21.67819595336914,22.06179428100586,17.881771087646484,253100
2011-06-21,22.277570724487305,22.598834991455078,22.277570724487305,22.531705856323242,18.262651443481445,420600
2011-06-22,22.397445678710938,22.795429229736328,22.397445678710938,22.584449768066406,18.305400848388672,339900
2011-06-23,22.282365798950195,22.737890243530273,22.07138442993164,22.646785736083984,18.35592269897461,304000
2011-06-24,22.656375885009766,22.78104591369629,22.124130249023438,22.23921012878418,18.025575637817383,237700
2011-06-27,22.191259384155273,22.632400512695312,21.985074996948242,22.54608917236328,18.274303436279297,249800
2011-06-28,22.555679321289062,22.89612579345703,22.50773048400879,22.78104591369629,18.464746475219727,180300
2011-06-29,22.91050910949707,23.09272003173828,22.80022430419922,23.016000747680664,18.655179977416992,248500
2011-06-30,23.063949584960938,23.159849166870117,22.852970123291016,23.09272003173828,18.71736717224121,391200
2011-07-01,23.09272003173828,24.075695037841797,23.09272003173828,24.03253936767578,19.4791202545166,265600
2011-07-05,24.01815414428711,24.114055633544922,23.811969757080078,23.907869338989258,19.37807273864746,369900
2011-07-06,23.869510650634766,24.4832706451416,23.82635498046875,24.47368049621582,19.83667755126953,321100
2011-07-07,24.699045181274414,24.74699592590332,24.325035095214844,24.718225479125977,20.03488540649414,272900
2011-07-08,24.39216423034668,24.77096939086914,24.243520736694336,24.689455032348633,20.011566162109375,419600
2011-07-11,24.36819076538086,24.507244110107422,24.214750289916992,24.46409034729004,19.82890510559082,395800
2011-07-12,24.310649871826172,24.607940673828125,24.09008026123047,24.19556999206543,19.611255645751953,619800
2011-07-13,24.262699127197266,24.46409034729004,24.10926055908203,24.138029098510742,19.564624786376953,441500
2011-07-14,24.19556999206543,24.233930587768555,23.567424774169922,23.797584533691406,19.288681030273438,272700
2011-07-15,23.869510650634766,23.960615158081055,23.485910415649414,23.855125427246094,19.33531951904297,266900
2011-07-18,23.754430770874023,23.764020919799805,23.231775283813477,23.409189224243164,18.973876953125,226400
2011-07-19,23.55303955078125,24.070899963378906,23.55303955078125,24.051719665527344,19.494661331176758,247700
2011-07-20,24.138029098510742,24.334625244140625,23.807174682617188,24.046924591064453,19.49077606201172,395400
2011-07-21,24.162004470825195,24.502450942993164,24.042129516601562,24.248315811157227,19.654014587402344,291900
2011-07-22,24.233930587768555,24.36819076538086,24.051719665527344,24.181184768676758,19.599594116210938,175300
2011-07-25,23.859920501708984,24.176389694213867,23.802379608154297,23.91745948791504,19.385841369628906,167200
2011-07-26,23.869510650634766,23.955820083618164,23.672914505004883,23.73045539855957,19.234275817871094,255400
2011-07-27,23.615375518798828,23.692094802856445,22.89133071899414,22.97284507751465,18.62020492553711,354300
2011-07-28,23.035179138183594,23.495500564575195,22.968050003051758,23.07353973388672,18.701826095581055,240800
2011-07-29,22.71870994567871,23.404394149780273,22.627605438232422,23.116695404052734,18.73680305480957,273400
2011-08-01,23.3564453125,23.509885787963867,22.809814453125,23.07833480834961,18.705713272094727,452300
2011-08-02,22.828994750976562,23.116695404052734,22.296749114990234,22.315929412841797,18.206905364990234,793900
2011-08-03,22.421419143676758,22.43580436706543,21.76930046081543,22.095359802246094,18.026958465576172,895900
2011-08-04,21.76930046081543,21.884380340576172,20.992509841918945,21.006895065307617,17.138912200927734,947800
2011-08-05,21.428855895996094,21.428855895996094,20.47464942932129,20.676040649414062,16.868974685668945,655200
2011-08-08,19.928020477294922,20.201335906982422,18.25935935974121,18.2641544342041,14.901185989379883,924900
2011-08-09,18.465545654296875,19.223154067993164,18.010019302368164,19.203975677490234,15.667960166931152,1078800
2011-08-10,18.753244400024414,19.16082000732422,18.2641544342041,18.355260848999023,14.975518226623535,960100
2011-08-11,18.379234313964844,19.17041015625,18.24976921081543,18.825170516967773,15.358906745910645,1147200
2011-08-12,18.99778938293457,19.37659454345703,18.825170516967773,19.18000030517578,15.648406982421875,619300
2011-08-15,19.386184692382812,19.774580001831055,19.132049560546875,19.424545288085938,15.847915649414062,498000
2011-08-16,19.223154067993164,19.506059646606445,19.021764755249023,19.07930564880371,15.566248893737793,406600
2011-08-17,19.218360900878906,19.482084274291992,18.882709503173828,19.045740127563477,15.538861274719238,377600
2011-08-18,18.5902156829834,18.609394073486328,18.077150344848633,18.2641544342041,14.901185989379883,426900
2011-08-19,18.010019302368164,18.561445236206055,17.803834915161133,17.914119720458984,14.615604400634766,366000
2011-08-22,18.379234313964844,18.379234313964844,17.6839599609375,17.909324645996094,14.61169147491455,311700
2011-08-23,17.986045837402344,18.499109268188477,17.827810287475586,18.499109268188477,15.092879295349121,370800
2011-08-24,18.412799835205078,18.858734130859375,18.14427947998047,18.571035385131836,15.15156364440918,243300
2011-08-25,18.79160499572754,18.79160499572754,17.904529571533203,18.091535568237305,14.76034927368164,300700
2011-08-26,17.87096405029297,18.80599021911621,17.741500854492188,18.62857437133789,15.198507308959961,265400
2011-08-29,18.916275024414062,19.669090270996094,18.829965591430664,19.601959228515625,15.99266529083252,217500
2011-08-30,19.458110809326172,20.383544921875,19.28069496154785,20.22051429748535,16.497325897216797,580300
2011-08-31,20.302030563354492,20.695220947265625,20.1102294921875,20.345184326171875,16.59903907775879,377400
2011-09-01,20.306825637817383,20.690425872802734,19.99994468688965,20.057485580444336,16.36431312561035,278400
2011-09-02,19.53483009338379,19.74580955505371,19.093690872192383,19.35741424560547,15.7931489944458,264000
2011-09-06,18.686115264892578,19.232744216918945,18.662139892578125,19.127254486083984,15.605365753173828,581000
2011-09-07,19.33344078063965,20.230104446411133,19.33344078063965,20.124614715576172,16.41908836364746,321500
2011-09-08,19.928020477294922,20.354774475097656,19.697860717773438,19.74101448059082,16.106115341186523,278800
2011-09-09,19.592369079589844,19.74580955505371,19.06012535095215,19.227949142456055,15.687520027160645,325300
2011-09-12,18.89229965209961,19.227949142456055,18.43198013305664,19.227949142456055,15.687520027160645,362200
2011-09-13,19.33823585510254,19.82253074645996,19.242334365844727,19.74580955505371,16.110031127929688,496500
2011-09-14,19.82732582092285,20.37395477294922,19.525239944458008,20.043100357055664,16.352577209472656,321300
2011-09-15,20.244489669799805,20.383544921875,19.7506046295166,20.249284744262695,16.520795822143555,299600
2011-09-16,20.28285026550293,20.402725219726562,19.779375076293945,19.91843032836914,16.250864028930664,286300
2011-09-19,19.491674423217773,19.956790924072266,19.35741424560547,19.764989852905273,16.12567901611328,310900
2011-09-20,19.875274658203125,20.11981964111328,19.37659454345703,19.405364990234375,15.832265853881836,240800
2011-09-21,19.237539291381836,19.46769905090332,18.16345977783203,18.168254852294922,14.822943687438965,483000
2011-09-22,17.602445602416992,18.105920791625977,17.501750946044922,17.95248031616211,14.64690113067627,489800
2011-09-23,17.808629989624023,18.125099182128906,17.707935333251953,18.019609451293945,14.701671600341797,319900
2011-09-26,18.134689331054688,18.32169532775879,17.67436981201172,18.288129806518555,14.920755386352539,214500
2011-09-27,18.666934967041016,19.021764755249023,18.33608055114746,18.403209686279297,15.014641761779785,295300
2011-09-28,18.499109268188477,18.556650161743164,17.58806037902832,17.631214141845703,14.384787559509277,362800
2011-09-29,17.933300018310547,18.105920791625977,17.554494857788086,18.005224227905273,14.68993854522705,349700
2011-09-30,17.664779663085938,18.110715866088867,17.49216079711914,17.51613426208496,14.290900230407715,349500
2011-10-03,17.41064453125,17.77985954284668,16.30299949645996,16.499595642089844,13.461535453796387,408100
2011-10-04,16.279024124145508,17.003070831298828,15.890629768371582,16.95032501220703,13.82927131652832,577200
2011-10-05,17.03183937072754,17.353105545043945,16.75373077392578,17.252410888671875,14.075736045837402,295700
2011-10-06,17.161304473876953,17.468185424804688,16.93114471435547,17.21405029296875,14.04443645477295,348200
2011-10-07,17.261999130249023,17.362695693969727,16.528364181518555,16.609880447387695,13.551517486572266,449000
2011-10-10,16.998275756835938,17.77985954284668,16.902374267578125,17.751089096069336,14.482593536376953,233100
2011-10-11,17.616830825805664,18.24497413635254,17.59285545349121,17.933300018310547,14.63125228881836,262100
2011-10-12,18.081945419311523,18.638164520263672,18.014814376831055,18.479930877685547,15.07723331451416,295900
2011-10-13,18.33128547668457,18.8107852935791,18.187435150146484,18.753244400024414,15.300223350524902,329500
2011-10-14,18.97381591796875,19.132049560546875,18.829965591430664,18.99299430847168,15.495829582214355,211800
2011-10-17,18.767629623413086,18.772424697875977,18.110715866088867,18.22100067138672,14.865978240966797,311100
2011-10-18,18.412799835205078,19.122459411621094,18.14907455444336,18.925865173339844,15.441061019897461,258800
2011-10-19,18.849145889282227,19.151229858398438,18.59980583190918,18.719680786132812,15.272838592529297,167800
2011-10-20,18.80599021911621,18.935455322265625,18.3169002532959,18.90188980102539,15.421497344970703,170800
2011-10-21,19.132049560546875,19.582780838012695,19.10327911376953,19.290285110473633,15.738375663757324,347400
2011-10-24,19.309465408325195,19.856094360351562,19.309465408325195,19.82732582092285,16.176536560058594,182200
2011-10-25,19.673885345458984,19.717039108276367,19.314260482788086,19.410160064697266,15.836180686950684,135300
2011-10-26,19.70745086669922,19.70745086669922,18.911479949951172,19.395774841308594,15.824440956115723,235600
2011-10-27,20.11981964111328,20.75275993347168,19.74580955505371,20.37395477294922,16.62251091003418,253300
2011-10-28,20.234899520874023,20.709604263305664,20.095844268798828,20.22051429748535,16.497325897216797,223500
2011-10-31,19.899250030517578,20.445880889892578,19.779375076293945,19.90404510498047,16.239126205444336,277500
2011-11-01,19.194385528564453,19.54442024230957,19.031354904174805,19.295080184936523,15.742286682128906,323400
2011-11-02,19.611549377441406,19.784170150756836,19.146434783935547,19.54442024230957,15.945718765258789,309400
2011-11-03,19.84170913696289,20.263669967651367,19.146434783935547,20.138999938964844,16.430818557739258,372800
2011-11-04,19.937610626220703,20.20612907409668,19.482084274291992,20.158180236816406,16.44646644592285,143400
2011-11-07,20.138999938964844,20.29244041442871,19.501264572143555,20.10543441772461,16.403432846069336,155900
2011-11-08,20.11502456665039,20.436290740966797,19.558805465698242,20.29244041442871,16.68132209777832,97100
2011-11-09,19.63552474975586,19.779375076293945,18.772424697875977,18.8107852935791,15.463332176208496,364700
2011-11-10,19.132049560546875,19.17520523071289,18.3169002532959,18.51828956604004,15.222893714904785,891300
2011-11-11,18.724475860595703,18.97381591796875,18.42718505859375,18.959430694580078,15.585524559020996,418300
2011-11-14,18.916275024414062,19.07451057434082,18.662139892578125,18.935455322265625,15.565820693969727,343800
2011-11-15,18.80599021911621,19.17520523071289,18.479930877685547,19.021764755249023,15.636768341064453,433900
2011-11-16,18.8107852935791,19.016969680786133,18.302515029907227,18.355260848999023,15.088871955871582,608300
2011-11-17,18.32649040222168,18.408004760742188,17.67916488647461,17.755884170532227,14.59615707397461,793900
2011-11-18,17.899734497070312,17.914119720458984,17.453800201416016,17.79424476623535,14.627687454223633,703400
2011-11-21,17.429824829101562,17.57367515563965,16.75373077392578,16.979095458984375,13.957602500915527,1172800
2011-11-22,16.887990951538086,17.04622459411621,16.710575103759766,16.84004020690918,13.843294143676758,555700
2011-11-23,16.643444061279297,16.84963035583496,16.30299949645996,16.30779457092285,13.40576171875,533600
2011-11-25,16.250255584716797,16.48041534423828,15.866655349731445,15.900219917297363,13.070716857910156,405400
2011-11-28,16.408489227294922,16.7777042388916,16.37492561340332,16.57151985168457,13.622553825378418,351100
2011-11-29,16.65782928466797,17.156509399414062,16.56192970275879,17.11815071105957,14.07191276550293,727400
2011-11-30,17.616830825805664,18.168254852294922,17.616830825805664,18.168254852294922,14.935142517089844,953000
2011-12-01,18.14907455444336,18.479930877685547,17.981250762939453,18.24976921081543,15.002154350280762,575500
2011-12-02,20.431495666503906,21.68778419494629,19.788965225219727,21.285005569458008,17.497257232666016,3719000
2011-12-05,21.831634521484375,21.831634521484375,20.700014114379883,20.93976593017578,17.213457107543945,1296300
2011-12-06,21.13636016845703,21.337749481201172,20.426700592041016,20.781530380249023,17.083377838134766,754100
2011-12-07,20.54657554626465,20.733579635620117,20.37874984741211,20.594524383544922,16.929649353027344,409300
2011-12-08,20.345184326171875,20.522600173950195,19.980764389038086,20.11502456665039,16.53548240661621,813300
2011-12-09,20.129409790039062,20.522600173950195,20.0766658782959,20.441085815429688,16.803518295288086,608500
2011-12-12,20.138999938964844,20.19174575805664,19.82732582092285,20.10063934326172,16.523658752441406,279600
2011-12-13,20.359569549560547,20.4698543548584,19.563600540161133,19.73621940612793,16.224082946777344,387400
2011-12-14,19.601959228515625,19.678680419921875,18.935455322265625,19.06012535095215,15.668303489685059,848300
2011-12-15,19.232744216918945,19.4437255859375,19.06012535095215,19.223154067993164,15.802325248718262,378500
2011-12-16,19.419750213623047,19.7506046295166,19.299875259399414,19.46769905090332,16.003353118896484,794700
2011-12-19,19.501264572143555,19.659500122070312,18.729270935058594,18.79640007019043,15.45151138305664,375100
2011-12-20,19.189590454101562,19.82253074645996,19.184795379638672,19.64990997314453,16.153139114379883,370800
2011-12-21,19.53483009338379,19.81773567199707,19.35741424560547,19.788965225219727,16.267440795898438,279800
2011-12-22,19.81773567199707,20.124614715576172,19.755399703979492,20.033510208129883,16.46847152709961,218100
2011-12-23,20.028715133666992,20.08146095275879,19.779375076293945,19.82732582092285,16.298980712890625,320900
2011-12-27,19.717039108276367,20.21092414855957,19.601959228515625,19.956790924072266,16.405399322509766,448500
2011-12-28,19.875274658203125,19.995149612426758,19.07451057434082,19.36220932006836,15.916625022888184,283600
2011-12-29,19.37179946899414,19.860889434814453,19.37179946899414,19.779375076293945,16.259559631347656,308400
2011-12-30,19.793760299682617,19.894454956054688,19.55401039123535,19.573190689086914,16.090065002441406,250400
2012-01-03,20.158180236816406,20.498624801635742,19.678680419921875,19.702655792236328,16.196496963500977,419600
2012-01-04,19.625934600830078,20.143795013427734,19.486879348754883,20.028715133666992,16.464529037475586,374700
2012-01-05,19.851299285888672,20.162975311279297,19.64031982421875,20.10063934326172,16.523658752441406,271500
2012-01-06,20.167770385742188,20.426700592041016,19.971174240112305,20.239694595336914,16.63796043395996,278800
2012-01-09,20.37395477294922,20.37395477294922,19.889659881591797,19.961584091186523,16.409343719482422,294200
2012-01-10,20.158180236816406,20.48903465270996,20.158180236816406,20.258874893188477,16.65373420715332,250200
2012-01-11,20.21571922302246,20.421905517578125,20.01432991027832,20.249284744262695,16.645845413208008,348000
2012-01-12,20.27805519104004,20.455469131469727,20.22051429748535,20.39313507080078,16.764101028442383,446900
2012-01-13,20.17736053466797,20.421905517578125,20.148590087890625,20.407520294189453,16.77592658996582,311500
2012-01-17,20.522600173950195,20.522600173950195,20.321210861206055,20.436290740966797,16.799577713012695,507100
2012-01-18,20.47464942932129,21.050050735473633,20.321210861206055,21.050050735473633,17.304113388061523,267700
2012-01-19,21.078819274902344,21.726144790649414,20.987714767456055,21.5966796875,17.753475189208984,482500
2012-01-20,21.577499389648438,22.124130249023438,21.472009658813477,21.87479019165039,17.98208999633789,716100
2012-01-23,21.898765563964844,21.937124252319336,21.572704315185547,21.735734939575195,17.86778450012207,449000
2012-01-24,21.639835357666016,21.937124252319336,21.40967559814453,21.903560638427734,18.0057430267334,363500
2012-01-25,21.8699951171875,22.320724487304688,21.807659149169922,22.186464309692383,18.238300323486328,465900
2012-01-26,22.383060455322266,22.61801528930664,22.167285919189453,22.392650604248047,18.40778923034668,357800
2012-01-27,22.33031463623047,22.632400512695312,22.119335174560547,22.498140335083008,18.49451446533203,260400
2012-01-30,22.33031463623047,22.54608917236328,22.13851547241211,22.416624069213867,18.42750358581543,312200
2012-01-31,22.60842514038086,22.766660690307617,22.119335174560547,22.680349349975586,18.6442928314209,723400
2012-02-01,22.81940460205078,23.155054092407227,22.694734573364258,23.121490478515625,19.006933212280273,524000
2012-02-02,23.15026092529297,23.342060089111328,22.733095169067383,22.790634155273438,18.734952926635742,454600
2012-02-03,23.016000747680664,23.26054573059082,22.91050910949707,23.08792495727539,18.979339599609375,382800
2012-02-06,23.016000747680664,23.332469940185547,22.87694549560547,23.332469940185547,19.180370330810547,611200
2012-02-07,23.19341468811035,23.28451919555664,22.80501937866211,23.063949584960938,19.083168029785156,174300
2012-02-08,23.054359436035156,23.107105255126953,22.397445678710938,22.70432472229004,18.78561019897461,275200
2012-02-09,22.757070541381836,22.929689407348633,22.54129409790039,22.81940460205078,18.880826950073242,347400
2012-02-10,22.536500930786133,22.742685317993164,22.354290008544922,22.60363006591797,18.70229721069336,326100
2012-02-13,22.852970123291016,23.068744659423828,22.44539451599121,23.068744659423828,19.087133407592773,554100
2012-02-14,22.24400520324707,22.584449768066406,21.32815933227539,21.40967559814453,17.71442222595215,1548600
2012-02-15,21.563114166259766,21.644630432128906,20.93497085571289,21.174720764160156,17.5200138092041,800200
2012-02-16,21.184310913085938,21.60626983642578,21.102794647216797,21.543935775756836,17.82550048828125,523800
2012-02-17,21.625450134277344,21.913150787353516,21.361724853515625,21.40488052368164,17.710451126098633,293600
2012-02-21,21.515165328979492,21.67819595336914,21.097999572753906,21.256235122680664,17.58746337890625,500900
2012-02-22,21.097999572753906,21.352134704589844,20.733579635620117,20.800710678100586,17.210556030273438,608700
2012-02-23,20.872634887695312,21.23225975036621,20.58972930908203,21.13636016845703,17.48827362060547,451900
2012-02-24,21.280210494995117,21.567909240722656,20.968534469604492,21.0164852142334,17.38909149169922,476100
2012-02-27,20.819889068603516,21.841224670410156,20.695220947265625,21.649425506591797,17.912784576416016,601000
2012-02-28,21.630245208740234,22.119335174560547,21.630245208740234,21.8699951171875,18.095287322998047,457300
2012-02-29,21.922740936279297,22.363880157470703,21.711759567260742,22.25359535217285,18.41267204284668,634400
2012-03-01,22.315929412841797,22.570064544677734,22.085769653320312,22.416624069213867,18.547565460205078,454600
2012-03-02,22.387855529785156,22.41183090209961,21.989870071411133,22.04261589050293,18.23811149597168,280900
2012-03-05,21.96589469909668,22.009050369262695,21.754915237426758,21.941919326782227,18.15479278564453,427700
2012-03-06,21.577499389648438,21.77409553527832,21.29459571838379,21.754915237426758,18.000064849853516,426200
2012-03-07,21.807659149169922,22.090564727783203,21.6829891204834,22.05699920654297,18.250017166137695,482100
2012-03-08,22.128925323486328,22.665964126586914,21.985074996948242,22.584449768066406,18.686426162719727,411000
2012-03-09,22.574859619140625,22.852970123291016,22.25359535217285,22.33990478515625,18.484085083007812,509900
2012-03-12,22.34469985961914,22.42621421813965,21.927534103393555,21.96109962463379,18.170663833618164,419600
2012-03-13,22.167285919189453,22.828994750976562,22.167285919189453,22.828994750976562,18.888761520385742,391800
2012-03-14,22.685144424438477,22.934484481811523,22.50773048400879,22.833789825439453,18.892730712890625,341300
2012-03-15,22.761865615844727,23.65852928161621,22.675554275512695,23.370830535888672,19.337074279785156,758200
2012-03-16,23.332469940185547,23.73045539855957,23.17423439025879,23.428369522094727,19.384689331054688,1322400
2012-03-19,23.318084716796875,23.433164596557617,22.71391487121582,22.80022430419922,18.864957809448242,832900
2012-03-20,22.7235050201416,22.785839080810547,22.1768741607666,22.359085083007812,18.499963760375977,617900
2012-03-21,22.320724487304688,22.550884246826172,22.07617950439453,22.51252555847168,18.62691879272461,695300
2012-03-22,22.627605438232422,22.656375885009766,22.205644607543945,22.42621421813965,18.555498123168945,815200
2012-03-23,22.402240753173828,22.483755111694336,22.24880027770996,22.320724487304688,18.468217849731445,447100
