Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,16.270000457763672,16.299999237060547,16.110000610351562,16.1200008392334,13.867938995361328,181300
2018-10-03,16.149999618530273,16.309999465942383,16.100000381469727,16.170000076293945,13.9109525680542,235800
2018-10-04,16.190000534057617,16.219999313354492,15.800000190734863,15.800000190734863,13.592645645141602,228000
2018-10-05,15.859999656677246,15.920000076293945,15.289999961853027,15.369999885559082,13.22271728515625,496700
2018-10-08,15.34000015258789,15.630000114440918,15.34000015258789,15.380000114440918,13.23132038116455,324700
2018-10-09,15.4399995803833,15.529999732971191,15.3100004196167,15.3100004196167,13.171100616455078,233100
2018-10-10,15.380000114440918,15.390000343322754,14.760000228881836,14.770000457763672,12.706541061401367,559900
2018-10-11,14.699999809265137,14.800000190734863,14.220000267028809,14.289999961853027,12.293601036071777,920800
2018-10-12,14.5,14.65999984741211,14.270000457763672,14.369999885559082,12.362424850463867,534200
2018-10-15,14.449999809265137,14.5600004196167,14.40999984741211,14.539999961853027,12.508674621582031,244200
2018-10-16,14.649999618530273,15.020000457763672,14.619999885559082,15.010000228881836,12.913012504577637,344800
2018-10-17,15.010000228881836,15.020000457763672,14.8100004196167,14.970000267028809,12.87860107421875,307000
2018-10-18,14.949999809265137,15.010000228881836,14.710000038146973,14.789999961853027,12.723748207092285,445600
2018-10-19,14.8100004196167,14.869999885559082,14.649999618530273,14.670000076293945,12.620512962341309,137800
2018-10-22,14.710000038146973,14.739999771118164,14.510000228881836,14.529999732971191,12.500070571899414,222200
2018-10-23,14.359999656677246,14.430000305175781,14.220000267028809,14.329999923706055,12.328012466430664,394700
2018-10-24,14.34000015258789,14.399999618530273,13.890000343322754,13.90999984741211,11.96668815612793,452300
2018-10-25,13.989999771118164,14.25,13.989999771118164,14.109999656677246,12.13874626159668,563000
2018-10-26,13.9399995803833,14.0600004196167,13.720000267028809,13.90999984741211,11.96668815612793,448800
2018-10-29,14.039999961853027,14.15999984741211,13.640000343322754,13.729999542236328,11.811836242675781,400500
2018-10-30,13.699999809265137,13.880000114440918,13.670000076293945,13.84000015258789,11.906469345092773,476700
2018-10-31,13.9399995803833,14.039999961853027,13.899999618530273,13.960000038146973,12.009703636169434,267000
2018-11-01,14.010000228881836,14.270000457763672,14.0,14.260000228881836,12.267791748046875,219000
2018-11-02,14.319999694824219,14.390000343322754,14.130000114440918,14.149999618530273,12.1731595993042,1001400
2018-11-05,14.229999542236328,14.3100004196167,14.149999618530273,14.210000038146973,12.224777221679688,257700
2018-11-06,14.25,14.359999656677246,14.210000038146973,14.329999923706055,12.328012466430664,245900
2018-11-07,14.479999542236328,14.680000305175781,14.350000381469727,14.649999618530273,12.60330581665039,346200
2018-11-08,14.710000038146973,14.720000267028809,14.579999923706055,14.680000305175781,12.629115104675293,228900
2018-11-09,14.600000381469727,14.600000381469727,14.319999694824219,14.4399995803833,12.422643661499023,206600
2018-11-12,14.399999618530273,14.399999618530273,14.149999618530273,14.199999809265137,12.21617317199707,184200
2018-11-13,14.25,14.350000381469727,14.039999961853027,14.15999984741211,12.1817626953125,311300
2018-11-14,14.210000038146973,14.279999732971191,13.90999984741211,13.979999542236328,12.026908874511719,348800
2018-11-15,13.899999618530273,14.1899995803833,13.890000343322754,14.140000343322754,12.164556503295898,304000
2018-11-16,14.09000015258789,14.140000343322754,13.949999809265137,14.0600004196167,12.095733642578125,507900
2018-11-19,14.050000190734863,14.079999923706055,13.770000457763672,13.789999961853027,11.86345386505127,267300
2018-11-20,13.640000343322754,13.699999809265137,13.399999618530273,13.4399995803833,11.562350273132324,991200
2018-11-21,13.460000038146973,13.699999809265137,13.460000038146973,13.569999694824219,11.674188613891602,314900
2018-11-23,13.470000267028809,13.699999809265137,13.4399995803833,13.619999885559082,11.717202186584473,175900
2018-11-26,13.729999542236328,13.850000381469727,13.710000038146973,13.770000457763672,11.846248626708984,302500
2018-11-27,13.699999809265137,13.84000015258789,13.699999809265137,13.8100004196167,11.880659103393555,649300
2018-11-28,13.880000114440918,14.119999885559082,13.800000190734863,14.100000381469727,12.130146026611328,353400
2018-11-29,14.100000381469727,14.220000267028809,14.029999732971191,14.170000076293945,12.1903657913208,210100
2018-11-30,14.149999618530273,14.260000228881836,14.149999618530273,14.229999542236328,12.241983413696289,258200
2018-12-03,14.479999542236328,14.539999961853027,14.270000457763672,14.34000015258789,12.336614608764648,305300
2018-12-04,14.289999961853027,14.359999656677246,13.779999732971191,13.829999923706055,11.897866249084473,578200
2018-12-06,13.630000114440918,13.6899995803833,13.359999656677246,13.649999618530273,11.743011474609375,527200
2018-12-07,13.649999618530273,13.75,13.369999885559082,13.430000305175781,11.55374813079834,279600
2018-12-10,13.399999618530273,13.430000305175781,13.069999694824219,13.270000457763672,11.416101455688477,571700
2018-12-11,13.420000076293945,13.4399995803833,13.050000190734863,13.130000114440918,11.295659065246582,660800
2018-12-12,12.869999885559082,13.039999961853027,12.850000381469727,12.850000381469727,11.375330924987793,728200
2018-12-13,12.899999618530273,12.9399995803833,12.720000267028809,12.739999771118164,11.277956008911133,469300
2018-12-14,12.630000114440918,12.670000076293945,12.380000114440918,12.430000305175781,11.003531455993652,659100
2018-12-17,12.4399995803833,12.470000267028809,12.069999694824219,12.09000015258789,10.702549934387207,864900
2018-12-18,12.119999885559082,12.239999771118164,11.960000038146973,12.010000228881836,10.631729125976562,660700
2018-12-19,11.989999771118164,12.119999885559082,11.699999809265137,11.739999771118164,10.392714500427246,943800
2018-12-20,11.649999618530273,11.729999542236328,11.199999809265137,11.359999656677246,10.056323051452637,1334000
2018-12-21,11.369999885559082,11.529999732971191,11.069999694824219,11.109999656677246,9.835013389587402,1137500
2018-12-24,11.020000457763672,11.130000114440918,10.9399995803833,11.079999923706055,9.808457374572754,599300
2018-12-26,11.15999984741211,11.630000114440918,11.079999923706055,11.600000381469727,10.268781661987305,956400
2018-12-27,11.609999656677246,11.649999618530273,11.34000015258789,11.640000343322754,10.304191589355469,1206800
2018-12-28,11.609999656677246,11.869999885559082,11.5600004196167,11.739999771118164,10.392714500427246,999300
2018-12-31,11.819999694824219,11.869999885559082,11.699999809265137,11.800000190734863,10.445828437805176,1175600
2019-01-02,11.65999984741211,12.010000228881836,11.619999885559082,12.010000228881836,10.631729125976562,332400
2019-01-03,11.979999542236328,12.0,11.680000305175781,11.84000015258789,10.481241226196289,543200
2019-01-04,11.979999542236328,12.180000305175781,11.960000038146973,12.130000114440918,10.737958908081055,740500
2019-01-07,12.1899995803833,12.460000038146973,12.140000343322754,12.460000038146973,11.030088424682617,563500
2019-01-08,12.579999923706055,12.720000267028809,12.470000267028809,12.710000038146973,11.251397132873535,609800
2019-01-09,12.800000190734863,12.90999984741211,12.760000228881836,12.859999656677246,11.384183883666992,586000
2019-01-10,12.800000190734863,12.979999542236328,12.770000457763672,12.970000267028809,11.481560707092285,551800
2019-01-11,12.930000305175781,12.979999542236328,12.819999694824219,12.890000343322754,11.410741806030273,576600
2019-01-14,12.850000381469727,12.890000343322754,12.75,12.789999961853027,11.322216987609863,398700
2019-01-15,12.859999656677246,12.970000267028809,12.819999694824219,12.960000038146973,11.472707748413086,438800
2019-01-16,12.949999809265137,13.079999923706055,12.949999809265137,13.020000457763672,11.525822639465332,438700
2019-01-17,12.979999542236328,13.210000038146973,12.960000038146973,13.15999984741211,11.649755477905273,498000
2019-01-18,13.260000228881836,13.369999885559082,13.210000038146973,13.239999771118164,11.720576286315918,285100
2019-01-22,13.210000038146973,13.220000267028809,12.970000267028809,13.020000457763672,11.525822639465332,336800
2019-01-23,13.09000015258789,13.130000114440918,12.920000076293945,13.0,11.508116722106934,284500
2019-01-24,13.039999961853027,13.140000343322754,13.0,13.09000015258789,11.587788581848145,242700
2019-01-25,13.220000267028809,13.319999694824219,13.180000305175781,13.279999732971191,11.75598430633545,248100
2019-01-28,13.180000305175781,13.25,13.149999618530273,13.239999771118164,11.720576286315918,249200
2019-01-29,13.289999961853027,13.390000343322754,13.279999732971191,13.3100004196167,11.782541275024414,290800
2019-01-30,13.390000343322754,13.550000190734863,13.289999961853027,13.489999771118164,11.94188404083252,307700
2019-01-31,13.489999771118164,13.65999984741211,13.470000267028809,13.619999885559082,12.056965827941895,273000
2019-02-01,13.680000305175781,13.710000038146973,13.579999923706055,13.619999885559082,12.056965827941895,222000
2019-02-04,13.619999885559082,13.8100004196167,13.619999885559082,13.729999542236328,12.154341697692871,426600
2019-02-05,13.779999732971191,13.800000190734863,13.630000114440918,13.699999809265137,12.127785682678223,382300
2019-02-06,13.699999809265137,13.789999961853027,13.680000305175781,13.720000267028809,12.145489692687988,271700
2019-02-07,13.65999984741211,13.710000038146973,13.470000267028809,13.59000015258789,12.030409812927246,266800
2019-02-08,13.529999732971191,13.649999618530273,13.460000038146973,13.630000114440918,12.065817832946777,267400
2019-02-11,13.6899995803833,13.729999542236328,13.600000381469727,13.6899995803833,12.118931770324707,158100
2019-02-12,13.779999732971191,13.869999885559082,13.760000228881836,13.829999923706055,12.242867469787598,230800
2019-02-13,13.899999618530273,13.970000267028809,13.869999885559082,13.920000076293945,12.322537422180176,239200
2019-02-14,13.869999885559082,14.0,13.819999694824219,13.930000305175781,12.331390380859375,329000
2019-02-15,13.979999542236328,14.130000114440918,13.970000267028809,14.010000228881836,12.402209281921387,552200
2019-02-19,13.989999771118164,14.170000076293945,13.989999771118164,14.170000076293945,12.543848037719727,265800
2019-02-20,14.199999809265137,14.279999732971191,14.180000305175781,14.279999732971191,12.641223907470703,269600
2019-02-21,14.270000457763672,14.300000190734863,14.170000076293945,14.210000038146973,12.579257011413574,235200
2019-02-22,14.300000190734863,14.380000114440918,14.239999771118164,14.380000114440918,12.729747772216797,228500
2019-02-25,14.420000076293945,14.489999771118164,14.380000114440918,14.390000343322754,12.738600730895996,209300
2019-02-26,14.399999618530273,14.40999984741211,14.289999961853027,14.3100004196167,12.667781829833984,234400
2019-02-27,14.25,14.329999923706055,14.220000267028809,14.3100004196167,12.667781829833984,190500
2019-02-28,14.289999961853027,14.300000190734863,14.210000038146973,14.270000457763672,12.63237190246582,197100
2019-03-01,14.390000343322754,14.40999984741211,14.279999732971191,14.300000190734863,12.658928871154785,176900
2019-03-04,14.369999885559082,14.399999618530273,14.170000076293945,14.279999732971191,12.641223907470703,365400
2019-03-05,14.260000228881836,14.369999885559082,14.210000038146973,14.3100004196167,12.667781829833984,274400
2019-03-06,14.3100004196167,14.329999923706055,14.020000457763672,14.039999961853027,12.428768157958984,295400
2019-03-07,14.010000228881836,14.029999732971191,13.84000015258789,13.859999656677246,12.269423484802246,311100
2019-03-08,13.5,13.569999694824219,13.460000038146973,13.550000190734863,12.25133991241455,274800
2019-03-11,13.569999694824219,13.779999732971191,13.550000190734863,13.770000457763672,12.45025634765625,254500
2019-03-12,13.84000015258789,13.859999656677246,13.779999732971191,13.800000190734863,12.477378845214844,240200
2019-03-13,13.829999923706055,13.9399995803833,13.819999694824219,13.920000076293945,12.585878372192383,243700
2019-03-14,13.930000305175781,13.930000305175781,13.829999923706055,13.90999984741211,12.576836585998535,247900
2019-03-15,13.930000305175781,13.960000038146973,13.84000015258789,13.869999885559082,12.540670394897461,259300
2019-03-18,13.899999618530273,14.0,13.859999656677246,13.90999984741211,12.576836585998535,210200
2019-03-19,13.979999542236328,13.979999542236328,13.869999885559082,13.880000114440918,12.549712181091309,223100
2019-03-20,13.880000114440918,13.920000076293945,13.720000267028809,13.8100004196167,12.486420631408691,204100
2019-03-21,13.760000228881836,14.039999961853027,13.760000228881836,14.020000457763672,12.676295280456543,238100
2019-03-22,13.979999542236328,13.989999771118164,13.619999885559082,13.630000114440918,12.3236722946167,374700
2019-03-25,13.579999923706055,13.649999618530273,13.4399995803833,13.609999656677246,12.305588722229004,300500
2019-03-26,13.699999809265137,13.75,13.5600004196167,13.600000381469727,12.296547889709473,281800
2019-03-27,13.569999694824219,13.640000343322754,13.489999771118164,13.640000343322754,12.33271598815918,200000
2019-03-28,13.670000076293945,13.739999771118164,13.619999885559082,13.710000038146973,12.396004676818848,218500
2019-03-29,13.779999732971191,13.869999885559082,13.75,13.760000228881836,12.441213607788086,236600
2019-04-01,13.859999656677246,13.979999542236328,13.829999923706055,13.899999618530273,12.567794799804688,458400
2019-04-02,13.920000076293945,13.979999542236328,13.880000114440918,13.90999984741211,12.576836585998535,335000
2019-04-03,14.010000228881836,14.039999961853027,13.979999542236328,14.0,12.658210754394531,242700
2019-04-04,14.0,14.0600004196167,13.970000267028809,14.020000457763672,12.676295280456543,219200
2019-04-05,14.09000015258789,14.210000038146973,14.050000190734863,14.170000076293945,12.811918258666992,213500
2019-04-08,14.199999809265137,14.25,14.149999618530273,14.210000038146973,12.84808349609375,258300
2019-04-09,14.180000305175781,14.210000038146973,14.100000381469727,14.100000381469727,12.748627662658691,233500
2019-04-10,14.109999656677246,14.270000457763672,14.109999656677246,14.229999542236328,12.866168022155762,215800
2019-04-11,14.260000228881836,14.300000190734863,14.220000267028809,14.270000457763672,12.902334213256836,183500
2019-04-12,14.34000015258789,14.390000343322754,14.239999771118164,14.239999771118164,12.875208854675293,296300
2019-04-15,14.260000228881836,14.350000381469727,14.210000038146973,14.229999542236328,12.866168022155762,220000
2019-04-16,14.260000228881836,14.329999923706055,14.25,14.3100004196167,12.93850040435791,183900
2019-04-17,14.359999656677246,14.359999656677246,14.210000038146973,14.239999771118164,12.875208854675293,202200
2019-04-18,14.279999732971191,14.3100004196167,14.199999809265137,14.279999732971191,12.911375045776367,185400
2019-04-22,14.260000228881836,14.279999732971191,14.1899995803833,14.199999809265137,12.839042663574219,215600
2019-04-23,14.229999542236328,14.399999618530273,14.220000267028809,14.369999885559082,12.992749214172363,277700
2019-04-24,14.380000114440918,14.449999809265137,14.359999656677246,14.399999618530273,13.019874572753906,196100
2019-04-25,14.399999618530273,14.420000076293945,14.260000228881836,14.289999961853027,12.920417785644531,262600
2019-04-26,14.289999961853027,14.34000015258789,14.25,14.319999694824219,12.947541236877441,459700
2019-04-29,14.380000114440918,14.430000305175781,14.359999656677246,14.390000343322754,13.010832786560059,186200
2019-04-30,14.420000076293945,14.449999809265137,14.260000228881836,14.34000015258789,12.96562385559082,234400
2019-05-01,14.399999618530273,14.4399995803833,14.3100004196167,14.319999694824219,12.947541236877441,217200
2019-05-02,14.279999732971191,14.34000015258789,14.140000343322754,14.270000457763672,12.902334213256836,262200
2019-05-03,14.319999694824219,14.489999771118164,14.300000190734863,14.470000267028809,13.083165168762207,197200
2019-05-06,14.350000381469727,14.510000228881836,14.300000190734863,14.510000228881836,13.119331359863281,177100
2019-05-07,14.369999885559082,14.399999618530273,14.100000381469727,14.15999984741211,12.802876472473145,316800
2019-05-08,14.15999984741211,14.229999542236328,14.100000381469727,14.170000076293945,12.811918258666992,225200
2019-05-09,14.079999923706055,14.149999618530273,13.859999656677246,14.039999961853027,12.694378852844238,321900
2019-05-10,14.020000457763672,14.100000381469727,13.880000114440918,14.100000381469727,12.748627662658691,200900
2019-05-13,13.930000305175781,13.949999809265137,13.65999984741211,13.6899995803833,12.377921104431152,293800
2019-05-14,13.729999542236328,13.859999656677246,13.729999542236328,13.8100004196167,12.486420631408691,173400
2019-05-15,13.720000267028809,13.920000076293945,13.710000038146973,13.859999656677246,12.531628608703613,219000
2019-05-16,13.850000381469727,14.0600004196167,13.850000381469727,13.960000038146973,12.622044563293457,252600
2019-05-17,13.890000343322754,13.899999618530273,13.729999542236328,13.760000228881836,12.441213607788086,249900
2019-05-20,13.600000381469727,13.65999984741211,13.430000305175781,13.59000015258789,12.287507057189941,337000
2019-05-21,13.670000076293945,13.800000190734863,13.670000076293945,13.779999732971191,12.459296226501465,271600
2019-05-22,13.729999542236328,13.789999961853027,13.670000076293945,13.6899995803833,12.377921104431152,154800
2019-05-23,13.5600004196167,13.579999923706055,13.399999618530273,13.470000267028809,12.179007530212402,261000
2019-05-24,13.550000190734863,13.619999885559082,13.430000305175781,13.579999923706055,12.278465270996094,205400
2019-05-28,13.630000114440918,13.670000076293945,13.40999984741211,13.430000305175781,12.142841339111328,180500
2019-05-29,13.3100004196167,13.369999885559082,13.210000038146973,13.270000457763672,11.998175621032715,374800
2019-05-30,13.279999732971191,13.399999618530273,13.229999542236328,13.289999961853027,12.016258239746094,239200
2019-05-31,13.149999618530273,13.199999809265137,13.0600004196167,13.130000114440918,11.871593475341797,189200
2019-06-03,13.130000114440918,13.270000457763672,13.069999694824219,13.140000343322754,11.880637168884277,244000
2019-06-04,13.25,13.510000228881836,13.25,13.510000228881836,12.215174674987793,351100
2019-06-05,13.5600004196167,13.609999656677246,13.4399995803833,13.520000457763672,12.224215507507324,273300
2019-06-06,13.5600004196167,13.640000343322754,13.359999656677246,13.5600004196167,12.260381698608398,188600
2019-06-07,13.569999694824219,13.6899995803833,13.569999694824219,13.640000343322754,12.33271598815918,188200
2019-06-10,13.729999542236328,13.84000015258789,13.680000305175781,13.779999732971191,12.459296226501465,359400
2019-06-11,13.859999656677246,13.890000343322754,13.75,13.8100004196167,12.486420631408691,274400
2019-06-12,13.539999961853027,13.5600004196167,13.4399995803833,13.529999732971191,12.486420631408691,187500
2019-06-13,13.579999923706055,13.600000381469727,13.460000038146973,13.569999694824219,12.523335456848145,178100
2019-06-14,13.579999923706055,13.579999923706055,13.449999809265137,13.5,12.458735466003418,169000
2019-06-17,13.510000228881836,13.579999923706055,13.460000038146973,13.579999923706055,12.532565116882324,302000
2019-06-18,13.630000114440918,13.75,13.609999656677246,13.720000267028809,12.66176700592041,254900
2019-06-19,13.739999771118164,13.75,13.670000076293945,13.739999771118164,12.68022346496582,181800
2019-06-20,13.869999885559082,13.899999618530273,13.779999732971191,13.829999923706055,12.763282775878906,202400
2019-06-21,13.829999923706055,13.859999656677246,13.699999809265137,13.710000038146973,12.65253734588623,155300
2019-06-24,13.850000381469727,13.869999885559082,13.600000381469727,13.609999656677246,12.560250282287598,289800
2019-06-25,13.600000381469727,13.640000343322754,13.470000267028809,13.470000267028809,12.431048393249512,204200
2019-06-26,13.510000228881836,13.569999694824219,13.449999809265137,13.529999732971191,12.486420631408691,168100
2019-06-27,13.59000015258789,13.739999771118164,13.550000190734863,13.729999542236328,12.670994758605957,203800
2019-06-28,13.760000228881836,13.949999809265137,13.760000228881836,13.920000076293945,12.846341133117676,183000
2019-07-01,14.130000114440918,14.140000343322754,13.979999542236328,14.029999732971191,12.947855949401855,238700
2019-07-02,14.020000457763672,14.020000457763672,13.859999656677246,13.960000038146973,12.883255958557129,288700
2019-07-03,14.010000228881836,14.050000190734863,13.9399995803833,14.020000457763672,12.938628196716309,93900
2019-07-05,13.9399995803833,13.979999542236328,13.829999923706055,13.970000267028809,12.892484664916992,142400
2019-07-08,13.949999809265137,13.949999809265137,13.779999732971191,13.84000015258789,12.772510528564453,245200
2019-07-09,13.8100004196167,13.869999885559082,13.720000267028809,13.869999885559082,12.800196647644043,276200
2019-07-10,13.930000305175781,13.930000305175781,13.789999961853027,13.859999656677246,12.790968894958496,294100
2019-07-11,13.899999618530273,13.899999618530273,13.739999771118164,13.84000015258789,12.772510528564453,353000
2019-07-12,13.859999656677246,13.930000305175781,13.8100004196167,13.930000305175781,12.855568885803223,205700
2019-07-15,13.949999809265137,13.979999542236328,13.770000457763672,13.850000381469727,12.781740188598633,197300
2019-07-16,13.8100004196167,13.930000305175781,13.800000190734863,13.899999618530273,12.827882766723633,270000
2019-07-17,13.920000076293945,13.9399995803833,13.760000228881836,13.859999656677246,12.790968894958496,227700
2019-07-18,13.800000190734863,13.899999618530273,13.800000190734863,13.869999885559082,12.800196647644043,236000
2019-07-19,13.899999618530273,13.949999809265137,13.829999923706055,13.84000015258789,12.772510528564453,199100
2019-07-22,13.890000343322754,13.9399995803833,13.84000015258789,13.850000381469727,12.781740188598633,189800
2019-07-23,13.90999984741211,13.979999542236328,13.859999656677246,13.979999542236328,12.901712417602539,167400
2019-07-24,13.960000038146973,14.199999809265137,13.920000076293945,14.199999809265137,13.104743003845215,379100
2019-07-25,14.15999984741211,14.170000076293945,14.039999961853027,14.0600004196167,12.975543022155762,237600
2019-07-26,14.079999923706055,14.170000076293945,14.0600004196167,14.119999885559082,13.030914306640625,294100
2019-07-29,14.119999885559082,14.119999885559082,14.0,14.069999694824219,12.984770774841309,226100
2019-07-30,13.970000267028809,14.140000343322754,13.970000267028809,14.140000343322754,13.049370765686035,231800
2019-07-31,14.149999618530273,14.229999542236328,14.029999732971191,14.0600004196167,12.975543022155762,294300
2019-08-01,14.079999923706055,14.149999618530273,13.859999656677246,13.890000343322754,12.818655014038086,334500
2019-08-02,13.84000015258789,13.84000015258789,13.630000114440918,13.819999694824219,12.754053115844727,394300
2019-08-05,13.579999923706055,13.670000076293945,13.25,13.40999984741211,12.375676155090332,308400
2019-08-06,13.420000076293945,13.529999732971191,13.329999923706055,13.420000076293945,12.384904861450195,389900
2019-08-07,13.279999732971191,13.399999618530273,13.180000305175781,13.359999656677246,12.329532623291016,577300
2019-08-08,13.4399995803833,13.670000076293945,13.420000076293945,13.670000076293945,12.615623474121094,250000
2019-08-09,13.609999656677246,13.640000343322754,13.449999809265137,13.479999542236328,12.440277099609375,198000
2019-08-12,13.420000076293945,13.470000267028809,13.329999923706055,13.369999885559082,12.338762283325195,230300
2019-08-13,13.3100004196167,13.520000457763672,13.3100004196167,13.4399995803833,12.403362274169922,174200
2019-08-14,13.260000228881836,13.279999732971191,13.050000190734863,13.0600004196167,12.05267333984375,251000
2019-08-15,13.100000381469727,13.15999984741211,13.010000228881836,13.0600004196167,12.05267333984375,260700
2019-08-16,13.140000343322754,13.34000015258789,13.140000343322754,13.279999732971191,12.255703926086426,162000
2019-08-19,13.420000076293945,13.529999732971191,13.380000114440918,13.449999809265137,12.412591934204102,223000
2019-08-20,13.399999618530273,13.470000267028809,13.329999923706055,13.399999618530273,12.366448402404785,239500
2019-08-21,13.520000457763672,13.569999694824219,13.460000038146973,13.5,12.458735466003418,181200
2019-08-22,13.529999732971191,13.59000015258789,13.40999984741211,13.449999809265137,12.412591934204102,135800
2019-08-23,13.420000076293945,13.489999771118164,13.119999885559082,13.140000343322754,12.12650203704834,298200
2019-08-26,13.199999809265137,13.279999732971191,13.149999618530273,13.270000457763672,12.246475219726562,230800
2019-08-27,13.3100004196167,13.34000015258789,13.079999923706055,13.079999923706055,12.07112979888916,256700
2019-08-28,13.050000190734863,13.300000190734863,12.989999771118164,13.210000038146973,12.191102981567383,307800
2019-08-29,13.34000015258789,13.449999809265137,13.34000015258789,13.390000343322754,12.357219696044922,266700
2019-08-30,13.479999542236328,13.479999542236328,13.3100004196167,13.430000305175781,12.394134521484375,256600
2019-09-03,13.369999885559082,13.430000305175781,13.289999961853027,13.369999885559082,12.338762283325195,502800
2019-09-04,13.460000038146973,13.510000228881836,13.40999984741211,13.460000038146973,12.421820640563965,202400
2019-09-05,13.609999656677246,13.880000114440918,13.609999656677246,13.779999732971191,12.717138290405273,238300
2019-09-06,13.850000381469727,13.920000076293945,13.789999961853027,13.819999694824219,12.754053115844727,358900
2019-09-09,13.880000114440918,13.920000076293945,13.829999923706055,13.890000343322754,12.818655014038086,197400
2019-09-10,13.869999885559082,14.0600004196167,13.800000190734863,14.020000457763672,12.938628196716309,239900
2019-09-11,14.079999923706055,14.319999694824219,14.0600004196167,14.300000190734863,13.197031021118164,301500
2019-09-12,14.09000015258789,14.210000038146973,13.960000038146973,14.15999984741211,13.319313049316406,507900
2019-09-13,14.199999809265137,14.239999771118164,14.119999885559082,14.220000267028809,13.375750541687012,181600
2019-09-16,14.180000305175781,14.220000267028809,14.109999656677246,14.199999809265137,13.356937408447266,202900
2019-09-17,14.170000076293945,14.1899995803833,14.0600004196167,14.079999923706055,13.244061470031738,211000
2019-09-18,14.09000015258789,14.109999656677246,13.880000114440918,14.020000457763672,13.187625885009766,470800
2019-09-19,14.039999961853027,14.149999618530273,13.979999542236328,13.989999771118164,13.159405708312988,232200
2019-09-20,14.039999961853027,14.069999694824219,13.899999618530273,14.010000228881836,13.178217887878418,337800
2019-09-23,13.970000267028809,14.0,13.869999885559082,13.970000267028809,13.140593528747559,174400
2019-09-24,13.989999771118164,14.079999923706055,13.770000457763672,13.8100004196167,12.990092277526855,258300
2019-09-25,13.770000457763672,13.960000038146973,13.699999809265137,13.930000305175781,13.102968215942383,209900
2019-09-26,14.039999961853027,14.039999961853027,13.729999542236328,13.789999961853027,12.971280097961426,331900
2019-09-27,13.8100004196167,13.850000381469727,13.649999618530273,13.729999542236328,12.914841651916504,214400
2019-09-30,13.770000457763672,13.829999923706055,13.680000305175781,13.760000228881836,12.943061828613281,255000
2019-10-01,13.800000190734863,13.869999885559082,13.510000228881836,13.520000457763672,12.717310905456543,172100
2019-10-02,13.449999809265137,13.5,13.25,13.300000190734863,12.510371208190918,365000
2019-10-03,13.279999732971191,13.399999618530273,13.149999618530273,13.3100004196167,12.519779205322266,234000
2019-10-04,13.369999885559082,13.449999809265137,13.279999732971191,13.390000343322754,12.5950288772583,189200
2019-10-07,13.390000343322754,13.470000267028809,13.329999923706055,13.380000114440918,12.585622787475586,210500
2019-10-08,13.300000190734863,13.34000015258789,13.220000267028809,13.220000267028809,12.435120582580566,234100
2019-10-09,13.279999732971191,13.369999885559082,13.279999732971191,13.289999961853027,12.500965118408203,329900
2019-10-10,13.3100004196167,13.460000038146973,13.3100004196167,13.359999656677246,12.566808700561523,229300
2019-10-11,13.5,13.65999984741211,13.449999809265137,13.449999809265137,12.651466369628906,421200
2019-10-14,13.4399995803833,13.550000190734863,13.420000076293945,13.430000305175781,12.63265323638916,207600
2019-10-15,13.470000267028809,13.649999618530273,13.460000038146973,13.539999961853027,12.736123085021973,219100
2019-10-16,13.520000457763672,13.609999656677246,13.449999809265137,13.539999961853027,12.736123085021973,185600
2019-10-17,13.619999885559082,13.720000267028809,13.609999656677246,13.6899995803833,12.877216339111328,178400
2019-10-18,13.710000038146973,13.75,13.619999885559082,13.710000038146973,12.896029472351074,139400
2019-10-21,13.779999732971191,13.920000076293945,13.779999732971191,13.789999961853027,12.971280097961426,175000
2019-10-22,13.800000190734863,13.880000114440918,13.779999732971191,13.850000381469727,13.027718544006348,167400
2019-10-23,13.829999923706055,13.850000381469727,13.75,13.829999923706055,13.008905410766602,167500
2019-10-24,13.899999618530273,13.90999984741211,13.760000228881836,13.850000381469727,13.027718544006348,139700
2019-10-25,13.819999694824219,13.9399995803833,13.760000228881836,13.920000076293945,13.093562126159668,159700
2019-10-28,13.960000038146973,14.050000190734863,13.960000038146973,14.020000457763672,13.187625885009766,162500
2019-10-29,14.020000457763672,14.09000015258789,14.010000228881836,14.09000015258789,13.253469467163086,163200
2019-10-30,14.09000015258789,14.09000015258789,13.930000305175781,14.0600004196167,13.225250244140625,245400
2019-10-31,14.020000457763672,14.050000190734863,13.920000076293945,13.979999542236328,13.149998664855957,156100
2019-11-01,14.039999961853027,14.210000038146973,14.039999961853027,14.1899995803833,13.34753131866455,178600
2019-11-04,14.260000228881836,14.319999694824219,14.210000038146973,14.3100004196167,13.460407257080078,230700
2019-11-05,14.279999732971191,14.449999809265137,14.239999771118164,14.350000381469727,13.498032569885254,266500
2019-11-06,14.350000381469727,14.420000076293945,14.300000190734863,14.329999923706055,13.479219436645508,215500
2019-11-07,14.40999984741211,14.460000038146973,14.34000015258789,14.380000114440918,13.526250839233398,309700
2019-11-08,14.34000015258789,14.40999984741211,14.289999961853027,14.390000343322754,13.535656929016113,191300
2019-11-11,14.319999694824219,14.420000076293945,14.3100004196167,14.40999984741211,13.55447006225586,194000
2019-11-12,14.420000076293945,14.489999771118164,14.359999656677246,14.430000305175781,13.573283195495605,173400
2019-11-13,14.34000015258789,14.399999618530273,14.3100004196167,14.350000381469727,13.498032569885254,221000
