Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,13.09000015258789,13.199999809265137,13.079999923706055,13.149999618530273,10.286046981811523,161300
2018-09-14,13.180000305175781,13.229999542236328,13.039999961853027,13.039999961853027,10.200003623962402,180200
2018-09-17,13.0,13.149999618530273,13.0,13.029999732971191,10.192182540893555,122900
2018-09-18,13.079999923706055,13.100000381469727,12.899999618530273,12.949999809265137,10.129605293273926,190300
2018-09-19,13.039999961853027,13.039999961853027,12.90999984741211,12.970000267028809,10.14525032043457,112400
2018-09-20,13.029999732971191,13.079999923706055,12.930000305175781,12.979999542236328,10.153070449829102,73900
2018-09-21,13.170000076293945,13.220000267028809,13.095000267028809,13.100000381469727,10.24693775177002,295400
2018-09-24,13.260000228881836,13.385000228881836,13.229999542236328,13.350000381469727,10.442488670349121,508000
2018-09-25,13.390000343322754,13.442999839782715,13.279999732971191,13.369999885559082,10.458131790161133,227600
2018-09-26,13.359999656677246,13.390000343322754,13.289999961853027,13.350000381469727,10.442488670349121,173000
2018-09-27,13.449999809265137,13.550000190734863,13.390000343322754,13.489999771118164,10.551998138427734,308800
2018-09-28,13.449999809265137,13.630000114440918,13.420000076293945,13.59000015258789,10.630219459533691,326700
2018-10-01,13.640000343322754,13.699999809265137,13.520000457763672,13.550000190734863,10.598931312561035,248100
2018-10-02,13.5,13.529999732971191,13.420000076293945,13.4399995803833,10.512887001037598,134200
2018-10-03,13.430000305175781,13.510000228881836,13.369999885559082,13.369999885559082,10.458131790161133,129200
2018-10-04,13.350000381469727,13.380000114440918,13.085000038146973,13.119999885559082,10.262579917907715,223500
2018-10-05,13.069999694824219,13.15999984741211,13.055000305175781,13.069999694824219,10.223470687866211,122100
2018-10-08,12.960000038146973,13.0,12.8100004196167,12.859999656677246,10.059206008911133,277500
2018-10-09,12.819999694824219,13.140000343322754,12.729999542236328,13.069999694824219,10.223470687866211,193000
2018-10-10,13.109999656677246,13.180000305175781,12.829999923706055,12.859999656677246,10.059206008911133,134100
2018-10-11,12.800000190734863,12.9399995803833,12.720000267028809,12.720000267028809,9.94969654083252,151700
2018-10-12,12.770000457763672,12.899999618530273,12.729999542236328,12.779999732971191,9.99662971496582,103900
2018-10-15,12.869999885559082,13.039999961853027,12.8100004196167,12.960000038146973,10.137428283691406,163800
2018-10-16,12.949999809265137,13.100000381469727,12.920000076293945,13.0600004196167,10.215649604797363,140500
2018-10-17,13.010000228881836,13.069999694824219,12.960000038146973,12.989999771118164,10.160895347595215,96700
2018-10-18,13.0,13.017999649047852,12.829999923706055,12.850000381469727,10.051384925842285,101700
2018-10-19,12.850000381469727,12.9399995803833,12.760000228881836,12.829999923706055,10.035740852355957,145700
2018-10-22,12.75,12.789999961853027,12.619999885559082,12.619999885559082,9.871475219726562,168600
2018-10-23,12.600000381469727,12.600000381469727,12.1899995803833,12.350000381469727,9.66028118133545,298000
2018-10-24,12.430000305175781,12.4399995803833,12.199999809265137,12.199999809265137,9.542949676513672,234800
2018-10-25,12.220000267028809,12.399999618530273,12.210000038146973,12.369999885559082,9.675925254821777,163900
2018-10-26,12.350000381469727,12.414999961853027,12.029999732971191,12.25,9.58205795288086,388200
2018-10-29,12.329999923706055,12.449999809265137,12.270000457763672,12.300000190734863,9.621170043945312,138300
2018-10-30,12.350000381469727,12.489999771118164,12.300000190734863,12.449999809265137,9.73850154876709,136900
2018-10-31,12.550000190734863,12.755000114440918,12.369999885559082,12.5600004196167,9.824545860290527,168600
2018-11-01,12.850000381469727,12.869999885559082,12.460000038146973,12.720000267028809,9.94969654083252,225000
2018-11-02,12.75,12.819999694824219,12.460000038146973,12.59000015258789,9.848010063171387,215200
2018-11-05,12.569999694824219,12.770000457763672,12.529999732971191,12.529999732971191,9.801076889038086,148000
2018-11-06,12.520000457763672,12.65999984741211,12.470000267028809,12.550000190734863,9.816723823547363,192100
2018-11-07,12.619999885559082,12.779999732971191,12.5600004196167,12.619999885559082,9.871475219726562,201700
2018-11-08,12.619999885559082,12.880000114440918,12.5,12.550000190734863,9.816723823547363,235000
2018-11-09,12.529999732971191,12.609999656677246,12.460000038146973,12.520000457763672,9.793254852294922,133400
2018-11-12,12.529999732971191,12.579999923706055,12.449999809265137,12.510000228881836,9.785432815551758,119900
2018-11-13,12.510000228881836,12.635000228881836,12.470000267028809,12.470000267028809,9.754144668579102,121600
2018-11-14,12.5,12.569999694824219,12.449999809265137,12.470000267028809,9.754144668579102,146400
2018-11-15,12.420000076293945,12.539999961853027,12.199999809265137,12.239999771118164,9.574235916137695,241100
2018-11-16,12.260000228881836,12.289999961853027,12.050000190734863,12.1899995803833,9.535127639770508,413500
2018-11-19,12.149999618530273,12.390000343322754,12.130000114440918,12.25,9.58205795288086,157700
2018-11-20,12.170000076293945,12.279999732971191,12.0,12.050000190734863,9.425618171691895,234800
2018-11-21,12.119999885559082,12.196999549865723,12.0600004196167,12.140000343322754,9.496016502380371,131500
2018-11-23,12.079999923706055,12.25,12.069999694824219,12.210000038146973,9.55077075958252,48100
2018-11-26,12.229999542236328,12.489999771118164,12.229999542236328,12.329999923706055,9.644635200500488,237100
2018-11-27,12.329999923706055,12.380000114440918,12.279999732971191,12.34000015258789,9.652459144592285,141800
2018-11-28,12.359999656677246,12.409000396728516,12.239999771118164,12.34000015258789,9.652459144592285,301600
2018-11-29,12.039999961853027,12.130000114440918,11.869999885559082,11.949999809265137,9.628286361694336,299900
2018-11-30,11.930000305175781,11.960000038146973,11.710000038146973,11.850000381469727,9.54771614074707,235600
2018-12-03,11.970000267028809,12.109999656677246,11.869999885559082,12.109999656677246,9.757201194763184,297400
2018-12-04,12.039999961853027,12.180000305175781,11.9399995803833,12.010000228881836,9.676630973815918,316400
2018-12-06,11.949999809265137,12.119999885559082,11.899999618530273,12.109999656677246,9.757201194763184,276300
2018-12-07,12.119999885559082,12.199999809265137,12.100000381469727,12.170000076293945,9.805542945861816,130900
2018-12-10,12.239999771118164,12.289999961853027,12.100000381469727,12.279999732971191,9.894171714782715,353500
2018-12-11,12.380000114440918,12.380000114440918,12.25,12.300000190734863,9.910286903381348,172300
2018-12-12,12.420000076293945,12.529999732971191,12.3100004196167,12.380000114440918,9.974743843078613,167100
2018-12-13,12.4399995803833,12.5,12.210000038146973,12.359999656677246,9.958629608154297,189700
2018-12-14,12.270000457763672,12.39900016784668,11.949999809265137,11.949999809265137,9.628286361694336,254000
2018-12-17,11.989999771118164,12.050000190734863,11.25,11.260000228881836,9.072343826293945,816500
2018-12-18,11.3100004196167,11.470000267028809,11.050000190734863,11.140000343322754,8.97566032409668,513600
2018-12-19,11.149999618530273,11.371999740600586,11.069999694824219,11.109999656677246,9.03256893157959,236900
2018-12-20,11.109999656677246,11.199999809265137,10.25,10.449999809265137,8.495980262756348,560700
2018-12-21,10.5,10.670000076293945,10.366000175476074,10.380000114440918,8.439069747924805,322000
2018-12-24,10.380000114440918,10.6899995803833,10.300000190734863,10.609999656677246,8.626062393188477,191800
2018-12-26,10.630000114440918,11.109999656677246,10.630000114440918,11.050000190734863,8.98378849029541,230100
2018-12-27,10.979999542236328,11.180000305175781,10.869999885559082,11.100000381469727,9.024438858032227,148200
2018-12-28,11.15999984741211,11.293000221252441,11.09000015258789,11.109999656677246,9.03256893157959,278100
2018-12-31,11.220000267028809,11.25,10.800000190734863,10.890000343322754,8.853706359863281,309800
2019-01-02,10.75,11.282999992370605,10.75,11.119999885559082,9.040699005126953,199500
2019-01-03,11.130000114440918,11.40999984741211,11.119000434875488,11.289999961853027,9.178911209106445,132900
2019-01-04,11.319999694824219,11.569999694824219,11.319999694824219,11.510000228881836,9.357773780822754,87500
2019-01-07,11.510000228881836,11.949999809265137,11.470000267028809,11.789999961853027,9.585417747497559,182400
2019-01-08,11.920000076293945,11.989999771118164,11.850000381469727,11.970000267028809,9.731760025024414,90000
2019-01-09,12.0,12.050000190734863,11.819999694824219,11.899999618530273,9.674848556518555,126100
2019-01-10,11.899999618530273,12.050000190734863,11.850000381469727,11.960000038146973,9.72362995147705,76900
2019-01-11,11.899999618530273,12.029999732971191,11.899999618530273,11.949999809265137,9.715498924255371,86800
2019-01-14,11.930000305175781,12.031999588012695,11.890000343322754,11.970000267028809,9.731760025024414,106100
2019-01-15,12.0,12.029999732971191,11.920000076293945,11.989999771118164,9.74802017211914,81100
2019-01-16,12.0600004196167,12.289999961853027,12.0,12.270000457763672,9.975663185119629,115400
2019-01-17,12.270000457763672,12.399999618530273,12.270000457763672,12.359999656677246,10.048832893371582,104300
2019-01-18,12.369999885559082,12.449999809265137,12.310999870300293,12.390000343322754,10.073224067687988,137800
2019-01-22,12.3100004196167,12.395999908447266,12.220000267028809,12.260000228881836,9.967534065246582,107000
2019-01-23,12.289999961853027,12.350000381469727,12.1899995803833,12.260000228881836,9.967534065246582,62200
2019-01-24,12.279999732971191,12.449999809265137,12.119999885559082,12.149999618530273,9.878103256225586,241800
2019-01-25,12.25,12.369999885559082,12.199999809265137,12.319999694824219,10.016313552856445,103900
2019-01-28,12.300000190734863,12.539999961853027,12.300000190734863,12.520000457763672,10.178916931152344,89400
2019-01-29,12.539999961853027,12.539999961853027,12.40999984741211,12.470000267028809,10.138264656066895,70800
2019-01-30,12.529999732971191,12.649999618530273,12.449999809265137,12.619999885559082,10.26021671295166,78300
2019-01-31,12.619999885559082,12.75,12.520000457763672,12.729999542236328,10.349648475646973,127200
2019-02-01,12.729999542236328,12.739999771118164,12.600000381469727,12.649999618530273,10.284607887268066,81200
2019-02-04,12.670000076293945,12.779999732971191,12.638999938964844,12.760000228881836,10.374039649963379,55100
2019-02-05,12.789999961853027,12.899999618530273,12.770000457763672,12.890000343322754,10.479730606079102,70000
2019-02-06,12.930000305175781,12.930000305175781,12.789999961853027,12.850000381469727,10.447212219238281,76800
2019-02-07,12.850000381469727,12.850000381469727,12.670000076293945,12.84000015258789,10.439081192016602,79900
2019-02-08,12.8100004196167,12.835000038146973,12.710000038146973,12.770000457763672,10.382170677185059,64300
2019-02-11,12.869999885559082,12.930000305175781,12.800000190734863,12.890000343322754,10.479730606079102,104400
2019-02-12,12.930000305175781,12.989999771118164,12.770000457763672,12.800000190734863,10.406559944152832,123000
2019-02-13,12.829999923706055,12.920000076293945,12.75,12.899999618530273,10.487860679626465,83800
2019-02-14,12.890000343322754,12.954999923706055,12.779999732971191,12.90999984741211,10.495991706848145,75300
2019-02-15,12.930000305175781,12.960000038146973,12.899999618530273,12.930000305175781,10.512251853942871,61900
2019-02-19,12.930000305175781,13.079999923706055,12.890000343322754,13.039999961853027,10.601683616638184,157500
2019-02-20,13.029999732971191,13.079999923706055,12.989999771118164,13.0600004196167,10.61794376373291,95000
2019-02-21,13.0,13.199999809265137,13.0,13.170000076293945,10.707374572753906,122000
2019-02-22,13.199999809265137,13.579999923706055,13.09000015258789,13.569999694824219,11.032578468322754,461800
2019-02-25,13.5600004196167,13.5600004196167,13.0600004196167,13.329999923706055,10.837456703186035,268300
2019-02-26,13.3100004196167,13.3100004196167,12.920000076293945,13.079999923706055,10.63420295715332,209200
2019-02-27,13.069999694824219,13.100000381469727,12.859999656677246,12.880000114440918,10.471600532531738,152000
2019-02-28,12.859999656677246,12.920000076293945,12.720000267028809,12.720000267028809,10.34151840209961,185600
2019-03-01,12.8100004196167,12.829999923706055,12.5600004196167,12.600000381469727,10.243958473205566,163100
2019-03-04,12.65999984741211,12.890000343322754,12.609999656677246,12.819999694824219,10.422820091247559,155900
2019-03-05,12.829999923706055,12.875,12.600000381469727,12.75,10.3659086227417,159200
2019-03-06,12.75,12.770000457763672,12.640000343322754,12.6899995803833,10.31712818145752,100900
2019-03-07,13.180000305175781,13.270000457763672,12.75,13.210000038146973,10.73989486694336,494500
2019-03-08,13.069999694824219,13.350000381469727,13.069999694824219,13.329999923706055,10.837456703186035,267800
2019-03-11,13.390000343322754,13.5,13.359999656677246,13.489999771118164,10.967536926269531,404700
2019-03-12,13.5600004196167,13.5600004196167,13.25,13.34000015258789,10.845585823059082,281400
2019-03-13,13.5,13.5,13.359999656677246,13.449999809265137,10.935017585754395,179600
2019-03-14,13.460000038146973,13.550000190734863,13.399999618530273,13.479999542236328,10.959406852722168,237600
2019-03-15,13.5,13.600000381469727,13.4399995803833,13.479999542236328,10.959406852722168,474000
2019-03-18,13.579999923706055,13.640000343322754,13.390000343322754,13.539999961853027,11.00818920135498,388200
2019-03-19,13.300000190734863,13.300000190734863,12.9399995803833,12.979999542236328,10.841145515441895,366000
2019-03-20,12.930000305175781,13.0,12.869999885559082,12.970000267028809,10.832794189453125,291400
2019-03-21,12.989999771118164,13.210000038146973,12.765000343322754,12.800000190734863,10.69080638885498,663600
2019-03-22,12.8100004196167,13.09000015258789,12.649999618530273,12.9399995803833,10.80773639678955,262700
2019-03-25,12.850000381469727,13.260000228881836,12.850000381469727,13.180000305175781,11.00818920135498,383700
2019-03-26,13.300000190734863,13.430000305175781,13.265999794006348,13.380000114440918,11.175233840942383,263600
2019-03-27,13.359999656677246,13.479999542236328,13.359999656677246,13.399999618530273,11.191937446594238,166500
2019-03-28,13.579999923706055,13.8100004196167,13.5,13.699999809265137,11.442503929138184,710900
2019-03-29,13.869999885559082,14.010000228881836,13.760000228881836,13.760000228881836,11.4926176071167,728200
2019-04-01,13.859999656677246,13.949999809265137,13.770000457763672,13.850000381469727,11.567787170410156,357600
2019-04-02,13.819999694824219,13.899999618530273,13.760000228881836,13.880000114440918,11.592842102050781,173800
2019-04-03,13.899999618530273,13.920000076293945,13.819999694824219,13.850000381469727,11.567787170410156,146100
2019-04-04,13.8100004196167,13.850000381469727,13.75,13.770000457763672,11.500967979431152,120300
2019-04-05,13.800000190734863,13.949999809265137,13.800000190734863,13.869999885559082,11.584489822387695,156200
2019-04-08,13.880000114440918,13.960000038146973,13.829999923706055,13.890000343322754,11.601195335388184,118600
2019-04-09,13.859999656677246,13.930000305175781,13.819999694824219,13.84000015258789,11.559433937072754,105900
2019-04-10,13.859999656677246,13.9399995803833,13.859999656677246,13.899999618530273,11.60954761505127,111500
2019-04-11,13.949999809265137,14.0,13.899999618530273,13.970000267028809,11.668012619018555,101000
2019-04-12,14.0,14.039999961853027,13.890000343322754,13.979999542236328,11.676363945007324,98200
2019-04-15,13.989999771118164,13.989999771118164,13.800000190734863,13.90999984741211,11.617899894714355,92700
2019-04-16,13.9399995803833,14.029999732971191,13.909000396728516,13.970000267028809,11.668012619018555,120900
2019-04-17,13.9399995803833,14.050000190734863,13.90999984741211,13.979999542236328,11.676363945007324,95100
2019-04-18,13.970000267028809,14.029999732971191,13.899999618530273,13.949999809265137,11.651308059692383,124700
2019-04-22,13.960000038146973,13.960000038146973,13.880000114440918,13.890000343322754,11.601195335388184,115400
2019-04-23,13.90999984741211,14.079999923706055,13.90999984741211,14.039999961853027,11.72647762298584,120100
2019-04-24,14.100000381469727,14.164999961853027,14.029999732971191,14.079999923706055,11.759886741638184,112500
2019-04-25,14.100000381469727,14.100000381469727,13.859999656677246,13.949999809265137,11.651308059692383,171400
2019-04-26,13.960000038146973,14.098999977111816,13.930000305175781,14.069999694824219,11.751533508300781,84500
2019-04-29,14.140000343322754,14.1899995803833,14.0600004196167,14.09000015258789,11.76823902130127,119500
2019-04-30,14.100000381469727,14.199999809265137,13.920000076293945,13.960000038146973,11.659660339355469,223600
2019-05-01,14.0,14.079999923706055,13.9399995803833,13.960000038146973,11.659660339355469,76700
2019-05-02,14.100000381469727,14.380000114440918,14.020000457763672,14.319999694824219,11.960338592529297,366600
2019-05-03,14.380000114440918,14.609999656677246,14.380000114440918,14.5,12.110678672790527,189200
2019-05-06,14.210000038146973,14.470000267028809,14.100000381469727,14.369999885559082,12.002100944519043,241800
2019-05-07,14.270000457763672,14.449999809265137,14.119999885559082,14.239999771118164,11.893521308898926,179700
2019-05-08,14.229999542236328,14.350000381469727,14.168999671936035,14.170000076293945,11.835055351257324,91000
2019-05-09,14.15999984741211,14.229999542236328,14.0600004196167,14.15999984741211,11.826704025268555,136700
2019-05-10,14.079999923706055,14.270000457763672,14.079999923706055,14.180000305175781,11.843408584594727,116600
2019-05-13,14.069999694824219,14.163999557495117,13.899999618530273,14.010000228881836,11.701421737670898,214300
2019-05-14,13.989999771118164,14.149999618530273,13.949999809265137,13.979999542236328,11.676363945007324,174200
2019-05-15,13.949999809265137,14.09000015258789,13.880000114440918,14.010000228881836,11.701421737670898,117500
2019-05-16,13.970000267028809,14.109999656677246,13.970000267028809,14.069999694824219,11.751533508300781,85000
2019-05-17,14.069999694824219,14.210000038146973,14.020000457763672,14.09000015258789,11.76823902130127,91400
2019-05-20,14.09000015258789,14.1899995803833,14.050000190734863,14.09000015258789,11.76823902130127,98100
2019-05-21,14.119999885559082,14.270000457763672,14.119999885559082,14.210000038146973,11.868465423583984,91700
2019-05-22,14.210000038146973,14.34000015258789,14.210000038146973,14.239999771118164,11.893521308898926,126600
2019-05-23,14.239999771118164,14.274999618530273,14.100000381469727,14.119999885559082,11.793294906616211,140700
2019-05-24,14.25,14.270000457763672,14.119999885559082,14.180000305175781,11.843408584594727,126600
2019-05-28,14.3100004196167,14.399999618530273,14.210000038146973,14.380000114440918,12.010451316833496,221700
2019-05-29,14.329999923706055,14.329999923706055,14.050000190734863,14.1899995803833,11.851760864257812,230400
2019-05-30,13.949999809265137,13.949999809265137,13.619999885559082,13.649999618530273,11.697507858276367,273300
2019-05-31,13.579999923706055,13.579999923706055,13.260000228881836,13.390000343322754,11.474699020385742,277600
2019-06-03,13.380000114440918,13.489999771118164,13.289999961853027,13.3100004196167,11.406142234802246,154900
2019-06-04,13.369999885559082,13.649999618530273,13.359999656677246,13.579999923706055,11.637520790100098,122900
2019-06-05,13.619999885559082,13.899999618530273,13.489999771118164,13.800000190734863,11.82605266571045,163500
2019-06-06,13.789999961853027,13.869999885559082,13.704999923706055,13.770000457763672,11.80034351348877,112200
2019-06-07,13.789999961853027,13.9399995803833,13.670000076293945,13.9399995803833,11.946025848388672,139700
2019-06-10,13.979999542236328,14.069999694824219,13.75,13.8100004196167,11.834622383117676,190700
2019-06-11,13.899999618530273,13.899999618530273,13.75,13.8100004196167,11.834622383117676,81000
2019-06-12,13.800000190734863,14.0,13.729999542236328,13.979999542236328,11.980304718017578,155400
2019-06-13,14.0,14.140000343322754,14.0,14.09000015258789,12.074570655822754,118500
2019-06-14,14.1899995803833,14.199999809265137,14.100000381469727,14.100000381469727,12.08314037322998,142900
2019-06-17,14.100000381469727,14.149999618530273,13.960000038146973,14.039999961853027,12.031723022460938,89600
2019-06-18,14.069999694824219,14.15999984741211,14.0,14.079999923706055,12.066001892089844,75000
2019-06-19,14.079999923706055,14.199999809265137,14.069999694824219,14.109999656677246,12.091710090637207,77000
2019-06-20,14.199999809265137,14.199999809265137,13.949999809265137,14.1899995803833,12.160266876220703,118000
2019-06-21,14.149999618530273,14.229999542236328,14.119999885559082,14.229999542236328,12.194544792175293,100700
2019-06-24,14.1899995803833,14.289999961853027,14.109999656677246,14.119999885559082,12.100278854370117,125100
2019-06-25,14.130000114440918,14.140000343322754,13.979999542236328,14.0,11.997445106506348,94800
2019-06-26,14.010000228881836,14.149999618530273,13.970000267028809,14.0600004196167,12.048861503601074,77400
2019-06-27,14.100000381469727,14.239999771118164,14.020000457763672,14.210000038146973,12.177406311035156,96200
2019-06-28,14.239999771118164,14.295000076293945,14.220000267028809,14.229999542236328,12.194544792175293,101100
2019-07-01,14.350000381469727,14.4399995803833,14.270000457763672,14.329999923706055,12.280241012573242,132700
2019-07-02,14.34000015258789,14.392999649047852,14.25,14.34000015258789,12.288810729980469,157500
2019-07-03,14.369999885559082,14.470000267028809,14.229999542236328,14.369999885559082,12.314520835876465,94900
2019-07-05,14.390000343322754,14.390000343322754,14.109999656677246,14.369999885559082,12.314520835876465,135600
2019-07-08,14.489999771118164,14.5,14.180000305175781,14.5,12.425924301147461,201600
2019-07-09,14.359999656677246,14.470000267028809,14.289999961853027,14.380000114440918,12.323088645935059,117600
2019-07-10,14.380000114440918,14.520000457763672,14.329999923706055,14.510000228881836,12.434494972229004,144700
2019-07-11,14.5,14.600000381469727,14.407999992370605,14.510000228881836,12.434494972229004,175900
2019-07-12,14.5,14.6899995803833,14.479999542236328,14.479999542236328,12.408784866333008,148300
2019-07-15,14.699999809265137,15.0,14.670000076293945,14.90999984741211,12.777277946472168,904900
2019-07-16,15.010000228881836,15.130000114440918,14.609999656677246,14.760000228881836,12.648734092712402,1201500
2019-07-17,14.760000228881836,14.979999542236328,14.729999542236328,14.779999732971191,12.665872573852539,480800
2019-07-18,14.779999732971191,14.930000305175781,14.75,14.850000381469727,12.725860595703125,303500
2019-07-19,14.949999809265137,15.020000457763672,14.8100004196167,14.899999618530273,12.768707275390625,315100
2019-07-22,14.899999618530273,14.989999771118164,14.871999740600586,14.920000076293945,12.785849571228027,335400
2019-07-23,14.920000076293945,15.0,14.8149995803833,14.960000038146973,12.8201265335083,306400
2019-07-24,14.949999809265137,14.960000038146973,14.819999694824219,14.869999885559082,12.743000030517578,277800
2019-07-25,14.859999656677246,14.9399995803833,14.729999542236328,14.779999732971191,12.665872573852539,182100
2019-07-26,14.800000190734863,14.869999885559082,14.710000038146973,14.739999771118164,12.631595611572266,168900
2019-07-29,14.739999771118164,14.90999984741211,14.609999656677246,14.880000114440918,12.751569747924805,280300
2019-07-30,14.890000343322754,14.949999809265137,14.75,14.920000076293945,12.785849571228027,205600
2019-07-31,14.920000076293945,14.970999717712402,14.87399959564209,14.899999618530273,12.768707275390625,222000
2019-08-01,15.0600004196167,15.369999885559082,15.0,15.3100004196167,13.120061874389648,398300
2019-08-02,15.350000381469727,15.350000381469727,15.0600004196167,15.289999961853027,13.102923393249512,240000
2019-08-05,15.15999984741211,15.168999671936035,14.6899995803833,14.859999656677246,12.734430313110352,367300
2019-08-06,14.899999618530273,15.329999923706055,14.899999618530273,15.289999961853027,13.102923393249512,377700
2019-08-07,15.199999809265137,15.289999961853027,15.010000228881836,15.170000076293945,13.00008773803711,312500
2019-08-08,15.199999809265137,15.670000076293945,15.140000343322754,15.569999694824219,13.34287166595459,254900
2019-08-09,15.649999618530273,15.710000038146973,15.460000038146973,15.479999542236328,13.265745162963867,193600
2019-08-12,15.399999618530273,15.4399995803833,15.329999923706055,15.4399995803833,13.231467247009277,135100
2019-08-13,15.279999732971191,15.630000114440918,15.279999732971191,15.470000267028809,13.257177352905273,181600
2019-08-14,15.359999656677246,15.489999771118164,15.3100004196167,15.329999923706055,13.137201309204102,259500
2019-08-15,15.40999984741211,15.680000305175781,15.373000144958496,15.59000015258789,13.360010147094727,205100
2019-08-16,15.649999618530273,16.020000457763672,15.640000343322754,15.880000114440918,13.608529090881348,277300
2019-08-19,16.0,16.360000610351562,15.989999771118164,16.309999465942383,13.977023124694824,310900
2019-08-20,16.350000381469727,16.889999389648438,16.350000381469727,16.469999313354492,14.1141357421875,413000
2019-08-21,16.600000381469727,16.709999084472656,16.3700008392334,16.43000030517578,14.079856872558594,347100
2019-08-22,16.450000762939453,16.489999771118164,16.219999313354492,16.43000030517578,14.079856872558594,155000
2019-08-23,16.3799991607666,16.489999771118164,16.299999237060547,16.399999618530273,14.05414867401123,170200
2019-08-26,16.5,16.770000457763672,16.450000762939453,16.75,14.354084968566895,266900
2019-08-27,16.799999237060547,16.829999923706055,16.530000686645508,16.56999969482422,14.199832916259766,189100
2019-08-28,16.719999313354492,16.73900032043457,16.39299964904785,16.68000030517578,14.294099807739258,351400
2019-08-29,16.549999237060547,16.549999237060547,16.059999465942383,16.18000030517578,14.171477317810059,295800
2019-08-30,16.219999313354492,16.235000610351562,15.960000038146973,16.010000228881836,14.02258014678955,368200
2019-09-03,16.0,16.200000762939453,15.850000381469727,16.170000076293945,14.162718772888184,363300
2019-09-04,16.239999771118164,16.3799991607666,16.18600082397461,16.309999465942383,14.285338401794434,154400
2019-09-05,16.34000015258789,16.520000457763672,16.309999465942383,16.43000030517578,14.390442848205566,259000
2019-09-06,16.43000030517578,16.469999313354492,16.239999771118164,16.3799991607666,14.346648216247559,175300
2019-09-09,16.450000762939453,16.479999542236328,16.1200008392334,16.350000381469727,14.32037353515625,230100
2019-09-10,16.350000381469727,16.350000381469727,16.1299991607666,16.260000228881836,14.241546630859375,194400
2019-09-11,16.309999465942383,16.350000381469727,16.1200008392334,16.290000915527344,14.267822265625,150000
2019-09-12,16.299999237060547,16.5,16.280000686645508,16.420000076293945,14.381684303283691,181300
2019-09-13,16.5,16.540000915527344,16.309999465942383,16.40999984741211,14.3729248046875,121400
2019-09-16,16.3700008392334,16.59000015258789,16.309999465942383,16.5,14.451754570007324,231200
2019-09-17,16.510000228881836,16.590999603271484,16.34000015258789,16.43000030517578,14.390442848205566,130200
2019-09-18,16.440000534057617,16.5,16.395000457763672,16.489999771118164,14.442995071411133,109400
2019-09-19,16.579999923706055,16.75,16.549999237060547,16.579999923706055,14.521822929382324,232000
2019-09-20,16.59000015258789,16.989999771118164,16.59000015258789,16.989999771118164,14.880927085876465,298800
2019-09-23,16.989999771118164,17.170000076293945,16.889999389648438,17.040000915527344,14.92471981048584,212100
2019-09-24,17.059999465942383,17.139999389648438,16.93000030517578,17.020000457763672,14.90720272064209,133500
2019-09-25,17.020000457763672,17.110000610351562,16.719999313354492,16.90999984741211,14.810856819152832,173700
2019-09-26,16.90999984741211,16.940000534057617,16.78499984741211,16.90999984741211,14.810856819152832,127500
2019-09-27,16.940000534057617,16.940000534057617,16.549999237060547,16.600000381469727,14.539341926574707,154200
2019-09-30,16.649999618530273,16.666000366210938,16.25,16.469999313354492,14.425477027893066,270600
2019-10-01,16.510000228881836,16.510000228881836,16.059999465942383,16.139999389648438,14.136442184448242,200600
2019-10-02,16.049999237060547,16.049999237060547,15.369999885559082,15.819999694824219,13.856164932250977,562100
2019-10-03,15.800000190734863,16.139999389648438,15.678999900817871,16.040000915527344,14.048857688903809,253000
2019-10-04,16.010000228881836,16.34000015258789,16.0,16.239999771118164,14.224027633666992,112800
2019-10-07,16.239999771118164,16.329999923706055,16.149999618530273,16.25,14.232787132263184,77000
2019-10-08,16.1299991607666,16.360000610351562,16.030000686645508,16.110000610351562,14.110167503356934,111100
2019-10-09,16.079999923706055,16.173999786376953,16.010000228881836,16.06999969482422,14.0751314163208,107800
2019-10-10,16.1200008392334,16.309999465942383,16.100000381469727,16.25,14.232787132263184,94700
2019-10-11,16.399999618530273,16.43000030517578,16.260000228881836,16.299999237060547,14.276579856872559,122700
2019-10-14,16.270000457763672,16.34000015258789,16.209999084472656,16.260000228881836,14.241546630859375,86100
2019-10-15,16.329999923706055,16.510000228881836,16.284000396728516,16.360000610351562,14.329133033752441,86700
2019-10-16,16.350000381469727,16.479999542236328,16.209999084472656,16.209999084472656,14.197752952575684,94300
2019-10-17,16.299999237060547,16.459999084472656,16.25,16.389999389648438,14.35540771484375,124500
2019-10-18,16.389999389648438,16.434999465942383,16.290000915527344,16.329999923706055,14.302855491638184,230600
2019-10-21,16.399999618530273,16.459999084472656,16.350000381469727,16.43000030517578,14.390442848205566,89700
2019-10-22,16.5,16.579999923706055,16.3799991607666,16.479999542236328,14.434235572814941,113700
2019-10-23,16.479999542236328,16.56999969482422,16.3799991607666,16.450000762939453,14.407960891723633,71700
2019-10-24,16.520000457763672,16.540000915527344,16.43000030517578,16.469999313354492,14.425477027893066,85400
2019-10-25,16.459999084472656,16.670000076293945,16.450000762939453,16.540000915527344,14.486788749694824,74000
2019-10-28,16.65999984741211,16.68199920654297,16.540000915527344,16.59000015258789,14.5305814743042,100500
2019-10-29,16.56999969482422,16.65999984741211,16.444000244140625,16.579999923706055,14.521822929382324,137800
2019-10-30,16.549999237060547,16.649999618530273,16.420000076293945,16.540000915527344,14.486788749694824,91300
