Date,Open,High,Low,Close,Adj Close,Volume
1993-12-21,15.75,15.75,15.75,15.75,3.2213711738586426,500
1993-12-22,15.625,15.75,15.625,15.625,3.1958045959472656,5500
1993-12-23,15.5,15.5,15.125,15.25,3.119109630584717,8000
1993-12-27,15.375,15.5,15.375,15.5,3.170238971710205,6700
1993-12-28,15.5,15.625,15.5,15.5,3.170238971710205,1400
1993-12-29,15.625,15.625,15.5,15.5,3.170238971710205,2500
1993-12-30,15.5,15.625,15.5,15.625,3.1958045959472656,5600
1993-12-31,15.5,15.875,15.5,15.875,3.2469377517700195,9300
1994-01-03,15.75,16.0,15.75,16.0,3.2725040912628174,18600
1994-01-04,15.875,16.0,15.875,16.0,3.2725040912628174,6600
1994-01-05,16.0,16.0,15.875,16.0,3.2725040912628174,24400
1994-01-06,16.0,16.0,15.875,16.0,3.2725040912628174,8900
1994-01-07,15.875,16.0,15.875,16.0,3.2725040912628174,7500
1994-01-10,16.0,16.0,15.75,15.875,3.2469377517700195,13600
1994-01-11,15.875,15.875,15.5,15.625,3.212400197982788,16000
1994-01-12,15.625,15.875,15.625,15.875,3.263796806335449,19600
1994-01-13,15.875,15.875,15.75,15.75,3.2380995750427246,12200
1994-01-14,15.625,15.75,15.625,15.75,3.2380995750427246,13100
1994-01-17,15.75,15.75,15.625,15.625,3.212400197982788,7100
1994-01-18,15.5,15.75,15.5,15.75,3.2380995750427246,12000
1994-01-19,15.75,15.75,15.75,15.75,3.2380995750427246,4300
1994-01-20,15.625,15.75,15.625,15.75,3.2380995750427246,2200
1994-01-21,15.875,16.0,15.875,16.0,3.2894961833953857,5100
1994-01-24,16.0,16.125,16.0,16.0,3.2894961833953857,11400
1994-01-25,16.0,16.0,15.875,16.0,3.2894961833953857,4700
1994-01-26,16.0,16.125,16.0,16.125,3.3151955604553223,10600
1994-01-27,16.25,16.25,16.125,16.125,3.3151955604553223,1700
1994-01-28,16.25,16.25,16.125,16.125,3.3151955604553223,7400
1994-01-31,16.25,16.25,16.125,16.25,3.340897798538208,6700
1994-02-01,16.125,16.375,16.125,16.375,3.3665952682495117,8400
1994-02-02,16.25,16.5,16.25,16.375,3.3665952682495117,10100
1994-02-03,16.375,16.375,16.25,16.375,3.3665952682495117,3700
1994-02-04,16.25,16.375,16.125,16.25,3.340897798538208,25200
1994-02-07,16.0,16.0,15.75,16.0,3.2894961833953857,26200
1994-02-08,16.125,16.125,15.75,15.75,3.2380995750427246,9300
1994-02-09,15.625,16.0,15.625,16.0,3.3062901496887207,11400
1994-02-10,16.0,16.0,15.625,15.625,3.2288012504577637,24700
1994-02-11,15.625,15.625,15.375,15.375,3.177138328552246,5000
1994-02-14,15.375,15.625,15.25,15.375,3.177138328552246,15100
1994-02-15,15.5,15.5,15.25,15.25,3.151310682296753,13600
1994-02-16,15.25,15.375,15.125,15.25,3.151310682296753,9800
1994-02-17,15.125,15.125,14.875,14.875,3.0738186836242676,8900
1994-02-18,14.75,14.875,14.375,14.5,2.996326446533203,38700
1994-02-22,14.25,14.5,14.25,14.25,2.9446659088134766,19600
1994-02-23,14.25,14.625,14.25,14.375,2.9704952239990234,39200
1994-02-24,14.5,14.625,14.375,14.625,3.022156238555908,8700
1994-02-25,14.75,14.875,14.625,14.75,3.0479884147644043,10100
1994-02-28,14.875,14.875,14.5,14.75,3.0479884147644043,16500
1994-03-01,14.75,14.875,14.625,14.75,3.0479884147644043,12300
1994-03-02,14.875,15.25,14.625,15.25,3.151310682296753,13100
1994-03-03,15.375,15.375,14.875,14.875,3.0738186836242676,28600
1994-03-04,14.75,14.875,14.625,14.625,3.022156238555908,18300
1994-03-07,14.75,14.75,14.625,14.625,3.022156238555908,6200
1994-03-08,14.625,14.75,14.5,14.5,2.996326446533203,10800
1994-03-09,14.625,14.75,14.5,14.75,3.0479884147644043,10800
1994-03-10,14.75,14.75,14.625,14.625,3.022156238555908,10200
1994-03-11,14.75,14.75,14.5,14.75,3.0479884147644043,20500
1994-03-14,14.75,14.75,14.5,14.5,2.996326446533203,4400
1994-03-15,14.375,14.5,14.25,14.375,2.9861459732055664,6300
1994-03-16,14.375,14.625,14.375,14.625,3.0380804538726807,4900
1994-03-17,14.625,14.625,14.5,14.5,3.0121142864227295,3200
1994-03-18,14.625,14.625,14.5,14.5,3.0121142864227295,5900
1994-03-21,14.5,14.625,14.375,14.375,2.9861459732055664,9500
1994-03-22,14.375,14.5,14.375,14.375,2.9861459732055664,8000
1994-03-23,14.375,14.75,14.375,14.625,3.0380804538726807,19100
1994-03-24,14.75,14.75,14.375,14.5,3.0121142864227295,11100
1994-03-25,14.375,14.5,14.375,14.375,2.9861459732055664,3400
1994-03-28,14.375,14.375,14.0,14.25,2.9601821899414062,8000
1994-03-29,14.25,14.25,13.75,14.0,2.908247947692871,5100
1994-03-30,14.0,14.125,13.75,14.0,2.908247947692871,6500
1994-03-31,13.875,13.875,13.5,13.5,2.804382562637329,15500
1994-04-04,13.375,13.625,13.25,13.375,2.7784156799316406,14700
1994-04-05,13.5,14.0,13.5,14.0,2.908247947692871,22500
1994-04-06,14.0,14.25,14.0,14.125,2.9342167377471924,10000
1994-04-07,14.25,14.25,14.0,14.125,2.9342167377471924,33200
1994-04-08,14.0,14.25,14.0,14.125,2.9342167377471924,7300
1994-04-11,14.125,14.125,14.0,14.0,2.908247947692871,3300
1994-04-12,13.875,14.0,13.875,13.875,2.8980133533477783,3500
1994-04-13,14.0,14.0,13.75,13.75,2.871908187866211,3600
1994-04-14,13.75,13.875,13.75,13.875,2.8980133533477783,2800
1994-04-15,13.75,13.875,13.625,13.75,2.871908187866211,7200
1994-04-18,13.75,13.75,13.625,13.625,2.845799684524536,1200
1994-04-19,13.5,13.5,13.25,13.25,2.767472982406616,7000
1994-04-20,13.25,13.375,13.125,13.375,2.7935824394226074,9800
1994-04-21,13.25,13.25,13.25,13.25,2.767472982406616,3600
1994-04-22,13.375,13.375,13.25,13.375,2.7935824394226074,13800
1994-04-25,13.25,13.5,13.25,13.5,2.819689989089966,10900
1994-04-26,13.375,13.625,13.375,13.375,2.7935824394226074,7500
1994-04-28,13.375,13.375,13.375,13.375,2.7935824394226074,3300
1994-04-29,13.25,13.625,13.25,13.5,2.819689989089966,29500
1994-05-02,13.375,13.625,13.375,13.625,2.845799684524536,29200
1994-05-03,13.5,13.625,13.375,13.625,2.845799684524536,7400
1994-05-04,13.625,13.625,13.5,13.625,2.845799684524536,10700
1994-05-05,13.625,13.75,13.625,13.625,2.845799684524536,11500
1994-05-06,13.625,13.625,13.25,13.5,2.819689989089966,13000
1994-05-09,13.5,13.5,13.125,13.125,2.7413649559020996,7000
1994-05-10,13.125,13.25,13.125,13.25,2.767472982406616,6900
1994-05-11,13.125,13.125,12.875,13.0,2.7305057048797607,11500
1994-05-12,13.0,13.0,12.875,13.0,2.7305057048797607,7200
1994-05-13,13.0,13.25,13.0,13.25,2.783015489578247,6400
1994-05-16,13.125,13.125,13.0,13.0,2.7305057048797607,21500
1994-05-17,13.125,13.125,13.0,13.125,2.7567620277404785,4600
1994-05-18,13.125,13.375,13.125,13.25,2.783015489578247,6100
1994-05-19,13.25,13.375,13.125,13.25,2.783015489578247,12000
1994-05-20,13.25,13.375,13.125,13.375,2.809272289276123,5300
1994-05-23,13.25,13.25,13.0,13.0,2.7305057048797607,10600
1994-05-24,13.0,13.125,13.0,13.125,2.7567620277404785,16100
1994-05-25,13.0,13.0,12.875,12.875,2.7042486667633057,26100
1994-05-26,13.0,13.125,13.0,13.125,2.7567620277404785,7800
1994-05-27,13.0,13.125,13.0,13.125,2.7567620277404785,9100
1994-05-31,13.125,13.25,13.0,13.125,2.7567620277404785,9700
1994-06-01,13.25,13.375,13.25,13.375,2.809272289276123,11200
1994-06-02,13.375,13.625,13.375,13.625,2.8617820739746094,43800
1994-06-03,13.375,13.5,13.375,13.5,2.835526466369629,6800
1994-06-06,13.5,13.625,13.5,13.625,2.8617820739746094,9500
1994-06-07,13.5,13.5,13.375,13.5,2.835526466369629,10700
1994-06-08,13.5,13.5,13.375,13.5,2.835526466369629,14500
1994-06-09,13.5,13.5,13.375,13.5,2.835526466369629,11600
1994-06-10,13.375,13.5,13.375,13.375,2.809272289276123,15600
1994-06-13,13.375,13.625,13.375,13.625,2.8617820739746094,16300
1994-06-14,13.5,13.75,13.5,13.625,2.8784708976745605,21700
1994-06-15,13.75,13.75,13.375,13.5,2.8520615100860596,22500
1994-06-16,13.375,13.5,13.375,13.5,2.8520615100860596,16700
1994-06-17,13.5,13.5,13.375,13.5,2.8520615100860596,11600
1994-06-20,13.5,13.625,13.5,13.5,2.8520615100860596,6200
1994-06-21,13.5,13.625,13.5,13.5,2.8520615100860596,12500
1994-06-22,13.625,13.625,13.5,13.625,2.8784708976745605,18600
1994-06-23,13.625,13.75,13.625,13.75,2.9048783779144287,26300
1994-06-24,13.75,13.75,13.625,13.625,2.8784708976745605,5500
1994-06-27,13.5,13.75,13.5,13.75,2.9048783779144287,3400
1994-06-28,13.625,13.75,13.625,13.625,2.8784708976745605,8300
1994-06-29,13.625,13.75,13.625,13.75,2.9048783779144287,5400
1994-06-30,13.75,13.75,13.625,13.75,2.9048783779144287,9400
1994-07-01,13.75,14.0,13.75,14.0,2.9576919078826904,13600
1994-07-05,14.0,14.125,14.0,14.125,2.984103202819824,15800
1994-07-06,14.0,14.25,14.0,14.0,2.9576919078826904,6200
1994-07-07,14.125,14.125,13.875,13.875,2.9312853813171387,11900
1994-07-08,14.0,14.0,13.875,13.875,2.9312853813171387,4000
1994-07-11,13.875,13.875,13.875,13.875,2.9312853813171387,2200
1994-07-12,13.75,13.875,13.75,13.75,2.9210879802703857,7400
1994-07-13,13.875,13.875,13.625,13.625,2.8945322036743164,3000
1994-07-14,13.75,13.75,13.625,13.625,2.8945322036743164,4000
1994-07-15,13.625,13.625,13.625,13.625,2.8945322036743164,1400
1994-07-18,13.625,13.625,13.5,13.5,2.8679776191711426,12000
1994-07-19,13.5,13.5,13.25,13.25,2.8148672580718994,24700
1994-07-20,13.25,13.375,13.25,13.25,2.8148672580718994,9100
1994-07-21,13.125,13.25,13.125,13.25,2.8148672580718994,4800
1994-07-22,13.125,13.375,13.125,13.375,2.8414220809936523,13900
1994-07-25,13.25,13.25,13.25,13.25,2.8148672580718994,1500
1994-07-26,13.25,13.375,13.25,13.25,2.8148672580718994,10400
1994-07-27,13.25,13.25,13.125,13.125,2.7883126735687256,13300
1994-07-28,13.125,13.25,13.125,13.25,2.8148672580718994,8500
1994-07-29,13.25,13.375,13.25,13.375,2.8414220809936523,9300
1994-08-01,13.375,13.5,13.375,13.375,2.8414220809936523,25000
1994-08-02,13.375,13.5,13.375,13.5,2.8679776191711426,17800
1994-08-03,13.5,13.625,13.5,13.625,2.8945322036743164,4900
1994-08-04,13.5,13.625,13.5,13.5,2.8679776191711426,14200
1994-08-05,13.375,13.5,13.375,13.5,2.8679776191711426,20100
1994-08-08,13.5,13.5,13.375,13.375,2.8414220809936523,5700
1994-08-09,13.375,13.5,13.375,13.375,2.8414220809936523,1900
1994-08-10,13.375,13.5,13.375,13.5,2.8679776191711426,5000
1994-08-11,13.375,13.5,13.375,13.5,2.8679776191711426,3600
1994-08-12,13.375,13.5,13.375,13.375,2.8414220809936523,6700
1994-08-15,13.25,13.375,13.25,13.375,2.857876777648926,7900
1994-08-16,13.25,13.375,13.25,13.25,2.8311655521392822,6300
1994-08-17,13.375,13.375,13.25,13.375,2.857876777648926,3400
1994-08-18,13.25,13.25,13.125,13.125,2.8044540882110596,5400
1994-08-19,13.125,13.25,13.125,13.25,2.8311655521392822,5200
1994-08-22,13.125,13.25,13.125,13.125,2.8044540882110596,4300
1994-08-23,13.0,13.125,12.875,13.125,2.8044540882110596,33000
1994-08-24,13.0,13.125,13.0,13.0,2.7777483463287354,27700
1994-08-25,12.875,13.0,12.75,12.875,2.7510390281677246,29800
1994-08-26,13.0,13.0,12.875,13.0,2.7777483463287354,9400
1994-08-29,13.0,13.0,13.0,13.0,2.7777483463287354,5700
1994-08-30,13.0,13.0,13.0,13.0,2.7777483463287354,7000
1994-08-31,13.0,13.25,13.0,13.25,2.8311655521392822,12200
1994-09-01,13.125,13.375,13.125,13.25,2.8311655521392822,11200
1994-09-02,13.25,13.375,13.125,13.25,2.8311655521392822,48400
1994-09-06,13.25,13.25,13.125,13.125,2.8044540882110596,5600
1994-09-07,13.125,13.125,13.125,13.125,2.8044540882110596,2800
1994-09-08,13.125,13.25,13.125,13.125,2.8044540882110596,6500
1994-09-09,13.125,13.125,12.875,12.875,2.7510390281677246,16800
1994-09-12,13.0,13.0,12.75,12.75,2.7243294715881348,24800
1994-09-13,12.625,12.75,12.625,12.625,2.7140119075775146,8300
1994-09-14,12.625,12.75,12.5,12.5,2.687138795852661,16100
1994-09-15,12.5,12.625,12.5,12.625,2.7140119075775146,7800
1994-09-16,12.5,12.5,12.375,12.375,2.660268545150757,9400
1994-09-19,12.5,12.5,12.375,12.5,2.687138795852661,15700
1994-09-20,12.5,12.5,12.25,12.375,2.660268545150757,12600
1994-09-21,12.25,12.375,12.125,12.25,2.63339900970459,10600
1994-09-22,12.125,12.25,12.0,12.125,2.606525421142578,20100
1994-09-23,12.0,12.125,12.0,12.125,2.606525421142578,8700
1994-09-26,12.125,12.25,12.125,12.25,2.63339900970459,4600
1994-09-27,12.125,12.25,12.125,12.25,2.63339900970459,16500
1994-09-28,12.125,12.375,12.125,12.375,2.660268545150757,7800
1994-09-29,12.25,12.375,12.125,12.25,2.63339900970459,15600
1994-09-30,12.125,12.25,12.125,12.125,2.606525421142578,13000
1994-10-03,12.25,12.375,12.25,12.375,2.660268545150757,19200
1994-10-04,12.25,12.5,12.25,12.25,2.63339900970459,14100
1994-10-05,12.25,12.25,12.0,12.0,2.5796546936035156,21800
1994-10-06,12.0,12.125,12.0,12.0,2.5796546936035156,10500
1994-10-07,12.125,12.125,11.875,11.875,2.552783966064453,45900
1994-10-10,11.875,12.0,11.75,11.75,2.5259108543395996,7300
1994-10-11,11.875,12.0,11.875,11.875,2.552783966064453,16900
1994-10-12,11.875,11.875,11.625,11.625,2.5151381492614746,19200
1994-10-13,11.75,12.0,11.75,12.0,2.5962703227996826,18000
1994-10-14,12.0,12.25,11.875,12.125,2.6233150959014893,55800
1994-10-17,12.125,12.125,12.0,12.125,2.6233150959014893,24400
1994-10-18,12.125,12.25,12.125,12.125,2.6233150959014893,34400
1994-10-19,12.25,12.25,12.0,12.0,2.5962703227996826,9500
1994-10-20,12.0,12.0,11.75,11.875,2.5692269802093506,21100
1994-10-21,11.875,11.875,11.75,11.875,2.5692269802093506,16000
1994-10-24,11.75,11.875,11.75,11.875,2.5692269802093506,21800
1994-10-25,11.875,11.875,11.625,11.75,2.5421829223632812,9500
1994-10-26,11.625,11.75,11.5,11.625,2.5151381492614746,16600
1994-10-27,11.625,11.625,11.25,11.375,2.4610440731048584,36000
1994-10-28,11.25,11.375,11.25,11.375,2.4610440731048584,23400
1994-10-31,11.5,11.5,11.375,11.375,2.4610440731048584,32700
1994-11-01,11.375,11.375,11.125,11.125,2.4069583415985107,51700
1994-11-02,11.125,11.5,11.125,11.5,2.4880950450897217,33700
1994-11-03,11.375,11.5,11.375,11.375,2.4610440731048584,15300
1994-11-04,11.375,11.5,11.125,11.125,2.4069583415985107,28300
1994-11-07,11.125,11.125,10.75,10.875,2.3528690338134766,27700
1994-11-08,10.75,10.75,10.625,10.75,2.3258249759674072,27000
1994-11-09,10.625,10.75,10.625,10.75,2.3258249759674072,15700
1994-11-10,10.625,10.75,10.625,10.75,2.3258249759674072,33400
1994-11-11,10.75,10.875,10.5,10.5,2.271737575531006,49400
1994-11-14,10.625,10.75,10.625,10.75,2.343231678009033,35200
1994-11-15,10.625,11.25,10.625,11.25,2.4522204399108887,66500
1994-11-16,11.25,11.5,11.25,11.375,2.4794628620147705,44700
1994-11-17,11.375,11.5,11.25,11.375,2.4794628620147705,30000
1994-11-18,11.375,11.5,11.375,11.5,2.506716251373291,48200
1994-11-21,11.5,11.625,11.5,11.5,2.506716251373291,28300
1994-11-22,11.5,11.75,11.5,11.75,2.5612099170684814,71000
1994-11-23,11.75,12.375,11.75,12.375,2.6974434852600098,62900
1994-11-25,12.5,12.5,12.375,12.5,2.7246875762939453,8300
1994-11-28,12.5,12.625,12.5,12.625,2.751936435699463,35400
1994-11-29,12.375,12.375,12.125,12.125,2.642948627471924,42200
1994-11-30,12.25,12.25,12.0,12.125,2.642948627471924,60300
1994-12-01,12.25,12.375,12.25,12.25,2.670196056365967,14500
1994-12-02,12.25,12.5,12.25,12.5,2.7246875762939453,31200
1994-12-05,12.5,12.5,12.25,12.25,2.670196056365967,21300
1994-12-06,12.25,12.625,12.25,12.625,2.751936435699463,29200
1994-12-07,12.625,12.625,12.25,12.25,2.670196056365967,22400
1994-12-08,12.25,12.375,12.25,12.25,2.670196056365967,25800
1994-12-09,12.375,12.375,12.125,12.125,2.642948627471924,28500
1994-12-12,12.25,12.375,12.25,12.25,2.670196056365967,35600
1994-12-13,12.125,12.25,12.0,12.0,2.632032871246338,23800
1994-12-14,12.0,12.0,11.875,12.0,2.632032871246338,22400
1994-12-15,11.875,12.0,11.875,11.875,2.6046156883239746,113700
1994-12-16,11.875,11.875,11.75,11.75,2.5771968364715576,20400
1994-12-19,11.75,11.875,11.75,11.75,2.5771968364715576,16000
1994-12-20,11.875,12.0,11.75,11.875,2.6046156883239746,38900
1994-12-21,11.875,11.875,11.625,11.75,2.5771968364715576,37300
1994-12-22,11.75,11.75,11.625,11.75,2.5771968364715576,26700
1994-12-23,11.625,11.75,11.5,11.5,2.522364377975464,22100
1994-12-27,11.5,11.75,11.5,11.625,2.5497794151306152,45200
1994-12-28,11.625,12.0,11.5,12.0,2.632032871246338,44000
1994-12-29,11.875,12.125,11.875,12.125,2.6594479084014893,39100
1994-12-30,12.125,12.125,11.875,11.875,2.6046156883239746,50800
1995-01-03,11.875,12.125,11.875,12.125,2.6594479084014893,26400
1995-01-04,12.25,12.5,12.25,12.375,2.7142789363861084,23800
1995-01-05,12.25,12.5,12.25,12.5,2.7416982650756836,8900
1995-01-06,12.5,12.5,12.375,12.375,2.7142789363861084,10200
1995-01-09,12.375,12.5,12.375,12.375,2.7142789363861084,2500
1995-01-10,12.5,12.5,12.375,12.5,2.7416982650756836,23200
1995-01-11,12.5,12.625,12.5,12.625,2.7691164016723633,7900
1995-01-12,12.625,12.75,12.5,12.625,2.7691164016723633,11300
1995-01-13,12.625,12.75,12.625,12.75,2.8139188289642334,15100
1995-01-16,12.75,12.75,12.75,12.75,2.8139188289642334,1200
1995-01-17,12.625,12.75,12.625,12.75,2.8139188289642334,21700
1995-01-18,12.625,12.75,12.625,12.625,2.7863316535949707,3200
1995-01-19,12.75,12.75,12.625,12.625,2.7863316535949707,3200
1995-01-20,12.75,12.75,12.625,12.75,2.8139188289642334,4500
1995-01-23,12.625,12.625,12.5,12.5,2.7587435245513916,7000
1995-01-24,12.5,12.625,12.375,12.375,2.7311532497406006,16400
1995-01-25,12.5,12.5,12.375,12.5,2.7587435245513916,8200
1995-01-26,12.5,12.75,12.5,12.75,2.8139188289642334,15500
1995-01-27,12.875,13.0,12.75,13.0,2.8690905570983887,26400
1995-01-30,13.0,13.0,12.875,13.0,2.8690905570983887,9900
1995-01-31,13.0,13.125,13.0,13.125,2.8966798782348633,36400
1995-02-01,13.0,13.125,12.875,13.0,2.8690905570983887,23700
1995-02-02,13.0,13.125,12.875,12.875,2.841505289077759,20500
1995-02-03,13.0,13.125,13.0,13.125,2.8966798782348633,23800
1995-02-06,13.0,13.125,12.875,13.0,2.8690905570983887,15600
1995-02-07,13.0,13.125,13.0,13.0,2.8690905570983887,17700
1995-02-08,12.875,13.125,12.875,13.125,2.8966798782348633,10900
1995-02-09,13.125,13.125,13.0,13.0,2.8690905570983887,20700
1995-02-10,13.0,13.125,12.875,13.0,2.8690905570983887,11400
1995-02-13,12.875,13.0,12.875,13.0,2.8859643936157227,11600
1995-02-14,13.0,13.0,12.875,13.0,2.8859643936157227,28400
1995-02-15,12.875,13.0,12.875,13.0,2.8859643936157227,10900
1995-02-16,13.0,13.0,13.0,13.0,2.8859643936157227,10900
1995-02-17,13.0,13.0,13.0,13.0,2.8859643936157227,500
1995-02-21,13.0,13.0,12.875,13.0,2.8859643936157227,8100
1995-02-22,13.0,13.0,12.875,12.875,2.858215093612671,11100
1995-02-23,13.0,13.125,13.0,13.125,2.913712978363037,15900
1995-02-24,13.125,13.125,13.0,13.125,2.913712978363037,9800
1995-02-27,13.0,13.125,13.0,13.0,2.8859643936157227,6900
1995-02-28,13.125,13.375,13.125,13.375,2.9692118167877197,21100
1995-03-01,13.375,13.5,13.25,13.375,2.9692118167877197,18500
1995-03-02,13.5,13.75,13.5,13.625,3.024712562561035,33800
1995-03-03,13.625,13.625,13.375,13.375,2.9692118167877197,19900
1995-03-06,13.375,13.375,13.25,13.25,2.9414641857147217,4500
1995-03-07,13.375,13.375,13.0,13.0,2.8859643936157227,12100
1995-03-08,13.0,13.125,13.0,13.0,2.8859643936157227,13000
1995-03-09,13.0,13.125,13.0,13.0,2.8859643936157227,9700
1995-03-10,13.0,13.125,12.875,13.125,2.913712978363037,17200
1995-03-13,13.0,13.125,13.0,13.0,2.8859643936157227,5600
1995-03-14,13.125,13.25,13.125,13.25,2.9414641857147217,8100
1995-03-15,13.25,13.25,13.25,13.25,2.9414641857147217,0
1995-03-16,13.125,13.125,13.125,13.125,2.913712978363037,12800
1995-03-17,13.125,13.25,13.0,13.0,2.8859643936157227,38900
1995-03-20,12.875,13.0,12.875,13.0,2.9029340744018555,6000
1995-03-21,13.0,13.0,12.875,12.875,2.8750205039978027,12800
1995-03-22,13.0,13.0,12.875,12.875,2.8750205039978027,3600
1995-03-23,12.875,13.0,12.875,13.0,2.9029340744018555,16700
1995-03-24,12.875,13.125,12.875,13.0,2.9029340744018555,9900
1995-03-27,13.0,13.125,13.0,13.125,2.930847406387329,7000
1995-03-28,13.125,13.125,13.0,13.125,2.930847406387329,7400
1995-03-29,13.0,13.125,13.0,13.125,2.930847406387329,8200
1995-03-30,13.125,13.125,13.0,13.0,2.9029340744018555,3300
1995-03-31,13.125,13.25,13.125,13.25,2.9587607383728027,18600
1995-04-03,13.25,13.375,13.25,13.375,2.9866747856140137,6500
1995-04-04,13.25,13.375,13.25,13.25,2.9587607383728027,3200
1995-04-05,13.25,13.375,13.25,13.375,2.9866747856140137,4900
1995-04-06,13.375,13.375,13.25,13.375,2.9866747856140137,9600
1995-04-07,13.25,13.25,13.25,13.25,2.9587607383728027,4000
1995-04-10,13.25,13.375,13.25,13.25,2.9587607383728027,7800
1995-04-11,13.25,13.375,13.25,13.25,2.9587607383728027,3000
1995-04-12,13.375,13.5,13.25,13.5,3.01458477973938,11900
1995-04-13,13.5,13.5,13.375,13.375,2.9866747856140137,6000
1995-04-17,13.375,13.375,13.25,13.25,2.9756693840026855,1400
1995-04-18,13.25,13.25,13.125,13.125,2.9475979804992676,5400
1995-04-19,13.25,13.375,13.125,13.25,2.9756693840026855,20800
1995-04-20,13.25,13.375,13.25,13.25,2.9756693840026855,6700
1995-04-21,13.375,13.5,13.375,13.375,3.00374174118042,18100
1995-04-24,13.5,13.5,13.375,13.375,3.00374174118042,3000
1995-04-25,13.375,13.5,13.375,13.375,3.00374174118042,5300
1995-04-26,13.375,13.5,13.375,13.375,3.00374174118042,11400
1995-04-27,13.375,13.375,13.375,13.375,3.00374174118042,1500
1995-04-28,13.25,13.5,13.25,13.5,3.0318117141723633,14100
1995-05-01,13.5,13.625,13.5,13.625,3.0598866939544678,33800
1995-05-02,13.5,13.625,13.375,13.375,3.00374174118042,24100
1995-05-03,13.375,13.5,13.375,13.375,3.00374174118042,8400
1995-05-04,13.5,13.5,13.375,13.375,3.00374174118042,5100
1995-05-05,13.5,13.5,13.375,13.375,3.00374174118042,19400
1995-05-08,13.5,13.5,13.375,13.5,3.0318117141723633,16000
1995-05-09,13.5,13.625,13.5,13.625,3.0598866939544678,13900
1995-05-10,13.625,13.625,13.5,13.5,3.0318117141723633,4600
