Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,58.400001525878906,58.689998626708984,57.4900016784668,57.970001220703125,47.34073257446289,4448500
2012-03-01,57.9900016784668,58.849998474121094,57.869998931884766,58.41999816894531,47.70821762084961,2952300
2012-03-02,57.65999984741211,58.08000183105469,57.459999084472656,58.0099983215332,47.37339401245117,2206100
2012-03-05,57.91999816894531,58.619998931884766,57.45000076293945,58.5,47.773555755615234,3226000
2012-03-06,58.040000915527344,58.16999816894531,56.81999969482422,56.9900016784668,46.54042053222656,3700000
2012-03-07,56.619998931884766,57.040000915527344,55.86000061035156,56.869998931884766,46.778953552246094,3445400
2012-03-08,56.95000076293945,57.27000045776367,56.4900016784668,57.099998474121094,46.96816635131836,2327500
2012-03-09,57.31999969482422,57.619998931884766,57.099998474121094,57.61000061035156,47.387657165527344,2466200
2012-03-12,57.58000183105469,57.86000061035156,57.5,57.61000061035156,47.387657165527344,2694500
2012-03-13,57.939998626708984,58.470001220703125,57.4900016784668,58.40999984741211,48.04570770263672,3491200
2012-03-14,58.33000183105469,59.16999816894531,58.11000061035156,58.95000076293945,48.48988723754883,3681900
2012-03-15,58.84000015258789,59.36000061035156,58.689998626708984,59.08000183105469,48.59682083129883,2585500
2012-03-16,59.68000030517578,59.97999954223633,59.08000183105469,59.20000076293945,48.695533752441406,6617700
2012-03-19,59.2599983215332,59.560001373291016,59.02000045776367,59.119998931884766,48.62972640991211,2614000
2012-03-20,58.72999954223633,59.4900016784668,58.65999984741211,59.15999984741211,48.66263198852539,3048800
2012-03-21,58.810001373291016,59.02000045776367,58.33000183105469,58.5099983215332,48.127952575683594,4030100
2012-03-22,58.36000061035156,58.400001525878906,57.95000076293945,57.970001220703125,47.68377685546875,2940500
2012-03-23,58.15999984741211,58.36000061035156,57.959999084472656,58.20000076293945,47.872982025146484,2986500
2012-03-26,58.68000030517578,59.06999969482422,58.43000030517578,58.849998474121094,48.40762710571289,3267800
2012-03-27,58.88999938964844,59.029998779296875,58.459999084472656,58.47999954223633,48.1032829284668,3630700
2012-03-28,58.4900016784668,58.91999816894531,58.47999954223633,58.77000045776367,48.341827392578125,5539700
2012-03-29,58.470001220703125,58.75,58.380001068115234,58.650001525878906,48.243125915527344,2155800
2012-03-30,59.04999923706055,59.38999938964844,58.630001068115234,59.20000076293945,48.695533752441406,2624200
2012-04-02,59.25,59.75,58.68000030517578,59.33000183105469,48.80247497558594,2466700
2012-04-03,59.33000183105469,59.540000915527344,58.880001068115234,59.279998779296875,48.76133346557617,2843500
2012-04-04,58.83000183105469,59.439998626708984,58.59000015258789,59.220001220703125,48.711978912353516,2715200
2012-04-05,59.099998474121094,59.41999816894531,58.7599983215332,58.880001068115234,48.43230438232422,2930900
2012-04-09,58.099998474121094,58.470001220703125,57.91999816894531,58.04999923706055,47.74959182739258,3438000
2012-04-10,58.0099983215332,58.2599983215332,57.75,57.75,47.502803802490234,3360200
2012-04-11,58.310001373291016,58.310001373291016,57.95000076293945,58.16999816894531,47.84829330444336,2059300
2012-04-12,58.279998779296875,59.16999816894531,57.95000076293945,59.099998474121094,48.61326217651367,2338200
2012-04-13,59.08000183105469,59.13999938964844,58.11000061035156,58.119998931884766,47.807167053222656,2830400
2012-04-16,58.439998626708984,59.349998474121094,58.439998626708984,59.15999984741211,48.66263198852539,2499100
2012-04-17,59.90999984741211,60.97999954223633,59.65999984741211,59.9900016784668,49.34535598754883,3800700
2012-04-18,60.0,60.18000030517578,59.400001525878906,59.470001220703125,48.91762924194336,2308600
2012-04-19,61.150001525878906,62.439998626708984,61.0099983215332,61.70000076293945,50.75192642211914,6155000
2012-04-20,61.90999984741211,62.900001525878906,61.77000045776367,62.75,51.61561965942383,4829100
2012-04-23,61.810001373291016,63.0099983215332,61.66999816894531,62.90999984741211,51.74723434448242,4162000
2012-04-24,62.83000183105469,63.599998474121094,62.56999969482422,63.369998931884766,52.1255989074707,3794700
2012-04-25,63.61000061035156,63.939998626708984,63.36000061035156,63.779998779296875,52.46285629272461,3704600
2012-04-26,64.0199966430664,64.81999969482422,63.529998779296875,64.7699966430664,53.27718734741211,3798600
2012-04-27,64.75,64.75,63.849998474121094,64.01000213623047,52.652034759521484,3357300
2012-04-30,63.95000076293945,64.72000122070312,63.75,64.31999969482422,52.90702819824219,3328000
2012-05-01,64.76000213623047,64.98999786376953,64.47000122070312,64.5999984741211,53.137351989746094,3640800
2012-05-02,64.56999969482422,64.81999969482422,64.19000244140625,64.73999786376953,53.252498626708984,2271800
2012-05-03,64.75,65.2699966430664,64.58999633789062,64.75,53.26073455810547,2966400
2012-05-04,64.83000183105469,64.83000183105469,63.91999816894531,64.5,53.05510711669922,2913700
2012-05-07,64.30000305175781,64.83000183105469,63.720001220703125,64.58999633789062,53.129119873046875,2325600
2012-05-08,64.41999816894531,64.93000030517578,63.970001220703125,64.38999938964844,52.9646110534668,3053300
2012-05-09,63.86000061035156,64.31999969482422,63.599998474121094,63.91999816894531,52.5780143737793,2630700
2012-05-10,64.22000122070312,64.81999969482422,64.19999694824219,64.63999938964844,53.170257568359375,2503200
2012-05-11,64.08000183105469,64.8499984741211,63.77000045776367,64.62000274658203,53.1537971496582,2475600
2012-05-14,64.20999908447266,65.0,64.1500015258789,64.4800033569336,53.03864288330078,4314700
2012-05-15,64.54000091552734,64.79000091552734,63.959999084472656,64.1500015258789,52.76720428466797,2644000
2012-05-16,64.27999877929688,64.58000183105469,63.61000061035156,63.61000061035156,52.32302474975586,2337600
2012-05-17,63.7400016784668,63.91999816894531,62.65999984741211,62.70000076293945,51.57448959350586,4241700
2012-05-18,63.029998779296875,63.029998779296875,62.040000915527344,62.18000030517578,51.146751403808594,3051900
2012-05-21,62.310001373291016,62.88999938964844,62.040000915527344,62.70000076293945,51.57448959350586,2253300
2012-05-22,62.630001068115234,63.189998626708984,62.22999954223633,62.81999969482422,51.67319107055664,2535700
2012-05-23,62.31999969482422,63.209999084472656,62.189998626708984,63.119998931884766,51.91996383666992,1978600
2012-05-24,63.11000061035156,63.27000045776367,62.5,63.189998626708984,51.977542877197266,1849500
2012-05-25,63.04999923706055,63.34000015258789,62.43000030517578,62.599998474121094,51.49223327636719,2522500
2012-05-29,63.09000015258789,63.22999954223633,62.70000076293945,62.880001068115234,51.72254943847656,2874600
2012-05-30,62.5099983215332,62.5099983215332,61.88999938964844,61.88999938964844,50.90821075439453,2928700
2012-05-31,61.90999984741211,62.97999954223633,61.88999938964844,62.4900016784668,51.401756286621094,3731500
2012-06-01,61.849998474121094,62.220001220703125,60.540000915527344,60.58000183105469,49.83066177368164,3943100
2012-06-04,60.79999923706055,61.060001373291016,60.209999084472656,60.380001068115234,49.6661491394043,2733500
2012-06-05,60.08000183105469,60.880001068115234,60.08000183105469,60.79999923706055,50.01162338256836,2782300
2012-06-06,61.040000915527344,61.63999938964844,60.61000061035156,61.63999938964844,51.0890998840332,2551800
2012-06-07,61.81999969482422,62.560001373291016,61.65999984741211,61.90999984741211,51.312896728515625,3016900
2012-06-08,61.810001373291016,62.16999816894531,61.72999954223633,62.13999938964844,51.50352096557617,1920700
2012-06-11,62.91999816894531,62.91999816894531,61.4900016784668,61.560001373291016,51.02280044555664,3265700
2012-06-12,61.650001525878906,61.939998626708984,61.36000061035156,61.939998626708984,51.33775329589844,2200000
2012-06-13,61.65999984741211,62.029998779296875,61.400001525878906,61.650001525878906,51.0974006652832,2168200
2012-06-14,61.65999984741211,63.29999923706055,61.650001525878906,63.119998931884766,52.31578063964844,2971500
2012-06-15,63.5,63.58000183105469,62.849998474121094,63.40999984741211,52.556148529052734,4112200
2012-06-18,63.25,63.689998626708984,62.939998626708984,63.06999969482422,52.274330139160156,1684600
2012-06-19,63.369998931884766,63.779998779296875,63.27000045776367,63.45000076293945,52.58928298950195,1747100
2012-06-20,63.38999938964844,64.11000061035156,63.369998931884766,63.849998474121094,52.92081832885742,1651600
2012-06-21,63.959999084472656,64.11000061035156,62.5,62.58000183105469,51.86820983886719,2173600
2012-06-22,62.72999954223633,63.7400016784668,62.689998626708984,63.349998474121094,52.50640869140625,3877900
2012-06-25,62.869998931884766,62.90999984741211,62.06999969482422,62.150001525878906,51.511810302734375,2037900
2012-06-26,62.310001373291016,62.400001525878906,61.880001068115234,62.150001525878906,51.511810302734375,1988800
2012-06-27,62.34000015258789,63.0099983215332,62.130001068115234,62.83000183105469,52.075408935546875,1801300
2012-06-28,62.5,62.90999984741211,61.849998474121094,62.849998474121094,52.091983795166016,2309900
2012-06-29,63.66999816894531,64.0199966430664,63.45000076293945,63.84000015258789,52.91251754760742,1953800
2012-07-02,64.08000183105469,64.16000366210938,63.56999969482422,63.91999816894531,52.97883224487305,2291000
2012-07-03,63.7400016784668,64.16999816894531,63.689998626708984,64.12999725341797,53.152896881103516,1191900
2012-07-05,63.900001525878906,64.33999633789062,63.709999084472656,63.959999084472656,53.01199722290039,2014300
2012-07-06,63.52000045776367,63.790000915527344,62.91999816894531,63.2599983215332,52.43180465698242,1863300
2012-07-09,63.09000015258789,63.5,62.9900016784668,63.06999969482422,52.274330139160156,1832000
2012-07-10,63.2400016784668,63.70000076293945,62.560001373291016,63.209999084472656,52.3903694152832,2437000
2012-07-11,63.20000076293945,63.31999969482422,62.279998779296875,62.529998779296875,51.82675552368164,2434700
2012-07-12,62.029998779296875,62.5,61.599998474121094,62.2400016784668,51.58639907836914,2270400
2012-07-13,62.279998779296875,63.130001068115234,62.09000015258789,63.130001068115234,52.324058532714844,2062500
2012-07-16,63.13999938964844,63.13999938964844,62.459999084472656,62.54999923706055,51.84333801269531,1656600
2012-07-17,62.779998779296875,63.34000015258789,62.130001068115234,63.310001373291016,52.47325134277344,2210900
2012-07-18,63.0099983215332,64.1500015258789,63.0099983215332,64.0,53.045135498046875,3167000
2012-07-19,64.5199966430664,64.62000274658203,63.11000061035156,63.689998626708984,52.788204193115234,3404600
2012-07-20,63.290000915527344,63.459999084472656,62.349998474121094,62.709999084472656,51.975948333740234,2755600
2012-07-23,61.900001525878906,61.93000030517578,61.2400016784668,61.7400016784668,51.171993255615234,2867800
2012-07-24,61.68000030517578,61.68000030517578,60.619998931884766,60.88999938964844,50.46747589111328,2794300
2012-07-25,61.16999816894531,61.4900016784668,60.93000030517578,60.97999954223633,50.54207229614258,3463500
2012-07-26,61.779998779296875,62.63999938964844,61.56999969482422,61.61000061035156,51.06424331665039,2718100
2012-07-27,62.08000183105469,63.279998779296875,61.70000076293945,62.720001220703125,51.98423767089844,2805900
2012-07-30,62.83000183105469,63.650001525878906,62.65999984741211,63.209999084472656,52.3903694152832,2648000
2012-07-31,63.0,63.470001220703125,62.45000076293945,62.650001525878906,51.92622375488281,3354000
2012-08-01,63.18000030517578,63.88999938964844,63.099998474121094,63.349998474121094,52.50640869140625,3245700
2012-08-02,62.77000045776367,63.2400016784668,62.45000076293945,62.869998931884766,52.10856246948242,2202100
2012-08-03,63.65999984741211,64.06999969482422,63.560001373291016,63.709999084472656,52.80478286743164,2713600
2012-08-06,63.88999938964844,64.0999984741211,63.5,63.52000045776367,52.64730453491211,1533300
2012-08-07,63.560001373291016,63.91999816894531,63.15999984741211,63.369998931884766,52.52299118041992,1953200
2012-08-08,63.099998474121094,64.06999969482422,63.04999923706055,63.810001373291016,52.88766860961914,1934000
2012-08-09,63.77000045776367,64.22000122070312,63.75,63.88999938964844,52.9539794921875,1660200
2012-08-10,63.709999084472656,64.0999984741211,63.400001525878906,63.97999954223633,53.02857208251953,1941100
2012-08-13,63.81999969482422,63.97999954223633,63.58000183105469,63.72999954223633,52.82136535644531,1406200
2012-08-14,63.779998779296875,64.05999755859375,63.43000030517578,63.540000915527344,52.663875579833984,1409900
2012-08-15,63.52000045776367,64.23999786376953,63.40999984741211,63.75,52.83793640136719,1321700
2012-08-16,63.79999923706055,64.13999938964844,63.52000045776367,64.02999877929688,53.07001495361328,1267600
2012-08-17,64.43000030517578,65.19000244140625,64.3499984741211,65.12999725341797,53.98173522949219,3158500
2012-08-20,64.9800033569336,65.6500015258789,64.80999755859375,65.63999938964844,54.40442657470703,3447200
2012-08-21,65.62999725341797,65.72000122070312,64.94000244140625,65.2300033569336,54.06460189819336,3425000
2012-08-22,65.16999816894531,65.6500015258789,64.97000122070312,65.44999694824219,54.246952056884766,2133900
2012-08-23,65.37999725341797,65.5,64.55999755859375,64.80000305175781,53.70820617675781,2192800
2012-08-24,64.77999877929688,65.5999984741211,64.66999816894531,65.4000015258789,54.20550537109375,1711900
2012-08-27,65.4800033569336,65.58000183105469,64.8499984741211,65.18000030517578,54.02317810058594,1845800
2012-08-28,65.0,65.25,64.7699966430664,64.83999633789062,53.741355895996094,1813100
2012-08-29,64.97000122070312,65.08000183105469,64.38999938964844,64.80000305175781,53.70820617675781,1659000
2012-08-30,64.4800033569336,64.7300033569336,64.1500015258789,64.48999786376953,53.45126724243164,1381200
2012-08-31,64.9000015258789,65.30999755859375,64.54000091552734,64.73999786376953,53.65847396850586,1839100
2012-09-04,64.76000213623047,64.95999908447266,64.23999786376953,64.63999938964844,53.57557678222656,1821100
2012-09-05,64.56999969482422,64.87000274658203,64.3499984741211,64.52999877929688,53.48442459106445,2288800
2012-09-06,64.62000274658203,65.5999984741211,64.47000122070312,65.33999633789062,54.54460144042969,2504600
2012-09-07,65.4000015258789,65.51000213623047,65.01000213623047,65.20999908447266,54.43608093261719,2169700
2012-09-10,65.18000030517578,65.56999969482422,65.0,65.30999755859375,54.519554138183594,2029300
2012-09-11,65.4000015258789,66.9800033569336,65.4000015258789,66.94999694824219,55.88859176635742,3517900
2012-09-12,67.06999969482422,68.2300033569336,67.01000213623047,67.54000091552734,56.38111877441406,3113600
2012-09-13,67.44000244140625,68.62000274658203,67.4000015258789,68.44999694824219,57.14076232910156,2475000
2012-09-14,68.45999908447266,68.98999786376953,68.30000305175781,68.58000183105469,57.24930191040039,2631500
2012-09-17,68.55999755859375,68.76000213623047,68.37999725341797,68.4800033569336,57.16581344604492,1899700
2012-09-18,68.38999938964844,68.5,67.87999725341797,68.45999908447266,57.14912033081055,1689300
2012-09-19,68.73999786376953,68.83999633789062,68.2300033569336,68.2300033569336,56.95711135864258,2270200
2012-09-20,67.91999816894531,68.72000122070312,67.9000015258789,68.44999694824219,57.14076232910156,2169400
2012-09-21,68.37000274658203,68.97000122070312,68.23999786376953,68.61000061035156,57.27434158325195,3696700
2012-09-24,68.52999877929688,68.79000091552734,68.19000244140625,68.41999816894531,57.115699768066406,2092400
2012-09-25,68.75,69.23999786376953,68.43000030517578,68.4800033569336,57.16581344604492,2097100
2012-09-26,68.44000244140625,68.66000366210938,67.62000274658203,67.77999877929688,56.58146667480469,2034000
2012-09-27,68.26000213623047,68.5199966430664,67.80000305175781,68.41000366210938,57.10737991333008,2031900
2012-09-28,68.08000183105469,68.54000091552734,67.66999816894531,68.26000213623047,56.982147216796875,1989000
2012-10-01,68.76000213623047,69.48999786376953,68.66000366210938,69.06999969482422,57.65834045410156,2000700
2012-10-02,68.47000122070312,68.94999694824219,68.37999725341797,68.69999694824219,57.34946060180664,2070000
2012-10-03,68.73999786376953,69.05999755859375,68.4800033569336,69.01000213623047,57.60824203491211,1891800
2012-10-04,69.27999877929688,70.0,69.0199966430664,69.27999877929688,57.833641052246094,2155800
2012-10-05,69.88999938964844,69.91000366210938,69.2699966430664,69.55999755859375,58.06736373901367,2117300
2012-10-08,69.2699966430664,69.6500015258789,69.19000244140625,69.54000091552734,58.05066680908203,1003700
2012-10-09,69.52999877929688,69.61000061035156,69.0,69.31999969482422,57.86703872680664,1894400
2012-10-10,69.43000030517578,69.77999877929688,69.16000366210938,69.4000015258789,57.93379592895508,1609100
2012-10-11,69.75,69.76000213623047,69.05999755859375,69.16000366210938,57.733463287353516,1666000
2012-10-12,69.38999938964844,69.38999938964844,68.54000091552734,68.72000122070312,57.36615753173828,1901700
2012-10-15,68.86000061035156,69.81999969482422,68.75,69.79000091552734,58.259368896484375,1798500
2012-10-16,69.97000122070312,71.08999633789062,69.5999984741211,70.48999786376953,58.8437385559082,2981900
2012-10-17,70.83999633789062,71.37999725341797,70.5199966430664,71.37999725341797,59.586673736572266,2602000
2012-10-18,73.51000213623047,74.69999694824219,73.20999908447266,73.94000244140625,61.72372055053711,6328200
2012-10-19,73.93000030517578,74.25,73.02999877929688,73.51000213623047,61.36476135253906,4294800
2012-10-22,73.19000244140625,74.0,73.19000244140625,73.98999786376953,61.76545333862305,3239800
2012-10-23,73.27999877929688,73.62000274658203,73.0199966430664,73.37999725341797,61.256248474121094,3581000
2012-10-24,73.44999694824219,73.5999984741211,72.61000061035156,73.18000030517578,61.08927917480469,2672800
2012-10-25,73.51000213623047,73.56999969482422,71.83000183105469,72.12000274658203,60.204410552978516,2804500
2012-10-26,71.87999725341797,72.04000091552734,71.12999725341797,71.55999755859375,59.7369384765625,3056900
2012-10-31,70.55999755859375,71.30000305175781,70.01000213623047,70.94000244140625,59.21937561035156,3945500
2012-11-01,71.16000366210938,72.12000274658203,69.7300033569336,70.2300033569336,58.62668991088867,5292500
2012-11-02,70.38999938964844,70.44999694824219,68.7300033569336,69.62000274658203,58.117462158203125,5155100
2012-11-05,69.05999755859375,69.52999877929688,68.55999755859375,69.11000061035156,57.691734313964844,2704700
2012-11-06,69.27999877929688,70.48999786376953,69.2300033569336,70.16999816894531,58.57658386230469,2474600
2012-11-07,69.79000091552734,69.79000091552734,68.44000244140625,68.70999908447266,57.35780715942383,3332500
2012-11-08,68.70999908447266,69.56999969482422,68.62999725341797,69.0,57.59988784790039,3039500
2012-11-09,68.37999725341797,69.33999633789062,67.81999969482422,68.9800033569336,57.58320617675781,2747300
2012-11-12,69.33999633789062,69.3499984741211,67.86000061035156,68.43000030517578,57.12407302856445,1972800
2012-11-13,67.98999786376953,68.95999908447266,67.88999938964844,68.2300033569336,56.95711135864258,2266100
2012-11-14,68.41999816894531,69.04000091552734,67.88999938964844,68.06999969482422,56.82355880737305,2371000
2012-11-15,68.31999969482422,68.58999633789062,67.94999694824219,68.31999969482422,57.03226089477539,2315700
2012-11-16,68.41000366210938,68.73999786376953,67.7699966430664,68.6500015258789,57.30772399902344,3196800
2012-11-19,69.19999694824219,69.58000183105469,68.83000183105469,69.54000091552734,58.05066680908203,3027400
2012-11-20,69.5999984741211,69.7699966430664,69.08999633789062,69.63999938964844,58.1341667175293,1733000
2012-11-21,69.56999969482422,70.2300033569336,69.18000030517578,70.22000122070312,58.618343353271484,1577100
2012-11-23,70.26000213623047,71.29000091552734,70.18000030517578,71.2699966430664,59.494834899902344,856500
2012-11-26,70.80999755859375,71.25,70.45999908447266,70.86000061035156,59.152584075927734,1766300
2012-11-27,70.73999786376953,71.31999969482422,70.5199966430664,70.83000183105469,59.127540588378906,1876000
2012-11-28,70.61000061035156,70.98999786376953,69.80000305175781,70.95999908447266,59.23609161376953,2239500
2012-11-29,71.0999984741211,71.6500015258789,70.88999938964844,71.18000030517578,59.41971969604492,1498600
2012-11-30,71.41000366210938,71.41999816894531,70.58000183105469,70.81999969482422,59.119205474853516,2778300
2012-12-03,70.91000366210938,71.44000244140625,70.6500015258789,70.94999694824219,59.22771453857422,1807900
2012-12-04,71.06999969482422,71.30999755859375,70.5199966430664,70.52999877929688,58.87710952758789,1808400
2012-12-05,72.22000122070312,74.36000061035156,71.80999755859375,74.0,61.77378845214844,5874000
2012-12-06,73.76000213623047,73.76000213623047,72.88999938964844,73.1500015258789,61.44618225097656,2500600
2012-12-07,73.51000213623047,73.87000274658203,73.1500015258789,73.38999938964844,61.6478157043457,2303600
2012-12-10,73.31999969482422,73.72000122070312,73.18000030517578,73.33999633789062,61.60579299926758,2515800
2012-12-11,73.54000091552734,73.7300033569336,73.20999908447266,73.43000030517578,61.68138885498047,2004400
2012-12-12,73.63999938964844,74.16000366210938,73.26000213623047,73.30999755859375,61.58059310913086,2535600
2012-12-13,73.44000244140625,73.95999908447266,73.19000244140625,73.2300033569336,61.51341247558594,1952500
2012-12-14,73.33999633789062,73.62000274658203,73.04000091552734,73.37000274658203,61.631011962890625,2068100
2012-12-17,73.75,74.5,73.61000061035156,74.19000244140625,62.31978988647461,2714300
2012-12-18,74.25,74.48999786376953,73.91999816894531,74.33000183105469,62.43741226196289,2773900
2012-12-19,74.4800033569336,74.5,73.41000366210938,73.43000030517578,61.68138885498047,3640600
2012-12-20,73.43000030517578,73.94999694824219,73.19999694824219,73.81999969482422,62.00900650024414,2431500
2012-12-21,73.47000122070312,73.56999969482422,72.7300033569336,72.81999969482422,61.16900634765625,4534100
2012-12-24,72.61000061035156,72.73999786376953,72.33000183105469,72.36000061035156,60.78261184692383,825900
2012-12-26,72.47000122070312,72.69999694824219,72.1500015258789,72.2699966430664,60.706993103027344,1630900
2012-12-27,72.2699966430664,72.43000030517578,71.11000061035156,71.81999969482422,60.3289794921875,2013000
2012-12-28,71.23999786376953,71.83999633789062,71.12999725341797,71.23999786376953,59.84177780151367,1559600
2012-12-31,71.01000213623047,71.83999633789062,70.7300033569336,71.81999969482422,60.3289794921875,2128600
2013-01-02,73.08999633789062,73.08999633789062,72.5,72.86000061035156,61.20259094238281,2886500
2013-01-03,72.80000305175781,73.5999984741211,72.5199966430664,73.41999816894531,61.6729850769043,2124800
2013-01-04,73.5,74.19000244140625,73.36000061035156,74.05999755859375,62.21061325073242,2013300
2013-01-07,73.66999816894531,73.88999938964844,72.5999984741211,73.05999755859375,61.37060546875,2207500
2013-01-08,72.9800033569336,73.38999938964844,72.8499984741211,73.19000244140625,61.47980880737305,1431200
2013-01-09,73.41999816894531,74.12999725341797,73.31999969482422,73.94000244140625,62.10980987548828,1617100
2013-01-10,74.30999755859375,74.47000122070312,74.0,74.44999694824219,62.53822326660156,2358200
2013-01-11,74.38999938964844,74.87000274658203,74.29000091552734,74.8499984741211,62.874210357666016,1266600
2013-01-14,74.87000274658203,75.13999938964844,74.58000183105469,74.94999694824219,62.95821762084961,859300
2013-01-15,74.69000244140625,75.70999908447266,74.51000213623047,75.55999755859375,63.47060775756836,1803100
2013-01-16,75.4800033569336,75.91999816894531,75.11000061035156,75.55000305175781,63.46219253540039,1238300
2013-01-17,75.62000274658203,76.12000274658203,75.29000091552734,75.9000015258789,63.756202697753906,1524200
2013-01-18,76.08999633789062,76.66999816894531,75.94999694824219,76.30999755859375,64.1005859375,2672100
2013-01-22,79.5,80.0,77.76000213623047,77.94999694824219,65.47821807861328,4917500
2013-01-23,78.05999755859375,78.0999984741211,77.1500015258789,77.63999938964844,65.21781921386719,2496000
2013-01-24,77.77999877929688,78.48999786376953,77.62000274658203,78.08999633789062,65.5958251953125,1546700
2013-01-25,78.25,78.55000305175781,77.81999969482422,78.3499984741211,65.814208984375,1524200
2013-01-28,78.19999694824219,78.44000244140625,77.33000183105469,77.3499984741211,64.97422790527344,1703600
2013-01-29,77.4000015258789,78.0,77.27999877929688,77.80999755859375,65.36062622070312,1455500
2013-01-30,77.62999725341797,77.87000274658203,77.08999633789062,77.58000183105469,65.16740417480469,1728200
2013-01-31,77.58999633789062,78.58999633789062,77.48999786376953,78.45999908447266,65.90660858154297,3044600
2013-02-01,79.0,80.44000244140625,78.95999908447266,79.88999938964844,67.10781860351562,3129600
2013-02-04,78.56999969482422,78.83000183105469,77.79000091552734,78.0,65.52021026611328,3545600
2013-02-05,78.19999694824219,79.02999877929688,78.0,78.6500015258789,66.06623840332031,2661400
2013-02-06,78.1500015258789,78.9800033569336,78.02999877929688,78.95999908447266,66.32661437988281,2224200
2013-02-07,79.13999938964844,79.16000366210938,78.05000305175781,79.12000274658203,66.46102905273438,2285900
2013-02-08,79.12000274658203,79.12000274658203,78.43000030517578,78.86000061035156,66.24262237548828,2422000
2013-02-11,78.75,79.31999969482422,78.52999877929688,79.20999908447266,66.53661346435547,1648800
2013-02-12,79.0999984741211,80.18000030517578,79.0999984741211,79.9000015258789,67.1162338256836,1745600
2013-02-13,79.9000015258789,80.30999755859375,79.80999755859375,79.98999786376953,67.19181060791016,1457600
2013-02-14,79.63999938964844,80.47000122070312,79.52999877929688,80.33999633789062,67.48580169677734,1810600
2013-02-15,80.76000213623047,80.8499984741211,79.94999694824219,80.38999938964844,67.52781677246094,2257700
2013-02-19,80.5,81.06999969482422,80.2699966430664,80.5999984741211,67.70423889160156,2199800
2013-02-20,80.66000366210938,80.95999908447266,80.06999969482422,80.11000061035156,67.29261779785156,2046900
2013-02-21,80.08000183105469,80.4000015258789,79.91999816894531,80.37999725341797,67.51942443847656,2422200
2013-02-22,80.68000030517578,81.1500015258789,80.58000183105469,81.01000213623047,68.04862213134766,1773600
2013-02-25,80.98999786376953,81.0,79.25,79.25,66.57020568847656,2491300
2013-02-26,79.41999816894531,80.11000061035156,79.27999877929688,80.04000091552734,67.23380279541016,2062300
2013-02-27,80.11000061035156,80.83999633789062,79.87000274658203,80.77999877929688,67.85542297363281,1385800
2013-02-28,80.61000061035156,81.25,80.33000183105469,80.41999816894531,67.55301666259766,2160800
2013-03-01,80.16000366210938,80.72000122070312,79.3499984741211,80.69000244140625,67.7798080444336,1843700
2013-03-04,80.6500015258789,80.6500015258789,79.98999786376953,80.5199966430664,67.63700866699219,1501600
2013-03-05,80.79000091552734,82.0,80.55999755859375,81.45999908447266,68.42662811279297,2079000
2013-03-06,81.61000061035156,81.87999725341797,80.9000015258789,81.06999969482422,68.48576354980469,1277400
2013-03-07,81.11000061035156,81.44000244140625,80.9000015258789,81.19999694824219,68.59554290771484,1141600
2013-03-08,81.68000030517578,82.05000305175781,81.23999786376953,81.6500015258789,68.9757308959961,1396400
2013-03-11,81.58000183105469,81.80000305175781,81.18000030517578,81.75,69.06018829345703,1311300
2013-03-12,81.55999755859375,81.94000244140625,81.47000122070312,81.73999786376953,69.05174255371094,1234700
2013-03-13,81.7699966430664,82.2699966430664,81.72000122070312,82.12000274658203,69.37274932861328,1424200
2013-03-14,82.23999786376953,82.88999938964844,81.9800033569336,82.36000061035156,69.57551574707031,2082500
2013-03-15,82.63999938964844,83.1500015258789,81.95999908447266,82.27999877929688,69.5079345703125,4755100
2013-03-18,81.86000061035156,83.11000061035156,81.86000061035156,82.52999877929688,69.7191162109375,1996200
2013-03-19,82.73999786376953,83.41000366210938,82.66000366210938,83.19000244140625,70.27667999267578,2018500
2013-03-20,83.5999984741211,84.0999984741211,83.37000274658203,83.83999633789062,70.82575988769531,1941500
2013-03-21,83.52999877929688,84.08999633789062,83.4000015258789,83.75,70.74972534179688,1846300
2013-03-22,84.37000274658203,84.37000274658203,83.41999816894531,83.69000244140625,70.6990737915039,2379700
2013-03-25,84.02999877929688,84.11000061035156,82.94000244140625,83.37000274658203,70.42874145507812,2229700
2013-03-26,83.63999938964844,84.05999755859375,83.19000244140625,83.36000061035156,70.4202880859375,2034900
2013-03-27,83.0999984741211,83.58999633789062,82.56999969482422,83.37000274658203,70.42874145507812,2005800
2013-03-28,83.43000030517578,84.27999877929688,83.43000030517578,84.19000244140625,71.12145233154297,1312700
2013-04-01,84.37000274658203,84.72000122070312,83.75,83.94999694824219,70.918701171875,1306000
2013-04-02,84.0999984741211,84.62000274658203,84.0999984741211,84.41000366210938,71.30728149414062,1200900
2013-04-03,84.63999938964844,84.72000122070312,83.66999816894531,83.72000122070312,70.72442626953125,1674700
2013-04-04,83.91999816894531,84.61000061035156,83.8499984741211,84.33999633789062,71.2481689453125,1366900
2013-04-05,83.77999877929688,84.4800033569336,83.33999633789062,84.41000366210938,71.30728149414062,1912300
2013-04-08,84.37999725341797,84.79000091552734,83.9800033569336,84.7300033569336,71.57763671875,1121100
2013-04-09,84.97000122070312,85.5999984741211,84.6500015258789,85.2699966430664,72.0338134765625,1401700
2013-04-10,85.29000091552734,85.61000061035156,84.63999938964844,84.80999755859375,71.64519500732422,1626400
