Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,53.58000183105469,53.90999984741211,53.189998626708984,53.470001220703125,51.3259391784668,222000
2015-04-30,52.25,52.54999923706055,51.560001373291016,51.97999954223633,49.89568328857422,458100
2015-05-01,52.279998779296875,52.939998626708984,52.220001220703125,52.790000915527344,50.67321014404297,224600
2015-05-04,53.439998626708984,53.630001068115234,53.119998931884766,53.439998626708984,51.29713821411133,182000
2015-05-05,53.720001220703125,53.84000015258789,53.18000030517578,53.45000076293945,51.306739807128906,301700
2015-05-06,53.27000045776367,53.27000045776367,52.41999816894531,52.470001220703125,50.36603927612305,91000
2015-05-07,51.77000045776367,52.13999938964844,51.25,51.86000061035156,49.78049850463867,303000
2015-05-08,52.86000061035156,53.20000076293945,52.560001373291016,53.02000045776367,50.893985748291016,120400
2015-05-11,52.790000915527344,53.349998474121094,52.689998626708984,53.0099983215332,50.88438415527344,243300
2015-05-12,53.54999923706055,54.70000076293945,53.13999938964844,54.119998931884766,51.94987106323242,400800
2015-05-13,54.709999084472656,54.900001525878906,54.2400016784668,54.59000015258789,52.40102767944336,229400
2015-05-14,55.15999984741211,55.25,54.61000061035156,54.849998474121094,52.650604248046875,417500
2015-05-15,54.91999816894531,55.38999938964844,54.88999938964844,55.310001373291016,53.0921630859375,245600
2015-05-18,56.4900016784668,56.58000183105469,55.9900016784668,56.099998474121094,53.8504753112793,306400
2015-05-19,56.709999084472656,57.34000015258789,56.41999816894531,57.11000061035156,54.819984436035156,290100
2015-05-20,56.70000076293945,57.189998626708984,56.400001525878906,57.02000045776367,54.73359298706055,228700
2015-05-21,56.91999816894531,57.02000045776367,56.31999969482422,56.7599983215332,54.48401641845703,247900
2015-05-22,57.130001068115234,57.599998474121094,57.130001068115234,57.369998931884766,55.069557189941406,242300
2015-05-26,55.689998626708984,55.689998626708984,55.0099983215332,55.04999923706055,52.84258270263672,250800
2015-05-27,55.7599983215332,56.02000045776367,55.5,55.84000015258789,53.60091018676758,274700
2015-05-28,55.5,55.59000015258789,55.0099983215332,55.5,53.274539947509766,194100
2015-05-29,55.4900016784668,55.709999084472656,55.16999816894531,55.43000030517578,53.20734405517578,264600
2015-06-01,55.630001068115234,55.720001220703125,54.959999084472656,55.11000061035156,52.900177001953125,113600
2015-06-02,54.630001068115234,54.790000915527344,54.220001220703125,54.459999084472656,52.2762451171875,197800
2015-06-03,53.709999084472656,54.22999954223633,53.709999084472656,54.0,51.83469009399414,141800
2015-06-04,53.7400016784668,54.27000045776367,53.38999938964844,53.95000076293945,51.78669357299805,187900
2015-06-05,53.7400016784668,53.869998931884766,53.130001068115234,53.84000015258789,51.68110275268555,135200
2015-06-08,53.470001220703125,53.52000045776367,53.029998779296875,53.040000915527344,50.91318130493164,80600
2015-06-09,52.38999938964844,52.38999938964844,51.88999938964844,52.290000915527344,50.19325637817383,208400
2015-06-10,52.939998626708984,53.08000183105469,52.59000015258789,53.029998779296875,50.90358352661133,93900
2015-06-11,52.18000030517578,52.439998626708984,52.0099983215332,52.349998474121094,50.2508544921875,206400
2015-06-12,51.97999954223633,52.189998626708984,51.56999969482422,52.119998931884766,50.03007125854492,184300
2015-06-15,51.59000015258789,51.939998626708984,51.59000015258789,51.880001068115234,49.7996940612793,132000
2015-06-16,51.459999084472656,51.869998931884766,51.34000015258789,51.79999923706055,49.722904205322266,168400
2015-06-17,52.130001068115234,53.060001373291016,52.02000045776367,52.9900016784668,50.86518478393555,192800
2015-06-18,53.459999084472656,53.619998931884766,53.2400016784668,53.41999816894531,51.2779426574707,96200
2015-06-19,53.290000915527344,54.56999969482422,53.220001220703125,53.88999938964844,51.72909927368164,318300
2015-06-22,54.130001068115234,54.220001220703125,53.689998626708984,53.810001373291016,51.652305603027344,191400
2015-06-23,54.13999938964844,54.560001373291016,54.06999969482422,54.439998626708984,52.25703811645508,88700
2015-06-24,54.189998626708984,54.22999954223633,53.709999084472656,53.84000015258789,51.68110275268555,114700
2015-06-25,54.90999984741211,55.0,54.63999938964844,54.90999984741211,52.70820236206055,279800
2015-06-26,55.459999084472656,55.4900016784668,54.7400016784668,54.88999938964844,52.68899917602539,142800
2015-06-29,54.970001220703125,54.970001220703125,53.849998474121094,53.88999938964844,51.72909927368164,135700
2015-06-30,55.41999816894531,55.56999969482422,54.4900016784668,55.31999969482422,53.10175704956055,254800
2015-07-01,55.709999084472656,56.04999923706055,55.47999954223633,55.59000015258789,53.36093521118164,125300
2015-07-02,55.59000015258789,55.95000076293945,55.59000015258789,55.95000076293945,53.70649337768555,148600
2015-07-06,57.70000076293945,58.0,57.16999816894531,57.720001220703125,55.405521392822266,400800
2015-07-07,58.130001068115234,59.15999984741211,57.88999938964844,59.13999938964844,56.768585205078125,441500
2015-07-08,58.06999969482422,58.83000183105469,58.060001373291016,58.2400016784668,56.201168060302734,335500
2015-07-09,58.77000045776367,59.2400016784668,58.29999923706055,58.630001068115234,56.5775146484375,314900
2015-07-10,59.25,59.7400016784668,59.119998931884766,59.689998626708984,57.600406646728516,149300
2015-07-13,59.380001068115234,59.81999969482422,59.33000183105469,59.650001525878906,57.56180953979492,186300
2015-07-14,59.459999084472656,60.5099983215332,59.459999084472656,60.099998474121094,57.99605178833008,192000
2015-07-15,60.08000183105469,60.459999084472656,60.0,60.18000030517578,58.07324981689453,124700
2015-07-16,60.7400016784668,61.849998474121094,60.65999984741211,61.560001373291016,59.40494155883789,276400
2015-07-17,61.54999923706055,61.810001373291016,61.2599983215332,61.689998626708984,59.530391693115234,150800
2015-07-20,61.5,62.349998474121094,61.5,62.060001373291016,59.8874397277832,155100
2015-07-21,61.04999923706055,61.599998474121094,60.68000030517578,60.75,58.62329864501953,192500
2015-07-22,60.630001068115234,61.56999969482422,60.5,61.47999954223633,59.32774353027344,248200
2015-07-23,61.810001373291016,62.08000183105469,61.380001068115234,61.7400016784668,59.578643798828125,184100
2015-07-24,61.29999923706055,61.650001525878906,60.939998626708984,61.11000061035156,58.970699310302734,149800
2015-07-27,60.47999954223633,60.88999938964844,60.27000045776367,60.630001068115234,58.507503509521484,199900
2015-07-28,59.369998931884766,59.9900016784668,59.22999954223633,59.689998626708984,57.600406646728516,336900
2015-07-29,58.81999969482422,58.970001220703125,58.22999954223633,58.54999923706055,56.50031280517578,426500
2015-07-30,61.400001525878906,62.970001220703125,61.400001525878906,62.0,59.82953643798828,511100
2015-07-31,63.470001220703125,64.48999786376953,63.380001068115234,64.3499984741211,62.09727096557617,254700
2015-08-03,64.70999908447266,65.27999877929688,64.66999816894531,65.19999694824219,62.917510986328125,214900
2015-08-04,65.69000244140625,66.06999969482422,65.37000274658203,65.7699966430664,63.46754837036133,364000
2015-08-05,66.08999633789062,67.58000183105469,66.0199966430664,67.44000244140625,65.0791015625,459600
2015-08-06,67.55000305175781,68.0,66.47000122070312,66.51000213623047,64.18165588378906,331400
2015-08-07,66.77999877929688,67.36000061035156,66.18000030517578,67.26000213623047,64.9053955078125,318600
2015-08-10,67.26000213623047,67.97000122070312,66.79000091552734,67.7300033569336,65.35894775390625,311300
2015-08-11,66.23999786376953,66.7300033569336,66.20999908447266,66.2300033569336,63.911460876464844,279600
2015-08-12,66.2300033569336,66.62999725341797,65.38999938964844,66.3499984741211,64.02725219726562,320700
2015-08-13,66.20999908447266,66.30000305175781,65.58000183105469,65.9000015258789,63.59300994873047,338300
2015-08-14,65.69999694824219,65.69999694824219,64.70999908447266,64.80000305175781,62.53152084350586,493000
2015-08-17,64.16999816894531,64.80000305175781,63.95000076293945,64.51000213623047,62.251670837402344,528900
2015-08-18,64.55000305175781,65.87000274658203,64.47000122070312,65.83999633789062,63.53510665893555,736300
2015-08-19,65.4000015258789,67.12999725341797,65.3499984741211,66.41999816894531,64.09480285644531,706100
2015-08-20,65.06999969482422,66.27999877929688,65.0,65.08999633789062,62.81135940551758,703200
2015-08-21,64.5999984741211,64.86000061035156,62.560001373291016,62.560001373291016,60.36993408203125,716700
2015-08-24,58.93000030517578,61.380001068115234,58.540000915527344,59.4900016784668,57.407405853271484,455200
2015-08-25,62.15999984741211,62.9900016784668,61.619998931884766,61.619998931884766,59.46284103393555,539300
2015-08-26,61.93000030517578,62.959999084472656,61.2599983215332,62.869998931884766,60.66908264160156,447300
2015-08-27,63.599998474121094,64.19000244140625,63.0099983215332,63.810001373291016,61.576175689697266,346700
2015-08-28,63.400001525878906,63.97999954223633,63.27000045776367,63.86000061035156,61.62442398071289,183400
2015-08-31,64.80999755859375,65.51000213623047,64.43000030517578,65.06999969482422,62.79206085205078,608600
2015-09-01,64.05999755859375,64.20999908447266,63.290000915527344,63.70000076293945,61.47002410888672,333800
2015-09-02,63.90999984741211,64.73999786376953,63.81999969482422,64.4800033569336,62.222721099853516,436400
2015-09-03,64.12000274658203,64.73999786376953,63.369998931884766,63.56999969482422,61.34457778930664,264900
2015-09-04,61.29999923706055,61.59000015258789,60.52000045776367,61.349998474121094,59.202293395996094,439100
2015-09-08,60.459999084472656,61.779998779296875,60.290000915527344,61.70000076293945,59.5400390625,469500
2015-09-09,61.290000915527344,61.38999938964844,60.38999938964844,60.59000015258789,58.468894958496094,394500
2015-09-10,60.369998931884766,61.36000061035156,60.119998931884766,60.88999938964844,58.758392333984375,287700
2015-09-11,60.79999923706055,61.380001068115234,60.529998779296875,61.36000061035156,59.211944580078125,225500
2015-09-14,61.400001525878906,61.529998779296875,60.790000915527344,60.88999938964844,58.758392333984375,276000
2015-09-15,60.86000061035156,61.0099983215332,60.22999954223633,60.61000061035156,58.488197326660156,268000
2015-09-16,60.88999938964844,61.869998931884766,60.529998779296875,61.709999084472656,59.54969024658203,289500
2015-09-17,61.65999984741211,62.33000183105469,61.33000183105469,61.619998931884766,59.46284103393555,297800
2015-09-18,61.25,61.25,60.790000915527344,60.90999984741211,58.77769470214844,338600
2015-09-21,60.869998931884766,61.150001525878906,60.380001068115234,60.540000915527344,58.42064666748047,404800
2015-09-22,60.0,60.02000045776367,59.02000045776367,59.36000061035156,57.281959533691406,218500
2015-09-23,59.689998626708984,60.75,59.529998779296875,60.02000045776367,57.918853759765625,229000
2015-09-24,60.0,60.43000030517578,59.93000030517578,60.22999954223633,58.121498107910156,180100
2015-09-25,60.72999954223633,61.09000015258789,59.209999084472656,59.790000915527344,57.69690704345703,235600
2015-09-28,63.13999938964844,63.45000076293945,60.88999938964844,61.380001068115234,59.23124313354492,722800
2015-09-29,61.56999969482422,62.29999923706055,61.040000915527344,61.61000061035156,59.45319366455078,407500
2015-09-30,63.09000015258789,63.97999954223633,63.09000015258789,63.90999984741211,61.67267608642578,567500
2015-10-01,64.19999694824219,64.62000274658203,62.95000076293945,63.58000183105469,61.35422897338867,538500
2015-10-02,63.22999954223633,64.25,62.380001068115234,64.1500015258789,61.904273986816406,679200
2015-10-05,64.20999908447266,65.48999786376953,63.81999969482422,65.44999694824219,63.158748626708984,519400
2015-10-06,65.30000305175781,65.6500015258789,63.709999084472656,64.2699966430664,62.02007293701172,433800
2015-10-07,64.25,65.58999633789062,63.880001068115234,65.5,63.20700454711914,349200
2015-10-08,65.2699966430664,66.12999725341797,64.37000274658203,65.91999816894531,63.6123046875,340400
2015-10-09,65.93000030517578,66.47000122070312,65.43000030517578,65.69000244140625,63.39036560058594,183500
2015-10-12,65.01000213623047,65.69000244140625,64.81999969482422,65.23999786376953,62.95611572265625,199900
2015-10-13,65.12999725341797,65.23999786376953,64.5199966430664,64.58000183105469,62.31922149658203,245400
2015-10-14,64.77999877929688,65.18000030517578,64.4000015258789,64.76000213623047,62.492919921875,146800
2015-10-15,65.04000091552734,65.20999908447266,64.38999938964844,64.58999633789062,62.3288688659668,550500
2015-10-16,65.63999938964844,65.97000122070312,64.88999938964844,65.44999694824219,63.158748626708984,707400
2015-10-19,66.61000061035156,68.0,66.5999984741211,67.79000091552734,65.4168472290039,407700
2015-10-20,66.66999816894531,66.69999694824219,64.94999694824219,65.1500015258789,62.869258880615234,485100
2015-10-21,65.1500015258789,65.1500015258789,63.02000045776367,63.86000061035156,61.62442398071289,421100
2015-10-22,64.0,64.81999969482422,63.310001373291016,64.7300033569336,62.463966369628906,479900
2015-10-23,64.69999694824219,66.38999938964844,64.68000030517578,65.9000015258789,63.59300994873047,439200
2015-10-26,65.13999938964844,66.08000183105469,64.93000030517578,65.56999969482422,63.274566650390625,456900
2015-10-27,64.80000305175781,65.41000366210938,64.66000366210938,65.2699966430664,62.98506546020508,539700
2015-10-28,63.56999969482422,64.80999755859375,62.54999923706055,62.939998626708984,60.73663330078125,958100
2015-10-29,65.04000091552734,66.0,64.61000061035156,64.91000366210938,62.637672424316406,503700
2015-10-30,65.51000213623047,65.51000213623047,64.27999877929688,64.79000091552734,62.5218620300293,628600
2015-11-02,65.19999694824219,66.05000305175781,65.19999694824219,66.05000305175781,63.73775100708008,196800
2015-11-03,66.05999755859375,66.68000030517578,66.0199966430664,66.30999755859375,63.98865509033203,467600
2015-11-04,66.20999908447266,66.3499984741211,65.83999633789062,66.31999969482422,63.99831008911133,295100
2015-11-05,64.94999694824219,65.4800033569336,64.77999877929688,65.25,62.965763092041016,294900
2015-11-06,54.709999084472656,55.5,52.310001373291016,53.5,51.627105712890625,1726500
2015-11-09,52.5,53.88999938964844,52.41999816894531,52.79999923706055,50.95161056518555,862900
2015-11-10,50.470001220703125,50.470001220703125,46.060001373291016,49.0099983215332,47.29428482055664,2273000
2015-11-11,50.2599983215332,50.45000076293945,49.709999084472656,50.15999984741211,48.404022216796875,794500
2015-11-12,49.9900016784668,50.25,49.459999084472656,49.86000061035156,48.11452865600586,462300
2015-11-13,50.68000030517578,52.79999923706055,50.61000061035156,52.529998779296875,50.69105529785156,898700
2015-11-16,52.529998779296875,53.38999938964844,50.869998931884766,51.29999923706055,49.50411605834961,1173900
2015-11-17,51.650001525878906,51.79999923706055,51.040000915527344,51.31999969482422,49.52341842651367,618700
2015-11-18,50.900001525878906,51.5099983215332,50.709999084472656,51.45000076293945,49.64886474609375,436900
2015-11-19,50.22999954223633,50.95000076293945,50.11000061035156,50.5099983215332,48.74177169799805,299100
2015-11-20,50.599998474121094,50.93000030517578,50.380001068115234,50.810001373291016,49.03126907348633,336000
2015-11-23,51.220001220703125,51.45000076293945,50.54999923706055,50.7400016784668,48.96372604370117,269500
2015-11-24,50.599998474121094,50.689998626708984,49.650001525878906,49.75,48.00837707519531,504000
2015-11-25,49.75,50.08000183105469,49.41999816894531,49.7400016784668,47.99873352050781,449600
2015-11-27,46.90999984741211,47.5099983215332,46.439998626708984,46.939998626708984,45.2967529296875,590000
2015-11-30,47.04999923706055,47.86000061035156,46.7599983215332,46.84000015258789,45.20024871826172,843400
2015-12-01,47.959999084472656,48.470001220703125,47.25,48.060001373291016,46.377540588378906,549800
2015-12-02,48.22999954223633,48.790000915527344,47.81999969482422,48.220001220703125,46.531944274902344,329300
2015-12-03,48.290000915527344,48.709999084472656,47.0,47.310001373291016,45.65380096435547,409800
2015-12-04,47.310001373291016,47.61000061035156,46.88999938964844,47.52000045776367,45.8564453125,474200
2015-12-07,47.369998931884766,47.630001068115234,46.349998474121094,46.529998779296875,44.901100158691406,584500
2015-12-08,45.630001068115234,45.63999938964844,43.40999984741211,43.54999923706055,42.025421142578125,1094100
2015-12-09,44.2599983215332,44.27000045776367,43.58000183105469,43.88999938964844,42.353519439697266,1266300
2015-12-10,44.38999938964844,44.88999938964844,44.16999816894531,44.72999954223633,43.16411590576172,360900
2015-12-11,44.060001373291016,44.290000915527344,43.77000045776367,43.86000061035156,42.32456970214844,321400
2015-12-14,44.31999969482422,44.56999969482422,43.900001525878906,44.279998779296875,42.7298698425293,341300
2015-12-15,44.63999938964844,44.810001373291016,44.31999969482422,44.5,42.942169189453125,469900
2015-12-16,44.84000015258789,45.4900016784668,44.81999969482422,45.16999816894531,43.588714599609375,468700
2015-12-17,45.2400016784668,45.38999938964844,44.209999084472656,44.2400016784668,42.6912727355957,777500
2015-12-18,44.09000015258789,44.5,43.900001525878906,44.279998779296875,42.7298698425293,359200
2015-12-21,45.040000915527344,45.720001220703125,44.869998931884766,45.41999816894531,43.82996368408203,377200
2015-12-22,45.29999923706055,45.439998626708984,44.709999084472656,45.2599983215332,43.67556381225586,383600
2015-12-23,45.52000045776367,45.70000076293945,45.09000015258789,45.38999938964844,43.80101013183594,161000
2015-12-24,45.130001068115234,45.7400016784668,44.880001068115234,45.599998474121094,44.003658294677734,102600
2015-12-28,46.63999938964844,46.63999938964844,45.630001068115234,46.06999969482422,44.45720672607422,500600
2015-12-29,46.310001373291016,46.9900016784668,46.25,46.77000045776367,45.1327018737793,354700
2015-12-30,46.66999816894531,46.88999938964844,46.20000076293945,46.290000915527344,44.66950607299805,220100
2015-12-31,46.459999084472656,46.61000061035156,46.099998474121094,46.290000915527344,44.66950607299805,221800
2016-01-04,45.7400016784668,45.84000015258789,45.0,45.650001525878906,44.051910400390625,450000
2016-01-05,45.81999969482422,46.279998779296875,45.790000915527344,46.119998931884766,44.505455017089844,331600
2016-01-06,45.33000183105469,45.380001068115234,44.56999969482422,44.970001220703125,43.39571762084961,354500
2016-01-07,44.209999084472656,44.599998474121094,43.79999923706055,44.16999816894531,42.62371826171875,292400
2016-01-08,44.41999816894531,44.970001220703125,44.27000045776367,44.38999938964844,42.83601760864258,360300
2016-01-11,43.900001525878906,43.900001525878906,42.47999954223633,42.779998779296875,41.28238296508789,492200
2016-01-12,43.25,43.9900016784668,43.11000061035156,43.52000045776367,41.9964714050293,491200
2016-01-13,43.220001220703125,44.060001373291016,43.0,43.209999084472656,41.69732666015625,374900
2016-01-14,43.20000076293945,44.33000183105469,43.08000183105469,43.81999969482422,42.285972595214844,366600
2016-01-15,43.029998779296875,43.13999938964844,42.34000015258789,42.86000061035156,41.359580993652344,236300
2016-01-19,42.959999084472656,43.439998626708984,42.36000061035156,42.63999938964844,41.14727783203125,388900
2016-01-20,42.029998779296875,42.15999984741211,40.81999969482422,41.88999938964844,40.42353439331055,541400
2016-01-21,40.77000045776367,41.40999984741211,40.66999816894531,41.220001220703125,39.77699279785156,644100
2016-01-22,42.29999923706055,42.790000915527344,42.25,42.529998779296875,41.04113006591797,331500
2016-01-25,42.4900016784668,43.310001373291016,42.02000045776367,42.040000915527344,40.56828689575195,420000
2016-01-26,42.18000030517578,43.029998779296875,42.0,42.9900016784668,41.48503112792969,313400
2016-01-27,43.279998779296875,43.630001068115234,43.209999084472656,43.52000045776367,41.9964714050293,573000
2016-01-28,43.84000015258789,44.0099983215332,43.099998474121094,43.279998779296875,41.76487731933594,466000
2016-01-29,45.11000061035156,45.2400016784668,44.529998779296875,44.93000030517578,43.357112884521484,584800
2016-02-01,44.7400016784668,45.45000076293945,44.65999984741211,45.279998779296875,43.694862365722656,455700
2016-02-02,44.709999084472656,44.7599983215332,44.220001220703125,44.61000061035156,43.04832077026367,520100
2016-02-03,44.40999984741211,44.75,43.619998931884766,44.36000061035156,42.807071685791016,634400
2016-02-04,44.27000045776367,44.65999984741211,43.97999954223633,44.54999923706055,42.990413665771484,407900
2016-02-05,45.43000030517578,45.599998474121094,44.68000030517578,44.849998474121094,43.279911041259766,325100
2016-02-08,44.689998626708984,44.79999923706055,43.77000045776367,44.58000183105469,43.01936721801758,445300
2016-02-09,43.349998474121094,43.689998626708984,41.400001525878906,41.91999816894531,40.452484130859375,496200
2016-02-10,42.2599983215332,42.41999816894531,41.34000015258789,41.709999084472656,40.249839782714844,306700
2016-02-11,41.650001525878906,42.45000076293945,41.650001525878906,42.2400016784668,40.76128387451172,377100
2016-02-12,41.54999923706055,41.9900016784668,41.38999938964844,41.81999969482422,40.355987548828125,345000
2016-02-16,41.7599983215332,43.060001373291016,41.7599983215332,42.790000915527344,41.29203414916992,513700
2016-02-17,43.41999816894531,44.90999984741211,43.40999984741211,44.68000030517578,43.115867614746094,641500
2016-02-18,45.369998931884766,45.86000061035156,44.4900016784668,44.59000015258789,43.02901840209961,322700
2016-02-19,44.25,44.95000076293945,44.25,44.58000183105469,43.01936721801758,158400
2016-02-22,45.38999938964844,45.400001525878906,44.79999923706055,45.33000183105469,43.74311447143555,424700
2016-02-23,44.83000183105469,45.33000183105469,44.369998931884766,44.529998779296875,42.97111511230469,130400
2016-02-24,43.7599983215332,43.849998474121094,43.04999923706055,43.77000045776367,42.23772430419922,324000
2016-02-25,43.849998474121094,43.939998626708984,43.33000183105469,43.59000015258789,42.06402587890625,203900
2016-02-26,43.7599983215332,43.84000015258789,43.22999954223633,43.25,41.73592758178711,209200
2016-02-29,44.04999923706055,44.5099983215332,43.619998931884766,43.97999954223633,42.440372467041016,444100
2016-03-01,44.43000030517578,44.689998626708984,44.0099983215332,44.650001525878906,43.086917877197266,177800
2016-03-02,44.540000915527344,45.130001068115234,44.459999084472656,45.08000183105469,43.50186538696289,364600
2016-03-03,46.779998779296875,47.86000061035156,46.650001525878906,47.59000015258789,45.92399978637695,787100
2016-03-04,47.81999969482422,49.400001525878906,47.7599983215332,48.86000061035156,47.1495361328125,489300
2016-03-07,48.540000915527344,48.81999969482422,48.189998626708984,48.33000183105469,46.638092041015625,220700
2016-03-08,48.029998779296875,48.29999923706055,47.279998779296875,47.36000061035156,45.70204544067383,371000
2016-03-09,47.79999923706055,48.029998779296875,47.34000015258789,47.77000045776367,46.097694396972656,308300
2016-03-10,47.61000061035156,48.279998779296875,47.060001373291016,47.5,45.83714294433594,312500
2016-03-11,47.9900016784668,48.060001373291016,47.369998931884766,47.619998931884766,45.952945709228516,244400
2016-03-14,47.91999816894531,48.2400016784668,47.83000183105469,47.959999084472656,46.281044006347656,143500
2016-03-15,46.599998474121094,46.68000030517578,45.77000045776367,45.93000030517578,44.322113037109375,175700
2016-03-16,46.54999923706055,46.90999984741211,46.06999969482422,46.72999954223633,45.09410095214844,193200
2016-03-17,46.720001220703125,46.720001220703125,45.93000030517578,46.5,44.872154235839844,216800
2016-03-18,47.209999084472656,47.209999084472656,46.36000061035156,47.119998931884766,45.4704475402832,428800
2016-03-21,47.33000183105469,47.81999969482422,47.29999923706055,47.5,45.83714294433594,155900
2016-03-22,45.59000015258789,46.0099983215332,45.33000183105469,45.880001068115234,44.27385711669922,350100
2016-03-23,45.75,45.75,44.540000915527344,45.11000061035156,43.53081512451172,309300
2016-03-24,44.970001220703125,45.15999984741211,44.810001373291016,45.09000015258789,43.51151657104492,197800
2016-03-28,45.369998931884766,45.40999984741211,44.779998779296875,44.849998474121094,43.279911041259766,247100
2016-03-29,44.16999816894531,44.59000015258789,43.72999954223633,44.43000030517578,42.8746223449707,312000
2016-03-30,45.18000030517578,45.689998626708984,44.91999816894531,45.47999954223633,43.88785934448242,419700
2016-03-31,45.54999923706055,45.7400016784668,45.119998931884766,45.189998626708984,43.60801315307617,282600
2016-04-01,44.58000183105469,45.810001373291016,44.58000183105469,45.58000183105469,43.9843635559082,315400
2016-04-04,45.5,46.040000915527344,45.2599983215332,45.34000015258789,43.75276184082031,224500
2016-04-05,45.0,45.65999984741211,44.939998626708984,45.33000183105469,43.74311447143555,284100
2016-04-06,45.119998931884766,45.81999969482422,44.97999954223633,45.400001525878906,43.810665130615234,423600
2016-04-07,45.459999084472656,45.79999923706055,45.11000061035156,45.77000045776367,44.1677131652832,331200
2016-04-08,45.900001525878906,45.97999954223633,45.68000030517578,45.79999923706055,44.196659088134766,105400
2016-04-11,45.90999984741211,45.90999984741211,45.02000045776367,45.369998931884766,43.78171157836914,186700
2016-04-12,46.06999969482422,46.189998626708984,45.790000915527344,46.11000061035156,44.49580764770508,203700
2016-04-13,46.310001373291016,46.41999816894531,45.290000915527344,45.77000045776367,44.1677131652832,621700
2016-04-14,45.81999969482422,46.56999969482422,45.77000045776367,46.36000061035156,44.73705291748047,350700
2016-04-15,46.29999923706055,46.41999816894531,45.59000015258789,46.31999969482422,44.698455810546875,414800
2016-04-18,46.31999969482422,46.7599983215332,46.029998779296875,46.599998474121094,44.968658447265625,260800
2016-04-19,46.88999938964844,47.599998474121094,46.88999938964844,47.25,45.59590148925781,288400
2016-04-20,46.97999954223633,47.47999954223633,46.54999923706055,46.630001068115234,44.99760055541992,366300
2016-04-21,46.97999954223633,47.43000030517578,46.83000183105469,47.02000045776367,45.37394714355469,290300
2016-04-22,46.95000076293945,47.72999954223633,46.95000076293945,47.45000076293945,45.78889846801758,204400
2016-04-25,46.970001220703125,47.150001525878906,46.66999816894531,46.77000045776367,45.1327018737793,282000
2016-04-26,46.83000183105469,46.83000183105469,46.27000045776367,46.45000076293945,44.82390594482422,247500
2016-04-27,46.61000061035156,47.15999984741211,46.4900016784668,46.790000915527344,45.152000427246094,292600
2016-04-28,46.369998931884766,46.810001373291016,46.15999984741211,46.36000061035156,44.73705291748047,174200
2016-04-29,46.400001525878906,46.43000030517578,45.31999969482422,45.599998474121094,44.003658294677734,401100
2016-05-02,45.119998931884766,45.13999938964844,44.709999084472656,44.88999938964844,43.31851577758789,163700
2016-05-03,44.689998626708984,45.15999984741211,44.310001373291016,44.709999084472656,43.144813537597656,627500
2016-05-04,44.290000915527344,44.290000915527344,43.290000915527344,43.38999938964844,41.871028900146484,248500
2016-05-05,43.54999923706055,43.61000061035156,43.040000915527344,43.18000030517578,41.66837692260742,447900
2016-05-06,42.81999969482422,42.84000015258789,41.599998474121094,41.900001525878906,40.43318557739258,946200
2016-05-09,42.22999954223633,43.11000061035156,42.22999954223633,42.61000061035156,41.11833572387695,488200
2016-05-10,43.38999938964844,43.7599983215332,43.209999084472656,43.529998779296875,42.00612258911133,690400
2016-05-11,43.02000045776367,43.540000915527344,42.54999923706055,42.58000183105469,41.08938217163086,664600
2016-05-12,43.849998474121094,44.13999938964844,42.16999816894531,42.86000061035156,41.359580993652344,1105600
2016-05-13,42.970001220703125,43.84000015258789,42.849998474121094,43.16999816894531,41.658721923828125,425600
2016-05-16,44.52000045776367,45.0099983215332,44.41999816894531,45.0,43.42466354370117,534000
2016-05-17,44.7599983215332,45.119998931884766,44.54999923706055,44.91999816894531,43.34746170043945,358600
2016-05-18,44.779998779296875,45.43000030517578,44.779998779296875,45.189998626708984,43.60801315307617,377000
2016-05-19,44.630001068115234,44.97999954223633,44.25,44.66999816894531,43.10621643066406,268600
2016-05-20,44.849998474121094,45.130001068115234,44.529998779296875,44.779998779296875,43.212364196777344,183300
2016-05-23,44.779998779296875,45.13999938964844,44.650001525878906,44.77000045776367,43.202720642089844,184000
2016-05-24,44.880001068115234,45.029998779296875,44.38999938964844,44.709999084472656,43.144813537597656,196700
2016-05-25,45.06999969482422,45.849998474121094,44.939998626708984,45.630001068115234,44.03261184692383,275900
2016-05-26,46.029998779296875,46.029998779296875,45.5,45.65999984741211,44.06155776977539,154200
2016-05-27,46.400001525878906,46.63999938964844,46.25,46.290000915527344,44.66950607299805,184700
2016-05-31,47.220001220703125,47.779998779296875,47.040000915527344,47.15999984741211,45.5090446472168,427200
2016-06-01,47.04999923706055,47.130001068115234,46.880001068115234,46.900001525878906,45.258155822753906,181300
2016-06-02,46.880001068115234,47.36000061035156,46.880001068115234,47.06999969482422,45.42219924926758,261000
2016-06-03,47.15999984741211,47.15999984741211,46.31999969482422,46.970001220703125,45.32570266723633,168900
2016-06-06,46.88999938964844,47.0,46.65999984741211,46.95000076293945,45.30640411376953,159700
2016-06-07,46.959999084472656,47.380001068115234,46.77000045776367,47.310001373291016,45.65380096435547,150500
2016-06-08,47.119998931884766,47.2400016784668,46.810001373291016,46.869998931884766,45.22919845581055,131900
2016-06-09,45.9900016784668,46.13999938964844,45.7599983215332,45.790000915527344,44.18701171875,120100
2016-06-10,45.459999084472656,46.040000915527344,45.02000045776367,45.099998474121094,43.52116394042969,410200
2016-06-13,45.52000045776367,46.15999984741211,45.52000045776367,45.650001525878906,44.051910400390625,200800
