Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,13.029999732971191,13.039999961853027,12.979999542236328,12.989999771118164,11.080470085144043,85400
2017-02-10,12.960000038146973,12.989999771118164,12.949999809265137,12.989999771118164,11.080470085144043,111600
2017-02-13,12.949999809265137,12.949999809265137,12.890000343322754,12.899999618530273,11.049633026123047,131700
2017-02-14,12.890000343322754,12.899999618530273,12.819999694824219,12.84000015258789,10.998239517211914,95800
2017-02-15,12.779999732971191,12.829999923706055,12.720000267028809,12.729999542236328,10.904019355773926,230800
2017-02-16,12.729999542236328,12.800000190734863,12.720000267028809,12.800000190734863,10.96397876739502,226100
2017-02-17,12.84000015258789,12.859999656677246,12.789999961853027,12.800000190734863,10.96397876739502,88300
2017-02-21,12.819999694824219,12.829999923706055,12.779999732971191,12.829999923706055,10.989676475524902,74600
2017-02-22,12.829999923706055,12.84000015258789,12.819999694824219,12.84000015258789,10.998239517211914,57900
2017-02-23,12.880000114440918,12.880000114440918,12.84000015258789,12.869999885559082,11.02393913269043,94100
2017-02-24,12.920000076293945,12.9399995803833,12.890000343322754,12.920000076293945,11.066765785217285,93200
2017-02-27,12.899999618530273,12.90999984741211,12.880000114440918,12.880000114440918,11.032506942749023,163900
2017-02-28,12.890000343322754,12.930000305175781,12.850000381469727,12.930000305175781,11.075332641601562,161000
2017-03-01,12.890000343322754,12.920000076293945,12.850000381469727,12.920000076293945,11.066765785217285,155100
2017-03-02,12.899999618530273,12.899999618530273,12.84000015258789,12.84000015258789,10.998239517211914,94500
2017-03-03,12.84000015258789,12.869999885559082,12.800000190734863,12.8100004196167,10.972550392150879,89200
2017-03-06,12.819999694824219,12.84000015258789,12.770000457763672,12.789999961853027,10.955412864685059,135100
2017-03-07,12.770000457763672,12.800000190734863,12.760000228881836,12.770000457763672,10.938283920288086,147500
2017-03-08,12.720000267028809,12.739999771118164,12.699999809265137,12.729999542236328,10.904019355773926,178300
2017-03-09,12.6899995803833,12.720000267028809,12.579999923706055,12.600000381469727,10.7926664352417,256200
2017-03-10,12.609999656677246,12.680000305175781,12.579999923706055,12.619999885559082,10.809799194335938,168300
2017-03-13,12.5600004196167,12.5600004196167,12.529999732971191,12.550000190734863,10.796031951904297,96500
2017-03-14,12.520000457763672,12.550000190734863,12.510000228881836,12.539999961853027,10.787429809570312,142100
2017-03-15,12.539999961853027,12.65999984741211,12.520000457763672,12.649999618530273,10.882059097290039,164200
2017-03-16,12.619999885559082,12.65999984741211,12.5600004196167,12.609999656677246,10.847649574279785,84400
2017-03-17,12.619999885559082,12.699999809265137,12.600000381469727,12.670000076293945,10.899262428283691,121500
2017-03-20,12.670000076293945,12.720000267028809,12.670000076293945,12.710000038146973,10.933675765991211,78000
2017-03-21,12.710000038146973,12.770000457763672,12.699999809265137,12.75,10.9680814743042,137000
2017-03-22,12.760000228881836,12.8100004196167,12.760000228881836,12.8100004196167,11.019696235656738,88000
2017-03-23,12.800000190734863,12.8100004196167,12.779999732971191,12.789999961853027,11.002494812011719,78500
2017-03-24,12.779999732971191,12.859999656677246,12.779999732971191,12.859999656677246,11.06270980834961,78300
2017-03-27,12.869999885559082,12.920000076293945,12.850000381469727,12.869999885559082,11.071310043334961,73100
2017-03-28,12.899999618530273,12.920000076293945,12.850000381469727,12.890000343322754,11.088516235351562,72500
2017-03-29,12.899999618530273,12.9399995803833,12.899999618530273,12.90999984741211,11.105720520019531,79900
2017-03-30,12.899999618530273,12.9399995803833,12.890000343322754,12.930000305175781,11.122925758361816,36100
2017-03-31,12.930000305175781,12.979999542236328,12.90999984741211,12.979999542236328,11.165939331054688,59000
2017-04-03,13.010000228881836,13.020000457763672,12.949999809265137,13.020000457763672,11.200346946716309,112000
2017-04-04,13.029999732971191,13.0600004196167,12.970000267028809,13.010000228881836,11.191747665405273,76900
2017-04-05,12.979999542236328,13.010000228881836,12.9399995803833,12.979999542236328,11.165939331054688,112200
2017-04-06,12.979999542236328,13.050000190734863,12.979999542236328,13.029999732971191,11.208949089050293,104900
2017-04-07,13.050000190734863,13.069999694824219,12.970000267028809,13.010000228881836,11.191747665405273,173400
2017-04-10,13.039999961853027,13.149999618530273,13.0,13.149999618530273,11.312175750732422,103100
2017-04-11,13.130000114440918,13.130000114440918,13.039999961853027,13.0600004196167,11.281083106994629,194000
2017-04-12,13.09000015258789,13.130000114440918,13.0600004196167,13.109999656677246,11.324275016784668,92300
2017-04-13,13.119999885559082,13.170000076293945,13.100000381469727,13.109999656677246,11.324275016784668,93900
2017-04-17,13.109999656677246,13.170000076293945,13.079999923706055,13.109999656677246,11.324275016784668,78400
2017-04-18,13.130000114440918,13.140000343322754,13.0600004196167,13.100000381469727,11.315632820129395,96900
2017-04-19,13.130000114440918,13.130000114440918,13.09000015258789,13.119999885559082,11.332908630371094,87700
2017-04-20,13.079999923706055,13.119999885559082,13.069999694824219,13.079999923706055,11.298357963562012,111400
2017-04-21,13.119999885559082,13.140000343322754,13.069999694824219,13.069999694824219,11.289719581604004,90600
2017-04-24,13.0600004196167,13.09000015258789,13.029999732971191,13.0600004196167,11.281083106994629,83100
2017-04-25,13.029999732971191,13.029999732971191,12.979999542236328,13.010000228881836,11.237895965576172,102000
2017-04-26,13.010000228881836,13.079999923706055,13.0,13.029999732971191,11.255168914794922,142900
2017-04-27,13.050000190734863,13.119999885559082,13.029999732971191,13.119999885559082,11.332908630371094,78600
2017-04-28,13.100000381469727,13.130000114440918,13.09000015258789,13.109999656677246,11.324275016784668,117400
2017-05-01,13.109999656677246,13.140000343322754,13.079999923706055,13.119999885559082,11.332908630371094,120100
2017-05-02,13.140000343322754,13.140000343322754,13.09000015258789,13.140000343322754,11.35018539428711,163000
2017-05-03,13.130000114440918,13.130000114440918,13.069999694824219,13.079999923706055,11.298357963562012,136500
2017-05-04,13.069999694824219,13.119999885559082,13.050000190734863,13.079999923706055,11.298357963562012,125400
2017-05-05,13.050000190734863,13.079999923706055,13.039999961853027,13.039999961853027,11.263806343078613,140200
2017-05-08,13.069999694824219,13.079999923706055,13.020000457763672,13.0600004196167,11.281083106994629,113500
2017-05-09,13.020000457763672,13.0600004196167,12.949999809265137,12.979999542236328,11.211979866027832,235200
2017-05-10,12.960000038146973,13.0,12.930000305175781,12.960000038146973,11.194704055786133,145700
2017-05-11,12.869999885559082,12.970000267028809,12.869999885559082,12.960000038146973,11.241543769836426,110100
2017-05-12,12.979999542236328,13.069999694824219,12.970000267028809,13.069999694824219,11.336955070495605,203800
2017-05-15,13.069999694824219,13.109999656677246,13.039999961853027,13.100000381469727,11.362977981567383,94900
2017-05-16,13.079999923706055,13.100000381469727,13.050000190734863,13.079999923706055,11.345633506774902,72200
2017-05-17,13.109999656677246,13.130000114440918,13.100000381469727,13.119999885559082,11.380328178405762,55700
2017-05-18,13.140000343322754,13.149999618530273,13.010000228881836,13.039999961853027,11.310937881469727,188700
2017-05-19,13.069999694824219,13.100000381469727,13.039999961853027,13.050000190734863,11.319607734680176,123100
2017-05-22,13.069999694824219,13.079999923706055,13.050000190734863,13.069999694824219,11.336955070495605,60400
2017-05-23,13.109999656677246,13.119999885559082,13.069999694824219,13.109999656677246,11.37165355682373,79700
2017-05-24,13.130000114440918,13.130000114440918,13.069999694824219,13.109999656677246,11.37165355682373,109900
2017-05-25,13.100000381469727,13.119999885559082,13.020000457763672,13.050000190734863,11.319607734680176,127100
2017-05-26,13.079999923706055,13.09000015258789,13.050000190734863,13.079999923706055,11.345633506774902,153100
2017-05-30,13.09000015258789,13.109999656677246,13.069999694824219,13.100000381469727,11.362977981567383,110000
2017-05-31,13.149999618530273,13.199999809265137,13.130000114440918,13.170000076293945,11.423698425292969,108100
2017-06-01,13.1899995803833,13.220000267028809,13.170000076293945,13.199999809265137,11.449722290039062,149000
2017-06-02,13.25,13.25,13.1899995803833,13.229999542236328,11.475740432739258,288800
2017-06-05,13.1899995803833,13.239999771118164,13.15999984741211,13.210000038146973,11.458395004272461,75200
2017-06-06,13.229999542236328,13.260000228881836,13.199999809265137,13.25,11.493091583251953,92900
2017-06-07,13.220000267028809,13.270000457763672,13.220000267028809,13.239999771118164,11.484416961669922,73600
2017-06-08,13.270000457763672,13.289999961853027,13.229999542236328,13.260000228881836,11.501764297485352,84200
2017-06-09,13.220000267028809,13.25,13.199999809265137,13.220000267028809,11.46706771850586,61800
2017-06-12,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,11.449722290039062,33900
2017-06-13,13.170000076293945,13.180000305175781,13.149999618530273,13.170000076293945,11.470187187194824,92800
2017-06-14,13.239999771118164,13.25,13.15999984741211,13.170000076293945,11.470187187194824,122700
2017-06-15,13.180000305175781,13.1899995803833,13.130000114440918,13.170000076293945,11.470187187194824,85100
2017-06-16,13.170000076293945,13.210000038146973,13.170000076293945,13.1899995803833,11.487606048583984,105900
2017-06-19,13.199999809265137,13.239999771118164,13.1899995803833,13.1899995803833,11.487606048583984,125500
2017-06-20,13.220000267028809,13.239999771118164,13.210000038146973,13.229999542236328,11.522441864013672,38700
2017-06-21,13.25,13.25,13.210000038146973,13.25,11.539861679077148,74200
2017-06-22,13.260000228881836,13.260000228881836,13.199999809265137,13.229999542236328,11.522441864013672,115600
2017-06-23,13.210000038146973,13.25,13.210000038146973,13.229999542236328,11.522441864013672,68800
2017-06-26,13.229999542236328,13.25,13.220000267028809,13.220000267028809,11.51373291015625,153400
2017-06-27,13.220000267028809,13.239999771118164,13.1899995803833,13.1899995803833,11.487606048583984,144700
2017-06-28,13.220000267028809,13.270000457763672,13.199999809265137,13.25,11.539861679077148,117000
2017-06-29,13.220000267028809,13.220000267028809,13.130000114440918,13.140000343322754,11.444060325622559,107600
2017-06-30,13.109999656677246,13.140000343322754,13.069999694824219,13.109999656677246,11.41793155670166,186100
2017-07-03,13.149999618530273,13.1899995803833,13.119999885559082,13.15999984741211,11.461478233337402,105800
2017-07-05,13.1899995803833,13.1899995803833,13.100000381469727,13.1899995803833,11.487606048583984,124100
2017-07-06,13.140000343322754,13.15999984741211,13.09000015258789,13.09000015258789,11.400514602661133,144300
2017-07-07,13.0600004196167,13.109999656677246,13.050000190734863,13.050000190734863,11.365673065185547,109500
2017-07-10,13.069999694824219,13.140000343322754,13.069999694824219,13.140000343322754,11.444060325622559,89200
2017-07-11,13.149999618530273,13.149999618530273,13.109999656677246,13.149999618530273,11.452768325805664,101000
2017-07-12,13.130000114440918,13.15999984741211,13.130000114440918,13.140000343322754,11.490811347961426,66000
2017-07-13,13.100000381469727,13.1899995803833,13.100000381469727,13.170000076293945,11.517043113708496,168700
2017-07-14,13.1899995803833,13.239999771118164,13.149999618530273,13.199999809265137,11.543282508850098,203500
2017-07-17,13.210000038146973,13.220000267028809,13.15999984741211,13.1899995803833,11.53453254699707,75300
2017-07-18,13.210000038146973,13.25,13.180000305175781,13.25,11.587002754211426,108300
2017-07-19,13.229999542236328,13.270000457763672,13.199999809265137,13.260000228881836,11.595748901367188,74300
2017-07-20,13.260000228881836,13.289999961853027,13.239999771118164,13.239999771118164,11.578259468078613,79300
2017-07-21,13.289999961853027,13.289999961853027,13.199999809265137,13.25,11.587002754211426,95200
2017-07-24,13.279999732971191,13.279999732971191,13.220000267028809,13.25,11.587002754211426,63400
2017-07-25,13.210000038146973,13.270000457763672,13.210000038146973,13.260000228881836,11.595748901367188,149100
2017-07-26,13.229999542236328,13.3100004196167,13.229999542236328,13.289999961853027,11.621983528137207,73800
2017-07-27,13.289999961853027,13.3100004196167,13.239999771118164,13.25,11.587002754211426,110000
2017-07-28,13.25,13.319999694824219,13.239999771118164,13.289999961853027,11.621983528137207,73700
2017-07-31,13.279999732971191,13.350000381469727,13.279999732971191,13.34000015258789,11.665704727172852,155500
2017-08-01,13.329999923706055,13.380000114440918,13.329999923706055,13.350000381469727,11.67445182800293,151500
2017-08-02,13.390000343322754,13.40999984741211,13.369999885559082,13.399999618530273,11.718174934387207,128900
2017-08-03,13.430000305175781,13.430000305175781,13.359999656677246,13.399999618530273,11.718174934387207,135600
2017-08-04,13.399999618530273,13.399999618530273,13.329999923706055,13.34000015258789,11.665704727172852,71600
2017-08-07,13.34000015258789,13.390000343322754,13.329999923706055,13.369999885559082,11.691938400268555,67000
2017-08-08,13.380000114440918,13.380000114440918,13.289999961853027,13.319999694824219,11.64821720123291,100700
2017-08-09,13.329999923706055,13.359999656677246,13.279999732971191,13.300000190734863,11.630727767944336,112400
2017-08-10,13.329999923706055,13.329999923706055,13.149999618530273,13.239999771118164,11.578259468078613,243600
2017-08-11,13.199999809265137,13.229999542236328,13.079999923706055,13.229999542236328,11.616451263427734,98000
2017-08-14,13.25,13.270000457763672,13.180000305175781,13.180000305175781,11.572552680969238,77400
2017-08-15,13.180000305175781,13.1899995803833,13.119999885559082,13.140000343322754,11.537430763244629,47900
2017-08-16,13.140000343322754,13.210000038146973,13.140000343322754,13.199999809265137,11.590112686157227,147700
2017-08-17,13.180000305175781,13.229999542236328,13.180000305175781,13.220000267028809,11.607671737670898,47300
2017-08-18,13.239999771118164,13.270000457763672,13.199999809265137,13.270000457763672,11.651576042175293,71500
2017-08-21,13.270000457763672,13.319999694824219,13.260000228881836,13.319999694824219,11.695476531982422,96000
2017-08-22,13.34000015258789,13.34000015258789,13.270000457763672,13.270000457763672,11.651576042175293,122700
2017-08-23,13.279999732971191,13.329999923706055,13.270000457763672,13.329999923706055,11.70425796508789,69700
2017-08-24,13.329999923706055,13.329999923706055,13.260000228881836,13.270000457763672,11.651576042175293,81000
2017-08-25,13.300000190734863,13.329999923706055,13.25,13.300000190734863,11.677916526794434,61200
2017-08-28,13.300000190734863,13.34000015258789,13.289999961853027,13.300000190734863,11.677916526794434,142200
2017-08-29,13.350000381469727,13.420000076293945,13.329999923706055,13.40999984741211,11.774499893188477,103700
2017-08-30,13.430000305175781,13.430000305175781,13.350000381469727,13.369999885559082,11.739375114440918,48900
2017-08-31,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,11.739375114440918,67900
2017-09-01,13.399999618530273,13.430000305175781,13.369999885559082,13.430000305175781,11.792061805725098,60400
2017-09-05,13.4399995803833,13.4399995803833,13.359999656677246,13.369999885559082,11.739375114440918,77800
2017-09-06,13.399999618530273,13.40999984741211,13.350000381469727,13.380000114440918,11.748156547546387,68700
2017-09-07,13.390000343322754,13.420000076293945,13.369999885559082,13.380000114440918,11.748156547546387,101000
2017-09-08,13.359999656677246,13.420000076293945,13.359999656677246,13.390000343322754,11.756938934326172,110800
2017-09-11,13.40999984741211,13.4399995803833,13.390000343322754,13.430000305175781,11.792061805725098,81400
2017-09-12,13.390000343322754,13.4399995803833,13.380000114440918,13.40999984741211,11.774499893188477,65100
2017-09-13,13.380000114440918,13.430000305175781,13.380000114440918,13.390000343322754,11.756938934326172,80900
2017-09-14,13.329999923706055,13.380000114440918,13.3100004196167,13.350000381469727,11.76663589477539,73200
2017-09-15,13.329999923706055,13.380000114440918,13.300000190734863,13.34000015258789,11.757817268371582,44100
2017-09-18,13.350000381469727,13.380000114440918,13.34000015258789,13.350000381469727,11.76663589477539,67700
2017-09-19,13.329999923706055,13.34000015258789,13.289999961853027,13.289999961853027,11.713750839233398,82600
2017-09-20,13.279999732971191,13.319999694824219,13.25,13.25,11.678494453430176,57700
2017-09-21,13.239999771118164,13.279999732971191,13.210000038146973,13.210000038146973,11.643239974975586,68200
2017-09-22,13.229999542236328,13.270000457763672,13.210000038146973,13.239999771118164,11.669678688049316,57600
2017-09-25,13.25,13.270000457763672,13.220000267028809,13.239999771118164,11.669678688049316,68100
2017-09-26,13.239999771118164,13.289999961853027,13.210000038146973,13.220000267028809,11.652053833007812,78700
2017-09-27,13.1899995803833,13.220000267028809,13.130000114440918,13.149999618530273,11.59035587310791,118000
2017-09-28,13.130000114440918,13.15999984741211,13.079999923706055,13.15999984741211,11.599166870117188,100400
2017-09-29,13.15999984741211,13.199999809265137,13.119999885559082,13.199999809265137,11.634425163269043,98000
2017-10-02,13.199999809265137,13.229999542236328,13.180000305175781,13.180000305175781,11.61679744720459,84900
2017-10-03,13.180000305175781,13.199999809265137,13.140000343322754,13.199999809265137,11.634425163269043,105000
2017-10-04,13.170000076293945,13.180000305175781,13.149999618530273,13.15999984741211,11.599166870117188,71700
2017-10-05,13.170000076293945,13.180000305175781,13.119999885559082,13.140000343322754,11.58154296875,115900
2017-10-06,13.109999656677246,13.15999984741211,13.109999656677246,13.140000343322754,11.58154296875,83300
2017-10-09,13.130000114440918,13.149999618530273,13.079999923706055,13.09000015258789,11.537473678588867,166900
2017-10-10,13.100000381469727,13.130000114440918,13.09000015258789,13.109999656677246,11.555097579956055,83500
2017-10-11,13.109999656677246,13.180000305175781,13.100000381469727,13.149999618530273,11.59035587310791,88000
2017-10-12,13.100000381469727,13.140000343322754,13.09000015258789,13.140000343322754,11.626632690429688,89100
2017-10-13,13.149999618530273,13.170000076293945,13.149999618530273,13.149999618530273,11.635481834411621,54000
2017-10-16,13.15999984741211,13.15999984741211,13.09000015258789,13.140000343322754,11.626632690429688,120500
2017-10-17,13.109999656677246,13.220000267028809,13.109999656677246,13.1899995803833,11.67087173461914,165200
2017-10-18,13.140000343322754,13.210000038146973,13.140000343322754,13.199999809265137,11.679722785949707,144400
2017-10-19,13.220000267028809,13.229999542236328,13.149999618530273,13.170000076293945,11.653180122375488,115500
2017-10-20,13.130000114440918,13.130000114440918,13.0600004196167,13.09000015258789,11.582393646240234,115300
2017-10-23,13.0600004196167,13.119999885559082,13.0600004196167,13.079999923706055,11.573542594909668,95100
2017-10-24,13.100000381469727,13.109999656677246,13.069999694824219,13.109999656677246,11.600089073181152,69500
2017-10-25,13.069999694824219,13.079999923706055,13.039999961853027,13.069999694824219,11.564697265625,104700
2017-10-26,13.039999961853027,13.069999694824219,12.960000038146973,12.960000038146973,11.467367172241211,181700
2017-10-27,12.9399995803833,12.970000267028809,12.880000114440918,12.920000076293945,11.43197250366211,319500
2017-10-30,12.970000267028809,12.989999771118164,12.930000305175781,12.9399995803833,11.449666976928711,59800
2017-10-31,12.960000038146973,12.960000038146973,12.880000114440918,12.960000038146973,11.467367172241211,160800
2017-11-01,12.960000038146973,12.989999771118164,12.9399995803833,12.979999542236328,11.48505973815918,105100
2017-11-02,12.989999771118164,13.020000457763672,12.949999809265137,13.020000457763672,11.520454406738281,127900
2017-11-03,13.020000457763672,13.020000457763672,12.9399995803833,12.979999542236328,11.48505973815918,106900
2017-11-06,12.970000267028809,12.989999771118164,12.9399995803833,12.960000038146973,11.467367172241211,179700
2017-11-07,12.9399995803833,13.010000228881836,12.9399995803833,13.0,11.502754211425781,116000
2017-11-08,13.010000228881836,13.0600004196167,13.0,13.039999961853027,11.538148880004883,153900
2017-11-09,13.0,13.020000457763672,12.970000267028809,13.0,11.502754211425781,81400
2017-11-10,12.949999809265137,12.970000267028809,12.949999809265137,12.960000038146973,11.467367172241211,59200
2017-11-13,13.0,13.149999618530273,13.0,13.130000114440918,11.617786407470703,151700
2017-11-14,13.09000015258789,13.09000015258789,13.050000190734863,13.09000015258789,11.627554893493652,117000
2017-11-15,13.109999656677246,13.130000114440918,13.050000190734863,13.069999694824219,11.60978889465332,154600
2017-11-16,13.069999694824219,13.119999885559082,13.0600004196167,13.100000381469727,11.636439323425293,69100
2017-11-17,13.119999885559082,13.119999885559082,13.050000190734863,13.079999923706055,11.618672370910645,79400
2017-11-20,13.050000190734863,13.069999694824219,12.979999542236328,12.979999542236328,11.529845237731934,139700
2017-11-21,12.979999542236328,13.029999732971191,12.979999542236328,13.0,11.54761028289795,137200
2017-11-22,12.979999542236328,12.989999771118164,12.960000038146973,12.970000267028809,11.520962715148926,166400
2017-11-24,13.0,13.0,12.9399995803833,12.949999809265137,11.50319766998291,61300
2017-11-27,12.960000038146973,12.960000038146973,12.90999984741211,12.930000305175781,11.485432624816895,169500
2017-11-28,12.960000038146973,12.960000038146973,12.890000343322754,12.9399995803833,11.494314193725586,157900
2017-11-29,12.880000114440918,12.920000076293945,12.859999656677246,12.890000343322754,11.449901580810547,206600
2017-11-30,12.869999885559082,12.9399995803833,12.859999656677246,12.930000305175781,11.485432624816895,151500
2017-12-01,12.930000305175781,12.979999542236328,12.899999618530273,12.979999542236328,11.529845237731934,287700
2017-12-04,12.970000267028809,12.970000267028809,12.859999656677246,12.890000343322754,11.449901580810547,375600
2017-12-05,12.920000076293945,12.989999771118164,12.899999618530273,12.970000267028809,11.520962715148926,144300
2017-12-06,12.989999771118164,13.079999923706055,12.970000267028809,13.069999694824219,11.60978889465332,152000
2017-12-07,13.100000381469727,13.100000381469727,13.039999961853027,13.100000381469727,11.636439323425293,120000
2017-12-08,13.109999656677246,13.109999656677246,13.029999732971191,13.029999732971191,11.574259757995605,187600
2017-12-11,13.039999961853027,13.0600004196167,13.0,13.020000457763672,11.565374374389648,85000
2017-12-12,13.020000457763672,13.020000457763672,12.989999771118164,13.0,11.54761028289795,182700
2017-12-13,12.970000267028809,13.010000228881836,12.970000267028809,13.0,11.54761028289795,165800
2017-12-14,12.9399995803833,12.960000038146973,12.9399995803833,12.960000038146973,11.554295539855957,184500
2017-12-15,12.979999542236328,12.979999542236328,12.920000076293945,12.930000305175781,11.527551651000977,109400
2017-12-18,12.949999809265137,12.960000038146973,12.880000114440918,12.880000114440918,11.482976913452148,218300
2017-12-19,12.880000114440918,12.890000343322754,12.850000381469727,12.850000381469727,11.456231117248535,170600
2017-12-20,12.84000015258789,12.84000015258789,12.760000228881836,12.760000228881836,11.375990867614746,351600
2017-12-21,12.739999771118164,12.800000190734863,12.739999771118164,12.770000457763672,11.384906768798828,227800
2017-12-22,12.75,12.779999732971191,12.729999542236328,12.75,11.367074966430664,346300
2017-12-26,12.739999771118164,12.8100004196167,12.739999771118164,12.770000457763672,11.384906768798828,262400
2017-12-27,12.779999732971191,12.859999656677246,12.779999732971191,12.84000015258789,11.447312355041504,182900
2017-12-28,12.8100004196167,12.869999885559082,12.8100004196167,12.859999656677246,11.465145111083984,222400
2017-12-29,12.850000381469727,12.970000267028809,12.850000381469727,12.960000038146973,11.554295539855957,257200
2018-01-02,12.930000305175781,13.0,12.930000305175781,12.979999542236328,11.572128295898438,106300
2018-01-03,13.010000228881836,13.069999694824219,12.989999771118164,13.029999732971191,11.616706848144531,65700
2018-01-04,13.010000228881836,13.069999694824219,13.010000228881836,13.029999732971191,11.616706848144531,95600
2018-01-05,13.029999732971191,13.079999923706055,12.979999542236328,13.0,11.589960098266602,142400
2018-01-08,13.020000457763672,13.029999732971191,12.970000267028809,12.979999542236328,11.572128295898438,91400
2018-01-09,12.960000038146973,12.970000267028809,12.920000076293945,12.920000076293945,11.518635749816895,151300
2018-01-10,12.869999885559082,12.9399995803833,12.859999656677246,12.890000343322754,11.491890907287598,120700
2018-01-11,12.800000190734863,12.869999885559082,12.800000190734863,12.8100004196167,11.462808609008789,121100
2018-01-12,12.789999961853027,12.850000381469727,12.770000457763672,12.800000190734863,11.453858375549316,114200
2018-01-16,12.829999923706055,12.84000015258789,12.729999542236328,12.770000457763672,11.427014350891113,166800
2018-01-17,12.75,12.770000457763672,12.729999542236328,12.729999542236328,11.39122200012207,157000
2018-01-18,12.6899995803833,12.739999771118164,12.6899995803833,12.6899995803833,11.355426788330078,150000
2018-01-19,12.699999809265137,12.729999542236328,12.6899995803833,12.729999542236328,11.39122200012207,149000
2018-01-22,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,11.373324394226074,112100
2018-01-23,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,11.373324394226074,108300
2018-01-24,12.710000038146973,12.729999542236328,12.680000305175781,12.720000267028809,11.382271766662598,91300
2018-01-25,12.710000038146973,12.710000038146973,12.65999984741211,12.670000076293945,11.337531089782715,180300
2018-01-26,12.649999618530273,12.649999618530273,12.579999923706055,12.600000381469727,11.274892807006836,200900
2018-01-29,12.550000190734863,12.569999694824219,12.390000343322754,12.420000076293945,11.113823890686035,414300
2018-01-30,12.399999618530273,12.430000305175781,12.350000381469727,12.380000114440918,11.07802963256836,438100
2018-01-31,12.399999618530273,12.40999984741211,12.3100004196167,12.350000381469727,11.051182746887207,387100
2018-02-01,12.34000015258789,12.430000305175781,12.3100004196167,12.350000381469727,11.051182746887207,265700
2018-02-02,12.279999732971191,12.369999885559082,12.270000457763672,12.359999656677246,11.060134887695312,250100
2018-02-05,12.359999656677246,12.369999885559082,12.3100004196167,12.34000015258789,11.042237281799316,147600
2018-02-06,12.3100004196167,12.380000114440918,12.3100004196167,12.329999923706055,11.03328800201416,199600
2018-02-07,12.34000015258789,12.430000305175781,12.34000015258789,12.399999618530273,11.095925331115723,309000
2018-02-08,12.369999885559082,12.5,12.279999732971191,12.4399995803833,11.131718635559082,506700
2018-02-09,12.399999618530273,12.4399995803833,12.3100004196167,12.350000381469727,11.051182746887207,132600
2018-02-12,12.369999885559082,12.390000343322754,12.34000015258789,12.390000343322754,11.086978912353516,88900
2018-02-13,12.359999656677246,12.460000038146973,12.359999656677246,12.430000305175781,11.122771263122559,75200
2018-02-14,12.350000381469727,12.420000076293945,12.34000015258789,12.34000015258789,11.0845947265625,178700
2018-02-15,12.329999923706055,12.40999984741211,12.329999923706055,12.369999885559082,11.111544609069824,102500
2018-02-16,12.390000343322754,12.40999984741211,12.34000015258789,12.350000381469727,11.093578338623047,217900
2018-02-20,12.359999656677246,12.390000343322754,12.350000381469727,12.359999656677246,11.102561950683594,190800
2018-02-21,12.359999656677246,12.359999656677246,12.300000190734863,12.3100004196167,11.057644844055176,192400
2018-02-22,12.329999923706055,12.34000015258789,12.260000228881836,12.270000457763672,11.021716117858887,181100
2018-02-23,12.270000457763672,12.329999923706055,12.270000457763672,12.3100004196167,11.057644844055176,152400
2018-02-26,12.3100004196167,12.380000114440918,12.3100004196167,12.319999694824219,11.066630363464355,119200
2018-02-27,12.329999923706055,12.369999885559082,12.300000190734863,12.319999694824219,11.066630363464355,121500
2018-02-28,12.34000015258789,12.34000015258789,12.279999732971191,12.3100004196167,11.057644844055176,140700
2018-03-01,12.34000015258789,12.34000015258789,12.279999732971191,12.300000190734863,11.048662185668945,112800
2018-03-02,12.279999732971191,12.300000190734863,12.25,12.270000457763672,11.021716117858887,135900
2018-03-05,12.289999961853027,12.359999656677246,12.279999732971191,12.359999656677246,11.102561950683594,128600
2018-03-06,12.329999923706055,12.390000343322754,12.319999694824219,12.380000114440918,11.120525360107422,51200
2018-03-07,12.359999656677246,12.380000114440918,12.329999923706055,12.380000114440918,11.120525360107422,129600
2018-03-08,12.380000114440918,12.399999618530273,12.359999656677246,12.390000343322754,11.129508018493652,79100
2018-03-09,12.359999656677246,12.399999618530273,12.359999656677246,12.390000343322754,11.129508018493652,201800
2018-03-12,12.390000343322754,12.470000267028809,12.279999732971191,12.279999732971191,11.030698776245117,165800
2018-03-13,12.279999732971191,12.319999694824219,12.260000228881836,12.319999694824219,11.066630363464355,167300
2018-03-14,12.279999732971191,12.279999732971191,12.220000267028809,12.229999542236328,11.0260591506958,149200
2018-03-15,12.25,12.25,12.15999984741211,12.180000305175781,10.980982780456543,84600
2018-03-16,12.180000305175781,12.180000305175781,12.15999984741211,12.180000305175781,10.980982780456543,60900
2018-03-19,12.130000114440918,12.15999984741211,12.0600004196167,12.079999923706055,10.890824317932129,145100
2018-03-20,12.0600004196167,12.079999923706055,12.050000190734863,12.050000190734863,10.863777160644531,195000
2018-03-21,12.050000190734863,12.0600004196167,12.020000457763672,12.029999732971191,10.845749855041504,196700
2018-03-22,12.029999732971191,12.100000381469727,12.020000457763672,12.100000381469727,10.908858299255371,148000
2018-03-23,12.100000381469727,12.100000381469727,12.010000228881836,12.079999923706055,10.890824317932129,169600
2018-03-26,12.039999961853027,12.130000114440918,12.039999961853027,12.09000015258789,10.8998441696167,142300
