Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,21.639999389648438,22.09000015258789,20.950000762939453,22.0,16.682071685791016,20453800.0
2015-12-22,21.989999771118164,23.399999618530273,21.969999313354492,22.56999969482422,17.114290237426758,25095000.0
2015-12-23,23.020000457763672,25.440000534057617,23.0,25.34000015258789,19.214717864990234,27406800.0
2015-12-24,25.43000030517578,25.799999237060547,24.75,24.90999984741211,18.888654708862305,10222100.0
2015-12-28,24.65999984741211,25.020000457763672,23.969999313354492,24.809999465942383,18.812829971313477,10681300.0
2015-12-29,25.110000610351562,25.709999084472656,24.399999618530273,24.8700008392334,18.85833168029785,9578200.0
2015-12-30,24.260000228881836,24.889999389648438,23.829999923706055,24.40999984741211,18.509521484375,10638100.0
2015-12-31,24.1200008392334,25.81999969482422,24.049999237060547,25.700000762939453,19.48769187927246,10001200.0
2016-01-04,25.520000457763672,26.59000015258789,25.31999969482422,26.239999771118164,19.89716339111328,10992700.0
2016-01-05,26.40999984741211,26.68000030517578,25.90999984741211,26.329999923706055,19.965408325195312,12394300.0
2016-01-06,25.540000915527344,25.739999771118164,22.899999618530273,22.899999618530273,17.364521026611328,16953300.0
2016-01-07,22.209999084472656,22.799999237060547,20.600000381469727,20.610000610351562,15.628069877624512,12550600.0
2016-01-08,21.059999465942383,21.229999542236328,19.469999313354492,20.309999465942383,15.400589942932129,18822000.0
2016-01-11,20.309999465942383,20.489999771118164,18.309999465942383,18.690000534057617,14.172178268432617,17669600.0
2016-01-12,18.93000030517578,19.219999313354492,15.1899995803833,16.540000915527344,12.541888236999512,49491600.0
2016-01-13,16.479999542236328,16.540000915527344,12.770000457763672,13.609999656677246,10.32013988494873,52053600.0
2016-01-14,13.420000076293945,18.440000534057617,13.239999771118164,18.290000915527344,13.868868827819824,42552100.0
2016-01-15,15.779999732971191,18.0,15.619999885559082,16.100000381469727,12.208244323730469,24055800.0
2016-01-19,16.559999465942383,17.649999618530273,15.40999984741211,15.779999732971191,11.965595245361328,23623400.0
2016-01-20,15.1899995803833,15.710000038146973,14.130000114440918,15.489999771118164,11.74569320678711,15921800.0
2016-01-21,15.4399995803833,16.790000915527344,15.25,16.040000915527344,12.162748336791992,17366200.0
2016-01-22,16.90999984741211,19.850000381469727,16.8700008392334,19.739999771118164,14.968371391296387,29937000.0
2016-01-25,19.309999465942383,21.790000915527344,18.239999771118164,18.309999465942383,13.884034156799316,20556900.0
2016-01-26,18.940000534057617,20.65999984741211,18.280000686645508,20.420000076293945,15.48399829864502,18496800.0
2016-01-27,20.270000457763672,20.43000030517578,18.25,19.270000457763672,14.611980438232422,24832100.0
2016-01-28,20.40999984741211,21.079999923706055,19.030000686645508,19.290000915527344,14.627145767211914,17344800.0
2016-01-29,19.450000762939453,19.84000015258789,18.579999923706055,19.299999237060547,14.634730339050293,14964300.0
2016-02-01,18.889999389648438,19.850000381469727,18.110000610351562,19.510000228881836,14.79396915435791,14102100.0
2016-02-02,18.850000381469727,19.459999084472656,18.5,18.690000534057617,14.172178268432617,10517900.0
2016-02-03,19.020000457763672,19.229999542236328,16.979999542236328,18.40999984741211,13.95986270904541,15426500.0
2016-02-04,18.530000686645508,19.110000610351562,17.799999237060547,18.75,14.21767807006836,11564700.0
2016-02-05,18.510000228881836,18.56999969482422,16.950000762939453,17.1200008392334,12.981688499450684,11478000.0
2016-02-08,14.930000305175781,15.0,10.220000267028809,11.15999984741211,8.462361335754395,62368000.0
2016-02-09,11.260000228881836,12.149999618530273,11.0,11.979999542236328,9.084148406982422,27066200.0
2016-02-10,11.5600004196167,13.779999732971191,11.289999961853027,12.850000381469727,9.74384593963623,18373600.0
2016-02-11,12.079999923706055,13.979999542236328,11.760000228881836,13.289999961853027,10.077489852905273,16261500.0
2016-02-12,13.600000381469727,14.5,13.0,13.470000267028809,10.213979721069336,8546300.0
2016-02-16,13.880000114440918,15.050000190734863,13.8100004196167,15.010000228881836,11.38172435760498,12197900.0
2016-02-17,15.430000305175781,16.0,15.0600004196167,15.6899995803833,11.897350311279297,9776300.0
2016-02-18,15.720000267028809,16.290000915527344,14.8100004196167,15.920000076293945,12.07175350189209,12024500.0
2016-02-19,15.59000015258789,15.75,15.0,15.510000228881836,11.760863304138184,8547000.0
2016-02-22,15.949999809265137,16.389999389648438,15.640000343322754,16.149999618530273,12.2461576461792,8700300.0
2016-02-23,16.049999237060547,16.1299991607666,15.40999984741211,15.600000381469727,11.829106330871582,8999400.0
2016-02-24,15.289999961853027,16.700000762939453,14.699999809265137,16.6299991607666,12.610133171081543,7289700.0
2016-02-25,15.75,16.850000381469727,14.920000076293945,16.030000686645508,12.155166625976562,19206600.0
2016-02-26,16.350000381469727,16.790000915527344,15.5,15.640000343322754,11.859436988830566,10844700.0
2016-02-29,15.75,16.549999237060547,15.550000190734863,15.989999771118164,12.124834060668945,11488400.0
2016-03-01,16.139999389648438,16.59000015258789,15.779999732971191,16.549999237060547,12.549468994140625,6202200.0
2016-03-02,16.59000015258789,17.239999771118164,16.31999969482422,17.1299991607666,12.989267349243164,7216400.0
2016-03-03,17.079999923706055,18.149999618530273,17.06999969482422,18.09000015258789,13.717215538024902,7095700.0
2016-03-04,18.6299991607666,19.350000381469727,18.5,19.149999618530273,14.52098560333252,17004800.0
2016-03-07,19.31999969482422,19.899999618530273,18.799999237060547,19.059999465942383,14.452742576599121,14092700.0
2016-03-08,18.889999389648438,18.950000762939453,17.149999618530273,17.260000228881836,13.087846755981445,17389300.0
2016-03-09,17.68000030517578,18.200000762939453,17.299999237060547,17.959999084472656,13.618638038635254,13623600.0
2016-03-10,17.25,17.299999237060547,14.84000015258789,15.890000343322754,12.494236946105957,36169600.0
2016-03-11,16.40999984741211,16.65999984741211,15.920000076293945,16.010000228881836,12.588592529296875,12225400.0
2016-03-14,15.920000076293945,16.770000457763672,15.710000038146973,16.5,12.973877906799316,9264100.0
2016-03-15,16.139999389648438,16.18000030517578,15.529999732971191,16.149999618530273,12.6986722946167,9076500.0
2016-03-16,16.200000762939453,17.540000915527344,16.200000762939453,17.440000534057617,13.712994575500488,9942400.0
2016-03-17,17.780000686645508,18.209999084472656,17.170000076293945,17.760000228881836,13.964607238769531,9464100.0
2016-03-18,18.1200008392334,18.3799991607666,17.81999969482422,18.149999618530273,14.271261215209961,15621200.0
2016-03-21,17.989999771118164,18.020000457763672,17.209999084472656,17.350000381469727,13.642227172851562,6479700.0
2016-03-22,17.170000076293945,17.709999084472656,16.950000762939453,17.6299991607666,13.862387657165527,6745500.0
2016-03-23,17.739999771118164,17.8799991607666,15.949999809265137,16.260000228881836,12.785164833068848,9482600.0
2016-03-24,15.789999961853027,15.800000190734863,14.850000381469727,15.350000381469727,12.069636344909668,16644300.0
2016-03-28,15.770000457763672,15.880000114440918,15.079999923706055,15.140000343322754,11.904515266418457,9758300.0
2016-03-29,14.90999984741211,15.789999961853027,14.649999618530273,15.699999809265137,12.344840049743652,6597700.0
2016-03-30,15.899999618530273,16.489999771118164,15.649999618530273,15.65999984741211,12.313386917114258,7785000.0
2016-03-31,15.6899995803833,16.1200008392334,15.40999984741211,16.06999969482422,12.63576889038086,7605800.0
2016-04-01,15.699999809265137,16.31999969482422,15.399999618530273,15.520000457763672,12.203307151794434,8541400.0
2016-04-04,15.420000076293945,15.710000038146973,15.199999809265137,15.210000038146973,11.959554672241211,7176000.0
2016-04-05,15.09000015258789,15.199999809265137,14.619999885559082,14.8100004196167,11.645035743713379,7657100.0
2016-04-06,14.989999771118164,15.800000190734863,14.600000381469727,15.489999771118164,12.179715156555176,12888400.0
2016-04-07,15.390000343322754,16.020000457763672,15.369999885559082,15.710000038146973,12.352703094482422,11966100.0
2016-04-08,16.149999618530273,16.75,15.930000305175781,16.239999771118164,12.769438743591309,16719200.0
2016-04-11,16.3700008392334,17.510000228881836,16.3700008392334,17.059999465942383,13.414200782775879,28315000.0
2016-04-12,17.190000534057617,17.860000610351562,16.799999237060547,17.709999084472656,13.92529296875,10749700.0
2016-04-13,17.6299991607666,18.389999389648438,17.420000076293945,18.350000381469727,14.4285249710083,9298400.0
2016-04-14,18.579999923706055,18.579999923706055,17.600000381469727,17.770000457763672,13.972472190856934,8663400.0
2016-04-15,17.56999969482422,17.940000534057617,17.360000610351562,17.549999237060547,13.79948902130127,6345700.0
2016-04-18,16.959999084472656,17.8799991607666,15.319999694824219,16.68000030517578,13.115408897399902,34744700.0
2016-04-19,16.899999618530273,18.049999237060547,16.84000015258789,18.010000228881836,14.161181449890137,16079400.0
2016-04-20,17.829999923706055,19.149999618530273,17.56999969482422,18.829999923706055,14.80594253540039,20954600.0
2016-04-21,18.899999618530273,19.59000015258789,18.6200008392334,19.139999389648438,15.049698829650879,15719700.0
2016-04-22,19.270000457763672,19.81999969482422,19.139999389648438,19.540000915527344,15.364213943481445,10089400.0
2016-04-25,19.59000015258789,19.799999237060547,18.610000610351562,19.059999465942383,14.98679256439209,5983500.0
2016-04-26,19.25,19.700000762939453,18.969999313354492,19.389999389648438,15.246267318725586,8527200.0
2016-04-27,19.559999465942383,20.56999969482422,19.559999465942383,20.0,15.725910186767578,16189700.0
2016-04-28,20.110000610351562,20.56999969482422,19.579999923706055,19.639999389648438,15.442845344543457,8025900.0
2016-04-29,19.8799991607666,20.139999389648438,18.649999618530273,19.389999389648438,15.246267318725586,8848200.0
2016-05-02,19.3700008392334,19.3700008392334,18.459999084472656,18.809999465942383,14.790217399597168,9313900.0
2016-05-03,18.850000381469727,19.459999084472656,18.450000762939453,19.389999389648438,15.246267318725586,9217300.0
2016-05-04,19.110000610351562,19.43000030517578,18.350000381469727,19.239999771118164,15.128325462341309,9709200.0
2016-05-05,18.420000076293945,20.6299991607666,18.40999984741211,20.56999969482422,16.174097061157227,14791200.0
2016-05-06,20.520000457763672,21.0,19.690000534057617,19.700000762939453,15.490020751953125,9335800.0
2016-05-09,19.360000610351562,19.450000762939453,18.549999237060547,18.940000534057617,14.892436981201172,9273100.0
2016-05-10,19.020000457763672,19.579999923706055,18.84000015258789,19.139999389648438,15.049698829650879,5430300.0
2016-05-11,19.31999969482422,19.899999618530273,18.81999969482422,19.5,15.332763671875,5567600.0
2016-05-12,19.829999923706055,19.979999542236328,18.889999389648438,19.049999237060547,14.978927612304688,6455900.0
2016-05-13,18.920000076293945,19.8700008392334,18.850000381469727,19.350000381469727,15.21481704711914,13797400.0
2016-05-16,19.450000762939453,20.649999618530273,19.450000762939453,20.59000015258789,16.1898250579834,17362000.0
2016-05-17,20.59000015258789,21.969999313354492,20.440000534057617,21.510000228881836,16.9132137298584,11858700.0
2016-05-18,21.5,21.760000228881836,20.65999984741211,20.829999923706055,16.378538131713867,7545300.0
2016-05-19,20.43000030517578,21.59000015258789,20.110000610351562,21.540000915527344,16.936805725097656,10950500.0
2016-05-20,21.850000381469727,22.260000228881836,21.65999984741211,22.149999618530273,17.416446685791016,12608400.0
2016-05-23,21.959999084472656,22.209999084472656,20.899999618530273,21.950000762939453,17.259187698364258,11343400.0
2016-05-24,22.030000686645508,22.299999237060547,21.450000762939453,22.1299991607666,17.40071678161621,14955500.0
2016-05-25,22.299999237060547,22.329999923706055,20.940000534057617,21.25,16.70878028869629,15269800.0
2016-05-26,21.43000030517578,21.510000228881836,20.670000076293945,20.809999465942383,16.362810134887695,9040400.0
2016-05-27,20.690000534057617,21.559999465942383,20.520000457763672,21.479999542236328,16.889625549316406,7897000.0
2016-05-31,21.65999984741211,23.0,21.65999984741211,22.15999984741211,17.424312591552734,10498400.0
2016-06-01,21.84000015258789,22.700000762939453,21.65999984741211,22.59000015258789,17.76241683959961,7214200.0
2016-06-02,22.260000228881836,22.8700008392334,22.010000228881836,22.600000381469727,17.770282745361328,5449200.0
2016-06-03,22.709999084472656,22.90999984741211,22.219999313354492,22.829999923706055,17.95112419128418,4765200.0
2016-06-06,23.200000762939453,23.700000762939453,22.93000030517578,23.3799991607666,18.383586883544922,8687700.0
2016-06-07,23.68000030517578,23.889999389648438,23.260000228881836,23.56999969482422,18.532983779907227,7338400.0
2016-06-08,23.40999984741211,23.6299991607666,22.790000915527344,23.18000030517578,18.226329803466797,7498000.0
2016-06-09,22.920000076293945,23.59000015258789,22.780000686645508,23.280000686645508,18.30495834350586,7747100.0
2016-06-10,22.790000915527344,22.860000610351562,21.850000381469727,22.040000915527344,17.3299560546875,8063400.0
2016-06-13,21.760000228881836,22.290000915527344,21.6299991607666,21.799999237060547,17.14124298095703,5986300.0
2016-06-14,21.670000076293945,22.040000915527344,20.989999771118164,21.18000030517578,16.653738021850586,9003500.0
2016-06-15,21.0,22.520000457763672,20.8799991607666,21.770000457763672,17.11765480041504,11693000.0
2016-06-16,20.940000534057617,22.25,20.549999237060547,22.1299991607666,17.927762985229492,13474700.0
2016-06-17,22.299999237060547,22.81999969482422,22.200000762939453,22.530000686645508,18.251815795898438,11845700.0
2016-06-20,22.690000534057617,22.90999984741211,21.649999618530273,22.31999969482422,18.08168601989746,17733700.0
2016-06-21,22.25,22.899999618530273,20.040000915527344,21.670000076293945,17.555116653442383,36802500.0
2016-06-22,21.610000610351562,21.6299991607666,20.75,20.760000228881836,16.817914962768555,8879700.0
2016-06-23,21.100000381469727,21.829999923706055,20.670000076293945,21.780000686645508,17.64422607421875,11725600.0
2016-06-24,20.5,21.700000762939453,20.469999313354492,21.309999465942383,17.263477325439453,20533700.0
2016-06-27,20.8799991607666,21.149999618530273,19.600000381469727,20.0,16.202226638793945,15859200.0
2016-06-28,20.56999969482422,21.0,20.350000381469727,20.639999389648438,16.7206974029541,8736900.0
2016-06-29,20.920000076293945,20.979999542236328,19.959999084472656,20.84000015258789,16.882719039916992,17280000.0
2016-06-30,20.610000610351562,21.729999542236328,20.549999237060547,21.6299991607666,17.5227108001709,14657000.0
2016-07-01,20.5,21.0,20.219999313354492,20.559999465942383,16.655887603759766,17743600.0
2016-07-05,20.34000015258789,20.540000915527344,19.68000030517578,20.09000015258789,16.27513885498047,10259900.0
2016-07-06,20.0,20.440000534057617,19.780000686645508,20.440000534057617,16.558679580688477,13481000.0
2016-07-07,20.420000076293945,21.34000015258789,20.15999984741211,20.350000381469727,16.485767364501953,9616300.0
2016-07-08,20.549999237060547,21.1200008392334,20.440000534057617,20.989999771118164,17.004234313964844,7719300.0
2016-07-11,21.190000534057617,21.360000610351562,20.6200008392334,20.729999542236328,16.793607711791992,8230000.0
2016-07-12,21.079999923706055,22.219999313354492,21.049999237060547,21.889999389648438,17.73333740234375,11458900.0
2016-07-13,22.719999313354492,23.0,21.600000381469727,22.229999542236328,18.00877571105957,13111400.0
2016-07-14,22.5,23.780000686645508,22.219999313354492,23.600000381469727,19.118629455566406,17948300.0
2016-07-15,23.81999969482422,24.290000915527344,22.8700008392334,23.440000534057617,18.989013671875,15355900.0
2016-07-18,23.940000534057617,24.760000228881836,23.329999923706055,24.56999969482422,19.904438018798828,14771100.0
2016-07-19,24.489999771118164,25.0,24.139999389648438,24.989999771118164,20.24468421936035,13940700.0
2016-07-20,24.8799991607666,25.350000381469727,24.34000015258789,25.1299991607666,20.358095169067383,12277500.0
2016-07-21,25.43000030517578,25.440000534057617,24.6200008392334,24.670000076293945,19.98544692993164,16315000.0
2016-07-22,24.65999984741211,24.8799991607666,24.239999771118164,24.520000457763672,19.86393165588379,6445400.0
2016-07-25,24.389999389648438,24.5,23.479999542236328,23.6299991607666,19.14293098449707,10230500.0
2016-07-26,23.549999237060547,23.850000381469727,23.360000610351562,23.559999465942383,19.08622169494629,6191800.0
2016-07-27,23.790000915527344,24.06999969482422,23.100000381469727,23.280000686645508,18.859392166137695,8034200.0
2016-07-28,23.290000915527344,23.3799991607666,22.889999389648438,23.079999923706055,18.697370529174805,7244000.0
2016-07-29,22.989999771118164,24.200000762939453,22.6200008392334,23.969999313354492,19.418367385864258,9698200.0
2016-08-01,23.670000076293945,23.670000076293945,22.389999389648438,22.530000686645508,18.251815795898438,13007200.0
2016-08-02,23.540000915527344,24.3799991607666,23.139999389648438,23.959999084472656,19.410268783569336,36320100.0
2016-08-03,24.229999542236328,26.200000762939453,23.829999923706055,25.670000076293945,20.795560836791992,26952700.0
2016-08-04,25.600000381469727,25.75,24.770000457763672,24.979999542236328,20.23657989501953,15330700.0
2016-08-05,25.260000228881836,25.850000381469727,24.6200008392334,25.6299991607666,20.763153076171875,14012400.0
2016-08-08,25.860000610351562,26.229999542236328,25.670000076293945,25.93000030517578,21.006189346313477,11629700.0
2016-08-09,25.959999084472656,26.18000030517578,25.780000686645508,25.829999923706055,20.925174713134766,11038400.0
2016-08-10,25.75,25.920000076293945,25.020000457763672,25.389999389648438,20.568727493286133,8524100.0
2016-08-11,25.899999618530273,26.399999618530273,25.520000457763672,26.31999969482422,21.322132110595703,11634100.0
2016-08-12,26.25,26.489999771118164,25.959999084472656,26.209999084472656,21.23301887512207,7407700.0
2016-08-15,26.440000534057617,26.780000686645508,26.34000015258789,26.59000015258789,21.540861129760742,6664200.0
2016-08-16,26.6200008392334,26.989999771118164,26.229999542236328,26.290000915527344,21.297832489013672,7913300.0
2016-08-17,26.110000610351562,26.450000762939453,25.670000076293945,26.059999465942383,21.111499786376953,5567600.0
2016-08-18,26.149999618530273,29.09000015258789,26.1299991607666,28.110000610351562,22.77223014831543,22242900.0
2016-08-19,27.950000762939453,28.0,27.43000030517578,27.68000030517578,22.42388153076172,13763300.0
2016-08-22,27.239999771118164,27.90999984741211,26.889999389648438,27.43000030517578,22.221357345581055,11178700.0
2016-08-23,27.56999969482422,28.690000534057617,27.40999984741211,28.559999465942383,23.136781692504883,13232300.0
2016-08-24,28.399999618530273,28.489999771118164,27.8700008392334,28.059999465942383,22.731725692749023,10596100.0
2016-08-25,28.0,28.25,27.719999313354492,27.8700008392334,22.57780647277832,6170300.0
2016-08-26,28.040000915527344,28.200000762939453,27.5,27.829999923706055,22.5454044342041,6801800.0
2016-08-29,27.729999542236328,28.209999084472656,27.6200008392334,28.059999465942383,22.731725692749023,6221900.0
2016-08-30,28.3799991607666,28.3799991607666,27.829999923706055,28.010000228881836,22.691219329833984,6001700.0
2016-08-31,27.940000534057617,28.100000381469727,27.549999237060547,27.940000534057617,22.634511947631836,8161400.0
2016-09-01,27.770000457763672,28.229999542236328,27.5,28.149999618530273,22.80463981628418,12462500.0
2016-09-02,28.399999618530273,28.75,28.170000076293945,28.399999618530273,23.00716209411621,5900200.0
2016-09-06,28.469999313354492,29.299999237060547,28.469999313354492,29.15999984741211,23.622848510742188,12124500.0
2016-09-07,29.170000076293945,30.520000457763672,29.010000228881836,30.34000015258789,24.748523712158203,13727100.0
2016-09-08,30.59000015258789,31.43000030517578,30.309999465942383,31.149999618530273,25.409244537353516,13071000.0
2016-09-09,29.850000381469727,30.649999618530273,29.780000686645508,30.040000915527344,24.50381088256836,14000800.0
2016-09-12,29.719999313354492,30.639999389648438,29.520000457763672,30.420000076293945,24.813777923583984,8581700.0
2016-09-13,29.8799991607666,30.280000686645508,29.68000030517578,29.75,24.267255783081055,8797400.0
2016-09-14,29.540000915527344,30.15999984741211,29.31999969482422,29.739999771118164,24.25909996032715,9018600.0
2016-09-15,29.93000030517578,30.280000686645508,29.719999313354492,29.84000015258789,24.340667724609375,5372900.0
2016-09-16,29.329999923706055,30.0,29.299999237060547,29.760000228881836,24.275413513183594,13203000.0
2016-09-19,30.170000076293945,30.510000228881836,29.889999389648438,30.0,24.47118377685547,5223400.0
2016-09-20,29.8799991607666,30.149999618530273,29.719999313354492,29.75,24.267255783081055,5819900.0
2016-09-21,30.25,31.110000610351562,30.239999771118164,30.989999771118164,25.278728485107422,8335300.0
2016-09-22,31.270000457763672,31.299999237060547,30.520000457763672,30.65999984741211,25.009544372558594,4939800.0
2016-09-23,30.520000457763672,31.0,30.15999984741211,30.34000015258789,24.748523712158203,4607400.0
2016-09-26,30.6200008392334,31.040000915527344,30.229999542236328,30.360000610351562,24.764835357666016,6612300.0
2016-09-27,30.040000915527344,30.709999084472656,29.829999923706055,30.649999618530273,25.00139045715332,6915100.0
2016-09-28,30.829999923706055,31.06999969482422,30.020000457763672,31.0,25.286890029907227,9112500.0
2016-09-29,30.850000381469727,30.8799991607666,30.049999237060547,30.389999389648438,24.789308547973633,10114800.0
2016-09-30,30.790000915527344,30.969999313354492,30.389999389648438,30.729999542236328,25.0666446685791,6703500.0
2016-10-03,30.809999465942383,30.93000030517578,30.40999984741211,30.6299991607666,24.985074996948242,4293900.0
2016-10-04,30.719999313354492,30.809999465942383,29.940000534057617,30.209999084472656,24.642480850219727,4527700.0
2016-10-05,30.579999923706055,30.899999618530273,30.450000762939453,30.530000686645508,24.903507232666016,5005600.0
2016-10-06,30.59000015258789,30.829999923706055,30.190000534057617,30.510000228881836,24.887189865112305,5901500.0
2016-10-07,30.579999923706055,30.729999542236328,30.309999465942383,30.3799991607666,24.781150817871094,4270300.0
2016-10-10,30.729999542236328,30.760000228881836,30.420000076293945,30.56999969482422,24.936134338378906,4721500.0
2016-10-11,30.420000076293945,30.450000762939453,29.709999084472656,30.299999237060547,24.715892791748047,5611100.0
2016-10-12,30.389999389648438,30.389999389648438,29.56999969482422,29.889999389648438,24.381454467773438,5578000.0
2016-10-13,29.770000457763672,30.239999771118164,28.899999618530273,29.200000762939453,23.818618774414062,11575700.0
2016-10-14,29.530000686645508,29.719999313354492,29.06999969482422,29.1299991607666,23.76151466369629,6552800.0
2016-10-17,29.149999618530273,29.200000762939453,28.8700008392334,29.06999969482422,23.71257781982422,5038700.0
2016-10-18,29.469999313354492,29.56999969482422,28.889999389648438,29.239999771118164,23.851245880126953,4194400.0
2016-10-19,29.440000534057617,30.540000915527344,29.239999771118164,30.049999237060547,24.511966705322266,9650400.0
2016-10-20,29.93000030517578,30.329999923706055,29.579999923706055,30.18000030517578,24.61800765991211,7060000.0
2016-10-21,29.899999618530273,30.469999313354492,29.790000915527344,30.229999542236328,24.658798217773438,6062000.0
2016-10-24,30.229999542236328,30.25,29.579999923706055,30.049999237060547,24.511966705322266,4377800.0
2016-10-25,29.950000762939453,30.209999084472656,29.1299991607666,29.170000076293945,23.794147491455078,5431200.0
2016-10-26,28.829999923706055,29.59000015258789,28.719999313354492,29.559999465942383,24.112266540527344,3523400.0
2016-10-27,29.709999084472656,30.040000915527344,29.25,29.360000610351562,23.94913101196289,5161900.0
2016-10-28,29.399999618530273,29.899999618530273,28.90999984741211,29.670000076293945,24.202001571655273,7247000.0
2016-10-31,29.479999542236328,30.3700008392334,28.559999465942383,29.200000762939453,23.818618774414062,8394600.0
2016-11-01,29.6299991607666,29.739999771118164,27.809999465942383,28.56999969482422,23.304719924926758,7882000.0
2016-11-02,28.219999313354492,28.489999771118164,27.350000381469727,28.110000610351562,22.92949867248535,6742300.0
2016-11-03,28.270000457763672,28.829999923706055,28.260000228881836,28.450000762939453,23.20684051513672,4136600.0
2016-11-04,28.389999389648438,29.3799991607666,28.260000228881836,28.600000381469727,23.329193115234375,3625200.0
2016-11-07,29.040000915527344,29.510000228881836,29.010000228881836,29.25,23.859399795532227,3908300.0
2016-11-08,29.010000228881836,29.950000762939453,28.979999542236328,29.84000015258789,24.340667724609375,3309000.0
2016-11-09,30.049999237060547,31.850000381469727,29.969999313354492,30.719999313354492,25.058490753173828,11014900.0
2016-11-10,30.68000030517578,31.18000030517578,30.350000381469727,30.639999389648438,24.993234634399414,8756500.0
2016-11-11,30.329999923706055,30.40999984741211,29.1299991607666,30.100000381469727,24.552749633789062,4936200.0
2016-11-14,30.049999237060547,30.670000076293945,29.610000610351562,30.139999389648438,24.58538246154785,8376000.0
2016-11-15,30.59000015258789,31.200000762939453,30.450000762939453,30.969999313354492,25.262414932250977,8040300.0
2016-11-16,30.770000457763672,30.90999984741211,30.020000457763672,30.290000915527344,24.70773696899414,6026100.0
2016-11-17,30.760000228881836,30.969999313354492,30.030000686645508,30.18000030517578,24.61800765991211,5716100.0
2016-11-18,30.209999084472656,30.5,30.079999923706055,30.149999618530273,24.593536376953125,6956000.0
2016-11-21,30.59000015258789,30.899999618530273,29.90999984741211,30.520000457763672,24.895349502563477,13312000.0
2016-11-22,30.709999084472656,30.90999984741211,30.299999237060547,30.649999618530273,25.00139045715332,6245700.0
2016-11-23,30.420000076293945,30.959999084472656,30.31999969482422,30.6200008392334,24.97692108154297,5890600.0
2016-11-25,30.489999771118164,30.600000381469727,29.959999084472656,30.09000015258789,24.54459571838379,3218000.0
2016-11-28,30.260000228881836,30.260000228881836,29.200000762939453,29.239999771118164,23.851245880126953,6203500.0
2016-11-29,28.739999771118164,29.190000534057617,28.229999542236328,28.93000030517578,23.598377227783203,8627200.0
2016-11-30,29.81999969482422,31.059999465942383,29.81999969482422,30.700000762939453,25.042179107666016,13158300.0
2016-12-01,31.239999771118164,31.31999969482422,29.860000610351562,30.020000457763672,24.487499237060547,6998600.0
2016-12-02,30.040000915527344,30.90999984741211,29.860000610351562,30.829999923706055,25.148216247558594,6815100.0
2016-12-05,31.1200008392334,31.65999984741211,30.8799991607666,31.40999984741211,25.621326446533203,8336000.0
2016-12-06,31.09000015258789,31.530000686645508,30.719999313354492,31.389999389648438,25.605010986328125,4463300.0
2016-12-07,31.170000076293945,31.739999771118164,30.6200008392334,31.600000381469727,25.941598892211914,7348600.0
2016-12-08,31.540000915527344,31.6200008392334,30.280000686645508,31.139999389648438,25.563966751098633,8274400.0
2016-12-09,31.239999771118164,31.280000686645508,30.06999969482422,30.200000762939453,24.79228401184082,8616600.0
2016-12-12,30.75,30.799999237060547,29.860000610351562,29.93000030517578,24.570632934570312,7663400.0
2016-12-13,30.219999313354492,30.6200008392334,30.0,30.399999618530273,24.95647430419922,6318800.0
2016-12-14,30.079999923706055,30.170000076293945,29.209999084472656,29.219999313354492,23.98776626586914,11452500.0
2016-12-15,29.139999389648438,29.290000915527344,28.790000915527344,29.1200008392334,23.905675888061523,11653800.0
2016-12-16,29.200000762939453,30.959999084472656,29.15999984741211,30.809999465942383,25.29305648803711,15661300.0
2016-12-19,31.270000457763672,31.350000381469727,30.610000610351562,30.760000228881836,25.252010345458984,6497200.0
2016-12-20,30.770000457763672,31.020000457763672,30.270000457763672,30.350000381469727,24.91542625427246,6797900.0
2016-12-21,30.520000457763672,30.81999969482422,30.3799991607666,30.6200008392334,25.1370792388916,6616600.0
2016-12-22,30.649999618530273,30.799999237060547,30.09000015258789,30.299999237060547,24.874380111694336,10499200.0
2016-12-23,30.25,31.670000076293945,30.219999313354492,31.559999465942383,25.90876007080078,5986900.0
2016-12-27,31.600000381469727,31.940000534057617,31.280000686645508,31.780000686645508,26.08936882019043,4152400.0
2016-12-28,31.899999618530273,32.209999084472656,31.010000228881836,31.040000915527344,25.481876373291016,5190200.0
2016-12-29,30.920000076293945,31.290000915527344,30.739999771118164,31.010000228881836,25.457244873046875,3432900.0
2016-12-30,30.940000534057617,31.649999618530273,30.889999389648438,31.139999389648438,25.563966751098633,3982200.0
2017-01-03,31.350000381469727,32.02000045776367,30.860000610351562,31.459999084472656,25.826662063598633,5750600.0
2017-01-04,31.459999084472656,31.579999923706055,31.06999969482422,31.360000610351562,25.74457359313965,4273900.0
2017-01-05,31.420000076293945,31.90999984741211,31.260000228881836,31.739999771118164,26.056528091430664,7443700.0
2017-01-06,31.90999984741211,32.689998626708984,31.780000686645508,32.41999816894531,26.614765167236328,5847100.0
2017-01-09,32.060001373291016,32.380001068115234,31.700000762939453,31.93000030517578,26.212507247924805,6145300.0
2017-01-10,31.93000030517578,31.93000030517578,28.459999084472656,28.5,23.39669418334961,105693000.0
2017-01-11,28.56999969482422,28.850000381469727,28.260000228881836,28.780000686645508,23.626556396484375,21372100.0
2017-01-12,28.84000015258789,28.920000076293945,28.549999237060547,28.700000762939453,23.56087875366211,13638900.0
