Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,30.940000534057617,30.940000534057617,28.31999969482422,28.6200008392334,27.682750701904297,76100
2016-08-09,28.739999771118164,29.290000915527344,27.969999313354492,28.600000381469727,27.663406372070312,50200
2016-08-10,28.649999618530273,29.06999969482422,28.280000686645508,28.989999771118164,28.040630340576172,41800
2016-08-11,29.3700008392334,29.399999618530273,28.719999313354492,28.989999771118164,28.040630340576172,19500
2016-08-12,29.0,29.309999465942383,28.610000610351562,29.1299991607666,28.176048278808594,32100
2016-08-15,28.959999084472656,29.450000762939453,28.760000228881836,29.200000762939453,28.243757247924805,42300
2016-08-16,29.209999084472656,29.350000381469727,29.0,29.219999313354492,28.26310157775879,38600
2016-08-17,29.059999465942383,29.219999313354492,28.260000228881836,28.6299991607666,27.692419052124023,35000
2016-08-18,28.790000915527344,29.030000686645508,28.260000228881836,28.739999771118164,27.798816680908203,40200
2016-08-19,28.829999923706055,29.31999969482422,28.5,28.639999389648438,27.70209503173828,68000
2016-08-22,28.709999084472656,28.959999084472656,28.549999237060547,28.850000381469727,27.90521812438965,40700
2016-08-23,29.0,29.399999618530273,28.90999984741211,29.09000015258789,28.137357711791992,54500
2016-08-24,29.3799991607666,31.420000076293945,29.299999237060547,30.6200008392334,29.61725425720215,130500
2016-08-25,30.719999313354492,30.760000228881836,29.770000457763672,30.600000381469727,29.59790802001953,26800
2016-08-26,30.600000381469727,31.360000610351562,30.149999618530273,30.760000228881836,29.75267219543457,13800
2016-08-29,30.84000015258789,33.16999816894531,30.84000015258789,32.709999084472656,31.63880729675293,146000
2016-08-30,32.869998931884766,34.38999938964844,32.52000045776367,33.86000061035156,32.751155853271484,117700
2016-08-31,34.060001373291016,34.31999969482422,33.59000015258789,33.650001525878906,32.54802703857422,45600
2016-09-01,33.54999923706055,34.77000045776367,33.5099983215332,34.77000045776367,33.631351470947266,34400
2016-09-02,35.22999954223633,35.66999816894531,35.0,35.119998931884766,33.96987533569336,45400
2016-09-06,35.459999084472656,35.459999084472656,35.09000015258789,35.310001373291016,34.153663635253906,46900
2016-09-07,35.349998474121094,36.209999084472656,35.29999923706055,36.0,34.821075439453125,43100
2016-09-08,35.849998474121094,36.209999084472656,33.400001525878906,33.779998779296875,32.673763275146484,41100
2016-09-09,33.27000045776367,33.79999923706055,33.02000045776367,33.06999969482422,31.987016677856445,30500
2016-09-12,32.810001373291016,33.290000915527344,32.75,32.90999984741211,31.832260131835938,46300
2016-09-13,33.0,33.38999938964844,32.650001525878906,32.779998779296875,31.70651626586914,42600
2016-09-14,32.849998474121094,33.27000045776367,32.61000061035156,33.119998931884766,32.03538131713867,31200
2016-09-15,33.209999084472656,34.5,33.209999084472656,34.16999816894531,33.05099868774414,22100
2016-09-16,34.189998626708984,35.68000030517578,33.52000045776367,35.47999954223633,34.31809616088867,50500
2016-09-19,35.529998779296875,35.88999938964844,34.650001525878906,35.33000183105469,34.17301559448242,32400
2016-09-20,34.90999984741211,35.77000045776367,34.709999084472656,35.369998931884766,34.211692810058594,14000
2016-09-21,35.66999816894531,36.0099983215332,35.61000061035156,35.9900016784668,34.8113899230957,15800
2016-09-22,36.189998626708984,36.59000015258789,35.9900016784668,36.13999938964844,34.956478118896484,24400
2016-09-23,36.0,36.40999984741211,35.66999816894531,36.189998626708984,35.00484848022461,31900
2016-09-26,35.84000015258789,36.209999084472656,35.13999938964844,35.310001373291016,34.153663635253906,39300
2016-09-27,35.380001068115234,36.70000076293945,35.380001068115234,36.619998931884766,35.4207649230957,25600
2016-09-28,36.75,37.380001068115234,35.95000076293945,36.31999969482422,35.130592346191406,72300
2016-09-29,36.529998779296875,36.619998931884766,34.22999954223633,36.029998779296875,34.85009002685547,41700
2016-09-30,36.13999938964844,36.58000183105469,35.63999938964844,36.369998931884766,35.178951263427734,48200
2016-10-03,36.04999923706055,36.599998474121094,35.52000045776367,35.77000045776367,34.598602294921875,52100
2016-10-04,35.720001220703125,36.61000061035156,35.56999969482422,36.189998626708984,35.00484848022461,44500
2016-10-05,36.380001068115234,37.4900016784668,35.68000030517578,37.13999938964844,35.923728942871094,33300
2016-10-06,37.130001068115234,37.459999084472656,36.400001525878906,36.61000061035156,35.411094665527344,36300
2016-10-07,36.65999984741211,36.90999984741211,36.220001220703125,36.400001525878906,35.20796585083008,28200
2016-10-10,36.529998779296875,37.599998474121094,35.86000061035156,37.43000030517578,36.20423889160156,24700
2016-10-11,37.439998626708984,37.439998626708984,36.22999954223633,36.52000045776367,35.4091796875,25600
2016-10-12,36.5,37.060001373291016,35.970001220703125,36.380001068115234,35.27344512939453,107300
2016-10-13,36.16999816894531,36.630001068115234,35.810001373291016,36.0,34.905006408691406,29100
2016-10-14,36.38999938964844,36.810001373291016,36.38999938964844,36.810001373291016,35.69035720825195,12500
2016-10-17,36.59000015258789,36.599998474121094,35.060001373291016,36.060001373291016,34.96318054199219,34700
2016-10-18,36.4900016784668,36.900001525878906,36.4900016784668,36.72999954223633,35.612789154052734,29100
2016-10-19,36.849998474121094,37.150001525878906,36.70000076293945,36.880001068115234,35.75823211669922,14000
2016-10-20,36.849998474121094,37.33000183105469,36.380001068115234,36.650001525878906,35.53522872924805,26500
2016-10-21,36.439998626708984,37.33000183105469,36.060001373291016,36.2599983215332,35.15708923339844,28300
2016-10-24,36.59000015258789,37.4900016784668,36.209999084472656,37.47999954223633,36.33998489379883,22000
2016-10-25,37.34000015258789,37.470001220703125,36.25,37.0,35.87458801269531,25100
2016-10-26,36.689998626708984,37.16999816894531,35.029998779296875,36.41999816894531,35.31222152709961,14700
2016-10-27,36.720001220703125,36.720001220703125,35.709999084472656,35.88999938964844,34.798336029052734,23300
2016-10-28,35.75,36.22999954223633,35.75,36.08000183105469,34.98256301879883,23100
2016-10-31,36.2400016784668,36.43000030517578,35.91999816894531,35.97999954223633,34.88560485839844,15700
2016-11-01,36.220001220703125,36.31999969482422,35.290000915527344,35.63999938964844,34.555946350097656,31900
2016-11-02,35.47999954223633,35.849998474121094,34.65999984741211,35.060001373291016,33.993587493896484,23800
2016-11-03,35.09000015258789,36.43000030517578,34.40999984741211,34.97999954223633,33.916019439697266,18700
2016-11-04,34.84000015258789,35.0,34.529998779296875,34.720001220703125,33.66393280029297,29200
2016-11-07,35.0,35.33000183105469,34.650001525878906,35.209999084472656,34.1390266418457,58000
2016-11-08,35.189998626708984,35.689998626708984,35.09000015258789,35.369998931884766,34.29415512084961,17400
2016-11-09,34.66999816894531,35.970001220703125,34.66999816894531,35.77000045776367,34.6819953918457,39700
2016-11-10,37.369998931884766,38.59000015258789,34.91999816894531,37.939998626708984,36.785980224609375,59300
2016-11-11,37.790000915527344,38.9900016784668,36.900001525878906,38.4900016784668,37.31926345825195,53700
2016-11-14,38.959999084472656,39.47999954223633,37.689998626708984,38.380001068115234,37.212608337402344,51800
2016-11-15,38.380001068115234,40.0,37.45000076293945,40.0,38.783329010009766,41000
2016-11-16,39.70000076293945,40.220001220703125,39.310001373291016,40.11000061035156,38.88998031616211,33600
2016-11-17,40.0099983215332,43.099998474121094,40.0099983215332,43.02000045776367,41.71147537231445,64200
2016-11-18,42.959999084472656,43.099998474121094,39.38999938964844,41.0,39.75291442871094,30600
2016-11-21,41.0,42.970001220703125,40.18000030517578,41.709999084472656,40.441322326660156,25600
2016-11-22,42.0,42.70000076293945,41.0,41.5099983215332,40.24739456176758,33200
2016-11-23,41.849998474121094,43.0,40.5099983215332,42.52000045776367,41.2266845703125,29200
2016-11-25,42.54999923706055,42.95000076293945,41.40999984741211,42.310001373291016,41.023075103759766,4300
2016-11-28,42.279998779296875,43.97999954223633,42.20000076293945,43.310001373291016,41.99264907836914,30300
2016-11-29,43.59000015258789,44.310001373291016,42.33000183105469,42.56999969482422,41.27516174316406,19300
2016-11-30,43.2400016784668,44.7400016784668,41.709999084472656,41.79999923706055,40.52858352661133,29000
2016-12-01,41.619998931884766,44.22999954223633,41.619998931884766,42.5099983215332,41.216983795166016,25200
2016-12-02,42.709999084472656,44.0,41.25,41.7599983215332,40.48979568481445,37800
2016-12-05,42.349998474121094,42.40999984741211,41.0,41.75,40.48009490966797,52000
2016-12-06,41.959999084472656,43.810001373291016,41.70000076293945,42.93000030517578,41.62422180175781,51700
2016-12-07,45.349998474121094,45.349998474121094,42.40999984741211,43.720001220703125,42.39017868041992,33700
2016-12-08,43.9900016784668,45.15999984741211,43.72999954223633,44.70000076293945,43.340370178222656,31400
2016-12-09,45.0,45.060001373291016,44.40999984741211,44.86000061035156,43.495506286621094,20800
2016-12-12,44.939998626708984,45.0,35.099998474121094,35.099998474121094,34.032371520996094,164900
2016-12-13,35.7400016784668,38.27000045776367,35.689998626708984,38.0099983215332,36.8538703918457,127300
2016-12-14,38.13999938964844,38.79999923706055,38.040000915527344,38.189998626708984,37.028385162353516,65800
2016-12-15,38.189998626708984,38.790000915527344,38.0099983215332,38.41999816894531,37.25139236450195,54200
2016-12-16,38.31999969482422,38.63999938964844,37.099998474121094,37.540000915527344,36.39815902709961,74300
2016-12-19,37.88999938964844,39.099998474121094,37.59000015258789,38.560001373291016,37.38712692260742,56200
2016-12-20,38.790000915527344,39.0,38.56999969482422,38.959999084472656,37.77495574951172,45800
2016-12-21,39.189998626708984,39.470001220703125,38.47999954223633,39.27000045776367,38.07554244995117,41600
2016-12-22,39.25,39.540000915527344,39.15999984741211,39.279998779296875,38.08523178100586,61600
2016-12-23,39.33000183105469,39.54999923706055,39.189998626708984,39.38999938964844,38.1918830871582,27200
2016-12-27,39.290000915527344,39.84000015258789,39.290000915527344,39.45000076293945,38.250057220458984,26800
2016-12-28,39.66999816894531,39.720001220703125,37.58000183105469,37.880001068115234,36.727813720703125,41400
2016-12-29,37.41999816894531,38.97999954223633,37.220001220703125,38.31999969482422,37.1544303894043,64300
2016-12-30,38.349998474121094,39.689998626708984,38.20000076293945,39.689998626708984,38.482757568359375,37800
2017-01-03,40.0,40.0,37.099998474121094,37.4900016784668,36.349674224853516,63800
2017-01-04,37.220001220703125,38.209999084472656,36.41999816894531,37.77000045776367,36.62114715576172,66200
2017-01-05,37.5,37.5,36.31999969482422,36.5099983215332,35.399478912353516,50000
2017-01-06,36.33000183105469,36.52000045776367,35.40999984741211,35.529998779296875,34.44929122924805,69400
2017-01-09,35.349998474121094,35.63999938964844,33.7599983215332,34.0099983215332,32.975528717041016,124500
2017-01-10,33.83000183105469,35.90999984741211,33.349998474121094,35.779998779296875,34.78373336791992,76600
2017-01-11,35.41999816894531,35.83000183105469,34.959999084472656,35.77000045776367,34.774017333984375,62700
2017-01-12,35.70000076293945,35.93000030517578,34.81999969482422,35.2400016784668,34.25877380371094,46000
2017-01-13,35.47999954223633,36.15999984741211,34.84000015258789,36.04999923706055,35.046207427978516,41400
2017-01-17,35.650001525878906,35.790000915527344,34.52000045776367,35.290000915527344,34.30738067626953,43000
2017-01-18,35.58000183105469,35.58000183105469,34.91999816894531,35.36000061035156,34.37543487548828,34900
2017-01-19,35.290000915527344,35.63999938964844,33.90999984741211,34.130001068115234,33.1796760559082,55100
2017-01-20,34.150001525878906,35.189998626708984,34.13999938964844,34.459999084472656,33.500492095947266,47400
2017-01-23,34.29999923706055,35.40999984741211,33.84000015258789,34.209999084472656,33.257450103759766,23400
2017-01-24,34.459999084472656,35.63999938964844,34.40999984741211,35.56999969482422,34.57957458496094,29800
2017-01-25,35.75,36.29999923706055,35.630001068115234,36.09000015258789,35.08510208129883,35600
2017-01-26,35.9900016784668,35.9900016784668,33.79999923706055,33.880001068115234,32.93663787841797,31700
2017-01-27,33.65999984741211,34.58000183105469,33.47999954223633,33.97999954223633,33.033851623535156,30900
2017-01-30,33.45000076293945,33.58000183105469,32.619998931884766,33.45000076293945,32.518619537353516,36900
2017-01-31,33.16999816894531,34.70000076293945,32.31999969482422,34.47999954223633,33.51993942260742,30800
2017-02-01,34.790000915527344,35.220001220703125,34.369998931884766,34.790000915527344,33.82130432128906,39300
2017-02-02,34.7599983215332,35.56999969482422,34.5099983215332,35.150001525878906,34.1712760925293,77100
2017-02-03,37.0,37.0,33.70000076293945,33.849998474121094,32.907470703125,94100
2017-02-06,33.58000183105469,33.58000183105469,32.34000015258789,32.45000076293945,31.546457290649414,67200
2017-02-07,32.54999923706055,32.560001373291016,31.25,32.04999923706055,31.157594680786133,68000
2017-02-08,31.889999389648438,32.439998626708984,31.479999542236328,32.16999816894531,31.27425193786621,51700
2017-02-09,32.13999938964844,32.2400016784668,31.510000228881836,31.68000030517578,30.79789924621582,31000
2017-02-10,31.579999923706055,32.959999084472656,31.459999084472656,32.720001220703125,31.808942794799805,42800
2017-02-13,32.72999954223633,33.90999984741211,32.220001220703125,33.77000045776367,32.8297004699707,47000
2017-02-14,33.650001525878906,34.599998474121094,33.459999084472656,33.70000076293945,32.76165771484375,37400
2017-02-15,33.599998474121094,33.83000183105469,33.5,33.720001220703125,32.78110122680664,43200
2017-02-16,33.720001220703125,33.79999923706055,33.18000030517578,33.650001525878906,32.713043212890625,56200
2017-02-17,33.599998474121094,33.86000061035156,33.599998474121094,33.7599983215332,32.819984436035156,25800
2017-02-21,33.709999084472656,34.869998931884766,33.599998474121094,34.36000061035156,33.40327835083008,55100
2017-02-22,34.36000061035156,34.810001373291016,34.16999816894531,34.7400016784668,33.77268981933594,41800
2017-02-23,35.0,35.15999984741211,34.439998626708984,34.939998626708984,33.967124938964844,54600
2017-02-24,34.599998474121094,35.959999084472656,34.599998474121094,35.209999084472656,34.22960662841797,33600
2017-02-27,35.25,35.790000915527344,34.81999969482422,35.52000045776367,34.530975341796875,32000
2017-02-28,35.5,35.63999938964844,34.7400016784668,35.08000183105469,34.103233337402344,68200
2017-03-01,35.66999816894531,35.810001373291016,35.349998474121094,35.540000915527344,34.5504264831543,33200
2017-03-02,35.470001220703125,36.29999923706055,34.779998779296875,35.220001220703125,34.23933029174805,24600
2017-03-03,35.150001525878906,35.650001525878906,34.720001220703125,35.02000045776367,34.044898986816406,39600
2017-03-06,34.63999938964844,34.9900016784668,34.040000915527344,34.63999938964844,33.675472259521484,49500
2017-03-07,34.86000061035156,35.130001068115234,34.45000076293945,34.93000030517578,33.95740509033203,34700
2017-03-08,34.79999923706055,35.2400016784668,34.61000061035156,34.869998931884766,33.89907455444336,39700
2017-03-09,34.77000045776367,35.11000061035156,34.720001220703125,34.83000183105469,33.86018371582031,30900
2017-03-10,35.0099983215332,35.22999954223633,34.650001525878906,34.720001220703125,33.75325393676758,42500
2017-03-13,34.75,35.40999984741211,34.38999938964844,35.130001068115234,34.15184020996094,41900
2017-03-14,34.709999084472656,35.2599983215332,34.63999938964844,35.13999938964844,34.161556243896484,33700
2017-03-15,35.16999816894531,36.20000076293945,34.91999816894531,35.97999954223633,34.97816467285156,28900
2017-03-16,36.08000183105469,36.97999954223633,35.880001068115234,36.900001525878906,35.872554779052734,34100
2017-03-17,36.83000183105469,37.150001525878906,36.25,36.33000183105469,35.318424224853516,94600
2017-03-20,36.41999816894531,36.470001220703125,35.869998931884766,36.25,35.24064636230469,23600
2017-03-21,35.650001525878906,36.380001068115234,35.2400016784668,35.91999816894531,34.91984176635742,36500
2017-03-22,35.709999084472656,35.709999084472656,34.34000015258789,34.84000015258789,33.869911193847656,43800
2017-03-23,35.22999954223633,35.9900016784668,34.95000076293945,35.70000076293945,34.705970764160156,28600
2017-03-24,35.95000076293945,36.470001220703125,35.72999954223633,36.0,34.99761962890625,25300
2017-03-27,35.54999923706055,35.90999984741211,35.22999954223633,35.58000183105469,34.58930969238281,27100
2017-03-28,35.540000915527344,35.880001068115234,35.5,35.619998931884766,34.628196716308594,11800
2017-03-29,35.630001068115234,35.970001220703125,35.5,35.52000045776367,34.530975341796875,23600
2017-03-30,35.81999969482422,36.08000183105469,35.529998779296875,36.0099983215332,35.00733184814453,11900
2017-03-31,36.029998779296875,36.83000183105469,35.560001373291016,36.5,35.48368453979492,18700
2017-04-03,36.400001525878906,36.41999816894531,35.540000915527344,35.540000915527344,34.5504264831543,39900
2017-04-04,35.540000915527344,35.66999816894531,34.70000076293945,34.97999954223633,34.00600814819336,16900
2017-04-05,35.15999984741211,35.43000030517578,34.689998626708984,34.939998626708984,33.967124938964844,25200
2017-04-06,34.970001220703125,35.5,34.630001068115234,35.29999923706055,34.317100524902344,25700
2017-04-07,35.41999816894531,35.560001373291016,35.13999938964844,35.38999938964844,34.40459442138672,22200
2017-04-10,35.36000061035156,35.36000061035156,34.560001373291016,34.58000183105469,33.61715316772461,29900
2017-04-11,34.84000015258789,35.060001373291016,34.060001373291016,34.90999984741211,34.02651596069336,16800
2017-04-12,34.849998474121094,34.849998474121094,33.47999954223633,33.540000915527344,32.691192626953125,49600
2017-04-13,33.58000183105469,33.58000183105469,32.97999954223633,33.380001068115234,32.535240173339844,18900
2017-04-17,33.810001373291016,34.70000076293945,33.029998779296875,34.4900016784668,33.617156982421875,96100
2017-04-18,34.18000030517578,35.0099983215332,33.90999984741211,34.849998474121094,33.96803665161133,23900
2017-04-19,34.97999954223633,35.599998474121094,34.86000061035156,35.5,34.60158920288086,32700
2017-04-20,35.65999984741211,36.59000015258789,35.06999969482422,36.220001220703125,35.30336380004883,29900
2017-04-21,36.369998931884766,36.79999923706055,35.59000015258789,36.06999969482422,35.15716552734375,42400
2017-04-24,36.560001373291016,36.86000061035156,36.20000076293945,36.84000015258789,35.90767288208008,18200
2017-04-25,36.970001220703125,37.83000183105469,36.529998779296875,37.209999084472656,36.268310546875,30700
2017-04-26,36.650001525878906,38.029998779296875,36.650001525878906,37.41999816894531,36.472999572753906,29100
2017-04-27,37.029998779296875,37.709999084472656,35.290000915527344,36.779998779296875,35.84919357299805,68900
2017-04-28,36.939998626708984,37.060001373291016,35.77000045776367,36.31999969482422,35.400840759277344,27000
2017-05-01,36.369998931884766,36.84000015258789,35.630001068115234,35.75,34.84525680541992,27600
2017-05-02,35.66999816894531,35.869998931884766,35.02000045776367,35.27000045776367,34.37740707397461,30000
2017-05-03,35.54999923706055,35.54999923706055,34.66999816894531,35.09000015258789,34.20195770263672,17000
2017-05-04,35.349998474121094,35.7400016784668,34.790000915527344,35.599998474121094,34.69904708862305,23800
2017-05-05,38.650001525878906,41.88999938964844,38.25,41.34000015258789,40.29378890991211,109900
2017-05-08,41.040000915527344,41.529998779296875,40.45000076293945,41.31999969482422,40.2743034362793,49800
2017-05-09,41.9900016784668,46.16999816894531,41.599998474121094,45.68000030517578,44.523956298828125,77600
2017-05-10,45.189998626708984,46.41999816894531,45.150001525878906,46.189998626708984,45.021053314208984,40500
2017-05-11,46.15999984741211,46.97999954223633,44.880001068115234,46.81999969482422,45.635108947753906,29600
2017-05-12,46.88999938964844,46.97999954223633,45.869998931884766,46.08000183105469,44.91383361816406,31800
2017-05-15,46.099998474121094,46.43000030517578,44.459999084472656,45.08000183105469,43.939144134521484,47600
2017-05-16,45.0,46.06999969482422,44.630001068115234,45.900001525878906,44.73839569091797,51300
2017-05-17,45.279998779296875,45.43000030517578,43.560001373291016,43.68000030517578,42.57457733154297,28600
2017-05-18,44.099998474121094,44.41999816894531,43.349998474121094,44.16999816894531,43.05217361450195,41200
2017-05-19,44.16999816894531,44.9900016784668,44.16999816894531,44.4900016784668,43.36408233642578,21200
2017-05-22,44.45000076293945,44.88999938964844,44.0099983215332,44.220001220703125,43.10090637207031,67500
2017-05-23,44.2599983215332,44.75,43.5099983215332,44.189998626708984,43.07167053222656,19500
2017-05-24,44.310001373291016,44.470001220703125,43.709999084472656,43.88999938964844,42.779258728027344,13400
2017-05-25,43.880001068115234,44.040000915527344,43.060001373291016,43.7400016784668,42.633060455322266,17400
2017-05-26,43.5099983215332,43.5099983215332,42.75,43.41999816894531,42.3211555480957,22500
2017-05-30,43.43000030517578,43.43000030517578,42.7599983215332,43.0,41.91178894042969,16900
2017-05-31,43.29999923706055,43.380001068115234,42.77000045776367,42.939998626708984,41.85330581665039,24000
2017-06-01,42.939998626708984,43.810001373291016,42.93000030517578,43.56999969482422,42.46735763549805,35300
2017-06-02,43.869998931884766,45.790000915527344,43.869998931884766,44.83000183105469,43.695472717285156,27100
2017-06-05,44.849998474121094,46.38999938964844,43.56999969482422,45.95000076293945,44.78712844848633,36700
2017-06-06,45.86000061035156,46.130001068115234,44.83000183105469,45.869998931884766,44.709144592285156,15900
2017-06-07,44.61000061035156,45.83000183105469,43.5,44.16999816894531,43.05217361450195,16000
2017-06-08,43.630001068115234,45.47999954223633,43.630001068115234,45.349998474121094,44.202308654785156,63700
2017-06-09,45.369998931884766,46.119998931884766,43.02000045776367,45.86000061035156,44.69940948486328,19900
2017-06-12,45.38999938964844,46.40999984741211,45.38999938964844,46.25,45.079524993896484,67100
2017-06-13,46.220001220703125,46.810001373291016,46.0099983215332,46.349998474121094,45.176998138427734,18100
2017-06-14,46.18000030517578,46.31999969482422,45.400001525878906,46.060001373291016,44.894344329833984,19600
2017-06-15,44.29999923706055,45.13999938964844,43.970001220703125,44.529998779296875,43.4030647277832,40100
2017-06-16,44.47999954223633,45.720001220703125,43.0,44.060001373291016,42.9449577331543,47500
2017-06-19,44.380001068115234,45.529998779296875,43.880001068115234,45.0099983215332,43.870914459228516,33400
2017-06-20,45.060001373291016,46.04999923706055,44.790000915527344,45.91999816894531,44.75789260864258,28000
2017-06-21,45.68000030517578,46.400001525878906,44.81999969482422,45.34000015258789,44.19256591796875,15300
2017-06-22,46.189998626708984,46.47999954223633,45.470001220703125,46.290000915527344,45.11852264404297,20700
2017-06-23,46.279998779296875,47.34000015258789,46.20000076293945,47.11000061035156,45.91777038574219,69000
2017-06-26,47.02000045776367,47.560001373291016,46.20000076293945,46.40999984741211,45.23548126220703,18400
2017-06-27,46.20000076293945,48.880001068115234,46.20000076293945,47.68000030517578,46.47333908081055,40500
2017-06-28,48.06999969482422,49.41999816894531,47.939998626708984,48.849998474121094,47.613731384277344,36300
2017-06-29,49.099998474121094,49.7400016784668,48.060001373291016,48.119998931884766,46.9022102355957,28500
2017-06-30,48.400001525878906,49.02000045776367,47.18000030517578,48.209999084472656,46.989933013916016,42400
2017-07-03,48.220001220703125,49.849998474121094,47.2599983215332,47.86000061035156,46.64878463745117,13400
2017-07-05,47.59000015258789,47.59000015258789,46.400001525878906,47.02000045776367,45.83005142211914,24000
2017-07-06,46.650001525878906,47.36000061035156,46.02000045776367,46.68000030517578,45.4986572265625,19200
2017-07-07,46.970001220703125,47.29999923706055,45.63999938964844,47.130001068115234,45.937259674072266,23800
2017-07-10,47.0099983215332,47.869998931884766,46.060001373291016,47.68000030517578,46.47333908081055,46900
2017-07-11,47.689998626708984,48.380001068115234,44.47999954223633,47.4900016784668,46.37568664550781,22900
2017-07-12,47.4900016784668,47.79999923706055,47.20000076293945,47.540000915527344,46.42451858520508,18900
2017-07-13,48.0,48.119998931884766,47.5,47.939998626708984,46.81513214111328,48600
2017-07-14,47.790000915527344,48.68000030517578,47.63999938964844,48.08000183105469,46.951847076416016,14500
2017-07-17,48.189998626708984,48.650001525878906,48.060001373291016,48.52000045776367,47.38152313232422,14000
2017-07-18,48.029998779296875,49.630001068115234,47.81999969482422,49.349998474121094,48.192047119140625,50500
2017-07-19,49.36000061035156,49.9900016784668,49.150001525878906,49.77000045776367,48.60219955444336,17500
2017-07-20,49.7599983215332,49.93000030517578,48.5099983215332,48.97999954223633,47.83073043823242,71900
2017-07-21,49.06999969482422,49.599998474121094,48.459999084472656,49.349998474121094,48.192047119140625,51000
2017-07-24,49.36000061035156,49.36000061035156,48.20000076293945,49.029998779296875,47.87955093383789,48100
2017-07-25,49.150001525878906,50.130001068115234,48.689998626708984,49.849998474121094,48.68031311035156,28600
2017-07-26,49.86000061035156,50.650001525878906,49.11000061035156,50.5,49.31505584716797,35200
2017-07-27,50.34000015258789,51.459999084472656,44.959999084472656,50.2400016784668,49.06116485595703,34500
2017-07-28,49.7400016784668,50.4900016784668,49.7400016784668,50.36000061035156,49.17835235595703,10600
2017-07-31,50.2400016784668,50.599998474121094,49.79999923706055,50.52000045776367,49.334598541259766,34800
2017-08-01,50.68000030517578,53.20000076293945,50.31999969482422,51.650001525878906,50.43808364868164,50000
2017-08-02,51.529998779296875,51.61000061035156,50.709999084472656,51.5,50.291603088378906,40000
2017-08-03,51.7400016784668,52.86000061035156,51.060001373291016,52.86000061035156,51.61968994140625,48500
2017-08-04,56.04999923706055,56.9900016784668,53.81999969482422,54.95000076293945,53.660648345947266,120900
2017-08-07,54.95000076293945,59.79999923706055,54.45000076293945,58.0,56.63908386230469,151500
2017-08-08,58.0,59.61000061035156,56.529998779296875,57.36000061035156,56.01409912109375,94100
2017-08-09,57.34000015258789,59.189998626708984,56.040000915527344,59.04999923706055,57.6644401550293,86000
2017-08-10,58.38999938964844,59.970001220703125,56.47999954223633,59.75,58.3480224609375,56500
2017-08-11,60.56999969482422,61.849998474121094,58.83000183105469,61.61000061035156,60.16437530517578,62300
2017-08-14,61.75,64.38999938964844,60.5,61.9900016784668,60.535457611083984,77700
2017-08-15,62.0,62.20000076293945,60.29999923706055,61.310001373291016,59.87141799926758,164500
2017-08-16,61.099998474121094,62.0,60.56999969482422,61.97999954223633,60.525691986083984,36200
2017-08-17,61.9900016784668,62.81999969482422,61.400001525878906,62.220001220703125,60.760066986083984,43600
2017-08-18,61.9900016784668,61.9900016784668,60.91999816894531,61.150001525878906,59.715171813964844,33600
2017-08-21,61.77000045776367,61.79999923706055,60.90999984741211,61.369998931884766,59.93000793457031,56700
2017-08-22,61.369998931884766,62.560001373291016,61.09000015258789,61.61000061035156,60.16437530517578,40800
2017-08-23,61.5,61.790000915527344,61.02000045776367,61.43000030517578,59.98859786987305,46800
2017-08-24,61.70000076293945,62.0,60.869998931884766,61.61000061035156,60.16437530517578,43500
2017-08-25,61.65999984741211,63.75,61.61000061035156,63.279998779296875,61.795188903808594,36900
2017-08-28,63.880001068115234,64.41000366210938,63.119998931884766,64.16999816894531,62.66431427001953,54700
2017-08-29,63.779998779296875,64.5199966430664,63.310001373291016,64.16999816894531,62.66431427001953,40300
2017-08-30,64.69999694824219,65.1500015258789,63.560001373291016,63.84000015258789,62.34205627441406,36000
2017-08-31,64.41999816894531,64.7699966430664,63.380001068115234,63.79999923706055,62.30298614501953,35700
2017-09-01,63.650001525878906,64.16999816894531,62.869998931884766,63.79999923706055,62.30298614501953,40800
2017-09-05,63.88999938964844,66.52999877929688,63.310001373291016,65.30999755859375,63.77754592895508,78000
2017-09-06,65.8499984741211,66.37000274658203,64.36000061035156,65.16000366210938,63.631080627441406,36100
2017-09-07,65.11000061035156,65.26000213623047,62.7400016784668,63.31999969482422,61.834251403808594,62200
2017-09-08,63.0099983215332,64.6500015258789,62.81999969482422,62.90999984741211,61.433868408203125,47700
2017-09-11,62.72999954223633,64.69999694824219,62.72999954223633,63.40999984741211,61.922142028808594,57200
2017-09-12,63.7400016784668,64.77999877929688,62.689998626708984,64.58999633789062,63.07444763183594,39300
2017-09-13,64.69999694824219,64.87999725341797,64.18000030517578,64.7699966430664,63.250221252441406,36300
2017-09-14,64.91999816894531,65.0,64.04000091552734,64.25,62.74242401123047,29200
2017-09-15,64.33000183105469,65.33999633789062,64.0,65.05999755859375,63.533416748046875,81900
2017-09-18,65.01000213623047,66.8499984741211,65.01000213623047,66.47000122070312,64.91033935546875,54400
2017-09-19,66.69000244140625,66.77999877929688,65.72000122070312,66.16999816894531,64.61738586425781,38500
2017-09-20,66.22000122070312,67.87000274658203,65.83000183105469,66.73999786376953,65.17399597167969,55600
2017-09-21,67.0,67.95999908447266,65.70999908447266,65.88999938964844,64.34394836425781,31800
2017-09-22,65.61000061035156,67.08999633789062,65.55000305175781,66.63999938964844,65.07634735107422,29700
2017-09-25,66.80999755859375,67.0,65.77999877929688,66.30000305175781,64.74433898925781,28900
