Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,44.689998626708984,45.060001373291016,43.790000915527344,43.900001525878906,36.01924133300781,107100
2017-02-02,43.77000045776367,43.77000045776367,43.22999954223633,43.380001068115234,35.592586517333984,94200
2017-02-03,43.779998779296875,44.439998626708984,43.68000030517578,44.41999816894531,36.445884704589844,69900
2017-02-06,44.290000915527344,44.45000076293945,43.97999954223633,44.38999938964844,36.42127990722656,74400
2017-02-07,44.56999969482422,45.119998931884766,44.040000915527344,44.15999984741211,36.232566833496094,96600
2017-02-08,44.45000076293945,44.45000076293945,43.45000076293945,43.79999923706055,35.93718719482422,160100
2017-02-09,43.900001525878906,44.38999938964844,43.439998626708984,44.2599983215332,36.31460952758789,125200
2017-02-10,44.54999923706055,44.83000183105469,43.540000915527344,44.70000076293945,36.675628662109375,75800
2017-02-13,45.029998779296875,45.849998474121094,44.75,45.70000076293945,37.49611282348633,126800
2017-02-14,45.54999923706055,45.54999923706055,43.630001068115234,44.34000015258789,36.38025665283203,120000
2017-02-15,44.34000015258789,44.58000183105469,44.16999816894531,44.4900016784668,36.50332260131836,71900
2017-02-16,43.56999969482422,43.70000076293945,40.08000183105469,42.7400016784668,35.067481994628906,308900
2017-02-17,42.7400016784668,42.7400016784668,40.900001525878906,41.66999816894531,34.1895637512207,183700
2017-02-21,41.459999084472656,41.86000061035156,40.95000076293945,41.31999969482422,33.90239334106445,143900
2017-02-22,41.2599983215332,42.09000015258789,41.20000076293945,41.79999923706055,34.29621887207031,151200
2017-02-23,41.869998931884766,41.869998931884766,41.220001220703125,41.529998779296875,34.0746955871582,107000
2017-02-24,41.529998779296875,41.68000030517578,41.06999969482422,41.599998474121094,34.13212203979492,114300
2017-02-27,41.599998474121094,41.95000076293945,41.40999984741211,41.5099983215332,34.05827713012695,117600
2017-02-28,41.47999954223633,41.77000045776367,40.959999084472656,41.029998779296875,33.664451599121094,150900
2017-03-01,41.54999923706055,42.56999969482422,41.54999923706055,42.470001220703125,34.845947265625,152600
2017-03-02,42.400001525878906,42.66999816894531,41.79999923706055,42.31999969482422,34.722877502441406,163100
2017-03-03,42.470001220703125,42.779998779296875,41.43000030517578,41.63999938964844,34.16494369506836,114100
2017-03-06,41.43000030517578,41.470001220703125,40.95000076293945,41.04999923706055,33.68086242675781,154100
2017-03-07,41.15999984741211,41.220001220703125,40.77000045776367,40.93000030517578,33.5823974609375,104700
2017-03-08,40.66999816894531,41.040000915527344,40.529998779296875,40.540000915527344,33.607269287109375,74300
2017-03-09,40.689998626708984,41.0,39.91999816894531,40.029998779296875,33.18448257446289,99400
2017-03-10,40.38999938964844,40.68000030517578,40.119998931884766,40.36000061035156,33.45804214477539,89600
2017-03-13,40.36000061035156,40.86000061035156,40.34000015258789,40.72999954223633,33.764774322509766,65000
2017-03-14,40.619998931884766,41.459999084472656,40.5099983215332,40.560001373291016,33.62384796142578,81700
2017-03-15,40.7599983215332,41.279998779296875,40.47999954223633,41.060001373291016,34.03834533691406,119100
2017-03-16,41.130001068115234,41.689998626708984,41.0,41.349998474121094,34.278743743896484,101300
2017-03-17,41.369998931884766,42.599998474121094,40.970001220703125,42.4900016784668,35.22380065917969,369400
2017-03-20,42.470001220703125,43.220001220703125,42.06999969482422,42.619998931884766,35.331573486328125,186400
2017-03-21,42.77000045776367,42.77000045776367,41.34000015258789,41.439998626708984,34.35335922241211,149900
2017-03-22,41.56999969482422,42.380001068115234,40.7599983215332,41.08000183105469,34.054927825927734,154600
2017-03-23,41.189998626708984,42.08000183105469,41.06999969482422,41.310001373291016,34.2455940246582,174900
2017-03-24,41.369998931884766,41.650001525878906,40.7400016784668,40.93000030517578,33.930572509765625,93500
2017-03-27,40.75,41.04999923706055,40.540000915527344,40.9900016784668,33.98031234741211,80600
2017-03-28,40.93000030517578,41.5,40.650001525878906,41.369998931884766,34.29533004760742,126100
2017-03-29,41.470001220703125,41.470001220703125,40.84000015258789,41.29999923706055,34.237308502197266,120400
2017-03-30,40.95000076293945,42.02000045776367,40.95000076293945,41.810001373291016,34.66008377075195,111300
2017-03-31,42.04999923706055,42.04999923706055,41.29999923706055,41.41999816894531,34.3367805480957,137300
2017-04-03,41.54999923706055,41.880001068115234,40.540000915527344,40.63999938964844,33.69016647338867,144300
2017-04-04,40.75,41.77000045776367,40.4900016784668,41.529998779296875,34.42796325683594,150200
2017-04-05,41.5099983215332,41.849998474121094,40.54999923706055,40.61000061035156,33.66529846191406,114300
2017-04-06,40.689998626708984,40.9900016784668,40.439998626708984,40.97999954223633,33.972023010253906,74000
2017-04-07,40.91999816894531,41.61000061035156,40.779998779296875,41.58000183105469,34.469425201416016,118800
2017-04-10,41.54999923706055,42.130001068115234,41.31999969482422,41.470001220703125,34.37823486328125,115200
2017-04-11,41.38999938964844,42.54999923706055,41.279998779296875,42.4900016784668,35.22380065917969,142200
2017-04-12,42.369998931884766,42.369998931884766,41.33000183105469,41.470001220703125,34.37823486328125,96600
2017-04-13,41.4900016784668,41.599998474121094,41.04999923706055,41.18000030517578,34.13782501220703,82300
2017-04-17,41.459999084472656,41.70000076293945,41.34000015258789,41.630001068115234,34.51087188720703,73900
2017-04-18,41.47999954223633,42.029998779296875,41.13999938964844,42.0,34.817596435546875,88700
2017-04-19,42.31999969482422,42.779998779296875,42.310001373291016,42.529998779296875,35.256961822509766,119600
2017-04-20,42.93000030517578,43.400001525878906,42.630001068115234,43.33000183105469,35.920162200927734,150800
2017-04-21,43.349998474121094,43.470001220703125,42.81999969482422,43.11000061035156,35.73777389526367,125200
2017-04-24,43.849998474121094,43.880001068115234,42.90999984741211,43.290000915527344,35.886993408203125,102000
2017-04-25,43.709999084472656,44.11000061035156,43.529998779296875,43.68000030517578,36.21030807495117,132700
2017-04-26,43.56999969482422,44.689998626708984,43.31999969482422,44.54999923706055,36.9315185546875,142400
2017-04-27,44.75,44.75,43.630001068115234,44.209999084472656,36.64966583251953,148200
2017-04-28,44.34000015258789,44.34000015258789,43.040000915527344,43.04999923706055,35.68803787231445,106900
2017-05-01,43.380001068115234,43.380001068115234,42.880001068115234,43.25,35.85383987426758,95600
2017-05-02,43.45000076293945,43.470001220703125,42.650001525878906,42.849998474121094,35.522239685058594,114500
2017-05-03,42.849998474121094,42.86000061035156,41.779998779296875,41.79999923706055,34.65180206298828,172100
2017-05-04,41.79999923706055,43.310001373291016,39.59000015258789,40.9900016784668,33.98031234741211,263000
2017-05-05,41.34000015258789,41.369998931884766,40.529998779296875,40.91999816894531,33.92228698730469,138400
2017-05-08,40.619998931884766,40.619998931884766,38.97999954223633,39.7400016784668,32.94407272338867,208500
2017-05-09,39.869998931884766,40.06999969482422,39.0099983215332,39.36000061035156,32.62907028198242,152300
2017-05-10,39.2400016784668,39.58000183105469,38.540000915527344,38.7400016784668,32.11509323120117,146000
2017-05-11,38.540000915527344,38.84000015258789,37.7599983215332,38.66999816894531,32.05705261230469,262000
2017-05-12,38.599998474121094,38.599998474121094,37.720001220703125,37.88999938964844,31.410442352294922,136100
2017-05-15,37.959999084472656,39.18000030517578,37.869998931884766,39.04999923706055,32.372066497802734,259900
2017-05-16,39.22999954223633,39.380001068115234,38.52000045776367,38.77000045776367,32.13996124267578,194000
2017-05-17,38.77000045776367,38.77000045776367,37.5099983215332,37.75,31.29438591003418,175600
2017-05-18,37.790000915527344,38.52000045776367,37.779998779296875,37.9900016784668,31.493349075317383,230300
2017-05-19,38.029998779296875,38.61000061035156,37.900001525878906,38.20000076293945,31.667428970336914,386600
2017-05-22,38.470001220703125,38.52000045776367,37.79999923706055,37.84000015258789,31.36899757385254,183600
2017-05-23,38.11000061035156,38.11000061035156,37.599998474121094,37.970001220703125,31.47676658630371,214800
2017-05-24,37.84000015258789,38.06999969482422,37.349998474121094,37.689998626708984,31.59412384033203,173400
2017-05-25,37.79999923706055,37.91999816894531,37.2599983215332,37.400001525878906,31.351030349731445,139700
2017-05-26,37.349998474121094,38.290000915527344,37.08000183105469,38.130001068115234,31.962961196899414,146100
2017-05-30,38.119998931884766,38.2400016784668,37.65999984741211,37.75,31.6444149017334,120200
2017-05-31,37.59000015258789,37.66999816894531,36.90999984741211,37.279998779296875,31.602033615112305,130400
2017-06-01,37.41999816894531,37.72999954223633,37.119998931884766,37.70000076293945,31.95806884765625,153300
2017-06-02,37.81999969482422,39.0,37.720001220703125,37.93000030517578,32.15303421020508,229700
2017-06-05,37.959999084472656,38.63999938964844,37.849998474121094,37.86000061035156,32.09369659423828,100200
2017-06-06,37.599998474121094,38.060001373291016,37.529998779296875,37.849998474121094,32.0852165222168,88900
2017-06-07,37.939998626708984,38.27000045776367,37.650001525878906,37.79999923706055,32.0428352355957,154500
2017-06-08,37.880001068115234,38.33000183105469,37.619998931884766,38.0,32.212379455566406,114000
2017-06-09,38.08000183105469,39.099998474121094,37.619998931884766,38.88999938964844,32.96682357788086,134200
2017-06-12,38.970001220703125,39.369998931884766,37.869998931884766,38.040000915527344,32.24628448486328,146900
2017-06-13,38.11000061035156,38.34000015258789,37.72999954223633,38.0099983215332,32.22084045410156,105200
2017-06-14,37.9900016784668,37.9900016784668,37.36000061035156,37.779998779296875,32.025882720947266,104000
2017-06-15,37.5099983215332,38.43000030517578,37.029998779296875,37.83000183105469,32.068260192871094,151200
2017-06-16,37.529998779296875,37.65999984741211,37.060001373291016,37.61000061035156,31.881771087646484,235900
2017-06-19,37.790000915527344,37.95000076293945,37.33000183105469,37.7599983215332,32.00891876220703,136000
2017-06-20,37.79999923706055,38.040000915527344,37.130001068115234,37.630001068115234,31.898725509643555,139400
2017-06-21,37.790000915527344,37.959999084472656,36.720001220703125,36.88999938964844,31.27143669128418,165300
2017-06-22,36.900001525878906,37.279998779296875,36.470001220703125,36.880001068115234,31.262962341308594,132100
2017-06-23,36.959999084472656,37.709999084472656,36.70000076293945,37.650001525878906,31.915679931640625,183900
2017-06-26,37.7599983215332,37.779998779296875,37.27000045776367,37.33000183105469,31.64442253112793,101800
2017-06-27,37.2599983215332,37.2599983215332,36.33000183105469,36.529998779296875,30.96626091003418,143400
2017-06-28,36.779998779296875,37.40999984741211,36.58000183105469,37.349998474121094,31.6613712310791,169100
2017-06-29,37.36000061035156,37.58000183105469,36.72999954223633,37.349998474121094,31.6613712310791,93900
2017-06-30,37.439998626708984,37.54999923706055,37.0,37.22999954223633,31.559648513793945,172100
2017-07-03,37.29999923706055,37.84000015258789,37.04999923706055,37.34000015258789,31.652891159057617,99000
2017-07-05,37.29999923706055,37.54999923706055,36.599998474121094,37.34000015258789,31.652891159057617,167500
2017-07-06,37.06999969482422,37.38999938964844,36.68000030517578,37.029998779296875,31.390111923217773,128900
2017-07-07,37.130001068115234,37.130001068115234,36.2599983215332,36.65999984741211,31.076461791992188,190600
2017-07-10,36.63999938964844,37.13999938964844,36.41999816894531,36.66999816894531,31.084938049316406,256900
2017-07-11,36.689998626708984,37.349998474121094,36.43000030517578,36.7599983215332,31.161231994628906,291100
2017-07-12,36.93000030517578,37.33000183105469,36.79999923706055,37.040000915527344,31.398591995239258,172000
2017-07-13,37.06999969482422,37.290000915527344,36.75,37.290000915527344,31.610525131225586,91100
2017-07-14,37.349998474121094,37.75,37.18000030517578,37.65999984741211,31.924156188964844,93200
2017-07-17,37.66999816894531,37.790000915527344,37.38999938964844,37.709999084472656,31.966537475585938,75600
2017-07-18,37.599998474121094,37.970001220703125,37.27000045776367,37.900001525878906,32.12760543823242,124400
2017-07-19,37.970001220703125,38.900001525878906,37.900001525878906,38.779998779296875,32.87357711791992,133500
2017-07-20,38.779998779296875,38.900001525878906,38.22999954223633,38.56999969482422,32.695556640625,85600
2017-07-21,38.88999938964844,38.88999938964844,38.290000915527344,38.560001373291016,32.68708038330078,97100
2017-07-24,38.54999923706055,39.040000915527344,38.5,38.560001373291016,32.68708038330078,129900
2017-07-25,38.900001525878906,38.97999954223633,38.20000076293945,38.25,32.42430114746094,111700
2017-07-26,38.47999954223633,38.68000030517578,38.099998474121094,38.58000183105469,32.704044342041016,87500
2017-07-27,38.560001373291016,38.560001373291016,38.099998474121094,38.209999084472656,32.39038848876953,153500
2017-07-28,38.2400016784668,38.65999984741211,37.52000045776367,38.0099983215332,32.22084045410156,129100
2017-07-31,38.099998474121094,38.619998931884766,37.97999954223633,38.41999816894531,32.568397521972656,106600
2017-08-01,38.52000045776367,39.0,38.060001373291016,38.709999084472656,32.81422805786133,145100
2017-08-02,38.720001220703125,38.720001220703125,38.060001373291016,38.369998931884766,32.52601623535156,111500
2017-08-03,38.97999954223633,41.34000015258789,38.97999954223633,40.189998626708984,34.068824768066406,292300
2017-08-04,40.27000045776367,40.27000045776367,39.189998626708984,39.310001373291016,33.32284927368164,157000
2017-08-07,39.310001373291016,39.310001373291016,38.2599983215332,38.5,32.636226654052734,126400
2017-08-08,38.459999084472656,39.04999923706055,38.459999084472656,38.63999938964844,32.7548942565918,108600
2017-08-09,38.689998626708984,38.95000076293945,38.189998626708984,38.310001373291016,32.47515869140625,126200
2017-08-10,38.16999816894531,38.5,38.04999923706055,38.15999984741211,32.34800338745117,127600
2017-08-11,37.93000030517578,38.349998474121094,37.279998779296875,38.040000915527344,32.24628448486328,161500
2017-08-14,38.150001525878906,38.79999923706055,37.849998474121094,38.77000045776367,32.86509704589844,91800
2017-08-15,38.77000045776367,38.95000076293945,38.06999969482422,38.40999984741211,32.5599250793457,106900
2017-08-16,38.40999984741211,38.86000061035156,38.209999084472656,38.75,32.848140716552734,132500
2017-08-17,38.66999816894531,39.13999938964844,38.099998474121094,38.11000061035156,32.30561828613281,127500
2017-08-18,37.88999938964844,38.189998626708984,37.779998779296875,38.0,32.212379455566406,126900
2017-08-21,37.9900016784668,38.400001525878906,37.86000061035156,38.2599983215332,32.432769775390625,130900
2017-08-22,38.36000061035156,38.93000030517578,38.20000076293945,38.5,32.636226654052734,116500
2017-08-23,37.95000076293945,38.45000076293945,37.779998779296875,37.91999816894531,32.49909973144531,80400
2017-08-24,37.88999938964844,38.16999816894531,37.599998474121094,37.70000076293945,32.310543060302734,56100
2017-08-25,37.81999969482422,38.0099983215332,37.54999923706055,37.7400016784668,32.34483337402344,72200
2017-08-28,37.83000183105469,38.029998779296875,37.59000015258789,37.70000076293945,32.310543060302734,101700
2017-08-29,37.459999084472656,37.619998931884766,37.099998474121094,37.41999816894531,32.0705680847168,112800
2017-08-30,37.380001068115234,37.58000183105469,37.04999923706055,37.54999923706055,32.18198013305664,102400
2017-08-31,37.61000061035156,38.130001068115234,37.41999816894531,37.93000030517578,32.507667541503906,112900
2017-09-01,37.970001220703125,38.0099983215332,37.599998474121094,37.90999984741211,32.49052429199219,76100
2017-09-05,37.880001068115234,38.040000915527344,37.16999816894531,37.279998779296875,31.950586318969727,105500
2017-09-06,37.400001525878906,37.77000045776367,37.08000183105469,37.63999938964844,32.25912857055664,95100
2017-09-07,37.650001525878906,37.88999938964844,37.40999984741211,37.68000030517578,32.29340744018555,102500
2017-09-08,37.63999938964844,37.86000061035156,37.220001220703125,37.720001220703125,32.32768630981445,83700
2017-09-11,38.0,39.13999938964844,37.77000045776367,39.09000015258789,33.5018310546875,186900
2017-09-12,39.16999816894531,39.59000015258789,38.31999969482422,38.470001220703125,32.9704704284668,137900
2017-09-13,38.380001068115234,38.77000045776367,38.060001373291016,38.59000015258789,33.07331085205078,134100
2017-09-14,38.56999969482422,38.939998626708984,38.279998779296875,38.790000915527344,33.244720458984375,156700
2017-09-15,39.060001373291016,39.5,38.59000015258789,39.369998931884766,33.74180603027344,320600
2017-09-18,39.439998626708984,39.869998931884766,39.16999816894531,39.439998626708984,33.801795959472656,150800
2017-09-19,39.5,39.66999816894531,39.16999816894531,39.45000076293945,33.81037521362305,111700
2017-09-20,39.45000076293945,39.709999084472656,39.2400016784668,39.25,33.63896560668945,114000
2017-09-21,39.189998626708984,39.189998626708984,38.689998626708984,39.029998779296875,33.450408935546875,147800
2017-09-22,39.029998779296875,40.0,38.959999084472656,39.7599983215332,34.076045989990234,93000
2017-09-25,39.86000061035156,40.40999984741211,39.72999954223633,40.11000061035156,34.37601852416992,143300
2017-09-26,40.959999084472656,41.34000015258789,40.4900016784668,40.790000915527344,34.95880889892578,179800
2017-09-27,41.130001068115234,41.61000061035156,40.560001373291016,41.470001220703125,35.541595458984375,200600
2017-09-28,41.459999084472656,41.52000045776367,41.0099983215332,41.5,35.56731033325195,89300
2017-09-29,41.630001068115234,41.79999923706055,41.18000030517578,41.459999084472656,35.53303146362305,138000
2017-10-02,41.56999969482422,42.130001068115234,41.560001373291016,41.9900016784668,35.98726272583008,188200
2017-10-03,41.90999984741211,41.970001220703125,41.09000015258789,41.560001373291016,35.61873245239258,174100
2017-10-04,41.63999938964844,41.790000915527344,41.15999984741211,41.36000061035156,35.44732666015625,120300
2017-10-05,41.599998474121094,41.650001525878906,41.0099983215332,41.310001373291016,35.40447235107422,201700
2017-10-06,41.279998779296875,41.40999984741211,40.939998626708984,41.20000076293945,35.31019592285156,272900
2017-10-09,41.20000076293945,42.06999969482422,41.20000076293945,42.0099983215332,36.00440216064453,515100
2017-10-10,42.0,42.349998474121094,41.79999923706055,41.959999084472656,35.961544036865234,173800
2017-10-11,41.93000030517578,42.150001525878906,41.72999954223633,41.939998626708984,35.944400787353516,114200
2017-10-12,42.0,42.209999084472656,41.56999969482422,41.810001373291016,35.83299255371094,111100
2017-10-13,42.0,42.33000183105469,41.72999954223633,41.900001525878906,35.910125732421875,130300
2017-10-16,42.0,42.439998626708984,41.599998474121094,41.869998931884766,35.88441467285156,84600
2017-10-17,42.0,42.0,41.349998474121094,41.52000045776367,35.58445358276367,91200
2017-10-18,41.54999923706055,41.88999938964844,41.310001373291016,41.68000030517578,35.72157669067383,122600
2017-10-19,41.65999984741211,41.86000061035156,41.18000030517578,41.540000915527344,35.601593017578125,84400
2017-10-20,41.95000076293945,42.0,41.5099983215332,41.599998474121094,35.65300750732422,80500
2017-10-23,41.58000183105469,42.099998474121094,41.0099983215332,41.54999923706055,35.610164642333984,117000
2017-10-24,41.81999969482422,42.27000045776367,41.5099983215332,42.04999923706055,36.03868103027344,240500
2017-10-25,42.04999923706055,42.33000183105469,41.310001373291016,41.709999084472656,35.74728775024414,125700
2017-10-26,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.93584442138672,107200
2017-10-27,41.9900016784668,42.380001068115234,41.54999923706055,42.310001373291016,36.26152038574219,96700
2017-10-30,42.04999923706055,42.189998626708984,41.40999984741211,41.779998779296875,35.80727767944336,92200
2017-10-31,42.02000045776367,42.63999938964844,41.779998779296875,42.22999954223633,36.192955017089844,130500
2017-11-01,42.540000915527344,42.65999984741211,41.63999938964844,42.0,35.99583435058594,85100
2017-11-02,44.560001373291016,46.400001525878906,43.560001373291016,45.65999984741211,39.13261795043945,314100
2017-11-03,45.45000076293945,45.619998931884766,43.40999984741211,44.099998474121094,37.79561996459961,182500
2017-11-06,44.08000183105469,44.34000015258789,43.79999923706055,43.959999084472656,37.67563247680664,121400
2017-11-07,44.099998474121094,44.290000915527344,43.349998474121094,43.58000183105469,37.34996032714844,94500
2017-11-08,43.540000915527344,43.81999969482422,42.97999954223633,43.7599983215332,37.50422286987305,167200
2017-11-09,43.650001525878906,44.209999084472656,43.650001525878906,43.97999954223633,37.692779541015625,114000
2017-11-10,43.849998474121094,44.29999923706055,43.209999084472656,43.70000076293945,37.45280838012695,203400
2017-11-13,43.43000030517578,44.08000183105469,42.65999984741211,42.709999084472656,36.60433578491211,270900
2017-11-14,42.36000061035156,42.63999938964844,42.189998626708984,42.310001373291016,36.26152038574219,121300
2017-11-15,42.189998626708984,42.91999816894531,42.150001525878906,42.70000076293945,36.59576416015625,155100
2017-11-16,42.900001525878906,43.18000030517578,42.540000915527344,42.7400016784668,36.630043029785156,119200
2017-11-17,42.47999954223633,43.16999816894531,42.459999084472656,42.810001373291016,36.69004821777344,118400
2017-11-20,42.77000045776367,43.18000030517578,42.33000183105469,42.970001220703125,36.82716369628906,206200
2017-11-21,43.310001373291016,43.959999084472656,43.209999084472656,43.900001525878906,37.624210357666016,155300
2017-11-22,44.0,44.310001373291016,43.709999084472656,43.790000915527344,37.52994155883789,86500
2017-11-24,43.79999923706055,44.189998626708984,43.43000030517578,43.900001525878906,37.624210357666016,75000
2017-11-27,43.880001068115234,44.0099983215332,43.369998931884766,43.61000061035156,37.37567138671875,322200
2017-11-28,43.83000183105469,44.689998626708984,43.779998779296875,44.68000030517578,38.29270935058594,104700
2017-11-29,44.58000183105469,45.09000015258789,44.5099983215332,44.91999816894531,38.498390197753906,122600
2017-11-30,44.83000183105469,45.630001068115234,44.540000915527344,45.27000045776367,39.17335510253906,208300
2017-12-01,45.369998931884766,45.5,43.86000061035156,45.15999984741211,39.07816696166992,180900
2017-12-04,45.470001220703125,46.279998779296875,44.91999816894531,45.97999954223633,39.78773498535156,202300
2017-12-05,46.0099983215332,46.0099983215332,44.81999969482422,45.58000183105469,39.44160461425781,258000
2017-12-06,45.68000030517578,46.08000183105469,44.869998931884766,45.63999938964844,39.4935188293457,141300
2017-12-07,45.16999816894531,45.599998474121094,44.790000915527344,45.16999816894531,39.086822509765625,135100
2017-12-08,45.18000030517578,45.18000030517578,44.18000030517578,44.38999938964844,38.4118766784668,217500
2017-12-11,44.220001220703125,44.630001068115234,44.09000015258789,44.369998931884766,38.394561767578125,250100
2017-12-12,44.36000061035156,44.810001373291016,44.2400016784668,44.31999969482422,38.35129165649414,183200
2017-12-13,44.41999816894531,44.790000915527344,44.09000015258789,44.150001525878906,38.20418930053711,119900
2017-12-14,44.25,44.290000915527344,43.06999969482422,43.15999984741211,37.34751510620117,202100
2017-12-15,43.150001525878906,43.47999954223633,42.869998931884766,42.939998626708984,37.157135009765625,573000
2017-12-18,43.18000030517578,44.2599983215332,43.18000030517578,43.720001220703125,37.83209228515625,211200
2017-12-19,43.88999938964844,45.41999816894531,43.88999938964844,44.27000045776367,38.30803298950195,185800
2017-12-20,44.470001220703125,45.31999969482422,44.400001525878906,45.290000915527344,39.19065856933594,175400
2017-12-21,45.45000076293945,45.77000045776367,45.220001220703125,45.70000076293945,39.54544448852539,133800
2017-12-22,45.779998779296875,45.970001220703125,45.29999923706055,45.56999969482422,39.432952880859375,280900
2017-12-26,45.59000015258789,46.20000076293945,45.5,45.77000045776367,39.60602569580078,95900
2017-12-27,45.880001068115234,46.06999969482422,45.68000030517578,45.7400016784668,39.58005905151367,201800
2017-12-28,45.7400016784668,45.880001068115234,45.209999084472656,45.689998626708984,39.53679275512695,94600
2017-12-29,45.83000183105469,46.22999954223633,45.279998779296875,45.36000061035156,39.25123596191406,115900
2018-01-02,45.63999938964844,46.08000183105469,45.31999969482422,46.029998779296875,39.83100128173828,161200
2018-01-03,46.040000915527344,46.84000015258789,45.95000076293945,46.06999969482422,39.8656120300293,150900
2018-01-04,46.20000076293945,46.560001373291016,45.68000030517578,45.900001525878906,39.718509674072266,104700
2018-01-05,46.08000183105469,46.63999938964844,45.61000061035156,45.83000183105469,39.65793991088867,97600
2018-01-08,45.95000076293945,46.7599983215332,45.810001373291016,46.45000076293945,40.19444274902344,176100
2018-01-09,46.709999084472656,47.16999816894531,45.70000076293945,45.720001220703125,39.56275177001953,144000
2018-01-10,45.63999938964844,47.060001373291016,45.09000015258789,46.810001373291016,40.505958557128906,286000
2018-01-11,46.95000076293945,47.91999816894531,46.7400016784668,47.86000061035156,41.414546966552734,254100
2018-01-12,47.880001068115234,48.060001373291016,46.86000061035156,47.2599983215332,40.895347595214844,136000
2018-01-16,47.59000015258789,47.790000915527344,46.45000076293945,46.52000045776367,40.255008697509766,115100
2018-01-17,46.939998626708984,46.939998626708984,46.11000061035156,46.400001525878906,40.15117645263672,109300
2018-01-18,46.400001525878906,46.43000030517578,45.849998474121094,45.880001068115234,39.701202392578125,109500
2018-01-19,46.16999816894531,47.040000915527344,46.16999816894531,46.77000045776367,40.47134780883789,158700
2018-01-22,46.810001373291016,46.97999954223633,45.7599983215332,46.09000015258789,39.88291931152344,128000
2018-01-23,46.029998779296875,46.61000061035156,46.02000045776367,46.470001220703125,40.21174621582031,103700
2018-01-24,46.709999084472656,47.540000915527344,45.93000030517578,45.970001220703125,39.779090881347656,133300
2018-01-25,46.08000183105469,46.599998474121094,45.25,46.560001373291016,40.28963088989258,371400
2018-01-26,46.65999984741211,47.04999923706055,46.349998474121094,46.790000915527344,40.488651275634766,161900
2018-01-29,46.900001525878906,47.13999938964844,46.279998779296875,46.34000015258789,40.0992546081543,116700
2018-01-30,46.13999938964844,46.650001525878906,45.619998931884766,45.939998626708984,39.75312042236328,135800
2018-01-31,46.15999984741211,46.54999923706055,44.939998626708984,45.279998779296875,39.182003021240234,138600
2018-02-01,45.189998626708984,45.189998626708984,44.02000045776367,44.08000183105469,38.143619537353516,141200
2018-02-02,43.88999938964844,44.2400016784668,43.52000045776367,43.619998931884766,37.74555969238281,129400
2018-02-05,43.41999816894531,43.939998626708984,41.970001220703125,42.02000045776367,36.36103820800781,155800
2018-02-06,41.33000183105469,42.150001525878906,41.0099983215332,41.88999938964844,36.24855041503906,243300
2018-02-07,41.86000061035156,42.470001220703125,41.5099983215332,41.869998931884766,36.231239318847656,116800
2018-02-08,41.849998474121094,41.93000030517578,40.45000076293945,40.470001220703125,35.01978302001953,155100
2018-02-09,40.9900016784668,41.209999084472656,39.90999984741211,40.869998931884766,35.36591720581055,213100
2018-02-12,40.939998626708984,41.77000045776367,40.720001220703125,41.0,35.47840881347656,164000
2018-02-13,40.88999938964844,41.72999954223633,40.88999938964844,41.58000183105469,35.98030090332031,86700
2018-02-14,41.380001068115234,42.25,41.34000015258789,42.18000030517578,36.499488830566406,105200
2018-02-15,42.5,42.70000076293945,41.5099983215332,41.88999938964844,36.24855041503906,95700
2018-02-16,41.86000061035156,42.560001373291016,41.86000061035156,42.209999084472656,36.52545166015625,111400
2018-02-20,42.04999923706055,42.150001525878906,40.90999984741211,41.099998474121094,35.564937591552734,136600
2018-02-21,41.20000076293945,42.16999816894531,41.20000076293945,41.459999084472656,35.87645721435547,116300
2018-02-22,40.9900016784668,41.060001373291016,39.060001373291016,40.11000061035156,34.70826721191406,359100
2018-02-23,40.349998474121094,40.349998474121094,39.58000183105469,39.900001525878906,34.526546478271484,199100
2018-02-26,40.09000015258789,40.529998779296875,39.5099983215332,40.119998931884766,34.71691131591797,144900
2018-02-27,40.189998626708984,40.70000076293945,40.029998779296875,40.06999969482422,34.67365646362305,142500
2018-02-28,40.150001525878906,40.470001220703125,39.20000076293945,39.209999084472656,33.92947006225586,280900
2018-03-01,38.849998474121094,39.16999816894531,38.369998931884766,38.66999816894531,33.83323287963867,181700
2018-03-02,38.54999923706055,39.119998931884766,38.369998931884766,39.040000915527344,34.15695571899414,144700
2018-03-05,38.9900016784668,39.5,38.72999954223633,38.84000015258789,33.98196792602539,126600
2018-03-06,38.939998626708984,39.439998626708984,38.72999954223633,39.310001373291016,34.39318084716797,144200
2018-03-07,38.9900016784668,39.65999984741211,38.689998626708984,39.4900016784668,34.5506706237793,141400
2018-03-08,39.68000030517578,39.95000076293945,39.18000030517578,39.40999984741211,34.48066711425781,166200
2018-03-09,39.599998474121094,40.22999954223633,39.04999923706055,40.16999816894531,35.14561462402344,111600
2018-03-12,40.29999923706055,41.220001220703125,40.08000183105469,40.16999816894531,35.14561462402344,132200
2018-03-13,40.31999969482422,41.150001525878906,39.79999923706055,39.93000030517578,34.935630798339844,120700
2018-03-14,40.08000183105469,40.560001373291016,39.279998779296875,39.38999938964844,34.46317672729492,148900
2018-03-15,39.369998931884766,39.970001220703125,38.939998626708984,39.310001373291016,34.39318084716797,328500
2018-03-16,39.31999969482422,39.619998931884766,38.75,39.060001373291016,34.17444610595703,590600
