Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,80.55999755859375,82.73999786376953,80.05000305175781,82.22000122070312,74.13098907470703,48200.0
2017-07-10,82.13999938964844,82.62999725341797,81.11000061035156,81.45999908447266,73.44577026367188,61300.0
2017-07-11,81.37000274658203,82.83000183105469,80.62000274658203,82.29000091552734,74.19412231445312,73700.0
2017-07-12,82.69000244140625,84.0,82.69000244140625,83.68000030517578,75.4473648071289,56700.0
2017-07-13,83.41000366210938,83.75,82.23999786376953,82.69000244140625,74.55475616455078,70900.0
2017-07-14,83.12999725341797,83.61000061035156,82.5199966430664,83.05000305175781,74.87933349609375,76500.0
2017-07-17,83.25,83.62999725341797,82.2300033569336,83.31999969482422,75.12276458740234,74000.0
2017-07-18,83.12000274658203,84.33000183105469,83.05999755859375,83.7699966430664,75.52850341796875,51800.0
2017-07-19,83.75,84.9000015258789,83.44999694824219,84.2300033569336,75.94324493408203,58500.0
2017-07-20,84.54000091552734,84.54000091552734,82.94000244140625,83.06999969482422,74.89737701416016,32400.0
2017-07-21,83.9800033569336,83.9800033569336,82.55000305175781,83.41999816894531,75.21292877197266,56300.0
2017-07-24,83.27999877929688,83.7300033569336,82.61000061035156,82.70999908447266,74.57279205322266,24600.0
2017-07-25,82.63999938964844,83.16999816894531,82.1500015258789,83.05000305175781,74.87933349609375,43500.0
2017-07-26,83.18000030517578,83.29000091552734,82.27999877929688,82.5999984741211,74.47361755371094,45600.0
2017-07-27,82.26000213623047,82.3499984741211,77.88999938964844,78.37999725341797,70.66878509521484,126100.0
2017-07-28,78.26000213623047,78.58999633789062,76.30000305175781,78.19000244140625,70.49748229980469,65400.0
2017-07-31,78.31999969482422,78.33000183105469,76.31999969482422,77.4800033569336,69.8573226928711,89600.0
2017-08-01,77.5199966430664,77.5199966430664,75.37999725341797,76.5999984741211,69.06391143798828,97400.0
2017-08-02,76.5999984741211,77.13999938964844,75.4000015258789,76.19999694824219,68.70326232910156,66600.0
2017-08-03,76.04000091552734,76.4800033569336,75.51000213623047,76.27999877929688,68.77538299560547,48200.0
2017-08-04,76.29000091552734,76.7300033569336,75.79000091552734,76.0199966430664,68.54096984863281,33100.0
2017-08-07,75.9000015258789,76.55000305175781,75.27999877929688,75.76000213623047,68.30655670166016,45200.0
2017-08-08,75.70999908447266,76.27999877929688,74.58000183105469,74.80000305175781,67.44099426269531,55400.0
2017-08-09,74.56999969482422,75.08000183105469,73.98999786376953,74.3499984741211,67.0352554321289,54900.0
2017-08-10,74.0,75.0,73.44999694824219,74.29000091552734,66.98117065429688,43700.0
2017-08-11,73.83999633789062,75.05999755859375,71.33000183105469,74.08999633789062,66.80084228515625,92800.0
2017-08-14,74.6500015258789,75.88999938964844,74.29000091552734,75.30999755859375,67.90081787109375,37000.0
2017-08-15,75.44999694824219,75.45999908447266,74.12999725341797,74.5999984741211,67.26067352294922,42700.0
2017-08-16,74.7699966430664,75.69999694824219,73.56999969482422,75.2300033569336,67.82869720458984,49800.0
2017-08-17,74.9800033569336,75.27999877929688,74.08999633789062,74.11000061035156,66.8188705444336,31900.0
2017-08-18,73.63999938964844,74.87999725341797,73.37000274658203,74.48999786376953,67.1614990234375,74800.0
2017-08-21,74.45999908447266,75.91000366210938,74.31999969482422,75.33000183105469,67.91885375976562,43200.0
2017-08-22,75.3499984741211,75.55000305175781,74.11000061035156,75.2699966430664,67.86474609375,45200.0
2017-08-23,74.93000030517578,75.56999969482422,74.27999877929688,74.66999816894531,67.32379150390625,43100.0
2017-08-24,74.66000366210938,75.27999877929688,74.26000213623047,74.75,67.39591979980469,63500.0
2017-08-25,75.12000274658203,75.58000183105469,74.3499984741211,74.70999908447266,67.35985565185547,38900.0
2017-08-28,74.97000122070312,75.06999969482422,74.22000122070312,74.83999633789062,67.4770736694336,53900.0
2017-08-29,74.91000366210938,75.05000305175781,74.33999633789062,74.44999694824219,67.12541961669922,58400.0
2017-08-30,74.43000030517578,75.66000366210938,74.30000305175781,74.66000366210938,67.31476593017578,41900.0
2017-08-31,75.0,75.9800033569336,74.69000244140625,75.70999908447266,68.261474609375,60100.0
2017-09-01,75.7300033569336,76.41999816894531,75.01000213623047,75.83000183105469,68.36966705322266,30600.0
2017-09-05,75.63999938964844,76.06999969482422,74.7699966430664,75.22000122070312,67.81968688964844,40100.0
2017-09-06,75.5,76.13999938964844,74.33999633789062,74.43000030517578,67.10740661621094,24300.0
2017-09-07,74.62999725341797,75.22000122070312,74.22000122070312,74.79000091552734,67.43197631835938,23400.0
2017-09-08,74.58000183105469,75.68000030517578,74.38999938964844,75.01000213623047,67.6303482055664,34400.0
2017-09-11,75.0,75.87000274658203,74.87000274658203,75.48999786376953,68.0631103515625,32700.0
2017-09-12,75.56999969482422,75.56999969482422,74.16999816894531,74.55000305175781,67.2155990600586,42000.0
2017-09-13,74.55000305175781,74.69000244140625,73.87000274658203,74.0,66.71969604492188,50200.0
2017-09-14,73.87000274658203,74.76000213623047,73.75,74.56999969482422,67.2336196899414,60300.0
2017-09-15,74.0999984741211,74.61000061035156,73.66000366210938,74.2699966430664,67.56108856201172,130100.0
2017-09-18,74.06999969482422,75.12999725341797,74.05999755859375,74.44000244140625,67.71575164794922,57500.0
2017-09-19,74.56999969482422,74.77999877929688,73.91999816894531,74.5,67.77033233642578,115200.0
2017-09-20,74.61000061035156,75.91999816894531,74.27999877929688,74.72000122070312,67.970458984375,68400.0
2017-09-21,74.77999877929688,75.06999969482422,74.27999877929688,74.27999877929688,67.57019805908203,37700.0
2017-09-22,74.20999908447266,74.61000061035156,73.47000122070312,73.4800033569336,66.84247589111328,28200.0
2017-09-25,73.26000213623047,74.25,71.91999816894531,73.55000305175781,66.90614318847656,60300.0
2017-09-26,73.52999877929688,74.19000244140625,73.22000122070312,73.3499984741211,66.72421264648438,42700.0
2017-09-27,73.4800033569336,74.43000030517578,72.83999633789062,74.19999694824219,67.4974365234375,54300.0
2017-09-28,74.13999938964844,75.7699966430664,73.45999908447266,75.54000091552734,68.71639251708984,54100.0
2017-09-29,75.33000183105469,75.88999938964844,75.26000213623047,75.48999786376953,68.67090606689453,69100.0
2017-10-02,75.63999938964844,76.5,75.29000091552734,76.37999725341797,69.48050689697266,65500.0
2017-10-03,76.45999908447266,76.58999633789062,75.23999786376953,76.37999725341797,69.48050689697266,61100.0
2017-10-04,76.41999816894531,77.55999755859375,76.20999908447266,77.37999725341797,70.39019012451172,39700.0
2017-10-05,77.20999908447266,77.66000366210938,76.38999938964844,76.9800033569336,70.02629852294922,36300.0
2017-10-06,76.77999877929688,77.0,76.19000244140625,76.9800033569336,70.02629852294922,43200.0
2017-10-09,76.9800033569336,77.37999725341797,75.30000305175781,75.66999816894531,68.83464813232422,55400.0
2017-10-10,75.94000244140625,76.3499984741211,74.48999786376953,75.30999755859375,68.50715637207031,34600.0
2017-10-11,75.26000213623047,76.5199966430664,74.77999877929688,75.48999786376953,68.67090606689453,32800.0
2017-10-12,75.38999938964844,76.2699966430664,75.38999938964844,75.91999816894531,69.06205749511719,28100.0
2017-10-13,76.30000305175781,76.5999984741211,75.76000213623047,76.33000183105469,69.43502044677734,34600.0
2017-10-16,76.41000366210938,76.94999694824219,75.94000244140625,76.37999725341797,69.48050689697266,67100.0
2017-10-17,76.3499984741211,77.1500015258789,76.0199966430664,76.4800033569336,69.57147979736328,23300.0
2017-10-18,76.44999694824219,78.19000244140625,76.33999633789062,77.75,70.72676849365234,25400.0
2017-10-19,77.54000091552734,78.29000091552734,76.58000183105469,77.98999786376953,70.94507598876953,27500.0
2017-10-20,78.2699966430664,78.31999969482422,77.5999984741211,78.0199966430664,70.97235870361328,33400.0
2017-10-23,78.30999755859375,78.61000061035156,76.61000061035156,77.12999725341797,70.16275024414062,39300.0
2017-10-24,77.0,77.26000213623047,75.8499984741211,75.95999908447266,69.09843444824219,46400.0
2017-10-25,75.83999633789062,76.87999725341797,74.26000213623047,75.38999938964844,68.57991790771484,44500.0
2017-10-26,75.29000091552734,75.6500015258789,72.79000091552734,73.1500015258789,66.54227447509766,50800.0
2017-10-27,73.0,74.98999786376953,71.91999816894531,74.80000305175781,68.0432357788086,45900.0
2017-10-30,74.5999984741211,74.5999984741211,72.33000183105469,72.6500015258789,66.08743286132812,33900.0
2017-10-31,73.02999877929688,74.12000274658203,72.63999938964844,73.20999908447266,66.59685516357422,58100.0
2017-11-01,73.5,73.7699966430664,72.54000091552734,73.23999786376953,66.62415313720703,28100.0
2017-11-02,73.06999969482422,74.3499984741211,73.06999969482422,73.66999816894531,67.01528930664062,34500.0
2017-11-03,73.30999755859375,74.1500015258789,73.30999755859375,73.63999938964844,66.9880142211914,27100.0
2017-11-06,73.43000030517578,74.4800033569336,73.43000030517578,74.16000366210938,67.46102905273438,27400.0
2017-11-07,74.22000122070312,75.81999969482422,74.06999969482422,75.38999938964844,68.57991790771484,36800.0
2017-11-08,75.0199966430664,75.56999969482422,73.76000213623047,74.87000274658203,68.10691833496094,36500.0
2017-11-09,74.26000213623047,75.63999938964844,74.26000213623047,75.0999984741211,68.31611633300781,20100.0
2017-11-10,74.98999786376953,76.30000305175781,74.98999786376953,75.29000091552734,68.48896026611328,29400.0
2017-11-13,75.44999694824219,76.44999694824219,74.4000015258789,74.54000091552734,67.80671691894531,42400.0
2017-11-14,74.19999694824219,74.95999908447266,73.80999755859375,74.30000305175781,67.58840942382812,45500.0
2017-11-15,74.01000213623047,74.19000244140625,71.87000274658203,72.13999938964844,65.62350463867188,62900.0
2017-11-16,72.12000274658203,74.47000122070312,72.11000061035156,73.25,66.63325500488281,43500.0
2017-11-17,72.93000030517578,73.8499984741211,72.45999908447266,73.27999877929688,66.66053771972656,46000.0
2017-11-20,73.23999786376953,74.4800033569336,73.08999633789062,74.36000061035156,67.64297485351562,28100.0
2017-11-21,74.68000030517578,76.81999969482422,74.68000030517578,76.79000091552734,69.85346984863281,49800.0
2017-11-22,76.77999877929688,76.77999877929688,74.41000366210938,74.41000366210938,67.68846130371094,32800.0
2017-11-24,74.44999694824219,75.48999786376953,74.05000305175781,75.22000122070312,68.42529296875,16900.0
2017-11-27,75.16999816894531,75.16999816894531,74.29000091552734,74.3499984741211,67.63386535644531,26700.0
2017-11-28,74.58999633789062,74.77999877929688,73.63999938964844,74.75,67.99774932861328,25500.0
2017-11-29,74.54000091552734,75.44999694824219,73.83999633789062,75.30999755859375,68.50715637207031,32600.0
2017-11-30,75.41000366210938,75.47000122070312,74.36000061035156,74.86000061035156,68.09781646728516,49800.0
2017-12-01,75.06999969482422,75.06999969482422,72.62999725341797,74.30000305175781,67.58840942382812,33300.0
2017-12-04,74.5,74.97000122070312,73.38999938964844,73.81999969482422,67.15176391601562,26500.0
2017-12-05,73.83000183105469,73.83000183105469,72.22000122070312,72.4800033569336,65.93281555175781,25800.0
2017-12-06,72.19000244140625,72.5,71.7699966430664,72.25,65.72357940673828,21700.0
2017-12-07,73.7699966430664,74.08999633789062,72.4800033569336,73.7699966430664,67.10627746582031,41500.0
2017-12-08,73.94999694824219,74.87999725341797,72.97000122070312,73.30000305175781,66.67874145507812,31800.0
2017-12-11,73.44999694824219,73.63999938964844,72.62000274658203,73.0199966430664,66.42401885986328,32800.0
2017-12-12,73.26000213623047,74.79000091552734,73.16999816894531,73.56999969482422,66.9243392944336,30800.0
2017-12-13,73.75,76.97000122070312,73.75,76.69999694824219,69.77161407470703,53400.0
2017-12-14,76.5199966430664,77.4800033569336,75.7699966430664,76.43000030517578,69.5260009765625,43800.0
2017-12-15,75.73999786376953,77.56999969482422,75.33999633789062,76.97000122070312,70.63176727294922,172700.0
2017-12-18,77.41000366210938,77.79000091552734,76.26000213623047,76.77999877929688,70.4574203491211,40800.0
2017-12-19,76.72000122070312,77.80999755859375,74.01000213623047,74.44999694824219,68.31927490234375,40500.0
2017-12-20,74.33999633789062,75.19000244140625,73.0999984741211,73.27999877929688,67.24562072753906,48500.0
2017-12-21,73.27999877929688,73.5,72.55000305175781,73.25,67.21808624267578,35400.0
2017-12-22,73.36000061035156,74.0,72.5999984741211,73.6500015258789,67.58515930175781,22700.0
2017-12-26,73.87999725341797,74.48999786376953,72.9000015258789,72.91000366210938,66.90609741210938,45200.0
2017-12-27,73.11000061035156,74.48999786376953,72.63999938964844,74.12999725341797,68.02562713623047,29200.0
2017-12-28,74.20999908447266,75.20999908447266,73.88999938964844,75.05000305175781,68.869873046875,26400.0
2017-12-29,75.44000244140625,75.69000244140625,74.8499984741211,75.11000061035156,68.92493438720703,37100.0
2018-01-02,75.43000030517578,75.43000030517578,73.33000183105469,73.7699966430664,67.69527435302734,38900.0
2018-01-03,73.80000305175781,73.80000305175781,71.9800033569336,72.08000183105469,66.14444732666016,30000.0
2018-01-04,72.01000213623047,72.37999725341797,70.33000183105469,70.4800033569336,64.67620849609375,27500.0
2018-01-05,70.37999725341797,71.08000183105469,69.51000213623047,70.30999755859375,64.52018737792969,35000.0
2018-01-08,70.20999908447266,70.4800033569336,69.2300033569336,69.7699966430664,64.024658203125,29800.0
2018-01-09,69.83999633789062,69.83999633789062,67.73999786376953,68.30000305175781,62.675716400146484,49000.0
2018-01-10,67.9800033569336,67.9800033569336,65.93000030517578,67.16999816894531,61.63875961303711,47800.0
2018-01-11,66.97000122070312,69.23999786376953,65.69000244140625,67.9800033569336,62.38207244873047,45900.0
2018-01-12,68.04000091552734,68.04000091552734,66.70999908447266,67.30999755859375,61.767234802246094,33900.0
2018-01-16,67.30999755859375,69.58999633789062,67.25,67.30000305175781,61.758060455322266,53300.0
2018-01-17,67.66999816894531,68.43000030517578,66.55000305175781,67.70999908447266,62.13430404663086,54600.0
2018-01-18,67.77999877929688,67.77999877929688,66.6500015258789,66.8499984741211,61.345115661621094,39100.0
2018-01-19,66.5999984741211,67.81999969482422,66.30999755859375,67.7300033569336,62.15264892578125,43900.0
2018-01-22,67.61000061035156,68.23999786376953,67.2699966430664,67.73999786376953,62.16182327270508,49300.0
2018-01-23,67.87000274658203,69.25,66.9000015258789,68.72000122070312,63.061126708984375,23300.0
2018-01-24,68.56999969482422,69.7699966430664,67.77999877929688,68.01000213623047,62.40959548950195,31800.0
2018-01-25,68.22000122070312,68.47000122070312,67.2300033569336,68.18000030517578,62.56559371948242,38100.0
2018-01-26,68.0999984741211,68.5,67.0199966430664,67.70999908447266,62.13430404663086,24700.0
2018-01-29,67.19999694824219,67.4000015258789,66.23999786376953,66.30999755859375,60.84956741333008,22300.0
2018-01-30,66.0,66.58000183105469,64.55999755859375,65.80000305175781,60.3815803527832,68100.0
2018-01-31,65.9000015258789,66.97000122070312,65.44000244140625,66.55000305175781,61.06981658935547,63000.0
2018-02-01,66.45999908447266,66.62000274658203,65.30999755859375,65.45999908447266,60.069576263427734,45300.0
2018-02-02,65.0,65.0999984741211,63.099998474121094,63.95000076293945,58.68392562866211,72300.0
2018-02-05,63.66999816894531,64.94999694824219,60.720001220703125,60.970001220703125,55.949317932128906,53400.0
2018-02-06,60.0,62.06999969482422,59.18000030517578,61.540000915527344,56.47237777709961,70800.0
2018-02-07,61.369998931884766,62.349998474121094,60.09000015258789,60.54999923706055,55.56389617919922,70500.0
2018-02-08,60.33000183105469,61.0099983215332,58.810001373291016,58.84000015258789,53.99471664428711,66500.0
2018-02-09,59.47999954223633,61.83000183105469,59.09000015258789,61.34000015258789,56.28884506225586,38600.0
2018-02-12,61.650001525878906,61.650001525878906,57.02000045776367,59.849998474121094,54.921539306640625,83500.0
2018-02-13,59.529998779296875,60.599998474121094,58.900001525878906,60.2599983215332,55.29777526855469,32800.0
2018-02-14,59.61000061035156,59.689998626708984,57.439998626708984,57.83000183105469,53.0678825378418,64300.0
2018-02-15,58.08000183105469,58.540000915527344,57.439998626708984,58.06999969482422,53.288116455078125,60800.0
2018-02-16,58.2400016784668,59.86000061035156,58.099998474121094,59.5,54.60036087036133,68700.0
2018-02-20,59.209999084472656,59.439998626708984,57.08000183105469,57.33000183105469,52.609066009521484,40400.0
2018-02-21,57.369998931884766,58.16999816894531,56.41999816894531,56.68000030517578,52.01258087158203,69700.0
2018-02-22,56.88999938964844,58.70000076293945,56.58000183105469,58.150001525878906,53.36153030395508,44700.0
2018-02-23,58.529998779296875,58.810001373291016,57.400001525878906,58.68000030517578,53.84789276123047,48100.0
2018-02-26,58.77000045776367,58.77000045776367,57.599998474121094,58.060001373291016,53.27894592285156,41600.0
2018-02-27,57.86000061035156,58.029998779296875,56.540000915527344,56.59000015258789,51.929988861083984,64300.0
2018-02-28,56.939998626708984,58.060001373291016,55.25,55.36000061035156,50.80128479003906,86900.0
2018-03-01,54.959999084472656,56.9900016784668,53.0,56.59000015258789,51.929988861083984,58800.0
2018-03-02,56.0,57.439998626708984,55.06999969482422,57.0,52.30622863769531,42300.0
2018-03-05,57.310001373291016,58.939998626708984,56.349998474121094,58.0,53.2238883972168,78800.0
2018-03-06,58.2400016784668,59.2400016784668,57.08000183105469,58.880001068115234,54.03142166137695,59200.0
2018-03-07,58.59000015258789,60.439998626708984,58.59000015258789,60.2599983215332,55.29777526855469,45000.0
2018-03-08,60.5099983215332,60.9900016784668,58.880001068115234,59.63999938964844,54.72882843017578,39300.0
2018-03-09,59.939998626708984,60.220001220703125,58.459999084472656,60.189998626708984,55.233543395996094,33900.0
2018-03-12,60.040000915527344,61.13999938964844,59.849998474121094,60.619998931884766,55.62813186645508,44000.0
2018-03-13,61.0099983215332,61.040000915527344,59.97999954223633,60.38999938964844,55.41707992553711,37300.0
2018-03-14,60.54999923706055,60.959999084472656,59.66999816894531,60.189998626708984,55.233543395996094,38700.0
2018-03-15,60.380001068115234,60.380001068115234,58.45000076293945,60.060001373291016,55.114253997802734,34800.0
2018-03-16,59.97999954223633,61.31999969482422,58.77000045776367,61.04999923706055,56.02272033691406,149600.0
2018-03-19,60.84000015258789,61.650001525878906,59.470001220703125,61.189998626708984,56.15119552612305,43700.0
2018-03-20,61.209999084472656,61.209999084472656,59.97999954223633,60.41999816894531,55.44459915161133,38400.0
2018-03-21,60.529998779296875,60.619998931884766,59.25,59.790000915527344,54.866485595703125,27900.0
2018-03-22,59.36000061035156,61.189998626708984,59.02000045776367,59.619998931884766,54.710479736328125,35800.0
2018-03-23,58.90999984741211,59.0099983215332,57.540000915527344,57.560001373291016,53.41592025756836,46000.0
2018-03-26,58.18000030517578,58.18000030517578,56.720001220703125,58.09000015258789,53.90776062011719,35600.0
2018-03-27,57.619998931884766,59.31999969482422,56.43000030517578,58.4900016784668,54.27896499633789,84100.0
2018-03-28,58.709999084472656,60.900001525878906,58.709999084472656,60.72999954223633,56.357688903808594,44600.0
2018-03-29,60.9900016784668,61.81999969482422,59.79999923706055,60.099998474121094,55.77304458618164,55800.0
2018-04-02,60.099998474121094,60.47999954223633,57.63999938964844,58.04999923706055,53.870635986328125,54800.0
2018-04-03,58.45000076293945,60.2400016784668,58.22999954223633,59.4900016784668,55.20697021484375,48200.0
2018-04-04,59.040000915527344,60.849998474121094,59.040000915527344,60.25,55.912254333496094,41000.0
2018-04-05,60.45000076293945,60.689998626708984,58.779998779296875,60.38999938964844,56.042171478271484,32000.0
2018-04-06,59.91999816894531,60.939998626708984,59.61000061035156,59.91999816894531,55.60600662231445,42500.0
2018-04-09,60.27000045776367,60.650001525878906,59.38999938964844,60.290000915527344,55.949371337890625,31200.0
2018-04-10,60.83000183105469,61.0,59.31999969482422,59.7400016784668,55.43896484375,32000.0
2018-04-11,59.45000076293945,60.459999084472656,59.310001373291016,59.54999923706055,55.26264572143555,17000.0
2018-04-12,59.54999923706055,59.54999923706055,58.119998931884766,58.43000030517578,54.2232780456543,22100.0
2018-04-13,58.599998474121094,59.310001373291016,57.34000015258789,59.09000015258789,54.83576583862305,42600.0
2018-04-16,59.20000076293945,59.77000045776367,58.13999938964844,59.720001220703125,55.420413970947266,21300.0
2018-04-17,59.97999954223633,61.31999969482422,59.79999923706055,61.099998474121094,56.701053619384766,34900.0
2018-04-18,61.08000183105469,62.18000030517578,60.709999084472656,61.619998931884766,57.183616638183594,40600.0
2018-04-19,61.369998931884766,61.369998931884766,59.529998779296875,60.25,55.912254333496094,24800.0
2018-04-20,60.130001068115234,60.439998626708984,59.18000030517578,59.83000183105469,55.522483825683594,23300.0
2018-04-23,60.119998931884766,60.20000076293945,58.59000015258789,59.4900016784668,55.20697021484375,16200.0
2018-04-24,59.72999954223633,60.209999084472656,59.09000015258789,59.38999938964844,55.11416244506836,28000.0
2018-04-25,59.290000915527344,60.060001373291016,58.84000015258789,59.29999923706055,55.030635833740234,12600.0
2018-04-26,59.540000915527344,60.400001525878906,59.41999816894531,60.29999923706055,55.95864486694336,17200.0
2018-04-27,60.4900016784668,61.779998779296875,60.06999969482422,61.720001220703125,57.27641677856445,30100.0
2018-04-30,61.81999969482422,61.81999969482422,59.779998779296875,59.93000030517578,55.61528778076172,48900.0
2018-05-01,59.79999923706055,61.11000061035156,59.06999969482422,60.470001220703125,56.11640930175781,38800.0
2018-05-02,60.45000076293945,61.599998474121094,59.849998474121094,60.83000183105469,56.45048904418945,45000.0
2018-05-03,60.7599983215332,61.81999969482422,60.40999984741211,60.91999816894531,56.53400421142578,41700.0
2018-05-04,60.869998931884766,62.459999084472656,60.869998931884766,61.65999984741211,57.220733642578125,29500.0
2018-05-07,62.0099983215332,62.279998779296875,61.290000915527344,62.150001525878906,57.675453186035156,20800.0
2018-05-08,62.130001068115234,62.279998779296875,61.41999816894531,61.869998931884766,57.41560745239258,36800.0
2018-05-09,62.0,62.66999816894531,61.779998779296875,62.13999938964844,57.666175842285156,32900.0
2018-05-10,62.16999816894531,62.720001220703125,62.16999816894531,62.209999084472656,57.731136322021484,25800.0
2018-05-11,62.41999816894531,62.869998931884766,61.61000061035156,61.88999938964844,57.43416976928711,26800.0
2018-05-14,61.720001220703125,61.75,60.439998626708984,60.630001068115234,56.264892578125,25900.0
2018-05-15,60.310001373291016,60.310001373291016,58.7400016784668,58.7400016784668,54.510963439941406,60900.0
2018-05-16,59.0,59.2400016784668,58.0,58.380001068115234,54.176883697509766,40300.0
2018-05-17,58.290000915527344,58.709999084472656,58.0,58.11000061035156,53.92631530761719,62100.0
2018-05-18,58.470001220703125,59.16999816894531,58.2400016784668,59.0099983215332,54.76152038574219,56600.0
2018-05-21,59.22999954223633,61.189998626708984,58.56999969482422,60.439998626708984,56.088565826416016,53200.0
2018-05-22,60.720001220703125,61.0,60.04999923706055,60.36000061035156,56.01432800292969,39300.0
2018-05-23,60.38999938964844,61.650001525878906,60.029998779296875,61.33000183105469,56.914493560791016,26200.0
2018-05-24,61.34000015258789,61.63999938964844,60.5099983215332,61.20000076293945,56.79384994506836,28700.0
2018-05-25,61.20000076293945,61.20000076293945,60.560001373291016,61.13999938964844,56.73817443847656,18500.0
2018-05-29,60.77000045776367,61.869998931884766,60.70000076293945,61.65999984741211,57.220733642578125,35300.0
2018-05-30,61.90999984741211,63.43000030517578,61.65999984741211,62.86000061035156,58.33433532714844,28900.0
2018-05-31,62.619998931884766,62.619998931884766,61.529998779296875,62.16999816894531,57.69401168823242,43000.0
2018-06-01,62.20000076293945,62.9900016784668,61.970001220703125,62.29999923706055,57.81465530395508,35000.0
2018-06-04,62.380001068115234,63.45000076293945,61.93000030517578,63.209999084472656,58.659141540527344,34200.0
2018-06-05,63.31999969482422,63.7599983215332,62.709999084472656,63.0099983215332,58.47354507446289,47500.0
2018-06-06,62.869998931884766,63.529998779296875,62.560001373291016,63.13999938964844,58.594181060791016,28400.0
2018-06-07,63.16999816894531,63.70000076293945,62.720001220703125,63.0099983215332,58.47354507446289,37700.0
2018-06-08,63.130001068115234,63.97999954223633,62.34000015258789,63.040000915527344,58.50138473510742,20600.0
2018-06-11,62.79999923706055,63.290000915527344,62.18000030517578,62.77000045776367,58.250816345214844,31000.0
2018-06-12,62.7599983215332,63.400001525878906,62.41999816894531,62.810001373291016,58.287940979003906,29300.0
2018-06-13,62.959999084472656,63.900001525878906,61.25,61.77000045776367,57.32281494140625,32500.0
2018-06-14,61.959999084472656,63.33000183105469,61.56999969482422,63.29999923706055,58.7426643371582,34200.0
2018-06-15,63.209999084472656,64.87999725341797,62.900001525878906,64.4000015258789,59.763465881347656,84200.0
2018-06-18,64.08999633789062,64.9000015258789,63.63999938964844,64.33999633789062,59.70778274536133,33700.0
2018-06-19,64.16000366210938,65.0,63.79999923706055,64.51000213623047,59.86554718017578,46800.0
2018-06-20,64.70999908447266,66.54000091552734,64.70999908447266,66.48999786376953,61.70298767089844,37800.0
2018-06-21,66.48999786376953,67.2300033569336,65.80000305175781,66.76000213623047,61.95355987548828,38300.0
2018-06-22,66.43000030517578,66.93000030517578,65.73999786376953,66.06999969482422,61.9348030090332,66300.0
2018-06-25,66.02999877929688,66.5,65.29000091552734,65.70999908447266,61.59733581542969,36100.0
2018-06-26,66.01000213623047,66.2300033569336,65.11000061035156,65.54000091552734,61.43797302246094,40500.0
2018-06-27,65.66999816894531,66.19000244140625,64.76000213623047,64.95999908447266,60.89427947998047,31000.0
2018-06-28,64.94000244140625,65.06999969482422,64.19000244140625,64.87000274658203,60.809913635253906,25700.0
2018-06-29,65.01000213623047,65.01000213623047,63.66999816894531,63.97999954223633,59.975616455078125,51500.0
2018-07-02,63.849998474121094,64.87999725341797,62.880001068115234,64.80999755859375,60.753662109375,32400.0
2018-07-03,65.19000244140625,66.4000015258789,64.80999755859375,66.12000274658203,61.9816780090332,21200.0
2018-07-05,66.2699966430664,66.83999633789062,65.58999633789062,66.7699966430664,62.590999603271484,31000.0
2018-07-06,66.83000183105469,68.13999938964844,66.83000183105469,68.11000061035156,63.84712219238281,28300.0
2018-07-09,68.05999755859375,68.05999755859375,65.7699966430664,66.4800033569336,62.319149017333984,22400.0
2018-07-10,66.5,67.13999938964844,65.77999877929688,66.5199966430664,62.35664367675781,55300.0
2018-07-11,66.44000244140625,66.95999908447266,65.91000366210938,66.4000015258789,62.24415969848633,21200.0
2018-07-12,66.29000091552734,66.72000122070312,65.36000061035156,66.26000213623047,62.112918853759766,23900.0
2018-07-13,66.30000305175781,66.4000015258789,65.51000213623047,65.69000244140625,61.57858657836914,11300.0
2018-07-16,65.5999984741211,65.95999908447266,64.8499984741211,65.55000305175781,61.44736099243164,19800.0
2018-07-17,65.5,65.95999908447266,63.599998474121094,63.779998779296875,59.78813171386719,39600.0
2018-07-18,63.779998779296875,64.18000030517578,62.7400016784668,63.61000061035156,59.62877655029297,29500.0
2018-07-19,63.529998779296875,65.0,63.529998779296875,64.62999725341797,60.58493423461914,20500.0
2018-07-20,64.69000244140625,65.3499984741211,63.599998474121094,64.87000274658203,60.809913635253906,26000.0
2018-07-23,64.87000274658203,65.05000305175781,63.810001373291016,64.4800033569336,60.44432067871094,15100.0
2018-07-24,64.41999816894531,64.45999908447266,63.540000915527344,63.95000076293945,59.9474983215332,38100.0
2018-07-25,63.7400016784668,64.9800033569336,63.72999954223633,64.4800033569336,60.44432067871094,21100.0
2018-07-26,64.48999786376953,66.0999984741211,64.36000061035156,65.4000015258789,61.306739807128906,43200.0
2018-07-27,64.93000030517578,65.97000122070312,63.41999816894531,65.0199966430664,60.95051956176758,38300.0
2018-07-30,64.97000122070312,66.0,64.44999694824219,65.73999786376953,61.625457763671875,21700.0
2018-07-31,65.73999786376953,67.83999633789062,65.73999786376953,67.30999755859375,63.09719467163086,43300.0
2018-08-01,67.16000366210938,67.16000366210938,65.29000091552734,66.8499984741211,62.66598892211914,28400.0
2018-08-02,66.80000305175781,67.95999908447266,66.4000015258789,67.87000274658203,63.62214279174805,27400.0
2018-08-03,67.81999969482422,68.69999694824219,67.27999877929688,67.9000015258789,63.650272369384766,26300.0
2018-08-06,67.7699966430664,69.0,67.7699966430664,68.69999694824219,64.40018463134766,19600.0
