Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,48.40999984741211,49.689998626708984,48.20000076293945,49.310001373291016,47.23346710205078,499500
2014-03-05,49.20000076293945,49.400001525878906,48.470001220703125,48.599998474121094,46.553367614746094,373500
2014-03-06,48.56999969482422,49.15999984741211,48.529998779296875,48.54999923706055,46.505462646484375,338000
2014-03-07,48.66999816894531,48.86000061035156,47.83000183105469,47.91999816894531,45.902000427246094,417600
2014-03-10,47.939998626708984,48.470001220703125,47.630001068115234,48.0099983215332,45.988197326660156,303400
2014-03-11,47.959999084472656,47.959999084472656,46.66999816894531,47.09000015258789,45.106937408447266,449000
2014-03-12,46.90999984741211,47.41999816894531,46.72999954223633,47.13999938964844,45.15483856201172,389100
2014-03-13,47.40999984741211,47.619998931884766,46.459999084472656,46.72999954223633,44.76211929321289,388700
2014-03-14,46.40999984741211,46.900001525878906,45.81999969482422,45.9900016784668,44.05328369140625,293300
2014-03-17,46.36000061035156,46.470001220703125,45.58000183105469,45.689998626708984,43.76590347290039,310700
2014-03-18,45.849998474121094,46.77000045776367,45.689998626708984,46.47999954223633,44.522640228271484,294700
2014-03-19,46.65999984741211,46.77000045776367,45.29999923706055,45.63999938964844,43.718017578125,260400
2014-03-20,45.41999816894531,45.90999984741211,44.939998626708984,45.099998474121094,43.20075607299805,275700
2014-03-21,45.220001220703125,45.439998626708984,44.380001068115234,44.40999984741211,42.53981399536133,601400
2014-03-24,44.540000915527344,45.5,43.459999084472656,43.91999816894531,42.0704460144043,300300
2014-03-25,44.18000030517578,44.40999984741211,43.25,43.970001220703125,42.118343353271484,448000
2014-03-26,44.20000076293945,44.59000015258789,43.220001220703125,43.22999954223633,41.40950393676758,365800
2014-03-27,43.20000076293945,43.900001525878906,43.0099983215332,43.79999923706055,41.95549392700195,416100
2014-03-28,43.790000915527344,44.529998779296875,43.5099983215332,44.220001220703125,42.357810974121094,408200
2014-03-31,44.619998931884766,44.91999816894531,43.84000015258789,44.86000061035156,42.97086715698242,451800
2014-04-01,44.72999954223633,45.47999954223633,44.619998931884766,45.220001220703125,43.31570816040039,444600
2014-04-02,45.20000076293945,45.43000030517578,44.290000915527344,44.79999923706055,42.913387298583984,209400
2014-04-03,44.90999984741211,45.060001373291016,43.880001068115234,44.18000030517578,42.31950378417969,273700
2014-04-04,44.650001525878906,44.959999084472656,42.90999984741211,43.40999984741211,41.58192443847656,522000
2014-04-07,43.2400016784668,43.56999969482422,42.439998626708984,42.47999954223633,40.69108200073242,303200
2014-04-08,42.439998626708984,42.93000030517578,41.75,42.779998779296875,40.978450775146484,304100
2014-04-09,42.83000183105469,43.4900016784668,42.619998931884766,43.41999816894531,41.591487884521484,217900
2014-04-10,43.38999938964844,43.5,42.369998931884766,42.70000076293945,40.90182876586914,337000
2014-04-11,42.27000045776367,42.91999816894531,41.91999816894531,42.150001525878906,40.37498474121094,300600
2014-04-14,42.68000030517578,42.83000183105469,41.779998779296875,42.22999954223633,40.45161437988281,294100
2014-04-15,42.2599983215332,42.439998626708984,40.93000030517578,42.310001373291016,40.52825164794922,397600
2014-04-16,42.66999816894531,43.04999923706055,42.13999938964844,42.720001220703125,40.92098617553711,310000
2014-04-17,42.45000076293945,42.81999969482422,42.16999816894531,42.47999954223633,40.69108200073242,498800
2014-04-21,42.5099983215332,42.810001373291016,41.779998779296875,42.70000076293945,40.90182876586914,260200
2014-04-22,42.79999923706055,43.40999984741211,42.34000015258789,43.09000015258789,41.27539825439453,352000
2014-04-23,43.06999969482422,43.06999969482422,42.04999923706055,42.29999923706055,40.51866149902344,412800
2014-04-24,42.529998779296875,42.59000015258789,41.619998931884766,41.91999816894531,40.15467071533203,478600
2014-04-25,41.72999954223633,41.959999084472656,41.0,41.54999923706055,39.80024719238281,694500
2014-04-28,41.84000015258789,42.029998779296875,40.27000045776367,41.060001373291016,39.330894470214844,627800
2014-04-29,41.38999938964844,43.040000915527344,40.9900016784668,42.91999816894531,41.112552642822266,749700
2014-04-30,42.619998931884766,43.08000183105469,42.25,42.56999969482422,40.77730178833008,465600
2014-05-01,42.38999938964844,42.63999938964844,41.40999984741211,41.709999084472656,39.953514099121094,396300
2014-05-02,41.939998626708984,42.7400016784668,41.720001220703125,42.2599983215332,40.48035430908203,450000
2014-05-05,42.0099983215332,42.25,41.400001525878906,42.08000183105469,40.30793380737305,428800
2014-05-06,41.869998931884766,41.939998626708984,41.290000915527344,41.65999984741211,39.90562057495117,401600
2014-05-07,41.869998931884766,42.119998931884766,40.849998474121094,42.040000915527344,40.269630432128906,460000
2014-05-08,42.189998626708984,45.72999954223633,42.06999969482422,43.90999984741211,42.06086349487305,706600
2014-05-09,43.56999969482422,44.06999969482422,43.16999816894531,43.689998626708984,41.850135803222656,442100
2014-05-12,44.06999969482422,44.72999954223633,43.66999816894531,44.4900016784668,42.61643981933594,349500
2014-05-13,44.310001373291016,44.33000183105469,43.08000183105469,43.130001068115234,41.355533599853516,445100
2014-05-14,43.130001068115234,43.290000915527344,42.59000015258789,42.65999984741211,40.90488052368164,380000
2014-05-15,42.31999969482422,43.369998931884766,41.7599983215332,43.150001525878906,41.374732971191406,479200
2014-05-16,43.099998474121094,43.13999938964844,42.209999084472656,42.86000061035156,41.09666442871094,258700
2014-05-19,42.43000030517578,43.470001220703125,42.20000076293945,43.439998626708984,41.652793884277344,206900
2014-05-20,43.119998931884766,43.470001220703125,42.27000045776367,42.56999969482422,40.81858825683594,385600
2014-05-21,42.47999954223633,42.869998931884766,42.220001220703125,42.59000015258789,40.83776092529297,279500
2014-05-22,42.59000015258789,43.0,42.400001525878906,42.540000915527344,40.789817810058594,238300
2014-05-23,42.630001068115234,42.959999084472656,42.380001068115234,42.880001068115234,41.115840911865234,193700
2014-05-27,43.060001373291016,43.72999954223633,42.90999984741211,43.5,41.7103271484375,208500
2014-05-28,43.5,44.029998779296875,43.02000045776367,44.0,42.18974685668945,273500
2014-05-29,44.150001525878906,45.08000183105469,43.939998626708984,45.029998779296875,43.177371978759766,373500
2014-05-30,44.97999954223633,45.029998779296875,44.349998474121094,44.68000030517578,42.8417854309082,350900
2014-06-02,44.7599983215332,44.95000076293945,43.95000076293945,44.400001525878906,42.573299407958984,352500
2014-06-03,43.95000076293945,44.650001525878906,43.560001373291016,44.369998931884766,42.544525146484375,527900
2014-06-04,44.099998474121094,44.68000030517578,43.5,44.09000015258789,42.27604293823242,213400
2014-06-05,44.15999984741211,44.959999084472656,43.599998474121094,44.54999923706055,42.71711730957031,276900
2014-06-06,45.84000015258789,46.47999954223633,45.36000061035156,46.08000183105469,44.18417739868164,381600
2014-06-09,44.150001525878906,45.130001068115234,42.470001220703125,43.790000915527344,41.98839569091797,877500
2014-06-10,43.75,43.970001220703125,43.54999923706055,43.709999084472656,41.91168212890625,417800
2014-06-11,43.40999984741211,43.83000183105469,43.31999969482422,43.70000076293945,41.902099609375,358700
2014-06-12,43.56999969482422,43.56999969482422,41.849998474121094,42.18000030517578,40.44463348388672,520100
2014-06-13,42.5,42.689998626708984,42.06999969482422,42.560001373291016,40.80900573730469,360700
2014-06-16,42.34000015258789,42.5099983215332,42.0,42.099998474121094,40.36791229248047,172700
2014-06-17,41.959999084472656,42.27000045776367,41.18000030517578,41.209999084472656,39.5145378112793,404800
2014-06-18,41.22999954223633,41.33000183105469,40.5,41.29999923706055,39.60082244873047,331500
2014-06-19,41.4900016784668,42.060001373291016,41.34000015258789,41.959999084472656,40.23367691040039,272900
2014-06-20,42.02000045776367,42.720001220703125,41.7599983215332,42.70000076293945,40.943233489990234,763900
2014-06-23,42.66999816894531,42.81999969482422,42.29999923706055,42.47999954223633,40.732276916503906,208200
2014-06-24,42.619998931884766,43.45000076293945,42.4900016784668,42.4900016784668,40.741886138916016,300700
2014-06-25,42.25,42.84000015258789,42.25,42.59000015258789,40.83776092529297,323900
2014-06-26,42.65999984741211,42.65999984741211,42.119998931884766,42.349998474121094,40.607627868652344,190400
2014-06-27,42.130001068115234,42.939998626708984,42.130001068115234,42.90999984741211,41.14458465576172,880100
2014-06-30,42.79999923706055,43.130001068115234,42.540000915527344,43.02000045776367,41.25007247924805,448800
2014-07-01,43.060001373291016,43.15999984741211,42.779998779296875,42.849998474121094,41.08707046508789,471900
2014-07-02,42.83000183105469,43.0,42.369998931884766,42.380001068115234,40.636409759521484,221900
2014-07-03,42.459999084472656,43.02000045776367,42.33000183105469,42.9900016784668,41.221309661865234,215600
2014-07-07,42.779998779296875,42.779998779296875,42.16999816894531,42.20000076293945,40.46380615234375,266500
2014-07-08,42.2400016784668,42.529998779296875,42.0,42.4900016784668,40.741886138916016,465700
2014-07-09,42.7400016784668,42.81999969482422,42.439998626708984,42.630001068115234,40.87612533569336,337700
2014-07-10,41.66999816894531,42.22999954223633,41.58000183105469,42.0099983215332,40.28162384033203,214700
2014-07-11,42.06999969482422,42.06999969482422,41.56999969482422,41.86000061035156,40.13779830932617,127200
2014-07-14,42.310001373291016,42.56999969482422,41.849998474121094,41.90999984741211,40.18574523925781,264900
2014-07-15,41.790000915527344,42.16999816894531,41.15999984741211,41.380001068115234,39.677547454833984,315000
2014-07-16,41.540000915527344,41.81999969482422,41.16999816894531,41.59000015258789,39.87890625,164400
2014-07-17,41.38999938964844,41.630001068115234,40.91999816894531,41.029998779296875,39.34193801879883,214900
2014-07-18,40.91999816894531,41.41999816894531,40.810001373291016,41.15999984741211,39.466590881347656,278900
2014-07-21,41.04999923706055,41.52000045776367,40.7400016784668,41.40999984741211,39.70630645751953,190800
2014-07-22,41.709999084472656,41.86000061035156,41.400001525878906,41.72999954223633,40.01314163208008,185800
2014-07-23,41.93000030517578,42.56999969482422,41.63999938964844,42.54999923706055,40.79941177368164,215600
2014-07-24,42.72999954223633,43.09000015258789,42.560001373291016,42.95000076293945,41.182952880859375,403400
2014-07-25,42.52000045776367,43.22999954223633,42.43000030517578,43.02000045776367,41.25007247924805,232500
2014-07-28,43.11000061035156,43.38999938964844,42.84000015258789,42.849998474121094,41.08707046508789,265300
2014-07-29,42.779998779296875,43.400001525878906,42.65999984741211,42.68000030517578,40.92405700683594,244900
2014-07-30,42.88999938964844,42.88999938964844,42.279998779296875,42.310001373291016,40.56929016113281,222200
2014-07-31,41.810001373291016,42.279998779296875,41.34000015258789,41.36000061035156,39.65837097167969,329300
2014-08-01,41.470001220703125,41.790000915527344,40.65999984741211,40.86000061035156,39.17893981933594,232900
2014-08-04,41.040000915527344,41.130001068115234,40.369998931884766,41.06999969482422,39.38029861450195,219900
2014-08-05,40.91999816894531,41.91999816894531,40.75,41.52000045776367,39.81178283691406,199500
2014-08-06,41.369998931884766,41.90999984741211,41.040000915527344,41.65999984741211,39.946014404296875,196800
2014-08-07,42.08000183105469,42.47999954223633,38.2400016784668,38.56999969482422,36.983150482177734,1501600
2014-08-08,38.20000076293945,40.5,37.939998626708984,39.93000030517578,38.28719711303711,780600
2014-08-11,39.93000030517578,40.099998474121094,39.290000915527344,39.779998779296875,38.143367767333984,413700
2014-08-12,39.59000015258789,39.849998474121094,38.95000076293945,39.09000015258789,37.48175811767578,458000
2014-08-13,39.150001525878906,39.459999084472656,38.900001525878906,39.29999923706055,37.7265510559082,309000
2014-08-14,39.459999084472656,39.650001525878906,39.150001525878906,39.52000045776367,37.937744140625,254800
2014-08-15,39.95000076293945,39.97999954223633,38.52000045776367,39.79999923706055,38.20653533935547,771900
2014-08-18,40.18000030517578,40.970001220703125,39.97999954223633,40.93000030517578,39.29129409790039,690700
2014-08-19,40.900001525878906,41.5099983215332,40.77000045776367,41.43000030517578,39.77127456665039,380300
2014-08-20,41.220001220703125,41.68000030517578,40.95000076293945,41.5099983215332,39.84806442260742,359300
2014-08-21,41.45000076293945,41.66999816894531,40.939998626708984,41.61000061035156,39.94405746459961,256400
2014-08-22,41.650001525878906,41.75,41.20000076293945,41.400001525878906,39.742469787597656,596300
2014-08-25,41.66999816894531,41.66999816894531,40.959999084472656,41.11000061035156,39.46408462524414,327100
2014-08-26,41.2400016784668,41.47999954223633,40.880001068115234,41.29999923706055,39.646461486816406,317700
2014-08-27,41.369998931884766,41.369998931884766,40.88999938964844,40.97999954223633,39.339298248291016,339900
2014-08-28,40.97999954223633,41.220001220703125,40.7400016784668,41.04999923706055,39.406494140625,319200
2014-08-29,41.04999923706055,41.290000915527344,40.869998931884766,41.20000076293945,39.550479888916016,189700
2014-09-02,41.279998779296875,41.869998931884766,41.099998474121094,41.7599983215332,40.08806228637695,287900
2014-09-03,41.97999954223633,42.380001068115234,41.790000915527344,41.900001525878906,40.22245407104492,324300
2014-09-04,41.970001220703125,42.29999923706055,41.779998779296875,41.849998474121094,40.1744499206543,280900
2014-09-05,41.65999984741211,41.9900016784668,41.38999938964844,41.90999984741211,40.23206329345703,165300
2014-09-08,41.939998626708984,42.27000045776367,41.5099983215332,41.86000061035156,40.184059143066406,397500
2014-09-09,41.70000076293945,41.880001068115234,41.08000183105469,41.5,39.83847427368164,274600
2014-09-10,41.540000915527344,41.7599983215332,41.040000915527344,41.619998931884766,39.95366668701172,296800
2014-09-11,41.4900016784668,41.529998779296875,41.20000076293945,41.349998474121094,39.69448471069336,347400
2014-09-12,41.400001525878906,41.5,40.81999969482422,41.34000015258789,39.684879302978516,244700
2014-09-15,41.33000183105469,41.869998931884766,41.29999923706055,41.400001525878906,39.742469787597656,353200
2014-09-16,41.41999816894531,41.5,40.91999816894531,41.279998779296875,39.62727737426758,538700
2014-09-17,41.189998626708984,41.709999084472656,41.11000061035156,41.349998474121094,39.69448471069336,190800
2014-09-18,41.459999084472656,41.849998474121094,41.2400016784668,41.70000076293945,40.03046798706055,336900
2014-09-19,41.779998779296875,42.119998931884766,41.540000915527344,41.56999969482422,39.905670166015625,683600
2014-09-22,41.43000030517578,41.43000030517578,40.959999084472656,41.2400016784668,39.58888244628906,227900
2014-09-23,41.060001373291016,41.5099983215332,40.849998474121094,41.060001373291016,39.41608428955078,287700
2014-09-24,41.2400016784668,41.619998931884766,40.849998474121094,41.0,39.358482360839844,473200
2014-09-25,40.93000030517578,40.959999084472656,40.25,40.25,38.638519287109375,338900
2014-09-26,40.25,40.650001525878906,40.25,40.619998931884766,38.99369812011719,198900
2014-09-29,40.290000915527344,41.11000061035156,40.290000915527344,40.72999954223633,39.09929275512695,260000
2014-09-30,40.689998626708984,40.689998626708984,40.02000045776367,40.130001068115234,38.5233268737793,397300
2014-10-01,39.97999954223633,40.16999816894531,38.97999954223633,39.0,37.43857192993164,618800
2014-10-02,38.93000030517578,39.560001373291016,38.93000030517578,39.11000061035156,37.544151306152344,363300
2014-10-03,39.529998779296875,39.95000076293945,39.52000045776367,39.779998779296875,38.18732833862305,375200
2014-10-06,39.970001220703125,40.27000045776367,39.81999969482422,39.880001068115234,38.283321380615234,368700
2014-10-07,39.650001525878906,40.43000030517578,39.540000915527344,40.150001525878906,38.542510986328125,542400
2014-10-08,40.060001373291016,40.45000076293945,39.72999954223633,40.209999084472656,38.60011291503906,500600
2014-10-09,40.20000076293945,40.52000045776367,39.900001525878906,39.90999984741211,38.3121223449707,651100
2014-10-10,39.86000061035156,40.880001068115234,39.86000061035156,40.099998474121094,38.49451446533203,273800
2014-10-13,40.150001525878906,40.880001068115234,39.93000030517578,40.0,38.39850997924805,344500
2014-10-14,40.2599983215332,40.7400016784668,40.119998931884766,40.2400016784668,38.628910064697266,323600
2014-10-15,39.93000030517578,41.06999969482422,39.560001373291016,40.81999969482422,39.1856803894043,306600
2014-10-16,40.5099983215332,41.060001373291016,40.279998779296875,40.869998931884766,39.23369598388672,355400
2014-10-17,41.529998779296875,41.529998779296875,40.97999954223633,41.310001373291016,39.65607833862305,356200
2014-10-20,41.25,41.9900016784668,41.08000183105469,41.9900016784668,40.308860778808594,309800
2014-10-21,42.220001220703125,43.310001373291016,42.060001373291016,43.15999984741211,41.43201446533203,318600
2014-10-22,43.22999954223633,43.68000030517578,42.599998474121094,42.689998626708984,40.98082733154297,397800
2014-10-23,43.119998931884766,43.41999816894531,42.65999984741211,42.849998474121094,41.13441467285156,344400
2014-10-24,42.97999954223633,43.66999816894531,42.97999954223633,43.540000915527344,41.79679489135742,160100
2014-10-27,43.41999816894531,44.0,43.189998626708984,43.939998626708984,42.18077087402344,159200
2014-10-28,44.0,46.40999984741211,43.959999084472656,46.369998931884766,44.513484954833984,602800
2014-10-29,46.7400016784668,47.619998931884766,46.380001068115234,47.41999816894531,45.52145004272461,601400
2014-10-30,47.40999984741211,48.25,47.0,47.93000030517578,46.01103210449219,454500
2014-10-31,48.349998474121094,48.7400016784668,47.9900016784668,48.459999084472656,46.519805908203125,403400
2014-11-03,48.34000015258789,48.72999954223633,48.040000915527344,48.63999938964844,46.69260025024414,417900
2014-11-04,48.61000061035156,49.060001373291016,48.43000030517578,49.0,47.0381965637207,237600
2014-11-05,49.2599983215332,49.38999938964844,48.849998474121094,49.2400016784668,47.268585205078125,266400
2014-11-06,49.29999923706055,49.65999984741211,49.06999969482422,49.2599983215332,47.287784576416016,383900
2014-11-07,49.150001525878906,49.27000045776367,48.56999969482422,49.189998626708984,47.2205924987793,461900
2014-11-10,49.189998626708984,49.470001220703125,48.939998626708984,49.459999084472656,47.479766845703125,396100
2014-11-11,49.5,49.66999816894531,48.95000076293945,49.5099983215332,47.527774810791016,389300
2014-11-12,49.369998931884766,50.689998626708984,49.310001373291016,50.33000183105469,48.3588981628418,468700
2014-11-13,51.40999984741211,51.52000045776367,49.5099983215332,50.220001220703125,48.25320053100586,629500
2014-11-14,50.380001068115234,54.0,50.380001068115234,52.56999969482422,50.51116943359375,672300
2014-11-17,52.54999923706055,53.08000183105469,51.689998626708984,51.880001068115234,49.84819412231445,499700
2014-11-18,52.13999938964844,52.59000015258789,51.779998779296875,52.06999969482422,50.030757904052734,230500
2014-11-19,52.25,52.41999816894531,51.43000030517578,51.90999984741211,49.87702560424805,280500
2014-11-20,51.7599983215332,51.810001373291016,51.40999984741211,51.599998474121094,49.579158782958984,302400
2014-11-21,52.290000915527344,52.58000183105469,51.849998474121094,52.099998474121094,50.059574127197266,204400
2014-11-24,52.349998474121094,52.75,52.06999969482422,52.369998931884766,50.31899642944336,289700
2014-11-25,52.599998474121094,52.90999984741211,52.209999084472656,52.41999816894531,50.367042541503906,278900
2014-11-26,52.380001068115234,53.0,52.31999969482422,52.47999954223633,50.42469024658203,203300
2014-11-28,52.650001525878906,53.380001068115234,52.310001373291016,52.38999938964844,50.33822250366211,129400
2014-12-01,52.40999984741211,53.0,51.9900016784668,52.68000030517578,50.61686706542969,532600
2014-12-02,52.790000915527344,53.65999984741211,52.709999084472656,53.529998779296875,51.43357467651367,319200
2014-12-03,53.849998474121094,54.15999984741211,53.15999984741211,53.88999938964844,51.779476165771484,432200
2014-12-04,53.939998626708984,54.220001220703125,53.04999923706055,53.31999969482422,51.2318000793457,335700
2014-12-05,53.369998931884766,53.880001068115234,53.029998779296875,53.27000045776367,51.18375778198242,232800
2014-12-08,53.15999984741211,54.33000183105469,52.91999816894531,52.95000076293945,50.87629699707031,300700
2014-12-09,52.5,53.220001220703125,52.349998474121094,53.16999816894531,51.087669372558594,463200
2014-12-10,53.119998931884766,53.33000183105469,51.810001373291016,51.83000183105469,49.80015563964844,298200
2014-12-11,52.20000076293945,53.16999816894531,51.2400016784668,52.08000183105469,50.04036331176758,217300
2014-12-12,51.4900016784668,52.15999984741211,51.279998779296875,51.279998779296875,49.27169418334961,288600
2014-12-15,51.380001068115234,51.959999084472656,50.33000183105469,50.33000183105469,48.3588981628418,517400
2014-12-16,50.790000915527344,52.459999084472656,50.7599983215332,51.0,49.00265884399414,1084100
2014-12-17,51.36000061035156,53.59000015258789,51.25,53.529998779296875,51.43357467651367,503500
2014-12-18,54.209999084472656,54.209999084472656,52.939998626708984,53.59000015258789,51.49122619628906,566600
2014-12-19,53.529998779296875,54.06999969482422,52.970001220703125,53.31999969482422,51.2318000793457,736200
2014-12-22,53.529998779296875,54.36000061035156,53.31999969482422,54.349998474121094,52.221458435058594,282300
2014-12-23,54.560001373291016,54.93000030517578,54.45000076293945,54.880001068115234,52.730712890625,214600
2014-12-24,55.0,55.38999938964844,54.779998779296875,54.939998626708984,52.78834915161133,146000
2014-12-26,55.27000045776367,55.650001525878906,55.08000183105469,55.4900016784668,53.31681442260742,123700
2014-12-29,55.470001220703125,55.970001220703125,55.189998626708984,55.459999084472656,53.287986755371094,231500
2014-12-30,55.36000061035156,55.7599983215332,54.900001525878906,55.189998626708984,53.028560638427734,121800
2014-12-31,55.34000015258789,55.849998474121094,54.81999969482422,54.84000015258789,52.6922721862793,263000
2015-01-02,55.11000061035156,55.22999954223633,52.95000076293945,53.7400016784668,51.635353088378906,270400
2015-01-05,53.36000061035156,53.849998474121094,52.900001525878906,53.13999938964844,51.058841705322266,344100
2015-01-06,53.439998626708984,53.630001068115234,52.36000061035156,52.84000015258789,50.770599365234375,290100
2015-01-07,53.290000915527344,53.290000915527344,52.540000915527344,53.0,50.92433166503906,351200
2015-01-08,53.5,54.65999984741211,53.33000183105469,54.650001525878906,52.50971221923828,252000
2015-01-09,54.61000061035156,54.72999954223633,54.099998474121094,54.130001068115234,52.01007843017578,202900
2015-01-12,54.130001068115234,54.560001373291016,53.34000015258789,54.45000076293945,52.317543029785156,394400
2015-01-13,54.77000045776367,55.83000183105469,54.45000076293945,55.540000915527344,53.36486053466797,376300
2015-01-14,55.130001068115234,55.869998931884766,54.86000061035156,55.84000015258789,53.65311813354492,229700
2015-01-15,56.0,56.0,55.16999816894531,55.400001525878906,53.23032760620117,412400
2015-01-16,55.06999969482422,56.290000915527344,55.06999969482422,56.22999954223633,54.027835845947266,350800
2015-01-20,56.400001525878906,56.720001220703125,55.63999938964844,56.060001373291016,53.86448669433594,446700
2015-01-21,56.11000061035156,56.11000061035156,54.779998779296875,55.45000076293945,53.278377532958984,576400
2015-01-22,55.880001068115234,56.459999084472656,55.0,56.439998626708984,54.229610443115234,415000
2015-01-23,56.349998474121094,57.75,56.040000915527344,57.099998474121094,54.863765716552734,303900
2015-01-26,56.97999954223633,57.4900016784668,56.380001068115234,57.15999984741211,54.921409606933594,273000
2015-01-27,56.65999984741211,56.95000076293945,56.349998474121094,56.720001220703125,54.498634338378906,249900
2015-01-28,57.27000045776367,57.790000915527344,55.90999984741211,56.119998931884766,53.92213821411133,347200
2015-01-29,56.40999984741211,56.880001068115234,55.40999984741211,56.880001068115234,54.652381896972656,304800
2015-01-30,56.4900016784668,56.7599983215332,55.380001068115234,55.720001220703125,53.53780746459961,287400
2015-02-02,55.66999816894531,56.16999816894531,54.79999923706055,56.0099983215332,53.81645202636719,372200
2015-02-03,56.33000183105469,57.95000076293945,55.959999084472656,57.720001220703125,55.459476470947266,431000
2015-02-04,57.52000045776367,58.220001220703125,57.099998474121094,57.45000076293945,55.200042724609375,777100
2015-02-05,58.45000076293945,59.790000915527344,57.349998474121094,59.68000030517578,57.34271240234375,513600
2015-02-06,59.959999084472656,60.0,58.65999984741211,59.029998779296875,56.718170166015625,650100
2015-02-09,58.91999816894531,59.20000076293945,58.47999954223633,58.689998626708984,56.39148712158203,325200
2015-02-10,59.33000183105469,59.33000183105469,58.06999969482422,58.869998931884766,56.56444549560547,266700
2015-02-11,57.88999938964844,58.900001525878906,57.81999969482422,58.2599983215332,56.02115249633789,315200
2015-02-12,58.540000915527344,59.310001373291016,58.34000015258789,59.02000045776367,56.7519416809082,228600
2015-02-13,58.97999954223633,59.27000045776367,58.650001525878906,59.13999938964844,56.867332458496094,305600
2015-02-17,59.060001373291016,59.439998626708984,58.459999084472656,59.290000915527344,57.011566162109375,466300
2015-02-18,59.15999984741211,59.439998626708984,58.59000015258789,59.150001525878906,56.8769416809082,470200
2015-02-19,58.779998779296875,59.810001373291016,58.77000045776367,59.58000183105469,57.290435791015625,319400
2015-02-20,59.540000915527344,59.540000915527344,58.560001373291016,59.2599983215332,56.982723236083984,271400
2015-02-23,59.689998626708984,59.88999938964844,58.59000015258789,59.439998626708984,57.15581512451172,445600
2015-02-24,58.720001220703125,59.849998474121094,58.58000183105469,59.290000915527344,57.011566162109375,349200
2015-02-25,59.54999923706055,59.880001068115234,59.040000915527344,59.58000183105469,57.290435791015625,264800
2015-02-26,59.45000076293945,60.0,59.15999984741211,59.849998474121094,57.550048828125,251300
2015-02-27,59.70000076293945,59.83000183105469,59.16999816894531,59.22999954223633,56.95387268066406,226400
2015-03-02,59.150001525878906,59.970001220703125,59.150001525878906,59.56999969482422,57.28081130981445,388700
2015-03-03,59.56999969482422,60.97999954223633,59.2400016784668,60.88999938964844,58.550086975097656,484700
2015-03-04,60.77000045776367,61.13999938964844,60.279998779296875,60.630001068115234,58.30008316040039,284900
2015-03-05,60.79999923706055,60.900001525878906,60.220001220703125,60.75,58.41545867919922,283100
2015-03-06,60.31999969482422,61.560001373291016,60.029998779296875,60.2599983215332,57.94428634643555,423400
2015-03-09,60.61000061035156,62.369998931884766,60.61000061035156,61.97999954223633,59.59819030761719,497000
2015-03-10,62.81999969482422,63.150001525878906,61.22999954223633,61.29999923706055,58.9443244934082,791700
2015-03-11,61.63999938964844,63.400001525878906,61.11000061035156,62.75,60.338600158691406,8060900
2015-03-12,62.900001525878906,64.38999938964844,62.52000045776367,63.43000030517578,60.992469787597656,1022100
2015-03-13,63.529998779296875,63.68000030517578,61.90999984741211,62.599998474121094,60.194374084472656,517900
2015-03-16,63.0,64.22000122070312,63.0,64.18000030517578,61.71365737915039,640100
2015-03-17,64.19999694824219,64.4000015258789,63.7599983215332,64.19000244140625,61.7232780456543,456300
2015-03-18,64.19999694824219,65.88999938964844,63.7599983215332,65.58000183105469,63.05985641479492,532100
2015-03-19,65.36000061035156,65.98999786376953,64.94999694824219,65.4000015258789,62.886775970458984,321000
2015-03-20,65.98999786376953,66.55000305175781,65.4800033569336,66.38999938964844,63.83871841430664,881300
2015-03-23,66.5,66.6500015258789,66.02999877929688,66.13999938964844,63.59833908081055,454200
2015-03-24,66.25,66.25,65.63999938964844,65.87000274658203,63.338722229003906,333400
2015-03-25,65.80999755859375,65.80999755859375,63.869998931884766,63.900001525878906,61.44441223144531,319500
2015-03-26,63.79999923706055,64.23999786376953,63.22999954223633,64.11000061035156,61.64634323120117,364800
2015-03-27,64.12999725341797,64.66999816894531,63.5,64.5999984741211,62.117515563964844,268500
2015-03-30,65.4000015258789,66.51000213623047,65.16999816894531,66.4000015258789,63.84834289550781,411700
2015-03-31,65.87000274658203,66.93000030517578,65.63999938964844,66.76000213623047,64.19449615478516,537500
2015-04-01,66.5199966430664,66.66999816894531,65.0999984741211,66.19999694824219,63.656044006347656,385300
2015-04-02,66.19000244140625,66.93000030517578,65.76000213623047,66.26000213623047,63.7137336730957,264000
2015-04-06,66.22000122070312,67.9000015258789,66.06999969482422,67.86000061035156,65.25224304199219,527200
2015-04-07,67.66000366210938,67.94999694824219,66.75,66.77999877929688,64.2137451171875,355200
2015-04-08,66.69000244140625,67.87999725341797,66.43000030517578,67.8499984741211,65.24261474609375,459100
2015-04-09,68.04000091552734,68.37000274658203,66.7300033569336,67.25,64.66567993164062,446400
2015-04-10,67.72000122070312,69.04000091552734,67.47000122070312,68.1500015258789,65.53109741210938,565500
2015-04-13,68.20999908447266,68.20999908447266,66.86000061035156,66.97000122070312,64.39644622802734,338800
2015-04-14,67.11000061035156,67.51000213623047,66.37999725341797,67.0199966430664,64.44451904296875,286300
2015-04-15,67.25,67.25,66.56999969482422,66.80999755859375,64.24259185791016,299300
2015-04-16,66.76000213623047,66.98999786376953,66.31999969482422,66.76000213623047,64.19449615478516,197200
2015-04-17,66.19000244140625,66.19000244140625,65.16000366210938,65.58999633789062,63.06943893432617,266600
2015-04-20,65.73999786376953,66.2300033569336,65.62999725341797,65.9800033569336,63.44446563720703,328500
