Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,26.31999969482422,26.389999389648438,26.299999237060547,26.31999969482422,25.63361930847168,21800
2020-02-12,26.290000915527344,26.299999237060547,26.170000076293945,26.170000076293945,25.487531661987305,21600
2020-02-13,26.149999618530273,26.280000686645508,26.149999618530273,26.260000228881836,25.575183868408203,14500
2020-02-14,26.200000762939453,26.260000228881836,26.200000762939453,26.229999542236328,25.54596710205078,23300
2020-02-18,26.200000762939453,26.280000686645508,26.200000762939453,26.260000228881836,25.575183868408203,12300
2020-02-19,26.260000228881836,26.350000381469727,26.079999923706055,26.139999389648438,25.458314895629883,36300
2020-02-20,26.139999389648438,26.200000762939453,26.059999465942383,26.190000534057617,25.50701141357422,27800
2020-02-21,26.170000076293945,26.18400001525879,26.110000610351562,26.1200008392334,25.4388370513916,33700
2020-02-24,25.899999618530273,26.042999267578125,25.809999465942383,25.860000610351562,25.185617446899414,23300
2020-02-25,25.899999618530273,25.93899917602539,25.559999465942383,25.559999465942383,24.89344024658203,76500
2020-02-26,25.600000381469727,25.739999771118164,25.5,25.579999923706055,24.912918090820312,66400
2020-02-27,25.5,25.579999923706055,25.309999465942383,25.559999465942383,24.89344024658203,79800
2020-02-28,25.5,25.579999923706055,25.049999237060547,25.049999237060547,24.396738052368164,186400
2020-03-02,25.34000015258789,25.600000381469727,25.110000610351562,25.600000381469727,24.932395935058594,73800
2020-03-03,25.639999389648438,26.190000534057617,25.600000381469727,25.899999618530273,25.224571228027344,84000
2020-03-04,25.899999618530273,26.219999313354492,25.899999618530273,26.219999313354492,25.536226272583008,44700
2020-03-05,26.09000015258789,26.229999542236328,26.031999588012695,26.100000381469727,25.419357299804688,30200
2020-03-06,25.950000762939453,25.959999084472656,25.670000076293945,25.8799991607666,25.205093383789062,62500
2020-03-09,25.530000686645508,25.690000534057617,25.260000228881836,25.420000076293945,24.757089614868164,67700
2020-03-10,25.670000076293945,25.865999221801758,25.360000610351562,25.549999237060547,24.883699417114258,40000
2020-03-11,25.450000762939453,25.450000762939453,25.15999984741211,25.3700008392334,24.70839500427246,52100
2020-03-12,24.950000762939453,25.0,24.010000228881836,24.139999389648438,23.51047134399414,156400
2020-03-13,24.389999389648438,24.860000610351562,24.108999252319336,24.829999923706055,24.182476043701172,100000
2020-03-16,23.950000762939453,24.381999969482422,23.25,23.270000457763672,22.663158416748047,113200
2020-03-17,23.600000381469727,23.92099952697754,23.350000381469727,23.40999984741211,22.79950714111328,72200
2020-03-18,22.799999237060547,22.799999237060547,20.260000228881836,20.309999465942383,19.78034782409668,95300
2020-03-19,20.149999618530273,22.65999984741211,20.100000381469727,21.260000228881836,20.705575942993164,206400
2020-03-20,21.889999389648438,23.43000030517578,21.5,21.5,20.93931770324707,146500
2020-03-23,22.200000762939453,22.920000076293945,18.690000534057617,21.049999237060547,20.50105094909668,206400
2020-03-24,22.229999542236328,23.329999923706055,21.200000762939453,22.809999465942383,22.21515464782715,81500
2020-03-25,23.190000534057617,24.94499969482422,22.809999465942383,24.270000457763672,23.637081146240234,83500
2020-03-26,24.31999969482422,24.889999389648438,24.31999969482422,24.84000015258789,24.192214965820312,78800
2020-03-27,24.59000015258789,24.799999237060547,24.270000457763672,24.5,23.861082077026367,84700
2020-03-30,24.399999618530273,24.90999984741211,24.270000457763672,24.90999984741211,24.589588165283203,135300
2020-03-31,24.899999618530273,24.899999618530273,24.559999465942383,24.610000610351562,24.29344940185547,87600
2020-04-01,24.18000030517578,24.610000610351562,24.06999969482422,24.360000610351562,24.046663284301758,163500
2020-04-02,24.110000610351562,24.339000701904297,23.714000701904297,23.90999984741211,23.60245132446289,89900
2020-04-03,23.829999923706055,23.920000076293945,23.56999969482422,23.860000610351562,23.5530948638916,59300
2020-04-06,24.020000457763672,24.690000534057617,24.020000457763672,24.40999984741211,24.096019744873047,118900
2020-04-07,24.621999740600586,24.8700008392334,24.459999084472656,24.860000610351562,24.540233612060547,46500
2020-04-08,24.860000610351562,25.459999084472656,24.715999603271484,25.329999923706055,25.004186630249023,54400
2020-04-09,25.350000381469727,25.850000381469727,25.334999084472656,25.399999618530273,25.073286056518555,114200
2020-04-13,25.329999923706055,25.399999618530273,24.65999984741211,25.209999084472656,24.88572883605957,61800
2020-04-14,25.40999984741211,25.510000228881836,25.010000228881836,25.239999771118164,24.91534423828125,39800
2020-04-15,24.979999542236328,25.239999771118164,24.729999542236328,25.15999984741211,24.83637237548828,57700
2020-04-16,25.270000457763672,25.270000457763672,25.020000457763672,25.200000762939453,24.8758602142334,43100
2020-04-17,25.219999313354492,25.59000015258789,25.219999313354492,25.59000015258789,25.26084327697754,35900
2020-04-20,25.399999618530273,25.489999771118164,25.329999923706055,25.43000030517578,25.102901458740234,35600
2020-04-21,25.299999237060547,25.329999923706055,24.850000381469727,25.290000915527344,24.964702606201172,63000
2020-04-22,25.469999313354492,25.479999542236328,25.18000030517578,25.209999084472656,24.88572883605957,63700
2020-04-23,25.25,25.479999542236328,25.229999542236328,25.43000030517578,25.102901458740234,62900
2020-04-24,25.31999969482422,25.399999618530273,25.260000228881836,25.3700008392334,25.043672561645508,40000
2020-04-27,25.299999237060547,25.549999237060547,25.299999237060547,25.399999618530273,25.073286056518555,37400
2020-04-28,25.450000762939453,25.4950008392334,25.350000381469727,25.389999389648438,25.063413619995117,35300
2020-04-29,25.3799991607666,25.719999313354492,25.360000610351562,25.719999313354492,25.389169692993164,37200
2020-04-30,25.51300048828125,25.719999313354492,25.51300048828125,25.549999237060547,25.221355438232422,109000
2020-05-01,25.5,25.5,25.260000228881836,25.360000610351562,25.033802032470703,22800
2020-05-04,25.309999465942383,25.479999542236328,25.290000915527344,25.479999542236328,25.15225601196289,33600
2020-05-05,25.420000076293945,25.540000915527344,25.389999389648438,25.40999984741211,25.083158493041992,30200
2020-05-06,25.399999618530273,25.489999771118164,25.31999969482422,25.489999771118164,25.162128448486328,48800
2020-05-07,25.540000915527344,25.639999389648438,25.540000915527344,25.6200008392334,25.290456771850586,32200
2020-05-08,25.610000610351562,25.829999923706055,25.610000610351562,25.799999237060547,25.4681396484375,47000
2020-05-11,25.690000534057617,25.889999389648438,25.690000534057617,25.8700008392334,25.537240982055664,19000
2020-05-12,25.8700008392334,25.93000030517578,25.709999084472656,25.799999237060547,25.4681396484375,36700
2020-05-13,25.809999465942383,25.8700008392334,25.6299991607666,25.700000762939453,25.369428634643555,42500
2020-05-14,25.540000915527344,25.579999923706055,25.049999237060547,25.530000686645508,25.201614379882812,58900
2020-05-15,25.5,25.6200008392334,25.444000244140625,25.5,25.172000885009766,17800
2020-05-18,25.59000015258789,25.780000686645508,25.56999969482422,25.6299991607666,25.30032730102539,27100
2020-05-19,25.670000076293945,25.75,25.469999313354492,25.610000610351562,25.28058624267578,28200
2020-05-20,25.56999969482422,25.719999313354492,25.540000915527344,25.579999923706055,25.2509708404541,34500
2020-05-21,25.600000381469727,25.75,25.56999969482422,25.649999618530273,25.320070266723633,28900
2020-05-22,25.649999618530273,25.75,25.43000030517578,25.5,25.172000885009766,37000
2020-05-26,25.690000534057617,25.844999313354492,25.579999923706055,25.6299991607666,25.30032730102539,42700
2020-05-27,25.68000030517578,25.81999969482422,25.59000015258789,25.809999465942383,25.478012084960938,45200
2020-05-28,25.809999465942383,25.950000762939453,25.6299991607666,25.84000015258789,25.507627487182617,34200
2020-05-29,25.940000534057617,25.940000534057617,25.690000534057617,25.729999542236328,25.3990421295166,87900
2020-06-01,25.729999542236328,25.93000030517578,25.729999542236328,25.93000030517578,25.59646987915039,21500
2020-06-02,25.81999969482422,26.100000381469727,25.81999969482422,26.100000381469727,25.7642822265625,27800
2020-06-03,26.020000457763672,26.139999389648438,25.93000030517578,25.959999084472656,25.626081466674805,29100
2020-06-04,25.93000030517578,26.010000228881836,25.93000030517578,26.010000228881836,25.675439834594727,22000
2020-06-05,25.989999771118164,26.010000228881836,25.770000457763672,25.799999237060547,25.4681396484375,71400
2020-06-08,25.8799991607666,25.889999389648438,25.799999237060547,25.81999969482422,25.487884521484375,76400
2020-06-09,25.719999313354492,25.93199920654297,25.719999313354492,25.850000381469727,25.517498016357422,34200
2020-06-10,25.90999984741211,25.989999771118164,25.836000442504883,25.950000762939453,25.616212844848633,24900
2020-06-11,25.59000015258789,25.753999710083008,25.389999389648438,25.440000534057617,25.11277198791504,43300
2020-06-12,25.670000076293945,25.719999313354492,25.350000381469727,25.350000381469727,25.023929595947266,72000
2020-06-15,25.329999923706055,25.520000457763672,25.1200008392334,25.479999542236328,25.15225601196289,35600
2020-06-16,25.610000610351562,25.700000762939453,25.520000457763672,25.700000762939453,25.369428634643555,35800
2020-06-17,25.700000762939453,25.770000457763672,25.600000381469727,25.709999084472656,25.379297256469727,29100
2020-06-18,25.610000610351562,25.709999084472656,25.520000457763672,25.68000030517578,25.349685668945312,43200
2020-06-19,25.68000030517578,25.809999465942383,25.6200008392334,25.690000534057617,25.359556198120117,29800
2020-06-22,25.729999542236328,25.729999542236328,25.517000198364258,25.530000686645508,25.201614379882812,28300
2020-06-23,25.6200008392334,25.639999389648438,25.459999084472656,25.579999923706055,25.2509708404541,30000
2020-06-24,25.6200008392334,25.6200008392334,25.430999755859375,25.559999465942383,25.23122787475586,32200
2020-06-25,25.559999465942383,25.575000762939453,25.43000030517578,25.459999084472656,25.13251304626465,36100
2020-06-26,25.549999237060547,25.549999237060547,25.40999984741211,25.5,25.172000885009766,43300
2020-06-29,25.18000030517578,25.239999771118164,25.079999923706055,25.18000030517578,25.18000030517578,74500
2020-06-30,25.18000030517578,25.232999801635742,25.06999969482422,25.06999969482422,25.06999969482422,260700
2020-07-01,25.170000076293945,25.229999542236328,25.1200008392334,25.200000762939453,25.200000762939453,49400
2020-07-02,25.350000381469727,25.350000381469727,25.260000228881836,25.260000228881836,25.260000228881836,30400
2020-07-06,25.3799991607666,25.399999618530273,25.280000686645508,25.34000015258789,25.34000015258789,34800
2020-07-07,25.350000381469727,25.489999771118164,25.299999237060547,25.489999771118164,25.489999771118164,42700
2020-07-08,25.489999771118164,25.489999771118164,25.280000686645508,25.299999237060547,25.299999237060547,62700
2020-07-09,25.31999969482422,25.489999771118164,25.31999969482422,25.43000030517578,25.43000030517578,40400
2020-07-10,25.489999771118164,25.670000076293945,25.440000534057617,25.600000381469727,25.600000381469727,48100
