Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,16.200000762939453,16.489999771118164,16.200000762939453,16.25,13.643301963806152,5100
2015-12-30,16.219999313354492,16.40999984741211,16.200000762939453,16.209999084472656,13.609716415405273,7200
2015-12-31,16.3799991607666,16.510000228881836,16.280000686645508,16.360000610351562,13.735655784606934,9300
2016-01-04,16.350000381469727,16.350000381469727,16.260000228881836,16.299999237060547,13.685281753540039,12100
2016-01-05,16.219999313354492,16.299999237060547,16.059999465942383,16.270000457763672,13.66009521484375,12200
2016-01-06,16.299999237060547,16.450000762939453,16.200000762939453,16.3799991607666,13.752446174621582,39000
2016-01-07,16.0,16.299999237060547,16.0,16.239999771118164,13.634906768798828,6300
2016-01-08,16.299999237060547,16.299999237060547,16.110000610351562,16.149999618530273,13.559342384338379,3300
2016-01-11,16.309999465942383,16.389999389648438,16.110000610351562,16.110000610351562,13.525761604309082,3300
2016-01-12,16.149999618530273,16.399999618530273,16.010000228881836,16.25,13.643301963806152,7500
2016-01-13,16.299999237060547,16.450000762939453,16.020000457763672,16.170000076293945,13.576135635375977,37100
2016-01-14,16.200000762939453,16.31999969482422,16.100000381469727,16.18000030517578,13.584529876708984,39400
2016-01-15,16.0,16.079999923706055,15.869999885559082,15.880000114440918,13.33265495300293,10000
2016-01-19,16.15999984741211,16.15999984741211,15.649999618530273,15.829999923706055,13.290674209594727,6400
2016-01-20,15.75,16.200000762939453,15.649999618530273,16.139999389648438,13.550948143005371,5700
2016-01-21,16.049999237060547,16.25,15.869999885559082,16.06999969482422,13.492176055908203,6000
2016-01-22,17.75,17.75,16.06999969482422,16.389999389648438,13.760843276977539,25600
2016-01-25,16.200000762939453,16.350000381469727,15.920000076293945,16.139999389648438,13.550948143005371,5600
2016-01-26,16.1200008392334,16.31999969482422,16.100000381469727,16.299999237060547,13.685281753540039,4400
2016-01-27,16.299999237060547,16.309999465942383,16.190000534057617,16.299999237060547,13.685281753540039,3600
2016-01-28,16.350000381469727,16.350000381469727,16.149999618530273,16.350000381469727,13.727259635925293,4200
2016-01-29,16.350000381469727,16.350000381469727,16.25,16.350000381469727,13.727259635925293,5800
2016-02-01,16.209999084472656,16.350000381469727,16.190000534057617,16.350000381469727,13.727259635925293,3200
2016-02-02,16.350000381469727,16.40999984741211,16.190000534057617,16.40999984741211,13.777637481689453,79300
2016-02-03,16.329999923706055,16.350000381469727,16.25,16.290000915527344,13.676883697509766,7100
2016-02-04,16.209999084472656,16.520000457763672,16.209999084472656,16.510000228881836,13.86159610748291,84800
2016-02-05,16.360000610351562,16.520000457763672,16.25,16.280000686645508,13.668490409851074,5500
2016-02-08,16.309999465942383,16.520000457763672,16.110000610351562,16.299999237060547,13.685281753540039,3600
2016-02-09,16.110000610351562,16.40999984741211,16.110000610351562,16.18000030517578,13.584529876708984,3300
2016-02-10,16.40999984741211,16.40999984741211,15.510000228881836,16.229999542236328,13.626508712768555,10500
2016-02-11,15.869999885559082,16.239999771118164,15.520000457763672,15.979999542236328,13.41661262512207,4200
2016-02-12,16.049999237060547,16.049999237060547,16.0,16.030000686645508,13.458592414855957,1300
2016-02-16,16.049999237060547,16.170000076293945,15.869999885559082,16.170000076293945,13.576135635375977,6500
2016-02-17,16.200000762939453,16.200000762939453,15.890000343322754,16.100000381469727,13.517364501953125,3100
2016-02-18,16.15999984741211,16.15999984741211,15.75,16.0,13.433404922485352,5500
2016-02-19,16.0,16.18000030517578,15.789999961853027,16.010000228881836,13.441802978515625,8600
2016-02-22,16.0,16.149999618530273,16.0,16.149999618530273,13.559342384338379,70400
2016-02-23,16.049999237060547,16.15999984741211,16.020000457763672,16.09000015258789,13.508967399597168,7900
2016-02-24,16.100000381469727,16.420000076293945,16.079999923706055,16.350000381469727,13.727259635925293,18000
2016-02-25,16.25,16.5,16.06999969482422,16.440000534057617,13.802824020385742,16700
2016-02-26,16.25,16.399999618530273,16.219999313354492,16.399999618530273,13.90456485748291,14600
2016-02-29,16.299999237060547,16.3700008392334,16.0,16.0,13.565428733825684,15400
2016-03-01,16.200000762939453,16.479999542236328,16.059999465942383,16.3799991607666,13.88760757446289,12000
2016-03-02,16.399999618530273,16.399999618530273,16.239999771118164,16.3799991607666,13.88760757446289,11400
2016-03-03,16.350000381469727,16.479999542236328,16.219999313354492,16.219999313354492,13.751954078674316,9200
2016-03-04,16.200000762939453,16.350000381469727,16.049999237060547,16.18000030517578,13.718038558959961,44700
2016-03-07,16.079999923706055,16.299999237060547,16.059999465942383,16.139999389648438,13.684127807617188,6300
2016-03-08,16.200000762939453,16.5,16.200000762939453,16.239999771118164,13.76891040802002,6000
2016-03-09,15.859999656677246,16.5,15.800000190734863,16.399999618530273,13.90456485748291,10600
2016-03-10,16.399999618530273,16.5,16.299999237060547,16.5,13.989347457885742,7000
2016-03-11,16.5,16.5,16.329999923706055,16.329999923706055,13.84521484375,8300
2016-03-14,16.34000015258789,16.5,16.34000015258789,16.420000076293945,13.921520233154297,9900
2016-03-15,16.469999313354492,16.469999313354492,16.399999618530273,16.450000762939453,13.946956634521484,5100
2016-03-16,16.399999618530273,16.489999771118164,16.350000381469727,16.3700008392334,13.879128456115723,5000
2016-03-17,16.350000381469727,16.399999618530273,16.100000381469727,16.3799991607666,13.88760757446289,5100
2016-03-18,16.290000915527344,16.399999618530273,16.219999313354492,16.350000381469727,13.86217212677002,4500
2016-03-21,16.389999389648438,16.389999389648438,16.030000686645508,16.219999313354492,13.751954078674316,8800
2016-03-22,16.25,16.290000915527344,15.770000457763672,16.18000030517578,13.718038558959961,16900
2016-03-23,16.190000534057617,16.299999237060547,16.18000030517578,16.229999542236328,13.760430335998535,4700
2016-03-24,16.15999984741211,16.25,16.020000457763672,16.110000610351562,13.65869140625,2700
2016-03-28,16.1200008392334,16.25,16.110000610351562,16.219999313354492,13.751954078674316,8100
2016-03-29,16.219999313354492,16.229999542236328,16.06999969482422,16.100000381469727,13.650213241577148,11400
2016-03-30,16.18000030517578,16.299999237060547,16.09000015258789,16.270000457763672,13.794347763061523,15700
2016-03-31,16.25,16.260000228881836,16.059999465942383,16.06999969482422,13.624778747558594,9400
2016-04-01,16.299999237060547,16.5,16.100000381469727,16.450000762939453,13.946956634521484,10200
2016-04-04,16.420000076293945,16.5,16.360000610351562,16.5,13.989347457885742,16200
2016-04-05,16.459999084472656,16.899999618530273,16.459999084472656,16.81999969482422,14.26065444946289,10000
2016-04-06,16.770000457763672,16.850000381469727,16.670000076293945,16.760000228881836,14.209787368774414,10900
2016-04-07,16.729999542236328,16.899999618530273,16.639999389648438,16.760000228881836,14.209787368774414,13800
2016-04-08,16.75,16.799999237060547,16.65999984741211,16.670000076293945,14.133481979370117,10400
2016-04-11,16.670000076293945,16.799999237060547,16.670000076293945,16.700000762939453,14.158916473388672,6500
2016-04-12,16.75,16.860000610351562,16.75,16.799999237060547,14.24370002746582,8400
2016-04-13,16.850000381469727,16.899999618530273,16.81999969482422,16.899999618530273,14.328482627868652,6100
2016-04-14,16.950000762939453,16.950000762939453,16.780000686645508,16.889999389648438,14.3200044631958,7700
2016-04-15,16.889999389648438,16.950000762939453,16.809999465942383,16.81999969482422,14.26065444946289,6300
2016-04-18,16.8799991607666,16.950000762939453,16.81999969482422,16.84000015258789,14.27761459350586,5900
2016-04-19,16.790000915527344,16.959999084472656,16.790000915527344,16.950000762939453,14.370877265930176,5500
2016-04-20,16.829999923706055,16.950000762939453,16.829999923706055,16.950000762939453,14.370877265930176,8100
2016-04-21,16.899999618530273,16.950000762939453,16.889999389648438,16.950000762939453,14.370877265930176,8600
2016-04-22,16.899999618530273,16.950000762939453,16.889999389648438,16.90999984741211,14.336959838867188,4700
2016-04-25,16.860000610351562,17.1200008392334,16.770000457763672,16.950000762939453,14.370877265930176,24200
2016-04-26,16.959999084472656,17.149999618530273,16.959999084472656,17.149999618530273,14.540441513061523,17000
2016-04-27,17.06999969482422,17.200000762939453,17.06999969482422,17.200000762939453,14.58283805847168,6900
2016-04-28,17.170000076293945,17.200000762939453,17.040000915527344,17.1299991607666,14.523486137390137,5000
2016-04-29,17.079999923706055,17.100000381469727,17.020000457763672,17.100000381469727,14.498054504394531,3500
2016-05-02,17.040000915527344,17.200000762939453,16.920000076293945,16.920000076293945,14.345438957214355,11200
2016-05-03,16.8700008392334,17.1299991607666,16.780000686645508,17.020000457763672,14.430225372314453,10800
2016-05-04,16.8799991607666,17.049999237060547,16.8799991607666,17.010000228881836,14.421746253967285,5200
2016-05-05,16.920000076293945,17.049999237060547,16.899999618530273,16.90999984741211,14.336959838867188,5700
2016-05-06,16.899999618530273,17.049999237060547,16.899999618530273,17.049999237060547,14.455657005310059,5100
2016-05-09,16.950000762939453,17.049999237060547,16.950000762939453,17.030000686645508,14.438704490661621,12900
2016-05-10,17.049999237060547,17.049999237060547,17.040000915527344,17.049999237060547,14.455657005310059,6100
2016-05-11,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,14.498054504394531,3400
2016-05-12,17.100000381469727,17.110000610351562,17.010000228881836,17.010000228881836,14.421746253967285,5600
2016-05-13,17.100000381469727,17.15999984741211,17.09000015258789,17.100000381469727,14.498054504394531,9900
2016-05-16,17.149999618530273,17.239999771118164,17.010000228881836,17.239999771118164,14.61674976348877,5600
2016-05-17,17.239999771118164,17.239999771118164,17.100000381469727,17.110000610351562,14.50653076171875,2400
2016-05-18,17.059999465942383,17.149999618530273,16.959999084472656,17.1299991607666,14.523486137390137,6900
2016-05-19,17.190000534057617,17.190000534057617,16.809999465942383,17.110000610351562,14.50653076171875,11500
2016-05-20,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,14.455657005310059,2100
2016-05-23,17.1299991607666,17.1299991607666,17.040000915527344,17.100000381469727,14.498054504394531,7700
2016-05-24,17.15999984741211,17.15999984741211,17.079999923706055,17.100000381469727,14.498054504394531,7600
2016-05-25,17.149999618530273,17.200000762939453,16.989999771118164,17.18000030517578,14.565881729125977,6000
2016-05-26,16.979999542236328,17.190000534057617,16.90999984741211,16.969999313354492,14.387834548950195,4900
2016-05-27,16.90999984741211,17.010000228881836,16.889999389648438,17.0,14.550453186035156,4200
2016-05-31,16.969999313354492,17.190000534057617,16.6299991607666,16.770000457763672,14.353597640991211,9500
2016-06-01,16.850000381469727,17.170000076293945,16.649999618530273,16.719999313354492,14.31080150604248,4000
2016-06-02,16.68000030517578,16.84000015258789,16.68000030517578,16.709999084472656,14.302240371704102,4000
2016-06-03,16.690000534057617,16.760000228881836,16.65999984741211,16.690000534057617,14.285125732421875,3700
2016-06-06,16.670000076293945,16.670000076293945,16.399999618530273,16.40999984741211,14.045467376708984,7100
2016-06-07,16.389999389648438,16.959999084472656,16.360000610351562,16.56999969482422,14.182414054870605,20300
2016-06-08,16.739999771118164,16.899999618530273,16.56999969482422,16.6299991607666,14.23376750946045,4500
2016-06-09,16.790000915527344,16.790000915527344,16.34000015258789,16.34000015258789,13.985554695129395,5100
2016-06-10,16.420000076293945,16.790000915527344,16.350000381469727,16.649999618530273,14.250885009765625,14100
2016-06-13,16.3700008392334,16.739999771118164,16.350000381469727,16.600000381469727,14.208090782165527,18600
2016-06-14,16.40999984741211,16.559999465942383,16.350000381469727,16.360000610351562,14.00267219543457,6700
2016-06-15,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,14.113941192626953,17800
2016-06-16,16.600000381469727,16.600000381469727,16.389999389648438,16.549999237060547,14.16529369354248,25100
2016-06-17,16.489999771118164,16.8799991607666,16.420000076293945,16.760000228881836,14.345037460327148,128900
2016-06-20,16.65999984741211,16.93000030517578,16.65999984741211,16.81999969482422,14.396390914916992,20300
2016-06-21,16.700000762939453,16.899999618530273,16.56999969482422,16.809999465942383,14.387834548950195,20900
2016-06-22,16.709999084472656,16.860000610351562,16.690000534057617,16.850000381469727,14.422069549560547,28500
2016-06-23,16.899999618530273,17.020000457763672,16.899999618530273,17.0,14.550453186035156,53400
2016-06-24,16.25,16.700000762939453,15.899999618530273,15.899999618530273,13.608954429626465,837800
2016-06-27,16.0,16.200000762939453,15.6899995803833,15.699999809265137,13.437771797180176,53400
2016-06-28,15.850000381469727,15.979999542236328,15.6899995803833,15.850000381469727,13.566160202026367,22000
2016-06-29,15.899999618530273,15.949999809265137,15.770000457763672,15.890000343322754,13.600397109985352,18200
2016-06-30,15.949999809265137,15.960000038146973,15.760000228881836,15.800000190734863,13.523364067077637,66200
2016-07-01,15.869999885559082,15.979999542236328,15.729999542236328,15.75,13.480567932128906,13500
2016-07-05,15.84000015258789,15.84000015258789,15.75,15.779999732971191,13.506246566772461,10700
2016-07-06,15.800000190734863,15.800000190734863,15.770000457763672,15.800000190734863,13.523364067077637,16400
2016-07-07,15.760000228881836,15.880000114440918,15.760000228881836,15.819999694824219,13.540480613708496,21300
2016-07-08,15.899999618530273,16.25,15.899999618530273,16.25,13.908522605895996,15600
2016-07-11,16.15999984741211,16.780000686645508,15.979999542236328,16.68000030517578,14.276564598083496,16200
2016-07-12,16.600000381469727,16.950000762939453,16.579999923706055,16.93000030517578,14.49053955078125,17600
2016-07-13,17.350000381469727,17.350000381469727,17.030000686645508,17.190000534057617,14.7130765914917,15800
2016-07-14,16.81999969482422,17.239999771118164,16.809999465942383,17.15999984741211,14.687397003173828,12700
2016-07-15,17.200000762939453,17.200000762939453,16.90999984741211,17.190000534057617,14.7130765914917,18800
2016-07-18,17.059999465942383,17.25,17.020000457763672,17.239999771118164,14.755875587463379,6700
2016-07-19,17.350000381469727,17.350000381469727,17.329999923706055,17.350000381469727,14.850024223327637,16700
2016-07-20,17.270000457763672,17.59000015258789,17.270000457763672,17.56999969482422,15.038323402404785,16600
2016-07-21,17.420000076293945,17.93000030517578,17.389999389648438,17.93000030517578,15.346449851989746,13900
2016-07-22,17.829999923706055,17.829999923706055,16.8700008392334,16.989999771118164,14.54189395904541,40200
2016-07-25,17.25,17.56999969482422,16.850000381469727,17.389999389648438,14.884262084960938,47600
2016-07-26,17.280000686645508,17.719999313354492,17.25,17.559999465942383,15.029763221740723,13400
2016-07-27,17.729999542236328,18.6299991607666,17.719999313354492,17.84000015258789,15.26941967010498,38500
2016-07-28,17.75,17.8700008392334,17.6299991607666,17.799999237060547,15.235177993774414,24900
2016-07-29,17.3799991607666,17.989999771118164,17.09000015258789,17.739999771118164,15.183828353881836,14900
2016-08-01,17.739999771118164,17.93000030517578,17.469999313354492,17.540000915527344,15.01264762878418,7800
2016-08-02,17.6200008392334,17.829999923706055,17.579999923706055,17.709999084472656,15.158147811889648,7800
2016-08-03,17.639999389648438,17.979999542236328,17.610000610351562,17.809999465942383,15.243742942810059,16300
2016-08-04,17.780000686645508,17.780000686645508,17.1299991607666,17.43000030517578,14.918496131896973,7300
2016-08-05,17.31999969482422,17.450000762939453,17.209999084472656,17.290000915527344,14.798670768737793,13200
2016-08-08,17.209999084472656,17.31999969482422,17.06999969482422,17.1299991607666,14.661721229553223,4100
2016-08-09,17.110000610351562,17.6200008392334,17.110000610351562,17.520000457763672,14.995528221130371,11700
2016-08-10,17.670000076293945,17.670000076293945,17.229999542236328,17.350000381469727,14.850024223327637,22200
2016-08-11,17.299999237060547,17.510000228881836,17.270000457763672,17.450000762939453,14.935612678527832,11700
2016-08-12,17.100000381469727,17.739999771118164,17.100000381469727,17.579999923706055,15.046883583068848,12400
2016-08-15,17.450000762939453,17.75,17.399999618530273,17.670000076293945,15.12391185760498,15300
2016-08-16,17.229999542236328,17.479999542236328,17.100000381469727,17.200000762939453,14.721636772155762,20300
2016-08-17,17.219999313354492,17.31999969482422,17.170000076293945,17.18000030517578,14.704519271850586,9100
2016-08-18,17.209999084472656,17.670000076293945,17.18000030517578,17.6200008392334,15.081120491027832,12100
2016-08-19,17.549999237060547,17.56999969482422,17.329999923706055,17.520000457763672,14.995528221130371,18800
2016-08-22,17.520000457763672,17.520000457763672,17.299999237060547,17.399999618530273,14.892818450927734,11500
2016-08-23,17.260000228881836,17.559999465942383,17.260000228881836,17.450000762939453,14.935612678527832,8800
2016-08-24,17.3799991607666,17.600000381469727,17.280000686645508,17.510000228881836,14.986967086791992,13900
2016-08-25,17.399999618530273,17.6200008392334,17.399999618530273,17.549999237060547,15.021204948425293,10800
2016-08-26,17.579999923706055,17.979999542236328,17.469999313354492,17.489999771118164,14.96985149383545,11900
2016-08-29,17.489999771118164,17.709999084472656,17.489999771118164,17.559999465942383,15.029763221740723,6400
2016-08-30,17.389999389648438,17.579999923706055,17.389999389648438,17.459999084472656,15.081592559814453,6700
2016-08-31,17.260000228881836,17.950000762939453,17.260000228881836,17.59000015258789,15.193882942199707,14400
2016-09-01,17.459999084472656,17.989999771118164,17.459999084472656,17.670000076293945,15.262984275817871,11300
2016-09-02,17.56999969482422,18.0,17.549999237060547,17.899999618530273,15.461654663085938,26700
2016-09-06,17.84000015258789,17.889999389648438,17.350000381469727,17.59000015258789,15.193882942199707,23100
2016-09-07,17.649999618530273,17.950000762939453,17.5,17.729999542236328,15.314813613891602,30400
2016-09-08,17.520000457763672,17.850000381469727,17.520000457763672,17.850000381469727,15.418463706970215,12700
2016-09-09,17.719999313354492,17.940000534057617,17.610000610351562,17.610000610351562,15.211159706115723,7200
2016-09-12,17.809999465942383,18.0,17.510000228881836,18.0,15.548032760620117,16900
2016-09-13,17.799999237060547,17.90999984741211,17.690000534057617,17.729999542236328,15.314813613891602,18700
2016-09-14,17.850000381469727,17.940000534057617,17.540000915527344,17.829999923706055,15.401191711425781,7400
2016-09-15,17.959999084472656,18.0,17.719999313354492,18.0,15.548032760620117,7900
2016-09-16,18.059999465942383,18.200000762939453,17.739999771118164,18.010000228881836,15.556671142578125,48000
2016-09-19,17.860000610351562,18.049999237060547,17.760000228881836,18.049999237060547,15.59122085571289,17200
2016-09-20,18.040000915527344,18.049999237060547,17.899999618530273,18.010000228881836,15.556671142578125,11700
2016-09-21,18.31999969482422,19.1299991607666,17.90999984741211,18.06999969482422,15.608498573303223,10300
2016-09-22,18.100000381469727,18.290000915527344,17.93000030517578,18.209999084472656,15.729423522949219,18700
2016-09-23,18.170000076293945,18.280000686645508,18.170000076293945,18.18000030517578,15.703513145446777,12100
2016-09-26,17.899999618530273,18.200000762939453,17.84000015258789,17.989999771118164,15.539395332336426,7700
2016-09-27,17.8799991607666,18.010000228881836,17.75,17.860000610351562,15.427103996276855,4800
2016-09-28,17.920000076293945,18.329999923706055,17.809999465942383,18.239999771118164,15.755337715148926,15200
2016-09-29,18.219999313354492,18.219999313354492,17.860000610351562,18.0,15.548032760620117,10800
2016-09-30,18.1299991607666,18.219999313354492,17.989999771118164,18.219999313354492,15.73806095123291,10400
2016-10-03,18.149999618530273,18.229999542236328,17.899999618530273,17.959999084472656,15.513477325439453,7800
2016-10-04,18.049999237060547,18.25,17.90999984741211,18.149999618530273,15.677599906921387,9800
2016-10-05,17.860000610351562,18.25,17.860000610351562,18.209999084472656,15.729423522949219,10900
2016-10-06,18.25,18.5,18.25,18.3700008392334,15.867630004882812,7900
2016-10-07,18.3700008392334,18.5,18.25,18.299999237060547,15.807165145874023,5300
2016-10-10,18.459999084472656,18.56999969482422,18.0,18.3700008392334,15.867630004882812,12900
2016-10-11,18.190000534057617,18.190000534057617,17.969999313354492,17.989999771118164,15.539395332336426,8900
2016-10-12,18.040000915527344,18.1299991607666,17.959999084472656,18.100000381469727,15.634411811828613,6000
2016-10-13,18.0,18.34000015258789,18.0,18.030000686645508,15.573943138122559,5600
2016-10-14,18.15999984741211,18.309999465942383,18.0,18.030000686645508,15.573943138122559,4600
2016-10-17,18.100000381469727,18.299999237060547,18.020000457763672,18.1200008392334,15.651689529418945,10300
2016-10-18,18.149999618530273,18.479999542236328,17.799999237060547,17.959999084472656,15.513477325439453,6500
2016-10-19,17.75,18.5,17.75,18.0,15.548032760620117,18700
2016-10-20,17.940000534057617,18.100000381469727,17.860000610351562,17.860000610351562,15.427103996276855,3300
2016-10-21,17.75,18.0,17.75,17.940000534057617,15.496207237243652,6400
2016-10-24,17.950000762939453,17.959999084472656,17.790000915527344,17.90999984741211,15.470293045043945,15200
2016-10-25,17.760000228881836,17.780000686645508,17.75,17.780000686645508,15.358003616333008,2700
2016-10-26,17.979999542236328,18.219999313354492,17.75,17.84000015258789,15.409830093383789,11500
2016-10-27,17.829999923706055,17.829999923706055,17.239999771118164,17.530000686645508,15.142056465148926,8900
2016-10-28,17.559999465942383,17.93000030517578,17.260000228881836,17.93000030517578,15.487566947937012,5700
2016-10-31,17.899999618530273,17.899999618530273,17.149999618530273,17.200000762939453,14.857010841369629,13500
2016-11-01,17.149999618530273,17.149999618530273,16.75,16.75,14.46831226348877,7300
2016-11-02,16.799999237060547,17.040000915527344,16.549999237060547,16.600000381469727,14.338740348815918,6900
2016-11-03,16.549999237060547,17.600000381469727,16.549999237060547,17.450000762939453,15.072952270507812,10900
2016-11-04,17.489999771118164,17.549999237060547,17.350000381469727,17.399999618530273,15.029763221740723,5700
2016-11-07,17.549999237060547,17.549999237060547,16.700000762939453,17.200000762939453,14.857010841369629,15000
2016-11-08,17.399999618530273,17.649999618530273,17.399999618530273,17.549999237060547,15.159332275390625,5500
2016-11-09,17.450000762939453,18.100000381469727,17.450000762939453,18.100000381469727,15.634411811828613,13800
2016-11-10,18.200000762939453,19.700000762939453,17.530000686645508,19.700000762939453,17.016460418701172,23400
2016-11-11,19.600000381469727,19.899999618530273,17.559999465942383,19.799999237060547,17.10283660888672,38000
2016-11-14,19.75,20.350000381469727,17.329999923706055,20.350000381469727,17.57791519165039,21500
2016-11-15,20.25,20.25,18.479999542236328,20.049999237060547,17.31877899169922,8900
2016-11-16,20.100000381469727,20.100000381469727,18.770000457763672,19.299999237060547,16.67094612121582,20800
2016-11-17,19.299999237060547,20.049999237060547,17.200000762939453,20.0,17.275588989257812,23500
2016-11-18,20.100000381469727,20.700000762939453,19.700000762939453,20.399999618530273,17.62110137939453,12400
2016-11-21,20.299999237060547,20.950000762939453,20.229999542236328,20.5,17.707483291625977,31400
2016-11-22,20.649999618530273,22.200000762939453,20.299999237060547,21.899999618530273,18.916772842407227,17300
2016-11-23,21.850000381469727,22.700000762939453,21.399999618530273,21.549999237060547,18.61444854736328,26800
2016-11-25,21.75,21.75,21.299999237060547,21.600000381469727,18.65764045715332,2100
2016-11-28,21.549999237060547,21.549999237060547,20.649999618530273,20.649999618530273,17.837047576904297,9400
2016-11-29,20.649999618530273,21.100000381469727,20.399999618530273,20.549999237060547,17.889278411865234,17200
2016-11-30,20.850000381469727,21.25,20.600000381469727,20.700000762939453,18.019859313964844,6600
2016-12-01,20.850000381469727,21.0,20.600000381469727,20.700000762939453,18.019859313964844,12000
2016-12-02,21.149999618530273,21.149999618530273,20.0,20.399999618530273,17.758697509765625,5600
2016-12-05,20.5,25.0,20.5,24.799999237060547,21.589012145996094,56000
2016-12-06,24.549999237060547,24.549999237060547,22.600000381469727,23.850000381469727,20.762012481689453,47500
2016-12-07,23.450000762939453,24.0,23.18000030517578,23.799999237060547,20.718482971191406,34400
2016-12-08,23.75,23.950000762939453,23.5,23.850000381469727,20.762012481689453,15500
2016-12-09,24.049999237060547,24.450000762939453,23.700000762939453,24.350000381469727,21.19727325439453,19200
2016-12-12,24.100000381469727,24.100000381469727,23.100000381469727,23.799999237060547,20.718482971191406,23600
2016-12-13,23.700000762939453,23.700000762939453,23.18000030517578,23.549999237060547,20.500858306884766,21500
2016-12-14,23.399999618530273,24.200000762939453,23.399999618530273,23.799999237060547,20.718482971191406,17200
2016-12-15,23.899999618530273,24.299999237060547,23.700000762939453,23.700000762939453,20.631431579589844,32600
2016-12-16,23.899999618530273,24.149999618530273,23.350000381469727,23.600000381469727,20.544376373291016,139600
2016-12-19,23.329999923706055,24.299999237060547,23.25,24.149999618530273,21.023168563842773,22400
2016-12-20,24.149999618530273,24.450000762939453,23.850000381469727,24.450000762939453,21.28432846069336,12100
2016-12-21,24.299999237060547,24.350000381469727,23.860000610351562,24.0,20.89259147644043,21400
2016-12-22,23.850000381469727,24.0,23.350000381469727,23.399999618530273,20.370275497436523,25300
2016-12-23,23.5,23.5,22.850000381469727,23.5,20.45732879638672,5000
2016-12-27,23.350000381469727,23.549999237060547,23.350000381469727,23.5,20.45732879638672,23900
2016-12-28,23.600000381469727,23.600000381469727,22.899999618530273,23.25,20.239696502685547,9000
2016-12-29,23.25,24.700000762939453,22.950000762939453,24.549999237060547,21.371376037597656,12900
2016-12-30,24.450000762939453,24.450000762939453,22.950000762939453,23.25,20.239696502685547,22800
2017-01-03,23.25,23.25,22.450000762939453,22.5,19.586801528930664,9700
2017-01-04,22.799999237060547,23.049999237060547,22.450000762939453,22.799999237060547,19.847957611083984,15000
2017-01-05,21.15999984741211,22.799999237060547,21.15999984741211,22.350000381469727,19.45622444152832,15500
2017-01-06,22.649999618530273,22.709999084472656,22.139999389648438,22.25,19.369169235229492,9900
2017-01-09,22.100000381469727,22.100000381469727,21.68000030517578,21.799999237060547,18.977436065673828,7400
2017-01-10,21.5,22.0,21.450000762939453,21.75,18.933908462524414,14200
2017-01-11,21.75,22.0,21.5,21.899999618530273,19.064489364624023,10600
2017-01-12,21.799999237060547,22.0,21.700000762939453,21.700000762939453,18.890384674072266,3600
2017-01-13,21.950000762939453,22.799999237060547,21.950000762939453,22.75,19.804431915283203,8900
2017-01-17,22.5,23.049999237060547,22.0,22.0,19.151546478271484,11300
2017-01-18,22.0,22.399999618530273,21.950000762939453,22.100000381469727,19.23859405517578,6500
2017-01-19,22.200000762939453,22.200000762939453,21.649999618530273,21.649999618530273,18.84685516357422,4200
2017-01-20,21.600000381469727,21.81999969482422,20.829999923706055,21.149999618530273,18.411598205566406,9800
2017-01-23,21.299999237060547,21.950000762939453,21.100000381469727,21.399999618530273,18.62922477722168,5000
2017-01-24,21.5,21.5,21.100000381469727,21.450000762939453,18.672752380371094,3400
2017-01-25,21.450000762939453,21.5,21.18000030517578,21.399999618530273,18.62922477722168,3800
2017-01-26,21.5,21.899999618530273,21.200000762939453,21.549999237060547,18.759801864624023,8600
2017-01-27,21.649999618530273,22.5,21.649999618530273,22.450000762939453,19.54327964782715,15100
2017-01-30,22.149999618530273,22.43000030517578,21.81999969482422,22.25,19.369169235229492,12200
2017-01-31,22.299999237060547,22.799999237060547,22.299999237060547,22.5,19.586801528930664,27000
2017-02-01,22.5,22.5,21.700000762939453,22.0,19.151546478271484,12300
2017-02-02,22.0,22.149999618530273,21.5,21.700000762939453,18.890384674072266,14200
2017-02-03,21.700000762939453,22.100000381469727,21.700000762939453,22.100000381469727,19.23859405517578,13000
2017-02-06,22.049999237060547,22.299999237060547,22.049999237060547,22.149999618530273,19.28211784362793,3100
2017-02-07,22.350000381469727,22.350000381469727,21.799999237060547,21.950000762939453,19.108015060424805,8700
2017-02-08,22.049999237060547,22.299999237060547,21.200000762939453,22.200000762939453,19.325645446777344,13000
2017-02-09,22.25,22.399999618530273,22.049999237060547,22.299999237060547,19.41269874572754,6900
2017-02-10,22.5,22.799999237060547,22.350000381469727,22.649999618530273,19.71738624572754,13100
2017-02-13,22.799999237060547,22.799999237060547,22.299999237060547,22.600000381469727,19.673858642578125,14000
2017-02-14,22.549999237060547,23.549999237060547,22.399999618530273,23.350000381469727,20.32674789428711,17900
2017-02-15,23.25,23.700000762939453,23.110000610351562,23.5,20.45732879638672,12900
2017-02-16,23.950000762939453,23.950000762939453,23.5,23.799999237060547,20.718482971191406,7900
2017-02-17,23.899999618530273,24.100000381469727,23.780000686645508,23.950000762939453,20.84906578063965,15400
2017-02-21,23.700000762939453,24.350000381469727,23.700000762939453,24.049999237060547,20.93611717224121,9600
2017-02-22,23.899999618530273,24.0,23.549999237060547,24.0,20.89259147644043,5200
2017-02-23,23.850000381469727,23.950000762939453,23.110000610351562,23.299999237060547,20.283220291137695,5400
