Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,7.699999809265137,7.920000076293945,7.679999828338623,7.829999923706055,6.623233795166016,17017600
2015-02-23,7.639999866485596,7.659999847412109,7.420000076293945,7.510000228881836,6.3525519371032715,22026600
2015-02-24,7.539999961853027,7.869999885559082,7.539999961853027,7.78000020980835,6.580940246582031,25630000
2015-02-25,7.670000076293945,7.769999980926514,7.610000133514404,7.710000038146973,6.521728038787842,21774900
2015-02-26,7.460000038146973,7.5,7.25,7.340000152587891,6.208752632141113,31798500
2015-02-27,7.380000114440918,7.539999961853027,7.369999885559082,7.420000076293945,6.27642297744751,24499000
2015-03-02,7.380000114440918,7.389999866485596,7.059999942779541,7.210000038146973,6.098788738250732,29417500
2015-03-03,7.130000114440918,7.289999961853027,7.110000133514404,7.130000114440918,6.031118869781494,22436000
2015-03-04,6.949999809265137,6.949999809265137,6.730000019073486,6.880000114440918,5.819648265838623,35632700
2015-03-05,6.800000190734863,6.800000190734863,6.449999809265137,6.53000020980835,5.523591041564941,47934700
2015-03-06,6.329999923706055,6.5,6.230000019073486,6.420000076293945,5.430543899536133,44019900
2015-03-09,6.349999904632568,6.420000076293945,6.179999828338623,6.230000019073486,5.269826889038086,38560600
2015-03-10,6.21999979019165,6.300000190734863,6.130000114440918,6.139999866485596,5.193697929382324,32776700
2015-03-11,6.110000133514404,6.130000114440918,6.010000228881836,6.059999942779541,5.126026630401611,28953100
2015-03-12,6.099999904632568,6.300000190734863,6.0,6.010000228881836,5.083733558654785,38581200
2015-03-13,5.900000095367432,5.900000095367432,5.630000114440918,5.820000171661377,4.92301607131958,38401400
2015-03-16,5.940000057220459,5.989999771118164,5.769999980926514,5.869999885559082,4.965310096740723,18336400
2015-03-17,5.829999923706055,6.159999847412109,5.820000171661377,6.110000133514404,5.1683220863342285,26406400
2015-03-18,5.989999771118164,6.139999866485596,5.840000152587891,6.119999885559082,5.1767802238464355,30281300
2015-03-19,5.96999979019165,6.019999980926514,5.829999923706055,5.849999904632568,4.948392391204834,17876400
2015-03-20,5.929999828338623,6.269999980926514,5.909999847412109,6.260000228881836,5.295204162597656,34764200
2015-03-23,6.329999923706055,6.550000190734863,6.269999980926514,6.53000020980835,5.523591041564941,30229000
2015-03-24,6.489999771118164,6.519999980926514,6.210000038146973,6.289999961853027,5.3205790519714355,18851500
2015-03-25,6.340000152587891,6.369999885559082,6.110000133514404,6.21999979019165,5.261368274688721,19906500
2015-03-26,6.179999828338623,6.239999771118164,5.900000095367432,5.940000057220459,5.024522304534912,32555300
2015-03-27,5.829999923706055,5.829999923706055,5.619999885559082,5.670000076293945,4.796134948730469,30787400
2015-03-30,5.690000057220459,5.829999923706055,5.590000152587891,5.789999961853027,4.897639751434326,20147400
2015-03-31,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,4.77921724319458,23630800
2015-04-01,5.590000152587891,5.639999866485596,5.510000228881836,5.579999923706055,4.720005512237549,32130200
2015-04-02,5.5,5.789999961853027,5.449999809265137,5.760000228881836,4.8722639083862305,24650400
2015-04-06,5.889999866485596,5.96999979019165,5.78000020980835,5.820000171661377,4.92301607131958,13528300
2015-04-07,5.909999847412109,6.139999866485596,5.840000152587891,6.070000171661377,5.134486198425293,22239300
2015-04-08,6.269999980926514,6.309999942779541,6.099999904632568,6.099999904632568,5.159862518310547,16727100
2015-04-09,6.070000171661377,6.239999771118164,5.96999979019165,6.170000076293945,5.219074249267578,16799000
2015-04-10,6.110000133514404,6.170000076293945,6.0,6.039999961853027,5.109109401702881,16556500
2015-04-13,5.96999979019165,6.130000114440918,5.78000020980835,5.869999885559082,4.965310096740723,23315700
2015-04-14,6.039999961853027,6.300000190734863,6.010000228881836,6.130000114440918,5.185239315032959,37274900
2015-04-15,6.039999961853027,6.230000019073486,5.949999809265137,6.190000057220459,5.407114505767822,26668600
2015-04-16,6.190000057220459,6.230000019073486,6.0,6.019999980926514,5.258614540100098,23244100
2015-04-17,5.949999809265137,5.960000038146973,5.829999923706055,5.869999885559082,5.1275858879089355,22135700
2015-04-20,5.909999847412109,5.960000038146973,5.860000133514404,5.869999885559082,5.1275858879089355,11854100
2015-04-21,5.829999923706055,5.960000038146973,5.800000190734863,5.889999866485596,5.145057201385498,16553100
2015-04-22,6.050000190734863,6.519999980926514,6.03000020980835,6.5,5.6779069900512695,57959700
2015-04-23,6.539999961853027,7.150000095367432,6.539999961853027,7.119999885559082,6.219491481781006,63828300
2015-04-24,7.449999809265137,7.929999828338623,7.429999828338623,7.920000076293945,6.918310642242432,76806100
2015-04-27,8.260000228881836,8.449999809265137,8.039999961853027,8.100000381469727,7.075545310974121,73463300
2015-04-28,8.140000343322754,8.15999984741211,7.610000133514404,7.690000057220459,6.717400074005127,42815100
2015-04-29,7.389999866485596,7.400000095367432,7.179999828338623,7.260000228881836,6.341784954071045,42543900
2015-04-30,7.059999942779541,7.71999979019165,6.880000114440918,7.679999828338623,6.708664894104004,80309700
2015-05-01,7.900000095367432,8.119999885559082,7.75,8.069999694824219,7.0493388175964355,35376700
2015-05-04,7.960000038146973,8.100000381469727,7.869999885559082,8.029999732971191,7.014398574829102,26201500
2015-05-05,8.170000076293945,8.829999923706055,8.130000114440918,8.800000190734863,7.68701171875,58733400
2015-05-06,8.949999809265137,9.140000343322754,8.170000076293945,8.1899995803833,7.15416145324707,69358400
2015-05-07,8.09000015258789,8.100000381469727,7.800000190734863,7.840000152587891,6.848428726196289,51065200
2015-05-08,8.100000381469727,8.1899995803833,7.599999904632568,7.630000114440918,6.664988994598389,45621900
2015-05-11,7.800000190734863,7.949999809265137,7.570000171661377,7.659999847412109,6.691194534301758,33917100
2015-05-12,7.610000133514404,7.739999771118164,7.349999904632568,7.369999885559082,6.437872409820557,34561700
2015-05-13,7.349999904632568,7.460000038146973,7.059999942779541,7.119999885559082,6.219491481781006,39119300
2015-05-14,7.090000152587891,7.329999923706055,7.010000228881836,7.130000114440918,6.228227138519287,34702300
2015-05-15,7.139999866485596,7.199999809265137,7.050000190734863,7.119999885559082,6.219491481781006,26605500
2015-05-18,7.119999885559082,7.139999866485596,6.659999847412109,6.679999828338623,5.835140705108643,48592300
2015-05-19,6.610000133514404,6.679999828338623,6.510000228881836,6.610000133514404,5.773993968963623,37951900
2015-05-20,6.690000057220459,6.769999980926514,6.53000020980835,6.610000133514404,5.773993968963623,36176300
2015-05-21,6.639999866485596,6.760000228881836,6.53000020980835,6.650000095367432,5.808935165405273,32613700
2015-05-22,6.699999809265137,6.75,6.559999942779541,6.570000171661377,5.739053249359131,20093300
2015-05-26,6.650000095367432,6.78000020980835,6.5,6.539999961853027,5.71284818649292,43984500
2015-05-27,6.449999809265137,6.690000057220459,6.389999866485596,6.639999866485596,5.800199508666992,25904800
2015-05-28,6.53000020980835,6.539999961853027,6.380000114440918,6.5,5.6779069900512695,24667300
2015-05-29,6.460000038146973,6.519999980926514,6.300000190734863,6.300000190734863,5.503201961517334,21601000
2015-06-01,6.329999923706055,6.420000076293945,6.21999979019165,6.289999961853027,5.494466781616211,31681200
2015-06-02,6.460000038146973,6.840000152587891,6.440000057220459,6.809999942779541,5.948698997497559,46605300
2015-06-03,6.829999923706055,6.929999828338623,6.610000133514404,6.659999847412109,5.817669868469238,26246200
2015-06-04,6.690000057220459,6.710000038146973,6.380000114440918,6.480000019073486,5.660436153411865,24590300
2015-06-05,6.440000057220459,6.619999885559082,6.380000114440918,6.510000228881836,5.686641693115234,30784400
2015-06-08,6.559999942779541,6.579999923706055,6.449999809265137,6.46999979019165,5.6517014503479,29118100
2015-06-09,6.480000019073486,6.670000076293945,6.409999847412109,6.429999828338623,5.616759777069092,24257500
2015-06-10,6.71999979019165,6.920000076293945,6.690000057220459,6.769999980926514,5.913757801055908,33148800
2015-06-11,6.78000020980835,6.909999847412109,6.699999809265137,6.860000133514404,5.992375373840332,32750600
2015-06-12,6.809999942779541,6.849999904632568,6.699999809265137,6.809999942779541,5.948698997497559,15201600
2015-06-15,6.639999866485596,6.690000057220459,6.460000038146973,6.46999979019165,5.6517014503479,27510200
2015-06-16,6.420000076293945,6.449999809265137,6.309999942779541,6.369999885559082,5.564348220825195,29705400
2015-06-17,6.349999904632568,6.409999847412109,6.21999979019165,6.380000114440918,5.573083877563477,29557200
2015-06-18,6.480000019073486,6.679999828338623,6.349999904632568,6.679999828338623,5.835140705108643,29258600
2015-06-19,6.550000190734863,6.550000190734863,6.420000076293945,6.510000228881836,5.686641693115234,23711000
2015-06-22,6.590000152587891,6.610000133514404,6.389999866485596,6.389999866485596,5.581819534301758,14984900
2015-06-23,6.389999866485596,6.489999771118164,6.369999885559082,6.440000057220459,5.625494956970215,20308900
2015-06-24,6.46999979019165,6.519999980926514,6.340000152587891,6.400000095367432,5.5905537605285645,22875300
2015-06-25,6.329999923706055,6.340000152587891,6.110000133514404,6.159999847412109,5.38090705871582,30822800
2015-06-26,6.110000133514404,6.260000228881836,6.059999942779541,6.230000019073486,5.442054748535156,14747600
2015-06-29,6.059999942779541,6.199999809265137,6.050000190734863,6.119999885559082,5.345967769622803,17049900
2015-06-30,6.050000190734863,6.099999904632568,5.829999923706055,5.889999866485596,5.145057201385498,36936400
2015-07-01,5.909999847412109,5.960000038146973,5.71999979019165,5.760000228881836,5.03149938583374,20120200
2015-07-02,5.739999771118164,5.880000114440918,5.690000057220459,5.849999904632568,5.1101155281066895,25475100
2015-07-06,5.570000171661377,5.619999885559082,5.480000019073486,5.610000133514404,4.90047025680542,28939500
2015-07-07,5.480000019073486,5.679999828338623,5.199999809265137,5.619999885559082,4.909205436706543,51111900
2015-07-08,5.409999847412109,5.510000228881836,5.289999961853027,5.320000171661377,4.647148609161377,47688100
2015-07-09,5.570000171661377,5.800000190734863,5.329999923706055,5.420000076293945,4.734500408172607,33092200
2015-07-10,5.630000114440918,5.670000076293945,5.409999847412109,5.429999828338623,4.743236064910889,19275200
2015-07-13,5.480000019073486,5.929999828338623,5.340000152587891,5.900000095367432,5.153791904449463,66531100
2015-07-14,5.78000020980835,5.800000190734863,5.639999866485596,5.699999809265137,4.9790873527526855,25711500
2015-07-15,5.699999809265137,5.710000038146973,5.449999809265137,5.480000019073486,4.786911964416504,30076800
2015-07-16,5.570000171661377,5.610000133514404,5.480000019073486,5.579999923706055,4.874264240264893,23157700
2015-07-17,5.559999942779541,5.559999942779541,5.400000095367432,5.460000038146973,4.769442081451416,18915900
2015-07-20,5.480000019073486,5.590000152587891,5.409999847412109,5.409999847412109,4.725765228271484,23290900
2015-07-21,5.409999847412109,5.670000076293945,5.400000095367432,5.550000190734863,4.848059177398682,23637400
2015-07-22,5.340000152587891,5.449999809265137,5.269999980926514,5.389999866485596,4.708294868469238,36931800
2015-07-23,5.329999923706055,5.460000038146973,5.260000228881836,5.28000020980835,4.612207889556885,26967900
2015-07-24,5.230000019073486,5.239999771118164,4.960000038146973,5.050000190734863,4.411296367645264,36492200
2015-07-27,4.989999771118164,5.239999771118164,4.909999847412109,4.989999771118164,4.358885288238525,29217400
2015-07-28,5.110000133514404,5.420000076293945,5.070000171661377,5.400000095367432,4.7170305252075195,40946800
2015-07-29,5.550000190734863,5.610000133514404,5.440000057220459,5.550000190734863,4.848059177398682,28164300
2015-07-30,5.769999980926514,5.920000076293945,5.139999866485596,5.190000057220459,4.533590316772461,42924500
2015-07-31,5.25,5.320000171661377,5.039999961853027,5.260000228881836,4.594736576080322,28893000
2015-08-03,5.159999847412109,5.210000038146973,5.039999961853027,5.099999904632568,4.454973220825195,21766700
2015-08-04,5.190000057220459,5.289999961853027,5.150000095367432,5.230000019073486,4.568531036376953,15684900
2015-08-05,5.429999828338623,5.539999961853027,5.340000152587891,5.429999828338623,4.743236064910889,30204600
2015-08-06,5.360000133514404,5.610000133514404,5.320000171661377,5.579999923706055,4.874264240264893,30395000
2015-08-07,5.46999979019165,5.519999980926514,5.269999980926514,5.28000020980835,4.612207889556885,23917600
2015-08-10,5.269999980926514,5.690000057220459,5.230000019073486,5.639999866485596,4.926675796508789,33728400
2015-08-11,5.420000076293945,5.46999979019165,5.170000076293945,5.320000171661377,4.647148609161377,38553600
2015-08-12,5.230000019073486,5.489999771118164,5.21999979019165,5.460000038146973,4.769442081451416,39225000
2015-08-13,5.46999979019165,5.5,5.239999771118164,5.269999980926514,4.6034722328186035,19986700
2015-08-14,5.25,5.380000114440918,5.21999979019165,5.230000019073486,4.568531036376953,16086600
2015-08-17,5.179999828338623,5.28000020980835,5.150000095367432,5.190000057220459,4.533590316772461,18851000
2015-08-18,5.119999885559082,5.130000114440918,5.019999980926514,5.079999923706055,4.437502384185791,19479700
2015-08-19,4.96999979019165,5.03000020980835,4.769999980926514,4.849999904632568,4.236591339111328,29744900
2015-08-20,4.909999847412109,5.03000020980835,4.820000171661377,4.989999771118164,4.358885288238525,27715400
2015-08-21,4.860000133514404,4.929999828338623,4.75,4.75,4.149240016937256,24142400
2015-08-24,4.289999961853027,4.639999866485596,4.130000114440918,4.329999923706055,3.7823593616485596,32345300
2015-08-25,4.610000133514404,4.639999866485596,4.28000020980835,4.289999961853027,3.747418165206909,27214900
2015-08-26,4.300000190734863,4.440000057220459,4.199999809265137,4.440000057220459,3.8784470558166504,21243200
2015-08-27,4.559999942779541,5.0,4.559999942779541,5.0,4.367620468139648,41342700
2015-08-28,4.920000076293945,5.179999828338623,4.800000190734863,4.829999923706055,4.219120979309082,29223100
2015-08-31,4.670000076293945,5.0,4.639999866485596,4.949999809265137,4.323943614959717,16617400
2015-09-01,4.670000076293945,4.900000095367432,4.659999847412109,4.710000038146973,4.114297866821289,23584100
2015-09-02,4.829999923706055,4.900000095367432,4.599999904632568,4.829999923706055,4.219120979309082,24354900
2015-09-03,4.860000133514404,5.099999904632568,4.860000133514404,4.980000019073486,4.350149631500244,20620200
2015-09-04,4.860000133514404,4.920000076293945,4.699999809265137,4.730000019073486,4.131769180297852,14348600
2015-09-08,4.980000019073486,5.019999980926514,4.880000114440918,4.989999771118164,4.358885288238525,18658100
2015-09-09,5.190000057220459,5.28000020980835,4.980000019073486,4.989999771118164,4.358885288238525,16797800
2015-09-10,4.940000057220459,5.210000038146973,4.940000057220459,5.190000057220459,4.533590316772461,27481500
2015-09-11,5.28000020980835,5.289999961853027,4.920000076293945,4.980000019073486,4.350149631500244,23118400
2015-09-14,4.980000019073486,5.070000171661377,4.820000171661377,5.03000020980835,4.393826961517334,23271700
2015-09-15,4.860000133514404,4.940000057220459,4.78000020980835,4.840000152587891,4.227856636047363,23718400
2015-09-16,4.889999866485596,5.03000020980835,4.849999904632568,5.03000020980835,4.393826961517334,25491700
2015-09-17,4.929999828338623,5.300000190734863,4.920000076293945,5.150000095367432,4.4986491203308105,23804600
2015-09-18,5.050000190734863,5.239999771118164,4.96999979019165,4.980000019073486,4.350149631500244,28482000
2015-09-21,5.050000190734863,5.110000133514404,4.940000057220459,5.059999942779541,4.420032024383545,16794000
2015-09-22,4.769999980926514,4.889999866485596,4.650000095367432,4.769999980926514,4.166709899902344,22251900
2015-09-23,4.789999961853027,4.800000190734863,4.570000171661377,4.590000152587891,4.009475231170654,20916800
2015-09-24,4.440000057220459,4.690000057220459,4.380000114440918,4.679999828338623,4.088092803955078,21729900
2015-09-25,4.690000057220459,4.760000228881836,4.5,4.519999980926514,3.9483284950256348,15114100
2015-09-28,4.309999942779541,4.329999923706055,4.059999942779541,4.070000171661377,3.5552432537078857,21539400
2015-09-29,4.139999866485596,4.150000095367432,4.03000020980835,4.03000020980835,3.5203025341033936,20470000
2015-09-30,4.21999979019165,4.230000019073486,4.079999923706055,4.199999809265137,3.6688010692596436,27479300
2015-10-01,4.210000038146973,4.360000133514404,4.210000038146973,4.260000228881836,3.721212863922119,26243000
2015-10-02,4.210000038146973,4.539999961853027,4.170000076293945,4.480000019073486,3.9133880138397217,41732800
2015-10-05,4.539999961853027,4.670000076293945,4.53000020980835,4.630000114440918,4.044416904449463,37179600
2015-10-06,4.670000076293945,4.809999942779541,4.639999866485596,4.789999961853027,4.18418025970459,42434900
2015-10-07,5.090000152587891,5.349999904632568,5.03000020980835,5.159999847412109,4.507384300231934,37936100
2015-10-08,5.110000133514404,5.289999961853027,5.079999923706055,5.269999980926514,4.6034722328186035,21284800
2015-10-09,5.429999828338623,5.53000020980835,5.389999866485596,5.480000019073486,4.786911964416504,27385200
2015-10-12,5.489999771118164,5.5,5.179999828338623,5.25,4.586001873016357,15205500
2015-10-13,5.090000152587891,5.090000152587891,4.739999771118164,4.75,4.149240016937256,29950600
2015-10-14,4.860000133514404,4.940000057220459,4.78000020980835,4.880000114440918,4.262796878814697,18860400
2015-10-15,4.889999866485596,5.010000228881836,4.760000228881836,5.0,4.367620468139648,17037400
2015-10-16,4.900000095367432,4.909999847412109,4.710000038146973,4.789999961853027,4.266959190368652,27767700
2015-10-19,4.71999979019165,4.71999979019165,4.519999980926514,4.599999904632568,4.097706317901611,22270300
2015-10-20,4.550000190734863,4.559999942779541,4.460000038146973,4.460000038146973,3.9729936122894287,20374300
2015-10-21,4.550000190734863,4.619999885559082,4.440000057220459,4.510000228881836,4.017534255981445,19066000
2015-10-22,4.690000057220459,4.849999904632568,4.650000095367432,4.730000019073486,4.213510990142822,39527400
2015-10-23,4.840000152587891,4.929999828338623,4.690000057220459,4.730000019073486,4.213510990142822,45347600
2015-10-26,4.710000038146973,4.730000019073486,4.53000020980835,4.599999904632568,4.097706317901611,17473100
2015-10-27,4.489999771118164,4.510000228881836,4.269999980926514,4.300000190734863,3.8304646015167236,34938000
2015-10-28,4.25,4.369999885559082,4.159999847412109,4.239999771118164,3.7770156860351562,40429300
2015-10-29,4.150000095367432,4.25,4.110000133514404,4.190000057220459,3.732476234436035,25043000
2015-10-30,4.28000020980835,4.389999866485596,4.210000038146973,4.360000133514404,3.8839128017425537,23081600
2015-11-02,4.329999923706055,4.539999961853027,4.260000228881836,4.53000020980835,4.035350322723389,20954800
2015-11-03,4.46999979019165,4.769999980926514,4.460000038146973,4.71999979019165,4.2046027183532715,37332300
2015-11-04,4.840000152587891,4.849999904632568,4.46999979019165,4.559999942779541,4.062074184417725,35922900
2015-11-05,4.46999979019165,4.519999980926514,4.360000133514404,4.389999866485596,3.910637140274048,24958900
2015-11-06,4.170000076293945,4.199999809265137,4.03000020980835,4.139999866485596,3.6879355907440186,65212200
2015-11-09,4.110000133514404,4.139999866485596,4.019999980926514,4.050000190734863,3.6077635288238525,23976300
2015-11-10,4.010000228881836,4.130000114440918,3.9700000286102295,4.110000133514404,3.6612114906311035,28682000
2015-11-11,4.199999809265137,4.210000038146973,3.9800000190734863,4.039999961853027,3.5988547801971436,25526000
2015-11-12,3.950000047683716,4.010000228881836,3.9100000858306885,3.930000066757202,3.500866413116455,21376800
2015-11-13,4.010000228881836,4.019999980926514,3.9000000953674316,3.9700000286102295,3.536498546600342,14321600
2015-11-16,3.9600000381469727,4.0,3.890000104904175,3.9800000190734863,3.5454065799713135,20712200
2015-11-17,3.880000114440918,3.9000000953674316,3.75,3.759999990463257,3.3494293689727783,24563900
2015-11-18,3.890000104904175,3.9200000762939453,3.799999952316284,3.9000000953674316,3.474142074584961,20917500
2015-11-19,3.9100000858306885,3.930000066757202,3.8499999046325684,3.890000104904175,3.4652345180511475,13685100
2015-11-20,3.869999885559082,3.950000047683716,3.7899999618530273,3.799999952316284,3.3850619792938232,21648900
2015-11-23,3.759999990463257,3.8299999237060547,3.7300000190734863,3.7899999618530273,3.3761537075042725,28283900
2015-11-24,3.759999990463257,3.940000057220459,3.740000009536743,3.890000104904175,3.4652345180511475,17142700
2015-11-25,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7300000190734863,3.3227055072784424,15140500
2015-11-27,3.690000057220459,3.7200000286102295,3.549999952316284,3.569999933242798,3.180176258087158,19133100
2015-11-30,3.319999933242798,3.450000047683716,3.299999952316284,3.369999885559082,3.0020153522491455,51806500
2015-12-01,3.380000114440918,3.380000114440918,3.259999990463257,3.359999895095825,2.9931068420410156,28129700
2015-12-02,3.2300000190734863,3.380000114440918,3.200000047683716,3.359999895095825,2.9931068420410156,29916200
2015-12-03,3.359999895095825,3.5,3.3499999046325684,3.4200000762939453,3.046555519104004,25280600
2015-12-04,3.309999942779541,3.3399999141693115,3.240000009536743,3.2799999713897705,2.9218428134918213,20727200
2015-12-07,3.25,3.2799999713897705,3.200000047683716,3.2200000286102295,2.868394374847412,16581100
2015-12-08,3.009999990463257,3.1500000953674316,2.990000009536743,3.119999885559082,2.779313802719116,39171900
2015-12-09,3.25,3.3399999141693115,3.200000047683716,3.2899999618530273,2.930750608444214,20413800
2015-12-10,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2699999809265137,2.9129347801208496,16730300
2015-12-11,3.2100000381469727,3.2300000190734863,3.059999942779541,3.1500000953674316,2.8060379028320312,14025300
2015-12-14,3.1700000762939453,3.25,3.130000114440918,3.200000047683716,2.8505780696868896,15983600
2015-12-15,3.3499999046325684,3.369999885559082,3.2899999618530273,3.3299999237060547,2.9663829803466797,16761400
2015-12-16,3.380000114440918,3.4700000286102295,3.2699999809265137,3.450000047683716,3.073279619216919,18849700
2015-12-17,3.440000057220459,3.450000047683716,3.2200000286102295,3.2300000190734863,2.877302646636963,20451100
2015-12-18,3.259999990463257,3.3399999141693115,3.1600000858306885,3.200000047683716,2.8505780696868896,28289100
2015-12-21,3.259999990463257,3.259999990463257,3.049999952316284,3.069999933242798,2.7347733974456787,22447300
2015-12-22,3.109999895095825,3.180000066757202,3.069999933242798,3.140000104904175,2.7971298694610596,12473200
2015-12-23,3.259999990463257,3.450000047683716,3.25,3.430000066757202,3.0554637908935547,19734000
2015-12-24,3.4100000858306885,3.440000057220459,3.2799999713897705,3.299999952316284,2.9396591186523438,9744900
2015-12-28,3.2799999713897705,3.309999942779541,3.2300000190734863,3.240000009536743,2.8862104415893555,14109200
2015-12-29,3.319999933242798,3.3399999141693115,3.2699999809265137,3.3299999237060547,2.9663829803466797,13468700
2015-12-30,3.2699999809265137,3.3299999237060547,3.259999990463257,3.2699999809265137,2.9129347801208496,13074400
2015-12-31,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2899999618530273,2.930750608444214,7986000
2016-01-04,3.1700000762939453,3.240000009536743,3.1500000953674316,3.1600000858306885,2.814946174621582,12576100
2016-01-05,3.200000047683716,3.2100000381469727,3.109999895095825,3.1500000953674316,2.8060379028320312,11532000
2016-01-06,2.9800000190734863,3.0299999713897705,2.869999885559082,2.9100000858306885,2.592244863510132,25293700
2016-01-07,2.759999990463257,2.8399999141693115,2.700000047683716,2.7100000381469727,2.414083480834961,26596900
2016-01-08,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.5999999046325684,2.3160948753356934,25245400
2016-01-11,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,2.262646198272705,20068800
2016-01-12,2.549999952316284,2.559999942779541,2.299999952316284,2.369999885559082,2.1112093925476074,30695000
2016-01-13,2.430000066757202,2.4700000286102295,2.2100000381469727,2.2300000190734863,1.9864968061447144,32456400
2016-01-14,2.2799999713897705,2.4800000190734863,2.25,2.440000057220459,2.173565626144409,23804600
2016-01-15,2.2699999809265137,2.4200000762939453,2.25,2.369999885559082,2.1112093925476074,32393600
2016-01-19,2.390000104904175,2.430000066757202,2.2899999618530273,2.3299999237060547,2.0755772590637207,27375200
2016-01-20,2.2100000381469727,2.359999895095825,2.180000066757202,2.3299999237060547,2.0755772590637207,34262800
2016-01-21,2.319999933242798,2.4000000953674316,2.140000104904175,2.200000047683716,1.9597725868225098,33259100
2016-01-22,2.3299999237060547,2.4100000858306885,2.2100000381469727,2.2699999809265137,2.0221290588378906,30802500
2016-01-25,2.2100000381469727,2.25,2.140000104904175,2.1500000953674316,1.9152323007583618,27396400
2016-01-26,2.190000057220459,2.240000009536743,2.130000114440918,2.2200000286102295,1.9775885343551636,25296100
2016-01-27,2.2200000286102295,2.390000104904175,2.200000047683716,2.309999942779541,2.0577614307403564,23678600
2016-01-28,2.4000000953674316,2.4200000762939453,2.25,2.2699999809265137,2.0221290588378906,18840200
2016-01-29,2.299999952316284,2.4600000381469727,2.2799999713897705,2.450000047683716,2.182474136352539,26000900
2016-02-01,2.380000114440918,2.440000057220459,2.3399999141693115,2.369999885559082,2.1112093925476074,22854100
2016-02-02,2.2899999618530273,2.319999933242798,2.140000104904175,2.1600000858306885,1.924140453338623,15003500
2016-02-03,2.2899999618530273,2.3499999046325684,2.190000057220459,2.319999933242798,2.066668748855591,25616100
2016-02-04,2.559999942779541,2.7699999809265137,2.559999942779541,2.690000057220459,2.3962674140930176,44367200
2016-02-05,2.6600000858306885,2.7699999809265137,2.559999942779541,2.609999895095825,2.325002670288086,23861300
2016-02-08,2.5299999713897705,2.619999885559082,2.509999990463257,2.5199999809265137,2.24483060836792,16618800
2016-02-09,2.4700000286102295,2.5199999809265137,2.380000114440918,2.4700000286102295,2.2002899646759033,18537500
2016-02-10,2.5299999713897705,2.6700000762939453,2.440000057220459,2.5999999046325684,2.3160948753356934,27337700
2016-02-11,2.490000009536743,2.549999952316284,2.380000114440918,2.380000114440918,2.120117664337158,20977700
2016-02-12,2.609999895095825,2.6600000858306885,2.5399999618530273,2.630000114440918,2.3428189754486084,19006400
2016-02-16,2.690000057220459,2.809999942779541,2.6700000762939453,2.7699999809265137,2.46753191947937,24869900
2016-02-17,2.930000066757202,3.2200000286102295,2.880000114440918,3.059999942779541,2.725865364074707,40919200
2016-02-18,3.0299999713897705,3.0399999618530273,2.8399999141693115,2.880000114440918,2.565520763397217,24922500
2016-02-19,2.890000104904175,2.990000009536743,2.859999895095825,2.940000057220459,2.6189687252044678,42926700
2016-02-22,3.190000057220459,3.3399999141693115,3.1600000858306885,3.3399999141693115,2.9752910137176514,40073600
2016-02-23,3.259999990463257,3.299999952316284,3.0799999237060547,3.109999895095825,2.7704057693481445,21844900
2016-02-24,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.930000066757202,2.610060453414917,30810600
2016-02-25,2.890000104904175,2.950000047683716,2.7200000286102295,2.799999952316284,2.4942562580108643,28094100
2016-02-26,2.859999895095825,2.869999885559082,2.700000047683716,2.7100000381469727,2.414083480834961,25244800
2016-02-29,2.8499999046325684,3.0,2.799999952316284,2.940000057220459,2.6189687252044678,29797400
2016-03-01,3.0799999237060547,3.25,2.990000009536743,3.200000047683716,2.8505780696868896,36163800
2016-03-02,3.240000009536743,3.640000104904175,3.2200000286102295,3.630000114440918,3.2336249351501465,46431700
2016-03-03,3.6500000953674316,4.25,3.569999933242798,4.110000133514404,3.6612114906311035,76578900
2016-03-04,4.400000095367432,4.869999885559082,4.230000019073486,4.380000114440918,3.9017293453216553,86220500
2016-03-07,4.739999771118164,4.889999866485596,4.349999904632568,4.650000095367432,4.142247200012207,81139500
2016-03-08,4.21999979019165,4.389999866485596,3.9700000286102295,4.0,3.563222646713257,58891300
2016-03-09,4.019999980926514,4.070000171661377,3.759999990463257,3.930000066757202,3.500866413116455,34581300
2016-03-10,3.880000114440918,3.9100000858306885,3.5799999237060547,3.880000114440918,3.4563260078430176,44173200
2016-03-11,3.930000066757202,4.019999980926514,3.7699999809265137,3.8299999237060547,3.411785840988159,32108300
2016-03-14,3.799999952316284,3.880000114440918,3.619999885559082,3.7200000286102295,3.3137972354888916,29205200
2016-03-15,3.4800000190734863,3.5899999141693115,3.450000047683716,3.5399999618530273,3.153452157974243,35139200
2016-03-16,3.5399999618530273,4.010000228881836,3.5399999618530273,3.9800000190734863,3.5454065799713135,40749100
2016-03-17,4.25,4.349999904632568,3.990000009536743,4.21999979019165,3.759199619293213,53735500
2016-03-18,4.260000228881836,4.400000095367432,4.079999923706055,4.170000076293945,3.7146594524383545,32519500
