Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,17.15999984741211,17.389999389648438,16.979999542236328,17.0,15.058107376098633,1200
2015-08-10,17.0,17.0,17.0,17.0,15.058107376098633,100
2015-08-11,17.0,17.0,17.0,17.0,15.058107376098633,300
2015-08-12,17.479999542236328,17.479999542236328,16.969999313354492,16.969999313354492,15.03153133392334,400
2015-08-13,17.290000915527344,17.309999465942383,17.290000915527344,17.309999465942383,15.33269214630127,2100
2015-08-14,17.030000686645508,17.389999389648438,17.030000686645508,17.299999237060547,15.323837280273438,2400
2015-08-17,16.920000076293945,17.299999237060547,16.920000076293945,17.0,15.058107376098633,2200
2015-08-18,17.0,17.0,16.93000030517578,16.93000030517578,14.996105194091797,4700
2015-08-19,17.09000015258789,17.219999313354492,17.09000015258789,17.219999313354492,15.25297737121582,500
2015-08-20,17.149999618530273,17.149999618530273,16.850000381469727,16.989999771118164,15.049249649047852,2600
2015-08-21,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.323837280273438,200
2015-08-24,17.0,17.0,16.540000915527344,16.600000381469727,14.70379638671875,3800
2015-08-25,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,14.70379638671875,5000
2015-08-26,16.93000030517578,17.0,16.93000030517578,17.0,15.058107376098633,1000
2015-08-27,17.010000228881836,17.25,17.010000228881836,17.25,15.279550552368164,1600
2015-08-28,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,14.872096061706543,200
2015-08-31,16.799999237060547,17.0,16.770000457763672,17.0,15.058107376098633,600
2015-09-01,16.979999542236328,16.979999542236328,16.56999969482422,16.600000381469727,14.70379638671875,9000
2015-09-02,16.610000610351562,16.829999923706055,16.600000381469727,16.639999389648438,14.739226341247559,1500
2015-09-03,16.639999389648438,16.639999389648438,16.600000381469727,16.6299991607666,14.846356391906738,400
2015-09-04,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,14.846356391906738,0
2015-09-08,16.770000457763672,16.770000457763672,16.549999237060547,16.549999237060547,14.774937629699707,600
2015-09-09,16.600000381469727,16.600000381469727,16.280000686645508,16.280000686645508,14.53389835357666,3200
2015-09-10,16.260000228881836,16.5,16.229999542236328,16.5,14.730299949645996,12000
2015-09-11,16.3799991607666,16.530000686645508,16.360000610351562,16.510000228881836,14.739228248596191,2300
2015-09-14,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,14.739228248596191,0
2015-09-15,16.420000076293945,16.5,16.420000076293945,16.5,14.730299949645996,400
2015-09-16,16.5,16.5,16.5,16.5,14.730299949645996,700
2015-09-17,16.5,16.579999923706055,16.5,16.579999923706055,14.801722526550293,1400
2015-09-18,16.5,16.799999237060547,16.5,16.790000915527344,14.9891996383667,3100
2015-09-21,16.719999313354492,16.790000915527344,16.549999237060547,16.610000610351562,14.828505516052246,900
2015-09-22,16.760000228881836,16.770000457763672,16.760000228881836,16.770000457763672,14.971343994140625,700
2015-09-23,16.610000610351562,16.610000610351562,16.5,16.59000015258789,14.810649871826172,1500
2015-09-24,16.360000610351562,16.549999237060547,16.360000610351562,16.389999389648438,14.632100105285645,17000
2015-09-25,16.350000381469727,16.75,16.270000457763672,16.270000457763672,14.524970054626465,10100
2015-09-28,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,14.516044616699219,200
2015-09-29,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,14.516044616699219,0
2015-09-30,16.260000228881836,16.350000381469727,16.260000228881836,16.350000381469727,14.596391677856445,700
2015-10-01,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.64102554321289,200
2015-10-02,16.3799991607666,16.399999618530273,16.360000610351562,16.399999618530273,14.64102554321289,1400
2015-10-05,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,14.712448120117188,300
2015-10-06,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,14.712448120117188,0
2015-10-07,16.579999923706055,16.770000457763672,16.5,16.760000228881836,14.96241569519043,1700
2015-10-08,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,14.96241569519043,0
2015-10-09,16.530000686645508,16.530000686645508,16.5,16.5,14.730299949645996,700
2015-10-12,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,14.658881187438965,200
2015-10-13,16.450000762939453,16.510000228881836,16.450000762939453,16.5,14.730299949645996,2600
2015-10-14,16.5,16.5,16.5,16.5,14.730299949645996,0
2015-10-15,16.719999313354492,16.75,16.719999313354492,16.719999313354492,14.926705360412598,1400
2015-10-16,16.520000457763672,16.75,16.520000457763672,16.729999542236328,14.935629844665527,1100
2015-10-19,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.68566608428955,200
2015-10-20,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.68566608428955,0
2015-10-21,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.68566608428955,0
2015-10-22,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,14.837432861328125,200
2015-10-23,16.68000030517578,16.889999389648438,16.68000030517578,16.889999389648438,15.078471183776855,6800
2015-10-26,16.700000762939453,16.940000534057617,16.700000762939453,16.940000534057617,15.123109817504883,500
2015-10-27,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.78386402130127,1000
2015-10-28,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,15.158819198608398,300
2015-10-29,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,15.158819198608398,0
2015-10-30,16.6299991607666,16.920000076293945,16.56999969482422,16.65999984741211,14.873140335083008,700
2015-11-02,16.56999969482422,16.950000762939453,16.56999969482422,16.709999084472656,14.917779922485352,500
2015-11-03,16.68000030517578,16.68000030517578,16.670000076293945,16.68000030517578,14.890995025634766,500
2015-11-04,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,14.890995025634766,0
2015-11-05,16.649999618530273,16.93000030517578,16.649999618530273,16.920000076293945,15.105254173278809,600
2015-11-06,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,14.882068634033203,700
2015-11-09,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,14.864215850830078,4800
2015-11-10,16.649999618530273,16.920000076293945,16.649999618530273,16.920000076293945,15.105254173278809,700
2015-11-11,16.440000534057617,16.889999389648438,16.399999618530273,16.760000228881836,14.96241569519043,2800
2015-11-12,16.420000076293945,16.6299991607666,16.40999984741211,16.5,14.730299949645996,2300
2015-11-13,16.5,16.5,16.5,16.5,14.730299949645996,0
2015-11-16,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.801722526550293,400
2015-11-17,16.889999389648438,16.889999389648438,16.65999984741211,16.65999984741211,14.873140335083008,700
2015-11-18,16.719999313354492,16.899999618530273,16.510000228881836,16.510000228881836,14.739228248596191,700
2015-11-19,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,14.739228248596191,0
2015-11-20,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.908849716186523,800
2015-11-23,16.84000015258789,17.010000228881836,16.84000015258789,17.0,15.17667293548584,8700
2015-11-24,16.639999389648438,17.0,16.5,16.920000076293945,15.105254173278809,2700
2015-11-25,17.209999084472656,17.25,17.209999084472656,17.25,15.399857521057129,400
2015-11-27,16.520000457763672,16.860000610351562,16.520000457763672,16.860000610351562,15.051691055297852,300
2015-11-30,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,15.569482803344727,500
2015-12-01,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.498064994812012,500
2015-12-02,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.498064994812012,0
2015-12-03,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.614997863769531,0
2015-12-04,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,15.12027645111084,200
2015-12-07,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.28218936920166,3500
2015-12-08,17.0,17.040000915527344,17.0,17.040000915527344,15.327162742614746,700
2015-12-09,16.799999237060547,18.0,16.799999237060547,17.5,15.740923881530762,22100
2015-12-10,17.040000915527344,17.940000534057617,17.030000686645508,17.75,15.965791702270508,6500
2015-12-11,17.75,17.75,17.75,17.75,15.965791702270508,0
2015-12-14,17.75,17.75,17.75,17.75,15.965791702270508,0
2015-12-15,17.040000915527344,17.59000015258789,17.030000686645508,17.450000762939453,15.695948600769043,2100
2015-12-16,16.920000076293945,17.739999771118164,16.84000015258789,17.25,15.516050338745117,2500
2015-12-17,17.079999923706055,17.649999618530273,16.84000015258789,17.25,15.516050338745117,1600
2015-12-18,16.84000015258789,17.6200008392334,16.799999237060547,17.399999618530273,15.650973320007324,18800
2015-12-21,17.219999313354492,17.670000076293945,17.219999313354492,17.469999313354492,15.713934898376465,5300
2015-12-22,17.549999237060547,17.75,17.100000381469727,17.540000915527344,15.776902198791504,10500
2015-12-23,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,15.543038368225098,400
2015-12-24,17.399999618530273,17.399999618530273,17.059999465942383,17.059999465942383,15.3451509475708,200
2015-12-28,16.860000610351562,16.860000610351562,16.81999969482422,16.829999923706055,15.13826847076416,700
2015-12-29,16.84000015258789,17.399999618530273,16.520000457763672,16.979999542236328,15.273192405700684,10300
2015-12-30,17.200000762939453,17.84000015258789,16.559999465942383,17.84000015258789,16.0467472076416,18900
2015-12-31,17.5,18.25,17.5,17.790000915527344,16.001773834228516,11900
2016-01-04,17.530000686645508,18.350000381469727,17.350000381469727,17.510000228881836,15.749916076660156,2500
2016-01-05,17.200000762939453,18.079999923706055,17.100000381469727,17.100000381469727,15.381131172180176,6100
2016-01-06,16.729999542236328,17.579999923706055,16.65999984741211,16.729999542236328,15.048320770263672,6100
2016-01-07,17.399999618530273,17.399999618530273,16.559999465942383,16.700000762939453,15.021337509155273,3200
2016-01-08,16.59000015258789,17.530000686645508,16.59000015258789,16.639999389648438,14.967367172241211,1000
2016-01-11,16.809999465942383,16.969999313354492,16.68000030517578,16.690000534057617,15.012344360351562,3100
2016-01-12,16.649999618530273,16.90999984741211,16.6200008392334,16.899999618530273,15.201231956481934,3100
2016-01-13,16.770000457763672,17.799999237060547,16.770000457763672,17.510000228881836,15.749916076660156,15900
2016-01-14,17.450000762939453,17.510000228881836,17.389999389648438,17.510000228881836,15.749916076660156,1300
2016-01-15,17.270000457763672,17.700000762939453,17.06999969482422,17.110000610351562,15.39012336730957,16700
2016-01-19,17.649999618530273,17.649999618530273,17.06999969482422,17.350000381469727,15.606002807617188,7300
2016-01-20,16.549999237060547,17.299999237060547,15.819999694824219,16.889999389648438,15.192238807678223,11700
2016-01-21,17.43000030517578,17.43000030517578,16.200000762939453,16.56999969482422,14.904404640197754,7900
2016-01-22,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,14.949381828308105,700
2016-01-25,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.201231956481934,300
2016-01-26,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,14.823452949523926,100
2016-01-27,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.796468734741211,600
2016-01-28,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,14.823452949523926,200
2016-01-29,16.450000762939453,16.93000030517578,16.450000762939453,16.84000015258789,15.147265434265137,1100
2016-02-01,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,15.147265434265137,0
2016-02-02,16.469999313354492,16.559999465942383,16.360000610351562,16.520000457763672,14.859434127807617,2200
2016-02-03,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.859434127807617,0
2016-02-04,16.25,16.25,16.100000381469727,16.149999618530273,14.526623725891113,2000
2016-02-05,16.190000534057617,16.31999969482422,16.170000076293945,16.31999969482422,14.679535865783691,1400
2016-02-08,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,14.679535865783691,0
2016-02-09,16.260000228881836,16.899999618530273,16.260000228881836,16.899999618530273,15.201231956481934,500
2016-02-10,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.201231956481934,0
2016-02-11,16.31999969482422,16.489999771118164,16.25,16.25,14.616569519042969,800
2016-02-12,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.931387901306152,500
2016-02-16,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.931387901306152,0
2016-02-17,16.25,16.790000915527344,16.25,16.790000915527344,15.102293014526367,300
2016-02-18,16.270000457763672,16.600000381469727,16.25,16.25,14.616569519042969,2300
2016-02-19,16.25,16.540000915527344,16.200000762939453,16.200000762939453,14.571598052978516,2400
2016-02-22,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.571598052978516,0
2016-02-23,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.571598052978516,1200
2016-02-24,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.571598052978516,0
2016-02-25,16.780000686645508,16.780000686645508,16.639999389648438,16.639999389648438,14.967367172241211,300
2016-02-26,16.219999313354492,16.559999465942383,16.219999313354492,16.559999465942383,14.895407676696777,500
2016-02-29,16.43000030517578,16.540000915527344,16.299999237060547,16.309999465942383,14.670540809631348,1200
2016-03-01,16.25,16.25,16.25,16.25,14.616569519042969,100
2016-03-02,16.700000762939453,17.25,16.579999923706055,16.649999618530273,14.97636604309082,22200
2016-03-03,16.90999984741211,16.90999984741211,16.790000915527344,16.790000915527344,15.102293014526367,700
2016-03-04,16.850000381469727,17.049999237060547,16.850000381469727,17.049999237060547,15.33615493774414,2500
2016-03-07,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,15.363142967224121,300
2016-03-08,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,15.363142967224121,600
2016-03-09,16.899999618530273,17.31999969482422,16.899999618530273,17.229999542236328,15.498061180114746,2300
2016-03-10,17.110000610351562,17.139999389648438,17.020000457763672,17.020000457763672,15.425559043884277,400
2016-03-11,17.0,17.0,16.989999771118164,16.989999771118164,15.398370742797852,600
2016-03-14,17.020000457763672,17.020000457763672,16.989999771118164,16.989999771118164,15.398370742797852,800
2016-03-15,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.398370742797852,0
2016-03-16,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.398370742797852,0
2016-03-17,17.0,17.0,17.0,17.0,15.407428741455078,200
2016-03-18,17.0,17.0,17.0,17.0,15.407428741455078,0
2016-03-21,17.0,17.0,17.0,17.0,15.407428741455078,100
2016-03-22,17.0,17.0,17.0,17.0,15.407428741455078,0
2016-03-23,17.0,17.0,17.0,17.0,15.407428741455078,0
2016-03-24,16.8700008392334,16.8700008392334,16.559999465942383,16.600000381469727,15.044900894165039,5600
2016-03-28,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.044900894165039,0
2016-03-29,16.81999969482422,16.81999969482422,16.600000381469727,16.600000381469727,15.044900894165039,300
2016-03-30,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.044900894165039,0
2016-03-31,16.68000030517578,16.950000762939453,16.649999618530273,16.649999618530273,15.090222358703613,2000
2016-04-01,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,15.090222358703613,0
2016-04-04,16.579999923706055,16.809999465942383,16.559999465942383,16.579999923706055,15.026780128479004,2800
2016-04-05,16.75,16.75,16.75,16.75,15.180851936340332,300
2016-04-06,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,15.20804214477539,200
2016-04-07,16.760000228881836,16.760000228881836,16.56999969482422,16.56999969482422,15.01771354675293,1400
2016-04-08,16.65999984741211,16.65999984741211,16.520000457763672,16.559999465942383,15.008647918701172,2400
2016-04-11,16.780000686645508,16.799999237060547,16.68000030517578,16.799999237060547,15.226165771484375,6000
2016-04-12,16.809999465942383,16.950000762939453,16.809999465942383,16.950000762939453,15.362113952636719,1300
2016-04-13,16.59000015258789,16.950000762939453,16.579999923706055,16.950000762939453,15.362113952636719,2100
2016-04-14,16.81999969482422,16.81999969482422,16.75,16.75,15.180851936340332,1000
2016-04-15,16.600000381469727,16.75,16.520000457763672,16.520000457763672,14.972399711608887,1800
2016-04-18,16.56999969482422,16.56999969482422,16.299999237060547,16.389999389648438,14.85457706451416,3100
2016-04-19,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,14.85457706451416,0
2016-04-20,16.399999618530273,16.5,16.3799991607666,16.3799991607666,14.845511436462402,4800
2016-04-21,16.399999618530273,16.40999984741211,16.260000228881836,16.399999618530273,14.863638877868652,5100
2016-04-22,16.5,16.5,16.299999237060547,16.3799991607666,14.845511436462402,4300
2016-04-25,16.34000015258789,16.450000762939453,16.309999465942383,16.450000762939453,14.908957481384277,1100
2016-04-26,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.908957481384277,100
2016-04-27,16.440000534057617,16.440000534057617,16.3700008392334,16.40999984741211,14.872701644897461,1100
2016-04-28,16.43000030517578,16.719999313354492,16.43000030517578,16.719999313354492,15.153660774230957,400
2016-04-29,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,15.153660774230957,0
2016-05-02,16.75,16.75,16.75,16.75,15.180851936340332,400
2016-05-03,16.5,16.770000457763672,16.5,16.770000457763672,15.198979377746582,700
2016-05-04,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,14.845511436462402,200
2016-05-05,16.350000381469727,16.5,16.299999237060547,16.5,14.954270362854004,4100
2016-05-06,16.329999923706055,16.5,16.25,16.299999237060547,14.773008346557617,7500
2016-05-09,16.200000762939453,16.3700008392334,16.200000762939453,16.260000228881836,14.736756324768066,2800
2016-05-10,16.479999542236328,16.5,16.479999542236328,16.5,14.954270362854004,2000
2016-05-11,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,14.981462478637695,900
2016-05-12,16.690000534057617,16.690000534057617,16.270000457763672,16.34000015258789,14.809260368347168,1300
2016-05-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.044900894165039,600
2016-05-16,16.600000381469727,16.600000381469727,16.559999465942383,16.559999465942383,15.008647918701172,700
2016-05-17,16.530000686645508,16.559999465942383,16.360000610351562,16.360000610351562,14.827386856079102,1500
2016-05-18,16.579999923706055,16.670000076293945,16.459999084472656,16.670000076293945,15.108345031738281,500
2016-05-19,16.65999984741211,16.700000762939453,16.43000030517578,16.43000030517578,14.890828132629395,1500
2016-05-20,16.68000030517578,16.68000030517578,16.43000030517578,16.43000030517578,14.890828132629395,1500
2016-05-23,16.440000534057617,16.440000534057617,16.3700008392334,16.3700008392334,14.836451530456543,1600
2016-05-24,16.469999313354492,16.549999237060547,16.469999313354492,16.549999237060547,14.999587059020996,2800
2016-05-25,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.999587059020996,0
2016-05-26,16.3799991607666,16.649999618530273,16.3799991607666,16.649999618530273,15.090222358703613,1700
2016-05-27,16.700000762939453,16.700000762939453,16.639999389648438,16.639999389648438,15.081153869628906,400
2016-05-31,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,15.063031196594238,200
2016-06-01,16.65999984741211,16.700000762939453,16.5,16.5,14.954270362854004,3200
2016-06-02,17.270000457763672,17.270000457763672,16.6299991607666,16.6299991607666,15.072091102600098,900
2016-06-03,16.690000534057617,16.959999084472656,16.690000534057617,16.959999084472656,15.371179580688477,1500
2016-06-06,17.0,17.0,16.809999465942383,16.850000381469727,15.271484375,1100
2016-06-07,16.989999771118164,17.0,16.989999771118164,17.0,15.407428741455078,800
2016-06-08,17.010000228881836,17.09000015258789,16.719999313354492,17.049999237060547,15.45274543762207,2300
2016-06-09,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,15.571473121643066,0
2016-06-10,17.06999969482422,17.18000030517578,16.3799991607666,16.3799991607666,14.959574699401855,2300
2016-06-13,16.510000228881836,17.25,16.510000228881836,16.579999923706055,15.142230987548828,2600
2016-06-14,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.142230987548828,0
2016-06-15,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.142230987548828,0
2016-06-16,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.023506164550781,600
2016-06-17,16.469999313354492,16.700000762939453,16.469999313354492,16.700000762939453,15.251825332641602,1200
2016-06-20,16.700000762939453,17.0,16.670000076293945,16.93000030517578,15.461882591247559,4800
2016-06-21,16.950000762939453,17.0,16.700000762939453,16.940000534057617,15.471014976501465,3900
2016-06-22,18.149999618530273,19.350000381469727,18.149999618530273,18.469999313354492,16.86833381652832,90400
2016-06-23,18.75,19.149999618530273,18.600000381469727,19.1200008392334,17.461971282958984,39900
2016-06-24,19.0,19.1200008392334,18.75,19.09000015258789,17.4345703125,23500
2016-06-27,19.110000610351562,19.110000610351562,18.75,18.979999542236328,17.334108352661133,8200
2016-06-28,19.0,19.09000015258789,18.75,19.0,17.352375030517578,4900
2016-06-29,18.889999389648438,19.0,18.770000457763672,18.770000457763672,17.142322540283203,2600
2016-06-30,18.81999969482422,18.979999542236328,18.81999969482422,18.8799991607666,17.242782592773438,2400
2016-07-01,18.8799991607666,19.0,18.8799991607666,18.93000030517578,17.2884464263916,6300
2016-07-05,18.850000381469727,18.989999771118164,18.75,18.989999771118164,17.343244552612305,7000
2016-07-06,18.989999771118164,18.989999771118164,18.850000381469727,18.850000381469727,17.215383529663086,8100
2016-07-07,18.780000686645508,18.989999771118164,18.780000686645508,18.950000762939453,17.306713104248047,3100
2016-07-08,18.989999771118164,18.989999771118164,18.93000030517578,18.959999084472656,17.315841674804688,3100
2016-07-11,19.0,19.719999313354492,18.850000381469727,19.5,17.80902099609375,12800
2016-07-12,19.729999542236328,19.739999771118164,19.040000915527344,19.5,17.80902099609375,7600
2016-07-13,19.739999771118164,19.739999771118164,19.489999771118164,19.489999771118164,17.799882888793945,2700
2016-07-14,19.0,19.729999542236328,19.0,19.729999542236328,18.019071578979492,1600
2016-07-15,19.739999771118164,19.739999771118164,19.1299991607666,19.450000762939453,17.763351440429688,2700
2016-07-18,19.5,19.5,19.06999969482422,19.06999969482422,17.41630744934082,6400
2016-07-19,19.280000686645508,19.280000686645508,19.06999969482422,19.229999542236328,17.56243133544922,5200
2016-07-20,19.260000228881836,19.260000228881836,19.06999969482422,19.09000015258789,17.4345703125,1300
2016-07-21,19.25,19.260000228881836,19.219999313354492,19.260000228881836,17.589832305908203,4000
2016-07-22,19.459999084472656,19.5,19.329999923706055,19.489999771118164,17.799882888793945,1100
2016-07-25,19.5,19.90999984741211,19.299999237060547,19.90999984741211,18.18346405029297,9500
2016-07-26,19.520000457763672,19.989999771118164,19.270000457763672,19.989999771118164,18.256526947021484,11100
2016-07-27,19.770000457763672,20.0,19.639999389648438,19.969999313354492,18.23826026916504,4600
2016-07-28,20.0,20.889999389648438,19.8700008392334,20.020000457763672,18.283924102783203,3100
2016-07-29,20.25,20.799999237060547,20.1299991607666,20.25,18.49397850036621,15900
2016-08-01,21.0,21.0,20.68000030517578,20.780000686645508,18.9780216217041,3600
2016-08-02,20.950000762939453,21.0,20.799999237060547,20.850000381469727,19.04195213317871,4300
2016-08-03,20.899999618530273,20.899999618530273,20.729999542236328,20.729999542236328,18.932355880737305,800
2016-08-04,21.290000915527344,22.270000457763672,21.270000457763672,22.229999542236328,20.302276611328125,9600
2016-08-05,22.200000762939453,22.25,21.100000381469727,22.25,20.320545196533203,7900
2016-08-08,22.200000762939453,22.200000762939453,21.440000534057617,21.899999618530273,20.000896453857422,5300
2016-08-09,21.780000686645508,22.260000228881836,21.780000686645508,22.200000762939453,20.274883270263672,3300
2016-08-10,21.899999618530273,22.200000762939453,21.850000381469727,22.06999969482422,20.15615463256836,6000
2016-08-11,22.09000015258789,22.219999313354492,21.700000762939453,21.719999313354492,19.836503982543945,11300
2016-08-12,22.09000015258789,22.09000015258789,21.299999237060547,21.299999237060547,19.45292091369629,4600
2016-08-15,21.18000030517578,21.719999313354492,21.18000030517578,21.65999984741211,19.781707763671875,5700
2016-08-16,21.649999618530273,21.649999618530273,21.3700008392334,21.649999618530273,19.7725772857666,6400
2016-08-17,21.389999389648438,21.6299991607666,21.389999389648438,21.6200008392334,19.74517822265625,2000
2016-08-18,21.40999984741211,21.59000015258789,21.40999984741211,21.459999084472656,19.59905242919922,3200
2016-08-19,21.510000228881836,21.90999984741211,21.510000228881836,21.8799991607666,19.982627868652344,4000
2016-08-22,21.639999389648438,22.09000015258789,21.639999389648438,21.719999313354492,19.836503982543945,6800
2016-08-23,21.969999313354492,22.25,21.969999313354492,22.15999984741211,20.23834991455078,2400
2016-08-24,21.90999984741211,22.469999313354492,21.860000610351562,22.469999313354492,20.521467208862305,1600
2016-08-25,22.540000915527344,22.670000076293945,21.8799991607666,22.020000457763672,20.110488891601562,6700
2016-08-26,22.25,22.25,21.959999084472656,22.100000381469727,20.18355369567871,3800
2016-08-29,22.110000610351562,22.739999771118164,22.110000610351562,22.68000030517578,20.713260650634766,22800
2016-08-30,22.75,22.75,22.010000228881836,22.420000076293945,20.475805282592773,14700
2016-08-31,23.0,25.1299991607666,22.110000610351562,23.649999618530273,21.599140167236328,101200
2016-09-01,23.84000015258789,24.530000686645508,23.3700008392334,24.450000762939453,22.32976722717285,17800
2016-09-02,24.65999984741211,25.920000076293945,24.469999313354492,25.920000076293945,23.67229461669922,18400
2016-09-06,26.309999465942383,26.600000381469727,25.489999771118164,25.799999237060547,23.56269645690918,25500
2016-09-07,25.920000076293945,26.829999923706055,25.530000686645508,25.899999618530273,23.65402603149414,17800
2016-09-08,25.649999618530273,25.649999618530273,24.549999237060547,25.229999542236328,23.176353454589844,18500
2016-09-09,25.260000228881836,25.440000534057617,24.959999084472656,25.40999984741211,23.341703414916992,9300
2016-09-12,25.309999465942383,26.110000610351562,24.889999389648438,25.950000762939453,23.83774757385254,32100
2016-09-13,26.0,26.110000610351562,25.09000015258789,25.450000762939453,23.378446578979492,15800
2016-09-14,25.309999465942383,25.860000610351562,24.790000915527344,25.25,23.194725036621094,6900
2016-09-15,24.90999984741211,25.309999465942383,23.899999618530273,25.309999465942383,23.24984359741211,16100
2016-09-16,24.549999237060547,25.18000030517578,24.549999237060547,24.829999923706055,22.80891227722168,11000
2016-09-19,25.040000915527344,25.719999313354492,23.010000228881836,23.90999984741211,21.963794708251953,37600
2016-09-20,24.25,24.920000076293945,24.25,24.549999237060547,22.551698684692383,5200
2016-09-21,24.8799991607666,24.8799991607666,23.90999984741211,24.18000030517578,22.211816787719727,4800
2016-09-22,24.030000686645508,24.690000534057617,24.010000228881836,24.010000228881836,22.05565643310547,6500
2016-09-23,24.06999969482422,25.309999465942383,24.049999237060547,24.139999389648438,22.175077438354492,7100
2016-09-26,24.059999465942383,24.360000610351562,23.809999465942383,24.06999969482422,22.11077117919922,5500
2016-09-27,24.309999465942383,24.309999465942383,23.700000762939453,23.850000381469727,21.90867805480957,6400
2016-09-28,23.989999771118164,24.219999313354492,23.719999313354492,24.170000076293945,22.20263671875,6000
2016-09-29,24.299999237060547,24.399999618530273,23.709999084472656,23.989999771118164,22.03728675842285,1900
2016-09-30,23.979999542236328,24.280000686645508,23.6299991607666,23.829999923706055,21.89031219482422,8500
2016-10-03,23.600000381469727,23.760000228881836,21.25,23.010000228881836,21.137056350708008,27900
2016-10-04,23.690000534057617,23.690000534057617,22.40999984741211,22.56999969482422,20.732868194580078,9300
2016-10-05,22.479999542236328,23.229999542236328,22.479999542236328,23.030000686645508,21.155426025390625,4400
2016-10-06,22.799999237060547,23.139999389648438,22.059999465942383,22.889999389648438,21.02682113647461,9600
2016-10-07,22.489999771118164,23.649999618530273,22.489999771118164,23.40999984741211,21.504497528076172,5100
