Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,44.65999984741211,45.130001068115234,44.400001525878906,44.66999816894531,44.01478958129883,1561500
2018-11-30,44.41999816894531,45.15999984741211,44.310001373291016,44.95000076293945,44.290679931640625,2290600
2018-12-03,45.95000076293945,46.56999969482422,45.33000183105469,45.630001068115234,44.96071243286133,2056200
2018-12-04,45.43000030517578,45.43000030517578,42.9900016784668,43.900001525878906,43.256080627441406,1949100
2018-12-06,42.31999969482422,43.529998779296875,42.15999984741211,43.5,42.86195373535156,2276400
2018-12-07,43.470001220703125,44.380001068115234,42.599998474121094,42.869998931884766,42.24119186401367,1673700
2018-12-10,42.619998931884766,42.91999816894531,41.279998779296875,42.15999984741211,41.54160690307617,1632800
2018-12-11,42.970001220703125,43.11000061035156,41.349998474121094,41.47999954223633,40.87158203125,1304100
2018-12-12,42.209999084472656,43.099998474121094,41.79999923706055,42.279998779296875,41.65983963012695,1555600
2018-12-13,42.25,42.540000915527344,41.86000061035156,42.2400016784668,41.62042999267578,1247900
2018-12-14,41.619998931884766,42.2400016784668,41.0,41.279998779296875,40.67451095581055,1356700
2018-12-17,40.90999984741211,41.66999816894531,40.220001220703125,40.41999816894531,39.82712936401367,1956100
2018-12-18,40.61000061035156,41.04999923706055,39.84000015258789,40.11000061035156,39.52167892456055,1768800
2018-12-19,39.970001220703125,40.900001525878906,39.02000045776367,39.2599983215332,38.68414306640625,1658100
2018-12-20,38.79999923706055,39.720001220703125,38.380001068115234,38.81999969482422,38.2505989074707,1681900
2018-12-21,38.7400016784668,39.290000915527344,37.47999954223633,37.56999969482422,37.0189323425293,2957400
2018-12-24,37.130001068115234,37.77000045776367,36.88999938964844,37.060001373291016,36.516414642333984,682100
2018-12-26,37.20000076293945,39.09000015258789,36.65999984741211,39.08000183105469,38.50678253173828,3154500
2018-12-27,38.40999984741211,39.599998474121094,38.08000183105469,39.540000915527344,38.96003723144531,1185800
2018-12-28,39.66999816894531,40.25,39.220001220703125,39.52000045776367,38.94033432006836,1247400
2018-12-31,39.77000045776367,40.150001525878906,39.5,40.13999938964844,39.551231384277344,1112400
2019-01-02,39.27000045776367,40.459999084472656,39.22999954223633,40.029998779296875,39.442848205566406,1252400
2019-01-03,39.619998931884766,40.119998931884766,39.16999816894531,39.529998779296875,38.9501838684082,871400
2019-01-04,40.470001220703125,41.29999923706055,40.150001525878906,41.0099983215332,40.408470153808594,2383100
2019-01-07,40.75,41.77000045776367,40.439998626708984,41.16999816894531,40.56612777709961,1877900
2019-01-08,42.369998931884766,42.470001220703125,41.33000183105469,41.709999084472656,41.098209381103516,2287400
2019-01-09,41.81999969482422,42.47999954223633,41.43000030517578,42.09000015258789,41.472633361816406,1925100
2019-01-10,41.77000045776367,42.84000015258789,41.709999084472656,42.150001525878906,41.53175354003906,1624200
2019-01-11,41.66999816894531,42.66999816894531,41.650001525878906,42.45000076293945,41.82735824584961,2165800
2019-01-14,41.970001220703125,43.380001068115234,41.95000076293945,42.709999084472656,42.083534240722656,1622000
2019-01-15,42.5099983215332,43.5,42.279998779296875,43.2599983215332,42.62546920776367,1003300
2019-01-16,43.5099983215332,44.58000183105469,43.5,44.31999969482422,43.669921875,1544200
2019-01-17,44.13999938964844,44.880001068115234,43.79999923706055,44.470001220703125,43.817726135253906,1092100
2019-01-18,44.77000045776367,45.5,44.560001373291016,45.349998474121094,44.684814453125,1309700
2019-01-22,45.0,45.220001220703125,44.56999969482422,44.86000061035156,44.202003479003906,2146000
2019-01-23,45.31999969482422,45.31999969482422,44.310001373291016,45.13999938964844,44.47789764404297,2444300
2019-01-24,44.93000030517578,46.290000915527344,44.93000030517578,45.599998474121094,44.931148529052734,1516300
2019-01-25,46.060001373291016,46.79999923706055,45.869998931884766,46.7400016784668,46.0544319152832,1296800
2019-01-28,46.13999938964844,46.66999816894531,45.93000030517578,46.400001525878906,45.71941375732422,842700
2019-01-29,46.380001068115234,46.560001373291016,46.060001373291016,46.15999984741211,45.482940673828125,1891200
2019-01-30,46.16999816894531,46.56999969482422,45.40999984741211,46.13999938964844,45.46323013305664,1415100
2019-01-31,45.66999816894531,46.630001068115234,45.66999816894531,46.43000030517578,45.74897766113281,1342500
2019-02-01,46.630001068115234,47.16999816894531,46.189998626708984,46.959999084472656,46.271202087402344,883200
2019-02-04,46.91999816894531,46.97999954223633,46.59000015258789,46.83000183105469,46.14310836791992,1054600
2019-02-05,46.81999969482422,47.22999954223633,46.29999923706055,46.779998779296875,46.093841552734375,1584100
2019-02-06,48.65999984741211,50.31999969482422,48.130001068115234,48.75,48.03494644165039,2380600
2019-02-07,48.630001068115234,48.77000045776367,47.779998779296875,48.20000076293945,47.493011474609375,2374400
2019-02-08,47.77000045776367,48.189998626708984,47.15999984741211,47.650001525878906,46.951080322265625,1609800
2019-02-11,47.72999954223633,48.11000061035156,47.61000061035156,48.02000045776367,47.31565475463867,1916700
2019-02-12,48.56999969482422,49.34000015258789,48.40999984741211,48.88999938964844,48.172889709472656,1425800
2019-02-13,49.33000183105469,49.939998626708984,49.02000045776367,49.040000915527344,48.32069778442383,1093600
2019-02-14,48.849998474121094,49.040000915527344,48.5,48.56999969482422,47.857582092285156,1211100
2019-02-15,49.0,49.599998474121094,48.790000915527344,49.58000183105469,48.85277557373047,1022700
2019-02-19,49.22999954223633,49.79999923706055,49.08000183105469,49.66999816894531,48.941444396972656,1785500
2019-02-20,49.52000045776367,50.27000045776367,49.380001068115234,50.18000030517578,49.4439697265625,1089600
2019-02-21,50.31999969482422,50.5099983215332,49.779998779296875,50.029998779296875,49.296173095703125,624300
2019-02-22,50.0099983215332,50.27000045776367,49.70000076293945,49.95000076293945,49.217342376708984,1084200
2019-02-25,50.279998779296875,50.599998474121094,49.79999923706055,49.970001220703125,49.23705291748047,1085900
2019-02-26,49.529998779296875,50.20000076293945,49.5,49.720001220703125,48.990718841552734,1104400
2019-02-27,49.72999954223633,50.349998474121094,49.529998779296875,50.25,49.52289962768555,2211200
2019-02-28,50.20000076293945,51.02000045776367,50.20000076293945,50.56999969482422,49.83827209472656,1821700
2019-03-01,51.150001525878906,51.380001068115234,50.47999954223633,50.68000030517578,49.94668197631836,636200
2019-03-04,50.84000015258789,51.33000183105469,50.150001525878906,50.83000183105469,50.094512939453125,953900
2019-03-05,50.7400016784668,51.02000045776367,50.16999816894531,50.88999938964844,50.15364456176758,885800
2019-03-06,50.86000061035156,51.029998779296875,49.7400016784668,49.779998779296875,49.0597038269043,836300
2019-03-07,49.470001220703125,49.58000183105469,48.66999816894531,49.099998474121094,48.38954544067383,1137300
2019-03-08,48.2599983215332,48.709999084472656,48.02000045776367,48.65999984741211,47.955909729003906,2563800
2019-03-11,49.04999923706055,49.369998931884766,48.7599983215332,49.13999938964844,48.4289665222168,935900
2019-03-12,49.33000183105469,49.709999084472656,49.310001373291016,49.459999084472656,48.74433517456055,1086800
2019-03-13,49.70000076293945,50.029998779296875,49.439998626708984,49.5099983215332,48.79360580444336,1006700
2019-03-14,49.47999954223633,50.09000015258789,49.29999923706055,49.9900016784668,49.266666412353516,943000
2019-03-15,49.869998931884766,51.040000915527344,49.869998931884766,51.029998779296875,50.2916145324707,2042600
2019-03-18,51.08000183105469,51.849998474121094,51.08000183105469,51.310001373291016,50.567569732666016,1227400
2019-03-19,51.709999084472656,51.900001525878906,50.630001068115234,50.7400016784668,50.00581741333008,1209000
2019-03-20,50.68000030517578,51.0099983215332,49.95000076293945,50.2599983215332,49.532752990722656,2018600
2019-03-21,49.970001220703125,50.70000076293945,49.58000183105469,50.349998474121094,49.62145233154297,1419900
2019-03-22,49.84000015258789,49.9900016784668,47.84000015258789,48.31999969482422,47.62083053588867,2275500
2019-03-25,48.349998474121094,48.720001220703125,47.709999084472656,48.06999969482422,47.374446868896484,1370300
2019-03-26,48.880001068115234,49.43000030517578,48.43000030517578,49.310001373291016,48.59650802612305,1452100
2019-03-27,49.22999954223633,49.849998474121094,49.13999938964844,49.72999954223633,49.01042556762695,1822700
2019-03-28,49.84000015258789,50.13999938964844,49.43000030517578,49.91999816894531,49.19767761230469,1477700
2019-03-29,50.33000183105469,50.599998474121094,49.79999923706055,49.959999084472656,49.23710250854492,1782800
2019-04-01,50.5,51.349998474121094,50.279998779296875,51.209999084472656,50.46901321411133,1371000
2019-04-02,51.040000915527344,51.310001373291016,50.720001220703125,50.75,50.01566696166992,1349600
2019-04-03,51.2400016784668,51.5,50.790000915527344,51.02000045776367,50.28176498413086,1065000
2019-04-04,51.130001068115234,51.84000015258789,51.040000915527344,51.72999954223633,50.98149108886719,1157500
2019-04-05,51.93000030517578,52.5099983215332,51.88999938964844,52.33000183105469,51.572811126708984,1017200
2019-04-08,52.290000915527344,52.560001373291016,52.0,52.540000915527344,51.7797737121582,573600
2019-04-09,52.43000030517578,52.459999084472656,51.75,51.900001525878906,51.14902877807617,1318900
2019-04-10,52.189998626708984,52.900001525878906,51.900001525878906,52.77000045776367,52.00644302368164,1697300
2019-04-11,53.02000045776367,53.56999969482422,52.90999984741211,53.119998931884766,52.351375579833984,1295200
2019-04-12,53.880001068115234,54.7400016784668,53.81999969482422,54.400001525878906,53.61285400390625,1436500
2019-04-15,54.5,54.7400016784668,54.16999816894531,54.27000045776367,53.484737396240234,1296000
2019-04-16,54.68000030517578,55.310001373291016,54.400001525878906,55.279998779296875,54.48011779785156,1409500
2019-04-17,55.56999969482422,55.61000061035156,54.560001373291016,54.619998931884766,53.82966995239258,1405400
2019-04-18,54.63999938964844,54.720001220703125,54.25,54.65999984741211,53.86909103393555,1054900
2019-04-22,54.709999084472656,54.880001068115234,54.209999084472656,54.33000183105469,53.54386520385742,972700
2019-04-23,54.279998779296875,55.11000061035156,54.06999969482422,54.939998626708984,54.145042419433594,2047800
2019-04-24,54.7599983215332,54.900001525878906,53.970001220703125,53.9900016784668,53.20878982543945,1558700
2019-04-25,53.91999816894531,54.4900016784668,53.689998626708984,54.18000030517578,53.396034240722656,1009500
2019-04-26,54.16999816894531,54.529998779296875,53.59000015258789,54.529998779296875,53.74097442626953,892900
2019-04-29,54.65999984741211,55.40999984741211,54.619998931884766,54.900001525878906,54.105621337890625,1209200
2019-04-30,54.939998626708984,55.099998474121094,54.43000030517578,54.88999938964844,54.09576416015625,1124400
2019-05-01,55.040000915527344,55.5,54.45000076293945,54.459999084472656,53.6719856262207,1173500
2019-05-02,54.33000183105469,55.02000045776367,53.97999954223633,54.540000915527344,53.75082778930664,1796900
2019-05-03,54.66999816894531,55.209999084472656,54.599998474121094,54.75,53.957794189453125,911900
2019-05-06,53.66999816894531,54.7400016784668,53.59000015258789,54.459999084472656,53.6719856262207,1164800
2019-05-07,53.849998474121094,54.380001068115234,53.439998626708984,53.650001525878906,52.87370681762695,2200700
2019-05-08,54.0,54.9900016784668,52.880001068115234,53.709999084472656,52.93283462524414,2759100
2019-05-09,52.90999984741211,53.79999923706055,52.5,53.56999969482422,52.79486846923828,2048800
2019-05-10,53.29999923706055,54.099998474121094,52.810001373291016,53.9900016784668,53.20878982543945,1117200
2019-05-13,52.939998626708984,53.06999969482422,52.02000045776367,52.22999954223633,51.47425842285156,2191700
2019-05-14,52.34000015258789,53.630001068115234,52.2400016784668,53.189998626708984,52.42036056518555,1795900
2019-05-15,52.5099983215332,53.029998779296875,52.08000183105469,52.7599983215332,51.996578216552734,1228400
2019-05-16,53.130001068115234,53.81999969482422,52.9900016784668,53.599998474121094,52.82442855834961,1530700
2019-05-17,52.88999938964844,53.54999923706055,52.34000015258789,53.029998779296875,52.26267623901367,1195300
2019-05-20,52.93000030517578,53.72999954223633,52.7400016784668,53.41999816894531,52.64703369140625,1897000
2019-05-21,53.72999954223633,54.22999954223633,53.619998931884766,54.060001373291016,53.277774810791016,2490600
2019-05-22,53.7599983215332,53.900001525878906,53.400001525878906,53.58000183105469,52.804718017578125,899500
2019-05-23,52.869998931884766,53.060001373291016,52.400001525878906,52.7599983215332,51.996578216552734,2058500
2019-05-24,53.150001525878906,53.31999969482422,52.900001525878906,53.15999984741211,52.39079666137695,1354600
2019-05-28,53.099998474121094,53.439998626708984,52.779998779296875,52.84000015258789,52.07542419433594,1320600
2019-05-29,52.470001220703125,52.83000183105469,51.970001220703125,52.5099983215332,51.75019836425781,1505000
2019-05-30,52.720001220703125,53.189998626708984,52.0099983215332,52.36000061035156,51.61220169067383,980500
2019-05-31,51.52000045776367,51.900001525878906,50.90999984741211,50.93000030517578,50.2026252746582,2469600
2019-06-03,50.88999938964844,51.939998626708984,50.779998779296875,51.66999816894531,50.93205261230469,1077500
2019-06-04,52.84000015258789,54.150001525878906,52.470001220703125,54.150001525878906,53.37664031982422,2650200
2019-06-05,54.08000183105469,54.77000045776367,53.58000183105469,54.369998931884766,53.59349822998047,1216800
2019-06-06,54.58000183105469,54.72999954223633,54.20000076293945,54.47999954223633,53.701927185058594,761700
2019-06-07,54.52000045776367,54.619998931884766,53.790000915527344,53.81999969482422,53.05134582519531,943900
2019-06-10,54.43000030517578,54.84000015258789,53.900001525878906,53.93000030517578,53.1597785949707,869700
2019-06-11,54.52000045776367,54.7400016784668,53.9900016784668,54.40999984741211,53.6329231262207,1082000
2019-06-12,54.290000915527344,54.290000915527344,53.34000015258789,53.41999816894531,52.65706253051758,847000
2019-06-13,53.68000030517578,54.34000015258789,53.529998779296875,54.099998474121094,53.32734680175781,893100
2019-06-14,53.97999954223633,54.36000061035156,53.369998931884766,54.18000030517578,53.40620422363281,555100
2019-06-17,54.189998626708984,54.470001220703125,53.63999938964844,53.709999084472656,52.94292068481445,1088400
2019-06-18,53.66999816894531,54.540000915527344,53.400001525878906,54.279998779296875,53.50477600097656,1397600
2019-06-19,54.56999969482422,55.279998779296875,53.63999938964844,53.9900016784668,53.21892547607422,974500
2019-06-20,54.5099983215332,54.93000030517578,53.900001525878906,54.869998931884766,54.08635711669922,901600
2019-06-21,54.779998779296875,55.0,54.04999923706055,54.04999923706055,53.2780647277832,1510600
2019-06-24,54.150001525878906,54.58000183105469,53.83000183105469,53.97999954223633,53.209068298339844,1013200
2019-06-25,53.9900016784668,54.33000183105469,52.849998474121094,52.88999938964844,52.13462829589844,1637100
2019-06-26,53.310001373291016,53.91999816894531,52.81999969482422,53.5099983215332,52.74578094482422,981500
2019-06-27,53.63999938964844,54.58000183105469,53.63999938964844,54.25,53.4752082824707,1287800
2019-06-28,54.65999984741211,55.29999923706055,54.52000045776367,55.29999923706055,54.51021194458008,1645200
2019-07-01,56.16999816894531,57.0,55.560001373291016,56.0,55.20021057128906,1131300
2019-07-02,55.790000915527344,56.0099983215332,55.290000915527344,55.58000183105469,54.78621292114258,976200
2019-07-03,55.810001373291016,56.68000030517578,55.63999938964844,56.310001373291016,55.50579071044922,721600
2019-07-05,56.540000915527344,57.0,56.27000045776367,56.880001068115234,56.067649841308594,685500
2019-07-08,56.369998931884766,56.880001068115234,56.29999923706055,56.59000015258789,55.78179168701172,639700
2019-07-09,56.08000183105469,56.68000030517578,56.040000915527344,56.43000030517578,55.62407684326172,993300
2019-07-10,56.560001373291016,57.20000076293945,55.88999938964844,56.08000183105469,55.27907180786133,1377900
2019-07-11,56.45000076293945,56.7599983215332,55.619998931884766,56.709999084472656,55.90007400512695,1061500
2019-07-12,56.779998779296875,57.2400016784668,56.63999938964844,56.93000030517578,56.1169319152832,793600
2019-07-15,57.279998779296875,57.279998779296875,56.29999923706055,56.7400016784668,55.929649353027344,961400
2019-07-16,56.90999984741211,57.16999816894531,56.38999938964844,56.84000015258789,56.02822494506836,1399500
2019-07-17,56.75,56.77000045776367,56.0,56.060001373291016,55.259361267089844,734900
2019-07-18,55.849998474121094,57.0,55.849998474121094,56.97999954223633,56.16621780395508,1286000
2019-07-19,57.0099983215332,57.380001068115234,56.310001373291016,56.310001373291016,55.50579071044922,820900
2019-07-22,56.34000015258789,56.61000061035156,56.040000915527344,56.34000015258789,55.53536605834961,952200
2019-07-23,56.52000045776367,56.97999954223633,56.4900016784668,56.81999969482422,56.008506774902344,921800
2019-07-24,56.56999969482422,57.25,56.13999938964844,57.13999938964844,56.323936462402344,1060100
2019-07-25,57.119998931884766,57.56999969482422,56.43000030517578,56.68000030517578,55.870506286621094,1194900
2019-07-26,56.959999084472656,57.369998931884766,56.380001068115234,57.290000915527344,56.4717903137207,977100
2019-07-29,57.060001373291016,57.380001068115234,56.779998779296875,56.869998931884766,56.05778503417969,948300
2019-07-30,56.349998474121094,57.04999923706055,56.11000061035156,56.88999938964844,56.07750701904297,607600
2019-07-31,56.91999816894531,56.9900016784668,55.7599983215332,56.16999816894531,55.36778259277344,1157500
2019-08-01,56.09000015258789,56.09000015258789,53.56999969482422,53.88999938964844,53.1203498840332,2002000
2019-08-02,53.59000015258789,53.81999969482422,52.939998626708984,53.75,52.98234939575195,1417400
2019-08-05,52.400001525878906,52.7599983215332,51.90999984741211,52.400001525878906,51.65163040161133,1968100
2019-08-06,52.81999969482422,53.0,51.779998779296875,52.939998626708984,52.18391418457031,1391200
2019-08-07,51.119998931884766,51.119998931884766,48.65999984741211,50.06999969482422,49.35490798950195,3161700
2019-08-08,50.86000061035156,51.11000061035156,49.95000076293945,50.58000183105469,49.857627868652344,1876500
2019-08-09,50.31999969482422,50.40999984741211,49.18000030517578,49.31999969482422,48.615623474121094,1361800
2019-08-12,48.72999954223633,49.209999084472656,47.790000915527344,48.119998931884766,47.43275833129883,1557300
2019-08-13,48.369998931884766,50.31999969482422,47.9900016784668,50.15999984741211,49.44361877441406,2338300
2019-08-14,48.91999816894531,49.15999984741211,47.90999984741211,48.380001068115234,47.68903732299805,2175500
2019-08-15,48.72999954223633,49.040000915527344,48.20000076293945,48.470001220703125,47.77775955200195,1884600
2019-08-16,48.54999923706055,49.91999816894531,48.54999923706055,49.220001220703125,48.51704788208008,2039500
2019-08-19,50.220001220703125,50.720001220703125,49.75,50.2400016784668,49.52248001098633,1488700
2019-08-20,49.650001525878906,50.189998626708984,49.349998474121094,49.68000030517578,48.97047424316406,1010100
2019-08-21,50.290000915527344,50.630001068115234,49.83000183105469,50.470001220703125,49.74919509887695,1409800
2019-08-22,50.81999969482422,51.130001068115234,50.189998626708984,50.650001525878906,49.9266242980957,1303100
2019-08-23,50.119998931884766,50.849998474121094,48.939998626708984,49.0099983215332,48.3100471496582,1806000
2019-08-26,49.650001525878906,49.650001525878906,49.040000915527344,49.27000045776367,48.56632614135742,1549400
2019-08-27,49.40999984741211,49.75,48.380001068115234,48.86000061035156,48.162193298339844,1166000
2019-08-28,48.18000030517578,48.709999084472656,48.06999969482422,48.54999923706055,48.00398635864258,1189100
2019-08-29,49.189998626708984,49.81999969482422,49.02000045776367,49.52000045776367,48.96307373046875,1020100
2019-08-30,49.869998931884766,50.09000015258789,49.29999923706055,49.31999969482422,48.76532745361328,894000
2019-09-03,48.959999084472656,49.25,48.599998474121094,49.099998474121094,48.54780197143555,1488700
2019-09-04,49.869998931884766,49.970001220703125,49.38999938964844,49.58000183105469,49.02240753173828,1059700
2019-09-05,50.43000030517578,51.349998474121094,50.43000030517578,50.95000076293945,50.37699508666992,1032600
2019-09-06,50.91999816894531,51.40999984741211,50.7599983215332,51.029998779296875,50.456092834472656,775600
2019-09-09,51.59000015258789,52.54999923706055,51.470001220703125,51.90999984741211,51.326202392578125,1352300
2019-09-10,52.189998626708984,53.11000061035156,52.16999816894531,53.06999969482422,52.47315216064453,1614300
2019-09-11,53.029998779296875,53.52000045776367,52.650001525878906,53.33000183105469,52.730228424072266,1186400
2019-09-12,53.400001525878906,54.130001068115234,53.06999969482422,53.849998474121094,53.244380950927734,1543200
2019-09-13,54.45000076293945,55.29999923706055,54.31999969482422,54.7599983215332,54.144142150878906,1335000
2019-09-16,54.20000076293945,54.790000915527344,53.95000076293945,54.4900016784668,53.8771858215332,789700
2019-09-17,54.16999816894531,54.66999816894531,53.650001525878906,54.33000183105469,53.71898651123047,1123500
2019-09-18,53.970001220703125,55.0,53.650001525878906,54.84000015258789,54.22324752807617,1242900
2019-09-19,54.7599983215332,55.209999084472656,54.56999969482422,54.72999954223633,54.11448669433594,1287600
2019-09-20,54.810001373291016,55.27000045776367,54.56999969482422,54.79999923706055,54.18369674682617,1621900
2019-09-23,54.459999084472656,55.4900016784668,54.459999084472656,55.15999984741211,54.539649963378906,1194400
2019-09-24,55.310001373291016,55.650001525878906,54.599998474121094,54.77000045776367,54.15403366088867,989700
2019-09-25,54.439998626708984,54.970001220703125,53.84000015258789,54.560001373291016,53.9463996887207,1255500
2019-09-26,54.4900016784668,54.56999969482422,53.90999984741211,54.29999923706055,53.6893196105957,1865800
2019-09-27,54.91999816894531,55.31999969482422,54.38999938964844,54.7599983215332,54.144142150878906,757300
2019-09-30,55.08000183105469,55.08000183105469,54.27000045776367,54.439998626708984,53.8277473449707,831800
2019-10-01,54.81999969482422,55.040000915527344,52.709999084472656,53.099998474121094,52.50281524658203,1378300
2019-10-02,52.4900016784668,52.779998779296875,51.189998626708984,51.52000045776367,50.94058609008789,1397400
2019-10-03,51.18000030517578,51.59000015258789,50.40999984741211,51.279998779296875,50.70328140258789,1471800
2019-10-04,51.439998626708984,52.75,51.400001525878906,52.68000030517578,52.08753967285156,782700
2019-10-07,52.36000061035156,52.72999954223633,51.939998626708984,51.959999084472656,51.37563705444336,589700
2019-10-08,51.33000183105469,51.529998779296875,50.650001525878906,50.66999816894531,50.10014343261719,754200
2019-10-09,51.189998626708984,51.79999923706055,50.939998626708984,51.290000915527344,50.71317672729492,572700
2019-10-10,51.810001373291016,52.5,51.70000076293945,51.849998474121094,51.26687240600586,923400
2019-10-11,52.959999084472656,53.619998931884766,52.599998474121094,52.66999816894531,52.0776481628418,954300
2019-10-14,52.20000076293945,52.939998626708984,52.20000076293945,52.70000076293945,52.10731506347656,405900
2019-10-15,52.689998626708984,53.7400016784668,52.61000061035156,53.0,52.40393829345703,745400
2019-10-16,52.810001373291016,53.47999954223633,52.7599983215332,53.040000915527344,52.44348907470703,658300
2019-10-17,53.400001525878906,53.4900016784668,52.66999816894531,52.939998626708984,52.3446159362793,668000
2019-10-18,52.81999969482422,53.400001525878906,52.81999969482422,52.97999954223633,52.3841667175293,624300
2019-10-21,53.599998474121094,54.150001525878906,53.54999923706055,54.08000183105469,53.4718017578125,598300
2019-10-22,54.02000045776367,54.459999084472656,53.72999954223633,53.900001525878906,53.2938232421875,552600
2019-10-23,53.689998626708984,54.56999969482422,53.689998626708984,54.54999923706055,53.93650817871094,616700
2019-10-24,54.75,54.9900016784668,54.189998626708984,54.59000015258789,53.97605895996094,406800
2019-10-25,54.31999969482422,54.439998626708984,53.849998474121094,53.9900016784668,53.382808685302734,1060700
2019-10-28,54.54999923706055,55.5,54.43000030517578,55.02000045776367,54.401222229003906,956700
2019-10-29,54.95000076293945,55.81999969482422,53.970001220703125,54.790000915527344,54.17381286621094,1647500
2019-10-30,54.619998931884766,54.7400016784668,53.97999954223633,54.560001373291016,53.9463996887207,701300
2019-10-31,54.22999954223633,54.4900016784668,53.439998626708984,53.959999084472656,53.353145599365234,1280600
2019-11-01,54.540000915527344,55.209999084472656,54.38999938964844,54.959999084472656,54.341896057128906,887300
2019-11-04,55.5099983215332,55.95000076293945,55.33000183105469,55.599998474121094,54.974700927734375,1219100
2019-11-05,55.959999084472656,56.66999816894531,55.58000183105469,56.15999984741211,55.528404235839844,1171700
2019-11-06,56.22999954223633,59.0,55.810001373291016,57.619998931884766,56.971981048583984,1630600
2019-11-07,57.9900016784668,58.130001068115234,57.209999084472656,57.810001373291016,57.15985107421875,1588700
2019-11-08,57.86000061035156,58.220001220703125,56.91999816894531,57.41999816894531,56.77423095703125,1023900
2019-11-11,56.88999938964844,57.349998474121094,56.81999969482422,57.34000015258789,56.695133209228516,595400
2019-11-12,57.34000015258789,57.88999938964844,57.29999923706055,57.72999954223633,57.080745697021484,760400
2019-11-13,57.34000015258789,57.650001525878906,57.099998474121094,57.43000030517578,56.78411865234375,561400
2019-11-14,57.380001068115234,57.779998779296875,57.369998931884766,57.61000061035156,56.96209716796875,533100
2019-11-15,57.779998779296875,58.16999816894531,57.61000061035156,57.91999816894531,57.26860809326172,682500
2019-11-18,57.880001068115234,57.95000076293945,56.779998779296875,57.75,57.100521087646484,773200
2019-11-19,57.869998931884766,58.279998779296875,57.599998474121094,57.75,57.100521087646484,838000
2019-11-20,57.369998931884766,57.720001220703125,57.02000045776367,57.52000045776367,56.873111724853516,674600
2019-11-21,57.7599983215332,57.81999969482422,57.16999816894531,57.209999084472656,56.566593170166016,605400
2019-11-22,57.279998779296875,57.900001525878906,57.279998779296875,57.849998474121094,57.19939041137695,793400
2019-11-25,57.88999938964844,58.38999938964844,57.77000045776367,58.2400016784668,57.58501052856445,852400
2019-11-26,58.15999984741211,58.22999954223633,57.66999816894531,58.150001525878906,57.49602127075195,909400
2019-11-27,58.2400016784668,58.650001525878906,58.18000030517578,58.34000015258789,57.833065032958984,583700
2019-11-29,58.27000045776367,58.619998931884766,58.099998474121094,58.279998779296875,57.77358627319336,273000
2019-12-02,58.52000045776367,58.79999923706055,57.75,57.7599983215332,57.25810241699219,748500
2019-12-03,57.04999923706055,57.119998931884766,56.279998779296875,56.7599983215332,56.26679229736328,638800
2019-12-04,57.22999954223633,57.72999954223633,56.95000076293945,57.34000015258789,56.841758728027344,866200
2019-12-05,57.560001373291016,57.849998474121094,57.040000915527344,57.27000045776367,56.772361755371094,678600
2019-12-06,58.130001068115234,58.540000915527344,58.0099983215332,58.150001525878906,57.644718170166016,772900
2019-12-09,58.0,58.310001373291016,57.79999923706055,58.209999084472656,57.70419692993164,853500
2019-12-10,58.029998779296875,58.25,57.7599983215332,57.880001068115234,57.3770637512207,766100
2019-12-11,57.900001525878906,58.119998931884766,56.900001525878906,57.369998931884766,56.871490478515625,586800
2019-12-12,57.31999969482422,58.650001525878906,57.29999923706055,58.41999816894531,57.91236877441406,1043200
2019-12-13,58.560001373291016,58.720001220703125,57.7400016784668,57.91999816894531,57.41671371459961,647200
2019-12-16,58.25,58.79999923706055,57.77000045776367,58.18000030517578,57.67445373535156,980100
2019-12-17,58.2400016784668,58.970001220703125,57.97999954223633,58.59000015258789,58.080894470214844,1213900
2019-12-18,62.31999969482422,63.369998931884766,61.4900016784668,61.75,61.21343994140625,3905700
2019-12-19,61.4900016784668,61.81999969482422,60.599998474121094,61.540000915527344,61.00526428222656,2874700
2019-12-20,61.75,62.20000076293945,60.849998474121094,61.13999938964844,60.608734130859375,1854600
2019-12-23,61.130001068115234,61.209999084472656,60.16999816894531,60.31999969482422,59.795860290527344,901100
2019-12-24,60.18000030517578,60.599998474121094,60.13999938964844,60.38999938964844,59.86525344848633,229300
2019-12-26,60.5099983215332,61.02000045776367,60.41999816894531,60.630001068115234,60.103172302246094,740800
2019-12-27,60.65999984741211,60.900001525878906,60.04999923706055,60.5099983215332,59.98421096801758,761500
2019-12-30,60.779998779296875,60.849998474121094,60.2599983215332,60.540000915527344,60.01395034790039,802600
2019-12-31,60.58000183105469,61.06999969482422,60.459999084472656,60.97999954223633,60.45012664794922,927100
2020-01-02,61.20000076293945,61.43000030517578,60.560001373291016,61.20000076293945,60.668216705322266,1365100
2020-01-03,60.58000183105469,60.849998474121094,59.810001373291016,60.040000915527344,59.51829147338867,993200
2020-01-06,59.36000061035156,59.779998779296875,59.25,59.599998474121094,59.08211898803711,1379800
2020-01-07,59.75,60.09000015258789,58.90999984741211,59.41999816894531,58.90367889404297,1944900
2020-01-08,59.5,60.2599983215332,59.13999938964844,59.13999938964844,58.62611389160156,1704200
2020-01-09,61.04999923706055,62.79999923706055,60.54999923706055,62.25,61.70909118652344,3551100
2020-01-10,62.25,62.45000076293945,61.459999084472656,61.7400016784668,61.203521728515625,1849600
