Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,54.47999954223633,54.779998779296875,53.84000015258789,54.34000015258789,53.845619201660156,143200
2018-09-27,54.40999984741211,54.68000030517578,52.61000061035156,52.65999984741211,52.180904388427734,239200
2018-09-28,52.560001373291016,54.81999969482422,52.54999923706055,54.58000183105469,54.083438873291016,337300
2018-10-01,55.0,55.540000915527344,54.439998626708984,54.54999923706055,54.0537109375,212900
2018-10-02,54.58000183105469,54.58000183105469,51.709999084472656,52.099998474121094,51.625999450683594,255100
2018-10-03,52.290000915527344,52.290000915527344,50.58000183105469,51.2400016784668,50.773826599121094,273400
2018-10-04,51.16999816894531,51.16999816894531,49.56999969482422,50.84000015258789,50.377464294433594,219200
2018-10-05,50.970001220703125,51.540000915527344,48.86000061035156,49.709999084472656,49.25774383544922,342500
2018-10-08,49.36000061035156,49.79999923706055,47.83000183105469,49.2599983215332,48.81183624267578,253100
2018-10-09,49.029998779296875,50.0,48.56999969482422,48.900001525878906,48.455116271972656,193200
2018-10-10,48.58000183105469,48.58000183105469,46.54999923706055,46.709999084472656,46.285037994384766,286700
2018-10-11,46.349998474121094,47.65999984741211,46.150001525878906,46.45000076293945,46.02740478515625,235800
2018-10-12,47.650001525878906,48.599998474121094,47.06999969482422,47.52000045776367,47.08766555786133,269400
2018-10-15,47.290000915527344,47.66999816894531,45.79999923706055,47.060001373291016,46.63185501098633,239200
2018-10-16,47.279998779296875,48.779998779296875,47.279998779296875,48.66999816894531,48.227203369140625,203100
2018-10-17,48.560001373291016,48.59000015258789,47.220001220703125,47.7400016784668,47.305667877197266,153800
2018-10-18,47.5099983215332,48.09000015258789,46.18000030517578,46.2599983215332,45.83913040161133,218000
2018-10-19,46.43000030517578,47.209999084472656,44.349998474121094,44.959999084472656,44.55095672607422,292600
2018-10-22,44.91999816894531,46.2400016784668,44.650001525878906,45.41999816894531,45.006771087646484,163000
2018-10-23,44.470001220703125,46.459999084472656,43.70000076293945,45.97999954223633,45.561676025390625,255200
2018-10-24,45.79999923706055,46.20000076293945,44.5,44.540000915527344,44.13478088378906,315000
2018-10-25,44.959999084472656,46.4900016784668,44.20000076293945,46.20000076293945,45.77967834472656,298300
2018-10-26,45.130001068115234,46.40999984741211,44.65999984741211,44.81999969482422,44.4122314453125,235000
2018-10-29,45.59000015258789,46.41999816894531,43.970001220703125,44.650001525878906,44.24378204345703,729300
2018-10-30,39.369998931884766,40.84000015258789,37.099998474121094,39.0099983215332,38.655086517333984,1258700
2018-10-31,39.400001525878906,41.5,39.400001525878906,40.880001068115234,40.508079528808594,410000
2018-11-01,41.0,41.720001220703125,40.29999923706055,40.5,40.131534576416016,399000
2018-11-02,40.63999938964844,40.790000915527344,39.54999923706055,39.900001525878906,39.53699493408203,368300
2018-11-05,39.86000061035156,39.90999984741211,38.400001525878906,39.220001220703125,38.863182067871094,303300
2018-11-06,39.119998931884766,40.02000045776367,38.150001525878906,38.189998626708984,37.84254837036133,331300
2018-11-07,38.20000076293945,39.099998474121094,37.880001068115234,38.38999938964844,38.040733337402344,271000
2018-11-08,38.189998626708984,38.56999969482422,36.83000183105469,37.290000915527344,36.950740814208984,292300
2018-11-09,37.08000183105469,38.36000061035156,36.54999923706055,37.84000015258789,37.49573516845703,325900
2018-11-12,37.790000915527344,37.959999084472656,37.08000183105469,37.5,37.15882873535156,362600
2018-11-13,37.70000076293945,38.099998474121094,37.09000015258789,37.529998779296875,37.18855667114258,139300
2018-11-14,37.880001068115234,38.59000015258789,37.75,38.13999938964844,37.793006896972656,275000
2018-11-15,37.9900016784668,39.04999923706055,37.650001525878906,38.650001525878906,38.29836654663086,196900
2018-11-16,38.290000915527344,39.25,37.880001068115234,39.0099983215332,38.655086517333984,254200
2018-11-19,38.79999923706055,38.869998931884766,37.529998779296875,37.56999969482422,37.22819137573242,401800
2018-11-20,36.91999816894531,38.119998931884766,36.20000076293945,37.099998474121094,36.76246643066406,252100
2018-11-21,37.31999969482422,37.790000915527344,36.83000183105469,37.040000915527344,36.7030143737793,147900
2018-11-23,37.029998779296875,37.63999938964844,37.0,37.0,36.66337966918945,47800
2018-11-26,37.38999938964844,38.2599983215332,37.220001220703125,37.970001220703125,37.62455368041992,148900
2018-11-27,37.77000045776367,38.150001525878906,36.95000076293945,37.13999938964844,36.80210494995117,159400
2018-11-28,37.16999816894531,39.02000045776367,36.779998779296875,38.93000030517578,38.57582092285156,358100
2018-11-29,38.630001068115234,38.9900016784668,38.27000045776367,38.40999984741211,38.060550689697266,275100
2018-11-30,38.16999816894531,38.29999923706055,37.779998779296875,38.209999084472656,37.862369537353516,276900
2018-12-03,38.86000061035156,39.54999923706055,38.040000915527344,39.43000030517578,39.07127380371094,266000
2018-12-04,39.22999954223633,39.4900016784668,38.040000915527344,38.06999969482422,37.7236442565918,257500
2018-12-06,37.4900016784668,38.5,36.91999816894531,38.47999954223633,38.129913330078125,216700
2018-12-07,38.380001068115234,39.29999923706055,37.09000015258789,37.560001373291016,37.218284606933594,227600
2018-12-10,37.70000076293945,38.91999816894531,37.540000915527344,38.279998779296875,37.931732177734375,254300
2018-12-11,38.72999954223633,39.40999984741211,37.38999938964844,37.81999969482422,37.47591781616211,118200
2018-12-12,38.209999084472656,39.2599983215332,38.11000061035156,38.13999938964844,37.793006896972656,172900
2018-12-13,38.22999954223633,38.5,36.9900016784668,37.38999938964844,37.04983139038086,144200
2018-12-14,37.040000915527344,37.81999969482422,36.5099983215332,36.79999923706055,36.46519470214844,154100
2018-12-17,36.540000915527344,36.540000915527344,34.06999969482422,34.4900016784668,34.176212310791016,372700
2018-12-18,34.88999938964844,35.95000076293945,34.5099983215332,34.9900016784668,34.67166519165039,323900
2018-12-19,35.0099983215332,35.459999084472656,34.06999969482422,34.529998779296875,34.21584701538086,257300
2018-12-20,34.33000183105469,34.689998626708984,33.880001068115234,34.0,33.690673828125,305900
2018-12-21,34.02000045776367,34.52000045776367,32.470001220703125,32.66999816894531,32.37276840209961,777000
2018-12-24,32.439998626708984,33.720001220703125,31.770000457763672,32.52000045776367,32.22413635253906,251400
2018-12-26,32.72999954223633,35.290000915527344,32.72999954223633,35.150001525878906,34.8302116394043,280200
2018-12-27,34.54999923706055,35.630001068115234,34.150001525878906,35.619998931884766,35.295928955078125,137900
2018-12-28,35.599998474121094,36.369998931884766,35.33000183105469,35.7400016784668,35.41484451293945,185300
2018-12-31,35.81999969482422,36.459999084472656,35.11000061035156,36.0099983215332,35.6823844909668,141700
2019-01-02,35.349998474121094,36.459999084472656,35.27000045776367,36.209999084472656,35.88056182861328,271100
2019-01-03,35.72999954223633,35.72999954223633,33.900001525878906,34.08000183105469,33.76994323730469,180100
2019-01-04,34.7599983215332,35.869998931884766,34.540000915527344,35.59000015258789,35.26620864868164,143700
2019-01-07,35.630001068115234,36.72999954223633,35.630001068115234,36.22999954223633,35.90038299560547,165600
2019-01-08,36.61000061035156,36.81999969482422,35.900001525878906,36.79999923706055,36.46519470214844,237400
2019-01-09,36.7400016784668,37.52000045776367,36.689998626708984,37.38999938964844,37.04983139038086,90300
2019-01-10,36.91999816894531,37.349998474121094,35.58000183105469,37.060001373291016,36.72283172607422,138900
2019-01-11,36.900001525878906,37.70000076293945,36.88999938964844,37.619998931884766,37.27773666381836,74400
2019-01-14,37.29999923706055,37.68000030517578,37.0,37.2599983215332,36.92101287841797,76100
2019-01-15,37.310001373291016,37.93000030517578,37.15999984741211,37.650001525878906,37.307464599609375,77000
2019-01-16,37.63999938964844,38.33000183105469,37.5,38.0,37.65428161621094,127400
2019-01-17,37.900001525878906,38.540000915527344,37.900001525878906,38.25,37.902008056640625,106100
2019-01-18,38.400001525878906,39.02000045776367,37.90999984741211,38.90999984741211,38.555999755859375,141900
2019-01-22,38.77000045776367,39.0099983215332,37.630001068115234,37.84000015258789,37.49573516845703,165600
2019-01-23,38.02000045776367,38.59000015258789,37.63999938964844,38.2599983215332,37.91191482543945,158800
2019-01-24,38.209999084472656,39.349998474121094,38.0099983215332,39.22999954223633,38.87308883666992,200700
2019-01-25,39.61000061035156,41.689998626708984,39.5099983215332,41.459999084472656,41.08279800415039,298300
2019-01-28,41.2400016784668,41.68000030517578,40.439998626708984,40.68000030517578,40.309898376464844,291800
2019-01-29,40.68000030517578,41.34000015258789,40.0099983215332,40.290000915527344,39.92344665527344,299600
2019-01-30,40.63999938964844,40.72999954223633,39.66999816894531,40.43000030517578,40.062171936035156,239400
2019-01-31,40.470001220703125,41.029998779296875,39.79999923706055,40.0099983215332,39.64598846435547,198000
2019-02-01,40.0099983215332,40.459999084472656,39.66999816894531,39.869998931884766,39.50726318359375,135300
2019-02-04,39.81999969482422,40.22999954223633,38.9900016784668,39.619998931884766,39.25954055786133,270800
2019-02-05,39.70000076293945,40.220001220703125,39.599998474121094,40.04999923706055,39.68562698364258,84700
2019-02-06,39.95000076293945,40.2599983215332,38.779998779296875,39.790000915527344,39.42799758911133,141600
2019-02-07,39.45000076293945,40.130001068115234,39.16999816894531,39.47999954223633,39.12081527709961,108100
2019-02-08,39.20000076293945,40.09000015258789,39.20000076293945,39.959999084472656,39.5964469909668,105200
2019-02-11,40.040000915527344,40.59000015258789,39.869998931884766,40.189998626708984,39.8243522644043,125800
2019-02-12,40.58000183105469,41.47999954223633,40.400001525878906,41.45000076293945,41.07289123535156,108000
2019-02-13,41.65999984741211,41.75,41.13999938964844,41.5099983215332,41.132347106933594,129300
2019-02-14,41.290000915527344,41.66999816894531,40.93000030517578,41.40999984741211,41.03325653076172,162100
2019-02-15,41.68000030517578,42.529998779296875,41.31999969482422,42.36000061035156,41.974613189697266,179500
2019-02-19,42.099998474121094,43.02000045776367,42.099998474121094,42.56999969482422,42.182701110839844,178400
2019-02-20,42.5,42.86000061035156,42.099998474121094,42.5099983215332,42.12324905395508,247400
2019-02-21,42.63999938964844,42.880001068115234,41.75,42.439998626708984,42.05388259887695,256200
2019-02-22,42.779998779296875,43.459999084472656,42.119998931884766,42.380001068115234,41.99443435668945,346700
2019-02-25,42.619998931884766,44.20000076293945,42.58000183105469,43.959999084472656,43.56005859375,414000
2019-02-26,45.47999954223633,48.59000015258789,44.5099983215332,48.400001525878906,47.95966339111328,739000
2019-02-27,48.29999923706055,50.09000015258789,46.380001068115234,46.58000183105469,46.15622329711914,497200
2019-02-28,46.38999938964844,47.849998474121094,44.560001373291016,46.33000183105469,45.90849685668945,483900
2019-03-01,46.63999938964844,48.13999938964844,45.91999816894531,47.7599983215332,47.32548522949219,548000
2019-03-04,47.880001068115234,48.029998779296875,45.689998626708984,46.2400016784668,45.819313049316406,331300
2019-03-05,46.08000183105469,47.66999816894531,45.900001525878906,46.70000076293945,46.27512741088867,350000
2019-03-06,46.75,47.18000030517578,45.540000915527344,45.720001220703125,45.304046630859375,275300
2019-03-07,45.630001068115234,46.150001525878906,45.11000061035156,45.81999969482422,45.403133392333984,253200
2019-03-08,45.29999923706055,45.86000061035156,44.7400016784668,45.15999984741211,44.74913787841797,501400
2019-03-11,45.15999984741211,46.66999816894531,44.970001220703125,46.59000015258789,46.16613006591797,299900
2019-03-12,46.7400016784668,47.83000183105469,46.61000061035156,47.279998779296875,46.849849700927734,209200
2019-03-13,47.369998931884766,47.560001373291016,46.650001525878906,46.900001525878906,46.47331237792969,205700
2019-03-14,46.709999084472656,46.93000030517578,45.130001068115234,45.31999969482422,44.907684326171875,169700
2019-03-15,45.5099983215332,46.689998626708984,45.5,46.189998626708984,45.76976776123047,504600
2019-03-18,46.529998779296875,47.27000045776367,46.130001068115234,46.459999084472656,46.03731155395508,226200
2019-03-19,46.72999954223633,47.349998474121094,46.13999938964844,47.09000015258789,46.66157913208008,172400
2019-03-20,47.029998779296875,47.349998474121094,46.099998474121094,46.31999969482422,45.89858627319336,170400
2019-03-21,46.09000015258789,46.7400016784668,46.09000015258789,46.599998474121094,46.1760368347168,171500
2019-03-22,46.220001220703125,46.68000030517578,44.90999984741211,45.5099983215332,45.09595489501953,175700
2019-03-25,45.290000915527344,46.849998474121094,45.290000915527344,46.470001220703125,46.04722213745117,192500
2019-03-26,46.540000915527344,46.72999954223633,45.66999816894531,46.029998779296875,45.61122131347656,97800
2019-03-27,46.15999984741211,46.65999984741211,45.040000915527344,46.040000915527344,45.62113571166992,112900
2019-03-28,46.279998779296875,46.79999923706055,45.83000183105469,46.599998474121094,46.1760368347168,137200
2019-03-29,46.86000061035156,47.09000015258789,46.16999816894531,46.630001068115234,46.20576858520508,158600
2019-04-01,47.0,47.18000030517578,46.560001373291016,46.689998626708984,46.26521682739258,131100
2019-04-02,46.68000030517578,47.09000015258789,46.349998474121094,46.83000183105469,46.40394592285156,119800
2019-04-03,47.16999816894531,47.79999923706055,47.0,47.189998626708984,46.76066970825195,117200
2019-04-04,47.15999984741211,47.45000076293945,46.75,47.27000045776367,46.839942932128906,270100
2019-04-05,47.52000045776367,47.81999969482422,47.189998626708984,47.459999084472656,47.02821350097656,164900
2019-04-08,47.29999923706055,47.380001068115234,46.939998626708984,47.29999923706055,46.86967086791992,89300
2019-04-09,47.08000183105469,47.43000030517578,46.77000045776367,46.939998626708984,46.512943267822266,118600
2019-04-10,47.0,47.63999938964844,46.779998779296875,47.459999084472656,47.02821350097656,167200
2019-04-11,47.5099983215332,47.560001373291016,46.959999084472656,47.02000045776367,46.59221649169922,110900
2019-04-12,47.099998474121094,47.34000015258789,46.310001373291016,46.459999084472656,46.03731155395508,115700
2019-04-15,46.540000915527344,47.33000183105469,46.52000045776367,47.27000045776367,46.839942932128906,110200
2019-04-16,47.5099983215332,48.189998626708984,47.119998931884766,48.130001068115234,47.69211959838867,271600
2019-04-17,48.22999954223633,48.34000015258789,47.06999969482422,47.18000030517578,46.750762939453125,192000
2019-04-18,47.130001068115234,47.130001068115234,45.97999954223633,46.22999954223633,45.80940628051758,160300
2019-04-22,46.02000045776367,46.02000045776367,45.18000030517578,45.81999969482422,45.403133392333984,164600
2019-04-23,46.060001373291016,46.97999954223633,45.7599983215332,46.13999938964844,45.72022247314453,259200
2019-04-24,46.099998474121094,46.630001068115234,45.650001525878906,45.77000045776367,45.35359191894531,447800
2019-04-25,38.849998474121094,43.119998931884766,37.900001525878906,42.04999923706055,41.66743469238281,626200
2019-04-26,41.900001525878906,43.58000183105469,41.5099983215332,41.7599983215332,41.380069732666016,254900
2019-04-29,41.77000045776367,42.209999084472656,40.68000030517578,41.119998931884766,40.74589538574219,281400
2019-04-30,41.029998779296875,41.27000045776367,40.15999984741211,40.45000076293945,40.08198928833008,269200
2019-05-01,40.689998626708984,41.11000061035156,40.34000015258789,40.5,40.131534576416016,320000
2019-05-02,40.470001220703125,41.040000915527344,40.130001068115234,40.47999954223633,40.111717224121094,126800
2019-05-03,40.400001525878906,40.95000076293945,40.34000015258789,40.56999969482422,40.200897216796875,202100
2019-05-06,39.68000030517578,40.88999938964844,39.470001220703125,40.5,40.131534576416016,175200
2019-05-07,40.189998626708984,40.470001220703125,39.84000015258789,40.38999938964844,40.02253723144531,262000
2019-05-08,40.25,40.84000015258789,40.029998779296875,40.209999084472656,39.844173431396484,177600
2019-05-09,39.709999084472656,40.439998626708984,38.70000076293945,40.20000076293945,39.834266662597656,292000
2019-05-10,40.060001373291016,40.119998931884766,39.0,39.880001068115234,39.51717758178711,178000
2019-05-13,38.97999954223633,39.349998474121094,38.38999938964844,39.099998474121094,38.74427032470703,213400
2019-05-14,39.310001373291016,40.43000030517578,39.310001373291016,39.959999084472656,39.5964469909668,194300
2019-05-15,39.599998474121094,41.04999923706055,39.599998474121094,40.790000915527344,40.41889953613281,154300
2019-05-16,40.84000015258789,41.150001525878906,40.43000030517578,40.54999923706055,40.18107986450195,139200
2019-05-17,40.04999923706055,40.86000061035156,39.59000015258789,39.970001220703125,39.606361389160156,148900
2019-05-20,39.599998474121094,39.72999954223633,38.95000076293945,39.029998779296875,38.67490768432617,194700
2019-05-21,39.36000061035156,39.439998626708984,38.880001068115234,38.9900016784668,38.635276794433594,162300
2019-05-22,38.880001068115234,39.34000015258789,38.849998474121094,38.959999084472656,38.60554504394531,129000
2019-05-23,38.529998779296875,39.0099983215332,38.29999923706055,38.779998779296875,38.427181243896484,167500
2019-05-24,39.02000045776367,39.310001373291016,38.65999984741211,38.68000030517578,38.328094482421875,151600
2019-05-28,38.68000030517578,39.189998626708984,38.5,38.59000015258789,38.23891067504883,282000
2019-05-29,38.47999954223633,38.869998931884766,38.20000076293945,38.61000061035156,38.25872802734375,176700
2019-05-30,38.68000030517578,39.13999938964844,37.68000030517578,38.06999969482422,37.7236442565918,193000
2019-05-31,37.709999084472656,38.63999938964844,37.439998626708984,38.060001373291016,37.7137336730957,164000
2019-06-03,38.02000045776367,38.5,37.540000915527344,38.209999084472656,37.862369537353516,164200
2019-06-04,38.41999816894531,39.029998779296875,38.33000183105469,38.75,38.397457122802734,167600
2019-06-05,39.09000015258789,39.09000015258789,37.79999923706055,38.41999816894531,38.070457458496094,105600
2019-06-06,38.40999984741211,38.45000076293945,37.81999969482422,38.0099983215332,37.664188385009766,91900
2019-06-07,38.119998931884766,38.54999923706055,38.029998779296875,38.40999984741211,38.060550689697266,112400
2019-06-10,38.5,39.47999954223633,38.40999984741211,39.099998474121094,38.74427032470703,119300
2019-06-11,39.40999984741211,39.709999084472656,38.959999084472656,39.0,38.64518356323242,121500
2019-06-12,39.02000045776367,39.45000076293945,38.459999084472656,39.0099983215332,38.655086517333984,112100
2019-06-13,39.18000030517578,39.59000015258789,39.18000030517578,39.31999969482422,38.9622688293457,107400
2019-06-14,39.25,39.2599983215332,38.459999084472656,38.97999954223633,38.6253662109375,97100
2019-06-17,39.099998474121094,39.459999084472656,38.939998626708984,39.06999969482422,38.71454620361328,130500
2019-06-18,39.369998931884766,40.13999938964844,39.33000183105469,39.52000045776367,39.16045379638672,108200
2019-06-19,39.599998474121094,39.83000183105469,39.18000030517578,39.77000045776367,39.40817642211914,102800
2019-06-20,40.189998626708984,40.540000915527344,39.439998626708984,39.84000015258789,39.477542877197266,92200
2019-06-21,39.650001525878906,40.22999954223633,39.41999816894531,40.0,39.636085510253906,178100
2019-06-24,40.02000045776367,40.560001373291016,39.709999084472656,40.5,40.131534576416016,185700
2019-06-25,40.5099983215332,40.5099983215332,39.529998779296875,39.61000061035156,39.2496337890625,131000
2019-06-26,39.65999984741211,40.40999984741211,37.2400016784668,37.7599983215332,37.41646194458008,304300
2019-06-27,37.970001220703125,39.18000030517578,37.7599983215332,38.91999816894531,38.5659065246582,153100
2019-06-28,38.93000030517578,39.20000076293945,38.619998931884766,39.189998626708984,38.83345031738281,435100
2019-07-01,39.75,40.040000915527344,39.06999969482422,39.06999969482422,38.71454620361328,223800
2019-07-02,39.029998779296875,39.20000076293945,37.619998931884766,38.75,38.397457122802734,170700
2019-07-03,38.83000183105469,38.959999084472656,38.06999969482422,38.16999816894531,37.822731018066406,75700
2019-07-05,37.91999816894531,38.400001525878906,37.220001220703125,38.380001068115234,38.03082275390625,162400
2019-07-08,38.099998474121094,38.099998474121094,36.900001525878906,37.709999084472656,37.366920471191406,233200
2019-07-09,37.4900016784668,38.15999984741211,37.45000076293945,37.58000183105469,37.23810577392578,158100
2019-07-10,37.70000076293945,38.65999984741211,37.41999816894531,38.459999084472656,38.11009216308594,135600
2019-07-11,38.36000061035156,38.59000015258789,37.849998474121094,38.33000183105469,37.98127746582031,92400
2019-07-12,38.380001068115234,39.02000045776367,38.380001068115234,38.900001525878906,38.54609298706055,159500
2019-07-15,39.08000183105469,39.310001373291016,38.70000076293945,38.9900016784668,38.635276794433594,245500
2019-07-16,39.040000915527344,39.400001525878906,38.90999984741211,39.130001068115234,38.77400207519531,121800
2019-07-17,39.16999816894531,39.560001373291016,38.75,38.86000061035156,38.5064582824707,142600
2019-07-18,38.810001373291016,39.060001373291016,38.619998931884766,38.9900016784668,38.635276794433594,132300
2019-07-19,39.0,39.599998474121094,38.779998779296875,38.849998474121094,38.49654769897461,149700
2019-07-22,38.88999938964844,39.290000915527344,38.77000045776367,38.88999938964844,38.53618240356445,124100
2019-07-23,39.08000183105469,39.34000015258789,38.720001220703125,39.02000045776367,38.665000915527344,151400
2019-07-24,38.97999954223633,39.72999954223633,38.93000030517578,39.40999984741211,39.05145263671875,211000
2019-07-25,39.43000030517578,39.81999969482422,39.220001220703125,39.400001525878906,39.04154586791992,138200
2019-07-26,39.720001220703125,40.31999969482422,39.630001068115234,39.880001068115234,39.51717758178711,150800
2019-07-29,39.959999084472656,39.959999084472656,39.119998931884766,39.47999954223633,39.12081527709961,167100
2019-07-30,39.34000015258789,39.54999923706055,38.290000915527344,38.33000183105469,37.98127746582031,223900
2019-07-31,38.38999938964844,39.720001220703125,37.79999923706055,38.369998931884766,38.020912170410156,258300
2019-08-01,38.43000030517578,39.40999984741211,37.88999938964844,38.22999954223633,37.88218688964844,196900
2019-08-02,38.0,38.529998779296875,37.65999984741211,38.27000045776367,37.92182540893555,149100
2019-08-05,37.540000915527344,38.20000076293945,37.13999938964844,37.630001068115234,37.28764724731445,537100
2019-08-06,34.79999923706055,35.83000183105469,34.130001068115234,34.369998931884766,34.05730438232422,800900
2019-08-07,33.400001525878906,35.029998779296875,33.2599983215332,34.83000183105469,34.51312255859375,411500
2019-08-08,35.099998474121094,36.16999816894531,34.68000030517578,35.91999816894531,35.59320068359375,216200
2019-08-09,35.72999954223633,35.72999954223633,34.369998931884766,34.540000915527344,34.22576141357422,239500
2019-08-12,34.439998626708984,34.810001373291016,33.66999816894531,34.060001373291016,33.750125885009766,179100
2019-08-13,34.02000045776367,35.4900016784668,33.54999923706055,35.31999969482422,34.99866485595703,275900
2019-08-14,34.880001068115234,34.970001220703125,33.9900016784668,34.11000061035156,33.7996711730957,225000
2019-08-15,34.220001220703125,34.58000183105469,33.849998474121094,34.119998931884766,33.80957794189453,173400
2019-08-16,34.43000030517578,34.88999938964844,34.29999923706055,34.65999984741211,34.34466552734375,190800
2019-08-19,35.029998779296875,35.5,34.88999938964844,34.90999984741211,34.59239196777344,161500
2019-08-20,34.88999938964844,35.11000061035156,34.5,34.650001525878906,34.33475875854492,156600
2019-08-21,35.040000915527344,35.290000915527344,34.130001068115234,34.56999969482422,34.25548553466797,309100
2019-08-22,34.7599983215332,35.810001373291016,34.529998779296875,35.43000030517578,35.107662200927734,263900
2019-08-23,35.11000061035156,35.4900016784668,34.779998779296875,34.900001525878906,34.58248519897461,215900
2019-08-26,35.119998931884766,35.290000915527344,34.72999954223633,34.959999084472656,34.641937255859375,185400
2019-08-27,35.22999954223633,35.29999923706055,34.189998626708984,34.369998931884766,34.05730438232422,116300
2019-08-28,34.2599983215332,35.2599983215332,34.2599983215332,35.060001373291016,34.74102783203125,154800
2019-08-29,35.439998626708984,36.099998474121094,35.439998626708984,35.84000015258789,35.51393127441406,199100
2019-08-30,35.959999084472656,36.2400016784668,34.97999954223633,35.11000061035156,34.79057312011719,252700
2019-09-03,34.880001068115234,34.880001068115234,33.75,33.88999938964844,33.58167266845703,217000
2019-09-04,34.20000076293945,34.47999954223633,33.849998474121094,34.349998474121094,34.03748321533203,114700
2019-09-05,34.720001220703125,35.790000915527344,34.650001525878906,35.290000915527344,34.968936920166016,143200
2019-09-06,35.349998474121094,35.81999969482422,35.119998931884766,35.16999816894531,34.85002517700195,108200
2019-09-09,35.310001373291016,35.75,35.06999969482422,35.56999969482422,35.24638748168945,158800
2019-09-10,35.439998626708984,36.189998626708984,35.40999984741211,36.040000915527344,35.71211242675781,177600
2019-09-11,36.27000045776367,37.369998931884766,35.93000030517578,36.959999084472656,36.623741149902344,167400
2019-09-12,37.150001525878906,37.720001220703125,36.5,37.29999923706055,36.96065139770508,142600
2019-09-13,37.4900016784668,37.95000076293945,37.36000061035156,37.68000030517578,37.33719253540039,141100
2019-09-16,37.380001068115234,38.33000183105469,37.099998474121094,38.16999816894531,37.822731018066406,137800
2019-09-17,38.11000061035156,38.13999938964844,36.939998626708984,37.2599983215332,36.92101287841797,159500
2019-09-18,37.380001068115234,37.380001068115234,35.84000015258789,36.380001068115234,36.04901885986328,226400
2019-09-19,36.439998626708984,37.060001373291016,36.04999923706055,36.119998931884766,35.7913818359375,166100
2019-09-20,36.06999969482422,36.93000030517578,36.06999969482422,36.7400016784668,36.40574645996094,342400
2019-09-23,36.45000076293945,36.619998931884766,35.77000045776367,35.95000076293945,35.62293243408203,154500
2019-09-24,36.06999969482422,36.38999938964844,34.599998474121094,34.9900016784668,34.67166519165039,160000
2019-09-25,34.880001068115234,35.650001525878906,34.380001068115234,35.650001525878906,35.325660705566406,208700
2019-09-26,35.599998474121094,35.599998474121094,34.86000061035156,35.41999816894531,35.09775161743164,98300
2019-09-27,35.56999969482422,36.470001220703125,35.060001373291016,35.380001068115234,35.0581169128418,179800
2019-09-30,35.38999938964844,36.31999969482422,35.22999954223633,36.119998931884766,35.7913818359375,192200
2019-10-01,36.34000015258789,36.97999954223633,35.93000030517578,35.95000076293945,35.62293243408203,149800
2019-10-02,35.41999816894531,36.11000061035156,35.41999816894531,35.650001525878906,35.325660705566406,146000
2019-10-03,35.47999954223633,35.66999816894531,34.810001373291016,35.63999938964844,35.31575012207031,185900
2019-10-04,35.7599983215332,36.43000030517578,35.68000030517578,36.20000076293945,35.87065505981445,161700
2019-10-07,36.0099983215332,36.060001373291016,35.400001525878906,35.689998626708984,35.36529541015625,194100
2019-10-08,35.459999084472656,35.59000015258789,34.650001525878906,34.689998626708984,34.374393463134766,219600
2019-10-09,34.97999954223633,35.79999923706055,34.79999923706055,35.290000915527344,34.968936920166016,150500
2019-10-10,35.29999923706055,35.72999954223633,34.56999969482422,34.970001220703125,34.65184783935547,125000
2019-10-11,35.529998779296875,36.29999923706055,35.25,35.45000076293945,35.12748336791992,195300
2019-10-14,35.279998779296875,35.279998779296875,33.93000030517578,34.43000030517578,34.11676025390625,192900
2019-10-15,34.439998626708984,35.720001220703125,34.439998626708984,35.45000076293945,35.12748336791992,192900
2019-10-16,35.36000061035156,35.93000030517578,34.7599983215332,34.880001068115234,34.56266784667969,140300
2019-10-17,35.09000015258789,35.529998779296875,35.02000045776367,35.45000076293945,35.12748336791992,137600
2019-10-18,35.290000915527344,35.290000915527344,34.349998474121094,34.36000061035156,34.04739761352539,157800
2019-10-21,34.72999954223633,35.38999938964844,34.68000030517578,34.939998626708984,34.62211608886719,115000
2019-10-22,34.900001525878906,35.41999816894531,34.75,35.2599983215332,34.939205169677734,94600
2019-10-23,35.2599983215332,35.95000076293945,35.040000915527344,35.88999938964844,35.5634765625,104400
2019-10-24,35.79999923706055,36.90999984741211,35.77000045776367,36.880001068115234,36.544471740722656,204400
2019-10-25,36.65999984741211,37.58000183105469,36.27000045776367,36.349998474121094,36.019290924072266,240400
2019-10-28,36.560001373291016,38.099998474121094,36.290000915527344,38.08000183105469,37.73355484008789,259400
2019-10-29,37.849998474121094,39.09000015258789,37.65999984741211,38.83000183105469,38.47673034667969,371000
2019-10-30,38.709999084472656,41.439998626708984,38.650001525878906,41.099998474121094,40.726078033447266,808600
2019-10-31,40.95000076293945,40.9900016784668,40.029998779296875,40.58000183105469,40.21080780029297,356400
2019-11-01,40.779998779296875,41.630001068115234,40.59000015258789,41.47999954223633,41.10261917114258,295200
2019-11-04,41.790000915527344,43.630001068115234,41.709999084472656,42.83000183105469,42.44034194946289,593100
2019-11-05,43.459999084472656,45.97999954223633,42.15999984741211,43.56999969482422,43.17360305786133,882400
2019-11-06,43.4900016784668,43.810001373291016,41.68000030517578,42.290000915527344,41.905250549316406,406300
2019-11-07,42.380001068115234,42.709999084472656,41.58000183105469,41.81999969482422,41.43952560424805,297700
2019-11-08,41.68000030517578,42.41999816894531,41.41999816894531,42.029998779296875,41.647613525390625,273400
