Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,16.268165588378906,14382700
2014-04-29,20.290000915527344,20.399999618530273,20.079999923706055,20.100000381469727,16.107891082763672,13771200
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,16.107891082763672,12965700
2014-05-01,20.09000015258789,20.110000610351562,19.75,19.770000457763672,15.84343433380127,10276400
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,15.723225593566895,11073200
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,15.75528335571289,7061200
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,16.027751922607422,10549900
2014-05-07,20.040000915527344,20.34000015258789,19.969999313354492,20.329999923706055,16.292211532592773,14637400
2014-05-08,20.350000381469727,20.59000015258789,20.329999923706055,20.510000228881836,16.436460494995117,13522200
2014-05-09,20.5,20.549999237060547,20.260000228881836,20.40999984741211,16.356321334838867,10384000
2014-05-12,20.1200008392334,20.59000015258789,20.110000610351562,20.59000015258789,16.500572204589844,19623700
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.639999389648438,16.540639877319336,9547500
2014-05-14,20.709999084472656,20.860000610351562,20.549999237060547,20.579999923706055,16.492555618286133,10140100
2014-05-15,20.579999923706055,20.700000762939453,20.420000076293945,20.65999984741211,16.55666732788086,12943300
2014-05-16,20.670000076293945,20.81999969482422,20.389999389648438,20.770000457763672,16.64482307434082,9131200
2014-05-19,20.639999389648438,20.729999542236328,20.56999969482422,20.65999984741211,16.55666732788086,6459900
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.510000228881836,16.436460494995117,4564200
2014-05-21,20.510000228881836,20.6200008392334,20.479999542236328,20.5,16.42844581604004,5629400
2014-05-22,20.56999969482422,20.719999313354492,20.530000686645508,20.639999389648438,16.540639877319336,6156500
2014-05-23,20.719999313354492,20.719999313354492,20.549999237060547,20.65999984741211,16.55666732788086,7179700
2014-05-27,20.829999923706055,20.959999084472656,20.700000762939453,20.889999389648438,16.740985870361328,7520300
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.860000610351562,16.716947555541992,7761100
2014-05-29,20.850000381469727,20.850000381469727,20.639999389648438,20.700000762939453,16.58872413635254,6114900
2014-05-30,20.399999618530273,20.6299991607666,20.399999618530273,20.559999465942383,16.476531982421875,6671500
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,16.55666732788086,6475000
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,17.021472930908203,20116100
2014-06-04,21.219999313354492,21.260000228881836,21.079999923706055,21.100000381469727,16.909278869628906,10888700
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,16.989418029785156,8404000
2014-06-06,21.219999313354492,21.229999542236328,21.06999969482422,21.09000015258789,16.90126609802246,7647900
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,16.9974308013916,8131800
2014-06-10,21.190000534057617,21.399999618530273,21.1299991607666,21.299999237060547,17.069557189941406,7595600
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,16.933320999145508,7507600
2014-06-12,21.100000381469727,21.219999313354492,20.989999771118164,21.110000610351562,16.917293548583984,5641600
2014-06-13,21.139999389648438,21.209999084472656,21.020000457763672,21.09000015258789,16.90126609802246,5705100
2014-06-16,21.09000015258789,21.219999313354492,21.06999969482422,21.209999084472656,16.9974308013916,4543500
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.260000228881836,17.037500381469727,10287700
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,17.10962677001953,8455000
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,17.382095336914062,9709300
2014-06-20,21.479999542236328,21.5,21.139999389648438,21.149999618530273,16.94934844970703,8450400
2014-06-23,21.020000457763672,21.020000457763672,20.829999923706055,20.850000381469727,16.708932876586914,6105200
2014-06-24,21.059999465942383,21.149999618530273,20.75,20.780000686645508,16.652833938598633,8122200
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,16.853179931640625,5486200
2014-06-26,21.059999465942383,21.149999618530273,20.90999984741211,21.020000457763672,16.84516716003418,5177100
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,17.053531646728516,5816000
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.389999389648438,17.141681671142578,6491200
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.969999313354492,17.606487274169922,8655700
2014-07-02,22.360000610351562,22.6299991607666,22.260000228881836,22.3799991607666,17.935054779052734,10574100
2014-07-03,22.579999923706055,22.709999084472656,22.510000228881836,22.709999084472656,18.199512481689453,4317800
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,18.167455673217773,12390700
2014-07-08,22.610000610351562,22.68000030517578,22.459999084472656,22.56999969482422,18.087316513061523,10319000
2014-07-09,22.450000762939453,22.489999771118164,22.329999923706055,22.420000076293945,17.967111587524414,12353400
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,18.391845703125,14431800
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,18.279651641845703,13026000
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,18.568086624145508,14313800
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.469999313354492,18.412395477294922,10256800
2014-07-16,21.649999618530273,21.700000762939453,20.90999984741211,20.93000030517578,17.150487899780273,41814000
2014-07-17,20.829999923706055,20.829999923706055,20.1200008392334,20.200000762939453,16.55231285095215,25798200
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,16.781747817993164,19052400
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530273,20.43000030517578,16.74077606201172,17570900
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,16.97021484375,10489800
2014-07-23,20.75,20.790000915527344,20.639999389648438,20.68000030517578,16.945632934570312,11879700
2014-07-24,20.84000015258789,20.969999313354492,20.75,20.889999389648438,17.11771011352539,12694300
2014-07-25,20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,16.67522430419922,12177800
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,16.69161033630371,12681000
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,16.830913543701172,9895500
2014-07-30,20.739999771118164,20.780000686645508,20.610000610351562,20.719999313354492,16.978408813476562,9957300
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,16.388425827026367,16332100
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,16.55231285095215,9833500
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.510000228881836,16.806331634521484,9836300
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,16.22454071044922,13411900
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,16.42120361328125,9394300
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,16.314680099487305,8653500
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,16.216350555419922,19783100
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,16.429397583007812,10054400
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,16.380233764648438,9283800
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,16.658836364746094,11932500
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,16.822721481323242,6287000
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,16.757165908813477,7212400
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,16.77355194091797,4432100
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,16.99479866027832,7677200
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,17.076740264892578,10026700
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,16.896469116210938,10642500
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,17.068546295166016,11389900
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,16.945632934570312,9991200
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,17.043962478637695,7830700
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,17.13410186767578,12153100
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,17.13410186767578,7620800
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,17.15868377685547,5322800
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,17.27340316772461,8116900
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,17.494644165039062,9850200
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,17.363540649414062,8057900
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,17.355342864990234,5969000
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,17.265207290649414,6724200
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,17.248817443847656,7312400
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,17.232433319091797,6244800
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,17.12590789794922,7389100
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,16.667030334472656,15136400
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,16.585084915161133,8072900
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,16.781747817993164,8209000
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,16.896469116210938,6456800
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,17.14229393005371,8889700
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,16.814525604248047,8952700
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,16.683420181274414,12063100
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,16.667030334472656,9091000
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,16.871885299682617,9684500
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,16.47856330871582,12835200
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,16.503145217895508,11396400
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,16.347457885742188,12150400
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,16.535921096801758,15357400
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,16.470369338989258,16100700
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,16.626060485839844,22937000
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,17.068546295166016,19548800
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,17.060352325439453,19804800
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,16.699806213378906,9473500
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,16.88007926940918,12264600
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,16.77355194091797,10846800
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,15.929551124572754,28668600
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,16.118017196655273,14696600
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,16.503145217895508,21296600
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,16.44578742980957,20760400
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,16.978408813476562,30662100
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,16.978408813476562,14809100
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,17.101322174072266,11512400
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,17.527421951293945,17393800
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,17.404510498046875,14927700
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,17.45367431640625,10095300
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,17.355342864990234,8800200
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,17.50284194946289,11136800
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,17.69130516052246,11058800
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,17.69130516052246,9201700
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,17.297983169555664,12181300
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,18.043659210205078,19615000
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,17.945327758789062,10560900
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,17.986299514770508,8881100
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,18.05185317993164,8994500
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,17.86338233947754,6782500
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,17.87977409362793,7835600
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,18.240318298339844,7833800
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,18.19115447998047,6580400
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,18.068239212036133,11788800
2014-11-13,22.260000228881836,22.420000076293945,22.15999984741211,22.34000015258789,18.305870056152344,10891000
2014-11-14,22.440000534057617,22.469999313354492,22.309999465942383,22.399999618530273,18.355037689208984,8233100
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,17.953523635864258,16309900
2014-11-18,21.760000228881836,22.110000610351562,21.700000762939453,22.049999237060547,18.068239212036133,13347000
2014-11-19,22.34000015258789,22.639999389648438,22.239999771118164,22.530000686645508,18.461563110351562,14975100
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.760000228881836,18.650028228759766,11797500
2014-11-21,22.950000762939453,23.100000381469727,22.889999389648438,23.059999465942383,18.895854949951172,11661000
2014-11-24,22.860000610351562,23.010000228881836,22.75,22.940000534057617,18.79752540588379,9042000
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,18.77294158935547,6605100
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,18.994186401367188,7688400
2014-11-28,23.329999923706055,23.540000915527344,23.1200008392334,23.469999313354492,19.23181915283203,6019000
2014-12-01,23.200000762939453,23.219999313354492,22.84000015258789,22.940000534057617,18.79752540588379,7990200
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,18.494338989257812,9853000
2014-12-03,22.75,23.079999923706055,22.579999923706055,22.93000030517578,18.789331436157227,16566400
2014-12-04,22.899999618530273,22.93000030517578,22.700000762939453,22.81999969482422,18.699193954467773,6130000
2014-12-05,22.760000228881836,22.799999237060547,22.549999237060547,22.739999771118164,18.63364028930664,7679900
2014-12-08,22.780000686645508,22.899999618530273,22.389999389648438,22.5,18.436979293823242,9404100
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.579999923706055,18.502534866333008,9606600
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,18.182958602905273,10065400
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.139999389648438,18.141990661621094,11096100
2014-12-12,22.1299991607666,22.219999313354492,21.969999313354492,21.969999313354492,18.002685546875,11335100
2014-12-15,22.190000534057617,22.389999389648438,21.889999389648438,21.940000534057617,17.978105545043945,14120700
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,17.56839370727539,11179200
2014-12-17,21.260000228881836,21.649999618530273,21.15999984741211,21.639999389648438,17.732276916503906,13146600
2014-12-18,22.049999237060547,22.219999313354492,21.719999313354492,21.790000915527344,17.855192184448242,10804900
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,18.19115447998047,11708000
2014-12-22,22.270000457763672,22.579999923706055,22.219999313354492,22.3700008392334,18.330455780029297,4714700
2014-12-23,22.219999313354492,22.3700008392334,22.200000762939453,22.209999084472656,18.1993465423584,6055100
2014-12-24,22.239999771118164,22.510000228881836,22.219999313354492,22.350000381469727,18.314069747924805,1975600
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,18.281291961669922,2634900
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,18.338647842407227,3737200
2014-12-30,22.329999923706055,22.559999465942383,22.31999969482422,22.440000534057617,18.3878173828125,4791900
2014-12-31,22.479999542236328,22.639999389648438,22.329999923706055,22.3799991607666,18.338647842407227,3877200
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,18.25670623779297,6074100
2015-01-05,22.139999389648438,22.170000076293945,21.709999084472656,21.739999771118164,17.814220428466797,9031800
2015-01-06,21.31999969482422,21.579999923706055,21.15999984741211,21.360000610351562,17.50284194946289,10169500
2015-01-07,21.59000015258789,21.760000228881836,21.34000015258789,21.670000076293945,17.756860733032227,10180200
2015-01-08,21.690000534057617,22.010000228881836,21.670000076293945,21.809999465942383,17.871580123901367,15825900
2015-01-09,21.6200008392334,21.639999389648438,21.020000457763672,21.200000762939453,17.371732711791992,17596000
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,17.035768508911133,24695300
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,17.248817443847656,11043200
2015-01-14,20.649999618530273,21.100000381469727,20.600000381469727,21.059999465942383,17.25701141357422,21760200
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.889999389648438,18.75655174255371,36350200
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,18.5189266204834,22402000
2015-01-20,22.600000381469727,23.190000534057617,22.469999313354492,23.09000015258789,18.92043685913086,23999700
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,19.018768310546875,17966600
2015-01-22,23.200000762939453,23.719999313354492,22.889999389648438,23.709999084472656,19.428478240966797,25334400
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,19.657917022705078,13027300
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530273,24.15999984741211,19.79722023010254,14091400
2015-01-27,24.1299991607666,24.260000228881836,23.950000762939453,24.190000534057617,19.821802139282227,14735300
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,19.608755111694336,16762900
2015-01-29,23.690000534057617,23.799999237060547,23.079999923706055,23.290000915527344,19.08432388305664,19411300
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,18.609058380126953,17590300
2015-02-02,23.030000686645508,23.079999923706055,22.709999084472656,22.940000534057617,18.79752540588379,12854500
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530273,18.969602584838867,16676200
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.579999923706055,19.321956634521484,11266500
2015-02-05,23.719999313354492,23.760000228881836,23.309999465942383,23.65999984741211,19.38750648498535,12016600
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,18.928634643554688,16529800
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,18.576282501220703,12821100
2015-02-10,23.899999618530273,23.950000762939453,23.459999084472656,23.860000610351562,19.551395416259766,17077300
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,19.903743743896484,14211100
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530273,24.469999313354492,20.051239013671875,10136200
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530273,24.84000015258789,20.35442543029785,11637500
2015-02-17,24.690000534057617,24.889999389648438,24.68000030517578,24.770000457763672,20.297067642211914,10525500
2015-02-18,24.690000534057617,24.850000381469727,24.610000610351562,24.709999084472656,20.24789810180664,7433100
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,20.09221076965332,9929400
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,20.026657104492188,7268000
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.219999313354492,19.84638786315918,7827400
2015-02-24,24.3799991607666,25.079999923706055,24.350000381469727,25.040000915527344,20.518310546875,15932700
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,20.518310546875,10388400
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530273,24.68000030517578,20.223318099975586,7588500
2015-02-27,24.75,24.780000686645508,24.469999313354492,24.530000686645508,20.100404739379883,8541000
2015-03-02,24.399999618530273,24.6299991607666,24.399999618530273,24.6299991607666,20.182348251342773,7081200
2015-03-03,24.709999084472656,24.729999542236328,24.399999618530273,24.5,20.075822830200195,7485300
2015-03-04,24.56999969482422,24.600000381469727,24.1299991607666,24.329999923706055,19.936519622802734,9415000
2015-03-05,24.459999084472656,24.479999542236328,24.139999389648438,24.459999084472656,20.043045043945312,6882400
2015-03-06,24.25,24.3799991607666,24.040000915527344,24.09000015258789,19.7398624420166,6375000
2015-03-09,23.670000076293945,23.700000762939453,23.260000228881836,23.450000762939453,19.215431213378906,15598700
2015-03-10,23.020000457763672,23.260000228881836,22.90999984741211,23.049999237060547,18.887659072875977,12405600
2015-03-11,23.40999984741211,23.719999313354492,23.40999984741211,23.489999771118164,19.248207092285156,9485000
2015-03-12,23.5,23.75,23.469999313354492,23.530000686645508,19.28098487854004,10892000
2015-03-13,23.65999984741211,23.969999313354492,23.649999618530273,23.8799991607666,19.567779541015625,9748200
2015-03-16,23.969999313354492,24.389999389648438,23.899999618530273,24.280000686645508,19.895551681518555,18384800
2015-03-17,24.049999237060547,24.440000534057617,23.950000762939453,24.309999465942383,19.920133590698242,12558800
2015-03-18,24.510000228881836,24.899999618530273,24.149999618530273,24.709999084472656,20.24789810180664,14551700
2015-03-19,24.899999618530273,25.149999618530273,24.6299991607666,24.65999984741211,20.20693016052246,11699700
2015-03-20,24.799999237060547,24.899999618530273,24.68000030517578,24.770000457763672,20.297067642211914,7196900
2015-03-23,24.8799991607666,24.950000762939453,24.75,24.799999237060547,20.32164764404297,9110900
2015-03-24,24.610000610351562,24.700000762939453,24.450000762939453,24.5,20.075822830200195,9071500
2015-03-25,24.440000534057617,24.450000762939453,23.079999923706055,23.18000030517578,18.994186401367188,32339400
2015-03-26,23.059999465942383,23.510000228881836,22.959999084472656,23.200000762939453,19.010576248168945,36432500
2015-03-27,22.90999984741211,23.1200008392334,22.65999984741211,22.940000534057617,18.79752540588379,20264000
2015-03-30,22.780000686645508,23.299999237060547,22.780000686645508,23.25,19.051546096801758,14707100
2015-03-31,23.40999984741211,23.559999465942383,23.31999969482422,23.479999542236328,19.240013122558594,13621500
2015-04-01,23.43000030517578,23.469999313354492,23.139999389648438,23.229999542236328,19.035158157348633,13314800
2015-04-02,23.6200008392334,23.829999923706055,23.579999923706055,23.690000534057617,19.412092208862305,12443500
2015-04-06,23.200000762939453,23.739999771118164,23.190000534057617,23.540000915527344,19.28917694091797,11439200
2015-04-07,23.540000915527344,23.6299991607666,23.350000381469727,23.389999389648438,19.166263580322266,13305600
2015-04-08,23.1299991607666,23.350000381469727,23.079999923706055,23.200000762939453,19.010576248168945,10835200
2015-04-09,23.25,23.670000076293945,23.239999771118164,23.440000534057617,19.207237243652344,10183300
2015-04-10,23.729999542236328,23.799999237060547,23.3799991607666,23.5,19.25640106201172,10531900
2015-04-13,23.510000228881836,23.690000534057617,23.309999465942383,23.329999923706055,19.117097854614258,11125700
2015-04-14,23.239999771118164,23.299999237060547,22.829999923706055,23.18000030517578,18.994186401367188,13787000
2015-04-15,23.15999984741211,23.639999389648438,23.09000015258789,23.510000228881836,19.264596939086914,16883000
2015-04-16,23.510000228881836,23.549999237060547,22.649999618530273,23.239999771118164,19.043350219726562,28320800
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.219999313354492,19.026962280273438,16113600
2015-04-20,23.399999618530273,23.6200008392334,23.190000534057617,23.270000457763672,19.067935943603516,15253500
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.329999923706055,19.117097854614258,13191400
2015-04-22,23.399999618530273,23.84000015258789,23.389999389648438,23.84000015258789,19.535003662109375,15880200
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,19.911935806274414,22973300
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,20.411787033081055,28481800
2015-04-27,24.889999389648438,25.770000457763672,24.770000457763672,25.40999984741211,20.821495056152344,25744900
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.010000228881836,20.493728637695312,14437100
2015-04-29,24.850000381469727,24.899999618530273,24.59000015258789,24.790000915527344,20.31345558166504,12642500
2015-04-30,24.5,24.6200008392334,24.360000610351562,24.440000534057617,20.026657104492188,16033300
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,20.272483825683594,9732900
2015-05-04,24.559999465942383,24.610000610351562,24.280000686645508,24.31999969482422,19.928325653076172,9436900
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,19.903743743896484,13233000
2015-05-06,24.3799991607666,24.510000228881836,24.25,24.450000762939453,20.03485107421875,8302200
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,19.969297409057617,7299600
2015-05-08,24.459999084472656,24.739999771118164,24.389999389648438,24.549999237060547,20.11679458618164,11054400
2015-05-11,24.579999923706055,24.6200008392334,24.34000015258789,24.3700008392334,19.969297409057617,6256500
2015-05-12,24.18000030517578,24.5,24.139999389648438,24.3799991607666,19.977489471435547,10406900
2015-05-13,24.479999542236328,24.670000076293945,24.389999389648438,24.440000534057617,20.026657104492188,6596700
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,20.002073287963867,9130500
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,20.12498664855957,5952400
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,20.002073287963867,9387100
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,20.149572372436523,10063100
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.579999923706055,20.14137840270996,9053200
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530273,24.239999771118164,19.862775802612305,12175800
2015-05-22,24.3700008392334,24.579999923706055,24.200000762939453,24.200000762939453,19.82999610900879,8574500
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530273,24.260000228881836,19.87916374206543,10911600
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,20.157764434814453,14361100
2015-05-28,24.489999771118164,24.649999618530273,24.360000610351562,24.450000762939453,20.03485107421875,10416600
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,19.895551681518555,13170000
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.139999389648438,19.78083038330078,10391300
2015-06-02,23.979999542236328,24.0,23.639999389648438,23.670000076293945,19.395706176757812,12267300
