Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,25.700000762939453,25.850000381469727,25.479999542236328,25.850000381469727,21.615785598754883,313700
2016-03-29,25.600000381469727,26.31999969482422,25.56999969482422,26.280000686645508,22.21164894104004,685600
2016-03-30,26.350000381469727,26.450000762939453,26.270000457763672,26.270000457763672,22.203195571899414,333200
2016-03-31,26.200000762939453,26.3799991607666,26.010000228881836,26.239999771118164,22.177837371826172,636100
2016-04-01,26.049999237060547,26.309999465942383,25.770000457763672,26.239999771118164,22.177837371826172,797100
2016-04-04,26.260000228881836,26.299999237060547,25.790000915527344,25.799999237060547,21.805952072143555,627600
2016-04-05,25.59000015258789,26.100000381469727,25.56999969482422,25.920000076293945,21.907377243041992,935000
2016-04-06,25.8799991607666,26.1200008392334,25.6299991607666,26.030000686645508,22.000349044799805,428600
2016-04-07,25.950000762939453,26.06999969482422,25.729999542236328,25.81999969482422,21.82286262512207,644400
2016-04-08,26.030000686645508,26.350000381469727,25.93000030517578,26.209999084472656,22.152482986450195,264500
2016-04-11,26.31999969482422,26.399999618530273,26.030000686645508,26.059999465942383,22.025705337524414,238600
2016-04-12,26.479999542236328,26.690000534057617,26.3799991607666,26.549999237060547,22.439847946166992,869000
2016-04-13,26.670000076293945,26.709999084472656,26.209999084472656,26.360000610351562,22.279260635375977,269700
2016-04-14,26.299999237060547,26.3799991607666,26.200000762939453,26.200000762939453,22.1440372467041,295600
2016-04-15,26.200000762939453,26.56999969482422,26.200000762939453,26.31999969482422,22.245454788208008,848900
2016-04-18,26.299999237060547,26.520000457763672,26.229999542236328,26.489999771118164,22.389135360717773,257900
2016-04-19,26.6299991607666,26.68000030517578,26.40999984741211,26.530000686645508,22.422945022583008,213500
2016-04-20,26.459999084472656,26.489999771118164,26.149999618530273,26.18000030517578,22.127126693725586,294900
2016-04-21,26.190000534057617,26.34000015258789,25.799999237060547,25.829999923706055,21.83131217956543,735600
2016-04-22,25.920000076293945,26.110000610351562,25.790000915527344,25.979999542236328,21.958091735839844,422000
2016-04-25,25.850000381469727,26.360000610351562,25.719999313354492,26.360000610351562,22.279260635375977,443400
2016-04-26,26.399999618530273,26.600000381469727,26.110000610351562,26.299999237060547,22.22854995727539,651200
2016-04-27,26.280000686645508,26.3700008392334,26.059999465942383,26.270000457763672,22.203195571899414,335700
2016-04-28,26.100000381469727,26.420000076293945,26.100000381469727,26.31999969482422,22.245454788208008,302800
2016-04-29,25.600000381469727,25.899999618530273,25.170000076293945,25.68000030517578,21.704532623291016,622800
2016-05-02,25.719999313354492,26.459999084472656,25.459999084472656,26.31999969482422,22.245454788208008,597100
2016-05-03,26.219999313354492,26.440000534057617,25.850000381469727,26.0,21.97499656677246,637700
2016-05-04,25.8700008392334,26.790000915527344,25.84000015258789,26.479999542236328,22.380685806274414,1227700
2016-05-05,26.469999313354492,26.579999923706055,26.280000686645508,26.549999237060547,22.439847946166992,557400
2016-05-06,26.450000762939453,26.81999969482422,26.34000015258789,26.809999465942383,22.659597396850586,458000
2016-05-09,26.760000228881836,27.149999618530273,26.700000762939453,27.100000381469727,22.904706954956055,552300
2016-05-10,27.239999771118164,27.239999771118164,26.860000610351562,27.1200008392334,22.921611785888672,379200
2016-05-11,27.030000686645508,27.040000915527344,26.469999313354492,26.65999984741211,22.532819747924805,415900
2016-05-12,26.719999313354492,26.93000030517578,26.579999923706055,26.889999389648438,22.727216720581055,250100
2016-05-13,26.81999969482422,26.829999923706055,26.440000534057617,26.809999465942383,22.659597396850586,360900
2016-05-16,26.799999237060547,27.040000915527344,26.700000762939453,27.030000686645508,22.845539093017578,536400
2016-05-17,26.93000030517578,26.969999313354492,26.299999237060547,26.440000534057617,22.346885681152344,568900
2016-05-18,26.34000015258789,26.399999618530273,25.6200008392334,25.84000015258789,21.839763641357422,437900
2016-05-19,25.6299991607666,25.770000457763672,25.3799991607666,25.65999984741211,21.68762969970703,239600
2016-05-20,25.780000686645508,26.030000686645508,25.65999984741211,25.93000030517578,21.915830612182617,352000
2016-05-23,26.0,26.079999923706055,25.799999237060547,25.940000534057617,21.924285888671875,308500
2016-05-24,26.1299991607666,26.75,26.110000610351562,26.690000534057617,22.558176040649414,577800
2016-05-25,26.709999084472656,26.75,26.34000015258789,26.709999084472656,22.57508087158203,324200
2016-05-26,26.65999984741211,26.829999923706055,26.600000381469727,26.75,22.60888671875,377300
2016-05-27,26.68000030517578,26.979999542236328,26.68000030517578,26.950000762939453,22.777931213378906,273700
2016-05-31,27.0,27.110000610351562,26.719999313354492,27.030000686645508,22.845539093017578,534100
2016-06-01,26.93000030517578,27.270000457763672,26.84000015258789,27.059999465942383,22.870895385742188,791000
2016-06-02,26.950000762939453,27.219999313354492,26.639999389648438,27.219999313354492,23.006128311157227,437700
2016-06-03,27.260000228881836,27.6299991607666,27.010000228881836,27.100000381469727,22.904706954956055,781300
2016-06-06,27.139999389648438,27.510000228881836,26.979999542236328,27.280000686645508,23.056840896606445,481200
2016-06-07,27.3700008392334,27.469999313354492,27.219999313354492,27.25,23.031482696533203,477000
2016-06-08,27.229999542236328,27.5,27.18000030517578,27.450000762939453,23.200525283813477,372800
2016-06-09,27.450000762939453,27.780000686645508,27.31999969482422,27.709999084472656,23.420276641845703,1593700
2016-06-10,27.489999771118164,27.690000534057617,27.350000381469727,27.600000381469727,23.327302932739258,575800
2016-06-13,27.649999618530273,27.940000534057617,27.549999237060547,27.600000381469727,23.327302932739258,382600
2016-06-14,27.540000915527344,27.649999618530273,27.31999969482422,27.549999237060547,23.2850399017334,475500
2016-06-15,27.479999542236328,27.719999313354492,27.3799991607666,27.489999771118164,23.234329223632812,371900
2016-06-16,27.31999969482422,27.530000686645508,27.1299991607666,27.5,23.242778778076172,425300
2016-06-17,27.3700008392334,27.5,27.200000762939453,27.469999313354492,23.217426300048828,803900
2016-06-20,27.649999618530273,27.969999313354492,27.600000381469727,27.739999771118164,23.445627212524414,398800
2016-06-21,27.780000686645508,28.260000228881836,27.649999618530273,28.149999618530273,23.792160034179688,720700
2016-06-22,28.15999984741211,28.229999542236328,27.969999313354492,27.969999313354492,23.640026092529297,518100
2016-06-23,28.170000076293945,28.31999969482422,28.09000015258789,28.139999389648438,23.783702850341797,497000
2016-06-24,27.520000457763672,28.479999542236328,27.399999618530273,28.360000610351562,23.969646453857422,1209000
2016-06-27,28.219999313354492,28.360000610351562,27.639999389648438,28.360000610351562,23.969646453857422,1484200
2016-06-28,28.34000015258789,28.959999084472656,28.1200008392334,28.93000030517578,24.69083023071289,1207300
2016-06-29,29.139999389648438,29.229999542236328,28.729999542236328,29.0,24.750572204589844,575500
2016-06-30,29.0,29.579999923706055,28.829999923706055,29.56999969482422,25.23704719543457,719700
2016-07-01,29.729999542236328,29.93000030517578,29.389999389648438,29.510000228881836,25.185836791992188,463800
2016-07-05,29.510000228881836,29.709999084472656,29.360000610351562,29.639999389648438,25.296783447265625,672400
2016-07-06,29.530000686645508,29.690000534057617,29.469999313354492,29.510000228881836,25.185836791992188,702600
2016-07-07,29.3799991607666,29.459999084472656,28.920000076293945,28.920000076293945,24.682294845581055,863700
2016-07-08,29.18000030517578,29.559999465942383,29.1200008392334,29.329999923706055,25.032215118408203,1542900
2016-07-11,29.3799991607666,29.6299991607666,29.149999618530273,29.600000381469727,25.26265525817871,1065000
2016-07-12,29.5,29.559999465942383,29.239999771118164,29.399999618530273,25.091957092285156,779300
2016-07-13,29.559999465942383,29.700000762939453,29.260000228881836,29.65999984741211,25.313859939575195,1484800
2016-07-14,29.59000015258789,29.81999969482422,29.489999771118164,29.5,25.177303314208984,994300
2016-07-15,29.309999465942383,29.389999389648438,29.049999237060547,29.229999542236328,24.946868896484375,945400
2016-07-18,29.299999237060547,29.40999984741211,29.09000015258789,29.350000381469727,25.049285888671875,834300
2016-07-19,29.3799991607666,29.440000534057617,29.149999618530273,29.299999237060547,25.006614685058594,1368600
2016-07-20,29.299999237060547,29.360000610351562,29.09000015258789,29.15999984741211,24.887128829956055,967500
2016-07-21,29.020000457763672,29.25,28.940000534057617,29.239999771118164,24.955406188964844,696900
2016-07-22,29.239999771118164,29.510000228881836,29.139999389648438,29.149999618530273,24.87858772277832,582600
2016-07-25,29.200000762939453,29.270000457763672,29.020000457763672,29.15999984741211,24.887128829956055,799000
2016-07-26,29.229999542236328,29.3700008392334,29.010000228881836,29.059999465942383,24.80177879333496,552400
2016-07-27,29.059999465942383,29.079999923706055,28.770000457763672,29.030000686645508,24.776174545288086,760400
2016-07-28,29.030000686645508,29.760000228881836,29.010000228881836,29.6299991607666,25.28825569152832,743000
2016-07-29,29.6299991607666,30.549999237060547,29.6299991607666,29.959999084472656,25.56989860534668,1061400
2016-08-01,29.979999542236328,30.09000015258789,29.809999465942383,30.0,25.604040145874023,929100
2016-08-02,29.8700008392334,30.149999618530273,29.700000762939453,29.780000686645508,25.416275024414062,835200
2016-08-03,29.829999923706055,29.8700008392334,29.3799991607666,29.520000457763672,25.194374084472656,651000
2016-08-04,29.520000457763672,29.670000076293945,29.309999465942383,29.489999771118164,25.16876983642578,969700
2016-08-05,29.489999771118164,29.739999771118164,29.389999389648438,29.579999923706055,25.24557876586914,632000
2016-08-08,29.59000015258789,29.690000534057617,29.420000076293945,29.579999923706055,25.24557876586914,353900
2016-08-09,29.510000228881836,29.729999542236328,29.399999618530273,29.540000915527344,25.211444854736328,645600
2016-08-10,29.979999542236328,29.979999542236328,29.469999313354492,29.579999923706055,25.24557876586914,530500
2016-08-11,29.600000381469727,29.600000381469727,29.040000915527344,29.15999984741211,24.887128829956055,607300
2016-08-12,29.190000534057617,29.540000915527344,29.049999237060547,29.09000015258789,24.82738494873047,703700
2016-08-15,29.1200008392334,29.350000381469727,28.93000030517578,29.020000457763672,24.767641067504883,655900
2016-08-16,28.959999084472656,28.959999084472656,28.479999542236328,28.829999923706055,24.605478286743164,779700
2016-08-17,28.8700008392334,28.90999984741211,28.469999313354492,28.8799991607666,24.64815330505371,443900
2016-08-18,28.940000534057617,29.020000457763672,28.739999771118164,28.84000015258789,24.614015579223633,384400
2016-08-19,28.719999313354492,28.8700008392334,28.489999771118164,28.549999237060547,24.36650848388672,326000
2016-08-22,28.559999465942383,28.829999923706055,28.5,28.65999984741211,24.460391998291016,178600
2016-08-23,28.8700008392334,29.059999465942383,28.579999923706055,28.770000457763672,24.55427360534668,205200
2016-08-24,28.75,28.780000686645508,28.329999923706055,28.690000534057617,24.485994338989258,315400
2016-08-25,28.649999618530273,28.989999771118164,28.610000610351562,28.829999923706055,24.605478286743164,353100
2016-08-26,28.950000762939453,29.110000610351562,28.239999771118164,28.40999984741211,24.24702262878418,632100
2016-08-29,28.56999969482422,28.850000381469727,28.540000915527344,28.59000015258789,24.400651931762695,398600
2016-08-30,28.649999618530273,28.700000762939453,28.360000610351562,28.6299991607666,24.434789657592773,425500
2016-08-31,28.68000030517578,28.739999771118164,28.329999923706055,28.520000457763672,24.340906143188477,1885900
2016-09-01,28.59000015258789,28.649999618530273,28.260000228881836,28.5,24.323837280273438,609600
2016-09-02,28.75,29.3700008392334,28.75,28.829999923706055,24.605478286743164,671800
2016-09-06,28.8700008392334,29.049999237060547,28.75,29.020000457763672,24.767641067504883,424500
2016-09-07,28.969999313354492,29.450000762939453,28.940000534057617,29.450000762939453,25.13463592529297,804700
2016-09-08,29.25,29.510000228881836,29.06999969482422,29.1299991607666,24.861520767211914,829800
2016-09-09,28.760000228881836,28.760000228881836,27.81999969482422,27.84000015258789,23.760549545288086,852500
2016-09-12,27.790000915527344,28.139999389648438,27.649999618530273,27.979999542236328,23.880033493041992,622700
2016-09-13,27.860000610351562,27.940000534057617,27.1299991607666,27.139999389648438,23.16312026977539,683300
2016-09-14,27.219999313354492,27.6299991607666,27.139999389648438,27.559999465942383,23.521574020385742,724500
2016-09-15,27.59000015258789,27.690000534057617,27.239999771118164,27.350000381469727,23.34235191345215,840000
2016-09-16,27.209999084472656,27.299999237060547,27.030000686645508,27.1299991607666,23.154582977294922,1079200
2016-09-19,27.229999542236328,27.510000228881836,27.1299991607666,27.399999618530273,23.38502311706543,356500
2016-09-20,27.690000534057617,27.889999389648438,27.43000030517578,27.489999771118164,23.46183204650879,559900
2016-09-21,27.540000915527344,27.719999313354492,26.90999984741211,27.719999313354492,23.65813636779785,989300
2016-09-22,28.030000686645508,28.790000915527344,28.0,28.700000762939453,24.494531631469727,888200
2016-09-23,28.559999465942383,29.049999237060547,28.31999969482422,28.969999313354492,24.724966049194336,950800
2016-09-26,28.920000076293945,29.309999465942383,28.84000015258789,29.18000030517578,24.90419578552246,633200
2016-09-27,29.270000457763672,29.280000686645508,28.649999618530273,28.739999771118164,24.528669357299805,687700
2016-09-28,28.760000228881836,28.860000610351562,28.459999084472656,28.799999237060547,24.817346572875977,437900
2016-09-29,28.610000610351562,28.84000015258789,28.3700008392334,28.59000015258789,24.636381149291992,686300
2016-09-30,28.790000915527344,28.850000381469727,28.190000534057617,28.350000381469727,24.42957305908203,801100
2016-10-03,28.139999389648438,28.25,27.8799991607666,28.0,24.127973556518555,987500
2016-10-04,27.979999542236328,27.979999542236328,27.389999389648438,27.739999771118164,23.903926849365234,982000
2016-10-05,27.739999771118164,28.06999969482422,27.260000228881836,27.649999618530273,23.826374053955078,4440100
2016-10-06,27.459999084472656,27.93000030517578,27.1299991607666,27.600000381469727,23.783288955688477,1045900
2016-10-07,27.719999313354492,27.979999542236328,27.469999313354492,27.520000457763672,23.714351654052734,1035400
2016-10-10,27.549999237060547,27.81999969482422,27.450000762939453,27.5,23.697113037109375,1149100
2016-10-11,27.40999984741211,27.690000534057617,27.170000076293945,27.25,23.481687545776367,592900
2016-10-12,27.31999969482422,27.670000076293945,27.280000686645508,27.549999237060547,23.740201950073242,402200
2016-10-13,27.489999771118164,27.940000534057617,27.489999771118164,27.799999237060547,23.955631256103516,661400
2016-10-14,27.780000686645508,28.049999237060547,27.600000381469727,27.65999984741211,23.834989547729492,434000
2016-10-17,27.68000030517578,27.989999771118164,27.65999984741211,27.68000030517578,23.85222625732422,485300
2016-10-18,27.969999313354492,27.969999313354492,27.600000381469727,27.719999313354492,23.886693954467773,603600
2016-10-19,27.670000076293945,27.8799991607666,27.579999923706055,27.780000686645508,23.938396453857422,444300
2016-10-20,27.809999465942383,27.8799991607666,27.559999465942383,27.6299991607666,23.809141159057617,361400
2016-10-21,27.469999313354492,27.600000381469727,27.329999923706055,27.389999389648438,23.60232925415039,378900
2016-10-24,28.100000381469727,28.100000381469727,27.290000915527344,27.40999984741211,23.61956214904785,1013800
2016-10-25,27.3799991607666,27.40999984741211,27.100000381469727,27.40999984741211,23.61956214904785,693400
2016-10-26,27.219999313354492,27.270000457763672,26.940000534057617,27.209999084472656,23.447219848632812,587500
2016-10-27,27.209999084472656,27.229999542236328,26.770000457763672,26.90999984741211,23.18870735168457,796900
2016-10-28,26.790000915527344,27.40999984741211,26.18000030517578,26.329999923706055,22.68891143798828,1105800
2016-10-31,26.469999313354492,26.829999923706055,26.25,26.690000534057617,22.99913215637207,619300
2016-11-01,26.610000610351562,26.6299991607666,25.989999771118164,26.040000915527344,22.439016342163086,515700
2016-11-02,26.079999923706055,26.149999618530273,25.75,25.770000457763672,22.20635414123535,797200
2016-11-03,25.729999542236328,25.8799991607666,25.520000457763672,25.56999969482422,22.034008026123047,468200
2016-11-04,25.59000015258789,25.719999313354492,25.360000610351562,25.520000457763672,21.99092674255371,354000
2016-11-07,25.920000076293945,26.270000457763672,25.770000457763672,25.899999618530273,22.31837272644043,600400
2016-11-08,25.790000915527344,26.139999389648438,25.790000915527344,25.989999771118164,22.395925521850586,1595500
2016-11-09,25.010000228881836,27.18000030517578,24.920000076293945,27.020000457763672,23.283496856689453,1694800
2016-11-10,26.959999084472656,27.75,26.559999465942383,27.280000686645508,23.507539749145508,1821000
2016-11-11,27.15999984741211,28.350000381469727,27.15999984741211,28.329999923706055,24.412338256835938,1214400
2016-11-14,28.329999923706055,28.8700008392334,28.15999984741211,28.709999084472656,24.739788055419922,1618900
2016-11-15,28.8799991607666,28.979999542236328,28.100000381469727,28.530000686645508,24.584684371948242,862100
2016-11-16,28.5,28.690000534057617,28.170000076293945,28.479999542236328,24.541593551635742,1207100
2016-11-17,28.479999542236328,28.6299991607666,28.139999389648438,28.139999389648438,24.248613357543945,759900
2016-11-18,28.18000030517578,28.3700008392334,28.100000381469727,28.15999984741211,24.265851974487305,601700
2016-11-21,28.3700008392334,28.540000915527344,27.979999542236328,28.049999237060547,24.171058654785156,812100
2016-11-22,28.079999923706055,28.950000762939453,28.079999923706055,28.899999618530273,24.903512954711914,1072500
2016-11-23,28.59000015258789,29.030000686645508,28.170000076293945,28.979999542236328,24.972450256347656,1140500
2016-11-25,28.969999313354492,29.270000457763672,28.8799991607666,28.969999313354492,24.963836669921875,455200
2016-11-28,28.950000762939453,29.360000610351562,28.889999389648438,29.239999771118164,25.196495056152344,851700
2016-11-29,29.260000228881836,29.700000762939453,29.09000015258789,29.18000030517578,25.14479637145996,1739100
2016-11-30,29.030000686645508,29.030000686645508,28.389999389648438,28.6200008392334,24.662235260009766,1466400
2016-12-01,28.510000228881836,28.790000915527344,28.270000457763672,28.530000686645508,24.584684371948242,1703400
2016-12-02,28.709999084472656,29.06999969482422,28.309999465942383,28.459999084472656,24.524364471435547,965800
2016-12-05,28.549999237060547,28.68000030517578,28.3700008392334,28.56999969482422,24.619150161743164,728500
2016-12-06,28.6200008392334,29.100000381469727,28.6200008392334,29.030000686645508,25.01553726196289,562500
2016-12-07,29.1299991607666,29.3799991607666,29.100000381469727,29.239999771118164,25.196495056152344,1017100
2016-12-08,29.1299991607666,29.860000610351562,29.110000610351562,29.670000076293945,25.567035675048828,993600
2016-12-09,29.649999618530273,29.989999771118164,29.639999389648438,29.8700008392334,25.739381790161133,901200
2016-12-12,29.729999542236328,29.969999313354492,29.579999923706055,29.760000228881836,25.64459228515625,745700
2016-12-13,29.920000076293945,29.969999313354492,29.219999313354492,29.399999618530273,25.33437156677246,1043000
2016-12-14,29.450000762939453,29.579999923706055,29.1200008392334,29.149999618530273,25.118940353393555,1410100
2016-12-15,29.079999923706055,29.639999389648438,29.030000686645508,29.510000228881836,25.429162979125977,2237300
2016-12-16,29.739999771118164,30.739999771118164,29.739999771118164,30.209999084472656,26.032358169555664,4651500
2016-12-19,30.389999389648438,31.1299991607666,29.75,30.610000610351562,26.377046585083008,4749300
2016-12-20,30.6299991607666,31.3799991607666,30.479999542236328,31.34000015258789,27.00609588623047,2045600
2016-12-21,31.299999237060547,31.510000228881836,30.8700008392334,30.8700008392334,26.601091384887695,1610700
2016-12-22,30.850000381469727,31.309999465942383,30.65999984741211,31.190000534057617,26.8768367767334,978700
2016-12-23,31.34000015258789,31.360000610351562,30.950000762939453,31.170000076293945,26.859607696533203,732500
2016-12-27,31.1200008392334,31.15999984741211,30.899999618530273,30.989999771118164,26.704498291015625,825800
2016-12-28,30.770000457763672,30.770000457763672,30.43000030517578,30.5,26.517568588256836,504800
2016-12-29,30.5,30.979999542236328,30.469999313354492,30.850000381469727,26.821868896484375,567700
2016-12-30,30.829999923706055,31.399999618530273,30.719999313354492,31.219999313354492,27.143556594848633,747900
2017-01-03,31.3799991607666,31.40999984741211,30.979999542236328,31.149999618530273,27.082698822021484,1266200
2017-01-04,31.229999542236328,31.690000534057617,31.110000610351562,31.65999984741211,27.526105880737305,945400
2017-01-05,31.450000762939453,31.510000228881836,31.1200008392334,31.299999237060547,27.213115692138672,1035200
2017-01-06,31.25,31.350000381469727,31.100000381469727,31.110000610351562,27.047927856445312,860300
2017-01-09,30.950000762939453,31.09000015258789,30.600000381469727,30.68000030517578,26.6740665435791,836500
2017-01-10,30.700000762939453,30.809999465942383,30.479999542236328,30.690000534057617,26.682758331298828,1458600
2017-01-11,30.760000228881836,30.90999984741211,30.579999923706055,30.68000030517578,26.6740665435791,541400
2017-01-12,30.68000030517578,30.770000457763672,30.219999313354492,30.75,26.73493003845215,471900
2017-01-13,30.760000228881836,30.950000762939453,30.540000915527344,30.719999313354492,26.708843231201172,714500
2017-01-17,30.670000076293945,31.190000534057617,30.579999923706055,31.170000076293945,27.100088119506836,1208400
2017-01-18,31.100000381469727,31.510000228881836,31.030000686645508,31.3700008392334,27.273971557617188,1087300
2017-01-19,31.229999542236328,31.31999969482422,30.770000457763672,31.239999771118164,27.160947799682617,687600
2017-01-20,31.100000381469727,31.700000762939453,30.989999771118164,31.549999237060547,27.43046760559082,1035200
2017-01-23,31.510000228881836,32.04999923706055,31.450000762939453,31.979999542236328,27.8043212890625,944100
2017-01-24,32.0,32.47999954223633,31.969999313354492,32.439998626708984,28.204261779785156,676500
2017-01-25,32.45000076293945,32.52000045776367,32.16999816894531,32.27000045776367,28.056461334228516,696500
2017-01-26,32.2400016784668,32.52000045776367,32.2400016784668,32.439998626708984,28.204261779785156,746700
2017-01-27,32.5099983215332,32.5099983215332,32.119998931884766,32.349998474121094,28.126007080078125,681200
2017-01-30,32.20000076293945,32.369998931884766,31.979999542236328,32.189998626708984,27.98690414428711,1133100
2017-01-31,32.130001068115234,32.36000061035156,31.81999969482422,31.81999969482422,27.66521453857422,1053700
2017-02-01,31.84000015258789,32.060001373291016,31.09000015258789,31.3799991607666,27.28266716003418,1297600
2017-02-02,31.559999465942383,32.20000076293945,31.479999542236328,31.709999084472656,27.569578170776367,1507600
2017-02-03,31.969999313354492,32.209999084472656,31.799999237060547,32.0099983215332,27.830400466918945,967400
2017-02-06,31.969999313354492,32.38999938964844,31.969999313354492,32.279998779296875,28.06515121459961,680600
2017-02-07,32.33000183105469,32.4900016784668,31.93000030517578,32.06999969482422,27.882572174072266,1008700
2017-02-08,31.780000686645508,32.119998931884766,31.700000762939453,31.989999771118164,27.81301498413086,981100
2017-02-09,32.09000015258789,32.5099983215332,31.969999313354492,32.279998779296875,28.06515121459961,1206900
2017-02-10,32.279998779296875,33.0,32.13999938964844,32.959999084472656,28.65636444091797,1242800
2017-02-13,32.9900016784668,33.2400016784668,32.90999984741211,33.15999984741211,28.830244064331055,1161600
2017-02-14,33.08000183105469,33.15999984741211,32.689998626708984,32.90999984741211,28.612892150878906,2983900
2017-02-15,32.540000915527344,32.91999816894531,32.29999923706055,32.869998931884766,28.578113555908203,825800
2017-02-16,32.86000061035156,33.33000183105469,32.86000061035156,33.150001525878906,28.821556091308594,458600
2017-02-17,33.150001525878906,33.279998779296875,32.959999084472656,33.2400016784668,28.899805068969727,453900
2017-02-21,33.130001068115234,33.68000030517578,33.130001068115234,33.59000015258789,29.204105377197266,563400
2017-02-22,33.65999984741211,33.970001220703125,33.40999984741211,33.959999084472656,29.52579116821289,634800
2017-02-23,34.130001068115234,34.130001068115234,33.619998931884766,33.779998779296875,29.369295120239258,662200
2017-02-24,33.75,34.0,33.560001373291016,34.0,29.560564041137695,804100
2017-02-27,33.9900016784668,34.25,33.83000183105469,34.029998779296875,29.586650848388672,843100
2017-02-28,33.880001068115234,34.16999816894531,33.779998779296875,34.09000015258789,29.638816833496094,975900
2017-03-01,34.029998779296875,34.220001220703125,33.849998474121094,34.02000045776367,29.57795524597168,931600
2017-03-02,34.060001373291016,34.08000183105469,33.630001068115234,33.86000061035156,29.4388484954834,809500
2017-03-03,33.7400016784668,33.93000030517578,33.380001068115234,33.880001068115234,29.456235885620117,702800
2017-03-06,33.70000076293945,33.83000183105469,33.5,33.650001525878906,29.25627326965332,394700
2017-03-07,33.599998474121094,33.65999984741211,33.41999816894531,33.529998779296875,29.151935577392578,357200
2017-03-08,33.439998626708984,33.47999954223633,33.20000076293945,33.279998779296875,28.93457794189453,844800
2017-03-09,33.22999954223633,33.4900016784668,32.83000183105469,32.95000076293945,28.64767074584961,735200
2017-03-10,33.189998626708984,33.36000061035156,32.439998626708984,32.77000045776367,28.491168975830078,896100
2017-03-13,32.79999923706055,32.9900016784668,32.41999816894531,32.630001068115234,28.369455337524414,979100
2017-03-14,32.599998474121094,32.83000183105469,32.369998931884766,32.709999084472656,28.439002990722656,490100
2017-03-15,32.86000061035156,33.779998779296875,32.779998779296875,33.61000061035156,29.221494674682617,779600
2017-03-16,33.529998779296875,33.650001525878906,33.310001373291016,33.529998779296875,29.151935577392578,740700
2017-03-17,33.68000030517578,34.189998626708984,33.4900016784668,34.09000015258789,29.638816833496094,2633300
2017-03-20,34.20000076293945,34.25,33.79999923706055,33.849998474121094,29.43014907836914,655100
2017-03-21,33.880001068115234,34.11000061035156,33.7599983215332,34.0,29.560564041137695,786600
2017-03-22,34.119998931884766,34.13999938964844,33.52000045776367,33.65999984741211,29.264963150024414,1003400
2017-03-23,33.619998931884766,34.220001220703125,33.619998931884766,33.81999969482422,29.404075622558594,966900
2017-03-24,33.810001373291016,33.959999084472656,33.459999084472656,33.470001220703125,29.099773406982422,1730100
2017-03-27,33.29999923706055,33.54999923706055,32.79999923706055,32.900001525878906,28.604198455810547,873600
2017-03-28,32.95000076293945,33.0,32.540000915527344,32.90999984741211,28.612892150878906,1121800
2017-03-29,32.7400016784668,32.86000061035156,32.439998626708984,32.70000076293945,28.66988182067871,944300
2017-03-30,32.689998626708984,32.79999923706055,32.45000076293945,32.779998779296875,28.740020751953125,892400
2017-03-31,32.77000045776367,33.279998779296875,32.720001220703125,33.099998474121094,29.02057647705078,1425400
2017-04-03,33.130001068115234,33.25,32.77000045776367,32.90999984741211,28.8539981842041,828400
2017-04-04,32.86000061035156,33.189998626708984,32.779998779296875,32.880001068115234,28.82769775390625,773900
2017-04-05,32.970001220703125,33.279998779296875,32.88999938964844,33.130001068115234,29.0468807220459,764000
2017-04-06,33.16999816894531,33.5,33.0,33.470001220703125,29.344985961914062,909900
2017-04-07,33.45000076293945,34.130001068115234,33.40999984741211,34.0,29.809661865234375,840100
2017-04-10,34.0,34.33000183105469,33.86000061035156,34.08000183105469,29.87980842590332,571800
2017-04-11,34.150001525878906,34.40999984741211,34.06999969482422,34.380001068115234,30.142833709716797,585600
2017-04-12,34.43000030517578,34.560001373291016,34.2400016784668,34.349998474121094,30.11652183532715,445400
2017-04-13,34.29999923706055,34.38999938964844,33.9900016784668,34.06999969482422,29.871030807495117,2031800
2017-04-17,34.09000015258789,34.40999984741211,34.029998779296875,34.40999984741211,30.169132232666016,377300
2017-04-18,34.400001525878906,34.4900016784668,34.0,34.22999954223633,30.01131248474121,698900
2017-04-19,34.15999984741211,34.189998626708984,33.91999816894531,33.9900016784668,29.80088996887207,410200
2017-04-20,34.029998779296875,34.060001373291016,33.58000183105469,33.72999954223633,29.57293701171875,626500
2017-04-21,33.790000915527344,34.0,33.459999084472656,33.58000183105469,29.441425323486328,841000
2017-04-24,33.709999084472656,33.83000183105469,32.95000076293945,33.13999938964844,29.055654525756836,829200
2017-04-25,33.209999084472656,33.5,33.08000183105469,33.41999816894531,29.30113983154297,900400
2017-04-26,33.33000183105469,33.33000183105469,32.79999923706055,32.849998474121094,28.801393508911133,866500
2017-04-27,32.849998474121094,33.029998779296875,32.709999084472656,32.77000045776367,28.731252670288086,1243000
2017-04-28,32.77000045776367,33.02000045776367,32.470001220703125,32.7400016784668,28.7049503326416,1019800
2017-05-01,32.900001525878906,33.61000061035156,32.619998931884766,33.58000183105469,29.441425323486328,810900
2017-05-02,33.619998931884766,33.79999923706055,33.369998931884766,33.540000915527344,29.406352996826172,714100
2017-05-03,33.63999938964844,33.63999938964844,32.90999984741211,32.93000030517578,28.871536254882812,469000
2017-05-04,32.869998931884766,32.869998931884766,32.400001525878906,32.650001525878906,28.626041412353516,1459600
2017-05-05,32.720001220703125,33.220001220703125,32.720001220703125,33.220001220703125,29.125795364379883,432300
2017-05-08,33.22999954223633,33.400001525878906,32.939998626708984,33.33000183105469,29.22223472595215,798000
