Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,21.040000915527344,21.204999923706055,20.950000762939453,21.09000015258789,15.37772274017334,1143000.0
2011-12-06,21.145000457763672,21.229999542236328,21.06999969482422,21.15999984741211,15.42876148223877,1333600.0
2011-12-07,21.170000076293945,21.510000228881836,21.030000686645508,21.05500030517578,15.352202415466309,3613200.0
2011-12-08,21.03499984741211,21.03499984741211,20.760000228881836,20.809999465942383,15.17356014251709,1399600.0
2011-12-09,20.844999313354492,21.059999465942383,20.7549991607666,21.030000686645508,15.333971977233887,1383000.0
2011-12-12,20.96500015258789,20.96500015258789,20.645000457763672,20.850000381469727,15.202727317810059,1430800.0
2011-12-13,20.975000381469727,21.200000762939453,20.809999465942383,20.93000030517578,15.261059761047363,1051800.0
2011-12-14,20.815000534057617,20.93000030517578,20.719999313354492,20.735000610351562,15.118875503540039,1230200.0
2011-12-15,20.854999542236328,21.110000610351562,20.829999923706055,21.065000534057617,15.359495162963867,1772800.0
2011-12-16,21.104999542236328,21.2450008392334,20.899999618530273,20.979999542236328,15.297513008117676,2598000.0
2011-12-19,21.065000534057617,21.200000762939453,20.815000534057617,20.895000457763672,15.235535621643066,1377000.0
2011-12-20,21.079999923706055,21.479999542236328,21.06999969482422,21.454999923706055,15.643860816955566,1010000.0
2011-12-21,21.43000030517578,21.799999237060547,21.420000076293945,21.71500015258789,15.833439826965332,872400.0
2011-12-22,21.825000762939453,21.864999771118164,21.6200008392334,21.665000915527344,15.79698657989502,1074200.0
2011-12-23,21.790000915527344,22.03499984741211,21.729999542236328,21.934999465942383,15.99384880065918,620200.0
2011-12-27,21.895000457763672,22.200000762939453,21.895000457763672,22.139999389648438,16.143325805664062,720400.0
2011-12-28,22.1299991607666,22.135000228881836,21.915000915527344,21.989999771118164,16.033958435058594,1068200.0
2011-12-29,22.03499984741211,22.19499969482422,22.03499984741211,22.15999984741211,16.15791130065918,449000.0
2011-12-30,22.09000015258789,22.2450008392334,22.05500030517578,22.05500030517578,16.08135223388672,734400.0
2012-01-03,22.274999618530273,22.28499984741211,21.68000030517578,21.760000228881836,15.866250991821289,1627400.0
2012-01-04,21.7450008392334,21.844999313354492,21.594999313354492,21.614999771118164,15.760522842407227,1762200.0
2012-01-05,21.604999542236328,21.905000686645508,21.510000228881836,21.829999923706055,15.917288780212402,2704600.0
2012-01-06,21.825000762939453,21.825000762939453,21.6299991607666,21.719999313354492,15.837084770202637,881200.0
2012-01-09,21.71500015258789,21.7549991607666,21.475000381469727,21.674999237060547,15.804280281066895,816600.0
2012-01-10,21.764999389648438,21.889999389648438,21.655000686645508,21.709999084472656,15.829792976379395,1887200.0
2012-01-11,21.71500015258789,21.725000381469727,21.53499984741211,21.584999084472656,15.738649368286133,1139000.0
2012-01-12,21.584999084472656,21.649999618530273,21.440000534057617,21.459999084472656,15.647509574890137,1086600.0
2012-01-13,21.209999084472656,21.434999465942383,21.190000534057617,21.434999465942383,15.629280090332031,2665400.0
2012-01-17,21.56999969482422,21.684999465942383,21.46500015258789,21.55500030517578,15.716776847839355,1771800.0
2012-01-18,21.59000015258789,21.614999771118164,21.385000228881836,21.614999771118164,15.760522842407227,1411200.0
2012-01-19,21.625,21.625,21.264999389648438,21.30500030517578,15.534486770629883,1086400.0
2012-01-20,21.25,21.549999237060547,21.25,21.540000915527344,15.705842018127441,1219400.0
2012-01-23,21.530000686645508,21.725000381469727,21.309999465942383,21.375,15.585528373718262,1122000.0
2012-01-24,21.309999465942383,21.325000762939453,21.100000381469727,21.125,15.403244018554688,1286400.0
2012-01-25,21.094999313354492,21.530000686645508,20.93000030517578,21.520000457763672,15.691251754760742,1024800.0
2012-01-26,21.604999542236328,21.81999969482422,21.514999389648438,21.610000610351562,15.75688362121582,1214000.0
2012-01-27,21.3700008392334,21.40999984741211,21.25,21.2549991607666,15.661094665527344,803200.0
2012-01-30,21.139999389648438,21.170000076293945,20.96500015258789,21.049999237060547,15.510047912597656,774200.0
2012-01-31,21.09000015258789,21.239999771118164,21.045000076293945,21.19499969482422,15.6168851852417,908200.0
2012-02-01,21.260000228881836,21.40999984741211,21.200000762939453,21.40999984741211,15.775304794311523,814000.0
2012-02-02,21.420000076293945,21.46500015258789,21.264999389648438,21.375,15.749510765075684,716000.0
2012-02-03,21.475000381469727,21.524999618530273,21.3700008392334,21.485000610351562,15.830560684204102,852600.0
2012-02-06,21.479999542236328,21.600000381469727,21.450000762939453,21.530000686645508,15.863719940185547,1097600.0
2012-02-07,21.46500015258789,21.739999771118164,21.454999923706055,21.700000762939453,15.988978385925293,963800.0
2012-02-08,21.81999969482422,21.81999969482422,21.600000381469727,21.71500015258789,16.000030517578125,1063400.0
2012-02-09,21.725000381469727,21.770000457763672,21.530000686645508,21.68000030517578,15.97424030303955,912400.0
2012-02-10,21.600000381469727,22.0,21.385000228881836,21.540000915527344,15.871088981628418,1427000.0
2012-02-13,21.670000076293945,21.704999923706055,21.295000076293945,21.364999771118164,15.742143630981445,900400.0
2012-02-14,21.315000534057617,21.399999618530273,21.190000534057617,21.364999771118164,15.742143630981445,718000.0
2012-02-15,21.399999618530273,21.524999618530273,21.0049991607666,21.3799991607666,15.753192901611328,2504400.0
2012-02-16,21.399999618530273,21.78499984741211,21.3799991607666,21.549999237060547,15.87845516204834,1216400.0
2012-02-17,21.575000762939453,21.670000076293945,21.489999771118164,21.565000534057617,15.889500617980957,458000.0
2012-02-21,21.65999984741211,21.729999542236328,21.299999237060547,21.415000915527344,15.778984069824219,1479400.0
2012-02-22,21.415000915527344,21.600000381469727,21.344999313354492,21.524999618530273,15.86003303527832,1478000.0
2012-02-23,21.565000534057617,21.600000381469727,21.405000686645508,21.56999969482422,15.893193244934082,837600.0
2012-02-24,21.549999237060547,21.690000534057617,21.46500015258789,21.645000457763672,15.948455810546875,658600.0
2012-02-27,21.469999313354492,21.700000762939453,21.354999542236328,21.625,15.933714866638184,1071400.0
2012-02-28,21.674999237060547,21.71500015258789,21.329999923706055,21.405000686645508,15.771610260009766,1181000.0
2012-02-29,21.3799991607666,21.5049991607666,21.2549991607666,21.31999969482422,15.708979606628418,1676400.0
2012-03-01,21.309999465942383,21.420000076293945,21.225000381469727,21.360000610351562,15.738459587097168,1280400.0
2012-03-02,21.295000076293945,21.399999618530273,21.190000534057617,21.239999771118164,15.650042533874512,1334200.0
2012-03-05,21.155000686645508,21.309999465942383,21.059999465942383,21.2549991607666,15.661094665527344,964000.0
2012-03-06,21.145000457763672,21.315000534057617,21.049999237060547,21.30500030517578,15.697933197021484,1205400.0
2012-03-07,21.30500030517578,21.5,21.155000686645508,21.475000381469727,15.823190689086914,1320600.0
2012-03-08,21.594999313354492,21.594999313354492,21.43000030517578,21.549999237060547,15.87845516204834,1052000.0
2012-03-09,21.53499984741211,21.725000381469727,21.440000534057617,21.69499969482422,15.985291481018066,579600.0
2012-03-12,21.725000381469727,21.844999313354492,21.670000076293945,21.80500030517578,16.066343307495117,526800.0
2012-03-13,21.834999084472656,21.860000610351562,21.684999465942383,21.84000015258789,16.092130661010742,1125800.0
2012-03-14,21.80500030517578,21.860000610351562,21.3700008392334,21.399999618530273,15.767931938171387,1162200.0
2012-03-15,21.44499969482422,21.545000076293945,21.260000228881836,21.469999313354492,15.819507598876953,1123600.0
2012-03-16,21.434999465942383,21.655000686645508,21.399999618530273,21.5,15.841614723205566,1101600.0
2012-03-19,21.479999542236328,21.559999465942383,21.399999618530273,21.440000534057617,15.797406196594238,660800.0
2012-03-20,21.309999465942383,21.479999542236328,21.270000457763672,21.405000686645508,15.771610260009766,513400.0
2012-03-21,21.389999389648438,21.40999984741211,21.225000381469727,21.329999923706055,15.716355323791504,876800.0
2012-03-22,21.2549991607666,21.290000915527344,21.100000381469727,21.190000534057617,15.613202095031738,833200.0
2012-03-23,21.174999237060547,21.2549991607666,21.114999771118164,21.145000457763672,15.580044746398926,927200.0
2012-03-26,21.46500015258789,21.75,21.420000076293945,21.625,15.933714866638184,1993200.0
2012-03-27,21.545000076293945,21.6200008392334,21.450000762939453,21.579999923706055,15.900562286376953,1290400.0
2012-03-28,21.56999969482422,21.649999618530273,21.395000457763672,21.584999084472656,15.904243469238281,1254400.0
2012-03-29,21.520000457763672,21.799999237060547,21.334999084472656,21.799999237060547,16.062665939331055,1499400.0
2012-03-30,21.875,21.8799991607666,21.65999984741211,21.65999984741211,15.959503173828125,1421600.0
2012-04-02,21.55500030517578,21.864999771118164,21.514999389648438,21.670000076293945,15.966873168945312,1117000.0
2012-04-03,21.600000381469727,21.7450008392334,21.5,21.725000381469727,16.00739860534668,1613400.0
2012-04-04,21.604999542236328,21.690000534057617,21.510000228881836,21.665000915527344,15.963193893432617,877600.0
2012-04-05,21.600000381469727,21.665000915527344,21.450000762939453,21.489999771118164,15.834247589111328,993800.0
2012-04-09,21.299999237060547,21.610000610351562,21.25,21.485000610351562,15.830560684204102,2192000.0
2012-04-10,21.440000534057617,21.450000762939453,21.0,21.155000686645508,15.587410926818848,2105400.0
2012-04-11,21.334999084472656,21.334999084472656,21.110000610351562,21.174999237060547,15.602148056030273,1777000.0
2012-04-12,21.170000076293945,21.469999313354492,21.135000228881836,21.420000076293945,15.782671928405762,1766800.0
2012-04-13,21.424999237060547,21.674999237060547,21.344999313354492,21.405000686645508,15.771610260009766,1683400.0
2012-04-16,21.469999313354492,21.610000610351562,21.43000030517578,21.575000762939453,15.896873474121094,1407400.0
2012-04-17,21.674999237060547,21.854999542236328,21.524999618530273,21.81999969482422,16.077396392822266,1983400.0
2012-04-18,21.739999771118164,21.854999542236328,21.649999618530273,21.7549991607666,16.02950096130371,1031600.0
2012-04-19,21.795000076293945,21.899999618530273,21.635000228881836,21.735000610351562,16.014768600463867,1776000.0
2012-04-20,21.780000686645508,22.110000610351562,21.729999542236328,22.084999084472656,16.272653579711914,1374400.0
2012-04-23,21.954999923706055,22.05500030517578,21.8700008392334,22.020000457763672,16.224763870239258,1340800.0
2012-04-24,22.020000457763672,22.375,22.020000457763672,22.34000015258789,16.460538864135742,1699800.0
2012-04-25,22.469999313354492,22.655000686645508,22.405000686645508,22.5,16.578433990478516,2510600.0
2012-04-26,22.270000457763672,22.5049991607666,22.19499969482422,22.389999389648438,16.664024353027344,1434000.0
2012-04-27,22.434999465942383,22.670000076293945,22.385000228881836,22.584999084472656,16.80915069580078,1960200.0
2012-04-30,22.524999618530273,22.690000534057617,22.475000381469727,22.6200008392334,16.835201263427734,1449400.0
2012-05-01,22.655000686645508,22.834999084472656,22.514999389648438,22.665000915527344,16.86869239807129,1490600.0
2012-05-02,22.579999923706055,22.69499969482422,22.450000762939453,22.6200008392334,16.835201263427734,2007000.0
2012-05-03,22.6200008392334,22.770000457763672,22.30500030517578,22.329999923706055,16.619369506835938,1710600.0
2012-05-04,22.010000228881836,22.46500015258789,21.71500015258789,21.950000762939453,16.3365478515625,2687400.0
2012-05-07,21.645000457763672,21.905000686645508,21.5,21.719999313354492,16.165367126464844,1454400.0
2012-05-08,21.594999313354492,22.075000762939453,21.545000076293945,22.049999237060547,16.410978317260742,2008200.0
2012-05-09,21.899999618530273,22.03499984741211,21.7549991607666,21.950000762939453,16.3365478515625,1388400.0
2012-05-10,22.05500030517578,22.264999389648438,21.93000030517578,22.18000030517578,16.50772476196289,1529600.0
2012-05-11,22.059999465942383,22.40999984741211,22.05500030517578,22.309999465942383,16.604482650756836,1940800.0
2012-05-14,22.364999771118164,22.469999313354492,22.235000610351562,22.385000228881836,16.660301208496094,2688800.0
2012-05-15,22.46500015258789,22.46500015258789,22.174999237060547,22.325000762939453,16.615646362304688,2345200.0
2012-05-16,22.40999984741211,22.40999984741211,22.184999465942383,22.19499969482422,16.518892288208008,1609200.0
2012-05-17,22.229999542236328,22.229999542236328,21.8700008392334,21.899999618530273,16.299335479736328,1587200.0
2012-05-18,21.979999542236328,22.014999389648438,21.65999984741211,21.735000610351562,16.17653465270996,1448200.0
2012-05-21,21.735000610351562,21.84000015258789,21.59000015258789,21.815000534057617,16.236074447631836,990800.0
2012-05-22,21.8799991607666,22.100000381469727,21.8700008392334,22.065000534057617,16.42214012145996,1110000.0
2012-05-23,21.94499969482422,22.030000686645508,21.700000762939453,21.829999923706055,16.247234344482422,1504000.0
2012-05-24,21.850000381469727,22.020000457763672,21.75,21.96500015258789,16.34770965576172,711600.0
2012-05-25,21.934999465942383,22.084999084472656,21.934999465942383,22.020000457763672,16.388647079467773,478000.0
2012-05-29,22.059999465942383,22.135000228881836,21.954999923706055,22.049999237060547,16.410978317260742,681200.0
2012-05-30,21.920000076293945,22.104999542236328,21.770000457763672,21.80500030517578,16.22863006591797,974800.0
2012-05-31,21.799999237060547,22.010000228881836,21.790000915527344,21.844999313354492,16.258399963378906,1967000.0
2012-06-01,21.69499969482422,21.850000381469727,21.575000762939453,21.704999923706055,16.154205322265625,1644000.0
2012-06-04,21.7450008392334,21.875,21.68000030517578,21.735000610351562,16.17653465270996,1035200.0
2012-06-05,21.645000457763672,22.05500030517578,21.645000457763672,21.940000534057617,16.329103469848633,1193800.0
2012-06-06,22.065000534057617,22.219999313354492,21.895000457763672,22.219999313354492,16.537492752075195,1702400.0
2012-06-07,22.3700008392334,22.469999313354492,22.30500030517578,22.344999313354492,16.63052749633789,1173000.0
2012-06-08,22.329999923706055,22.520000457763672,22.2450008392334,22.459999084472656,16.716121673583984,590000.0
2012-06-11,22.549999237060547,22.690000534057617,22.434999465942383,22.454999923706055,16.7123966217041,884400.0
2012-06-12,22.46500015258789,22.559999465942383,22.295000076293945,22.549999237060547,16.783103942871094,719400.0
2012-06-13,22.514999389648438,22.725000381469727,22.440000534057617,22.55500030517578,16.786823272705078,706200.0
2012-06-14,22.549999237060547,22.68000030517578,22.450000762939453,22.55500030517578,16.786823272705078,1029800.0
2012-06-15,22.614999771118164,22.889999389648438,22.55500030517578,22.75,16.931955337524414,1263200.0
2012-06-18,22.75,22.954999923706055,22.645000457763672,22.905000686645508,17.047319412231445,766400.0
2012-06-19,22.899999618530273,23.0,22.709999084472656,22.729999542236328,16.917068481445312,979800.0
2012-06-20,22.75,22.834999084472656,22.475000381469727,22.55500030517578,16.786823272705078,902000.0
2012-06-21,22.545000076293945,22.665000915527344,22.229999542236328,22.31999969482422,16.61193084716797,983400.0
2012-06-22,22.3700008392334,22.530000686645508,22.344999313354492,22.489999771118164,16.73845100402832,928000.0
2012-06-25,22.344999313354492,22.415000915527344,22.19499969482422,22.309999465942383,16.604482650756836,539800.0
2012-06-26,22.309999465942383,22.399999618530273,22.239999771118164,22.30500030517578,16.600759506225586,494400.0
2012-06-27,22.235000610351562,22.579999923706055,22.235000610351562,22.459999084472656,16.716121673583984,497600.0
2012-06-28,22.350000381469727,22.649999618530273,22.25,22.649999618530273,16.85753059387207,843600.0
2012-06-29,22.815000534057617,22.950000762939453,22.719999313354492,22.78499984741211,16.9580078125,858600.0
2012-07-02,22.684999465942383,23.1299991607666,22.684999465942383,23.125,17.2110538482666,846800.0
2012-07-03,23.06999969482422,23.135000228881836,22.920000076293945,22.96500015258789,17.09197425842285,637400.0
2012-07-05,22.889999389648438,22.950000762939453,22.825000762939453,22.829999923706055,16.99150276184082,563200.0
2012-07-06,22.719999313354492,22.809999465942383,22.59000015258789,22.780000686645508,16.95428466796875,757600.0
2012-07-09,22.774999618530273,22.80500030517578,22.59000015258789,22.725000381469727,16.913354873657227,532800.0
2012-07-10,22.809999465942383,22.84000015258789,22.614999771118164,22.700000762939453,16.89474868774414,631600.0
2012-07-11,22.704999923706055,22.84000015258789,22.65999984741211,22.834999084472656,16.99521827697754,670600.0
2012-07-12,22.729999542236328,22.934999465942383,22.670000076293945,22.875,17.02499008178711,571000.0
2012-07-13,23.21500015258789,23.350000381469727,22.950000762939453,23.325000762939453,17.359909057617188,986000.0
2012-07-16,23.290000915527344,23.350000381469727,23.18000030517578,23.30500030517578,17.34502410888672,657400.0
2012-07-17,23.354999542236328,23.4950008392334,23.25,23.43000030517578,17.43804931640625,1001000.0
2012-07-18,23.424999237060547,23.65999984741211,23.364999771118164,23.6299991607666,17.586902618408203,949400.0
2012-07-19,23.635000228881836,23.75,23.46500015258789,23.614999771118164,17.575742721557617,744200.0
2012-07-20,23.545000076293945,23.825000762939453,23.53499984741211,23.75,17.676219940185547,741800.0
2012-07-23,23.649999618530273,23.649999618530273,23.424999237060547,23.475000381469727,17.471546173095703,550400.0
2012-07-24,23.475000381469727,23.479999542236328,22.989999771118164,23.219999313354492,17.28175926208496,1029000.0
2012-07-25,23.235000610351562,23.235000610351562,22.934999465942383,23.094999313354492,17.188730239868164,851200.0
2012-07-26,23.344999313354492,23.53499984741211,23.325000762939453,23.489999771118164,17.482711791992188,667600.0
2012-07-27,23.40999984741211,23.639999389648438,23.350000381469727,23.469999313354492,17.636756896972656,958600.0
2012-07-30,23.415000915527344,23.719999313354492,23.415000915527344,23.625,17.753232955932617,657000.0
2012-07-31,23.565000534057617,23.69499969482422,23.334999084472656,23.354999542236328,17.550336837768555,988600.0
2012-08-01,23.415000915527344,23.625,23.135000228881836,23.229999542236328,17.45640754699707,1233000.0
2012-08-02,23.165000915527344,23.290000915527344,22.969999313354492,23.280000686645508,17.49397850036621,1171200.0
2012-08-03,23.75,23.75,23.1200008392334,23.475000381469727,17.640518188476562,1475600.0
2012-08-06,23.575000762939453,23.709999084472656,23.329999923706055,23.389999389648438,17.57664680480957,583400.0
2012-08-07,23.469999313354492,23.56999969482422,23.1200008392334,23.125,17.377500534057617,1239200.0
2012-08-08,23.1200008392334,23.200000762939453,23.045000076293945,23.09000015258789,17.351200103759766,949800.0
2012-08-09,23.1299991607666,23.21500015258789,22.950000762939453,22.975000381469727,17.26478385925293,657800.0
2012-08-10,23.014999389648438,23.09000015258789,22.93000030517578,23.03499984741211,17.309877395629883,574600.0
2012-08-13,22.985000610351562,23.049999237060547,22.899999618530273,22.96500015258789,17.257266998291016,939600.0
2012-08-14,23.014999389648438,23.174999237060547,22.9950008392334,23.09000015258789,17.351200103759766,1153200.0
2012-08-15,23.100000381469727,23.225000381469727,23.020000457763672,23.135000228881836,17.385025024414062,1167800.0
2012-08-16,23.125,23.21500015258789,22.975000381469727,23.024999618530273,17.302358627319336,644200.0
2012-08-17,23.014999389648438,23.1299991607666,22.954999923706055,22.9950008392334,17.279813766479492,430200.0
2012-08-20,22.924999237060547,22.96500015258789,22.81999969482422,22.885000228881836,17.1971492767334,524200.0
2012-08-21,22.885000228881836,22.94499969482422,22.729999542236328,22.799999237060547,17.133275985717773,905400.0
2012-08-22,22.790000915527344,22.829999923706055,22.594999313354492,22.670000076293945,17.035593032836914,537600.0
2012-08-23,22.690000534057617,22.690000534057617,22.260000228881836,22.309999465942383,16.76506996154785,870800.0
2012-08-24,22.295000076293945,22.364999771118164,22.235000610351562,22.315000534057617,16.768829345703125,675600.0
2012-08-27,22.354999542236328,22.424999237060547,22.31999969482422,22.34000015258789,16.787607192993164,693400.0
2012-08-28,22.364999771118164,22.399999618530273,22.21500015258789,22.2549991607666,16.72373390197754,634600.0
2012-08-29,22.28499984741211,22.34000015258789,22.174999237060547,22.204999923706055,16.6861629486084,580200.0
2012-08-30,22.094999313354492,22.155000686645508,22.040000915527344,22.125,16.62604522705078,596200.0
2012-08-31,22.2549991607666,22.260000228881836,22.040000915527344,22.040000915527344,16.56217384338379,1301600.0
2012-09-04,22.014999389648438,22.225000381469727,22.010000228881836,22.204999923706055,16.6861629486084,1341600.0
2012-09-05,22.135000228881836,22.274999618530273,22.135000228881836,22.174999237060547,16.663623809814453,1225600.0
2012-09-06,22.309999465942383,22.665000915527344,22.260000228881836,22.665000915527344,17.031837463378906,1276200.0
2012-09-07,22.65999984741211,22.690000534057617,22.389999389648438,22.399999618530273,16.832698822021484,598800.0
2012-09-10,22.43000030517578,22.434999465942383,22.299999237060547,22.3799991607666,16.817670822143555,632200.0
2012-09-11,22.40999984741211,22.450000762939453,22.28499984741211,22.31999969482422,16.772579193115234,626000.0
2012-09-12,22.299999237060547,22.34000015258789,22.075000762939453,22.1299991607666,16.62980079650879,462000.0
2012-09-13,22.1200008392334,22.34000015258789,22.079999923706055,22.31999969482422,16.772579193115234,544600.0
2012-09-14,22.28499984741211,22.325000762939453,22.094999313354492,22.094999313354492,16.603500366210938,690800.0
2012-09-17,22.084999084472656,22.15999984741211,21.885000228881836,21.895000457763672,16.453208923339844,1481000.0
2012-09-18,21.905000686645508,21.920000076293945,21.78499984741211,21.844999313354492,16.415634155273438,866400.0
2012-09-19,21.934999465942383,21.985000610351562,21.809999465942383,21.850000381469727,16.419397354125977,642000.0
2012-09-20,21.84000015258789,21.875,21.780000686645508,21.790000915527344,16.37430763244629,706200.0
2012-09-21,21.809999465942383,21.834999084472656,21.56999969482422,21.584999084472656,16.220256805419922,1786400.0
2012-09-24,21.639999389648438,21.899999618530273,21.639999389648438,21.885000228881836,16.445695877075195,993000.0
2012-09-25,21.920000076293945,22.010000228881836,21.815000534057617,21.829999923706055,16.40436553955078,1058400.0
2012-09-26,21.864999771118164,22.114999771118164,21.844999313354492,21.924999237060547,16.475751876831055,856800.0
2012-09-27,21.954999923706055,21.96500015258789,21.575000762939453,21.6200008392334,16.246559143066406,1063200.0
2012-09-28,21.53499984741211,21.7549991607666,21.475000381469727,21.69499969482422,16.30291175842285,962000.0
2012-10-01,21.69499969482422,21.780000686645508,21.530000686645508,21.600000381469727,16.231525421142578,1246800.0
2012-10-02,21.670000076293945,21.774999618530273,21.655000686645508,21.7450008392334,16.340490341186523,743000.0
2012-10-03,21.78499984741211,22.09000015258789,21.7450008392334,22.084999084472656,16.59598731994629,1516400.0
2012-10-04,22.174999237060547,22.260000228881836,22.1299991607666,22.260000228881836,16.727497100830078,832000.0
2012-10-05,22.2549991607666,22.389999389648438,22.010000228881836,22.075000762939453,16.588476181030273,1174200.0
2012-10-08,22.045000076293945,22.235000610351562,21.9950008392334,22.204999923706055,16.6861629486084,850400.0
2012-10-09,22.15999984741211,22.329999923706055,22.149999618530273,22.235000610351562,16.708709716796875,913200.0
2012-10-10,22.264999389648438,22.325000762939453,22.040000915527344,22.084999084472656,16.59598731994629,548000.0
2012-10-11,22.15999984741211,22.309999465942383,22.05500030517578,22.200000762939453,16.68240737915039,578800.0
2012-10-12,22.260000228881836,22.295000076293945,22.03499984741211,22.05500030517578,16.573440551757812,574200.0
2012-10-15,22.09000015258789,22.329999923706055,21.94499969482422,22.280000686645508,16.742523193359375,812000.0
2012-10-16,22.315000534057617,22.43000030517578,22.239999771118164,22.299999237060547,16.75754737854004,528600.0
2012-10-17,22.299999237060547,22.614999771118164,22.299999237060547,22.614999771118164,16.9942626953125,971600.0
2012-10-18,22.614999771118164,22.725000381469727,22.579999923706055,22.649999618530273,17.02055549621582,463200.0
2012-10-19,22.774999618530273,22.829999923706055,22.520000457763672,22.584999084472656,16.971717834472656,839000.0
2012-10-22,22.549999237060547,22.59000015258789,22.344999313354492,22.459999084472656,16.877777099609375,558000.0
2012-10-23,22.344999313354492,22.5049991607666,22.03499984741211,22.325000762939453,16.776336669921875,929200.0
2012-10-24,22.375,22.3799991607666,22.149999618530273,22.165000915527344,16.65610122680664,828200.0
2012-10-25,22.264999389648438,22.344999313354492,22.075000762939453,22.2450008392334,16.716218948364258,471400.0
2012-10-26,22.299999237060547,22.299999237060547,22.149999618530273,22.2450008392334,16.716218948364258,407800.0
2012-10-29,,,,,,
2012-10-31,22.155000686645508,22.360000610351562,22.0049991607666,22.350000381469727,17.317049026489258,966400.0
2012-11-01,22.360000610351562,22.489999771118164,22.15999984741211,22.415000915527344,17.367412567138672,1359400.0
2012-11-02,22.540000915527344,22.540000915527344,22.020000457763672,22.024999618530273,17.065235137939453,1656200.0
2012-11-05,22.014999389648438,22.040000915527344,21.739999771118164,21.75,16.852157592773438,780200.0
2012-11-06,21.770000457763672,21.959999084472656,21.704999923706055,21.915000915527344,16.980005264282227,668000.0
2012-11-07,21.81999969482422,21.864999771118164,21.295000076293945,21.395000457763672,16.577102661132812,717200.0
2012-11-08,21.434999465942383,21.684999465942383,21.385000228881836,21.385000228881836,16.569355010986328,1052800.0
2012-11-09,21.274999618530273,22.114999771118164,21.274999618530273,21.850000381469727,16.929643630981445,1662400.0
2012-11-12,21.8700008392334,22.0,21.614999771118164,21.790000915527344,16.883150100708008,1130800.0
2012-11-13,21.649999618530273,21.844999313354492,21.565000534057617,21.729999542236328,16.8366641998291,1398000.0
2012-11-14,21.735000610351562,21.844999313354492,21.325000762939453,21.3799991607666,16.56548309326172,1669400.0
2012-11-15,21.454999923706055,21.5,21.104999542236328,21.190000534057617,16.418272018432617,1207600.0
2012-11-16,21.299999237060547,21.7450008392334,21.219999313354492,21.729999542236328,16.8366641998291,1366000.0
2012-11-19,21.854999542236328,21.8799991607666,21.565000534057617,21.725000381469727,16.832794189453125,789400.0
2012-11-20,21.725000381469727,21.924999237060547,21.59000015258789,21.924999237060547,16.98775291442871,1210800.0
2012-11-21,21.9950008392334,22.059999465942383,21.80500030517578,21.8799991607666,16.95288848876953,1627800.0
2012-11-23,21.905000686645508,21.989999771118164,21.7450008392334,21.860000610351562,16.93738555908203,589800.0
2012-11-26,21.760000228881836,22.135000228881836,21.760000228881836,21.969999313354492,17.022619247436523,914000.0
2012-11-27,22.0,22.149999618530273,21.96500015258789,22.020000457763672,17.06136131286621,814200.0
2012-11-28,21.924999237060547,22.149999618530273,21.8799991607666,22.100000381469727,17.123342514038086,490400.0
2012-11-29,22.184999465942383,22.239999771118164,21.924999237060547,22.204999923706055,17.204702377319336,703000.0
2012-11-30,22.204999923706055,22.424999237060547,22.1200008392334,22.40999984741211,17.363536834716797,1175800.0
2012-12-03,22.415000915527344,22.415000915527344,22.06999969482422,22.2450008392334,17.235692977905273,560600.0
2012-12-04,22.204999923706055,22.385000228881836,22.110000610351562,22.165000915527344,17.1737117767334,579000.0
2012-12-05,22.18000030517578,22.43000030517578,22.094999313354492,22.364999771118164,17.328672409057617,848200.0
2012-12-06,22.364999771118164,22.415000915527344,22.219999313354492,22.28499984741211,17.266681671142578,539200.0
2012-12-07,22.2450008392334,22.420000076293945,22.139999389648438,22.274999618530273,17.25893211364746,556400.0
2012-12-10,22.229999542236328,22.350000381469727,22.170000076293945,22.315000534057617,17.28993034362793,665600.0
2012-12-11,22.375,22.44499969482422,22.235000610351562,22.325000762939453,17.297677993774414,560000.0
2012-12-12,22.375,22.420000076293945,22.184999465942383,22.209999084472656,17.208572387695312,533000.0
2012-12-13,22.190000534057617,22.260000228881836,22.05500030517578,22.125,17.142719268798828,606400.0
2012-12-14,22.094999313354492,22.200000762939453,21.864999771118164,21.889999389648438,16.96063232421875,1156600.0
2012-12-17,22.010000228881836,22.5,21.989999771118164,22.5,17.433271408081055,1111600.0
2012-12-18,22.479999542236328,22.614999771118164,22.34000015258789,22.510000228881836,17.441015243530273,1662400.0
2012-12-19,22.524999618530273,22.540000915527344,22.28499984741211,22.360000610351562,17.324798583984375,866000.0
2012-12-20,22.43000030517578,22.4950008392334,22.25,22.43000030517578,17.3790340423584,706400.0
2012-12-21,22.065000534057617,22.3799991607666,21.969999313354492,22.264999389648438,17.251188278198242,2050200.0
2012-12-24,22.299999237060547,22.299999237060547,22.045000076293945,22.21500015258789,17.212446212768555,292800.0
2012-12-26,22.25,22.25,21.954999923706055,21.985000610351562,17.034244537353516,517800.0
2012-12-27,21.96500015258789,22.05500030517578,21.7450008392334,21.94499969482422,17.003252029418945,622800.0
2012-12-28,21.809999465942383,22.05500030517578,21.7549991607666,21.780000686645508,16.87540054321289,475800.0
2012-12-31,21.75,22.0049991607666,21.56999969482422,21.954999923706055,17.010997772216797,707400.0
2013-01-02,21.8700008392334,22.56999969482422,21.864999771118164,22.56999969482422,17.487497329711914,1238600.0
