Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,22.700000762939453,23.25,22.610000610351562,22.760000228881836,18.810178756713867,119300
2014-05-05,22.510000228881836,22.6200008392334,22.229999542236328,22.43000030517578,18.53744888305664,66600
2014-05-06,22.270000457763672,22.790000915527344,22.040000915527344,22.059999465942383,18.231658935546875,96700
2014-05-07,22.100000381469727,22.469999313354492,21.989999771118164,22.459999084472656,18.562244415283203,117300
2014-05-08,22.350000381469727,22.700000762939453,22.15999984741211,22.219999313354492,18.3638916015625,86400
2014-05-09,22.059999465942383,22.68000030517578,21.969999313354492,22.670000076293945,18.735795974731445,70400
2014-05-12,22.81999969482422,23.25,22.700000762939453,23.200000762939453,19.173818588256836,138500
2014-05-13,23.170000076293945,23.170000076293945,22.75,22.770000457763672,18.818449020385742,147500
2014-05-14,22.790000915527344,22.790000915527344,22.110000610351562,22.15999984741211,18.314300537109375,104400
2014-05-15,22.0,22.329999923706055,21.670000076293945,22.209999084472656,18.355627059936523,142500
2014-05-16,22.139999389648438,22.280000686645508,21.959999084472656,22.270000457763672,18.40521812438965,86000
2014-05-19,22.229999542236328,22.56999969482422,22.229999542236328,22.530000686645508,18.620094299316406,65100
2014-05-20,22.420000076293945,22.5,22.059999465942383,22.350000381469727,18.471328735351562,187200
2014-05-21,22.459999084472656,22.799999237060547,22.459999084472656,22.700000762939453,18.760589599609375,159100
2014-05-22,22.700000762939453,22.899999618530273,22.06999969482422,22.579999923706055,18.66141700744629,105200
2014-05-23,22.579999923706055,22.84000015258789,22.520000457763672,22.790000915527344,18.834972381591797,102800
2014-05-27,23.0,23.3799991607666,22.280000686645508,23.229999542236328,19.198612213134766,86900
2014-05-28,23.0,23.0,22.579999923706055,22.709999084472656,18.94007110595703,139200
2014-05-29,22.799999237060547,23.049999237060547,22.68000030517578,22.799999237060547,19.015134811401367,87800
2014-05-30,22.860000610351562,23.079999923706055,22.65999984741211,22.719999313354492,18.948410034179688,103300
2014-06-02,22.790000915527344,23.010000228881836,22.43000030517578,22.81999969482422,19.03181266784668,63900
2014-06-03,22.670000076293945,23.09000015258789,22.559999465942383,22.700000762939453,18.931732177734375,68200
2014-06-04,22.540000915527344,22.93000030517578,22.540000915527344,22.81999969482422,19.03181266784668,72500
2014-06-05,22.920000076293945,23.5,22.760000228881836,23.479999542236328,19.582256317138672,93500
2014-06-06,23.579999923706055,23.8700008392334,23.579999923706055,23.739999771118164,19.79909324645996,98400
2014-06-09,23.690000534057617,24.079999923706055,23.610000610351562,24.06999969482422,20.074310302734375,75700
2014-06-10,24.110000610351562,24.110000610351562,23.760000228881836,23.920000076293945,19.949209213256836,58700
2014-06-11,23.729999542236328,23.860000610351562,22.540000915527344,23.489999771118164,19.590587615966797,76300
2014-06-12,23.510000228881836,23.639999389648438,23.260000228881836,23.450000762939453,19.557235717773438,67000
2014-06-13,23.6200008392334,23.809999465942383,23.270000457763672,23.399999618530273,19.51552963256836,72300
2014-06-16,23.31999969482422,23.459999084472656,23.030000686645508,23.43000030517578,19.540552139282227,123200
2014-06-17,23.360000610351562,23.940000534057617,23.25,23.790000915527344,19.84079360961914,120900
2014-06-18,23.8799991607666,24.09000015258789,23.600000381469727,24.059999465942383,20.06597328186035,89400
2014-06-19,24.190000534057617,24.190000534057617,23.610000610351562,23.920000076293945,19.949209213256836,51000
2014-06-20,24.110000610351562,24.110000610351562,23.649999618530273,23.850000381469727,19.89082908630371,357600
2014-06-23,23.959999084472656,23.959999084472656,23.600000381469727,23.75,19.807432174682617,62900
2014-06-24,23.709999084472656,24.06999969482422,23.56999969482422,23.56999969482422,19.657310485839844,98700
2014-06-25,23.399999618530273,23.84000015258789,23.200000762939453,23.799999237060547,19.849132537841797,56800
2014-06-26,23.850000381469727,23.889999389648438,23.31999969482422,23.84000015258789,19.882488250732422,43800
2014-06-27,23.6299991607666,24.06999969482422,23.6299991607666,23.989999771118164,20.007591247558594,329900
2014-06-30,23.93000030517578,24.09000015258789,23.780000686645508,24.020000457763672,20.032609939575195,105000
2014-07-01,24.09000015258789,24.809999465942383,23.989999771118164,24.459999084472656,20.399572372436523,123700
2014-07-02,24.469999313354492,24.469999313354492,24.06999969482422,24.170000076293945,20.15771484375,60200
2014-07-03,24.290000915527344,24.649999618530273,24.290000915527344,24.649999618530273,20.558029174804688,44900
2014-07-07,24.549999237060547,24.549999237060547,24.219999313354492,24.280000686645508,20.249454498291016,95700
2014-07-08,24.290000915527344,24.290000915527344,23.940000534057617,24.010000228881836,20.024274826049805,127800
2014-07-09,24.170000076293945,24.190000534057617,23.8700008392334,24.079999923706055,20.08264923095703,62600
2014-07-10,23.690000534057617,23.889999389648438,23.530000686645508,23.68000030517578,19.749052047729492,82100
2014-07-11,23.540000915527344,23.799999237060547,23.520000457763672,23.610000610351562,19.690671920776367,76400
2014-07-14,23.899999618530273,23.899999618530273,23.6200008392334,23.690000534057617,19.75739097595215,56600
2014-07-15,23.760000228881836,23.81999969482422,23.479999542236328,23.739999771118164,19.79909324645996,64700
2014-07-16,23.940000534057617,23.940000534057617,23.530000686645508,23.559999465942383,19.64897346496582,86000
2014-07-17,23.399999618530273,23.850000381469727,23.170000076293945,23.280000686645508,19.41545295715332,135300
2014-07-18,23.18000030517578,23.56999969482422,23.18000030517578,23.399999618530273,19.51552963256836,110700
2014-07-21,23.229999542236328,23.34000015258789,23.06999969482422,23.25,19.390432357788086,48600
2014-07-22,23.34000015258789,23.530000686645508,23.290000915527344,23.31999969482422,19.44881248474121,51600
2014-07-23,23.43000030517578,23.43000030517578,23.09000015258789,23.139999389648438,19.29869842529297,48900
2014-07-24,23.270000457763672,23.700000762939453,23.040000915527344,23.260000228881836,19.398773193359375,50100
2014-07-25,23.049999237060547,23.270000457763672,23.0,23.200000762939453,19.34873390197754,80100
2014-07-28,23.170000076293945,23.170000076293945,22.81999969482422,22.989999771118164,19.173595428466797,66200
2014-07-29,23.149999618530273,23.75,22.90999984741211,23.670000076293945,19.740713119506836,88800
2014-07-30,23.899999618530273,24.020000457763672,23.600000381469727,23.940000534057617,19.965890884399414,96400
2014-07-31,23.639999389648438,23.81999969482422,23.329999923706055,23.3700008392334,19.490514755249023,129500
2014-08-01,23.489999771118164,24.040000915527344,23.030000686645508,23.100000381469727,19.265335083007812,95100
2014-08-04,23.260000228881836,23.299999237060547,22.889999389648438,23.209999084472656,19.357074737548828,99900
2014-08-05,23.06999969482422,23.450000762939453,22.920000076293945,23.34000015258789,19.465490341186523,67600
2014-08-06,23.260000228881836,23.649999618530273,23.149999618530273,23.530000686645508,19.62394905090332,87100
2014-08-07,23.56999969482422,23.639999389648438,23.209999084472656,23.270000457763672,19.40711212158203,57300
2014-08-08,23.219999313354492,23.56999969482422,23.139999389648438,23.459999084472656,19.565574645996094,65000
2014-08-11,23.600000381469727,23.950000762939453,23.309999465942383,23.649999618530273,19.724031448364258,59600
2014-08-12,23.510000228881836,23.770000457763672,23.3799991607666,23.540000915527344,19.63228988647461,53400
2014-08-13,23.68000030517578,23.84000015258789,23.579999923706055,23.739999771118164,19.79909324645996,55700
2014-08-14,23.780000686645508,23.899999618530273,23.670000076293945,23.690000534057617,19.75739097595215,40400
2014-08-15,23.969999313354492,23.969999313354492,23.309999465942383,23.540000915527344,19.63228988647461,118100
2014-08-18,23.81999969482422,24.049999237060547,23.610000610351562,24.0,20.015932083129883,70400
2014-08-19,23.989999771118164,24.190000534057617,23.850000381469727,23.940000534057617,19.965890884399414,50000
2014-08-20,23.809999465942383,23.860000610351562,23.600000381469727,23.709999084472656,19.77407455444336,50300
2014-08-21,23.649999618530273,24.15999984741211,23.540000915527344,24.09000015258789,20.09099578857422,75400
2014-08-22,24.15999984741211,24.309999465942383,24.059999465942383,24.200000762939453,20.182737350463867,76500
2014-08-25,24.399999618530273,24.399999618530273,24.0,24.1200008392334,20.116012573242188,45200
2014-08-26,24.209999084472656,24.43000030517578,24.209999084472656,24.399999618530273,20.349529266357422,93500
2014-08-27,24.329999923706055,24.34000015258789,24.030000686645508,24.06999969482422,20.248579025268555,51400
2014-08-28,24.040000915527344,24.040000915527344,23.790000915527344,23.799999237060547,20.021446228027344,49400
2014-08-29,23.829999923706055,24.139999389648438,23.690000534057617,24.010000228881836,20.198108673095703,49300
2014-09-02,24.18000030517578,24.459999084472656,24.040000915527344,24.309999465942383,20.450475692749023,41000
2014-09-03,24.420000076293945,24.420000076293945,24.030000686645508,24.149999618530273,20.315881729125977,75400
2014-09-04,24.25,24.43000030517578,24.020000457763672,24.09000015258789,20.26540756225586,40400
2014-09-05,23.90999984741211,24.079999923706055,23.799999237060547,24.049999237060547,20.23175621032715,55400
2014-09-08,23.959999084472656,24.1200008392334,23.84000015258789,24.079999923706055,20.25699234008789,45300
2014-09-09,24.110000610351562,24.110000610351562,23.520000457763672,23.68000030517578,19.920501708984375,64100
2014-09-10,23.760000228881836,24.1200008392334,23.100000381469727,24.040000915527344,20.223344802856445,44800
2014-09-11,23.860000610351562,24.229999542236328,23.860000610351562,24.209999084472656,20.366348266601562,42100
2014-09-12,24.15999984741211,24.43000030517578,23.8799991607666,24.15999984741211,20.324291229248047,74400
2014-09-15,24.31999969482422,24.31999969482422,23.450000762939453,23.770000457763672,19.99620819091797,77700
2014-09-16,23.719999313354492,23.8799991607666,23.420000076293945,23.559999465942383,19.819549560546875,121600
2014-09-17,23.520000457763672,23.850000381469727,23.3799991607666,23.610000610351562,19.861618041992188,76800
2014-09-18,23.770000457763672,24.1299991607666,23.760000228881836,23.899999618530273,20.10556983947754,106100
2014-09-19,23.8799991607666,24.18000030517578,23.489999771118164,23.5,19.769071578979492,414000
2014-09-22,23.43000030517578,23.690000534057617,23.389999389648438,23.420000076293945,19.7017765045166,80700
2014-09-23,23.34000015258789,23.479999542236328,23.059999465942383,23.079999923706055,19.415756225585938,86700
2014-09-24,23.079999923706055,23.479999542236328,22.969999313354492,23.170000076293945,19.49146842956543,69900
2014-09-25,23.200000762939453,23.25,22.760000228881836,22.920000076293945,19.281158447265625,99300
2014-09-26,22.93000030517578,23.149999618530273,22.81999969482422,23.040000915527344,19.382108688354492,78500
2014-09-29,22.729999542236328,22.940000534057617,22.729999542236328,22.850000381469727,19.22226905822754,79100
2014-09-30,22.780000686645508,22.940000534057617,22.5,22.520000457763672,18.94466209411621,225300
2014-10-01,22.559999465942383,22.81999969482422,22.389999389648438,22.520000457763672,18.94466209411621,114800
2014-10-02,22.579999923706055,22.950000762939453,22.549999237060547,22.81999969482422,19.19703483581543,53700
2014-10-03,23.09000015258789,23.1299991607666,22.75,22.799999237060547,19.18021011352539,83900
2014-10-06,22.829999923706055,23.1299991607666,22.579999923706055,22.59000015258789,19.003549575805664,111600
2014-10-07,22.34000015258789,22.530000686645508,22.219999313354492,22.219999313354492,18.692293167114258,147600
2014-10-08,22.239999771118164,22.979999542236328,22.239999771118164,22.940000534057617,19.297985076904297,75600
2014-10-09,22.8700008392334,22.8700008392334,22.3700008392334,22.520000457763672,18.94466209411621,141800
2014-10-10,22.3799991607666,23.079999923706055,22.3700008392334,22.639999389648438,19.04561424255371,89500
2014-10-13,22.59000015258789,23.459999084472656,22.579999923706055,23.18000030517578,19.4998836517334,107800
2014-10-14,23.440000534057617,23.850000381469727,23.020000457763672,23.59000015258789,19.844785690307617,158400
2014-10-15,23.209999084472656,23.40999984741211,22.6299991607666,23.239999771118164,19.550352096557617,193300
2014-10-16,22.969999313354492,24.1299991607666,22.969999313354492,23.8700008392334,20.080333709716797,173700
2014-10-17,23.770000457763672,24.239999771118164,23.389999389648438,23.440000534057617,19.718603134155273,212200
2014-10-20,23.360000610351562,23.639999389648438,23.170000076293945,23.530000686645508,19.7943115234375,106900
2014-10-21,23.6200008392334,23.979999542236328,23.510000228881836,23.940000534057617,20.139219284057617,68600
2014-10-22,24.049999237060547,24.049999237060547,23.420000076293945,23.479999542236328,19.75225257873535,99600
2014-10-23,23.75,23.979999542236328,23.520000457763672,23.780000686645508,20.004621505737305,85200
2014-10-24,23.899999618530273,24.0,23.610000610351562,23.649999618530273,19.895261764526367,68000
2014-10-27,23.510000228881836,23.8799991607666,23.34000015258789,23.760000228881836,19.987796783447266,111300
2014-10-28,24.030000686645508,24.899999618530273,24.0,24.84000015258789,20.896333694458008,184200
2014-10-29,24.780000686645508,25.399999618530273,24.3799991607666,25.360000610351562,21.33378028869629,127400
2014-10-30,25.299999237060547,25.350000381469727,24.8799991607666,25.229999542236328,21.224416732788086,175500
2014-10-31,25.739999771118164,25.739999771118164,25.239999771118164,25.68000030517578,21.60297393798828,190500
2014-11-03,25.639999389648438,25.799999237060547,25.280000686645508,25.3700008392334,21.34218978881836,135200
2014-11-04,25.15999984741211,25.559999465942383,25.110000610351562,25.520000457763672,21.468379974365234,67100
2014-11-05,25.639999389648438,25.770000457763672,25.3799991607666,25.579999923706055,21.51885223388672,69600
2014-11-06,25.549999237060547,25.780000686645508,25.329999923706055,25.770000457763672,21.67868423461914,48600
2014-11-07,25.760000228881836,25.760000228881836,25.399999618530273,25.56999969482422,21.510433197021484,78900
2014-11-10,25.600000381469727,25.709999084472656,25.3799991607666,25.68000030517578,21.60297393798828,69800
2014-11-11,25.68000030517578,25.860000610351562,25.43000030517578,25.600000381469727,21.53567886352539,60800
2014-11-12,25.450000762939453,25.799999237060547,25.450000762939453,25.799999237060547,21.70391845703125,120400
2014-11-13,25.860000610351562,25.860000610351562,25.43000030517578,25.450000762939453,21.40949058532715,73100
2014-11-14,25.459999084472656,25.469999313354492,25.219999313354492,25.290000915527344,21.27489471435547,99700
2014-11-17,25.190000534057617,25.219999313354492,25.010000228881836,25.040000915527344,21.06458282470703,61100
2014-11-18,25.1299991607666,25.280000686645508,24.950000762939453,25.100000381469727,21.11505699157715,76900
2014-11-19,25.0,25.0,24.399999618530273,24.68000030517578,20.76173973083496,86500
2014-11-20,24.5,24.8799991607666,24.450000762939453,24.860000610351562,20.913158416748047,142500
2014-11-21,25.170000076293945,25.170000076293945,24.3799991607666,24.510000228881836,20.618722915649414,85700
2014-11-24,24.540000915527344,24.989999771118164,24.540000915527344,24.969999313354492,21.005695343017578,75000
2014-11-25,24.940000534057617,25.139999389648438,24.700000762939453,25.1200008392334,21.13188362121582,89500
2014-11-26,24.93000030517578,25.020000457763672,24.790000915527344,24.979999542236328,21.19126319885254,96400
2014-11-28,24.90999984741211,25.149999618530273,24.260000228881836,24.309999465942383,20.622880935668945,74400
2014-12-01,24.170000076293945,24.360000610351562,24.030000686645508,24.049999237060547,20.40231704711914,156500
2014-12-02,24.15999984741211,24.81999969482422,24.15999984741211,24.530000686645508,20.809520721435547,118800
2014-12-03,24.579999923706055,24.950000762939453,24.40999984741211,24.860000610351562,21.08946418762207,86900
2014-12-04,24.780000686645508,24.920000076293945,24.559999465942383,24.790000915527344,21.030080795288086,101100
2014-12-05,24.760000228881836,25.399999618530273,24.760000228881836,25.200000762939453,21.37789535522461,118100
2014-12-08,25.139999389648438,25.520000457763672,25.010000228881836,25.1299991607666,21.318513870239258,88900
2014-12-09,24.84000015258789,25.729999542236328,24.84000015258789,25.639999389648438,21.75116539001465,167500
2014-12-10,25.610000610351562,25.709999084472656,24.729999542236328,24.760000228881836,21.00463104248047,95800
2014-12-11,24.93000030517578,25.219999313354492,24.889999389648438,25.0,21.20822525024414,89900
2014-12-12,24.6200008392334,24.940000534057617,24.399999618530273,24.549999237060547,20.82648277282715,108900
2014-12-15,24.790000915527344,24.940000534057617,24.329999923706055,24.5,20.7840633392334,118900
2014-12-16,24.450000762939453,25.139999389648438,24.329999923706055,24.950000762939453,21.165815353393555,199700
2014-12-17,25.06999969482422,25.700000762939453,24.719999313354492,25.68000030517578,21.785097122192383,178800
2014-12-18,25.93000030517578,26.200000762939453,25.739999771118164,25.950000762939453,22.01414680480957,155300
2014-12-19,25.889999389648438,26.0,25.309999465942383,25.8799991607666,21.95475959777832,470800
2014-12-22,25.81999969482422,25.950000762939453,25.510000228881836,25.799999237060547,21.886890411376953,85700
2014-12-23,26.0,26.170000076293945,25.729999542236328,25.940000534057617,22.005659103393555,85700
2014-12-24,25.90999984741211,25.989999771118164,25.610000610351562,25.940000534057617,22.005659103393555,45700
2014-12-26,26.030000686645508,26.15999984741211,25.829999923706055,26.100000381469727,22.141389846801758,68000
2014-12-29,26.0,26.559999465942383,26.0,26.540000915527344,22.514657974243164,175000
2014-12-30,26.540000915527344,26.770000457763672,26.399999618530273,26.6200008392334,22.582521438598633,83900
2014-12-31,26.770000457763672,26.8799991607666,26.229999542236328,26.270000457763672,22.285608291625977,103800
2015-01-02,26.459999084472656,26.459999084472656,25.440000534057617,25.729999542236328,21.8275089263916,112300
2015-01-05,25.579999923706055,25.670000076293945,25.040000915527344,25.09000015258789,21.284582138061523,116100
2015-01-06,25.09000015258789,25.09000015258789,24.389999389648438,24.549999237060547,20.82648277282715,113200
2015-01-07,24.65999984741211,24.8700008392334,24.399999618530273,24.6200008392334,20.885860443115234,91500
2015-01-08,24.84000015258789,25.219999313354492,24.65999984741211,24.989999771118164,21.19974136352539,92300
2015-01-09,24.969999313354492,24.969999313354492,24.290000915527344,24.290000915527344,20.605920791625977,69300
2015-01-12,24.200000762939453,24.34000015258789,23.979999542236328,24.06999969482422,20.419281005859375,93400
2015-01-13,24.270000457763672,24.809999465942383,23.940000534057617,24.25,20.571985244750977,125700
2015-01-14,23.940000534057617,24.09000015258789,23.610000610351562,23.950000762939453,20.317487716674805,65600
2015-01-15,24.040000915527344,24.040000915527344,23.65999984741211,23.75,20.14781951904297,127500
2015-01-16,23.649999618530273,24.31999969482422,23.649999618530273,24.280000686645508,20.59743309020996,157600
2015-01-20,24.270000457763672,24.350000381469727,23.850000381469727,24.0,20.359901428222656,145700
2015-01-21,23.920000076293945,24.100000381469727,23.690000534057617,23.719999313354492,20.12236785888672,89600
2015-01-22,23.940000534057617,24.950000762939453,23.81999969482422,24.889999389648438,21.114912033081055,145600
2015-01-23,24.850000381469727,24.850000381469727,24.219999313354492,24.440000534057617,20.73316764831543,84000
2015-01-26,24.360000610351562,24.579999923706055,24.18000030517578,24.5,20.7840633392334,97100
2015-01-27,23.799999237060547,24.25,23.5,23.969999313354492,20.334449768066406,131500
2015-01-28,24.139999389648438,24.139999389648438,23.190000534057617,23.200000762939453,19.681236267089844,142900
2015-01-29,23.200000762939453,23.549999237060547,23.110000610351562,23.549999237060547,19.978153228759766,129400
2015-01-30,23.329999923706055,23.510000228881836,22.969999313354492,23.010000228881836,19.52005386352539,128000
2015-02-02,23.06999969482422,23.600000381469727,23.010000228881836,23.59000015258789,20.012083053588867,113300
2015-02-03,23.68000030517578,24.260000228881836,23.68000030517578,24.06999969482422,20.419281005859375,109500
2015-02-04,23.989999771118164,24.209999084472656,23.729999542236328,23.8799991607666,20.25810432434082,76000
2015-02-05,23.989999771118164,24.469999313354492,23.989999771118164,24.469999313354492,20.758615493774414,92700
2015-02-06,24.520000457763672,25.149999618530273,24.450000762939453,24.75,20.99614906311035,105100
2015-02-09,24.639999389648438,24.860000610351562,24.280000686645508,24.350000381469727,20.656814575195312,80100
2015-02-10,24.56999969482422,24.969999313354492,24.040000915527344,24.299999237060547,20.614402770996094,71400
2015-02-11,24.200000762939453,24.709999084472656,23.969999313354492,24.149999618530273,20.487152099609375,43900
2015-02-12,24.469999313354492,24.649999618530273,24.31999969482422,24.6299991607666,20.894350051879883,53900
2015-02-13,24.579999923706055,24.81999969482422,24.420000076293945,24.6200008392334,20.885860443115234,74500
2015-02-17,24.68000030517578,24.850000381469727,24.420000076293945,24.81999969482422,21.05553436279297,53000
2015-02-18,24.700000762939453,24.729999542236328,24.329999923706055,24.489999771118164,20.775583267211914,73300
2015-02-19,24.389999389648438,24.649999618530273,24.25,24.399999618530273,20.69922637939453,40000
2015-02-20,24.459999084472656,24.459999084472656,23.899999618530273,24.350000381469727,20.656814575195312,108800
2015-02-23,24.200000762939453,24.200000762939453,23.979999542236328,24.1299991607666,20.470182418823242,116500
2015-02-24,24.139999389648438,24.479999542236328,24.139999389648438,24.360000610351562,20.66529655456543,71300
2015-02-25,24.200000762939453,24.450000762939453,23.969999313354492,24.139999389648438,20.656747817993164,50600
2015-02-26,24.059999465942383,24.290000915527344,24.020000457763672,24.290000915527344,20.78510093688965,83100
2015-02-27,24.170000076293945,24.309999465942383,24.010000228881836,24.010000228881836,20.545501708984375,81800
2015-03-02,24.049999237060547,24.399999618530273,23.959999084472656,24.239999771118164,20.742311477661133,97300
2015-03-03,24.149999618530273,24.399999618530273,23.90999984741211,23.950000762939453,20.494157791137695,73700
2015-03-04,23.790000915527344,23.979999542236328,23.65999984741211,23.729999542236328,20.3059024810791,60300
2015-03-05,23.809999465942383,24.010000228881836,23.420000076293945,23.770000457763672,20.340131759643555,68200
2015-03-06,23.520000457763672,24.280000686645508,23.520000457763672,23.829999923706055,20.39146614074707,118700
2015-03-09,23.950000762939453,24.229999542236328,23.920000076293945,24.139999389648438,20.656747817993164,84200
2015-03-10,23.979999542236328,23.979999542236328,23.6200008392334,23.729999542236328,20.3059024810791,77700
2015-03-11,23.690000534057617,23.950000762939453,23.649999618530273,23.8799991607666,20.434263229370117,93700
2015-03-12,24.1299991607666,24.700000762939453,24.049999237060547,24.700000762939453,21.135934829711914,115300
2015-03-13,24.84000015258789,24.899999618530273,24.209999084472656,24.690000534057617,21.127376556396484,100800
2015-03-16,24.920000076293945,24.940000534057617,24.549999237060547,24.709999084472656,21.144498825073242,98100
2015-03-17,24.6200008392334,24.90999984741211,24.530000686645508,24.889999389648438,21.29852294921875,86500
2015-03-18,24.799999237060547,25.1299991607666,24.520000457763672,24.719999313354492,21.15304946899414,101400
2015-03-19,24.68000030517578,24.68000030517578,24.290000915527344,24.610000610351562,21.058923721313477,61700
2015-03-20,24.799999237060547,25.079999923706055,24.56999969482422,25.040000915527344,21.4268798828125,275000
2015-03-23,25.049999237060547,25.110000610351562,24.790000915527344,24.959999084472656,21.358421325683594,83300
2015-03-24,24.950000762939453,25.049999237060547,24.700000762939453,24.969999313354492,21.366979598999023,110500
2015-03-25,24.979999542236328,25.0,24.290000915527344,24.329999923706055,20.819324493408203,98900
2015-03-26,24.209999084472656,24.6299991607666,24.100000381469727,24.610000610351562,21.058923721313477,79300
2015-03-27,24.610000610351562,24.860000610351562,24.309999465942383,24.860000610351562,21.272850036621094,137800
2015-03-30,24.920000076293945,25.459999084472656,24.920000076293945,25.239999771118164,21.5980167388916,125800
2015-03-31,25.040000915527344,25.149999618530273,24.809999465942383,25.059999465942383,21.443992614746094,97700
2015-04-01,24.899999618530273,25.270000457763672,24.700000762939453,25.100000381469727,21.47821807861328,85300
2015-04-02,25.100000381469727,25.229999542236328,25.059999465942383,25.190000534057617,21.555233001708984,71200
2015-04-06,25.010000228881836,25.1299991607666,24.6299991607666,24.950000762939453,21.34986686706543,78200
2015-04-07,24.899999618530273,24.93000030517578,24.639999389648438,24.790000915527344,21.212949752807617,93500
2015-04-08,24.719999313354492,24.899999618530273,24.700000762939453,24.809999465942383,21.230064392089844,68800
2015-04-09,24.770000457763672,24.81999969482422,24.3700008392334,24.65999984741211,21.101709365844727,54000
2015-04-10,24.809999465942383,24.81999969482422,24.420000076293945,24.799999237060547,21.221508026123047,49700
2015-04-13,24.850000381469727,25.049999237060547,24.700000762939453,25.030000686645508,21.418315887451172,40100
2015-04-14,25.030000686645508,25.030000686645508,24.579999923706055,24.889999389648438,21.29852294921875,63000
2015-04-15,25.040000915527344,25.350000381469727,24.860000610351562,25.200000762939453,21.563791275024414,83100
2015-04-16,25.110000610351562,25.290000915527344,24.93000030517578,25.229999542236328,21.589460372924805,80700
2015-04-17,25.040000915527344,25.100000381469727,24.649999618530273,24.700000762939453,21.135934829711914,70500
2015-04-20,24.829999923706055,25.299999237060547,24.68000030517578,25.049999237060547,21.4354305267334,57700
2015-04-21,25.100000381469727,25.280000686645508,24.959999084472656,25.0,21.39264678955078,31900
2015-04-22,25.0,25.209999084472656,24.579999923706055,25.059999465942383,21.443992614746094,34200
2015-04-23,25.0,25.149999618530273,24.829999923706055,24.969999313354492,21.366979598999023,38100
2015-04-24,25.010000228881836,25.149999618530273,24.690000534057617,24.75,21.178722381591797,46500
2015-04-27,24.709999084472656,25.290000915527344,24.489999771118164,24.899999618530273,21.307079315185547,75900
2015-04-28,23.799999237060547,25.190000534057617,23.799999237060547,25.110000610351562,21.486778259277344,91600
2015-04-29,24.860000610351562,25.040000915527344,24.59000015258789,24.68000030517578,21.118824005126953,118100
2015-04-30,24.520000457763672,24.969999313354492,24.139999389648438,24.149999618530273,20.66529655456543,160000
2015-05-01,24.219999313354492,24.479999542236328,23.75,23.829999923706055,20.39146614074707,126000
2015-05-04,23.780000686645508,24.3700008392334,23.780000686645508,24.200000762939453,20.70808982849121,94500
2015-05-05,24.049999237060547,24.530000686645508,23.93000030517578,24.040000915527344,20.571170806884766,118600
2015-05-06,24.040000915527344,24.360000610351562,23.989999771118164,24.360000610351562,20.844995498657227,99300
2015-05-07,24.219999313354492,24.59000015258789,24.110000610351562,24.350000381469727,20.836444854736328,77100
2015-05-08,24.690000534057617,24.690000534057617,24.170000076293945,24.31999969482422,20.810766220092773,69800
2015-05-11,24.260000228881836,24.65999984741211,24.229999542236328,24.56999969482422,21.02469253540039,62300
2015-05-12,24.450000762939453,24.690000534057617,24.1299991607666,24.6200008392334,21.06747817993164,50400
2015-05-13,24.729999542236328,24.799999237060547,24.459999084472656,24.639999389648438,21.084590911865234,58100
2015-05-14,24.84000015258789,24.969999313354492,24.59000015258789,24.8799991607666,21.28996467590332,62300
2015-05-15,24.799999237060547,24.799999237060547,24.270000457763672,24.489999771118164,20.956239700317383,76000
2015-05-18,24.459999084472656,24.989999771118164,24.459999084472656,24.93000030517578,21.332746505737305,69800
2015-05-19,24.989999771118164,25.110000610351562,24.6200008392334,25.079999923706055,21.461105346679688,98000
2015-05-20,25.229999542236328,25.229999542236328,24.829999923706055,25.030000686645508,21.418315887451172,63500
2015-05-21,24.940000534057617,25.09000015258789,24.649999618530273,24.940000534057617,21.341306686401367,58100
2015-05-22,24.979999542236328,25.020000457763672,24.65999984741211,24.780000686645508,21.20439338684082,58400
2015-05-26,24.610000610351562,24.729999542236328,24.360000610351562,24.639999389648438,21.084590911865234,104400
2015-05-27,24.459999084472656,24.799999237060547,24.229999542236328,24.760000228881836,21.378154754638672,99600
2015-05-28,24.760000228881836,24.84000015258789,24.540000915527344,24.790000915527344,21.404056549072266,96000
2015-05-29,24.690000534057617,25.09000015258789,24.350000381469727,24.6200008392334,21.257274627685547,102400
2015-06-01,24.850000381469727,24.989999771118164,24.290000915527344,24.6200008392334,21.257274627685547,75500
2015-06-02,24.43000030517578,25.09000015258789,24.43000030517578,24.90999984741211,21.507671356201172,76000
2015-06-03,25.059999465942383,25.3799991607666,24.90999984741211,25.299999237060547,21.84440040588379,104100
2015-06-04,25.1200008392334,25.260000228881836,24.860000610351562,25.059999465942383,21.637182235717773,75800
2015-06-05,25.15999984741211,25.489999771118164,24.959999084472656,25.440000534057617,21.965280532836914,95100
2015-06-08,25.440000534057617,25.489999771118164,25.229999542236328,25.40999984741211,21.939376831054688,79600
2015-06-09,25.440000534057617,25.850000381469727,25.209999084472656,25.6200008392334,22.120695114135742,92900
2015-06-10,25.829999923706055,26.139999389648438,25.530000686645508,25.959999084472656,22.414255142211914,149500
2015-06-11,26.010000228881836,26.079999923706055,25.709999084472656,26.010000228881836,22.457427978515625,64200
2015-06-12,25.950000762939453,25.959999084472656,25.700000762939453,25.93000030517578,22.38835334777832,85000
2015-06-15,25.940000534057617,26.049999237060547,25.18000030517578,25.84000015258789,22.310644149780273,133200
2015-06-16,25.850000381469727,26.09000015258789,25.530000686645508,26.040000915527344,22.483325958251953,129400
