Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,39.189998626708984,39.650001525878906,39.09000015258789,39.529998779296875,37.856040954589844,189200
2017-10-11,39.54999923706055,39.95000076293945,39.290000915527344,39.630001068115234,37.951812744140625,91400
2017-10-12,39.630001068115234,39.66999816894531,39.290000915527344,39.43000030517578,37.76028060913086,87500
2017-10-13,39.41999816894531,39.650001525878906,38.90999984741211,39.34000015258789,37.67408752441406,123700
2017-10-16,39.560001373291016,39.869998931884766,39.27799987792969,39.70000076293945,38.01884841918945,131100
2017-10-17,39.900001525878906,41.70000076293945,39.75,40.560001373291016,38.84243392944336,444800
2017-10-18,40.720001220703125,41.2599983215332,35.349998474121094,40.970001220703125,39.235069274902344,109700
2017-10-19,40.97999954223633,41.0,40.439998626708984,40.630001068115234,38.90946960449219,142900
2017-10-20,41.290000915527344,41.970001220703125,40.86000061035156,41.5,39.74263000488281,306200
2017-10-23,41.459999084472656,41.93000030517578,40.95000076293945,41.709999084472656,39.9437370300293,155900
2017-10-24,41.7599983215332,42.18000030517578,41.029998779296875,41.15999984741211,39.41702651977539,199100
2017-10-25,41.290000915527344,41.290000915527344,40.279998779296875,40.79999923706055,39.072265625,148600
2017-10-26,40.93000030517578,41.4900016784668,40.63999938964844,41.27000045776367,39.522361755371094,86000
2017-10-27,41.279998779296875,41.845001220703125,40.290000915527344,41.63999938964844,39.87669372558594,127000
2017-10-30,41.310001373291016,41.40999984741211,40.361000061035156,40.52000045776367,38.80412673950195,105800
2017-10-31,40.650001525878906,41.38999938964844,40.310001373291016,41.0099983215332,39.273372650146484,155600
2017-11-01,41.459999084472656,41.5,40.7400016784668,41.029998779296875,39.29253005981445,117800
2017-11-02,41.0099983215332,41.720001220703125,40.435001373291016,41.5099983215332,39.752197265625,104400
2017-11-03,41.5,41.5,40.29999923706055,41.09000015258789,39.34998321533203,80100
2017-11-06,41.0099983215332,41.20000076293945,40.790000915527344,41.08000183105469,39.34041213989258,69000
2017-11-07,40.97999954223633,41.11000061035156,39.630001068115234,39.63999938964844,37.961387634277344,79300
2017-11-08,39.41999816894531,39.65999984741211,39.08000183105469,39.43000030517578,37.76028060913086,105200
2017-11-09,39.09000015258789,39.459999084472656,38.470001220703125,39.029998779296875,37.3772087097168,113700
2017-11-10,39.06999969482422,39.61000061035156,39.060001373291016,39.22999954223633,37.568748474121094,77200
2017-11-13,39.15999984741211,40.09000015258789,38.88999938964844,39.93000030517578,38.23910903930664,80300
2017-11-14,39.63999938964844,40.04999923706055,39.56999969482422,39.709999084472656,38.02842330932617,87500
2017-11-15,39.22999954223633,40.32500076293945,38.7400016784668,39.790000915527344,38.10504150390625,64000
2017-11-16,40.06999969482422,40.4900016784668,39.880001068115234,39.97999954223633,38.28699493408203,82900
2017-11-17,39.720001220703125,40.17499923706055,39.349998474121094,39.959999084472656,38.2678337097168,93300
2017-11-20,40.029998779296875,40.400001525878906,39.77000045776367,40.369998931884766,38.66047286987305,59400
2017-11-21,40.619998931884766,41.13999938964844,40.16999816894531,40.849998474121094,39.120147705078125,127200
2017-11-22,41.029998779296875,41.279998779296875,40.505001068115234,40.619998931884766,38.89988708496094,81200
2017-11-24,40.790000915527344,40.790000915527344,39.88999938964844,40.290000915527344,38.583866119384766,39400
2017-11-27,40.25,40.65999984741211,36.69499969482422,40.13999938964844,38.440216064453125,67800
2017-11-28,40.2400016784668,41.81999969482422,39.95000076293945,41.709999084472656,39.9437370300293,150800
2017-11-29,41.900001525878906,43.55500030517578,41.70000076293945,43.470001220703125,41.62919616699219,328000
2017-11-30,44.0,44.0,41.86000061035156,41.9900016784668,40.211875915527344,164800
2017-12-01,41.9900016784668,42.10499954223633,39.33000183105469,41.709999084472656,39.9437370300293,149000
2017-12-04,42.470001220703125,43.91899871826172,41.78300094604492,42.25,40.46086502075195,132600
2017-12-05,42.43000030517578,42.448001861572266,41.099998474121094,41.16999816894531,39.42659378051758,98200
2017-12-06,41.08000183105469,41.68000030517578,40.79999923706055,41.02000045776367,39.28295135498047,85500
2017-12-07,40.779998779296875,41.33000183105469,39.7599983215332,40.810001373291016,39.081844329833984,81900
2017-12-08,41.13999938964844,41.13999938964844,40.439998626708984,40.619998931884766,38.89988708496094,60400
2017-12-11,40.599998474121094,40.75,40.0,40.20000076293945,38.497676849365234,98400
2017-12-12,40.33000183105469,40.974998474121094,40.279998779296875,40.36000061035156,38.65090560913086,85000
2017-12-13,40.439998626708984,41.15999984741211,40.2599983215332,40.61000061035156,38.89031982421875,88100
2017-12-14,40.689998626708984,40.970001220703125,39.900001525878906,39.97999954223633,38.28699493408203,154500
2017-12-15,40.06999969482422,41.619998931884766,40.06999969482422,41.099998474121094,39.359561920166016,370800
2017-12-18,41.459999084472656,42.4900016784668,40.959999084472656,41.650001525878906,39.88627243041992,113200
2017-12-19,41.720001220703125,41.93000030517578,40.922000885009766,41.290000915527344,39.54151916503906,195200
2017-12-20,41.439998626708984,41.560001373291016,40.79499816894531,41.47999954223633,39.72346878051758,116700
2017-12-21,41.650001525878906,42.130001068115234,41.404998779296875,41.97999954223633,40.202293395996094,104400
2017-12-22,42.029998779296875,42.029998779296875,41.41999816894531,41.779998779296875,40.01076126098633,74300
2017-12-26,41.650001525878906,41.7599983215332,41.02000045776367,41.47999954223633,39.72346878051758,82100
2017-12-27,41.470001220703125,41.7599983215332,40.880001068115234,41.5,39.74263000488281,210100
2017-12-28,41.709999084472656,42.560001373291016,41.5,42.5099983215332,40.70985794067383,247300
2017-12-29,42.54999923706055,42.54999923706055,41.2599983215332,41.5,39.7894287109375,120300
2018-01-02,41.779998779296875,41.91999816894531,41.06999969482422,41.290000915527344,39.58808135986328,159800
2018-01-03,41.18000030517578,41.369998931884766,40.880001068115234,41.029998779296875,39.33879470825195,100100
2018-01-04,41.34000015258789,42.209999084472656,41.189998626708984,41.20000076293945,39.501792907714844,192100
2018-01-05,41.400001525878906,41.66999816894531,41.09000015258789,41.470001220703125,39.76065444946289,69700
2018-01-08,41.33000183105469,41.5,40.970001220703125,41.33000183105469,39.626434326171875,150500
2018-01-09,41.400001525878906,42.0,41.33000183105469,41.81999969482422,40.09623336791992,278600
2018-01-10,41.810001373291016,42.68000030517578,41.63999938964844,41.81999969482422,40.09623336791992,129400
2018-01-11,42.0099983215332,42.459999084472656,41.65999984741211,42.150001525878906,40.41263198852539,194100
2018-01-12,42.15999984741211,42.369998931884766,41.08000183105469,41.41999816894531,39.71272659301758,249500
2018-01-16,41.77000045776367,42.47999954223633,41.36000061035156,41.459999084472656,39.751075744628906,141300
2018-01-17,41.650001525878906,42.31999969482422,41.20000076293945,42.09000015258789,40.3551025390625,102200
2018-01-18,42.0099983215332,42.15999984741211,41.36000061035156,41.380001068115234,39.67436599731445,101700
2018-01-19,41.25,42.59000015258789,41.220001220703125,42.54999923706055,40.796142578125,233100
2018-01-22,42.5,42.70000076293945,41.02000045776367,42.66999816894531,40.911190032958984,157600
2018-01-23,42.439998626708984,43.65999984741211,42.30699920654297,43.59000015258789,41.79327392578125,290700
2018-01-24,43.880001068115234,43.95000076293945,42.91999816894531,43.02000045776367,41.24677276611328,196300
2018-01-25,43.349998474121094,43.349998474121094,42.15999984741211,42.459999084472656,40.70985794067383,186100
2018-01-26,42.630001068115234,42.92399978637695,42.25,42.59000015258789,40.834503173828125,107800
2018-01-29,42.54999923706055,43.220001220703125,42.54999923706055,42.90999984741211,41.14130401611328,103500
2018-01-30,42.470001220703125,43.16999816894531,42.29999923706055,42.959999084472656,41.189247131347656,151700
2018-01-31,43.16999816894531,43.439998626708984,42.349998474121094,42.41999816894531,40.6714973449707,102100
2018-02-01,42.2599983215332,43.0,41.904998779296875,43.0,41.22759246826172,88700
2018-02-02,42.869998931884766,43.72999954223633,42.38999938964844,42.630001068115234,40.87285232543945,153400
2018-02-05,41.34000015258789,42.869998931884766,40.13999938964844,40.189998626708984,38.53342056274414,250100
2018-02-06,39.38999938964844,40.564998626708984,39.02000045776367,39.90999984741211,38.26496505737305,288900
2018-02-07,39.7599983215332,40.57500076293945,39.75,40.41999816894531,38.753936767578125,160400
2018-02-08,40.5,40.5,39.310001373291016,39.34000015258789,37.71845245361328,110400
2018-02-09,39.939998626708984,40.70000076293945,39.150001525878906,40.33000183105469,38.66765213012695,152700
2018-02-12,40.439998626708984,41.52299880981445,39.59000015258789,40.43000030517578,38.76352310180664,110100
2018-02-13,40.150001525878906,40.505001068115234,40.02000045776367,40.34000015258789,38.67723846435547,70100
2018-02-14,40.33000183105469,41.13999938964844,40.25,41.0,39.31003189086914,140800
2018-02-15,41.290000915527344,41.599998474121094,40.97999954223633,41.540000915527344,39.827781677246094,86800
2018-02-16,41.33000183105469,42.11000061035156,41.33000183105469,41.86000061035156,40.13458251953125,63500
2018-02-20,41.58000183105469,42.020999908447266,41.02000045776367,41.209999084472656,39.51137924194336,226400
2018-02-21,41.31999969482422,42.880001068115234,41.31999969482422,42.13999938964844,40.403045654296875,204800
2018-02-22,42.150001525878906,42.38999938964844,41.09000015258789,41.130001068115234,39.43467330932617,78700
2018-02-23,41.470001220703125,41.959999084472656,41.36000061035156,41.90999984741211,40.18252182006836,96300
2018-02-26,42.0,42.2400016784668,41.16999816894531,42.189998626708984,40.45097732543945,76900
2018-02-27,42.25,42.779998779296875,41.29999923706055,41.31999969482422,39.616844177246094,127100
2018-02-28,41.52000045776367,41.85499954223633,40.09000015258789,40.15999984741211,38.50465393066406,130500
2018-03-01,40.11000061035156,40.779998779296875,39.77000045776367,40.400001525878906,38.73476791381836,218900
2018-03-02,40.04999923706055,41.70000076293945,39.95000076293945,41.529998779296875,39.81819534301758,173700
2018-03-05,41.27000045776367,42.40999984741211,40.4900016784668,42.029998779296875,40.29758071899414,123600
2018-03-06,42.22999954223633,42.790000915527344,41.72999954223633,42.709999084472656,40.94954299926758,98700
2018-03-07,42.25,43.40999984741211,41.86000061035156,43.279998779296875,41.496055603027344,198000
2018-03-08,43.349998474121094,43.689998626708984,42.369998931884766,42.59000015258789,40.834503173828125,111600
2018-03-09,42.939998626708984,43.75,42.47999954223633,43.70000076293945,41.898738861083984,115700
2018-03-12,43.689998626708984,44.279998779296875,43.29999923706055,44.18000030517578,42.35896301269531,171200
2018-03-13,44.25,44.415000915527344,43.59000015258789,43.7400016784668,41.93709945678711,89800
2018-03-14,44.0,44.0,43.040000915527344,43.06999969482422,41.29471206665039,100800
2018-03-15,43.220001220703125,43.66999816894531,42.81999969482422,43.619998931884766,41.82204055786133,90500
2018-03-16,43.619998931884766,44.435001373291016,43.599998474121094,44.290000915527344,42.46442413330078,520400
2018-03-19,44.16999816894531,44.2599983215332,43.279998779296875,44.11000061035156,42.29184341430664,86200
2018-03-20,44.209999084472656,44.209999084472656,43.52000045776367,43.68000030517578,41.87956619262695,87300
2018-03-21,43.70000076293945,43.96500015258789,43.369998931884766,43.70000076293945,41.898738861083984,73100
2018-03-22,43.220001220703125,43.255001068115234,41.86000061035156,41.88999938964844,40.16334915161133,194600
2018-03-23,42.25,42.78499984741211,40.20100021362305,40.2599983215332,38.60053253173828,213100
2018-03-26,40.9900016784668,41.650001525878906,40.16999816894531,41.4900016784668,39.77983856201172,169200
2018-03-27,41.599998474121094,41.70000076293945,40.619998931884766,40.790000915527344,39.10869216918945,197300
2018-03-28,40.88999938964844,41.349998474121094,40.290000915527344,41.08000183105469,39.38673782348633,117400
2018-03-29,41.08000183105469,41.349998474121094,40.76100158691406,40.81999969482422,39.24253463745117,168400
2018-04-02,40.810001373291016,41.2760009765625,39.93000030517578,40.279998779296875,38.72340393066406,145600
2018-04-03,40.5099983215332,40.880001068115234,40.15999984741211,40.75,39.17523193359375,299700
2018-04-04,40.13999938964844,41.5099983215332,40.13999938964844,41.2599983215332,39.66552734375,131800
2018-04-05,41.59000015258789,41.90999984741211,41.119998931884766,41.81999969482422,40.20388412475586,91600
2018-04-06,41.470001220703125,41.630001068115234,40.11000061035156,40.560001373291016,38.99258041381836,135600
2018-04-09,40.86000061035156,41.46500015258789,40.31999969482422,40.77000045776367,39.19446563720703,299500
2018-04-10,41.34000015258789,41.720001220703125,40.86000061035156,41.54999923706055,39.9443244934082,99800
2018-04-11,41.279998779296875,41.79499816894531,40.91999816894531,41.31999969482422,39.72321319580078,66000
2018-04-12,41.599998474121094,42.25,41.290000915527344,41.90999984741211,40.2904052734375,56900
2018-04-13,42.27000045776367,42.27000045776367,41.150001525878906,41.25,39.655914306640625,96100
2018-04-16,41.630001068115234,42.400001525878906,41.20000076293945,42.06999969482422,40.4442253112793,160600
2018-04-17,42.5,43.9900016784668,41.869998931884766,43.619998931884766,41.934326171875,210300
2018-04-18,43.83000183105469,43.83000183105469,42.9900016784668,43.130001068115234,41.4632568359375,164600
2018-04-19,43.099998474121094,43.43000030517578,42.689998626708984,42.959999084472656,41.29983139038086,118700
2018-04-20,42.810001373291016,43.119998931884766,42.63999938964844,42.97999954223633,41.319061279296875,134100
2018-04-23,43.16999816894531,43.7400016784668,43.02000045776367,43.45000076293945,41.770896911621094,89100
2018-04-24,43.619998931884766,44.0,42.9900016784668,43.310001373291016,41.63631057739258,180700
2018-04-25,43.09000015258789,43.560001373291016,42.959999084472656,43.130001068115234,41.4632568359375,83400
2018-04-26,43.13999938964844,43.40999984741211,42.90999984741211,43.040000915527344,41.376739501953125,44800
2018-04-27,43.11000061035156,43.43000030517578,42.709999084472656,42.86000061035156,41.20368957519531,71400
2018-04-30,42.939998626708984,43.15999984741211,41.959999084472656,41.959999084472656,40.33847427368164,237100
2018-05-01,41.939998626708984,42.279998779296875,41.150001525878906,42.15999984741211,40.5307502746582,112600
2018-05-02,42.060001373291016,42.5,41.7400016784668,42.15999984741211,40.5307502746582,217100
2018-05-03,41.95000076293945,42.01499938964844,41.16999816894531,41.369998931884766,39.77128219604492,82100
2018-05-04,41.13999938964844,42.400001525878906,41.04999923706055,41.93000030517578,40.30963134765625,81300
2018-05-07,42.119998931884766,42.630001068115234,41.61000061035156,42.5,40.857608795166016,246800
2018-05-08,42.459999084472656,43.040000915527344,42.459999084472656,43.029998779296875,41.36712646484375,209400
2018-05-09,43.0,43.7400016784668,42.755001068115234,43.560001373291016,41.876644134521484,118500
2018-05-10,43.47999954223633,43.88999938964844,43.13999938964844,43.560001373291016,41.876644134521484,94000
2018-05-11,43.58000183105469,43.86000061035156,43.20000076293945,43.619998931884766,41.934326171875,64400
2018-05-14,43.630001068115234,43.84299850463867,42.361000061035156,42.58000183105469,40.93452072143555,189000
2018-05-15,42.56999969482422,43.290000915527344,42.56999969482422,42.86000061035156,41.20368957519531,104400
2018-05-16,42.90999984741211,43.38999938964844,42.709999084472656,43.08000183105469,41.41519546508789,136200
2018-05-17,43.130001068115234,43.72999954223633,42.970001220703125,43.459999084472656,41.7805061340332,106900
2018-05-18,43.65999984741211,43.65999984741211,43.1349983215332,43.18000030517578,41.51133346557617,113200
2018-05-21,43.2599983215332,43.83000183105469,43.2599983215332,43.68000030517578,41.99200439453125,109100
2018-05-22,43.63999938964844,44.284000396728516,43.470001220703125,43.66999816894531,41.98239517211914,116700
2018-05-23,43.61000061035156,43.810001373291016,43.310001373291016,43.540000915527344,41.857418060302734,74100
2018-05-24,43.36000061035156,43.36000061035156,42.529998779296875,43.189998626708984,41.52094650268555,222900
2018-05-25,42.91999816894531,43.25,42.52000045776367,42.709999084472656,41.05949020385742,191900
2018-05-29,42.439998626708984,42.63999938964844,41.77000045776367,41.95000076293945,40.328861236572266,155000
2018-05-30,42.290000915527344,42.689998626708984,42.209999084472656,42.4900016784668,40.84799575805664,131300
2018-05-31,42.38999938964844,42.70000076293945,41.91999816894531,42.0099983215332,40.38654708862305,107300
2018-06-01,42.290000915527344,42.79999923706055,42.255001068115234,42.5,40.857608795166016,134000
2018-06-04,42.72999954223633,43.459999084472656,42.619998931884766,43.279998779296875,41.60746765136719,173000
2018-06-05,43.0099983215332,43.630001068115234,42.84000015258789,43.599998474121094,41.915103912353516,288100
2018-06-06,43.7400016784668,44.45000076293945,43.7400016784668,44.42499923706055,42.708221435546875,139700
2018-06-07,44.529998779296875,44.720001220703125,44.11000061035156,44.38999938964844,42.674564361572266,78100
2018-06-08,44.099998474121094,44.849998474121094,44.0,44.470001220703125,42.7514762878418,109500
2018-06-11,44.630001068115234,44.709999084472656,43.77000045776367,44.02000045776367,42.31886672973633,64300
2018-06-12,44.02000045776367,44.04999923706055,43.279998779296875,43.47999954223633,41.79973220825195,73900
2018-06-13,43.66999816894531,43.66999816894531,43.0890007019043,43.220001220703125,41.54978561401367,151700
2018-06-14,43.41999816894531,43.41999816894531,42.599998474121094,43.08000183105469,41.41519546508789,213800
2018-06-15,42.9900016784668,43.27000045776367,42.540000915527344,43.13999938964844,41.47288131713867,230900
2018-06-18,42.9900016784668,43.900001525878906,42.7400016784668,43.79999923706055,42.10737228393555,124400
2018-06-19,43.27000045776367,44.47999954223633,42.58000183105469,44.369998931884766,42.65534591674805,120000
2018-06-20,44.560001373291016,44.7400016784668,44.29999923706055,44.59000015258789,42.866844177246094,71400
2018-06-21,44.63999938964844,44.75,44.029998779296875,44.349998474121094,42.636112213134766,86200
2018-06-22,44.560001373291016,44.599998474121094,43.66999816894531,44.09000015258789,42.38616180419922,309900
2018-06-25,43.83000183105469,43.83000183105469,43.189998626708984,43.540000915527344,41.857418060302734,87600
2018-06-26,43.709999084472656,43.72999954223633,43.119998931884766,43.5,41.818965911865234,71700
2018-06-27,43.52000045776367,43.52000045776367,42.400001525878906,42.40999984741211,40.77109146118164,83400
2018-06-28,42.43000030517578,42.7400016784668,42.13999938964844,42.439998626708984,40.799922943115234,77300
2018-06-29,42.689998626708984,42.880001068115234,41.689998626708984,41.72999954223633,40.221614837646484,102200
2018-07-02,41.52000045776367,42.68000030517578,41.52000045776367,42.619998931884766,41.079444885253906,88500
2018-07-03,42.720001220703125,42.84000015258789,42.439998626708984,42.540000915527344,41.002342224121094,37100
2018-07-05,42.72999954223633,42.88999938964844,42.41999816894531,42.86000061035156,41.31076431274414,70400
2018-07-06,42.779998779296875,43.41999816894531,42.779998779296875,43.27000045776367,41.70594787597656,62700
2018-07-09,43.36000061035156,44.189998626708984,43.27000045776367,44.09000015258789,42.49631118774414,67800
2018-07-10,44.209999084472656,44.209999084472656,43.060001373291016,43.43000030517578,41.86016082763672,63700
2018-07-11,43.220001220703125,44.95000076293945,43.04999923706055,43.27000045776367,41.70594787597656,56100
2018-07-12,43.40999984741211,44.029998779296875,42.279998779296875,42.84000015258789,41.2914924621582,65800
2018-07-13,42.68000030517578,42.880001068115234,42.27000045776367,42.65999984741211,41.11799621582031,73900
2018-07-16,42.88999938964844,43.08000183105469,42.06999969482422,42.93000030517578,41.378238677978516,62300
2018-07-17,42.90999984741211,43.41999816894531,42.7400016784668,43.13999938964844,41.58065414428711,70900
2018-07-18,43.029998779296875,43.5,42.95000076293945,43.470001220703125,41.89872360229492,76600
2018-07-19,43.29999923706055,43.81999969482422,42.83000183105469,43.41999816894531,41.85053253173828,346500
2018-07-20,42.11000061035156,43.900001525878906,41.45000076293945,41.5,39.999935150146484,254500
2018-07-23,41.220001220703125,42.25,41.0099983215332,42.08000183105469,40.558963775634766,147400
2018-07-24,42.099998474121094,42.380001068115234,41.349998474121094,41.5,39.999935150146484,119800
2018-07-25,41.34000015258789,41.689998626708984,40.79999923706055,41.13999938964844,39.65293884277344,78600
2018-07-26,41.25,41.95000076293945,41.25,41.91999816894531,40.404747009277344,112700
2018-07-27,42.029998779296875,42.130001068115234,41.630001068115234,42.0099983215332,40.491493225097656,119900
2018-07-30,42.11000061035156,42.59000015258789,42.040000915527344,42.08000183105469,40.558963775634766,84600
2018-07-31,42.130001068115234,42.33000183105469,41.36000061035156,42.25,40.72282028198242,138300
2018-08-01,42.38999938964844,42.775001525878906,42.18000030517578,42.61000061035156,41.06980514526367,94900
2018-08-02,42.369998931884766,43.189998626708984,42.369998931884766,43.11000061035156,41.55173873901367,67600
2018-08-03,43.119998931884766,43.36000061035156,42.04999923706055,42.27000045776367,40.74209976196289,70800
2018-08-06,42.18000030517578,42.38999938964844,42.0099983215332,42.18000030517578,40.655357360839844,52300
2018-08-07,42.36000061035156,42.689998626708984,42.119998931884766,42.130001068115234,40.60715103149414,41800
2018-08-08,42.119998931884766,42.689998626708984,41.880001068115234,42.52000045776367,40.98305892944336,48300
2018-08-09,42.529998779296875,42.58000183105469,42.029998779296875,42.41999816894531,40.88667297363281,86700
2018-08-10,42.150001525878906,42.47999954223633,41.7400016784668,42.220001220703125,40.693904876708984,49200
2018-08-13,42.220001220703125,42.654998779296875,42.084999084472656,42.2599983215332,40.732452392578125,151300
2018-08-14,42.349998474121094,43.09000015258789,42.349998474121094,42.790000915527344,41.24330520629883,57300
2018-08-15,42.66999816894531,42.84000015258789,42.08000183105469,42.279998779296875,40.751731872558594,44100
2018-08-16,42.38999938964844,43.47999954223633,42.38999938964844,43.29999923706055,41.734867095947266,105400
2018-08-17,43.15999984741211,43.58000183105469,42.9900016784668,43.540000915527344,41.966190338134766,88900
2018-08-20,43.54999923706055,43.790000915527344,42.970001220703125,43.13999938964844,41.58065414428711,113500
2018-08-21,43.25,44.060001373291016,43.25,43.83000183105469,42.24570846557617,145800
2018-08-22,43.81999969482422,43.90999984741211,43.319000244140625,43.810001373291016,42.22643280029297,76300
2018-08-23,43.81999969482422,43.86000061035156,43.2599983215332,43.470001220703125,41.89872360229492,60900
2018-08-24,43.459999084472656,43.52000045776367,43.040000915527344,43.06999969482422,41.51317596435547,113400
2018-08-27,43.27000045776367,43.630001068115234,42.939998626708984,43.2400016784668,41.677032470703125,93600
2018-08-28,43.310001373291016,43.380001068115234,42.880001068115234,43.04999923706055,41.493896484375,81300
2018-08-29,43.040000915527344,43.150001525878906,42.790000915527344,43.029998779296875,41.47462463378906,66200
2018-08-30,42.90999984741211,43.56999969482422,42.834999084472656,43.15999984741211,41.59992599487305,86300
2018-08-31,42.970001220703125,43.27000045776367,42.970001220703125,43.099998474121094,41.54209899902344,107600
2018-09-04,42.959999084472656,43.40999984741211,42.70000076293945,43.22999954223633,41.66739273071289,57400
2018-09-05,43.13999938964844,43.41999816894531,42.90999984741211,43.18000030517578,41.619205474853516,71900
2018-09-06,43.16999816894531,43.35499954223633,42.529998779296875,42.56999969482422,41.031253814697266,93500
2018-09-07,42.5,42.77000045776367,42.11000061035156,42.7400016784668,41.19511032104492,109600
2018-09-10,42.83000183105469,42.95000076293945,42.29999923706055,42.349998474121094,40.81920623779297,72900
2018-09-11,42.20000076293945,42.59000015258789,41.83000183105469,42.11000061035156,40.5878791809082,63400
2018-09-12,42.029998779296875,42.029998779296875,41.0099983215332,41.099998474121094,39.61438751220703,110300
2018-09-13,41.2599983215332,41.380001068115234,40.560001373291016,40.70000076293945,39.22884750366211,105500
2018-09-14,40.689998626708984,41.7599983215332,40.68000030517578,41.66999816894531,40.163780212402344,115800
2018-09-17,41.65999984741211,41.81999969482422,40.9900016784668,41.18000030517578,39.69149398803711,87300
2018-09-18,41.189998626708984,41.33000183105469,40.81999969482422,40.86000061035156,39.38306427001953,82800
2018-09-19,40.75,41.209999084472656,40.709999084472656,40.77000045776367,39.29631423950195,156800
2018-09-20,40.90999984741211,41.29999923706055,40.70000076293945,40.91999816894531,39.440895080566406,183200
2018-09-21,40.849998474121094,41.2400016784668,40.41999816894531,40.70000076293945,39.22884750366211,529300
2018-09-24,40.540000915527344,40.540000915527344,39.7599983215332,40.029998779296875,38.58305740356445,113000
2018-09-25,40.029998779296875,40.19200134277344,39.560001373291016,39.619998931884766,38.187889099121094,79600
2018-09-26,39.7400016784668,39.7400016784668,38.97999954223633,39.040000915527344,37.628849029541016,142200
2018-09-27,39.130001068115234,39.33000183105469,39.0,39.029998779296875,37.619205474853516,107900
2018-09-28,38.810001373291016,39.34000015258789,38.44499969482422,39.150001525878906,37.84152603149414,179300
2018-10-01,39.209999084472656,39.43000030517578,38.130001068115234,38.16999816894531,36.8942756652832,98300
2018-10-02,38.099998474121094,38.29999923706055,37.58000183105469,37.880001068115234,36.61397171020508,240600
2018-10-03,38.040000915527344,39.2599983215332,37.75,38.95000076293945,37.64820861816406,319000
2018-10-04,38.970001220703125,39.29999923706055,38.5,38.56999969482422,37.280906677246094,104000
2018-10-05,38.650001525878906,38.869998931884766,37.810001373291016,38.029998779296875,36.75895309448242,122800
2018-10-08,38.119998931884766,38.58000183105469,37.89899826049805,38.31999969482422,37.03926467895508,89500
2018-10-09,38.189998626708984,38.68000030517578,38.11000061035156,38.20000076293945,36.923282623291016,122100
2018-10-10,38.22999954223633,38.650001525878906,37.849998474121094,37.93000030517578,36.66230392456055,212100
2018-10-11,37.81999969482422,38.14500045776367,36.439998626708984,36.4900016784668,35.270423889160156,339400
2018-10-12,37.029998779296875,37.029998779296875,34.61000061035156,35.4900016784668,34.30384826660156,251600
2018-10-15,35.66999816894531,36.150001525878906,35.369998931884766,35.650001525878906,34.45850372314453,204700
2018-10-16,36.0,36.470001220703125,35.060001373291016,35.869998931884766,34.671146392822266,168700
2018-10-17,35.86000061035156,36.0,34.93000030517578,35.7599983215332,34.564823150634766,324900
2018-10-18,37.369998931884766,37.65999984741211,35.83000183105469,36.650001525878906,35.42508316040039,387600
2018-10-19,36.65999984741211,37.0,36.060001373291016,36.529998779296875,35.30908203125,240200
2018-10-22,36.709999084472656,36.709999084472656,35.06999969482422,35.310001373291016,34.12986755371094,144300
2018-10-23,35.0,35.58000183105469,34.75,35.380001068115234,34.1975212097168,213700
2018-10-24,35.27000045776367,35.29999923706055,34.150001525878906,34.22999954223633,33.08595657348633,235500
2018-10-25,34.56999969482422,36.0099983215332,34.560001373291016,35.7400016784668,34.54549789428711,165400
2018-10-26,35.31999969482422,36.29999923706055,34.720001220703125,35.84000015258789,34.64215087890625,189100
2018-10-29,36.150001525878906,36.959999084472656,36.09000015258789,36.79999923706055,35.57006072998047,220600
2018-10-30,36.849998474121094,37.025001525878906,36.374000549316406,36.790000915527344,35.560401916503906,236800
2018-10-31,37.16999816894531,37.16999816894531,35.83000183105469,35.97999954223633,34.777469635009766,190900
2018-11-01,36.09000015258789,36.900001525878906,36.02000045776367,36.5099983215332,35.28975296020508,139500
2018-11-02,36.68000030517578,37.06999969482422,36.33000183105469,36.81999969482422,35.58939743041992,124200
2018-11-05,36.83000183105469,36.90999984741211,36.349998474121094,36.75,35.52173614501953,173400
2018-11-06,36.720001220703125,37.16999816894531,36.47999954223633,36.9900016784668,35.75371551513672,90100
2018-11-07,37.0,37.2400016784668,36.33000183105469,37.130001068115234,35.889034271240234,139200
2018-11-08,37.029998779296875,37.810001373291016,36.91999816894531,37.66999816894531,36.410987854003906,103400
2018-11-09,37.029998779296875,37.84000015258789,36.560001373291016,37.029998779296875,35.79237365722656,156400
2018-11-12,37.029998779296875,37.40999984741211,36.689998626708984,36.70000076293945,35.47340774536133,145900
2018-11-13,36.79999923706055,37.650001525878906,36.79999923706055,37.33000183105469,36.08235549926758,167300
2018-11-14,37.619998931884766,37.970001220703125,36.189998626708984,36.5099983215332,35.28975296020508,121500
2018-11-15,36.38999938964844,37.599998474121094,36.275001525878906,37.529998779296875,36.275665283203125,178200
2018-11-16,37.279998779296875,37.86000061035156,37.16999816894531,37.75,36.48831558227539,499000
2018-11-19,37.75,38.11000061035156,36.970001220703125,37.02000045776367,35.782711029052734,148700
2018-11-20,36.72999954223633,37.220001220703125,36.209999084472656,36.61000061035156,35.38641357421875,104600
2018-11-21,36.619998931884766,37.5,36.33000183105469,36.90999984741211,35.676387786865234,117400
2018-11-23,36.63999938964844,37.380001068115234,36.63999938964844,36.9900016784668,35.75371551513672,70500
2018-11-26,37.27000045776367,38.0099983215332,36.939998626708984,37.90999984741211,36.642967224121094,122300
