Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,15.239999771118164,15.25,15.170000076293945,15.220000267028809,12.01372241973877,37000
2015-10-19,15.180000305175781,15.25,15.100000381469727,15.100000381469727,11.918999671936035,45700
2015-10-20,15.130000114440918,15.210000038146973,15.039999961853027,15.109999656677246,11.926897048950195,45700
2015-10-21,15.119999885559082,15.199999809265137,15.039999961853027,15.09000015258789,11.911109924316406,64300
2015-10-22,15.119999885559082,15.180000305175781,15.079999923706055,15.100000381469727,11.918999671936035,29800
2015-10-23,15.109999656677246,15.229999542236328,15.109999656677246,15.180000305175781,11.982146263122559,51600
2015-10-26,15.229999542236328,15.25,15.079999923706055,15.100000381469727,11.918999671936035,43700
2015-10-27,15.130000114440918,15.25,15.050000190734863,15.09000015258789,11.911109924316406,43700
2015-10-28,15.09000015258789,15.180000305175781,15.09000015258789,15.119999885559082,11.93478775024414,31000
2015-10-29,15.100000381469727,15.15999984741211,15.100000381469727,15.100000381469727,11.918999671936035,38100
2015-10-30,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,11.997934341430664,64500
2015-11-02,15.229999542236328,15.289999961853027,15.149999618530273,15.25,12.037403106689453,44700
2015-11-03,15.229999542236328,15.3100004196167,15.229999542236328,15.279999732971191,12.061079978942871,31400
2015-11-04,15.199999809265137,15.289999961853027,15.199999809265137,15.270000457763672,12.05318832397461,64800
2015-11-05,15.3100004196167,15.329999923706055,15.260000228881836,15.319999694824219,12.092657089233398,26900
2015-11-06,15.260000228881836,15.270000457763672,15.109999656677246,15.15999984741211,11.966360092163086,79000
2015-11-09,15.100000381469727,15.100000381469727,14.890000343322754,14.890000343322754,11.753239631652832,129200
2015-11-10,14.899999618530273,15.029999732971191,14.890000343322754,14.90999984741211,11.76902961730957,46300
2015-11-11,14.920000076293945,14.960000038146973,14.899999618530273,14.960000038146973,11.808493614196777,24700
2015-11-12,14.90999984741211,15.0,14.850000381469727,14.960000038146973,11.866394996643066,38600
2015-11-13,14.989999771118164,15.130000114440918,14.890000343322754,15.100000381469727,11.977444648742676,45500
2015-11-16,15.100000381469727,15.170000076293945,15.09000015258789,15.140000343322754,12.009174346923828,18600
2015-11-17,15.050000190734863,15.100000381469727,15.050000190734863,15.09000015258789,11.969515800476074,47900
2015-11-18,15.09000015258789,15.09000015258789,15.0,15.069999694824219,11.953652381896973,31900
2015-11-19,15.119999885559082,15.149999618530273,15.020000457763672,15.029999732971191,11.921923637390137,44900
2015-11-20,15.039999961853027,15.09000015258789,14.960000038146973,14.989999771118164,11.890193939208984,60800
2015-11-23,14.989999771118164,15.069999694824219,14.989999771118164,15.020000457763672,11.91399097442627,34300
2015-11-24,15.050000190734863,15.09000015258789,15.010000228881836,15.050000190734863,11.937788963317871,49000
2015-11-25,15.09000015258789,15.09000015258789,15.050000190734863,15.069999694824219,11.953652381896973,31100
2015-11-27,15.109999656677246,15.119999885559082,15.050000190734863,15.079999923706055,11.96158504486084,9200
2015-11-30,15.079999923706055,15.109999656677246,15.0,15.039999961853027,11.92985725402832,36700
2015-12-01,15.149999618530273,15.180000305175781,15.029999732971191,15.100000381469727,11.977444648742676,78800
2015-12-02,15.130000114440918,15.149999618530273,15.0600004196167,15.119999885559082,11.993310928344727,42400
2015-12-03,15.109999656677246,15.109999656677246,15.0,15.029999732971191,11.921923637390137,47700
2015-12-04,15.050000190734863,15.109999656677246,15.0,15.020000457763672,11.91399097442627,45800
2015-12-07,15.050000190734863,15.079999923706055,15.0,15.069999694824219,11.953652381896973,40200
2015-12-08,15.029999732971191,15.170000076293945,15.029999732971191,15.170000076293945,12.03296947479248,48600
2015-12-09,15.100000381469727,15.140000343322754,15.039999961853027,15.050000190734863,11.937788963317871,52600
2015-12-10,14.970000267028809,15.109999656677246,14.970000267028809,15.0600004196167,12.003942489624023,51400
2015-12-11,15.140000343322754,15.449999809265137,15.069999694824219,15.119999885559082,12.051769256591797,118800
2015-12-14,15.140000343322754,15.140000343322754,14.920000076293945,14.949999809265137,11.916265487670898,56700
2015-12-15,14.949999809265137,14.989999771118164,14.920000076293945,14.960000038146973,11.924234390258789,66700
2015-12-16,14.949999809265137,15.100000381469727,14.9399995803833,15.09000015258789,12.027856826782227,64300
2015-12-17,15.119999885559082,15.25,15.119999885559082,15.180000305175781,12.099591255187988,44700
2015-12-18,15.15999984741211,15.260000228881836,15.15999984741211,15.229999542236328,12.139445304870605,46100
2015-12-21,15.270000457763672,15.520000457763672,15.210000038146973,15.489999771118164,12.346681594848633,103300
2015-12-22,15.479999542236328,15.479999542236328,15.369999885559082,15.380000114440918,12.259011268615723,32900
2015-12-23,15.380000114440918,15.539999961853027,15.369999885559082,15.420000076293945,12.290889739990234,57200
2015-12-24,15.420000076293945,15.5,15.399999618530273,15.489999771118164,12.346681594848633,18200
2015-12-28,15.5,15.539999961853027,15.430000305175781,15.520000457763672,12.370601654052734,16400
2015-12-29,15.5,15.529999732971191,15.479999542236328,15.5,12.354656219482422,36500
2015-12-30,15.470000267028809,15.600000381469727,15.470000267028809,15.539999961853027,12.386540412902832,36400
2015-12-31,15.579999923706055,15.640000343322754,15.550000190734863,15.600000381469727,12.43436336517334,18800
2016-01-04,15.539999961853027,15.619999885559082,15.25,15.529999732971191,12.378571510314941,106400
2016-01-05,15.5600004196167,15.630000114440918,15.5600004196167,15.600000381469727,12.43436336517334,34600
2016-01-06,15.600000381469727,15.699999809265137,15.600000381469727,15.699999809265137,12.514069557189941,62200
2016-01-07,15.65999984741211,15.75,15.609999656677246,15.670000076293945,12.490160942077637,56400
2016-01-08,15.710000038146973,15.729999542236328,15.630000114440918,15.680000305175781,12.49813175201416,63400
2016-01-11,15.710000038146973,15.710000038146973,15.59000015258789,15.609999656677246,12.44233512878418,53300
2016-01-12,15.640000343322754,15.640000343322754,15.550000190734863,15.579999923706055,12.418426513671875,57800
2016-01-13,15.489999771118164,15.539999961853027,15.4399995803833,15.479999542236328,12.396801948547363,55700
2016-01-14,15.510000228881836,15.670000076293945,15.489999771118164,15.65999984741211,12.540949821472168,67700
2016-01-15,15.65999984741211,15.739999771118164,15.65999984741211,15.699999809265137,12.57298469543457,76700
2016-01-19,15.710000038146973,15.8100004196167,15.6899995803833,15.710000038146973,12.580992698669434,51500
2016-01-20,15.770000457763672,15.770000457763672,15.569999694824219,15.65999984741211,12.540949821472168,105200
2016-01-21,15.720000267028809,15.8100004196167,15.670000076293945,15.670000076293945,12.548956871032715,51800
2016-01-22,15.760000228881836,15.760000228881836,15.670000076293945,15.6899995803833,12.56497573852539,111000
2016-01-25,15.760000228881836,15.760000228881836,15.649999618530273,15.699999809265137,12.57298469543457,50900
2016-01-26,15.6899995803833,15.760000228881836,15.600000381469727,15.6899995803833,12.56497573852539,63800
2016-01-27,15.670000076293945,15.739999771118164,15.609999656677246,15.630000114440918,12.516924858093262,54600
2016-01-28,15.649999618530273,15.710000038146973,15.630000114440918,15.649999618530273,12.532944679260254,31400
2016-01-29,15.710000038146973,15.800000190734863,15.710000038146973,15.760000228881836,12.6210355758667,47100
2016-02-01,15.760000228881836,15.789999961853027,15.720000267028809,15.75,12.613022804260254,41400
2016-02-02,15.800000190734863,15.850000381469727,15.670000076293945,15.75,12.613022804260254,60600
2016-02-03,15.789999961853027,15.850000381469727,15.729999542236328,15.850000381469727,12.693107604980469,43800
2016-02-04,15.850000381469727,15.960000038146973,15.850000381469727,15.960000038146973,12.781198501586914,33200
2016-02-05,16.0,16.09000015258789,15.949999809265137,16.09000015258789,12.88530158996582,38700
2016-02-08,16.1299991607666,16.1299991607666,15.9399995803833,16.0,12.813232421875,87200
2016-02-09,16.020000457763672,16.040000915527344,15.9399995803833,16.010000228881836,12.821240425109863,67300
2016-02-10,16.06999969482422,16.09000015258789,15.949999809265137,15.979999542236328,12.79721450805664,57700
2016-02-11,16.0,16.020000457763672,15.899999618530273,15.949999809265137,12.831806182861328,38000
2016-02-12,15.899999618530273,15.949999809265137,15.800000190734863,15.869999885559082,12.767446517944336,36600
2016-02-16,15.819999694824219,15.850000381469727,15.729999542236328,15.729999542236328,12.654815673828125,38400
2016-02-17,15.770000457763672,15.779999732971191,15.699999809265137,15.729999542236328,12.654815673828125,50500
2016-02-18,15.739999771118164,15.789999961853027,15.699999809265137,15.760000228881836,12.678953170776367,35600
2016-02-19,15.789999961853027,15.800000190734863,15.6899995803833,15.789999961853027,12.703083992004395,67900
2016-02-22,15.8100004196167,15.9399995803833,15.779999732971191,15.84000015258789,12.743315696716309,57800
2016-02-23,15.84000015258789,16.06999969482422,15.819999694824219,15.979999542236328,12.855941772460938,66300
2016-02-24,15.979999542236328,16.1299991607666,15.949999809265137,16.06999969482422,12.928350448608398,72600
2016-02-25,16.09000015258789,16.1200008392334,16.06999969482422,16.110000610351562,12.960527420043945,57300
2016-02-26,16.100000381469727,16.100000381469727,15.859999656677246,15.880000114440918,12.775494575500488,43900
2016-02-29,15.9399995803833,16.030000686645508,15.9399995803833,15.989999771118164,12.863988876342773,28900
2016-03-01,16.049999237060547,16.1200008392334,15.979999542236328,16.09000015258789,12.94443130493164,66900
2016-03-02,16.079999923706055,16.079999923706055,15.979999542236328,15.989999771118164,12.863988876342773,58800
2016-03-03,16.0,16.059999465942383,15.979999542236328,16.020000457763672,12.888121604919434,35300
2016-03-04,16.030000686645508,16.059999465942383,15.850000381469727,15.850000381469727,12.751358032226562,82200
2016-03-07,15.920000076293945,15.9399995803833,15.859999656677246,15.9399995803833,12.823761940002441,27300
2016-03-08,16.0,16.010000228881836,15.890000343322754,15.930000305175781,12.815717697143555,47700
2016-03-09,15.9399995803833,15.989999771118164,15.880000114440918,15.880000114440918,12.775494575500488,44800
2016-03-10,15.949999809265137,16.010000228881836,15.920000076293945,16.010000228881836,12.880080223083496,55900
2016-03-11,15.970000267028809,15.970000267028809,15.789999961853027,15.8100004196167,12.775030136108398,61200
2016-03-14,15.869999885559082,15.920000076293945,15.770000457763672,15.920000076293945,12.86391544342041,37300
2016-03-15,15.9399995803833,15.9399995803833,15.739999771118164,15.739999771118164,12.718469619750977,54200
2016-03-16,15.729999542236328,15.779999732971191,15.710000038146973,15.770000457763672,12.742715835571289,48800
2016-03-17,15.779999732971191,15.84000015258789,15.729999542236328,15.770000457763672,12.742715835571289,46700
2016-03-18,15.710000038146973,15.75,15.6899995803833,15.710000038146973,12.694231033325195,50200
2016-03-21,15.760000228881836,15.779999732971191,15.720000267028809,15.739999771118164,12.718469619750977,31400
2016-03-22,15.760000228881836,15.899999618530273,15.760000228881836,15.899999618530273,12.847756385803223,40600
2016-03-23,15.899999618530273,15.979999542236328,15.819999694824219,15.960000038146973,12.896238327026367,26600
2016-03-24,16.010000228881836,16.110000610351562,15.970000267028809,16.06999969482422,12.985118865966797,48800
2016-03-28,16.100000381469727,16.1299991607666,16.06999969482422,16.110000610351562,13.01744270324707,33400
2016-03-29,16.139999389648438,16.149999618530273,16.06999969482422,16.100000381469727,13.009364128112793,36500
2016-03-30,16.1200008392334,16.1200008392334,16.040000915527344,16.06999969482422,12.985118865966797,45100
2016-03-31,16.1200008392334,16.170000076293945,16.06999969482422,16.110000610351562,13.01744270324707,25000
2016-04-01,16.139999389648438,16.149999618530273,16.020000457763672,16.079999923706055,12.993205070495605,40700
2016-04-04,16.100000381469727,16.1299991607666,16.049999237060547,16.09000015258789,13.00128173828125,71600
2016-04-05,16.139999389648438,16.149999618530273,16.06999969482422,16.09000015258789,13.00128173828125,40800
2016-04-06,16.149999618530273,16.149999618530273,16.06999969482422,16.09000015258789,13.00128173828125,29500
2016-04-07,16.1200008392334,16.149999618530273,16.100000381469727,16.149999618530273,13.049766540527344,36100
2016-04-08,16.170000076293945,16.260000228881836,16.139999389648438,16.260000228881836,13.138649940490723,38500
2016-04-11,16.280000686645508,16.34000015258789,16.219999313354492,16.25,13.130568504333496,40800
2016-04-12,16.309999465942383,16.40999984741211,16.219999313354492,16.31999969482422,13.18713092803955,62200
2016-04-13,16.25,16.309999465942383,16.049999237060547,16.170000076293945,13.122206687927246,95600
2016-04-14,16.18000030517578,16.18000030517578,16.100000381469727,16.100000381469727,13.06540298461914,40100
2016-04-15,16.15999984741211,16.260000228881836,16.1200008392334,16.260000228881836,13.195245742797852,52600
2016-04-18,16.31999969482422,16.3700008392334,16.260000228881836,16.31999969482422,13.243937492370605,29800
2016-04-19,16.239999771118164,16.65999984741211,16.040000915527344,16.1200008392334,13.081635475158691,121400
2016-04-20,16.15999984741211,16.170000076293945,16.040000915527344,16.079999923706055,13.049175262451172,59600
2016-04-21,16.110000610351562,16.139999389648438,16.030000686645508,16.079999923706055,13.049175262451172,40200
2016-04-22,16.1200008392334,16.200000762939453,16.049999237060547,16.190000534057617,13.138440132141113,34500
2016-04-25,16.190000534057617,16.209999084472656,16.1200008392334,16.15999984741211,13.114091873168945,45900
2016-04-26,16.209999084472656,16.229999542236328,16.18000030517578,16.209999084472656,13.154669761657715,33700
2016-04-27,16.270000457763672,16.350000381469727,16.219999313354492,16.350000381469727,13.26828384399414,70800
2016-04-28,16.350000381469727,16.350000381469727,16.290000915527344,16.350000381469727,13.26828384399414,25400
2016-04-29,16.3700008392334,16.399999618530273,16.329999923706055,16.399999618530273,13.308860778808594,57000
2016-05-02,16.399999618530273,16.399999618530273,16.309999465942383,16.3799991607666,13.29262638092041,47200
2016-05-03,16.389999389648438,16.389999389648438,16.290000915527344,16.389999389648438,13.300743103027344,62600
2016-05-04,16.389999389648438,16.389999389648438,16.329999923706055,16.3799991607666,13.29262638092041,49000
2016-05-05,16.40999984741211,16.40999984741211,16.34000015258789,16.40999984741211,13.316972732543945,32800
2016-05-06,16.399999618530273,16.440000534057617,16.329999923706055,16.389999389648438,13.300743103027344,67200
2016-05-09,16.459999084472656,16.690000534057617,16.440000534057617,16.579999923706055,13.454930305480957,106400
2016-05-10,16.690000534057617,16.690000534057617,16.440000534057617,16.440000534057617,13.34132194519043,62700
2016-05-11,16.450000762939453,16.540000915527344,16.450000762939453,16.520000457763672,13.406242370605469,38200
2016-05-12,16.479999542236328,16.479999542236328,16.329999923706055,16.350000381469727,13.32474422454834,45900
2016-05-13,16.440000534057617,16.469999313354492,16.360000610351562,16.389999389648438,13.357340812683105,29200
2016-05-16,16.479999542236328,16.510000228881836,16.389999389648438,16.40999984741211,13.373641014099121,42000
2016-05-17,16.5,16.510000228881836,16.43000030517578,16.459999084472656,13.414385795593262,35700
2016-05-18,16.530000686645508,16.530000686645508,16.190000534057617,16.229999542236328,13.226947784423828,90300
2016-05-19,16.18000030517578,16.190000534057617,15.949999809265137,15.949999809265137,12.998754501342773,69500
2016-05-20,16.040000915527344,16.1200008392334,15.989999771118164,15.989999771118164,13.031353950500488,41100
2016-05-23,16.06999969482422,16.25,16.020000457763672,16.239999771118164,13.23509407043457,88700
2016-05-24,16.229999542236328,16.299999237060547,16.219999313354492,16.280000686645508,13.267696380615234,42100
2016-05-25,16.299999237060547,16.309999465942383,16.239999771118164,16.309999465942383,13.29214096069336,25700
2016-05-26,16.360000610351562,16.40999984741211,16.329999923706055,16.329999923706055,13.308444023132324,30000
2016-05-27,16.43000030517578,16.43000030517578,16.219999313354492,16.25,13.243247032165527,37500
2016-05-31,16.1200008392334,16.170000076293945,16.030000686645508,16.059999465942383,13.088401794433594,91600
2016-06-01,16.079999923706055,16.209999084472656,16.059999465942383,16.209999084472656,13.210647583007812,33200
2016-06-02,16.239999771118164,16.3700008392334,16.209999084472656,16.290000915527344,13.27584457397461,35400
2016-06-03,16.3700008392334,16.469999313354492,16.209999084472656,16.299999237060547,13.283992767333984,74800
2016-06-06,16.34000015258789,16.360000610351562,16.200000762939453,16.25,13.243247032165527,50000
2016-06-07,16.34000015258789,16.360000610351562,16.18000030517578,16.209999084472656,13.210647583007812,107000
2016-06-08,16.270000457763672,16.270000457763672,16.18000030517578,16.239999771118164,13.23509407043457,47400
2016-06-09,16.270000457763672,16.290000915527344,16.149999618530273,16.15999984741211,13.169897079467773,51800
2016-06-10,16.25,16.309999465942383,16.200000762939453,16.219999313354492,13.218791961669922,66500
2016-06-13,16.209999084472656,16.25,16.18000030517578,16.190000534057617,13.2474365234375,36700
2016-06-14,16.270000457763672,16.309999465942383,16.190000534057617,16.239999771118164,13.288345336914062,58000
2016-06-15,16.309999465942383,16.440000534057617,16.270000457763672,16.389999389648438,13.411084175109863,83400
2016-06-16,16.469999313354492,16.5,16.350000381469727,16.440000534057617,13.452000617980957,70300
2016-06-17,16.450000762939453,16.549999237060547,16.440000534057617,16.459999084472656,13.468358993530273,49200
2016-06-20,16.459999084472656,16.510000228881836,16.239999771118164,16.34000015258789,13.370173454284668,71800
2016-06-21,16.389999389648438,16.549999237060547,16.3799991607666,16.549999237060547,13.542003631591797,43100
2016-06-22,16.56999969482422,16.579999923706055,16.549999237060547,16.56999969482422,13.558372497558594,40600
2016-06-23,16.559999465942383,16.579999923706055,16.510000228881836,16.559999465942383,13.550188064575195,17700
2016-06-24,16.510000228881836,16.6200008392334,16.510000228881836,16.600000381469727,13.582917213439941,47200
2016-06-27,16.670000076293945,16.670000076293945,16.489999771118164,16.540000915527344,13.533823013305664,50500
2016-06-28,16.600000381469727,16.600000381469727,16.510000228881836,16.540000915527344,13.533823013305664,23700
2016-06-29,16.639999389648438,16.639999389648438,16.540000915527344,16.559999465942383,13.550188064575195,50800
2016-06-30,16.6299991607666,16.6299991607666,16.549999237060547,16.600000381469727,13.582917213439941,30900
2016-07-01,16.700000762939453,16.700000762939453,16.540000915527344,16.540000915527344,13.533823013305664,42000
2016-07-05,16.600000381469727,16.709999084472656,16.549999237060547,16.610000610351562,13.591099739074707,55200
2016-07-06,16.690000534057617,16.709999084472656,16.59000015258789,16.65999984741211,13.632011413574219,54100
2016-07-07,16.700000762939453,16.75,16.639999389648438,16.649999618530273,13.623830795288086,66100
2016-07-08,16.719999313354492,16.760000228881836,16.690000534057617,16.739999771118164,13.69747257232666,26600
2016-07-11,16.790000915527344,16.799999237060547,16.75,16.799999237060547,13.746569633483887,52200
2016-07-12,16.81999969482422,16.81999969482422,16.530000686645508,16.559999465942383,13.550188064575195,74400
2016-07-13,16.489999771118164,16.5,16.299999237060547,16.329999923706055,13.414647102355957,63300
2016-07-14,16.3799991607666,16.3799991607666,16.06999969482422,16.06999969482422,13.201065063476562,90000
2016-07-15,16.040000915527344,16.260000228881836,16.030000686645508,16.190000534057617,13.299639701843262,76800
2016-07-18,16.290000915527344,16.43000030517578,16.219999313354492,16.329999923706055,13.414647102355957,32400
2016-07-19,16.420000076293945,16.600000381469727,16.34000015258789,16.56999969482422,13.611801147460938,43500
2016-07-20,16.600000381469727,16.6200008392334,16.530000686645508,16.6200008392334,13.652868270874023,34700
2016-07-21,16.68000030517578,16.700000762939453,16.639999389648438,16.65999984741211,13.685730934143066,59300
2016-07-22,16.729999542236328,16.739999771118164,16.65999984741211,16.68000030517578,13.702157974243164,73000
2016-07-25,16.649999618530273,16.75,16.649999618530273,16.68000030517578,13.702157974243164,36900
2016-07-26,16.75,16.780000686645508,16.670000076293945,16.670000076293945,13.69394302368164,47400
2016-07-27,16.780000686645508,16.790000915527344,16.739999771118164,16.760000228881836,13.767875671386719,41600
2016-07-28,16.809999465942383,16.81999969482422,16.760000228881836,16.780000686645508,13.784306526184082,29300
2016-07-29,16.809999465942383,16.81999969482422,16.75,16.799999237060547,13.800732612609863,35200
2016-08-01,16.790000915527344,16.829999923706055,16.760000228881836,16.809999465942383,13.808952331542969,22900
2016-08-02,16.799999237060547,16.81999969482422,16.670000076293945,16.75,13.75966739654541,42100
2016-08-03,16.65999984741211,16.850000381469727,16.65999984741211,16.790000915527344,13.79251766204834,44100
2016-08-04,16.850000381469727,16.8700008392334,16.780000686645508,16.8700008392334,13.858242988586426,41600
2016-08-05,16.799999237060547,16.799999237060547,16.709999084472656,16.75,13.75966739654541,33700
2016-08-08,16.799999237060547,16.809999465942383,16.709999084472656,16.809999465942383,13.808952331542969,57000
2016-08-09,16.829999923706055,16.829999923706055,16.719999313354492,16.739999771118164,13.751450538635254,48100
2016-08-10,16.81999969482422,16.81999969482422,16.75,16.790000915527344,13.79251766204834,29600
2016-08-11,16.770000457763672,16.770000457763672,16.579999923706055,16.610000610351562,13.697688102722168,42800
2016-08-12,16.610000610351562,16.65999984741211,16.600000381469727,16.649999618530273,13.730673789978027,18800
2016-08-15,16.729999542236328,16.75,16.65999984741211,16.729999542236328,13.79664421081543,78000
2016-08-16,16.770000457763672,16.770000457763672,16.700000762939453,16.719999313354492,13.788398742675781,46500
2016-08-17,16.760000228881836,16.790000915527344,16.729999542236328,16.75,13.813141822814941,32800
2016-08-18,16.81999969482422,16.81999969482422,16.729999542236328,16.780000686645508,13.837876319885254,38000
2016-08-19,16.81999969482422,16.81999969482422,16.729999542236328,16.760000228881836,13.82138442993164,22300
2016-08-22,16.829999923706055,16.829999923706055,16.719999313354492,16.770000457763672,13.829631805419922,40100
2016-08-23,16.790000915527344,16.809999465942383,16.729999542236328,16.75,13.813141822814941,45500
2016-08-24,16.739999771118164,16.770000457763672,16.65999984741211,16.709999084472656,13.780156135559082,35600
2016-08-25,16.65999984741211,16.68000030517578,16.549999237060547,16.579999923706055,13.672947883605957,71000
2016-08-26,16.559999465942383,16.59000015258789,16.399999618530273,16.43000030517578,13.54924488067627,77100
2016-08-29,16.489999771118164,16.540000915527344,16.3799991607666,16.399999618530273,13.524506568908691,99000
2016-08-30,16.40999984741211,16.5,16.3799991607666,16.399999618530273,13.524506568908691,43300
2016-08-31,16.440000534057617,16.5,16.3700008392334,16.399999618530273,13.524506568908691,74400
2016-09-01,16.3700008392334,16.479999542236328,16.3700008392334,16.399999618530273,13.524506568908691,51300
2016-09-02,16.479999542236328,16.489999771118164,16.3799991607666,16.3799991607666,13.508010864257812,42700
2016-09-06,16.450000762939453,16.540000915527344,16.40999984741211,16.540000915527344,13.6399564743042,56800
2016-09-07,16.59000015258789,16.59000015258789,16.489999771118164,16.540000915527344,13.6399564743042,55700
2016-09-08,16.579999923706055,16.610000610351562,16.540000915527344,16.559999465942383,13.656453132629395,57000
2016-09-09,16.40999984741211,16.520000457763672,16.239999771118164,16.260000228881836,13.409053802490234,100000
2016-09-12,16.290000915527344,16.329999923706055,16.170000076293945,16.270000457763672,13.4173002243042,118400
2016-09-13,16.270000457763672,16.290000915527344,15.989999771118164,16.09000015258789,13.322084426879883,83000
2016-09-14,16.170000076293945,16.25,16.100000381469727,16.209999084472656,13.421439170837402,70600
2016-09-15,16.25,16.25,16.149999618530273,16.209999084472656,13.421439170837402,34700
2016-09-16,16.25,16.270000457763672,16.149999618530273,16.209999084472656,13.421439170837402,39300
2016-09-19,16.329999923706055,16.329999923706055,16.15999984741211,16.239999771118164,13.44627857208252,29900
2016-09-20,16.31999969482422,16.329999923706055,16.190000534057617,16.190000534057617,13.404878616333008,39400
2016-09-21,16.280000686645508,16.280000686645508,16.200000762939453,16.270000457763672,13.471117973327637,29300
2016-09-22,16.329999923706055,16.399999618530273,16.200000762939453,16.25,13.454557418823242,66200
2016-09-23,16.299999237060547,16.34000015258789,16.280000686645508,16.31999969482422,13.512516021728516,28200
2016-09-26,16.350000381469727,16.3799991607666,16.329999923706055,16.350000381469727,13.537357330322266,29500
2016-09-27,16.43000030517578,16.549999237060547,16.40999984741211,16.520000457763672,13.678110122680664,28200
2016-09-28,16.559999465942383,16.6200008392334,16.459999084472656,16.6200008392334,13.760902404785156,40700
2016-09-29,16.600000381469727,16.600000381469727,16.3700008392334,16.3799991607666,13.562191009521484,40400
2016-09-30,16.420000076293945,16.450000762939453,16.290000915527344,16.31999969482422,13.512516021728516,40900
2016-10-03,16.290000915527344,16.3700008392334,16.18000030517578,16.200000762939453,13.413161277770996,76700
2016-10-04,16.270000457763672,16.270000457763672,16.079999923706055,16.1299991607666,13.355198860168457,77900
2016-10-05,16.219999313354492,16.360000610351562,16.06999969482422,16.139999389648438,13.363483428955078,66300
2016-10-06,16.079999923706055,16.190000534057617,16.010000228881836,16.020000457763672,13.264127731323242,92500
2016-10-07,16.110000610351562,16.190000534057617,16.020000457763672,16.049999237060547,13.288963317871094,99800
2016-10-10,16.1200008392334,16.139999389648438,15.920000076293945,15.960000038146973,13.214445114135742,72600
2016-10-11,15.920000076293945,15.970000267028809,15.84000015258789,15.850000381469727,13.123370170593262,42800
2016-10-12,15.829999923706055,15.829999923706055,15.5600004196167,15.569999694824219,12.944622993469238,115700
2016-10-13,15.5600004196167,15.5600004196167,15.40999984741211,15.460000038146973,12.853169441223145,163800
2016-10-14,15.449999809265137,15.520000457763672,15.289999961853027,15.300000190734863,12.720149993896484,83800
2016-10-17,15.319999694824219,15.350000381469727,15.010000228881836,15.039999961853027,12.503988265991211,177200
2016-10-18,15.100000381469727,15.3100004196167,15.050000190734863,15.300000190734863,12.720149993896484,115300
2016-10-19,15.430000305175781,15.59000015258789,15.350000381469727,15.59000015258789,12.961250305175781,62100
2016-10-20,15.649999618530273,15.6899995803833,15.510000228881836,15.640000343322754,13.00281810760498,90600
2016-10-21,15.6899995803833,15.729999542236328,15.569999694824219,15.649999618530273,13.01113510131836,63200
2016-10-24,15.729999542236328,15.729999542236328,15.600000381469727,15.630000114440918,12.99450397491455,67800
2016-10-25,15.630000114440918,15.75,15.609999656677246,15.680000305175781,13.036073684692383,62400
2016-10-26,15.729999542236328,15.729999542236328,15.529999732971191,15.529999732971191,12.911369323730469,75500
2016-10-27,15.5,15.5600004196167,15.40999984741211,15.4399995803833,12.836543083190918,68000
2016-10-28,15.449999809265137,15.449999809265137,15.350000381469727,15.380000114440918,12.786661148071289,52800
2016-10-31,15.460000038146973,15.470000267028809,15.3100004196167,15.34000015258789,12.753406524658203,80900
2016-11-01,15.300000190734863,15.350000381469727,15.229999542236328,15.300000190734863,12.720149993896484,87900
2016-11-02,15.319999694824219,15.40999984741211,15.319999694824219,15.399999618530273,12.803288459777832,44800
2016-11-03,15.300000190734863,15.40999984741211,15.25,15.25,12.678576469421387,68900
2016-11-04,15.239999771118164,15.350000381469727,15.239999771118164,15.3100004196167,12.72846508026123,25100
2016-11-07,15.279999732971191,15.359999656677246,15.239999771118164,15.319999694824219,12.73677921295166,56500
2016-11-08,15.300000190734863,15.380000114440918,15.300000190734863,15.300000190734863,12.720149993896484,26500
2016-11-09,15.229999542236328,15.229999542236328,15.069999694824219,15.09000015258789,12.545559883117676,134000
2016-11-10,15.029999732971191,15.0600004196167,14.670000076293945,14.789999961853027,12.349337577819824,220800
2016-11-11,14.75,14.84000015258789,14.510000228881836,14.510000228881836,12.115546226501465,181400
2016-11-14,14.5,14.550000190734863,13.989999771118164,14.210000038146973,11.86505126953125,421000
2016-11-15,14.199999809265137,14.600000381469727,14.199999809265137,14.390000343322754,12.01534652709961,158900
2016-11-16,14.430000305175781,14.5,14.279999732971191,14.279999732971191,11.923501968383789,91500
2016-11-17,14.260000228881836,14.329999923706055,14.239999771118164,14.289999961853027,11.931851387023926,99300
2016-11-18,14.239999771118164,14.3100004196167,14.119999885559082,14.1899995803833,11.848352432250977,128200
2016-11-21,14.140000343322754,14.329999923706055,14.140000343322754,14.300000190734863,11.940200805664062,142500
2016-11-22,14.329999923706055,14.390000343322754,14.289999961853027,14.329999923706055,11.965249061584473,101500
2016-11-23,14.229999542236328,14.359999656677246,14.220000267028809,14.319999694824219,11.956896781921387,65600
2016-11-25,14.149999618530273,14.220000267028809,14.0600004196167,14.09000015258789,11.764853477478027,114800
2016-11-28,14.140000343322754,14.25,14.140000343322754,14.239999771118164,11.89009952545166,105500
2016-11-29,14.279999732971191,14.359999656677246,14.220000267028809,14.229999542236328,11.881752014160156,115600
2016-11-30,14.1899995803833,14.199999809265137,14.100000381469727,14.140000343322754,11.806605339050293,78200
