Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,116.16000366210938,116.95999908447266,115.33000183105469,116.69000244140625,101.93680572509766,563800
2015-10-30,116.41000366210938,118.18000030517578,115.93000030517578,117.38999938964844,102.54829406738281,882900
2015-11-02,117.30000305175781,117.80000305175781,115.97000122070312,117.41999816894531,102.57451629638672,697800
2015-11-03,116.76000213623047,117.62000274658203,115.51000213623047,117.20999908447266,102.39106750488281,940500
2015-11-04,117.41000366210938,117.7699966430664,116.88999938964844,117.62000274658203,102.7492446899414,515000
2015-11-05,117.79000091552734,118.02999877929688,116.7300033569336,117.97000122070312,103.05498504638672,513000
2015-11-06,118.01000213623047,118.01000213623047,113.86000061035156,115.0,100.4604721069336,1207800
2015-11-09,114.81999969482422,115.02999877929688,113.61000061035156,114.91000366210938,100.38186645507812,812700
2015-11-10,114.26000213623047,115.62999725341797,113.41000366210938,114.72000122070312,100.80362701416016,768300
2015-11-11,114.91999816894531,115.76000213623047,114.6500015258789,115.23999786376953,101.26054382324219,392100
2015-11-12,114.75,115.47000122070312,113.25,113.33000183105469,99.5822525024414,602600
2015-11-13,113.0199966430664,113.19999694824219,111.01000213623047,111.73999786376953,98.18512725830078,1073400
2015-11-16,111.44000244140625,113.33999633789062,111.44000244140625,113.33000183105469,99.5822525024414,523600
2015-11-17,113.30000305175781,114.41000366210938,111.62999725341797,112.11000061035156,98.5102310180664,765200
2015-11-18,112.13999938964844,114.38999938964844,112.12000274658203,113.37999725341797,99.62616729736328,1426300
2015-11-19,118.06999969482422,123.9800033569336,116.41999816894531,121.27999877929688,106.5678482055664,3654400
2015-11-20,122.1500015258789,123.16000366210938,121.62999725341797,122.38999938964844,107.54319763183594,1196600
2015-11-23,122.97000122070312,124.7699966430664,122.5199966430664,122.54000091552734,107.67500305175781,1488700
2015-11-24,120.62000274658203,122.30999755859375,119.5,122.13999938964844,107.32353210449219,2772300
2015-11-25,122.87999725341797,123.45999908447266,122.51000213623047,122.94000244140625,108.02647399902344,1061300
2015-11-27,123.08999633789062,123.97000122070312,122.62999725341797,123.26000213623047,108.30767059326172,293900
2015-11-30,123.66000366210938,123.91000366210938,121.1500015258789,121.19000244140625,106.48876953125,921500
2015-12-01,121.77999877929688,122.48999786376953,120.6500015258789,120.80999755859375,106.15486907958984,1189600
2015-12-02,120.80000305175781,121.93000030517578,120.44000244140625,120.62000274658203,105.9879150390625,948000
2015-12-03,121.04000091552734,121.19999694824219,118.98999786376953,120.30000305175781,105.70674896240234,899000
2015-12-04,120.69000244140625,123.29000091552734,120.69000244140625,123.13999938964844,108.20221710205078,669000
2015-12-07,123.04000091552734,124.0,122.97000122070312,123.66999816894531,108.66792297363281,735500
2015-12-08,123.04000091552734,124.26000213623047,122.61000061035156,123.4800033569336,108.5009765625,969900
2015-12-09,123.04000091552734,124.44000244140625,121.69999694824219,122.58999633789062,107.71893310546875,557000
2015-12-10,122.66999816894531,123.5,121.7300033569336,122.01000213623047,107.20929718017578,636400
2015-12-11,120.76000213623047,122.06999969482422,120.26000213623047,120.58000183105469,105.95277404785156,576200
2015-12-14,120.6500015258789,121.25,118.97000122070312,120.16999816894531,105.5925064086914,1275700
2015-12-15,120.62999725341797,122.26000213623047,120.55999755859375,122.04000091552734,107.23566436767578,768400
2015-12-16,123.0199966430664,124.2699966430664,121.43000030517578,124.06999969482422,109.01939392089844,1513700
2015-12-17,124.06999969482422,124.94999694824219,122.61000061035156,123.63999938964844,108.64157104492188,1010600
2015-12-18,122.81999969482422,122.91000366210938,121.22000122070312,121.55000305175781,106.80510711669922,1480000
2015-12-21,122.1500015258789,123.19000244140625,122.02999877929688,123.0,108.07919311523438,804500
2015-12-22,122.27999877929688,123.2699966430664,121.41000366210938,122.97000122070312,108.05284881591797,1126300
2015-12-23,123.88999938964844,125.0,123.27999877929688,124.86000061035156,109.71356964111328,655400
2015-12-24,124.44999694824219,125.01000213623047,124.33000183105469,124.77999877929688,109.64328002929688,206100
2015-12-28,124.69000244140625,124.7300033569336,123.61000061035156,124.2300033569336,109.1600112915039,561900
2015-12-29,124.88999938964844,125.33000183105469,124.5199966430664,124.80000305175781,109.66085815429688,436200
2015-12-30,124.95999908447266,124.95999908447266,123.91999816894531,123.94999694824219,108.9139633178711,404500
2015-12-31,123.70999908447266,124.08000183105469,122.18000030517578,123.33999633789062,108.3779525756836,413300
2016-01-04,121.5999984741211,122.56999969482422,121.25,122.37999725341797,107.53440856933594,1183000
2016-01-05,122.16999816894531,123.69000244140625,121.87000274658203,123.30000305175781,108.34281158447266,1242600
2016-01-06,121.75,123.37999725341797,121.62999725341797,122.4000015258789,107.55199432373047,1050800
2016-01-07,121.2300033569336,121.66000366210938,119.93000030517578,120.30999755859375,105.71552276611328,1020700
2016-01-08,120.63999938964844,121.13999938964844,119.91999816894531,120.04000091552734,105.47827911376953,1316600
2016-01-11,120.5999984741211,121.26000213623047,119.5999984741211,120.73999786376953,106.0933609008789,822100
2016-01-12,121.5999984741211,122.16000366210938,120.25,121.66999816894531,106.91053771972656,883600
2016-01-13,122.0,122.18000030517578,119.05999755859375,119.16000366210938,104.70501708984375,926100
2016-01-14,119.22000122070312,120.9000015258789,118.80000305175781,120.30000305175781,105.70674896240234,700100
2016-01-15,118.9800033569336,118.9800033569336,117.61000061035156,118.26000213623047,103.91419219970703,1107900
2016-01-19,119.51000213623047,120.3499984741211,118.52999877929688,119.7300033569336,105.20587921142578,947200
2016-01-20,118.4800033569336,120.19000244140625,117.36000061035156,119.37999725341797,104.8983383178711,1149900
2016-01-21,119.37999725341797,119.87000274658203,117.91999816894531,119.26000213623047,104.79289245605469,994300
2016-01-22,120.37999725341797,122.97000122070312,119.95999908447266,122.88999938964844,107.9825439453125,1182400
2016-01-25,122.43000030517578,123.62000274658203,121.68000030517578,121.8499984741211,107.06868743896484,733600
2016-01-26,122.0199966430664,123.47000122070312,121.94999694824219,122.93000030517578,108.01769256591797,480300
2016-01-27,123.06999969482422,125.38999938964844,123.06999969482422,124.44000244140625,109.34451293945312,1173200
2016-01-28,125.0999984741211,127.62000274658203,124.91000366210938,126.29000091552734,110.97010803222656,1044100
2016-01-29,127.05999755859375,128.42999267578125,126.33000183105469,128.32000732421875,112.75385284423828,1024000
2016-02-01,127.88999938964844,129.69000244140625,127.4800033569336,129.1300048828125,113.46558380126953,824000
2016-02-02,127.8499984741211,129.4499969482422,127.31999969482422,128.3300018310547,112.76263427734375,785700
2016-02-03,128.74000549316406,130.0,127.5,129.3699951171875,113.67646789550781,996100
2016-02-04,128.61000061035156,129.35000610351562,125.0999984741211,125.93000030517578,110.65376281738281,1041000
2016-02-05,126.16000366210938,126.7300033569336,125.04000091552734,125.47000122070312,110.24958038330078,588800
2016-02-08,124.79000091552734,126.08000183105469,123.18000030517578,125.69000244140625,110.44290161132812,1059100
2016-02-09,125.38999938964844,128.1199951171875,124.94000244140625,127.3499984741211,111.90151977539062,956700
2016-02-10,127.3499984741211,128.92999267578125,126.7300033569336,127.81999969482422,112.90852355957031,688700
2016-02-11,126.25,127.23999786376953,125.05999755859375,126.1500015258789,111.43334197998047,1017200
2016-02-12,127.51000213623047,127.56999969482422,125.76000213623047,126.91999816894531,112.11351776123047,799700
2016-02-16,128.5399932861328,128.7100067138672,125.73999786376953,127.69999694824219,112.8025131225586,836200
2016-02-17,128.3800048828125,129.72000122070312,126.08000183105469,127.43000030517578,112.56401824951172,1511500
2016-02-18,127.5,128.33999633789062,125.77999877929688,127.52999877929688,112.65234375,1531200
2016-02-19,126.56999969482422,127.83999633789062,125.51000213623047,127.75,112.84669494628906,982200
2016-02-22,128.6699981689453,129.0,126.5199966430664,126.86000061035156,112.06050872802734,1274000
2016-02-23,123.5,125.5199966430664,121.79000091552734,123.8499984741211,109.40164947509766,2690000
2016-02-24,123.58000183105469,127.94999694824219,123.22000122070312,127.76000213623047,112.85552978515625,1457000
2016-02-25,128.5,129.8300018310547,128.24000549316406,129.57000732421875,114.45438385009766,859500
2016-02-26,129.82000732421875,130.0,126.94000244140625,127.66999816894531,112.7760238647461,762300
2016-02-29,127.38999938964844,128.5500030517578,126.8499984741211,127.56999969482422,112.68768310546875,1003500
2016-03-01,128.4199981689453,129.47999572753906,127.94999694824219,128.22999572753906,113.27069091796875,743600
2016-03-02,127.7300033569336,128.22000122070312,125.45999908447266,127.80999755859375,112.89968872070312,766000
2016-03-03,127.5,128.50999450683594,126.5999984741211,128.30999755859375,113.34136199951172,507200
2016-03-04,127.79000091552734,128.22000122070312,126.83000183105469,127.54000091552734,112.66118621826172,801100
2016-03-07,127.2300033569336,127.56999969482422,126.31999969482422,126.80000305175781,112.00751495361328,885500
2016-03-08,126.23999786376953,127.20999908447266,125.66000366210938,126.20999908447266,111.4863510131836,1520300
2016-03-09,126.9000015258789,127.68000030517578,126.01000213623047,127.06999969482422,112.24601745605469,1046700
2016-03-10,127.58999633789062,128.77000427246094,127.25,128.49000549316406,113.5003662109375,845700
2016-03-11,128.91000366210938,129.9199981689453,128.52000427246094,129.52000427246094,114.41022491455078,777200
2016-03-14,129.13999938964844,129.52999877929688,128.47000122070312,129.25999450683594,114.1805191040039,530600
2016-03-15,128.47000122070312,129.74000549316406,128.2100067138672,128.4600067138672,113.47386932373047,873700
2016-03-16,128.05999755859375,129.50999450683594,127.51000213623047,129.13999938964844,114.07450103759766,583700
2016-03-17,129.02999877929688,130.49000549316406,128.8800048828125,129.91000366210938,114.75469970703125,845000
2016-03-18,129.97000122070312,129.97000122070312,128.44000244140625,128.85000610351562,113.81837463378906,1421700
2016-03-21,128.19000244140625,129.41000366210938,128.00999450683594,128.33999633789062,113.36784362792969,580800
2016-03-22,127.9800033569336,128.5800018310547,127.16000366210938,127.69999694824219,112.8025131225586,661200
2016-03-23,127.69999694824219,129.1300048828125,126.83999633789062,128.77000427246094,113.74769592285156,644500
2016-03-24,128.47999572753906,129.1199951171875,127.94999694824219,128.7100067138672,113.69468688964844,563600
2016-03-28,128.77000427246094,130.61000061035156,128.77000427246094,129.60000610351562,114.48088836669922,560800
2016-03-29,129.75999450683594,130.55999755859375,129.50999450683594,129.97999572753906,114.81653594970703,612800
2016-03-30,130.47000122070312,130.5399932861328,128.6999969482422,130.17999267578125,114.99320220947266,776200
2016-03-31,130.05999755859375,130.36000061035156,129.64999389648438,129.83999633789062,114.69286346435547,1050700
2016-04-01,129.1199951171875,132.63999938964844,129.1199951171875,132.52000427246094,117.06023406982422,949300
2016-04-04,130.05999755859375,130.80999755859375,126.93000030517578,127.56999969482422,112.68768310546875,1970900
2016-04-05,127.43000030517578,127.63999938964844,125.13999938964844,126.01000213623047,111.30968475341797,1997400
2016-04-06,125.94999694824219,127.55999755859375,125.73999786376953,127.54000091552734,112.66118621826172,1226200
2016-04-07,126.72000122070312,128.11000061035156,126.72000122070312,127.72000122070312,112.82018280029297,927900
2016-04-08,127.91000366210938,128.27999877929688,127.51000213623047,127.9000015258789,112.97917938232422,509000
2016-04-11,128.3000030517578,128.91000366210938,127.75,127.77999877929688,112.8731689453125,655000
2016-04-12,127.70999908447266,128.27000427246094,127.41000366210938,127.97000122070312,113.0410385131836,367700
2016-04-13,128.16000366210938,128.3000030517578,126.62000274658203,128.22000122070312,113.26185607910156,919400
2016-04-14,128.17999267578125,128.5500030517578,127.25,127.4000015258789,112.53751373291016,1240100
2016-04-15,127.55000305175781,128.5,126.97000122070312,128.39999389648438,113.42086029052734,717500
2016-04-18,128.5,129.5500030517578,128.00999450683594,129.3800048828125,114.28653717041016,718100
2016-04-19,129.7100067138672,130.47999572753906,129.22000122070312,129.52999877929688,114.4190444946289,886800
2016-04-20,129.2100067138672,129.74000549316406,128.50999450683594,128.5399932861328,113.54451751708984,488300
2016-04-21,128.1999969482422,128.1999969482422,124.2699966430664,124.58000183105469,110.04649353027344,1416200
2016-04-22,124.72000122070312,126.23999786376953,124.31999969482422,126.1500015258789,111.43334197998047,933600
2016-04-25,125.5999984741211,127.91999816894531,125.13999938964844,127.43000030517578,112.56401824951172,687800
2016-04-26,127.81999969482422,128.88999938964844,127.18000030517578,127.30999755859375,112.4580307006836,757700
2016-04-27,127.58000183105469,128.4499969482422,126.83000183105469,127.94000244140625,113.01451873779297,467900
2016-04-28,127.33000183105469,128.44000244140625,127.08999633789062,127.77999877929688,112.8731689453125,421200
2016-04-29,127.30999755859375,128.24000549316406,125.79000091552734,126.9800033569336,112.16651153564453,684400
2016-05-02,127.23999786376953,128.25999450683594,127.0,127.68000030517578,112.78484344482422,921200
2016-05-03,127.36000061035156,127.95999908447266,126.41999816894531,126.81999969482422,112.02518463134766,566100
2016-05-04,126.69999694824219,128.4199981689453,126.05999755859375,128.14999389648438,113.20001220703125,749900
2016-05-05,128.44000244140625,129.4600067138672,128.02999877929688,128.3800048828125,113.40319061279297,534900
2016-05-06,128.3699951171875,129.52999877929688,127.33999633789062,129.27000427246094,114.18936157226562,746200
2016-05-09,129.35000610351562,130.13999938964844,128.74000549316406,129.4199981689453,114.32186889648438,458600
2016-05-10,129.88999938964844,131.32000732421875,129.74000549316406,131.27000427246094,115.95606994628906,792900
2016-05-11,130.6699981689453,131.17999267578125,129.97999572753906,130.4600067138672,115.83174896240234,846600
2016-05-12,130.9600067138672,131.7899932861328,130.05999755859375,131.50999450683594,116.76399993896484,761000
2016-05-13,130.9499969482422,131.75,130.10000610351562,130.57000732421875,115.92940521240234,452200
2016-05-16,130.17999267578125,131.22000122070312,130.1699981689453,130.8300018310547,116.16026306152344,373900
2016-05-17,130.33999633789062,130.61000061035156,127.2699966430664,127.73999786376953,113.41671752929688,831200
2016-05-18,127.36000061035156,127.9800033569336,125.83999633789062,126.72000122070312,112.5111083984375,767900
2016-05-19,126.27999877929688,127.13999938964844,125.66999816894531,127.08000183105469,112.83074188232422,564900
2016-05-20,127.73999786376953,127.94000244140625,126.31999969482422,126.5999984741211,112.4045639038086,517700
2016-05-23,126.91000366210938,127.3499984741211,126.2300033569336,126.94000244140625,112.7064437866211,370100
2016-05-24,127.23999786376953,128.32000732421875,126.0999984741211,127.93000030517578,113.58544158935547,503000
2016-05-25,129.11000061035156,129.74000549316406,128.0,128.7899932861328,114.3489990234375,565200
2016-05-26,128.63999938964844,129.77000427246094,128.5,129.47000122070312,114.9527359008789,526400
2016-05-27,129.3000030517578,129.83999633789062,128.75999450683594,129.22000122070312,114.73078155517578,341400
2016-05-31,129.22000122070312,130.0,128.3000030517578,129.14999389648438,114.66861724853516,770700
2016-06-01,129.02000427246094,129.97000122070312,128.4600067138672,129.72000122070312,115.17472076416016,453100
2016-06-02,129.14999389648438,130.39999389648438,128.97999572753906,130.39999389648438,115.77845764160156,659700
2016-06-03,130.50999450683594,131.92999267578125,130.19000244140625,131.72000122070312,116.95046997070312,448500
2016-06-06,131.72000122070312,132.32000732421875,131.1699981689453,131.92999267578125,117.13690948486328,566900
2016-06-07,131.8699951171875,133.2100067138672,131.7100067138672,132.52999877929688,117.66964721679688,674500
2016-06-08,132.52999877929688,133.25999450683594,131.64999389648438,132.7100067138672,117.82946014404297,1453500
2016-06-09,139.0,143.82000732421875,139.0,143.22999572753906,127.16985321044922,3681500
2016-06-10,142.36000061035156,145.6999969482422,142.36000061035156,144.24000549316406,128.06658935546875,2745400
2016-06-13,144.0,145.60000610351562,143.25,144.22000122070312,128.04885864257812,1352800
2016-06-14,144.72999572753906,145.5,143.02000427246094,144.0800018310547,127.92454528808594,1510800
2016-06-15,144.5399932861328,145.13999938964844,143.17999267578125,143.52000427246094,127.42732238769531,1207200
2016-06-16,143.5,145.8300018310547,143.0500030517578,145.39999389648438,129.09654235839844,1044700
2016-06-17,145.50999450683594,145.58999633789062,143.72000122070312,144.72000122070312,128.49278259277344,1009200
2016-06-20,144.97999572753906,146.22000122070312,144.97999572753906,145.16000366210938,128.8834686279297,994700
2016-06-21,145.47000122070312,146.61000061035156,144.5500030517578,146.0,129.62925720214844,1204600
2016-06-22,146.97999572753906,147.19000244140625,145.94000244140625,147.08999633789062,130.5970458984375,1157400
2016-06-23,146.8000030517578,147.41000366210938,145.5399932861328,146.55999755859375,130.12646484375,1190900
2016-06-24,144.00999450683594,146.50999450683594,143.77999877929688,145.3300018310547,129.034423828125,1474900
2016-06-27,144.97999572753906,146.91000366210938,144.52999877929688,146.75,130.2952117919922,1163000
2016-06-28,147.3300018310547,147.42999267578125,145.50999450683594,146.97999572753906,130.4993896484375,993200
2016-06-29,147.75,149.25999450683594,147.2899932861328,149.11000061035156,132.3905487060547,1118100
2016-06-30,148.7899932861328,152.60000610351562,148.74000549316406,152.41000366210938,135.32054138183594,1626700
2016-07-01,152.74000549316406,153.41000366210938,151.38999938964844,151.63999938964844,134.63687133789062,951900
2016-07-05,151.63999938964844,153.5399932861328,151.63999938964844,152.1300048828125,135.07192993164062,969100
2016-07-06,152.14999389648438,153.36000061035156,152.0800018310547,153.0500030517578,135.8887939453125,1408600
2016-07-07,153.8699951171875,154.7100067138672,152.66000366210938,153.2100067138672,136.03086853027344,738600
2016-07-08,153.5399932861328,154.47999572753906,152.83999633789062,154.0800018310547,136.8032989501953,883700
2016-07-11,153.91000366210938,154.0,152.94000244140625,153.25,136.06631469726562,1240700
2016-07-12,153.1699981689453,153.30999755859375,151.6300048828125,151.86000061035156,134.8322296142578,1031200
2016-07-13,152.25,152.8000030517578,151.94000244140625,152.67999267578125,135.5602569580078,673600
2016-07-14,152.60000610351562,153.3000030517578,150.8800048828125,151.5,134.51255798339844,1443200
2016-07-15,151.97999572753906,153.47999572753906,151.3699951171875,152.75999450683594,135.6312713623047,1182400
2016-07-18,152.92999267578125,153.25,151.63999938964844,152.74000549316406,135.61355590820312,746800
2016-07-19,152.25,153.0,151.55999755859375,152.8300018310547,135.69342041015625,461100
2016-07-20,153.00999450683594,153.00999450683594,152.0500030517578,152.38999938964844,135.3027801513672,561200
2016-07-21,152.58999633789062,152.7899932861328,151.8800048828125,152.74000549316406,135.61355590820312,490400
2016-07-22,152.6699981689453,153.35000610351562,152.50999450683594,152.97000122070312,135.81776428222656,588500
2016-07-25,153.14999389648438,154.72000122070312,153.14999389648438,154.72000122070312,137.3715057373047,980100
2016-07-26,154.94000244140625,154.97000122070312,152.55999755859375,152.72000122070312,135.5957794189453,908700
2016-07-27,152.61000061035156,153.19000244140625,150.25,151.74000549316406,134.72567749023438,902700
2016-07-28,151.3699951171875,152.75,150.88999938964844,152.35000610351562,135.2672576904297,1052100
2016-07-29,152.30999755859375,154.49000549316406,152.30999755859375,154.16000366210938,136.8743133544922,997600
2016-08-01,154.16000366210938,154.6199951171875,153.0399932861328,154.27999877929688,136.98081970214844,650000
2016-08-02,153.6999969482422,154.60000610351562,152.66000366210938,154.5800018310547,137.24720764160156,856300
2016-08-03,154.6999969482422,154.75,151.99000549316406,152.77000427246094,135.64015197753906,918100
2016-08-04,153.38999938964844,156.3300018310547,153.38999938964844,156.1999969482422,138.68560791015625,1137900
2016-08-05,156.63999938964844,157.30999755859375,154.39999389648438,155.22999572753906,137.8243408203125,962300
2016-08-08,155.27000427246094,155.36000061035156,153.69000244140625,154.47000122070312,137.1495361328125,873100
2016-08-09,154.0800018310547,154.69000244140625,153.50999450683594,153.88999938964844,136.6345672607422,921600
2016-08-10,152.91000366210938,154.22999572753906,152.91000366210938,153.99000549316406,137.39295959472656,541000
2016-08-11,154.4499969482422,154.4499969482422,152.10000610351562,152.86000061035156,136.384765625,977300
2016-08-12,153.00999450683594,153.36000061035156,152.5399932861328,152.8300018310547,136.35800170898438,841300
2016-08-15,152.33999633789062,152.9600067138672,151.3699951171875,152.05999755859375,135.67098999023438,920400
2016-08-16,151.6699981689453,152.00999450683594,150.8300018310547,151.33999633789062,135.028564453125,859000
2016-08-17,152.0,153.35000610351562,151.58999633789062,153.27999877929688,136.7594757080078,960200
2016-08-18,153.0,154.77000427246094,152.32000732421875,154.3699951171875,137.7320098876953,823100
2016-08-19,154.1199951171875,154.86000061035156,152.8800048828125,154.61000061035156,137.94615173339844,1333400
2016-08-22,154.8300018310547,156.22999572753906,154.16000366210938,156.22999572753906,139.3915252685547,1808800
2016-08-23,149.8000030517578,149.8000030517578,142.5500030517578,143.6300048828125,128.1495819091797,5383000
2016-08-24,143.6300048828125,143.80999755859375,140.33999633789062,142.27999877929688,126.94511413574219,1853100
2016-08-25,142.0800018310547,142.94000244140625,140.67999267578125,140.99000549316406,125.7940902709961,1324200
2016-08-26,140.88999938964844,141.4499969482422,138.47000122070312,138.97999572753906,124.00072479248047,1393600
2016-08-29,139.39999389648438,141.92999267578125,139.32000732421875,141.49000549316406,126.24024200439453,970900
2016-08-30,141.49000549316406,141.49000549316406,139.22999572753906,139.75999450683594,124.6966781616211,715400
2016-08-31,139.77999877929688,141.8300018310547,139.5,141.7899932861328,126.50791931152344,1951700
2016-09-01,141.22999572753906,141.72000122070312,140.05999755859375,140.66000366210938,125.49966430664062,1139700
2016-09-02,140.94000244140625,142.24000549316406,140.9199981689453,141.47000122070312,126.22234344482422,552200
2016-09-06,141.5,142.0800018310547,140.7899932861328,141.82000732421875,126.53466033935547,701900
2016-09-07,141.3800048828125,141.6199951171875,139.8699951171875,140.13999938964844,125.03572082519531,737100
2016-09-08,139.41000366210938,140.27999877929688,138.75,139.5800018310547,124.53607940673828,538000
2016-09-09,138.8000030517578,138.85000610351562,135.89999389648438,135.92999267578125,121.27947235107422,1211500
2016-09-12,136.69000244140625,138.05999755859375,136.14999389648438,137.8300018310547,122.97467803955078,997900
2016-09-13,137.61000061035156,137.80999755859375,136.2100067138672,136.44000244140625,121.73451232910156,1334200
2016-09-14,136.85000610351562,137.5399932861328,136.0399932861328,136.9499969482422,122.18953704833984,962100
2016-09-15,136.88999938964844,137.89999389648438,136.41000366210938,137.67999267578125,122.84087371826172,684300
2016-09-16,137.08999633789062,137.25999450683594,135.9199981689453,137.02999877929688,122.26092529296875,1479400
2016-09-19,136.82000732421875,137.86000061035156,136.77000427246094,137.02999877929688,122.26092529296875,756800
2016-09-20,137.3800048828125,137.60000610351562,135.67999267578125,135.69000244140625,121.06533813476562,585200
2016-09-21,135.36000061035156,136.63999938964844,134.60000610351562,136.3300018310547,121.63636779785156,841000
2016-09-22,137.3000030517578,138.27999877929688,136.0,137.8699951171875,123.0103530883789,608800
2016-09-23,136.3800048828125,137.4499969482422,136.3800048828125,137.17999267578125,122.39472961425781,1024400
2016-09-26,136.99000549316406,138.22999572753906,136.4499969482422,137.72000122070312,122.8765640258789,816600
2016-09-27,136.32000732421875,136.32000732421875,133.14999389648438,133.64999389648438,119.24520111083984,1480600
2016-09-28,133.19000244140625,134.7899932861328,133.0,134.72000122070312,120.19989776611328,1089900
2016-09-29,134.66000366210938,135.58999633789062,134.41000366210938,134.77000427246094,120.24451446533203,893100
2016-09-30,135.27000427246094,136.05999755859375,135.17999267578125,135.5399932861328,120.93152618408203,703100
2016-10-03,135.0,135.9199981689453,134.83999633789062,135.38999938964844,120.79767608642578,554600
2016-10-04,135.07000732421875,135.35000610351562,132.82000732421875,133.17999267578125,118.82585906982422,939400
2016-10-05,133.55999755859375,133.89999389648438,132.5,133.10000610351562,118.75450134277344,1376200
2016-10-06,132.8300018310547,133.5,132.30999755859375,133.0800018310547,118.73664855957031,510700
2016-10-07,133.3699951171875,133.3699951171875,132.5800018310547,132.94000244140625,118.61174011230469,718200
2016-10-10,133.72999572753906,134.88999938964844,133.11000061035156,134.39999389648438,119.91436767578125,588400
2016-10-11,134.30999755859375,134.30999755859375,131.9600067138672,132.1699981689453,117.92474365234375,823900
2016-10-12,132.07000732421875,132.8800048828125,132.00999450683594,132.58999633789062,118.2994613647461,621700
2016-10-13,132.27000427246094,134.38999938964844,131.83999633789062,133.9199981689453,119.48609161376953,709900
2016-10-14,133.97000122070312,134.4600067138672,133.3300018310547,133.52000427246094,119.12920379638672,431200
2016-10-17,133.58999633789062,133.80999755859375,132.75999450683594,133.05999755859375,118.71880340576172,382700
2016-10-18,133.4199981689453,133.66000366210938,132.11000061035156,132.22000122070312,117.9693374633789,746100
2016-10-19,132.60000610351562,133.0500030517578,131.8000030517578,132.82000732421875,118.5046615600586,728100
2016-10-20,132.7899932861328,132.97000122070312,129.57000732421875,129.77999877929688,115.79232788085938,1155300
2016-10-21,129.58999633789062,130.22000122070312,128.75,130.00999450683594,115.9975357055664,723300
2016-10-24,130.0500030517578,130.47999572753906,129.13999938964844,129.88999938964844,115.89045715332031,595900
2016-10-25,129.8000030517578,130.42999267578125,129.58999633789062,130.19000244140625,116.15814971923828,520400
2016-10-26,130.5,131.25999450683594,130.14999389648438,130.47999572753906,116.41688537597656,542400
2016-10-27,130.8000030517578,130.8000030517578,129.16000366210938,129.27999877929688,115.3462142944336,542900
2016-10-28,129.57000732421875,132.3699951171875,129.57000732421875,131.9199981689453,117.7016830444336,857400
2016-10-31,131.7899932861328,132.07000732421875,130.8000030517578,131.30999755859375,117.15742492675781,638400
2016-11-01,131.3300018310547,132.27999877929688,130.5,130.9499969482422,116.83621978759766,556900
2016-11-02,131.02999877929688,131.64999389648438,130.55999755859375,130.66000366210938,116.57746887207031,564700
2016-11-03,131.05999755859375,131.9499969482422,129.9499969482422,130.22000122070312,116.18488311767578,614200
2016-11-04,130.22000122070312,130.50999450683594,129.17999267578125,129.27000427246094,115.33729553222656,494500
2016-11-07,129.80999755859375,131.55999755859375,129.52000427246094,131.47000122070312,117.3001937866211,695800
2016-11-08,130.38999938964844,133.86000061035156,130.38999938964844,132.5800018310547,118.96923065185547,778200
2016-11-09,130.4499969482422,131.3800048828125,128.3000030517578,131.2100067138672,117.73988342285156,754600
2016-11-10,130.49000549316406,130.49000549316406,126.66999816894531,127.48999786376953,114.40177154541016,1110300
2016-11-11,127.0199966430664,127.4800033569336,125.62000274658203,127.05999755859375,114.01590728759766,1058300
2016-11-14,126.79000091552734,129.67999267578125,126.33999633789062,128.82000732421875,115.5952377319336,1033600
2016-11-15,129.3300018310547,130.86000061035156,128.55999755859375,128.8000030517578,115.57728576660156,865300
2016-11-16,128.8000030517578,130.97999572753906,128.77000427246094,129.9499969482422,116.60920715332031,1185100
2016-11-17,127.41999816894531,127.41999816894531,122.05000305175781,124.8499984741211,112.03279113769531,1769100
2016-11-18,124.47000122070312,125.56999969482422,123.81999969482422,124.8499984741211,112.03279113769531,1954400
2016-11-21,124.8499984741211,126.5,124.51000213623047,126.45999908447266,113.47750091552734,1072900
2016-11-22,127.05000305175781,127.66000366210938,126.47000122070312,126.91999816894531,113.89028930664062,763000
2016-11-23,126.51000213623047,127.56999969482422,125.1500015258789,125.58000183105469,112.6878433227539,747400
2016-11-25,126.22000122070312,127.41999816894531,125.86000061035156,126.45999908447266,113.47750091552734,298200
2016-11-28,126.22000122070312,127.80999755859375,125.62999725341797,126.98999786376953,113.95309448242188,911100
2016-11-29,127.3499984741211,127.80999755859375,126.38999938964844,127.2699966430664,114.204345703125,609800
2016-11-30,126.55000305175781,127.76000213623047,125.94999694824219,125.94999694824219,113.01985931396484,1238300
2016-12-01,125.33000183105469,125.7300033569336,124.19999694824219,124.73999786376953,111.93407440185547,819900
2016-12-02,125.23999786376953,126.16999816894531,124.58999633789062,125.27999877929688,112.41863250732422,608600
2016-12-05,125.30999755859375,126.13999938964844,124.76000213623047,126.01000213623047,113.07371520996094,667200
2016-12-06,126.13999938964844,126.86000061035156,125.47000122070312,126.75,113.73773193359375,797600
2016-12-07,127.0,129.0,126.81999969482422,128.64999389648438,115.44268035888672,586500
2016-12-08,128.30999755859375,129.1999969482422,127.66000366210938,128.75999450683594,115.5413818359375,501900
2016-12-09,129.3000030517578,130.67999267578125,128.61000061035156,130.49000549316406,117.09378814697266,700900
2016-12-12,130.3800048828125,130.97999572753906,129.6999969482422,130.19000244140625,116.82459259033203,521500
