Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,17.25,17.420000076293945,17.190000534057617,17.34000015258789,15.869159698486328,56200
2017-10-06,17.329999923706055,17.479999542236328,16.989999771118164,17.34000015258789,15.869159698486328,62500
2017-10-09,17.34000015258789,17.360000610351562,17.149999618530273,17.270000457763672,15.805096626281738,58800
2017-10-10,17.3700008392334,17.530000686645508,17.239999771118164,17.469999313354492,15.988133430480957,53900
2017-10-11,17.5,17.610000610351562,17.420000076293945,17.549999237060547,16.06134796142578,52900
2017-10-12,17.540000915527344,17.75,17.40999984741211,17.479999542236328,15.997282028198242,77900
2017-10-13,17.43000030517578,17.5,17.309999465942383,17.3799991607666,15.905763626098633,73300
2017-10-16,17.420000076293945,17.790000915527344,17.309999465942383,17.459999084472656,15.978976249694824,44300
2017-10-17,17.530000686645508,17.610000610351562,17.299999237060547,17.350000381469727,15.87830924987793,51500
2017-10-18,17.360000610351562,17.6200008392334,17.290000915527344,17.510000228881836,16.02474021911621,43500
2017-10-19,17.450000762939453,17.549999237060547,17.25,17.43000030517578,15.951525688171387,71100
2017-10-20,17.65999984741211,17.729999542236328,17.40999984741211,17.420000076293945,15.942373275756836,51000
2017-10-23,17.43000030517578,17.520000457763672,17.260000228881836,17.309999465942383,15.841704368591309,36100
2017-10-24,17.43000030517578,17.56999969482422,17.290000915527344,17.329999923706055,15.860005378723145,58900
2017-10-25,17.31999969482422,17.3799991607666,17.06999969482422,17.280000686645508,15.814250946044922,80500
2017-10-26,17.829999923706055,17.850000381469727,17.200000762939453,17.579999923706055,16.088802337646484,69800
2017-10-27,17.600000381469727,17.829999923706055,17.5,17.65999984741211,16.16201400756836,75600
2017-10-30,17.579999923706055,17.579999923706055,16.719999313354492,16.920000076293945,15.484785079956055,60200
2017-10-31,16.950000762939453,17.219999313354492,16.760000228881836,17.059999465942383,15.612909317016602,109600
2017-11-01,17.229999542236328,17.299999237060547,16.790000915527344,16.889999389648438,15.457329750061035,57600
2017-11-02,16.959999084472656,17.34000015258789,16.809999465942383,17.309999465942383,15.841704368591309,59400
2017-11-03,17.299999237060547,17.299999237060547,16.989999771118164,17.020000457763672,15.576306343078613,61200
2017-11-06,17.040000915527344,17.18000030517578,16.829999923706055,16.950000762939453,15.512243270874023,42400
2017-11-07,16.90999984741211,16.93000030517578,16.399999618530273,16.489999771118164,15.18082046508789,85200
2017-11-08,16.389999389648438,16.579999923706055,16.049999237060547,16.219999313354492,14.932257652282715,58800
2017-11-09,16.100000381469727,16.350000381469727,15.960000038146973,16.170000076293945,14.886224746704102,83100
2017-11-10,16.170000076293945,16.459999084472656,16.149999618530273,16.190000534057617,14.904641151428223,53300
2017-11-13,16.1200008392334,16.479999542236328,16.1200008392334,16.440000534057617,15.13479232788086,85600
2017-11-14,16.31999969482422,16.600000381469727,16.309999465942383,16.56999969482422,15.254469871520996,49200
2017-11-15,16.440000534057617,16.670000076293945,16.290000915527344,16.5,15.19002914428711,63500
2017-11-16,16.639999389648438,16.90999984741211,16.559999465942383,16.760000228881836,15.429388046264648,51800
2017-11-17,16.6299991607666,16.90999984741211,16.559999465942383,16.799999237060547,15.466211318969727,134900
2017-11-20,16.8799991607666,17.040000915527344,16.709999084472656,17.030000686645508,15.677949905395508,88500
2017-11-21,17.139999389648438,17.34000015258789,17.049999237060547,17.329999923706055,15.954130172729492,113800
2017-11-22,17.360000610351562,17.520000457763672,17.190000534057617,17.309999465942383,15.935722351074219,101800
2017-11-24,17.40999984741211,17.40999984741211,16.530000686645508,17.149999618530273,15.788423538208008,58100
2017-11-27,17.149999618530273,17.3799991607666,17.059999465942383,17.229999542236328,15.86207103729248,73100
2017-11-28,17.270000457763672,17.690000534057617,17.190000534057617,17.68000030517578,16.276344299316406,123400
2017-11-29,17.829999923706055,18.299999237060547,17.75,18.25,16.80109214782715,126300
2017-11-30,18.3799991607666,18.389999389648438,17.639999389648438,17.739999771118164,16.33158302307129,113300
2017-12-01,17.780000686645508,17.8700008392334,17.040000915527344,17.670000076293945,16.267139434814453,66900
2017-12-04,17.959999084472656,18.1200008392334,17.760000228881836,17.860000610351562,16.442054748535156,63500
2017-12-05,17.8700008392334,17.8700008392334,17.479999542236328,17.479999542236328,16.092222213745117,76600
2017-12-06,17.479999542236328,17.59000015258789,17.360000610351562,17.3700008392334,15.990957260131836,51500
2017-12-07,17.3700008392334,17.540000915527344,17.229999542236328,17.299999237060547,15.926512718200684,60200
2017-12-08,17.239999771118164,17.260000228881836,16.969999313354492,17.09000015258789,15.733186721801758,54300
2017-12-11,17.100000381469727,17.149999618530273,16.889999389648438,16.959999084472656,15.613506317138672,59100
2017-12-12,17.0,17.239999771118164,16.969999313354492,17.1200008392334,15.760805130004883,132000
2017-12-13,17.15999984741211,17.540000915527344,17.09000015258789,17.31999969482422,15.944928169250488,111300
2017-12-14,17.31999969482422,17.350000381469727,16.8799991607666,16.93000030517578,15.585890769958496,178900
2017-12-15,16.920000076293945,17.6200008392334,16.920000076293945,17.329999923706055,15.954130172729492,826200
2017-12-18,17.5,18.049999237060547,17.5,17.780000686645508,16.368406295776367,134900
2017-12-19,17.780000686645508,17.799999237060547,17.360000610351562,17.530000686645508,16.138256072998047,134000
2017-12-20,17.6299991607666,17.649999618530273,17.290000915527344,17.43000030517578,16.046192169189453,69200
2017-12-21,17.479999542236328,17.719999313354492,17.440000534057617,17.600000381469727,16.20269775390625,47200
2017-12-22,17.610000610351562,17.770000457763672,17.520000457763672,17.59000015258789,16.19348907470703,47100
2017-12-26,17.549999237060547,17.6200008392334,17.260000228881836,17.399999618530273,16.018571853637695,42100
2017-12-27,17.399999618530273,17.559999465942383,17.25,17.299999237060547,15.926512718200684,54200
2017-12-28,17.309999465942383,17.450000762939453,17.260000228881836,17.450000762939453,16.064605712890625,46900
2017-12-29,17.459999084472656,17.540000915527344,17.06999969482422,17.079999923706055,15.723978996276855,97400
2018-01-02,17.1299991607666,17.270000457763672,16.93000030517578,17.1200008392334,15.760805130004883,115900
2018-01-03,17.1200008392334,17.15999984741211,16.709999084472656,16.8700008392334,15.53065013885498,97700
2018-01-04,16.940000534057617,17.059999465942383,16.739999771118164,16.790000915527344,15.457002639770508,76400
2018-01-05,16.920000076293945,16.959999084472656,16.709999084472656,16.8700008392334,15.53065013885498,50000
2018-01-08,16.850000381469727,16.850000381469727,16.719999313354492,16.75,15.420177459716797,69400
2018-01-09,16.760000228881836,17.06999969482422,16.760000228881836,16.84000015258789,15.503034591674805,55000
2018-01-10,16.920000076293945,17.260000228881836,16.84000015258789,17.030000686645508,15.677949905395508,189200
2018-01-11,17.059999465942383,17.40999984741211,17.0,17.290000915527344,15.91730785369873,152700
2018-01-12,17.31999969482422,17.43000030517578,17.030000686645508,17.139999389648438,15.779215812683105,133000
2018-01-16,17.219999313354492,17.219999313354492,16.829999923706055,16.829999923706055,15.493827819824219,86200
2018-01-17,16.8799991607666,17.059999465942383,16.75,17.0,15.6503324508667,99600
2018-01-18,17.0,17.1299991607666,16.899999618530273,17.049999237060547,15.696362495422363,105200
2018-01-19,17.010000228881836,17.34000015258789,17.010000228881836,17.299999237060547,15.926512718200684,69300
2018-01-22,17.299999237060547,17.420000076293945,17.079999923706055,17.170000076293945,15.806835174560547,52300
2018-01-23,17.079999923706055,17.15999984741211,16.530000686645508,17.020000457763672,15.668747901916504,44500
2018-01-24,17.06999969482422,17.18000030517578,16.829999923706055,16.950000762939453,15.604304313659668,97800
2018-01-25,17.079999923706055,17.139999389648438,16.700000762939453,17.059999465942383,15.705568313598633,140900
2018-01-26,17.15999984741211,17.219999313354492,16.90999984741211,17.06999969482422,15.714775085449219,75600
2018-01-29,17.020000457763672,17.149999618530273,16.8700008392334,16.889999389648438,15.549065589904785,86200
2018-01-30,16.81999969482422,16.959999084472656,16.75,16.860000610351562,15.521449089050293,187700
2018-01-31,16.940000534057617,17.030000686645508,16.729999542236328,16.780000686645508,15.447798728942871,65100
2018-02-01,16.709999084472656,16.889999389648438,16.530000686645508,16.889999389648438,15.549065589904785,84200
2018-02-02,16.780000686645508,16.940000534057617,16.610000610351562,16.8799991607666,15.539857864379883,136000
2018-02-05,16.709999084472656,16.950000762939453,15.949999809265137,15.949999809265137,14.683693885803223,110800
2018-02-06,15.600000381469727,16.1299991607666,15.270000457763672,15.739999771118164,14.581787109375,125800
2018-02-07,15.680000305175781,15.84000015258789,15.470000267028809,15.6899995803833,14.535465240478516,96200
2018-02-08,15.729999542236328,15.789999961853027,15.359999656677246,15.359999656677246,14.22974967956543,140600
2018-02-09,15.520000457763672,15.989999771118164,15.470000267028809,15.819999694824219,14.655900001525879,269600
2018-02-12,15.84000015258789,15.970000267028809,15.430000305175781,15.670000076293945,14.516939163208008,131900
2018-02-13,15.5600004196167,15.829999923706055,15.5600004196167,15.800000190734863,14.637374877929688,96400
2018-02-14,15.6899995803833,15.979999542236328,15.6899995803833,15.949999809265137,14.776334762573242,85500
2018-02-15,16.049999237060547,16.1200008392334,15.859999656677246,16.030000686645508,14.850449562072754,117400
2018-02-16,15.979999542236328,16.31999969482422,15.979999542236328,16.219999313354492,15.026467323303223,195100
2018-02-20,16.149999618530273,16.350000381469727,16.110000610351562,16.1299991607666,14.943087577819824,136500
2018-02-21,16.209999084472656,16.5,16.200000762939453,16.280000686645508,15.082052230834961,59500
2018-02-22,16.329999923706055,16.399999618530273,15.970000267028809,16.0,14.82265567779541,57300
2018-02-23,16.06999969482422,16.110000610351562,15.979999542236328,16.110000610351562,14.924562454223633,53200
2018-02-26,16.110000610351562,16.209999084472656,16.020000457763672,16.200000762939453,15.007940292358398,44900
2018-02-27,16.209999084472656,16.43000030517578,15.960000038146973,15.970000267028809,14.7948637008667,51100
2018-02-28,16.010000228881836,16.1200008392334,15.510000228881836,15.520000457763672,14.37797737121582,97500
2018-03-01,15.510000228881836,15.640000343322754,15.40999984741211,15.520000457763672,14.37797737121582,87400
2018-03-02,15.550000190734863,15.819999694824219,15.449999809265137,15.770000457763672,14.60958194732666,67200
2018-03-05,15.640000343322754,16.15999984741211,15.539999961853027,16.059999465942383,14.878240585327148,60100
2018-03-06,16.1299991607666,16.25,15.84000015258789,16.190000534057617,14.998676300048828,99700
2018-03-07,16.09000015258789,16.450000762939453,16.09000015258789,16.329999923706055,15.128373146057129,93400
2018-03-08,16.399999618530273,16.399999618530273,16.110000610351562,16.190000534057617,14.998676300048828,35500
2018-03-09,16.290000915527344,16.610000610351562,16.170000076293945,16.579999923706055,15.359975814819336,93700
2018-03-12,16.6200008392334,16.799999237060547,16.479999542236328,16.700000762939453,15.471148490905762,82400
2018-03-13,16.729999542236328,16.739999771118164,16.43000030517578,16.479999542236328,15.26733684539795,63500
2018-03-14,16.540000915527344,16.6299991607666,16.280000686645508,16.3700008392334,15.165430068969727,85700
2018-03-15,16.40999984741211,16.579999923706055,16.229999542236328,16.459999084472656,15.248806953430176,57800
2018-03-16,16.440000534057617,16.709999084472656,16.440000534057617,16.670000076293945,15.443354606628418,347800
2018-03-19,16.6200008392334,16.75,16.31999969482422,16.600000381469727,15.378504753112793,73900
2018-03-20,16.670000076293945,16.670000076293945,16.219999313354492,16.25,15.05426025390625,73900
2018-03-21,16.25,16.350000381469727,16.09000015258789,16.200000762939453,15.007940292358398,177000
2018-03-22,16.059999465942383,16.260000228881836,15.739999771118164,15.819999694824219,14.655900001525879,124000
2018-03-23,15.850000381469727,15.90999984741211,15.329999923706055,15.359999656677246,14.22974967956543,217400
2018-03-26,15.600000381469727,15.869999885559082,15.350000381469727,15.779999732971191,14.618843078613281,157500
2018-03-27,15.819999694824219,15.869999885559082,15.460000038146973,15.5,14.359447479248047,151600
2018-03-28,15.529999732971191,15.75,15.470000267028809,15.649999618530273,14.49841022491455,80500
2018-03-29,15.699999809265137,15.819999694824219,15.520000457763672,15.609999656677246,14.461352348327637,278300
2018-04-02,15.550000190734863,15.84000015258789,15.140000343322754,15.3100004196167,14.183428764343262,106600
2018-04-03,15.359999656677246,15.680000305175781,15.289999961853027,15.670000076293945,14.516939163208008,115200
2018-04-04,15.449999809265137,15.789999961853027,15.430000305175781,15.630000114440918,14.479880332946777,87100
2018-04-05,15.770000457763672,15.84000015258789,15.460000038146973,15.800000190734863,14.637374877929688,52400
2018-04-06,15.720000267028809,15.770000457763672,15.329999923706055,15.449999809265137,14.313127517700195,90200
2018-04-09,15.520000457763672,15.600000381469727,15.329999923706055,15.34000015258789,14.211222648620605,81300
2018-04-10,15.460000038146973,15.770000457763672,15.430000305175781,15.699999809265137,14.544730186462402,65600
2018-04-11,15.390000343322754,15.800000190734863,15.380000114440918,15.65999984741211,14.507674217224121,76000
2018-04-12,15.720000267028809,16.540000915527344,15.479999542236328,15.789999961853027,14.628108024597168,65200
2018-04-13,15.869999885559082,15.869999885559082,15.649999618530273,15.6899995803833,14.535465240478516,37800
2018-04-16,15.760000228881836,15.970000267028809,15.609999656677246,15.770000457763672,14.60958194732666,63100
2018-04-17,15.850000381469727,15.869999885559082,15.5600004196167,15.680000305175781,14.526204109191895,105900
2018-04-18,15.739999771118164,15.829999923706055,15.59000015258789,15.600000381469727,14.4520902633667,68400
2018-04-19,15.529999732971191,15.859999656677246,15.529999732971191,15.720000267028809,14.563260078430176,91300
2018-04-20,15.640000343322754,15.880000114440918,15.640000343322754,15.84000015258789,14.674428939819336,46200
2018-04-23,15.880000114440918,16.059999465942383,15.8100004196167,16.010000228881836,14.83191967010498,45400
2018-04-24,16.059999465942383,16.149999618530273,15.6899995803833,16.100000381469727,14.915298461914062,49000
2018-04-25,16.049999237060547,16.100000381469727,15.819999694824219,15.890000343322754,14.72075080871582,40000
2018-04-26,15.9399995803833,15.979999542236328,15.65999984741211,15.779999732971191,14.618843078613281,58400
2018-04-27,15.850000381469727,16.190000534057617,15.850000381469727,16.079999923706055,14.896770477294922,61900
2018-04-30,16.079999923706055,16.079999923706055,15.84000015258789,15.84000015258789,14.674428939819336,75800
2018-05-01,15.829999923706055,15.960000038146973,15.640000343322754,15.9399995803833,14.767068862915039,46500
2018-05-02,15.899999618530273,16.09000015258789,15.819999694824219,15.970000267028809,14.7948637008667,48600
2018-05-03,15.9399995803833,16.030000686645508,15.84000015258789,15.869999885559082,14.702221870422363,52200
2018-05-04,15.859999656677246,16.200000762939453,15.829999923706055,15.949999809265137,14.776334762573242,74800
2018-05-07,15.949999809265137,16.219999313354492,15.869999885559082,15.960000038146973,14.785599708557129,82600
2018-05-08,15.880000114440918,16.0,15.829999923706055,15.960000038146973,14.878825187683105,67600
2018-05-09,16.0,16.239999771118164,15.9399995803833,16.209999084472656,15.111889839172363,52200
2018-05-10,16.219999313354492,16.280000686645508,15.970000267028809,16.0,14.916114807128906,200900
2018-05-11,15.979999542236328,16.110000610351562,15.899999618530273,15.949999809265137,14.869503021240234,45300
2018-05-14,15.949999809265137,15.979999542236328,15.760000228881836,15.779999732971191,14.711018562316895,59400
2018-05-15,15.720000267028809,16.020000457763672,15.720000267028809,15.819999694824219,14.748308181762695,71300
2018-05-16,15.859999656677246,16.030000686645508,15.819999694824219,15.960000038146973,14.878825187683105,101300
2018-05-17,15.960000038146973,16.299999237060547,15.930000305175781,16.270000457763672,15.167824745178223,214900
2018-05-18,16.200000762939453,16.31999969482422,16.1299991607666,16.25,15.149179458618164,99900
2018-05-21,16.280000686645508,16.530000686645508,16.280000686645508,16.459999084472656,15.344951629638672,61600
2018-05-22,16.549999237060547,16.6200008392334,16.229999542236328,16.329999923706055,15.22375774383545,89100
2018-05-23,16.360000610351562,16.43000030517578,16.190000534057617,16.40999984741211,15.298338890075684,48600
2018-05-24,16.420000076293945,16.420000076293945,15.960000038146973,16.280000686645508,15.177148818969727,175600
2018-05-25,16.18000030517578,16.459999084472656,16.18000030517578,16.440000534057617,15.326309204101562,137100
2018-05-29,16.360000610351562,16.420000076293945,15.960000038146973,16.110000610351562,15.01866340637207,120700
2018-05-30,16.190000534057617,16.469999313354492,16.190000534057617,16.360000610351562,15.251728057861328,115800
2018-05-31,16.350000381469727,16.469999313354492,16.260000228881836,16.34000015258789,15.233081817626953,126200
2018-06-01,16.399999618530273,16.5,16.31999969482422,16.3700008392334,15.261049270629883,90700
2018-06-04,16.420000076293945,16.68000030517578,16.3700008392334,16.6299991607666,15.503437042236328,101800
2018-06-05,16.579999923706055,16.65999984741211,16.389999389648438,16.600000381469727,15.475469589233398,69400
2018-06-06,16.610000610351562,16.799999237060547,16.450000762939453,16.770000457763672,15.633954048156738,85900
2018-06-07,16.780000686645508,16.940000534057617,16.729999542236328,16.899999618530273,15.755148887634277,78000
2018-06-08,16.8799991607666,16.969999313354492,16.709999084472656,16.75,15.61530590057373,96600
2018-06-11,16.760000228881836,16.84000015258789,16.690000534057617,16.739999771118164,15.60598373413086,103100
2018-06-12,16.68000030517578,16.729999542236328,16.31999969482422,16.420000076293945,15.307662963867188,113200
2018-06-13,16.459999084472656,16.559999465942383,16.260000228881836,16.31999969482422,15.214436531066895,121100
2018-06-14,16.389999389648438,16.389999389648438,16.149999618530273,16.3700008392334,15.261049270629883,97500
2018-06-15,16.280000686645508,16.6200008392334,16.190000534057617,16.579999923706055,15.456825256347656,250500
2018-06-18,16.5,16.690000534057617,16.360000610351562,16.68000030517578,15.550048828125,117500
2018-06-19,16.59000015258789,16.889999389648438,16.59000015258789,16.8700008392334,15.727180480957031,123700
2018-06-20,16.899999618530273,17.030000686645508,16.809999465942383,17.020000457763672,15.867018699645996,90200
2018-06-21,17.030000686645508,17.170000076293945,16.559999465942383,17.059999465942383,15.90430736541748,104200
2018-06-22,17.110000610351562,17.260000228881836,17.059999465942383,17.200000762939453,16.034820556640625,350400
2018-06-25,17.209999084472656,17.299999237060547,17.110000610351562,17.239999771118164,16.072113037109375,184800
2018-06-26,17.25,17.329999923706055,17.049999237060547,17.290000915527344,16.118728637695312,88300
2018-06-27,17.260000228881836,17.270000457763672,16.709999084472656,16.719999313354492,15.587340354919434,65300
2018-06-28,16.709999084472656,16.829999923706055,16.59000015258789,16.6200008392334,15.494114875793457,59900
2018-06-29,16.700000762939453,16.760000228881836,16.56999969482422,16.6200008392334,15.494114875793457,105600
2018-07-02,16.600000381469727,16.8700008392334,16.489999771118164,16.8700008392334,15.727180480957031,92800
2018-07-03,16.790000915527344,16.940000534057617,16.75,16.850000381469727,15.70853042602539,32500
2018-07-05,16.90999984741211,17.0,16.399999618530273,16.979999542236328,15.82972526550293,127700
2018-07-06,16.950000762939453,17.149999618530273,16.899999618530273,17.06999969482422,15.913629531860352,48900
2018-07-09,17.15999984741211,17.25,17.079999923706055,17.219999313354492,16.053468704223633,44900
2018-07-10,17.270000457763672,17.270000457763672,16.770000457763672,17.1200008392334,15.96024227142334,85500
2018-07-11,17.020000457763672,17.25,16.979999542236328,17.110000610351562,15.950922012329102,47400
2018-07-12,17.18000030517578,17.18000030517578,16.799999237060547,17.020000457763672,15.867018699645996,40300
2018-07-13,17.010000228881836,17.06999969482422,16.8799991607666,16.899999618530273,15.755148887634277,45100
2018-07-16,16.899999618530273,17.040000915527344,16.899999618530273,16.979999542236328,15.82972526550293,90100
2018-07-17,16.989999771118164,17.09000015258789,16.809999465942383,16.84000015258789,15.699210166931152,52000
2018-07-18,16.809999465942383,16.889999389648438,16.75,16.889999389648438,15.74582576751709,45700
2018-07-19,16.899999618530273,17.049999237060547,16.84000015258789,16.950000762939453,15.801759719848633,59900
2018-07-20,16.940000534057617,17.049999237060547,16.829999923706055,16.979999542236328,15.82972526550293,78200
2018-07-23,16.920000076293945,17.1299991607666,16.920000076293945,16.979999542236328,15.82972526550293,69700
2018-07-24,16.729999542236328,17.1299991607666,16.729999542236328,16.959999084472656,15.811081886291504,74200
2018-07-25,16.950000762939453,16.969999313354492,16.479999542236328,16.690000534057617,15.559371948242188,76300
2018-07-26,16.75,17.049999237060547,16.670000076293945,16.790000915527344,15.652597427368164,77700
2018-07-27,16.780000686645508,16.829999923706055,16.170000076293945,16.209999084472656,15.111889839172363,70600
2018-07-30,16.219999313354492,16.469999313354492,16.170000076293945,16.18000030517578,15.083922386169434,57000
2018-07-31,16.219999313354492,16.729999542236328,16.18000030517578,16.65999984741211,15.531402587890625,137300
2018-08-01,16.670000076293945,16.670000076293945,16.229999542236328,16.489999771118164,15.372919082641602,46000
2018-08-02,16.399999618530273,16.65999984741211,16.3799991607666,16.639999389648438,15.5127592086792,38400
2018-08-03,16.399999618530273,16.6299991607666,16.299999237060547,16.3700008392334,15.261049270629883,55800
2018-08-06,16.350000381469727,16.3700008392334,16.170000076293945,16.25,15.149179458618164,30500
2018-08-07,16.219999313354492,16.329999923706055,16.110000610351562,16.149999618530273,15.149179458618164,36700
2018-08-08,16.020000457763672,16.280000686645508,16.010000228881836,16.270000457763672,15.26174259185791,30100
2018-08-09,16.25,16.350000381469727,16.1299991607666,16.34000015258789,15.32740592956543,26200
2018-08-10,16.260000228881836,16.299999237060547,16.020000457763672,16.200000762939453,15.196081161499023,43800
2018-08-13,16.200000762939453,16.329999923706055,16.020000457763672,16.030000686645508,15.036614418029785,68300
2018-08-14,16.079999923706055,16.43000030517578,16.079999923706055,16.31999969482422,15.308643341064453,39300
2018-08-15,16.299999237060547,16.40999984741211,16.09000015258789,16.15999984741211,15.158559799194336,37700
2018-08-16,16.200000762939453,16.540000915527344,16.190000534057617,16.520000457763672,15.496249198913574,36900
2018-08-17,16.469999313354492,16.559999465942383,16.420000076293945,16.540000915527344,15.515012741088867,68800
2018-08-20,16.559999465942383,16.559999465942383,16.329999923706055,16.440000534057617,15.421209335327148,62500
2018-08-21,16.440000534057617,16.719999313354492,16.440000534057617,16.6200008392334,15.590054512023926,118900
2018-08-22,16.6299991607666,16.65999984741211,16.3700008392334,16.639999389648438,15.608813285827637,73600
2018-08-23,16.649999618530273,16.709999084472656,16.459999084472656,16.6200008392334,15.590054512023926,52500
2018-08-24,16.639999389648438,16.700000762939453,16.540000915527344,16.600000381469727,15.571292877197266,82500
2018-08-27,16.639999389648438,16.729999542236328,16.450000762939453,16.479999542236328,15.458728790283203,41200
2018-08-28,16.540000915527344,16.540000915527344,16.260000228881836,16.260000228881836,15.252361297607422,36400
2018-08-29,16.280000686645508,16.280000686645508,16.139999389648438,16.209999084472656,15.205461502075195,32800
2018-08-30,16.209999084472656,16.290000915527344,16.06999969482422,16.149999618530273,15.149179458618164,32900
2018-08-31,16.149999618530273,16.329999923706055,16.110000610351562,16.280000686645508,15.271123886108398,54700
2018-09-04,16.219999313354492,16.270000457763672,15.420000076293945,16.229999542236328,15.224220275878906,54700
2018-09-05,16.200000762939453,16.34000015258789,16.1200008392334,16.229999542236328,15.224220275878906,23800
2018-09-06,16.209999084472656,16.290000915527344,15.979999542236328,16.139999389648438,15.13979721069336,52100
2018-09-07,16.1299991607666,16.149999618530273,15.949999809265137,16.1299991607666,15.130416870117188,53200
2018-09-10,16.190000534057617,16.200000762939453,16.0,16.010000228881836,15.017855644226074,38600
2018-09-11,16.0,16.229999542236328,16.0,16.06999969482422,15.074136734008789,46500
2018-09-12,16.0,16.0,15.819999694824219,15.920000076293945,14.933430671691895,38900
2018-09-13,15.930000305175781,15.949999809265137,15.729999542236328,15.850000381469727,14.867770195007324,38700
2018-09-14,15.84000015258789,16.110000610351562,15.710000038146973,16.059999465942383,15.0647554397583,76400
2018-09-17,16.049999237060547,16.059999465942383,15.84000015258789,15.930000305175781,14.942813873291016,47600
2018-09-18,15.920000076293945,16.079999923706055,15.8100004196167,15.829999923706055,14.849008560180664,55100
2018-09-19,15.770000457763672,16.110000610351562,15.770000457763672,15.949999809265137,14.961573600769043,110300
2018-09-20,16.020000457763672,16.209999084472656,15.979999542236328,16.1299991607666,15.130416870117188,54800
2018-09-21,16.06999969482422,16.209999084472656,15.979999542236328,16.049999237060547,15.055376052856445,197900
2018-09-24,15.979999542236328,15.979999542236328,15.65999984741211,15.6899995803833,14.717683792114258,47400
2018-09-25,15.729999542236328,15.770000457763672,15.630000114440918,15.670000076293945,14.698925018310547,64700
2018-09-26,15.680000305175781,16.0,15.59000015258789,15.970000267028809,14.98033332824707,96400
2018-09-27,15.920000076293945,15.920000076293945,15.600000381469727,15.630000114440918,14.66140365600586,77200
2018-09-28,15.600000381469727,16.049999237060547,15.579999923706055,15.920000076293945,14.933430671691895,119800
2018-10-01,15.960000038146973,15.960000038146973,15.289999961853027,15.300000190734863,14.351852416992188,65200
2018-10-02,15.300000190734863,15.5,15.170000076293945,15.279999732971191,14.33309268951416,48300
2018-10-03,15.319999694824219,15.630000114440918,15.140000343322754,15.489999771118164,14.530077934265137,65000
2018-10-04,15.479999542236328,15.649999618530273,15.470000267028809,15.600000381469727,14.633261680603027,45300
2018-10-05,15.619999885559082,15.710000038146973,15.329999923706055,15.430000305175781,14.473797798156738,50800
2018-10-08,15.4399995803833,15.65999984741211,15.399999618530273,15.539999961853027,14.576980590820312,70100
2018-10-09,15.510000228881836,15.90999984741211,15.510000228881836,15.75,14.773966789245605,89100
2018-10-10,15.739999771118164,15.979999542236328,15.479999542236328,15.520000457763672,14.558220863342285,81700
2018-10-11,15.460000038146973,15.640000343322754,14.930000305175781,14.970000267028809,14.042303085327148,78000
2018-10-12,15.15999984741211,15.15999984741211,14.239999771118164,14.329999923706055,13.441963195800781,144800
2018-10-15,14.210000038146973,14.5,14.109999656677246,14.329999923706055,13.441963195800781,124000
2018-10-16,14.369999885559082,14.699999809265137,14.289999961853027,14.65999984741211,13.751514434814453,85900
2018-10-17,14.619999885559082,14.899999618530273,14.40999984741211,14.779999732971191,13.864078521728516,58800
2018-10-18,14.720000267028809,14.800000190734863,14.279999732971191,14.319999694824219,13.432584762573242,82400
2018-10-19,14.260000228881836,14.460000038146973,14.199999809265137,14.399999618530273,13.507627487182617,108900
2018-10-22,14.420000076293945,14.449999809265137,14.199999809265137,14.289999961853027,13.404444694519043,58200
2018-10-23,14.15999984741211,14.550000190734863,14.029999732971191,14.350000381469727,13.460725784301758,88400
2018-10-24,14.229999542236328,14.5,13.539999961853027,13.569999694824219,12.729061126708984,71500
2018-10-25,13.460000038146973,13.729999542236328,12.920000076293945,13.229999542236328,12.41013240814209,205200
2018-10-26,13.100000381469727,13.449999809265137,13.100000381469727,13.25,12.428893089294434,110100
2018-10-29,13.390000343322754,13.6899995803833,13.289999961853027,13.34000015258789,12.513315200805664,75100
2018-10-30,13.34000015258789,13.550000190734863,13.25,13.289999961853027,12.466414451599121,76600
2018-10-31,13.399999618530273,13.399999618530273,13.100000381469727,13.170000076293945,12.353851318359375,116400
2018-11-01,13.149999618530273,13.329999923706055,13.149999618530273,13.260000228881836,12.438271522521973,150500
2018-11-02,13.369999885559082,13.710000038146973,13.369999885559082,13.619999885559082,12.77596378326416,127200
2018-11-05,13.479999542236328,13.789999961853027,13.300000190734863,13.359999656677246,12.532075881958008,107600
2018-11-06,13.210000038146973,13.539999961853027,13.210000038146973,13.539999961853027,12.79670524597168,64800
2018-11-07,13.550000190734863,13.859999656677246,13.40999984741211,13.859999656677246,13.099137306213379,109200
2018-11-08,13.829999923706055,13.829999923706055,13.619999885559082,13.6899995803833,12.938470840454102,79500
2018-11-09,13.649999618530273,13.720000267028809,13.479999542236328,13.479999542236328,12.739998817443848,74100
2018-11-12,13.420000076293945,13.8100004196167,13.420000076293945,13.640000343322754,12.891216278076172,119700
2018-11-13,13.6899995803833,13.930000305175781,13.6899995803833,13.729999542236328,12.976273536682129,106500
2018-11-14,13.850000381469727,13.920000076293945,13.399999618530273,13.59000015258789,12.843960762023926,83500
2018-11-15,13.529999732971191,13.920000076293945,13.529999732971191,13.84000015258789,13.080236434936523,104100
2018-11-16,13.770000457763672,13.970000267028809,13.65999984741211,13.800000190734863,13.042431831359863,246700
2018-11-19,13.789999961853027,14.0,13.670000076293945,13.739999771118164,12.985725402832031,62100
