Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,10.789999961853027,10.800000190734863,10.739999771118164,10.770000457763672,9.622814178466797,28200
2018-03-01,10.729999542236328,10.760000228881836,10.699999809265137,10.699999809265137,9.560270309448242,42000
2018-03-02,10.710000038146973,10.779999732971191,10.680000305175781,10.699999809265137,9.560270309448242,37600
2018-03-05,10.729999542236328,10.75,10.720000267028809,10.729999542236328,9.587075233459473,31100
2018-03-06,10.710000038146973,10.75,10.710000038146973,10.75,9.604947090148926,38300
2018-03-07,10.739999771118164,10.779999732971191,10.6899995803833,10.739999771118164,9.59600830078125,36600
2018-03-08,10.779999732971191,10.779999732971191,10.699999809265137,10.710000038146973,9.569207191467285,35000
2018-03-09,10.699999809265137,10.729999542236328,10.65999984741211,10.720000267028809,9.578139305114746,61100
2018-03-12,10.729999542236328,10.729999542236328,10.680000305175781,10.6899995803833,9.551335334777832,51500
2018-03-13,10.729999542236328,10.729999542236328,10.640000343322754,10.65999984741211,9.571538925170898,48800
2018-03-14,10.65999984741211,10.670000076293945,10.619999885559082,10.670000076293945,9.580517768859863,42800
2018-03-15,10.670000076293945,10.670000076293945,10.59000015258789,10.619999885559082,9.535622596740723,67400
2018-03-16,10.609999656677246,10.630000114440918,10.600000381469727,10.630000114440918,9.544602394104004,44400
2018-03-19,10.619999885559082,10.75,10.600000381469727,10.619999885559082,9.535622596740723,177400
2018-03-20,10.619999885559082,10.670000076293945,10.619999885559082,10.640000343322754,9.553579330444336,39000
2018-03-21,10.649999618530273,10.65999984741211,10.609999656677246,10.65999984741211,9.571538925170898,77400
2018-03-22,10.630000114440918,10.680000305175781,10.609999656677246,10.619999885559082,9.535622596740723,58900
2018-03-23,10.630000114440918,10.649999618530273,10.600000381469727,10.609999656677246,9.526642799377441,46700
2018-03-26,10.600000381469727,10.649999618530273,10.600000381469727,10.619999885559082,9.535622596740723,84400
2018-03-27,10.670000076293945,10.670000076293945,10.59000015258789,10.630000114440918,9.544602394104004,87300
2018-03-28,10.649999618530273,10.699999809265137,10.649999618530273,10.65999984741211,9.571538925170898,41900
2018-03-29,10.6899995803833,10.75,10.6899995803833,10.720000267028809,9.625410079956055,93700
2018-04-02,10.720000267028809,10.770000457763672,10.720000267028809,10.729999542236328,9.634390830993652,66800
2018-04-03,10.739999771118164,10.760000228881836,10.65999984741211,10.65999984741211,9.571538925170898,66900
2018-04-04,10.619999885559082,10.680000305175781,10.619999885559082,10.65999984741211,9.571538925170898,76400
2018-04-05,10.65999984741211,10.739999771118164,10.649999618530273,10.729999542236328,9.634390830993652,51000
2018-04-06,10.75,10.800000190734863,10.739999771118164,10.75,9.652350425720215,70300
2018-04-09,10.75,10.8100004196167,10.75,10.789999961853027,9.688262939453125,66300
2018-04-10,10.770000457763672,10.800000190734863,10.760000228881836,10.779999732971191,9.67928695678711,32700
2018-04-11,10.789999961853027,10.899999618530273,10.5,10.880000114440918,9.769075393676758,349000
2018-04-12,10.890000343322754,10.890000343322754,10.779999732971191,10.800000190734863,9.697246551513672,62600
2018-04-13,10.770000457763672,10.859999656677246,10.770000457763672,10.800000190734863,9.697246551513672,199600
2018-04-16,10.789999961853027,10.90999984741211,10.739999771118164,10.760000228881836,9.661328315734863,82300
2018-04-17,10.710000038146973,10.710000038146973,10.670000076293945,10.680000305175781,9.636513710021973,55000
2018-04-18,10.640000343322754,10.6899995803833,10.640000343322754,10.65999984741211,9.618470191955566,43400
2018-04-19,10.649999618530273,10.739999771118164,10.619999885559082,10.739999771118164,9.69064998626709,27800
2018-04-20,10.729999542236328,10.729999542236328,10.670000076293945,10.710000038146973,9.663582801818848,71400
2018-04-23,10.6899995803833,10.6899995803833,10.640000343322754,10.65999984741211,9.618470191955566,17700
2018-04-24,10.670000076293945,10.6899995803833,10.649999618530273,10.649999618530273,9.609443664550781,42400
2018-04-25,10.649999618530273,10.670000076293945,10.600000381469727,10.640000343322754,9.600422859191895,41200
2018-04-26,10.670000076293945,10.670000076293945,10.630000114440918,10.670000076293945,9.627492904663086,42200
2018-04-27,10.670000076293945,10.710000038146973,10.630000114440918,10.649999618530273,9.609443664550781,59900
2018-04-30,10.699999809265137,10.710000038146973,10.670000076293945,10.710000038146973,9.663582801818848,61300
2018-05-01,10.710000038146973,10.800000190734863,10.710000038146973,10.789999961853027,9.73576545715332,89300
2018-05-02,10.84000015258789,10.84000015258789,10.75,10.779999732971191,9.726746559143066,41300
2018-05-03,10.8100004196167,10.819999694824219,10.770000457763672,10.819999694824219,9.762834548950195,24000
2018-05-04,10.819999694824219,10.850000381469727,10.8100004196167,10.829999923706055,9.77186107635498,23100
2018-05-07,10.8100004196167,10.869999885559082,10.789999961853027,10.789999961853027,9.73576545715332,46300
2018-05-08,10.770000457763672,10.890000343322754,10.770000457763672,10.859999656677246,9.798928260803223,62900
2018-05-09,10.850000381469727,10.930000305175781,10.84000015258789,10.930000305175781,9.862090110778809,68500
2018-05-10,10.930000305175781,11.029999732971191,10.899999618530273,11.029999732971191,9.952317237854004,81800
2018-05-11,11.050000190734863,11.069999694824219,11.010000228881836,11.0600004196167,9.979388236999512,34800
2018-05-14,11.0600004196167,11.079999923706055,11.050000190734863,11.069999694824219,9.988410949707031,59400
2018-05-15,11.0,11.0,10.920000076293945,10.920000076293945,9.90001392364502,40800
2018-05-16,10.9399995803833,11.0,10.9399995803833,11.0,9.972545623779297,47500
2018-05-17,10.970000267028809,10.989999771118164,10.890000343322754,10.890000343322754,9.872817993164062,63700
2018-05-18,10.920000076293945,10.930000305175781,10.880000114440918,10.880000114440918,9.863754272460938,42200
2018-05-21,10.920000076293945,10.930000305175781,10.800000190734863,10.869999885559082,9.854687690734863,80100
2018-05-22,10.859999656677246,10.920000076293945,10.850000381469727,10.920000076293945,9.90001392364502,16800
2018-05-23,10.9399995803833,10.979999542236328,10.899999618530273,10.930000305175781,9.909085273742676,36400
2018-05-24,10.960000038146973,10.989999771118164,10.9399995803833,10.989999771118164,9.963478088378906,51400
2018-05-25,11.050000190734863,11.050000190734863,10.989999771118164,11.050000190734863,10.017873764038086,17800
2018-05-29,11.050000190734863,11.0600004196167,11.0,11.0,9.972545623779297,27400
2018-05-30,11.0,11.0600004196167,10.989999771118164,11.010000228881836,9.981613159179688,15400
2018-05-31,11.069999694824219,11.100000381469727,11.050000190734863,11.069999694824219,10.036004066467285,31900
2018-06-01,11.100000381469727,11.100000381469727,11.0600004196167,11.100000381469727,10.063202857971191,25900
2018-06-04,11.09000015258789,11.100000381469727,11.020000457763672,11.020000457763672,9.990675926208496,25900
2018-06-05,11.069999694824219,11.149999618530273,11.0600004196167,11.149999618530273,10.108531951904297,43800
2018-06-06,11.130000114440918,11.130000114440918,11.09000015258789,11.130000114440918,10.09040355682373,40500
2018-06-07,11.119999885559082,11.130000114440918,10.920000076293945,10.9399995803833,9.9181489944458,112100
2018-06-08,10.949999809265137,11.010000228881836,10.949999809265137,10.970000267028809,9.94534683227539,29100
2018-06-11,11.0,11.0,10.979999542236328,11.0,9.972545623779297,36100
2018-06-12,11.0,11.029999732971191,10.960000038146973,10.989999771118164,9.963478088378906,58600
2018-06-13,11.0,11.0,10.899999618530273,10.930000305175781,9.909085273742676,52900
2018-06-14,10.9399995803833,10.9399995803833,10.84000015258789,10.850000381469727,9.884031295776367,35300
2018-06-15,10.8100004196167,10.859999656677246,10.8100004196167,10.84000015258789,9.874921798706055,15500
2018-06-18,10.859999656677246,10.859999656677246,10.800000190734863,10.84000015258789,9.874921798706055,36100
2018-06-19,10.84000015258789,10.920000076293945,10.829999923706055,10.920000076293945,9.947796821594238,59500
2018-06-20,10.880000114440918,10.90999984741211,10.880000114440918,10.890000343322754,9.92047119140625,20300
2018-06-21,10.890000343322754,10.920000076293945,10.890000343322754,10.90999984741211,9.938691139221191,25800
2018-06-22,10.880000114440918,10.970000267028809,10.869999885559082,10.899999618530273,9.929579734802246,58300
2018-06-25,10.899999618530273,10.90999984741211,10.869999885559082,10.890000343322754,9.92047119140625,18300
2018-06-26,10.859999656677246,10.890000343322754,10.859999656677246,10.890000343322754,9.92047119140625,24800
2018-06-27,10.90999984741211,10.90999984741211,10.869999885559082,10.869999885559082,9.902250289916992,19500
2018-06-28,10.899999618530273,10.949999809265137,10.869999885559082,10.930000305175781,9.956910133361816,66700
2018-06-29,10.949999809265137,10.979999542236328,10.920000076293945,10.949999809265137,9.975125312805176,41900
2018-07-02,10.989999771118164,11.0,10.960000038146973,10.979999542236328,10.002459526062012,51600
2018-07-03,10.970000267028809,10.989999771118164,10.960000038146973,10.960000038146973,9.984236717224121,22200
2018-07-05,10.9399995803833,11.0,10.899999618530273,10.899999618530273,9.929579734802246,37300
2018-07-06,10.960000038146973,10.960000038146973,10.850000381469727,10.930000305175781,9.956910133361816,36300
2018-07-09,10.890000343322754,10.90999984741211,10.850000381469727,10.850000381469727,9.884031295776367,49700
2018-07-10,10.84000015258789,10.899999618530273,10.84000015258789,10.850000381469727,9.884031295776367,76800
2018-07-11,10.869999885559082,10.890000343322754,10.850000381469727,10.880000114440918,9.911360740661621,24300
2018-07-12,10.880000114440918,10.890000343322754,10.850000381469727,10.890000343322754,9.92047119140625,71100
2018-07-13,10.90999984741211,10.930000305175781,10.869999885559082,10.920000076293945,9.947796821594238,57000
2018-07-16,10.890000343322754,10.890000343322754,10.829999923706055,10.880000114440918,9.95924186706543,53100
2018-07-17,10.880000114440918,10.9399995803833,10.880000114440918,10.920000076293945,9.995854377746582,56500
2018-07-18,10.890000343322754,10.9399995803833,10.859999656677246,10.899999618530273,9.977548599243164,42100
2018-07-19,10.869999885559082,10.90999984741211,10.859999656677246,10.880000114440918,9.95924186706543,18600
2018-07-20,10.890000343322754,10.930000305175781,10.880000114440918,10.90999984741211,9.986703872680664,38600
2018-07-23,10.949999809265137,10.949999809265137,10.90999984741211,10.949999809265137,10.023314476013184,27300
2018-07-24,10.949999809265137,10.949999809265137,10.890000343322754,10.930000305175781,10.005011558532715,40600
2018-07-25,10.949999809265137,10.949999809265137,10.9399995803833,10.9399995803833,10.01416301727295,12800
2018-07-26,10.949999809265137,10.949999809265137,10.859999656677246,10.859999656677246,9.940934181213379,32100
2018-07-27,10.920000076293945,11.0,10.920000076293945,10.970000267028809,10.0416259765625,48300
2018-07-30,10.930000305175781,10.960000038146973,10.869999885559082,10.890000343322754,9.968396186828613,51300
2018-07-31,10.9399995803833,10.9399995803833,10.899999618530273,10.920000076293945,9.995854377746582,51300
2018-08-01,10.920000076293945,10.979999542236328,10.920000076293945,10.970000267028809,10.0416259765625,55500
2018-08-02,11.0,11.0,10.930000305175781,10.9399995803833,10.01416301727295,26600
2018-08-03,11.0,11.0,10.869999885559082,10.869999885559082,9.950087547302246,42200
2018-08-06,10.899999618530273,10.920000076293945,10.869999885559082,10.899999618530273,9.977548599243164,39200
2018-08-07,10.90999984741211,10.920000076293945,10.880000114440918,10.890000343322754,9.968396186828613,34000
2018-08-08,10.90999984741211,10.920000076293945,10.880000114440918,10.920000076293945,9.995854377746582,90700
2018-08-09,10.920000076293945,10.920000076293945,10.869999885559082,10.899999618530273,9.977548599243164,30600
2018-08-10,10.920000076293945,10.970000267028809,10.90999984741211,10.960000038146973,10.032469749450684,61000
2018-08-13,10.960000038146973,11.010000228881836,10.920000076293945,11.0,10.069087982177734,39800
2018-08-14,11.0,11.140000343322754,11.0,11.100000381469727,10.160622596740723,57600
2018-08-15,11.130000114440918,11.15999984741211,11.069999694824219,11.140000343322754,10.19723892211914,64200
2018-08-16,11.130000114440918,11.149999618530273,11.050000190734863,11.0600004196167,10.171948432922363,65000
2018-08-17,11.039999961853027,11.149999618530273,11.0,11.0,10.116765975952148,42000
2018-08-20,11.010000228881836,11.069999694824219,11.010000228881836,11.0600004196167,10.171948432922363,26900
2018-08-21,11.050000190734863,11.100000381469727,11.020000457763672,11.039999961853027,10.153552055358887,28600
2018-08-22,11.079999923706055,11.079999923706055,11.039999961853027,11.050000190734863,10.162749290466309,28000
2018-08-23,11.100000381469727,11.140000343322754,11.0600004196167,11.09000015258789,10.199540138244629,30800
2018-08-24,11.119999885559082,11.279999732971191,11.109999656677246,11.25,10.346692085266113,83300
2018-08-27,11.289999961853027,11.289999961853027,11.1899995803833,11.199999809265137,10.300704956054688,35800
2018-08-28,11.199999809265137,11.239999771118164,11.119999885559082,11.119999885559082,10.227128028869629,55500
2018-08-29,11.119999885559082,11.170000076293945,11.09000015258789,11.109999656677246,10.217931747436523,48800
2018-08-30,11.149999618530273,11.149999618530273,11.100000381469727,11.140000343322754,10.245523452758789,28100
2018-08-31,11.180000305175781,11.199999809265137,11.149999618530273,11.199999809265137,10.300704956054688,42400
2018-09-04,11.220000267028809,11.220000267028809,11.149999618530273,11.180000305175781,10.282310485839844,45700
2018-09-05,11.239999771118164,11.239999771118164,11.149999618530273,11.180000305175781,10.282310485839844,25100
2018-09-06,11.199999809265137,11.199999809265137,11.149999618530273,11.180000305175781,10.282310485839844,24300
2018-09-07,11.180000305175781,11.180000305175781,11.079999923706055,11.079999923706055,10.190342903137207,129600
2018-09-10,11.119999885559082,11.149999618530273,11.0600004196167,11.149999618530273,10.254717826843262,71400
2018-09-11,11.149999618530273,11.149999618530273,11.100000381469727,11.130000114440918,10.236326217651367,39700
2018-09-12,11.15999984741211,11.15999984741211,11.0600004196167,11.109999656677246,10.217931747436523,78900
2018-09-13,11.130000114440918,11.130000114440918,11.010000228881836,11.069999694824219,10.18114185333252,124000
2018-09-14,11.069999694824219,11.079999923706055,10.930000305175781,10.960000038146973,10.079974174499512,64000
2018-09-17,10.869999885559082,10.949999809265137,10.8100004196167,10.850000381469727,10.026838302612305,76600
2018-09-18,10.850000381469727,10.859999656677246,10.789999961853027,10.859999656677246,10.036080360412598,70900
2018-09-19,10.920000076293945,10.920000076293945,10.800000190734863,10.880000114440918,10.054563522338867,92000
2018-09-20,10.920000076293945,11.0,10.819999694824219,10.920000076293945,10.091526985168457,80400
2018-09-21,10.899999618530273,10.899999618530273,10.779999732971191,10.829999923706055,10.008356094360352,99500
2018-09-24,10.84000015258789,10.84000015258789,10.75,10.779999732971191,9.962148666381836,56600
2018-09-25,10.739999771118164,10.8100004196167,10.729999542236328,10.729999542236328,9.915942192077637,77800
2018-09-26,10.729999542236328,10.75,10.6899995803833,10.720000267028809,9.90670108795166,68600
2018-09-27,10.75,10.770000457763672,10.65999984741211,10.699999809265137,9.888218879699707,86500
2018-09-28,10.760000228881836,10.760000228881836,10.640000343322754,10.65999984741211,9.851252555847168,52300
2018-10-01,10.649999618530273,10.75,10.649999618530273,10.6899995803833,9.878976821899414,44400
2018-10-02,10.710000038146973,10.770000457763672,10.710000038146973,10.770000457763672,9.95290756225586,30300
2018-10-03,10.739999771118164,10.760000228881836,10.6899995803833,10.6899995803833,9.878976821899414,50400
2018-10-04,10.670000076293945,10.670000076293945,10.550000190734863,10.619999885559082,9.814285278320312,70600
2018-10-05,10.600000381469727,10.600000381469727,10.529999732971191,10.529999732971191,9.731115341186523,54500
2018-10-08,10.619999885559082,10.619999885559082,10.4399995803833,10.479999542236328,9.684907913208008,83900
2018-10-09,10.579999923706055,10.59000015258789,10.510000228881836,10.569999694824219,9.768080711364746,71000
2018-10-10,10.550000190734863,10.609999656677246,10.449999809265137,10.510000228881836,9.712631225585938,86200
2018-10-11,10.510000228881836,10.510000228881836,10.369999885559082,10.4399995803833,9.647944450378418,72600
2018-10-12,10.550000190734863,10.5600004196167,10.460000038146973,10.5600004196167,9.758840560913086,58500
2018-10-15,10.520000457763672,10.649999618530273,10.5,10.609999656677246,9.805045127868652,103000
2018-10-16,10.619999885559082,10.619999885559082,10.34000015258789,10.4399995803833,9.695920944213867,138000
2018-10-17,10.449999809265137,10.449999809265137,10.34000015258789,10.380000114440918,9.640199661254883,84800
2018-10-18,10.380000114440918,10.380000114440918,10.319999694824219,10.350000381469727,9.612336158752441,40200
2018-10-19,10.34000015258789,10.350000381469727,10.25,10.279999732971191,9.547324180603027,127800
2018-10-22,10.279999732971191,10.420000076293945,10.180000305175781,10.369999885559082,9.63090991973877,226000
2018-10-23,10.359999656677246,10.380000114440918,10.270000457763672,10.34000015258789,9.603048324584961,78100
2018-10-24,10.34000015258789,10.40999984741211,10.319999694824219,10.350000381469727,9.612336158752441,49200
2018-10-25,10.390000343322754,10.460000038146973,10.34000015258789,10.430000305175781,9.686634063720703,161300
2018-10-26,10.430000305175781,10.489999771118164,10.359999656677246,10.390000343322754,9.64948558807373,51300
2018-10-29,10.329999923706055,10.390000343322754,10.289999961853027,10.300000190734863,9.565897941589355,89000
2018-10-30,10.279999732971191,10.369999885559082,10.220000267028809,10.369999885559082,9.63090991973877,64400
2018-10-31,10.390000343322754,10.550000190734863,10.329999923706055,10.399999618530273,9.658769607543945,90300
2018-11-01,10.40999984741211,10.5600004196167,10.399999618530273,10.470000267028809,9.723782539367676,96500
2018-11-02,10.479999542236328,10.539999961853027,10.350000381469727,10.380000114440918,9.640199661254883,36600
2018-11-05,10.390000343322754,10.4399995803833,10.359999656677246,10.390000343322754,9.64948558807373,64800
2018-11-06,10.4399995803833,10.520000457763672,10.40999984741211,10.4399995803833,9.695920944213867,49600
2018-11-07,10.529999732971191,10.600000381469727,10.470000267028809,10.59000015258789,9.83522891998291,47000
2018-11-08,10.609999656677246,10.670000076293945,10.5600004196167,10.630000114440918,9.872380256652832,62700
2018-11-09,10.649999618530273,10.680000305175781,10.630000114440918,10.680000305175781,9.918813705444336,25700
2018-11-12,10.510000228881836,10.699999809265137,10.510000228881836,10.630000114440918,9.872380256652832,72500
2018-11-13,10.670000076293945,10.710000038146973,10.619999885559082,10.6899995803833,9.928102493286133,38900
2018-11-14,10.739999771118164,10.760000228881836,10.699999809265137,10.760000228881836,9.993112564086914,79400
2018-11-15,10.6899995803833,10.710000038146973,10.539999961853027,10.550000190734863,9.846123695373535,67100
2018-11-16,10.59000015258789,10.59000015258789,10.479999542236328,10.510000228881836,9.808788299560547,38200
2018-11-19,10.529999732971191,10.539999961853027,10.449999809265137,10.470000267028809,9.77146053314209,56000
2018-11-20,10.5,10.5,10.329999923706055,10.4399995803833,9.743459701538086,85700
2018-11-21,10.4399995803833,10.449999809265137,10.25,10.279999732971191,9.594135284423828,126000
2018-11-23,10.25,10.270000457763672,10.199999809265137,10.229999542236328,9.54747200012207,37300
2018-11-26,10.25,10.279999732971191,10.229999542236328,10.270000457763672,9.584802627563477,45400
2018-11-27,10.260000228881836,10.350000381469727,10.25,10.350000381469727,9.659468650817871,48500
2018-11-28,10.359999656677246,10.390000343322754,10.319999694824219,10.319999694824219,9.631467819213867,88800
2018-11-29,10.359999656677246,10.40999984741211,10.34000015258789,10.369999885559082,9.678131103515625,74100
2018-11-30,10.420000076293945,10.430000305175781,10.359999656677246,10.390000343322754,9.696796417236328,71000
2018-12-03,10.390000343322754,10.4399995803833,10.369999885559082,10.399999618530273,9.706131935119629,132000
2018-12-04,10.399999618530273,10.529999732971191,10.399999618530273,10.470000267028809,9.77146053314209,130400
2018-12-06,10.510000228881836,10.550000190734863,10.460000038146973,10.529999732971191,9.827455520629883,201900
2018-12-07,10.479999542236328,10.579999923706055,10.449999809265137,10.520000457763672,9.81812572479248,143800
2018-12-10,10.569999694824219,10.65999984741211,10.5600004196167,10.619999885559082,9.91145133972168,151600
2018-12-11,10.65999984741211,10.699999809265137,10.550000190734863,10.600000381469727,9.892786979675293,75100
2018-12-12,10.59000015258789,10.640000343322754,10.550000190734863,10.600000381469727,9.94202709197998,103000
2018-12-13,10.59000015258789,10.59000015258789,10.420000076293945,10.420000076293945,9.773200035095215,139100
2018-12-14,10.420000076293945,10.539999961853027,10.420000076293945,10.460000038146973,9.81071662902832,130500
2018-12-17,10.390000343322754,10.5,10.239999771118164,10.25,9.613751411437988,143100
2018-12-18,10.3100004196167,10.350000381469727,10.239999771118164,10.350000381469727,9.70754623413086,116600
2018-12-19,10.3100004196167,10.380000114440918,10.199999809265137,10.25,9.613751411437988,215200
2018-12-20,10.34000015258789,10.34000015258789,10.010000228881836,10.109999656677246,9.482442855834961,267500
2018-12-21,10.100000381469727,10.300000190734863,10.100000381469727,10.229999542236328,9.59499454498291,286000
2018-12-24,10.279999732971191,10.300000190734863,10.199999809265137,10.300000190734863,9.660649299621582,43200
2018-12-26,10.3100004196167,10.3100004196167,10.170000076293945,10.1899995803833,9.557476043701172,85400
2018-12-27,10.260000228881836,10.270000457763672,10.170000076293945,10.180000305175781,9.548097610473633,179400
2018-12-28,10.210000038146973,10.25,10.050000190734863,10.149999618530273,9.519959449768066,445200
2018-12-31,10.170000076293945,10.210000038146973,10.100000381469727,10.199999809265137,9.566856384277344,267300
2019-01-02,10.199999809265137,10.4399995803833,10.199999809265137,10.4399995803833,9.791956901550293,60200
2019-01-03,10.449999809265137,10.569999694824219,10.449999809265137,10.520000457763672,9.866996765136719,135400
2019-01-04,10.539999961853027,10.600000381469727,10.460000038146973,10.550000190734863,9.89513111114502,175600
2019-01-07,10.600000381469727,10.6899995803833,10.569999694824219,10.640000343322754,9.979543685913086,105900
2019-01-08,10.75,10.789999961853027,10.649999618530273,10.710000038146973,10.04520034790039,142200
2019-01-09,10.75,10.75,10.699999809265137,10.739999771118164,10.073336601257324,39600
2019-01-10,10.75,10.800000190734863,10.729999542236328,10.729999542236328,10.063958168029785,96200
2019-01-11,10.789999961853027,10.829999923706055,10.710000038146973,10.779999732971191,10.110854148864746,72300
2019-01-14,10.800000190734863,10.819999694824219,10.779999732971191,10.779999732971191,10.110854148864746,95000
2019-01-15,10.779999732971191,10.8100004196167,10.770000457763672,10.779999732971191,10.110854148864746,111300
2019-01-16,10.789999961853027,10.84000015258789,10.739999771118164,10.760000228881836,10.092095375061035,97800
2019-01-17,10.760000228881836,10.800000190734863,10.670000076293945,10.710000038146973,10.094452857971191,106700
2019-01-18,10.720000267028809,10.75,10.699999809265137,10.729999542236328,10.113300323486328,67600
2019-01-22,10.729999542236328,10.829999923706055,10.729999542236328,10.75,10.132153511047363,60300
2019-01-23,10.789999961853027,10.819999694824219,10.760000228881836,10.8100004196167,10.188704490661621,72700
2019-01-24,10.84000015258789,10.90999984741211,10.819999694824219,10.899999618530273,10.273530960083008,100900
2019-01-25,10.930000305175781,10.949999809265137,10.850000381469727,10.859999656677246,10.235831260681152,86200
2019-01-28,10.9399995803833,10.9399995803833,10.84000015258789,10.90999984741211,10.282958030700684,195300
2019-01-29,10.949999809265137,10.949999809265137,10.90999984741211,10.9399995803833,10.311232566833496,26000
2019-01-30,10.949999809265137,10.960000038146973,10.869999885559082,10.899999618530273,10.273530960083008,80800
2019-01-31,10.949999809265137,10.949999809265137,10.880000114440918,10.930000305175781,10.301809310913086,65000
2019-02-01,10.930000305175781,10.960000038146973,10.899999618530273,10.9399995803833,10.311232566833496,44100
2019-02-04,10.960000038146973,11.010000228881836,10.890000343322754,10.960000038146973,10.330083847045898,129400
2019-02-05,10.949999809265137,11.0600004196167,10.949999809265137,11.050000190734863,10.414910316467285,82900
2019-02-06,10.569999694824219,10.779999732971191,10.449999809265137,10.539999961853027,9.934221267700195,513200
2019-02-07,10.5600004196167,10.5600004196167,10.0,10.329999923706055,9.73629093170166,583800
2019-02-08,10.359999656677246,10.479999542236328,10.329999923706055,10.460000038146973,9.858818054199219,139500
2019-02-11,10.479999542236328,10.550000190734863,10.479999542236328,10.479999542236328,9.877670288085938,87200
2019-02-12,10.539999961853027,10.609999656677246,10.510000228881836,10.600000381469727,9.990775108337402,207700
2019-02-13,10.529999732971191,10.619999885559082,10.529999732971191,10.609999656677246,10.000199317932129,119300
2019-02-14,10.619999885559082,10.75,10.609999656677246,10.65999984741211,10.04732608795166,193900
2019-02-15,10.699999809265137,10.739999771118164,10.670000076293945,10.710000038146973,10.094452857971191,117500
2019-02-19,10.65999984741211,10.699999809265137,10.479999542236328,10.550000190734863,9.983264923095703,222900
2019-02-20,10.5600004196167,10.649999618530273,10.539999961853027,10.640000343322754,10.068427085876465,103500
2019-02-21,10.640000343322754,10.649999618530273,10.600000381469727,10.600000381469727,10.030579566955566,127400
2019-02-22,10.579999923706055,10.630000114440918,10.510000228881836,10.579999923706055,10.011651992797852,164600
2019-02-25,10.569999694824219,10.569999694824219,10.460000038146973,10.489999771118164,9.926487922668457,356800
2019-02-26,10.550000190734863,10.550000190734863,10.479999542236328,10.539999961853027,9.973801612854004,99800
2019-02-27,10.569999694824219,10.569999694824219,10.520000457763672,10.539999961853027,9.973801612854004,19400
2019-02-28,10.550000190734863,10.5600004196167,10.510000228881836,10.520000457763672,9.954874992370605,38600
2019-03-01,10.529999732971191,10.550000190734863,10.470000267028809,10.510000228881836,9.945411682128906,82200
2019-03-04,10.529999732971191,10.539999961853027,10.479999542236328,10.5,9.93595027923584,99400
2019-03-05,10.510000228881836,10.510000228881836,10.4399995803833,10.460000038146973,9.89809799194336,92100
2019-03-06,10.470000267028809,10.5,10.460000038146973,10.489999771118164,9.926487922668457,71400
2019-03-07,10.479999542236328,10.600000381469727,10.479999542236328,10.550000190734863,9.983264923095703,91400
2019-03-08,10.579999923706055,10.59000015258789,10.510000228881836,10.59000015258789,10.021114349365234,85900
2019-03-11,10.5600004196167,10.609999656677246,10.5600004196167,10.59000015258789,10.021114349365234,34100
2019-03-12,10.600000381469727,10.619999885559082,10.569999694824219,10.569999694824219,10.002189636230469,89200
2019-03-13,10.579999923706055,10.579999923706055,10.520000457763672,10.5600004196167,9.99272632598877,88000
2019-03-14,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,9.917024612426758,73500
2019-03-15,10.489999771118164,10.520000457763672,10.489999771118164,10.5,9.93595027923584,84000
2019-03-18,10.4399995803833,10.460000038146973,10.430000305175781,10.449999809265137,9.92929744720459,62200
2019-03-19,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,9.95780086517334,43500
2019-03-20,10.5,10.600000381469727,10.479999542236328,10.59000015258789,10.062322616577148,138700
2019-03-21,10.579999923706055,10.609999656677246,10.579999923706055,10.59000015258789,10.062322616577148,38000
2019-03-22,10.630000114440918,10.65999984741211,10.600000381469727,10.65999984741211,10.12883472442627,62100
2019-03-25,10.649999618530273,10.6899995803833,10.649999618530273,10.65999984741211,10.12883472442627,38900
2019-03-26,10.729999542236328,10.729999542236328,10.680000305175781,10.699999809265137,10.166842460632324,61800
2019-03-27,10.699999809265137,10.720000267028809,10.670000076293945,10.699999809265137,10.166842460632324,66100
2019-03-28,10.739999771118164,10.75,10.710000038146973,10.739999771118164,10.204849243164062,36200
2019-03-29,10.75,10.760000228881836,10.680000305175781,10.760000228881836,10.22385311126709,72700
2019-04-01,10.75,10.75,10.699999809265137,10.720000267028809,10.185845375061035,44900
2019-04-02,10.739999771118164,10.770000457763672,10.720000267028809,10.739999771118164,10.204849243164062,64800
2019-04-03,10.739999771118164,10.760000228881836,10.720000267028809,10.739999771118164,10.204849243164062,30200
2019-04-04,10.720000267028809,10.75,10.6899995803833,10.710000038146973,10.176344871520996,57700
2019-04-05,10.729999542236328,10.729999542236328,10.670000076293945,10.670000076293945,10.138337135314941,55700
2019-04-08,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,10.147838592529297,66200
2019-04-09,10.670000076293945,10.760000228881836,10.670000076293945,10.710000038146973,10.176344871520996,84200
2019-04-10,10.75,10.760000228881836,10.710000038146973,10.729999542236328,10.19534683227539,47300
2019-04-11,10.75,10.8100004196167,10.710000038146973,10.739999771118164,10.204849243164062,118300
2019-04-12,10.760000228881836,10.770000457763672,10.699999809265137,10.720000267028809,10.185845375061035,69900
2019-04-15,10.770000457763672,10.770000457763672,10.699999809265137,10.720000267028809,10.185845375061035,81300
2019-04-16,10.680000305175781,10.680000305175781,10.579999923706055,10.579999923706055,10.093307495117188,58000
