Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,61.86000061035156,63.33000183105469,61.70000076293945,63.29999923706055,58.77325439453125,336300
2014-11-25,63.22999954223633,63.41999816894531,61.900001525878906,62.5099983215332,58.03975296020508,505000
2014-11-26,62.650001525878906,63.380001068115234,62.279998779296875,63.209999084472656,58.689693450927734,315800
2014-11-28,63.630001068115234,64.45999908447266,63.2599983215332,63.75,59.191078186035156,295200
2014-12-01,63.75,63.91999816894531,63.119998931884766,63.29999923706055,58.77325439453125,550600
2014-12-02,63.5099983215332,64.0999984741211,63.18000030517578,63.849998474121094,59.283939361572266,402500
2014-12-03,63.7599983215332,64.22000122070312,63.25,63.81999969482422,59.25607681274414,408300
2014-12-04,63.63999938964844,64.0199966430664,62.849998474121094,63.5,58.95895767211914,262500
2014-12-05,63.45000076293945,65.3499984741211,63.25,65.19999694824219,60.53739929199219,554200
2014-12-08,65.12999725341797,65.94000244140625,64.79000091552734,65.16999816894531,60.50954055786133,392500
2014-12-09,65.8499984741211,67.93000030517578,65.16999816894531,67.70999908447266,62.86790466308594,1225200
2014-12-10,67.63999938964844,68.04000091552734,65.98999786376953,66.0,61.280174255371094,717500
2014-12-11,66.11000061035156,66.95999908447266,65.98999786376953,66.30000305175781,61.55875015258789,605500
2014-12-12,65.70999908447266,66.4000015258789,65.41000366210938,65.55000305175781,60.86236572265625,486200
2014-12-15,66.0,66.26000213623047,64.01000213623047,65.0,60.35170364379883,491400
2014-12-16,64.86000061035156,65.94999694824219,63.599998474121094,63.65999984741211,59.107521057128906,823200
2014-12-17,63.900001525878906,65.36000061035156,63.209999084472656,65.30000305175781,60.63023376464844,662600
2014-12-18,65.9800033569336,66.06999969482422,64.80999755859375,65.43000030517578,60.75094985961914,546100
2014-12-19,65.7300033569336,66.73999786376953,65.05999755859375,66.63999938964844,61.87440872192383,995400
2014-12-22,66.44999694824219,66.91999816894531,65.58999633789062,66.58000183105469,61.8187141418457,279700
2014-12-23,67.08000183105469,67.08000183105469,65.2300033569336,65.91000366210938,61.196617126464844,337400
2014-12-24,66.16000366210938,66.98999786376953,65.9000015258789,66.76000213623047,61.985843658447266,134100
2014-12-26,67.06999969482422,67.3499984741211,66.58000183105469,66.69999694824219,61.930118560791016,165200
2014-12-29,66.54000091552734,66.76000213623047,65.80000305175781,66.33000183105469,61.58658981323242,250800
2014-12-30,66.33000183105469,66.83999633789062,65.55999755859375,65.83999633789062,61.13162612915039,268600
2014-12-31,66.12000274658203,66.73999786376953,64.83999633789062,64.8499984741211,60.2124137878418,273900
2015-01-02,65.0999984741211,66.06999969482422,64.69999694824219,65.16000366210938,60.500274658203125,449400
2015-01-05,64.94000244140625,65.61000061035156,64.08999633789062,64.51000213623047,59.8967399597168,397800
2015-01-06,64.80999755859375,65.19000244140625,63.7599983215332,64.55000305175781,59.933876037597656,492500
2015-01-07,65.0,65.43000030517578,64.63999938964844,65.06999969482422,60.41670227050781,394900
2015-01-08,65.68000030517578,66.83999633789062,65.05000305175781,66.77999877929688,62.00440979003906,681000
2015-01-09,66.77999877929688,66.86000061035156,65.9800033569336,66.05000305175781,61.32659912109375,376300
2015-01-12,66.25,66.30000305175781,64.76000213623047,64.77999877929688,60.14742660522461,565300
2015-01-13,65.12000274658203,65.91999816894531,63.9900016784668,64.77999877929688,60.14742660522461,496200
2015-01-14,64.20999908447266,64.69999694824219,63.5099983215332,64.16999816894531,59.5810432434082,473100
2015-01-15,64.30000305175781,64.58000183105469,63.150001525878906,63.279998779296875,58.75469970703125,396500
2015-01-16,62.9900016784668,64.88999938964844,62.9900016784668,64.69000244140625,60.06385803222656,441600
2015-01-20,65.0,65.41000366210938,63.84000015258789,64.3499984741211,59.748165130615234,399800
2015-01-21,64.37999725341797,65.05000305175781,64.0,64.52999877929688,59.91530990600586,346500
2015-01-22,64.94999694824219,66.02999877929688,64.13999938964844,66.01000213623047,61.28947067260742,313400
2015-01-23,66.01000213623047,66.56999969482422,65.47000122070312,66.18000030517578,61.44729995727539,328200
2015-01-26,66.0,67.29000091552734,65.26000213623047,67.2300033569336,62.422218322753906,507400
2015-01-27,66.69999694824219,67.0999984741211,66.1500015258789,66.69000244140625,61.92085266113281,331600
2015-01-28,66.72000122070312,67.11000061035156,65.18000030517578,65.36000061035156,60.68595886230469,453400
2015-01-29,65.52999877929688,66.52999877929688,65.0199966430664,66.48999786376953,61.73513412475586,318400
2015-01-30,66.11000061035156,66.38999938964844,64.80999755859375,65.22000122070312,60.55595397949219,652400
2015-02-02,65.22000122070312,65.30999755859375,63.70000076293945,64.87000274658203,60.23099136352539,436200
2015-02-03,65.30000305175781,67.1500015258789,65.05999755859375,67.0,62.208683013916016,536400
2015-02-04,67.69000244140625,68.0,66.31999969482422,67.1500015258789,62.34794616699219,670400
2015-02-05,67.52999877929688,67.9800033569336,66.6500015258789,67.7300033569336,62.8864631652832,388700
2015-02-06,67.63999938964844,67.98999786376953,66.62000274658203,66.9800033569336,62.190101623535156,408400
2015-02-09,66.63999938964844,66.9800033569336,65.5,65.6500015258789,60.955223083496094,396700
2015-02-10,66.33000183105469,66.43000030517578,65.05999755859375,66.0999984741211,61.373043060302734,714100
2015-02-11,66.13999938964844,66.36000061035156,65.41000366210938,65.83000183105469,61.122344970703125,356200
2015-02-12,66.11000061035156,66.37999725341797,65.38999938964844,65.8499984741211,61.140907287597656,305500
2015-02-13,65.70999908447266,66.2699966430664,65.04000091552734,65.5,60.81593322753906,354100
2015-02-17,65.33999633789062,65.54000091552734,64.76000213623047,65.31999969482422,60.648807525634766,349300
2015-02-18,65.31999969482422,66.0199966430664,64.5199966430664,65.98999786376953,61.27089309692383,494400
2015-02-19,65.95999908447266,66.16999816894531,65.13999938964844,65.3499984741211,60.67666244506836,213200
2015-02-20,65.37000274658203,66.83000183105469,64.91999816894531,66.37999725341797,61.63301086425781,392300
2015-02-23,66.16000366210938,66.66999816894531,64.88999938964844,65.54000091552734,61.06466293334961,470100
2015-02-24,65.44999694824219,65.52999877929688,64.72000122070312,65.36000061035156,60.89695739746094,407100
2015-02-25,65.3499984741211,65.86000061035156,64.47000122070312,64.80000305175781,60.37519454956055,266500
2015-02-26,64.62000274658203,64.75,64.05000305175781,64.29000091552734,59.90000915527344,612300
2015-02-27,64.18000030517578,64.94999694824219,63.70000076293945,64.5199966430664,60.11431121826172,412800
2015-03-02,64.68000030517578,65.02999877929688,63.59000015258789,64.98999786376953,60.552223205566406,530700
2015-03-03,64.87000274658203,64.87000274658203,63.279998779296875,63.41999816894531,59.08942413330078,576900
2015-03-04,63.18000030517578,63.91999816894531,62.560001373291016,63.290000915527344,58.96829605102539,363400
2015-03-05,62.970001220703125,64.3499984741211,62.81999969482422,64.26000213623047,59.87205505371094,314900
2015-03-06,63.709999084472656,63.939998626708984,62.970001220703125,63.380001068115234,59.052154541015625,614100
2015-03-09,63.54999923706055,64.04000091552734,62.970001220703125,63.880001068115234,59.51800537109375,498000
2015-03-10,63.25,65.2300033569336,63.0099983215332,64.80000305175781,60.37519454956055,1247100
2015-03-11,64.98999786376953,65.0,63.709999084472656,64.27999877929688,59.89070129394531,662400
2015-03-12,64.55999755859375,65.36000061035156,64.20999908447266,65.19999694824219,60.74788284301758,407700
2015-03-13,65.13999938964844,66.04000091552734,64.55000305175781,65.9000015258789,61.400089263916016,456100
2015-03-16,65.97000122070312,68.36000061035156,65.97000122070312,67.95999908447266,63.31941604614258,791200
2015-03-17,67.87999725341797,67.87999725341797,67.25,67.44000244140625,62.83492660522461,442500
2015-03-18,67.33000183105469,67.5999984741211,66.62000274658203,67.08000183105469,62.499488830566406,574400
2015-03-19,66.86000061035156,68.22000122070312,66.66999816894531,68.16999816894531,63.51508331298828,451100
2015-03-20,68.91999816894531,69.51000213623047,68.41000366210938,69.45999908447266,64.71698760986328,984700
2015-03-23,69.06999969482422,69.38999938964844,68.77999877929688,69.12999725341797,64.4095230102539,538800
2015-03-24,68.9000015258789,69.7300033569336,68.76000213623047,69.16999816894531,64.44678497314453,546700
2015-03-25,69.51000213623047,70.08999633789062,68.16000366210938,68.29000091552734,63.62687683105469,609600
2015-03-26,68.12999725341797,68.41999816894531,67.62000274658203,68.41000366210938,63.73870086669922,303300
2015-03-27,68.30000305175781,69.2699966430664,68.12999725341797,69.23999786376953,64.51200103759766,595000
2015-03-30,69.58000183105469,70.6500015258789,69.22000122070312,70.37999725341797,65.57415771484375,482000
2015-03-31,69.91999816894531,70.43000030517578,69.48999786376953,70.2699966430664,65.47167205810547,489700
2015-04-01,69.7300033569336,70.38999938964844,67.91000366210938,68.63999938964844,63.952972412109375,648800
2015-04-02,68.87999725341797,69.4800033569336,68.47000122070312,69.13999938964844,64.4188461303711,529900
2015-04-06,68.94000244140625,70.41000366210938,68.58999633789062,69.75,64.98719024658203,367500
2015-04-07,69.48999786376953,70.38999938964844,69.11000061035156,69.91999816894531,65.14556884765625,426600
2015-04-08,69.98999786376953,70.83999633789062,69.94999694824219,70.66999816894531,65.84437561035156,631700
2015-04-09,70.6500015258789,71.37999725341797,69.94000244140625,70.66000366210938,65.83504486083984,520600
2015-04-10,71.05999755859375,71.12999725341797,70.31999969482422,70.6500015258789,65.82572174072266,318800
2015-04-13,70.52999877929688,71.0199966430664,69.95999908447266,70.19000244140625,65.39713287353516,546900
2015-04-14,70.4000015258789,70.51000213623047,69.12999725341797,69.36000061035156,64.62382507324219,569100
2015-04-15,69.61000061035156,70.12999725341797,69.1500015258789,69.44999694824219,64.70764923095703,422000
2015-04-16,69.30000305175781,69.91999816894531,69.0199966430664,69.2300033569336,64.50267791748047,291600
2015-04-17,68.7300033569336,69.20999908447266,68.41000366210938,69.13999938964844,64.4188461303711,411700
2015-04-20,69.27999877929688,69.73999786376953,68.33999633789062,69.69999694824219,64.94058990478516,605100
2015-04-21,70.25,70.48999786376953,70.0199966430664,70.19999694824219,65.40643310546875,287700
2015-04-22,70.18000030517578,70.58000183105469,69.56999969482422,70.43000030517578,65.62074279785156,164700
2015-04-23,70.43000030517578,71.38999938964844,70.19999694824219,70.69999694824219,65.87232208251953,280800
2015-04-24,70.79000091552734,71.04000091552734,70.30000305175781,70.76000213623047,65.92820739746094,228800
2015-04-27,70.7699966430664,70.91999816894531,68.69999694824219,68.91999816894531,64.21388244628906,525300
2015-04-28,68.69000244140625,69.55000305175781,67.83999633789062,69.5199966430664,64.77288055419922,431800
2015-04-29,69.31999969482422,69.55000305175781,68.05999755859375,68.0999984741211,63.44983673095703,388800
2015-04-30,67.75,67.93000030517578,66.27999877929688,66.5,61.9590950012207,639800
2015-05-01,66.62000274658203,67.61000061035156,66.2300033569336,66.81999969482422,62.25726318359375,572600
2015-05-04,67.08000183105469,68.48999786376953,67.01000213623047,67.95999908447266,63.31941604614258,458600
2015-05-05,67.5,67.86000061035156,66.66000366210938,67.0,62.42497634887695,526300
2015-05-06,67.06999969482422,67.36000061035156,66.04000091552734,66.48999786376953,61.94978332519531,645100
2015-05-07,67.0,67.9800033569336,66.4800033569336,67.2699966430664,62.6765251159668,691000
2015-05-08,67.86000061035156,68.52999877929688,67.38999938964844,68.12999725341797,63.47781753540039,454900
2015-05-11,68.18000030517578,68.41000366210938,67.41000366210938,67.48999786376953,62.881500244140625,425000
2015-05-12,66.69999694824219,67.18000030517578,66.19999694824219,67.04000091552734,62.46223449707031,318900
2015-05-13,67.26000213623047,67.55000305175781,66.62999725341797,67.48999786376953,62.881500244140625,351000
2015-05-14,67.94000244140625,69.12000274658203,67.55000305175781,69.12000274658203,64.40019989013672,376400
2015-05-15,69.16000366210938,69.61000061035156,68.81999969482422,69.58999633789062,64.83811950683594,323700
2015-05-18,69.41000366210938,70.77999877929688,69.19999694824219,70.6500015258789,65.82572174072266,587100
2015-05-19,70.37000274658203,70.52999877929688,69.91999816894531,70.41000366210938,65.60211944580078,759200
2015-05-20,70.48999786376953,71.08000183105469,69.98999786376953,70.2300033569336,65.43441009521484,929200
2015-05-21,70.06999969482422,70.37999725341797,69.0199966430664,69.63999938964844,64.88471984863281,479500
2015-05-22,69.3499984741211,70.16999816894531,69.0199966430664,69.12999725341797,64.4095230102539,327400
2015-05-26,68.94000244140625,69.3499984741211,68.23999786376953,68.62000274658203,63.93434143066406,850100
2015-05-27,67.4000015258789,67.51000213623047,64.04000091552734,66.13999938964844,61.62370300292969,4040700
2015-05-28,65.93000030517578,67.48999786376953,65.08000183105469,66.1500015258789,61.63300704956055,1642100
2015-05-29,66.25,67.30999755859375,65.16999816894531,66.83000183105469,62.26656723022461,2238600
2015-06-01,66.68000030517578,68.02999877929688,65.97000122070312,67.45999908447266,63.070621490478516,913600
2015-06-02,67.06999969482422,67.62999725341797,66.33000183105469,66.88999938964844,62.53770446777344,766200
2015-06-03,67.12999725341797,67.30999755859375,66.69999694824219,66.7699966430664,62.42551040649414,679200
2015-06-04,66.08000183105469,66.44000244140625,64.13999938964844,64.4800033569336,60.28451919555664,1604600
2015-06-05,64.26000213623047,64.4000015258789,63.54999923706055,64.2699966430664,60.08817672729492,847000
2015-06-08,64.2699966430664,64.87999725341797,63.91999816894531,64.01000213623047,59.8450927734375,549900
2015-06-09,63.869998931884766,64.0999984741211,63.25,63.4900016784668,59.35893249511719,478000
2015-06-10,63.65999984741211,64.26000213623047,63.529998779296875,64.04000091552734,59.87314224243164,630600
2015-06-11,64.1500015258789,64.97000122070312,63.88999938964844,64.44999694824219,60.256465911865234,738900
2015-06-12,63.75,63.93000030517578,63.15999984741211,63.4900016784668,59.35893249511719,901800
2015-06-15,63.2599983215332,63.5099983215332,62.09000015258789,63.119998931884766,59.013004302978516,766600
2015-06-16,63.119998931884766,64.0,62.84000015258789,63.83000183105469,59.67681121826172,578700
2015-06-17,64.1500015258789,64.43000030517578,63.72999954223633,63.88999938964844,59.7328987121582,418500
2015-06-18,64.12999725341797,64.80999755859375,64.12999725341797,64.47000122070312,60.275169372558594,431800
2015-06-19,64.54000091552734,64.94000244140625,64.37999725341797,64.76000213623047,60.54629898071289,854300
2015-06-22,65.22000122070312,65.51000213623047,64.88999938964844,64.94999694824219,60.72392654418945,626500
2015-06-23,65.05999755859375,65.25,64.69000244140625,64.81999969482422,60.60239028930664,364200
2015-06-24,65.16999816894531,65.70999908447266,64.61000061035156,65.55999755859375,61.29425048828125,581800
2015-06-25,65.55999755859375,66.26000213623047,65.5199966430664,66.0,61.705604553222656,597800
2015-06-26,66.33000183105469,66.33000183105469,65.33999633789062,65.3499984741211,61.097896575927734,681000
2015-06-29,65.20999908447266,65.3499984741211,64.37999725341797,64.4800033569336,60.28451919555664,615500
2015-06-30,65.2300033569336,65.36000061035156,64.16999816894531,64.44000244140625,60.24711990356445,477500
2015-07-01,64.88999938964844,65.3499984741211,64.44999694824219,64.66000366210938,60.45280075073242,1115700
2015-07-02,64.87000274658203,65.05000305175781,64.41999816894531,64.54000091552734,60.34061050415039,718900
2015-07-06,64.13999938964844,64.91000366210938,63.959999084472656,64.72000122070312,60.50890350341797,472800
2015-07-07,65.04000091552734,65.20999908447266,64.1500015258789,64.63999938964844,60.43410873413086,455800
2015-07-08,64.16999816894531,65.01000213623047,64.16999816894531,64.7300033569336,60.51826477050781,859300
2015-07-09,65.41999816894531,65.58999633789062,65.01000213623047,65.08000183105469,60.84547805786133,462300
2015-07-10,65.88999938964844,66.61000061035156,65.44999694824219,66.55000305175781,62.21982955932617,521800
2015-07-13,66.94999694824219,67.48999786376953,66.62999725341797,67.43000030517578,63.042572021484375,455700
2015-07-14,67.56999969482422,67.97000122070312,67.44000244140625,67.93000030517578,63.510032653808594,366700
2015-07-15,67.87000274658203,67.97000122070312,67.44000244140625,67.69000244140625,63.285675048828125,544500
2015-07-16,67.9800033569336,68.43000030517578,67.5199966430664,68.26000213623047,63.818565368652344,433600
2015-07-17,68.25,68.25,67.9000015258789,68.20999908447266,63.77182388305664,265300
2015-07-20,68.1500015258789,68.79000091552734,68.08000183105469,68.7300033569336,64.25798034667969,342900
2015-07-21,68.69999694824219,69.0,68.19999694824219,68.86000061035156,64.37952423095703,489200
2015-07-22,68.91999816894531,69.4800033569336,68.91999816894531,69.4000015258789,64.88436889648438,445200
2015-07-23,69.41999816894531,69.61000061035156,68.58999633789062,68.7300033569336,64.25798034667969,442100
2015-07-24,68.23999786376953,68.54000091552734,67.72000122070312,67.77999877929688,63.36979293823242,483600
2015-07-27,67.6500015258789,68.13999938964844,67.1500015258789,67.93000030517578,63.510032653808594,614900
2015-07-28,68.22000122070312,68.41999816894531,67.52999877929688,68.23999786376953,63.79985809326172,462500
2015-07-29,68.12000274658203,68.77999877929688,67.7699966430664,68.61000061035156,64.14579772949219,399000
2015-07-30,68.31999969482422,68.9000015258789,68.30000305175781,68.69000244140625,64.2205810546875,420500
2015-07-31,69.0,69.44000244140625,68.7300033569336,69.12999725341797,64.6319580078125,426200
2015-08-03,69.0999984741211,69.26000213623047,68.0199966430664,68.61000061035156,64.14579772949219,382200
2015-08-04,68.11000061035156,68.76000213623047,67.37999725341797,67.80000305175781,63.38850021362305,462500
2015-08-05,68.1500015258789,69.56999969482422,68.1500015258789,69.12000274658203,64.62260437011719,399300
2015-08-06,69.37000274658203,69.76000213623047,67.48999786376953,68.08999633789062,63.65962219238281,524900
2015-08-07,67.36000061035156,67.55999755859375,66.52999877929688,67.27999877929688,62.90233612060547,385100
2015-08-10,67.75,68.30000305175781,67.43000030517578,67.9800033569336,63.55680465698242,436400
2015-08-11,67.5999984741211,68.08000183105469,66.9000015258789,67.62000274658203,63.22021484375,306100
2015-08-12,67.12999725341797,68.37000274658203,66.4000015258789,68.12999725341797,63.69703674316406,441400
2015-08-13,68.06999969482422,68.41999816894531,67.55999755859375,67.79000091552734,63.379127502441406,280100
2015-08-14,67.91000366210938,68.76000213623047,67.44999694824219,68.7300033569336,64.25798034667969,378400
2015-08-17,68.37999725341797,69.16999816894531,67.91999816894531,69.16999816894531,64.66934967041016,302600
2015-08-18,69.18000030517578,69.30999755859375,68.66000366210938,68.88999938964844,64.40757751464844,336100
2015-08-19,68.5,68.5,67.56999969482422,67.93000030517578,63.510032653808594,405000
2015-08-20,67.25,67.52999877929688,65.55000305175781,65.56999969482422,61.30357360839844,890700
2015-08-21,63.630001068115234,65.12999725341797,63.0,64.31999969482422,60.36509323120117,889600
2015-08-24,60.97999954223633,62.38999938964844,60.75,61.959999084472656,58.15018844604492,680600
2015-08-25,63.529998779296875,63.529998779296875,61.86000061035156,61.970001220703125,58.159576416015625,657600
2015-08-26,63.11000061035156,63.11000061035156,61.09000015258789,62.900001525878906,59.03239440917969,567300
2015-08-27,62.900001525878906,65.0999984741211,62.63999938964844,65.05000305175781,61.05018997192383,711700
2015-08-28,64.86000061035156,65.12000274658203,64.29000091552734,64.69000244140625,60.71233367919922,359400
2015-08-31,64.62999725341797,65.18000030517578,63.95000076293945,64.05000305175781,60.11167907714844,421300
2015-09-01,62.88999938964844,63.709999084472656,62.119998931884766,62.310001373291016,58.478668212890625,634900
2015-09-02,63.08000183105469,63.79999923706055,62.31999969482422,63.779998779296875,59.858280181884766,410100
2015-09-03,63.630001068115234,64.69000244140625,63.41999816894531,64.2300033569336,60.280616760253906,616100
2015-09-04,63.709999084472656,64.26000213623047,63.310001373291016,63.5,59.59550094604492,462500
2015-09-08,64.51000213623047,65.18000030517578,63.97999954223633,65.06999969482422,61.0689811706543,372100
2015-09-09,65.72000122070312,66.0,63.70000076293945,63.849998474121094,59.92398452758789,354700
2015-09-10,63.790000915527344,65.19999694824219,63.63999938964844,64.69000244140625,60.71233367919922,437900
2015-09-11,64.56999969482422,65.55999755859375,64.29000091552734,64.66000366210938,60.68417739868164,271500
2015-09-14,64.69999694824219,64.86000061035156,64.01000213623047,64.06999969482422,60.13045120239258,209000
2015-09-15,64.37999725341797,64.44999694824219,63.119998931884766,64.0999984741211,60.15860366821289,534200
2015-09-16,63.81999969482422,64.08999633789062,63.310001373291016,63.77000045776367,59.84890365600586,581900
2015-09-17,63.90999984741211,64.75,63.65999984741211,63.83000183105469,59.905208587646484,468200
2015-09-18,63.220001220703125,64.23999786376953,63.02000045776367,63.529998779296875,59.623661041259766,837200
2015-09-21,64.30999755859375,65.02999877929688,63.33000183105469,63.70000076293945,59.783203125,362100
2015-09-22,63.0,63.43000030517578,62.72999954223633,63.0,59.126243591308594,333300
2015-09-23,63.220001220703125,63.5,62.630001068115234,62.959999084472656,59.088706970214844,344600
2015-09-24,62.58000183105469,68.0999984741211,62.209999084472656,68.0,63.818809509277344,3924800
2015-09-25,67.70999908447266,68.66999816894531,66.76000213623047,67.4000015258789,63.255699157714844,5465400
2015-09-28,66.22000122070312,66.91000366210938,64.12999725341797,64.7300033569336,60.749874114990234,1969500
2015-09-29,64.7300033569336,66.3499984741211,63.720001220703125,64.37999725341797,60.42138671875,1102200
2015-09-30,65.02999877929688,65.5,64.19000244140625,64.97000122070312,60.97509002685547,842000
2015-10-01,64.94000244140625,65.77999877929688,63.189998626708984,65.30000305175781,61.284820556640625,1905700
2015-10-02,65.0,65.30000305175781,63.439998626708984,65.30000305175781,61.284820556640625,1673600
2015-10-05,65.8499984741211,66.25,65.0199966430664,66.18000030517578,62.11071014404297,804100
2015-10-06,66.19000244140625,66.41000366210938,64.87000274658203,65.19000244140625,61.18159484863281,686100
2015-10-07,65.4800033569336,66.66000366210938,65.13999938964844,66.6500015258789,62.55181884765625,744200
2015-10-08,66.48999786376953,67.4800033569336,65.95999908447266,67.30999755859375,63.17123031616211,801200
2015-10-09,67.48999786376953,67.54000091552734,66.31999969482422,66.63999938964844,62.542415618896484,550900
2015-10-12,66.43000030517578,67.47000122070312,66.30999755859375,67.18000030517578,63.04922866821289,307200
2015-10-13,67.0,67.5,66.19000244140625,66.20999908447266,62.138858795166016,458500
2015-10-14,66.31999969482422,66.88999938964844,64.94000244140625,65.2300033569336,61.2191162109375,381000
2015-10-15,65.41000366210938,66.87000274658203,65.01000213623047,66.87000274658203,62.75829315185547,414700
2015-10-16,66.86000061035156,67.06999969482422,66.18000030517578,66.9000015258789,62.78645324707031,592500
2015-10-19,66.5,67.44000244140625,66.16999816894531,67.33000183105469,63.19001770019531,704500
2015-10-20,67.4800033569336,68.83999633789062,66.98999786376953,68.66000366210938,64.43822479248047,1424000
2015-10-21,68.79000091552734,69.0999984741211,68.29000091552734,68.80000305175781,64.56961822509766,987700
2015-10-22,68.94999694824219,68.95999908447266,66.8499984741211,67.62999725341797,63.471534729003906,904400
2015-10-23,67.80000305175781,68.80000305175781,67.19999694824219,67.77999877929688,63.612327575683594,1608100
2015-10-26,67.77999877929688,68.26000213623047,66.01000213623047,67.6500015258789,63.490325927734375,9541400
2015-10-27,67.1500015258789,68.26000213623047,66.63999938964844,68.25,64.05345153808594,1441900
2015-10-28,68.30000305175781,71.0999984741211,68.08999633789062,71.04000091552734,66.91703033447266,1639600
2015-10-29,70.91000366210938,71.63999938964844,69.87999725341797,70.0,65.93734741210938,1280200
2015-10-30,71.0,75.94000244140625,71.0,74.94999694824219,70.6000747680664,2679000
2015-11-02,75.69999694824219,75.69999694824219,73.0199966430664,74.47000122070312,70.14791107177734,1311500
2015-11-03,74.54000091552734,77.38999938964844,73.69999694824219,76.30999755859375,71.88114166259766,1134100
2015-11-04,76.23999786376953,77.47000122070312,74.5,75.51000213623047,71.12757873535156,2176300
2015-11-05,75.63999938964844,77.20999908447266,75.2300033569336,76.83000183105469,72.37095642089844,807100
2015-11-06,76.83999633789062,76.83999633789062,75.08000183105469,75.45999908447266,71.08048248291016,660600
2015-11-09,75.20999908447266,75.44999694824219,73.0999984741211,73.75,69.46971893310547,958000
2015-11-10,73.4000015258789,74.68000030517578,73.4000015258789,74.51000213623047,70.18561553955078,2116300
2015-11-11,74.55999755859375,74.72000122070312,73.26000213623047,73.62000274658203,69.3472671508789,428000
2015-11-12,73.6500015258789,73.75,72.22000122070312,73.23999786376953,68.98931884765625,716700
2015-11-13,73.1500015258789,74.3499984741211,72.88999938964844,74.05000305175781,69.75230407714844,1241000
2015-11-16,74.13999938964844,75.63999938964844,73.80000305175781,75.29000091552734,70.92034912109375,954100
2015-11-17,75.66000366210938,75.80000305175781,74.87000274658203,75.30000305175781,70.92974853515625,886000
2015-11-18,75.26000213623047,75.79000091552734,75.0,75.77999877929688,71.38190460205078,614300
2015-11-19,75.87999725341797,75.87999725341797,74.05999755859375,74.55999755859375,70.23270416259766,342100
2015-11-20,75.01000213623047,75.48999786376953,74.44999694824219,74.58999633789062,70.26097106933594,832700
2015-11-23,74.25,74.66999816894531,73.68000030517578,74.27999877929688,69.96897888183594,958400
2015-11-24,73.69999694824219,75.12000274658203,73.30000305175781,75.04000091552734,70.68485260009766,1128900
2015-11-25,74.86000061035156,76.33999633789062,74.86000061035156,76.04000091552734,71.62681579589844,594700
2015-11-27,76.33999633789062,76.5,75.87999725341797,76.3499984741211,71.9188232421875,239900
2015-11-30,76.41000366210938,76.55999755859375,75.94000244140625,76.37999725341797,71.94705963134766,769400
2015-12-01,76.69000244140625,77.11000061035156,76.0,76.9000015258789,72.4369125366211,584100
2015-12-02,76.88999938964844,77.19000244140625,75.25,76.18000030517578,71.75868225097656,2246100
2015-12-03,76.19000244140625,76.91999816894531,73.4800033569336,73.52999877929688,69.26248168945312,744600
2015-12-04,73.51000213623047,74.87999725341797,73.19999694824219,74.23999786376953,69.9312744140625,715000
2015-12-07,74.48999786376953,76.73999786376953,74.0199966430664,76.47000122070312,72.03185272216797,1184900
2015-12-08,75.37999725341797,77.0,72.7300033569336,73.0999984741211,68.85743713378906,1588700
2015-12-09,72.97000122070312,73.61000061035156,71.66000366210938,72.08000183105469,67.89664459228516,1053700
2015-12-10,72.5199966430664,73.70999908447266,72.30999755859375,73.38999938964844,69.13059997558594,963200
2015-12-11,72.44000244140625,73.27999877929688,72.20999908447266,72.3499984741211,68.15095520019531,857200
2015-12-14,72.48999786376953,73.37999725341797,71.12999725341797,71.6500015258789,67.49160766601562,805300
2015-12-15,72.11000061035156,72.80000305175781,71.7699966430664,71.97000122070312,67.79302978515625,809600
2015-12-16,72.77999877929688,74.31999969482422,72.31999969482422,74.0999984741211,69.79940032958984,1107400
2015-12-17,74.37000274658203,74.69000244140625,73.56999969482422,73.56999969482422,69.30016326904297,669100
2015-12-18,73.29000091552734,73.52999877929688,70.95999908447266,71.02999877929688,66.90758514404297,2494100
2015-12-21,71.37000274658203,71.66000366210938,70.69999694824219,71.18000030517578,67.04886627197266,828000
2015-12-22,72.41999816894531,74.91999816894531,72.41999816894531,74.01000213623047,69.71461486816406,1263900
2015-12-23,74.76000213623047,76.91000366210938,74.44000244140625,76.83000183105469,72.37095642089844,925500
2015-12-24,76.83000183105469,77.36000061035156,76.41000366210938,76.61000061035156,72.1637191772461,258700
2015-12-28,76.56999969482422,76.81999969482422,75.41999816894531,76.38999938964844,71.95649719238281,700200
2015-12-29,77.05999755859375,77.8499984741211,76.0999984741211,77.7300033569336,73.21873474121094,510700
2015-12-30,78.01000213623047,78.7699966430664,76.88999938964844,76.94999694824219,72.48400115966797,405000
2015-12-31,76.81999969482422,76.81999969482422,75.31999969482422,75.33999633789062,70.96742248535156,588100
2016-01-04,74.11000061035156,74.9800033569336,73.38999938964844,74.37000274658203,70.05372619628906,870500
2016-01-05,74.37000274658203,75.01000213623047,73.43000030517578,74.29000091552734,69.9783706665039,739200
2016-01-06,73.37000274658203,75.0999984741211,73.25,74.41000366210938,70.0914306640625,696600
2016-01-07,73.0,74.22000122070312,72.31999969482422,72.5,68.2922592163086,500700
2016-01-08,72.63999938964844,72.87000274658203,70.44999694824219,70.55000305175781,66.45545196533203,598900
2016-01-11,70.81999969482422,71.55000305175781,68.94000244140625,69.62999725341797,65.5888442993164,659000
