Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,22.579999923706055,22.610000610351562,22.3799991607666,22.399999618530273,20.381568908691406,1180100
2014-12-02,22.399999618530273,22.600000381469727,22.309999465942383,22.489999771118164,20.463464736938477,781300
2014-12-03,22.540000915527344,22.719999313354492,22.459999084472656,22.530000686645508,20.499860763549805,649700
2014-12-04,22.510000228881836,22.700000762939453,22.459999084472656,22.59000015258789,20.5544490814209,765300
2014-12-05,22.639999389648438,22.760000228881836,22.459999084472656,22.520000457763672,20.49076271057129,927600
2014-12-08,22.540000915527344,22.809999465942383,22.399999618530273,22.540000915527344,20.508956909179688,1052300
2014-12-09,22.299999237060547,22.81999969482422,22.260000228881836,22.780000686645508,20.727331161499023,1151600
2014-12-10,22.780000686645508,22.969999313354492,22.350000381469727,22.389999389648438,20.372472763061523,1262100
2014-12-11,22.420000076293945,22.59000015258789,22.3799991607666,22.40999984741211,20.47296714782715,985000
2014-12-12,22.290000915527344,22.290000915527344,21.940000534057617,21.950000762939453,20.052732467651367,1065600
2014-12-15,22.059999465942383,22.1299991607666,21.719999313354492,21.860000610351562,19.97050666809082,761800
2014-12-16,21.790000915527344,21.950000762939453,21.600000381469727,21.600000381469727,19.73298454284668,1311800
2014-12-17,21.649999618530273,22.049999237060547,21.530000686645508,22.030000686645508,20.125816345214844,1027400
2014-12-18,22.350000381469727,22.5,22.239999771118164,22.40999984741211,20.47296714782715,1334900
2014-12-19,22.450000762939453,22.489999771118164,22.18000030517578,22.450000762939453,20.50951385498047,2593300
2014-12-22,22.420000076293945,22.739999771118164,22.420000076293945,22.719999313354492,20.75617027282715,1509200
2014-12-23,22.799999237060547,23.040000915527344,22.729999542236328,22.75,20.78357696533203,1151500
2014-12-24,22.729999542236328,23.040000915527344,22.719999313354492,22.969999313354492,20.98456382751465,460700
2014-12-26,23.079999923706055,23.100000381469727,22.920000076293945,23.020000457763672,21.030242919921875,457100
2014-12-29,23.040000915527344,23.3799991607666,23.040000915527344,23.219999313354492,21.21295166015625,767400
2014-12-30,23.15999984741211,23.3700008392334,22.889999389648438,22.940000534057617,20.957155227661133,1203600
2014-12-31,23.110000610351562,23.110000610351562,22.700000762939453,22.700000762939453,20.737895965576172,1376000
2015-01-02,22.760000228881836,22.950000762939453,22.290000915527344,22.520000457763672,20.573457717895508,899300
2015-01-05,22.350000381469727,22.479999542236328,22.110000610351562,22.290000915527344,20.36334228515625,825300
2015-01-06,22.3700008392334,22.649999618530273,22.1200008392334,22.520000457763672,20.573457717895508,1977200
2015-01-07,22.6299991607666,22.670000076293945,22.479999542236328,22.530000686645508,20.58259391784668,1091200
2015-01-08,22.670000076293945,22.940000534057617,22.670000076293945,22.90999984741211,20.929746627807617,1059100
2015-01-09,22.899999618530273,22.93000030517578,22.739999771118164,22.809999465942383,20.83838653564453,562700
2015-01-12,22.850000381469727,22.989999771118164,22.600000381469727,22.75,20.78357696533203,583500
2015-01-13,22.8799991607666,23.030000686645508,22.579999923706055,22.829999923706055,20.856660842895508,676100
2015-01-14,22.549999237060547,22.780000686645508,22.510000228881836,22.700000762939453,20.737895965576172,436100
2015-01-15,22.809999465942383,22.81999969482422,22.299999237060547,22.31999969482422,20.390748977661133,814800
2015-01-16,22.270000457763672,22.850000381469727,22.209999084472656,22.81999969482422,20.84752655029297,729200
2015-01-20,22.84000015258789,22.93000030517578,22.43000030517578,22.520000457763672,20.573457717895508,624800
2015-01-21,22.510000228881836,22.770000457763672,22.420000076293945,22.690000534057617,20.7287654876709,540000
2015-01-22,22.860000610351562,23.239999771118164,22.65999984741211,23.100000381469727,21.10332489013672,876100
2015-01-23,23.1200008392334,23.229999542236328,23.020000457763672,23.040000915527344,21.048513412475586,661800
2015-01-26,23.049999237060547,23.31999969482422,22.989999771118164,23.309999465942383,21.295175552368164,934500
2015-01-27,23.1200008392334,23.290000915527344,23.0,23.149999618530273,21.149002075195312,722300
2015-01-28,23.25,23.299999237060547,22.809999465942383,22.8700008392334,20.893203735351562,936300
2015-01-29,22.90999984741211,22.979999542236328,22.670000076293945,22.979999542236328,20.993698120117188,929400
2015-01-30,22.850000381469727,22.979999542236328,22.56999969482422,22.6299991607666,20.673952102661133,781500
2015-02-02,22.75,22.799999237060547,22.31999969482422,22.719999313354492,20.75617027282715,903200
2015-02-03,22.799999237060547,22.989999771118164,22.68000030517578,22.940000534057617,20.957155227661133,888400
2015-02-04,22.8700008392334,23.09000015258789,22.799999237060547,22.93000030517578,20.94801902770996,684900
2015-02-05,23.049999237060547,23.15999984741211,22.959999084472656,23.0,21.011972427368164,1309100
2015-02-06,23.020000457763672,23.100000381469727,22.829999923706055,22.90999984741211,20.929746627807617,1255100
2015-02-09,22.860000610351562,23.0,22.770000457763672,22.889999389648438,20.911474227905273,951700
2015-02-10,23.059999465942383,23.079999923706055,22.920000076293945,23.030000686645508,21.03937339782715,1182500
2015-02-11,23.360000610351562,24.639999389648438,23.209999084472656,24.389999389648438,22.28182029724121,3530000
2015-02-12,24.700000762939453,24.8799991607666,24.489999771118164,24.739999771118164,22.601566314697266,1673700
2015-02-13,24.729999542236328,24.8700008392334,24.59000015258789,24.760000228881836,22.619840621948242,1022100
2015-02-17,24.700000762939453,25.0,24.559999465942383,24.799999237060547,22.656381607055664,1376500
2015-02-18,24.899999618530273,24.959999084472656,24.690000534057617,24.860000610351562,22.711200714111328,1651900
2015-02-19,24.729999542236328,24.8799991607666,24.700000762939453,24.760000228881836,22.619840621948242,968800
2015-02-20,24.670000076293945,24.799999237060547,24.450000762939453,24.719999313354492,22.58329200744629,1086300
2015-02-23,24.719999313354492,24.93000030517578,24.6200008392334,24.8799991607666,22.729469299316406,789700
2015-02-24,24.850000381469727,25.06999969482422,24.790000915527344,24.959999084472656,22.802553176879883,622000
2015-02-25,24.889999389648438,24.959999084472656,24.700000762939453,24.829999923706055,22.683786392211914,1453500
2015-02-26,24.760000228881836,24.899999618530273,24.75,24.850000381469727,22.702058792114258,497800
2015-02-27,24.799999237060547,24.979999542236328,24.770000457763672,24.850000381469727,22.702058792114258,634100
2015-03-02,24.920000076293945,25.389999389648438,24.920000076293945,25.34000015258789,23.149707794189453,1203700
2015-03-03,25.270000457763672,25.399999618530273,25.09000015258789,25.239999771118164,23.058349609375,928800
2015-03-04,25.139999389648438,25.3700008392334,25.1200008392334,25.270000457763672,23.08576011657715,779500
2015-03-05,25.270000457763672,25.3799991607666,25.200000762939453,25.280000686645508,23.094892501831055,515200
2015-03-06,25.200000762939453,25.290000915527344,25.010000228881836,25.209999084472656,23.030946731567383,1224000
2015-03-09,25.260000228881836,25.360000610351562,25.15999984741211,25.229999542236328,23.049213409423828,1030000
2015-03-10,25.010000228881836,25.040000915527344,24.739999771118164,24.81999969482422,22.674652099609375,1961200
2015-03-11,24.850000381469727,25.260000228881836,24.850000381469727,25.219999313354492,23.040081024169922,1162100
2015-03-12,25.350000381469727,25.459999084472656,25.260000228881836,25.34000015258789,23.24186134338379,888800
2015-03-13,25.299999237060547,25.510000228881836,25.25,25.469999313354492,23.36109733581543,896100
2015-03-16,25.56999969482422,25.920000076293945,25.549999237060547,25.889999389648438,23.746326446533203,1119000
2015-03-17,25.84000015258789,26.030000686645508,25.68000030517578,25.969999313354492,23.8197021484375,795500
2015-03-18,25.969999313354492,26.6200008392334,25.899999618530273,26.420000076293945,24.232440948486328,1712100
2015-03-19,26.389999389648438,26.649999618530273,26.25,26.510000228881836,24.314987182617188,975200
2015-03-20,26.649999618530273,26.809999465942383,26.520000457763672,26.780000686645508,24.562631607055664,1610400
2015-03-23,26.739999771118164,27.020000457763672,26.700000762939453,26.889999389648438,24.663522720336914,1085700
2015-03-24,26.90999984741211,27.18000030517578,26.84000015258789,27.040000915527344,24.80110740661621,1230000
2015-03-25,27.010000228881836,27.020000457763672,26.43000030517578,26.450000762939453,24.259958267211914,2199500
2015-03-26,26.450000762939453,26.56999969482422,26.079999923706055,26.280000686645508,24.104032516479492,1065800
2015-03-27,26.309999465942383,26.780000686645508,26.309999465942383,26.760000228881836,24.544286727905273,763200
2015-03-30,26.940000534057617,27.030000686645508,26.639999389648438,26.670000076293945,24.461746215820312,965700
2015-03-31,26.389999389648438,26.469999313354492,26.040000915527344,26.049999237060547,23.893075942993164,2206600
2015-04-01,26.049999237060547,26.270000457763672,25.8799991607666,26.25,24.076513290405273,1207900
2015-04-02,26.290000915527344,26.860000610351562,26.25,26.770000457763672,24.55345916748047,1045600
2015-04-06,26.600000381469727,26.920000076293945,26.579999923706055,26.8700008392334,24.64518165588379,1983800
2015-04-07,26.860000610351562,26.940000534057617,26.5,26.520000457763672,24.32416534423828,736500
2015-04-08,26.530000686645508,26.639999389648438,26.3799991607666,26.5,24.305816650390625,1279300
2015-04-09,26.450000762939453,26.690000534057617,26.420000076293945,26.489999771118164,24.296642303466797,659600
2015-04-10,26.5,26.709999084472656,26.469999313354492,26.690000534057617,24.480085372924805,741500
2015-04-13,26.600000381469727,27.010000228881836,26.59000015258789,26.940000534057617,24.709386825561523,958000
2015-04-14,26.8799991607666,26.969999313354492,26.520000457763672,26.600000381469727,24.397537231445312,818200
2015-04-15,26.690000534057617,27.049999237060547,26.65999984741211,26.979999542236328,24.746070861816406,1341900
2015-04-16,26.8799991607666,27.139999389648438,26.770000457763672,27.110000610351562,24.865310668945312,961300
2015-04-17,26.959999084472656,27.040000915527344,26.600000381469727,26.8700008392334,24.64518165588379,691000
2015-04-20,27.040000915527344,27.350000381469727,26.84000015258789,27.280000686645508,25.0212345123291,1311200
2015-04-21,27.43000030517578,27.549999237060547,27.260000228881836,27.530000686645508,25.250537872314453,1495900
2015-04-22,27.520000457763672,28.209999084472656,27.329999923706055,28.209999084472656,25.874231338500977,2845700
2015-04-23,28.1299991607666,28.3700008392334,28.06999969482422,28.09000015258789,25.76416778564453,1552400
2015-04-24,28.100000381469727,28.1299991607666,27.84000015258789,27.920000076293945,25.608243942260742,908800
2015-04-27,27.989999771118164,28.079999923706055,27.690000534057617,28.0,25.681617736816406,1418900
2015-04-28,27.93000030517578,28.139999389648438,27.65999984741211,27.979999542236328,25.66327476501465,715900
2015-04-29,27.84000015258789,27.84000015258789,27.34000015258789,27.700000762939453,25.406461715698242,1503800
2015-04-30,27.84000015258789,28.389999389648438,27.440000534057617,27.68000030517578,25.388120651245117,1721100
2015-05-01,27.75,28.110000610351562,27.739999771118164,27.979999542236328,25.66327476501465,1755700
2015-05-04,27.969999313354492,28.040000915527344,27.68000030517578,27.709999084472656,25.415626525878906,1443200
2015-05-05,27.59000015258789,27.690000534057617,27.309999465942383,27.31999969482422,25.05792236328125,1432000
2015-05-06,27.450000762939453,27.540000915527344,27.290000915527344,27.5,25.22301483154297,913300
2015-05-07,27.459999084472656,27.93000030517578,27.459999084472656,27.850000381469727,25.544038772583008,1047800
2015-05-08,28.0,28.100000381469727,27.90999984741211,27.969999313354492,25.65410041809082,1010900
2015-05-11,27.899999618530273,28.25,27.850000381469727,28.15999984741211,25.82837677001953,1421800
2015-05-12,28.040000915527344,28.360000610351562,27.920000076293945,28.200000762939453,25.86505889892578,1066500
2015-05-13,28.209999084472656,28.770000457763672,28.110000610351562,28.420000076293945,26.066844940185547,2038500
2015-05-14,28.549999237060547,28.68000030517578,28.3799991607666,28.610000610351562,26.241111755371094,737600
2015-05-15,28.670000076293945,28.760000228881836,28.510000228881836,28.610000610351562,26.241111755371094,529500
2015-05-18,28.639999389648438,28.770000457763672,28.420000076293945,28.75,26.369518280029297,639600
2015-05-19,28.799999237060547,29.200000762939453,28.799999237060547,29.079999923706055,26.672195434570312,992900
2015-05-20,29.049999237060547,29.100000381469727,28.829999923706055,28.899999618530273,26.507097244262695,712500
2015-05-21,28.8799991607666,29.0,28.760000228881836,28.959999084472656,26.5621280670166,539600
2015-05-22,28.940000534057617,29.06999969482422,28.770000457763672,28.920000076293945,26.525440216064453,640500
2015-05-26,28.850000381469727,28.979999542236328,28.530000686645508,28.610000610351562,26.241111755371094,850500
2015-05-27,28.729999542236328,28.940000534057617,28.6200008392334,28.899999618530273,26.507097244262695,952000
2015-05-28,28.84000015258789,28.989999771118164,28.6200008392334,28.989999771118164,26.589649200439453,602200
2015-05-29,28.989999771118164,29.110000610351562,28.65999984741211,29.059999465942383,26.653850555419922,1521400
2015-06-01,29.079999923706055,29.200000762939453,28.850000381469727,29.149999618530273,26.73639678955078,785600
2015-06-02,29.1299991607666,29.239999771118164,29.030000686645508,29.1299991607666,26.718053817749023,830800
2015-06-03,29.239999771118164,29.520000457763672,29.09000015258789,29.399999618530273,26.965696334838867,873500
2015-06-04,29.229999542236328,29.280000686645508,29.040000915527344,29.110000610351562,26.69970703125,433200
2015-06-05,29.030000686645508,29.280000686645508,28.84000015258789,29.270000457763672,26.846464157104492,508800
2015-06-08,29.209999084472656,29.40999984741211,29.020000457763672,29.079999923706055,26.672195434570312,763500
2015-06-09,29.030000686645508,29.229999542236328,28.850000381469727,29.110000610351562,26.69970703125,513700
2015-06-10,29.229999542236328,29.34000015258789,29.059999465942383,29.299999237060547,26.873977661132812,821700
2015-06-11,29.290000915527344,29.68000030517578,29.239999771118164,29.559999465942383,27.20530128479004,1151700
2015-06-12,29.459999084472656,29.540000915527344,29.020000457763672,29.100000381469727,26.781946182250977,952400
2015-06-15,28.950000762939453,29.260000228881836,28.700000762939453,29.040000915527344,26.726728439331055,1326500
2015-06-16,29.040000915527344,29.469999313354492,28.950000762939453,29.40999984741211,27.06724739074707,1253400
2015-06-17,29.440000534057617,29.600000381469727,29.270000457763672,29.489999771118164,27.140878677368164,736600
2015-06-18,29.489999771118164,29.860000610351562,29.489999771118164,29.600000381469727,27.242115020751953,591300
2015-06-19,29.700000762939453,29.93000030517578,29.579999923706055,29.84000015258789,27.463001251220703,974100
2015-06-22,30.0,30.229999542236328,29.889999389648438,29.920000076293945,27.536623001098633,746500
2015-06-23,30.030000686645508,30.139999389648438,29.84000015258789,30.06999969482422,27.67467498779297,678200
2015-06-24,30.110000610351562,30.1200008392334,29.790000915527344,29.809999465942383,27.435386657714844,878100
2015-06-25,29.969999313354492,29.969999313354492,29.6200008392334,29.700000762939453,27.33415412902832,969500
2015-06-26,29.799999237060547,29.8799991607666,29.649999618530273,29.709999084472656,27.343355178833008,1766300
2015-06-29,29.450000762939453,29.670000076293945,29.030000686645508,29.079999923706055,26.763538360595703,664500
2015-06-30,29.309999465942383,29.600000381469727,29.190000534057617,29.43000030517578,27.08565902709961,1277600
2015-07-01,29.719999313354492,29.81999969482422,29.389999389648438,29.479999542236328,27.13167381286621,1076500
2015-07-02,29.469999313354492,29.56999969482422,28.940000534057617,29.190000534057617,26.864776611328125,726800
2015-07-06,28.969999313354492,29.309999465942383,28.899999618530273,29.079999923706055,26.763538360595703,1738500
2015-07-07,29.059999465942383,29.190000534057617,28.649999618530273,29.0,26.689912796020508,1328600
2015-07-08,28.760000228881836,28.950000762939453,28.65999984741211,28.770000457763672,26.47823143005371,1087100
2015-07-09,29.110000610351562,29.149999618530273,28.719999313354492,28.809999465942383,26.515047073364258,661900
2015-07-10,29.0,29.15999984741211,28.950000762939453,29.1299991607666,26.809553146362305,822900
2015-07-13,29.350000381469727,29.56999969482422,29.34000015258789,29.479999542236328,27.13167381286621,959500
2015-07-14,29.510000228881836,29.700000762939453,29.489999771118164,29.670000076293945,27.306543350219727,472400
2015-07-15,29.729999542236328,29.75,29.5,29.520000457763672,27.168489456176758,612700
2015-07-16,29.670000076293945,29.81999969482422,29.600000381469727,29.649999618530273,27.288135528564453,629000
2015-07-17,29.729999542236328,29.729999542236328,29.450000762939453,29.559999465942383,27.20530128479004,446500
2015-07-20,29.6299991607666,29.690000534057617,29.469999313354492,29.520000457763672,27.168489456176758,850000
2015-07-21,29.559999465942383,29.6200008392334,29.290000915527344,29.420000076293945,27.076454162597656,832500
2015-07-22,29.299999237060547,29.709999084472656,29.299999237060547,29.690000534057617,27.324951171875,573800
2015-07-23,29.760000228881836,29.93000030517578,29.469999313354492,29.5,27.150081634521484,471500
2015-07-24,29.520000457763672,29.719999313354492,29.329999923706055,29.329999923706055,26.993619918823242,929700
2015-07-27,29.360000610351562,29.389999389648438,28.969999313354492,29.09000015258789,26.77273941040039,1233400
2015-07-28,29.149999618530273,29.540000915527344,28.940000534057617,29.440000534057617,27.09486198425293,768200
2015-07-29,29.399999618530273,29.829999923706055,29.3799991607666,29.729999542236328,27.36176109313965,828000
2015-07-30,29.850000381469727,30.100000381469727,29.549999237060547,29.75,27.38016700744629,1118700
2015-07-31,29.93000030517578,30.90999984741211,29.760000228881836,30.510000228881836,28.079627990722656,1228200
2015-08-03,30.700000762939453,30.790000915527344,30.309999465942383,30.65999984741211,28.217676162719727,801900
2015-08-04,30.65999984741211,30.940000534057617,30.579999923706055,30.8700008392334,28.410953521728516,752400
2015-08-05,31.06999969482422,31.350000381469727,30.979999542236328,31.049999237060547,28.576610565185547,887700
2015-08-06,30.989999771118164,31.1200008392334,30.719999313354492,30.93000030517578,28.466169357299805,913400
2015-08-07,30.809999465942383,31.489999771118164,30.799999237060547,31.440000534057617,28.935543060302734,1276900
2015-08-10,31.540000915527344,32.0099983215332,31.540000915527344,31.84000015258789,29.303682327270508,952200
2015-08-11,31.540000915527344,31.8799991607666,31.360000610351562,31.3799991607666,28.880321502685547,1058400
2015-08-12,31.18000030517578,31.5,30.670000076293945,31.40999984741211,28.90793228149414,1324400
2015-08-13,31.450000762939453,31.75,31.389999389648438,31.450000762939453,28.94474983215332,1227000
2015-08-14,31.479999542236328,31.709999084472656,31.40999984741211,31.549999237060547,29.036781311035156,980900
2015-08-17,31.549999237060547,32.0,31.3700008392334,31.940000534057617,29.39571762084961,1137400
2015-08-18,31.829999923706055,31.969999313354492,31.690000534057617,31.700000762939453,29.174833297729492,731900
2015-08-19,31.739999771118164,32.02000045776367,31.389999389648438,31.899999618530273,29.358905792236328,1501700
2015-08-20,31.68000030517578,31.690000534057617,30.889999389648438,30.920000076293945,28.45696449279785,895400
2015-08-21,30.700000762939453,30.700000762939453,29.770000457763672,29.799999237060547,27.426185607910156,1477900
2015-08-24,27.670000076293945,28.420000076293945,22.770000457763672,28.420000076293945,26.15611457824707,2681000
2015-08-25,29.100000381469727,29.450000762939453,28.469999313354492,28.479999542236328,26.211332321166992,2676400
2015-08-26,29.040000915527344,29.260000228881836,28.190000534057617,29.190000534057617,26.864776611328125,2108100
2015-08-27,29.440000534057617,29.8700008392334,29.229999542236328,29.850000381469727,27.47220230102539,1607700
2015-08-28,29.850000381469727,30.329999923706055,29.65999984741211,30.270000457763672,27.858749389648438,1312800
2015-08-31,29.969999313354492,30.219999313354492,29.56999969482422,29.649999618530273,27.288135528564453,1262000
2015-09-01,29.030000686645508,29.43000030517578,28.579999923706055,28.68000030517578,26.395401000976562,1739700
2015-09-02,29.09000015258789,29.290000915527344,28.8799991607666,29.290000915527344,26.95680809020996,1656600
2015-09-03,29.329999923706055,29.829999923706055,29.31999969482422,29.520000457763672,27.168489456176758,723900
2015-09-04,29.209999084472656,29.549999237060547,28.760000228881836,28.829999923706055,26.533451080322266,1538500
2015-09-08,29.360000610351562,29.6200008392334,29.209999084472656,29.610000610351562,27.25132179260254,1293400
2015-09-09,29.93000030517578,29.959999084472656,29.239999771118164,29.290000915527344,26.95680809020996,969800
2015-09-10,29.229999542236328,29.68000030517578,29.170000076293945,29.440000534057617,27.09486198425293,1120400
2015-09-11,29.25,29.579999923706055,29.110000610351562,29.579999923706055,27.335128784179688,796600
2015-09-14,29.579999923706055,29.6299991607666,29.040000915527344,29.06999969482422,26.863834381103516,757700
2015-09-15,29.139999389648438,29.3799991607666,28.940000534057617,29.360000610351562,27.131824493408203,783400
2015-09-16,29.389999389648438,29.420000076293945,28.979999542236328,29.239999771118164,27.020931243896484,1098400
2015-09-17,29.309999465942383,29.450000762939453,28.940000534057617,29.030000686645508,26.82686996459961,1016600
2015-09-18,28.760000228881836,28.8799991607666,28.25,28.309999465942383,26.161510467529297,1994500
2015-09-21,28.479999542236328,28.6299991607666,28.110000610351562,28.219999313354492,26.078340530395508,2037600
2015-09-22,28.020000457763672,28.299999237060547,27.920000076293945,28.209999084472656,26.0690975189209,1071400
2015-09-23,28.200000762939453,28.239999771118164,27.719999313354492,27.780000686645508,25.671733856201172,969300
2015-09-24,27.549999237060547,27.610000610351562,27.079999923706055,27.229999542236328,25.163471221923828,1853200
2015-09-25,27.530000686645508,28.0,27.5,27.559999465942383,25.468427658081055,1527000
2015-09-28,27.40999984741211,27.40999984741211,26.5,26.75,24.71990394592285,1128300
2015-09-29,26.729999542236328,26.989999771118164,26.489999771118164,26.639999389648438,24.618249893188477,880200
2015-09-30,26.940000534057617,27.170000076293945,26.799999237060547,27.100000381469727,25.043338775634766,1691100
2015-10-01,27.09000015258789,27.25,26.90999984741211,27.139999389648438,25.080303192138672,1174800
2015-10-02,26.829999923706055,27.479999542236328,26.760000228881836,27.479999542236328,25.394500732421875,1004100
2015-10-05,27.559999465942383,27.959999084472656,27.5,27.790000915527344,25.68097686767578,1498300
2015-10-06,27.81999969482422,28.010000228881836,27.440000534057617,27.670000076293945,25.57008171081543,1220000
2015-10-07,27.770000457763672,27.959999084472656,27.610000610351562,27.780000686645508,25.671733856201172,1132800
2015-10-08,27.850000381469727,28.280000686645508,27.690000534057617,28.219999313354492,26.078340530395508,1090300
2015-10-09,28.25,28.520000457763672,28.09000015258789,28.389999389648438,26.23543930053711,1061500
2015-10-12,28.389999389648438,28.770000457763672,28.25,28.610000610351562,26.438743591308594,625300
2015-10-13,28.600000381469727,28.940000534057617,28.479999542236328,28.489999771118164,26.32785415649414,1100900
2015-10-14,28.459999084472656,28.6299991607666,27.899999618530273,27.979999542236328,25.856555938720703,812500
2015-10-15,28.1200008392334,28.299999237060547,27.8799991607666,28.229999542236328,26.08758544921875,845300
2015-10-16,28.34000015258789,28.479999542236328,28.1200008392334,28.18000030517578,26.041378021240234,728600
2015-10-19,28.079999923706055,28.350000381469727,27.850000381469727,28.329999923706055,26.17999267578125,1019300
2015-10-20,28.3700008392334,28.899999618530273,28.3700008392334,28.780000686645508,26.595842361450195,1234800
2015-10-21,29.030000686645508,29.030000686645508,28.139999389648438,28.350000381469727,26.19847297668457,1065200
2015-10-22,28.549999237060547,28.6299991607666,27.969999313354492,28.350000381469727,26.19847297668457,1241100
2015-10-23,28.68000030517578,29.049999237060547,28.540000915527344,28.969999313354492,26.77142333984375,982800
2015-10-26,28.90999984741211,29.399999618530273,28.90999984741211,29.260000228881836,27.03941535949707,1568700
2015-10-27,29.190000534057617,29.399999618530273,28.809999465942383,28.959999084472656,26.76218032836914,1299000
2015-10-28,29.049999237060547,29.68000030517578,28.899999618530273,29.68000030517578,27.427539825439453,1839700
2015-10-29,26.389999389648438,28.59000015258789,25.149999618530273,28.170000076293945,26.032133102416992,5688500
2015-10-30,28.190000534057617,28.450000762939453,28.0,28.260000228881836,26.115304946899414,2369500
2015-11-02,28.209999084472656,28.3799991607666,28.040000915527344,28.190000534057617,26.050615310668945,2176600
2015-11-03,28.09000015258789,28.170000076293945,27.149999618530273,27.239999771118164,25.17271614074707,2374100
2015-11-04,27.309999465942383,27.489999771118164,26.3799991607666,26.829999923706055,24.79383087158203,2368200
2015-11-05,26.920000076293945,27.040000915527344,26.469999313354492,26.90999984741211,24.867759704589844,1944400
2015-11-06,27.030000686645508,27.1200008392334,26.729999542236328,27.06999969482422,25.01561737060547,1564500
2015-11-09,27.06999969482422,27.06999969482422,26.5,26.59000015258789,24.57204818725586,1588800
2015-11-10,26.479999542236328,26.579999923706055,26.020000457763672,26.360000610351562,24.3595027923584,3044900
2015-11-11,26.8700008392334,26.8700008392334,26.25,26.459999084472656,24.4519100189209,1415100
2015-11-12,26.290000915527344,26.389999389648438,25.84000015258789,25.850000381469727,23.888200759887695,1454100
2015-11-13,25.93000030517578,26.56999969482422,25.93000030517578,26.329999923706055,24.33177375793457,2819200
2015-11-16,26.219999313354492,26.979999542236328,26.219999313354492,26.90999984741211,24.867759704589844,1943700
2015-11-17,26.90999984741211,27.3799991607666,26.790000915527344,26.8700008392334,24.830793380737305,1327900
2015-11-18,26.8700008392334,27.1299991607666,26.709999084472656,27.100000381469727,25.043338775634766,1000300
2015-11-19,27.1299991607666,27.200000762939453,26.809999465942383,27.049999237060547,24.99713134765625,726400
2015-11-20,27.1299991607666,27.420000076293945,27.010000228881836,27.3700008392334,25.2928466796875,719400
2015-11-23,27.280000686645508,27.8700008392334,27.280000686645508,27.81999969482422,25.708696365356445,1271700
2015-11-24,27.56999969482422,27.989999771118164,27.559999465942383,27.889999389648438,25.77338409423828,1312900
2015-11-25,27.899999618530273,28.06999969482422,27.690000534057617,27.700000762939453,25.59780502319336,1108800
2015-11-27,27.670000076293945,27.920000076293945,27.56999969482422,27.8799991607666,25.764144897460938,424500
2015-11-30,28.0,28.049999237060547,27.81999969482422,27.850000381469727,25.736419677734375,1451200
2015-12-01,27.940000534057617,28.299999237060547,27.799999237060547,28.280000686645508,26.133787155151367,990100
2015-12-02,28.280000686645508,28.489999771118164,27.93000030517578,27.979999542236328,25.856555938720703,869500
2015-12-03,28.1200008392334,28.200000762939453,27.290000915527344,27.350000381469727,25.274368286132812,978600
2015-12-04,27.440000534057617,27.6200008392334,27.149999618530273,27.6200008392334,25.52387809753418,932600
2015-12-07,27.610000610351562,27.649999618530273,26.979999542236328,27.059999465942383,25.006376266479492,1113000
2015-12-08,26.889999389648438,27.190000534057617,26.690000534057617,27.190000534057617,25.126510620117188,1206600
2015-12-09,27.040000915527344,27.34000015258789,26.59000015258789,26.6299991607666,24.609006881713867,1228400
2015-12-10,26.670000076293945,26.790000915527344,26.450000762939453,26.729999542236328,24.701419830322266,1242400
2015-12-11,26.079999923706055,26.43000030517578,25.860000610351562,25.940000534057617,24.079477310180664,1186400
2015-12-14,25.940000534057617,26.110000610351562,25.200000762939453,25.360000610351562,23.541074752807617,1424400
2015-12-15,25.5,25.739999771118164,25.329999923706055,25.700000762939453,23.856689453125,1667100
2015-12-16,25.799999237060547,25.950000762939453,25.549999237060547,25.8700008392334,24.014495849609375,977700
2015-12-17,25.8799991607666,26.040000915527344,25.56999969482422,25.81999969482422,23.968080520629883,1246200
2015-12-18,25.719999313354492,25.799999237060547,25.510000228881836,25.68000030517578,23.838125228881836,2354200
2015-12-21,25.850000381469727,26.049999237060547,25.780000686645508,26.010000228881836,24.144453048706055,1088400
2015-12-22,26.18000030517578,26.579999923706055,26.020000457763672,26.450000762939453,24.552894592285156,1433700
2015-12-23,26.5,26.829999923706055,26.389999389648438,26.510000228881836,24.608591079711914,1166400
2015-12-24,26.34000015258789,26.450000762939453,26.219999313354492,26.239999771118164,24.357959747314453,543100
2015-12-28,26.190000534057617,26.350000381469727,26.0,26.309999465942383,24.422935485839844,674500
2015-12-29,26.450000762939453,26.549999237060547,26.190000534057617,26.459999084472656,24.562175750732422,842000
2015-12-30,26.5,26.530000686645508,26.200000762939453,26.239999771118164,24.357959747314453,886800
2015-12-31,26.209999084472656,26.389999389648438,26.020000457763672,26.020000457763672,24.153736114501953,1636000
2016-01-04,25.6200008392334,25.709999084472656,25.3700008392334,25.440000534057617,23.615333557128906,1794100
2016-01-05,25.440000534057617,25.899999618530273,25.440000534057617,25.65999984741211,23.819555282592773,1116300
2016-01-06,25.299999237060547,25.829999923706055,25.270000457763672,25.469999313354492,23.6431827545166,1821100
2016-01-07,25.030000686645508,25.360000610351562,24.850000381469727,25.010000228881836,23.216176986694336,1321300
2016-01-08,25.1299991607666,25.209999084472656,24.649999618530273,24.690000534057617,22.919126510620117,1246300
2016-01-11,24.75,24.989999771118164,24.549999237060547,24.68000030517578,22.909847259521484,1476300
