Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,194.6999969482422,197.8000030517578,193.5,196.10000610351562,151.39622497558594,38400
2018-02-08,196.0,197.5,190.0,190.0,146.6868133544922,14400
2018-02-09,190.6999969482422,193.1999969482422,186.5,189.3000030517578,146.14637756347656,34500
2018-02-12,191.8000030517578,193.39999389648438,189.1999969482422,192.5,148.6168975830078,20500
2018-02-13,192.1999969482422,196.39999389648438,191.39999389648438,195.3000030517578,150.77857971191406,11300
2018-02-14,194.0,199.6999969482422,192.8000030517578,196.0,151.3190155029297,8500
2018-02-15,195.3000030517578,198.89999389648438,193.8000030517578,198.1999969482422,153.0175018310547,23900
2018-02-16,198.0,198.0,191.39999389648438,191.89999389648438,148.1536407470703,28900
2018-02-20,189.39999389648438,191.0,185.60000610351562,186.89999389648438,147.5418701171875,14100
2018-02-21,188.10000610351562,189.8000030517578,187.0,187.1999969482422,147.77870178222656,16300
2018-02-22,188.8000030517578,189.8000030517578,184.60000610351562,186.1999969482422,146.98927307128906,24500
2018-02-23,187.1999969482422,187.1999969482422,182.3000030517578,184.0,145.25257873535156,21000
2018-02-26,184.60000610351562,185.6999969482422,182.0,182.39999389648438,143.989501953125,23300
2018-02-27,182.5,182.89999389648438,179.89999389648438,180.1999969482422,142.2527618408203,27000
2018-02-28,181.5,181.5,175.10000610351562,175.39999389648438,138.46359252929688,28300
2018-03-01,175.8000030517578,176.6999969482422,173.60000610351562,174.10000610351562,137.43736267089844,36400
2018-03-02,172.60000610351562,173.10000610351562,169.0,171.8000030517578,135.62168884277344,41900
2018-03-05,172.10000610351562,173.5,171.10000610351562,172.10000610351562,135.8585205078125,33500
2018-03-06,174.10000610351562,175.3000030517578,172.60000610351562,174.8000030517578,137.98992919921875,16700
2018-03-07,174.1999969482422,174.60000610351562,171.1999969482422,172.3000030517578,136.0164031982422,17200
2018-03-08,173.8000030517578,173.8000030517578,169.39999389648438,170.8000030517578,134.83226013183594,13100
2018-03-09,172.1999969482422,173.8000030517578,171.5,172.60000610351562,136.2532196044922,12300
2018-03-12,173.39999389648438,176.3000030517578,173.0,176.0,138.937255859375,17200
2018-03-13,177.10000610351562,177.10000610351562,174.89999389648438,176.8000030517578,139.56875610351562,12600
2018-03-14,176.8000030517578,176.8000030517578,172.6999969482422,173.6999969482422,137.12156677246094,13900
2018-03-15,173.60000610351562,174.39999389648438,155.6999969482422,163.60000610351562,129.14846801757812,64300
2018-03-16,164.39999389648438,168.8000030517578,164.39999389648438,167.60000610351562,132.30615234375,28600
2018-03-19,167.60000610351562,167.60000610351562,160.1999969482422,163.6999969482422,129.2274169921875,37600
2018-03-20,163.60000610351562,163.60000610351562,159.3000030517578,160.5,126.70128631591797,26400
2018-03-21,160.3000030517578,163.6999969482422,160.0,163.3000030517578,128.9116668701172,26600
2018-03-22,162.3000030517578,162.6999969482422,158.5,159.89999389648438,126.2276382446289,31900
2018-03-23,161.39999389648438,161.39999389648438,157.5,158.0,124.72773742675781,31100
2018-03-26,159.0,159.5,155.39999389648438,158.0,124.72773742675781,29900
2018-03-27,158.39999389648438,159.1999969482422,153.39999389648438,157.0,123.93831634521484,33600
2018-03-28,155.6999969482422,159.3000030517578,154.5,157.5,124.3330307006836,28000
2018-03-29,158.89999389648438,160.89999389648438,157.10000610351562,159.6999969482422,126.06973266601562,14300
2018-04-02,159.89999389648438,162.89999389648438,157.39999389648438,158.5,125.12245178222656,16500
2018-04-03,159.10000610351562,160.60000610351562,155.39999389648438,159.60000610351562,125.99081420898438,17300
2018-04-04,157.0,160.8000030517578,156.3000030517578,159.5,125.91185760498047,14800
2018-04-05,159.5,166.1999969482422,159.5,165.0,130.25367736816406,25200
2018-04-06,164.39999389648438,166.0,160.10000610351562,161.8000030517578,127.72753143310547,28400
2018-04-09,163.0,164.60000610351562,160.39999389648438,161.89999389648438,127.80646514892578,41200
2018-04-10,163.6999969482422,165.8000030517578,162.0,164.89999389648438,130.17469787597656,34500
2018-04-11,164.6999969482422,167.60000610351562,164.10000610351562,166.8000030517578,131.6746063232422,18400
2018-04-12,167.0,168.39999389648438,163.10000610351562,163.60000610351562,129.14846801757812,17500
2018-04-13,164.39999389648438,165.1999969482422,162.3000030517578,162.89999389648438,128.59588623046875,16500
2018-04-16,163.0,170.60000610351562,163.0,170.10000610351562,134.27967834472656,22800
2018-04-17,172.1999969482422,179.6999969482422,170.60000610351562,176.10000610351562,139.0161895751953,25100
2018-04-18,176.6999969482422,179.39999389648438,175.89999389648438,176.0,138.937255859375,16400
2018-04-19,176.0,178.8000030517578,174.1999969482422,174.6999969482422,137.91099548339844,15700
2018-04-20,175.0,175.3000030517578,171.5,174.10000610351562,137.43736267089844,15300
2018-04-23,174.0,179.10000610351562,174.0,178.6999969482422,141.0686492919922,24300
2018-04-24,179.8000030517578,182.6999969482422,176.39999389648438,177.0,139.72665405273438,71200
2018-04-25,177.0,178.1999969482422,174.89999389648438,177.89999389648438,140.4371337890625,14300
2018-04-26,178.6999969482422,179.89999389648438,177.5,178.39999389648438,140.83184814453125,17300
2018-04-27,178.39999389648438,179.5,177.10000610351562,179.1999969482422,141.46337890625,14600
2018-04-30,179.89999389648438,181.60000610351562,178.8000030517578,179.8000030517578,141.93699645996094,14600
2018-05-01,179.10000610351562,180.89999389648438,178.5,180.89999389648438,142.80535888671875,11300
2018-05-02,180.3000030517578,181.39999389648438,179.10000610351562,179.60000610351562,141.7791290283203,19900
2018-05-03,180.0,180.0,177.10000610351562,177.39999389648438,140.04241943359375,11500
2018-05-04,177.10000610351562,178.6999969482422,176.1999969482422,178.6999969482422,141.0686492919922,18500
2018-05-07,179.5,183.39999389648438,179.5,182.0,143.67372131347656,19400
2018-05-08,182.39999389648438,182.39999389648438,178.3000030517578,181.8000030517578,143.51585388183594,18600
2018-05-09,182.0,185.5,181.60000610351562,183.1999969482422,144.6210174560547,23300
2018-05-10,184.5,188.5,183.6999969482422,187.60000610351562,148.09446716308594,18500
2018-05-11,187.89999389648438,189.39999389648438,186.5,188.1999969482422,148.56813049316406,19700
2018-05-14,188.89999389648438,191.8000030517578,188.1999969482422,191.6999969482422,151.33106994628906,21200
2018-05-15,190.6999969482422,192.39999389648438,190.3000030517578,191.0,150.77847290039062,9100
2018-05-16,191.0,192.3000030517578,191.0,191.5,151.1731719970703,6600
2018-05-17,192.60000610351562,194.89999389648438,192.60000610351562,194.10000610351562,153.22567749023438,22100
2018-05-18,195.0,195.0,192.3000030517578,193.0,152.35731506347656,7300
2018-05-21,193.39999389648438,194.89999389648438,193.3000030517578,193.5,152.75201416015625,10700
2018-05-22,194.89999389648438,194.89999389648438,191.10000610351562,191.3000030517578,151.01531982421875,24600
2018-05-23,185.8000030517578,186.89999389648438,184.10000610351562,186.0,150.1475067138672,26600
2018-05-24,185.39999389648438,185.39999389648438,183.10000610351562,183.5,148.12939453125,13800
2018-05-25,180.0,180.6999969482422,176.8000030517578,179.5,144.90042114257812,16400
2018-05-29,177.10000610351562,181.8000030517578,177.10000610351562,178.6999969482422,144.25462341308594,22600
2018-05-30,178.6999969482422,183.1999969482422,178.6999969482422,183.1999969482422,147.88722229003906,9200
2018-05-31,183.60000610351562,185.1999969482422,182.89999389648438,184.0,148.5330352783203,25800
2018-06-01,183.8000030517578,186.10000610351562,183.6999969482422,184.39999389648438,148.85592651367188,24300
2018-06-04,185.6999969482422,185.89999389648438,183.6999969482422,185.89999389648438,150.06678771972656,11400
2018-06-05,185.1999969482422,186.89999389648438,184.6999969482422,186.89999389648438,150.87403869628906,13100
2018-06-06,185.60000610351562,186.0,183.8000030517578,184.1999969482422,148.69447326660156,15300
2018-06-07,181.60000610351562,186.1999969482422,181.0,184.60000610351562,149.0173797607422,30600
2018-06-08,184.10000610351562,184.6999969482422,183.39999389648438,183.60000610351562,148.2101287841797,34500
2018-06-11,182.1999969482422,186.39999389648438,182.0,186.10000610351562,150.22824096679688,33500
2018-06-12,186.3000030517578,188.10000610351562,185.6999969482422,187.0,150.9547882080078,28600
2018-06-13,186.60000610351562,186.60000610351562,183.5,183.89999389648438,148.45228576660156,23600
2018-06-14,183.6999969482422,184.5,182.6999969482422,182.6999969482422,147.48361206054688,31200
2018-06-15,182.0,182.1999969482422,177.60000610351562,179.0,144.49679565429688,38400
2018-06-18,169.39999389648438,172.60000610351562,167.6999969482422,169.39999389648438,136.7472381591797,55700
2018-06-19,169.39999389648438,170.8000030517578,169.0,170.1999969482422,137.39306640625,24100
2018-06-20,172.39999389648438,174.8000030517578,172.0,172.3000030517578,139.08827209472656,17200
2018-06-21,170.6999969482422,173.39999389648438,170.6999969482422,173.1999969482422,139.81478881835938,13100
2018-06-22,176.60000610351562,178.1999969482422,172.89999389648438,172.89999389648438,139.57261657714844,18700
2018-06-25,172.39999389648438,172.8000030517578,168.1999969482422,169.3000030517578,136.66653442382812,23600
2018-06-26,169.60000610351562,171.0,168.5,169.89999389648438,137.15086364746094,15000
2018-06-27,170.6999969482422,171.8000030517578,168.10000610351562,168.89999389648438,136.34364318847656,12100
2018-06-28,170.39999389648438,170.5,168.39999389648438,169.39999389648438,136.7472381591797,19900
2018-06-29,169.5,171.89999389648438,168.8000030517578,170.6999969482422,137.79666137695312,24200
2018-07-02,166.39999389648438,167.89999389648438,164.3000030517578,166.5,137.81735229492188,11700
2018-07-03,168.5,168.5,164.3000030517578,164.5,136.16189575195312,11400
2018-07-05,164.60000610351562,165.39999389648438,162.0,162.0,134.0925750732422,23900
2018-07-06,162.0,163.8000030517578,161.10000610351562,161.1999969482422,133.43038940429688,14800
2018-07-09,161.5,162.3000030517578,158.10000610351562,158.89999389648438,131.52659606933594,42000
2018-07-10,155.6999969482422,157.39999389648438,154.89999389648438,154.89999389648438,128.21566772460938,64400
2018-07-11,153.60000610351562,157.0,152.5,156.0,129.12615966796875,60700
2018-07-12,155.89999389648438,158.0,155.10000610351562,156.89999389648438,129.87112426757812,41500
2018-07-13,156.39999389648438,158.5,155.89999389648438,157.5,130.36776733398438,41600
2018-07-16,158.89999389648438,159.0,155.89999389648438,155.89999389648438,129.04339599609375,73700
2018-07-17,155.1999969482422,155.5,153.6999969482422,153.8000030517578,127.30517578125,113700
2018-07-18,153.8000030517578,158.89999389648438,153.6999969482422,157.60000610351562,130.4505615234375,94900
2018-07-19,161.0,162.89999389648438,160.3000030517578,162.39999389648438,134.4236602783203,86000
2018-07-20,162.6999969482422,163.3000030517578,156.8000030517578,157.8000030517578,130.6160888671875,80500
2018-07-23,157.89999389648438,158.8000030517578,156.6999969482422,157.8000030517578,130.6160888671875,35700
2018-07-24,158.8000030517578,160.3000030517578,154.3000030517578,154.5,127.88458251953125,87200
2018-07-25,154.6999969482422,156.8000030517578,153.6999969482422,156.60000610351562,129.62283325195312,127200
2018-07-26,156.1999969482422,158.1999969482422,155.1999969482422,157.3000030517578,130.2022247314453,99900
2018-07-27,157.3000030517578,157.6999969482422,154.5,154.8000030517578,128.13290405273438,58600
2018-07-30,156.10000610351562,156.8000030517578,155.3000030517578,155.5,128.7123260498047,32300
2018-07-31,155.8000030517578,157.3000030517578,155.10000610351562,157.0,129.9539031982422,33200
2018-08-01,156.1999969482422,158.39999389648438,155.89999389648438,158.1999969482422,130.94717407226562,38800
2018-08-02,158.39999389648438,162.0,158.39999389648438,161.8000030517578,133.92701721191406,110200
2018-08-03,162.3000030517578,164.0,162.0,163.10000610351562,135.00306701660156,54400
2018-08-06,164.0,164.8000030517578,163.6999969482422,164.39999389648438,136.07913208007812,33200
2018-08-07,165.8000030517578,166.60000610351562,163.60000610351562,163.6999969482422,135.4997100830078,47300
2018-08-08,162.8000030517578,165.60000610351562,162.10000610351562,165.5,136.9896240234375,38600
2018-08-09,165.8000030517578,167.1999969482422,165.5,166.8000030517578,138.06568908691406,33000
2018-08-10,167.39999389648438,169.3000030517578,167.39999389648438,167.39999389648438,138.56231689453125,40100
2018-08-13,167.5,167.5,163.6999969482422,163.6999969482422,135.4997100830078,51200
2018-08-14,164.60000610351562,165.10000610351562,164.1999969482422,164.8000030517578,136.4102325439453,18200
2018-08-15,164.39999389648438,164.39999389648438,160.10000610351562,162.0,134.0925750732422,28300
2018-08-16,163.0,163.8000030517578,161.60000610351562,162.5,134.5064239501953,21300
2018-08-17,163.0,164.60000610351562,162.6999969482422,164.60000610351562,136.2446746826172,19300
2018-08-20,164.60000610351562,167.5,164.60000610351562,166.89999389648438,138.14845275878906,15700
2018-08-21,167.5,167.5,165.1999969482422,165.3000030517578,136.82408142089844,23400
2018-08-22,165.6999969482422,167.0,165.1999969482422,166.6999969482422,137.98289489746094,45800
2018-08-23,167.10000610351562,167.10000610351562,165.89999389648438,166.60000610351562,137.90013122558594,15400
2018-08-24,167.89999389648438,167.89999389648438,166.3000030517578,167.0,138.23123168945312,31000
2018-08-27,167.5,167.5,165.1999969482422,166.39999389648438,137.73458862304688,19800
2018-08-28,166.5,166.89999389648438,164.5,164.89999389648438,136.4929656982422,23700
2018-08-29,165.0,165.5,164.10000610351562,164.1999969482422,135.91357421875,31500
2018-08-30,164.10000610351562,164.39999389648438,161.89999389648438,163.0,134.92031860351562,21500
2018-08-31,161.8000030517578,163.0,161.3000030517578,162.6999969482422,134.67196655273438,43800
2018-09-04,163.3000030517578,165.60000610351562,163.0,164.8000030517578,136.4102325439453,63300
2018-09-05,164.5,165.60000610351562,163.39999389648438,165.60000610351562,137.07241821289062,30900
2018-09-06,166.39999389648438,166.6999969482422,164.0,164.5,136.16189575195312,26000
2018-09-07,163.3000030517578,164.0,161.1999969482422,162.1999969482422,134.25811767578125,32600
2018-09-10,162.5,164.39999389648438,162.5,164.0,135.74803161621094,18100
2018-09-11,163.5,164.8000030517578,163.3000030517578,164.0,135.74803161621094,37900
2018-09-12,164.5,165.5,164.0,164.8000030517578,136.4102325439453,19100
2018-09-13,165.3000030517578,165.5,164.3000030517578,164.5,136.16189575195312,26100
2018-09-14,165.1999969482422,165.1999969482422,162.3000030517578,163.5,135.3341827392578,19400
2018-09-17,163.3000030517578,164.60000610351562,162.3000030517578,162.5,134.5064239501953,19900
2018-09-18,162.6999969482422,163.5,161.0,161.89999389648438,134.00979614257812,17300
2018-09-19,162.3000030517578,162.8000030517578,160.89999389648438,162.3000030517578,134.3408966064453,27500
2018-09-20,162.89999389648438,163.5,162.10000610351562,163.39999389648438,135.2513885498047,23200
2018-09-21,163.39999389648438,164.0,162.6999969482422,163.10000610351562,135.00306701660156,18000
2018-09-24,163.39999389648438,164.1999969482422,161.3000030517578,161.39999389648438,133.5959014892578,26300
2018-09-25,162.10000610351562,162.10000610351562,157.6999969482422,158.8000030517578,131.44381713867188,69500
2018-09-26,159.10000610351562,159.10000610351562,157.3000030517578,157.5,130.36776733398438,44600
2018-09-27,157.89999389648438,159.8000030517578,157.89999389648438,159.5,132.0232391357422,19700
2018-09-28,159.8000030517578,161.1999969482422,159.0,160.8000030517578,133.0992889404297,25500
2018-10-01,161.1999969482422,163.39999389648438,161.1999969482422,163.10000610351562,135.00306701660156,32800
2018-10-02,164.10000610351562,164.10000610351562,162.10000610351562,162.60000610351562,134.58921813964844,18900
2018-10-03,162.39999389648438,163.8000030517578,162.39999389648438,162.8000030517578,134.7547607421875,31400
2018-10-04,162.60000610351562,163.0,160.8000030517578,160.89999389648438,133.1820526123047,17300
2018-10-05,160.89999389648438,162.3000030517578,159.60000610351562,160.0,132.4370880126953,18500
2018-10-08,159.5,160.60000610351562,158.1999969482422,158.5,131.1955108642578,28000
2018-10-09,158.1999969482422,161.0,158.1999969482422,160.1999969482422,132.6026611328125,26300
2018-10-10,159.1999969482422,160.0,156.60000610351562,157.60000610351562,130.4505615234375,31800
2018-10-11,156.6999969482422,157.89999389648438,154.10000610351562,154.5,127.88458251953125,41000
2018-10-12,156.1999969482422,157.8000030517578,153.5,155.39999389648438,128.62954711914062,43800
2018-10-15,155.89999389648438,156.5,155.0,155.39999389648438,128.62954711914062,15700
2018-10-16,156.39999389648438,159.0,155.0,157.89999389648438,130.69888305664062,26000
2018-10-17,158.39999389648438,158.39999389648438,155.8000030517578,156.89999389648438,129.87112426757812,17300
2018-10-18,156.3000030517578,158.1999969482422,155.10000610351562,156.3000030517578,129.37451171875,39400
2018-10-19,157.3000030517578,158.6999969482422,156.3000030517578,156.6999969482422,129.70559692382812,29500
2018-10-22,157.6999969482422,157.6999969482422,155.1999969482422,156.0,129.12615966796875,29700
2018-10-23,153.6999969482422,154.6999969482422,150.0,153.60000610351562,127.1396255493164,66900
2018-10-24,154.39999389648438,154.39999389648438,150.39999389648438,150.60000610351562,124.65643310546875,66500
2018-10-25,151.89999389648438,152.5,150.10000610351562,151.5,125.40137481689453,44900
2018-10-26,149.6999969482422,149.6999969482422,146.39999389648438,146.89999389648438,121.59381866455078,73300
2018-10-29,147.5,147.89999389648438,141.3000030517578,143.39999389648438,118.6967544555664,56800
2018-10-30,142.0,144.89999389648438,140.60000610351562,141.89999389648438,117.45514678955078,61600
2018-10-31,143.8000030517578,145.5,143.5,143.8000030517578,119.0278549194336,62000
2018-11-01,144.6999969482422,145.5,143.8000030517578,144.5,119.6072769165039,40400
2018-11-02,144.5,146.39999389648438,142.6999969482422,142.89999389648438,118.28288269042969,72000
2018-11-05,143.10000610351562,145.8000030517578,143.10000610351562,145.5,120.43499755859375,38700
2018-11-06,145.89999389648438,146.89999389648438,144.60000610351562,146.8000030517578,121.51105499267578,33900
2018-11-07,148.10000610351562,149.89999389648438,147.5,148.39999389648438,122.83541107177734,38500
2018-11-08,148.8000030517578,151.3000030517578,147.6999969482422,149.3000030517578,123.58037567138672,39800
2018-11-09,148.60000610351562,148.60000610351562,145.60000610351562,148.10000610351562,122.58711242675781,52200
2018-11-12,147.8000030517578,147.8000030517578,144.10000610351562,144.8000030517578,119.85557556152344,40500
2018-11-13,144.5,145.8000030517578,141.60000610351562,142.0,117.53792572021484,47900
2018-11-14,143.6999969482422,143.8000030517578,140.1999969482422,140.60000610351562,116.37910461425781,46300
2018-11-15,140.0,141.6999969482422,139.10000610351562,141.5,117.12405395507812,41200
2018-11-16,142.10000610351562,143.10000610351562,140.8000030517578,141.60000610351562,117.20684051513672,22700
2018-11-19,141.5,143.10000610351562,140.60000610351562,140.8000030517578,116.5446548461914,37000
2018-11-20,140.0,140.0,136.60000610351562,137.8000030517578,114.06145477294922,81300
2018-11-21,134.6999969482422,137.0,134.10000610351562,135.5,115.70524597167969,37200
2018-11-23,133.0,134.5,131.89999389648438,133.5,113.99740600585938,14200
2018-11-26,135.1999969482422,135.89999389648438,132.0,132.6999969482422,113.31427764892578,49800
2018-11-27,132.0,133.6999969482422,130.60000610351562,131.89999389648438,112.63114929199219,63100
2018-11-28,132.0,134.1999969482422,130.89999389648438,134.0,114.42436981201172,88500
2018-11-29,134.39999389648438,137.39999389648438,134.39999389648438,136.10000610351562,116.21759033203125,35700
2018-11-30,136.39999389648438,137.39999389648438,132.6999969482422,137.1999969482422,117.1568832397461,85000
2018-12-03,140.0,141.8000030517578,139.60000610351562,141.0,120.40176391601562,55900
2018-12-04,141.6999969482422,141.89999389648438,136.5,137.39999389648438,117.32768249511719,44200
2018-12-06,135.0,135.8000030517578,130.60000610351562,135.0,115.27828216552734,74700
2018-12-07,136.8000030517578,138.89999389648438,131.5,132.0,112.71654510498047,110500
2018-12-10,132.60000610351562,132.60000610351562,128.10000610351562,129.39999389648438,110.49636840820312,81000
2018-12-11,130.39999389648438,131.10000610351562,129.0,129.3000030517578,110.41098022460938,49100
2018-12-12,130.1999969482422,131.39999389648438,129.60000610351562,130.10000610351562,111.09412384033203,44200
2018-12-13,130.0,132.1999969482422,129.3000030517578,131.5,112.28958129882812,62600
2018-12-14,130.6999969482422,131.8000030517578,127.4000015258789,127.69999694824219,109.04471588134766,74200
2018-12-17,128.0,128.0,123.5999984741211,124.0,105.88523864746094,148700
2018-12-18,124.0,124.4000015258789,115.0999984741211,117.0999984741211,99.99323272705078,338800
2018-12-19,117.5,120.30000305175781,117.5,118.0,100.76175689697266,151100
2018-12-20,118.0,118.5,111.69999694824219,115.5999984741211,98.71236419677734,182700
2018-12-21,115.0,117.69999694824219,112.9000015258789,113.0999984741211,96.57758331298828,155100
2018-12-24,113.4000015258789,113.4000015258789,110.69999694824219,110.9000015258789,94.698974609375,105600
2018-12-26,111.0999984741211,118.5999984741211,110.19999694824219,118.5,101.18871307373047,175500
2018-12-27,117.9000015258789,118.19999694824219,112.5,117.30000305175781,100.16402435302734,157300
2018-12-28,117.80000305175781,121.4000015258789,117.30000305175781,119.9000015258789,102.38419342041016,186600
2018-12-31,121.0,123.0999984741211,119.69999694824219,122.5,104.6043701171875,186900
2019-01-02,120.5,129.0,120.5,126.69999694824219,108.1907958984375,147300
2019-01-03,126.9000015258789,127.69999694824219,124.69999694824219,126.0,107.59306335449219,141800
2019-01-04,128.5,132.6999969482422,128.1999969482422,131.6999969482422,112.46037292480469,135200
2019-01-07,132.8000030517578,136.0,132.0,135.8000030517578,115.96141815185547,67200
2019-01-08,138.60000610351562,139.6999969482422,135.6999969482422,139.10000610351562,118.77934265136719,60500
2019-01-09,140.5,141.39999389648438,138.5,141.0,120.40176391601562,41400
2019-01-10,140.89999389648438,140.89999389648438,138.0,139.0,118.69393920898438,32600
2019-01-11,138.39999389648438,138.39999389648438,136.60000610351562,137.10000610351562,117.07150268554688,29800
2019-01-14,136.89999389648438,138.0,136.0,137.3000030517578,117.24227905273438,37300
2019-01-15,138.1999969482422,141.5,137.89999389648438,141.0,120.40176391601562,70400
2019-01-16,141.6999969482422,143.39999389648438,141.39999389648438,143.0,122.10958862304688,42800
2019-01-17,142.6999969482422,142.6999969482422,141.3000030517578,142.39999389648438,121.59724426269531,41100
2019-01-18,143.5,144.10000610351562,143.10000610351562,143.6999969482422,122.70732879638672,39900
2019-01-22,143.1999969482422,143.3000030517578,139.1999969482422,139.8000030517578,119.3770751953125,60800
2019-01-23,140.0,141.3000030517578,137.60000610351562,139.60000610351562,119.20629119873047,22200
2019-01-24,140.3000030517578,140.3000030517578,138.39999389648438,139.6999969482422,119.29167175292969,19800
2019-01-25,140.3000030517578,142.1999969482422,139.8000030517578,141.6999969482422,120.99950408935547,28600
2019-01-28,140.60000610351562,140.60000610351562,138.5,140.10000610351562,119.63325500488281,29000
2019-01-29,140.8000030517578,141.89999389648438,140.1999969482422,140.8000030517578,120.2309799194336,33700
2019-01-30,142.10000610351562,144.10000610351562,140.60000610351562,143.39999389648438,122.45114135742188,28700
2019-01-31,144.39999389648438,144.8000030517578,140.6999969482422,143.10000610351562,122.19498443603516,41600
2019-02-01,143.39999389648438,144.60000610351562,141.8000030517578,144.39999389648438,123.30506134033203,19300
2019-02-04,144.39999389648438,144.39999389648438,142.8000030517578,143.6999969482422,122.70732879638672,18300
2019-02-05,143.89999389648438,144.39999389648438,142.60000610351562,143.6999969482422,122.70732879638672,24300
2019-02-06,144.39999389648438,144.39999389648438,141.0,141.1999969482422,120.57254028320312,34100
2019-02-07,140.60000610351562,140.60000610351562,136.89999389648438,139.0,118.69393920898438,36000
2019-02-08,138.8000030517578,138.89999389648438,136.0,138.10000610351562,117.9254150390625,22900
2019-02-11,137.8000030517578,138.39999389648438,137.1999969482422,138.3000030517578,118.0962142944336,14700
2019-02-12,139.89999389648438,141.10000610351562,139.0,140.5,119.97480010986328,17700
2019-02-13,141.6999969482422,142.5,141.1999969482422,142.0,121.25567626953125,17300
2019-02-14,141.6999969482422,144.89999389648438,141.39999389648438,144.1999969482422,123.13427734375,16000
2019-02-15,145.0,145.39999389648438,144.39999389648438,144.89999389648438,123.73202514648438,14700
2019-02-19,145.60000610351562,148.60000610351562,145.3000030517578,148.3000030517578,126.63533020019531,33300
2019-02-20,144.89999389648438,145.1999969482422,143.10000610351562,143.8000030517578,126.39362335205078,36700
2019-02-21,144.3000030517578,144.3000030517578,139.5,140.5,123.49305725097656,26300
2019-02-22,141.5,142.6999969482422,141.3000030517578,141.39999389648438,124.28413391113281,35700
2019-02-25,141.5,142.3000030517578,140.5,141.1999969482422,124.10832214355469,26400
2019-02-26,141.1999969482422,141.6999969482422,139.0,139.0,122.17464447021484,25000
2019-02-27,139.8000030517578,139.8000030517578,137.3000030517578,138.5,121.73515319824219,26300
2019-02-28,138.5,138.60000610351562,136.39999389648438,136.60000610351562,120.06514739990234,44900
2019-03-01,137.0,138.5,135.0,136.1999969482422,119.71355438232422,41000
2019-03-04,137.0,137.60000610351562,135.6999969482422,136.60000610351562,120.06514739990234,36900
2019-03-05,137.0,137.0,135.5,136.6999969482422,120.15303802490234,13200
2019-03-06,136.5,137.3000030517578,135.39999389648438,135.89999389648438,119.44987487792969,12700
2019-03-07,136.0,139.3000030517578,135.5,139.1999969482422,122.35042572021484,23500
2019-03-08,137.8000030517578,138.89999389648438,136.5,137.6999969482422,121.03199768066406,25100
2019-03-11,138.10000610351562,140.8000030517578,138.10000610351562,139.60000610351562,122.70201110839844,31700
2019-03-12,140.39999389648438,140.5,138.1999969482422,138.1999969482422,121.47147369384766,22700
2019-03-13,138.6999969482422,139.5,138.39999389648438,139.0,122.17464447021484,22500
2019-03-14,138.8000030517578,139.5,138.60000610351562,139.10000610351562,122.26254272460938,15300
2019-03-15,139.10000610351562,139.8000030517578,138.8000030517578,139.39999389648438,122.52620697021484,16000
2019-03-18,139.6999969482422,140.39999389648438,139.1999969482422,140.10000610351562,123.1415023803711,27200
2019-03-19,140.6999969482422,141.8000030517578,140.3000030517578,140.8000030517578,123.75675964355469,33100
2019-03-20,140.89999389648438,142.10000610351562,140.10000610351562,141.5,124.37201690673828,27900
2019-03-21,141.39999389648438,143.10000610351562,141.39999389648438,142.8000030517578,125.51466369628906,26000
2019-03-22,142.0,142.10000610351562,139.10000610351562,139.8000030517578,122.8778076171875,24400
2019-03-25,140.1999969482422,140.1999969482422,137.3000030517578,138.3000030517578,121.55937957763672,31900
2019-03-26,139.8000030517578,140.89999389648438,138.10000610351562,138.1999969482422,121.47147369384766,42600
2019-03-27,138.3000030517578,138.8000030517578,137.0,138.0,121.29566955566406,20600
2019-03-28,138.0,139.1999969482422,137.39999389648438,138.89999389648438,122.08672332763672,12100
2019-03-29,140.0,140.60000610351562,139.1999969482422,140.1999969482422,123.2293701171875,23500
2019-04-01,141.39999389648438,142.5,140.89999389648438,142.39999389648438,125.16307830810547,17000
2019-04-02,142.6999969482422,143.39999389648438,141.6999969482422,143.3000030517578,125.95413208007812,18400
2019-04-03,143.3000030517578,143.8000030517578,142.1999969482422,142.8000030517578,125.51466369628906,12400
2019-04-04,142.60000610351562,143.3000030517578,141.0,141.6999969482422,124.54781341552734,16600
2019-04-05,141.8000030517578,142.89999389648438,141.8000030517578,142.8000030517578,125.51466369628906,13200
2019-04-08,143.0,144.0,142.39999389648438,143.10000610351562,125.77835845947266,21800
2019-04-09,142.6999969482422,142.6999969482422,141.5,142.39999389648438,125.16307830810547,22400
2019-04-10,142.5,142.60000610351562,141.3000030517578,142.0,124.81149291992188,13800
2019-04-11,141.5,142.3000030517578,141.1999969482422,142.10000610351562,124.8994140625,13000
2019-04-12,143.10000610351562,144.0,142.89999389648438,144.0,126.56941223144531,26700
2019-04-15,144.39999389648438,144.5,143.5,144.10000610351562,126.65731811523438,13000
2019-04-16,144.0,144.1999969482422,142.10000610351562,142.3000030517578,125.07518768310547,20200
2019-04-17,142.0,143.0,141.5,141.60000610351562,124.45992279052734,11800
2019-04-18,141.60000610351562,141.60000610351562,139.60000610351562,140.60000610351562,123.58096313476562,14600
2019-04-22,141.39999389648438,142.5,141.39999389648438,142.1999969482422,124.9872817993164,13200
2019-04-23,142.5,143.39999389648438,142.39999389648438,142.5,125.25096130371094,15900
2019-04-24,142.89999389648438,143.10000610351562,141.6999969482422,142.5,125.25096130371094,21400
