Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,37.290000915527344,37.540000915527344,37.16999816894531,37.33000183105469,25.624530792236328,395900
2013-04-11,37.369998931884766,37.93000030517578,37.290000915527344,37.68000030517578,25.864770889282227,770300
2013-04-12,37.56999969482422,37.810001373291016,37.45000076293945,37.65999984741211,25.85104751586914,442900
2013-04-15,37.54999923706055,37.709999084472656,36.810001373291016,36.84000015258789,25.28816795349121,649400
2013-04-16,37.119998931884766,37.25,36.83000183105469,37.25,25.569612503051758,648100
2013-04-17,37.15999984741211,37.18000030517578,36.66999816894531,36.849998474121094,25.2950439453125,672000
2013-04-18,36.95000076293945,37.0,36.58000183105469,36.79999923706055,25.260713577270508,950900
2013-04-19,36.95000076293945,37.150001525878906,36.779998779296875,36.97999954223633,25.384275436401367,1366700
2013-04-22,37.20000076293945,37.209999084472656,36.790000915527344,37.0099983215332,25.40486717224121,646900
2013-04-23,37.20000076293945,37.20000076293945,36.79999923706055,37.099998474121094,25.466642379760742,866600
2013-04-24,37.13999938964844,37.22999954223633,36.91999816894531,37.029998779296875,25.418590545654297,783500
2013-04-25,37.08000183105469,37.15999984741211,36.72999954223633,36.790000915527344,25.253849029541016,846700
2013-04-26,36.720001220703125,36.959999084472656,36.47999954223633,36.84000015258789,25.443775177001953,735800
2013-04-29,37.02000045776367,37.119998931884766,36.900001525878906,36.959999084472656,25.526657104492188,379200
2013-04-30,36.970001220703125,37.18000030517578,36.91999816894531,37.119998931884766,25.63716697692871,1192100
2013-05-01,37.16999816894531,37.279998779296875,36.68000030517578,37.02000045776367,25.56810188293457,911900
2013-05-02,37.2400016784668,37.349998474121094,36.810001373291016,36.95000076293945,25.519750595092773,864900
2013-05-03,39.45000076293945,39.45000076293945,36.2400016784668,37.18000030517578,25.678613662719727,597600
2013-05-06,37.2599983215332,37.470001220703125,37.13999938964844,37.29999923706055,25.7614803314209,504900
2013-05-07,37.369998931884766,37.45000076293945,37.18000030517578,37.34000015258789,25.789121627807617,464000
2013-05-08,37.22999954223633,37.45000076293945,37.11000061035156,37.349998474121094,25.7960147857666,551200
2013-05-09,37.45000076293945,37.470001220703125,37.08000183105469,37.189998626708984,25.68551254272461,868800
2013-05-10,37.13999938964844,37.459999084472656,37.040000915527344,37.290000915527344,25.75457763671875,507700
2013-05-13,37.33000183105469,37.41999816894531,37.11000061035156,37.40999984741211,25.83745765686035,682900
2013-05-14,37.380001068115234,38.0099983215332,37.380001068115234,37.959999084472656,26.217309951782227,793200
2013-05-15,37.97999954223633,38.56999969482422,37.7400016784668,38.56999969482422,26.63861846923828,735300
2013-05-16,38.4900016784668,38.619998931884766,37.81999969482422,37.900001525878906,26.175880432128906,1708600
2013-05-17,37.970001220703125,38.31999969482422,37.900001525878906,38.279998779296875,26.438323974609375,454300
2013-05-20,38.290000915527344,38.33000183105469,37.959999084472656,38.040000915527344,26.27256965637207,396900
2013-05-21,38.06999969482422,38.45000076293945,38.06999969482422,38.349998474121094,26.486675262451172,354300
2013-05-22,38.290000915527344,38.63999938964844,37.22999954223633,37.36000061035156,25.802919387817383,476400
2013-05-23,37.04999923706055,37.13999938964844,36.540000915527344,36.619998931884766,25.291839599609375,534700
2013-05-24,36.560001373291016,36.75,36.060001373291016,36.650001525878906,25.312557220458984,298600
2013-05-28,36.91999816894531,37.04999923706055,35.90999984741211,36.189998626708984,24.994857788085938,589900
2013-05-29,35.93000030517578,36.18000030517578,34.84000015258789,35.150001525878906,24.276573181152344,976800
2013-05-30,35.15999984741211,35.529998779296875,34.81999969482422,34.86000061035156,24.0762882232666,470500
2013-05-31,34.90999984741211,34.939998626708984,34.33000183105469,34.47999954223633,23.81382942199707,894200
2013-06-03,34.5,34.97999954223633,33.9900016784668,34.70000076293945,23.965774536132812,606000
2013-06-04,34.7599983215332,34.869998931884766,34.2599983215332,34.400001525878906,23.758583068847656,581300
2013-06-05,34.29999923706055,34.630001068115234,34.22999954223633,34.47999954223633,23.81382942199707,524100
2013-06-06,34.650001525878906,35.369998931884766,34.38999938964844,35.369998931884766,24.42851448059082,592700
2013-06-07,35.459999084472656,35.5,34.540000915527344,34.81999969482422,24.048664093017578,632700
2013-06-10,34.93000030517578,34.97999954223633,34.47999954223633,34.5,23.827648162841797,385200
2013-06-11,34.09000015258789,34.43000030517578,33.65999984741211,33.68000030517578,23.261308670043945,559500
2013-06-12,33.720001220703125,33.880001068115234,33.04999923706055,33.119998931884766,22.874540328979492,487600
2013-06-13,33.060001373291016,34.189998626708984,33.060001373291016,34.189998626708984,23.613536834716797,721000
2013-06-14,34.099998474121094,34.70000076293945,33.959999084472656,34.349998474121094,23.724050521850586,321000
2013-06-17,34.540000915527344,34.68000030517578,34.18000030517578,34.369998931884766,23.73785972595215,463400
2013-06-18,34.38999938964844,34.7599983215332,34.16999816894531,34.439998626708984,23.78620147705078,190100
2013-06-19,34.790000915527344,34.959999084472656,33.25,33.38999938964844,23.061019897460938,395600
2013-06-20,33.060001373291016,33.29999923706055,32.150001525878906,32.2599983215332,22.280576705932617,467200
2013-06-21,32.43000030517578,32.93000030517578,31.889999389648438,32.63999938964844,22.543027877807617,1008100
2013-06-24,32.189998626708984,32.959999084472656,31.540000915527344,32.36000061035156,22.34963607788086,827000
2013-06-25,32.619998931884766,32.790000915527344,32.310001373291016,32.630001068115234,22.536115646362305,812500
2013-06-26,32.88999938964844,33.060001373291016,32.61000061035156,32.849998474121094,22.688064575195312,871200
2013-06-27,33.119998931884766,33.720001220703125,33.119998931884766,33.709999084472656,23.282026290893555,699500
2013-06-28,33.720001220703125,33.790000915527344,33.06999969482422,33.459999084472656,23.10936164855957,981800
2013-07-01,33.65999984741211,33.939998626708984,33.20000076293945,33.31999969482422,23.012672424316406,410300
2013-07-02,33.22999954223633,33.91999816894531,33.22999954223633,33.91999816894531,23.427066802978516,564700
2013-07-03,33.72999954223633,33.88999938964844,33.40999984741211,33.47999954223633,23.12317657470703,815000
2013-07-05,33.54999923706055,33.7599983215332,33.0099983215332,33.43000030517578,23.088642120361328,860200
2013-07-08,33.470001220703125,33.939998626708984,33.38999938964844,33.68000030517578,23.261308670043945,568900
2013-07-09,33.75,34.11000061035156,33.68000030517578,33.91999816894531,23.427066802978516,396500
2013-07-10,33.81999969482422,34.25,33.689998626708984,34.22999954223633,23.641170501708984,383200
2013-07-11,34.56999969482422,35.099998474121094,34.470001220703125,35.09000015258789,24.235132217407227,598100
2013-07-12,35.119998931884766,35.119998931884766,34.709999084472656,34.849998474121094,24.06937026977539,297900
2013-07-15,34.849998474121094,35.060001373291016,34.650001525878906,34.7400016784668,23.993404388427734,406000
2013-07-16,34.70000076293945,34.959999084472656,34.560001373291016,34.95000076293945,24.138439178466797,673300
2013-07-17,35.04999923706055,35.25,34.779998779296875,35.20000076293945,24.311100006103516,437700
2013-07-18,35.2599983215332,35.56999969482422,35.09000015258789,35.560001373291016,24.559738159179688,347600
2013-07-19,35.599998474121094,35.689998626708984,35.439998626708984,35.47999954223633,24.504487991333008,602400
2013-07-22,35.61000061035156,35.650001525878906,35.369998931884766,35.61000061035156,24.594276428222656,229400
2013-07-23,35.689998626708984,35.849998474121094,35.43000030517578,35.52000045776367,24.53211784362793,486700
2013-07-24,35.68000030517578,35.68000030517578,34.689998626708984,34.88999938964844,24.09699821472168,363800
2013-07-25,34.81999969482422,35.09000015258789,34.75,34.869998931884766,24.083189010620117,457800
2013-07-26,34.58000183105469,34.790000915527344,34.36000061035156,34.540000915527344,24.010194778442383,256300
2013-07-29,34.54999923706055,34.63999938964844,33.9900016784668,33.9900016784668,23.627870559692383,494400
2013-07-30,34.09000015258789,34.599998474121094,33.7599983215332,33.83000183105469,23.516647338867188,560600
2013-07-31,33.88999938964844,33.88999938964844,32.349998474121094,32.43000030517578,22.54344940185547,869500
2013-08-01,32.66999816894531,32.970001220703125,32.52000045776367,32.68000030517578,22.717243194580078,984800
2013-08-02,32.689998626708984,32.869998931884766,32.529998779296875,32.689998626708984,22.72418785095215,640000
2013-08-05,32.630001068115234,32.70000076293945,32.27000045776367,32.310001373291016,22.460037231445312,593400
2013-08-06,32.720001220703125,32.720001220703125,31.959999084472656,32.02000045776367,22.25844383239746,727500
2013-08-07,32.349998474121094,32.400001525878906,31.809999465942383,32.16999816894531,22.36271095275879,1130500
2013-08-08,32.27000045776367,32.470001220703125,32.20000076293945,32.290000915527344,22.44613265991211,334500
2013-08-09,31.68000030517578,32.709999084472656,31.68000030517578,32.41999816894531,22.536497116088867,603400
2013-08-12,32.4900016784668,32.4900016784668,32.099998474121094,32.22999954223633,22.404420852661133,507200
2013-08-13,32.33000183105469,32.45000076293945,31.530000686645508,31.600000381469727,21.96648597717285,507100
2013-08-14,31.469999313354492,31.639999389648438,31.149999618530273,31.520000457763672,21.910869598388672,570600
2013-08-15,31.34000015258789,31.34000015258789,30.700000762939453,31.040000915527344,21.577199935913086,361900
2013-08-16,30.920000076293945,30.950000762939453,30.360000610351562,30.360000610351562,21.104507446289062,555700
2013-08-19,30.3799991607666,30.5,30.059999465942383,30.139999389648438,20.951574325561523,571400
2013-08-20,30.200000762939453,31.18000030517578,30.200000762939453,31.100000381469727,21.618911743164062,579200
2013-08-21,31.1200008392334,31.299999237060547,30.540000915527344,30.75,21.375612258911133,458600
2013-08-22,30.8799991607666,31.200000762939453,30.639999389648438,31.139999389648438,21.646718978881836,481100
2013-08-23,31.25,31.420000076293945,31.079999923706055,31.18000030517578,21.674524307250977,391400
2013-08-26,31.270000457763672,31.270000457763672,30.889999389648438,31.0,21.549400329589844,378700
2013-08-27,30.90999984741211,31.229999542236328,30.68000030517578,31.0,21.549400329589844,255800
2013-08-28,30.969999313354492,31.020000457763672,30.729999542236328,30.920000076293945,21.493785858154297,334800
2013-08-29,30.850000381469727,31.079999923706055,30.709999084472656,31.059999465942383,21.591106414794922,234400
2013-08-30,31.15999984741211,31.34000015258789,30.829999923706055,30.850000381469727,21.445127487182617,433400
2013-09-03,31.010000228881836,31.020000457763672,30.200000762939453,30.610000610351562,21.278291702270508,487900
2013-09-04,30.690000534057617,31.229999542236328,30.399999618530273,31.209999084472656,21.695375442504883,713000
2013-09-05,31.229999542236328,31.290000915527344,31.0,31.100000381469727,21.618911743164062,984000
2013-09-06,31.459999084472656,32.060001373291016,31.450000762939453,31.979999542236328,22.230634689331055,1015100
2013-09-09,31.979999542236328,32.529998779296875,31.700000762939453,32.529998779296875,22.61296272277832,920800
2013-09-10,32.54999923706055,32.58000183105469,32.0,32.349998474121094,22.487842559814453,1807500
2013-09-11,32.400001525878906,32.59000015258789,32.22999954223633,32.54999923706055,22.626869201660156,752000
2013-09-12,32.47999954223633,32.689998626708984,32.20000076293945,32.31999969482422,22.46698570251465,543300
2013-09-13,32.41999816894531,32.47999954223633,32.2400016784668,32.40999984741211,22.52954864501953,343100
2013-09-16,32.88999938964844,32.939998626708984,32.54999923706055,32.709999084472656,22.738088607788086,531100
2013-09-17,32.65999984741211,32.900001525878906,32.36000061035156,32.54999923706055,22.626869201660156,599200
2013-09-18,32.11000061035156,33.31999969482422,32.029998779296875,33.150001525878906,23.0439510345459,1072400
2013-09-19,33.209999084472656,33.650001525878906,33.08000183105469,33.11000061035156,23.01614761352539,820600
2013-09-20,33.2400016784668,33.2400016784668,32.68000030517578,32.7400016784668,22.75895118713379,739500
2013-09-23,32.560001373291016,33.02000045776367,32.45000076293945,32.54999923706055,22.626869201660156,316100
2013-09-24,32.54999923706055,32.560001373291016,32.11000061035156,32.119998931884766,22.327959060668945,382700
2013-09-25,32.189998626708984,32.619998931884766,32.15999984741211,32.45000076293945,22.557350158691406,620800
2013-09-26,32.40999984741211,32.79999923706055,32.38999938964844,32.779998779296875,22.786752700805664,660900
2013-09-27,32.689998626708984,32.86000061035156,32.54999923706055,32.689998626708984,22.72418785095215,501400
2013-09-30,32.41999816894531,32.7599983215332,32.349998474121094,32.650001525878906,22.696378707885742,1198500
2013-10-01,32.58000183105469,33.29999923706055,32.529998779296875,32.93000030517578,22.891021728515625,1010600
2013-10-02,32.86000061035156,33.08000183105469,32.77000045776367,33.08000183105469,22.99529266357422,1103400
2013-10-03,32.970001220703125,33.099998474121094,32.68000030517578,32.880001068115234,22.856264114379883,1079600
2013-10-04,32.81999969482422,33.11000061035156,32.79999923706055,33.11000061035156,23.01614761352539,766200
2013-10-07,32.849998474121094,33.27000045776367,32.7400016784668,33.20000076293945,23.078704833984375,491500
2013-10-08,33.2599983215332,33.31999969482422,32.70000076293945,32.720001220703125,22.745044708251953,555600
2013-10-09,32.7400016784668,33.02000045776367,32.720001220703125,32.88999938964844,22.863218307495117,801300
2013-10-10,33.04999923706055,33.599998474121094,32.95000076293945,33.58000183105469,23.34286117553711,417300
2013-10-11,33.599998474121094,33.880001068115234,33.349998474121094,33.86000061035156,23.537500381469727,398700
2013-10-14,33.560001373291016,33.90999984741211,33.52000045776367,33.790000915527344,23.488842010498047,781100
2013-10-15,33.63999938964844,33.939998626708984,33.61000061035156,33.83000183105469,23.516647338867188,521900
2013-10-16,33.880001068115234,34.369998931884766,33.72999954223633,34.29999923706055,23.843366622924805,535200
2013-10-17,34.16999816894531,34.779998779296875,34.119998931884766,34.779998779296875,24.17703628540039,605200
2013-10-18,34.86000061035156,34.88999938964844,34.459999084472656,34.83000183105469,24.211793899536133,737600
2013-10-21,34.7599983215332,34.93000030517578,34.560001373291016,34.83000183105469,24.211793899536133,522200
2013-10-22,34.849998474121094,35.29999923706055,34.5,35.189998626708984,24.462039947509766,546100
2013-10-23,35.13999938964844,35.279998779296875,34.93000030517578,35.02000045776367,24.343868255615234,497300
2013-10-24,34.9900016784668,35.13999938964844,34.84000015258789,35.09000015258789,24.392528533935547,295900
2013-10-25,35.209999084472656,35.709999084472656,35.02000045776367,35.63999938964844,24.774852752685547,405900
2013-10-28,35.5,35.5,34.790000915527344,34.9900016784668,24.477542877197266,535200
2013-10-29,34.900001525878906,35.0,34.40999984741211,34.56999969482422,24.183734893798828,478100
2013-10-30,34.27000045776367,34.90999984741211,34.11000061035156,34.75,24.309654235839844,854300
2013-10-31,34.81999969482422,34.939998626708984,34.349998474121094,34.849998474121094,24.379600524902344,714100
2013-11-01,34.779998779296875,34.95000076293945,34.45000076293945,34.779998779296875,24.330638885498047,558900
2013-11-04,34.79999923706055,34.95000076293945,34.36000061035156,34.56999969482422,24.183734893798828,389200
2013-11-05,34.40999984741211,34.540000915527344,34.060001373291016,34.119998931884766,23.86893081665039,250100
2013-11-06,34.41999816894531,34.41999816894531,33.95000076293945,33.9900016784668,23.777984619140625,324800
2013-11-07,34.04999923706055,34.13999938964844,33.540000915527344,33.68000030517578,23.561120986938477,476100
2013-11-08,35.380001068115234,35.380001068115234,32.84000015258789,33.279998779296875,23.281299591064453,425100
2013-11-11,33.279998779296875,33.59000015258789,33.16999816894531,33.439998626708984,23.393226623535156,378200
2013-11-12,33.560001373291016,33.560001373291016,32.959999084472656,33.25,23.260311126708984,309400
2013-11-13,33.189998626708984,33.439998626708984,33.04999923706055,33.38999938964844,23.358251571655273,269000
2013-11-14,33.36000061035156,33.83000183105469,33.279998779296875,33.619998931884766,23.519147872924805,254800
2013-11-15,33.7599983215332,34.34000015258789,33.529998779296875,33.810001373291016,23.652069091796875,287400
2013-11-18,33.84000015258789,34.0,33.5,33.7400016784668,23.603097915649414,348700
2013-11-19,33.83000183105469,33.97999954223633,33.5099983215332,33.540000915527344,23.463184356689453,435300
2013-11-20,33.54999923706055,33.93000030517578,32.91999816894531,33.220001220703125,23.239330291748047,586000
2013-11-21,33.290000915527344,33.95000076293945,33.27000045776367,33.7599983215332,23.617088317871094,548600
2013-11-22,33.689998626708984,33.72999954223633,33.279998779296875,33.52000045776367,23.449193954467773,321000
2013-11-25,33.599998474121094,33.599998474121094,33.15999984741211,33.25,23.260311126708984,430100
2013-11-26,33.349998474121094,33.400001525878906,33.04999923706055,33.08000183105469,23.141387939453125,394000
2013-11-27,33.04999923706055,33.25,32.880001068115234,33.189998626708984,23.218339920043945,235600
2013-11-29,33.29999923706055,33.529998779296875,32.810001373291016,33.06999969482422,23.134389877319336,251300
2013-12-02,32.97999954223633,33.18000030517578,32.540000915527344,32.619998931884766,22.819583892822266,436000
2013-12-03,32.5,32.68000030517578,32.31999969482422,32.459999084472656,22.70766258239746,378900
2013-12-04,32.25,32.56999969482422,32.06999969482422,32.400001525878906,22.66568374633789,434300
2013-12-05,32.36000061035156,32.5,32.0099983215332,32.38999938964844,22.658695220947266,473100
2013-12-06,32.5099983215332,32.880001068115234,32.470001220703125,32.79999923706055,22.945510864257812,283400
2013-12-09,32.81999969482422,32.959999084472656,32.5,32.72999954223633,22.89653968811035,428800
2013-12-10,32.79999923706055,33.08000183105469,32.630001068115234,32.84000015258789,22.97348976135254,534600
2013-12-11,32.83000183105469,32.83000183105469,32.029998779296875,32.040000915527344,22.413848876953125,562900
2013-12-12,32.02000045776367,32.310001373291016,31.690000534057617,31.739999771118164,22.203983306884766,383600
2013-12-13,31.93000030517578,32.27000045776367,31.670000076293945,31.770000457763672,22.22496223449707,476000
2013-12-16,31.920000076293945,32.06999969482422,31.739999771118164,31.809999465942383,22.252946853637695,238400
2013-12-17,31.920000076293945,31.959999084472656,31.5,31.829999923706055,22.266939163208008,657100
2013-12-18,31.790000915527344,32.33000183105469,31.399999618530273,32.20000076293945,22.525774002075195,646200
2013-12-19,32.58000183105469,32.75,31.690000534057617,32.119998931884766,22.469812393188477,978600
2013-12-20,32.150001525878906,32.5099983215332,32.13999938964844,32.5,22.735645294189453,767400
2013-12-23,32.58000183105469,32.599998474121094,32.150001525878906,32.16999816894531,22.50478744506836,409100
2013-12-24,32.119998931884766,32.209999084472656,31.940000534057617,32.119998931884766,22.469812393188477,115000
2013-12-26,32.150001525878906,32.369998931884766,31.969999313354492,32.0099983215332,22.392858505249023,260200
2013-12-27,32.0099983215332,32.029998779296875,31.6299991607666,31.969999313354492,22.36487579345703,350000
2013-12-30,31.979999542236328,32.29999923706055,31.979999542236328,32.150001525878906,22.490800857543945,387800
2013-12-31,32.15999984741211,32.310001373291016,31.959999084472656,32.02000045776367,22.399856567382812,614100
2014-01-02,31.940000534057617,32.2400016784668,31.860000610351562,32.2400016784668,22.55375862121582,472400
2014-01-03,32.29999923706055,32.66999816894531,32.20000076293945,32.599998474121094,22.805601119995117,560400
2014-01-06,32.65999984741211,32.810001373291016,32.45000076293945,32.560001373291016,22.777616500854492,724400
2014-01-07,32.59000015258789,32.79999923706055,32.52000045776367,32.650001525878906,22.840574264526367,692500
2014-01-08,32.650001525878906,32.7400016784668,32.15999984741211,32.5,22.735645294189453,973100
2014-01-09,32.619998931884766,32.689998626708984,32.22999954223633,32.27000045776367,22.574743270874023,932500
2014-01-10,32.459999084472656,32.88999938964844,32.459999084472656,32.880001068115234,23.001474380493164,700500
2014-01-13,33.029998779296875,33.7400016784668,32.959999084472656,33.09000015258789,23.148386001586914,2003100
2014-01-14,33.060001373291016,33.869998931884766,33.060001373291016,33.7400016784668,23.603097915649414,1701700
2014-01-15,33.849998474121094,34.349998474121094,33.84000015258789,34.09000015258789,23.847936630249023,1190600
2014-01-16,33.93000030517578,34.2400016784668,33.79999923706055,34.029998779296875,23.80596351623535,1374700
2014-01-17,34.13999938964844,34.189998626708984,33.540000915527344,33.61000061035156,23.51215362548828,5400100
2014-01-21,33.779998779296875,34.040000915527344,33.56999969482422,34.0099983215332,23.791975021362305,898700
2014-01-22,34.08000183105469,34.25,34.02000045776367,34.150001525878906,23.889915466308594,815700
2014-01-23,34.029998779296875,34.22999954223633,33.959999084472656,34.150001525878906,23.889915466308594,698200
2014-01-24,34.0099983215332,34.099998474121094,33.81999969482422,33.88999938964844,23.70803451538086,936700
2014-01-27,33.83000183105469,34.130001068115234,33.470001220703125,33.68000030517578,23.561120986938477,1107500
2014-01-28,33.45000076293945,33.70000076293945,33.099998474121094,33.11000061035156,23.318153381347656,913000
2014-01-29,32.970001220703125,33.099998474121094,32.58000183105469,32.61000061035156,22.966020584106445,868700
2014-01-30,32.790000915527344,33.09000015258789,32.7599983215332,33.0,23.240686416625977,632100
2014-01-31,32.709999084472656,33.4900016784668,32.47999954223633,33.380001068115234,23.508310317993164,685300
2014-02-03,33.40999984741211,33.40999984741211,32.869998931884766,32.9900016784668,23.233644485473633,857600
2014-02-04,33.13999938964844,33.380001068115234,32.849998474121094,33.31999969482422,23.466047286987305,958600
2014-02-05,33.15999984741211,33.36000061035156,33.0099983215332,33.09000015258789,23.30406951904297,579700
2014-02-06,33.20000076293945,33.560001373291016,33.13999938964844,33.18000030517578,23.36745262145996,506400
2014-02-07,33.2599983215332,33.59000015258789,33.13999938964844,33.380001068115234,23.508310317993164,952500
2014-02-10,33.43000030517578,33.90999984741211,33.209999084472656,33.81999969482422,23.81817626953125,758900
2014-02-11,33.849998474121094,33.95000076293945,33.650001525878906,33.849998474121094,23.839305877685547,773000
2014-02-12,33.83000183105469,33.849998474121094,32.81999969482422,33.130001068115234,23.332237243652344,1398300
2014-02-13,33.04999923706055,33.970001220703125,32.83000183105469,33.86000061035156,23.84634780883789,860500
2014-02-14,33.849998474121094,33.95000076293945,33.66999816894531,33.810001373291016,23.811138153076172,740600
2014-02-18,33.91999816894531,33.97999954223633,33.61000061035156,33.97999954223633,23.930858612060547,777700
2014-02-19,33.869998931884766,34.560001373291016,33.779998779296875,34.400001525878906,24.22665023803711,694600
2014-02-20,34.310001373291016,34.599998474121094,34.16999816894531,34.349998474121094,24.191436767578125,432800
2014-02-21,34.369998931884766,34.59000015258789,34.209999084472656,34.41999816894531,24.24073600769043,290000
2014-02-24,34.439998626708984,34.63999938964844,34.18000030517578,34.18000030517578,24.071714401245117,384000
2014-02-25,34.13999938964844,34.54999923706055,34.08000183105469,34.5099983215332,24.30411720275879,309500
2014-02-26,34.52000045776367,34.560001373291016,34.04999923706055,34.15999984741211,24.05762481689453,627200
2014-02-27,34.15999984741211,34.380001068115234,33.970001220703125,34.119998931884766,24.029455184936523,299400
2014-02-28,34.09000015258789,34.470001220703125,33.9900016784668,34.310001373291016,24.163267135620117,650000
2014-03-03,34.15999984741211,34.400001525878906,33.83000183105469,34.29999923706055,24.156225204467773,542900
2014-03-04,34.5099983215332,34.970001220703125,34.400001525878906,34.959999084472656,24.62103843688965,583300
2014-03-05,34.970001220703125,35.0,34.43000030517578,34.880001068115234,24.564699172973633,641000
2014-03-06,34.869998931884766,35.11000061035156,34.63999938964844,35.04999923706055,24.68442153930664,645000
2014-03-07,34.970001220703125,34.97999954223633,34.36000061035156,34.540000915527344,24.32525062561035,653700
2014-03-10,34.5,34.72999954223633,34.31999969482422,34.72999954223633,24.459062576293945,862900
2014-03-11,34.63999938964844,34.95000076293945,34.5099983215332,34.650001525878906,24.40271759033203,665500
2014-03-12,34.529998779296875,34.900001525878906,34.439998626708984,34.880001068115234,24.564699172973633,686700
2014-03-13,34.869998931884766,34.91999816894531,34.63999938964844,34.7599983215332,24.480188369750977,492600
2014-03-14,34.7400016784668,35.0,34.66999816894531,34.810001373291016,24.51540184020996,403800
2014-03-17,34.90999984741211,35.08000183105469,34.81999969482422,35.0,24.64920997619629,399900
2014-03-18,34.939998626708984,35.22999954223633,34.849998474121094,35.13999938964844,24.7478084564209,334600
2014-03-19,35.13999938964844,35.380001068115234,34.369998931884766,34.400001525878906,24.22665023803711,615400
2014-03-20,34.220001220703125,34.68000030517578,34.060001373291016,34.61000061035156,24.374547958374023,639600
2014-03-21,34.63999938964844,35.04999923706055,34.560001373291016,35.0,24.64920997619629,919200
2014-03-24,35.0099983215332,35.04999923706055,34.36000061035156,34.709999084472656,24.444974899291992,392800
2014-03-25,34.83000183105469,35.02000045776367,34.54999923706055,34.779998779296875,24.49427032470703,444700
2014-03-26,34.880001068115234,34.900001525878906,34.369998931884766,34.470001220703125,24.27594757080078,330200
2014-03-27,34.400001525878906,34.790000915527344,34.33000183105469,34.709999084472656,24.444974899291992,635500
2014-03-28,34.77000045776367,34.959999084472656,34.66999816894531,34.7599983215332,24.480188369750977,651700
2014-03-31,34.79999923706055,35.18000030517578,34.560001373291016,35.0,24.64920997619629,682100
2014-04-01,35.04999923706055,35.2400016784668,34.849998474121094,35.22999954223633,24.811189651489258,779000
2014-04-02,35.220001220703125,35.439998626708984,35.029998779296875,35.189998626708984,24.783023834228516,491000
2014-04-03,35.290000915527344,35.40999984741211,35.0,35.150001525878906,24.754850387573242,716400
2014-04-04,35.16999816894531,35.380001068115234,35.0,35.060001373291016,24.691465377807617,506400
2014-04-07,35.0,35.689998626708984,34.9900016784668,35.40999984741211,24.93795394897461,690400
2014-04-08,35.43000030517578,35.65999984741211,35.22999954223633,35.619998931884766,25.08584976196289,386200
2014-04-09,35.709999084472656,35.81999969482422,35.349998474121094,35.650001525878906,25.10698127746582,538500
2014-04-10,35.779998779296875,36.0099983215332,35.189998626708984,35.20000076293945,24.79006004333496,1075000
2014-04-11,35.08000183105469,35.40999984741211,34.810001373291016,34.86000061035156,24.55061149597168,1589700
2014-04-14,35.08000183105469,35.709999084472656,34.939998626708984,35.40999984741211,24.93795394897461,1156800
2014-04-15,35.5099983215332,36.06999969482422,35.41999816894531,36.0,25.353469848632812,788800
2014-04-16,36.099998474121094,36.290000915527344,35.93000030517578,36.11000061035156,25.430940628051758,1078000
2014-04-17,36.11000061035156,36.16999816894531,35.4900016784668,35.540000915527344,25.02951431274414,2444300
2014-04-21,35.540000915527344,35.77000045776367,35.470001220703125,35.650001525878906,25.10698127746582,351800
2014-04-22,35.689998626708984,35.959999084472656,35.369998931884766,35.95000076293945,25.318262100219727,666200
2014-04-23,35.97999954223633,36.0099983215332,35.58000183105469,35.70000076293945,25.142194747924805,580200
2014-04-24,35.7599983215332,36.0099983215332,35.59000015258789,36.0099983215332,25.360511779785156,339600
2014-04-25,35.95000076293945,35.970001220703125,35.72999954223633,35.77000045776367,25.191486358642578,444900
2014-04-28,35.68000030517578,35.90999984741211,35.47999954223633,35.88999938964844,25.44673728942871,423300
2014-04-29,35.90999984741211,36.099998474121094,35.59000015258789,35.93000030517578,25.47509765625,594400
2014-04-30,35.5099983215332,35.83000183105469,35.31999969482422,35.68000030517578,25.2978458404541,959800
2014-05-01,35.630001068115234,35.68000030517578,35.150001525878906,35.529998779296875,25.191486358642578,955200
2014-05-02,35.4900016784668,35.709999084472656,35.310001373291016,35.619998931884766,25.25530242919922,610900
2014-05-05,35.439998626708984,35.72999954223633,35.349998474121094,35.66999816894531,25.290756225585938,299600
2014-05-06,35.63999938964844,35.63999938964844,35.41999816894531,35.52000045776367,25.184402465820312,255500
2014-05-07,35.52000045776367,35.90999984741211,35.459999084472656,35.849998474121094,25.41837501525879,615000
2014-05-08,35.83000183105469,36.09000015258789,35.720001220703125,35.939998626708984,25.4821834564209,478600
2014-05-09,35.939998626708984,35.97999954223633,35.689998626708984,35.849998474121094,25.41837501525879,410400
2014-05-12,35.93000030517578,36.189998626708984,35.79999923706055,35.970001220703125,25.50346565246582,715600
2014-05-13,35.959999084472656,36.31999969482422,35.65999984741211,35.70000076293945,25.31202507019043,220000
2014-05-14,35.709999084472656,35.75,35.43000030517578,35.599998474121094,25.241119384765625,624300
2014-05-15,35.59000015258789,35.720001220703125,35.279998779296875,35.43000030517578,25.120590209960938,595700
2014-05-16,35.470001220703125,35.66999816894531,35.369998931884766,35.65999984741211,25.283662796020508,974100
2014-05-19,35.630001068115234,35.7400016784668,35.400001525878906,35.5099983215332,25.177310943603516,483300
2014-05-20,35.58000183105469,35.7599983215332,35.310001373291016,35.36000061035156,25.070955276489258,731000
2014-05-21,35.34000015258789,35.560001373291016,35.08000183105469,35.25,24.99296760559082,865600
2014-05-22,35.2599983215332,35.369998931884766,35.09000015258789,35.11000061035156,24.893705368041992,584900
