Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,25.18000030517578,25.18000030517578,25.059999465942383,25.110000610351562,21.09681510925293,7400
2018-01-25,25.110000610351562,25.1200008392334,24.799999237060547,24.959999084472656,20.97078514099121,30900
2018-01-26,24.950000762939453,25.18000030517578,24.940000534057617,25.18000030517578,21.15562629699707,27400
2018-01-29,25.149999618530273,25.149999618530273,24.850000381469727,25.1299991607666,21.11362075805664,32500
2018-01-30,25.049999237060547,25.049999237060547,24.649999618530273,24.809999465942383,20.844762802124023,22200
2018-01-31,24.799999237060547,24.889999389648438,24.690000534057617,24.799999237060547,20.836355209350586,13100
2018-02-01,24.639999389648438,25.040000915527344,24.639999389648438,24.84000015258789,20.86996841430664,28800
2018-02-02,24.709999084472656,24.920000076293945,24.450000762939453,24.479999542236328,20.567501068115234,27000
2018-02-05,24.549999237060547,24.75,24.479999542236328,24.6299991607666,20.693531036376953,45300
2018-02-06,24.270000457763672,24.600000381469727,23.950000762939453,24.510000228881836,20.592708587646484,13800
2018-02-07,24.549999237060547,24.889999389648438,24.549999237060547,24.68000030517578,20.73554039001465,17100
2018-02-08,24.670000076293945,24.690000534057617,24.5,24.600000381469727,20.66832733154297,26500
2018-02-09,24.579999923706055,24.690000534057617,24.510000228881836,24.670000076293945,20.72713851928711,18400
2018-02-12,24.670000076293945,24.950000762939453,24.670000076293945,24.8799991607666,20.903575897216797,13700
2018-02-13,24.8799991607666,25.040000915527344,24.860000610351562,24.899999618530273,20.920373916625977,9400
2018-02-14,25.040000915527344,25.040000915527344,24.90999984741211,24.90999984741211,20.92877769470215,12500
2018-02-15,24.90999984741211,25.030000686645508,24.90999984741211,25.030000686645508,21.029603958129883,7600
2018-02-16,25.190000534057617,25.219999313354492,25.030000686645508,25.219999313354492,21.189231872558594,9800
2018-02-20,25.06999969482422,25.270000457763672,25.06999969482422,25.260000228881836,21.22283935546875,22000
2018-02-21,25.170000076293945,25.260000228881836,25.170000076293945,25.239999771118164,21.206037521362305,6300
2018-02-22,25.360000610351562,25.360000610351562,25.239999771118164,25.239999771118164,21.206037521362305,16500
2018-02-23,25.3799991607666,25.5,25.34000015258789,25.479999542236328,21.40768051147461,10600
2018-02-26,25.440000534057617,25.540000915527344,25.420000076293945,25.479999542236328,21.40768051147461,12200
2018-02-27,25.450000762939453,25.600000381469727,25.450000762939453,25.5,21.424484252929688,27600
2018-02-28,25.5,25.729999542236328,25.5,25.600000381469727,21.508499145507812,32000
2018-03-01,25.6200008392334,25.68000030517578,25.530000686645508,25.6200008392334,21.525304794311523,12300
2018-03-02,25.600000381469727,25.68000030517578,25.540000915527344,25.68000030517578,21.575716018676758,7100
2018-03-05,25.579999923706055,25.739999771118164,25.579999923706055,25.739999771118164,21.626123428344727,13600
2018-03-06,25.600000381469727,25.68000030517578,25.59000015258789,25.68000030517578,21.575716018676758,3300
2018-03-07,25.690000534057617,25.690000534057617,25.65999984741211,25.670000076293945,21.567312240600586,1700
2018-03-08,25.739999771118164,25.799999237060547,25.690000534057617,25.709999084472656,21.600919723510742,21900
2018-03-09,25.760000228881836,25.760000228881836,25.479999542236328,25.5,21.424484252929688,19400
2018-03-12,25.5,25.610000610351562,25.450000762939453,25.469999313354492,21.399274826049805,34600
2018-03-13,25.09000015258789,25.15999984741211,25.09000015258789,25.110000610351562,21.465961456298828,18100
2018-03-14,25.100000381469727,25.1299991607666,25.079999923706055,25.110000610351562,21.465961456298828,5100
2018-03-15,25.110000610351562,25.350000381469727,25.110000610351562,25.350000381469727,21.671127319335938,11700
2018-03-16,25.219999313354492,25.440000534057617,25.219999313354492,25.219999313354492,21.559993743896484,29200
2018-03-19,25.360000610351562,25.360000610351562,25.209999084472656,25.270000457763672,21.602741241455078,7200
2018-03-20,25.209999084472656,25.309999465942383,25.209999084472656,25.270000457763672,21.602741241455078,6000
2018-03-21,25.260000228881836,25.43000030517578,25.260000228881836,25.399999618530273,21.7138729095459,11100
2018-03-22,25.34000015258789,25.360000610351562,25.309999465942383,25.360000610351562,21.67967987060547,4700
2018-03-23,25.450000762939453,25.510000228881836,25.200000762939453,25.200000762939453,21.542896270751953,46300
2018-03-26,25.219999313354492,25.239999771118164,25.139999389648438,25.170000076293945,21.517253875732422,12100
2018-03-27,25.280000686645508,25.280000686645508,25.18000030517578,25.18000030517578,21.525798797607422,2700
2018-03-28,25.239999771118164,25.239999771118164,25.200000762939453,25.209999084472656,21.55144691467285,3200
2018-03-29,25.190000534057617,25.280000686645508,25.190000534057617,25.229999542236328,21.568544387817383,14400
2018-04-02,25.139999389648438,25.270000457763672,25.139999389648438,25.170000076293945,21.517253875732422,9900
2018-04-03,25.139999389648438,25.219999313354492,25.09000015258789,25.219999313354492,21.559993743896484,12000
2018-04-04,25.239999771118164,25.25,25.15999984741211,25.25,21.585641860961914,7200
2018-04-05,25.239999771118164,25.34000015258789,25.1299991607666,25.34000015258789,21.662580490112305,9300
2018-04-06,25.25,25.299999237060547,25.25,25.290000915527344,21.619836807250977,4700
2018-04-09,25.260000228881836,25.260000228881836,25.1200008392334,25.139999389648438,21.491605758666992,11900
2018-04-10,25.110000610351562,25.170000076293945,25.100000381469727,25.110000610351562,21.465961456298828,6900
2018-04-11,25.18000030517578,25.25,25.149999618530273,25.15999984741211,21.50870132446289,20300
2018-04-12,25.170000076293945,25.280000686645508,25.170000076293945,25.270000457763672,21.602741241455078,16800
2018-04-13,25.280000686645508,25.280000686645508,25.200000762939453,25.270000457763672,21.602741241455078,8500
2018-04-16,25.25,25.25,25.229999542236328,25.25,21.585641860961914,5000
2018-04-17,25.200000762939453,25.270000457763672,25.15999984741211,25.270000457763672,21.602741241455078,16300
2018-04-18,25.149999618530273,25.270000457763672,25.149999618530273,25.270000457763672,21.602741241455078,18600
2018-04-19,25.15999984741211,25.229999542236328,25.1299991607666,25.15999984741211,21.50870132446289,8200
2018-04-20,25.200000762939453,25.299999237060547,25.049999237060547,25.299999237060547,21.628385543823242,22400
2018-04-23,25.280000686645508,25.280000686645508,25.15999984741211,25.209999084472656,21.55144691467285,6400
2018-04-24,25.219999313354492,25.219999313354492,25.010000228881836,25.06999969482422,21.4317626953125,9000
2018-04-25,25.010000228881836,25.010000228881836,24.899999618530273,24.940000534057617,21.320629119873047,14400
2018-04-26,25.010000228881836,25.010000228881836,24.81999969482422,24.850000381469727,21.24369239807129,15400
2018-04-27,24.850000381469727,24.940000534057617,24.84000015258789,24.90999984741211,21.294984817504883,8900
2018-04-30,24.979999542236328,25.06999969482422,24.950000762939453,24.979999542236328,21.354825973510742,7300
2018-05-01,24.950000762939453,24.950000762939453,24.770000457763672,24.899999618530273,21.28643226623535,22400
2018-05-02,24.969999313354492,25.0,24.899999618530273,24.979999542236328,21.354825973510742,9000
2018-05-03,24.979999542236328,25.0,24.959999084472656,24.969999313354492,21.346275329589844,10900
2018-05-04,25.0,25.1299991607666,24.989999771118164,25.059999465942383,21.423215866088867,13200
2018-05-07,25.06999969482422,25.209999084472656,25.06999969482422,25.18000030517578,21.525798797607422,10300
2018-05-08,25.049999237060547,25.299999237060547,25.049999237060547,25.25,21.585641860961914,8100
2018-05-09,25.059999465942383,25.170000076293945,25.059999465942383,25.170000076293945,21.517253875732422,6900
2018-05-10,25.079999923706055,25.299999237060547,25.079999923706055,25.290000915527344,21.619836807250977,5100
2018-05-11,25.299999237060547,25.34000015258789,25.25,25.25,21.585641860961914,6900
2018-05-14,25.25,25.5,25.25,25.5,21.79936408996582,6600
2018-05-15,25.34000015258789,25.5,25.31999969482422,25.43000030517578,21.739519119262695,9500
2018-05-16,25.420000076293945,25.43000030517578,25.40999984741211,25.43000030517578,21.739519119262695,600
2018-05-17,25.420000076293945,25.440000534057617,25.399999618530273,25.420000076293945,21.730972290039062,5600
2018-05-18,25.3799991607666,25.469999313354492,25.3799991607666,25.40999984741211,21.7224178314209,4800
2018-05-21,25.5,25.540000915527344,25.3799991607666,25.40999984741211,21.7224178314209,22000
2018-05-22,25.43000030517578,25.440000534057617,25.260000228881836,25.3700008392334,21.6882266998291,14500
2018-05-23,25.280000686645508,25.450000762939453,25.139999389648438,25.420000076293945,21.730972290039062,17500
2018-05-24,25.450000762939453,25.459999084472656,25.239999771118164,25.299999237060547,21.628385543823242,8700
2018-05-25,25.170000076293945,25.399999618530273,25.170000076293945,25.299999237060547,21.628385543823242,4800
2018-05-29,25.299999237060547,25.399999618530273,25.299999237060547,25.350000381469727,21.671127319335938,3000
2018-05-30,25.350000381469727,25.40999984741211,25.350000381469727,25.399999618530273,21.7138729095459,6700
2018-05-31,25.360000610351562,25.399999618530273,25.360000610351562,25.389999389648438,21.705322265625,7400
2018-06-01,25.360000610351562,25.6200008392334,25.360000610351562,25.6200008392334,21.901947021484375,9700
2018-06-04,25.389999389648438,25.559999465942383,25.389999389648438,25.559999465942383,21.85065269470215,8400
2018-06-05,25.600000381469727,25.600000381469727,25.489999771118164,25.530000686645508,21.825008392333984,7000
2018-06-06,25.649999618530273,25.65999984741211,25.520000457763672,25.65999984741211,21.936138153076172,42400
2018-06-07,25.65999984741211,25.65999984741211,25.6299991607666,25.639999389648438,21.919044494628906,9300
2018-06-08,25.809999465942383,25.809999465942383,25.65999984741211,25.670000076293945,21.94468879699707,12400
2018-06-11,25.56999969482422,25.6200008392334,25.459999084472656,25.459999084472656,21.765165328979492,29200
2018-06-12,25.440000534057617,25.56999969482422,25.420000076293945,25.459999084472656,21.765165328979492,25700
2018-06-13,25.06999969482422,25.18000030517578,25.020000457763672,25.020000457763672,21.763425827026367,30400
2018-06-14,25.059999465942383,25.100000381469727,24.959999084472656,24.959999084472656,21.711233139038086,42700
2018-06-15,25.0,25.06999969482422,24.899999618530273,24.90999984741211,21.66774559020996,219900
2018-06-18,24.969999313354492,25.1200008392334,24.940000534057617,24.979999542236328,21.7286319732666,44200
2018-06-19,25.049999237060547,25.049999237060547,24.989999771118164,25.0,21.746028900146484,27300
2018-06-20,25.010000228881836,25.18000030517578,25.010000228881836,25.1200008392334,21.85041046142578,15200
2018-06-21,25.170000076293945,25.229999542236328,25.100000381469727,25.149999618530273,21.876502990722656,13600
2018-06-22,25.170000076293945,25.190000534057617,25.149999618530273,25.149999618530273,21.876502990722656,4900
2018-06-25,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,21.876502990722656,6500
2018-06-26,25.15999984741211,25.18000030517578,25.1299991607666,25.15999984741211,21.885202407836914,4300
2018-06-27,25.190000534057617,25.200000762939453,25.149999618530273,25.15999984741211,21.885202407836914,14100
2018-06-28,25.1200008392334,25.18000030517578,25.040000915527344,25.1200008392334,21.85041046142578,8300
2018-06-29,25.209999084472656,25.209999084472656,25.190000534057617,25.200000762939453,21.91999626159668,2000
2018-07-02,25.219999313354492,25.34000015258789,25.200000762939453,25.299999237060547,22.006980895996094,12500
2018-07-03,25.219999313354492,25.440000534057617,25.219999313354492,25.420000076293945,22.111364364624023,10500
2018-07-05,25.420000076293945,25.420000076293945,25.290000915527344,25.40999984741211,22.1026611328125,11700
2018-07-06,25.270000457763672,25.540000915527344,25.270000457763672,25.479999542236328,22.163551330566406,25900
2018-07-09,25.3799991607666,25.469999313354492,25.34000015258789,25.450000762939453,22.1374568939209,15800
2018-07-10,25.540000915527344,25.540000915527344,25.43000030517578,25.520000457763672,22.198347091674805,23100
2018-07-11,25.34000015258789,25.469999313354492,25.34000015258789,25.43000030517578,22.120059967041016,14500
2018-07-12,25.399999618530273,25.459999084472656,25.299999237060547,25.40999984741211,22.1026611328125,9100
2018-07-13,25.3799991607666,25.440000534057617,25.329999923706055,25.440000534057617,22.128761291503906,6600
2018-07-16,25.440000534057617,25.440000534057617,25.34000015258789,25.34000015258789,22.04177474975586,5100
2018-07-17,25.40999984741211,25.43000030517578,25.31999969482422,25.31999969482422,22.024377822875977,6400
2018-07-18,25.420000076293945,25.420000076293945,25.25,25.260000228881836,21.97218894958496,9600
2018-07-19,25.3799991607666,25.3799991607666,25.260000228881836,25.270000457763672,21.98088836669922,7500
2018-07-20,25.360000610351562,25.5,25.360000610351562,25.5,22.180952072143555,22400
2018-07-23,25.40999984741211,25.420000076293945,25.31999969482422,25.3700008392334,22.067869186401367,5100
2018-07-24,25.280000686645508,25.489999771118164,25.280000686645508,25.329999923706055,22.033077239990234,65700
2018-07-25,25.309999465942383,25.329999923706055,25.020000457763672,25.079999923706055,21.815616607666016,37300
2018-07-26,25.139999389648438,25.190000534057617,25.049999237060547,25.1299991607666,21.859107971191406,21100
2018-07-27,25.190000534057617,25.190000534057617,25.010000228881836,25.059999465942383,21.798221588134766,8500
2018-07-30,25.219999313354492,25.219999313354492,24.989999771118164,25.079999923706055,21.815616607666016,18300
2018-07-31,25.06999969482422,25.100000381469727,25.010000228881836,25.049999237060547,21.789522171020508,9600
2018-08-01,25.100000381469727,25.149999618530273,25.06999969482422,25.09000015258789,21.82431411743164,5700
2018-08-02,25.09000015258789,25.09000015258789,25.030000686645508,25.09000015258789,21.82431411743164,8200
2018-08-03,25.049999237060547,25.209999084472656,25.049999237060547,25.190000534057617,21.911300659179688,5800
2018-08-06,25.229999542236328,25.25,25.190000534057617,25.25,21.963491439819336,2700
2018-08-07,25.270000457763672,25.299999237060547,25.229999542236328,25.299999237060547,22.006980895996094,13100
2018-08-08,25.25,25.299999237060547,25.239999771118164,25.299999237060547,22.006980895996094,5000
2018-08-09,25.25,25.299999237060547,25.25,25.290000915527344,21.998281478881836,1700
2018-08-10,25.260000228881836,25.31999969482422,25.229999542236328,25.309999465942383,22.01568031311035,6400
2018-08-13,25.280000686645508,25.31999969482422,25.25,25.31999969482422,22.024377822875977,5900
2018-08-14,25.31999969482422,25.329999923706055,25.270000457763672,25.329999923706055,22.033077239990234,6800
2018-08-15,25.260000228881836,25.329999923706055,25.260000228881836,25.31999969482422,22.024377822875977,4200
2018-08-16,25.290000915527344,25.450000762939453,25.290000915527344,25.399999618530273,22.093965530395508,12600
2018-08-17,25.309999465942383,25.549999237060547,25.309999465942383,25.469999313354492,22.154850006103516,12900
2018-08-20,25.459999084472656,25.540000915527344,25.459999084472656,25.5,22.180952072143555,18200
2018-08-21,25.489999771118164,25.540000915527344,25.399999618530273,25.540000915527344,22.21574592590332,5800
2018-08-22,25.5,25.530000686645508,25.5,25.520000457763672,22.198347091674805,7900
2018-08-23,25.450000762939453,25.540000915527344,25.450000762939453,25.510000228881836,22.189645767211914,5700
2018-08-24,25.520000457763672,25.540000915527344,25.469999313354492,25.520000457763672,22.198347091674805,5500
2018-08-27,25.459999084472656,25.520000457763672,25.459999084472656,25.5,22.180952072143555,8600
2018-08-28,25.520000457763672,25.559999465942383,25.459999084472656,25.540000915527344,22.21574592590332,9300
2018-08-29,25.489999771118164,25.540000915527344,25.489999771118164,25.540000915527344,22.21574592590332,3300
2018-08-30,25.540000915527344,25.56999969482422,25.530000686645508,25.530000686645508,22.20704460144043,4900
2018-08-31,25.56999969482422,25.6299991607666,25.299999237060547,25.479999542236328,22.163551330566406,26700
2018-09-04,25.459999084472656,25.469999313354492,25.43000030517578,25.450000762939453,22.1374568939209,8900
2018-09-05,25.399999618530273,25.5,25.299999237060547,25.299999237060547,22.006980895996094,14300
2018-09-06,25.350000381469727,25.489999771118164,25.299999237060547,25.299999237060547,22.006980895996094,13500
2018-09-07,25.299999237060547,25.350000381469727,25.190000534057617,25.270000457763672,21.98088836669922,22800
2018-09-10,25.43000030517578,25.43000030517578,25.290000915527344,25.34000015258789,22.04177474975586,8000
2018-09-11,25.260000228881836,25.450000762939453,25.260000228881836,25.350000381469727,22.050472259521484,32500
2018-09-12,25.360000610351562,25.43000030517578,25.360000610351562,25.399999618530273,22.093965530395508,8600
2018-09-13,25.010000228881836,25.079999923706055,25.0,25.06999969482422,22.189556121826172,15900
2018-09-14,25.06999969482422,25.1200008392334,25.049999237060547,25.1200008392334,22.23381233215332,15300
2018-09-17,25.1299991607666,25.1299991607666,25.059999465942383,25.110000610351562,22.22496223449707,14700
2018-09-18,25.110000610351562,25.110000610351562,25.049999237060547,25.079999923706055,22.198406219482422,5600
2018-09-19,25.059999465942383,25.100000381469727,25.049999237060547,25.049999237060547,22.171855926513672,25000
2018-09-20,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,22.171855926513672,7600
2018-09-21,25.049999237060547,25.110000610351562,25.049999237060547,25.06999969482422,22.189556121826172,5500
2018-09-24,25.170000076293945,25.170000076293945,25.079999923706055,25.149999618530273,22.260364532470703,17400
2018-09-25,25.100000381469727,25.1299991607666,24.940000534057617,24.950000762939453,22.083345413208008,12800
2018-09-26,24.959999084472656,25.139999389648438,24.959999084472656,25.09000015258789,22.207258224487305,14500
2018-09-27,25.079999923706055,25.200000762939453,25.079999923706055,25.1200008392334,22.23381233215332,8900
2018-09-28,25.15999984741211,25.170000076293945,25.1200008392334,25.1200008392334,22.23381233215332,5200
2018-10-01,25.239999771118164,25.239999771118164,24.989999771118164,24.989999771118164,22.11874771118164,22400
2018-10-02,25.020000457763672,25.079999923706055,24.889999389648438,24.899999618530273,22.039085388183594,29800
2018-10-03,24.899999618530273,25.010000228881836,24.75,24.950000762939453,22.083345413208008,60300
2018-10-04,24.809999465942383,24.8700008392334,24.649999618530273,24.729999542236328,21.888620376586914,21700
2018-10-05,24.760000228881836,24.799999237060547,24.399999618530273,24.719999313354492,21.879770278930664,23300
2018-10-08,24.6299991607666,24.709999084472656,24.5,24.639999389648438,21.808961868286133,11700
2018-10-09,24.5,24.809999465942383,24.5,24.799999237060547,21.95057487487793,22200
2018-10-10,24.850000381469727,24.850000381469727,24.420000076293945,24.65999984741211,21.8266658782959,30400
2018-10-11,24.700000762939453,24.860000610351562,24.639999389648438,24.75,21.906322479248047,14800
2018-10-12,24.799999237060547,24.81999969482422,24.6200008392334,24.739999771118164,21.89747428894043,13600
2018-10-15,24.65999984741211,24.799999237060547,24.6299991607666,24.739999771118164,21.89747428894043,16200
2018-10-16,24.889999389648438,24.889999389648438,24.639999389648438,24.739999771118164,21.89747428894043,23800
2018-10-17,24.700000762939453,24.829999923706055,24.6299991607666,24.709999084472656,21.87091636657715,9300
2018-10-18,24.790000915527344,24.989999771118164,24.65999984741211,24.979999542236328,22.10989761352539,13300
2018-10-19,24.90999984741211,25.190000534057617,24.860000610351562,25.190000534057617,22.2957706451416,20200
2018-10-22,25.09000015258789,25.299999237060547,25.0,25.170000076293945,22.2780704498291,19900
2018-10-23,25.09000015258789,25.209999084472656,25.0,25.209999084472656,22.31346893310547,26200
2018-10-24,25.239999771118164,25.239999771118164,25.079999923706055,25.079999923706055,22.198406219482422,10100
2018-10-25,25.06999969482422,25.219999313354492,25.06999969482422,25.18000030517578,22.286916732788086,4900
2018-10-26,25.1299991607666,25.219999313354492,24.829999923706055,25.010000228881836,22.136449813842773,20100
2018-10-29,25.020000457763672,25.170000076293945,25.010000228881836,25.06999969482422,22.189556121826172,8400
2018-10-30,25.1200008392334,25.209999084472656,25.079999923706055,25.1200008392334,22.23381233215332,11400
2018-10-31,25.09000015258789,25.25,25.09000015258789,25.1200008392334,22.23381233215332,5800
2018-11-01,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.23381233215332,1000
2018-11-02,25.270000457763672,25.270000457763672,25.110000610351562,25.110000610351562,22.22496223449707,9100
2018-11-05,25.190000534057617,25.209999084472656,25.149999618530273,25.190000534057617,22.2957706451416,1500
2018-11-06,25.25,25.270000457763672,25.200000762939453,25.200000762939453,22.30461883544922,3400
2018-11-07,25.200000762939453,25.260000228881836,25.18000030517578,25.18000030517578,22.286916732788086,17400
2018-11-08,25.209999084472656,25.270000457763672,25.209999084472656,25.219999313354492,22.32232093811035,3600
2018-11-09,25.209999084472656,25.239999771118164,25.15999984741211,25.170000076293945,22.2780704498291,10200
2018-11-12,25.170000076293945,25.239999771118164,25.170000076293945,25.190000534057617,22.2957706451416,5400
2018-11-13,25.25,25.3700008392334,25.18000030517578,25.299999237060547,22.393131256103516,8400
2018-11-14,25.360000610351562,25.3700008392334,25.170000076293945,25.209999084472656,22.31346893310547,6700
2018-11-15,25.18000030517578,25.280000686645508,25.1200008392334,25.15999984741211,22.269214630126953,11800
2018-11-16,25.100000381469727,25.209999084472656,25.100000381469727,25.209999084472656,22.31346893310547,5900
2018-11-19,25.15999984741211,25.15999984741211,24.899999618530273,24.899999618530273,22.039085388183594,9300
2018-11-20,24.899999618530273,24.899999618530273,24.549999237060547,24.719999313354492,21.879770278930664,18800
2018-11-21,24.950000762939453,24.950000762939453,24.75,24.799999237060547,21.95057487487793,8300
2018-11-23,24.81999969482422,24.81999969482422,24.719999313354492,24.729999542236328,21.888620376586914,3200
2018-11-26,24.889999389648438,24.93000030517578,24.600000381469727,24.65999984741211,21.8266658782959,14400
2018-11-27,24.68000030517578,24.68000030517578,24.530000686645508,24.559999465942383,21.7381534576416,8500
2018-11-28,24.510000228881836,24.610000610351562,24.510000228881836,24.610000610351562,21.78240966796875,8200
2018-11-29,24.639999389648438,24.649999618530273,24.479999542236328,24.59000015258789,21.764707565307617,9100
2018-11-30,24.690000534057617,24.690000534057617,24.1299991607666,24.3700008392334,21.569984436035156,14400
2018-12-03,24.489999771118164,24.56999969482422,24.350000381469727,24.540000915527344,21.72045135498047,6900
2018-12-04,24.59000015258789,24.59000015258789,23.81999969482422,24.0,21.24249267578125,16500
2018-12-06,24.0,24.190000534057617,23.729999542236328,24.079999923706055,21.313302993774414,29300
2018-12-07,24.219999313354492,24.219999313354492,24.139999389648438,24.190000534057617,21.410663604736328,2000
2018-12-10,24.260000228881836,24.350000381469727,24.149999618530273,24.219999313354492,21.437217712402344,14600
2018-12-11,24.479999542236328,24.799999237060547,24.25,24.549999237060547,21.72930335998535,16500
2018-12-12,24.549999237060547,24.899999618530273,24.459999084472656,24.899999618530273,22.039085388183594,14300
2018-12-13,24.690000534057617,24.690000534057617,24.110000610351562,24.1200008392334,21.73096466064453,10900
2018-12-14,24.1200008392334,24.399999618530273,23.920000076293945,24.3700008392334,21.956201553344727,18200
2018-12-17,24.3700008392334,24.3700008392334,23.780000686645508,23.809999465942383,21.45166778564453,24000
2018-12-18,23.93000030517578,23.93000030517578,23.030000686645508,23.459999084472656,21.13633155822754,31000
2018-12-19,23.170000076293945,23.690000534057617,22.850000381469727,23.450000762939453,21.1273250579834,25200
2018-12-20,23.450000762939453,23.719999313354492,21.809999465942383,23.0,20.72189712524414,27000
2018-12-21,22.75,23.15999984741211,22.06999969482422,22.229999542236328,20.02816390991211,34300
2018-12-24,22.450000762939453,22.450000762939453,21.610000610351562,22.190000534057617,19.992124557495117,27100
2018-12-26,22.059999465942383,22.549999237060547,22.059999465942383,22.309999465942383,20.10024070739746,56100
2018-12-27,22.329999923706055,22.329999923706055,21.799999237060547,22.100000381469727,19.911039352416992,44000
2018-12-28,22.1299991607666,22.549999237060547,22.030000686645508,22.34000015258789,20.127269744873047,60200
2018-12-31,22.56999969482422,23.389999389648438,22.5,23.290000915527344,20.983173370361328,42900
2019-01-02,23.059999465942383,23.790000915527344,23.049999237060547,23.5,21.172374725341797,10000
2019-01-03,23.579999923706055,24.350000381469727,23.229999542236328,23.969999313354492,21.5958194732666,19400
2019-01-04,23.889999389648438,24.350000381469727,23.75,23.75,21.397611618041992,17500
2019-01-07,23.700000762939453,24.5,23.700000762939453,23.950000762939453,21.577802658081055,41400
2019-01-08,24.020000457763672,24.399999618530273,23.850000381469727,24.350000381469727,21.938180923461914,24100
2019-01-09,24.200000762939453,24.329999923706055,23.850000381469727,23.989999771118164,21.613840103149414,22800
2019-01-10,23.850000381469727,24.350000381469727,23.81999969482422,24.350000381469727,21.938180923461914,20300
2019-01-11,24.170000076293945,24.549999237060547,24.079999923706055,24.530000686645508,22.100353240966797,37600
2019-01-14,24.639999389648438,24.860000610351562,24.459999084472656,24.850000381469727,22.38865852355957,35100
2019-01-15,24.889999389648438,24.889999389648438,24.600000381469727,24.8799991607666,22.415687561035156,19700
2019-01-16,24.8700008392334,24.989999771118164,24.75,24.959999084472656,22.487764358520508,23800
2019-01-17,24.920000076293945,24.989999771118164,24.649999618530273,24.969999313354492,22.49677085876465,13700
2019-01-18,25.049999237060547,25.260000228881836,24.989999771118164,25.229999542236328,22.731019973754883,34800
2019-01-22,25.18000030517578,25.18000030517578,25.0,25.059999465942383,22.577856063842773,22300
2019-01-23,25.100000381469727,25.270000457763672,25.049999237060547,25.270000457763672,22.767059326171875,22500
2019-01-24,25.209999084472656,25.389999389648438,25.149999618530273,25.299999237060547,22.794086456298828,39800
2019-01-25,25.270000457763672,25.360000610351562,25.25,25.25,22.749038696289062,16600
2019-01-28,25.299999237060547,25.389999389648438,25.149999618530273,25.309999465942383,22.803096771240234,28600
2019-01-29,25.399999618530273,25.399999618530273,25.200000762939453,25.200000762939453,22.703990936279297,7500
2019-01-30,25.200000762939453,25.360000610351562,25.200000762939453,25.350000381469727,22.839134216308594,23800
2019-01-31,25.350000381469727,25.459999084472656,24.809999465942383,24.809999465942383,22.352617263793945,106500
2019-02-01,24.059999465942383,25.149999618530273,24.059999465942383,24.959999084472656,22.487764358520508,76800
2019-02-04,24.989999771118164,24.989999771118164,24.829999923706055,24.850000381469727,22.38865852355957,12200
2019-02-05,24.860000610351562,25.170000076293945,24.850000381469727,24.899999618530273,22.43370246887207,15800
2019-02-06,24.8700008392334,24.950000762939453,24.610000610351562,24.809999465942383,22.352617263793945,20500
2019-02-07,24.84000015258789,24.84000015258789,24.34000015258789,24.540000915527344,22.109365463256836,11500
2019-02-08,24.75,24.899999618530273,24.56999969482422,24.899999618530273,22.43370246887207,19500
2019-02-11,24.75,24.889999389648438,24.559999465942383,24.81999969482422,22.361629486083984,19200
2019-02-12,24.84000015258789,25.1200008392334,24.81999969482422,25.110000610351562,22.622905731201172,24800
2019-02-13,25.110000610351562,25.139999389648438,25.0,25.139999389648438,22.649934768676758,8300
2019-02-14,24.959999084472656,25.1299991607666,24.959999084472656,25.06999969482422,22.58686637878418,10500
2019-02-15,25.100000381469727,25.170000076293945,25.0,25.06999969482422,22.58686637878418,20000
2019-02-19,25.100000381469727,25.270000457763672,25.059999465942383,25.270000457763672,22.767059326171875,6000
2019-02-20,25.25,25.280000686645508,25.200000762939453,25.260000228881836,22.758047103881836,6400
2019-02-21,25.229999542236328,25.25,25.200000762939453,25.209999084472656,22.71299934387207,3900
2019-02-22,25.200000762939453,25.200000762939453,25.079999923706055,25.1200008392334,22.631916046142578,13300
2019-02-25,25.18000030517578,25.25,25.040000915527344,25.25,22.749038696289062,21100
2019-02-26,25.1200008392334,25.280000686645508,25.100000381469727,25.270000457763672,22.767059326171875,13000
2019-02-27,25.219999313354492,25.399999618530273,25.200000762939453,25.399999618530273,22.88418197631836,29300
2019-02-28,25.3799991607666,26.139999389648438,25.31999969482422,26.040000915527344,23.460792541503906,191900
2019-03-01,26.059999465942383,26.149999618530273,25.90999984741211,26.059999465942383,23.478809356689453,84000
2019-03-04,26.010000228881836,26.010000228881836,25.850000381469727,25.899999618530273,23.334657669067383,17900
2019-03-05,25.90999984741211,26.0,25.860000610351562,26.0,23.424753189086914,34100
2019-03-06,25.959999084472656,25.989999771118164,25.899999618530273,25.989999771118164,23.415742874145508,20100
2019-03-07,25.969999313354492,26.010000228881836,25.8700008392334,25.8700008392334,23.30763053894043,12500
2019-03-08,25.889999389648438,25.889999389648438,25.799999237060547,25.889999389648438,23.32564926147461,2700
2019-03-11,25.84000015258789,25.950000762939453,25.649999618530273,25.760000228881836,23.208524703979492,19700
2019-03-12,25.760000228881836,25.790000915527344,25.700000762939453,25.790000915527344,23.235553741455078,5500
2019-03-13,25.40999984741211,25.549999237060547,25.360000610351562,25.5,23.371196746826172,11900
2019-03-14,25.3700008392334,25.530000686645508,25.350000381469727,25.350000381469727,23.233720779418945,15200
