Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,111.30000305175781,111.4800033569336,110.70999908447266,111.37000274658203,87.93436431884766,103100.0
2016-03-10,111.98999786376953,112.91000366210938,109.94999694824219,111.02999877929688,87.66590881347656,98200.0
2016-03-11,112.23999786376953,112.94000244140625,111.98999786376953,112.93000030517578,89.16609191894531,71000.0
2016-03-14,112.70999908447266,113.2300033569336,112.31999969482422,112.63999938964844,88.9371109008789,77200.0
2016-03-15,111.81999969482422,113.29000091552734,111.58000183105469,113.2300033569336,89.40298461914062,63400.0
2016-03-16,111.7699966430664,114.36000061035156,111.73999786376953,113.94999694824219,89.9714584350586,90200.0
2016-03-17,114.44999694824219,115.73999786376953,114.02999877929688,115.48999786376953,91.18738555908203,66400.0
2016-03-18,114.87999725341797,115.36000061035156,114.7300033569336,114.80999755859375,90.65048217773438,58700.0
2016-03-21,113.9000015258789,114.41000366210938,113.37000274658203,114.11000061035156,90.09779357910156,95200.0
2016-03-22,112.76000213623047,113.81999969482422,112.63999938964844,113.45999908447266,89.5845718383789,84000.0
2016-03-23,114.95999908447266,114.9800033569336,114.04000091552734,114.05000305175781,90.0504150390625,72400.0
2016-03-24,113.0,113.70999908447266,112.83000183105469,113.6500015258789,89.73458099365234,61700.0
2016-03-28,114.36000061035156,114.58999633789062,113.87000274658203,114.08999633789062,90.08198547363281,52800.0
2016-03-29,114.91999816894531,116.45999908447266,114.54000091552734,116.4000015258789,91.90589904785156,117900.0
2016-03-30,117.91000366210938,118.12999725341797,117.19000244140625,117.25,92.57703399658203,62700.0
2016-03-31,117.0999984741211,117.37999725341797,116.38999938964844,116.43000030517578,91.9295883178711,74600.0
2016-04-01,115.19999694824219,116.37999725341797,115.06999969482422,116.26000213623047,91.79536437988281,60200.0
2016-04-04,117.98999786376953,118.20999908447266,116.9800033569336,117.69999694824219,92.93233489990234,101700.0
2016-04-05,116.62000274658203,117.2699966430664,116.19000244140625,116.62999725341797,92.08749389648438,119100.0
2016-04-06,116.4000015258789,117.4800033569336,115.91000366210938,117.44000244140625,92.72705841064453,64300.0
2016-04-07,116.41999816894531,116.5,115.0,115.37999725341797,91.10052490234375,308100.0
2016-04-08,115.63999938964844,115.91999816894531,115.38999938964844,115.91999816894531,91.52690124511719,68800.0
2016-04-11,116.83999633789062,117.83000183105469,116.51000213623047,116.51000213623047,91.99275970458984,54800.0
2016-04-12,117.1500015258789,117.77999877929688,116.33000183105469,117.51000213623047,92.78231811523438,36300.0
2016-04-13,118.19999694824219,118.45999908447266,117.83000183105469,118.41000366210938,93.49293518066406,49000.0
2016-04-14,117.2300033569336,117.55999755859375,116.55999755859375,117.37999725341797,92.67967224121094,75700.0
2016-04-15,117.43000030517578,118.0999984741211,117.31999969482422,117.70999908447266,92.94023895263672,40700.0
2016-04-18,117.62000274658203,118.73999786376953,117.61000061035156,118.52999877929688,93.58768463134766,53700.0
2016-04-19,120.56999969482422,120.80999755859375,119.77999877929688,120.45999908447266,95.1115493774414,78900.0
2016-04-20,119.91000366210938,120.13999938964844,118.91000366210938,119.0199966430664,93.97457885742188,56300.0
2016-04-21,116.62999725341797,117.05999755859375,116.12000274658203,116.86000061035156,92.26910400390625,197500.0
2016-04-22,115.95999908447266,116.69999694824219,115.76000213623047,116.45999908447266,91.95327758789062,182300.0
2016-04-25,115.91000366210938,116.54000091552734,115.66999816894531,116.5,91.98486328125,66200.0
2016-04-26,117.45999908447266,117.9000015258789,116.68000030517578,117.0,92.37964630126953,61300.0
2016-04-27,117.19000244140625,117.80000305175781,116.54000091552734,117.56999969482422,92.82969665527344,77900.0
2016-04-28,116.41000366210938,118.75,116.41000366210938,117.72000122070312,92.9481201171875,82900.0
2016-04-29,116.73999786376953,117.36000061035156,116.12999725341797,117.1500015258789,92.49807739257812,83100.0
2016-05-02,116.80000305175781,118.33000183105469,116.70999908447266,118.20999908447266,93.33501434326172,108700.0
2016-05-03,116.73999786376953,116.73999786376953,115.62999725341797,116.0199966430664,91.60587310791016,82800.0
2016-05-04,114.9800033569336,115.45999908447266,114.66000366210938,115.30000305175781,91.0373764038086,103700.0
2016-05-05,115.01000213623047,115.29000091552734,114.23999786376953,114.70999908447266,90.57151794433594,316600.0
2016-05-06,114.88999938964844,116.4000015258789,114.68000030517578,116.26000213623047,91.79536437988281,88000.0
2016-05-09,116.26000213623047,116.87999725341797,116.01000213623047,116.58000183105469,92.04803466796875,134100.0
2016-05-10,116.30999755859375,117.16999816894531,116.08999633789062,117.02999877929688,92.40332794189453,90400.0
2016-05-11,115.8499984741211,116.26000213623047,115.4000015258789,115.5,91.19528198242188,122100.0
2016-05-12,116.83999633789062,116.8499984741211,115.08999633789062,115.87999725341797,91.49532318115234,69600.0
2016-05-13,113.68000030517578,114.5,113.52999877929688,114.19999694824219,90.16883850097656,157400.0
2016-05-16,113.76000213623047,115.36000061035156,113.75,115.05999755859375,90.84786987304688,110100.0
2016-05-17,115.22000122070312,115.54000091552734,114.0199966430664,114.44000244140625,90.35834503173828,66700.0
2016-05-18,114.75,115.5999984741211,114.26000213623047,115.0199966430664,90.81629180908203,100500.0
2016-05-19,114.62000274658203,114.91000366210938,113.63999938964844,114.6500015258789,90.5241470336914,85900.0
2016-05-20,114.77999877929688,115.37999725341797,114.4000015258789,114.72000122070312,90.57942962646484,84600.0
2016-05-23,114.7699966430664,114.94000244140625,114.16999816894531,114.18000030517578,90.15304565429688,52800.0
2016-05-24,116.66999816894531,118.08000183105469,116.6500015258789,118.0199966430664,93.18499755859375,173000.0
2016-05-25,118.01000213623047,118.20999908447266,116.41999816894531,116.81999969482422,92.2375259399414,85300.0
2016-05-26,116.36000061035156,116.77999877929688,115.66999816894531,116.22000122070312,91.76377868652344,108900.0
2016-05-27,115.16999816894531,116.18000030517578,115.1500015258789,115.7699966430664,91.40846252441406,79600.0
2016-05-31,116.88999938964844,117.30000305175781,115.26000213623047,115.93000030517578,91.53479766845703,117800.0
2016-06-01,114.62000274658203,115.41999816894531,114.54000091552734,115.26000213623047,91.00579071044922,112900.0
2016-06-02,115.22000122070312,116.16000366210938,115.11000061035156,116.16000366210938,91.71639251708984,76800.0
2016-06-03,114.58999633789062,115.4000015258789,113.9000015258789,115.12999725341797,90.90314483642578,87400.0
2016-06-06,114.5,115.37000274658203,114.5,114.77999877929688,90.6268081665039,62100.0
2016-06-07,115.7300033569336,116.72000122070312,115.68000030517578,116.2699966430664,91.80325317382812,83400.0
2016-06-08,114.18000030517578,114.5999984741211,113.93000030517578,114.27999877929688,91.84825897216797,65500.0
2016-06-09,114.73999786376953,115.04000091552734,113.77999877929688,114.08000183105469,91.68751525878906,54500.0
2016-06-10,111.4000015258789,111.7300033569336,109.3499984741211,110.31999969482422,88.66555786132812,123000.0
2016-06-13,107.45999908447266,108.62999725341797,107.31999969482422,107.5999984741211,86.4794692993164,112400.0
2016-06-14,105.81999969482422,106.0,104.56999969482422,105.30000305175781,84.63092803955078,121400.0
2016-06-15,106.62000274658203,107.16000366210938,105.62999725341797,106.0199966430664,85.2095947265625,143500.0
2016-06-16,105.22000122070312,107.38999938964844,104.43000030517578,107.13999938964844,86.10974884033203,104700.0
2016-06-17,107.5,108.3499984741211,106.9000015258789,108.16000366210938,86.9295425415039,146500.0
2016-06-20,113.44999694824219,113.5199966430664,112.33999633789062,112.44999694824219,90.37747955322266,219800.0
2016-06-21,113.83000183105469,115.11000061035156,113.58000183105469,114.12000274658203,91.71966552734375,174200.0
2016-06-22,115.83999633789062,116.70999908447266,114.9800033569336,115.19999694824219,92.5876693725586,120400.0
2016-06-23,117.86000061035156,118.0,116.27999877929688,117.83000183105469,94.70144653320312,136600.0
2016-06-24,104.30999755859375,106.9000015258789,103.66999816894531,103.87000274658203,83.48162078857422,345200.0
2016-06-27,98.80000305175781,99.13999938964844,96.94000244140625,98.12000274658203,78.86026000976562,210700.0
2016-06-28,101.18000030517578,102.58000183105469,100.86000061035156,102.3499984741211,82.25996398925781,139900.0
2016-06-29,103.23999786376953,105.08999633789062,103.13999938964844,104.29000091552734,83.81917572021484,154200.0
2016-06-30,103.44000244140625,104.55999755859375,102.66000366210938,104.5199966430664,84.00403594970703,144000.0
2016-07-01,107.91000366210938,108.5,107.72000122070312,108.06999969482422,86.85720825195312,159700.0
2016-07-05,105.79000091552734,106.33999633789062,104.86000061035156,105.23999786376953,84.58270263671875,104100.0
2016-07-06,103.93000030517578,105.3499984741211,103.18000030517578,105.33000183105469,84.655029296875,173800.0
2016-07-07,107.18000030517578,107.19000244140625,105.11000061035156,105.7699966430664,85.00867462158203,77500.0
2016-07-08,107.81999969482422,107.81999969482422,107.08000183105469,107.26000213623047,86.20620727539062,66600.0
2016-07-11,108.0199966430664,108.75,107.75,108.43000030517578,87.14654541015625,64700.0
2016-07-12,110.26000213623047,111.56999969482422,110.0999984741211,110.1500015258789,88.52892303466797,220700.0
2016-07-13,111.9000015258789,112.16999816894531,110.36000061035156,110.7300033569336,88.9950942993164,334300.0
2016-07-14,111.01000213623047,111.06999969482422,109.8499984741211,110.0199966430664,88.42445373535156,102400.0
2016-07-15,110.44000244140625,110.62999725341797,109.26000213623047,109.75,88.20744323730469,109800.0
2016-07-18,109.69999694824219,110.72000122070312,109.41000366210938,109.41999816894531,87.94221496582031,75300.0
2016-07-19,109.23999786376953,109.37999725341797,107.86000061035156,108.33000183105469,87.06617736816406,248400.0
2016-07-20,110.87999725341797,112.22000122070312,110.73999786376953,111.5999984741211,89.69430541992188,146700.0
2016-07-21,111.69999694824219,112.0999984741211,110.72000122070312,111.06999969482422,89.26834106445312,112600.0
2016-07-22,110.93000030517578,110.98999786376953,110.33999633789062,110.79000091552734,89.04330444335938,71000.0
2016-07-25,110.61000061035156,111.23999786376953,110.55000305175781,111.0199966430664,89.22816467285156,69500.0
2016-07-26,111.30000305175781,111.54000091552734,110.58000183105469,111.36000061035156,89.50141906738281,74800.0
2016-07-27,111.62000274658203,112.01000213623047,110.77999877929688,111.55999755859375,89.66217041015625,109800.0
2016-07-28,111.79000091552734,112.3499984741211,111.25,112.11000061035156,90.10421752929688,127200.0
2016-07-29,112.0999984741211,113.19999694824219,111.52999877929688,112.06999969482422,90.07205200195312,105500.0
2016-08-01,111.9800033569336,112.33000183105469,111.41999816894531,111.69000244140625,89.76664733886719,126100.0
2016-08-02,112.37999725341797,112.48999786376953,111.69000244140625,112.2300033569336,90.20065307617188,113200.0
2016-08-03,111.6500015258789,112.08000183105469,111.45999908447266,111.87999725341797,89.91934204101562,81600.0
2016-08-04,111.30000305175781,111.79000091552734,111.05999755859375,111.7699966430664,89.8309555053711,54800.0
2016-08-05,112.4000015258789,113.95999908447266,112.30000305175781,113.76000213623047,91.43032836914062,80000.0
2016-08-08,113.58000183105469,113.6500015258789,112.75,113.08000183105469,90.8838119506836,52200.0
2016-08-09,112.5199966430664,113.93000030517578,112.38999938964844,113.52999877929688,91.2454833984375,60600.0
2016-08-10,115.0199966430664,115.08999633789062,114.62000274658203,114.69000244140625,92.17779541015625,83800.0
2016-08-11,115.48999786376953,115.69000244140625,115.0999984741211,115.13999938964844,92.53945922851562,46500.0
2016-08-12,114.95999908447266,115.41000366210938,114.4800033569336,114.88999938964844,92.3385238647461,92500.0
2016-08-15,115.16000366210938,115.25,114.66000366210938,115.01000213623047,92.43496704101562,173300.0
2016-08-16,114.80000305175781,115.22000122070312,114.55999755859375,114.87999725341797,92.33048248291016,51600.0
2016-08-17,114.72000122070312,115.55999755859375,114.19000244140625,115.33000183105469,92.69215393066406,48100.0
2016-08-18,116.66000366210938,116.7300033569336,115.80000305175781,116.30999755859375,93.47978210449219,61200.0
2016-08-19,114.97000122070312,115.52999877929688,114.56999969482422,115.43000030517578,92.77253723144531,44000.0
2016-08-22,113.83999633789062,114.69000244140625,113.55000305175781,114.6500015258789,92.1456298828125,62800.0
2016-08-23,115.31999969482422,115.38999938964844,114.8499984741211,115.01000213623047,92.43496704101562,55200.0
2016-08-24,120.94999694824219,121.37000274658203,116.95999908447266,117.08000183105469,94.0986557006836,266800.0
2016-08-25,117.95999908447266,118.79000091552734,117.5199966430664,118.29000091552734,95.07115173339844,190400.0
2016-08-26,119.19999694824219,119.66999816894531,116.79000091552734,117.23999786376953,94.22724914550781,494600.0
2016-08-29,116.61000061035156,117.27999877929688,116.52999877929688,116.94000244140625,93.98612976074219,104600.0
2016-08-30,117.3499984741211,117.69999694824219,117.01000213623047,117.56999969482422,94.49246978759766,310600.0
2016-08-31,116.33000183105469,116.4800033569336,114.61000061035156,115.87000274658203,93.12617492675781,342300.0
2016-09-01,117.31999969482422,117.61000061035156,116.73999786376953,117.41000366210938,94.3638916015625,220600.0
2016-09-02,117.45999908447266,118.93000030517578,117.44999694824219,118.41000366210938,95.1676025390625,362200.0
2016-09-06,120.26000213623047,120.73999786376953,119.4000015258789,120.33999633789062,96.71875762939453,254200.0
2016-09-07,121.05999755859375,121.55000305175781,120.04000091552734,120.0999984741211,96.52587127685547,228100.0
2016-09-08,119.36000061035156,119.86000061035156,118.6500015258789,118.80999755859375,95.48907470703125,107100.0
2016-09-09,118.5199966430664,118.52999877929688,116.30999755859375,116.41000366210938,93.56017303466797,95300.0
2016-09-12,115.76000213623047,117.80000305175781,115.58999633789062,117.7300033569336,94.62107849121094,76000.0
2016-09-13,116.83999633789062,116.87000274658203,115.55000305175781,116.11000061035156,93.31906127929688,71700.0
2016-09-14,116.27999877929688,116.63999938964844,115.75,116.04000091552734,93.26280212402344,75700.0
2016-09-15,116.7300033569336,118.0,116.43000030517578,117.68000030517578,94.58089447021484,168700.0
2016-09-16,116.05999755859375,116.08000183105469,114.41000366210938,114.87999725341797,92.33048248291016,136300.0
2016-09-19,117.11000061035156,117.58000183105469,116.36000061035156,116.5199966430664,93.6485824584961,91900.0
2016-09-20,117.56999969482422,117.8499984741211,116.83000183105469,116.83999633789062,93.90576934814453,55100.0
2016-09-21,117.3499984741211,118.44999694824219,116.9000015258789,118.29000091552734,95.07115173339844,121400.0
2016-09-22,120.47000122070312,121.05999755859375,119.5199966430664,119.75,96.24456787109375,128500.0
2016-09-23,118.19000244140625,118.30000305175781,117.63999938964844,117.66000366210938,94.56481170654297,57100.0
2016-09-26,115.77999877929688,115.87000274658203,115.13999938964844,115.27999877929688,92.65198516845703,98100.0
2016-09-27,114.80000305175781,116.55000305175781,114.68000030517578,116.37000274658203,93.52802276611328,83700.0
2016-09-28,118.33999633789062,118.98999786376953,117.55000305175781,118.86000061035156,95.5292739868164,118600.0
2016-09-29,118.63999938964844,118.87999725341797,116.93000030517578,117.3499984741211,94.31566619873047,67100.0
2016-09-30,117.66999816894531,118.11000061035156,116.47000122070312,117.72000122070312,94.61302947998047,95800.0
2016-10-03,117.63999938964844,117.7699966430664,117.0,117.47000122070312,94.41211700439453,54800.0
2016-10-04,118.26000213623047,118.94000244140625,117.16000366210938,117.55000305175781,94.47639465332031,87400.0
2016-10-05,114.55000305175781,114.94999694824219,114.48999786376953,114.68000030517578,93.19244384765625,67300.0
2016-10-06,113.93000030517578,114.54000091552734,113.91999816894531,114.30000305175781,92.88365173339844,56000.0
2016-10-07,112.9000015258789,113.2699966430664,111.68000030517578,112.5199966430664,91.43716430664062,137000.0
2016-10-10,112.62999725341797,113.88999938964844,112.62999725341797,113.4800033569336,92.21728515625,51400.0
2016-10-11,112.43000030517578,112.44999694824219,110.56999969482422,110.9000015258789,90.12071228027344,102600.0
2016-10-12,111.27999877929688,111.80000305175781,110.76000213623047,111.63999938964844,90.7220458984375,222200.0
2016-10-13,109.70999908447266,112.0999984741211,109.61000061035156,111.69999694824219,90.77080535888672,93300.0
2016-10-14,111.31999969482422,112.12999725341797,111.22000122070312,111.30999755859375,90.4538803100586,58900.0
2016-10-17,110.01000213623047,110.45999908447266,109.87000274658203,110.02999877929688,89.41371154785156,61900.0
2016-10-18,111.47000122070312,111.54000091552734,110.75,110.86000061035156,90.08818817138672,76900.0
2016-10-19,111.69000244140625,112.01000213623047,111.2699966430664,111.41999816894531,90.54326629638672,69900.0
2016-10-20,108.2300033569336,108.6500015258789,106.93000030517578,107.69999694824219,87.5202865600586,128200.0
2016-10-21,106.4800033569336,107.2699966430664,106.2300033569336,107.12999725341797,87.05708312988281,114700.0
2016-10-24,105.12000274658203,105.66999816894531,104.75,105.62000274658203,85.83001708984375,116500.0
2016-10-25,103.9800033569336,104.25,103.12000274658203,103.87999725341797,84.41603088378906,180800.0
2016-10-26,103.58000183105469,103.9000015258789,102.9000015258789,103.0,83.70091247558594,154300.0
2016-10-27,104.1500015258789,104.29000091552734,103.52999877929688,103.58999633789062,84.18038177490234,128600.0
2016-10-28,104.0999984741211,104.36000061035156,103.41000366210938,103.66000366210938,84.23726654052734,84700.0
2016-10-31,108.08000183105469,109.04000091552734,107.5,108.47000122070312,88.1460189819336,242800.0
2016-11-01,108.44000244140625,108.48999786376953,106.98999786376953,107.16000366210938,87.08147430419922,140900.0
2016-11-02,107.55000305175781,107.80999755859375,106.58999633789062,106.75,86.748291015625,107300.0
2016-11-03,106.95999908447266,106.95999908447266,105.58999633789062,105.76000213623047,85.94379425048828,77900.0
2016-11-04,105.91000366210938,106.5199966430664,105.37000274658203,105.37999725341797,85.6349868774414,63800.0
2016-11-07,107.22000122070312,107.72000122070312,106.9800033569336,107.27999877929688,87.17898559570312,98900.0
2016-11-08,106.62000274658203,107.5999984741211,106.55999755859375,107.30000305175781,87.19523620605469,95800.0
2016-11-09,104.52999877929688,105.37000274658203,104.05000305175781,104.9800033569336,85.3099365234375,108300.0
2016-11-10,105.26000213623047,105.27999877929688,103.12999725341797,103.83000183105469,84.37540435791016,108100.0
2016-11-11,103.37999725341797,103.7699966430664,102.66999816894531,103.73999786376953,84.30227661132812,111900.0
2016-11-14,103.56999969482422,104.16000366210938,103.12999725341797,103.9800033569336,84.49730682373047,90100.0
2016-11-15,103.02999877929688,103.16000366210938,101.7699966430664,103.1500015258789,83.82282257080078,305700.0
2016-11-16,103.16999816894531,104.62000274658203,103.16999816894531,104.47000122070312,84.89550018310547,167400.0
2016-11-17,104.58999633789062,105.2699966430664,104.55000305175781,104.91999816894531,85.26118469238281,86400.0
2016-11-18,105.62999725341797,105.93000030517578,104.48999786376953,104.69000244140625,85.07427215576172,107600.0
2016-11-21,106.2300033569336,106.41999816894531,105.4800033569336,105.97000122070312,86.11444091796875,80300.0
2016-11-22,105.61000061035156,106.19999694824219,105.43000030517578,106.08000183105469,86.20381927490234,84900.0
2016-11-23,105.16000366210938,106.0999984741211,105.16000366210938,105.69999694824219,85.89502716064453,106400.0
2016-11-25,106.83999633789062,107.48999786376953,106.61000061035156,107.30999755859375,87.20336151123047,54400.0
2016-11-28,106.41000366210938,106.41000366210938,105.45999908447266,105.48999786376953,85.724365234375,86300.0
2016-11-29,106.55000305175781,107.5,106.33000183105469,106.93000030517578,86.8945541381836,104800.0
2016-11-30,106.38999938964844,106.79000091552734,105.76000213623047,106.23999786376953,86.3338394165039,133400.0
2016-12-01,104.98999786376953,105.04000091552734,104.12000274658203,104.33999633789062,84.78985595703125,128400.0
2016-12-02,104.91999816894531,105.83999633789062,104.8499984741211,105.58999633789062,85.80563354492188,111200.0
2016-12-05,107.30000305175781,107.5999984741211,106.87999725341797,106.94999694824219,86.91081237792969,134600.0
2016-12-06,107.4000015258789,108.01000213623047,105.30999755859375,105.7699966430664,85.951904296875,247100.0
2016-12-07,103.30999755859375,104.87999725341797,103.1500015258789,104.47000122070312,84.89550018310547,152800.0
2016-12-08,108.30999755859375,108.73999786376953,107.61000061035156,107.91999816894531,87.69905090332031,257900.0
2016-12-09,110.36000061035156,111.44999694824219,110.20999908447266,111.2300033569336,90.38887786865234,198900.0
2016-12-12,110.62000274658203,111.29000091552734,110.37000274658203,110.91999816894531,90.13694763183594,138800.0
2016-12-13,111.73999786376953,112.06999969482422,111.02999877929688,111.18000030517578,90.34823608398438,257300.0
2016-12-14,112.68000030517578,113.37999725341797,111.0999984741211,111.18000030517578,90.34823608398438,122600.0
2016-12-15,111.58999633789062,111.80999755859375,110.73999786376953,111.05999755859375,90.250732421875,104000.0
2016-12-16,110.47000122070312,111.13999938964844,110.36000061035156,110.83999633789062,90.07194519042969,104100.0
2016-12-19,110.19000244140625,110.72000122070312,108.91999816894531,110.16999816894531,89.52748107910156,163000.0
2016-12-20,109.94000244140625,110.61000061035156,109.8499984741211,110.37999725341797,89.69813537597656,77300.0
2016-12-21,110.58000183105469,111.33000183105469,110.33000183105469,110.38999938964844,89.70625305175781,190300.0
2016-12-22,110.91999816894531,110.98999786376953,110.22000122070312,110.2699966430664,89.60874938964844,96700.0
2016-12-23,109.94000244140625,110.2699966430664,109.87999725341797,110.13999938964844,89.50310516357422,38400.0
2016-12-27,110.19000244140625,110.7699966430664,110.19000244140625,110.25,89.59249114990234,57300.0
2016-12-28,110.72000122070312,111.02999877929688,110.36000061035156,110.41999816894531,89.73064422607422,91200.0
2016-12-29,110.29000091552734,110.52999877929688,109.93000030517578,110.3499984741211,89.67375946044922,106400.0
2016-12-30,110.69999694824219,111.80000305175781,110.4000015258789,110.66000366210938,89.92566680908203,80700.0
2017-01-03,111.87999725341797,112.05999755859375,111.45999908447266,111.9000015258789,90.93333435058594,149800.0
2017-01-04,111.61000061035156,112.04000091552734,111.27999877929688,112.01000213623047,91.0227279663086,138900.0
2017-01-05,112.94999694824219,113.55999755859375,112.5199966430664,113.3499984741211,92.11164093017578,117100.0
2017-01-06,112.61000061035156,113.4000015258789,112.51000213623047,112.83000183105469,91.68907928466797,110100.0
2017-01-09,113.51000213623047,113.66999816894531,113.16000366210938,113.26000213623047,92.03850555419922,106800.0
2017-01-10,113.87000274658203,114.5199966430664,113.70999908447266,113.8499984741211,92.51795959472656,111100.0
2017-01-11,113.70999908447266,114.91999816894531,113.38999938964844,114.54000091552734,93.07868194580078,90500.0
2017-01-12,114.5999984741211,115.0999984741211,113.9000015258789,114.41999816894531,92.98115539550781,102900.0
2017-01-13,114.16999816894531,115.01000213623047,113.9800033569336,114.55999755859375,93.09493255615234,94700.0
2017-01-17,114.76000213623047,115.7300033569336,114.51000213623047,115.36000061035156,93.74504089355469,154500.0
2017-01-18,114.30999755859375,114.43000030517578,113.69999694824219,113.83000183105469,92.501708984375,97100.0
2017-01-19,113.58999633789062,114.04000091552734,113.30999755859375,113.5999984741211,92.31480407714844,94900.0
2017-01-20,113.55000305175781,113.83999633789062,113.33000183105469,113.62000274658203,92.33106231689453,77000.0
2017-01-23,114.86000061035156,115.51000213623047,114.83999633789062,115.37000274658203,93.75315856933594,160800.0
2017-01-24,115.61000061035156,116.3499984741211,115.4800033569336,116.1500015258789,94.38700866699219,84200.0
2017-01-25,115.83999633789062,117.08000183105469,115.73999786376953,117.0199966430664,95.093994140625,132400.0
2017-01-26,115.9800033569336,116.41000366210938,115.73999786376953,116.36000061035156,94.55766296386719,113200.0
2017-01-27,117.4800033569336,117.70999908447266,117.08000183105469,117.36000061035156,95.37030029296875,136300.0
2017-01-30,117.44000244140625,117.5,116.91999816894531,117.29000091552734,95.31340789794922,115700.0
2017-01-31,116.7699966430664,116.97000122070312,115.79000091552734,116.23999786376953,94.46015167236328,106700.0
2017-02-01,116.97000122070312,116.97000122070312,115.69000244140625,116.26000213623047,94.47639465332031,98300.0
2017-02-02,116.08000183105469,116.1500015258789,114.98999786376953,115.30999755859375,93.70440673828125,93300.0
2017-02-03,115.33999633789062,115.70999908447266,115.13999938964844,115.5199966430664,93.87504577636719,86900.0
2017-02-06,114.08999633789062,114.55000305175781,113.91999816894531,114.51000213623047,93.05430603027344,122600.0
2017-02-07,114.80999755859375,115.08999633789062,114.30000305175781,114.80000305175781,93.28996276855469,68700.0
2017-02-08,116.43000030517578,116.56999969482422,115.66000366210938,116.5,94.67144012451172,131800.0
2017-02-09,116.3499984741211,116.55999755859375,115.94999694824219,116.19000244140625,94.41952514648438,84600.0
2017-02-10,116.45999908447266,117.19999694824219,116.45999908447266,117.08999633789062,95.15088653564453,75200.0
2017-02-13,118.80000305175781,119.12000274658203,118.55000305175781,118.91999816894531,96.63800811767578,108100.0
2017-02-14,118.02999877929688,118.12000274658203,117.25,117.63999938964844,95.59783935546875,73800.0
2017-02-15,116.31999969482422,117.91000366210938,116.30999755859375,117.80000305175781,95.72785949707031,66400.0
2017-02-16,117.87999725341797,118.20999908447266,117.63999938964844,117.87999725341797,95.79286193847656,55000.0
2017-02-17,118.13999938964844,118.26000213623047,117.70999908447266,118.18000030517578,96.03665924072266,75300.0
2017-02-21,116.69999694824219,117.56999969482422,116.66000366210938,117.52999877929688,95.5084457397461,85900.0
2017-02-22,117.08000183105469,117.3499984741211,116.91999816894531,117.27999877929688,95.30529022216797,57300.0
2017-02-23,116.22000122070312,117.66000366210938,116.20999908447266,117.58000183105469,95.549072265625,148000.0
2017-02-24,116.69999694824219,117.31999969482422,116.52999877929688,117.18000030517578,95.2240219116211,101800.0
2017-02-27,116.93000030517578,117.87999725341797,116.91999816894531,117.62999725341797,95.58970642089844,55300.0
2017-02-28,118.08999633789062,118.19000244140625,117.30999755859375,117.44999694824219,95.44343566894531,116900.0
2017-03-01,117.19000244140625,118.1500015258789,117.16999816894531,117.77999877929688,95.71159362792969,92800.0
2017-03-02,117.41000366210938,117.47000122070312,116.56999969482422,116.97000122070312,95.05337524414062,98300.0
2017-03-03,107.61000061035156,108.44999694824219,106.83999633789062,107.91000366210938,87.69095611572266,278800.0
2017-03-06,105.58000183105469,105.97000122070312,105.2699966430664,105.41999816894531,85.66748809814453,171100.0
2017-03-07,106.30999755859375,106.4000015258789,104.87000274658203,105.05000305175781,85.36681365966797,213000.0
2017-03-08,105.16999816894531,105.38999938964844,104.58000183105469,105.05999755859375,85.37493896484375,263500.0
2017-03-09,105.06999969482422,105.19999694824219,104.66999816894531,104.9000015258789,85.24492645263672,93600.0
2017-03-10,103.43000030517578,103.94000244140625,103.19999694824219,103.81999969482422,84.36727905273438,159600.0
2017-03-13,104.4800033569336,105.01000213623047,104.26000213623047,104.76000213623047,85.13114929199219,162900.0
2017-03-14,103.9800033569336,104.06999969482422,103.72000122070312,103.93000030517578,84.4566650390625,85600.0
2017-03-15,104.29000091552734,104.88999938964844,103.69000244140625,104.80999755859375,85.17179107666016,230700.0
2017-03-16,105.44999694824219,105.62000274658203,104.98999786376953,105.01000213623047,85.33432006835938,186000.0
2017-03-17,104.80000305175781,104.87999725341797,104.31999969482422,104.41000366210938,84.84673309326172,170400.0
2017-03-20,104.44999694824219,104.5999984741211,103.7300033569336,103.83000183105469,84.37540435791016,147600.0
2017-03-21,104.69999694824219,104.83999633789062,103.79000091552734,103.87000274658203,84.40792083740234,139300.0
2017-03-22,102.55999755859375,103.16000366210938,102.29000091552734,102.9800033569336,83.68468475341797,93800.0
2017-03-23,103.55000305175781,104.76000213623047,103.55000305175781,104.0999984741211,84.59481811523438,74000.0
2017-03-24,104.18000030517578,105.30999755859375,104.16999816894531,104.86000061035156,85.21241760253906,107400.0
2017-03-27,105.69999694824219,106.45999908447266,105.5999984741211,106.18000030517578,86.28509521484375,143500.0
2017-03-28,107.18000030517578,107.37999725341797,106.1500015258789,106.19999694824219,86.30133819580078,123400.0
2017-03-29,105.73999786376953,106.83999633789062,105.73999786376953,106.58999633789062,86.61827087402344,125400.0
2017-03-30,107.95999908447266,108.33000183105469,107.70999908447266,108.01000213623047,87.77220153808594,118200.0
2017-03-31,108.22000122070312,110.2699966430664,108.22000122070312,109.4000015258789,88.9017562866211,206000.0
2017-04-03,108.61000061035156,108.83999633789062,107.72000122070312,108.01000213623047,87.77220153808594,170700.0
2017-04-04,109.75,109.79000091552734,108.45999908447266,108.70999908447266,88.3410415649414,133400.0
