Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,17.639999389648438,17.739999771118164,17.329999923706055,17.440000534057617,15.389951705932617,332900
2018-04-03,17.6200008392334,17.8700008392334,17.579999923706055,17.739999771118164,15.654685974121094,419800
2018-04-04,16.979999542236328,17.350000381469727,16.780000686645508,17.34000015258789,15.301706314086914,567800
2018-04-05,17.90999984741211,18.149999618530273,17.90999984741211,17.989999771118164,15.875298500061035,409700
2018-04-06,17.790000915527344,17.790000915527344,17.25,17.360000610351562,15.319355964660645,535400
2018-04-09,17.43000030517578,17.579999923706055,17.219999313354492,17.360000610351562,15.319355964660645,405600
2018-04-10,17.690000534057617,18.34000015258789,17.639999389648438,18.229999542236328,16.087085723876953,781500
2018-04-11,18.270000457763672,18.649999618530273,18.270000457763672,18.549999237060547,16.369470596313477,625600
2018-04-12,18.18000030517578,18.18000030517578,17.969999313354492,18.059999465942383,15.937071800231934,551900
2018-04-13,18.149999618530273,18.219999313354492,17.84000015258789,17.8799991607666,15.778229713439941,371700
2018-04-16,17.979999542236328,18.040000915527344,17.81999969482422,17.850000381469727,15.75175666809082,501500
2018-04-17,17.959999084472656,17.959999084472656,17.790000915527344,17.8700008392334,15.76940631866455,293500
2018-04-18,18.219999313354492,18.610000610351562,18.139999389648438,18.40999984741211,16.245927810668945,809000
2018-04-19,19.010000228881836,19.049999237060547,18.639999389648438,18.799999237060547,16.590085983276367,787600
2018-04-20,18.739999771118164,18.809999465942383,18.540000915527344,18.610000610351562,16.42241859436035,409000
2018-04-23,18.25,18.280000686645508,17.920000076293945,18.0,15.884122848510742,671900
2018-04-24,18.040000915527344,18.209999084472656,17.68000030517578,17.829999923706055,15.73410701751709,525300
2018-04-25,17.479999542236328,17.479999542236328,17.219999313354492,17.31999969482422,15.284056663513184,431700
2018-04-26,17.489999771118164,17.540000915527344,17.3799991607666,17.520000457763672,15.46054744720459,428800
2018-04-27,17.719999313354492,17.829999923706055,17.549999237060547,17.639999389648438,15.56644058227539,372900
2018-04-30,17.8799991607666,17.920000076293945,17.65999984741211,17.719999313354492,15.63703727722168,426500
2018-05-01,17.68000030517578,17.690000534057617,17.270000457763672,17.579999923706055,15.513493537902832,408900
2018-05-02,17.25,17.469999313354492,17.139999389648438,17.299999237060547,15.266406059265137,677900
2018-05-03,17.3799991607666,17.65999984741211,17.350000381469727,17.440000534057617,15.389951705932617,405100
2018-05-04,17.049999237060547,17.100000381469727,16.860000610351562,17.010000228881836,15.010497093200684,473200
2018-05-07,17.170000076293945,17.299999237060547,17.100000381469727,17.1299991607666,15.116390228271484,379500
2018-05-08,17.1299991607666,17.139999389648438,16.770000457763672,16.940000534057617,14.948725700378418,372300
2018-05-09,17.030000686645508,17.1299991607666,16.969999313354492,17.100000381469727,15.089917182922363,430800
2018-05-10,17.0,17.170000076293945,16.899999618530273,17.149999618530273,15.134039878845215,849100
2018-05-11,17.229999542236328,17.450000762939453,17.229999542236328,17.260000228881836,15.231110572814941,323600
2018-05-14,17.059999465942383,17.239999771118164,16.90999984741211,17.040000915527344,15.036972045898438,647600
2018-05-15,16.6299991607666,16.8799991607666,16.610000610351562,16.790000915527344,14.816357612609863,723200
2018-05-16,16.700000762939453,17.059999465942383,16.700000762939453,16.979999542236328,14.98402214050293,778100
2018-05-17,16.68000030517578,16.8799991607666,16.559999465942383,16.56999969482422,14.622217178344727,1262200
2018-05-18,16.229999542236328,16.25,16.010000228881836,16.09000015258789,14.198640823364258,1229400
2018-05-21,15.850000381469727,15.9399995803833,15.729999542236328,15.850000381469727,13.98685359954834,1216000
2018-05-22,15.930000305175781,16.1299991607666,15.869999885559082,15.880000114440918,14.013326644897461,694600
2018-05-23,14.979999542236328,15.069999694824219,14.770000457763672,15.029999732971191,13.263243675231934,1098500
2018-05-24,14.869999885559082,14.920000076293945,14.720000267028809,14.770000457763672,13.033805847167969,960400
2018-05-25,14.819999694824219,14.930000305175781,14.550000190734863,14.90999984741211,13.1573486328125,933800
2018-05-29,14.760000228881836,14.880000114440918,14.359999656677246,14.369999885559082,12.680825233459473,1263600
2018-05-30,14.779999732971191,14.859999656677246,14.609999656677246,14.829999923706055,13.086752891540527,1082200
2018-05-31,14.819999694824219,14.930000305175781,14.619999885559082,14.699999809265137,12.972034454345703,954600
2018-06-01,14.819999694824219,14.90999984741211,14.710000038146973,14.800000190734863,13.060279846191406,407200
2018-06-04,14.850000381469727,15.0,14.649999618530273,14.6899995803833,12.963210105895996,410800
2018-06-05,14.859999656677246,14.859999656677246,14.630000114440918,14.8100004196167,13.069104194641113,430100
2018-06-06,14.949999809265137,15.140000343322754,14.90999984741211,15.140000343322754,13.360313415527344,444300
2018-06-07,14.979999542236328,15.039999961853027,14.65999984741211,14.670000076293945,12.945561408996582,616200
2018-06-08,14.699999809265137,14.699999809265137,14.510000228881836,14.59000015258789,12.87496566772461,586900
2018-06-11,14.65999984741211,14.680000305175781,14.550000190734863,14.59000015258789,12.87496566772461,667500
2018-06-12,14.619999885559082,14.8100004196167,14.520000457763672,14.539999961853027,12.830842018127441,621600
2018-06-13,14.539999961853027,14.539999961853027,14.180000305175781,14.270000457763672,12.592580795288086,979900
2018-06-14,14.319999694824219,14.319999694824219,14.069999694824219,14.079999923706055,12.424915313720703,706600
2018-06-15,14.079999923706055,14.100000381469727,13.699999809265137,13.869999885559082,12.23960018157959,1356600
2018-06-18,13.630000114440918,13.680000305175781,13.40999984741211,13.539999961853027,11.948390007019043,910900
2018-06-19,13.180000305175781,13.329999923706055,13.010000228881836,13.199999809265137,11.648357391357422,830800
2018-06-20,13.380000114440918,13.5,13.260000228881836,13.40999984741211,11.833672523498535,865000
2018-06-21,13.380000114440918,13.420000076293945,13.210000038146973,13.260000228881836,11.701305389404297,432900
2018-06-22,13.479999542236328,13.5600004196167,13.350000381469727,13.40999984741211,11.833672523498535,499900
2018-06-25,13.449999809265137,13.449999809265137,13.109999656677246,13.220000267028809,11.666007041931152,823500
2018-06-26,13.359999656677246,13.5600004196167,13.329999923706055,13.550000190734863,11.957215309143066,499400
2018-06-27,13.4399995803833,13.609999656677246,13.25,13.25,11.692480087280273,619000
2018-06-28,13.220000267028809,13.270000457763672,13.069999694824219,13.239999771118164,11.68365478515625,717000
2018-06-29,13.600000381469727,13.65999984741211,13.5,13.600000381469727,12.001338005065918,622900
2018-07-02,13.8100004196167,13.880000114440918,13.529999732971191,13.579999923706055,11.983688354492188,1095200
2018-07-03,13.319999694824219,13.430000305175781,13.0,13.130000114440918,11.58658504486084,588000
2018-07-05,12.760000228881836,12.760000228881836,12.59000015258789,12.649999618530273,11.163009643554688,463700
2018-07-06,12.59000015258789,12.819999694824219,12.529999732971191,12.75,11.25125503540039,356200
2018-07-09,12.970000267028809,13.270000457763672,12.970000267028809,13.180000305175781,11.630707740783691,433200
2018-07-10,13.140000343322754,13.149999618530273,13.010000228881836,13.149999618530273,11.60423469543457,373200
2018-07-11,12.649999618530273,12.739999771118164,12.470000267028809,12.470000267028809,11.004167556762695,437500
2018-07-12,12.3100004196167,12.430000305175781,12.1899995803833,12.359999656677246,10.907097816467285,534100
2018-07-13,12.180000305175781,12.300000190734863,12.149999618530273,12.220000267028809,10.783555030822754,304800
2018-07-16,12.069999694824219,12.069999694824219,11.819999694824219,11.960000038146973,10.554117202758789,379700
2018-07-17,12.119999885559082,12.270000457763672,12.119999885559082,12.220000267028809,10.783555030822754,403200
2018-07-18,11.90999984741211,11.989999771118164,11.729999542236328,11.979999542236328,10.57176685333252,531200
2018-07-19,12.039999961853027,12.09000015258789,11.850000381469727,12.039999961853027,10.624713897705078,365400
2018-07-20,11.829999923706055,11.829999923706055,11.710000038146973,11.760000228881836,10.3776273727417,326100
2018-07-23,12.119999885559082,12.25,11.989999771118164,12.130000114440918,10.704134941101074,456300
2018-07-24,12.489999771118164,12.710000038146973,12.430000305175781,12.59000015258789,11.110062599182129,589400
2018-07-25,12.609999656677246,12.920000076293945,12.609999656677246,12.899999618530273,11.383622169494629,470900
2018-07-26,12.65999984741211,12.789999961853027,12.649999618530273,12.75,11.25125503540039,579600
2018-07-27,12.859999656677246,13.0600004196167,12.819999694824219,13.029999732971191,11.498339653015137,835100
2018-07-30,13.109999656677246,13.289999961853027,12.90999984741211,12.930000305175781,11.41009521484375,495100
2018-07-31,13.039999961853027,13.210000038146973,12.819999694824219,12.90999984741211,11.392446517944336,683500
2018-08-01,12.779999732971191,12.800000190734863,12.550000190734863,12.760000228881836,11.260079383850098,570300
2018-08-02,12.399999618530273,12.489999771118164,12.239999771118164,12.489999771118164,11.021817207336426,565600
2018-08-03,12.819999694824219,13.119999885559082,12.800000190734863,13.100000381469727,11.560112953186035,930500
2018-08-06,12.899999618530273,13.079999923706055,12.880000114440918,13.029999732971191,11.498339653015137,265800
2018-08-07,13.210000038146973,13.359999656677246,13.199999809265137,13.25,11.692480087280273,629100
2018-08-08,13.130000114440918,13.130000114440918,12.829999923706055,12.970000267028809,11.445393562316895,527100
2018-08-09,13.399999618530273,13.4399995803833,13.279999732971191,13.289999961853027,11.727777481079102,675600
2018-08-10,12.9399995803833,12.9399995803833,12.5600004196167,12.640000343322754,11.15418529510498,580500
2018-08-13,12.449999809265137,12.449999809265137,12.079999923706055,12.109999656677246,10.686484336853027,503100
2018-08-14,12.100000381469727,12.220000267028809,12.029999732971191,12.15999984741211,10.730607032775879,296100
2018-08-15,12.010000228881836,12.010000228881836,11.579999923706055,11.800000190734863,10.412925720214844,645300
2018-08-16,11.800000190734863,11.970000267028809,11.779999732971191,11.800000190734863,10.412925720214844,686800
2018-08-17,11.960000038146973,12.270000457763672,11.930000305175781,12.270000457763672,10.827677726745605,475900
2018-08-20,12.550000190734863,12.729999542236328,12.510000228881836,12.539999961853027,11.065939903259277,560900
2018-08-21,12.520000457763672,12.520000457763672,12.329999923706055,12.34000015258789,10.889450073242188,551800
2018-08-22,12.369999885559082,12.4399995803833,12.279999732971191,12.40999984741211,10.951220512390137,453100
2018-08-23,12.1899995803833,12.210000038146973,11.979999542236328,12.020000457763672,10.607065200805664,537300
2018-08-24,12.680000305175781,12.779999732971191,12.550000190734863,12.760000228881836,11.260079383850098,1671700
2018-08-27,12.789999961853027,13.0600004196167,12.789999961853027,13.010000228881836,11.480691909790039,773400
2018-08-28,13.119999885559082,13.1899995803833,12.989999771118164,13.079999923706055,11.542462348937988,461200
2018-08-29,12.890000343322754,12.960000038146973,12.779999732971191,12.920000076293945,11.401270866394043,301000
2018-08-30,12.920000076293945,12.920000076293945,12.699999809265137,12.800000190734863,11.295377731323242,428500
2018-08-31,12.720000267028809,12.850000381469727,12.649999618530273,12.779999732971191,11.277727127075195,358600
2018-09-04,12.449999809265137,12.449999809265137,12.270000457763672,12.380000114440918,10.9247465133667,314500
2018-09-05,12.680000305175781,12.800000190734863,12.630000114440918,12.789999961853027,11.286552429199219,446700
2018-09-06,12.739999771118164,12.75,12.489999771118164,12.609999656677246,11.127711296081543,350600
2018-09-07,12.710000038146973,12.8100004196167,12.579999923706055,12.680000305175781,11.189482688903809,422800
2018-09-10,12.270000457763672,12.3100004196167,12.1899995803833,12.220000267028809,10.783555030822754,534500
2018-09-11,11.930000305175781,12.180000305175781,11.890000343322754,12.170000076293945,10.739432334899902,567500
2018-09-12,12.380000114440918,12.829999923706055,12.329999923706055,12.779999732971191,11.277727127075195,889200
2018-09-13,12.829999923706055,12.890000343322754,12.729999542236328,12.829999923706055,11.321849822998047,657600
2018-09-14,13.100000381469727,13.390000343322754,13.09000015258789,13.289999961853027,11.727777481079102,835200
2018-09-17,13.180000305175781,13.180000305175781,13.0,13.020000457763672,11.489516258239746,372100
2018-09-18,12.720000267028809,12.890000343322754,12.65999984741211,12.850000381469727,11.339500427246094,616400
2018-09-19,12.890000343322754,12.989999771118164,12.8100004196167,12.930000305175781,11.41009521484375,744000
2018-09-20,13.09000015258789,13.130000114440918,13.010000228881836,13.119999885559082,11.57776165008545,465800
2018-09-21,12.84000015258789,13.0,12.770000457763672,12.960000038146973,11.436569213867188,1092100
2018-09-24,12.850000381469727,12.859999656677246,12.65999984741211,12.699999809265137,11.207132339477539,815600
2018-09-25,12.8100004196167,12.90999984741211,12.789999961853027,12.819999694824219,11.31302547454834,661800
2018-09-26,13.329999923706055,13.40999984741211,13.15999984741211,13.25,11.692480087280273,928300
2018-09-27,13.199999809265137,13.289999961853027,13.149999618530273,13.260000228881836,11.701305389404297,303600
2018-09-28,12.850000381469727,12.920000076293945,12.729999542236328,12.800000190734863,11.295377731323242,678100
2018-10-01,12.819999694824219,12.859999656677246,12.65999984741211,12.720000267028809,11.224780082702637,430000
2018-10-02,12.789999961853027,12.869999885559082,12.699999809265137,12.779999732971191,11.277727127075195,390500
2018-10-03,13.1899995803833,13.229999542236328,12.979999542236328,13.020000457763672,11.489516258239746,385100
2018-10-04,13.140000343322754,13.140000343322754,12.760000228881836,12.800000190734863,11.295377731323242,358400
2018-10-05,12.520000457763672,12.520000457763672,12.210000038146973,12.270000457763672,10.827677726745605,591400
2018-10-08,11.239999771118164,11.390000343322754,11.199999809265137,11.319999694824219,9.989349365234375,573200
2018-10-09,11.369999885559082,11.550000190734863,11.319999694824219,11.430000305175781,10.086419105529785,609100
2018-10-10,11.699999809265137,11.720000267028809,11.229999542236328,11.229999542236328,9.909928321838379,872100
2018-10-11,11.350000381469727,11.350000381469727,11.09000015258789,11.15999984741211,9.848156929016113,1351300
2018-10-12,11.59000015258789,11.609999656677246,11.430000305175781,11.609999656677246,10.245259284973145,848900
2018-10-15,11.489999771118164,11.539999961853027,11.40999984741211,11.460000038146973,10.11289119720459,322700
2018-10-16,11.630000114440918,11.630000114440918,11.479999542236328,11.609999656677246,10.245259284973145,417100
2018-10-17,11.289999961853027,11.380000114440918,11.220000267028809,11.300000190734863,9.971699714660645,340400
2018-10-18,11.050000190734863,11.130000114440918,10.869999885559082,10.899999618530273,9.618718147277832,405800
2018-10-19,11.350000381469727,11.529999732971191,11.149999618530273,11.3100004196167,9.980524063110352,885600
2018-10-22,11.449999809265137,11.640000343322754,11.399999618530273,11.539999961853027,10.183488845825195,423600
2018-10-23,11.3100004196167,11.369999885559082,11.050000190734863,11.319999694824219,9.989349365234375,835100
2018-10-24,11.390000343322754,11.479999542236328,11.069999694824219,11.09000015258789,9.786384582519531,1178600
2018-10-25,11.119999885559082,11.149999618530273,10.989999771118164,11.149999618530273,9.83933162689209,1049700
2018-10-26,11.0,11.239999771118164,10.970000267028809,11.069999694824219,9.768735885620117,346100
2018-10-29,11.380000114440918,11.399999618530273,11.109999656677246,11.180000305175781,9.865806579589844,642700
2018-10-30,11.210000038146973,11.399999618530273,11.170000076293945,11.380000114440918,10.042296409606934,725800
2018-10-31,11.550000190734863,11.550000190734863,10.890000343322754,11.140000343322754,9.830507278442383,908700
2018-11-01,11.4399995803833,11.779999732971191,11.380000114440918,11.729999542236328,10.351154327392578,481700
2018-11-02,12.390000343322754,12.470000267028809,11.960000038146973,12.0600004196167,10.642362594604492,839200
2018-11-05,12.09000015258789,12.1899995803833,11.970000267028809,12.079999923706055,10.660012245178223,242800
2018-11-06,11.890000343322754,12.15999984741211,11.890000343322754,12.0,10.589415550231934,611800
2018-11-07,12.260000228881836,12.260000228881836,11.960000038146973,12.25,10.810029029846191,611500
2018-11-08,12.15999984741211,12.260000228881836,12.029999732971191,12.069999694824219,10.6511869430542,816400
2018-11-09,11.350000381469727,11.350000381469727,11.100000381469727,11.229999542236328,10.736274719238281,670400
2018-11-12,11.079999923706055,11.09000015258789,10.779999732971191,10.789999961853027,10.315619468688965,529500
2018-11-13,11.100000381469727,11.279999732971191,11.050000190734863,11.199999809265137,10.707592964172363,856500
2018-11-14,11.270000457763672,11.300000190734863,11.029999732971191,11.220000267028809,10.726715087890625,451000
2018-11-15,11.380000114440918,11.59000015258789,11.3100004196167,11.5600004196167,11.051766395568848,539100
2018-11-16,11.40999984741211,11.600000381469727,11.380000114440918,11.5600004196167,11.051766395568848,416500
2018-11-19,11.699999809265137,11.75,11.479999542236328,11.5600004196167,11.051766395568848,578200
2018-11-20,11.3100004196167,11.3100004196167,11.029999732971191,11.039999961853027,10.554627418518066,1352000
2018-11-21,11.210000038146973,11.380000114440918,11.199999809265137,11.289999961853027,10.793636322021484,421000
2018-11-23,11.149999618530273,11.170000076293945,11.0600004196167,11.069999694824219,10.583309173583984,433300
2018-11-26,10.829999923706055,10.930000305175781,10.729999542236328,10.829999923706055,10.353859901428223,877200
2018-11-27,10.84000015258789,10.850000381469727,10.739999771118164,10.800000190734863,10.325180053710938,1019000
2018-11-28,10.859999656677246,11.0,10.65999984741211,10.9399995803833,10.459023475646973,1342200
2018-11-29,11.270000457763672,11.510000228881836,11.210000038146973,11.380000114440918,10.879680633544922,786600
2018-11-30,11.210000038146973,11.229999542236328,11.039999961853027,11.149999618530273,10.659791946411133,754500
2018-12-03,11.479999542236328,11.649999618530273,11.479999542236328,11.640000343322754,11.128250122070312,668400
2018-12-04,11.649999618530273,11.670000076293945,11.510000228881836,11.520000457763672,11.01352596282959,579300
2018-12-06,10.890000343322754,11.09000015258789,10.850000381469727,11.09000015258789,10.602429389953613,726800
2018-12-07,11.010000228881836,11.069999694824219,10.8100004196167,10.84000015258789,10.363421440124512,672800
2018-12-10,10.579999923706055,10.579999923706055,10.260000228881836,10.40999984741211,9.952325820922852,447600
2018-12-11,10.680000305175781,10.739999771118164,10.539999961853027,10.579999923706055,10.114851951599121,558700
2018-12-12,10.989999771118164,11.069999694824219,10.9399995803833,10.979999542236328,10.497265815734863,581700
2018-12-13,11.079999923706055,11.199999809265137,11.069999694824219,11.1899995803833,10.69803237915039,363300
2018-12-14,11.079999923706055,11.260000228881836,11.050000190734863,11.130000114440918,10.640671730041504,399000
2018-12-17,11.34000015258789,11.4399995803833,11.279999732971191,11.300000190734863,10.803196907043457,604600
2018-12-18,11.720000267028809,11.75,11.609999656677246,11.649999618530273,11.137808799743652,1151000
2018-12-19,11.630000114440918,11.84000015258789,11.319999694824219,11.350000381469727,10.850998878479004,644000
2018-12-20,11.5600004196167,11.59000015258789,11.3100004196167,11.390000343322754,10.889240264892578,1011800
2018-12-21,11.34000015258789,11.449999809265137,11.229999542236328,11.260000228881836,10.7649564743042,890900
2018-12-24,11.109999656677246,11.170000076293945,11.010000228881836,11.079999923706055,10.592869758605957,266400
2018-12-26,11.130000114440918,11.4399995803833,11.039999961853027,11.420000076293945,10.917922019958496,685700
2018-12-27,11.119999885559082,11.220000267028809,10.979999542236328,11.199999809265137,10.707592964172363,384800
2018-12-28,11.319999694824219,11.5,11.279999732971191,11.359999656677246,10.860559463500977,355300
2018-12-31,11.510000228881836,11.550000190734863,11.369999885559082,11.539999961853027,11.032646179199219,265400
2019-01-02,10.960000038146973,11.210000038146973,10.920000076293945,11.180000305175781,10.68847370147705,520200
2019-01-03,10.770000457763672,10.789999961853027,10.59000015258789,10.630000114440918,10.162653923034668,408200
2019-01-04,11.109999656677246,11.420000076293945,11.0,11.300000190734863,10.803196907043457,525700
2019-01-07,11.220000267028809,11.279999732971191,11.0600004196167,11.180000305175781,10.68847370147705,432900
2019-01-08,11.239999771118164,11.390000343322754,11.199999809265137,11.270000457763672,10.774517059326172,522300
2019-01-09,11.34000015258789,11.369999885559082,11.149999618530273,11.220000267028809,10.726715087890625,854800
2019-01-10,11.15999984741211,11.229999542236328,11.050000190734863,11.180000305175781,10.68847370147705,367800
2019-01-11,11.180000305175781,11.329999923706055,11.149999618530273,11.25,10.75539493560791,462200
2019-01-14,10.949999809265137,11.020000457763672,10.859999656677246,10.970000267028809,10.487706184387207,375200
2019-01-15,11.140000343322754,11.270000457763672,11.100000381469727,11.109999656677246,10.621550559997559,293100
2019-01-16,11.130000114440918,11.180000305175781,11.029999732971191,11.100000381469727,10.611990928649902,320400
2019-01-17,11.0600004196167,11.270000457763672,11.0600004196167,11.15999984741211,10.669352531433105,357100
2019-01-18,11.220000267028809,11.369999885559082,11.140000343322754,11.300000190734863,10.803196907043457,654000
2019-01-22,10.800000190734863,10.850000381469727,10.619999885559082,10.640000343322754,10.17221450805664,544400
2019-01-23,10.760000228881836,10.829999923706055,10.699999809265137,10.779999732971191,10.306057929992676,804000
2019-01-24,10.859999656677246,11.029999732971191,10.829999923706055,10.960000038146973,10.478145599365234,579000
2019-01-25,11.109999656677246,11.130000114440918,11.050000190734863,11.069999694824219,10.583309173583984,479600
2019-01-28,10.850000381469727,10.859999656677246,10.75,10.800000190734863,10.325180053710938,349900
2019-01-29,10.930000305175781,11.09000015258789,10.90999984741211,10.979999542236328,10.497265815734863,620400
2019-01-30,10.989999771118164,11.270000457763672,10.949999809265137,11.180000305175781,10.68847370147705,642600
2019-01-31,11.199999809265137,11.300000190734863,11.09000015258789,11.170000076293945,10.678913116455078,659400
2019-02-01,9.270000457763672,9.369999885559082,9.109999656677246,9.220000267028809,8.814644813537598,1666800
2019-02-04,9.210000038146973,9.210000038146973,9.130000114440918,9.140000343322754,8.73816204071045,1114500
2019-02-05,9.199999809265137,9.270000457763672,9.109999656677246,9.15999984741211,8.757281303405762,965000
2019-02-06,9.229999542236328,9.279999732971191,9.149999618530273,9.149999618530273,8.747720718383789,648300
2019-02-07,9.130000114440918,9.149999618530273,9.010000228881836,9.039999961853027,8.642558097839355,676000
2019-02-08,8.739999771118164,8.760000228881836,8.579999923706055,8.619999885559082,8.241023063659668,645400
2019-02-11,8.579999923706055,8.619999885559082,8.460000038146973,8.489999771118164,8.116738319396973,472500
2019-02-12,8.630000114440918,8.729999542236328,8.539999961853027,8.710000038146973,8.327066421508789,602300
2019-02-13,8.569999694824219,8.600000381469727,8.529999732971191,8.550000190734863,8.174100875854492,649600
2019-02-14,8.539999961853027,8.65999984741211,8.529999732971191,8.619999885559082,8.241023063659668,596000
2019-02-15,8.369999885559082,8.510000228881836,8.34000015258789,8.510000228881836,8.135859489440918,879800
2019-02-19,8.579999923706055,8.789999961853027,8.5600004196167,8.739999771118164,8.355746269226074,1075400
2019-02-20,9.079999923706055,9.239999771118164,9.079999923706055,9.180000305175781,8.776403427124023,1245300
2019-02-21,9.3100004196167,9.359999656677246,9.210000038146973,9.25,8.843324661254883,638800
2019-02-22,9.5600004196167,9.670000076293945,9.550000190734863,9.630000114440918,9.206618309020996,722800
2019-02-25,9.640000343322754,9.800000190734863,9.640000343322754,9.729999542236328,9.302221298217773,720500
2019-02-26,9.579999923706055,9.710000038146973,9.539999961853027,9.609999656677246,9.18749713897705,774700
2019-02-27,9.350000381469727,9.380000114440918,9.289999961853027,9.3100004196167,8.900687217712402,667200
2019-02-28,9.609999656677246,9.729999542236328,9.579999923706055,9.600000381469727,9.177938461303711,1143500
2019-03-01,9.770000457763672,9.859999656677246,9.609999656677246,9.619999885559082,9.197057723999023,604900
2019-03-04,9.630000114440918,9.680000305175781,9.5600004196167,9.640000343322754,9.216179847717285,525400
2019-03-05,9.850000381469727,9.949999809265137,9.789999961853027,9.9399995803833,9.502988815307617,479800
2019-03-06,10.119999885559082,10.130000114440918,10.0,10.0600004196167,9.617714881896973,877300
2019-03-07,9.960000038146973,9.979999542236328,9.739999771118164,9.779999732971191,9.35002326965332,718000
2019-03-08,9.65999984741211,9.75,9.640000343322754,9.729999542236328,9.302221298217773,539700
2019-03-11,10.0,10.170000076293945,9.890000343322754,10.109999656677246,9.665515899658203,1046200
2019-03-12,10.180000305175781,10.199999809265137,10.09000015258789,10.140000343322754,9.694196701049805,579700
2019-03-13,9.930000305175781,9.949999809265137,9.84000015258789,9.920000076293945,9.483868598937988,365200
2019-03-14,9.850000381469727,9.979999542236328,9.850000381469727,9.960000038146973,9.522110939025879,465800
2019-03-15,10.020000457763672,10.069999694824219,9.979999542236328,10.0600004196167,9.720186233520508,1223500
2019-03-18,10.079999923706055,10.149999618530273,10.010000228881836,10.079999923706055,9.739509582519531,522600
2019-03-19,10.09000015258789,10.09000015258789,9.9399995803833,9.970000267028809,9.633225440979004,517500
2019-03-20,10.010000228881836,10.130000114440918,9.869999885559082,10.039999961853027,9.700860977172852,932500
2019-03-21,9.989999771118164,10.09000015258789,9.970000267028809,10.09000015258789,9.74917221069336,314900
2019-03-22,9.979999542236328,9.989999771118164,9.8100004196167,9.819999694824219,9.48829174041748,522400
2019-03-25,9.770000457763672,9.789999961853027,9.680000305175781,9.720000267028809,9.391670227050781,209900
2019-03-26,9.970000267028809,10.130000114440918,9.960000038146973,10.079999923706055,9.739509582519531,337200
2019-03-27,10.109999656677246,10.149999618530273,9.970000267028809,10.050000190734863,9.71052360534668,527800
2019-03-28,10.140000343322754,10.25,10.140000343322754,10.239999771118164,9.894104957580566,406500
2019-03-29,10.539999961853027,10.5600004196167,10.359999656677246,10.5600004196167,10.203296661376953,719100
2019-04-01,10.819999694824219,10.869999885559082,10.789999961853027,10.869999885559082,10.502824783325195,553600
2019-04-02,10.8100004196167,10.859999656677246,10.779999732971191,10.850000381469727,10.483500480651855,408300
2019-04-03,10.789999961853027,10.970000267028809,10.789999961853027,10.880000114440918,10.512486457824707,670600
2019-04-04,10.800000190734863,10.989999771118164,10.800000190734863,10.970000267028809,10.599447250366211,465200
2019-04-05,11.100000381469727,11.180000305175781,11.029999732971191,11.140000343322754,10.763704299926758,310200
2019-04-08,10.84000015258789,10.920000076293945,10.789999961853027,10.890000343322754,10.522149085998535,511200
2019-04-09,10.930000305175781,10.979999542236328,10.819999694824219,10.84000015258789,10.473837852478027,310800
2019-04-10,10.800000190734863,10.869999885559082,10.760000228881836,10.850000381469727,10.483500480651855,329300
2019-04-11,10.529999732971191,10.600000381469727,10.40999984741211,10.430000305175781,10.07768726348877,489500
2019-04-12,10.59000015258789,10.630000114440918,10.550000190734863,10.59000015258789,10.232282638549805,326300
2019-04-15,10.670000076293945,10.670000076293945,10.5600004196167,10.569999694824219,10.212958335876465,533200
2019-04-16,10.6899995803833,10.699999809265137,10.550000190734863,10.569999694824219,10.212958335876465,371300
2019-04-17,10.609999656677246,10.729999542236328,10.600000381469727,10.710000038146973,10.34822940826416,354100
2019-04-18,10.34000015258789,10.420000076293945,10.300000190734863,10.399999618530273,10.048700332641602,241800
2019-04-22,10.100000381469727,10.15999984741211,10.069999694824219,10.109999656677246,9.7684965133667,324900
2019-04-23,10.050000190734863,10.119999885559082,10.010000228881836,10.100000381469727,9.758834838867188,343100
2019-04-24,10.069999694824219,10.069999694824219,9.789999961853027,9.789999961853027,9.459305763244629,668600
2019-04-25,9.779999732971191,9.779999732971191,9.550000190734863,9.699999809265137,9.372345924377441,582000
2019-04-26,9.6899995803833,9.75,9.640000343322754,9.710000038146973,9.382007598876953,206300
2019-04-29,9.710000038146973,9.739999771118164,9.65999984741211,9.729999542236328,9.401331901550293,224700
2019-04-30,9.670000076293945,9.670000076293945,9.529999732971191,9.5600004196167,9.237074851989746,261700
2019-05-01,9.5600004196167,9.619999885559082,9.430000305175781,9.430000305175781,9.111466407775879,346000
2019-05-02,9.569999694824219,9.630000114440918,9.510000228881836,9.520000457763672,9.198426246643066,517700
2019-05-03,9.699999809265137,9.8100004196167,9.6899995803833,9.779999732971191,9.4496431350708,448700
2019-05-06,9.550000190734863,9.760000228881836,9.539999961853027,9.670000076293945,9.343358993530273,361600
2019-05-07,9.5600004196167,9.59000015258789,9.329999923706055,9.510000228881836,9.188763618469238,672800
2019-05-08,8.84000015258789,9.119999885559082,8.729999542236328,9.039999961853027,8.734640121459961,817700
2019-05-09,8.869999885559082,9.069999694824219,8.850000381469727,9.020000457763672,8.715315818786621,515000
2019-05-10,8.90999984741211,9.140000343322754,8.880000114440918,9.109999656677246,8.802274703979492,578300
2019-05-13,8.770000457763672,8.850000381469727,8.680000305175781,8.729999542236328,8.435111045837402,573300
