Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,20.43149185180664,20.503406524658203,20.140045166015625,20.208175659179688,18.57765769958496,1690800
2018-04-16,20.321725845336914,20.393640518188477,20.177894592285156,20.352006912231445,18.709880828857422,1452000
2018-04-17,20.439062118530273,20.46177101135254,20.140045166015625,20.151399612426758,18.525463104248047,2146800
2018-04-18,20.170326232910156,20.33686637878418,20.102195739746094,20.283876419067383,18.64725112915039,1784100
2018-04-19,20.238454818725586,20.272520065307617,20.052989959716797,20.102195739746094,18.4802303314209,1773500
2018-04-20,20.147615432739258,20.147615432739258,19.890233993530273,19.9962158203125,18.382797241210938,2050400
2018-04-23,20.041635513305664,20.208175659179688,20.0227108001709,20.105979919433594,18.483707427978516,1787300
2018-04-24,20.223316192626953,20.329296112060547,19.859954833984375,19.894020080566406,18.288848876953125,1812400
2018-04-25,19.871309280395508,20.0302791595459,19.731264114379883,19.928085327148438,18.320167541503906,1671800
2018-04-26,20.0,20.06056022644043,19.84481430053711,19.9697208404541,18.358444213867188,1107200
2018-04-27,19.93565559387207,19.96593475341797,19.72369384765625,19.825889587402344,18.226215362548828,1226900
2018-04-30,19.859954833984375,20.03406524658203,19.678274154663086,19.678274154663086,18.090513229370117,2166700
2018-05-01,19.678274154663086,19.678274154663086,19.436033248901367,19.640424728393555,18.055715560913086,2282400
2018-05-02,19.60257339477539,19.806964874267578,19.56850814819336,19.712339401245117,18.121828079223633,1839000
2018-05-03,19.655563354492188,20.03784942626953,19.647993087768555,19.96593475341797,18.35495948791504,2501700
2018-05-04,19.87887954711914,20.363361358642578,19.75018882751465,20.333080291748047,18.69248390197754,1646400
2018-05-07,20.34065055847168,20.439062118530273,19.950794219970703,20.166540145874023,18.53938102722168,1898200
2018-05-08,20.31037139892578,20.363361358642578,20.170326232910156,20.352006912231445,18.709880828857422,2410800
2018-05-09,20.291446685791016,20.439062118530273,19.48145294189453,20.12112045288086,18.497629165649414,4012600
2018-05-10,20.15518569946289,20.352006912231445,20.09840965270996,20.30658531188965,18.668128967285156,2875800
2018-05-11,20.27630615234375,20.450416564941406,20.261165618896484,20.404996871948242,18.75859832763672,2431900
2018-05-14,20.416351318359375,20.5791072845459,20.230886459350586,20.27630615234375,18.640291213989258,5528100
2018-05-15,20.196821212768555,20.287660598754883,19.9772891998291,20.0302791595459,18.41411590576172,2823500
2018-05-16,20.03784942626953,20.43149185180664,20.0302791595459,20.378501892089844,18.734241485595703,2618400
2018-05-17,20.37093162536621,20.635881423950195,20.37093162536621,20.5828914642334,18.92214012145996,2158500
2018-05-18,20.541255950927734,20.5791072845459,20.200605392456055,20.363361358642578,18.720321655273438,3028500
2018-05-21,20.469341278076172,20.510976791381836,20.37471580505371,20.454200744628906,18.8038330078125,2878100
2018-05-22,20.476911544799805,20.5828914642334,20.18168067932129,20.200605392456055,18.570695877075195,1810800
2018-05-23,20.12112045288086,20.200605392456055,19.9735050201416,20.087055206298828,18.466312408447266,1514300
2018-05-24,20.068130493164062,20.140045166015625,19.848600387573242,20.03406524658203,18.417593002319336,1569300
2018-05-25,20.007570266723633,20.211959838867188,19.9962158203125,20.151399612426758,18.525463104248047,3054900
2018-05-29,20.045419692993164,20.18168067932129,19.867525100708008,20.011354446411133,18.396718978881836,1596500
2018-05-30,20.090839385986328,20.291446685791016,20.011354446411133,20.238454818725586,18.605491638183594,1773000
2018-05-31,20.261165618896484,20.261165618896484,19.924299240112305,19.9735050201416,18.361921310424805,1671000
2018-06-01,20.03784942626953,20.166540145874023,19.93943977355957,20.102195739746094,18.4802303314209,3226900
2018-06-04,20.21953010559082,20.40121078491211,20.15896987915039,20.344436645507812,18.702924728393555,2965600
2018-06-05,20.416351318359375,20.65102195739746,20.321725845336914,20.620742797851562,18.956933975219727,2689800
2018-06-06,20.696441650390625,20.844057083129883,20.662376403808594,20.80620765686035,19.127437591552734,4435600
2018-06-07,20.79863739013672,20.99167251586914,20.71158218383789,20.764572143554688,19.089160919189453,2584600
2018-06-08,20.74186134338379,21.010597229003906,20.507190704345703,20.934898376464844,19.245744705200195,3077600
2018-06-11,20.961393356323242,21.067373275756836,20.87055206298828,20.874338150024414,19.19007110595703,1904300
2018-06-12,20.89704704284668,20.95382308959961,20.80620765686035,20.874338150024414,19.19007110595703,1809700
2018-06-13,20.881908416748047,20.98788833618164,20.722936630249023,20.722936630249023,19.050884246826172,3437200
2018-06-14,20.76835823059082,20.874338150024414,20.669946670532227,20.87055206298828,19.186588287353516,1694300
2018-06-15,20.791067123413086,20.80999183654785,20.65480613708496,20.779712677001953,19.103076934814453,1722300
2018-06-18,20.722936630249023,20.881908416748047,20.685087203979492,20.844057083129883,19.162233352661133,1403600
2018-06-19,20.65102195739746,20.881908416748047,20.503406524658203,20.847843170166016,19.165714263916016,2885800
2018-06-20,20.874338150024414,21.188493728637695,20.71158218383789,21.124149322509766,19.54391860961914,1986500
2018-06-21,21.097652435302734,21.161998748779297,20.821348190307617,20.87055206298828,19.30929183959961,2136500
2018-06-22,21.01816749572754,21.025737762451172,20.85541343688965,20.878122329711914,19.316293716430664,3708800
2018-06-25,20.878122329711914,20.915973663330078,20.49205207824707,20.575321197509766,19.036148071289062,2336000
2018-06-26,20.5526123046875,20.635881423950195,20.238454818725586,20.632097244262695,19.08867645263672,3792500
2018-06-27,20.71536636352539,20.89704704284668,20.510976791381836,20.51854705810547,18.983617782592773,3207100
2018-06-28,20.480695724487305,20.65102195739746,20.28009033203125,20.643451690673828,19.09918212890625,2417400
2018-06-29,20.719152450561523,20.881908416748047,20.58667755126953,20.74186134338379,19.190227508544922,2140500
2018-07-02,20.65480613708496,20.80999183654785,20.46177101135254,20.79863739013672,19.24275779724121,1022900
2018-07-03,20.885692596435547,20.942468643188477,20.65480613708496,20.692657470703125,19.144704818725586,1079700
2018-07-05,20.80620765686035,21.029523849487305,20.598031997680664,21.01438331604004,19.442363739013672,1879700
2018-07-06,21.025737762451172,21.237699508666992,20.942468643188477,21.237699508666992,19.648975372314453,1246700
2018-07-09,21.39288330078125,21.854656219482422,21.39288330078125,21.839515686035156,20.20577049255371,2445400
2018-07-10,21.877365112304688,22.172595977783203,21.839515686035156,22.15745735168457,20.499927520751953,3691100
2018-07-11,21.998485565185547,22.2255859375,21.953065872192383,22.218017578125,20.555959701538086,2716500
2018-07-12,22.331567764282227,22.664648056030273,22.2255859375,22.566238403320312,20.878129959106445,4377700
2018-07-13,22.482967376708984,22.736562728881836,22.47161293029785,22.694927215576172,20.9971923828125,4126000
2018-07-16,22.710067749023438,22.770627975463867,22.55866813659668,22.7554874420166,21.05322265625,4611300
2018-07-17,22.694927215576172,23.232398986816406,22.65329360961914,23.190765380859375,21.4559383392334,6452200
2018-07-18,23.164270401000977,23.3043155670166,22.626798629760742,22.630582809448242,20.93766212463379,4788800
2018-07-19,22.691143035888672,22.766843795776367,22.585163116455078,22.721424102783203,21.021705627441406,2852500
2018-07-20,22.7479190826416,22.823617935180664,22.691143035888672,22.710067749023438,21.011199951171875,1531500
2018-07-23,22.71763801574707,22.7554874420166,22.479183197021484,22.547311782836914,20.860618591308594,2048600
2018-07-24,22.634366989135742,22.71763801574707,22.214231491088867,22.308856964111328,20.640003204345703,1888200
2018-07-25,22.308856964111328,22.31642723083496,21.998485565185547,22.229372024536133,20.56646156311035,3572700
2018-07-26,22.229372024536133,22.331567764282227,22.089326858520508,22.2445125579834,20.58047103881836,2319900
2018-07-27,22.271007537841797,22.361846923828125,22.024980545043945,22.168811798095703,20.510433197021484,2175600
2018-07-30,22.202877044677734,22.229372024536133,22.017410278320312,22.112035751342773,20.457904815673828,2841200
2018-07-31,22.16502571105957,22.547311782836914,22.00227165222168,22.50189208984375,20.8185977935791,2021300
2018-08-01,22.520816802978516,22.698713302612305,22.422407150268555,22.47161293029785,20.79058265686035,2906200
2018-08-02,22.418622970581055,22.577592849731445,22.210447311401367,22.34292221069336,20.671518325805664,2710100
2018-08-03,22.339136123657227,22.59651756286621,22.25965118408203,22.570022583007812,20.881629943847656,1986200
2018-08-06,22.56245231628418,22.702497482299805,22.429977416992188,22.551097869873047,20.864124298095703,1656500
2018-08-07,22.698713302612305,22.990158081054688,22.577592849731445,22.971233367919922,21.252830505371094,1619800
2018-08-08,23.09235382080078,23.42922019958496,22.551097869873047,23.02800941467285,21.305356979370117,3169800
2018-08-09,23.11506462097168,23.599546432495117,22.975019454956055,23.535200119018555,21.774606704711914,2701100
2018-08-10,23.45571517944336,23.679031372070312,23.410295486450195,23.43300437927246,21.680057525634766,2391200
2018-08-13,23.467069625854492,23.618471145629883,23.17562484741211,23.198333740234375,21.462942123413086,1775600
2018-08-14,23.262680053710938,23.463285446166992,23.14912986755371,23.42922019958496,21.67655372619629,1271800
2018-08-15,23.262680053710938,23.57305145263672,23.255109786987305,23.542770385742188,21.781612396240234,1383800
2018-08-16,23.595760345458984,23.652536392211914,23.345949172973633,23.51249122619629,21.753597259521484,2428200
2018-08-17,23.58440589904785,24.12944793701172,23.448144912719727,23.800151824951172,22.019739151000977,1322500
2018-08-20,23.803936004638672,24.023468017578125,23.762300491333008,23.989402770996094,22.194833755493164,1723600
2018-08-21,24.065101623535156,24.356548309326172,24.027252197265625,24.307342529296875,22.488988876342773,1890000
2018-08-22,24.246782302856445,24.432249069213867,24.04239273071289,24.10295295715332,22.299890518188477,1529400
2018-08-23,24.10295295715332,24.178651809692383,23.92127227783203,24.027252197265625,22.22985076904297,1470200
2018-08-24,24.027252197265625,24.07267189025879,23.9174861907959,23.966691970825195,22.1738224029541,1139400
2018-08-27,24.027252197265625,24.235427856445312,23.98183250427246,24.159727096557617,22.352415084838867,942100
2018-08-28,24.19757843017578,24.22785758972168,24.053747177124023,24.084026336669922,22.282377243041992,1091400
2018-08-29,24.14458656311035,24.19379234313965,23.902347564697266,23.9137020111084,22.12479591369629,1751300
2018-08-30,23.879636764526367,24.023468017578125,23.781227111816406,23.932626724243164,22.142303466796875,1296600
2018-08-31,23.879636764526367,24.019681930541992,23.713096618652344,23.728235244750977,21.953201293945312,2023500
2018-09-04,23.64875030517578,24.110523223876953,23.63361167907715,24.110523223876953,22.30689239501953,1700100
2018-09-05,24.000757217407227,24.159727096557617,23.936410903930664,24.076457977294922,22.275375366210938,1379600
2018-09-06,24.099166870117188,24.341407775878906,24.087812423706055,24.26570701599121,22.450468063354492,1605800
2018-09-07,24.20136260986328,24.32248306274414,24.015897750854492,24.091596603393555,22.289382934570312,1012100
2018-09-10,24.159727096557617,24.239212036132812,24.00832748413086,24.125661849975586,22.320899963378906,1253300
2018-09-11,24.10673713684082,24.174867630004883,23.996971130371094,24.053747177124023,22.254362106323242,1470000
2018-09-12,24.07267189025879,24.07267189025879,23.70552635192871,23.959121704101562,22.16681671142578,1099800
2018-09-13,24.049962997436523,24.19757843017578,24.015897750854492,24.087812423706055,22.2858829498291,829500
2018-09-14,24.06888771057129,24.178651809692383,23.701740264892578,23.701740264892578,21.92868995666504,1485300
2018-09-17,23.73580551147461,23.754732131958008,23.338380813598633,23.739591598510742,21.963708877563477,1547900
2018-09-18,23.70931053161621,24.087812423706055,23.70931053161621,24.076457977294922,22.275375366210938,1471000
2018-09-19,23.773656845092773,23.807722091674805,23.190765380859375,23.376230239868164,21.7471923828125,2509300
2018-09-20,23.497350692749023,23.591976165771484,23.202119827270508,23.342164993286133,21.715499877929688,2140500
2018-09-21,23.27403450012207,23.342164993286133,23.111278533935547,23.247539520263672,21.627470016479492,3818200
2018-09-24,23.224830627441406,23.224830627441406,22.853899002075195,23.050718307495117,21.444364547729492,1600500
2018-09-25,23.11884880065918,23.14912986755371,22.891748428344727,23.01665496826172,21.412673950195312,1237200
2018-09-26,23.02422332763672,23.077213287353516,22.785768508911133,22.846328735351562,21.25421905517578,1126500
2018-09-27,22.83875846862793,22.906888961791992,22.554882049560547,22.59651756286621,21.02181625366211,1798600
2018-09-28,22.585163116455078,22.672218322753906,22.46782684326172,22.59273338317871,21.018293380737305,1620800
2018-10-01,22.71763801574707,22.83497428894043,22.517032623291016,22.634366989135742,21.05702781677246,3227700
2018-10-02,22.59651756286621,22.607872009277344,22.024980545043945,22.055261611938477,20.518280029296875,2989100
2018-10-03,22.2445125579834,22.698713302612305,22.206661224365234,22.539743423461914,20.968997955322266,2821100
2018-10-04,22.47161293029785,22.551097869873047,21.714611053466797,21.771385192871094,20.25418472290039,2316500
2018-10-05,21.797880172729492,21.862226486206055,21.555639266967773,21.707040786743164,20.194324493408203,1374600
2018-10-08,21.6654052734375,21.82437515258789,21.54428482055664,21.72974967956543,20.215452194213867,1291100
2018-10-09,21.650264739990234,21.78652572631836,21.57456398010254,21.6919002532959,20.180238723754883,1113000
2018-10-10,21.650264739990234,21.650264739990234,21.214988708496094,21.26419448852539,19.782339096069336,3832200
2018-10-11,21.26419448852539,21.479938507080078,21.17335319519043,21.218772888183594,19.74008560180664,2246700
2018-10-12,21.491294860839844,21.707040786743164,21.222558975219727,21.38531494140625,19.89501953125,2847800
2018-10-15,21.381528854370117,21.82059097290039,21.33232307434082,21.684329986572266,20.17319679260254,3037200
2018-10-16,21.76003074645996,22.108251571655273,21.684329986572266,22.089326858520508,20.549968719482422,1657300
2018-10-17,22.06283187866211,22.070402145385742,21.767601013183594,21.926570892333984,20.398557662963867,1153200
2018-10-18,21.926570892333984,21.960636138916016,21.438304901123047,21.517789840698242,20.01826286315918,1304000
2018-10-19,21.536714553833008,21.6389102935791,21.313398361206055,21.41180992126465,19.91967010498047,931000
2018-10-22,21.434518814086914,21.688114166259766,21.370174407958984,21.50643539428711,20.007699966430664,2648600
2018-10-23,21.196063995361328,21.347463607788086,20.881908416748047,21.23391342163086,19.754167556762695,1103000
2018-10-24,21.23012924194336,21.479938507080078,20.61695671081543,20.685087203979492,19.243587493896484,3145000
2018-10-25,20.779712677001953,21.260408401489258,20.620742797851562,21.025737762451172,19.560501098632812,2566400
2018-10-26,20.76835823059082,21.0825138092041,20.264951705932617,21.01438331604004,19.549938201904297,2758500
2018-10-29,21.199848175048828,21.491294860839844,20.77592658996582,20.961393356323242,19.500638961791992,2472900
2018-10-30,20.999242782592773,21.44587516784668,20.972747802734375,21.42316436767578,19.93023109436035,2313000
2018-10-31,21.6919002532959,21.896289825439453,21.502649307250977,21.551855087280273,20.049957275390625,2574300
2018-11-01,21.669189453125,22.138530731201172,21.54806900024414,22.119606018066406,20.578140258789062,2355300
2018-11-02,22.2520809173584,22.460256576538086,21.88493537902832,22.017410278320312,20.483064651489258,3461800
2018-11-05,21.956850051879883,22.18773651123047,21.722179412841797,22.138530731201172,20.595746994018555,2028700
2018-11-06,22.149887084960938,22.25586700439453,21.718395233154297,21.85087013244629,20.32813262939453,2176700
2018-11-07,22.119606018066406,22.46782684326172,21.01438331604004,21.177139282226562,19.701351165771484,4517200
2018-11-08,20.972747802734375,21.199848175048828,20.628311157226562,21.067373275756836,19.599233627319336,3137300
2018-11-09,20.980318069458008,21.56699562072754,20.968963623046875,21.400453567504883,19.909103393554688,4871300
2018-11-12,21.320968627929688,21.597274780273438,21.252838134765625,21.29068946838379,19.806989669799805,2687100
2018-11-13,21.29068946838379,21.585920333862305,21.26419448852539,21.472370147705078,19.97600746154785,2640900
2018-11-14,21.6389102935791,21.873580932617188,21.476154327392578,21.48372459411621,19.986568450927734,2825000
2018-11-15,21.38531494140625,21.809234619140625,21.279333114624023,21.76381492614746,20.247142791748047,1752100
2018-11-16,21.70325469970703,21.767601013183594,21.578350067138672,21.707040786743164,20.194324493408203,1413400
2018-11-19,21.650264739990234,21.892505645751953,21.35124969482422,21.36638832092285,19.877410888671875,2310900
2018-11-20,21.11279296875,21.44587516784668,21.044662475585938,21.237699508666992,19.7576904296875,2310100
2018-11-21,21.302043914794922,21.752460479736328,21.302043914794922,21.540498733520508,20.039390563964844,2443000
2018-11-23,21.41938018798828,21.601058959960938,21.36260414123535,21.42316436767578,19.93023109436035,811000
2018-11-26,21.536714553833008,21.775169372558594,21.343679428100586,21.627553939819336,20.12037467956543,1856000
2018-11-27,21.54806900024414,21.657835006713867,21.226343154907227,21.26419448852539,19.782339096069336,1539200
2018-11-28,21.298259735107422,21.722179412841797,21.199848175048828,21.718395233154297,20.20488929748535,1802100
2018-11-29,21.76381492614746,21.805450439453125,21.57456398010254,21.60862922668457,20.10276985168457,1283200
2018-11-30,21.601058959960938,21.82437515258789,21.529144287109375,21.627553939819336,20.12037467956543,1568800
2018-12-03,21.78652572631836,21.84708595275879,21.44587516784668,21.585920333862305,20.081645965576172,1365300
2018-12-04,21.57077980041504,21.6654052734375,20.64723777770996,20.71536636352539,19.271759033203125,2086100
2018-12-06,20.423921585083008,20.51854705810547,19.886449813842773,20.51854705810547,19.088653564453125,2827900
2018-12-07,20.465557098388672,20.601816177368164,19.19379234313965,19.31869888305664,17.972421646118164,3569300
2018-12-10,19.22407341003418,19.375473022460938,18.970476150512695,19.065101623535156,17.736495971679688,2701900
2018-12-11,19.273277282714844,19.371688842773438,18.902347564697266,19.04617691040039,17.718891143798828,1789600
2018-12-12,19.254352569580078,19.333837509155273,18.989402770996094,19.171083450317383,17.835092544555664,1818400
2018-12-13,19.186222076416016,19.32248306274414,19.080242156982422,19.174867630004883,17.83861541748047,1991800
2018-12-14,18.974262237548828,19.277063369750977,18.57683563232422,18.716880798339844,17.41254234313965,2222400
2018-12-17,18.656320571899414,18.98183250427246,18.463285446166992,18.743375778198242,17.437191009521484,3238000
2018-12-18,18.906131744384766,19.19000816345215,18.591976165771484,18.716880798339844,17.41254234313965,2403900
2018-12-19,18.58819007873535,18.9174861907959,18.17940902709961,18.21347427368164,17.065006256103516,2271300
2018-12-20,18.077213287353516,18.36865997314453,17.7781982421875,18.050718307495117,16.91251564025879,2021600
2018-12-21,18.168054580688477,18.36487579345703,17.664648056030273,17.67978858947754,16.564971923828125,3598600
2018-12-24,17.59273338317871,17.710067749023438,17.19152069091797,17.34292221069336,16.249347686767578,1156600
2018-12-26,17.395912170410156,17.93338394165039,17.263437271118164,17.929597854614258,16.799028396606445,1558500
2018-12-27,17.706283569335938,17.922029495239258,17.358062744140625,17.922029495239258,16.79193878173828,2598100
2018-12-28,17.929597854614258,17.975019454956055,17.494321823120117,17.65329360961914,16.54014778137207,3823500
2018-12-31,17.710067749023438,18.156700134277344,17.65329360961914,18.062074661254883,16.923152923583984,2596200
2019-01-02,17.71385383605957,17.952308654785156,17.384557723999023,17.67978858947754,16.564971923828125,4345200
2019-01-03,17.573808670043945,17.62301254272461,17.168811798095703,17.267221450805664,16.17841911315918,2806500
2019-01-04,17.414836883544922,17.8009090423584,17.365633010864258,17.7554874420166,16.635896682739258,3628500
2019-01-07,17.74034881591797,18.126419067382812,17.615442276000977,17.62301254272461,16.51177406311035,2961600
2019-01-08,17.74034881591797,17.823617935180664,17.34670639038086,17.770627975463867,16.650083541870117,4179600
2019-01-09,17.865253448486328,18.478425979614258,17.865253448486328,18.383800506591797,17.224592208862305,4559500
2019-01-10,18.285388946533203,18.504920959472656,18.17562484741211,18.45571517944336,17.291975021362305,2328100
2019-01-11,18.440574645996094,18.682815551757812,18.36487579345703,18.660106658935547,17.483474731445312,2748400
2019-01-14,18.55412483215332,18.83043098449707,18.51627540588379,18.807722091674805,17.621782302856445,2951600
2019-01-15,18.76608657836914,19.019681930541992,18.747161865234375,19.000757217407227,17.80264663696289,2442000
2019-01-16,18.94776725769043,19.174867630004883,18.94776725769043,19.16351318359375,17.95513916015625,1509600
2019-01-17,19.04239273071289,19.572294235229492,19.04239273071289,19.41332244873047,18.189193725585938,3568500
2019-01-18,19.579864501953125,19.897804260253906,19.4473876953125,19.651779174804688,18.412614822387695,2960600
2019-01-22,19.572294235229492,19.791824340820312,19.34519386291504,19.519304275512695,18.288496017456055,1946000
2019-01-23,19.560937881469727,19.682058334350586,19.394397735595703,19.4738826751709,18.24593734741211,2873400
2019-01-24,19.492809295654297,19.651779174804688,19.401968002319336,19.647993087768555,18.409069061279297,1544700
2019-01-25,19.806964874267578,19.806964874267578,19.511734008789062,19.59878921508789,18.362966537475586,1389900
2019-01-28,19.428462982177734,19.613929748535156,19.367902755737305,19.572294235229492,18.338144302368164,829000
2019-01-29,19.56850814819336,19.66313362121582,19.458744049072266,19.560937881469727,18.327505111694336,1106700
2019-01-30,19.68962860107422,19.742618560791016,19.439817428588867,19.682058334350586,18.44098663330078,991800
2019-01-31,19.738834381103516,19.81831932067871,19.617713928222656,19.68584442138672,18.444534301757812,1401800
2019-02-01,19.761545181274414,19.769113540649414,19.519304275512695,19.75018882751465,18.50482177734375,1808900
2019-02-04,19.738834381103516,20.0302791595459,19.716123580932617,20.018924713134766,18.75661277770996,870000
2019-02-05,20.0264949798584,20.166540145874023,19.954580307006836,20.15896987915039,18.88782501220703,1142900
2019-02-06,20.113550186157227,20.189250946044922,19.96215057373047,20.052989959716797,18.788530349731445,1413900
2019-02-07,19.96593475341797,20.132474899291992,19.674489974975586,19.761545181274414,18.515459060668945,2479200
2019-02-08,19.68962860107422,20.0037841796875,19.68962860107422,20.0037841796875,18.74242401123047,2059700
2019-02-11,20.018924713134766,20.193035125732422,19.890233993530273,20.128690719604492,18.85945701599121,1411000
2019-02-12,20.257381439208984,20.427705764770508,20.177894592285156,20.423921585083008,19.136072158813477,1326500
2019-02-13,20.439062118530273,20.488265991210938,20.208175659179688,20.382286071777344,19.097061157226562,1997000
2019-02-14,20.24981117248535,20.628311157226562,20.24981117248535,20.507190704345703,19.214088439941406,1473400
2019-02-15,20.58667755126953,20.71158218383789,20.507190704345703,20.632097244262695,19.33112144470215,1849600
2019-02-19,20.567750930786133,20.80620765686035,20.317941665649414,20.382286071777344,19.097061157226562,3603400
2019-02-20,20.450416564941406,20.46177101135254,16.396669387817383,17.687358856201172,16.572063446044922,29461200
2019-02-21,17.56245231628418,18.478425979614258,17.335351943969727,18.20969009399414,17.061460494995117,14126500
2019-02-22,18.171838760375977,18.186979293823242,17.7744140625,17.81226348876953,16.68909454345703,6668400
2019-02-25,17.90310287475586,18.156700134277344,17.62301254272461,17.676002502441406,16.561424255371094,5453800
2019-02-26,17.702497482299805,18.01665496826172,17.67978858947754,17.7517032623291,16.632352828979492,6313800
2019-02-27,17.68357276916504,17.694927215576172,17.40348243713379,17.50189208984375,16.398292541503906,6886300
2019-02-28,17.505678176879883,18.145343780517578,17.411052703857422,17.846328735351562,16.721010208129883,7864700
2019-03-01,17.990158081054688,18.09235382080078,17.865253448486328,18.062074661254883,16.923152923583984,6372200
2019-03-04,18.05828857421875,18.29674530029297,17.887964248657227,17.929597854614258,16.799028396606445,3727500
2019-03-05,17.914459228515625,18.387584686279297,17.914459228515625,18.194549560546875,17.047273635864258,4259900
2019-03-06,18.111278533935547,18.51249122619629,18.050718307495117,18.353519439697266,17.196218490600586,3970300
2019-03-07,18.289175033569336,18.470855712890625,18.14912986755371,18.323240280151367,17.167848587036133,4627100
2019-03-08,18.21347427368164,18.255109786987305,18.001514434814453,18.122634887695312,16.97989273071289,3820000
2019-03-11,18.065858840942383,18.160484313964844,17.850112915039062,18.005298614501953,16.86995506286621,1598000
2019-03-12,18.186979293823242,18.194549560546875,18.001514434814453,18.099924087524414,16.958616256713867,1436800
2019-03-13,18.133989334106445,18.595760345458984,18.107494354248047,18.595760345458984,17.423187255859375,2449100
2019-03-14,18.459501266479492,18.64875030517578,18.262680053710938,18.39137077331543,17.231685638427734,3634800
2019-03-15,18.421649932861328,18.599546432495117,18.266464233398438,18.527629852294922,17.35934829711914,2659400
2019-03-18,18.48599624633789,18.55034065246582,18.330810546875,18.383800506591797,17.224592208862305,1535700
2019-03-19,18.387584686279297,18.497350692749023,18.29674530029297,18.3345947265625,17.17848777770996,2168000
2019-03-20,18.277820587158203,18.561695098876953,18.277820587158203,18.36865997314453,17.210405349731445,1647100
2019-03-21,18.262680053710938,18.906131744384766,18.262680053710938,18.819076538085938,17.974918365478516,1791500
2019-03-22,18.686601638793945,18.70931053161621,18.3345947265625,18.36487579345703,17.54109001159668,2025000
2019-03-25,18.36487579345703,18.595760345458984,18.262680053710938,18.54655647277832,17.71462059020996,1478700
2019-03-26,18.591976165771484,18.697956085205078,18.504920959472656,18.64118003845215,17.805002212524414,3034700
2019-03-27,18.697956085205078,18.773656845092773,18.459501266479492,18.701740264892578,17.862844467163086,1642700
2019-03-28,18.660106658935547,18.936410903930664,18.63739585876465,18.8909912109375,18.04360580444336,1253000
2019-03-29,19.034822463989258,19.454957962036133,19.000757217407227,19.4208927154541,18.549739837646484,1971900
2019-04-01,19.56850814819336,19.72369384765625,19.38304328918457,19.700984954833984,18.8172664642334,2178900
2019-04-02,20.352006912231445,20.39742660522461,19.776683807373047,19.93943977355957,19.045026779174805,3010100
2019-04-03,20.0227108001709,20.140045166015625,19.912944793701172,20.05677604675293,19.1570987701416,1288800
2019-04-04,19.981075286865234,20.06056022644043,19.69719886779785,19.81453514099121,18.925722122192383,1200900
2019-04-05,19.825889587402344,19.871309280395508,19.72369384765625,19.825889587402344,18.936567306518555,2787700
2019-04-08,19.867525100708008,20.0037841796875,19.727479934692383,19.924299240112305,19.03056526184082,1850000
2019-04-09,19.81453514099121,19.84103012084961,19.610143661499023,19.78425407409668,18.896800994873047,1281900
2019-04-10,19.803178787231445,19.894020080566406,19.765329360961914,19.84103012084961,18.951030731201172,930400
2019-04-11,19.822105407714844,19.88266372680664,19.674489974975586,19.852384567260742,18.961875915527344,954300
2019-04-12,19.958364486694336,20.24224090576172,19.88266372680664,20.230886459350586,19.323400497436523,1063200
2019-04-15,20.24981117248535,20.5526123046875,20.24981117248535,20.49583625793457,19.57646369934082,2086800
2019-04-16,21.57456398010254,21.582134246826172,20.58667755126953,20.976531982421875,20.035598754882812,4395800
2019-04-17,20.972747802734375,21.343679428100586,20.874338150024414,21.275548934936523,20.32120132446289,1711300
2019-04-18,21.32853889465332,21.430734634399414,21.158212661743164,21.38909912109375,20.429658889770508,1549200
2019-04-22,21.33232307434082,21.36638832092285,21.1392879486084,21.188493728637695,20.23805046081543,1207300
2019-04-23,21.241483688354492,21.36260414123535,21.021953582763672,21.26419448852539,20.31035614013672,2482700
2019-04-24,21.305828094482422,21.57456398010254,21.218772888183594,21.39288330078125,20.433271408081055,1373400
2019-04-25,21.35124969482422,21.381528854370117,21.025737762451172,21.196063995361328,20.245283126831055,911200
2019-04-26,21.158212661743164,21.442089080810547,21.063589096069336,21.442089080810547,20.480270385742188,1161700
2019-04-29,21.502649307250977,21.744890213012695,21.42316436767578,21.479938507080078,20.51642417907715,1432800
2019-04-30,21.521574020385742,21.54806900024414,21.29068946838379,21.377744674682617,20.418811798095703,978200
2019-05-01,21.38531494140625,21.502649307250977,21.23012924194336,21.249053955078125,20.295894622802734,881200
2019-05-02,21.260408401489258,21.343679428100586,21.021953582763672,21.222558975219727,20.270587921142578,782400
2019-05-03,21.29447364807129,21.555639266967773,21.271764755249023,21.50643539428711,20.541730880737305,1469800
2019-05-06,21.23391342163086,21.430734634399414,21.196063995361328,21.347463607788086,20.389890670776367,1199300
2019-05-07,21.161998748779297,21.400453567504883,20.99167251586914,21.192277908325195,20.24166488647461,1299400
2019-05-08,20.348220825195312,21.021953582763672,20.11733627319336,20.632097244262695,19.706615447998047,2899300
2019-05-09,20.355791091918945,20.83648681640625,20.261165618896484,20.80620765686035,19.87291145324707,1569300
2019-05-10,20.692657470703125,21.093868255615234,20.692657470703125,20.999242782592773,20.05729103088379,1153200
2019-05-13,20.643451690673828,20.760787963867188,20.575321197509766,20.59424591064453,19.670459747314453,729200
2019-05-14,20.632097244262695,20.77214241027832,20.560182571411133,20.567750930786133,19.645153045654297,693200
2019-05-15,20.484481811523438,20.61695671081543,20.363361358642578,20.571537017822266,19.64876937866211,536700
