Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,22.469999313354492,23.350000381469727,22.110000610351562,23.079999923706055,22.143444061279297,290000
2018-11-01,24.540000915527344,26.950000762939453,23.43000030517578,25.65999984741211,24.61875343322754,537000
2018-11-02,25.850000381469727,26.709999084472656,25.440000534057617,26.610000610351562,25.53020477294922,137300
2018-11-05,26.610000610351562,27.290000915527344,26.520000457763672,26.8700008392334,25.779651641845703,223200
2018-11-06,26.829999923706055,27.3700008392334,26.639999389648438,26.959999084472656,25.865999221801758,247200
2018-11-07,27.440000534057617,27.959999084472656,27.25,27.690000534057617,26.566377639770508,259300
2018-11-08,27.690000534057617,28.059999465942383,27.43000030517578,27.670000076293945,26.547189712524414,157400
2018-11-09,27.5,27.790000915527344,27.0,27.170000076293945,26.06747817993164,93800
2018-11-12,27.049999237060547,27.079999923706055,26.25,26.299999237060547,25.23278045654297,105800
2018-11-13,26.209999084472656,26.959999084472656,26.06999969482422,26.6299991607666,25.54939079284668,84600
2018-11-14,26.899999618530273,27.020000457763672,25.219999313354492,25.3799991607666,24.350114822387695,123700
2018-11-15,25.18000030517578,25.3799991607666,24.579999923706055,25.329999923706055,24.30214500427246,151600
2018-11-16,25.270000457763672,25.670000076293945,24.809999465942383,24.920000076293945,23.90877914428711,79700
2018-11-19,24.549999237060547,24.959999084472656,24.170000076293945,24.25,23.26597023010254,107300
2018-11-20,23.81999969482422,23.989999771118164,22.860000610351562,22.920000076293945,21.989938735961914,155500
2018-11-21,22.920000076293945,24.079999923706055,22.59000015258789,23.989999771118164,23.01651954650879,130800
2018-11-23,23.75,24.170000076293945,23.43000030517578,23.81999969482422,22.85341453552246,30600
2018-11-26,24.100000381469727,24.270000457763672,23.520000457763672,24.1200008392334,23.141244888305664,65200
2018-11-27,23.899999618530273,24.299999237060547,23.510000228881836,24.209999084472656,23.227590560913086,60800
2018-11-28,24.34000015258789,24.399999618530273,23.649999618530273,23.989999771118164,23.01651954650879,80000
2018-11-29,23.959999084472656,24.139999389648438,23.600000381469727,23.829999923706055,22.86301040649414,51900
2018-11-30,23.690000534057617,23.739999771118164,22.670000076293945,22.989999771118164,22.057096481323242,102100
2018-12-03,23.1200008392334,23.709999084472656,23.06999969482422,23.649999618530273,22.69031524658203,123800
2018-12-04,23.579999923706055,23.579999923706055,22.329999923706055,22.75,21.82683753967285,130300
2018-12-06,22.40999984741211,22.969999313354492,22.110000610351562,22.850000381469727,21.92277717590332,54600
2018-12-07,22.90999984741211,23.489999771118164,22.43000030517578,23.260000228881836,22.316139221191406,94900
2018-12-10,23.110000610351562,23.450000762939453,22.15999984741211,22.600000381469727,21.682924270629883,85600
2018-12-11,22.790000915527344,22.790000915527344,22.09000015258789,22.389999389648438,21.481443405151367,47500
2018-12-12,22.65999984741211,23.0,22.209999084472656,22.690000534057617,21.769269943237305,36200
2018-12-13,22.649999618530273,23.260000228881836,22.520000457763672,23.25,22.306549072265625,107200
2018-12-14,23.0,23.18000030517578,22.59000015258789,22.719999313354492,21.798053741455078,134100
2018-12-17,22.56999969482422,22.56999969482422,21.190000534057617,21.399999618530273,20.531618118286133,103700
2018-12-18,21.049999237060547,21.18000030517578,17.56999969482422,18.829999923706055,18.06590461730957,1442200
2018-12-19,18.899999618530273,19.489999771118164,17.729999542236328,17.829999923706055,17.106481552124023,578700
2018-12-20,17.829999923706055,17.829999923706055,17.0,17.5,16.789873123168945,455600
2018-12-21,17.6200008392334,17.68000030517578,16.969999313354492,17.030000686645508,16.338947296142578,263500
2018-12-24,16.670000076293945,16.780000686645508,16.389999389648438,16.760000228881836,16.07990074157715,150000
2018-12-26,16.760000228881836,17.200000762939453,16.43000030517578,17.170000076293945,16.473264694213867,192000
2018-12-27,16.920000076293945,17.3700008392334,16.440000534057617,17.34000015258789,16.636367797851562,152800
2018-12-28,17.350000381469727,17.469999313354492,16.969999313354492,17.030000686645508,16.338947296142578,112800
2018-12-31,17.110000610351562,17.65999984741211,17.09000015258789,17.6299991607666,16.914596557617188,194000
2019-01-02,17.549999237060547,17.739999771118164,17.280000686645508,17.549999237060547,16.837844848632812,105100
2019-01-03,17.600000381469727,17.809999465942383,17.18000030517578,17.25,16.550020217895508,170200
2019-01-04,17.540000915527344,18.049999237060547,17.25,17.670000076293945,16.95297622680664,237500
2019-01-07,17.670000076293945,17.690000534057617,17.360000610351562,17.459999084472656,16.751495361328125,124600
2019-01-08,17.56999969482422,17.709999084472656,17.190000534057617,17.56999969482422,16.85703468322754,126100
2019-01-09,17.579999923706055,18.559999465942383,17.479999542236328,18.549999237060547,17.797264099121094,439800
2019-01-10,18.450000762939453,19.639999389648438,18.350000381469727,19.6200008392334,18.8238468170166,252300
2019-01-11,19.56999969482422,19.670000076293945,19.260000228881836,19.639999389648438,18.843036651611328,159200
2019-01-14,19.520000457763672,19.520000457763672,19.200000762939453,19.360000610351562,18.574399948120117,205600
2019-01-15,19.239999771118164,19.479999542236328,19.100000381469727,19.18000030517578,18.401700973510742,266700
2019-01-16,19.260000228881836,19.459999084472656,18.850000381469727,18.899999618530273,18.13306427001953,231900
2019-01-17,18.899999618530273,19.18000030517578,18.899999618530273,19.010000228881836,18.360029220581055,104800
2019-01-18,19.0,19.670000076293945,19.0,19.610000610351562,18.93951416015625,120200
2019-01-22,19.399999618530273,19.56999969482422,19.059999465942383,19.149999618530273,18.495241165161133,157500
2019-01-23,19.15999984741211,19.290000915527344,18.969999313354492,19.06999969482422,18.41797637939453,348700
2019-01-24,18.959999084472656,19.270000457763672,18.940000534057617,19.18000030517578,18.52421760559082,97200
2019-01-25,19.31999969482422,20.110000610351562,19.260000228881836,20.010000228881836,19.325836181640625,98400
2019-01-28,19.979999542236328,19.979999542236328,19.709999084472656,19.729999542236328,19.05541229248047,102300
2019-01-29,19.829999923706055,20.18000030517578,19.739999771118164,19.829999923706055,19.151992797851562,145000
2019-01-30,19.950000762939453,20.139999389648438,19.799999237060547,19.969999313354492,19.287202835083008,63300
2019-01-31,20.040000915527344,20.040000915527344,19.68000030517578,19.90999984741211,19.22925567626953,110500
2019-02-01,20.020000457763672,20.170000076293945,19.700000762939453,19.8799991607666,19.200281143188477,340200
2019-02-04,19.760000228881836,19.940000534057617,19.489999771118164,19.559999465942383,18.891220092773438,87800
2019-02-05,19.549999237060547,19.649999618530273,19.059999465942383,19.489999771118164,18.8236141204834,212800
2019-02-06,19.559999465942383,19.690000534057617,19.299999237060547,19.5,18.833274841308594,191400
2019-02-07,19.5,19.65999984741211,19.25,19.520000457763672,18.852588653564453,169100
2019-02-08,19.5,19.700000762939453,19.170000076293945,19.579999923706055,18.910539627075195,242100
2019-02-11,19.610000610351562,19.739999771118164,19.43000030517578,19.59000015258789,18.920198440551758,139100
2019-02-12,19.75,19.780000686645508,19.420000076293945,19.5,18.833274841308594,164200
2019-02-13,19.65999984741211,19.670000076293945,19.479999542236328,19.510000228881836,18.842933654785156,84800
2019-02-14,19.510000228881836,19.68000030517578,19.25,19.520000457763672,18.852588653564453,59200
2019-02-15,19.68000030517578,19.93000030517578,19.600000381469727,19.899999618530273,19.21959686279297,91100
2019-02-19,19.950000762939453,19.950000762939453,19.489999771118164,19.559999465942383,18.891220092773438,149700
2019-02-20,19.5,19.84000015258789,19.489999771118164,19.700000762939453,19.026437759399414,99700
2019-02-21,19.600000381469727,19.760000228881836,19.579999923706055,19.600000381469727,18.92985725402832,93500
2019-02-22,19.760000228881836,19.760000228881836,19.530000686645508,19.65999984741211,18.987804412841797,76100
2019-02-25,19.860000610351562,19.940000534057617,19.700000762939453,19.829999923706055,19.151992797851562,132700
2019-02-26,19.8700008392334,19.889999389648438,19.469999313354492,19.5,18.833274841308594,58300
2019-02-27,19.3799991607666,19.6299991607666,19.270000457763672,19.3700008392334,18.707719802856445,109100
2019-02-28,19.40999984741211,19.40999984741211,18.690000534057617,18.809999465942383,18.166866302490234,288800
2019-03-01,18.959999084472656,19.200000762939453,18.75,18.979999542236328,18.331052780151367,119700
2019-03-04,19.040000915527344,19.1299991607666,18.5,18.59000015258789,17.954389572143555,91400
2019-03-05,18.639999389648438,18.829999923706055,18.479999542236328,18.649999618530273,18.012338638305664,164900
2019-03-06,18.6299991607666,18.6299991607666,17.84000015258789,17.920000076293945,17.307294845581055,104100
2019-03-07,17.950000762939453,18.110000610351562,17.709999084472656,18.06999969482422,17.452171325683594,60700
2019-03-08,17.940000534057617,18.299999237060547,17.860000610351562,17.969999313354492,17.3555850982666,137900
2019-03-11,19.0,20.90999984741211,18.760000228881836,20.68000030517578,19.972930908203125,1668600
2019-03-12,22.43000030517578,22.43000030517578,19.40999984741211,20.610000610351562,19.905324935913086,633600
2019-03-13,20.799999237060547,22.809999465942383,20.770000457763672,22.5,21.730701446533203,311800
2019-03-14,22.299999237060547,24.239999771118164,21.989999771118164,23.209999084472656,22.416425704956055,363700
2019-03-15,23.09000015258789,23.510000228881836,22.639999389648438,23.309999465942383,22.51300621032715,248200
2019-03-18,23.420000076293945,23.920000076293945,23.020000457763672,23.09000015258789,22.30052947998047,223600
2019-03-19,23.18000030517578,23.399999618530273,22.649999618530273,23.18000030517578,22.387453079223633,191500
2019-03-20,23.049999237060547,23.209999084472656,22.600000381469727,22.81999969482422,22.039758682250977,136300
2019-03-21,22.690000534057617,23.329999923706055,22.690000534057617,23.190000534057617,22.397111892700195,211900
2019-03-22,22.860000610351562,23.15999984741211,22.09000015258789,22.440000534057617,21.672752380371094,121000
2019-03-25,22.399999618530273,22.979999542236328,22.309999465942383,22.68000030517578,21.90454864501953,95400
2019-03-26,22.719999313354492,22.889999389648438,22.389999389648438,22.56999969482422,21.798307418823242,164500
2019-03-27,22.670000076293945,24.850000381469727,22.649999618530273,24.729999542236328,23.884458541870117,357900
2019-03-28,24.670000076293945,25.079999923706055,24.40999984741211,24.420000076293945,23.585052490234375,340800
2019-03-29,24.75,25.100000381469727,24.299999237060547,24.979999542236328,24.12590789794922,137400
2019-04-01,25.100000381469727,25.649999618530273,24.719999313354492,25.469999313354492,24.599153518676758,89300
2019-04-02,25.3799991607666,25.81999969482422,25.200000762939453,25.68000030517578,24.80197525024414,162800
2019-04-03,25.940000534057617,26.1200008392334,25.290000915527344,25.649999618530273,24.77299690246582,176500
2019-04-04,25.670000076293945,25.90999984741211,25.299999237060547,25.610000610351562,24.73436737060547,98700
2019-04-05,25.549999237060547,25.75,25.489999771118164,25.59000015258789,24.715049743652344,84500
2019-04-08,25.43000030517578,25.530000686645508,25.200000762939453,25.3700008392334,24.502573013305664,109800
2019-04-09,25.3799991607666,25.3799991607666,25.030000686645508,25.190000534057617,24.32872772216797,111800
2019-04-10,25.299999237060547,25.329999923706055,25.040000915527344,25.219999313354492,24.357704162597656,104000
2019-04-11,25.15999984741211,25.15999984741211,24.809999465942383,24.90999984741211,24.178136825561523,69800
2019-04-12,25.110000610351562,25.15999984741211,24.610000610351562,24.65999984741211,23.935483932495117,55100
2019-04-15,24.690000534057617,24.8700008392334,24.239999771118164,24.540000915527344,23.819007873535156,117300
2019-04-16,24.549999237060547,24.739999771118164,24.350000381469727,24.649999618530273,23.92577362060547,161600
2019-04-17,24.90999984741211,26.209999084472656,24.760000228881836,25.90999984741211,25.148757934570312,259700
2019-04-18,25.8799991607666,26.0,25.43000030517578,25.68000030517578,24.92551612854004,125800
2019-04-22,25.700000762939453,25.700000762939453,25.010000228881836,25.15999984741211,24.420793533325195,35000
2019-04-23,25.110000610351562,25.299999237060547,24.90999984741211,24.989999771118164,24.25578498840332,92100
2019-04-24,24.90999984741211,24.90999984741211,24.709999084472656,24.770000457763672,24.04224967956543,57100
2019-04-25,24.549999237060547,24.639999389648438,24.260000228881836,24.350000381469727,23.63459014892578,54800
2019-04-26,24.280000686645508,24.559999465942383,24.280000686645508,24.389999389648438,23.67341423034668,34000
2019-04-29,24.399999618530273,24.479999542236328,24.139999389648438,24.31999969482422,23.605472564697266,29800
2019-04-30,24.399999618530273,24.469999313354492,24.010000228881836,24.010000228881836,23.304576873779297,97900
2019-05-01,23.979999542236328,24.260000228881836,23.510000228881836,23.940000534057617,23.236635208129883,194500
2019-05-02,22.809999465942383,24.229999542236328,22.809999465942383,24.110000610351562,23.401639938354492,377100
2019-05-03,24.270000457763672,24.850000381469727,23.850000381469727,24.579999923706055,23.857830047607422,116700
2019-05-06,23.989999771118164,24.540000915527344,23.940000534057617,24.360000610351562,23.644296646118164,55200
2019-05-07,24.040000915527344,24.360000610351562,23.93000030517578,24.030000686645508,23.323991775512695,66600
2019-05-08,23.860000610351562,24.219999313354492,23.270000457763672,24.09000015258789,23.38222885131836,86100
2019-05-09,23.739999771118164,24.450000762939453,23.610000610351562,24.399999618530273,23.683120727539062,80100
2019-05-10,24.260000228881836,24.780000686645508,23.809999465942383,24.719999313354492,23.99371910095215,202300
2019-05-13,24.280000686645508,24.309999465942383,23.68000030517578,23.959999084472656,23.256046295166016,121700
2019-05-14,24.059999465942383,24.850000381469727,23.90999984741211,24.729999542236328,24.003427505493164,211500
2019-05-15,24.670000076293945,25.889999389648438,24.489999771118164,25.579999923706055,24.828449249267578,562900
2019-05-16,25.68000030517578,26.059999465942383,25.139999389648438,25.860000610351562,25.10022735595703,163100
2019-05-17,26.15999984741211,26.15999984741211,24.899999618530273,25.350000381469727,24.605209350585938,130900
2019-05-20,24.43000030517578,25.200000762939453,24.1200008392334,25.06999969482422,24.33343505859375,120300
2019-05-21,25.18000030517578,25.940000534057617,25.139999389648438,25.829999923706055,25.07110595703125,112700
2019-05-22,25.709999084472656,26.25,25.540000915527344,25.670000076293945,24.915809631347656,127100
2019-05-23,25.600000381469727,25.600000381469727,24.489999771118164,24.579999923706055,23.857830047607422,209300
2019-05-24,24.850000381469727,24.940000534057617,24.40999984741211,24.799999237060547,24.071369171142578,87700
2019-05-28,24.790000915527344,25.1299991607666,24.510000228881836,24.989999771118164,24.25578498840332,117600
2019-05-29,24.899999618530273,25.149999618530273,24.690000534057617,24.969999313354492,24.236373901367188,159800
2019-05-30,25.1299991607666,25.170000076293945,24.670000076293945,24.790000915527344,24.061664581298828,85800
2019-05-31,24.530000686645508,24.59000015258789,23.8799991607666,23.969999313354492,23.26575469970703,265600
2019-06-03,24.09000015258789,24.450000762939453,23.84000015258789,24.299999237060547,23.586057662963867,138400
2019-06-04,23.81999969482422,23.81999969482422,21.700000762939453,21.81999969482422,21.178922653198242,516400
2019-06-05,21.81999969482422,22.059999465942383,21.56999969482422,21.850000381469727,21.208040237426758,125300
2019-06-06,21.81999969482422,21.889999389648438,21.18000030517578,21.75,21.110979080200195,170700
2019-06-07,21.760000228881836,22.709999084472656,21.760000228881836,22.479999542236328,21.819528579711914,118000
2019-06-10,22.459999084472656,22.8799991607666,22.100000381469727,22.100000381469727,21.450695037841797,159600
2019-06-11,22.25,23.270000457763672,22.229999542236328,22.780000686645508,22.1107177734375,182300
2019-06-12,22.670000076293945,22.719999313354492,22.309999465942383,22.360000610351562,21.70305633544922,160600
2019-06-13,22.280000686645508,23.010000228881836,22.280000686645508,22.8799991607666,22.20777702331543,154300
2019-06-14,22.700000762939453,22.899999618530273,22.270000457763672,22.3700008392334,21.712764739990234,135300
2019-06-17,22.25,23.040000915527344,21.8799991607666,22.709999084472656,22.04277229309082,131400
2019-06-18,22.639999389648438,23.280000686645508,22.639999389648438,23.229999542236328,22.547494888305664,104700
2019-06-19,23.1200008392334,23.600000381469727,23.049999237060547,23.3799991607666,22.693086624145508,130800
2019-06-20,23.700000762939453,24.100000381469727,23.6200008392334,23.93000030517578,23.226930618286133,120300
2019-06-21,23.799999237060547,23.899999618530273,22.760000228881836,23.790000915527344,23.09104347229004,331400
2019-06-24,23.889999389648438,24.09000015258789,23.450000762939453,23.5,22.80956268310547,141900
2019-06-25,23.459999084472656,23.6299991607666,23.15999984741211,23.18000030517578,22.498966217041016,138800
2019-06-26,23.270000457763672,23.899999618530273,23.15999984741211,23.81999969482422,23.120159149169922,183200
2019-06-27,23.700000762939453,24.3799991607666,23.700000762939453,24.1299991607666,23.421052932739258,414300
2019-06-28,24.239999771118164,24.770000457763672,24.15999984741211,24.520000457763672,23.79959487915039,3804500
2019-07-01,24.860000610351562,24.989999771118164,24.15999984741211,24.90999984741211,24.178136825561523,368800
2019-07-02,24.790000915527344,25.420000076293945,24.489999771118164,25.329999923706055,24.585798263549805,231400
2019-07-03,25.170000076293945,25.700000762939453,25.06999969482422,25.559999465942383,24.809038162231445,152500
2019-07-05,25.299999237060547,25.329999923706055,25.0,25.18000030517578,24.440204620361328,155200
2019-07-08,25.0,25.0,24.389999389648438,24.68000030517578,23.95489501953125,152400
2019-07-09,24.440000534057617,24.6299991607666,24.360000610351562,24.549999237060547,23.828712463378906,107900
2019-07-10,24.510000228881836,24.6200008392334,23.920000076293945,23.959999084472656,23.256046295166016,178400
2019-07-11,23.93000030517578,23.950000762939453,23.149999618530273,23.260000228881836,22.576614379882812,175700
2019-07-12,23.15999984741211,23.420000076293945,23.049999237060547,23.389999389648438,22.702795028686523,155500
2019-07-15,23.43000030517578,23.43000030517578,22.43000030517578,22.579999923706055,21.916593551635742,165300
2019-07-16,22.450000762939453,22.68000030517578,21.979999542236328,22.110000610351562,21.46040153503418,186400
2019-07-17,22.170000076293945,22.170000076293945,21.420000076293945,21.510000228881836,20.878028869628906,164300
2019-07-18,21.40999984741211,21.549999237060547,21.06999969482422,21.239999771118164,20.736469268798828,349000
2019-07-19,21.209999084472656,21.579999923706055,21.079999923706055,21.440000534057617,20.931726455688477,338200
2019-07-22,21.510000228881836,21.59000015258789,21.260000228881836,21.260000228881836,20.75599479675293,106700
2019-07-23,21.299999237060547,21.31999969482422,20.780000686645508,20.959999084472656,20.463106155395508,183700
2019-07-24,20.799999237060547,21.479999542236328,20.75,21.420000076293945,20.912200927734375,266100
2019-07-25,21.350000381469727,21.40999984741211,20.270000457763672,20.350000381469727,19.86756706237793,593600
2019-07-26,20.389999389648438,20.899999618530273,20.270000457763672,20.81999969482422,20.326425552368164,184100
2019-07-29,20.670000076293945,20.799999237060547,20.31999969482422,20.450000762939453,19.965198516845703,86000
2019-07-30,20.239999771118164,20.670000076293945,20.110000610351562,20.5,20.01401138305664,134800
2019-07-31,20.479999542236328,20.729999542236328,19.6200008392334,19.81999969482422,19.350130081176758,194000
2019-08-01,19.899999618530273,19.899999618530273,17.760000228881836,18.270000457763672,17.836875915527344,408900
2019-08-02,18.059999465942383,18.360000610351562,17.709999084472656,18.15999984741211,17.7294864654541,258000
2019-08-05,17.770000457763672,18.0,17.450000762939453,17.489999771118164,17.075368881225586,338000
2019-08-06,17.479999542236328,17.780000686645508,16.799999237060547,17.079999923706055,16.675086975097656,460700
2019-08-07,16.8799991607666,17.170000076293945,16.610000610351562,16.709999084472656,16.313858032226562,223200
2019-08-08,16.780000686645508,16.860000610351562,16.399999618530273,16.68000030517578,16.28457260131836,276200
2019-08-09,16.510000228881836,16.6200008392334,15.520000457763672,15.869999885559082,15.493772506713867,203800
2019-08-12,16.09000015258789,16.700000762939453,16.09000015258789,16.5,16.10883903503418,226000
2019-08-13,16.440000534057617,17.15999984741211,16.350000381469727,16.760000228881836,16.362672805786133,207800
2019-08-14,16.399999618530273,16.559999465942383,15.710000038146973,16.06999969482422,15.689032554626465,212200
2019-08-15,16.040000915527344,16.280000686645508,15.710000038146973,16.09000015258789,15.708558082580566,199800
2019-08-16,16.149999618530273,16.670000076293945,16.1200008392334,16.469999313354492,16.07954978942871,130100
2019-08-19,16.639999389648438,16.670000076293945,16.270000457763672,16.350000381469727,15.962392807006836,101700
2019-08-20,16.309999465942383,16.6299991607666,16.309999465942383,16.440000534057617,16.05025863647461,84600
2019-08-21,16.639999389648438,16.829999923706055,16.25,16.260000228881836,15.874526977539062,123300
2019-08-22,16.31999969482422,16.549999237060547,15.920000076293945,16.139999389648438,15.75737190246582,269200
2019-08-23,15.989999771118164,15.989999771118164,15.390000343322754,15.579999923706055,15.210647583007812,142600
2019-08-26,15.739999771118164,15.739999771118164,15.15999984741211,15.430000305175781,15.064204216003418,168800
2019-08-27,15.5600004196167,15.779999732971191,15.079999923706055,15.119999885559082,14.761553764343262,265000
2019-08-28,15.130000114440918,15.529999732971191,15.020000457763672,15.300000190734863,14.937286376953125,230100
2019-08-29,15.479999542236328,15.729999542236328,15.3100004196167,15.630000114440918,15.2594633102417,155700
2019-08-30,15.770000457763672,15.84000015258789,15.579999923706055,15.710000038146973,15.337566375732422,62600
2019-09-03,15.710000038146973,15.829999923706055,15.359999656677246,15.670000076293945,15.298514366149902,144400
2019-09-04,15.890000343322754,15.970000267028809,15.470000267028809,15.5,15.132545471191406,217700
2019-09-05,15.710000038146973,16.1299991607666,15.510000228881836,15.779999732971191,15.405906677246094,198300
2019-09-06,15.760000228881836,15.9399995803833,15.5,15.510000228881836,15.14230728149414,145600
2019-09-09,15.600000381469727,15.699999809265137,15.430000305175781,15.5600004196167,15.191123008728027,164100
2019-09-10,15.5,16.239999771118164,15.40999984741211,16.110000610351562,15.728083610534668,402000
2019-09-11,16.239999771118164,16.690000534057617,15.979999542236328,16.649999618530273,16.255281448364258,251900
2019-09-12,16.59000015258789,16.729999542236328,16.15999984741211,16.350000381469727,15.962392807006836,98400
2019-09-13,16.5,17.389999389648438,16.459999084472656,16.770000457763672,16.372438430786133,309500
2019-09-16,16.81999969482422,17.030000686645508,16.6200008392334,16.739999771118164,16.34314727783203,138500
2019-09-17,16.6200008392334,16.739999771118164,16.360000610351562,16.549999237060547,16.157651901245117,103700
2019-09-18,16.479999542236328,16.610000610351562,16.040000915527344,16.219999313354492,15.835474967956543,163000
2019-09-19,16.229999542236328,16.479999542236328,16.15999984741211,16.229999542236328,15.84523868560791,124000
2019-09-20,16.1299991607666,16.190000534057617,15.880000114440918,15.949999809265137,15.57187557220459,286000
2019-09-23,15.800000190734863,16.030000686645508,15.579999923706055,15.609999656677246,15.239936828613281,264700
2019-09-24,15.529999732971191,15.779999732971191,15.34000015258789,15.710000038146973,15.337566375732422,844300
2019-09-25,15.550000190734863,15.770000457763672,15.369999885559082,15.630000114440918,15.2594633102417,186200
2019-09-26,15.569999694824219,15.640000343322754,15.359999656677246,15.569999694824219,15.200884819030762,250300
2019-09-27,15.539999961853027,16.040000915527344,15.5,15.75,15.376618385314941,143800
2019-09-30,15.760000228881836,15.760000228881836,15.479999542236328,15.579999923706055,15.210647583007812,129800
2019-10-01,15.670000076293945,15.949999809265137,15.239999771118164,15.270000457763672,14.907998085021973,200200
2019-10-02,15.170000076293945,15.260000228881836,14.899999618530273,15.069999694824219,14.712738037109375,169900
2019-10-03,14.949999809265137,15.130000114440918,14.75,15.039999961853027,14.683449745178223,123200
2019-10-04,15.039999961853027,15.15999984741211,14.899999618530273,15.149999618530273,14.790841102600098,120900
2019-10-07,15.149999618530273,15.289999961853027,15.0600004196167,15.149999618530273,14.790841102600098,108500
2019-10-08,15.029999732971191,15.149999618530273,14.949999809265137,15.0,14.64439868927002,130100
2019-10-09,14.949999809265137,15.3100004196167,14.649999618530273,14.819999694824219,14.46866512298584,124200
2019-10-10,14.880000114440918,15.1899995803833,14.880000114440918,15.170000076293945,14.810368537902832,70700
2019-10-11,15.40999984741211,15.9399995803833,15.25,15.59000015258789,15.22041130065918,94000
2019-10-14,15.470000267028809,15.720000267028809,15.380000114440918,15.630000114440918,15.2594633102417,104300
2019-10-15,15.630000114440918,16.059999465942383,15.539999961853027,15.850000381469727,15.474248886108398,83500
2019-10-16,15.84000015258789,16.100000381469727,15.84000015258789,15.960000038146973,15.581640243530273,60800
2019-10-17,15.960000038146973,16.290000915527344,15.949999809265137,16.280000686645508,16.019519805908203,92200
2019-10-18,16.1200008392334,16.479999542236328,16.100000381469727,16.170000076293945,15.91127872467041,100800
2019-10-21,16.34000015258789,16.56999969482422,16.209999084472656,16.299999237060547,16.03919792175293,96200
2019-10-22,16.25,16.579999923706055,16.100000381469727,16.459999084472656,16.196638107299805,72900
2019-10-23,16.399999618530273,16.639999389648438,16.239999771118164,16.6200008392334,16.354080200195312,83900
2019-10-24,16.75,16.780000686645508,16.450000762939453,16.700000762939453,16.43280029296875,58900
2019-10-25,16.670000076293945,17.18000030517578,16.65999984741211,16.8799991607666,16.60991668701172,62800
2019-10-28,16.889999389648438,17.25,16.84000015258789,17.149999618530273,16.875598907470703,64700
2019-10-29,17.079999923706055,17.280000686645508,17.020000457763672,17.09000015258789,16.816558837890625,77100
2019-10-30,17.030000686645508,17.1299991607666,16.860000610351562,17.09000015258789,16.816558837890625,204700
2019-10-31,15.460000038146973,16.8799991607666,15.199999809265137,16.860000610351562,16.590240478515625,224800
2019-11-01,17.020000457763672,17.950000762939453,16.979999542236328,17.520000457763672,17.23967933654785,127300
2019-11-04,17.610000610351562,18.09000015258789,17.59000015258789,18.059999465942383,17.771038055419922,164600
2019-11-05,17.969999313354492,18.049999237060547,17.15999984741211,17.299999237060547,17.0231990814209,259200
2019-11-06,17.229999542236328,17.34000015258789,16.8799991607666,17.010000228881836,16.737838745117188,115000
2019-11-07,17.25,17.270000457763672,16.729999542236328,17.110000610351562,16.836238861083984,106900
2019-11-08,17.1299991607666,17.639999389648438,17.010000228881836,17.389999389648438,17.111757278442383,108700
2019-11-11,17.229999542236328,17.3700008392334,16.940000534057617,17.31999969482422,17.042877197265625,116700
2019-11-12,17.420000076293945,17.450000762939453,17.15999984741211,17.239999771118164,16.96415901184082,116400
2019-11-13,17.079999923706055,17.25,16.979999542236328,17.200000762939453,16.9247989654541,156200
2019-11-14,17.239999771118164,17.540000915527344,17.110000610351562,17.360000610351562,17.082239151000977,151900
2019-11-15,17.510000228881836,17.829999923706055,17.170000076293945,17.700000762939453,17.416799545288086,153700
2019-11-18,17.65999984741211,17.65999984741211,17.25,17.43000030517578,17.151119232177734,103300
2019-11-19,17.549999237060547,17.709999084472656,17.270000457763672,17.540000915527344,17.25935935974121,105500
2019-11-20,17.81999969482422,18.149999618530273,17.3799991607666,17.399999618530273,17.121599197387695,174400
2019-11-21,17.459999084472656,17.510000228881836,17.1299991607666,17.450000762939453,17.170799255371094,192000
2019-11-22,17.579999923706055,18.010000228881836,17.329999923706055,17.799999237060547,17.51519775390625,134000
2019-11-25,17.809999465942383,18.15999984741211,17.6299991607666,17.8700008392334,17.58407974243164,163600
2019-11-26,17.809999465942383,18.059999465942383,17.6200008392334,17.899999618530273,17.613597869873047,318200
2019-11-27,18.010000228881836,18.1299991607666,17.59000015258789,17.6200008392334,17.33807945251465,113600
2019-11-29,17.5,17.68000030517578,17.229999542236328,17.469999313354492,17.190479278564453,53000
2019-12-02,17.510000228881836,17.940000534057617,17.420000076293945,17.770000457763672,17.485679626464844,230500
2019-12-03,17.75,17.81999969482422,17.56999969482422,17.690000534057617,17.406959533691406,94000
2019-12-04,17.799999237060547,17.799999237060547,17.3700008392334,17.420000076293945,17.141279220581055,92900
2019-12-05,17.520000457763672,17.520000457763672,17.149999618530273,17.469999313354492,17.190479278564453,115800
2019-12-06,17.6200008392334,18.049999237060547,17.6200008392334,17.860000610351562,17.57423973083496,110600
2019-12-09,17.850000381469727,17.8700008392334,17.520000457763672,17.549999237060547,17.269197463989258,72700
2019-12-10,17.56999969482422,17.65999984741211,17.170000076293945,17.510000228881836,17.229839324951172,149000
2019-12-11,17.559999465942383,17.8799991607666,17.3799991607666,17.81999969482422,17.534879684448242,105700
2019-12-12,17.84000015258789,18.43000030517578,17.579999923706055,18.239999771118164,17.948158264160156,91000
2019-12-13,18.200000762939453,18.440000534057617,18.0,18.420000076293945,18.12527847290039,126800
2019-12-16,18.56999969482422,18.860000610351562,18.219999313354492,18.739999771118164,18.44015884399414,79200
2019-12-17,18.760000228881836,19.350000381469727,18.6299991607666,19.139999389648438,18.833759307861328,131300
