Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,39.599998474121094,39.86000061035156,39.27000045776367,39.400001525878906,36.39596176147461,992100
2018-03-07,39.2599983215332,39.47999954223633,39.08000183105469,39.25,36.25739669799805,729300
2018-03-08,39.400001525878906,39.459999084472656,39.130001068115234,39.22999954223633,36.238922119140625,511900
2018-03-09,39.22999954223633,39.41999816894531,39.02000045776367,39.18000030517578,36.19273376464844,1075500
2018-03-12,39.2400016784668,39.619998931884766,39.06999969482422,39.40999984741211,36.40519714355469,1021100
2018-03-13,39.45000076293945,39.7599983215332,39.15999984741211,39.33000183105469,36.331302642822266,729800
2018-03-14,39.4900016784668,39.84000015258789,39.36000061035156,39.52000045776367,36.50681686401367,598800
2018-03-15,39.52000045776367,39.91999816894531,39.38999938964844,39.459999084472656,36.451377868652344,985200
2018-03-16,39.54999923706055,40.09000015258789,39.54999923706055,40.04999923706055,36.996402740478516,1128000
2018-03-19,40.119998931884766,40.52000045776367,39.88999938964844,40.34000015258789,37.2642936706543,1235000
2018-03-20,40.27000045776367,40.439998626708984,39.900001525878906,40.220001220703125,37.1534423828125,794400
2018-03-21,40.22999954223633,40.560001373291016,40.02000045776367,40.150001525878906,37.088783264160156,431200
2018-03-22,40.220001220703125,41.060001373291016,40.0,40.0,36.950218200683594,1095100
2018-03-23,39.779998779296875,40.15999984741211,39.09000015258789,39.11000061035156,36.437801361083984,713600
2018-03-26,39.27000045776367,39.91999816894531,39.27000045776367,39.84000015258789,37.117923736572266,796800
2018-03-27,39.91999816894531,40.56999969482422,39.38999938964844,40.08000183105469,37.341522216796875,807700
2018-03-28,40.189998626708984,40.540000915527344,40.060001373291016,40.279998779296875,37.527854919433594,725600
2018-03-29,40.36000061035156,40.7599983215332,40.290000915527344,40.5099983215332,37.74214553833008,631000
2018-04-02,40.61000061035156,40.65999984741211,39.560001373291016,39.880001068115234,37.15518569946289,684900
2018-04-03,39.880001068115234,40.40999984741211,39.619998931884766,40.279998779296875,37.527854919433594,487700
2018-04-04,40.189998626708984,40.279998779296875,39.84000015258789,40.13999938964844,37.39741897583008,652600
2018-04-05,40.150001525878906,40.470001220703125,39.650001525878906,40.43000030517578,37.6676025390625,521900
2018-04-06,40.43000030517578,40.63999938964844,40.09000015258789,40.209999084472656,37.46263885498047,527100
2018-04-09,40.22999954223633,40.540000915527344,40.09000015258789,40.18000030517578,37.43468475341797,428000
2018-04-10,40.33000183105469,40.33000183105469,39.90999984741211,40.04999923706055,37.313568115234375,530000
2018-04-11,40.0099983215332,40.2400016784668,39.54999923706055,39.810001373291016,37.089969635009766,646700
2018-04-12,39.810001373291016,39.939998626708984,39.18000030517578,39.349998474121094,36.66139221191406,568600
2018-04-13,39.5,40.310001373291016,39.47999954223633,40.220001220703125,37.471954345703125,1160500
2018-04-16,40.33000183105469,40.72999954223633,40.16999816894531,40.70000076293945,37.919158935546875,754400
2018-04-17,40.75,41.04999923706055,40.52000045776367,40.91999816894531,38.12411880493164,433200
2018-04-18,41.0099983215332,41.209999084472656,40.54999923706055,40.59000015258789,37.816673278808594,353100
2018-04-19,40.439998626708984,40.52000045776367,40.150001525878906,40.43000030517578,37.6676025390625,592600
2018-04-20,40.400001525878906,40.5,40.06999969482422,40.16999816894531,37.42536926269531,367000
2018-04-23,40.36000061035156,40.72999954223633,40.2400016784668,40.34000015258789,37.5837516784668,508400
2018-04-24,40.38999938964844,40.79999923706055,40.150001525878906,40.599998474121094,37.82598876953125,596900
2018-04-25,40.529998779296875,40.93000030517578,40.290000915527344,40.790000915527344,38.00300979614258,601700
2018-04-26,40.77000045776367,41.59000015258789,40.619998931884766,41.38999938964844,38.562007904052734,572200
2018-04-27,41.779998779296875,42.59000015258789,41.54999923706055,42.33000183105469,39.43778991699219,921200
2018-04-30,42.56999969482422,42.70000076293945,42.31999969482422,42.47999954223633,39.57754135131836,668500
2018-05-01,42.38999938964844,42.65999984741211,42.15999984741211,42.369998931884766,39.47505187988281,884600
2018-05-02,42.38999938964844,42.599998474121094,41.91999816894531,42.08000183105469,39.204872131347656,1349400
2018-05-03,42.08000183105469,42.72999954223633,41.630001068115234,42.470001220703125,39.56822204589844,773900
2018-05-04,42.56999969482422,42.93000030517578,42.5,42.7599983215332,39.83840560913086,526400
2018-05-07,42.79999923706055,42.810001373291016,42.13999938964844,42.220001220703125,39.33530044555664,591800
2018-05-08,42.150001525878906,42.150001525878906,41.150001525878906,41.34000015258789,38.51542663574219,758900
2018-05-09,41.33000183105469,41.33000183105469,40.560001373291016,40.91999816894531,38.12411880493164,461900
2018-05-10,41.08000183105469,41.2400016784668,40.77000045776367,41.22999954223633,38.412940979003906,400200
2018-05-11,41.290000915527344,41.36000061035156,41.0099983215332,41.04999923706055,38.24524688720703,303100
2018-05-14,41.0,41.09000015258789,40.5099983215332,40.779998779296875,37.99369430541992,360200
2018-05-15,40.54999923706055,40.7400016784668,40.16999816894531,40.560001373291016,37.78872299194336,422800
2018-05-16,40.630001068115234,40.630001068115234,39.97999954223633,40.209999084472656,37.46263885498047,365000
2018-05-17,40.290000915527344,40.459999084472656,39.65999984741211,39.65999984741211,36.950218200683594,691100
2018-05-18,39.88999938964844,39.939998626708984,39.66999816894531,39.779998779296875,37.0620231628418,534100
2018-05-21,39.88999938964844,40.220001220703125,39.65999984741211,40.04999923706055,37.313568115234375,361200
2018-05-22,40.09000015258789,40.52000045776367,40.06999969482422,40.470001220703125,37.70487594604492,417200
2018-05-23,40.58000183105469,41.15999984741211,40.54999923706055,41.15999984741211,38.34772872924805,485900
2018-05-24,41.20000076293945,41.560001373291016,41.060001373291016,41.290000915527344,38.46884536743164,642200
2018-05-25,41.31999969482422,41.91999816894531,41.31999969482422,41.869998931884766,39.00921630859375,622900
2018-05-29,41.779998779296875,42.06999969482422,41.459999084472656,41.79999923706055,38.944000244140625,481100
2018-05-30,41.75,42.5099983215332,41.75,42.43000030517578,39.53095626831055,409200
2018-05-31,42.5099983215332,42.93000030517578,42.18000030517578,42.65999984741211,39.745243072509766,1223900
2018-06-01,42.52000045776367,42.529998779296875,41.79999923706055,42.27000045776367,39.38188934326172,765300
2018-06-04,42.400001525878906,42.40999984741211,41.27000045776367,41.31999969482422,38.496795654296875,755200
2018-06-05,41.34000015258789,41.4900016784668,40.86000061035156,41.0099983215332,38.20797348022461,678100
2018-06-06,40.95000076293945,40.959999084472656,40.150001525878906,40.18000030517578,37.43468475341797,472300
2018-06-07,40.27000045776367,40.59000015258789,39.9900016784668,40.33000183105469,37.57443618774414,463200
2018-06-08,40.349998474121094,40.9900016784668,40.0099983215332,40.209999084472656,37.46263885498047,406200
2018-06-11,40.2400016784668,40.2400016784668,39.599998474121094,39.63999938964844,36.931583404541016,515900
2018-06-12,39.66999816894531,40.310001373291016,39.66999816894531,40.25,37.49990463256836,405100
2018-06-13,40.36000061035156,40.54999923706055,40.2599983215332,40.459999084472656,37.695560455322266,693200
2018-06-14,40.4900016784668,40.93000030517578,40.4900016784668,40.88999938964844,38.09617614746094,482600
2018-06-15,40.93000030517578,41.43000030517578,40.66999816894531,41.400001525878906,38.57133483886719,730700
2018-06-18,41.41999816894531,41.59000015258789,41.119998931884766,41.52000045776367,38.683135986328125,595100
2018-06-19,41.65999984741211,42.2400016784668,41.619998931884766,42.18000030517578,39.29803466796875,559400
2018-06-20,42.18000030517578,42.2400016784668,41.880001068115234,42.08000183105469,39.204872131347656,524100
2018-06-21,42.15999984741211,42.43000030517578,41.9900016784668,42.349998474121094,39.456424713134766,551600
2018-06-22,42.11000061035156,42.59000015258789,41.95000076293945,42.40999984741211,39.853450775146484,1002500
2018-06-25,42.400001525878906,42.880001068115234,42.38999938964844,42.84000015258789,40.257530212402344,752600
2018-06-26,42.66999816894531,43.119998931884766,42.650001525878906,42.68000030517578,40.107181549072266,505800
2018-06-27,42.61000061035156,42.970001220703125,42.38999938964844,42.88999938964844,40.30451965332031,613300
2018-06-28,42.91999816894531,43.290000915527344,42.75,42.849998474121094,40.266929626464844,541700
2018-06-29,42.7599983215332,42.93000030517578,42.47999954223633,42.7599983215332,40.182350158691406,617600
2018-07-02,42.779998779296875,43.099998474121094,42.470001220703125,42.70000076293945,40.125972747802734,866400
2018-07-03,42.779998779296875,43.45000076293945,42.70000076293945,43.29999923706055,40.68980026245117,335200
2018-07-05,43.33000183105469,43.959999084472656,43.25,43.95000076293945,41.30061721801758,534200
2018-07-06,43.900001525878906,44.369998931884766,43.84000015258789,44.25,41.58253479003906,481600
2018-07-09,44.29999923706055,44.29999923706055,42.5,42.59000015258789,40.02260208129883,423000
2018-07-10,42.59000015258789,42.88999938964844,42.099998474121094,42.709999084472656,40.13536834716797,557200
2018-07-11,42.7400016784668,43.58000183105469,42.630001068115234,43.38999938964844,40.77437210083008,720700
2018-07-12,43.5,43.52000045776367,43.15999984741211,43.36000061035156,40.746185302734375,457500
2018-07-13,43.47999954223633,43.630001068115234,43.15999984741211,43.380001068115234,40.76498031616211,530800
2018-07-16,43.36000061035156,43.560001373291016,42.97999954223633,43.279998779296875,40.67100524902344,407300
2018-07-17,43.40999984741211,43.45000076293945,42.970001220703125,43.02000045776367,40.42668533325195,428300
2018-07-18,43.25,44.040000915527344,43.25,43.869998931884766,41.22543716430664,1117500
2018-07-19,44.060001373291016,45.13999938964844,44.0,45.099998474121094,42.38129425048828,1553600
2018-07-20,45.04999923706055,45.150001525878906,44.08000183105469,44.41999816894531,41.742286682128906,926300
2018-07-23,44.599998474121094,44.900001525878906,44.189998626708984,44.349998474121094,41.676509857177734,597000
2018-07-24,44.209999084472656,44.58000183105469,43.31999969482422,44.47999954223633,41.79867172241211,916700
2018-07-25,44.45000076293945,44.849998474121094,44.290000915527344,44.810001373291016,42.10878372192383,838300
2018-07-26,45.0,45.61000061035156,44.72999954223633,45.33000183105469,42.59743118286133,715800
2018-07-27,44.91999816894531,46.0,44.459999084472656,44.83000183105469,42.12757110595703,1497500
2018-07-30,45.150001525878906,45.18000030517578,44.63999938964844,44.970001220703125,42.25913619995117,766000
2018-07-31,45.119998931884766,45.5,44.810001373291016,45.36000061035156,42.62562561035156,807500
2018-08-01,45.18000030517578,45.18000030517578,44.380001068115234,44.75,42.052391052246094,620700
2018-08-02,44.66999816894531,45.380001068115234,44.66999816894531,45.27000045776367,42.541046142578125,667900
2018-08-03,45.310001373291016,45.66999816894531,45.20000076293945,45.619998931884766,42.86995315551758,486100
2018-08-06,45.59000015258789,46.099998474121094,45.59000015258789,45.880001068115234,43.11427307128906,507100
2018-08-07,45.900001525878906,45.900001525878906,45.40999984741211,45.75,42.99211120605469,483100
2018-08-08,45.61000061035156,45.869998931884766,45.2599983215332,45.84000015258789,43.076690673828125,500500
2018-08-09,45.810001373291016,46.2599983215332,45.599998474121094,46.22999954223633,43.443180084228516,535700
2018-08-10,46.279998779296875,46.75,45.68000030517578,45.70000076293945,42.945133209228516,493100
2018-08-13,45.790000915527344,46.5099983215332,45.47999954223633,45.7400016784668,42.98271179199219,534000
2018-08-14,45.75,46.45000076293945,45.66999816894531,46.220001220703125,43.43378448486328,938400
2018-08-15,46.369998931884766,47.029998779296875,46.220001220703125,46.63999938964844,43.828460693359375,857000
2018-08-16,46.63999938964844,47.290000915527344,46.34000015258789,47.27000045776367,44.42049026489258,962400
2018-08-17,47.130001068115234,47.5099983215332,47.130001068115234,47.369998931884766,44.51445388793945,1433100
2018-08-20,47.369998931884766,47.560001373291016,47.209999084472656,47.25,44.40169143676758,538400
2018-08-21,47.15999984741211,47.310001373291016,46.84000015258789,47.27000045776367,44.42049026489258,858400
2018-08-22,47.27000045776367,47.349998474121094,46.2400016784668,46.41999816894531,43.62171936035156,477000
2018-08-23,46.38999938964844,46.7599983215332,46.2599983215332,46.38999938964844,43.593528747558594,415800
2018-08-24,46.43000030517578,46.59000015258789,45.939998626708984,46.59000015258789,43.78147506713867,301200
2018-08-27,46.689998626708984,46.72999954223633,46.11000061035156,46.31999969482422,43.52775192260742,462000
2018-08-28,46.29999923706055,46.38999938964844,46.040000915527344,46.15999984741211,43.37739562988281,404500
2018-08-29,46.29999923706055,46.59000015258789,46.08000183105469,46.5,43.6968994140625,333100
2018-08-30,46.560001373291016,46.7400016784668,46.43000030517578,46.689998626708984,43.875450134277344,400300
2018-08-31,46.72999954223633,46.970001220703125,46.33000183105469,46.400001525878906,43.602935791015625,427700
2018-09-04,46.5,47.09000015258789,46.31999969482422,46.38999938964844,43.593528747558594,491800
2018-09-05,46.40999984741211,47.209999084472656,46.349998474121094,47.20000076293945,44.354705810546875,341800
2018-09-06,47.290000915527344,47.540000915527344,47.04999923706055,47.369998931884766,44.51445388793945,319900
2018-09-07,47.099998474121094,47.36000061035156,46.810001373291016,47.040000915527344,44.204345703125,338700
2018-09-10,47.18000030517578,47.380001068115234,47.040000915527344,47.20000076293945,44.354705810546875,394400
2018-09-11,47.099998474121094,47.220001220703125,46.81999969482422,46.93000030517578,44.100975036621094,243700
2018-09-12,46.849998474121094,46.95000076293945,46.5,46.77000045776367,43.95063018798828,662600
2018-09-13,46.790000915527344,47.04999923706055,46.56999969482422,47.04999923706055,44.2137451171875,448900
2018-09-14,46.90999984741211,46.90999984741211,46.25,46.869998931884766,44.04459762573242,421100
2018-09-17,46.90999984741211,47.119998931884766,46.720001220703125,47.029998779296875,44.194950103759766,523000
2018-09-18,47.02000045776367,47.11000061035156,46.58000183105469,46.97999954223633,44.14796829223633,293400
2018-09-19,46.9900016784668,46.9900016784668,45.20000076293945,45.52000045776367,42.775978088378906,560400
2018-09-20,45.5099983215332,46.04999923706055,45.130001068115234,45.970001220703125,43.1988525390625,461100
2018-09-21,45.790000915527344,46.099998474121094,45.5099983215332,45.810001373291016,43.04850387573242,1184300
2018-09-24,45.56999969482422,45.65999984741211,45.2400016784668,45.56999969482422,43.164527893066406,439400
2018-09-25,45.540000915527344,45.540000915527344,44.599998474121094,44.599998474121094,42.245731353759766,481200
2018-09-26,44.779998779296875,45.18000030517578,44.439998626708984,44.5,42.15100860595703,594500
2018-09-27,44.58000183105469,45.41999816894531,44.5099983215332,44.91999816894531,42.54884338378906,504700
2018-09-28,45.060001373291016,45.66999816894531,44.939998626708984,45.61000061035156,43.202423095703125,485300
2018-10-01,45.599998474121094,45.66999816894531,45.150001525878906,45.52000045776367,43.117164611816406,313300
2018-10-02,45.61000061035156,45.88999938964844,45.16999816894531,45.630001068115234,43.22135925292969,757900
2018-10-03,45.65999984741211,46.119998931884766,44.97999954223633,45.34000015258789,42.94667053222656,501500
2018-10-04,45.16999816894531,45.529998779296875,44.66999816894531,45.34000015258789,42.94667053222656,515900
2018-10-05,45.310001373291016,46.16999816894531,45.310001373291016,46.0,43.57183074951172,537900
2018-10-08,46.15999984741211,46.90999984741211,46.13999938964844,46.41999816894531,43.96965789794922,423600
2018-10-09,46.619998931884766,47.25,46.400001525878906,46.869998931884766,44.395904541015625,670700
2018-10-10,46.72999954223633,47.529998779296875,46.5099983215332,46.58000183105469,44.121219635009766,761000
2018-10-11,46.599998474121094,46.72999954223633,45.47999954223633,45.5,43.098228454589844,707800
2018-10-12,45.529998779296875,45.59000015258789,44.81999969482422,45.06999969482422,42.690921783447266,855800
2018-10-15,45.119998931884766,45.88999938964844,44.95000076293945,45.47999954223633,43.079280853271484,583400
2018-10-16,45.56999969482422,46.439998626708984,45.45000076293945,46.189998626708984,43.75179672241211,704700
2018-10-17,46.040000915527344,46.459999084472656,45.810001373291016,46.310001373291016,43.86546325683594,412400
2018-10-18,46.33000183105469,46.81999969482422,46.16999816894531,46.61000061035156,44.149627685546875,599700
2018-10-19,46.5,47.40999984741211,46.5,46.900001525878906,44.42431640625,833500
2018-10-22,46.9900016784668,47.04999923706055,46.33000183105469,46.34000015258789,43.893882751464844,1054800
2018-10-23,46.40999984741211,46.900001525878906,45.65999984741211,45.720001220703125,43.30661392211914,1171700
2018-10-24,46.06999969482422,47.09000015258789,45.70000076293945,46.540000915527344,44.08332824707031,1350700
2018-10-25,46.41999816894531,46.43000030517578,45.65999984741211,45.91999816894531,43.496055603027344,2258500
2018-10-26,45.63999938964844,46.08000183105469,43.939998626708984,44.54999923706055,42.19837188720703,1727000
2018-10-29,44.849998474121094,45.970001220703125,44.849998474121094,45.27000045776367,42.8803596496582,1749100
2018-10-30,45.61000061035156,46.099998474121094,45.380001068115234,45.65999984741211,43.24977493286133,668000
2018-10-31,45.41999816894531,45.58000183105469,44.65999984741211,45.08000183105469,42.70039749145508,1263400
2018-11-01,45.20000076293945,45.27000045776367,44.68000030517578,45.06999969482422,42.690921783447266,1016500
2018-11-02,45.18000030517578,45.18000030517578,44.400001525878906,44.79999923706055,42.43517303466797,513500
2018-11-05,44.75,45.439998626708984,44.75,45.20000076293945,42.81406784057617,369300
2018-11-06,45.2400016784668,46.11000061035156,45.209999084472656,46.02000045776367,43.59077835083008,721100
2018-11-07,46.130001068115234,46.470001220703125,45.689998626708984,46.36000061035156,43.9128303527832,644000
2018-11-08,46.349998474121094,46.5,45.720001220703125,46.47999954223633,44.0264892578125,636700
2018-11-09,46.33000183105469,46.869998931884766,45.90999984741211,46.68000030517578,44.21593475341797,726600
2018-11-12,46.45000076293945,47.43000030517578,46.29999923706055,46.849998474121094,44.3769645690918,575600
2018-11-13,46.91999816894531,47.630001068115234,46.5,47.5,44.992652893066406,982200
2018-11-14,47.2599983215332,47.84000015258789,47.060001373291016,47.400001525878906,44.89793014526367,801100
2018-11-15,47.130001068115234,47.77000045776367,46.65999984741211,47.77000045776367,45.24839782714844,563400
2018-11-16,47.959999084472656,48.560001373291016,47.95000076293945,48.25,45.70305633544922,598100
2018-11-19,48.13999938964844,48.65999984741211,48.04999923706055,48.529998779296875,45.96827697753906,777200
2018-11-20,48.72999954223633,49.209999084472656,48.290000915527344,48.709999084472656,46.13877868652344,884200
2018-11-21,48.54999923706055,48.599998474121094,47.279998779296875,47.310001373291016,44.812679290771484,522500
2018-11-23,47.33000183105469,47.720001220703125,47.13999938964844,47.369998931884766,44.869510650634766,235100
2018-11-26,47.43000030517578,47.90999984741211,47.38999938964844,47.72999954223633,45.210506439208984,745800
2018-11-27,47.72999954223633,48.15999984741211,47.45000076293945,47.9900016784668,45.456783294677734,727100
2018-11-28,48.099998474121094,48.25,47.77000045776367,47.959999084472656,45.42837142944336,918100
2018-11-29,47.849998474121094,48.16999816894531,47.29999923706055,47.709999084472656,45.191566467285156,770300
2018-11-30,47.630001068115234,48.22999954223633,47.369998931884766,48.150001525878906,45.608341217041016,902300
2018-12-03,48.15999984741211,48.900001525878906,47.45000076293945,48.83000183105469,46.252445220947266,599900
2018-12-04,48.900001525878906,49.43000030517578,48.869998931884766,49.0099983215332,46.422943115234375,847000
2018-12-06,49.13999938964844,49.5,48.33000183105469,49.38999938964844,46.78288650512695,1223100
2018-12-07,49.439998626708984,50.130001068115234,48.939998626708984,49.84000015258789,47.209129333496094,814100
2018-12-10,49.939998626708984,49.939998626708984,49.22999954223633,49.599998474121094,46.98180389404297,883300
2018-12-11,49.72999954223633,50.099998474121094,49.400001525878906,49.97999954223633,47.34173583984375,750700
2018-12-12,50.130001068115234,50.400001525878906,49.41999816894531,49.43000030517578,46.820777893066406,538200
2018-12-13,49.380001068115234,49.86000061035156,49.31999969482422,49.4900016784668,46.87761688232422,751900
2018-12-14,49.54999923706055,49.56999969482422,48.88999938964844,48.959999084472656,46.37558364868164,495700
2018-12-17,48.9900016784668,49.189998626708984,47.18000030517578,47.5099983215332,45.00212097167969,1153000
2018-12-18,47.77000045776367,48.189998626708984,47.060001373291016,47.15999984741211,44.67060089111328,752100
2018-12-19,47.36000061035156,47.869998931884766,46.7400016784668,47.439998626708984,44.93581771850586,586000
2018-12-20,47.56999969482422,48.13999938964844,46.91999816894531,47.27000045776367,44.77479934692383,599900
2018-12-21,47.27000045776367,48.47999954223633,46.619998931884766,46.66999816894531,44.20646286010742,1189600
2018-12-24,46.41999816894531,46.41999816894531,44.0099983215332,44.189998626708984,42.18503952026367,372700
2018-12-26,44.150001525878906,45.0099983215332,43.72999954223633,44.939998626708984,42.90100860595703,764300
2018-12-27,44.79999923706055,45.34000015258789,44.11000061035156,45.34000015258789,43.28286361694336,586600
2018-12-28,45.29999923706055,45.91999816894531,45.130001068115234,45.5,43.43560028076172,512700
2018-12-31,45.540000915527344,45.849998474121094,44.90999984741211,45.849998474121094,43.769718170166016,414700
2019-01-02,45.619998931884766,45.619998931884766,44.189998626708984,44.54999923706055,42.5286979675293,844200
2019-01-03,44.459999084472656,44.849998474121094,44.22999954223633,44.41999816894531,42.40460968017578,469700
2019-01-04,44.2400016784668,45.060001373291016,44.2400016784668,44.81999969482422,42.78645324707031,558700
2019-01-07,44.4900016784668,44.72999954223633,44.09000015258789,44.43000030517578,42.41415023803711,494400
2019-01-08,44.43000030517578,45.310001373291016,44.189998626708984,45.29999923706055,43.24467849731445,543800
2019-01-09,45.119998931884766,45.43000030517578,44.470001220703125,44.790000915527344,42.757816314697266,569500
2019-01-10,44.880001068115234,45.47999954223633,44.79999923706055,45.40999984741211,43.34968185424805,461900
2019-01-11,45.310001373291016,45.61000061035156,45.060001373291016,45.209999084472656,43.15876007080078,528500
2019-01-14,44.790000915527344,44.849998474121094,44.029998779296875,44.5099983215332,42.490516662597656,546300
2019-01-15,44.279998779296875,45.34000015258789,44.279998779296875,45.04999923706055,43.006019592285156,856900
2019-01-16,45.06999969482422,45.47999954223633,44.779998779296875,45.40999984741211,43.34968185424805,552600
2019-01-17,45.279998779296875,45.880001068115234,45.279998779296875,45.81999969482422,43.74108123779297,745500
2019-01-18,45.91999816894531,46.099998474121094,45.720001220703125,45.84000015258789,43.76017761230469,494700
2019-01-22,45.86000061035156,46.54999923706055,45.7599983215332,46.209999084472656,44.11338806152344,706300
2019-01-23,46.31999969482422,46.97999954223633,46.31999969482422,46.95000076293945,44.8198127746582,526400
2019-01-24,46.93000030517578,47.56999969482422,46.540000915527344,47.529998779296875,45.37349319458008,716700
2019-01-25,47.31999969482422,47.61000061035156,47.0099983215332,47.06999969482422,44.93436813354492,681500
2019-01-28,47.0,47.54999923706055,46.40999984741211,46.70000076293945,44.58115768432617,450800
2019-01-29,46.779998779296875,47.13999938964844,46.630001068115234,46.790000915527344,44.66707229614258,361000
2019-01-30,46.7599983215332,47.38999938964844,46.630001068115234,47.189998626708984,45.04892349243164,466700
2019-01-31,47.189998626708984,48.4900016784668,47.130001068115234,48.31999969482422,46.127655029296875,854000
2019-02-01,48.29999923706055,48.45000076293945,47.04999923706055,47.70000076293945,45.535789489746094,769600
2019-02-04,47.630001068115234,47.90999984741211,47.16999816894531,47.900001525878906,45.72671127319336,380100
2019-02-05,47.95000076293945,48.06999969482422,47.54999923706055,47.810001373291016,45.64079284667969,375700
2019-02-06,47.779998779296875,47.9900016784668,47.54999923706055,47.810001373291016,45.64079284667969,356600
2019-02-07,47.810001373291016,48.70000076293945,47.54999923706055,48.58000183105469,46.375858306884766,739900
2019-02-08,48.560001373291016,49.27000045776367,48.5099983215332,49.27000045776367,47.034549713134766,562000
2019-02-11,49.13999938964844,49.5,48.7400016784668,49.0099983215332,46.78635025024414,497000
2019-02-12,49.15999984741211,49.439998626708984,48.79999923706055,48.9900016784668,46.76725387573242,334100
2019-02-13,48.7599983215332,48.880001068115234,48.38999938964844,48.650001525878906,46.44268798828125,459100
2019-02-14,48.849998474121094,49.20000076293945,48.65999984741211,48.849998474121094,46.63360595703125,774900
2019-02-15,49.099998474121094,49.369998931884766,48.34000015258789,48.93000030517578,46.70997619628906,1133200
2019-02-19,48.86000061035156,49.029998779296875,48.38999938964844,48.900001525878906,46.68133544921875,695200
2019-02-20,48.939998626708984,49.720001220703125,48.72999954223633,49.56999969482422,47.32094192504883,513500
2019-02-21,49.5099983215332,49.9900016784668,49.29999923706055,49.72999954223633,47.47367477416992,497300
2019-02-22,49.81999969482422,50.45000076293945,49.599998474121094,50.45000076293945,48.161014556884766,604700
2019-02-25,50.34000015258789,50.41999816894531,49.58000183105469,49.849998474121094,47.588233947753906,421600
2019-02-26,49.86000061035156,49.900001525878906,49.380001068115234,49.5,47.25411605834961,440300
2019-02-27,49.41999816894531,49.7599983215332,49.08000183105469,49.7400016784668,47.48323440551758,761500
2019-02-28,49.810001373291016,50.34000015258789,49.529998779296875,50.13999938964844,47.865074157714844,908500
2019-03-01,50.25,50.33000183105469,49.650001525878906,50.31999969482422,48.03690719604492,672600
2019-03-04,50.459999084472656,50.83000183105469,50.029998779296875,50.779998779296875,48.476043701171875,691100
2019-03-05,50.599998474121094,50.880001068115234,50.29999923706055,50.380001068115234,48.09418869018555,602600
2019-03-06,50.459999084472656,50.79999923706055,50.27000045776367,50.630001068115234,48.332847595214844,545900
2019-03-07,50.7400016784668,51.15999984741211,50.58000183105469,50.93000030517578,48.619239807128906,759200
2019-03-08,51.060001373291016,51.58000183105469,50.88999938964844,51.4900016784668,49.153831481933594,624200
2019-03-11,51.599998474121094,52.029998779296875,51.560001373291016,52.02000045776367,49.6597785949707,893100
2019-03-12,52.02000045776367,52.27000045776367,51.88999938964844,52.13999938964844,49.77433395385742,603700
2019-03-13,52.16999816894531,52.38999938964844,52.029998779296875,52.25,49.87934494018555,617600
2019-03-14,52.209999084472656,52.41999816894531,51.880001068115234,51.939998626708984,49.583412170410156,468300
2019-03-15,52.119998931884766,52.599998474121094,51.849998474121094,52.34000015258789,49.96525955200195,1522800
2019-03-18,52.2400016784668,52.310001373291016,51.68000030517578,51.86000061035156,49.50704574584961,433200
2019-03-19,51.810001373291016,51.810001373291016,50.70000076293945,50.84000015258789,48.533321380615234,743000
2019-03-20,50.95000076293945,51.54999923706055,50.70000076293945,51.040000915527344,48.7242431640625,516800
2019-03-21,50.959999084472656,51.68000030517578,50.939998626708984,51.59000015258789,49.24929428100586,606400
2019-03-22,51.33000183105469,51.93000030517578,51.119998931884766,51.7400016784668,49.742000579833984,839900
2019-03-25,51.70000076293945,52.209999084472656,51.54999923706055,52.06999969482422,50.05925750732422,559800
2019-03-26,52.150001525878906,52.59000015258789,52.040000915527344,52.459999084472656,50.43419647216797,692800
2019-03-27,52.529998779296875,52.529998779296875,51.939998626708984,52.09000015258789,50.07848358154297,697200
2019-03-28,52.099998474121094,52.36000061035156,51.310001373291016,51.54999923706055,49.55933380126953,814800
2019-03-29,51.619998931884766,51.939998626708984,51.5,51.84000015258789,49.838138580322266,508200
2019-04-01,51.88999938964844,51.88999938964844,51.290000915527344,51.72999954223633,49.732383728027344,902200
2019-04-02,51.849998474121094,51.849998474121094,51.29999923706055,51.560001373291016,49.56895065307617,411200
2019-04-03,51.650001525878906,51.720001220703125,51.189998626708984,51.540000915527344,49.54972457885742,663100
2019-04-04,51.630001068115234,51.720001220703125,50.939998626708984,51.25,49.27091598510742,335600
2019-04-05,50.90999984741211,51.86000061035156,50.90999984741211,51.83000183105469,49.82852554321289,774400
2019-04-08,51.630001068115234,51.709999084472656,51.06999969482422,51.130001068115234,49.15555953979492,446600
2019-04-09,51.16999816894531,51.400001525878906,51.099998474121094,51.34000015258789,49.357444763183594,599100
2019-04-10,51.58000183105469,51.88999938964844,51.22999954223633,51.27000045776367,49.29015350341797,447300
2019-04-11,51.290000915527344,51.63999938964844,51.150001525878906,51.630001068115234,49.63624954223633,370200
2019-04-12,51.5,51.77000045776367,51.189998626708984,51.7599983215332,49.761226654052734,475500
2019-04-15,51.790000915527344,51.97999954223633,51.38999938964844,51.52000045776367,49.530494689941406,324900
2019-04-16,51.47999954223633,51.689998626708984,50.529998779296875,50.619998931884766,48.66524887084961,428300
2019-04-17,50.75,50.75,50.209999084472656,50.33000183105469,48.38644790649414,479900
2019-04-18,50.36000061035156,50.56999969482422,50.220001220703125,50.2599983215332,48.31915283203125,420900
