Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,13.510000228881836,13.539999961853027,13.34000015258789,13.479999542236328,10.85067081451416,180800
2016-10-05,13.479999542236328,13.479999542236328,13.380000114440918,13.4399995803833,10.818471908569336,100900
2016-10-06,13.399999618530273,13.479999542236328,13.350000381469727,13.359999656677246,10.75407600402832,143100
2016-10-07,13.399999618530273,13.420000076293945,13.3100004196167,13.359999656677246,10.75407600402832,71200
2016-10-10,13.359999656677246,13.40999984741211,13.350000381469727,13.40999984741211,10.794322967529297,91100
2016-10-11,13.369999885559082,13.369999885559082,13.260000228881836,13.260000228881836,10.72557258605957,101600
2016-10-12,13.25,13.289999961853027,13.050000190734863,13.050000190734863,10.555710792541504,174000
2016-10-13,13.069999694824219,13.069999694824219,12.760000228881836,12.84000015258789,10.385847091674805,421600
2016-10-14,12.829999923706055,12.859999656677246,12.640000343322754,12.649999618530273,10.232160568237305,303900
2016-10-17,12.65999984741211,12.699999809265137,12.510000228881836,12.520000457763672,10.1270112991333,296000
2016-10-18,12.550000190734863,12.760000228881836,12.529999732971191,12.760000228881836,10.321134567260742,242300
2016-10-19,12.760000228881836,13.0,12.75,12.930000305175781,10.458646774291992,169600
2016-10-20,12.979999542236328,13.069999694824219,12.869999885559082,13.0,10.51526165008545,137200
2016-10-21,12.970000267028809,13.079999923706055,12.970000267028809,13.0,10.51526165008545,119600
2016-10-24,13.0,13.050000190734863,13.0,13.0,10.51526165008545,69800
2016-10-25,13.0,13.0600004196167,12.979999542236328,13.050000190734863,10.555710792541504,95400
2016-10-26,12.970000267028809,13.050000190734863,12.930000305175781,12.930000305175781,10.458646774291992,133500
2016-10-27,12.859999656677246,12.890000343322754,12.770000457763672,12.789999961853027,10.345403671264648,186500
2016-10-28,12.760000228881836,12.779999732971191,12.619999885559082,12.630000114440918,10.215983390808105,132700
2016-10-31,12.640000343322754,12.680000305175781,12.600000381469727,12.670000076293945,10.248340606689453,151600
2016-11-01,12.609999656677246,12.760000228881836,12.59000015258789,12.760000228881836,10.321134567260742,126500
2016-11-02,12.729999542236328,12.819999694824219,12.729999542236328,12.789999961853027,10.345403671264648,122100
2016-11-03,12.75,12.819999694824219,12.699999809265137,12.699999809265137,10.272604942321777,85600
2016-11-04,12.699999809265137,12.84000015258789,12.6899995803833,12.819999694824219,10.369670867919922,181300
2016-11-07,12.819999694824219,12.890000343322754,12.8100004196167,12.850000381469727,10.393932342529297,116700
2016-11-08,12.890000343322754,12.930000305175781,12.859999656677246,12.880000114440918,10.418200492858887,103000
2016-11-09,12.729999542236328,12.739999771118164,12.619999885559082,12.720000267028809,10.340970039367676,112500
2016-11-10,12.670000076293945,12.670000076293945,12.260000228881836,12.270000457763672,9.975133895874023,602200
2016-11-11,12.199999809265137,12.270000457763672,12.029999732971191,12.270000457763672,9.975133895874023,456300
2016-11-14,12.020000457763672,12.050000190734863,11.710000038146973,11.760000228881836,9.560518264770508,807300
2016-11-15,11.729999542236328,12.109999656677246,11.569999694824219,12.069999694824219,9.812539100646973,434400
2016-11-16,12.149999618530273,12.359999656677246,12.100000381469727,12.359999656677246,10.048303604125977,375600
2016-11-17,12.270000457763672,12.3100004196167,12.020000457763672,12.100000381469727,9.836928367614746,253000
2016-11-18,12.100000381469727,12.149999618530273,11.920000076293945,12.0,9.755633354187012,255300
2016-11-21,12.0,12.210000038146973,11.989999771118164,12.210000038146973,9.926353454589844,231200
2016-11-22,12.319999694824219,12.319999694824219,12.140000343322754,12.170000076293945,9.89383602142334,287600
2016-11-23,12.149999618530273,12.15999984741211,12.010000228881836,12.09000015258789,9.8287992477417,239100
2016-11-25,12.15999984741211,12.1899995803833,12.0600004196167,12.140000343322754,9.869443893432617,154200
2016-11-28,12.199999809265137,12.199999809265137,12.050000190734863,12.119999885559082,9.853190422058105,198800
2016-11-29,12.069999694824219,12.119999885559082,12.0,12.0,9.755633354187012,280800
2016-11-30,11.949999809265137,12.069999694824219,11.899999618530273,12.069999694824219,9.812539100646973,357100
2016-12-01,11.970000267028809,12.0,11.8100004196167,11.829999923706055,9.617424964904785,310600
2016-12-02,11.869999885559082,12.029999732971191,11.869999885559082,12.010000228881836,9.763758659362793,256800
2016-12-05,11.960000038146973,12.0600004196167,11.930000305175781,11.930000305175781,9.698725700378418,253900
2016-12-06,11.920000076293945,12.149999618530273,11.920000076293945,12.149999618530273,9.877575874328613,215900
2016-12-07,12.170000076293945,12.5,12.170000076293945,12.420000076293945,10.09708023071289,331100
2016-12-08,12.220000267028809,12.329999923706055,12.140000343322754,12.300000190734863,10.052131652832031,288400
2016-12-09,12.300000190734863,12.34000015258789,12.140000343322754,12.210000038146973,9.97857666015625,350900
2016-12-12,12.1899995803833,12.1899995803833,12.020000457763672,12.079999923706055,9.872335433959961,314400
2016-12-13,12.109999656677246,12.1899995803833,12.069999694824219,12.1899995803833,9.96223258972168,220700
2016-12-14,12.210000038146973,12.239999771118164,12.149999618530273,12.180000305175781,9.954059600830078,211300
2016-12-15,12.109999656677246,12.140000343322754,12.010000228881836,12.069999694824219,9.864164352416992,390100
2016-12-16,12.079999923706055,12.170000076293945,12.069999694824219,12.109999656677246,9.89685344696045,196100
2016-12-19,12.140000343322754,12.210000038146973,12.119999885559082,12.1899995803833,9.96223258972168,159900
2016-12-20,12.100000381469727,12.229999542236328,12.069999694824219,12.130000114440918,9.913198471069336,299000
2016-12-21,12.149999618530273,12.25,12.149999618530273,12.220000267028809,9.9867525100708,176400
2016-12-22,12.229999542236328,12.260000228881836,12.15999984741211,12.260000228881836,10.019439697265625,125400
2016-12-23,12.260000228881836,12.260000228881836,12.119999885559082,12.149999618530273,9.92954158782959,191300
2016-12-27,12.069999694824219,12.430000305175781,12.050000190734863,12.069999694824219,9.864164352416992,295100
2016-12-28,12.050000190734863,12.069999694824219,12.029999732971191,12.050000190734863,9.847816467285156,429700
2016-12-29,12.079999923706055,12.149999618530273,12.069999694824219,12.140000343322754,9.921367645263672,303100
2016-12-30,12.119999885559082,12.25,12.119999885559082,12.220000267028809,9.9867525100708,341200
2017-01-03,12.229999542236328,12.279999732971191,12.180000305175781,12.279999732971191,10.035785675048828,220100
2017-01-04,12.380000114440918,12.380000114440918,12.25,12.300000190734863,10.052131652832031,275600
2017-01-05,12.270000457763672,12.359999656677246,12.270000457763672,12.270000457763672,10.027612686157227,341200
2017-01-06,12.289999961853027,12.369999885559082,12.25,12.369999885559082,10.10933780670166,294300
2017-01-09,12.460000038146973,12.520000457763672,12.449999809265137,12.510000228881836,10.223753929138184,170900
2017-01-10,12.520000457763672,12.640000343322754,12.520000457763672,12.640000343322754,10.329998016357422,179800
2017-01-11,12.619999885559082,12.619999885559082,12.520000457763672,12.569999694824219,10.325884819030762,102800
2017-01-12,12.640000343322754,12.699999809265137,12.619999885559082,12.619999885559082,10.366958618164062,178900
2017-01-13,12.640000343322754,12.65999984741211,12.550000190734863,12.65999984741211,10.399820327758789,121500
2017-01-17,12.6899995803833,12.760000228881836,12.5600004196167,12.569999694824219,10.325884819030762,171200
2017-01-18,12.569999694824219,12.609999656677246,12.5600004196167,12.59000015258789,10.342313766479492,92200
2017-01-19,12.569999694824219,12.600000381469727,12.510000228881836,12.550000190734863,10.309457778930664,123400
2017-01-20,12.5600004196167,12.579999923706055,12.489999771118164,12.520000457763672,10.28481388092041,171700
2017-01-23,12.529999732971191,12.619999885559082,12.529999732971191,12.619999885559082,10.366958618164062,152300
2017-01-24,12.630000114440918,12.649999618530273,12.5600004196167,12.579999923706055,10.334100723266602,122100
2017-01-25,12.569999694824219,12.59000015258789,12.539999961853027,12.579999923706055,10.334100723266602,163000
2017-01-26,12.59000015258789,12.600000381469727,12.529999732971191,12.539999961853027,10.301240921020508,164700
2017-01-27,12.569999694824219,12.649999618530273,12.550000190734863,12.640000343322754,10.383389472961426,142600
2017-01-30,12.649999618530273,12.649999618530273,12.59000015258789,12.600000381469727,10.350529670715332,148000
2017-01-31,12.630000114440918,12.670000076293945,12.569999694824219,12.579999923706055,10.334100723266602,193200
2017-02-01,12.609999656677246,12.619999885559082,12.579999923706055,12.600000381469727,10.350529670715332,126400
2017-02-02,12.489999771118164,12.59000015258789,12.489999771118164,12.5600004196167,10.317672729492188,314600
2017-02-03,12.600000381469727,12.619999885559082,12.529999732971191,12.550000190734863,10.309457778930664,198500
2017-02-06,12.569999694824219,12.65999984741211,12.569999694824219,12.619999885559082,10.366958618164062,300100
2017-02-07,12.640000343322754,12.739999771118164,12.640000343322754,12.720000267028809,10.44911003112793,199400
2017-02-08,12.770000457763672,12.8100004196167,12.75,12.8100004196167,10.523041725158691,248400
2017-02-09,12.739999771118164,12.739999771118164,12.65999984741211,12.699999809265137,10.485885620117188,170400
2017-02-10,12.699999809265137,12.720000267028809,12.520000457763672,12.520000457763672,10.337265968322754,316500
2017-02-13,12.529999732971191,12.619999885559082,12.510000228881836,12.579999923706055,10.386805534362793,277800
2017-02-14,12.59000015258789,12.630000114440918,12.550000190734863,12.579999923706055,10.386805534362793,254000
2017-02-15,12.550000190734863,12.600000381469727,12.5,12.5,10.32075023651123,270600
2017-02-16,12.520000457763672,12.520000457763672,12.449999809265137,12.479999542236328,10.304240226745605,192200
2017-02-17,12.5,12.529999732971191,12.460000038146973,12.529999732971191,10.345520973205566,188000
2017-02-21,12.510000228881836,12.529999732971191,12.470000267028809,12.529999732971191,10.345520973205566,197600
2017-02-22,12.520000457763672,12.579999923706055,12.520000457763672,12.5600004196167,10.370293617248535,156000
2017-02-23,12.600000381469727,12.630000114440918,12.569999694824219,12.600000381469727,10.403318405151367,172500
2017-02-24,12.600000381469727,12.649999618530273,12.579999923706055,12.579999923706055,10.386805534362793,105000
2017-02-27,12.579999923706055,12.630000114440918,12.550000190734863,12.550000190734863,10.362037658691406,88200
2017-02-28,12.5600004196167,12.609999656677246,12.5600004196167,12.600000381469727,10.403318405151367,102400
2017-03-01,12.5600004196167,12.579999923706055,12.510000228881836,12.529999732971191,10.345520973205566,254500
2017-03-02,12.539999961853027,12.550000190734863,12.479999542236328,12.520000457763672,10.337265968322754,198100
2017-03-03,12.529999732971191,12.539999961853027,12.479999542236328,12.529999732971191,10.345520973205566,140300
2017-03-06,12.529999732971191,12.5600004196167,12.510000228881836,12.520000457763672,10.337265968322754,171200
2017-03-07,12.510000228881836,12.539999961853027,12.460000038146973,12.470000267028809,10.295982360839844,79200
2017-03-08,12.430000305175781,12.520000457763672,12.399999618530273,12.5,10.32075023651123,295700
2017-03-09,12.40999984741211,12.420000076293945,12.210000038146973,12.260000228881836,10.175506591796875,275400
2017-03-10,12.229999542236328,12.279999732971191,12.220000267028809,12.260000228881836,10.175506591796875,123700
2017-03-13,12.260000228881836,12.279999732971191,12.229999542236328,12.260000228881836,10.175506591796875,94700
2017-03-14,12.239999771118164,12.25,12.210000038146973,12.25,10.167207717895508,76200
2017-03-15,12.25,12.4399995803833,12.220000267028809,12.420000076293945,10.308302879333496,130400
2017-03-16,12.390000343322754,12.420000076293945,12.319999694824219,12.380000114440918,10.275104522705078,68900
2017-03-17,12.350000381469727,12.430000305175781,12.350000381469727,12.399999618530273,10.291702270507812,55600
2017-03-20,12.40999984741211,12.529999732971191,12.40999984741211,12.520000457763672,10.391303062438965,146600
2017-03-21,12.520000457763672,12.569999694824219,12.510000228881836,12.550000190734863,10.4162015914917,120800
2017-03-22,12.550000190734863,12.630000114440918,12.539999961853027,12.579999923706055,10.441099166870117,166700
2017-03-23,12.619999885559082,12.619999885559082,12.510000228881836,12.510000228881836,10.383003234863281,119800
2017-03-24,12.520000457763672,12.5600004196167,12.5,12.5,10.374700546264648,122700
2017-03-27,12.510000228881836,12.579999923706055,12.5,12.550000190734863,10.4162015914917,147300
2017-03-28,12.59000015258789,12.59000015258789,12.539999961853027,12.550000190734863,10.4162015914917,86800
2017-03-29,12.5600004196167,12.619999885559082,12.539999961853027,12.539999961853027,10.407903671264648,207200
2017-03-30,12.550000190734863,12.59000015258789,12.529999732971191,12.59000015258789,10.449398040771484,104800
2017-03-31,12.579999923706055,12.600000381469727,12.539999961853027,12.579999923706055,10.441099166870117,83900
2017-04-03,12.5600004196167,12.630000114440918,12.5600004196167,12.619999885559082,10.474297523498535,88800
2017-04-04,12.529999732971191,12.600000381469727,12.529999732971191,12.59000015258789,10.449398040771484,242100
2017-04-05,12.579999923706055,12.670000076293945,12.550000190734863,12.630000114440918,10.482599258422852,137000
2017-04-06,12.670000076293945,12.760000228881836,12.670000076293945,12.760000228881836,10.590495109558105,137200
2017-04-07,12.779999732971191,12.819999694824219,12.760000228881836,12.819999694824219,10.640294075012207,112500
2017-04-10,12.859999656677246,12.90999984741211,12.819999694824219,12.90999984741211,10.714994430541992,131100
2017-04-11,12.890000343322754,12.890000343322754,12.84000015258789,12.880000114440918,10.744189262390137,69300
2017-04-12,12.880000114440918,12.899999618530273,12.84000015258789,12.869999885559082,10.735846519470215,108800
2017-04-13,12.869999885559082,12.899999618530273,12.819999694824219,12.859999656677246,10.727503776550293,167900
2017-04-17,12.859999656677246,12.859999656677246,12.819999694824219,12.850000381469727,10.719161987304688,79700
2017-04-18,12.84000015258789,12.880000114440918,12.8100004196167,12.859999656677246,10.727503776550293,95100
2017-04-19,12.84000015258789,12.859999656677246,12.829999923706055,12.84000015258789,10.710821151733398,82100
2017-04-20,12.800000190734863,12.84000015258789,12.779999732971191,12.789999961853027,10.669112205505371,127800
2017-04-21,12.84000015258789,12.859999656677246,12.770000457763672,12.770000457763672,10.652430534362793,94100
2017-04-24,12.770000457763672,12.800000190734863,12.720000267028809,12.739999771118164,10.627400398254395,104000
2017-04-25,12.710000038146973,12.720000267028809,12.630000114440918,12.649999618530273,10.552327156066895,202100
2017-04-26,12.65999984741211,12.739999771118164,12.65999984741211,12.739999771118164,10.627400398254395,103200
2017-04-27,12.710000038146973,12.770000457763672,12.710000038146973,12.75,10.635743141174316,68800
2017-04-28,12.770000457763672,12.850000381469727,12.760000228881836,12.84000015258789,10.710821151733398,98300
2017-05-01,12.829999923706055,12.890000343322754,12.829999923706055,12.869999885559082,10.735846519470215,148600
2017-05-02,12.859999656677246,12.979999542236328,12.859999656677246,12.979999542236328,10.827604293823242,124900
2017-05-03,12.989999771118164,13.010000228881836,12.960000038146973,12.979999542236328,10.827604293823242,103400
2017-05-04,12.960000038146973,12.989999771118164,12.949999809265137,12.970000267028809,10.819262504577637,70900
2017-05-05,12.970000267028809,13.029999732971191,12.960000038146973,13.0,10.84428882598877,191700
2017-05-08,13.010000228881836,13.0600004196167,12.970000267028809,13.0600004196167,10.894338607788086,204400
2017-05-09,12.899999618530273,12.9399995803833,12.859999656677246,12.869999885559082,10.789546012878418,208400
2017-05-10,12.859999656677246,12.899999618530273,12.84000015258789,12.850000381469727,10.772780418395996,76000
2017-05-11,12.84000015258789,12.960000038146973,12.84000015258789,12.869999885559082,10.789546012878418,113600
2017-05-12,12.90999984741211,13.0,12.90999984741211,12.970000267028809,10.873380661010742,50100
2017-05-15,12.970000267028809,13.010000228881836,12.970000267028809,13.0,10.898530006408691,130200
2017-05-16,12.949999809265137,13.039999961853027,12.949999809265137,12.989999771118164,10.890151023864746,148600
2017-05-17,13.010000228881836,13.100000381469727,13.010000228881836,13.029999732971191,10.92368221282959,130200
2017-05-18,13.020000457763672,13.039999961853027,12.8100004196167,12.850000381469727,10.772780418395996,163900
2017-05-19,12.920000076293945,12.989999771118164,12.899999618530273,12.989999771118164,10.890151023864746,107600
2017-05-22,12.989999771118164,13.039999961853027,12.970000267028809,13.039999961853027,10.932064056396484,98000
2017-05-23,13.050000190734863,13.140000343322754,13.050000190734863,13.09000015258789,10.973981857299805,125300
2017-05-24,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,11.032668113708496,132500
2017-05-25,13.119999885559082,13.149999618530273,13.079999923706055,13.100000381469727,10.982367515563965,113000
2017-05-26,13.100000381469727,13.149999618530273,12.9399995803833,13.029999732971191,10.92368221282959,302400
2017-05-30,13.010000228881836,13.050000190734863,12.920000076293945,12.949999809265137,10.856611251831055,165000
2017-05-31,12.920000076293945,13.010000228881836,12.920000076293945,13.010000228881836,10.906914710998535,249400
2017-06-01,13.010000228881836,13.069999694824219,12.989999771118164,13.050000190734863,10.940447807312012,133600
2017-06-02,13.0600004196167,13.109999656677246,13.010000228881836,13.069999694824219,10.957216262817383,179500
2017-06-05,13.069999694824219,13.109999656677246,13.0600004196167,13.09000015258789,10.973981857299805,124800
2017-06-06,13.119999885559082,13.199999809265137,13.100000381469727,13.170000076293945,11.041051864624023,97800
2017-06-07,13.170000076293945,13.25,13.170000076293945,13.220000267028809,11.082967758178711,107700
2017-06-08,13.130000114440918,13.15999984741211,13.109999656677246,13.130000114440918,11.061904907226562,93300
2017-06-09,13.130000114440918,13.15999984741211,13.09000015258789,13.15999984741211,11.087181091308594,70900
2017-06-12,13.15999984741211,13.170000076293945,13.130000114440918,13.149999618530273,11.078754425048828,85700
2017-06-13,13.109999656677246,13.210000038146973,13.109999656677246,13.180000305175781,11.10403060913086,167300
2017-06-14,13.199999809265137,13.239999771118164,13.170000076293945,13.1899995803833,11.112455368041992,171500
2017-06-15,13.149999618530273,13.210000038146973,13.140000343322754,13.15999984741211,11.087181091308594,70200
2017-06-16,13.199999809265137,13.229999542236328,13.1899995803833,13.199999809265137,11.120879173278809,61200
2017-06-19,13.210000038146973,13.239999771118164,13.149999618530273,13.170000076293945,11.095606803894043,92700
2017-06-20,13.15999984741211,13.239999771118164,13.15999984741211,13.239999771118164,11.154579162597656,72500
2017-06-21,13.229999542236328,13.239999771118164,13.210000038146973,13.210000038146973,11.129302978515625,53700
2017-06-22,13.210000038146973,13.25,13.210000038146973,13.210000038146973,11.129302978515625,85300
2017-06-23,13.1899995803833,13.25,13.1899995803833,13.220000267028809,11.13772964477539,47900
2017-06-26,13.220000267028809,13.260000228881836,13.220000267028809,13.260000228881836,11.171429634094238,46100
2017-06-27,13.229999542236328,13.270000457763672,13.229999542236328,13.239999771118164,11.154579162597656,59500
2017-06-28,13.239999771118164,13.279999732971191,13.199999809265137,13.199999809265137,11.120879173278809,96500
2017-06-29,13.170000076293945,13.1899995803833,13.079999923706055,13.09000015258789,11.028204917907715,150200
2017-06-30,13.079999923706055,13.140000343322754,13.069999694824219,13.140000343322754,11.070331573486328,81500
2017-07-03,13.119999885559082,13.1899995803833,13.109999656677246,13.130000114440918,11.061904907226562,98400
2017-07-05,13.119999885559082,13.180000305175781,13.09000015258789,13.130000114440918,11.061904907226562,94100
2017-07-06,13.109999656677246,13.149999618530273,13.100000381469727,13.130000114440918,11.061904907226562,164500
2017-07-07,13.119999885559082,13.15999984741211,13.100000381469727,13.119999885559082,11.05348014831543,110900
2017-07-10,13.130000114440918,13.270000457763672,13.130000114440918,13.270000457763672,11.179852485656738,139700
2017-07-11,13.229999542236328,13.390000343322754,13.229999542236328,13.329999923706055,11.230402946472168,159000
2017-07-12,13.329999923706055,13.359999656677246,13.270000457763672,13.319999694824219,11.276966094970703,144800
2017-07-13,13.34000015258789,13.34000015258789,13.279999732971191,13.34000015258789,11.293900489807129,83500
2017-07-14,13.319999694824219,13.40999984741211,13.319999694824219,13.359999656677246,11.310831069946289,128600
2017-07-17,13.369999885559082,13.399999618530273,13.3100004196167,13.350000381469727,11.302362442016602,71300
2017-07-18,13.350000381469727,13.430000305175781,13.300000190734863,13.34000015258789,11.293900489807129,129400
2017-07-19,13.380000114440918,13.40999984741211,13.329999923706055,13.40999984741211,11.353163719177246,59700
2017-07-20,13.40999984741211,13.40999984741211,13.350000381469727,13.40999984741211,11.353163719177246,65300
2017-07-21,13.399999618530273,13.430000305175781,13.369999885559082,13.40999984741211,11.353163719177246,76600
2017-07-24,13.40999984741211,13.420000076293945,13.380000114440918,13.40999984741211,11.353163719177246,68500
2017-07-25,13.399999618530273,13.40999984741211,13.34000015258789,13.399999618530273,11.344695091247559,71800
2017-07-26,13.359999656677246,13.40999984741211,13.359999656677246,13.390000343322754,11.336231231689453,103400
2017-07-27,13.359999656677246,13.380000114440918,13.319999694824219,13.369999885559082,11.319299697875977,88900
2017-07-28,13.34000015258789,13.420000076293945,13.34000015258789,13.399999618530273,11.344695091247559,59100
2017-07-31,13.390000343322754,13.4399995803833,13.380000114440918,13.4399995803833,11.378561973571777,106700
2017-08-01,13.4399995803833,13.539999961853027,13.4399995803833,13.479999542236328,11.41242790222168,109100
2017-08-02,13.5,13.550000190734863,13.430000305175781,13.5,11.429357528686523,138100
2017-08-03,13.510000228881836,13.520000457763672,13.460000038146973,13.489999771118164,11.420890808105469,63300
2017-08-04,13.460000038146973,13.5,13.390000343322754,13.460000038146973,11.395496368408203,147300
2017-08-07,13.430000305175781,13.510000228881836,13.430000305175781,13.4399995803833,11.378561973571777,185700
2017-08-08,13.430000305175781,13.470000267028809,13.40999984741211,13.420000076293945,11.361627578735352,86500
2017-08-09,13.350000381469727,13.399999618530273,13.270000457763672,13.270000457763672,11.289316177368164,81400
2017-08-10,13.25,13.279999732971191,13.170000076293945,13.180000305175781,11.212751388549805,143300
2017-08-11,13.020000457763672,13.279999732971191,12.920000076293945,13.25,11.272300720214844,208100
2017-08-14,13.300000190734863,13.3100004196167,13.229999542236328,13.25,11.272300720214844,79000
2017-08-15,13.25,13.279999732971191,13.170000076293945,13.1899995803833,11.221257209777832,98800
2017-08-16,13.239999771118164,13.3100004196167,13.199999809265137,13.300000190734863,11.314838409423828,108500
2017-08-17,13.289999961853027,13.329999923706055,13.260000228881836,13.300000190734863,11.314838409423828,105700
2017-08-18,13.270000457763672,13.3100004196167,13.239999771118164,13.279999732971191,11.297821998596191,84300
2017-08-21,13.25,13.329999923706055,13.239999771118164,13.319999694824219,11.331854820251465,116000
2017-08-22,13.279999732971191,13.350000381469727,13.279999732971191,13.319999694824219,11.331854820251465,115100
2017-08-23,13.329999923706055,13.359999656677246,13.300000190734863,13.350000381469727,11.357376098632812,56200
2017-08-24,13.350000381469727,13.369999885559082,13.300000190734863,13.359999656677246,11.36588191986084,74500
2017-08-25,13.329999923706055,13.369999885559082,13.300000190734863,13.350000381469727,11.357376098632812,32900
2017-08-28,13.300000190734863,13.319999694824219,13.279999732971191,13.279999732971191,11.297821998596191,92700
2017-08-29,13.3100004196167,13.399999618530273,13.3100004196167,13.399999618530273,11.399914741516113,95200
2017-08-30,13.350000381469727,13.380000114440918,13.3100004196167,13.319999694824219,11.331854820251465,76200
2017-08-31,13.319999694824219,13.380000114440918,13.3100004196167,13.3100004196167,11.323348045349121,135900
2017-09-01,13.350000381469727,13.380000114440918,13.279999732971191,13.289999961853027,11.306331634521484,113400
2017-09-05,13.3100004196167,13.390000343322754,13.300000190734863,13.369999885559082,11.374390602111816,131400
2017-09-06,13.34000015258789,13.4399995803833,13.34000015258789,13.399999618530273,11.399914741516113,102200
2017-09-07,13.399999618530273,13.449999809265137,13.319999694824219,13.34000015258789,11.348868370056152,175300
2017-09-08,13.279999732971191,13.319999694824219,13.239999771118164,13.239999771118164,11.318947792053223,100100
2017-09-11,13.300000190734863,13.300000190734863,13.25,13.25,11.327493667602539,85200
2017-09-12,13.260000228881836,13.3100004196167,13.220000267028809,13.239999771118164,11.318947792053223,101400
2017-09-13,13.25,13.3100004196167,13.229999542236328,13.239999771118164,11.318947792053223,84700
2017-09-14,13.229999542236328,13.279999732971191,13.229999542236328,13.260000228881836,11.336045265197754,43400
2017-09-15,13.270000457763672,13.3100004196167,13.239999771118164,13.3100004196167,11.378791809082031,105700
2017-09-18,13.3100004196167,13.3100004196167,13.270000457763672,13.279999732971191,11.353140830993652,50700
2017-09-19,13.319999694824219,13.34000015258789,13.289999961853027,13.300000190734863,11.370240211486816,90900
2017-09-20,13.3100004196167,13.319999694824219,13.229999542236328,13.229999542236328,11.31040096282959,96600
2017-09-21,13.220000267028809,13.260000228881836,13.180000305175781,13.199999809265137,11.284753799438477,111200
2017-09-22,13.180000305175781,13.229999542236328,13.15999984741211,13.15999984741211,11.250553131103516,135500
2017-09-25,13.15999984741211,13.239999771118164,13.15999984741211,13.220000267028809,11.301848411560059,62600
2017-09-26,13.210000038146973,13.279999732971191,13.210000038146973,13.270000457763672,11.34459400177002,99400
2017-09-27,13.229999542236328,13.229999542236328,13.170000076293945,13.180000305175781,11.267653465270996,168700
2017-09-28,13.15999984741211,13.210000038146973,13.130000114440918,13.170000076293945,11.25910472869873,140900
2017-09-29,13.170000076293945,13.229999542236328,13.15999984741211,13.15999984741211,11.250553131103516,67400
2017-10-02,13.210000038146973,13.220000267028809,13.15999984741211,13.170000076293945,11.25910472869873,85500
2017-10-03,13.1899995803833,13.229999542236328,13.15999984741211,13.220000267028809,11.301848411560059,111600
2017-10-04,13.180000305175781,13.270000457763672,13.15999984741211,13.239999771118164,11.318947792053223,213900
2017-10-05,13.25,13.3100004196167,13.25,13.279999732971191,11.353140830993652,122500
2017-10-06,13.25,13.289999961853027,13.1899995803833,13.1899995803833,11.276199340820312,86300
2017-10-09,13.220000267028809,13.260000228881836,13.199999809265137,13.210000038146973,11.293302536010742,144200
2017-10-10,13.220000267028809,13.329999923706055,13.210000038146973,13.329999923706055,11.395886421203613,170900
2017-10-11,13.3100004196167,13.350000381469727,13.289999961853027,13.329999923706055,11.395886421203613,122700
2017-10-12,13.25,13.329999923706055,13.25,13.300000190734863,11.425957679748535,98100
2017-10-13,13.289999961853027,13.399999618530273,13.239999771118164,13.359999656677246,11.47750186920166,80000
2017-10-16,13.399999618530273,13.399999618530273,13.300000190734863,13.3100004196167,11.434548377990723,72000
2017-10-17,13.3100004196167,13.390000343322754,13.300000190734863,13.329999923706055,11.451727867126465,126500
2017-10-18,13.34000015258789,13.359999656677246,13.289999961853027,13.319999694824219,11.443135261535645,99500
2017-10-19,13.300000190734863,13.380000114440918,13.279999732971191,13.279999732971191,11.408772468566895,215600
2017-10-20,13.239999771118164,13.279999732971191,13.239999771118164,13.25,11.383000373840332,71700
2017-10-23,13.25,13.3100004196167,13.25,13.25,11.383000373840332,83800
2017-10-24,13.260000228881836,13.3100004196167,13.25,13.279999732971191,11.408772468566895,107500
2017-10-25,13.260000228881836,13.270000457763672,13.170000076293945,13.170000076293945,11.314271926879883,141200
2017-10-26,13.140000343322754,13.220000267028809,13.09000015258789,13.09000015258789,11.245549201965332,118700
2017-10-27,13.109999656677246,13.109999656677246,13.029999732971191,13.069999694824219,11.228364944458008,135700
2017-10-30,13.079999923706055,13.119999885559082,13.029999732971191,13.0600004196167,11.219772338867188,108000
2017-10-31,13.050000190734863,13.09000015258789,13.050000190734863,13.0600004196167,11.219772338867188,106600
2017-11-01,13.119999885559082,13.130000114440918,13.079999923706055,13.130000114440918,11.279909133911133,88700
2017-11-02,13.140000343322754,13.180000305175781,13.109999656677246,13.149999618530273,11.297093391418457,140500
2017-11-03,13.180000305175781,13.1899995803833,13.130000114440918,13.170000076293945,11.314271926879883,75400
2017-11-06,13.1899995803833,13.319999694824219,13.170000076293945,13.300000190734863,11.425957679748535,170000
2017-11-07,13.279999732971191,13.34000015258789,13.279999732971191,13.329999923706055,11.451727867126465,70900
2017-11-08,13.34000015258789,13.40999984741211,13.329999923706055,13.390000343322754,11.503274917602539,124800
2017-11-09,13.350000381469727,13.399999618530273,13.329999923706055,13.350000381469727,11.468911170959473,85800
2017-11-10,13.3100004196167,13.34000015258789,13.210000038146973,13.220000267028809,11.412797927856445,136700
2017-11-13,13.210000038146973,13.289999961853027,13.210000038146973,13.229999542236328,11.421428680419922,129000
2017-11-14,13.199999809265137,13.289999961853027,13.199999809265137,13.25,11.438694953918457,133200
2017-11-15,13.220000267028809,13.319999694824219,13.220000267028809,13.260000228881836,11.447328567504883,117400
2017-11-16,13.260000228881836,13.329999923706055,13.239999771118164,13.319999694824219,11.499124526977539,140200
