Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,14.720000267028809,14.880000114440918,14.65999984741211,14.859999656677246,10.977934837341309,26200
2014-08-12,14.90999984741211,14.90999984741211,14.739999771118164,14.829999923706055,10.955766677856445,32100
2014-08-13,14.869999885559082,14.930000305175781,14.84000015258789,14.890000343322754,11.000092506408691,15600
2014-08-14,14.859999656677246,15.079999923706055,14.859999656677246,15.039999961853027,11.110906600952148,19700
2014-08-15,15.09000015258789,15.140000343322754,15.0,15.050000190734863,11.118294715881348,38700
2014-08-18,15.050000190734863,15.140000343322754,15.050000190734863,15.130000114440918,11.177392959594727,15600
2014-08-19,15.140000343322754,15.229999542236328,15.119999885559082,15.1899995803833,11.221720695495605,10500
2014-08-20,15.119999885559082,15.119999885559082,15.020000457763672,15.020000457763672,11.149715423583984,19000
2014-08-21,15.0,15.069999694824219,15.0,15.029999732971191,11.157135009765625,13400
2014-08-22,15.020000457763672,15.279999732971191,15.020000457763672,15.109999656677246,11.216524124145508,36400
2014-08-25,15.0600004196167,15.0600004196167,14.949999809265137,14.949999809265137,11.09775161743164,10700
2014-08-26,14.949999809265137,14.989999771118164,14.859999656677246,14.880000114440918,11.04578971862793,20900
2014-08-27,14.920000076293945,15.079999923706055,14.890000343322754,15.050000190734863,11.17198371887207,34000
2014-08-28,15.039999961853027,15.050000190734863,14.979999542236328,15.050000190734863,11.17198371887207,21200
2014-08-29,15.119999885559082,15.170000076293945,15.050000190734863,15.050000190734863,11.17198371887207,12300
2014-09-02,15.020000457763672,15.119999885559082,15.020000457763672,15.09000015258789,11.201674461364746,11600
2014-09-03,15.069999694824219,15.100000381469727,15.029999732971191,15.079999923706055,11.194254875183105,23500
2014-09-04,15.029999732971191,15.149999618530273,15.029999732971191,15.09000015258789,11.201674461364746,9000
2014-09-05,15.029999732971191,15.140000343322754,15.020000457763672,15.020000457763672,11.149715423583984,23800
2014-09-08,14.989999771118164,15.119999885559082,14.989999771118164,15.029999732971191,11.157135009765625,11200
2014-09-09,14.970000267028809,15.09000015258789,14.960000038146973,15.079999923706055,11.194254875183105,20800
2014-09-10,15.010000228881836,15.119999885559082,15.010000228881836,15.100000381469727,11.209100723266602,18900
2014-09-11,15.050000190734863,15.149999618530273,15.050000190734863,15.100000381469727,11.209100723266602,15000
2014-09-12,15.020000457763672,15.119999885559082,15.020000457763672,15.119999885559082,11.223946571350098,8100
2014-09-15,15.039999961853027,15.140000343322754,14.979999542236328,15.010000228881836,11.142293930053711,21000
2014-09-16,14.930000305175781,14.970000267028809,14.90999984741211,14.920000076293945,11.075479507446289,10400
2014-09-17,14.850000381469727,15.010000228881836,14.84000015258789,15.010000228881836,11.197077751159668,15500
2014-09-18,14.899999618530273,15.039999961853027,14.880000114440918,14.960000038146973,11.159778594970703,57000
2014-09-19,14.920000076293945,15.050000190734863,14.920000076293945,15.050000190734863,11.22691535949707,19800
2014-09-22,14.979999542236328,15.079999923706055,14.979999542236328,15.010000228881836,11.197077751159668,16800
2014-09-23,15.0,15.079999923706055,14.949999809265137,14.960000038146973,11.159778594970703,13400
2014-09-24,14.920000076293945,14.960000038146973,14.890000343322754,14.930000305175781,11.137396812438965,15500
2014-09-25,14.899999618530273,14.949999809265137,14.880000114440918,14.949999809265137,11.152318000793457,7300
2014-09-26,14.970000267028809,14.970000267028809,14.859999656677246,14.859999656677246,11.085184097290039,16800
2014-09-29,14.84000015258789,14.920000076293945,14.829999923706055,14.890000343322754,11.107559204101562,23000
2014-09-30,14.84000015258789,14.920000076293945,14.800000190734863,14.859999656677246,11.085184097290039,17800
2014-10-01,14.869999885559082,14.920000076293945,14.8100004196167,14.869999885559082,11.092638969421387,26900
2014-10-02,14.819999694824219,14.850000381469727,14.729999542236328,14.739999771118164,10.9956636428833,32200
2014-10-03,14.720000267028809,14.789999961853027,14.710000038146973,14.710000038146973,10.973283767700195,16300
2014-10-06,14.720000267028809,14.819999694824219,14.720000267028809,14.739999771118164,10.9956636428833,17100
2014-10-07,14.789999961853027,14.90999984741211,14.789999961853027,14.800000190734863,11.040421485900879,28000
2014-10-08,14.800000190734863,14.890000343322754,14.800000190734863,14.829999923706055,11.062800407409668,20000
2014-10-09,14.869999885559082,14.899999618530273,14.800000190734863,14.800000190734863,11.040421485900879,20800
2014-10-10,14.850000381469727,14.850000381469727,14.699999809265137,14.710000038146973,10.973283767700195,18800
2014-10-13,14.789999961853027,14.8100004196167,14.710000038146973,14.739999771118164,10.9956636428833,34900
2014-10-14,14.739999771118164,14.800000190734863,14.729999542236328,14.760000228881836,11.010581016540527,12200
2014-10-15,14.720000267028809,14.899999618530273,14.720000267028809,14.850000381469727,11.077717781066895,38300
2014-10-16,14.8100004196167,14.899999618530273,14.8100004196167,14.880000114440918,11.100098609924316,6700
2014-10-17,14.869999885559082,14.960000038146973,14.84000015258789,14.899999618530273,11.115019798278809,24800
2014-10-20,15.029999732971191,15.0600004196167,14.920000076293945,14.930000305175781,11.137396812438965,28300
2014-10-21,14.890000343322754,14.979999542236328,14.84000015258789,14.979999542236328,11.174695014953613,14700
2014-10-22,14.9399995803833,14.9399995803833,14.8100004196167,14.819999694824219,11.109476089477539,11100
2014-10-23,14.84000015258789,14.869999885559082,14.8100004196167,14.850000381469727,11.131965637207031,13400
2014-10-24,14.84000015258789,14.90999984741211,14.829999923706055,14.829999923706055,11.116971015930176,17700
2014-10-27,14.859999656677246,14.90999984741211,14.829999923706055,14.899999618530273,11.169449806213379,14500
2014-10-28,14.9399995803833,14.9399995803833,14.859999656677246,14.869999885559082,11.14695930480957,4400
2014-10-29,14.920000076293945,14.920000076293945,14.890000343322754,14.890000343322754,11.161951065063477,6300
2014-10-30,14.920000076293945,14.979999542236328,14.880000114440918,14.979999542236328,11.22941780090332,7200
2014-10-31,15.0600004196167,15.09000015258789,14.880000114440918,14.880000114440918,11.15445613861084,24200
2014-11-03,14.920000076293945,14.949999809265137,14.899999618530273,14.899999618530273,11.169449806213379,15400
2014-11-04,14.859999656677246,14.9399995803833,14.850000381469727,14.920000076293945,11.184444427490234,7500
2014-11-05,14.930000305175781,15.109999656677246,14.930000305175781,15.0600004196167,11.289387702941895,33800
2014-11-06,15.09000015258789,15.109999656677246,14.920000076293945,14.970000267028809,11.22192096710205,18600
2014-11-07,14.989999771118164,14.989999771118164,14.829999923706055,14.859999656677246,11.13946533203125,27400
2014-11-10,14.890000343322754,14.899999618530273,14.869999885559082,14.869999885559082,11.14695930480957,11800
2014-11-11,14.90999984741211,14.90999984741211,14.869999885559082,14.869999885559082,11.14695930480957,3100
2014-11-12,14.90999984741211,14.90999984741211,14.859999656677246,14.869999885559082,11.14695930480957,12200
2014-11-13,14.90999984741211,14.960000038146973,14.859999656677246,14.930000305175781,11.191936492919922,22900
2014-11-14,14.90999984741211,14.979999542236328,14.90999984741211,14.9399995803833,11.199433326721191,12700
2014-11-17,14.970000267028809,14.970000267028809,14.789999961853027,14.800000190734863,11.094483375549316,20100
2014-11-18,14.8100004196167,14.8100004196167,14.770000457763672,14.779999732971191,11.079493522644043,25400
2014-11-19,14.75,14.760000228881836,14.65999984741211,14.670000076293945,11.051616668701172,29800
2014-11-20,14.729999542236328,14.729999542236328,14.609999656677246,14.619999885559082,11.013952255249023,45400
2014-11-21,14.619999885559082,14.65999984741211,14.579999923706055,14.579999923706055,10.983816146850586,16700
2014-11-24,14.609999656677246,14.640000343322754,14.539999961853027,14.550000190734863,10.961219787597656,38400
2014-11-25,14.539999961853027,14.640000343322754,14.539999961853027,14.630000114440918,11.021485328674316,26900
2014-11-26,14.609999656677246,14.680000305175781,14.5600004196167,14.670000076293945,11.051616668701172,38400
2014-11-28,14.699999809265137,14.699999809265137,14.630000114440918,14.640000343322754,11.029019355773926,18900
2014-12-01,14.670000076293945,14.680000305175781,14.619999885559082,14.619999885559082,11.013952255249023,23500
2014-12-02,14.649999618530273,14.710000038146973,14.640000343322754,14.699999809265137,11.074219703674316,18300
2014-12-03,14.720000267028809,14.84000015258789,14.720000267028809,14.800000190734863,11.149553298950195,22200
2014-12-04,14.800000190734863,14.890000343322754,14.779999732971191,14.859999656677246,11.194756507873535,31700
2014-12-05,14.84000015258789,14.869999885559082,14.699999809265137,14.800000190734863,11.149553298950195,35300
2014-12-08,14.819999694824219,14.819999694824219,14.720000267028809,14.770000457763672,11.12695598602295,12300
2014-12-09,14.779999732971191,14.800000190734863,14.739999771118164,14.739999771118164,11.104354858398438,19800
2014-12-10,14.8100004196167,14.850000381469727,14.779999732971191,14.819999694824219,11.164620399475098,28800
2014-12-11,14.779999732971191,14.800000190734863,14.680000305175781,14.760000228881836,11.119417190551758,31500
2014-12-12,14.739999771118164,14.850000381469727,14.729999542236328,14.75,11.11188793182373,13400
2014-12-15,14.789999961853027,14.819999694824219,14.720000267028809,14.720000267028809,11.089289665222168,20800
2014-12-16,14.829999923706055,14.829999923706055,14.739999771118164,14.819999694824219,11.164620399475098,27300
2014-12-17,14.720000267028809,14.859999656677246,14.680000305175781,14.819999694824219,11.219886779785156,25300
2014-12-18,14.859999656677246,14.90999984741211,14.8100004196167,14.880000114440918,11.265314102172852,25200
2014-12-19,14.859999656677246,14.899999618530273,14.829999923706055,14.899999618530273,11.2804536819458,30900
2014-12-22,14.859999656677246,14.899999618530273,14.789999961853027,14.789999961853027,11.197176933288574,19100
2014-12-23,15.079999923706055,15.079999923706055,14.760000228881836,14.84000015258789,11.235032081604004,121100
2014-12-24,14.789999961853027,14.899999618530273,14.789999961853027,14.899999618530273,11.2804536819458,14100
2014-12-26,14.9399995803833,14.979999542236328,14.850000381469727,14.979999542236328,11.341022491455078,8200
2014-12-29,14.989999771118164,14.989999771118164,14.829999923706055,14.859999656677246,11.25017261505127,12100
2014-12-30,14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,11.235032081604004,23400
2014-12-31,14.890000343322754,14.899999618530273,14.739999771118164,14.829999923706055,11.227458953857422,29800
2015-01-02,14.779999732971191,14.850000381469727,14.770000457763672,14.850000381469727,11.242605209350586,22600
2015-01-05,14.829999923706055,14.84000015258789,14.6899995803833,14.789999961853027,11.197176933288574,48700
2015-01-06,14.84000015258789,14.920000076293945,14.819999694824219,14.890000343322754,11.2728853225708,20200
2015-01-07,14.960000038146973,15.119999885559082,14.899999618530273,15.020000457763672,11.37130355834961,52000
2015-01-08,15.020000457763672,15.029999732971191,14.949999809265137,15.010000228881836,11.363734245300293,33800
2015-01-09,15.050000190734863,15.170000076293945,15.010000228881836,15.140000343322754,11.462154388427734,15100
2015-01-12,15.15999984741211,15.229999542236328,15.149999618530273,15.149999618530273,11.46972370147705,21100
2015-01-13,15.220000267028809,15.220000267028809,15.119999885559082,15.199999809265137,11.507577896118164,21100
2015-01-14,15.239999771118164,15.25,15.1899995803833,15.229999542236328,11.530288696289062,11700
2015-01-15,15.199999809265137,15.319999694824219,15.199999809265137,15.300000190734863,11.58328628540039,13200
2015-01-16,15.300000190734863,15.350000381469727,15.270000457763672,15.270000457763672,11.560574531555176,13000
2015-01-20,15.329999923706055,15.350000381469727,15.220000267028809,15.239999771118164,11.537859916687012,7500
2015-01-21,15.279999732971191,15.329999923706055,15.210000038146973,15.329999923706055,11.661091804504395,31100
2015-01-22,15.319999694824219,15.449999809265137,15.319999694824219,15.420000076293945,11.72955322265625,44300
2015-01-23,15.449999809265137,15.449999809265137,15.369999885559082,15.399999618530273,11.714338302612305,24600
2015-01-26,15.40999984741211,15.470000267028809,15.399999618530273,15.470000267028809,11.767586708068848,14700
2015-01-27,15.489999771118164,15.600000381469727,15.470000267028809,15.529999732971191,11.813224792480469,14400
2015-01-28,15.600000381469727,15.619999885559082,15.59000015258789,15.59000015258789,11.858865737915039,7500
2015-01-29,15.65999984741211,15.680000305175781,15.59000015258789,15.670000076293945,11.919718742370605,16000
2015-01-30,15.739999771118164,15.829999923706055,15.680000305175781,15.789999961853027,12.01099967956543,24000
2015-02-02,15.779999732971191,15.920000076293945,15.710000038146973,15.920000076293945,12.109886169433594,19300
2015-02-03,15.880000114440918,15.930000305175781,15.859999656677246,15.890000343322754,12.087065696716309,9500
2015-02-04,15.899999618530273,15.899999618530273,15.760000228881836,15.770000457763672,11.995787620544434,11700
2015-02-05,15.800000190734863,15.850000381469727,15.729999542236328,15.75,11.980570793151855,10400
2015-02-06,15.720000267028809,15.720000267028809,15.600000381469727,15.609999656677246,11.874078750610352,23500
2015-02-09,15.609999656677246,15.609999656677246,15.390000343322754,15.430000305175781,11.737154006958008,24000
2015-02-10,15.359999656677246,15.4399995803833,15.300000190734863,15.3100004196167,11.645875930786133,17100
2015-02-11,15.369999885559082,15.4399995803833,15.229999542236328,15.25,11.600237846374512,21800
2015-02-12,15.289999961853027,15.3100004196167,15.25,15.260000228881836,11.607843399047852,10900
2015-02-13,15.25,15.260000228881836,15.1899995803833,15.199999809265137,11.562203407287598,19700
2015-02-17,15.220000267028809,15.220000267028809,14.859999656677246,14.869999885559082,11.311180114746094,28400
2015-02-18,14.899999618530273,14.960000038146973,14.84000015258789,14.949999809265137,11.427363395690918,42400
2015-02-19,14.930000305175781,15.069999694824219,14.899999618530273,14.970000267028809,11.442652702331543,26700
2015-02-20,14.960000038146973,15.050000190734863,14.949999809265137,15.0,11.465582847595215,33600
2015-02-23,15.069999694824219,15.069999694824219,14.949999809265137,15.039999961853027,11.496159553527832,19300
2015-02-24,15.100000381469727,15.100000381469727,14.989999771118164,15.09000015258789,11.53437614440918,22700
2015-02-25,15.229999542236328,15.239999771118164,15.130000114440918,15.229999542236328,11.64139175415039,85200
2015-02-26,15.199999809265137,15.289999961853027,15.180000305175781,15.289999961853027,11.687250137329102,42100
2015-02-27,15.3100004196167,15.4399995803833,15.3100004196167,15.4399995803833,11.801908493041992,27600
2015-03-02,15.460000038146973,15.470000267028809,15.399999618530273,15.460000038146973,11.81719970703125,13800
2015-03-03,15.479999542236328,15.649999618530273,15.479999542236328,15.649999618530273,11.962427139282227,21200
2015-03-04,15.670000076293945,15.779999732971191,15.670000076293945,15.779999732971191,12.061796188354492,24700
2015-03-05,15.800000190734863,15.800000190734863,15.59000015258789,15.59000015258789,11.916563987731934,14800
2015-03-06,15.569999694824219,15.569999694824219,15.420000076293945,15.460000038146973,11.81719970703125,41100
2015-03-09,15.510000228881836,15.539999961853027,15.420000076293945,15.430000305175781,11.794262886047363,15100
2015-03-10,15.539999961853027,15.800000190734863,15.479999542236328,15.699999809265137,12.000643730163574,28500
2015-03-11,15.6899995803833,15.760000228881836,15.59000015258789,15.75,12.03886604309082,23600
2015-03-12,15.779999732971191,15.819999694824219,15.760000228881836,15.800000190734863,12.077080726623535,14000
2015-03-13,15.770000457763672,15.779999732971191,15.65999984741211,15.779999732971191,12.061796188354492,28400
2015-03-16,15.760000228881836,15.800000190734863,15.5600004196167,15.609999656677246,11.931849479675293,30000
2015-03-17,15.65999984741211,15.65999984741211,15.529999732971191,15.609999656677246,11.931849479675293,19800
2015-03-18,15.600000381469727,15.649999618530273,15.390000343322754,15.649999618530273,12.01785945892334,25400
2015-03-19,15.609999656677246,15.609999656677246,15.40999984741211,15.4399995803833,11.856596946716309,34200
2015-03-20,15.489999771118164,15.520000457763672,15.40999984741211,15.520000457763672,11.918027877807617,15600
2015-03-23,15.510000228881836,15.510000228881836,15.460000038146973,15.489999771118164,11.894990921020508,26200
2015-03-24,15.520000457763672,15.520000457763672,15.420000076293945,15.5,11.90267276763916,18800
2015-03-25,15.470000267028809,15.479999542236328,15.420000076293945,15.479999542236328,11.887314796447754,20900
2015-03-26,15.449999809265137,15.449999809265137,15.369999885559082,15.399999618530273,11.825878143310547,16500
2015-03-27,15.470000267028809,15.489999771118164,15.4399995803833,15.489999771118164,11.894990921020508,12000
2015-03-30,15.550000190734863,15.550000190734863,15.420000076293945,15.529999732971191,11.92570972442627,47800
2015-03-31,15.539999961853027,15.579999923706055,15.5,15.5600004196167,11.948745727539062,19300
2015-04-01,15.600000381469727,15.630000114440918,15.520000457763672,15.59000015258789,11.971783638000488,21000
2015-04-02,15.579999923706055,15.579999923706055,15.489999771118164,15.489999771118164,11.894990921020508,13200
2015-04-06,15.539999961853027,15.600000381469727,15.489999771118164,15.5,11.90267276763916,20500
2015-04-07,15.550000190734863,15.609999656677246,15.5,15.550000190734863,11.94106674194336,34500
2015-04-08,15.550000190734863,15.670000076293945,15.550000190734863,15.569999694824219,11.956425666809082,35800
2015-04-09,15.59000015258789,15.65999984741211,15.569999694824219,15.59000015258789,11.971783638000488,24200
2015-04-10,15.59000015258789,15.630000114440918,15.5600004196167,15.5600004196167,11.948745727539062,13900
2015-04-13,15.630000114440918,15.630000114440918,15.5,15.510000228881836,11.91034984588623,14500
2015-04-14,15.579999923706055,15.609999656677246,15.529999732971191,15.59000015258789,11.971783638000488,12100
2015-04-15,15.579999923706055,15.579999923706055,15.460000038146973,15.5,11.95866870880127,15700
2015-04-16,15.550000190734863,15.550000190734863,15.470000267028809,15.510000228881836,11.966382026672363,11300
2015-04-17,15.539999961853027,15.539999961853027,15.460000038146973,15.529999732971191,11.981815338134766,21800
2015-04-20,15.550000190734863,15.600000381469727,15.520000457763672,15.539999961853027,11.989527702331543,22900
2015-04-21,15.569999694824219,15.569999694824219,15.520000457763672,15.539999961853027,11.989527702331543,14000
2015-04-22,15.539999961853027,15.539999961853027,15.5,15.510000228881836,11.966382026672363,13400
2015-04-23,15.510000228881836,15.890000343322754,15.510000228881836,15.600000381469727,12.03581714630127,33000
2015-04-24,15.600000381469727,15.630000114440918,15.5600004196167,15.59000015258789,12.028105735778809,24900
2015-04-27,15.609999656677246,15.800000190734863,15.550000190734863,15.5600004196167,12.004958152770996,17200
2015-04-28,15.5600004196167,15.649999618530273,15.529999732971191,15.649999618530273,12.074397087097168,12600
2015-04-29,15.609999656677246,15.65999984741211,15.600000381469727,15.65999984741211,12.082111358642578,20000
2015-04-30,15.65999984741211,15.699999809265137,15.390000343322754,15.6899995803833,12.105257987976074,26500
2015-05-01,15.640000343322754,15.720000267028809,15.539999961853027,15.550000190734863,11.99724292755127,14100
2015-05-04,15.600000381469727,15.600000381469727,15.5,15.510000228881836,11.966382026672363,17100
2015-05-05,15.5600004196167,15.5600004196167,15.479999542236328,15.550000190734863,11.99724292755127,16000
2015-05-06,15.539999961853027,15.539999961853027,15.369999885559082,15.369999885559082,11.858366012573242,31100
2015-05-07,15.34000015258789,15.40999984741211,15.34000015258789,15.369999885559082,11.858366012573242,11200
2015-05-08,15.479999542236328,15.5,15.350000381469727,15.380000114440918,11.866085052490234,11800
2015-05-11,15.449999809265137,15.460000038146973,15.25,15.260000228881836,11.7735013961792,21700
2015-05-12,15.260000228881836,15.289999961853027,15.170000076293945,15.180000305175781,11.711782455444336,38600
2015-05-13,15.210000038146973,15.239999771118164,15.100000381469727,15.15999984741211,11.696346282958984,38600
2015-05-14,15.199999809265137,15.229999542236328,15.109999656677246,15.199999809265137,11.727209091186523,7300
2015-05-15,15.199999809265137,15.329999923706055,15.199999809265137,15.319999694824219,11.819792747497559,24900
2015-05-18,15.329999923706055,15.329999923706055,15.15999984741211,15.180000305175781,11.711782455444336,11900
2015-05-19,15.170000076293945,15.210000038146973,15.140000343322754,15.180000305175781,11.711782455444336,9700
2015-05-20,15.119999885559082,15.180000305175781,15.119999885559082,15.170000076293945,11.760622024536133,11200
2015-05-21,15.1899995803833,15.260000228881836,15.140000343322754,15.170000076293945,11.760622024536133,25000
2015-05-22,15.180000305175781,15.180000305175781,15.029999732971191,15.029999732971191,11.652084350585938,30600
2015-05-26,15.069999694824219,15.109999656677246,15.0600004196167,15.09000015258789,11.69859504699707,7900
2015-05-27,15.119999885559082,15.180000305175781,15.09000015258789,15.149999618530273,11.745115280151367,24100
2015-05-28,15.09000015258789,15.199999809265137,15.09000015258789,15.15999984741211,11.752867698669434,30000
2015-05-29,15.199999809265137,15.270000457763672,15.140000343322754,15.260000228881836,11.830389976501465,27000
2015-06-01,15.289999961853027,15.319999694824219,15.229999542236328,15.279999732971191,11.845895767211914,18600
2015-06-02,15.270000457763672,15.289999961853027,15.1899995803833,15.1899995803833,11.77612590789795,13200
2015-06-03,15.15999984741211,15.479999542236328,15.09000015258789,15.140000343322754,11.737364768981934,25300
2015-06-04,15.1899995803833,15.220000267028809,15.119999885559082,15.119999885559082,11.721857070922852,6900
2015-06-05,15.09000015258789,15.130000114440918,15.050000190734863,15.079999923706055,11.690845489501953,27900
2015-06-08,15.0600004196167,15.149999618530273,15.029999732971191,15.079999923706055,11.690845489501953,38800
2015-06-09,15.09000015258789,15.09000015258789,14.880000114440918,14.90999984741211,11.55905532836914,30200
2015-06-10,14.979999542236328,15.079999923706055,14.960000038146973,15.0,11.628826141357422,25300
2015-06-11,15.09000015258789,15.300000190734863,15.039999961853027,15.220000267028809,11.799381256103516,16500
2015-06-12,15.149999618530273,15.579999923706055,15.149999618530273,15.319999694824219,11.876910209655762,16600
2015-06-15,15.300000190734863,15.300000190734863,15.09000015258789,15.15999984741211,11.752867698669434,26900
2015-06-16,15.199999809265137,15.25,15.170000076293945,15.220000267028809,11.799381256103516,7200
2015-06-17,15.180000305175781,15.180000305175781,15.069999694824219,15.149999618530273,11.801717758178711,9500
2015-06-18,15.180000305175781,15.260000228881836,15.149999618530273,15.15999984741211,11.80950927734375,13100
2015-06-19,15.170000076293945,15.199999809265137,15.119999885559082,15.15999984741211,11.80950927734375,17300
2015-06-22,15.130000114440918,15.180000305175781,14.989999771118164,15.0600004196167,11.731606483459473,34100
2015-06-23,15.0600004196167,15.25,15.0,15.25,11.879617691040039,14000
2015-06-24,15.25,15.300000190734863,15.15999984741211,15.279999732971191,11.902983665466309,18700
2015-06-25,15.3100004196167,15.3100004196167,15.170000076293945,15.239999771118164,11.871827125549316,16200
2015-06-26,15.229999542236328,15.300000190734863,15.140000343322754,15.140000343322754,11.793931007385254,23600
2015-06-29,15.210000038146973,15.210000038146973,15.069999694824219,15.100000381469727,11.76276969909668,22900
2015-06-30,15.050000190734863,15.050000190734863,14.880000114440918,15.010000228881836,11.69266414642334,34400
2015-07-01,15.050000190734863,15.0600004196167,14.979999542236328,15.010000228881836,11.69266414642334,15100
2015-07-02,15.100000381469727,15.100000381469727,14.989999771118164,15.020000457763672,11.700448989868164,23400
2015-07-06,15.09000015258789,15.09000015258789,15.050000190734863,15.069999694824219,11.739399909973145,13500
2015-07-07,15.220000267028809,15.460000038146973,15.100000381469727,15.449999809265137,12.035415649414062,38800
2015-07-08,15.399999618530273,15.460000038146973,15.350000381469727,15.460000038146973,12.043207168579102,12400
2015-07-09,15.460000038146973,15.579999923706055,15.229999542236328,15.329999923706055,11.941940307617188,16900
2015-07-10,15.390000343322754,15.390000343322754,15.210000038146973,15.289999961853027,11.91077995300293,17200
2015-07-13,15.270000457763672,15.3100004196167,15.119999885559082,15.119999885559082,11.778351783752441,16900
2015-07-14,15.149999618530273,15.210000038146973,15.149999618530273,15.149999618530273,11.801717758178711,15600
2015-07-15,15.130000114440918,15.170000076293945,15.069999694824219,15.079999923706055,11.747187614440918,13600
2015-07-16,15.0600004196167,15.3100004196167,15.0600004196167,15.25,11.879617691040039,41300
2015-07-17,15.25,15.289999961853027,15.210000038146973,15.220000267028809,11.856246948242188,14900
2015-07-20,15.239999771118164,15.239999771118164,15.170000076293945,15.180000305175781,11.825090408325195,6500
2015-07-21,15.149999618530273,15.239999771118164,15.149999618530273,15.180000305175781,11.825090408325195,9900
2015-07-22,15.069999694824219,15.09000015258789,15.020000457763672,15.029999732971191,11.764816284179688,12400
2015-07-23,15.09000015258789,15.109999656677246,15.029999732971191,15.0600004196167,11.788298606872559,6600
2015-07-24,15.140000343322754,15.140000343322754,15.079999923706055,15.130000114440918,11.84309196472168,11200
2015-07-27,15.140000343322754,15.170000076293945,15.109999656677246,15.109999656677246,11.827437400817871,9600
2015-07-28,15.149999618530273,15.199999809265137,15.119999885559082,15.1899995803833,11.890058517456055,5200
2015-07-29,15.229999542236328,15.319999694824219,15.119999885559082,15.279999732971191,11.960505485534668,16900
2015-07-30,15.279999732971191,15.369999885559082,15.270000457763672,15.369999885559082,12.030957221984863,14300
2015-07-31,15.420000076293945,15.489999771118164,15.34000015258789,15.489999771118164,12.124885559082031,16600
2015-08-03,15.420000076293945,15.479999542236328,15.210000038146973,15.210000038146973,11.905713081359863,26400
2015-08-04,15.260000228881836,15.34000015258789,15.010000228881836,15.09000015258789,11.81178092956543,57600
2015-08-05,15.079999923706055,15.079999923706055,14.850000381469727,14.920000076293945,11.678714752197266,67100
2015-08-06,14.960000038146973,15.09000015258789,14.949999809265137,15.020000457763672,11.756988525390625,18100
2015-08-07,15.039999961853027,15.130000114440918,15.039999961853027,15.109999656677246,11.827437400817871,7100
2015-08-10,15.100000381469727,15.100000381469727,14.989999771118164,15.0,11.741333961486816,21500
2015-08-11,15.020000457763672,15.170000076293945,15.010000228881836,15.170000076293945,11.87440299987793,14800
2015-08-12,15.170000076293945,15.239999771118164,15.119999885559082,15.199999809265137,11.897883415222168,23400
2015-08-13,15.239999771118164,15.239999771118164,15.130000114440918,15.149999618530273,11.858744621276855,11800
2015-08-14,15.170000076293945,15.170000076293945,15.039999961853027,15.09000015258789,11.81178092956543,12000
2015-08-17,15.079999923706055,15.119999885559082,15.069999694824219,15.119999885559082,11.835264205932617,7600
2015-08-18,15.119999885559082,15.119999885559082,15.020000457763672,15.029999732971191,11.764816284179688,22900
2015-08-19,14.979999542236328,15.020000457763672,14.979999542236328,15.010000228881836,11.806509017944336,15800
2015-08-20,14.960000038146973,14.989999771118164,14.880000114440918,14.949999809265137,11.759307861328125,21100
2015-08-21,14.970000267028809,15.0,14.90999984741211,14.949999809265137,11.759307861328125,22700
2015-08-24,14.789999961853027,14.829999923706055,14.729999542236328,14.729999542236328,11.58626651763916,34700
2015-08-25,14.75,14.75,14.649999618530273,14.6899995803833,11.554800033569336,39600
2015-08-26,14.739999771118164,14.739999771118164,14.640000343322754,14.640000343322754,11.515470504760742,46000
2015-08-27,14.6899995803833,14.770000457763672,14.649999618530273,14.699999809265137,11.562665939331055,22600
2015-08-28,14.789999961853027,14.789999961853027,14.65999984741211,14.65999984741211,11.531204223632812,19700
2015-08-31,14.739999771118164,14.739999771118164,14.649999618530273,14.699999809265137,11.562665939331055,22300
2015-09-01,14.789999961853027,14.789999961853027,14.649999618530273,14.6899995803833,11.554800033569336,22800
2015-09-02,14.6899995803833,14.75,14.649999618530273,14.699999809265137,11.562665939331055,28800
2015-09-03,14.800000190734863,14.84000015258789,14.720000267028809,14.829999923706055,11.664923667907715,24400
2015-09-04,14.829999923706055,14.949999809265137,14.800000190734863,14.9399995803833,11.751443862915039,11300
2015-09-08,14.890000343322754,14.9399995803833,14.869999885559082,14.9399995803833,11.751443862915039,16200
2015-09-09,14.9399995803833,14.9399995803833,14.90999984741211,14.920000076293945,11.735712051391602,9600
2015-09-10,14.920000076293945,14.930000305175781,14.819999694824219,14.84000015258789,11.672788619995117,20000
2015-09-11,14.880000114440918,14.880000114440918,14.800000190734863,14.859999656677246,11.688516616821289,23200
2015-09-14,14.890000343322754,14.930000305175781,14.8100004196167,14.84000015258789,11.672788619995117,10600
2015-09-15,14.789999961853027,14.829999923706055,14.789999961853027,14.800000190734863,11.641328811645508,15600
2015-09-16,14.739999771118164,14.739999771118164,14.65999984741211,14.65999984741211,11.588362693786621,10200
2015-09-17,14.729999542236328,14.789999961853027,14.640000343322754,14.760000228881836,11.667411804199219,27600
2015-09-18,14.670000076293945,14.899999618530273,14.670000076293945,14.84000015258789,11.730649948120117,29800
2015-09-21,14.899999618530273,14.899999618530273,14.770000457763672,14.779999732971191,11.683218955993652,14200
2015-09-22,14.819999694824219,14.869999885559082,14.819999694824219,14.84000015258789,11.730649948120117,21200
