Date,Open,High,Low,Close,Adj Close,Volume
2001-08-21,20.299999237060547,20.5,20.260000228881836,20.450000762939453,9.51294994354248,14200
2001-08-22,20.600000381469727,21.049999237060547,20.600000381469727,20.700000762939453,9.629246711730957,40800
2001-08-23,20.299999237060547,20.510000228881836,20.299999237060547,20.399999618530273,9.489691734313965,15400
2001-08-24,20.25,20.34000015258789,20.25,20.299999237060547,9.443174362182617,5700
2001-08-27,20.059999465942383,20.1200008392334,20.049999237060547,20.09000015258789,9.345488548278809,12600
2001-08-28,19.950000762939453,20.149999618530273,19.899999618530273,20.149999618530273,9.37339973449707,26800
2001-08-29,19.600000381469727,19.719999313354492,19.559999465942383,19.600000381469727,9.117548942565918,112900
2001-08-30,19.350000381469727,19.540000915527344,19.350000381469727,19.5,9.07103157043457,77100
2001-08-31,20.450000762939453,20.540000915527344,20.25,20.540000915527344,9.55482006072998,33000
2001-09-04,20.510000228881836,20.899999618530273,20.510000228881836,20.8799991607666,9.712979316711426,24800
2001-09-05,21.0,21.149999618530273,20.959999084472656,21.1299991607666,9.829277038574219,52800
2001-09-06,21.200000762939453,21.219999313354492,21.1299991607666,21.149999618530273,9.838580131530762,131100
2001-09-07,20.549999237060547,20.6200008392334,20.530000686645508,20.579999923706055,9.573426246643066,32900
2001-09-10,20.350000381469727,20.389999389648438,20.040000915527344,20.1299991607666,9.738391876220703,100700
2001-09-17,19.950000762939453,20.100000381469727,19.950000762939453,20.049999237060547,9.699687004089355,23500
2001-09-18,20.149999618530273,20.239999771118164,20.0,20.049999237060547,9.699687004089355,18400
2001-09-19,20.100000381469727,20.25,19.700000762939453,20.0,9.67550277709961,52900
2001-09-20,19.899999618530273,20.079999923706055,19.850000381469727,19.899999618530273,9.62712287902832,26700
2001-09-21,18.75,19.700000762939453,18.75,19.649999618530273,9.506180763244629,59500
2001-09-24,19.700000762939453,19.899999618530273,19.530000686645508,19.549999237060547,9.457803726196289,31600
2001-09-25,19.0,19.100000381469727,18.700000762939453,18.899999618530273,9.143351554870605,31800
2001-09-26,18.479999542236328,18.5,18.399999618530273,18.43000030517578,8.915977478027344,35400
2001-09-27,18.399999618530273,18.899999618530273,18.399999618530273,18.600000381469727,8.998215675354004,27000
2001-09-28,19.200000762939453,19.309999465942383,19.0,19.18000030517578,9.278807640075684,22900
2001-10-01,19.18000030517578,19.190000534057617,19.059999465942383,19.079999923706055,9.230428695678711,17400
2001-10-02,19.059999465942383,19.299999237060547,19.049999237060547,19.139999389648438,9.259455680847168,10000
2001-10-03,19.0,19.100000381469727,19.0,19.0,9.191725730895996,20000
2001-10-04,19.100000381469727,19.25,19.0,19.200000762939453,9.288481712341309,11700
2001-10-05,19.100000381469727,19.1200008392334,18.950000762939453,18.950000762939453,9.167539596557617,42300
2001-10-08,18.75,18.760000228881836,18.690000534057617,18.719999313354492,9.056270599365234,15900
2001-10-09,18.950000762939453,19.139999389648438,18.950000762939453,19.0,9.191725730895996,60600
2001-10-10,18.850000381469727,19.059999465942383,18.850000381469727,19.059999465942383,9.220752716064453,27400
2001-10-11,19.059999465942383,19.3700008392334,19.049999237060547,19.299999237060547,9.336859703063965,12200
2001-10-12,18.5,19.100000381469727,18.450000762939453,19.0,9.191725730895996,28300
2001-10-15,18.540000915527344,18.700000762939453,18.469999313354492,18.530000686645508,8.96435260772705,34300
2001-10-16,18.469999313354492,18.649999618530273,18.469999313354492,18.649999618530273,9.022405624389648,27400
2001-10-17,18.670000076293945,19.049999237060547,18.670000076293945,18.899999618530273,9.143351554870605,17000
2001-10-18,18.200000762939453,18.25,18.1200008392334,18.200000762939453,8.804706573486328,47100
2001-10-19,17.850000381469727,17.899999618530273,17.25,17.690000534057617,8.557984352111816,40000
2001-10-22,17.649999618530273,17.979999542236328,17.649999618530273,17.809999465942383,8.616034507751465,60100
2001-10-23,18.5,18.59000015258789,18.399999618530273,18.5,8.94983959197998,39600
2001-10-24,18.0,18.649999618530273,18.0,18.600000381469727,8.998215675354004,40600
2001-10-25,18.350000381469727,18.670000076293945,18.350000381469727,18.649999618530273,9.022405624389648,31600
2001-10-26,18.06999969482422,18.149999618530273,18.06999969482422,18.139999389648438,8.775680541992188,38400
2001-10-29,18.1200008392334,18.200000762939453,18.110000610351562,18.110000610351562,8.7611665725708,13400
2001-10-30,18.600000381469727,18.600000381469727,18.299999237060547,18.3700008392334,8.88694953918457,112300
2001-10-31,18.700000762939453,18.850000381469727,18.649999618530273,18.739999771118164,9.065945625305176,66200
2001-11-01,18.719999313354492,18.790000915527344,18.600000381469727,18.709999084472656,9.051434516906738,22000
2001-11-02,18.450000762939453,18.59000015258789,18.350000381469727,18.530000686645508,8.96435260772705,30600
2001-11-05,18.299999237060547,18.520000457763672,18.299999237060547,18.5,8.94983959197998,33900
2001-11-06,18.299999237060547,18.350000381469727,18.1200008392334,18.200000762939453,8.804706573486328,26500
2001-11-07,18.0,18.049999237060547,17.8700008392334,17.950000762939453,8.683761596679688,45700
2001-11-08,18.149999618530273,18.149999618530273,17.959999084472656,18.0,8.707951545715332,85500
2001-11-09,18.239999771118164,18.549999237060547,18.100000381469727,18.5,8.94983959197998,32400
2001-11-12,18.450000762939453,18.450000762939453,18.200000762939453,18.389999389648438,8.896625518798828,13100
2001-11-13,18.329999923706055,18.350000381469727,18.270000457763672,18.270000457763672,8.838569641113281,11900
2001-11-14,18.280000686645508,18.280000686645508,17.950000762939453,18.0,8.707951545715332,62800
2001-11-15,17.75,17.75,17.059999465942383,17.149999618530273,8.296741485595703,105600
2001-11-16,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,8.127422332763672,88500
2001-11-19,16.799999237060547,17.100000381469727,16.75,17.100000381469727,8.27255630493164,32200
2001-11-20,17.020000457763672,17.309999465942383,17.020000457763672,17.049999237060547,8.248364448547363,84700
2001-11-21,17.079999923706055,17.3799991607666,17.049999237060547,17.350000381469727,8.393500328063965,30500
2001-11-23,17.299999237060547,17.309999465942383,17.0,17.299999237060547,8.369309425354004,31700
2001-11-26,16.950000762939453,17.25,16.950000762939453,17.25,8.345117568969727,26000
2001-11-27,16.899999618530273,17.229999542236328,16.899999618530273,17.200000762939453,8.320930480957031,21200
2001-11-28,17.200000762939453,17.239999771118164,17.0,17.020000457763672,8.233851432800293,90000
2001-11-29,17.100000381469727,17.399999618530273,17.049999237060547,17.290000915527344,8.364474296569824,36700
2001-11-30,17.299999237060547,17.600000381469727,17.149999618530273,17.59000015258789,8.509603500366211,54600
2001-12-03,17.0,17.399999618530273,17.0,17.149999618530273,8.296741485595703,45300
2001-12-04,17.200000762939453,17.5,17.200000762939453,17.31999969482422,8.378984451293945,48600
2001-12-05,17.5,17.75,17.399999618530273,17.65999984741211,8.543468475341797,95800
2001-12-06,17.75,17.940000534057617,17.600000381469727,17.700000762939453,8.562821388244629,49500
2001-12-07,17.600000381469727,17.799999237060547,17.469999313354492,17.790000915527344,8.606358528137207,68700
2001-12-10,17.899999618530273,18.0,17.25,17.350000381469727,8.393500328063965,55300
2001-12-11,17.600000381469727,17.75,17.549999237060547,17.549999237060547,8.490253448486328,31400
2001-12-12,17.200000762939453,17.329999923706055,17.149999618530273,17.200000762939453,8.320930480957031,58700
2001-12-13,17.399999618530273,17.399999618530273,17.31999969482422,17.399999618530273,8.417689323425293,27500
2001-12-14,17.450000762939453,17.649999618530273,17.270000457763672,17.510000228881836,8.470903396606445,29700
2001-12-17,17.510000228881836,17.75,17.510000228881836,17.690000534057617,8.557984352111816,28200
2001-12-18,17.350000381469727,17.5,17.25,17.399999618530273,8.417689323425293,45200
2001-12-19,17.200000762939453,17.3700008392334,17.200000762939453,17.31999969482422,8.378984451293945,42400
2001-12-20,17.31999969482422,17.469999313354492,17.309999465942383,17.469999313354492,8.451552391052246,29500
2001-12-21,17.450000762939453,17.700000762939453,17.450000762939453,17.670000076293945,8.548307418823242,40500
2001-12-24,17.670000076293945,18.049999237060547,17.670000076293945,17.950000762939453,8.683761596679688,19000
2001-12-26,17.959999084472656,18.0,17.90999984741211,17.950000762939453,8.683761596679688,37700
2001-12-27,18.049999237060547,18.200000762939453,17.989999771118164,18.0,8.707951545715332,100800
2001-12-28,17.899999618530273,18.25,17.899999618530273,17.989999771118164,8.703109741210938,132200
2001-12-31,18.079999923706055,18.09000015258789,17.799999237060547,17.799999237060547,8.61119556427002,123500
2002-01-02,18.0,18.09000015258789,17.979999542236328,18.09000015258789,8.751492500305176,47500
2002-01-03,18.350000381469727,18.489999771118164,18.350000381469727,18.420000076293945,8.911137580871582,48000
2002-01-04,18.25,18.43000030517578,18.25,18.43000030517578,8.915977478027344,37300
2002-01-07,18.43000030517578,18.59000015258789,18.43000030517578,18.510000228881836,8.954679489135742,54300
2002-01-08,18.450000762939453,18.649999618530273,18.399999618530273,18.549999237060547,8.974026679992676,71700
2002-01-09,18.389999389648438,18.5,18.34000015258789,18.350000381469727,8.877274513244629,55000
2002-01-10,18.200000762939453,18.299999237060547,18.100000381469727,18.190000534057617,8.799867630004883,46300
2002-01-11,18.31999969482422,18.420000076293945,18.31999969482422,18.360000610351562,8.882107734680176,24700
2002-01-14,18.450000762939453,18.5,18.360000610351562,18.3700008392334,8.88694953918457,21700
2002-01-15,18.040000915527344,18.25,18.0,18.200000762939453,8.804706573486328,76200
2002-01-16,17.899999618530273,18.059999465942383,17.899999618530273,18.030000686645508,8.722464561462402,20800
2002-01-17,18.030000686645508,18.190000534057617,18.030000686645508,18.1200008392334,8.766006469726562,22900
2002-01-18,18.049999237060547,18.18000030517578,18.049999237060547,18.1299991607666,8.770842552185059,14500
2002-01-22,18.200000762939453,18.229999542236328,18.100000381469727,18.100000381469727,8.756331443786621,74300
2002-01-23,18.079999923706055,18.149999618530273,18.020000457763672,18.040000915527344,8.727304458618164,55500
2002-01-24,18.100000381469727,18.18000030517578,18.100000381469727,18.100000381469727,8.756331443786621,12900
2002-01-25,18.100000381469727,18.209999084472656,18.100000381469727,18.149999618530273,8.780516624450684,17100
2002-01-28,18.5,18.5,18.31999969482422,18.389999389648438,8.896625518798828,97400
2002-01-29,18.549999237060547,18.739999771118164,18.549999237060547,18.579999923706055,8.988541603088379,14500
2002-01-30,18.15999984741211,18.489999771118164,18.15999984741211,18.399999618530273,8.90146255493164,49300
2002-01-31,18.450000762939453,18.670000076293945,18.450000762939453,18.6299991607666,9.01272964477539,23800
2002-02-01,18.5,18.600000381469727,18.489999771118164,18.600000381469727,8.998215675354004,49400
2002-02-04,18.450000762939453,18.600000381469727,18.299999237060547,18.3799991607666,8.891788482666016,40700
2002-02-05,18.350000381469727,18.5,18.34000015258789,18.399999618530273,8.90146255493164,20100
2002-02-06,18.600000381469727,18.700000762939453,18.520000457763672,18.700000762939453,9.046592712402344,27100
2002-02-07,18.399999618530273,18.5,18.350000381469727,18.469999313354492,8.93532657623291,18300
2002-02-08,18.600000381469727,18.6299991607666,18.540000915527344,18.600000381469727,8.998215675354004,29000
2002-02-11,18.75,19.049999237060547,18.75,19.049999237060547,9.215912818908691,42200
2002-02-12,19.0,19.010000228881836,18.809999465942383,18.850000381469727,9.119161605834961,27100
2002-02-13,18.950000762939453,19.0,18.950000762939453,18.950000762939453,9.167539596557617,43900
2002-02-14,18.979999542236328,19.1200008392334,18.979999542236328,19.100000381469727,9.240105628967285,123800
2002-02-15,18.799999237060547,18.850000381469727,18.739999771118164,18.799999237060547,9.094970703125,509600
2002-02-19,18.899999618530273,19.049999237060547,18.6200008392334,18.6299991607666,9.01272964477539,376900
2002-02-20,18.600000381469727,18.75,18.549999237060547,18.75,9.070785522460938,112900
2002-02-21,18.600000381469727,18.600000381469727,18.469999313354492,18.549999237060547,8.974026679992676,53800
2002-02-22,18.350000381469727,18.479999542236328,18.34000015258789,18.399999618530273,8.90146255493164,40100
2002-02-25,18.450000762939453,18.450000762939453,18.299999237060547,18.399999618530273,8.90146255493164,36800
2002-02-26,18.25,18.3799991607666,18.25,18.3700008392334,8.88694953918457,34100
2002-02-27,18.549999237060547,18.8700008392334,18.530000686645508,18.799999237060547,9.094970703125,36200
2002-02-28,18.850000381469727,18.93000030517578,18.75,18.889999389648438,9.138510704040527,33500
2002-03-01,18.649999618530273,19.0,18.6200008392334,18.920000076293945,9.153026580810547,45300
2002-03-04,18.950000762939453,19.09000015258789,18.8799991607666,19.040000915527344,9.211076736450195,53700
2002-03-05,19.100000381469727,19.239999771118164,19.010000228881836,19.149999618530273,9.264290809631348,45100
2002-03-06,19.280000686645508,19.440000534057617,19.260000228881836,19.399999618530273,9.385236740112305,97400
2002-03-07,19.700000762939453,19.8799991607666,19.700000762939453,19.809999465942383,9.583585739135742,136200
2002-03-08,20.0,20.100000381469727,19.899999618530273,19.950000762939453,9.651311874389648,63500
2002-03-11,20.1299991607666,20.700000762939453,20.110000610351562,20.549999237060547,9.94157886505127,84800
2002-03-12,20.770000457763672,21.049999237060547,20.75,20.8799991607666,10.10122299194336,109000
2002-03-13,20.649999618530273,20.75,20.610000610351562,20.709999084472656,10.018978118896484,42400
2002-03-14,20.899999618530273,21.049999237060547,20.850000381469727,21.049999237060547,10.183465003967285,50400
2002-03-15,20.799999237060547,20.850000381469727,20.690000534057617,20.850000381469727,10.086709022521973,71000
2002-03-18,20.549999237060547,20.649999618530273,20.540000915527344,20.649999618530273,9.989953994750977,44200
2002-03-19,20.649999618530273,20.81999969482422,20.649999618530273,20.719999313354492,10.023819923400879,29100
2002-03-20,20.549999237060547,20.700000762939453,20.450000762939453,20.600000381469727,9.965766906738281,57700
2002-03-21,20.700000762939453,20.700000762939453,20.649999618530273,20.68000030517578,10.004467010498047,20700
2002-03-22,20.68000030517578,20.690000534057617,20.549999237060547,20.600000381469727,9.965766906738281,12500
2002-03-25,20.25,20.299999237060547,20.010000228881836,20.139999389648438,9.743232727050781,124800
2002-03-26,20.0,20.239999771118164,19.90999984741211,20.239999771118164,9.791607856750488,72600
2002-03-27,20.510000228881836,21.079999923706055,20.510000228881836,21.06999969482422,10.193142890930176,103800
2002-03-28,20.719999313354492,20.920000076293945,20.709999084472656,20.920000076293945,10.120573043823242,78000
2002-04-01,21.0,21.09000015258789,20.920000076293945,21.0,10.15927791595459,93600
2002-04-02,21.149999618530273,21.3799991607666,20.989999771118164,21.31999969482422,10.31408405303955,120500
2002-04-03,20.950000762939453,21.079999923706055,20.780000686645508,20.850000381469727,10.086709022521973,35200
2002-04-04,20.850000381469727,20.8799991607666,20.549999237060547,20.850000381469727,10.086709022521973,54100
2002-04-05,20.829999923706055,21.030000686645508,20.829999923706055,21.030000686645508,10.173792839050293,39700
2002-04-08,20.75,20.979999542236328,20.700000762939453,20.8799991607666,10.10122299194336,82300
2002-04-09,20.799999237060547,20.799999237060547,20.5,20.510000228881836,9.922228813171387,38700
2002-04-10,20.5,20.6299991607666,20.43000030517578,20.6299991607666,9.980280876159668,46100
2002-04-11,20.5,20.559999465942383,20.34000015258789,20.3799991607666,9.859334945678711,23500
2002-04-12,20.329999923706055,20.3799991607666,20.020000457763672,20.06999969482422,9.709365844726562,28700
2002-04-15,20.25,20.350000381469727,20.219999313354492,20.350000381469727,9.844822883605957,31400
2002-04-16,20.399999618530273,20.610000610351562,20.399999618530273,20.510000228881836,9.922228813171387,31600
2002-04-17,20.510000228881836,20.75,20.510000228881836,20.75,10.038333892822266,45400
2002-04-18,20.68000030517578,20.700000762939453,20.600000381469727,20.600000381469727,9.965766906738281,91500
2002-04-19,20.75,20.799999237060547,20.68000030517578,20.75,10.038333892822266,19800
2002-04-22,20.600000381469727,20.700000762939453,20.549999237060547,20.649999618530273,9.989953994750977,21600
2002-04-23,20.549999237060547,20.600000381469727,20.5,20.600000381469727,9.965766906738281,28500
2002-04-24,20.809999465942383,20.90999984741211,20.799999237060547,20.84000015258789,10.08187198638916,17300
2002-04-25,20.700000762939453,20.719999313354492,20.610000610351562,20.6200008392334,9.975443840026855,26300
2002-04-26,20.6200008392334,20.65999984741211,20.600000381469727,20.600000381469727,9.965766906738281,23500
2002-04-29,20.479999542236328,20.479999542236328,20.290000915527344,20.299999237060547,9.820633888244629,80800
2002-04-30,20.350000381469727,20.43000030517578,20.31999969482422,20.329999923706055,9.8351469039917,25100
2002-05-01,19.780000686645508,19.90999984741211,19.729999542236328,19.860000610351562,9.903463363647461,138400
2002-05-02,20.0,20.059999465942383,19.8700008392334,19.90999984741211,9.928397178649902,82700
2002-05-03,19.950000762939453,19.959999084472656,19.799999237060547,19.8799991607666,9.913436889648438,14600
2002-05-06,19.829999923706055,19.8799991607666,19.700000762939453,19.719999313354492,9.833650588989258,41900
2002-05-07,19.649999618530273,19.649999618530273,19.399999618530273,19.40999984741211,9.679065704345703,40900
