Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,6.389999866485596,6.449999809265137,6.329999923706055,6.380000114440918,4.8618597984313965,14400
2017-08-02,6.380000114440918,6.550000190734863,6.380000114440918,6.480000019073486,4.9380645751953125,14700
2017-08-03,6.449999809265137,6.489999771118164,6.389999866485596,6.489999771118164,4.945685386657715,15700
2017-08-04,6.489999771118164,6.489999771118164,6.369999885559082,6.429999828338623,4.899962425231934,26600
2017-08-07,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,4.877100944519043,4600
2017-08-08,6.440000057220459,6.440000057220459,6.340000152587891,6.360000133514404,4.846619129180908,29400
2017-08-09,6.309999942779541,6.360000133514404,6.309999942779541,6.309999942779541,4.8085150718688965,13400
2017-08-10,6.309999942779541,6.400000095367432,6.289999961853027,6.289999961853027,4.793275356292725,10000
2017-08-11,6.329999923706055,6.340000152587891,6.239999771118164,6.289999961853027,4.793275356292725,19400
2017-08-14,6.300000190734863,6.360000133514404,6.289999961853027,6.360000133514404,4.846619129180908,9300
2017-08-15,6.309999942779541,6.349999904632568,6.309999942779541,6.309999942779541,4.846917629241943,9000
2017-08-16,6.360000133514404,6.360000133514404,6.300000190734863,6.340000152587891,4.8699631690979,5800
2017-08-17,6.309999942779541,6.480000019073486,6.269999980926514,6.349999904632568,4.8776421546936035,31900
2017-08-18,6.389999866485596,6.389999866485596,6.329999923706055,6.380000114440918,4.900687217712402,2400
2017-08-21,6.409999847412109,6.429999828338623,6.340000152587891,6.409999847412109,4.923731803894043,4200
2017-08-22,6.449999809265137,6.570000171661377,6.289999961853027,6.420000076293945,4.931412696838379,18700
2017-08-23,6.460000038146973,6.489999771118164,6.380000114440918,6.429999828338623,4.939094066619873,16500
2017-08-24,6.5,6.570000171661377,6.369999885559082,6.460000038146973,4.962137699127197,17300
2017-08-25,6.510000228881836,6.510000228881836,6.380000114440918,6.480000019073486,4.977499961853027,26000
2017-08-28,6.619999885559082,6.619999885559082,6.389999866485596,6.519999980926514,5.0082268714904785,66600
2017-08-29,6.539999961853027,6.539999961853027,6.429999828338623,6.53000020980835,5.0159077644348145,18900
2017-08-30,6.5,6.550000190734863,6.460000038146973,6.519999980926514,5.0082268714904785,11100
2017-08-31,6.489999771118164,6.650000095367432,6.489999771118164,6.539999961853027,5.023589134216309,21600
2017-09-01,6.639999866485596,6.650000095367432,6.53000020980835,6.590000152587891,5.061995029449463,15600
2017-09-05,6.53000020980835,6.699999809265137,6.510000228881836,6.610000133514404,5.077358722686768,21300
2017-09-06,6.610000133514404,6.679999828338623,6.590000152587891,6.610000133514404,5.077358722686768,24000
2017-09-07,6.630000114440918,6.679999828338623,6.599999904632568,6.619999885559082,5.085040092468262,5500
2017-09-08,6.610000133514404,6.639999866485596,6.610000133514404,6.630000114440918,5.092721939086914,7400
2017-09-11,6.650000095367432,6.679999828338623,6.630000114440918,6.639999866485596,5.100402355194092,10100
2017-09-12,6.670000076293945,6.670000076293945,6.599999904632568,6.599999904632568,5.108026027679443,9500
2017-09-13,6.599999904632568,6.619999885559082,6.590000152587891,6.590000152587891,5.100285530090332,5800
2017-09-14,6.579999923706055,6.659999847412109,6.550000190734863,6.610000133514404,5.11576509475708,6600
2017-09-15,6.639999866485596,6.659999847412109,6.550000190734863,6.619999885559082,5.123505592346191,6300
2017-09-18,6.639999866485596,6.670000076293945,6.610000133514404,6.619999885559082,5.123505592346191,13100
2017-09-19,6.630000114440918,6.630000114440918,6.579999923706055,6.599999904632568,5.108026027679443,11500
2017-09-20,6.630000114440918,6.630000114440918,6.53000020980835,6.53000020980835,5.053849697113037,25200
2017-09-21,6.53000020980835,6.559999942779541,6.53000020980835,6.550000190734863,5.0693278312683105,5900
2017-09-22,6.53000020980835,6.659999847412109,6.53000020980835,6.550000190734863,5.0693278312683105,19700
2017-09-25,6.5,6.570000171661377,6.5,6.570000171661377,5.084807395935059,25600
2017-09-26,6.599999904632568,6.599999904632568,6.480000019073486,6.570000171661377,5.084807395935059,9900
2017-09-27,6.710000038146973,6.710000038146973,6.579999923706055,6.630000114440918,5.13124418258667,31900
2017-09-28,6.619999885559082,6.630000114440918,6.579999923706055,6.630000114440918,5.13124418258667,10700
2017-09-29,6.630000114440918,6.630000114440918,6.579999923706055,6.590000152587891,5.100285530090332,13700
2017-10-02,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,5.108026027679443,27700
2017-10-03,6.610000133514404,6.630000114440918,6.590000152587891,6.630000114440918,5.13124418258667,18900
2017-10-04,6.639999866485596,6.650000095367432,6.610000133514404,6.650000095367432,5.146722316741943,18500
2017-10-05,6.650000095367432,6.659999847412109,6.5,6.590000152587891,5.100285530090332,53200
2017-10-06,6.789999961853027,6.789999961853027,6.619999885559082,6.670000076293945,5.162201881408691,20200
2017-10-09,6.75,6.75,6.639999866485596,6.650000095367432,5.146722316741943,3700
2017-10-10,6.639999866485596,6.670000076293945,6.610000133514404,6.619999885559082,5.123505592346191,30800
2017-10-11,6.610000133514404,6.610000133514404,6.590000152587891,6.590000152587891,5.100285530090332,22900
2017-10-12,6.630000114440918,6.650000095367432,6.599999904632568,6.639999866485596,5.138983249664307,17000
2017-10-13,6.639999866485596,6.650000095367432,6.619999885559082,6.630000114440918,5.13124418258667,9400
2017-10-16,6.659999847412109,6.710000038146973,6.599999904632568,6.599999904632568,5.108026027679443,21800
2017-10-17,6.590000152587891,6.659999847412109,6.590000152587891,6.619999885559082,5.162506103515625,8600
2017-10-18,6.630000114440918,6.630000114440918,6.590000152587891,6.619999885559082,5.162506103515625,5800
2017-10-19,6.590000152587891,6.619999885559082,6.590000152587891,6.619999885559082,5.162506103515625,3000
2017-10-20,6.610000133514404,6.630000114440918,6.599999904632568,6.619999885559082,5.162506103515625,14100
2017-10-23,6.590000152587891,6.610000133514404,6.579999923706055,6.610000133514404,5.1547064781188965,4300
2017-10-24,6.610000133514404,6.619999885559082,6.579999923706055,6.590000152587891,5.139109134674072,7100
2017-10-25,6.599999904632568,6.599999904632568,6.539999961853027,6.550000190734863,5.107915878295898,20800
2017-10-26,6.539999961853027,6.630000114440918,6.539999961853027,6.619999885559082,5.162506103515625,20500
2017-10-27,6.630000114440918,6.650000095367432,6.590000152587891,6.650000095367432,5.185899257659912,17200
2017-10-30,6.630000114440918,6.650000095367432,6.599999904632568,6.619999885559082,5.162506103515625,6100
2017-10-31,6.650000095367432,6.679999828338623,6.610000133514404,6.630000114440918,5.1703033447265625,13200
2017-11-01,6.610000133514404,6.650000095367432,6.610000133514404,6.630000114440918,5.1703033447265625,9900
2017-11-02,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,5.1703033447265625,7700
2017-11-03,6.639999866485596,6.690000057220459,6.639999866485596,6.659999847412109,5.193698406219482,11500
2017-11-06,6.650000095367432,6.670000076293945,6.639999866485596,6.650000095367432,5.185899257659912,2700
2017-11-07,6.690000057220459,6.690000057220459,6.659999847412109,6.659999847412109,5.193698406219482,3100
2017-11-08,6.690000057220459,6.710000038146973,6.670000076293945,6.710000038146973,5.2326884269714355,13300
2017-11-09,6.599999904632568,6.710000038146973,6.599999904632568,6.690000057220459,5.2170939445495605,13100
2017-11-10,6.650000095367432,6.690000057220459,6.650000095367432,6.690000057220459,5.2170939445495605,4300
2017-11-13,6.690000057220459,6.840000152587891,6.690000057220459,6.800000190734863,5.302874565124512,20100
2017-11-14,6.730000019073486,6.769999980926514,6.699999809265137,6.730000019073486,5.2874369621276855,6900
2017-11-15,6.630000114440918,6.789999961853027,6.599999904632568,6.789999961853027,5.3345770835876465,15300
2017-11-16,6.739999771118164,6.739999771118164,6.559999942779541,6.579999923706055,5.169588565826416,26300
2017-11-17,6.539999961853027,6.590000152587891,6.420000076293945,6.449999809265137,5.067453861236572,52700
2017-11-20,6.420000076293945,6.5,6.420000076293945,6.460000038146973,5.075310707092285,14900
2017-11-21,6.440000057220459,6.489999771118164,6.440000057220459,6.480000019073486,5.09102201461792,9800
2017-11-22,6.480000019073486,6.5,6.46999979019165,6.480000019073486,5.09102201461792,24000
2017-11-24,6.510000228881836,6.519999980926514,6.510000228881836,6.510000228881836,5.114593505859375,1400
2017-11-27,6.539999961853027,6.539999961853027,6.480000019073486,6.510000228881836,5.114593505859375,11900
2017-11-28,6.480000019073486,6.559999942779541,6.480000019073486,6.53000020980835,5.130307674407959,10800
2017-11-29,6.519999980926514,6.579999923706055,6.489999771118164,6.519999980926514,5.122448921203613,21200
2017-11-30,6.550000190734863,6.550000190734863,6.519999980926514,6.519999980926514,5.122448921203613,8300
2017-12-01,6.519999980926514,6.539999961853027,6.519999980926514,6.539999961853027,5.138163089752197,6600
2017-12-04,6.53000020980835,6.610000133514404,6.510000228881836,6.550000190734863,5.146018981933594,9100
2017-12-05,6.550000190734863,6.559999942779541,6.510000228881836,6.510000228881836,5.114593505859375,4500
2017-12-06,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,5.122448921203613,2500
2017-12-07,6.539999961853027,6.550000190734863,6.519999980926514,6.539999961853027,5.138163089752197,4200
2017-12-08,6.559999942779541,6.559999942779541,6.550000190734863,6.550000190734863,5.146018981933594,5800
2017-12-11,6.519999980926514,6.550000190734863,6.460000038146973,6.489999771118164,5.098879814147949,21800
2017-12-12,6.489999771118164,6.550000190734863,6.489999771118164,6.539999961853027,5.138163089752197,2000
2017-12-13,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,5.114593505859375,2800
2017-12-14,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,5.114593505859375,0
2017-12-15,6.510000228881836,6.53000020980835,6.440000057220459,6.440000057220459,5.059597015380859,28000
2017-12-18,6.440000057220459,6.539999961853027,6.440000057220459,6.510000228881836,5.114593505859375,22100
2017-12-19,6.440000057220459,6.5,6.199999809265137,6.199999809265137,4.908576011657715,10900
2017-12-20,6.329999923706055,6.369999885559082,6.320000171661377,6.349999904632568,5.02733039855957,5500
2017-12-21,6.340000152587891,6.360000133514404,6.340000152587891,6.349999904632568,5.02733039855957,14600
2017-12-22,6.309999942779541,6.309999942779541,6.050000190734863,6.179999828338623,4.892740726470947,83500
2017-12-26,6.150000095367432,6.210000038146973,5.940000057220459,5.96999979019165,4.726482391357422,37700
2017-12-27,5.900000095367432,5.949999809265137,5.710000038146973,5.889999866485596,4.66314697265625,146800
2017-12-28,5.909999847412109,5.949999809265137,5.869999885559082,5.909999847412109,4.678980827331543,16000
2017-12-29,5.940000057220459,5.960000038146973,5.789999961853027,5.920000076293945,4.6868977546691895,49200
2018-01-02,5.909999847412109,5.960000038146973,5.909999847412109,5.929999828338623,4.694815158843994,28800
2018-01-03,5.960000038146973,5.980000019073486,5.940000057220459,5.96999979019165,4.726482391357422,22300
2018-01-04,5.96999979019165,6.0,5.960000038146973,5.960000038146973,4.71856689453125,20800
2018-01-05,5.949999809265137,6.019999980926514,5.949999809265137,6.010000228881836,4.758150577545166,38800
2018-01-08,6.010000228881836,6.050000190734863,6.010000228881836,6.039999961853027,4.781902313232422,18600
2018-01-09,6.050000190734863,6.070000171661377,6.019999980926514,6.070000171661377,4.805654048919678,27500
2018-01-10,6.039999961853027,6.070000171661377,6.03000020980835,6.059999942779541,4.797736167907715,20000
2018-01-11,6.059999942779541,6.139999866485596,6.059999942779541,6.130000114440918,4.853156566619873,24800
2018-01-12,6.150000095367432,6.159999847412109,6.130000114440918,6.139999866485596,4.861072540283203,27400
2018-01-16,6.130000114440918,6.190000057220459,6.070000171661377,6.070000171661377,4.84511661529541,32900
2018-01-17,6.039999961853027,6.090000152587891,6.039999961853027,6.090000152587891,4.861081600189209,19100
2018-01-18,6.070000171661377,6.079999923706055,6.0,6.0,4.789243221282959,38400
2018-01-19,6.039999961853027,6.079999923706055,6.0,6.0,4.789243221282959,11400
2018-01-22,6.079999923706055,6.079999923706055,6.0,6.0,4.789243221282959,29400
2018-01-23,6.010000228881836,6.099999904632568,6.010000228881836,6.039999961853027,4.821171283721924,31200
2018-01-24,6.050000190734863,6.25,6.050000190734863,6.119999885559082,4.8850274085998535,33700
2018-01-25,6.239999771118164,6.239999771118164,6.059999942779541,6.099999904632568,4.869062900543213,31500
2018-01-26,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,4.87704610824585,20100
2018-01-29,6.150000095367432,6.389999866485596,6.119999885559082,6.389999866485596,5.100543022155762,54300
2018-01-30,6.329999923706055,6.329999923706055,6.139999866485596,6.179999828338623,4.932920455932617,21000
2018-01-31,6.239999771118164,6.260000228881836,6.179999828338623,6.230000019073486,4.9728312492370605,21500
2018-02-01,6.210000038146973,6.300000190734863,6.199999809265137,6.300000190734863,5.02870512008667,11200
2018-02-02,6.380000114440918,6.380000114440918,6.150000095367432,6.159999847412109,4.916955947875977,41000
2018-02-05,6.269999980926514,6.269999980926514,6.050000190734863,6.099999904632568,4.869062900543213,30300
2018-02-06,5.900000095367432,6.099999904632568,5.900000095367432,6.039999961853027,4.821171283721924,21200
2018-02-07,6.050000190734863,6.159999847412109,6.019999980926514,6.139999866485596,4.900991439819336,13800
2018-02-08,6.139999866485596,6.300000190734863,6.099999904632568,6.150000095367432,4.908974647521973,15500
2018-02-09,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,4.964847087860107,25300
2018-02-12,6.230000019073486,6.340000152587891,6.230000019073486,6.269999980926514,5.004759311676025,25900
2018-02-13,6.210000038146973,6.260000228881836,6.03000020980835,6.03000020980835,4.852286338806152,34500
2018-02-14,5.960000038146973,6.139999866485596,5.960000038146973,6.070000171661377,4.884474277496338,23800
2018-02-15,6.139999866485596,6.199999809265137,6.139999866485596,6.170000076293945,4.964942455291748,3000
2018-02-16,6.110000133514404,6.179999828338623,6.099999904632568,6.110000133514404,4.916661262512207,10000
2018-02-20,6.150000095367432,6.150000095367432,6.039999961853027,6.039999961853027,4.86033296585083,26000
2018-02-21,6.079999923706055,6.079999923706055,6.019999980926514,6.019999980926514,4.844239711761475,9600
2018-02-22,6.019999980926514,6.099999904632568,6.010000228881836,6.039999961853027,4.86033296585083,7200
2018-02-23,5.989999771118164,6.019999980926514,5.989999771118164,6.019999980926514,4.844239711761475,15100
2018-02-26,6.050000190734863,6.110000133514404,6.010000228881836,6.070000171661377,4.884474277496338,17000
2018-02-27,6.099999904632568,6.099999904632568,6.039999961853027,6.099999904632568,4.908613681793213,1800
2018-02-28,6.139999866485596,6.150000095367432,6.090000152587891,6.099999904632568,4.908613681793213,7300
2018-03-01,6.119999885559082,6.119999885559082,6.0,6.010000228881836,4.836191654205322,21100
2018-03-02,6.03000020980835,6.159999847412109,6.03000020980835,6.159999847412109,4.956895351409912,10700
2018-03-05,6.099999904632568,6.130000114440918,6.050000190734863,6.090000152587891,4.900567531585693,11500
2018-03-06,6.070000171661377,6.139999866485596,6.03000020980835,6.03000020980835,4.852286338806152,13500
2018-03-07,6.050000190734863,6.119999885559082,6.03000020980835,6.059999942779541,4.876427173614502,4100
2018-03-08,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.892519950866699,5100
2018-03-09,6.130000114440918,6.170000076293945,6.119999885559082,6.170000076293945,4.964942455291748,7100
2018-03-12,6.179999828338623,6.179999828338623,6.090000152587891,6.119999885559082,4.924708843231201,6600
2018-03-13,6.179999828338623,6.179999828338623,6.110000133514404,6.159999847412109,4.997059345245361,10800
2018-03-14,6.159999847412109,6.170000076293945,6.139999866485596,6.150000095367432,4.988948345184326,6800
2018-03-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.988948345184326,1800
2018-03-16,6.130000114440918,6.139999866485596,6.099999904632568,6.099999904632568,4.9483866691589355,8600
2018-03-19,6.099999904632568,6.099999904632568,6.050000190734863,6.070000171661377,4.924051761627197,6200
2018-03-20,6.099999904632568,6.150000095367432,6.090000152587891,6.090000152587891,4.940275192260742,5300
2018-03-21,6.139999866485596,6.139999866485596,6.099999904632568,6.119999885559082,4.964612007141113,5500
2018-03-22,6.139999866485596,6.139999866485596,6.119999885559082,6.130000114440918,4.972722053527832,6600
2018-03-23,6.139999866485596,6.21999979019165,6.099999904632568,6.130000114440918,4.972722053527832,24600
2018-03-26,6.119999885559082,6.179999828338623,6.119999885559082,6.170000076293945,5.005171775817871,11800
2018-03-27,6.159999847412109,6.210000038146973,6.119999885559082,6.159999847412109,4.997059345245361,7800
2018-03-28,6.170000076293945,6.21999979019165,6.150000095367432,6.190000057220459,5.021396160125732,9300
2018-03-29,6.230000019073486,6.440000057220459,6.199999809265137,6.409999847412109,5.199863433837891,64800
2018-04-02,6.360000133514404,6.400000095367432,6.320000171661377,6.400000095367432,5.191751003265381,13200
2018-04-03,6.389999866485596,6.460000038146973,6.380000114440918,6.420000076293945,5.207975387573242,21500
2018-04-04,6.489999771118164,6.550000190734863,6.409999847412109,6.510000228881836,5.280984878540039,29600
2018-04-05,6.550000190734863,6.599999904632568,6.429999828338623,6.429999828338623,5.216085910797119,31100
2018-04-06,6.690000057220459,6.690000057220459,6.480000019073486,6.550000190734863,5.313432693481445,5000
2018-04-09,6.519999980926514,6.559999942779541,6.519999980926514,6.559999942779541,5.3215436935424805,3600
2018-04-10,6.650000095367432,6.769999980926514,6.570000171661377,6.670000076293945,5.410778045654297,23200
2018-04-11,6.679999828338623,6.690000057220459,6.619999885559082,6.659999847412109,5.402666091918945,21100
2018-04-12,6.639999866485596,6.670000076293945,6.570000171661377,6.579999923706055,5.337769031524658,23300
2018-04-13,6.579999923706055,6.679999828338623,6.579999923706055,6.679999828338623,5.41888952255249,12400
2018-04-16,6.639999866485596,6.659999847412109,6.579999923706055,6.659999847412109,5.402666091918945,21200
2018-04-17,6.590000152587891,6.619999885559082,6.570000171661377,6.619999885559082,5.409544944763184,15700
2018-04-18,6.659999847412109,6.659999847412109,6.559999942779541,6.599999904632568,5.393202781677246,15100
2018-04-19,6.599999904632568,6.599999904632568,6.420000076293945,6.449999809265137,5.270629405975342,55700
2018-04-20,6.449999809265137,6.449999809265137,6.159999847412109,6.199999809265137,5.066341876983643,58600
2018-04-23,6.190000057220459,6.21999979019165,5.909999847412109,5.940000057220459,4.853883266448975,47300
2018-04-24,6.050000190734863,6.050000190734863,5.980000019073486,5.989999771118164,4.894740581512451,14000
2018-04-25,6.010000228881836,6.019999980926514,5.989999771118164,6.0,4.90291166305542,6100
2018-04-26,6.050000190734863,6.099999904632568,6.0,6.070000171661377,4.960113048553467,22600
2018-04-27,6.010000228881836,6.110000133514404,5.989999771118164,6.010000228881836,4.911083221435547,23000
2018-04-30,6.059999942779541,6.059999942779541,5.949999809265137,6.010000228881836,4.911083221435547,18000
2018-05-01,6.010000228881836,6.010000228881836,5.900000095367432,5.960000038146973,4.870225429534912,45400
2018-05-02,5.920000076293945,5.949999809265137,5.920000076293945,5.940000057220459,4.853883266448975,19700
2018-05-03,5.900000095367432,5.949999809265137,5.900000095367432,5.940000057220459,4.853883266448975,8900
2018-05-04,5.960000038146973,5.96999979019165,5.920000076293945,5.949999809265137,4.862053394317627,7800
2018-05-07,5.960000038146973,5.960000038146973,5.929999828338623,5.949999809265137,4.862053394317627,14500
2018-05-08,5.949999809265137,5.960000038146973,5.949999809265137,5.960000038146973,4.870225429534912,7900
2018-05-09,5.980000019073486,5.989999771118164,5.949999809265137,5.96999979019165,4.8783979415893555,8400
2018-05-10,5.96999979019165,5.980000019073486,5.960000038146973,5.96999979019165,4.8783979415893555,9000
2018-05-11,5.96999979019165,6.019999980926514,5.96999979019165,5.989999771118164,4.894740581512451,9900
2018-05-14,6.0,6.03000020980835,5.929999828338623,5.989999771118164,4.894740581512451,17100
2018-05-15,5.900000095367432,5.920000076293945,5.71999979019165,5.800000190734863,4.777574062347412,45500
2018-05-16,5.849999904632568,5.849999904632568,5.789999961853027,5.800000190734863,4.777574062347412,11300
2018-05-17,5.829999923706055,5.829999923706055,5.699999809265137,5.78000020980835,4.761100769042969,25600
2018-05-18,5.75,5.769999980926514,5.710000038146973,5.730000019073486,4.719913959503174,23400
2018-05-21,5.739999771118164,5.760000228881836,5.730000019073486,5.75,4.736387252807617,14400
2018-05-22,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,4.728151798248291,6900
2018-05-23,5.699999809265137,5.75,5.489999771118164,5.610000133514404,4.621067523956299,71300
2018-05-24,5.650000095367432,5.710000038146973,5.619999885559082,5.650000095367432,4.654016017913818,10100
2018-05-25,5.71999979019165,5.71999979019165,5.5,5.639999866485596,4.645779132843018,26400
2018-05-29,5.559999942779541,5.619999885559082,5.550000190734863,5.579999923706055,4.59635591506958,18400
2018-05-30,5.599999904632568,5.630000114440918,5.550000190734863,5.630000114440918,4.637542247772217,20300
2018-05-31,5.679999828338623,5.679999828338623,5.610000133514404,5.659999847412109,4.662254333496094,27500
2018-06-01,5.679999828338623,5.690000057220459,5.630000114440918,5.639999866485596,4.645779132843018,3800
2018-06-04,5.71999979019165,5.71999979019165,5.630000114440918,5.699999809265137,4.695202827453613,15700
2018-06-05,5.699999809265137,5.699999809265137,5.630000114440918,5.639999866485596,4.645779132843018,17100
2018-06-06,5.579999923706055,5.639999866485596,5.579999923706055,5.619999885559082,4.629303932189941,31800
2018-06-07,5.690000057220459,5.690000057220459,5.590000152587891,5.659999847412109,4.662254333496094,26100
2018-06-08,5.619999885559082,5.659999847412109,5.559999942779541,5.659999847412109,4.662254333496094,41400
2018-06-11,5.670000076293945,5.699999809265137,5.670000076293945,5.690000057220459,4.686964988708496,13000
2018-06-12,5.690000057220459,5.690000057220459,5.630000114440918,5.639999866485596,4.684681415557861,17500
2018-06-13,5.710000038146973,5.71999979019165,5.639999866485596,5.670000076293945,4.70959997177124,17900
2018-06-14,5.679999828338623,5.699999809265137,5.659999847412109,5.690000057220459,4.7262115478515625,20300
2018-06-15,5.699999809265137,5.699999809265137,5.639999866485596,5.659999847412109,4.701292991638184,7000
2018-06-18,5.630000114440918,5.699999809265137,5.630000114440918,5.690000057220459,4.7262115478515625,24700
2018-06-19,5.630000114440918,5.679999828338623,5.630000114440918,5.679999828338623,4.717905044555664,1100
2018-06-20,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,4.692987442016602,10900
2018-06-21,5.650000095367432,5.679999828338623,5.650000095367432,5.650000095367432,4.692987442016602,10700
2018-06-22,5.650000095367432,5.679999828338623,5.650000095367432,5.679999828338623,4.717905044555664,24200
2018-06-25,5.650000095367432,5.760000228881836,5.650000095367432,5.679999828338623,4.717905044555664,8600
2018-06-26,5.630000114440918,5.679999828338623,5.619999885559082,5.619999885559082,4.668070316314697,35600
2018-06-27,5.670000076293945,5.670000076293945,5.630000114440918,5.670000076293945,4.70959997177124,9700
2018-06-28,5.679999828338623,5.800000190734863,5.639999866485596,5.800000190734863,4.8175811767578125,7300
2018-06-29,5.78000020980835,5.78000020980835,5.650000095367432,5.650000095367432,4.692987442016602,36600
2018-07-02,5.619999885559082,5.679999828338623,5.619999885559082,5.679999828338623,4.717905044555664,31900
2018-07-03,5.71999979019165,5.71999979019165,5.639999866485596,5.650000095367432,4.692987442016602,6700
2018-07-05,5.71999979019165,5.71999979019165,5.679999828338623,5.710000038146973,4.742824554443359,23100
2018-07-06,5.71999979019165,5.71999979019165,5.699999809265137,5.71999979019165,4.751131057739258,3100
2018-07-09,5.710000038146973,5.789999961853027,5.699999809265137,5.78000020980835,4.800968170166016,21500
2018-07-10,5.769999980926514,5.800000190734863,5.739999771118164,5.769999980926514,4.792662143707275,13100
2018-07-11,5.769999980926514,5.78000020980835,5.739999771118164,5.75,4.776049613952637,10100
2018-07-12,5.730000019073486,5.769999980926514,5.730000019073486,5.760000228881836,4.784355163574219,1200
2018-07-13,5.769999980926514,5.769999980926514,5.730000019073486,5.75,4.776049613952637,15500
2018-07-16,5.71999979019165,5.739999771118164,5.71999979019165,5.739999771118164,4.767743110656738,22700
2018-07-17,5.670000076293945,5.71999979019165,5.550000190734863,5.630000114440918,4.714982509613037,36400
2018-07-18,5.599999904632568,5.650000095367432,5.480000019073486,5.559999942779541,4.656357765197754,45000
2018-07-19,5.539999961853027,5.539999961853027,5.420000076293945,5.480000019073486,4.58936071395874,44200
2018-07-20,5.460000038146973,5.5,5.340000152587891,5.429999828338623,4.547487735748291,52100
2018-07-23,5.409999847412109,5.480000019073486,5.400000095367432,5.440000057220459,4.555861473083496,34900
2018-07-24,5.440000057220459,5.46999979019165,5.389999866485596,5.409999847412109,4.530736923217773,49300
2018-07-25,5.380000114440918,5.46999979019165,5.380000114440918,5.420000076293945,4.5391106605529785,39100
2018-07-26,5.420000076293945,5.46999979019165,5.420000076293945,5.460000038146973,4.5726118087768555,22700
2018-07-27,5.420000076293945,5.5,5.420000076293945,5.5,4.606109619140625,10900
2018-07-30,5.489999771118164,5.510000228881836,5.480000019073486,5.510000228881836,4.614484786987305,29100
2018-07-31,5.550000190734863,5.550000190734863,5.449999809265137,5.510000228881836,4.614484786987305,18100
2018-08-01,5.550000190734863,5.599999904632568,5.519999980926514,5.579999923706055,4.67310905456543,68100
2018-08-02,5.539999961853027,5.539999961853027,5.489999771118164,5.53000020980835,4.6312336921691895,20000
2018-08-03,5.559999942779541,5.579999923706055,5.53000020980835,5.579999923706055,4.67310905456543,13400
2018-08-06,5.690000057220459,5.690000057220459,5.570000171661377,5.619999885559082,4.706606388092041,37300
2018-08-07,5.46999979019165,5.679999828338623,5.46999979019165,5.619999885559082,4.706606388092041,22300
2018-08-08,5.630000114440918,5.630000114440918,5.579999923706055,5.579999923706055,4.67310905456543,7500
2018-08-09,5.579999923706055,5.619999885559082,5.579999923706055,5.590000152587891,4.681482791900635,20800
2018-08-10,5.630000114440918,5.630000114440918,5.550000190734863,5.559999942779541,4.656357765197754,31700
2018-08-13,5.559999942779541,5.599999904632568,5.539999961853027,5.550000190734863,4.647983551025391,40800
2018-08-14,5.539999961853027,5.570000171661377,5.519999980926514,5.519999980926514,4.662418365478516,20300
2018-08-15,5.460000038146973,5.519999980926514,5.460000038146973,5.480000019073486,4.62863302230835,18600
2018-08-16,5.489999771118164,5.550000190734863,5.489999771118164,5.539999961853027,4.679311275482178,13000
2018-08-17,5.519999980926514,5.550000190734863,5.519999980926514,5.53000020980835,4.670864582061768,5200
2018-08-20,5.550000190734863,5.570000171661377,5.519999980926514,5.559999942779541,4.696203708648682,13200
2018-08-21,5.579999923706055,5.590000152587891,5.570000171661377,5.590000152587891,4.721542835235596,16900
2018-08-22,5.559999942779541,5.590000152587891,5.559999942779541,5.590000152587891,4.721542835235596,8600
2018-08-23,5.570000171661377,5.579999923706055,5.570000171661377,5.570000171661377,4.70465087890625,1800
2018-08-24,5.579999923706055,5.590000152587891,5.579999923706055,5.590000152587891,4.721542835235596,8200
2018-08-27,5.590000152587891,5.590000152587891,5.550000190734863,5.570000171661377,4.70465087890625,11300
2018-08-28,5.570000171661377,5.590000152587891,5.570000171661377,5.579999923706055,4.71309757232666,7000
2018-08-29,5.690000057220459,5.690000057220459,5.579999923706055,5.590000152587891,4.721542835235596,31500
2018-08-30,5.590000152587891,5.619999885559082,5.590000152587891,5.619999885559082,4.746882915496826,4600
2018-08-31,5.599999904632568,5.670000076293945,5.599999904632568,5.630000114440918,4.755329132080078,17400
2018-09-04,5.610000133514404,5.659999847412109,5.610000133514404,5.659999847412109,4.78066873550415,20400
2018-09-05,5.690000057220459,5.690000057220459,5.650000095367432,5.670000076293945,4.789114475250244,13800
2018-09-06,5.679999828338623,5.71999979019165,5.670000076293945,5.710000038146973,4.82289981842041,32500
2018-09-07,5.670000076293945,5.739999771118164,5.670000076293945,5.730000019073486,4.8397932052612305,16500
2018-09-10,5.690000057220459,5.739999771118164,5.690000057220459,5.730000019073486,4.8397932052612305,20100
2018-09-11,5.699999809265137,5.730000019073486,5.699999809265137,5.699999809265137,4.814454078674316,4200
