Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,9.930000305175781,10.1899995803833,9.850000381469727,10.0600004196167,7.022914409637451,2453900
2015-10-30,10.130000114440918,10.380000114440918,10.050000190734863,10.359999656677246,7.232340335845947,4085500
2015-11-02,10.399999618530273,10.520000457763672,10.34000015258789,10.460000038146973,7.302151203155518,2318400
2015-11-03,10.670000076293945,11.0600004196167,10.65999984741211,10.949999809265137,7.65446662902832,3120400
2015-11-04,11.0600004196167,11.100000381469727,10.779999732971191,10.8100004196167,7.5566020011901855,3770200
2015-11-05,10.550000190734863,10.6899995803833,10.279999732971191,10.34000015258789,7.228054523468018,3344200
2015-11-06,10.279999732971191,10.59000015258789,10.15999984741211,10.569999694824219,7.388833045959473,3181400
2015-11-09,10.229999542236328,10.380000114440918,10.199999809265137,10.25,7.165140628814697,2479700
2015-11-10,10.100000381469727,10.350000381469727,9.9399995803833,10.260000228881836,7.1721320152282715,2457800
2015-11-11,10.600000381469727,10.680000305175781,10.369999885559082,10.550000190734863,7.374854564666748,3691900
2015-11-12,10.260000228881836,10.470000267028809,10.069999694824219,10.289999961853027,7.193102836608887,2427600
2015-11-13,10.09000015258789,10.149999618530273,9.760000228881836,9.770000457763672,6.8296027183532715,2044800
2015-11-16,9.760000228881836,10.069999694824219,9.729999542236328,10.069999694824219,7.039312362670898,2201100
2015-11-17,10.239999771118164,10.289999961853027,10.050000190734863,10.140000343322754,7.0882463455200195,2904600
2015-11-18,10.34000015258789,10.420000076293945,10.239999771118164,10.40999984741211,7.276988983154297,1778000
2015-11-19,10.550000190734863,10.770000457763672,10.520000457763672,10.760000228881836,7.521650314331055,2370400
2015-11-20,10.789999961853027,10.9399995803833,10.6899995803833,10.710000038146973,7.486701488494873,1390600
2015-11-23,10.819999694824219,10.869999885559082,10.520000457763672,10.569999694824219,7.388833045959473,1441700
2015-11-24,10.710000038146973,10.75,10.489999771118164,10.550000190734863,7.374854564666748,1414200
2015-11-25,10.25,10.300000190734863,10.029999732971191,10.050000190734863,7.025334358215332,1824300
2015-11-27,10.229999542236328,10.239999771118164,9.850000381469727,9.890000343322754,6.913488388061523,2495500
2015-11-30,9.59000015258789,9.6899995803833,9.369999885559082,9.380000114440918,6.556977272033691,3570700
2015-12-01,9.479999542236328,9.59000015258789,9.399999618530273,9.489999771118164,6.661568641662598,1919900
2015-12-02,9.569999694824219,9.6899995803833,9.430000305175781,9.600000381469727,6.7387871742248535,2306100
2015-12-03,9.9399995803833,10.09000015258789,9.75,9.819999694824219,6.893213748931885,3202500
2015-12-04,9.729999542236328,9.819999694824219,9.569999694824219,9.630000114440918,6.759843826293945,2182400
2015-12-07,9.859999656677246,9.880000114440918,9.520000457763672,9.630000114440918,6.759843826293945,2136200
2015-12-08,9.449999809265137,9.630000114440918,9.359999656677246,9.579999923706055,6.724746227264404,2686000
2015-12-09,9.880000114440918,10.0600004196167,9.720000267028809,9.760000228881836,6.851098537445068,2778200
2015-12-10,9.729999542236328,9.859999656677246,9.619999885559082,9.65999984741211,6.780902862548828,1560300
2015-12-11,9.449999809265137,9.529999732971191,9.369999885559082,9.430000305175781,6.6194539070129395,2446400
2015-12-14,9.3100004196167,9.609999656677246,9.3100004196167,9.579999923706055,6.724746227264404,2865700
2015-12-15,9.729999542236328,9.84000015258789,9.529999732971191,9.59000015258789,6.731767177581787,2896100
2015-12-16,9.40999984741211,9.979999542236328,9.380000114440918,9.920000076293945,6.963411808013916,2670500
2015-12-17,9.890000343322754,9.9399995803833,9.59000015258789,9.699999809265137,6.8089799880981445,2538400
2015-12-18,9.319999694824219,9.6899995803833,9.319999694824219,9.460000038146973,6.640510559082031,4092400
2015-12-21,9.479999542236328,9.520000457763672,8.970000267028809,9.069999694824219,6.366747856140137,2720400
2015-12-22,9.069999694824219,9.25,9.010000228881836,9.220000267028809,6.472041130065918,2220900
2015-12-23,9.260000228881836,9.510000228881836,9.260000228881836,9.5,6.6685895919799805,1590900
2015-12-24,9.489999771118164,9.579999923706055,9.460000038146973,9.479999542236328,6.654548645019531,344900
2015-12-28,9.479999542236328,9.539999961853027,9.3100004196167,9.510000228881836,6.675608158111572,2469100
2015-12-29,9.520000457763672,9.600000381469727,9.270000457763672,9.420000076293945,6.612433910369873,1300500
2015-12-30,9.100000381469727,9.170000076293945,8.859999656677246,9.010000228881836,6.324632167816162,2958300
2015-12-31,8.9399995803833,9.050000190734863,8.899999618530273,9.029999732971191,6.3386688232421875,1683400
2016-01-04,8.680000305175781,8.9399995803833,8.649999618530273,8.920000076293945,6.294214725494385,3957800
2016-01-05,8.930000305175781,8.960000038146973,8.760000228881836,8.869999885559082,6.258932113647461,2383600
2016-01-06,8.710000038146973,8.890000343322754,8.649999618530273,8.699999809265137,6.138978004455566,3079200
2016-01-07,8.390000343322754,8.5,8.1899995803833,8.329999923706055,5.877893924713135,3479900
2016-01-08,8.380000114440918,8.420000076293945,8.100000381469727,8.119999885559082,5.729712009429932,2207900
2016-01-11,8.380000114440918,8.399999618530273,8.100000381469727,8.199999809265137,5.786161422729492,1738800
2016-01-12,8.260000228881836,8.350000381469727,8.15999984741211,8.34000015258789,5.884949207305908,1802000
2016-01-13,8.399999618530273,8.640000343322754,8.220000267028809,8.220000267028809,5.8002753257751465,2561600
2016-01-14,8.109999656677246,8.5,8.100000381469727,8.399999618530273,5.927286148071289,2666200
2016-01-15,8.149999618530273,8.180000305175781,8.100000381469727,8.15999984741211,5.757936954498291,2414300
2016-01-19,8.149999618530273,8.220000267028809,8.079999923706055,8.130000114440918,5.736767768859863,1750700
2016-01-20,7.920000076293945,8.149999618530273,7.71999979019165,8.109999656677246,5.722654342651367,3022300
2016-01-21,7.829999923706055,8.15999984741211,7.820000171661377,7.980000019073486,5.630923271179199,2804000
2016-01-22,8.220000267028809,8.460000038146973,8.210000038146973,8.34000015258789,5.884949207305908,1631100
2016-01-25,8.329999923706055,8.4399995803833,8.1899995803833,8.210000038146973,5.793217658996582,1237500
2016-01-26,8.149999618530273,8.3100004196167,8.100000381469727,8.3100004196167,5.863781452178955,1721900
2016-01-27,8.3100004196167,8.550000190734863,8.300000190734863,8.4399995803833,5.955513954162598,1492900
2016-01-28,8.489999771118164,8.510000228881836,8.270000457763672,8.329999923706055,5.877893924713135,1059600
2016-01-29,8.470000267028809,8.729999542236328,8.420000076293945,8.720000267028809,6.153090000152588,1749900
2016-02-01,8.579999923706055,8.760000228881836,8.539999961853027,8.760000228881836,6.181313991546631,1202500
2016-02-02,8.5600004196167,8.569999694824219,8.25,8.40999984741211,5.9343438148498535,2716700
2016-02-03,8.699999809265137,8.890000343322754,8.489999771118164,8.869999885559082,6.258932113647461,2069800
2016-02-04,9.0600004196167,9.220000267028809,8.979999542236328,9.170000076293945,6.470623016357422,1689200
2016-02-05,9.130000114440918,9.229999542236328,9.069999694824219,9.15999984741211,6.463565349578857,1734000
2016-02-08,9.050000190734863,9.050000190734863,8.800000190734863,8.9399995803833,6.308328151702881,938700
2016-02-09,8.789999961853027,8.970000267028809,8.710000038146973,8.84000015258789,6.237764358520508,1485800
2016-02-10,8.899999618530273,8.960000038146973,8.75,8.760000228881836,6.181313991546631,1200200
2016-02-11,8.5600004196167,8.649999618530273,8.350000381469727,8.479999542236328,5.983736991882324,1382500
2016-02-12,8.550000190734863,8.829999923706055,8.479999542236328,8.779999732971191,6.195426940917969,1469100
2016-02-16,8.800000190734863,9.020000457763672,8.720000267028809,9.010000228881836,6.357722282409668,2172200
2016-02-17,9.199999809265137,9.5600004196167,9.170000076293945,9.319999694824219,6.5764665603637695,1886800
2016-02-18,9.229999542236328,9.369999885559082,9.170000076293945,9.319999694824219,6.5764665603637695,1327200
2016-02-19,9.25,9.279999732971191,9.15999984741211,9.220000267028809,6.505903720855713,1175700
2016-02-22,9.550000190734863,9.6899995803833,9.5,9.59000015258789,6.766988754272461,1723300
2016-02-23,9.489999771118164,9.539999961853027,9.289999961853027,9.359999656677246,6.6046929359436035,1941300
2016-02-24,9.029999732971191,9.140000343322754,8.899999618530273,9.09000015258789,6.414174556732178,1181600
2016-02-25,9.460000038146973,9.489999771118164,9.050000190734863,9.220000267028809,6.505903720855713,1955600
2016-02-26,9.460000038146973,9.460000038146973,9.149999618530273,9.220000267028809,6.505903720855713,1946000
2016-02-29,9.350000381469727,9.710000038146973,9.289999961853027,9.579999923706055,6.7599310874938965,2875600
2016-03-01,9.65999984741211,10.0,9.630000114440918,9.920000076293945,7.022568225860596,2150600
2016-03-02,9.880000114440918,10.130000114440918,9.850000381469727,10.029999732971191,7.10044002532959,2147600
2016-03-03,10.279999732971191,10.59000015258789,10.239999771118164,10.470000267028809,7.411925315856934,1741600
2016-03-04,11.0,11.210000038146973,10.59000015258789,10.720000267028809,7.588905334472656,4072700
2016-03-07,10.680000305175781,10.760000228881836,10.59000015258789,10.75,7.610141277313232,1595100
2016-03-08,10.989999771118164,11.010000228881836,10.670000076293945,10.8100004196167,7.652618408203125,3073900
2016-03-09,10.960000038146973,11.050000190734863,10.890000343322754,10.979999542236328,7.772964954376221,2356100
2016-03-10,10.9399995803833,11.270000457763672,10.890000343322754,11.229999542236328,7.949944972991943,3347900
2016-03-11,11.270000457763672,11.460000038146973,11.15999984741211,11.449999809265137,8.105688095092773,1838000
2016-03-14,11.34000015258789,11.449999809265137,11.149999618530273,11.220000267028809,7.942866325378418,1535200
2016-03-15,10.850000381469727,11.010000228881836,10.609999656677246,10.899999618530273,7.716331481933594,1836600
2016-03-16,10.779999732971191,11.430000305175781,10.779999732971191,11.420000076293945,8.084446907043457,2042700
2016-03-17,11.970000267028809,12.149999618530273,11.630000114440918,12.079999923706055,8.551675796508789,2482600
2016-03-18,12.260000228881836,12.34000015258789,12.069999694824219,12.239999771118164,8.66494369506836,5433400
2016-03-21,12.289999961853027,12.619999885559082,12.25,12.489999771118164,8.841925621032715,3229300
2016-03-22,12.420000076293945,12.579999923706055,12.220000267028809,12.550000190734863,8.884398460388184,2985500
2016-03-23,12.3100004196167,12.319999694824219,11.899999618530273,11.9399995803833,8.452567100524902,1548800
2016-03-24,11.84000015258789,11.979999542236328,11.720000267028809,11.970000267028809,8.473806381225586,2166300
2016-03-28,12.420000076293945,12.5,12.119999885559082,12.430000305175781,8.79944896697998,1260100
2016-03-29,12.350000381469727,12.760000228881836,12.319999694824219,12.630000114440918,8.941033363342285,1641500
2016-03-30,12.789999961853027,13.109999656677246,12.770000457763672,12.859999656677246,9.10385513305664,2167000
2016-03-31,12.880000114440918,12.930000305175781,12.420000076293945,12.489999771118164,8.841925621032715,1943800
2016-04-01,12.420000076293945,12.720000267028809,12.380000114440918,12.520000457763672,8.90379810333252,4819900
2016-04-04,12.319999694824219,12.350000381469727,11.970000267028809,11.979999542236328,8.519763946533203,3369000
2016-04-05,11.859999656677246,11.880000114440918,11.619999885559082,11.640000343322754,8.277970314025879,3283000
2016-04-06,11.59000015258789,11.640000343322754,11.3100004196167,11.4399995803833,8.135736465454102,4036900
2016-04-07,11.40999984741211,11.489999771118164,11.289999961853027,11.449999809265137,8.142848014831543,2282400
2016-04-08,11.859999656677246,11.979999542236328,11.699999809265137,11.949999809265137,8.498430252075195,4559400
2016-04-11,12.109999656677246,12.220000267028809,11.9399995803833,11.989999771118164,8.526877403259277,1446900
2016-04-12,12.0,12.239999771118164,12.0,12.1899995803833,8.669109344482422,1230800
2016-04-13,12.430000305175781,12.479999542236328,12.270000457763672,12.34000015258789,8.775782585144043,2080200
2016-04-14,12.270000457763672,12.65999984741211,12.25,12.579999923706055,8.946465492248535,1962000
2016-04-15,12.529999732971191,12.609999656677246,12.420000076293945,12.520000457763672,8.90379810333252,1692300
2016-04-18,12.270000457763672,12.460000038146973,12.220000267028809,12.239999771118164,8.704669952392578,2148100
2016-04-19,12.220000267028809,12.430000305175781,12.170000076293945,12.279999732971191,8.733115196228027,2827200
2016-04-20,12.130000114440918,12.260000228881836,12.09000015258789,12.15999984741211,8.64777660369873,2185700
2016-04-21,12.180000305175781,12.260000228881836,12.0,12.050000190734863,8.569547653198242,988600
2016-04-22,11.920000076293945,12.15999984741211,11.890000343322754,12.079999923706055,8.590882301330566,1257400
2016-04-25,12.25,12.25,11.739999771118164,11.8100004196167,8.398869514465332,1583200
2016-04-26,12.010000228881836,12.079999923706055,11.970000267028809,12.050000190734863,8.569547653198242,2490400
2016-04-27,12.029999732971191,12.229999542236328,12.0,12.1899995803833,8.669109344482422,2031300
2016-04-28,12.430000305175781,12.460000038146973,12.0600004196167,12.100000381469727,8.605106353759766,3394900
2016-04-29,12.029999732971191,12.369999885559082,11.989999771118164,12.319999694824219,8.926067352294922,2276900
2016-05-02,12.039999961853027,12.399999618530273,12.029999732971191,12.329999923706055,8.960952758789062,2722700
2016-05-03,12.0,12.119999885559082,11.899999618530273,11.930000305175781,8.670247077941895,1494600
2016-05-04,11.890000343322754,12.119999885559082,11.819999694824219,12.09000015258789,8.786529541015625,1383500
2016-05-05,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,8.648447036743164,1169000
2016-05-06,11.930000305175781,12.199999809265137,11.880000114440918,12.15999984741211,8.837403297424316,965200
2016-05-09,12.069999694824219,12.109999656677246,11.479999542236328,11.84000015258789,8.604840278625488,3212400
2016-05-10,12.010000228881836,12.329999923706055,11.979999542236328,12.3100004196167,8.946417808532715,1666100
2016-05-11,12.430000305175781,12.539999961853027,12.34000015258789,12.390000343322754,9.004557609558105,1185600
2016-05-12,12.380000114440918,12.449999809265137,12.109999656677246,12.300000190734863,8.939149856567383,2008400
2016-05-13,12.1899995803833,12.3100004196167,11.979999542236328,11.979999542236328,8.706584930419922,1333700
2016-05-16,12.050000190734863,12.25,12.050000190734863,12.130000114440918,8.815601348876953,974500
2016-05-17,12.039999961853027,12.180000305175781,11.9399995803833,12.020000457763672,8.735657691955566,1064800
2016-05-18,11.729999542236328,11.90999984741211,11.550000190734863,11.600000381469727,8.43041706085205,859800
2016-05-19,11.460000038146973,11.59000015258789,11.329999923706055,11.420000076293945,8.299599647521973,1278400
2016-05-20,11.59000015258789,11.789999961853027,11.569999694824219,11.649999618530273,8.466753959655762,972200
2016-05-23,11.380000114440918,11.670000076293945,11.369999885559082,11.5600004196167,8.401348114013672,1280400
2016-05-24,11.729999542236328,11.90999984741211,11.649999618530273,11.729999542236328,8.524894714355469,1246900
2016-05-25,11.760000228881836,11.9399995803833,11.430000305175781,11.529999732971191,8.37954330444336,2466600
2016-05-26,11.579999923706055,11.739999771118164,11.550000190734863,11.619999885559082,8.444952964782715,705000
2016-05-27,11.649999618530273,11.6899995803833,11.40999984741211,11.460000038146973,8.3286714553833,1401300
2016-05-31,11.59000015258789,11.819999694824219,11.470000267028809,11.520000457763672,8.372278213500977,2165300
2016-06-01,11.4399995803833,11.539999961853027,11.279999732971191,11.520000457763672,8.372278213500977,1876300
2016-06-02,11.420000076293945,11.630000114440918,11.40999984741211,11.529999732971191,8.37954330444336,1234500
2016-06-03,11.75,11.890000343322754,11.609999656677246,11.880000114440918,8.633907318115234,1696000
2016-06-06,11.960000038146973,12.0,11.829999923706055,11.930000305175781,8.670247077941895,1170500
2016-06-07,11.90999984741211,12.300000190734863,11.90999984741211,12.25,8.902812004089355,1224400
2016-06-08,12.619999885559082,12.699999809265137,12.510000228881836,12.59000015258789,9.149909019470215,3592300
2016-06-09,12.579999923706055,12.579999923706055,12.300000190734863,12.350000381469727,8.975485801696777,1268100
2016-06-10,12.100000381469727,12.15999984741211,11.979999542236328,12.050000190734863,8.757460594177246,1137000
2016-06-13,11.8100004196167,12.180000305175781,11.789999961853027,12.069999694824219,8.771995544433594,2255000
2016-06-14,12.130000114440918,12.140000343322754,11.550000190734863,11.6899995803833,8.495823860168457,2084700
2016-06-15,11.640000343322754,11.850000381469727,11.460000038146973,11.670000076293945,8.48128890991211,1465700
2016-06-16,11.529999732971191,11.59000015258789,11.359999656677246,11.550000190734863,8.394079208374023,1275800
2016-06-17,11.649999618530273,11.770000457763672,11.5,11.720000267028809,8.517627716064453,1586100
2016-06-20,12.069999694824219,12.25,12.020000457763672,12.020000457763672,8.735657691955566,1061400
2016-06-21,12.25,12.260000228881836,12.029999732971191,12.170000076293945,8.844669342041016,3619400
2016-06-22,12.229999542236328,12.329999923706055,12.0600004196167,12.1899995803833,8.85920524597168,1624000
2016-06-23,12.369999885559082,12.649999618530273,12.260000228881836,12.649999618530273,9.193514823913574,989300
2016-06-24,12.050000190734863,12.260000228881836,11.979999542236328,12.119999885559082,8.808333396911621,1784400
2016-06-27,12.069999694824219,12.100000381469727,11.90999984741211,12.0600004196167,8.764726638793945,1617700
2016-06-28,12.239999771118164,12.890000343322754,12.229999542236328,12.720000267028809,9.244388580322266,2079500
2016-06-29,12.9399995803833,13.510000228881836,12.90999984741211,13.470000267028809,9.789458274841309,2454700
2016-06-30,13.529999732971191,13.720000267028809,13.34000015258789,13.600000381469727,9.88393783569336,1348200
2016-07-01,13.65999984741211,13.699999809265137,13.449999809265137,13.579999923706055,9.890491485595703,1285100
2016-07-05,13.289999961853027,13.569999694824219,13.25,13.430000305175781,9.78124713897705,2309100
2016-07-06,13.140000343322754,13.180000305175781,12.960000038146973,13.180000305175781,9.599166870117188,2781800
2016-07-07,13.180000305175781,13.569999694824219,13.180000305175781,13.449999809265137,9.795811653137207,2951900
2016-07-08,13.729999542236328,14.029999732971191,13.640000343322754,14.010000228881836,10.203666687011719,2346600
2016-07-11,14.119999885559082,14.239999771118164,13.989999771118164,14.180000305175781,10.32748031616211,1823900
2016-07-12,14.520000457763672,14.649999618530273,13.979999542236328,14.020000457763672,10.210949897766113,3140100
2016-07-13,14.300000190734863,14.390000343322754,14.029999732971191,14.3100004196167,10.422159194946289,2272800
2016-07-14,14.430000305175781,14.739999771118164,14.420000076293945,14.430000305175781,10.50955867767334,3287200
2016-07-15,14.350000381469727,14.430000305175781,14.109999656677246,14.270000457763672,10.39302921295166,3025300
2016-07-18,14.039999961853027,14.399999618530273,14.029999732971191,14.380000114440918,10.473143577575684,2720100
2016-07-19,14.1899995803833,14.220000267028809,14.0600004196167,14.170000076293945,10.320198059082031,1944900
2016-07-20,14.170000076293945,14.239999771118164,14.130000114440918,14.199999809265137,10.34204387664795,2572300
2016-07-21,14.1899995803833,14.300000190734863,14.149999618530273,14.300000190734863,10.414875984191895,1938900
2016-07-22,14.300000190734863,14.609999656677246,14.25,14.600000381469727,10.63337230682373,2028200
2016-07-25,14.34000015258789,14.420000076293945,14.180000305175781,14.270000457763672,10.39302921295166,1323900
2016-07-26,14.010000228881836,14.369999885559082,14.0,14.260000228881836,10.38574504852295,1967300
2016-07-27,14.529999732971191,14.649999618530273,14.380000114440918,14.630000114440918,10.65522289276123,2792300
2016-07-28,14.699999809265137,14.760000228881836,14.489999771118164,14.75,10.742620468139648,1887600
2016-07-29,15.020000457763672,15.270000457763672,14.949999809265137,15.140000343322754,11.02666187286377,2952400
2016-08-01,15.100000381469727,15.210000038146973,15.010000228881836,15.020000457763672,10.939262390136719,1590400
2016-08-02,15.15999984741211,15.180000305175781,14.65999984741211,14.859999656677246,10.822734832763672,2347000
2016-08-03,14.739999771118164,14.930000305175781,14.649999618530273,14.880000114440918,10.837297439575195,1634500
2016-08-04,14.9399995803833,15.069999694824219,14.84000015258789,14.90999984741211,10.859149932861328,1842900
2016-08-05,14.90999984741211,14.979999542236328,14.5,14.710000038146973,10.713484764099121,1966200
2016-08-08,14.569999694824219,14.760000228881836,14.470000267028809,14.609999656677246,10.640654563903809,2136900
2016-08-09,14.600000381469727,14.699999809265137,14.510000228881836,14.619999885559082,10.647936820983887,2802800
2016-08-10,14.699999809265137,14.729999542236328,14.390000343322754,14.489999771118164,10.553257942199707,2648000
2016-08-11,14.550000190734863,14.65999984741211,14.449999809265137,14.630000114440918,10.65522289276123,3063700
2016-08-12,14.350000381469727,14.479999542236328,14.260000228881836,14.390000343322754,10.480424880981445,1759600
2016-08-15,14.619999885559082,14.899999618530273,14.59000015258789,14.789999961853027,10.771751403808594,2761500
2016-08-16,14.829999923706055,14.829999923706055,14.579999923706055,14.609999656677246,10.640654563903809,1449500
2016-08-17,14.569999694824219,14.649999618530273,14.40999984741211,14.630000114440918,10.65522289276123,1129800
2016-08-18,14.84000015258789,15.029999732971191,14.710000038146973,15.0,10.924698829650879,3317600
2016-08-19,14.869999885559082,15.029999732971191,14.6899995803833,14.979999542236328,10.91012954711914,1760500
2016-08-22,14.960000038146973,14.979999542236328,14.649999618530273,14.720000267028809,10.720768928527832,1968100
2016-08-23,15.0,15.119999885559082,14.850000381469727,14.850000381469727,10.815449714660645,3090300
2016-08-24,14.800000190734863,14.920000076293945,14.670000076293945,14.8100004196167,10.78631591796875,1240400
2016-08-25,14.930000305175781,15.100000381469727,14.859999656677246,14.949999809265137,10.88828182220459,1602200
2016-08-26,15.0,15.420000076293945,14.760000228881836,14.859999656677246,10.822734832763672,2387700
2016-08-29,14.779999732971191,15.149999618530273,14.720000267028809,14.989999771118164,10.917413711547852,1775500
2016-08-30,14.869999885559082,14.989999771118164,14.789999961853027,14.890000343322754,10.844583511352539,1876700
2016-08-31,14.869999885559082,15.020000457763672,14.789999961853027,14.9399995803833,10.880998611450195,2777900
2016-09-01,14.859999656677246,15.069999694824219,14.630000114440918,14.960000038146973,10.895563125610352,1544700
2016-09-02,15.319999694824219,15.390000343322754,15.180000305175781,15.289999961853027,11.135907173156738,1924300
2016-09-06,15.34000015258789,15.609999656677246,15.229999542236328,15.600000381469727,11.361685752868652,1313000
2016-09-07,15.550000190734863,15.6899995803833,15.4399995803833,15.529999732971191,11.310705184936523,827100
2016-09-08,15.5600004196167,15.630000114440918,15.40999984741211,15.40999984741211,11.223304748535156,1863300
2016-09-09,15.010000228881836,15.020000457763672,14.239999771118164,14.260000228881836,10.38574504852295,1775000
2016-09-12,14.149999618530273,14.600000381469727,14.09000015258789,14.529999732971191,10.582388877868652,2609700
2016-09-13,14.149999618530273,14.300000190734863,13.800000190734863,13.930000305175781,10.145403861999512,2462100
2016-09-14,13.829999923706055,13.930000305175781,13.739999771118164,13.8100004196167,10.058004379272461,1650500
2016-09-15,13.890000343322754,14.329999923706055,13.869999885559082,14.260000228881836,10.38574504852295,2312800
2016-09-16,14.149999618530273,14.170000076293945,14.020000457763672,14.09000015258789,10.261931419372559,1530100
2016-09-19,14.329999923706055,14.380000114440918,14.15999984741211,14.300000190734863,10.414875984191895,1846200
2016-09-20,14.420000076293945,14.5,14.319999694824219,14.4399995803833,10.516841888427734,1203800
2016-09-21,14.59000015258789,14.729999542236328,14.3100004196167,14.699999809265137,10.706202507019043,1251400
2016-09-22,14.859999656677246,14.930000305175781,14.720000267028809,14.859999656677246,10.822734832763672,2058500
2016-09-23,14.789999961853027,14.869999885559082,14.670000076293945,14.710000038146973,10.713484764099121,944500
2016-09-26,14.5600004196167,14.619999885559082,14.449999809265137,14.470000267028809,10.538692474365234,2150800
2016-09-27,14.529999732971191,14.859999656677246,14.420000076293945,14.850000381469727,10.815449714660645,1275800
2016-09-28,14.850000381469727,14.930000305175781,14.649999618530273,14.899999618530273,10.851863861083984,847700
2016-09-29,14.8100004196167,14.859999656677246,14.420000076293945,14.510000228881836,10.56782054901123,1418300
2016-09-30,14.609999656677246,14.670000076293945,14.460000038146973,14.470000267028809,10.538692474365234,1889600
2016-10-03,14.380000114440918,14.640000343322754,14.300000190734863,14.59000015258789,10.71644115447998,931600
2016-10-04,14.5,14.579999923706055,14.210000038146973,14.300000190734863,10.503434181213379,937700
2016-10-05,14.619999885559082,14.649999618530273,14.5,14.539999961853027,10.679717063903809,1285500
2016-10-06,14.289999961853027,14.460000038146973,14.229999542236328,14.4399995803833,10.6062650680542,1172500
2016-10-07,14.550000190734863,14.65999984741211,14.350000381469727,14.489999771118164,10.642989158630371,2016400
2016-10-10,13.65999984741211,13.800000190734863,13.420000076293945,13.59000015258789,9.98193645477295,6910800
2016-10-11,13.649999618530273,13.760000228881836,13.619999885559082,13.739999771118164,10.092111587524414,2649000
2016-10-12,13.729999542236328,14.010000228881836,13.680000305175781,13.960000038146973,10.253703117370605,1668600
2016-10-13,13.869999885559082,13.890000343322754,13.699999809265137,13.8100004196167,10.14352798461914,2897400
2016-10-14,13.949999809265137,14.0,13.550000190734863,13.5600004196167,9.959901809692383,2122700
2016-10-17,13.65999984741211,13.6899995803833,13.529999732971191,13.619999885559082,10.003972053527832,3634200
2016-10-18,13.739999771118164,13.989999771118164,13.710000038146973,13.970000267028809,10.261048316955566,3380100
2016-10-19,14.020000457763672,14.119999885559082,13.920000076293945,13.979999542236328,10.268390655517578,1286400
2016-10-20,13.920000076293945,14.010000228881836,13.850000381469727,13.949999809265137,10.246357917785645,1239700
2016-10-21,13.819999694824219,13.989999771118164,13.8100004196167,13.880000114440918,10.194942474365234,866400
2016-10-24,13.970000267028809,13.970000267028809,13.800000190734863,13.869999885559082,10.187597274780273,803600
2016-10-25,13.8100004196167,13.9399995803833,13.729999542236328,13.859999656677246,10.180253982543945,1153200
2016-10-26,14.329999923706055,14.399999618530273,13.989999771118164,14.0,10.28308391571045,4853900
2016-10-27,14.180000305175781,14.390000343322754,14.079999923706055,14.260000228881836,10.474054336547852,3935100
2016-10-28,14.239999771118164,14.34000015258789,14.029999732971191,14.109999656677246,10.36387825012207,1428400
2016-10-31,14.300000190734863,14.420000076293945,14.09000015258789,14.399999618530273,10.576885223388672,1779400
2016-11-01,14.390000343322754,14.40999984741211,13.760000228881836,13.949999809265137,10.246357917785645,1550200
2016-11-02,13.899999618530273,13.920000076293945,13.699999809265137,13.819999694824219,10.150873184204102,1313400
2016-11-03,14.029999732971191,14.199999809265137,13.8100004196167,13.819999694824219,10.150873184204102,1789300
2016-11-04,13.819999694824219,14.050000190734863,13.770000457763672,13.869999885559082,10.187597274780273,2055500
2016-11-07,14.229999542236328,14.489999771118164,14.140000343322754,14.479999542236328,10.63564682006836,1709700
2016-11-08,14.460000038146973,14.649999618530273,14.380000114440918,14.529999732971191,10.672371864318848,1516700
2016-11-09,14.100000381469727,14.279999732971191,14.0600004196167,14.199999809265137,10.429984092712402,2111700
2016-11-10,13.260000228881836,13.40999984741211,12.84000015258789,13.0600004196167,9.592650413513184,5447400
2016-11-11,12.350000381469727,12.770000457763672,12.350000381469727,12.630000114440918,9.27680778503418,7575100
2016-11-14,12.390000343322754,12.720000267028809,12.390000343322754,12.720000267028809,9.342915534973145,3825100
2016-11-15,12.800000190734863,13.029999732971191,12.800000190734863,13.0,9.548579216003418,1479100
2016-11-16,12.970000267028809,13.210000038146973,12.899999618530273,13.130000114440918,9.644061088562012,1805800
2016-11-17,13.220000267028809,13.260000228881836,12.770000457763672,12.779999732971191,9.386984825134277,1407300
2016-11-18,12.890000343322754,12.970000267028809,12.739999771118164,12.770000457763672,9.37964153289795,872500
2016-11-21,13.0600004196167,13.1899995803833,13.020000457763672,13.109999656677246,9.629372596740723,934200
2016-11-22,13.260000228881836,13.260000228881836,12.970000267028809,13.039999961853027,9.577958106994629,2574700
2016-11-23,12.800000190734863,12.930000305175781,12.770000457763672,12.890000343322754,9.46778392791748,1189200
2016-11-25,12.699999809265137,12.819999694824219,12.699999809265137,12.729999542236328,9.350260734558105,672000
2016-11-28,12.859999656677246,13.149999618530273,12.760000228881836,13.029999732971191,9.570611953735352,1226000
2016-11-29,13.079999923706055,13.220000267028809,12.960000038146973,12.979999542236328,9.53388786315918,1179600
2016-11-30,13.199999809265137,13.260000228881836,12.989999771118164,13.050000190734863,9.585301399230957,2895600
2016-12-01,12.460000038146973,12.5,12.140000343322754,12.1899995803833,8.953625679016113,2698200
2016-12-02,11.979999542236328,12.229999542236328,11.949999809265137,12.130000114440918,8.90955638885498,1978900
