Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,13.15999984741211,13.220000267028809,13.15999984741211,13.1899995803833,10.868288040161133,1600
2015-12-02,13.140000343322754,13.229999542236328,13.100000381469727,13.100000381469727,10.794134140014648,4600
2015-12-03,13.140000343322754,13.140000343322754,13.020000457763672,13.050000190734863,10.752937316894531,9800
2015-12-04,13.130000114440918,13.130000114440918,13.069999694824219,13.069999694824219,10.769414901733398,1000
2015-12-07,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.744690895080566,400
2015-12-08,13.010000228881836,13.109999656677246,12.949999809265137,13.109999656677246,10.802371978759766,8000
2015-12-09,13.09000015258789,13.140000343322754,13.0600004196167,13.130000114440918,10.81884765625,6900
2015-12-10,13.079999923706055,13.210000038146973,13.079999923706055,13.170000076293945,10.90162467956543,4300
2015-12-11,12.960000038146973,13.199999809265137,12.960000038146973,13.199999809265137,10.926460266113281,1800
2015-12-14,13.050000190734863,13.220000267028809,13.050000190734863,13.130000114440918,10.868517875671387,5300
2015-12-15,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,10.810574531555176,2100
2015-12-16,13.050000190734863,13.140000343322754,13.050000190734863,13.140000343322754,10.876794815063477,2500
2015-12-17,13.09000015258789,13.199999809265137,13.079999923706055,13.170000076293945,10.90162467956543,1900
2015-12-18,13.170000076293945,13.270000457763672,13.149999618530273,13.220000267028809,10.943014144897461,10700
2015-12-21,13.199999809265137,13.3100004196167,13.149999618530273,13.199999809265137,10.926460266113281,9700
2015-12-22,13.149999618530273,13.210000038146973,13.09000015258789,13.149999618530273,10.885071754455566,15000
2015-12-23,13.1899995803833,13.199999809265137,13.149999618530273,13.170000076293945,10.90162467956543,9800
2015-12-24,13.15999984741211,13.279999732971191,13.15999984741211,13.199999809265137,10.926460266113281,1500
2015-12-28,13.270000457763672,13.270000457763672,13.170000076293945,13.229999542236328,10.951292037963867,10400
2015-12-29,13.220000267028809,13.329999923706055,13.15999984741211,13.210000038146973,10.93474006652832,13900
2015-12-30,13.239999771118164,13.239999771118164,12.84000015258789,13.1899995803833,10.918179512023926,19200
2015-12-31,13.170000076293945,13.390000343322754,13.170000076293945,13.380000114440918,11.075459480285645,11800
2016-01-04,13.470000267028809,13.470000267028809,13.300000190734863,13.3100004196167,11.0175142288208,2800
2016-01-05,13.289999961853027,13.430000305175781,13.289999961853027,13.430000305175781,11.116846084594727,1700
2016-01-06,13.5,13.5600004196167,13.260000228881836,13.479999542236328,11.158231735229492,4300
2016-01-07,13.289999961853027,13.489999771118164,13.289999961853027,13.489999771118164,11.166515350341797,1200
2016-01-08,13.510000228881836,13.550000190734863,13.510000228881836,13.529999732971191,11.199617385864258,1400
2016-01-11,13.5,13.609999656677246,13.5,13.539999961853027,11.20789909362793,18200
2016-01-12,13.510000228881836,13.600000381469727,13.470000267028809,13.470000267028809,11.149954795837402,20000
2016-01-13,13.430000305175781,13.510000228881836,13.40999984741211,13.510000228881836,11.231427192687988,5700
2016-01-14,13.880000114440918,13.880000114440918,13.34000015258789,13.550000190734863,11.264679908752441,6500
2016-01-15,13.5600004196167,13.609999656677246,13.430000305175781,13.600000381469727,11.306246757507324,10000
2016-01-19,13.520000457763672,13.699999809265137,13.520000457763672,13.699999809265137,11.389384269714355,2300
2016-01-20,13.670000076293945,13.670000076293945,13.5,13.600000381469727,11.306246757507324,2400
2016-01-21,13.550000190734863,13.630000114440918,13.550000190734863,13.550000190734863,11.264679908752441,4200
2016-01-22,13.850000381469727,13.850000381469727,13.479999542236328,13.510000228881836,11.231427192687988,8500
2016-01-25,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.231427192687988,1000
2016-01-26,13.479999542236328,13.710000038146973,13.470000267028809,13.5,11.223113059997559,4700
2016-01-27,13.539999961853027,13.619999885559082,13.489999771118164,13.619999885559082,11.3228759765625,1500
2016-01-28,13.859999656677246,13.859999656677246,13.550000190734863,13.8100004196167,11.480829238891602,16900
2016-01-29,13.949999809265137,13.989999771118164,13.800000190734863,13.960000038146973,11.6055326461792,15000
2016-02-01,14.0,14.180000305175781,14.0,14.180000305175781,11.78842830657959,15800
2016-02-02,14.25,14.25,13.770000457763672,13.770000457763672,11.447574615478516,1000
2016-02-03,13.829999923706055,14.0,13.829999923706055,14.0,11.63878345489502,6400
2016-02-04,14.079999923706055,14.09000015258789,14.079999923706055,14.079999923706055,11.705290794372559,4200
2016-02-05,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,11.68034839630127,2200
2016-02-08,14.199999809265137,14.4399995803833,14.100000381469727,14.359999656677246,11.938065528869629,15900
2016-02-09,14.5,14.5,14.199999809265137,14.199999809265137,11.805051803588867,2300
2016-02-10,14.020000457763672,14.109999656677246,14.010000228881836,14.010000228881836,11.647096633911133,6700
2016-02-11,14.460000038146973,14.460000038146973,13.949999809265137,14.399999618530273,12.021085739135742,6400
2016-02-12,14.350000381469727,14.449999809265137,14.350000381469727,14.359999656677246,11.98769474029541,9700
2016-02-16,14.380000114440918,14.420000076293945,14.15999984741211,14.270000457763672,11.912566184997559,8500
2016-02-17,14.270000457763672,14.270000457763672,14.25,14.25,11.895864486694336,300
2016-02-18,14.25,14.25,14.25,14.25,11.895864486694336,0
2016-02-19,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,11.912566184997559,1200
2016-02-22,14.399999618530273,14.470000267028809,14.279999732971191,14.279999732971191,11.920907020568848,7000
2016-02-23,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,12.00439167022705,1500
2016-02-24,14.430000305175781,14.449999809265137,14.430000305175781,14.4399995803833,12.054479598999023,800
2016-02-25,14.420000076293945,14.420000076293945,14.289999961853027,14.420000076293945,12.037784576416016,4600
2016-02-26,14.430000305175781,14.430000305175781,14.359999656677246,14.369999885559082,11.996042251586914,6100
2016-02-29,14.550000190734863,14.550000190734863,14.399999618530273,14.539999961853027,12.137958526611328,2500
2016-03-01,14.5,14.5,14.319999694824219,14.399999618530273,12.021085739135742,2000
2016-03-02,14.3100004196167,14.3100004196167,13.949999809265137,13.970000267028809,11.662121772766113,12200
2016-03-03,14.0,14.069999694824219,13.9399995803833,13.9399995803833,11.637079238891602,5800
2016-03-04,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.720559120178223,4800
2016-03-07,13.9399995803833,14.140000343322754,13.9399995803833,14.039999961853027,11.720559120178223,2400
2016-03-08,14.180000305175781,14.180000305175781,14.09000015258789,14.130000114440918,11.79569149017334,2500
2016-03-09,13.970000267028809,14.399999618530273,13.970000267028809,14.399999618530273,12.021085739135742,6800
2016-03-10,14.199999809265137,14.489999771118164,14.199999809265137,14.489999771118164,12.096220016479492,600
2016-03-11,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.019110679626465,100
2016-03-14,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.019110679626465,0
2016-03-15,14.210000038146973,14.359999656677246,14.020000457763672,14.25,11.94367504119873,9500
2016-03-16,14.0600004196167,14.180000305175781,14.0600004196167,14.149999618530273,11.859862327575684,1000
2016-03-17,14.020000457763672,14.020000457763672,14.0,14.020000457763672,11.750903129577637,1200
2016-03-18,14.100000381469727,14.130000114440918,14.010000228881836,14.010000228881836,11.74251651763916,2800
2016-03-21,14.079999923706055,14.079999923706055,14.0600004196167,14.0600004196167,11.784425735473633,1800
2016-03-22,14.069999694824219,14.170000076293945,14.069999694824219,14.170000076293945,11.876619338989258,1800
2016-03-23,14.199999809265137,14.25,14.199999809265137,14.239999771118164,11.935296058654785,3100
2016-03-24,14.210000038146973,14.430000305175781,14.210000038146973,14.220000267028809,11.918530464172363,3000
2016-03-28,14.210000038146973,14.210000038146973,14.029999732971191,14.029999732971191,11.759279251098633,1000
2016-03-29,14.020000457763672,14.140000343322754,14.020000457763672,14.119999885559082,11.834715843200684,2900
2016-03-30,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,11.89338493347168,500
2016-03-31,14.039999961853027,14.279999732971191,14.020000457763672,14.279999732971191,11.968816757202148,3500
2016-04-01,14.449999809265137,14.449999809265137,14.109999656677246,14.380000114440918,12.052637100219727,2900
2016-04-04,14.420000076293945,14.420000076293945,14.199999809265137,14.350000381469727,12.027487754821777,9400
2016-04-05,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.98558235168457,100
2016-04-06,14.149999618530273,14.40999984741211,14.149999618530273,14.40999984741211,12.077778816223145,1200
2016-04-07,14.399999618530273,14.59000015258789,14.399999618530273,14.59000015258789,12.228645324707031,4700
2016-04-08,14.300000190734863,14.359999656677246,14.260000228881836,14.3100004196167,11.993964195251465,2300
2016-04-11,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,12.169976234436035,200
2016-04-12,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.06939697265625,200
2016-04-13,14.529999732971191,14.6899995803833,14.5,14.600000381469727,12.286516189575195,9600
2016-04-14,14.770000457763672,14.770000457763672,14.75,14.75,12.412747383117676,1200
2016-04-15,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,12.345423698425293,200
2016-04-18,14.670000076293945,14.729999542236328,14.670000076293945,14.729999542236328,12.395915985107422,700
2016-04-19,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,12.387499809265137,200
2016-04-20,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,12.387499809265137,0
2016-04-21,14.609999656677246,14.630000114440918,14.600000381469727,14.600000381469727,12.286516189575195,2100
2016-04-22,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,12.471656799316406,200
2016-04-25,14.600000381469727,14.75,14.600000381469727,14.75,12.412747383117676,2900
2016-04-26,14.75,14.75,14.75,14.75,12.412747383117676,500
2016-04-27,14.75,14.779999732971191,14.75,14.779999732971191,12.437994003295898,5700
2016-04-28,14.770000457763672,14.770000457763672,14.609999656677246,14.609999656677246,12.294928550720215,3100
2016-04-29,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.294928550720215,1000
2016-05-02,14.819999694824219,14.819999694824219,14.430000305175781,14.449999809265137,12.16028118133545,19200
2016-05-03,14.390000343322754,14.760000228881836,14.390000343322754,14.760000228881836,12.421162605285645,6700
2016-05-04,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,12.328594207763672,200
2016-05-05,14.649999618530273,14.649999618530273,14.470000267028809,14.600000381469727,12.286516189575195,4400
2016-05-06,14.470000267028809,14.510000228881836,14.470000267028809,14.510000228881836,12.210779190063477,1000
2016-05-09,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,12.236021041870117,800
2016-05-10,14.539999961853027,14.649999618530273,14.539999961853027,14.649999618530273,12.328594207763672,2300
2016-05-11,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,12.320175170898438,300
2016-05-12,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,12.369179725646973,0
2016-05-13,14.640000343322754,14.640000343322754,14.600000381469727,14.600000381469727,12.335386276245117,700
2016-05-16,14.630000114440918,14.630000114440918,14.4399995803833,14.479999542236328,12.23399829864502,9100
2016-05-17,14.510000228881836,14.619999885559082,14.510000228881836,14.619999885559082,12.352285385131836,1300
2016-05-18,14.510000228881836,14.510000228881836,14.380000114440918,14.390000343322754,12.157957077026367,2800
2016-05-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.081917762756348,200
2016-05-20,14.100000381469727,14.260000228881836,13.989999771118164,14.260000228881836,12.048124313354492,20800
2016-05-23,14.210000038146973,14.34000015258789,14.210000038146973,14.34000015258789,12.115711212158203,1400
2016-05-24,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.115711212158203,0
2016-05-25,14.289999961853027,14.289999961853027,14.279999732971191,14.289999961853027,12.07347297668457,300
2016-05-26,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,12.081917762756348,600
2016-05-27,14.390000343322754,14.390000343322754,14.279999732971191,14.279999732971191,12.065017700195312,1000
2016-05-31,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,12.065017700195312,0
2016-06-01,14.510000228881836,14.510000228881836,14.329999923706055,14.329999923706055,12.107267379760742,600
2016-06-02,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,12.141061782836914,200
2016-06-03,14.420000076293945,14.489999771118164,14.300000190734863,14.350000381469727,12.124162673950195,1900
2016-06-06,14.420000076293945,14.420000076293945,14.399999618530273,14.399999618530273,12.166407585144043,700
2016-06-07,14.510000228881836,14.510000228881836,14.430000305175781,14.430000305175781,12.191752433776855,800
2016-06-08,14.350000381469727,14.489999771118164,14.350000381469727,14.470000267028809,12.225549697875977,3100
2016-06-09,14.3100004196167,14.420000076293945,14.3100004196167,14.420000076293945,12.183304786682129,2000
2016-06-10,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,12.183304786682129,0
2016-06-13,14.3100004196167,14.5,14.300000190734863,14.40999984741211,12.219769477844238,1200
2016-06-14,14.430000305175781,14.430000305175781,14.420000076293945,14.430000305175781,12.23672866821289,1500
2016-06-15,14.529999732971191,15.140000343322754,14.529999732971191,14.550000190734863,12.338491439819336,12400
2016-06-16,14.600000381469727,14.90999984741211,14.569999694824219,14.90999984741211,12.643775939941406,4200
2016-06-17,14.949999809265137,14.949999809265137,14.770000457763672,14.770000457763672,12.525050163269043,1200
2016-06-20,14.90999984741211,15.020000457763672,14.90999984741211,15.010000228881836,12.728572845458984,2200
2016-06-21,15.199999809265137,16.719999313354492,15.020000457763672,15.020000457763672,12.737053871154785,5700
2016-06-22,15.489999771118164,15.5,15.109999656677246,15.5,13.144096374511719,10700
2016-06-23,15.600000381469727,16.0,15.399999618530273,15.880000114440918,13.466337203979492,16500
2016-06-24,15.850000381469727,15.890000343322754,15.399999618530273,15.890000343322754,13.47481918334961,5700
2016-06-27,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727,13.228897094726562,2100
2016-06-28,15.75,15.75,15.510000228881836,15.630000114440918,13.2543363571167,2200
2016-06-29,15.609999656677246,15.699999809265137,15.609999656677246,15.670000076293945,13.288256645202637,1300
2016-06-30,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,13.2543363571167,1300
2016-07-01,15.75,15.75,15.75,15.75,13.356098175048828,1200
2016-07-05,15.739999771118164,15.739999771118164,15.710000038146973,15.710000038146973,13.32217788696289,2000
2016-07-06,15.75,15.949999809265137,15.75,15.949999809265137,13.525702476501465,300
2016-07-07,16.0,16.100000381469727,15.920000076293945,16.100000381469727,13.652901649475098,1500
2016-07-08,15.550000190734863,16.0,15.550000190734863,15.880000114440918,13.466337203979492,2100
2016-07-11,15.880000114440918,15.880000114440918,15.699999809265137,15.789999961853027,13.390018463134766,2400
2016-07-12,15.819999694824219,15.970000267028809,15.819999694824219,15.899999618530273,13.48330020904541,2000
2016-07-13,15.649999618530273,15.699999809265137,15.649999618530273,15.699999809265137,13.358222007751465,2900
2016-07-14,15.75,15.84000015258789,15.319999694824219,15.390000343322754,13.094464302062988,8800
2016-07-15,15.369999885559082,15.380000114440918,15.34000015258789,15.359999656677246,13.068936347961426,2700
2016-07-18,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.154025077819824,1400
2016-07-19,15.5,15.600000381469727,15.489999771118164,15.600000381469727,13.273140907287598,6400
2016-07-20,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.273140907287598,100
2016-07-21,15.600000381469727,15.600000381469727,15.479999542236328,15.479999542236328,13.171038627624512,1200
2016-07-22,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,13.171038627624512,0
2016-07-25,15.479999542236328,15.869999885559082,15.470000267028809,15.779999732971191,13.426291465759277,1600
2016-07-26,15.8100004196167,15.8100004196167,15.430000305175781,15.430000305175781,13.128496170043945,2300
2016-07-27,15.579999923706055,15.710000038146973,15.579999923706055,15.710000038146973,13.36673355102539,600
2016-07-28,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,13.43480110168457,1400
2016-07-29,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,13.817680358886719,1000
2016-08-01,15.850000381469727,16.010000228881836,15.550000190734863,15.550000190734863,13.230598449707031,9500
2016-08-02,15.869999885559082,15.869999885559082,15.369999885559082,15.369999885559082,13.077446937561035,1300
2016-08-03,15.40999984741211,15.779999732971191,15.40999984741211,15.600000381469727,13.273140907287598,1600
2016-08-04,15.640000343322754,15.899999618530273,15.600000381469727,15.600000381469727,13.273140907287598,2300
2016-08-05,15.40999984741211,15.430000305175781,15.050000190734863,15.430000305175781,13.128496170043945,1400
2016-08-08,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,13.128496170043945,0
2016-08-09,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,13.128496170043945,0
2016-08-10,15.5,15.600000381469727,15.5,15.600000381469727,13.273140907287598,1300
2016-08-11,15.600000381469727,15.649999618530273,15.600000381469727,15.649999618530273,13.361076354980469,1100
2016-08-12,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,13.361076354980469,0
2016-08-15,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,13.378150939941406,500
2016-08-16,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.18178939819336,3700
2016-08-17,15.399999618530273,15.399999618530273,15.350000381469727,15.359999656677246,13.11349105834961,700
2016-08-18,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,13.087878227233887,1500
2016-08-19,15.3100004196167,15.3100004196167,15.149999618530273,15.149999618530273,12.9342041015625,9200
2016-08-22,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,12.976890563964844,800
2016-08-23,15.25,15.289999961853027,15.25,15.289999961853027,13.053730010986328,1000
2016-08-24,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.10495376586914,1900
2016-08-25,15.029999732971191,15.15999984741211,15.010000228881836,15.010000228881836,12.814681053161621,4600
2016-08-26,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,13.472063064575195,700
2016-08-29,15.319999694824219,15.319999694824219,15.199999809265137,15.25,13.019579887390137,500
2016-08-30,15.25,15.25,15.25,15.25,13.019579887390137,0
2016-08-31,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,12.942743301391602,500
2016-09-01,15.4399995803833,15.4399995803833,14.9399995803833,15.15999984741211,12.942743301391602,3000
2016-09-02,15.260000228881836,15.260000228881836,15.25,15.25,13.019579887390137,700
2016-09-06,15.25,15.25,15.25,15.25,13.019579887390137,0
2016-09-07,15.25,15.25,15.25,15.25,13.019579887390137,0
2016-09-08,15.180000305175781,15.180000305175781,15.149999618530273,15.149999618530273,12.9342041015625,600
2016-09-09,15.100000381469727,15.100000381469727,15.079999923706055,15.079999923706055,12.874443054199219,1800
2016-09-12,15.0,15.09000015258789,14.949999809265137,14.949999809265137,12.763456344604492,1600
2016-09-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.808867454528809,0
2016-09-14,14.970000267028809,14.979999542236328,14.970000267028809,14.979999542236328,12.834569931030273,500
2016-09-15,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,12.808867454528809,1200
2016-09-16,14.920000076293945,15.010000228881836,14.920000076293945,15.0,12.851705551147461,900
2016-09-19,14.960000038146973,14.960000038146973,14.829999923706055,14.829999923706055,12.7060546875,1500
2016-09-20,14.670000076293945,14.670000076293945,14.520000457763672,14.59000015258789,12.500426292419434,3100
2016-09-21,14.520000457763672,14.520000457763672,14.489999771118164,14.5,12.42331600189209,2300
2016-09-22,14.609999656677246,14.680000305175781,14.510000228881836,14.670000076293945,12.568970680236816,3100
2016-09-23,14.65999984741211,14.729999542236328,14.65999984741211,14.65999984741211,12.56040096282959,3600
2016-09-26,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,12.534697532653809,900
2016-09-27,14.739999771118164,14.739999771118164,14.720000267028809,14.720000267028809,12.611809730529785,1100
2016-09-28,14.649999618530273,14.729999542236328,14.619999885559082,14.729999542236328,12.62037467956543,2100
2016-09-29,14.8100004196167,14.880000114440918,14.789999961853027,14.880000114440918,12.74889087677002,1300
2016-09-30,14.869999885559082,14.869999885559082,14.600000381469727,14.75,12.637511253356934,2200
2016-10-03,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,12.740323066711426,300
2016-10-04,14.829999923706055,14.829999923706055,14.550000190734863,14.760000228881836,12.646078109741211,4800
2016-10-05,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,12.646078109741211,0
2016-10-06,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,12.646078109741211,0
2016-10-07,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,12.586102485656738,400
2016-10-10,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,12.586102485656738,0
2016-10-11,14.649999618530273,14.649999618530273,14.640000343322754,14.640000343322754,12.54326343536377,300
2016-10-12,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,12.752217292785645,300
2016-10-13,14.489999771118164,14.489999771118164,13.9399995803833,14.149999618530273,12.167489051818848,12500
2016-10-14,13.800000190734863,14.0,13.569999694824219,13.699999809265137,11.780537605285645,7000
2016-10-17,13.630000114440918,13.789999961853027,13.609999656677246,13.789999961853027,11.857926368713379,1000
2016-10-18,13.779999732971191,13.859999656677246,13.600000381469727,13.609999656677246,11.70314884185791,4900
2016-10-19,13.800000190734863,13.930000305175781,13.710000038146973,13.710000038146973,11.789138793945312,2100
2016-10-20,13.770000457763672,13.850000381469727,13.770000457763672,13.850000381469727,11.909521102905273,200
2016-10-21,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,11.978315353393555,200
2016-10-24,13.850000381469727,13.880000114440918,13.850000381469727,13.869999885559082,11.92672348022461,1600
2016-10-25,13.960000038146973,14.010000228881836,13.930000305175781,14.010000228881836,12.04710865020752,800
2016-10-26,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.04710865020752,0
2016-10-27,14.25,14.25,14.029999732971191,14.029999732971191,12.064302444458008,900
2016-10-28,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.064302444458008,0
2016-10-31,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.064302444458008,0
2016-11-01,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.918121337890625,200
2016-11-02,13.819999694824219,13.869999885559082,13.600000381469727,13.600000381469727,11.69455337524414,10000
2016-11-03,13.649999618530273,13.649999618530273,13.640000343322754,13.649999618530273,11.73754596710205,3400
2016-11-04,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.771939277648926,500
2016-11-07,13.75,13.75,13.6899995803833,13.699999809265137,11.780537605285645,3500
2016-11-08,13.680000305175781,13.729999542236328,13.680000305175781,13.710000038146973,11.789138793945312,1600
2016-11-09,13.65999984741211,13.699999809265137,13.65999984741211,13.670000076293945,11.754741668701172,3400
2016-11-10,13.989999771118164,13.989999771118164,13.5,13.5,11.653741836547852,10000
2016-11-11,13.510000228881836,13.609999656677246,13.4399995803833,13.449999809265137,11.610581398010254,6700
2016-11-14,13.649999618530273,13.649999618530273,13.380000114440918,13.380000114440918,11.550155639648438,4100
2016-11-15,13.380000114440918,13.399999618530273,12.9399995803833,12.960000038146973,11.187593460083008,8800
2016-11-16,13.050000190734863,13.069999694824219,12.960000038146973,12.960000038146973,11.187593460083008,6200
2016-11-17,13.100000381469727,13.100000381469727,13.010000228881836,13.010000228881836,11.230753898620605,400
2016-11-18,12.989999771118164,13.010000228881836,12.949999809265137,12.970000267028809,11.1962251663208,2700
2016-11-21,12.949999809265137,13.029999732971191,12.9399995803833,12.9399995803833,11.170332908630371,5900
2016-11-22,12.899999618530273,13.020000457763672,12.84000015258789,12.859999656677246,11.101269721984863,7200
2016-11-23,12.880000114440918,12.880000114440918,12.8100004196167,12.880000114440918,11.118535041809082,1500
2016-11-25,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.1358003616333,100
2016-11-28,12.949999809265137,12.960000038146973,12.789999961853027,12.789999961853027,11.040840148925781,7000
2016-11-29,12.75,12.859999656677246,12.75,12.779999732971191,11.032211303710938,3500
2016-11-30,12.6899995803833,12.739999771118164,12.6899995803833,12.739999771118164,10.9976806640625,1900
2016-12-01,12.770000457763672,12.779999732971191,12.680000305175781,12.699999809265137,10.963150024414062,1800
2016-12-02,12.699999809265137,12.859999656677246,12.699999809265137,12.859999656677246,11.101269721984863,6400
2016-12-05,12.869999885559082,12.920000076293945,12.8100004196167,12.920000076293945,11.153060913085938,3600
2016-12-06,12.960000038146973,12.960000038146973,12.869999885559082,12.869999885559082,11.109901428222656,2200
2016-12-07,12.8100004196167,13.069999694824219,12.8100004196167,13.069999694824219,11.282550811767578,1000
2016-12-08,13.09000015258789,13.09000015258789,13.0,13.0,11.267812728881836,4200
2016-12-09,13.0,13.0,13.0,13.0,11.267812728881836,0
2016-12-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.181139945983887,200
2016-12-13,12.989999771118164,12.989999771118164,12.880000114440918,12.890000343322754,11.172471046447754,800
2016-12-14,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,11.259149551391602,3200
2016-12-15,12.979999542236328,12.979999542236328,12.829999923706055,12.829999923706055,11.120465278625488,4700
2016-12-16,12.869999885559082,13.470000267028809,12.869999885559082,13.010000228881836,11.276482582092285,11800
2016-12-19,13.119999885559082,13.119999885559082,13.069999694824219,13.069999694824219,11.328487396240234,2500
2016-12-20,12.949999809265137,13.5,12.949999809265137,13.5,11.701192855834961,3600
2016-12-21,13.199999809265137,13.210000038146973,13.199999809265137,13.210000038146973,11.449833869934082,900
2016-12-22,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,11.363158226013184,200
2016-12-23,13.180000305175781,13.5,13.180000305175781,13.380000114440918,11.597182273864746,3400
2016-12-27,13.180000305175781,13.899999618530273,13.180000305175781,13.619999885559082,11.80519962310791,6600
2016-12-28,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,11.865874290466309,300
2016-12-29,13.5,14.859999656677246,13.489999771118164,14.15999984741211,12.273250579833984,6600
2016-12-30,14.359999656677246,14.460000038146973,14.199999809265137,14.220000267028809,12.325254440307617,3100
2017-01-03,14.180000305175781,14.180000305175781,13.6899995803833,14.010000228881836,12.143238067626953,4300
2017-01-04,14.020000457763672,14.229999542236328,14.020000457763672,14.229999542236328,12.333922386169434,9700
2017-01-05,14.020000457763672,14.470000267028809,13.859999656677246,14.470000267028809,12.54194450378418,4100
2017-01-06,14.470000267028809,14.470000267028809,14.279999732971191,14.279999732971191,12.3772611618042,6800
2017-01-09,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,12.54194450378418,500
2017-01-10,14.270000457763672,14.40999984741211,14.270000457763672,14.270000457763672,12.368596076965332,1800
2017-01-11,14.350000381469727,14.350000381469727,14.34000015258789,14.350000381469727,12.484305381774902,1300
2017-01-12,14.600000381469727,14.600000381469727,14.289999961853027,14.470000267028809,12.588700294494629,10000
2017-01-13,14.399999618530273,14.399999618530273,14.3100004196167,14.3100004196167,12.449503898620605,1100
2017-01-17,14.220000267028809,14.470000267028809,14.220000267028809,14.319999694824219,12.458202362060547,2200
2017-01-18,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,12.458202362060547,0
2017-01-19,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,12.458202362060547,0
2017-01-20,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,12.458202362060547,0
2017-01-23,14.020000457763672,14.170000076293945,14.020000457763672,14.149999618530273,12.31030559539795,1700
