Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,6.139999866485596,6.199999809265137,6.050000190734863,6.059999942779541,4.3658766746521,143100
2018-04-19,6.070000171661377,6.099999904632568,6.0,6.010000228881836,4.329855918884277,124100
2018-04-20,5.989999771118164,6.079999923706055,5.96999979019165,6.050000190734863,4.358672142028809,183100
2018-04-23,6.079999923706055,6.090000152587891,6.019999980926514,6.050000190734863,4.358672142028809,102300
2018-04-24,6.070000171661377,6.150000095367432,6.019999980926514,6.070000171661377,4.373082160949707,123700
2018-04-25,6.019999980926514,6.079999923706055,5.989999771118164,5.989999771118164,4.315445899963379,82100
2018-04-26,5.989999771118164,6.039999961853027,5.909999847412109,5.940000057220459,4.279424667358398,123100
2018-04-27,5.940000057220459,6.179999828338623,5.940000057220459,6.139999866485596,4.423512935638428,149700
2018-04-30,6.150000095367432,6.159999847412109,6.050000190734863,6.130000114440918,4.416308403015137,96900
2018-05-01,6.0,6.389999866485596,6.0,6.28000020980835,4.524374961853027,403400
2018-05-02,6.25,6.360000133514404,6.25,6.320000171661377,4.55319356918335,188800
2018-05-03,6.320000171661377,6.519999980926514,6.320000171661377,6.5,4.682872295379639,279900
2018-05-04,6.5,6.610000133514404,6.460000038146973,6.46999979019165,4.661258697509766,356700
2018-05-07,6.449999809265137,6.599999904632568,6.449999809265137,6.489999771118164,4.675666332244873,725800
2018-05-08,6.510000228881836,6.570000171661377,6.449999809265137,6.5,4.682872295379639,229300
2018-05-09,6.5,6.559999942779541,6.449999809265137,6.510000228881836,4.6900763511657715,265300
2018-05-10,6.539999961853027,6.650000095367432,6.480000019073486,6.610000133514404,4.762120246887207,277500
2018-05-11,6.630000114440918,6.71999979019165,6.519999980926514,6.650000095367432,4.790937900543213,353500
2018-05-14,6.630000114440918,6.889999866485596,6.619999885559082,6.760000228881836,4.870185375213623,363700
2018-05-15,6.760000228881836,6.900000095367432,6.699999809265137,6.869999885559082,4.949435234069824,215100
2018-05-16,6.849999904632568,6.980000019073486,6.809999942779541,6.900000095367432,4.971047878265381,307800
2018-05-17,6.900000095367432,7.079999923706055,6.900000095367432,7.0,5.043091773986816,258500
2018-05-18,7.010000228881836,7.039999961853027,6.940000057220459,6.989999771118164,5.035888195037842,156300
2018-05-21,6.989999771118164,7.050000190734863,6.989999771118164,7.010000228881836,5.050297260284424,125800
2018-05-22,7.03000020980835,7.050000190734863,6.96999979019165,6.980000019073486,5.028684139251709,154700
2018-05-23,7.0,7.0,6.980000019073486,7.0,5.043091773986816,148800
2018-05-24,6.980000019073486,7.039999961853027,6.980000019073486,7.0,5.043091773986816,142500
2018-05-25,6.980000019073486,7.010000228881836,6.900000095367432,6.96999979019165,5.021480083465576,189200
2018-05-29,6.96999979019165,6.989999771118164,6.940000057220459,6.96999979019165,5.021480083465576,138700
2018-05-30,6.980000019073486,7.139999866485596,6.980000019073486,7.119999885559082,5.129546165466309,228500
2018-05-31,7.150000095367432,7.190000057220459,7.03000020980835,7.139999866485596,5.143953800201416,282100
2018-06-01,7.199999809265137,7.199999809265137,7.079999923706055,7.139999866485596,5.143953800201416,251700
2018-06-04,7.119999885559082,7.119999885559082,7.0,7.070000171661377,5.09352445602417,318600
2018-06-05,7.03000020980835,7.110000133514404,7.019999980926514,7.070000171661377,5.09352445602417,189000
2018-06-06,7.039999961853027,7.199999809265137,7.039999961853027,7.179999828338623,5.1727728843688965,198700
2018-06-07,7.150000095367432,7.210000038146973,7.010000228881836,7.019999980926514,5.057501316070557,320400
2018-06-08,7.0,7.25,7.0,7.170000076293945,5.165567874908447,302900
2018-06-11,7.170000076293945,7.230000019073486,7.099999904632568,7.170000076293945,5.165567874908447,251400
2018-06-12,7.150000095367432,7.190000057220459,7.099999904632568,7.110000133514404,5.122341156005859,269800
2018-06-13,7.099999904632568,7.150000095367432,7.0,7.03000020980835,5.064707279205322,327900
2018-06-14,6.849999904632568,7.019999980926514,6.840000152587891,7.0,5.190767765045166,286200
2018-06-15,6.960000038146973,6.989999771118164,6.900000095367432,6.909999847412109,5.124029159545898,192300
2018-06-18,6.949999809265137,7.039999961853027,6.900000095367432,6.929999828338623,5.13886022567749,239300
2018-06-19,6.949999809265137,6.989999771118164,6.940000057220459,6.989999771118164,5.183351039886475,164300
2018-06-20,7.0,7.03000020980835,6.869999885559082,6.909999847412109,5.124029159545898,223300
2018-06-21,6.940000057220459,6.960000038146973,6.900000095367432,6.909999847412109,5.124029159545898,159800
2018-06-22,6.920000076293945,6.96999979019165,6.760000228881836,6.829999923706055,5.064705848693848,246300
2018-06-25,6.829999923706055,6.840000152587891,6.690000057220459,6.699999809265137,4.968306064605713,234400
2018-06-26,6.650000095367432,6.909999847412109,6.599999904632568,6.800000190734863,5.042459964752197,171500
2018-06-27,6.829999923706055,7.010000228881836,6.829999923706055,6.869999885559082,5.094367504119873,191700
2018-06-28,6.880000114440918,7.0,6.820000171661377,6.889999866485596,5.109198093414307,146700
2018-06-29,6.949999809265137,6.989999771118164,6.860000133514404,6.900000095367432,5.116613388061523,271100
2018-07-02,6.940000057220459,7.110000133514404,6.929999828338623,7.079999923706055,5.250090599060059,320600
2018-07-03,7.050000190734863,7.110000133514404,7.0,7.019999980926514,5.205597877502441,92400
2018-07-05,7.03000020980835,7.050000190734863,6.949999809265137,6.980000019073486,5.175936698913574,108000
2018-07-06,6.940000057220459,7.0,6.900000095367432,6.980000019073486,5.175936698913574,147000
2018-07-09,6.980000019073486,7.039999961853027,6.96999979019165,6.96999979019165,5.168520927429199,107900
2018-07-10,6.980000019073486,7.079999923706055,6.96999979019165,7.059999942779541,5.235259532928467,159300
2018-07-11,7.039999961853027,7.079999923706055,7.010000228881836,7.019999980926514,5.205597877502441,114900
2018-07-12,7.019999980926514,7.059999942779541,7.0,7.010000228881836,5.198183059692383,96600
2018-07-13,7.03000020980835,7.059999942779541,6.989999771118164,7.03000020980835,5.213014125823975,119300
2018-07-16,7.03000020980835,7.139999866485596,7.019999980926514,7.119999885559082,5.279751777648926,176600
2018-07-17,7.139999866485596,7.25,7.090000152587891,7.210000038146973,5.346489906311035,338500
2018-07-18,7.199999809265137,7.340000152587891,7.170000076293945,7.320000171661377,5.4280595779418945,421800
2018-07-19,7.329999923706055,7.329999923706055,7.28000020980835,7.289999961853027,5.405813694000244,145600
2018-07-20,7.320000171661377,7.400000095367432,7.300000190734863,7.340000152587891,5.442890644073486,210500
2018-07-23,7.349999904632568,7.400000095367432,7.199999809265137,7.230000019073486,5.361320972442627,263900
2018-07-24,7.269999980926514,7.369999885559082,7.25,7.349999904632568,5.450305461883545,216600
2018-07-25,7.360000133514404,7.480000019073486,7.300000190734863,7.440000057220459,5.517044544219971,269700
2018-07-26,7.460000038146973,7.46999979019165,7.360000133514404,7.449999809265137,5.524458408355713,114200
2018-07-27,7.440000057220459,7.440000057220459,7.300000190734863,7.309999942779541,5.420644760131836,127800
2018-07-30,7.349999904632568,7.400000095367432,7.25,7.369999885559082,5.4651360511779785,267300
2018-07-31,7.369999885559082,7.400000095367432,7.019999980926514,7.099999904632568,5.264920234680176,584900
2018-08-01,7.070000171661377,7.070000171661377,6.900000095367432,6.960000038146973,5.161105155944824,292500
2018-08-02,6.949999809265137,6.96999979019165,6.869999885559082,6.949999809265137,5.153690814971924,190500
2018-08-03,6.949999809265137,7.039999961853027,6.929999828338623,6.989999771118164,5.183351039886475,181700
2018-08-06,7.090000152587891,7.199999809265137,7.019999980926514,7.170000076293945,5.316829204559326,162500
2018-08-07,7.170000076293945,7.260000228881836,7.130000114440918,7.25,5.376152038574219,171400
2018-08-08,7.25,7.25,7.150000095367432,7.190000057220459,5.331659317016602,75400
2018-08-09,7.179999828338623,7.230000019073486,7.150000095367432,7.21999979019165,5.353905200958252,71100
2018-08-10,7.210000038146973,7.230000019073486,7.139999866485596,7.190000057220459,5.331659317016602,83200
2018-08-13,7.179999828338623,7.199999809265137,7.099999904632568,7.110000133514404,5.272336959838867,116000
2018-08-14,7.110000133514404,7.190000057220459,7.110000133514404,7.159999847412109,5.309413909912109,81400
2018-08-15,7.170000076293945,7.21999979019165,7.150000095367432,7.179999828338623,5.324244976043701,97100
2018-08-16,7.210000038146973,7.239999771118164,7.150000095367432,7.170000076293945,5.316829204559326,83100
2018-08-17,7.139999866485596,7.210000038146973,7.130000114440918,7.190000057220459,5.331659317016602,59800
2018-08-20,7.21999979019165,7.269999980926514,7.210000038146973,7.25,5.376152038574219,120900
2018-08-21,7.25,7.289999961853027,7.239999771118164,7.260000228881836,5.3835673332214355,88200
2018-08-22,7.260000228881836,7.300000190734863,7.239999771118164,7.289999961853027,5.405813694000244,135000
2018-08-23,7.300000190734863,7.320000171661377,7.260000228881836,7.289999961853027,5.405813694000244,89800
2018-08-24,7.320000171661377,7.340000152587891,7.230000019073486,7.289999961853027,5.405813694000244,120200
2018-08-27,7.300000190734863,7.349999904632568,7.260000228881836,7.309999942779541,5.420644760131836,142400
2018-08-28,7.340000152587891,7.340000152587891,7.25,7.309999942779541,5.420644760131836,159900
2018-08-29,7.300000190734863,7.329999923706055,7.25,7.300000190734863,5.413229465484619,83300
2018-08-30,7.309999942779541,7.349999904632568,7.28000020980835,7.300000190734863,5.413229465484619,86700
2018-08-31,7.300000190734863,7.349999904632568,7.190000057220459,7.349999904632568,5.450305461883545,192600
2018-09-04,7.329999923706055,7.360000133514404,7.28000020980835,7.309999942779541,5.420644760131836,127700
2018-09-05,7.28000020980835,7.349999904632568,7.25,7.320000171661377,5.4280595779418945,106300
2018-09-06,7.329999923706055,7.389999866485596,7.289999961853027,7.389999866485596,5.4799675941467285,174000
2018-09-07,7.380000114440918,7.400000095367432,7.300000190734863,7.320000171661377,5.4280595779418945,110000
2018-09-10,7.329999923706055,7.440000057220459,7.320000171661377,7.389999866485596,5.4799675941467285,229500
2018-09-11,7.389999866485596,7.46999979019165,7.369999885559082,7.449999809265137,5.524458408355713,237500
2018-09-12,7.46999979019165,7.519999980926514,7.369999885559082,7.489999771118164,5.554121017456055,439200
2018-09-13,7.349999904632568,7.449999809265137,7.199999809265137,7.269999980926514,5.538883209228516,282100
2018-09-14,7.25,7.300000190734863,7.170000076293945,7.179999828338623,5.4703145027160645,148900
2018-09-17,7.199999809265137,7.260000228881836,7.190000057220459,7.21999979019165,5.500788688659668,161900
2018-09-18,7.21999979019165,7.230000019073486,7.150000095367432,7.210000038146973,5.493170261383057,186000
2018-09-19,7.21999979019165,7.21999979019165,7.110000133514404,7.159999847412109,5.455076217651367,122600
2018-09-20,7.21999979019165,7.21999979019165,7.119999885559082,7.170000076293945,5.462695121765137,115700
2018-09-21,7.170000076293945,7.210000038146973,7.099999904632568,7.099999904632568,5.409363269805908,238200
2018-09-24,7.139999866485596,7.139999866485596,7.079999923706055,7.099999904632568,5.409363269805908,197500
2018-09-25,7.090000152587891,7.150000095367432,7.070000171661377,7.070000171661377,5.386507034301758,105000
2018-09-26,7.099999904632568,7.159999847412109,7.070000171661377,7.079999923706055,5.394125938415527,188400
2018-09-27,7.079999923706055,7.159999847412109,7.070000171661377,7.079999923706055,5.394125938415527,123600
2018-09-28,7.130000114440918,7.199999809265137,7.119999885559082,7.119999885559082,5.424601078033447,299600
2018-10-01,7.159999847412109,7.210000038146973,7.099999904632568,7.190000057220459,5.477933406829834,242600
2018-10-02,7.159999847412109,7.199999809265137,7.099999904632568,7.110000133514404,5.416982173919678,174600
2018-10-03,7.110000133514404,7.179999828338623,7.050000190734863,7.079999923706055,5.394125938415527,137400
2018-10-04,7.050000190734863,7.090000152587891,7.0,7.010000228881836,5.340794563293457,169300
2018-10-05,7.010000228881836,7.070000171661377,6.96999979019165,6.989999771118164,5.325555801391602,191000
2018-10-08,6.989999771118164,7.0,6.949999809265137,6.96999979019165,5.310319423675537,95800
2018-10-09,7.130000114440918,7.130000114440918,6.860000133514404,7.03000020980835,5.356032848358154,251400
2018-10-10,7.010000228881836,7.039999961853027,6.949999809265137,6.949999809265137,5.295082092285156,198000
2018-10-11,6.960000038146973,6.960000038146973,6.75,6.769999980926514,5.157942295074463,216300
2018-10-12,6.809999942779541,6.869999885559082,6.630000114440918,6.670000076293945,5.081754684448242,302100
2018-10-15,6.670000076293945,6.730000019073486,6.550000190734863,6.71999979019165,5.119847774505615,219000
2018-10-16,6.710000038146973,6.730000019073486,6.610000133514404,6.639999866485596,5.058897018432617,215200
2018-10-17,6.619999885559082,6.639999866485596,6.53000020980835,6.550000190734863,4.990328788757324,196600
2018-10-18,6.53000020980835,6.570000171661377,6.5,6.550000190734863,4.990328788757324,232800
2018-10-19,6.539999961853027,6.570000171661377,6.5,6.5,4.952235221862793,87900
2018-10-22,6.489999771118164,6.5,6.340000152587891,6.409999847412109,4.883664608001709,258700
2018-10-23,6.340000152587891,6.380000114440918,6.269999980926514,6.269999980926514,4.777001857757568,171500
2018-10-24,6.269999980926514,6.380000114440918,6.050000190734863,6.079999923706055,4.6322431564331055,257500
2018-10-25,6.079999923706055,6.21999979019165,6.079999923706055,6.150000095367432,4.685575485229492,199700
2018-10-26,6.110000133514404,6.170000076293945,6.070000171661377,6.139999866485596,4.677957057952881,187600
2018-10-29,6.179999828338623,6.230000019073486,6.139999866485596,6.179999828338623,4.708431720733643,218400
2018-10-30,6.210000038146973,6.389999866485596,6.179999828338623,6.349999904632568,4.837951183319092,237400
2018-10-31,6.400000095367432,6.400000095367432,6.230000019073486,6.28000020980835,4.784620761871338,326200
2018-11-01,6.349999904632568,6.5,6.340000152587891,6.449999809265137,4.914140701293945,504000
2018-11-02,6.449999809265137,6.510000228881836,6.369999885559082,6.420000076293945,4.891283988952637,242800
2018-11-05,6.480000019073486,6.619999885559082,6.480000019073486,6.539999961853027,4.9827094078063965,244500
2018-11-06,6.53000020980835,6.869999885559082,6.53000020980835,6.840000152587891,5.21127462387085,174100
2018-11-07,6.940000057220459,6.980000019073486,6.900000095367432,6.929999828338623,5.279843807220459,163900
2018-11-08,6.900000095367432,7.0,6.789999961853027,6.820000171661377,5.196036338806152,160600
2018-11-09,6.800000190734863,6.829999923706055,6.75,6.789999961853027,5.173181056976318,116300
2018-11-12,6.820000171661377,6.820000171661377,6.730000019073486,6.75,5.142704963684082,104300
2018-11-13,6.730000019073486,6.829999923706055,6.730000019073486,6.809999942779541,5.188417434692383,151700
2018-11-14,6.829999923706055,6.849999904632568,6.75,6.769999980926514,5.157942295074463,121700
2018-11-15,6.75,6.789999961853027,6.710000038146973,6.739999771118164,5.135085582733154,85700
2018-11-16,6.71999979019165,6.75,6.630000114440918,6.699999809265137,5.104610919952393,204500
2018-11-19,6.670000076293945,6.710000038146973,6.639999866485596,6.670000076293945,5.081754684448242,117000
2018-11-20,6.650000095367432,6.699999809265137,6.539999961853027,6.539999961853027,4.9827094078063965,186700
2018-11-21,6.599999904632568,6.639999866485596,6.559999942779541,6.599999904632568,5.028422832489014,105700
2018-11-23,6.570000171661377,6.610000133514404,6.510000228881836,6.579999923706055,5.013184547424316,86900
2018-11-26,6.610000133514404,6.650000095367432,6.579999923706055,6.579999923706055,5.013184547424316,138300
2018-11-27,6.599999904632568,6.639999866485596,6.590000152587891,6.599999904632568,5.028422832489014,95200
2018-11-28,6.619999885559082,7.0,6.559999942779541,6.820000171661377,5.196036338806152,220000
2018-11-29,6.820000171661377,6.860000133514404,6.730000019073486,6.769999980926514,5.157942295074463,131500
2018-11-30,6.789999961853027,6.829999923706055,6.679999828338623,6.760000228881836,5.150322914123535,163800
2018-12-03,6.78000020980835,6.849999904632568,6.650000095367432,6.670000076293945,5.081754684448242,277000
2018-12-04,6.71999979019165,6.71999979019165,6.53000020980835,6.539999961853027,4.9827094078063965,214600
2018-12-06,6.510000228881836,6.53000020980835,6.389999866485596,6.489999771118164,4.944614887237549,190400
2018-12-07,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,5.005566596984863,117800
2018-12-10,6.599999904632568,6.659999847412109,6.420000076293945,6.510000228881836,4.959853172302246,233100
2018-12-11,6.570000171661377,6.690000057220459,6.5,6.639999866485596,5.058897018432617,172800
2018-12-12,6.679999828338623,6.800000190734863,6.659999847412109,6.760000228881836,5.150322914123535,142100
2018-12-13,6.760000228881836,6.809999942779541,6.630000114440918,6.639999866485596,5.058897018432617,280700
2018-12-14,6.429999828338623,6.480000019073486,6.269999980926514,6.289999961853027,4.941066265106201,206000
2018-12-17,6.260000228881836,6.690000057220459,6.260000228881836,6.489999771118164,5.098174571990967,788400
2018-12-18,6.5,6.5,6.25,6.300000190734863,4.948921203613281,254500
2018-12-19,6.320000171661377,6.480000019073486,6.300000190734863,6.320000171661377,4.964633464813232,190300
2018-12-20,6.289999961853027,6.360000133514404,6.050000190734863,6.239999771118164,4.901788234710693,404500
2018-12-21,6.190000057220459,6.320000171661377,6.0,6.150000095367432,4.831090450286865,1721200
2018-12-24,6.070000171661377,6.150000095367432,5.889999866485596,5.889999866485596,4.6268486976623535,170000
2018-12-26,5.960000038146973,6.090000152587891,5.949999809265137,6.079999923706055,4.776102066040039,217900
2018-12-27,6.070000171661377,6.429999828338623,6.070000171661377,6.28000020980835,4.933211326599121,274600
2018-12-28,6.320000171661377,6.599999904632568,6.309999942779541,6.599999904632568,5.184585094451904,394100
2018-12-31,6.670000076293945,6.739999771118164,6.460000038146973,6.46999979019165,5.082464218139648,359700
2019-01-02,6.400000095367432,6.760000228881836,6.360000133514404,6.380000114440918,5.011765480041504,349000
2019-01-03,6.420000076293945,6.510000228881836,6.320000171661377,6.400000095367432,5.027475833892822,147500
2019-01-04,6.429999828338623,6.559999942779541,6.389999866485596,6.409999847412109,5.0353312492370605,201700
2019-01-07,6.409999847412109,6.619999885559082,6.389999866485596,6.489999771118164,5.098174571990967,247900
2019-01-08,6.510000228881836,6.539999961853027,6.349999904632568,6.369999885559082,5.003910064697266,179300
2019-01-09,6.380000114440918,6.400000095367432,6.210000038146973,6.239999771118164,4.901788234710693,283500
2019-01-10,6.25,6.329999923706055,6.199999809265137,6.199999809265137,4.870367050170898,177100
2019-01-11,6.199999809265137,6.239999771118164,6.159999847412109,6.210000038146973,4.878222942352295,95800
2019-01-14,6.199999809265137,6.269999980926514,6.159999847412109,6.179999828338623,4.854656219482422,92100
2019-01-15,6.21999979019165,6.239999771118164,6.199999809265137,6.210000038146973,4.878222942352295,43300
2019-01-16,6.230000019073486,6.28000020980835,6.230000019073486,6.28000020980835,4.933211326599121,91800
2019-01-17,6.289999961853027,6.329999923706055,6.269999980926514,6.320000171661377,4.964633464813232,110100
2019-01-18,6.300000190734863,6.349999904632568,6.260000228881836,6.320000171661377,4.964633464813232,96400
2019-01-22,6.300000190734863,6.369999885559082,6.25,6.329999923706055,4.972488880157471,138400
2019-01-23,6.340000152587891,6.389999866485596,6.300000190734863,6.340000152587891,4.980343341827393,91000
2019-01-24,6.360000133514404,6.400000095367432,6.349999904632568,6.389999866485596,5.019620895385742,70700
2019-01-25,6.400000095367432,6.519999980926514,6.400000095367432,6.510000228881836,5.113885879516602,97200
2019-01-28,6.480000019073486,6.559999942779541,6.460000038146973,6.550000190734863,5.145308017730713,113700
2019-01-29,6.559999942779541,6.630000114440918,6.559999942779541,6.610000133514404,5.192440509796143,104600
2019-01-30,6.630000114440918,6.71999979019165,6.539999961853027,6.690000057220459,5.255283832550049,124500
2019-01-31,6.71999979019165,6.800000190734863,6.699999809265137,6.800000190734863,5.34169340133667,289600
2019-02-01,6.800000190734863,6.809999942779541,6.75,6.800000190734863,5.34169340133667,83500
2019-02-04,6.789999961853027,6.829999923706055,6.760000228881836,6.820000171661377,5.3574042320251465,89600
2019-02-05,6.809999942779541,6.889999866485596,6.809999942779541,6.849999904632568,5.3809709548950195,99300
2019-02-06,6.980000019073486,6.980000019073486,6.829999923706055,6.860000133514404,5.388826370239258,115500
2019-02-07,6.869999885559082,6.889999866485596,6.710000038146973,6.789999961853027,5.33383846282959,91100
2019-02-08,6.760000228881836,6.860000133514404,6.710000038146973,6.840000152587891,5.373115539550781,57900
2019-02-11,6.820000171661377,6.820000171661377,6.699999809265137,6.71999979019165,5.2788496017456055,65700
2019-02-12,6.71999979019165,6.849999904632568,6.699999809265137,6.71999979019165,5.2788496017456055,109000
2019-02-13,6.75,6.789999961853027,6.710000038146973,6.760000228881836,5.310271263122559,64000
2019-02-14,6.75,6.78000020980835,6.690000057220459,6.730000019073486,5.28670597076416,107400
2019-02-15,6.739999771118164,6.78000020980835,6.650000095367432,6.699999809265137,5.263139724731445,118800
2019-02-19,6.690000057220459,6.75,6.639999866485596,6.739999771118164,5.294560432434082,94600
2019-02-20,6.730000019073486,6.800000190734863,6.710000038146973,6.760000228881836,5.310271263122559,88600
2019-02-21,6.769999980926514,6.940000057220459,6.75,6.929999828338623,5.443813323974609,137600
2019-02-22,6.920000076293945,7.449999809265137,6.889999866485596,7.449999809265137,5.852295398712158,839900
2019-02-25,7.449999809265137,7.449999809265137,7.039999961853027,7.380000114440918,5.797307968139648,424800
2019-02-26,7.360000133514404,7.360000133514404,7.079999923706055,7.25,5.695187091827393,263300
2019-02-27,7.239999771118164,7.28000020980835,7.0,7.03000020980835,5.522368431091309,249100
2019-02-28,6.960000038146973,6.960000038146973,6.639999866485596,6.900000095367432,5.420247554779053,615300
2019-03-01,6.710000038146973,6.960000038146973,6.710000038146973,6.75,5.3024163246154785,466200
2019-03-04,6.75,6.929999828338623,6.71999979019165,6.71999979019165,5.2788496017456055,258500
2019-03-05,6.710000038146973,6.869999885559082,6.710000038146973,6.800000190734863,5.34169340133667,143600
2019-03-06,6.809999942779541,6.840000152587891,6.730000019073486,6.75,5.3024163246154785,137300
2019-03-07,6.760000228881836,6.789999961853027,6.679999828338623,6.679999828338623,5.2474284172058105,169700
2019-03-08,6.690000057220459,6.75,6.650000095367432,6.650000095367432,5.223862648010254,147100
2019-03-11,6.679999828338623,6.75,6.659999847412109,6.71999979019165,5.2788496017456055,318000
2019-03-12,6.71999979019165,6.760000228881836,6.699999809265137,6.710000038146973,5.270994663238525,332200
2019-03-13,6.71999979019165,6.78000020980835,6.670000076293945,6.679999828338623,5.2474284172058105,307900
2019-03-14,6.440000057220459,6.590000152587891,6.300000190734863,6.409999847412109,5.1907429695129395,284400
2019-03-15,6.389999866485596,6.5,6.349999904632568,6.480000019073486,5.247429370880127,300200
2019-03-18,6.449999809265137,6.489999771118164,6.349999904632568,6.369999885559082,5.158351421356201,241800
2019-03-19,6.369999885559082,6.420000076293945,6.320000171661377,6.349999904632568,5.142155170440674,172700
2019-03-20,6.329999923706055,6.440000057220459,6.300000190734863,6.309999942779541,5.109763145446777,176000
2019-03-21,6.320000171661377,6.449999809265137,6.320000171661377,6.360000133514404,5.150253772735596,151000
2019-03-22,6.360000133514404,6.380000114440918,6.260000228881836,6.269999980926514,5.077373504638672,148300
2019-03-25,6.28000020980835,6.360000133514404,6.25,6.309999942779541,5.109763145446777,89100
2019-03-26,6.369999885559082,6.400000095367432,6.300000190734863,6.389999866485596,5.17454719543457,120900
2019-03-27,6.380000114440918,6.53000020980835,6.369999885559082,6.5,5.26362419128418,226700
2019-03-28,6.489999771118164,6.610000133514404,6.389999866485596,6.46999979019165,5.239330768585205,184700
2019-03-29,6.510000228881836,6.610000133514404,6.400000095367432,6.5,5.26362419128418,303200
2019-04-01,6.570000171661377,6.599999904632568,6.46999979019165,6.599999904632568,5.344603538513184,254600
2019-04-02,6.579999923706055,6.619999885559082,6.5,6.53000020980835,5.2879180908203125,159100
2019-04-03,6.550000190734863,6.579999923706055,6.519999980926514,6.559999942779541,5.312210559844971,108000
2019-04-04,6.570000171661377,6.579999923706055,6.519999980926514,6.53000020980835,5.2879180908203125,95600
2019-04-05,6.539999961853027,6.570000171661377,6.449999809265137,6.460000038146973,5.231232166290283,198400
2019-04-08,6.449999809265137,6.510000228881836,6.420000076293945,6.489999771118164,5.255525588989258,145000
2019-04-09,6.489999771118164,6.519999980926514,6.409999847412109,6.440000057220459,5.215035915374756,123200
2019-04-10,6.460000038146973,6.460000038146973,6.400000095367432,6.420000076293945,5.198841571807861,81300
2019-04-11,6.400000095367432,6.429999828338623,6.369999885559082,6.369999885559082,5.158351421356201,109400
2019-04-12,6.369999885559082,6.400000095367432,6.320000171661377,6.369999885559082,5.158351421356201,150100
2019-04-15,6.380000114440918,6.429999828338623,6.300000190734863,6.349999904632568,5.142155170440674,215600
2019-04-16,6.360000133514404,6.380000114440918,6.28000020980835,6.380000114440918,5.166449546813965,257800
2019-04-17,6.400000095367432,6.409999847412109,6.329999923706055,6.400000095367432,5.182644844055176,144000
2019-04-18,6.380000114440918,6.409999847412109,6.269999980926514,6.349999904632568,5.142155170440674,315700
2019-04-22,6.309999942779541,6.329999923706055,6.199999809265137,6.28000020980835,5.139700412750244,244500
2019-04-23,6.25,6.28000020980835,6.199999809265137,6.239999771118164,5.10696268081665,247300
2019-04-24,6.199999809265137,6.28000020980835,6.199999809265137,6.210000038146973,5.082411289215088,172000
2019-04-25,6.239999771118164,6.289999961853027,6.210000038146973,6.239999771118164,5.10696268081665,253000
2019-04-26,6.239999771118164,6.389999866485596,6.239999771118164,6.380000114440918,5.221543312072754,220900
2019-04-29,6.389999866485596,6.449999809265137,6.360000133514404,6.449999809265137,5.27883243560791,94500
2019-04-30,6.400000095367432,6.46999979019165,6.369999885559082,6.449999809265137,5.27883243560791,223000
2019-05-01,6.420000076293945,6.5,6.400000095367432,6.400000095367432,5.237910747528076,219600
2019-05-02,6.369999885559082,6.440000057220459,6.340000152587891,6.369999885559082,5.213358402252197,124800
2019-05-03,6.389999866485596,6.420000076293945,6.369999885559082,6.389999866485596,5.229726791381836,78600
2019-05-06,6.360000133514404,6.5,6.340000152587891,6.480000019073486,5.3033857345581055,154100
2019-05-07,6.449999809265137,6.5,6.409999847412109,6.480000019073486,5.3033857345581055,92600
2019-05-08,6.460000038146973,6.46999979019165,6.409999847412109,6.409999847412109,5.246095180511475,105700
2019-05-09,6.409999847412109,6.429999828338623,6.349999904632568,6.409999847412109,5.246095180511475,130800
2019-05-10,6.409999847412109,6.460000038146973,6.389999866485596,6.409999847412109,5.246095180511475,95100
2019-05-13,6.360000133514404,6.409999847412109,6.28000020980835,6.28000020980835,5.139700412750244,147100
2019-05-14,6.300000190734863,6.380000114440918,6.300000190734863,6.340000152587891,5.18880558013916,60400
2019-05-15,6.369999885559082,6.400000095367432,6.340000152587891,6.360000133514404,5.205174446105957,71700
2019-05-16,6.25,6.380000114440918,6.21999979019165,6.320000171661377,5.17243766784668,161900
2019-05-17,6.320000171661377,6.389999866485596,6.300000190734863,6.360000133514404,5.205174446105957,59700
2019-05-20,6.360000133514404,6.429999828338623,6.309999942779541,6.309999942779541,5.164252758026123,121300
2019-05-21,6.389999866485596,6.460000038146973,6.340000152587891,6.420000076293945,5.254279613494873,177800
2019-05-22,6.429999828338623,6.489999771118164,6.409999847412109,6.460000038146973,5.287015914916992,106300
2019-05-23,6.409999847412109,6.409999847412109,6.309999942779541,6.340000152587891,5.243185997009277,132800
2019-05-24,6.380000114440918,6.389999866485596,6.340000152587891,6.360000133514404,5.259726047515869,92500
2019-05-28,6.360000133514404,6.369999885559082,6.320000171661377,6.369999885559082,5.267995834350586,128300
2019-05-29,6.369999885559082,6.369999885559082,6.289999961853027,6.320000171661377,5.226645469665527,158700
2019-05-30,6.320000171661377,6.349999904632568,6.28000020980835,6.300000190734863,5.210104942321777,84700
2019-05-31,6.28000020980835,6.309999942779541,6.190000057220459,6.269999980926514,5.185295581817627,324600
2019-06-03,6.300000190734863,6.309999942779541,6.21999979019165,6.309999942779541,5.218375205993652,124300
2019-06-04,6.320000171661377,6.360000133514404,6.260000228881836,6.349999904632568,5.251454830169678,138000
2019-06-05,6.360000133514404,6.380000114440918,6.300000190734863,6.300000190734863,5.210104942321777,108700
