Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,8.140000343322754,8.15999984741211,8.069999694824219,8.069999694824219,5.650932788848877,1073800
2017-11-28,8.069999694824219,8.119999885559082,8.050000190734863,8.09000015258789,5.664937973022461,1320100
2017-11-29,8.09000015258789,8.149999618530273,8.020000457763672,8.029999732971191,5.622923851013184,3259800
2017-11-30,8.079999923706055,8.100000381469727,7.96999979019165,8.0,5.601916313171387,2494900
2017-12-01,7.980000019073486,8.050000190734863,7.909999847412109,8.039999961853027,5.629925727844238,3273900
2017-12-04,8.100000381469727,8.130000114440918,8.050000190734863,8.0600004196167,5.643930912017822,2692500
2017-12-05,8.050000190734863,8.069999694824219,8.010000228881836,8.029999732971191,5.622923851013184,1601800
2017-12-06,8.039999961853027,8.0600004196167,8.0,8.010000228881836,5.608919143676758,580400
2017-12-07,8.020000457763672,8.0600004196167,8.0,8.039999961853027,5.629925727844238,1052000
2017-12-08,8.079999923706055,8.09000015258789,8.010000228881836,8.0600004196167,5.643930912017822,1369100
2017-12-11,8.069999694824219,8.09000015258789,8.020000457763672,8.029999732971191,5.622923851013184,1445700
2017-12-12,8.029999732971191,8.050000190734863,7.940000057220459,7.960000038146973,5.573906898498535,2286300
2017-12-13,7.960000038146973,8.09000015258789,7.929999828338623,8.069999694824219,5.650932788848877,4081200
2017-12-14,8.09000015258789,8.140000343322754,8.09000015258789,8.100000381469727,5.671940803527832,2692100
2017-12-15,8.130000114440918,8.239999771118164,8.109999656677246,8.210000038146973,5.748967170715332,4298900
2017-12-18,8.239999771118164,8.289999961853027,8.140000343322754,8.170000076293945,5.7209577560424805,1298800
2017-12-19,8.170000076293945,8.180000305175781,7.989999771118164,7.989999771118164,5.594913959503174,2596200
2017-12-20,8.020000457763672,8.100000381469727,7.96999979019165,8.039999961853027,5.629925727844238,2004100
2017-12-21,8.039999961853027,8.149999618530273,8.029999732971191,8.100000381469727,5.671940803527832,1125200
2017-12-22,8.100000381469727,8.119999885559082,8.0600004196167,8.069999694824219,5.650932788848877,906300
2017-12-26,8.09000015258789,8.149999618530273,8.079999923706055,8.130000114440918,5.692947864532471,917000
2017-12-27,7.949999809265137,8.0,7.929999828338623,7.929999828338623,5.692947864532471,1552300
2017-12-28,7.940000057220459,8.029999732971191,7.920000076293945,8.020000457763672,5.757559299468994,1365700
2017-12-29,8.039999961853027,8.050000190734863,7.920000076293945,7.920000076293945,5.685768127441406,1247200
2018-01-02,7.920000076293945,7.929999828338623,7.809999942779541,7.860000133514404,5.64269495010376,1764000
2018-01-03,7.860000133514404,7.940000057220459,7.739999771118164,7.739999771118164,5.556546211242676,2382600
2018-01-04,7.739999771118164,7.860000133514404,7.739999771118164,7.829999923706055,5.621158123016357,1628600
2018-01-05,7.849999904632568,7.869999885559082,7.800000190734863,7.809999942779541,5.606799602508545,1125700
2018-01-08,7.820000171661377,7.869999885559082,7.78000020980835,7.78000020980835,5.585262775421143,2162800
2018-01-09,7.769999980926514,7.789999961853027,7.690000057220459,7.690000057220459,5.520651340484619,1830300
2018-01-10,7.650000095367432,7.739999771118164,7.579999923706055,7.699999809265137,5.527831077575684,2217200
2018-01-11,7.690000057220459,7.78000020980835,7.679999828338623,7.78000020980835,5.585262775421143,1575600
2018-01-12,7.789999961853027,7.849999904632568,7.769999980926514,7.800000190734863,5.599620819091797,1266100
2018-01-16,7.829999923706055,7.840000152587891,7.690000057220459,7.699999809265137,5.527831077575684,2093900
2018-01-17,7.699999809265137,7.78000020980835,7.690000057220459,7.71999979019165,5.54218864440918,1740900
2018-01-18,7.71999979019165,7.71999979019165,7.559999942779541,7.579999923706055,5.441681861877441,2614300
2018-01-19,7.570000171661377,7.650000095367432,7.570000171661377,7.610000133514404,5.46321964263916,2443700
2018-01-22,7.639999866485596,7.650000095367432,7.510000228881836,7.550000190734863,5.4201459884643555,2584900
2018-01-23,7.550000190734863,7.659999847412109,7.519999980926514,7.639999866485596,5.4847564697265625,1219800
2018-01-24,7.659999847412109,7.679999828338623,7.590000152587891,7.619999885559082,5.470398902893066,3158100
2018-01-25,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.384251117706299,3049300
2018-01-26,7.510000228881836,7.519999980926514,7.420000076293945,7.429999828338623,5.33399772644043,2204700
2018-01-29,7.409999847412109,7.429999828338623,7.159999847412109,7.199999809265137,5.168879985809326,5676100
2018-01-30,7.159999847412109,7.329999923706055,7.119999885559082,7.289999961853027,5.233491897583008,5449300
2018-01-31,7.349999904632568,7.360000133514404,7.099999904632568,7.159999847412109,5.140163421630859,4594600
2018-02-01,7.150000095367432,7.289999961853027,7.130000114440918,7.139999866485596,5.1258063316345215,3215100
2018-02-02,7.130000114440918,7.150000095367432,6.980000019073486,6.989999771118164,5.018121719360352,5258300
2018-02-05,6.949999809265137,7.0,6.760000228881836,6.829999923706055,4.903257369995117,5621000
2018-02-06,6.75,7.0,6.71999979019165,6.940000057220459,4.982227325439453,6072300
2018-02-07,6.929999828338623,7.079999923706055,6.929999828338623,6.949999809265137,4.989405632019043,3481800
2018-02-08,6.980000019073486,7.03000020980835,6.929999828338623,6.929999828338623,4.975048065185547,4867900
2018-02-09,6.960000038146973,6.989999771118164,6.829999923706055,6.929999828338623,4.975048065185547,4149700
2018-02-12,6.960000038146973,7.010000228881836,6.909999847412109,7.0,5.0253005027771,3996800
2018-02-13,6.989999771118164,7.050000190734863,6.929999828338623,7.03000020980835,5.04683780670166,3042400
2018-02-14,7.010000228881836,7.130000114440918,7.010000228881836,7.119999885559082,5.111448287963867,3155500
2018-02-15,7.269999980926514,7.440000057220459,7.159999847412109,7.380000114440918,5.298102378845215,4278600
2018-02-16,7.400000095367432,7.5,7.329999923706055,7.420000076293945,5.326818466186523,3683400
2018-02-20,7.409999847412109,7.449999809265137,7.239999771118164,7.28000020980835,5.226312637329102,3980400
2018-02-21,7.300000190734863,7.429999828338623,7.28000020980835,7.300000190734863,5.240671634674072,2935700
2018-02-22,7.329999923706055,7.369999885559082,7.260000228881836,7.269999980926514,5.219133377075195,2441400
2018-02-23,7.320000171661377,7.449999809265137,7.269999980926514,7.349999904632568,5.276565074920654,2921200
2018-02-26,7.389999866485596,7.420000076293945,7.309999942779541,7.389999866485596,5.305282115936279,2215900
2018-02-27,7.380000114440918,7.420000076293945,7.199999809265137,7.230000019073486,5.190418243408203,2653700
2018-02-28,7.230000019073486,7.269999980926514,7.110000133514404,7.119999885559082,5.111448287963867,2893100
2018-03-01,7.130000114440918,7.25,7.090000152587891,7.139999866485596,5.1258063316345215,2105200
2018-03-02,7.099999904632568,7.239999771118164,7.099999904632568,7.21999979019165,5.183238506317139,2023600
2018-03-05,7.210000038146973,7.400000095367432,7.199999809265137,7.380000114440918,5.298102378845215,2213500
2018-03-06,7.389999866485596,7.420000076293945,7.340000152587891,7.409999847412109,5.319639205932617,3662700
2018-03-07,7.389999866485596,7.46999979019165,7.389999866485596,7.429999828338623,5.33399772644043,1711800
2018-03-08,7.440000057220459,7.489999771118164,7.409999847412109,7.460000038146973,5.355534553527832,2321800
2018-03-09,7.460000038146973,7.510000228881836,7.409999847412109,7.5,5.384251117706299,1961100
2018-03-12,7.53000020980835,7.679999828338623,7.53000020980835,7.630000114440918,5.477578163146973,3621300
2018-03-13,7.670000076293945,7.670000076293945,7.590000152587891,7.630000114440918,5.477578163146973,2293700
2018-03-14,7.639999866485596,7.71999979019165,7.639999866485596,7.639999866485596,5.4847564697265625,2531100
2018-03-15,7.639999866485596,7.650000095367432,7.5,7.570000171661377,5.434503555297852,2263300
2018-03-16,7.570000171661377,7.670000076293945,7.550000190734863,7.639999866485596,5.4847564697265625,2513900
2018-03-19,7.619999885559082,7.630000114440918,7.46999979019165,7.510000228881836,5.391430377960205,3531800
2018-03-20,7.53000020980835,7.570000171661377,7.480000019073486,7.480000019073486,5.369892597198486,1554100
2018-03-21,7.46999979019165,7.519999980926514,7.440000057220459,7.460000038146973,5.355534553527832,3151000
2018-03-22,7.449999809265137,7.550000190734863,7.429999828338623,7.449999809265137,5.348355293273926,3510200
2018-03-23,7.480000019073486,7.5,7.420000076293945,7.429999828338623,5.33399772644043,1874200
2018-03-26,7.5,7.539999961853027,7.440000057220459,7.510000228881836,5.391430377960205,4266200
2018-03-27,7.53000020980835,7.590000152587891,7.449999809265137,7.550000190734863,5.4201459884643555,4148600
2018-03-28,7.329999923706055,7.46999979019165,7.320000171661377,7.429999828338623,5.479140758514404,2643300
2018-03-29,7.460000038146973,7.550000190734863,7.460000038146973,7.53000020980835,5.552884101867676,2334300
2018-04-02,7.53000020980835,7.539999961853027,7.409999847412109,7.46999979019165,5.50863790512085,1985200
2018-04-03,7.480000019073486,7.550000190734863,7.480000019073486,7.510000228881836,5.538135051727295,4002900
2018-04-04,7.480000019073486,7.539999961853027,7.46999979019165,7.519999980926514,5.545509338378906,3124400
2018-04-05,7.53000020980835,7.53000020980835,7.449999809265137,7.46999979019165,5.50863790512085,8373800
2018-04-06,7.46999979019165,7.550000190734863,7.449999809265137,7.489999771118164,5.523386478424072,3732600
2018-04-09,7.53000020980835,7.559999942779541,7.46999979019165,7.480000019073486,5.516012191772461,2394300
2018-04-10,7.510000228881836,7.539999961853027,7.480000019073486,7.489999771118164,5.523386478424072,1599700
2018-04-11,7.5,7.53000020980835,7.449999809265137,7.46999979019165,5.50863790512085,1349100
2018-04-12,7.480000019073486,7.5,7.429999828338623,7.440000057220459,5.486515045166016,1199000
2018-04-13,7.440000057220459,7.460000038146973,7.369999885559082,7.420000076293945,5.471765995025635,1527100
2018-04-16,7.449999809265137,7.46999979019165,7.400000095367432,7.449999809265137,5.493888854980469,1255400
2018-04-17,7.46999979019165,7.519999980926514,7.449999809265137,7.519999980926514,5.545509338378906,1064600
2018-04-18,7.510000228881836,7.559999942779541,7.46999979019165,7.46999979019165,5.50863790512085,1166800
2018-04-19,7.46999979019165,7.539999961853027,7.440000057220459,7.46999979019165,5.50863790512085,1706000
2018-04-20,7.5,7.519999980926514,7.460000038146973,7.46999979019165,5.50863790512085,1328900
2018-04-23,7.5,7.510000228881836,7.440000057220459,7.489999771118164,5.523386478424072,1209000
2018-04-24,7.5,7.559999942779541,7.480000019073486,7.510000228881836,5.538135051727295,912500
2018-04-25,7.480000019073486,7.53000020980835,7.460000038146973,7.489999771118164,5.523386478424072,1162300
2018-04-26,7.510000228881836,7.579999923706055,7.489999771118164,7.559999942779541,5.575007438659668,1676000
2018-04-27,7.579999923706055,7.590000152587891,7.550000190734863,7.570000171661377,5.582381725311279,1299700
2018-04-30,7.590000152587891,7.610000133514404,7.519999980926514,7.519999980926514,5.545509338378906,1656900
2018-05-01,7.519999980926514,7.519999980926514,7.460000038146973,7.510000228881836,5.538135051727295,1284300
2018-05-02,7.489999771118164,7.519999980926514,7.449999809265137,7.449999809265137,5.493888854980469,1732200
2018-05-03,7.460000038146973,7.550000190734863,7.400000095367432,7.510000228881836,5.538135051727295,2075900
2018-05-04,7.510000228881836,7.670000076293945,7.5,7.639999866485596,5.6340012550354,1824700
2018-05-07,7.639999866485596,7.71999979019165,7.599999904632568,7.659999847412109,5.6487507820129395,2582600
2018-05-08,7.610000133514404,7.739999771118164,7.5,7.550000190734863,5.567633152008057,2344500
2018-05-09,7.53000020980835,7.630000114440918,7.460000038146973,7.590000152587891,5.59713077545166,3526000
2018-05-10,7.639999866485596,7.699999809265137,7.599999904632568,7.690000057220459,5.670873165130615,2074000
2018-05-11,7.699999809265137,7.699999809265137,7.630000114440918,7.650000095367432,5.64137601852417,1504600
2018-05-14,7.670000076293945,7.679999828338623,7.639999866485596,7.659999847412109,5.6487507820129395,1163800
2018-05-15,7.630000114440918,7.71999979019165,7.630000114440918,7.679999828338623,5.663498878479004,1272300
2018-05-16,7.679999828338623,7.690000057220459,7.639999866485596,7.650000095367432,5.64137601852417,1227100
2018-05-17,7.650000095367432,7.679999828338623,7.630000114440918,7.639999866485596,5.6340012550354,1049500
2018-05-18,7.659999847412109,7.710000038146973,7.630000114440918,7.699999809265137,5.678247451782227,1038400
2018-05-21,7.710000038146973,7.78000020980835,7.679999828338623,7.760000228881836,5.722493648529053,1255200
2018-05-22,7.760000228881836,7.800000190734863,7.75,7.769999980926514,5.729867935180664,942600
2018-05-23,7.769999980926514,7.809999942779541,7.739999771118164,7.789999961853027,5.744616508483887,929900
2018-05-24,7.75,7.760000228881836,7.670000076293945,7.699999809265137,5.678247451782227,1258600
2018-05-25,7.699999809265137,7.760000228881836,7.670000076293945,7.730000019073486,5.700370788574219,1332200
2018-05-29,7.71999979019165,7.800000190734863,7.699999809265137,7.769999980926514,5.729867935180664,1907900
2018-05-30,7.789999961853027,7.840000152587891,7.769999980926514,7.820000171661377,5.766740322113037,2791900
2018-05-31,7.840000152587891,7.849999904632568,7.71999979019165,7.78000020980835,5.737242698669434,2336900
2018-06-01,7.78000020980835,7.800000190734863,7.71999979019165,7.78000020980835,5.737242698669434,1194700
2018-06-04,7.809999942779541,7.840000152587891,7.760000228881836,7.820000171661377,5.766740322113037,1761400
2018-06-05,7.820000171661377,7.849999904632568,7.789999961853027,7.809999942779541,5.759365558624268,2151700
2018-06-06,7.820000171661377,7.840000152587891,7.760000228881836,7.789999961853027,5.744616508483887,2423300
2018-06-07,7.789999961853027,7.840000152587891,7.760000228881836,7.800000190734863,5.751991271972656,2316100
2018-06-08,7.800000190734863,7.860000133514404,7.800000190734863,7.840000152587891,5.781488418579102,1268900
2018-06-11,7.840000152587891,7.889999866485596,7.809999942779541,7.880000114440918,5.810986042022705,1372500
2018-06-12,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,5.751991271972656,1666600
2018-06-13,7.809999942779541,7.809999942779541,7.710000038146973,7.739999771118164,5.70774507522583,1973100
2018-06-14,7.78000020980835,7.809999942779541,7.75,7.800000190734863,5.751991271972656,973400
2018-06-15,7.789999961853027,7.800000190734863,7.739999771118164,7.75,5.7151198387146,1551800
2018-06-18,7.75,7.800000190734863,7.75,7.800000190734863,5.751991271972656,1271000
2018-06-19,7.800000190734863,7.840000152587891,7.789999961853027,7.829999923706055,5.77411413192749,1008100
2018-06-20,7.840000152587891,7.880000114440918,7.800000190734863,7.840000152587891,5.781488418579102,1068200
2018-06-21,7.829999923706055,7.860000133514404,7.789999961853027,7.829999923706055,5.77411413192749,971300
2018-06-22,7.849999904632568,7.900000095367432,7.829999923706055,7.840000152587891,5.781488418579102,2162700
2018-06-25,7.840000152587891,7.869999885559082,7.820000171661377,7.849999904632568,5.788863182067871,1562200
2018-06-26,7.889999866485596,7.940000057220459,7.800000190734863,7.800000190734863,5.751991271972656,1879300
2018-06-27,7.800000190734863,7.820000171661377,7.659999847412109,7.659999847412109,5.6487507820129395,2905000
2018-06-28,7.519999980926514,7.619999885559082,7.519999980926514,7.619999885559082,5.769903182983398,2133000
2018-06-29,7.610000133514404,7.639999866485596,7.550000190734863,7.579999923706055,5.739615440368652,1507800
2018-07-02,7.570000171661377,7.659999847412109,7.559999942779541,7.659999847412109,5.800191402435303,1529300
2018-07-03,7.670000076293945,7.75,7.670000076293945,7.71999979019165,5.84562349319458,1083700
2018-07-05,7.730000019073486,7.760000228881836,7.690000057220459,7.75,5.868340015411377,1365400
2018-07-06,7.739999771118164,7.809999942779541,7.730000019073486,7.739999771118164,5.860767841339111,1278500
2018-07-09,7.760000228881836,7.809999942779541,7.739999771118164,7.760000228881836,5.875912189483643,1351200
2018-07-10,7.78000020980835,7.78000020980835,7.739999771118164,7.75,5.868340015411377,761900
2018-07-11,7.75,7.800000190734863,7.739999771118164,7.800000190734863,5.906200885772705,1119200
2018-07-12,7.800000190734863,7.809999942779541,7.739999771118164,7.769999980926514,5.88348388671875,1993100
2018-07-13,7.789999961853027,7.789999961853027,7.71999979019165,7.75,5.868340015411377,1923200
2018-07-16,7.769999980926514,7.789999961853027,7.739999771118164,7.769999980926514,5.88348388671875,2243300
2018-07-17,7.789999961853027,7.829999923706055,7.769999980926514,7.789999961853027,5.898628234863281,9079100
2018-07-18,7.789999961853027,7.809999942779541,7.75,7.760000228881836,5.875912189483643,3306500
2018-07-19,7.769999980926514,7.800000190734863,7.75,7.769999980926514,5.88348388671875,3581900
2018-07-20,7.760000228881836,7.800000190734863,7.760000228881836,7.78000020980835,5.891056060791016,1963600
2018-07-23,7.75,7.789999961853027,7.75,7.760000228881836,5.875912189483643,1780300
2018-07-24,7.760000228881836,7.800000190734863,7.730000019073486,7.800000190734863,5.906200885772705,1932800
2018-07-25,7.789999961853027,7.849999904632568,7.789999961853027,7.809999942779541,5.913772106170654,2163700
2018-07-26,7.829999923706055,7.880000114440918,7.800000190734863,7.860000133514404,5.951632499694824,1790800
2018-07-27,7.860000133514404,7.900000095367432,7.840000152587891,7.869999885559082,5.959204196929932,2088200
2018-07-30,7.860000133514404,7.980000019073486,7.840000152587891,7.949999809265137,6.01978063583374,3964300
2018-07-31,7.980000019073486,8.079999923706055,7.960000038146973,8.050000190734863,6.095500946044922,4410700
2018-08-01,8.039999961853027,8.0600004196167,7.96999979019165,8.039999961853027,6.087929725646973,4180800
2018-08-02,7.949999809265137,8.149999618530273,7.949999809265137,8.0600004196167,6.103074073791504,4102800
2018-08-03,7.730000019073486,7.760000228881836,7.670000076293945,7.670000076293945,5.807763576507568,45387900
2018-08-06,7.670000076293945,7.679999828338623,7.550000190734863,7.610000133514404,5.762331485748291,10538700
2018-08-07,7.619999885559082,7.650000095367432,7.460000038146973,7.480000019073486,5.663894176483154,12536100
2018-08-08,7.5,7.519999980926514,7.460000038146973,7.519999980926514,5.694183349609375,5531400
2018-08-09,7.519999980926514,7.610000133514404,7.510000228881836,7.559999942779541,5.724471092224121,3097600
2018-08-10,7.559999942779541,7.590000152587891,7.539999961853027,7.559999942779541,5.724471092224121,2531900
2018-08-13,7.579999923706055,7.630000114440918,7.539999961853027,7.619999885559082,5.769903182983398,2726300
2018-08-14,7.639999866485596,7.699999809265137,7.610000133514404,7.639999866485596,5.78504753112793,2889900
2018-08-15,7.659999847412109,7.670000076293945,7.579999923706055,7.659999847412109,5.800191402435303,6044700
2018-08-16,7.670000076293945,7.739999771118164,7.659999847412109,7.710000038146973,5.8380513191223145,6656200
2018-08-17,7.710000038146973,7.739999771118164,7.670000076293945,7.710000038146973,5.8380513191223145,7237900
2018-08-20,7.710000038146973,7.75,7.699999809265137,7.75,5.868340015411377,3546000
2018-08-21,7.710000038146973,7.78000020980835,7.710000038146973,7.760000228881836,5.875912189483643,3430600
2018-08-22,7.78000020980835,7.78000020980835,7.670000076293945,7.690000057220459,5.822908401489258,3649000
2018-08-23,7.690000057220459,7.730000019073486,7.659999847412109,7.659999847412109,5.800191402435303,4495000
2018-08-24,7.679999828338623,7.699999809265137,7.630000114440918,7.659999847412109,5.800191402435303,1380100
2018-08-27,7.659999847412109,7.699999809265137,7.659999847412109,7.679999828338623,5.815335750579834,1813800
2018-08-28,7.690000057220459,7.699999809265137,7.639999866485596,7.699999809265137,5.830479145050049,1703900
2018-08-29,7.690000057220459,7.710000038146973,7.679999828338623,7.679999828338623,5.815335750579834,1963300
2018-08-30,7.670000076293945,7.710000038146973,7.659999847412109,7.670000076293945,5.807763576507568,2179300
2018-08-31,7.650000095367432,7.690000057220459,7.619999885559082,7.659999847412109,5.800191402435303,1576000
2018-09-04,7.670000076293945,7.710000038146973,7.630000114440918,7.650000095367432,5.792619228363037,2478200
2018-09-05,7.659999847412109,7.75,7.659999847412109,7.71999979019165,5.84562349319458,5239100
2018-09-06,7.71999979019165,7.769999980926514,7.710000038146973,7.75,5.868340015411377,2509900
2018-09-07,7.75,7.78000020980835,7.710000038146973,7.769999980926514,5.88348388671875,3156200
2018-09-10,7.78000020980835,7.820000171661377,7.75,7.820000171661377,5.92134428024292,2546200
2018-09-11,7.789999961853027,7.820000171661377,7.760000228881836,7.78000020980835,5.891056060791016,4027300
2018-09-12,7.760000228881836,7.760000228881836,7.650000095367432,7.730000019073486,5.853195667266846,2701100
2018-09-13,7.75,7.760000228881836,7.699999809265137,7.730000019073486,5.853195667266846,3833900
2018-09-14,7.730000019073486,7.75,7.659999847412109,7.690000057220459,5.822908401489258,4633500
2018-09-17,7.679999828338623,7.699999809265137,7.619999885559082,7.699999809265137,5.830479145050049,3739300
2018-09-18,7.690000057220459,7.690000057220459,7.570000171661377,7.630000114440918,5.777475357055664,5290300
2018-09-19,7.639999866485596,7.650000095367432,7.559999942779541,7.570000171661377,5.732043266296387,3703600
2018-09-20,7.570000171661377,7.590000152587891,7.519999980926514,7.579999923706055,5.739615440368652,3373500
2018-09-21,7.579999923706055,7.630000114440918,7.519999980926514,7.619999885559082,5.769903182983398,4944800
2018-09-24,7.630000114440918,7.650000095367432,7.539999961853027,7.570000171661377,5.732043266296387,2433700
2018-09-25,7.570000171661377,7.599999904632568,7.510000228881836,7.570000171661377,5.732043266296387,4357700
2018-09-26,7.579999923706055,7.579999923706055,7.489999771118164,7.510000228881836,5.686611175537109,4030200
2018-09-27,7.489999771118164,7.550000190734863,7.460000038146973,7.5,5.6790385246276855,3820400
2018-09-28,7.349999904632568,7.380000114440918,7.320000171661377,7.349999904632568,5.717936038970947,2355600
2018-10-01,7.349999904632568,7.369999885559082,7.309999942779541,7.320000171661377,5.694597244262695,2113200
2018-10-02,7.309999942779541,7.360000133514404,7.289999961853027,7.309999942779541,5.686817646026611,3518300
2018-10-03,7.320000171661377,7.360000133514404,7.260000228881836,7.300000190734863,5.6790385246276855,3029500
2018-10-04,7.289999961853027,7.300000190734863,7.199999809265137,7.239999771118164,5.632360935211182,3793700
2018-10-05,7.239999771118164,7.25,7.179999828338623,7.199999809265137,5.601243019104004,2554700
2018-10-08,7.199999809265137,7.260000228881836,7.190000057220459,7.25,5.640140533447266,2648900
2018-10-09,7.239999771118164,7.28000020980835,7.210000038146973,7.230000019073486,5.624581813812256,2082200
2018-10-10,7.25,7.320000171661377,7.179999828338623,7.179999828338623,5.585683822631836,2638100
2018-10-11,7.170000076293945,7.179999828338623,7.010000228881836,7.019999980926514,5.461211681365967,2780000
2018-10-12,7.059999942779541,7.099999904632568,6.880000114440918,6.920000076293945,5.383417129516602,4135300
2018-10-15,6.929999828338623,7.070000171661377,6.929999828338623,7.010000228881836,5.453433036804199,2503500
2018-10-16,7.010000228881836,7.099999904632568,6.96999979019165,7.090000152587891,5.515668869018555,2414100
2018-10-17,7.070000171661377,7.110000133514404,7.039999961853027,7.039999961853027,5.476771354675293,2498200
2018-10-18,7.039999961853027,7.079999923706055,6.96999979019165,7.010000228881836,5.453433036804199,2555600
2018-10-19,6.989999771118164,7.070000171661377,6.96999979019165,7.03000020980835,5.468991756439209,1841100
2018-10-22,7.039999961853027,7.070000171661377,6.989999771118164,6.989999771118164,5.437873363494873,1328100
2018-10-23,6.949999809265137,6.989999771118164,6.909999847412109,6.909999847412109,5.375637531280518,2698300
2018-10-24,6.889999866485596,6.96999979019165,6.880000114440918,6.909999847412109,5.375637531280518,4578400
2018-10-25,6.909999847412109,6.989999771118164,6.889999866485596,6.960000038146973,5.4145355224609375,6720500
2018-10-26,6.929999828338623,6.96999979019165,6.849999904632568,6.880000114440918,5.352299690246582,2911100
2018-10-29,6.900000095367432,7.010000228881836,6.869999885559082,6.900000095367432,5.367858409881592,2915800
2018-10-30,6.909999847412109,6.96999979019165,6.869999885559082,6.940000057220459,5.3989763259887695,2139500
2018-10-31,6.949999809265137,7.010000228881836,6.929999828338623,6.929999828338623,5.3911967277526855,2986700
2018-11-01,6.940000057220459,6.960000038146973,6.880000114440918,6.920000076293945,5.383417129516602,2416600
2018-11-02,6.949999809265137,6.96999979019165,6.849999904632568,6.869999885559082,5.34451961517334,5393600
2018-11-05,6.900000095367432,6.929999828338623,6.809999942779541,6.849999904632568,5.328960418701172,5148500
2018-11-06,6.900000095367432,7.119999885559082,6.860000133514404,7.059999942779541,5.492330074310303,6292900
2018-11-07,7.099999904632568,7.119999885559082,6.96999979019165,7.110000133514404,5.531228065490723,3829400
2018-11-08,7.130000114440918,7.159999847412109,7.050000190734863,7.079999923706055,5.5078887939453125,2318000
2018-11-09,7.079999923706055,7.139999866485596,7.03000020980835,7.139999866485596,5.554565906524658,2218500
2018-11-12,7.139999866485596,7.170000076293945,7.079999923706055,7.119999885559082,5.539007186889648,2327900
2018-11-13,7.159999847412109,7.199999809265137,7.099999904632568,7.130000114440918,5.546787261962891,2479500
2018-11-14,7.150000095367432,7.170000076293945,7.099999904632568,7.150000095367432,5.5623459815979,1784000
2018-11-15,7.099999904632568,7.110000133514404,7.010000228881836,7.039999961853027,5.476771354675293,2050300
2018-11-16,7.039999961853027,7.110000133514404,6.989999771118164,7.099999904632568,5.5234479904174805,2273100
2018-11-19,7.090000152587891,7.130000114440918,7.03000020980835,7.039999961853027,5.476771354675293,1564300
2018-11-20,7.039999961853027,7.070000171661377,6.980000019073486,7.03000020980835,5.468991756439209,2800200
2018-11-21,7.03000020980835,7.099999904632568,6.96999979019165,7.079999923706055,5.5078887939453125,1796600
2018-11-23,7.070000171661377,7.079999923706055,7.03000020980835,7.03000020980835,5.468991756439209,759100
2018-11-26,7.070000171661377,7.119999885559082,7.039999961853027,7.119999885559082,5.539007186889648,1732500
2018-11-27,7.079999923706055,7.150000095367432,7.070000171661377,7.119999885559082,5.539007186889648,2126500
2018-11-28,7.119999885559082,7.179999828338623,7.070000171661377,7.139999866485596,5.554565906524658,2280000
2018-11-29,7.119999885559082,7.239999771118164,7.119999885559082,7.21999979019165,5.616802215576172,2643200
2018-11-30,7.210000038146973,7.25,7.130000114440918,7.25,5.640140533447266,3821100
2018-12-03,7.260000228881836,7.269999980926514,7.119999885559082,7.199999809265137,5.601243019104004,2826200
2018-12-04,7.190000057220459,7.230000019073486,7.059999942779541,7.079999923706055,5.5078887939453125,2771900
2018-12-06,7.050000190734863,7.170000076293945,7.010000228881836,7.170000076293945,5.577904224395752,2572100
2018-12-07,7.159999847412109,7.179999828338623,7.090000152587891,7.159999847412109,5.570124626159668,3565200
2018-12-10,7.150000095367432,7.179999828338623,7.039999961853027,7.039999961853027,5.476771354675293,2621800
2018-12-11,7.059999942779541,7.110000133514404,7.0,7.019999980926514,5.461211681365967,3074800
2018-12-12,7.039999961853027,7.059999942779541,6.989999771118164,7.010000228881836,5.453433036804199,2420100
2018-12-13,7.010000228881836,7.039999961853027,6.989999771118164,6.989999771118164,5.437873363494873,2293300
2018-12-14,6.96999979019165,7.03000020980835,6.949999809265137,6.980000019073486,5.430093765258789,2509600
2018-12-17,7.010000228881836,7.079999923706055,6.860000133514404,6.889999866485596,5.360078811645508,5105800
2018-12-18,6.940000057220459,7.0,6.840000152587891,6.889999866485596,5.360078811645508,3686600
2018-12-19,6.889999866485596,6.949999809265137,6.800000190734863,6.829999923706055,5.313401222229004,4640300
2018-12-20,6.829999923706055,6.829999923706055,6.599999904632568,6.679999828338623,5.1967082023620605,6670100
2018-12-21,6.699999809265137,6.809999942779541,6.610000133514404,6.610000133514404,5.1422529220581055,6840300
2018-12-24,6.599999904632568,6.619999885559082,6.400000095367432,6.539999961853027,5.087796211242676,2963600
2018-12-26,6.539999961853027,6.860000133514404,6.539999961853027,6.849999904632568,5.328960418701172,5733900
2018-12-27,6.630000114440918,6.71999979019165,6.510000228881836,6.71999979019165,5.385055065155029,3945000
2018-12-28,6.710000038146973,6.849999904632568,6.710000038146973,6.800000190734863,5.449162483215332,2479100
2018-12-31,6.800000190734863,6.820000171661377,6.639999866485596,6.679999828338623,5.353001117706299,3365700
2019-01-02,6.619999885559082,6.730000019073486,6.579999923706055,6.699999809265137,5.369027614593506,2463700
2019-01-03,6.699999809265137,6.840000152587891,6.699999809265137,6.800000190734863,5.449162483215332,2731300
2019-01-04,6.840000152587891,6.900000095367432,6.800000190734863,6.860000133514404,5.497243881225586,2424300
