Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,23.389999389648438,23.399999618530273,22.860000610351562,23.139999389648438,22.018007278442383,61900
2016-05-13,23.15999984741211,23.299999237060547,23.040000915527344,23.139999389648438,22.018007278442383,55000
2016-05-16,23.1200008392334,23.350000381469727,23.100000381469727,23.170000076293945,22.046552658081055,57100
2016-05-17,23.18000030517578,23.190000534057617,22.239999771118164,22.34000015258789,21.256797790527344,97500
2016-05-18,22.40999984741211,23.350000381469727,22.40999984741211,23.15999984741211,22.03703498840332,115300
2016-05-19,23.1200008392334,23.329999923706055,22.770000457763672,23.1200008392334,21.998979568481445,119100
2016-05-20,23.200000762939453,23.68000030517578,23.190000534057617,23.479999542236328,22.341520309448242,163200
2016-05-23,23.6200008392334,23.829999923706055,22.84000015258789,23.709999084472656,22.56036949157715,153200
2016-05-24,23.920000076293945,24.790000915527344,23.829999923706055,24.600000381469727,23.407217025756836,358800
2016-05-25,24.770000457763672,25.0,24.270000457763672,24.459999084472656,23.274002075195312,204500
2016-05-26,24.389999389648438,24.59000015258789,24.270000457763672,24.360000610351562,23.17885398864746,73400
2016-05-27,24.290000915527344,24.75,24.06999969482422,24.729999542236328,23.530912399291992,262800
2016-05-31,24.940000534057617,25.010000228881836,24.5,25.0,23.787822723388672,139600
2016-06-01,25.010000228881836,25.010000228881836,24.65999984741211,24.860000610351562,23.654611587524414,120700
2016-06-02,24.8799991607666,24.889999389648438,24.600000381469727,24.81999969482422,23.616548538208008,59500
2016-06-03,24.700000762939453,24.979999542236328,23.889999389648438,24.920000076293945,23.711698532104492,266900
2016-06-06,24.989999771118164,25.290000915527344,24.770000457763672,25.06999969482422,23.85442543029785,118800
2016-06-07,24.989999771118164,25.18000030517578,24.8700008392334,24.889999389648438,23.68315315246582,71300
2016-06-08,24.979999542236328,25.1299991607666,24.8700008392334,24.889999389648438,23.68315315246582,67300
2016-06-09,24.899999618530273,25.0,24.479999542236328,24.729999542236328,23.530912399291992,78600
2016-06-10,24.43000030517578,24.739999771118164,24.34000015258789,24.540000915527344,23.35012435913086,62000
2016-06-13,24.540000915527344,24.889999389648438,24.3700008392334,24.5,23.31206512451172,91700
2016-06-14,24.469999313354492,24.729999542236328,24.260000228881836,24.43000030517578,23.245460510253906,83100
2016-06-15,24.489999771118164,24.829999923706055,24.280000686645508,24.40999984741211,23.226428985595703,89300
2016-06-16,24.309999465942383,24.3700008392334,23.809999465942383,23.90999984741211,22.75067138671875,114900
2016-06-17,23.950000762939453,24.360000610351562,23.700000762939453,23.979999542236328,22.817276000976562,330100
2016-06-20,24.079999923706055,24.530000686645508,23.969999313354492,24.200000762939453,23.026611328125,99700
2016-06-21,24.309999465942383,24.549999237060547,24.100000381469727,24.459999084472656,23.274002075195312,123400
2016-06-22,24.610000610351562,24.8799991607666,24.149999618530273,24.170000076293945,22.998064041137695,79000
2016-06-23,24.34000015258789,24.979999542236328,24.149999618530273,24.8799991607666,23.67363739013672,126500
2016-06-24,23.850000381469727,24.18000030517578,23.31999969482422,23.68000030517578,22.531824111938477,446500
2016-06-27,23.299999237060547,23.299999237060547,22.65999984741211,22.8700008392334,21.76110076904297,133000
2016-06-28,23.059999465942383,23.25,22.770000457763672,22.860000610351562,21.751583099365234,123200
2016-06-29,22.899999618530273,23.510000228881836,22.889999389648438,23.5,22.360553741455078,135800
2016-06-30,23.5,24.0,23.3799991607666,24.0,22.8363094329834,70900
2016-07-01,24.209999084472656,24.709999084472656,23.739999771118164,24.170000076293945,22.998064041137695,143800
2016-07-05,24.079999923706055,24.270000457763672,22.979999542236328,23.790000915527344,22.636489868164062,76300
2016-07-06,23.709999084472656,23.959999084472656,23.309999465942383,23.719999313354492,22.569881439208984,83000
2016-07-07,23.68000030517578,24.719999313354492,23.469999313354492,23.68000030517578,22.531824111938477,104000
2016-07-08,23.969999313354492,24.40999984741211,23.959999084472656,24.309999465942383,23.13127899169922,131000
2016-07-11,24.31999969482422,24.65999984741211,24.31999969482422,24.56999969482422,23.378671646118164,58900
2016-07-12,24.780000686645508,25.149999618530273,24.75,25.06999969482422,23.85442543029785,127200
2016-07-13,25.209999084472656,25.489999771118164,25.0,25.34000015258789,24.111337661743164,244400
2016-07-14,25.530000686645508,25.829999923706055,25.520000457763672,25.690000534057617,24.444366455078125,130600
2016-07-15,25.8799991607666,25.950000762939453,25.600000381469727,25.8799991607666,24.625150680541992,71700
2016-07-18,25.889999389648438,26.049999237060547,25.709999084472656,25.8799991607666,24.625150680541992,136100
2016-07-19,25.860000610351562,25.969999313354492,25.709999084472656,25.760000228881836,24.510971069335938,83600
2016-07-20,25.030000686645508,25.260000228881836,23.5,24.84000015258789,23.63558006286621,322300
2016-07-21,23.760000228881836,24.290000915527344,23.649999618530273,24.09000015258789,22.921945571899414,192500
2016-07-22,24.239999771118164,24.239999771118164,23.790000915527344,23.989999771118164,22.826791763305664,143000
2016-07-25,23.969999313354492,24.049999237060547,23.84000015258789,23.940000534057617,22.779218673706055,81600
2016-07-26,23.8700008392334,24.059999465942383,23.719999313354492,24.030000686645508,22.86485481262207,68100
2016-07-27,24.010000228881836,24.280000686645508,23.920000076293945,24.209999084472656,23.03612518310547,67000
2016-07-28,24.239999771118164,24.719999313354492,23.760000228881836,24.489999771118164,23.302549362182617,92700
2016-07-29,24.459999084472656,24.6299991607666,24.09000015258789,24.149999618530273,22.979034423828125,109300
2016-08-01,24.15999984741211,24.479999542236328,24.079999923706055,24.329999923706055,23.15030860900879,149400
2016-08-02,24.389999389648438,24.459999084472656,24.030000686645508,24.25,23.074188232421875,112800
2016-08-03,24.170000076293945,24.59000015258789,24.170000076293945,24.559999465942383,23.36915397644043,119900
2016-08-04,24.549999237060547,24.709999084472656,24.420000076293945,24.479999542236328,23.29303550720215,93800
2016-08-05,24.690000534057617,25.700000762939453,24.229999542236328,25.559999465942383,24.320667266845703,215200
2016-08-08,25.75,26.049999237060547,24.93000030517578,26.030000686645508,24.767881393432617,380500
2016-08-09,26.079999923706055,26.530000686645508,25.770000457763672,26.489999771118164,25.20557403564453,207900
2016-08-10,26.559999465942383,26.59000015258789,26.020000457763672,26.3799991607666,25.100908279418945,147800
2016-08-11,26.3799991607666,26.399999618530273,25.170000076293945,26.139999389648438,24.87254524230957,99400
2016-08-12,26.010000228881836,26.229999542236328,25.829999923706055,26.1299991607666,24.86302947998047,62000
2016-08-15,26.229999542236328,26.270000457763672,26.040000915527344,26.25,24.977210998535156,89500
2016-08-16,26.0,26.43000030517578,25.8700008392334,26.350000381469727,25.07236671447754,119500
2016-08-17,26.299999237060547,26.459999084472656,26.239999771118164,26.43000030517578,25.14848518371582,131200
2016-08-18,26.5,26.549999237060547,26.25,26.520000457763672,25.23412322998047,117800
2016-08-19,26.540000915527344,26.780000686645508,26.469999313354492,26.68000030517578,25.386363983154297,144600
2016-08-22,26.700000762939453,26.8799991607666,26.540000915527344,26.59000015258789,25.30072784423828,63000
2016-08-23,26.700000762939453,26.899999618530273,26.6299991607666,26.850000381469727,25.548118591308594,109100
2016-08-24,26.8700008392334,26.940000534057617,26.440000534057617,26.489999771118164,25.20557403564453,226000
2016-08-25,26.399999618530273,26.549999237060547,26.350000381469727,26.5,25.215091705322266,87300
2016-08-26,26.59000015258789,26.920000076293945,26.350000381469727,26.6200008392334,25.329273223876953,75600
2016-08-29,26.56999969482422,26.8799991607666,26.510000228881836,26.75,25.452970504760742,50300
2016-08-30,26.790000915527344,26.969999313354492,26.68000030517578,26.8799991607666,25.576663970947266,37000
2016-08-31,27.0,27.049999237060547,25.209999084472656,26.989999771118164,25.681333541870117,145300
2016-09-01,27.100000381469727,27.100000381469727,26.610000610351562,27.020000457763672,25.709875106811523,65900
2016-09-02,27.059999465942383,27.190000534057617,26.969999313354492,27.18000030517578,25.86212158203125,66700
2016-09-06,27.200000762939453,27.270000457763672,26.950000762939453,27.149999618530273,25.833572387695312,66900
2016-09-07,27.25,27.489999771118164,26.860000610351562,27.329999923706055,26.004846572875977,129800
2016-09-08,27.399999618530273,27.610000610351562,27.200000762939453,27.389999389648438,26.061935424804688,113400
2016-09-09,27.18000030517578,27.3799991607666,26.920000076293945,26.940000534057617,25.633758544921875,66700
2016-09-12,26.760000228881836,27.010000228881836,25.780000686645508,26.959999084472656,25.65278434753418,65000
2016-09-13,26.8700008392334,26.8700008392334,26.299999237060547,26.579999923706055,25.291213989257812,68500
2016-09-14,26.65999984741211,27.030000686645508,26.280000686645508,26.3700008392334,25.091394424438477,82500
2016-09-15,26.43000030517578,27.139999389648438,26.190000534057617,27.139999389648438,25.82405662536621,86600
2016-09-16,27.200000762939453,27.469999313354492,26.6299991607666,26.860000610351562,25.55763816833496,376300
2016-09-19,26.8700008392334,27.399999618530273,26.6200008392334,26.75,25.452970504760742,63400
2016-09-20,27.100000381469727,27.200000762939453,26.719999313354492,26.729999542236328,25.433937072753906,71200
2016-09-21,26.8799991607666,27.0,26.649999618530273,26.8799991607666,25.576663970947266,100700
2016-09-22,26.950000762939453,27.299999237060547,26.25,27.0,25.690847396850586,93100
2016-09-23,27.0,27.25,26.8799991607666,27.049999237060547,25.738420486450195,68200
2016-09-26,26.829999923706055,26.829999923706055,26.31999969482422,26.329999923706055,25.053333282470703,70400
2016-09-27,26.329999923706055,26.6299991607666,26.1299991607666,26.559999465942383,25.272180557250977,53300
2016-09-28,26.729999542236328,26.889999389648438,26.389999389648438,26.670000076293945,25.376848220825195,74900
2016-09-29,26.549999237060547,26.600000381469727,25.989999771118164,26.040000915527344,24.777395248413086,54900
2016-09-30,26.18000030517578,26.6299991607666,25.889999389648438,26.459999084472656,25.17702865600586,129800
2016-10-03,26.260000228881836,26.440000534057617,26.030000686645508,26.280000686645508,25.005760192871094,63600
2016-10-04,26.25,26.799999237060547,26.0,26.639999389648438,25.34830093383789,59900
2016-10-05,26.65999984741211,27.309999465942383,26.65999984741211,27.06999969482422,25.7574520111084,59600
2016-10-06,27.0,27.170000076293945,26.850000381469727,27.110000610351562,25.795515060424805,48000
2016-10-07,27.149999618530273,27.690000534057617,27.0,27.639999389648438,26.299814224243164,97700
2016-10-10,27.399999618530273,28.350000381469727,27.399999618530273,28.299999237060547,26.927814483642578,158800
2016-10-11,27.549999237060547,27.75,26.850000381469727,27.200000762939453,25.88115119934082,206200
2016-10-12,27.200000762939453,27.600000381469727,27.0,27.200000762939453,25.88115119934082,111600
2016-10-13,27.200000762939453,27.399999618530273,26.399999618530273,26.700000762939453,25.4053955078125,113900
2016-10-14,26.649999618530273,26.899999618530273,26.350000381469727,26.600000381469727,25.31024169921875,52100
2016-10-17,26.75,26.75,26.399999618530273,26.450000762939453,25.167516708374023,48900
2016-10-18,26.649999618530273,26.850000381469727,26.149999618530273,26.399999618530273,25.119937896728516,48100
2016-10-19,25.0,25.700000762939453,24.0,25.549999237060547,24.3111515045166,450200
2016-10-20,25.350000381469727,25.700000762939453,25.049999237060547,25.450000762939453,24.216005325317383,163200
2016-10-21,25.25,25.450000762939453,24.899999618530273,25.100000381469727,23.88297462463379,143200
2016-10-24,25.100000381469727,25.25,24.350000381469727,24.799999237060547,23.597517013549805,244600
2016-10-25,24.850000381469727,25.0,24.700000762939453,24.75,23.54994010925293,102900
2016-10-26,24.850000381469727,25.25,24.75,25.049999237060547,23.83539390563965,85400
2016-10-27,25.25,25.450000762939453,25.049999237060547,25.350000381469727,24.120851516723633,87400
2016-10-28,25.350000381469727,25.729999542236328,25.299999237060547,25.700000762939453,24.453880310058594,68500
2016-10-31,25.700000762939453,26.049999237060547,25.360000610351562,25.850000381469727,24.596607208251953,107200
2016-11-01,25.799999237060547,26.049999237060547,25.649999618530273,25.649999618530273,24.40630340576172,101800
2016-11-02,25.700000762939453,25.700000762939453,25.200000762939453,25.200000762939453,23.978124618530273,84100
2016-11-03,25.350000381469727,25.700000762939453,25.200000762939453,25.450000762939453,24.216005325317383,87900
2016-11-04,25.399999618530273,25.479999542236328,25.100000381469727,25.200000762939453,23.978124618530273,100300
2016-11-07,25.399999618530273,26.149999618530273,25.399999618530273,26.100000381469727,24.834487915039062,134500
2016-11-08,26.049999237060547,26.5,25.899999618530273,26.350000381469727,25.07236671447754,85100
2016-11-09,26.399999618530273,27.649999618530273,26.399999618530273,27.549999237060547,26.21417808532715,136900
2016-11-10,27.950000762939453,29.200000762939453,24.950000762939453,29.079999923706055,27.669994354248047,201400
2016-11-11,29.100000381469727,30.549999237060547,28.75,30.399999618530273,28.92599105834961,326900
2016-11-14,30.549999237060547,32.22999954223633,30.549999237060547,31.950000762939453,30.400836944580078,243500
2016-11-15,31.549999237060547,31.75,31.149999618530273,31.75,30.210535049438477,146800
2016-11-16,31.850000381469727,32.349998474121094,31.350000381469727,32.25,30.686290740966797,216100
2016-11-17,32.20000076293945,32.400001525878906,31.600000381469727,31.799999237060547,30.258106231689453,220200
2016-11-18,31.899999618530273,32.04999923706055,31.600000381469727,31.950000762939453,30.400836944580078,179500
2016-11-21,32.0,32.0,31.200000762939453,31.399999618530273,29.877504348754883,170300
2016-11-22,31.399999618530273,32.400001525878906,31.399999618530273,32.150001525878906,30.59113883972168,157700
2016-11-23,32.04999923706055,32.45000076293945,31.850000381469727,32.349998474121094,30.78144073486328,119900
2016-11-25,32.349998474121094,32.95000076293945,32.25,32.900001525878906,31.30477523803711,47700
2016-11-28,32.79999923706055,33.0,32.349998474121094,32.5,30.924169540405273,166200
2016-11-29,32.70000076293945,32.900001525878906,31.84000015258789,32.099998474121094,30.543561935424805,165600
2016-11-30,32.400001525878906,32.70000076293945,31.93000030517578,32.04999923706055,30.495988845825195,168600
2016-12-01,32.25,32.95000076293945,32.150001525878906,32.54999923706055,30.971742630004883,140300
2016-12-02,32.349998474121094,32.45000076293945,31.75,32.099998474121094,30.543561935424805,106800
2016-12-05,32.45000076293945,33.20000076293945,32.29999923706055,32.849998474121094,31.257198333740234,114700
2016-12-06,32.849998474121094,33.5,32.75,33.29999923706055,31.685375213623047,162600
2016-12-07,33.20000076293945,33.29999923706055,33.0099983215332,33.20000076293945,31.590232849121094,123000
2016-12-08,33.29999923706055,34.79999923706055,33.29999923706055,34.25,32.58931350708008,164100
2016-12-09,34.45000076293945,34.79999923706055,34.150001525878906,34.650001525878906,32.96992492675781,134700
2016-12-12,34.70000076293945,34.75,33.54999923706055,33.650001525878906,32.018409729003906,97900
2016-12-13,33.650001525878906,33.650001525878906,32.75,33.599998474121094,31.9708251953125,1272300
2016-12-14,33.79999923706055,34.849998474121094,33.400001525878906,34.04999923706055,32.39901351928711,366300
2016-12-15,34.0,34.349998474121094,33.650001525878906,34.04999923706055,32.39901351928711,388300
2016-12-16,34.150001525878906,34.150001525878906,33.529998779296875,33.599998474121094,31.9708251953125,471100
2016-12-19,33.75,33.900001525878906,33.20000076293945,33.599998474121094,31.9708251953125,234100
2016-12-20,33.900001525878906,34.349998474121094,33.650001525878906,34.349998474121094,32.68446731567383,242800
2016-12-21,34.150001525878906,34.29999923706055,33.95000076293945,34.25,32.58931350708008,128900
2016-12-22,34.599998474121094,34.900001525878906,34.25,34.79999923706055,33.11264419555664,368900
2016-12-23,34.650001525878906,34.880001068115234,34.060001373291016,34.75,33.06507110595703,120900
2016-12-27,34.599998474121094,35.349998474121094,34.599998474121094,35.099998474121094,33.39809799194336,179500
2016-12-28,35.20000076293945,35.900001525878906,35.04999923706055,35.849998474121094,34.11174011230469,211600
2016-12-29,35.95000076293945,36.150001525878906,35.29999923706055,35.45000076293945,33.73113250732422,160600
2016-12-30,35.54999923706055,35.70000076293945,35.150001525878906,35.349998474121094,33.6359748840332,122900
2017-01-03,36.04999923706055,36.04999923706055,34.599998474121094,34.849998474121094,33.160221099853516,166000
2017-01-04,35.099998474121094,35.29999923706055,34.70000076293945,35.29999923706055,33.58840560913086,254300
2017-01-05,35.04999923706055,35.599998474121094,34.70000076293945,35.150001525878906,33.4456787109375,326000
2017-01-06,35.5,35.849998474121094,35.349998474121094,35.79999923706055,34.06415939331055,486000
2017-01-09,35.75,36.22999954223633,35.349998474121094,35.75,34.01658630371094,393300
2017-01-10,36.0,36.75,35.75,36.5,34.730220794677734,492000
2017-01-11,36.349998474121094,37.0,35.849998474121094,37.0,35.20597839355469,274800
2017-01-12,36.79999923706055,37.04999923706055,36.400001525878906,36.849998474121094,35.0632438659668,582300
2017-01-13,37.099998474121094,37.95000076293945,37.04999923706055,37.5,35.68172836303711,351300
2017-01-17,37.20000076293945,37.20000076293945,36.0,36.349998474121094,34.587493896484375,289600
2017-01-18,36.54999923706055,36.54999923706055,35.5,36.29999923706055,34.5399169921875,308300
2017-01-19,36.400001525878906,36.599998474121094,36.0,36.0,34.254459381103516,189000
2017-01-20,36.04999923706055,36.599998474121094,36.04999923706055,36.25,34.492332458496094,242200
2017-01-23,36.20000076293945,36.45000076293945,35.54999923706055,36.0,34.254459381103516,185100
2017-01-24,36.54999923706055,39.400001525878906,36.25,39.25,37.34687423706055,763200
2017-01-25,39.900001525878906,40.95000076293945,39.70000076293945,40.099998474121094,38.15566635131836,549300
2017-01-26,40.349998474121094,40.75,39.95000076293945,40.04999923706055,38.10809326171875,263100
2017-01-27,40.04999923706055,40.349998474121094,39.599998474121094,39.70000076293945,37.775062561035156,306800
2017-01-30,39.75,39.75,38.599998474121094,38.79999923706055,36.918701171875,224800
2017-01-31,38.70000076293945,39.650001525878906,38.400001525878906,39.349998474121094,37.44202423095703,293600
2017-02-01,39.70000076293945,40.20000076293945,39.04999923706055,39.04999923706055,37.15657424926758,177200
2017-02-02,38.900001525878906,39.25,38.02000045776367,38.54999923706055,36.680824279785156,227000
2017-02-03,39.0,39.79999923706055,38.849998474121094,39.75,37.822635650634766,156800
2017-02-06,39.54999923706055,39.70000076293945,38.79999923706055,39.04999923706055,37.15657424926758,106400
2017-02-07,39.150001525878906,39.25,38.349998474121094,38.45000076293945,36.58566665649414,124200
2017-02-08,38.25,38.7400016784668,37.45000076293945,38.0,36.15748977661133,114400
2017-02-09,38.04999923706055,38.79999923706055,37.70000076293945,38.20000076293945,36.34779739379883,175500
2017-02-10,38.400001525878906,39.25,38.04999923706055,39.150001525878906,37.25172805786133,173100
2017-02-13,39.45000076293945,39.900001525878906,39.25,39.79999923706055,37.870208740234375,264100
2017-02-14,39.650001525878906,40.70000076293945,39.150001525878906,40.599998474121094,38.63142013549805,185800
2017-02-15,40.70000076293945,40.79999923706055,40.400001525878906,40.45000076293945,38.48868942260742,103600
2017-02-16,40.45000076293945,40.599998474121094,39.79999923706055,40.099998474121094,38.15566635131836,90700
2017-02-17,40.099998474121094,40.45000076293945,39.70000076293945,40.25,38.29838943481445,140000
2017-02-21,40.29999923706055,40.75,40.04999923706055,40.599998474121094,38.63142013549805,137900
2017-02-22,40.54999923706055,40.95000076293945,40.349998474121094,40.95000076293945,38.964454650878906,165300
2017-02-23,41.150001525878906,41.150001525878906,40.279998779296875,41.150001525878906,39.154754638671875,259900
2017-02-24,40.599998474121094,40.880001068115234,40.150001525878906,40.75,38.774147033691406,204300
2017-02-27,40.75,41.099998474121094,40.25,40.900001525878906,38.9168815612793,253000
2017-02-28,40.95000076293945,40.95000076293945,39.75,40.0,38.06051254272461,169400
2017-03-01,40.900001525878906,41.900001525878906,40.0,41.400001525878906,39.392635345458984,228400
2017-03-02,41.400001525878906,41.400001525878906,40.25,40.400001525878906,38.441123962402344,155200
2017-03-03,40.349998474121094,40.79999923706055,39.540000915527344,40.25,38.29838943481445,115800
2017-03-06,39.900001525878906,40.0,39.099998474121094,39.75,37.822635650634766,81600
2017-03-07,39.75,40.0,39.45000076293945,39.54999923706055,37.63233184814453,85600
2017-03-08,39.900001525878906,40.25,39.29999923706055,39.349998474121094,37.44202423095703,116800
2017-03-09,39.45000076293945,39.70000076293945,38.75,38.75,36.87112045288086,169400
2017-03-10,39.0,39.45000076293945,38.54999923706055,39.349998474121094,37.44202423095703,198600
2017-03-13,39.349998474121094,40.20000076293945,39.25,39.400001525878906,37.4896125793457,213700
2017-03-14,38.95000076293945,39.45000076293945,38.5,39.29999923706055,37.39445114135742,80900
2017-03-15,39.400001525878906,39.650001525878906,38.79999923706055,38.95000076293945,37.06142807006836,83300
2017-03-16,39.25,39.29999923706055,38.70000076293945,39.04999923706055,37.15657424926758,190800
2017-03-17,38.95000076293945,40.20000076293945,38.650001525878906,39.900001525878906,37.965362548828125,869200
2017-03-20,39.79999923706055,39.79999923706055,38.54999923706055,38.650001525878906,36.775970458984375,240100
2017-03-21,38.95000076293945,38.95000076293945,35.0,35.20000076293945,33.49325942993164,526700
2017-03-22,34.849998474121094,35.54999923706055,34.349998474121094,34.900001525878906,33.207801818847656,217100
2017-03-23,34.95000076293945,36.20000076293945,34.900001525878906,36.099998474121094,34.349613189697266,269100
2017-03-24,36.150001525878906,36.45000076293945,36.04999923706055,36.400001525878906,34.635074615478516,217100
2017-03-27,35.650001525878906,36.75,35.25,36.349998474121094,34.587493896484375,191400
2017-03-28,36.29999923706055,37.45000076293945,36.29999923706055,37.150001525878906,35.34870147705078,239200
2017-03-29,37.099998474121094,37.79999923706055,36.79999923706055,37.0,35.20597839355469,228500
2017-03-30,37.04999923706055,39.04999923706055,36.79999923706055,38.70000076293945,36.823543548583984,499600
2017-03-31,38.70000076293945,38.849998474121094,38.0,38.54999923706055,36.680824279785156,448400
2017-04-03,38.599998474121094,38.75,37.25,37.349998474121094,35.539005279541016,441100
2017-04-04,37.0,37.349998474121094,36.400001525878906,37.0,35.20597839355469,263100
2017-04-05,37.099998474121094,37.29999923706055,36.099998474121094,36.099998474121094,34.349613189697266,354400
2017-04-06,36.04999923706055,36.54999923706055,35.70000076293945,36.5,34.730220794677734,257300
2017-04-07,36.25,36.599998474121094,35.95000076293945,36.400001525878906,34.635074615478516,330600
2017-04-10,36.5,36.75,35.599998474121094,35.900001525878906,34.15931701660156,211100
2017-04-11,35.70000076293945,36.20000076293945,35.599998474121094,36.099998474121094,34.349613189697266,178200
2017-04-12,36.0,36.20000076293945,35.349998474121094,35.70000076293945,33.96900939941406,238100
2017-04-13,35.5,35.79999923706055,34.650001525878906,34.70000076293945,33.01749801635742,186200
2017-04-17,34.79999923706055,35.150001525878906,34.380001068115234,35.150001525878906,33.4456787109375,255900
2017-04-18,34.849998474121094,35.0,34.400001525878906,34.70000076293945,33.01749801635742,255400
2017-04-19,34.900001525878906,35.650001525878906,34.75,35.45000076293945,33.73113250732422,225400
2017-04-20,35.849998474121094,36.29999923706055,35.599998474121094,36.29999923706055,34.5399169921875,181000
2017-04-21,36.25,36.45000076293945,35.599998474121094,36.04999923706055,34.302040100097656,203200
2017-04-24,36.45000076293945,37.25,36.25,36.75,34.96809768676758,199400
2017-04-25,35.849998474121094,37.25,35.54999923706055,36.900001525878906,35.11082458496094,2588200
2017-04-26,36.79999923706055,37.47999954223633,36.75,37.04999923706055,35.25355529785156,706600
2017-04-27,37.150001525878906,37.349998474121094,36.650001525878906,36.900001525878906,35.11082458496094,365900
2017-04-28,36.95000076293945,37.04999923706055,36.45000076293945,36.54999923706055,34.777793884277344,415500
2017-05-01,37.400001525878906,38.04999923706055,36.95000076293945,37.599998474121094,35.77688217163086,568600
2017-05-02,37.79999923706055,38.0,37.099998474121094,37.25,35.443851470947266,378700
2017-05-03,37.150001525878906,38.150001525878906,36.97999954223633,37.20000076293945,35.396278381347656,342600
2017-05-04,37.45000076293945,37.54999923706055,37.0,37.150001525878906,35.34870147705078,293000
2017-05-05,37.29999923706055,37.599998474121094,36.95000076293945,37.0,35.20597839355469,564000
2017-05-08,36.95000076293945,37.650001525878906,36.95000076293945,37.599998474121094,35.77688217163086,219200
2017-05-09,37.650001525878906,37.650001525878906,36.95000076293945,37.20000076293945,35.396278381347656,178300
2017-05-10,37.04999923706055,37.5,37.0,37.20000076293945,35.396278381347656,259100
2017-05-11,37.0,37.349998474121094,36.599998474121094,36.79999923706055,35.01567459106445,334700
2017-05-12,36.95000076293945,37.029998779296875,36.45000076293945,37.0,35.20597839355469,235200
2017-05-15,37.0,37.25,36.79999923706055,37.0,35.20597839355469,291300
2017-05-16,37.0,37.04999923706055,36.099998474121094,36.70000076293945,34.92052459716797,268800
2017-05-17,35.849998474121094,36.099998474121094,34.099998474121094,34.29999923706055,32.63688659667969,212300
2017-05-18,33.95000076293945,34.79999923706055,33.150001525878906,34.45000076293945,32.77961730957031,290800
2017-05-19,34.400001525878906,34.650001525878906,33.650001525878906,33.75,32.11355972290039,262700
2017-05-22,33.75,33.97999954223633,33.599998474121094,33.900001525878906,32.256290435791016,136500
2017-05-23,33.900001525878906,34.70000076293945,33.599998474121094,34.54999923706055,32.87477493286133,170700
2017-05-24,34.599998474121094,34.650001525878906,34.150001525878906,34.54999923706055,32.87477493286133,144600
2017-05-25,34.79999923706055,35.04999923706055,34.04999923706055,34.599998474121094,32.92234420776367,205500
2017-05-26,34.54999923706055,35.099998474121094,34.20000076293945,34.79999923706055,33.11264419555664,190000
2017-05-30,34.54999923706055,34.599998474121094,34.0,34.150001525878906,32.494163513183594,179300
2017-05-31,34.20000076293945,34.400001525878906,33.20000076293945,34.0,32.3514404296875,162500
2017-06-01,34.099998474121094,34.95000076293945,33.70000076293945,34.95000076293945,33.25537109375,146800
2017-06-02,34.79999923706055,35.650001525878906,34.54999923706055,34.95000076293945,33.25537109375,202400
2017-06-05,34.900001525878906,35.349998474121094,34.849998474121094,34.95000076293945,33.25537109375,182200
2017-06-06,34.54999923706055,35.20000076293945,34.25,34.900001525878906,33.207801818847656,198100
2017-06-07,34.95000076293945,35.54999923706055,34.79999923706055,35.349998474121094,33.6359748840332,285200
2017-06-08,35.25,36.849998474121094,35.25,36.20000076293945,34.444766998291016,267100
2017-06-09,36.349998474121094,37.349998474121094,36.349998474121094,37.29999923706055,35.49142837524414,297300
2017-06-12,37.29999923706055,37.54999923706055,36.400001525878906,37.0,35.20597839355469,217500
2017-06-13,37.150001525878906,37.349998474121094,36.79999923706055,37.25,35.443851470947266,407100
2017-06-14,37.0,37.25,36.400001525878906,37.099998474121094,35.301124572753906,283500
2017-06-15,36.29999923706055,37.5,36.29999923706055,37.099998474121094,35.301124572753906,163900
2017-06-16,37.0,37.25,36.130001068115234,36.349998474121094,34.587493896484375,383500
2017-06-19,36.650001525878906,36.900001525878906,36.099998474121094,36.45000076293945,34.68264389038086,117600
2017-06-20,36.29999923706055,36.29999923706055,35.70000076293945,35.75,34.01658630371094,89900
2017-06-21,35.79999923706055,35.849998474121094,34.95000076293945,35.0,33.30295181274414,154300
2017-06-22,34.95000076293945,35.150001525878906,34.400001525878906,35.04999923706055,33.35052490234375,172700
2017-06-23,35.099998474121094,35.29999923706055,34.75,35.0,33.30295181274414,756900
2017-06-26,35.099998474121094,35.849998474121094,35.0,35.29999923706055,33.58840560913086,158000
2017-06-27,35.400001525878906,35.849998474121094,35.25,35.29999923706055,33.58840560913086,140300
2017-06-28,35.54999923706055,36.54999923706055,35.400001525878906,36.400001525878906,34.635074615478516,188300
2017-06-29,36.900001525878906,37.79999923706055,36.650001525878906,37.099998474121094,35.301124572753906,379000
2017-06-30,37.150001525878906,37.650001525878906,36.54999923706055,36.900001525878906,35.11082458496094,206600
2017-07-03,37.0,37.75,36.54999923706055,37.599998474121094,35.77688217163086,103900
2017-07-05,37.650001525878906,37.70000076293945,36.599998474121094,37.45000076293945,35.6341552734375,187400
2017-07-06,37.400001525878906,37.650001525878906,36.83000183105469,36.900001525878906,35.11082458496094,213500
2017-07-07,37.099998474121094,38.0,36.70000076293945,37.900001525878906,36.06234359741211,221900
2017-07-10,37.849998474121094,38.0,37.29999923706055,37.349998474121094,35.539005279541016,249600
2017-07-11,37.45000076293945,37.45000076293945,36.650001525878906,37.20000076293945,35.396278381347656,149900
