Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,11.050000190734863,11.3100004196167,10.930000305175781,11.15999984741211,10.504241943359375,3922100
2011-09-07,11.40999984741211,12.0600004196167,11.40999984741211,11.979999542236328,11.276061058044434,3075000
2011-09-08,11.9399995803833,12.300000190734863,11.640000343322754,11.699999809265137,11.0125093460083,2378500
2011-09-09,11.529999732971191,11.880000114440918,11.430000305175781,11.520000457763672,10.843090057373047,3017800
2011-09-12,11.369999885559082,11.84000015258789,11.369999885559082,11.819999694824219,11.12546157836914,3484500
2011-09-13,11.859999656677246,12.270000457763672,11.800000190734863,12.170000076293945,11.454893112182617,3253300
2011-09-14,12.34000015258789,12.760000228881836,12.149999618530273,12.600000381469727,11.859630584716797,3913400
2011-09-15,12.789999961853027,12.899999618530273,12.4399995803833,12.619999885559082,11.878453254699707,5329700
2011-09-16,12.65999984741211,12.819999694824219,12.520000457763672,12.770000457763672,12.019641876220703,2913800
2011-09-19,12.550000190734863,12.600000381469727,12.199999809265137,12.489999771118164,11.756092071533203,3311000
2011-09-20,12.510000228881836,12.649999618530273,12.149999618530273,12.1899995803833,11.47372055053711,2374800
2011-09-21,12.149999618530273,12.34000015258789,11.729999542236328,11.75,11.05957317352295,4278600
2011-09-22,11.380000114440918,11.399999618530273,11.0,11.229999542236328,10.570127487182617,4788000
2011-09-23,11.069999694824219,11.649999618530273,11.020000457763672,11.40999984741211,10.739551544189453,4787900
2011-09-26,11.529999732971191,11.550000190734863,10.859999656677246,11.390000343322754,10.720727920532227,4159600
2011-09-27,11.649999618530273,12.140000343322754,11.510000228881836,11.75,11.05957317352295,3479600
2011-09-28,11.829999923706055,11.859999656677246,11.199999809265137,11.25,10.588951110839844,2960100
2011-09-29,11.489999771118164,11.550000190734863,10.960000038146973,11.170000076293945,10.513654708862305,4856100
2011-09-30,11.109999656677246,11.40999984741211,11.010000228881836,11.010000228881836,10.363056182861328,4879100
2011-10-03,10.899999618530273,11.170000076293945,10.520000457763672,10.550000190734863,9.930086135864258,4719200
2011-10-04,10.4399995803833,11.1899995803833,10.369999885559082,11.09000015258789,10.438355445861816,6400000
2011-10-05,11.109999656677246,11.710000038146973,10.850000381469727,11.640000343322754,10.956038475036621,4253100
2011-10-06,11.569999694824219,12.149999618530273,11.359999656677246,12.140000343322754,11.42665958404541,3839500
2011-10-07,12.210000038146973,12.479999542236328,11.930000305175781,12.050000190734863,11.341944694519043,3709200
2011-10-10,12.260000228881836,12.670000076293945,12.229999542236328,12.529999732971191,11.793740272521973,2681000
2011-10-11,12.4399995803833,12.5,12.25,12.420000076293945,11.690204620361328,2881800
2011-10-12,12.529999732971191,13.210000038146973,12.510000228881836,12.890000343322754,12.132588386535645,4456400
2011-10-13,12.779999732971191,13.039999961853027,12.670000076293945,12.920000076293945,12.1608247756958,3410400
2011-10-14,13.170000076293945,13.170000076293945,12.680000305175781,12.960000038146973,12.198472023010254,3307800
2011-10-17,12.850000381469727,12.880000114440918,12.449999809265137,12.539999961853027,11.803153038024902,2780200
2011-10-18,12.550000190734863,12.9399995803833,12.319999694824219,12.899999618530273,12.141998291015625,4336800
2011-10-19,12.84000015258789,13.079999923706055,12.729999542236328,12.8100004196167,12.057287216186523,4335800
2011-10-20,12.739999771118164,13.510000228881836,12.4399995803833,13.350000381469727,12.565556526184082,8527600
2011-10-21,13.619999885559082,13.819999694824219,13.149999618530273,13.5600004196167,12.763219833374023,5610100
2011-10-24,13.630000114440918,14.359999656677246,13.619999885559082,14.199999809265137,13.365612030029297,4501200
2011-10-25,14.0600004196167,14.0600004196167,13.529999732971191,13.569999694824219,12.77263355255127,5009600
2011-10-26,13.770000457763672,13.890000343322754,13.430000305175781,13.649999618530273,12.847931861877441,5970300
2011-10-27,14.109999656677246,14.699999809265137,14.0,14.579999923706055,13.723283767700195,6547700
2011-10-28,14.420000076293945,15.050000190734863,14.350000381469727,15.020000457763672,14.137430191040039,5266900
2011-10-31,14.84000015258789,14.899999618530273,14.210000038146973,14.319999694824219,13.478562355041504,4798700
2011-11-01,13.75,13.920000076293945,13.399999618530273,13.640000343322754,12.838516235351562,6566700
2011-11-02,13.890000343322754,14.149999618530273,13.710000038146973,14.029999732971191,13.20560073852539,3218600
2011-11-03,14.260000228881836,14.609999656677246,13.8100004196167,14.579999923706055,13.723283767700195,4750600
2011-11-04,14.449999809265137,14.739999771118164,14.270000457763672,14.579999923706055,13.723283767700195,3152700
2011-11-07,14.300000190734863,14.529999732971191,14.029999732971191,14.300000190734863,13.459737777709961,4126800
2011-11-08,14.449999809265137,14.59000015258789,14.170000076293945,14.449999809265137,13.600922584533691,5200600
2011-11-09,14.050000190734863,14.1899995803833,13.75,13.800000190734863,12.989117622375488,2917900
2011-11-10,14.020000457763672,14.020000457763672,13.600000381469727,13.829999923706055,13.017353057861328,2289600
2011-11-11,13.970000267028809,14.34000015258789,13.970000267028809,14.300000190734863,13.459737777709961,2241300
2011-11-14,14.279999732971191,14.380000114440918,13.989999771118164,14.15999984741211,13.327960968017578,2188900
2011-11-15,14.0600004196167,14.59000015258789,14.050000190734863,14.550000190734863,13.695047378540039,2953900
2011-11-16,14.289999961853027,14.600000381469727,14.149999618530273,14.289999961853027,13.450323104858398,3567500
2011-11-17,14.199999809265137,14.220000267028809,13.319999694824219,13.539999961853027,12.744391441345215,4526000
2011-11-18,13.609999656677246,13.729999542236328,13.140000343322754,13.170000076293945,12.396136283874512,3780900
2011-11-21,12.819999694824219,13.029999732971191,12.619999885559082,12.869999885559082,12.113762855529785,4166100
2011-11-22,12.880000114440918,13.0,12.270000457763672,12.300000190734863,11.577256202697754,5190000
2011-11-23,12.140000343322754,12.239999771118164,11.800000190734863,11.819999694824219,11.12546157836914,4787700
2011-11-25,11.789999961853027,12.029999732971191,11.680000305175781,11.680000305175781,10.993685722351074,1182400
2011-11-28,12.170000076293945,12.220000267028809,11.970000267028809,12.109999656677246,11.398420333862305,3654400
2011-11-29,12.25,12.270000457763672,11.920000076293945,12.079999923706055,11.370182037353516,3305100
2011-11-30,12.529999732971191,13.489999771118164,12.430000305175781,13.460000038146973,12.669096946716309,6941700
2011-12-01,13.399999618530273,13.640000343322754,13.199999809265137,13.369999885559082,12.584383010864258,4701500
2011-12-02,13.5,13.710000038146973,13.15999984741211,13.15999984741211,12.38672161102295,3558900
2011-12-05,13.430000305175781,13.6899995803833,13.329999923706055,13.489999771118164,12.697333335876465,2860600
2011-12-06,13.550000190734863,13.770000457763672,13.479999542236328,13.609999656677246,12.810277938842773,2719000
2011-12-07,13.430000305175781,13.6899995803833,13.3100004196167,13.630000114440918,12.829105377197266,2411800
2011-12-08,13.460000038146973,13.65999984741211,13.270000457763672,13.380000114440918,12.59379768371582,3557100
2011-12-09,13.539999961853027,14.180000305175781,13.34000015258789,14.119999885559082,13.290314674377441,5029400
2011-12-12,13.859999656677246,13.859999656677246,13.489999771118164,13.720000267028809,12.913816452026367,3712800
2011-12-13,13.779999732971191,13.850000381469727,13.15999984741211,13.260000228881836,12.480847358703613,4990600
2011-12-14,13.130000114440918,13.260000228881836,12.819999694824219,12.880000114440918,12.12317180633545,4097800
2011-12-15,13.239999771118164,13.359999656677246,12.729999542236328,12.869999885559082,12.113762855529785,6792900
2011-12-16,12.930000305175781,13.329999923706055,12.850000381469727,13.199999809265137,12.424371719360352,4614500
2011-12-19,13.279999732971191,13.34000015258789,12.770000457763672,12.8100004196167,12.057287216186523,8213100
2011-12-20,13.09000015258789,13.630000114440918,13.09000015258789,13.5600004196167,12.763219833374023,3338200
2011-12-21,13.5,13.529999732971191,12.989999771118164,13.420000076293945,12.631444931030273,3572200
2011-12-22,13.529999732971191,13.819999694824219,13.420000076293945,13.6899995803833,12.885578155517578,3078700
2011-12-23,13.720000267028809,13.760000228881836,13.40999984741211,13.75,12.94205379486084,2917400
2011-12-27,13.65999984741211,13.84000015258789,13.630000114440918,13.630000114440918,12.829105377197266,1773400
2011-12-28,13.630000114440918,13.710000038146973,13.220000267028809,13.239999771118164,12.46202278137207,3054400
2011-12-29,13.350000381469727,13.539999961853027,13.220000267028809,13.489999771118164,12.697333335876465,1611900
2011-12-30,13.529999732971191,13.720000267028809,13.460000038146973,13.630000114440918,12.829105377197266,1709700
2012-01-03,13.949999809265137,14.029999732971191,13.729999542236328,13.75,12.94205379486084,4792900
2012-01-04,13.65999984741211,14.3100004196167,13.529999732971191,14.180000305175781,13.346786499023438,5365000
2012-01-05,14.079999923706055,14.65999984741211,13.989999771118164,14.619999885559082,13.760932922363281,6030700
2012-01-06,14.600000381469727,14.779999732971191,14.489999771118164,14.630000114440918,13.770344734191895,3583900
2012-01-09,14.680000305175781,14.989999771118164,14.539999961853027,14.890000343322754,14.015067100524902,5594200
2012-01-10,15.09000015258789,15.149999618530273,14.920000076293945,15.039999961853027,14.156254768371582,5715600
2012-01-11,14.960000038146973,15.220000267028809,14.949999809265137,15.109999656677246,14.222139358520508,3375700
2012-01-12,15.220000267028809,15.25,14.90999984741211,15.069999694824219,14.184492111206055,4814600
2012-01-13,14.920000076293945,14.979999542236328,14.720000267028809,14.84000015258789,13.968006134033203,3015900
2012-01-17,14.90999984741211,15.220000267028809,14.859999656677246,15.170000076293945,14.278613090515137,4370500
2012-01-18,15.199999809265137,15.970000267028809,15.079999923706055,15.770000457763672,14.843360900878906,7104800
2012-01-19,15.75,16.149999618530273,15.6899995803833,16.1200008392334,15.172796249389648,5559600
2012-01-20,16.040000915527344,16.170000076293945,15.979999542236328,16.139999389648438,15.191617965698242,4378800
2012-01-23,16.1299991607666,16.239999771118164,15.930000305175781,16.100000381469727,15.15396785736084,6302800
2012-01-24,15.979999542236328,16.489999771118164,15.979999542236328,16.299999237060547,15.342217445373535,7087700
2012-01-25,16.290000915527344,16.329999923706055,16.030000686645508,16.1299991607666,15.18220329284668,7331400
2012-01-26,17.25,17.5,16.290000915527344,16.40999984741211,15.445754051208496,14683500
2012-01-27,16.440000534057617,17.0,16.389999389648438,16.950000762939453,15.954021453857422,6306500
2012-01-30,16.700000762939453,16.700000762939453,16.260000228881836,16.510000228881836,15.539877891540527,6496600
2012-01-31,16.549999237060547,16.770000457763672,16.25,16.350000381469727,15.389280319213867,3582600
2012-02-01,16.530000686645508,16.84000015258789,16.5,16.520000457763672,15.54929256439209,5385300
2012-02-02,16.6200008392334,16.950000762939453,16.6200008392334,16.780000686645508,15.794013023376465,4427100
2012-02-03,17.040000915527344,17.1299991607666,16.850000381469727,17.030000686645508,16.029327392578125,3531100
2012-02-06,16.829999923706055,16.8700008392334,16.59000015258789,16.68000030517578,15.6998872756958,3253900
2012-02-07,16.579999923706055,16.68000030517578,16.450000762939453,16.600000381469727,15.624590873718262,4239200
2012-02-08,16.59000015258789,17.0,16.579999923706055,16.780000686645508,15.794013023376465,3812700
2012-02-09,16.829999923706055,16.940000534057617,16.729999542236328,16.780000686645508,15.794013023376465,2607600
2012-02-10,16.670000076293945,16.739999771118164,16.440000534057617,16.5,15.53046703338623,2458000
2012-02-13,16.690000534057617,16.780000686645508,16.309999465942383,16.479999542236328,15.51164436340332,2638700
2012-02-14,16.420000076293945,16.829999923706055,16.3799991607666,16.799999237060547,15.812835693359375,4254800
2012-02-15,16.899999618530273,17.030000686645508,16.719999313354492,16.799999237060547,15.812835693359375,4692600
2012-02-16,16.81999969482422,17.459999084472656,16.790000915527344,17.299999237060547,16.283456802368164,5285000
2012-02-17,17.399999618530273,17.489999771118164,17.0,17.010000228881836,16.010498046875,3323600
2012-02-21,17.040000915527344,17.040000915527344,16.40999984741211,16.540000915527344,15.568119049072266,3299500
2012-02-22,16.440000534057617,16.579999923706055,16.149999618530273,16.229999542236328,15.27632999420166,3946800
2012-02-23,16.219999313354492,16.6200008392334,16.020000457763672,16.579999923706055,15.605765342712402,3166600
2012-02-24,16.59000015258789,16.649999618530273,16.309999465942383,16.3799991607666,15.417510986328125,1545700
2012-02-27,16.190000534057617,16.780000686645508,16.139999389648438,16.530000686645508,15.55870532989502,2845000
2012-02-28,16.56999969482422,16.989999771118164,16.5,16.790000915527344,15.803421974182129,2508500
2012-02-29,16.799999237060547,16.81999969482422,16.290000915527344,16.420000076293945,15.455164909362793,2734000
2012-03-01,16.510000228881836,16.610000610351562,16.239999771118164,16.31999969482422,15.361040115356445,1936300
2012-03-02,16.31999969482422,16.479999542236328,16.010000228881836,16.110000610351562,15.163379669189453,3430400
2012-03-05,16.110000610351562,16.149999618530273,15.210000038146973,15.3100004196167,14.410388946533203,6580000
2012-03-06,15.069999694824219,15.25,15.0600004196167,15.140000343322754,14.250378608703613,4628200
2012-03-07,15.270000457763672,15.75,15.229999542236328,15.739999771118164,14.815122604370117,4575400
2012-03-08,15.90999984741211,16.079999923706055,15.850000381469727,15.899999618530273,14.965719223022461,3861600
2012-03-09,15.880000114440918,16.260000228881836,15.779999732971191,16.209999084472656,15.2575044631958,2335700
2012-03-12,16.260000228881836,16.260000228881836,15.920000076293945,16.110000610351562,15.163379669189453,2023400
2012-03-13,16.170000076293945,16.649999618530273,16.1200008392334,16.639999389648438,15.662240028381348,3981000
2012-03-14,16.639999389648438,16.770000457763672,16.420000076293945,16.479999542236328,15.51164436340332,2069500
2012-03-15,16.600000381469727,16.899999618530273,16.56999969482422,16.84000015258789,15.85048770904541,3644100
2012-03-16,16.860000610351562,17.139999389648438,16.75,17.049999237060547,16.048141479492188,4283100
2012-03-19,16.950000762939453,17.149999618530273,16.790000915527344,17.040000915527344,16.038732528686523,1990400
2012-03-20,16.860000610351562,16.959999084472656,16.649999618530273,16.829999923706055,15.841072082519531,2054500
2012-03-21,16.850000381469727,17.030000686645508,16.81999969482422,16.8700008392334,15.878727912902832,2140700
2012-03-22,16.75,16.8799991607666,16.510000228881836,16.739999771118164,15.756362915039062,2507500
2012-03-23,16.700000762939453,16.850000381469727,16.530000686645508,16.81999969482422,15.83166217803955,1277300
2012-03-26,17.020000457763672,17.31999969482422,16.969999313354492,17.18000030517578,16.170503616333008,2586200
2012-03-27,17.170000076293945,17.389999389648438,17.15999984741211,17.239999771118164,16.22698402404785,2848100
2012-03-28,17.18000030517578,17.190000534057617,16.68000030517578,16.760000228881836,15.775188446044922,2568900
2012-03-29,16.6200008392334,16.790000915527344,16.43000030517578,16.739999771118164,15.756362915039062,2248300
2012-03-30,16.860000610351562,16.899999618530273,16.530000686645508,16.889999389648438,15.897551536560059,2523700
2012-04-02,16.790000915527344,17.049999237060547,16.510000228881836,17.020000457763672,16.019906997680664,2095600
2012-04-03,16.90999984741211,16.989999771118164,16.6200008392334,16.65999984741211,15.681063652038574,1878200
2012-04-04,16.459999084472656,16.5,16.100000381469727,16.170000076293945,15.219855308532715,3917600
2012-04-05,16.079999923706055,16.43000030517578,15.9399995803833,16.420000076293945,15.455164909362793,4112000
2012-04-09,16.049999237060547,16.100000381469727,15.850000381469727,16.079999923706055,15.135143280029297,2443300
2012-04-10,16.010000228881836,16.139999389648438,15.670000076293945,15.670000076293945,14.749237060546875,2949000
2012-04-11,15.880000114440918,16.18000030517578,15.800000190734863,16.110000610351562,15.163379669189453,2720300
2012-04-12,16.200000762939453,16.790000915527344,16.110000610351562,16.780000686645508,15.794013023376465,2493600
2012-04-13,16.670000076293945,16.780000686645508,16.290000915527344,16.290000915527344,15.332808494567871,1374600
2012-04-16,16.489999771118164,16.540000915527344,16.1299991607666,16.290000915527344,15.332808494567871,3077100
2012-04-17,16.40999984741211,16.860000610351562,16.399999618530273,16.829999923706055,15.841072082519531,2411400
2012-04-18,16.68000030517578,16.84000015258789,16.56999969482422,16.739999771118164,15.756362915039062,2257400
2012-04-19,16.719999313354492,17.020000457763672,16.450000762939453,16.56999969482422,15.596351623535156,2333000
2012-04-20,16.649999618530273,16.719999313354492,16.299999237060547,16.299999237060547,15.342217445373535,2788700
2012-04-23,16.049999237060547,16.200000762939453,15.869999885559082,16.139999389648438,15.191617965698242,1885100
2012-04-24,16.209999084472656,16.270000457763672,16.030000686645508,16.030000686645508,15.088083267211914,2647000
2012-04-25,16.389999389648438,16.940000534057617,16.389999389648438,16.829999923706055,15.841072082519531,5520300
2012-04-26,17.56999969482422,18.010000228881836,17.100000381469727,17.200000762939453,16.189334869384766,11012200
2012-04-27,17.299999237060547,17.540000915527344,17.06999969482422,17.389999389648438,16.368165969848633,3848800
2012-04-30,17.399999618530273,17.450000762939453,17.170000076293945,17.209999084472656,16.198745727539062,2055900
2012-05-01,17.049999237060547,17.459999084472656,16.940000534057617,17.209999084472656,16.198745727539062,4425000
2012-05-02,17.110000610351562,17.170000076293945,16.8700008392334,17.059999465942383,16.05755615234375,2353100
2012-05-03,17.020000457763672,17.15999984741211,16.540000915527344,16.549999237060547,15.577527046203613,1924700
2012-05-04,16.40999984741211,16.510000228881836,15.920000076293945,16.1299991607666,15.18220329284668,3433600
2012-05-07,16.049999237060547,16.139999389648438,15.930000305175781,16.030000686645508,15.088083267211914,1916900
2012-05-08,15.869999885559082,15.869999885559082,15.3100004196167,15.819999694824219,14.890419960021973,3545500
2012-05-09,15.550000190734863,15.8100004196167,15.369999885559082,15.670000076293945,14.749237060546875,2349200
2012-05-10,15.829999923706055,15.880000114440918,15.470000267028809,15.619999885559082,14.702173233032227,2669100
2012-05-11,15.489999771118164,16.06999969482422,15.470000267028809,15.710000038146973,14.786886215209961,2829000
2012-05-14,15.470000267028809,15.739999771118164,15.329999923706055,15.600000381469727,14.683350563049316,2127300
2012-05-15,15.569999694824219,15.789999961853027,15.359999656677246,15.420000076293945,14.51392650604248,3195800
2012-05-16,15.449999809265137,15.550000190734863,15.010000228881836,15.020000457763672,14.137430191040039,3232000
2012-05-17,15.029999732971191,15.140000343322754,14.59000015258789,14.59000015258789,13.732696533203125,2099800
2012-05-18,14.619999885559082,14.729999542236328,14.260000228881836,14.319999694824219,13.478562355041504,3459700
2012-05-21,14.380000114440918,14.800000190734863,14.350000381469727,14.640000343322754,13.77975845336914,2855300
2012-05-22,14.670000076293945,14.760000228881836,14.489999771118164,14.59000015258789,13.732696533203125,2207600
2012-05-23,14.989999771118164,15.050000190734863,14.479999542236328,14.989999771118164,14.109192848205566,5600000
2012-05-24,15.010000228881836,15.010000228881836,14.670000076293945,14.760000228881836,13.892708778381348,3216400
2012-05-25,14.729999542236328,14.970000267028809,14.729999542236328,14.789999961853027,13.920943260192871,2829800
2012-05-29,14.989999771118164,15.239999771118164,14.960000038146973,15.140000343322754,14.250378608703613,2327900
2012-05-30,14.930000305175781,14.930000305175781,14.640000343322754,14.760000228881836,13.892708778381348,2678900
2012-05-31,14.699999809265137,14.75,14.130000114440918,14.449999809265137,13.600922584533691,4844900
2012-06-01,14.100000381469727,14.140000343322754,13.510000228881836,13.609999656677246,12.810277938842773,5723900
2012-06-04,13.6899995803833,13.819999694824219,13.369999885559082,13.59000015258789,12.791454315185547,2695600
2012-06-05,13.489999771118164,13.920000076293945,13.460000038146973,13.880000114440918,13.064417839050293,3213500
2012-06-06,13.989999771118164,14.40999984741211,13.979999542236328,14.239999771118164,13.4032621383667,2880000
2012-06-07,14.529999732971191,14.59000015258789,14.020000457763672,14.0600004196167,13.23383903503418,2342000
2012-06-08,13.989999771118164,14.399999618530273,13.84000015258789,14.380000114440918,13.53503704071045,3049000
2012-06-11,14.460000038146973,14.5,13.84000015258789,13.880000114440918,13.064417839050293,2794900
2012-06-12,13.949999809265137,14.109999656677246,13.779999732971191,14.100000381469727,13.271489143371582,2620700
2012-06-13,14.050000190734863,14.15999984741211,13.920000076293945,14.020000457763672,13.196188926696777,4753000
2012-06-14,14.039999961853027,14.220000267028809,13.800000190734863,14.130000114440918,13.299725532531738,3789100
2012-06-15,14.229999542236328,14.489999771118164,14.100000381469727,14.460000038146973,13.610334396362305,2879300
2012-06-18,14.319999694824219,14.5600004196167,14.260000228881836,14.479999542236328,13.629158020019531,1965000
2012-06-19,14.600000381469727,14.890000343322754,14.529999732971191,14.75,13.883296012878418,2683600
2012-06-20,14.760000228881836,14.989999771118164,14.649999618530273,14.819999694824219,13.949182510375977,2800000
2012-06-21,14.859999656677246,14.960000038146973,14.050000190734863,14.100000381469727,13.271489143371582,3455900
2012-06-22,14.15999984741211,14.380000114440918,14.100000381469727,14.3100004196167,13.469149589538574,2265300
2012-06-25,14.069999694824219,14.09000015258789,13.600000381469727,13.680000305175781,12.876169204711914,2422700
2012-06-26,13.739999771118164,13.850000381469727,13.510000228881836,13.699999809265137,12.894990921020508,2239000
2012-06-27,13.770000457763672,13.930000305175781,13.6899995803833,13.859999656677246,13.045588493347168,2116400
2012-06-28,13.6899995803833,13.779999732971191,13.180000305175781,13.4399995803833,12.650270462036133,3524400
2012-06-29,13.779999732971191,14.170000076293945,13.6899995803833,14.0600004196167,13.23383903503418,3009500
2012-07-02,14.100000381469727,14.149999618530273,13.789999961853027,14.010000228881836,13.18677806854248,2740600
2012-07-03,14.020000457763672,14.350000381469727,13.920000076293945,14.350000381469727,13.506799697875977,1260800
2012-07-05,14.329999923706055,14.449999809265137,14.15999984741211,14.390000343322754,13.544449806213379,2612000
2012-07-06,14.1899995803833,14.210000038146973,13.510000228881836,13.670000076293945,12.866753578186035,3572800
2012-07-09,13.600000381469727,13.6899995803833,13.1899995803833,13.4399995803833,12.650270462036133,3506300
2012-07-10,13.359999656677246,13.6899995803833,12.989999771118164,13.15999984741211,12.38672161102295,2743200
2012-07-11,13.199999809265137,13.390000343322754,13.069999694824219,13.25,12.471431732177734,3066300
2012-07-12,13.109999656677246,13.199999809265137,12.949999809265137,13.050000190734863,12.283186912536621,2659600
2012-07-13,13.109999656677246,13.329999923706055,13.079999923706055,13.210000038146973,12.433784484863281,3299400
2012-07-16,13.140000343322754,13.25,13.0,13.100000381469727,12.330246925354004,1695700
2012-07-17,13.180000305175781,13.300000190734863,12.979999542236328,13.229999542236328,12.452608108520508,2155000
2012-07-18,13.180000305175781,13.819999694824219,13.170000076293945,13.630000114440918,12.829105377197266,2582300
2012-07-19,13.739999771118164,13.989999771118164,13.65999984741211,13.819999694824219,13.007941246032715,3861700
2012-07-20,13.6899995803833,13.779999732971191,13.5,13.640000343322754,12.838516235351562,2303100
2012-07-23,13.350000381469727,13.449999809265137,13.09000015258789,13.380000114440918,12.59379768371582,2334900
2012-07-24,13.359999656677246,13.430000305175781,13.100000381469727,13.229999542236328,12.452608108520508,2512300
2012-07-25,13.319999694824219,13.65999984741211,13.25,13.449999809265137,12.659682273864746,2935100
2012-07-26,13.890000343322754,15.020000457763672,13.859999656677246,14.850000381469727,13.97741985321045,8570700
2012-07-27,14.949999809265137,15.119999885559082,14.739999771118164,14.970000267028809,14.09036636352539,3825700
2012-07-30,14.949999809265137,15.039999961853027,14.569999694824219,14.630000114440918,13.770344734191895,4165600
2012-07-31,14.640000343322754,14.84000015258789,14.510000228881836,14.710000038146973,13.8456449508667,3490300
2012-08-01,14.84000015258789,14.899999618530273,14.390000343322754,14.489999771118164,13.638570785522461,2945200
2012-08-02,14.300000190734863,14.609999656677246,14.039999961853027,14.359999656677246,13.516207695007324,3072500
2012-08-03,14.789999961853027,14.920000076293945,14.479999542236328,14.800000190734863,13.9303560256958,3334400
2012-08-06,14.890000343322754,15.020000457763672,14.850000381469727,14.859999656677246,13.986827850341797,2076500
2012-08-07,14.970000267028809,15.4399995803833,14.970000267028809,15.350000381469727,14.448039054870605,2767400
2012-08-08,15.270000457763672,15.59000015258789,15.260000228881836,15.369999885559082,14.466863632202148,2325400
2012-08-09,15.350000381469727,15.59000015258789,15.34000015258789,15.489999771118164,14.579811096191406,2132000
2012-08-10,15.470000267028809,15.609999656677246,15.359999656677246,15.59000015258789,14.673933982849121,1766200
2012-08-13,15.510000228881836,15.569999694824219,15.329999923706055,15.520000457763672,14.608051300048828,2486200
2012-08-14,15.59000015258789,15.720000267028809,15.229999542236328,15.279999732971191,14.382152557373047,1879700
2012-08-15,15.25,15.529999732971191,15.229999542236328,15.430000305175781,14.523336410522461,1260500
2012-08-16,15.479999542236328,15.949999809265137,15.449999809265137,15.890000343322754,14.956311225891113,2768300
2012-08-17,15.829999923706055,15.949999809265137,15.729999542236328,15.9399995803833,15.003371238708496,1844400
2012-08-20,15.850000381469727,15.859999656677246,15.529999732971191,15.699999809265137,14.777470588684082,2446400
2012-08-21,15.729999542236328,15.9399995803833,15.6899995803833,15.789999961853027,14.86218547821045,3363500
2012-08-22,15.720000267028809,15.800000190734863,15.529999732971191,15.699999809265137,14.777470588684082,2518300
2012-08-23,15.619999885559082,15.710000038146973,15.460000038146973,15.550000190734863,14.636287689208984,2053700
2012-08-24,15.5,15.800000190734863,15.319999694824219,15.739999771118164,14.815122604370117,2379300
2012-08-27,15.800000190734863,15.800000190734863,15.510000228881836,15.600000381469727,14.683350563049316,1490100
2012-08-28,15.600000381469727,15.829999923706055,15.529999732971191,15.699999809265137,14.777470588684082,2342300
2012-08-29,15.6899995803833,15.789999961853027,15.510000228881836,15.619999885559082,14.702173233032227,1537100
2012-08-30,15.489999771118164,15.539999961853027,15.300000190734863,15.449999809265137,14.542163848876953,1246800
2012-08-31,15.600000381469727,15.710000038146973,15.350000381469727,15.619999885559082,14.702173233032227,1468200
2012-09-04,15.579999923706055,15.680000305175781,15.180000305175781,15.579999923706055,14.664525032043457,1514700
2012-09-05,15.550000190734863,15.600000381469727,15.300000190734863,15.430000305175781,14.523336410522461,2138700
2012-09-06,15.539999961853027,16.190000534057617,15.539999961853027,15.960000038146973,15.022197723388672,2515700
2012-09-07,15.869999885559082,16.280000686645508,15.75,16.280000686645508,15.32339096069336,4056100
2012-09-10,16.209999084472656,16.350000381469727,16.0,16.020000457763672,15.078670501708984,2693800
2012-09-11,16.049999237060547,16.149999618530273,15.869999885559082,15.890000343322754,14.956311225891113,2103300
2012-09-12,15.960000038146973,16.110000610351562,15.729999542236328,15.850000381469727,14.918660163879395,2186000
2012-09-13,15.819999694824219,16.209999084472656,15.489999771118164,16.200000762939453,15.248093605041504,4217600
2012-09-14,16.209999084472656,16.489999771118164,16.209999084472656,16.43000030517578,15.464576721191406,3078500
2012-09-17,16.290000915527344,16.309999465942383,15.5600004196167,15.670000076293945,14.749237060546875,3263400
2012-09-18,15.609999656677246,15.630000114440918,15.109999656677246,15.149999618530273,14.259790420532227,6547600
2012-09-19,15.09000015258789,15.130000114440918,14.75,14.979999542236328,14.099778175354004,5416600
2012-09-20,14.859999656677246,14.869999885559082,14.619999885559082,14.699999809265137,13.836234092712402,3716700
2012-09-21,14.770000457763672,14.899999618530273,14.579999923706055,14.600000381469727,13.742110252380371,3245800
2012-09-24,14.5,14.59000015258789,14.140000343322754,14.40999984741211,13.563274383544922,4154700
2012-09-25,14.520000457763672,14.6899995803833,14.279999732971191,14.319999694824219,13.478562355041504,5523200
2012-09-26,14.220000267028809,14.229999542236328,13.800000190734863,14.050000190734863,13.224428176879883,5912700
2012-09-27,14.170000076293945,14.5,13.930000305175781,14.430000305175781,13.5820951461792,4967900
2012-09-28,14.270000457763672,14.319999694824219,14.010000228881836,14.220000267028809,13.38443660736084,3491500
2012-10-01,14.300000190734863,14.300000190734863,13.949999809265137,14.140000343322754,13.309138298034668,4351200
2012-10-02,14.239999771118164,14.319999694824219,14.100000381469727,14.15999984741211,13.327960968017578,3520300
2012-10-03,14.180000305175781,14.210000038146973,13.930000305175781,13.970000267028809,13.149127960205078,3765800
2012-10-04,14.050000190734863,14.119999885559082,13.859999656677246,14.09000015258789,13.26207447052002,4707100
2012-10-05,14.1899995803833,14.380000114440918,14.010000228881836,14.069999694824219,13.243249893188477,2906300
2012-10-08,13.960000038146973,14.100000381469727,13.859999656677246,14.0,13.177364349365234,2285300
2012-10-09,13.960000038146973,14.029999732971191,13.670000076293945,13.789999961853027,12.979703903198242,3596000
