Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,21.790000915527344,21.969999313354492,21.239999771118164,21.780000686645508,18.1528263092041,45100
2018-11-30,21.6299991607666,21.770000457763672,21.350000381469727,21.3799991607666,17.819440841674805,20200
2018-12-03,21.5,21.510000228881836,21.0,21.219999313354492,17.686084747314453,49000
2018-12-04,21.40999984741211,21.989999771118164,21.399999618530273,21.59000015258789,17.994468688964844,45300
2018-12-06,21.299999237060547,21.899999618530273,21.030000686645508,21.899999618530273,18.25284194946289,41200
2018-12-07,21.790000915527344,22.190000534057617,21.790000915527344,22.1299991607666,18.444538116455078,61300
2018-12-10,22.149999618530273,22.739999771118164,21.56999969482422,21.860000610351562,18.219505310058594,96100
2018-12-11,21.950000762939453,22.68000030517578,21.950000762939453,22.559999465942383,18.802928924560547,36400
2018-12-12,22.579999923706055,23.290000915527344,22.5,23.06999969482422,19.227994918823242,75900
2018-12-13,23.010000228881836,23.100000381469727,22.68000030517578,22.93000030517578,19.111309051513672,36700
2018-12-14,23.200000762939453,23.200000762939453,22.729999542236328,22.829999923706055,19.02796173095703,36800
2018-12-17,22.829999923706055,22.829999923706055,21.270000457763672,21.489999771118164,17.911123275756836,129500
2018-12-18,21.479999542236328,21.75,21.030000686645508,21.399999618530273,17.83610725402832,50000
2018-12-19,21.399999618530273,21.530000686645508,20.610000610351562,21.079999923706055,17.56940269470215,98700
2018-12-20,21.079999923706055,21.079999923706055,19.5,19.799999237060547,16.5025691986084,103400
2018-12-21,19.760000228881836,19.989999771118164,18.510000228881836,19.40999984741211,16.177518844604492,216800
2018-12-24,19.149999618530273,20.139999389648438,18.920000076293945,19.739999771118164,16.45256233215332,69600
2018-12-26,19.790000915527344,20.229999542236328,19.010000228881836,19.290000915527344,16.077503204345703,121100
2018-12-27,19.149999618530273,20.989999771118164,19.149999618530273,19.799999237060547,16.5025691986084,170500
2018-12-28,19.75,19.75,18.850000381469727,18.850000381469727,15.710777282714844,141100
2018-12-31,18.81999969482422,19.1299991607666,18.40999984741211,18.489999771118164,15.410731315612793,62600
2019-01-02,18.489999771118164,19.43000030517578,18.489999771118164,19.149999618530273,15.960816383361816,91400
2019-01-03,19.15999984741211,19.8799991607666,18.950000762939453,19.56999969482422,16.310874938964844,81400
2019-01-04,19.559999465942383,19.829999923706055,19.360000610351562,19.770000457763672,16.477563858032227,96600
2019-01-07,16.690000534057617,17.0,13.399999618530273,14.880000114440918,12.401931762695312,789900
2019-01-08,14.6899995803833,15.880000114440918,14.020000457763672,15.710000038146973,13.093706130981445,431200
2019-01-09,15.670000076293945,15.890000343322754,15.010000228881836,15.369999885559082,12.810327529907227,329300
2019-01-10,15.359999656677246,17.5,15.239999771118164,16.639999389648438,13.86882495880127,286300
2019-01-11,16.68000030517578,16.940000534057617,15.5600004196167,15.670000076293945,13.0603666305542,157500
2019-01-14,15.649999618530273,15.779999732971191,15.029999732971191,15.1899995803833,12.660304069519043,283200
2019-01-15,15.180000305175781,15.989999771118164,15.020000457763672,15.890000343322754,13.243729591369629,204300
2019-01-16,15.890000343322754,16.40999984741211,15.670000076293945,16.110000610351562,13.427091598510742,228400
2019-01-17,15.989999771118164,16.450000762939453,15.350000381469727,16.309999465942383,13.593783378601074,397100
2019-01-18,16.200000762939453,16.450000762939453,15.649999618530273,15.8100004196167,13.177051544189453,195500
2019-01-22,15.850000381469727,16.290000915527344,15.479999542236328,15.539999961853027,12.952016830444336,111300
2019-01-23,15.539999961853027,16.559999465942383,15.510000228881836,16.459999084472656,13.718802452087402,137200
2019-01-24,16.459999084472656,16.520000457763672,16.1299991607666,16.25,13.54377555847168,77800
2019-01-25,16.239999771118164,16.75,16.200000762939453,16.260000228881836,13.552111625671387,191300
2019-01-28,16.219999313354492,17.09000015258789,16.010000228881836,16.8700008392334,14.060523986816406,142900
2019-01-29,16.860000610351562,16.989999771118164,16.520000457763672,16.75,13.960506439208984,107100
2019-01-30,16.780000686645508,17.170000076293945,16.739999771118164,16.889999389648438,14.077191352844238,84200
2019-01-31,16.84000015258789,17.049999237060547,16.309999465942383,16.389999389648438,13.660459518432617,90200
2019-02-01,16.3799991607666,16.799999237060547,16.350000381469727,16.670000076293945,13.893830299377441,69500
2019-02-04,16.68000030517578,16.93000030517578,16.549999237060547,16.790000915527344,13.993846893310547,77800
2019-02-05,16.8799991607666,17.049999237060547,16.860000610351562,16.969999313354492,14.143868446350098,70300
2019-02-06,16.8700008392334,17.110000610351562,16.8700008392334,17.020000457763672,14.185543060302734,72500
2019-02-07,16.989999771118164,17.280000686645508,16.579999923706055,16.6299991607666,13.860491752624512,73800
2019-02-08,16.6200008392334,17.0,16.360000610351562,16.760000228881836,13.968842506408691,59500
2019-02-11,16.729999542236328,16.780000686645508,15.75,16.270000457763672,13.560444831848145,139000
2019-02-12,16.290000915527344,16.34000015258789,15.6899995803833,15.699999809265137,13.085371017456055,101800
2019-02-13,15.699999809265137,16.299999237060547,15.699999809265137,16.049999237060547,13.377082824707031,170300
2019-02-14,15.970000267028809,16.25,15.930000305175781,16.1299991607666,13.443758964538574,178700
2019-02-15,16.1200008392334,16.34000015258789,15.859999656677246,15.949999809265137,13.293736457824707,134800
2019-02-19,15.9399995803833,16.290000915527344,15.420000076293945,15.520000457763672,12.935348510742188,102300
2019-02-20,15.510000228881836,15.640000343322754,14.859999656677246,15.119999885559082,12.60196304321289,127400
2019-02-21,15.119999885559082,15.390000343322754,13.930000305175781,14.109999656677246,11.760165214538574,202000
2019-02-22,12.260000228881836,13.600000381469727,11.850000381469727,13.119999885559082,10.935035705566406,508000
2019-02-25,13.109999656677246,13.9399995803833,13.109999656677246,13.529999732971191,11.276756286621094,123800
2019-02-26,13.539999961853027,13.699999809265137,13.210000038146973,13.260000228881836,11.05172061920166,79100
2019-02-27,13.199999809265137,13.199999809265137,12.579999923706055,12.770000457763672,10.643324851989746,128600
2019-02-28,12.800000190734863,12.970000267028809,12.600000381469727,12.720000267028809,10.601651191711426,67100
2019-03-01,12.75,13.079999923706055,12.680000305175781,13.020000457763672,10.851690292358398,99300
2019-03-04,12.869999885559082,13.1899995803833,12.84000015258789,13.069999694824219,11.097933769226074,110200
2019-03-05,13.0600004196167,13.1899995803833,12.739999771118164,12.970000267028809,11.013021469116211,81100
2019-03-06,13.0,13.229999542236328,12.279999732971191,12.619999885559082,10.715831756591797,133800
2019-03-07,12.609999656677246,12.789999961853027,12.359999656677246,12.760000228881836,10.834708213806152,61400
2019-03-08,12.699999809265137,13.0,12.699999809265137,12.850000381469727,10.911127090454102,46000
2019-03-11,12.859999656677246,13.270000457763672,12.760000228881836,13.140000343322754,11.157370567321777,88300
2019-03-12,13.15999984741211,13.239999771118164,13.039999961853027,13.079999923706055,11.106424331665039,52200
2019-03-13,13.069999694824219,13.140000343322754,12.819999694824219,12.850000381469727,10.911127090454102,72700
2019-03-14,12.84000015258789,12.920000076293945,12.600000381469727,12.680000305175781,10.766778945922852,71200
2019-03-15,12.710000038146973,13.359999656677246,12.529999732971191,13.3100004196167,11.301721572875977,211800
2019-03-18,13.319999694824219,13.319999694824219,12.819999694824219,12.979999542236328,11.021512031555176,85500
2019-03-19,12.979999542236328,13.069999694824219,12.699999809265137,12.930000305175781,10.979057312011719,116300
2019-03-20,12.9399995803833,13.140000343322754,12.710000038146973,12.850000381469727,10.911127090454102,82700
2019-03-21,12.819999694824219,13.020000457763672,12.729999542236328,12.989999771118164,11.030003547668457,86200
2019-03-22,13.020000457763672,13.220000267028809,12.680000305175781,12.729999542236328,10.809233665466309,122300
2019-03-25,12.710000038146973,12.979999542236328,12.670000076293945,12.710000038146973,10.792251586914062,66200
2019-03-26,12.75,13.050000190734863,12.75,13.0,11.038495063781738,90000
2019-03-27,13.0,13.039999961853027,12.8100004196167,12.989999771118164,11.030003547668457,74800
2019-03-28,12.979999542236328,13.1899995803833,12.84000015258789,12.920000076293945,10.970566749572754,35900
2019-03-29,12.890000343322754,13.0,12.819999694824219,12.960000038146973,11.00452995300293,38200
2019-04-01,12.979999542236328,13.109999656677246,12.6899995803833,12.760000228881836,10.834708213806152,128600
2019-04-02,12.729999542236328,12.890000343322754,12.529999732971191,12.779999732971191,10.851689338684082,81200
2019-04-03,12.739999771118164,12.739999771118164,11.670000076293945,11.819999694824219,10.036538124084473,387600
2019-04-04,11.819999694824219,12.109999656677246,11.550000190734863,11.989999771118164,10.180889129638672,178100
2019-04-05,12.029999732971191,12.260000228881836,11.699999809265137,11.930000305175781,10.129941940307617,125000
2019-04-08,11.899999618530273,12.210000038146973,11.850000381469727,12.039999961853027,10.223344802856445,55400
2019-04-09,12.039999961853027,12.300000190734863,12.029999732971191,12.180000305175781,10.342220306396484,55600
2019-04-10,12.170000076293945,12.510000228881836,12.050000190734863,12.420000076293945,10.546008110046387,65800
2019-04-11,12.40999984741211,12.470000267028809,12.119999885559082,12.34000015258789,10.478078842163086,54200
2019-04-12,12.329999923706055,12.399999618530273,12.100000381469727,12.170000076293945,10.33372974395752,42400
2019-04-15,12.170000076293945,12.180000305175781,11.850000381469727,11.960000038146973,10.155414581298828,50600
2019-04-16,11.960000038146973,12.140000343322754,11.890000343322754,12.010000228881836,10.197872161865234,43000
2019-04-17,12.020000457763672,12.020000457763672,11.649999618530273,11.869999885559082,10.078994750976562,71700
2019-04-18,11.84000015258789,11.960000038146973,11.720000267028809,11.760000228881836,9.98559284210205,61600
2019-04-22,11.859999656677246,11.859999656677246,11.15999984741211,11.220000267028809,9.527070045471191,147000
2019-04-23,11.220000267028809,11.260000228881836,10.609999656677246,11.140000343322754,9.459141731262207,146900
2019-04-24,11.119999885559082,11.140000343322754,10.6899995803833,10.6899995803833,9.077038764953613,179200
2019-04-25,10.6899995803833,11.25,10.65999984741211,11.09000015258789,9.416685104370117,129700
2019-04-26,11.029999732971191,11.359999656677246,10.880000114440918,11.239999771118164,9.544052124023438,101200
2019-04-29,11.119999885559082,11.890000343322754,10.9399995803833,11.8100004196167,10.028048515319824,131300
2019-04-30,11.770000457763672,11.850000381469727,11.329999923706055,11.5600004196167,9.81576919555664,123900
2019-05-01,11.579999923706055,11.949999809265137,11.289999961853027,11.869999885559082,10.078994750976562,188000
2019-05-02,11.859999656677246,11.890000343322754,11.489999771118164,11.569999694824219,9.824259757995605,215900
2019-05-03,11.59000015258789,11.739999771118164,11.430000305175781,11.510000228881836,9.773313522338867,60300
2019-05-06,11.40999984741211,12.119999885559082,11.399999618530273,11.960000038146973,10.155414581298828,103700
2019-05-07,11.5,12.170000076293945,11.300000190734863,11.739999771118164,9.968608856201172,181200
2019-05-08,11.649999618530273,11.8100004196167,10.960000038146973,11.149999618530273,9.467631340026855,187700
2019-05-09,11.199999809265137,11.199999809265137,10.65999984741211,10.9399995803833,9.28931713104248,181900
2019-05-10,10.90999984741211,11.140000343322754,10.850000381469727,10.920000076293945,9.27233600616455,159200
2019-05-13,10.869999885559082,10.920000076293945,10.760000228881836,10.859999656677246,9.22138786315918,101600
2019-05-14,10.859999656677246,10.859999656677246,10.5,10.680000305175781,9.068548202514648,158400
2019-05-15,10.680000305175781,11.039999961853027,10.529999732971191,10.699999809265137,9.085530281066895,152800
2019-05-16,10.710000038146973,11.390000343322754,10.710000038146973,10.8100004196167,9.178933143615723,125100
2019-05-17,10.760000228881836,11.25,10.569999694824219,10.59000015258789,8.9921293258667,143000
2019-05-20,10.5,11.109999656677246,10.5,10.760000228881836,9.13647747039795,229300
2019-05-21,10.819999694824219,11.4399995803833,10.609999656677246,10.729999542236328,9.111002922058105,215200
2019-05-22,10.720000267028809,11.170000076293945,10.699999809265137,10.770000457763672,9.14496898651123,213200
2019-05-23,10.720000267028809,11.289999961853027,10.630000114440918,10.640000343322754,9.034584045410156,169700
2019-05-24,10.710000038146973,11.010000228881836,10.630000114440918,10.760000228881836,9.13647747039795,114400
2019-05-28,10.760000228881836,11.069999694824219,10.609999656677246,10.899999618530273,9.255352973937988,143700
2019-05-29,10.800000190734863,11.0,10.529999732971191,10.5600004196167,8.966654777526855,164600
2019-05-30,10.539999961853027,10.729999542236328,10.15999984741211,10.319999694824219,8.762866020202637,294100
2019-05-31,10.229999542236328,10.550000190734863,10.079999923706055,10.180000305175781,8.643989562988281,153400
2019-06-03,10.1899995803833,10.1899995803833,9.050000190734863,9.130000114440918,7.752419948577881,298700
2019-06-04,9.170000076293945,9.279999732971191,8.800000190734863,9.029999732971191,7.667508125305176,164900
2019-06-05,9.069999694824219,9.180000305175781,8.850000381469727,8.90999984741211,7.565613746643066,101800
2019-06-06,8.880000114440918,9.0600004196167,8.539999961853027,8.970000267028809,7.616561412811279,224400
2019-06-07,9.010000228881836,9.119999885559082,8.789999961853027,8.789999961853027,7.463720798492432,66400
2019-06-10,8.800000190734863,8.850000381469727,8.470000267028809,8.729999542236328,7.412773132324219,141500
2019-06-11,8.739999771118164,8.75,8.350000381469727,8.489999771118164,7.208986282348633,265800
2019-06-12,8.489999771118164,8.850000381469727,8.390000343322754,8.789999961853027,7.463720798492432,93700
2019-06-13,8.800000190734863,8.880000114440918,8.5,8.609999656677246,7.310879707336426,115100
2019-06-14,8.600000381469727,8.760000228881836,8.520000457763672,8.619999885559082,7.319371223449707,129800
2019-06-17,8.640000343322754,8.649999618530273,8.3100004196167,8.460000038146973,7.1835126876831055,249700
2019-06-18,8.489999771118164,8.59000015258789,8.399999618530273,8.430000305175781,7.158039569854736,90800
2019-06-19,8.40999984741211,8.40999984741211,8.079999923706055,8.350000381469727,7.0901103019714355,262000
2019-06-20,8.359999656677246,8.430000305175781,8.020000457763672,8.109999656677246,6.886322021484375,126700
2019-06-21,8.069999694824219,8.069999694824219,7.760000228881836,7.909999847412109,6.716499328613281,255600
2019-06-24,7.909999847412109,7.989999771118164,7.53000020980835,7.869999885559082,6.682535171508789,267900
2019-06-25,7.940000057220459,8.0600004196167,7.78000020980835,7.869999885559082,6.682535171508789,86100
2019-06-26,7.900000095367432,7.960000038146973,7.78000020980835,7.840000152587891,6.657061576843262,137900
2019-06-27,7.860000133514404,7.909999847412109,7.699999809265137,7.78000020980835,6.606114864349365,241300
2019-06-28,7.789999961853027,8.34000015258789,7.760000228881836,8.050000190734863,6.835376262664795,956100
2019-07-01,8.130000114440918,8.369999885559082,8.020000457763672,8.199999809265137,6.962742805480957,138700
2019-07-02,8.1899995803833,8.270000457763672,7.980000019073486,8.050000190734863,6.835376262664795,98600
2019-07-03,8.050000190734863,8.069999694824219,7.809999942779541,7.949999809265137,6.750463962554932,42400
2019-07-05,7.889999866485596,7.889999866485596,7.519999980926514,7.550000190734863,6.410818576812744,137500
2019-07-08,7.519999980926514,7.670000076293945,7.389999866485596,7.420000076293945,6.300433158874512,111900
2019-07-09,7.420000076293945,7.440000057220459,7.090000152587891,7.119999885559082,6.045698642730713,377800
2019-07-10,7.170000076293945,7.170000076293945,6.889999866485596,6.980000019073486,5.926823139190674,114400
2019-07-11,6.989999771118164,7.050000190734863,6.789999961853027,6.840000152587891,5.807946681976318,90600
2019-07-12,6.849999904632568,6.849999904632568,6.599999904632568,6.690000057220459,5.68057918548584,86000
2019-07-15,6.699999809265137,6.800000190734863,6.599999904632568,6.75,5.731525897979736,327200
2019-07-16,6.75,7.269999980926514,6.630000114440918,7.159999847412109,6.0796637535095215,66300
2019-07-17,7.099999904632568,7.179999828338623,6.980000019073486,7.079999923706055,6.0117340087890625,64500
2019-07-18,7.070000171661377,7.150000095367432,6.909999847412109,6.960000038146973,5.9098405838012695,64800
2019-07-19,6.980000019073486,7.110000133514404,6.880000114440918,7.019999980926514,5.960787296295166,85000
2019-07-22,7.03000020980835,7.139999866485596,6.789999961853027,6.809999942779541,5.782473564147949,47800
2019-07-23,6.800000190734863,6.920000076293945,6.699999809265137,6.809999942779541,5.782473564147949,55900
2019-07-24,6.800000190734863,6.960000038146973,6.75,6.900000095367432,5.858893394470215,35900
2019-07-25,6.869999885559082,7.039999961853027,6.840000152587891,6.960000038146973,5.9098405838012695,165800
2019-07-26,6.940000057220459,7.130000114440918,6.849999904632568,7.059999942779541,5.994751930236816,23800
2019-07-29,7.070000171661377,7.300000190734863,6.949999809265137,7.019999980926514,5.960787296295166,57800
2019-07-30,7.019999980926514,7.5,6.960000038146973,7.5,6.3683624267578125,66500
2019-07-31,7.5,7.690000057220459,7.340000152587891,7.510000228881836,6.376853942871094,84300
2019-08-01,7.5,7.5,6.71999979019165,7.269999980926514,6.173066139221191,223200
2019-08-02,7.190000057220459,7.340000152587891,7.119999885559082,7.119999885559082,6.045698642730713,43100
2019-08-05,7.079999923706055,7.079999923706055,6.710000038146973,6.71999979019165,5.706052303314209,128800
2019-08-06,6.730000019073486,6.809999942779541,6.650000095367432,6.699999809265137,5.689070224761963,79600
2019-08-07,6.980000019073486,7.659999847412109,6.980000019073486,7.559999942779541,6.419309139251709,204300
2019-08-08,7.610000133514404,7.610000133514404,7.179999828338623,7.21999979019165,6.130609512329102,175100
2019-08-09,7.210000038146973,7.309999942779541,6.940000057220459,7.079999923706055,6.0117340087890625,133800
2019-08-12,7.050000190734863,7.25,6.96999979019165,7.159999847412109,6.0796637535095215,50300
2019-08-13,7.110000133514404,7.510000228881836,6.949999809265137,7.039999961853027,5.977769374847412,166700
2019-08-14,7.039999961853027,7.349999904632568,6.869999885559082,7.059999942779541,5.994751930236816,109500
2019-08-15,7.070000171661377,7.079999923706055,6.940000057220459,7.050000190734863,5.986260890960693,38700
2019-08-16,7.010000228881836,7.389999866485596,7.010000228881836,7.190000057220459,6.105136394500732,67100
2019-08-19,7.190000057220459,7.349999904632568,6.940000057220459,7.230000019073486,6.139101028442383,44600
2019-08-20,7.25,7.25,7.0,7.099999904632568,6.028716087341309,43600
2019-08-21,7.059999942779541,7.190000057220459,7.039999961853027,7.119999885559082,6.045698642730713,61700
2019-08-22,7.110000133514404,7.960000038146973,7.099999904632568,7.690000057220459,6.529694557189941,108700
2019-08-23,7.670000076293945,8.029999732971191,7.630000114440918,7.699999809265137,6.5381855964660645,74000
2019-08-26,7.699999809265137,7.730000019073486,7.28000020980835,7.300000190734863,6.198539733886719,50400
2019-08-27,7.320000171661377,7.440000057220459,7.28000020980835,7.320000171661377,6.215521812438965,29500
2019-08-28,7.309999942779541,7.75,7.309999942779541,7.53000020980835,6.39383602142334,72400
2019-08-29,7.670000076293945,7.670000076293945,7.550000190734863,7.559999942779541,6.419309139251709,19600
2019-08-30,7.559999942779541,7.619999885559082,7.519999980926514,7.559999942779541,6.419309139251709,32100
2019-09-03,7.550000190734863,7.570000171661377,7.420000076293945,7.460000038146973,6.334397792816162,33200
2019-09-04,7.460000038146973,7.570000171661377,7.400000095367432,7.460000038146973,6.334397792816162,23100
2019-09-05,7.440000057220459,7.489999771118164,7.159999847412109,7.199999809265137,6.113627910614014,41100
2019-09-06,7.190000057220459,7.460000038146973,7.170000076293945,7.199999809265137,6.113627910614014,59200
2019-09-09,7.199999809265137,7.440000057220459,7.150000095367432,7.199999809265137,6.113627910614014,47600
2019-09-10,7.199999809265137,7.329999923706055,7.079999923706055,7.139999866485596,6.062680721282959,82600
2019-09-11,7.159999847412109,8.4399995803833,7.159999847412109,7.659999847412109,6.504220962524414,164800
2019-09-12,7.650000095367432,8.039999961853027,7.539999961853027,7.650000095367432,6.495729446411133,57200
2019-09-13,7.579999923706055,7.869999885559082,7.489999771118164,7.599999904632568,6.453273773193359,58400
2019-09-16,7.650000095367432,7.889999866485596,7.599999904632568,7.670000076293945,6.512712001800537,63900
2019-09-17,7.679999828338623,7.869999885559082,7.559999942779541,7.800000190734863,6.623096942901611,51900
2019-09-18,7.800000190734863,8.079999923706055,7.760000228881836,7.960000038146973,6.758955001831055,50200
2019-09-19,7.960000038146973,8.170000076293945,7.960000038146973,7.980000019073486,6.775938034057617,46100
2019-09-20,7.949999809265137,8.5,7.949999809265137,8.0600004196167,6.843867301940918,171300
2019-09-23,7.96999979019165,8.279999732971191,7.849999904632568,8.029999732971191,6.818393230438232,29600
2019-09-24,8.0,8.079999923706055,7.659999847412109,7.829999923706055,6.6485700607299805,33900
2019-09-25,7.849999904632568,7.96999979019165,7.670000076293945,7.739999771118164,6.572149753570557,22000
2019-09-26,7.650000095367432,7.71999979019165,7.519999980926514,7.610000133514404,6.461764812469482,27000
2019-09-27,7.550000190734863,7.690000057220459,7.400000095367432,7.429999828338623,6.308924198150635,34600
2019-09-30,7.550000190734863,7.550000190734863,7.0,7.079999923706055,6.0117340087890625,91600
2019-10-01,7.050000190734863,7.329999923706055,7.03000020980835,7.090000152587891,6.020225524902344,31600
2019-10-02,7.070000171661377,7.25,7.0,7.070000171661377,6.0032429695129395,50800
2019-10-03,7.059999942779541,7.179999828338623,7.010000228881836,7.139999866485596,6.062680721282959,28900
2019-10-04,7.210000038146973,7.230000019073486,7.050000190734863,7.070000171661377,6.0032429695129395,28100
2019-10-07,7.139999866485596,7.139999866485596,7.0,7.0,5.94380521774292,30800
2019-10-08,7.0,7.079999923706055,6.960000038146973,6.980000019073486,5.926823139190674,40500
2019-10-09,7.03000020980835,7.039999961853027,6.760000228881836,6.829999923706055,5.799455165863037,59900
2019-10-10,6.769999980926514,7.010000228881836,6.730000019073486,7.0,5.94380521774292,37100
2019-10-11,6.980000019073486,6.980000019073486,6.860000133514404,6.880000114440918,5.8419108390808105,17100
2019-10-14,6.849999904632568,6.989999771118164,6.71999979019165,6.889999866485596,5.850402355194092,41200
2019-10-15,6.849999904632568,6.96999979019165,6.800000190734863,6.880000114440918,5.8419108390808105,22500
2019-10-16,6.909999847412109,6.929999828338623,6.710000038146973,6.730000019073486,5.71454381942749,32100
2019-10-17,6.699999809265137,7.03000020980835,6.650000095367432,7.03000020980835,5.969278335571289,37900
2019-10-18,6.929999828338623,7.559999942779541,6.920000076293945,7.429999828338623,6.308924198150635,108000
2019-10-21,7.320000171661377,7.380000114440918,6.869999885559082,7.099999904632568,6.028716087341309,40000
2019-10-22,7.179999828338623,7.179999828338623,6.699999809265137,6.710000038146973,5.697561264038086,48000
2019-10-23,6.71999979019165,7.0,6.71999979019165,6.980000019073486,5.926823139190674,21900
2019-10-24,6.920000076293945,6.920000076293945,6.75,6.840000152587891,5.807946681976318,20300
2019-10-25,6.800000190734863,6.949999809265137,6.739999771118164,6.889999866485596,5.850402355194092,16900
2019-10-28,6.829999923706055,6.949999809265137,6.78000020980835,6.78000020980835,5.756999969482422,17100
2019-10-29,6.789999961853027,6.800000190734863,6.599999904632568,6.730000019073486,5.71454381942749,31200
2019-10-30,6.739999771118164,6.920000076293945,6.71999979019165,6.860000133514404,5.8249287605285645,39000
2019-10-31,6.869999885559082,6.880000114440918,6.710000038146973,6.769999980926514,5.748508930206299,32400
2019-11-01,6.78000020980835,6.940000057220459,6.75,6.909999847412109,5.867384433746338,36000
2019-11-04,6.940000057220459,7.099999904632568,6.900000095367432,6.929999828338623,5.884366989135742,30600
2019-11-05,6.860000133514404,7.03000020980835,6.769999980926514,7.03000020980835,5.969278335571289,21800
2019-11-06,7.130000114440918,7.130000114440918,6.900000095367432,7.0,5.94380521774292,26100
2019-11-07,7.019999980926514,7.179999828338623,6.860000133514404,7.0,5.94380521774292,56300
2019-11-08,7.099999904632568,7.21999979019165,6.829999923706055,7.159999847412109,6.0796637535095215,55700
2019-11-11,7.050000190734863,7.210000038146973,7.03000020980835,7.170000076293945,6.0881547927856445,43000
2019-11-12,7.110000133514404,7.170000076293945,6.900000095367432,7.170000076293945,6.0881547927856445,14800
2019-11-13,7.099999904632568,7.159999847412109,6.909999847412109,7.119999885559082,6.045698642730713,18300
2019-11-14,7.039999961853027,7.210000038146973,7.019999980926514,7.190000057220459,6.105136394500732,43300
2019-11-15,7.150000095367432,7.389999866485596,7.150000095367432,7.269999980926514,6.173066139221191,77800
2019-11-18,6.800000190734863,6.929999828338623,6.659999847412109,6.880000114440918,6.182051181793213,91800
2019-11-19,6.789999961853027,6.880000114440918,6.679999828338623,6.849999904632568,6.155095100402832,35700
2019-11-20,6.75,6.78000020980835,6.519999980926514,6.550000190734863,5.885529041290283,36200
2019-11-21,6.480000019073486,6.480000019073486,5.96999979019165,6.0,5.391324043273926,58800
2019-11-22,5.960000038146973,6.070000171661377,5.809999942779541,5.860000133514404,5.265526294708252,38400
2019-11-25,5.769999980926514,5.920000076293945,5.769999980926514,5.849999904632568,5.2565412521362305,28100
2019-11-26,6.130000114440918,6.130000114440918,5.75,5.760000228881836,5.175671577453613,40100
2019-11-27,5.75,5.829999923706055,5.710000038146973,5.75,5.166685581207275,32000
2019-11-29,5.820000171661377,5.849999904632568,5.730000019073486,5.769999980926514,5.184656620025635,25000
2019-12-02,5.809999942779541,5.929999828338623,5.699999809265137,5.699999809265137,5.121757507324219,30200
2019-12-03,5.760000228881836,5.760000228881836,5.059999942779541,5.210000038146973,4.681466579437256,61500
2019-12-04,5.150000095367432,5.690000057220459,5.150000095367432,5.360000133514404,4.816249847412109,39600
2019-12-05,5.449999809265137,5.599999904632568,5.369999885559082,5.409999847412109,4.86117696762085,24700
2019-12-06,5.429999828338623,5.650000095367432,5.389999866485596,5.389999866485596,4.84320592880249,25900
2019-12-09,5.400000095367432,5.650000095367432,5.400000095367432,5.5,4.942047119140625,31800
2019-12-10,5.510000228881836,5.599999904632568,5.5,5.539999961853027,4.977989196777344,10300
2019-12-11,5.539999961853027,5.710000038146973,5.440000057220459,5.699999809265137,5.121757507324219,20000
2019-12-12,5.659999847412109,5.849999904632568,5.559999942779541,5.619999885559082,5.049873352050781,52400
2019-12-13,5.630000114440918,5.710000038146973,5.519999980926514,5.570000171661377,5.004945755004883,29400
2019-12-16,5.579999923706055,5.690000057220459,5.409999847412109,5.420000076293945,4.8701629638671875,32500
2019-12-17,5.389999866485596,5.889999866485596,5.389999866485596,5.769999980926514,5.184656620025635,46500
2019-12-18,5.800000190734863,6.079999923706055,5.71999979019165,5.989999771118164,5.382338047027588,33000
2019-12-19,5.989999771118164,5.989999771118164,5.849999904632568,5.869999885559082,5.274511814117432,14700
2019-12-20,5.880000114440918,5.96999979019165,5.559999942779541,5.599999904632568,5.031902313232422,101300
2019-12-23,5.710000038146973,5.880000114440918,5.619999885559082,5.760000228881836,5.175671577453613,14200
2019-12-24,5.71999979019165,5.929999828338623,5.619999885559082,5.619999885559082,5.049873352050781,5900
2019-12-26,5.630000114440918,5.730000019073486,5.409999847412109,5.409999847412109,4.86117696762085,20400
2019-12-27,5.429999828338623,5.449999809265137,5.360000133514404,5.380000114440918,4.834220886230469,45400
2019-12-30,5.380000114440918,5.730000019073486,5.119999885559082,5.320000171661377,4.780307292938232,59500
2019-12-31,5.340000152587891,5.539999961853027,5.190000057220459,5.380000114440918,4.834220886230469,85700
2020-01-02,5.380000114440918,5.690000057220459,5.380000114440918,5.400000095367432,4.852191925048828,55300
2020-01-03,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,5.031902313232422,29500
2020-01-06,5.590000152587891,5.610000133514404,5.480000019073486,5.570000171661377,5.004945755004883,24700
2020-01-07,5.579999923706055,5.690000057220459,5.570000171661377,5.610000133514404,5.040887832641602,29200
2020-01-08,5.550000190734863,5.670000076293945,5.539999961853027,5.559999942779541,4.995960235595703,35000
2020-01-09,5.559999942779541,5.590000152587891,5.460000038146973,5.5,4.942047119140625,25000
2020-01-10,5.510000228881836,5.570000171661377,5.380000114440918,5.409999847412109,4.86117696762085,10500
2020-01-13,5.380000114440918,5.550000190734863,5.139999866485596,5.210000038146973,4.681466579437256,52300
2020-01-14,5.340000152587891,5.380000114440918,5.21999979019165,5.329999923706055,4.789292812347412,15800
2020-01-15,5.320000171661377,5.420000076293945,5.079999923706055,5.139999866485596,4.61856746673584,50900
2020-01-16,5.099999904632568,5.340000152587891,5.099999904632568,5.28000020980835,4.744365215301514,18400
