Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,63.540000915527344,64.62999725341797,63.380001068115234,64.5,62.45243835449219,172700
2018-04-19,64.41999816894531,65.23999786376953,64.18000030517578,64.22000122070312,62.18132781982422,102100
2018-04-20,64.05999755859375,64.58000183105469,63.77000045776367,63.95000076293945,61.91990280151367,49000
2018-04-23,64.04000091552734,64.44999694824219,63.31999969482422,63.75,61.72624206542969,80900
2018-04-24,63.9900016784668,64.30999755859375,61.72999954223633,62.380001068115234,60.39973831176758,115700
2018-04-25,62.27000045776367,63.13999938964844,61.630001068115234,62.70000076293945,60.70957565307617,105300
2018-04-26,62.81999969482422,62.81999969482422,61.75,62.040000915527344,60.07053756713867,92600
2018-04-27,62.11000061035156,62.15999984741211,61.279998779296875,61.779998779296875,59.818782806396484,50500
2018-04-30,61.779998779296875,62.02000045776367,60.5,60.63999938964844,58.71497344970703,132900
2018-05-01,60.599998474121094,60.599998474121094,59.529998779296875,60.099998474121094,58.19211959838867,137100
2018-05-02,60.08000183105469,60.970001220703125,59.79999923706055,60.150001525878906,58.24052810668945,187000
2018-05-03,60.29999923706055,60.79999923706055,59.59000015258789,60.18000030517578,58.26958084106445,158600
2018-05-04,59.849998474121094,61.849998474121094,59.79999923706055,61.310001373291016,59.363712310791016,101000
2018-05-07,61.45000076293945,62.20000076293945,61.209999084472656,62.08000183105469,60.1092643737793,89700
2018-05-08,64.0,67.73999786376953,62.36000061035156,67.12999725341797,64.99894714355469,476800
2018-05-09,67.19999694824219,68.12000274658203,65.75,67.80000305175781,65.64768981933594,185200
2018-05-10,68.22000122070312,69.30000305175781,67.58000183105469,68.7699966430664,66.58688354492188,195400
2018-05-11,68.9800033569336,69.93000030517578,68.3499984741211,69.88999938964844,67.67133331298828,142300
2018-05-14,70.0,70.12000274658203,69.23999786376953,69.72000122070312,67.50672912597656,138400
2018-05-15,69.37000274658203,70.54000091552734,69.12999725341797,70.19000244140625,67.96182250976562,220000
2018-05-16,70.29000091552734,71.30999755859375,69.47000122070312,70.87999725341797,68.62989807128906,166600
2018-05-17,70.77999877929688,72.02999877929688,70.6500015258789,71.83999633789062,69.5594253540039,156500
2018-05-18,72.05000305175781,72.55999755859375,71.93000030517578,72.1500015258789,69.85958862304688,166500
2018-05-21,72.5,75.08000183105469,72.04000091552734,74.66000366210938,72.2899169921875,373400
2018-05-22,74.6500015258789,74.6500015258789,72.23999786376953,72.41000366210938,70.11133575439453,238100
2018-05-23,72.19000244140625,73.16000366210938,72.16000366210938,73.13999938964844,70.81816101074219,118400
2018-05-24,72.97000122070312,73.29000091552734,72.51000213623047,72.80999755859375,70.4986343383789,148800
2018-05-25,72.56999969482422,72.80000305175781,72.02999877929688,72.41999816894531,70.12101745605469,92700
2018-05-29,71.94999694824219,72.94000244140625,71.37000274658203,71.87000274658203,69.58847045898438,179500
2018-05-30,72.0,72.81999969482422,71.79000091552734,72.7699966430664,70.45990753173828,214500
2018-05-31,72.70999908447266,72.87999725341797,70.69000244140625,70.7699966430664,68.52338409423828,245000
2018-06-01,71.4000015258789,72.04000091552734,71.08000183105469,71.54000091552734,69.26895141601562,136100
2018-06-04,72.29000091552734,72.29000091552734,71.33000183105469,71.48999786376953,69.22054290771484,131700
2018-06-05,71.5199966430664,72.13999938964844,71.11000061035156,72.12999725341797,69.84021759033203,137300
2018-06-06,72.12999725341797,72.5,71.69999694824219,72.33999633789062,70.0435562133789,146400
2018-06-07,72.31999969482422,72.5,71.83999633789062,71.97000122070312,69.685302734375,230000
2018-06-08,71.77999877929688,72.2699966430664,71.1500015258789,71.83000183105469,69.54974365234375,140500
2018-06-11,71.8499984741211,72.3499984741211,71.70999908447266,71.75,69.4722900390625,330200
2018-06-12,71.8499984741211,72.55999755859375,71.0,72.47000122070312,70.16943359375,260700
2018-06-13,72.37999725341797,72.80000305175781,71.87000274658203,72.33000183105469,70.03386688232422,139000
2018-06-14,72.4000015258789,72.80999755859375,71.56999969482422,72.1500015258789,69.85958862304688,192100
2018-06-15,71.68000030517578,72.25,71.16999816894531,71.79000091552734,69.51101684570312,259800
2018-06-18,71.27999877929688,72.19999694824219,71.05000305175781,72.08000183105469,69.9867935180664,122000
2018-06-19,71.5,72.2699966430664,70.68000030517578,72.16999816894531,70.07418060302734,150500
2018-06-20,72.31999969482422,73.25,71.76000213623047,72.91999816894531,70.8023910522461,145000
2018-06-21,72.87000274658203,73.23999786376953,71.36000061035156,71.55999755859375,69.48188018798828,142700
2018-06-22,72.13999938964844,72.94000244140625,71.5,71.72000122070312,69.63725280761719,469200
2018-06-25,71.5199966430664,71.54000091552734,70.31999969482422,70.79000091552734,68.7342529296875,192500
2018-06-26,70.72000122070312,71.2300033569336,70.62000274658203,70.86000061035156,68.80221557617188,194900
2018-06-27,70.30000305175781,71.79000091552734,70.2300033569336,70.26000213623047,68.21964263916016,136100
2018-06-28,70.12000274658203,70.7699966430664,69.7699966430664,70.61000061035156,68.55948638916016,142300
2018-06-29,70.9000015258789,71.0,69.6500015258789,69.69000244140625,67.66619110107422,174600
2018-07-02,69.13999938964844,69.16000366210938,68.25,68.63999938964844,66.64668273925781,227600
2018-07-03,69.25,69.25,68.12000274658203,68.31999969482422,66.33599090576172,95400
2018-07-05,68.73999786376953,68.73999786376953,67.06999969482422,67.80000305175781,65.83109283447266,208100
2018-07-06,67.66999816894531,68.41999816894531,67.47000122070312,67.88999938964844,65.91847229003906,285900
2018-07-09,68.19999694824219,68.81999969482422,67.97000122070312,68.05999755859375,66.08352661132812,361500
2018-07-10,68.26000213623047,68.66000366210938,67.63999938964844,68.18000030517578,66.2000503540039,162000
2018-07-11,65.9000015258789,68.33999633789062,65.9000015258789,67.70999908447266,65.74369812011719,208800
2018-07-12,67.61000061035156,67.83000183105469,67.02999877929688,67.4800033569336,65.52037811279297,136500
2018-07-13,67.33999633789062,68.16000366210938,67.33999633789062,67.4800033569336,65.52037811279297,304100
2018-07-16,67.5199966430664,67.68000030517578,66.61000061035156,66.70999908447266,64.77274322509766,157900
2018-07-17,66.79000091552734,67.44999694824219,66.68000030517578,66.98999786376953,65.04459381103516,210400
2018-07-18,67.04000091552734,68.19000244140625,66.75,67.77999877929688,65.8116683959961,245600
2018-07-19,67.87000274658203,68.72000122070312,67.48999786376953,68.27999877929688,66.29714965820312,116700
2018-07-20,68.0999984741211,68.62999725341797,67.75,67.91000366210938,65.93789672851562,127300
2018-07-23,67.83000183105469,68.4000015258789,66.97000122070312,67.04000091552734,65.0931396484375,86600
2018-07-24,67.45999908447266,67.75,65.47000122070312,66.44000244140625,64.51058197021484,307900
2018-07-25,66.55999755859375,66.73999786376953,65.9000015258789,66.19999694824219,64.27754211425781,179200
2018-07-26,66.20999908447266,67.4800033569336,66.20999908447266,66.73999786376953,64.8018569946289,189600
2018-07-27,66.8499984741211,67.29000091552734,66.0,66.4000015258789,64.47173309326172,117900
2018-07-30,66.45999908447266,66.66999816894531,64.98999786376953,65.05000305175781,63.160953521728516,153500
2018-07-31,65.33000183105469,66.87000274658203,65.33000183105469,66.22000122070312,64.2969741821289,132300
2018-08-01,66.2300033569336,66.36000061035156,64.70999908447266,65.33999633789062,63.44251251220703,182700
2018-08-02,64.7699966430664,66.04000091552734,64.58000183105469,65.5999984741211,63.69496154785156,128000
2018-08-03,65.7300033569336,66.18000030517578,64.8499984741211,65.33999633789062,63.44251251220703,145200
2018-08-06,65.33999633789062,66.30999755859375,64.94999694824219,65.27999877929688,63.38425827026367,141700
2018-08-07,65.44000244140625,65.94000244140625,65.30000305175781,65.77999877929688,63.86973190307617,226800
2018-08-08,65.80000305175781,65.80999755859375,64.91000366210938,65.45999908447266,63.55903244018555,149700
2018-08-09,63.77000045776367,67.18000030517578,62.45000076293945,65.77999877929688,63.86973190307617,309100
2018-08-10,65.23999786376953,66.33999633789062,64.77999877929688,65.12000274658203,63.228912353515625,214700
2018-08-13,65.13999938964844,65.54000091552734,64.47000122070312,65.22000122070312,63.32600402832031,123600
2018-08-14,65.36000061035156,66.73999786376953,65.02999877929688,66.55000305175781,64.61737823486328,192600
2018-08-15,65.88999938964844,66.4000015258789,64.98999786376953,65.33000183105469,63.43282699584961,168700
2018-08-16,65.58999633789062,66.0999984741211,65.58999633789062,65.97000122070312,64.0542221069336,99600
2018-08-17,65.80999755859375,65.98999786376953,65.45999908447266,65.63999938964844,63.733802795410156,111200
2018-08-20,65.62999725341797,66.44000244140625,65.62999725341797,66.33000183105469,64.40377807617188,93400
2018-08-21,66.51000213623047,67.4000015258789,66.4800033569336,66.86000061035156,64.91838836669922,214700
2018-08-22,67.23999786376953,67.23999786376953,66.11000061035156,66.22000122070312,64.2969741821289,80000
2018-08-23,65.9000015258789,65.9000015258789,65.05000305175781,65.18000030517578,63.287174224853516,117900
2018-08-24,65.56999969482422,65.83000183105469,65.08000183105469,65.66999816894531,63.7629280090332,138000
2018-08-27,65.91999816894531,66.47000122070312,65.20999908447266,65.27999877929688,63.38425827026367,220800
2018-08-28,65.27999877929688,65.62000274658203,64.86000061035156,65.04000091552734,63.15122985839844,80400
2018-08-29,65.12999725341797,65.41000366210938,64.86000061035156,65.08999633789062,63.199771881103516,62400
2018-08-30,65.0,65.62000274658203,64.6500015258789,65.05999755859375,63.170654296875,125600
2018-08-31,64.9800033569336,65.41999816894531,64.73999786376953,65.20999908447266,63.31629180908203,147800
2018-09-04,65.16000366210938,65.4800033569336,64.29000091552734,64.83000183105469,62.94733428955078,127800
2018-09-05,64.7699966430664,65.37000274658203,64.5,64.91999816894531,63.034706115722656,77900
2018-09-06,64.87999725341797,65.30999755859375,64.5,64.6500015258789,62.77256393432617,94700
2018-09-07,64.37999725341797,64.83000183105469,64.22000122070312,64.73999786376953,62.85993957519531,119200
2018-09-10,65.01000213623047,65.29000091552734,64.7300033569336,64.7300033569336,62.85023880004883,74800
2018-09-11,64.55999755859375,64.91999816894531,64.25,64.58999633789062,62.714298248291016,111700
2018-09-12,64.5,64.94999694824219,64.27999877929688,64.66999816894531,62.79197692871094,154800
2018-09-13,64.94000244140625,65.30000305175781,64.43000030517578,64.63999938964844,62.762847900390625,74600
2018-09-14,64.72000122070312,65.33999633789062,64.55000305175781,64.55999755859375,62.6851692199707,102600
2018-09-17,64.33000183105469,64.7699966430664,63.900001525878906,64.1500015258789,62.48063659667969,135400
2018-09-18,64.52999877929688,65.0,63.86000061035156,64.9000015258789,63.211124420166016,190200
2018-09-19,65.33999633789062,66.16999816894531,64.98999786376953,66.11000061035156,64.38963317871094,250900
2018-09-20,66.61000061035156,67.8499984741211,65.81999969482422,67.5199966430664,65.76293182373047,274300
2018-09-21,67.66000366210938,68.79000091552734,67.0199966430664,67.12000274658203,65.37335968017578,393600
2018-09-24,67.25,67.31999969482422,66.05000305175781,66.68000030517578,64.94479370117188,99000
2018-09-25,66.76000213623047,67.19000244140625,66.20999908447266,67.05999755859375,65.31490325927734,82700
2018-09-26,67.16999816894531,67.19999694824219,65.91000366210938,66.1500015258789,64.42859649658203,143000
2018-09-27,66.25,66.44000244140625,65.81999969482422,66.16000366210938,64.4383316040039,96200
2018-09-28,66.08999633789062,66.97000122070312,65.77999877929688,66.77999877929688,65.04219818115234,115400
2018-10-01,67.13999938964844,67.36000061035156,65.25,65.45999908447266,63.75653839111328,175300
2018-10-02,65.45999908447266,66.41999816894531,64.94999694824219,65.97000122070312,64.25328063964844,121100
2018-10-03,66.27999877929688,67.4800033569336,66.05000305175781,67.31999969482422,65.5681381225586,105200
2018-10-04,67.19999694824219,67.33000183105469,66.12999725341797,66.23999786376953,64.51624298095703,83300
2018-10-05,66.23999786376953,66.4800033569336,65.43000030517578,66.08999633789062,64.3701400756836,59000
2018-10-08,66.0199966430664,66.45999908447266,65.25,66.27999877929688,64.5551986694336,137400
2018-10-09,66.0999984741211,66.30000305175781,65.08999633789062,65.18000030517578,63.48383712768555,214600
2018-10-10,64.91999816894531,65.69000244140625,64.19999694824219,64.29000091552734,62.61699676513672,284500
2018-10-11,64.01000213623047,64.43000030517578,62.0099983215332,62.029998779296875,60.415802001953125,160500
2018-10-12,62.77000045776367,62.81999969482422,60.349998474121094,61.349998474121094,59.753501892089844,287500
2018-10-15,61.2599983215332,62.779998779296875,61.2599983215332,62.22999954223633,60.610591888427734,80800
2018-10-16,62.540000915527344,63.93000030517578,61.31999969482422,63.849998474121094,62.188438415527344,110200
2018-10-17,63.900001525878906,64.23999786376953,62.869998931884766,63.209999084472656,61.565093994140625,115200
2018-10-18,62.849998474121094,63.13999938964844,61.5,61.68000030517578,60.07490921020508,112500
2018-10-19,61.59000015258789,62.2599983215332,61.400001525878906,61.689998626708984,60.084651947021484,110500
2018-10-22,61.900001525878906,62.689998626708984,61.54999923706055,62.36000061035156,60.737220764160156,64400
2018-10-23,61.41999816894531,62.630001068115234,61.41999816894531,62.0,60.38658905029297,95800
2018-10-24,62.13999938964844,62.4900016784668,60.83000183105469,60.83000183105469,59.247032165527344,224700
2018-10-25,61.25,62.540000915527344,60.59000015258789,61.939998626708984,60.32814407348633,142300
2018-10-26,61.18000030517578,62.650001525878906,60.95000076293945,61.810001373291016,60.201534271240234,115700
2018-10-29,62.13999938964844,63.15999984741211,61.189998626708984,61.619998931884766,60.01647186279297,139100
2018-10-30,61.61000061035156,62.779998779296875,61.0,62.779998779296875,61.14628601074219,217500
2018-10-31,63.630001068115234,64.22000122070312,62.86000061035156,63.52000045776367,61.867027282714844,241800
2018-11-01,63.77000045776367,66.12999725341797,63.540000915527344,65.51000213623047,63.80524826049805,250100
2018-11-02,60.0,63.4900016784668,58.880001068115234,59.06999969482422,57.53282928466797,670000
2018-11-05,58.86000061035156,59.630001068115234,56.290000915527344,57.58000183105469,56.081607818603516,447500
2018-11-06,57.47999954223633,59.7599983215332,57.34000015258789,59.02000045776367,57.484130859375,215900
2018-11-07,59.59000015258789,60.84000015258789,58.7599983215332,60.720001220703125,59.139896392822266,188300
2018-11-08,60.95000076293945,61.13999938964844,60.040000915527344,60.560001373291016,58.98406219482422,165200
2018-11-09,59.959999084472656,60.459999084472656,57.97999954223633,58.529998779296875,57.00688171386719,189000
2018-11-12,58.93000030517578,58.93000030517578,57.540000915527344,57.70000076293945,56.198482513427734,185200
2018-11-13,57.72999954223633,58.5,57.189998626708984,57.189998626708984,55.701751708984375,132300
2018-11-14,57.689998626708984,58.130001068115234,56.31999969482422,56.97999954223633,55.49721908569336,133500
2018-11-15,56.720001220703125,58.02000045776367,56.66999816894531,57.95000076293945,56.441978454589844,133900
2018-11-16,57.72999954223633,58.560001373291016,57.380001068115234,58.279998779296875,56.76338195800781,174100
2018-11-19,58.150001525878906,58.439998626708984,56.880001068115234,57.65999984741211,56.15951919555664,230300
2018-11-20,56.810001373291016,57.66999816894531,56.369998931884766,56.5,55.02971267700195,151900
2018-11-21,56.70000076293945,57.65999984741211,56.4900016784668,57.11000061035156,55.623836517333984,56400
2018-11-23,56.63999938964844,57.560001373291016,56.63999938964844,57.08000183105469,55.59461975097656,33800
2018-11-26,57.13999938964844,58.09000015258789,56.7599983215332,57.220001220703125,55.73097610473633,142300
2018-11-27,56.880001068115234,57.84000015258789,56.70000076293945,56.7400016784668,55.26346969604492,132300
2018-11-28,57.09000015258789,58.15999984741211,56.22999954223633,57.90999984741211,56.403018951416016,319400
2018-11-29,57.84000015258789,58.15999984741211,56.349998474121094,56.380001068115234,54.9128303527832,103800
2018-11-30,55.869998931884766,57.060001373291016,55.709999084472656,56.77000045776367,55.292686462402344,194100
2018-12-03,57.70000076293945,58.08000183105469,56.150001525878906,57.08000183105469,55.59461975097656,201000
2018-12-04,56.869998931884766,57.790000915527344,54.20000076293945,54.25,52.8382568359375,121100
2018-12-06,52.93000030517578,54.84000015258789,52.93000030517578,54.83000183105469,53.40316390991211,205000
2018-12-07,55.29999923706055,55.95000076293945,53.540000915527344,53.97999954223633,52.57529067993164,134600
2018-12-10,54.130001068115234,54.77000045776367,53.029998779296875,54.099998474121094,52.692161560058594,121300
2018-12-11,54.9900016784668,55.91999816894531,54.439998626708984,55.31999969482422,53.880409240722656,175700
2018-12-12,56.060001373291016,57.75,55.349998474121094,57.099998474121094,55.614097595214844,227100
2018-12-13,57.31999969482422,58.15999984741211,56.65999984741211,56.86000061035156,55.380340576171875,189000
2018-12-14,54.599998474121094,56.209999084472656,53.619998931884766,55.93000030517578,54.47454833984375,305800
2018-12-17,56.04999923706055,56.209999084472656,54.18000030517578,54.45000076293945,53.223384857177734,221500
2018-12-18,54.90999984741211,55.34000015258789,54.13999938964844,54.400001525878906,53.17450714111328,110400
2018-12-19,54.70000076293945,55.58000183105469,54.25,55.08000183105469,53.83918762207031,404100
2018-12-20,54.9900016784668,55.36000061035156,54.13999938964844,54.79999923706055,53.565494537353516,275100
2018-12-21,54.970001220703125,54.970001220703125,53.119998931884766,53.150001525878906,51.952667236328125,561400
2018-12-24,52.77000045776367,53.470001220703125,51.970001220703125,51.970001220703125,50.79924774169922,73100
2018-12-26,52.08000183105469,53.959999084472656,51.34000015258789,53.95000076293945,52.73464584350586,116800
2018-12-27,52.77000045776367,54.86000061035156,52.77000045776367,54.810001373291016,53.57526779174805,143700
2018-12-28,54.97999954223633,55.81999969482422,54.66999816894531,55.2400016784668,53.995582580566406,107700
2018-12-31,55.65999984741211,56.189998626708984,54.97999954223633,56.09000015258789,54.826438903808594,142900
2019-01-02,54.97999954223633,56.099998474121094,54.5099983215332,55.779998779296875,54.52342224121094,126800
2019-01-03,55.650001525878906,55.75,54.40999984741211,54.52000045776367,53.291805267333984,127900
2019-01-04,55.38999938964844,56.599998474121094,54.75,56.43000030517578,55.158775329589844,146700
2019-01-07,56.439998626708984,56.959999084472656,55.400001525878906,56.220001220703125,54.95350646972656,110800
2019-01-08,56.81999969482422,57.27000045776367,55.83000183105469,57.130001068115234,55.8430061340332,120800
2019-01-09,57.150001525878906,57.91999816894531,56.869998931884766,57.529998779296875,56.2339973449707,201300
2019-01-10,57.20000076293945,57.93000030517578,57.20000076293945,57.4900016784668,56.19489288330078,76900
2019-01-11,57.11000061035156,57.720001220703125,56.869998931884766,57.220001220703125,55.93098068237305,166600
2019-01-14,56.959999084472656,57.900001525878906,56.84000015258789,57.66999816894531,56.37084197998047,100500
2019-01-15,57.77000045776367,57.84000015258789,57.06999969482422,57.439998626708984,56.146018981933594,130700
2019-01-16,57.75,58.20000076293945,57.16999816894531,57.810001373291016,56.507686614990234,135200
2019-01-17,57.5,59.86000061035156,57.5,58.959999084472656,57.63177490234375,301600
2019-01-18,59.369998931884766,59.66999816894531,59.029998779296875,59.18000030517578,57.846824645996094,122500
2019-01-22,58.7400016784668,59.150001525878906,57.849998474121094,58.13999938964844,56.83025360107422,79900
2019-01-23,58.13999938964844,58.13999938964844,57.27000045776367,57.4900016784668,56.19489288330078,100000
2019-01-24,57.529998779296875,57.689998626708984,57.189998626708984,57.5099983215332,56.21444320678711,123200
2019-01-25,58.08000183105469,58.11000061035156,57.72999954223633,57.86000061035156,56.55656051635742,85700
2019-01-28,57.279998779296875,57.709999084472656,56.91999816894531,57.560001373291016,56.26332473754883,83500
2019-01-29,57.790000915527344,58.189998626708984,57.619998931884766,57.83000183105469,56.52723693847656,128600
2019-01-30,58.22999954223633,58.66999816894531,57.54999923706055,58.5099983215332,57.19191360473633,106100
2019-01-31,58.400001525878906,59.310001373291016,57.689998626708984,59.119998931884766,57.788177490234375,250200
2019-02-01,59.119998931884766,59.4900016784668,58.880001068115234,59.189998626708984,57.85660171508789,154300
2019-02-04,59.16999816894531,59.56999969482422,58.619998931884766,58.91999816894531,57.59267807006836,152300
2019-02-05,58.939998626708984,59.16999816894531,58.31999969482422,58.70000076293945,57.37763977050781,89500
2019-02-06,58.650001525878906,59.0,58.599998474121094,58.75,57.426513671875,126000
2019-02-07,58.599998474121094,58.91999816894531,58.11000061035156,58.209999084472656,56.898677825927734,161000
2019-02-08,57.95000076293945,58.68000030517578,57.33000183105469,58.65999984741211,57.338539123535156,118400
2019-02-11,58.790000915527344,59.439998626708984,58.630001068115234,58.880001068115234,57.55358123779297,79400
2019-02-12,59.33000183105469,60.7400016784668,58.939998626708984,60.689998626708984,59.322811126708984,120500
2019-02-13,60.939998626708984,61.720001220703125,60.209999084472656,60.75,59.38145446777344,100100
2019-02-14,60.33000183105469,61.13999938964844,60.279998779296875,60.599998474121094,59.23482894897461,102600
2019-02-15,61.060001373291016,61.5099983215332,60.40999984741211,61.02000045776367,59.64537811279297,316200
2019-02-19,60.689998626708984,62.4900016784668,60.619998931884766,62.47999954223633,61.07248306274414,114900
2019-02-20,62.439998626708984,62.540000915527344,61.810001373291016,62.5,61.09203338623047,115800
2019-02-21,62.47999954223633,62.81999969482422,62.060001373291016,62.709999084472656,61.29730224609375,109500
2019-02-22,62.939998626708984,63.459999084472656,62.439998626708984,63.33000183105469,61.90333938598633,168100
2019-02-25,63.720001220703125,63.77000045776367,62.61000061035156,62.959999084472656,61.54167556762695,139300
2019-02-26,64.19000244140625,65.66000366210938,62.88999938964844,63.25,61.825138092041016,297200
2019-02-27,62.66999816894531,62.66999816894531,60.5,61.45000076293945,60.0656852722168,164400
2019-02-28,61.439998626708984,61.869998931884766,60.91999816894531,61.58000183105469,60.1927604675293,136800
2019-03-01,61.91999816894531,62.349998474121094,61.380001068115234,62.16999816894531,60.76947021484375,173100
2019-03-04,61.9900016784668,62.15999984741211,60.13999938964844,60.47999954223633,59.11753845214844,175500
2019-03-05,60.709999084472656,60.709999084472656,59.099998474121094,59.150001525878906,57.8175048828125,156200
2019-03-06,59.33000183105469,59.33000183105469,58.47999954223633,58.790000915527344,57.465606689453125,161900
2019-03-07,58.72999954223633,58.77000045776367,57.4900016784668,58.29999923706055,56.98664474487305,100500
2019-03-08,58.04999923706055,58.470001220703125,57.439998626708984,58.279998779296875,56.967098236083984,73800
2019-03-11,58.279998779296875,59.15999984741211,58.0,59.09000015258789,57.758846282958984,116600
2019-03-12,58.88999938964844,59.16999816894531,58.31999969482422,58.599998474121094,57.279884338378906,97000
2019-03-13,58.959999084472656,59.290000915527344,58.650001525878906,58.86000061035156,57.53403091430664,93800
2019-03-14,58.880001068115234,58.880001068115234,57.84000015258789,57.93000030517578,56.6249885559082,203800
2019-03-15,58.0,58.40999984741211,57.470001220703125,57.540000915527344,56.243770599365234,280700
2019-03-18,57.310001373291016,57.91999816894531,57.290000915527344,57.86000061035156,56.75382995605469,100100
2019-03-19,58.04999923706055,58.400001525878906,57.34000015258789,57.470001220703125,56.37128448486328,91900
2019-03-20,57.29999923706055,58.83000183105469,57.16999816894531,57.79999923706055,56.69497299194336,311500
2019-03-21,57.459999084472656,58.84000015258789,57.459999084472656,58.70000076293945,57.5777702331543,148600
2019-03-22,58.36000061035156,58.83000183105469,57.56999969482422,57.650001525878906,56.54784393310547,203200
2019-03-25,57.380001068115234,58.150001525878906,57.380001068115234,57.63999938964844,56.53803253173828,90000
2019-03-26,58.43000030517578,58.540000915527344,57.349998474121094,57.709999084472656,56.6067008972168,110400
2019-03-27,57.650001525878906,58.29999923706055,57.58000183105469,57.58000183105469,56.47918701171875,126300
2019-03-28,57.68000030517578,58.400001525878906,57.369998931884766,58.2400016784668,57.12656784057617,90800
2019-03-29,58.599998474121094,59.15999984741211,58.119998931884766,58.439998626708984,57.32273864746094,120000
2019-04-01,58.79999923706055,59.720001220703125,58.790000915527344,59.15999984741211,58.02897644042969,72400
2019-04-02,59.189998626708984,59.689998626708984,58.72999954223633,58.84000015258789,57.715091705322266,92300
2019-04-03,59.18000030517578,59.349998474121094,58.33000183105469,58.58000183105469,57.46006774902344,89700
2019-04-04,58.619998931884766,59.59000015258789,58.619998931884766,59.58000183105469,58.440948486328125,72800
2019-04-05,59.68000030517578,60.56999969482422,59.68000030517578,60.459999084472656,59.30411911010742,79700
2019-04-08,60.09000015258789,60.45000076293945,59.970001220703125,60.06999969482422,58.921573638916016,98500
2019-04-09,59.59000015258789,59.630001068115234,58.59000015258789,58.95000076293945,57.82299041748047,124100
2019-04-10,58.959999084472656,59.97999954223633,58.599998474121094,59.56999969482422,58.43113327026367,129500
2019-04-11,59.72999954223633,60.29999923706055,59.66999816894531,60.290000915527344,59.13737487792969,93600
2019-04-12,60.709999084472656,61.0,60.380001068115234,60.90999984741211,59.74551773071289,70700
2019-04-15,61.0,61.13999938964844,60.400001525878906,60.63999938964844,59.48067855834961,38700
2019-04-16,60.810001373291016,61.22999954223633,60.439998626708984,60.61000061035156,59.451255798339844,68300
2019-04-17,61.029998779296875,61.54999923706055,60.27000045776367,60.40999984741211,59.25507354736328,75200
2019-04-18,60.540000915527344,61.22999954223633,60.33000183105469,60.93000030517578,59.76513671875,42000
2019-04-22,60.779998779296875,60.869998931884766,60.2400016784668,60.54999923706055,59.392398834228516,63300
2019-04-23,60.599998474121094,62.040000915527344,60.54999923706055,61.59000015258789,60.41252136230469,57800
2019-04-24,61.380001068115234,62.40999984741211,61.380001068115234,62.150001525878906,60.961814880371094,53800
2019-04-25,62.029998779296875,62.2599983215332,60.599998474121094,61.22999954223633,60.05939865112305,62200
2019-04-26,61.41999816894531,62.02000045776367,61.41999816894531,61.849998474121094,60.66754913330078,49300
2019-04-29,61.93000030517578,62.66999816894531,61.93000030517578,62.56999969482422,61.373775482177734,129500
2019-04-30,62.61000061035156,62.7400016784668,61.52000045776367,61.90999984741211,60.72639846801758,125300
2019-05-01,62.380001068115234,62.86000061035156,61.720001220703125,62.25,61.059898376464844,257300
2019-05-02,63.400001525878906,63.650001525878906,59.56999969482422,60.70000076293945,59.53953552246094,172100
2019-05-03,60.810001373291016,62.91999816894531,60.70000076293945,62.7400016784668,61.54053497314453,139100
2019-05-06,61.849998474121094,62.790000915527344,61.619998931884766,62.209999084472656,61.020668029785156,129700
2019-05-07,61.779998779296875,61.790000915527344,60.5099983215332,61.0099983215332,59.84360885620117,95600
2019-05-08,61.099998474121094,61.560001373291016,60.75,60.939998626708984,59.774940490722656,78500
2019-05-09,60.369998931884766,61.189998626708984,59.970001220703125,60.849998474121094,59.68666458129883,80300
2019-05-10,60.56999969482422,61.13999938964844,59.61000061035156,61.040000915527344,59.8730354309082,91600
2019-05-13,59.959999084472656,60.20000076293945,59.18000030517578,59.90999984741211,58.76463317871094,123900
2019-05-14,60.06999969482422,60.06999969482422,58.150001525878906,59.220001220703125,58.08782958984375,158000
2019-05-15,58.7400016784668,59.27000045776367,58.310001373291016,59.11000061035156,57.97993087768555,75900
2019-05-16,59.20000076293945,59.65999984741211,58.970001220703125,59.290000915527344,58.156490325927734,79900
2019-05-17,58.7400016784668,59.150001525878906,58.06999969482422,58.400001525878906,57.28350830078125,79900
2019-05-20,58.0099983215332,59.02000045776367,58.0099983215332,58.75,57.62681579589844,72500
2019-05-21,59.0099983215332,59.70000076293945,59.0,59.41999816894531,58.284000396728516,82800
2019-05-22,59.130001068115234,59.279998779296875,58.060001373291016,58.470001220703125,57.35216522216797,171600
2019-05-23,57.81999969482422,58.380001068115234,57.2400016784668,57.59000015258789,56.488990783691406,153800
2019-05-24,57.880001068115234,58.15999984741211,57.58000183105469,58.08000183105469,56.969627380371094,40400
2019-05-28,58.15999984741211,58.310001373291016,57.5,57.560001373291016,56.45956802368164,73000
2019-05-29,57.130001068115234,58.02000045776367,56.15999984741211,56.83000183105469,55.7435188293457,148100
2019-05-30,56.83000183105469,57.22999954223633,56.0099983215332,56.59000015258789,55.508113861083984,49300
2019-05-31,56.09000015258789,56.43000030517578,55.279998779296875,55.61000061035156,54.54684829711914,88800
2019-06-03,55.689998626708984,56.86000061035156,55.61000061035156,56.59000015258789,55.508113861083984,91300
2019-06-04,57.56999969482422,58.38999938964844,57.220001220703125,58.349998474121094,57.23446273803711,67200
