Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,11.449999809265137,11.489999771118164,11.010000228881836,11.34000015258789,10.689064979553223,370200
2018-05-02,11.369999885559082,11.699999809265137,11.3100004196167,11.489999771118164,10.830452919006348,354800
2018-05-03,11.479999542236328,11.829999923706055,11.479999542236328,11.739999771118164,11.0661039352417,430400
2018-05-04,11.649999618530273,11.970000267028809,11.640000343322754,11.890000343322754,11.20749282836914,313400
2018-05-07,11.979999542236328,12.1899995803833,11.890000343322754,12.079999923706055,11.386587142944336,345300
2018-05-08,11.960000038146973,12.0600004196167,11.819999694824219,12.029999732971191,11.339457511901855,335600
2018-05-09,12.079999923706055,12.369999885559082,12.079999923706055,12.25,11.546828269958496,316900
2018-05-10,12.329999923706055,12.479999542236328,12.3100004196167,12.359999656677246,11.65051555633545,275100
2018-05-11,12.420000076293945,12.670000076293945,12.399999618530273,12.5,11.782478332519531,273100
2018-05-14,12.5,12.619999885559082,12.420000076293945,12.479999542236328,11.763626098632812,296200
2018-05-15,12.40999984741211,12.800000190734863,12.34000015258789,12.760000228881836,12.027554512023926,387200
2018-05-16,12.829999923706055,13.15999984741211,12.800000190734863,13.0,12.253777503967285,478700
2018-05-17,13.029999732971191,13.350000381469727,13.029999732971191,13.210000038146973,12.451723098754883,378600
2018-05-18,13.210000038146973,13.260000228881836,13.039999961853027,13.180000305175781,12.423445701599121,342400
2018-05-21,13.1899995803833,13.25,12.979999542236328,13.180000305175781,12.423445701599121,335500
2018-05-22,13.239999771118164,13.479999542236328,13.199999809265137,13.220000267028809,12.461148262023926,394800
2018-05-23,13.100000381469727,13.279999732971191,12.979999542236328,13.260000228881836,12.498852729797363,425900
2018-05-24,13.220000267028809,13.399999618530273,13.09000015258789,13.289999961853027,12.527131080627441,270400
2018-05-25,13.220000267028809,13.220000267028809,12.989999771118164,13.079999923706055,12.329185485839844,303000
2018-05-29,12.9399995803833,13.369999885559082,12.770000457763672,13.319999694824219,12.555408477783203,421300
2018-05-30,13.399999618530273,13.829999923706055,13.369999885559082,13.550000190734863,12.77220630645752,403100
2018-05-31,13.680000305175781,13.84000015258789,13.430000305175781,13.539999961853027,12.762782096862793,290000
2018-06-01,13.6899995803833,13.949999809265137,13.649999618530273,13.65999984741211,12.875892639160156,445700
2018-06-04,13.829999923706055,13.930000305175781,13.619999885559082,13.75,12.960725784301758,434600
2018-06-05,13.739999771118164,13.960000038146973,13.680000305175781,13.890000343322754,13.092690467834473,342500
2018-06-06,14.0,14.0,13.729999542236328,13.75,12.960725784301758,357200
2018-06-07,13.710000038146973,13.850000381469727,13.569999694824219,13.720000267028809,12.932448387145996,426300
2018-06-08,13.729999542236328,13.800000190734863,13.5,13.510000228881836,12.734502792358398,259100
2018-06-11,13.479999542236328,13.729999542236328,13.479999542236328,13.59000015258789,12.809910774230957,409700
2018-06-12,13.8100004196167,14.140000343322754,13.65999984741211,13.979999542236328,13.177523612976074,712100
2018-06-13,14.0,14.199999809265137,13.850000381469727,13.899999618530273,13.102115631103516,531500
2018-06-14,13.920000076293945,14.1899995803833,13.859999656677246,14.140000343322754,13.328339576721191,537600
2018-06-15,14.0,14.010000228881836,13.6899995803833,13.850000381469727,13.054986953735352,1069200
2018-06-18,13.75,14.319999694824219,13.75,14.09000015258789,13.281209945678711,424600
2018-06-19,13.84000015258789,13.859999656677246,13.510000228881836,13.550000190734863,12.77220630645752,283800
2018-06-20,13.699999809265137,13.699999809265137,13.420000076293945,13.640000343322754,12.857040405273438,226300
2018-06-21,13.569999694824219,13.630000114440918,13.239999771118164,13.270000457763672,12.508279800415039,215100
2018-06-22,13.4399995803833,13.569999694824219,13.399999618530273,13.520000457763672,12.743928909301758,468600
2018-06-25,13.420000076293945,13.430000305175781,13.0600004196167,13.359999656677246,12.59311294555664,410100
2018-06-26,13.350000381469727,13.5,13.210000038146973,13.380000114440918,12.61196517944336,253900
2018-06-27,13.449999809265137,13.619999885559082,13.220000267028809,13.229999542236328,12.470575332641602,420300
2018-06-28,13.239999771118164,13.300000190734863,13.020000457763672,13.260000228881836,12.498852729797363,299300
2018-06-29,13.329999923706055,13.529999732971191,13.329999923706055,13.399999618530273,12.630815505981445,364800
2018-07-02,13.260000228881836,13.680000305175781,13.25,13.670000076293945,12.885318756103516,300200
2018-07-03,13.779999732971191,13.84000015258789,13.3100004196167,13.350000381469727,12.583686828613281,143800
2018-07-05,13.489999771118164,13.819999694824219,13.399999618530273,13.800000190734863,13.007856369018555,481400
2018-07-06,13.760000228881836,13.930000305175781,13.619999885559082,13.800000190734863,13.007856369018555,195100
2018-07-09,13.850000381469727,13.90999984741211,13.640000343322754,13.859999656677246,13.064412117004395,340200
2018-07-10,13.779999732971191,13.850000381469727,12.880000114440918,12.949999809265137,12.206647872924805,451000
2018-07-11,12.819999694824219,13.109999656677246,12.569999694824219,12.979999542236328,12.234925270080566,464900
2018-07-12,13.100000381469727,13.170000076293945,12.84000015258789,13.119999885559082,12.366888999938965,347700
2018-07-13,13.0600004196167,13.270000457763672,13.0,13.010000228881836,12.263204574584961,180000
2018-07-16,13.010000228881836,13.109999656677246,12.859999656677246,13.09000015258789,12.338611602783203,387800
2018-07-17,13.079999923706055,13.220000267028809,12.989999771118164,13.109999656677246,12.357462882995605,274700
2018-07-18,13.079999923706055,13.460000038146973,13.079999923706055,13.420000076293945,12.64966869354248,304700
2018-07-19,13.329999923706055,13.449999809265137,13.229999542236328,13.420000076293945,12.64966869354248,378900
2018-07-20,13.399999618530273,13.520000457763672,13.329999923706055,13.369999885559082,12.602538108825684,231400
2018-07-23,13.380000114440918,13.619999885559082,13.359999656677246,13.5600004196167,12.781633377075195,223900
2018-07-24,13.8100004196167,13.960000038146973,13.59000015258789,13.59000015258789,12.809910774230957,286100
2018-07-25,13.600000381469727,13.710000038146973,13.0,13.109999656677246,12.357462882995605,688100
2018-07-26,13.109999656677246,13.800000190734863,12.329999923706055,12.390000343322754,11.678793907165527,725300
2018-07-27,12.399999618530273,12.579999923706055,11.800000190734863,11.890000343322754,11.20749282836914,465700
2018-07-30,11.760000228881836,11.880000114440918,11.239999771118164,11.5,10.83988094329834,526700
2018-07-31,11.470000267028809,11.65999984741211,11.279999732971191,11.40999984741211,10.755046844482422,427500
2018-08-01,11.420000076293945,11.4399995803833,11.010000228881836,11.140000343322754,10.5005464553833,526900
2018-08-02,11.010000228881836,11.229999542236328,10.84000015258789,11.130000114440918,10.491118431091309,319700
2018-08-03,11.119999885559082,11.210000038146973,10.90999984741211,11.130000114440918,10.491118431091309,326800
2018-08-06,11.130000114440918,11.40999984741211,11.039999961853027,11.279999732971191,10.632508277893066,364700
2018-08-07,11.319999694824219,11.699999809265137,11.319999694824219,11.649999618530273,10.981270790100098,392100
2018-08-08,11.649999618530273,11.670000076293945,11.4399995803833,11.489999771118164,10.830452919006348,426300
2018-08-09,11.470000267028809,11.550000190734863,11.260000228881836,11.40999984741211,10.755046844482422,250000
2018-08-10,11.279999732971191,11.420000076293945,11.15999984741211,11.210000038146973,10.566526412963867,244100
2018-08-13,11.260000228881836,11.3100004196167,11.039999961853027,11.050000190734863,10.415711402893066,282200
2018-08-14,11.079999923706055,11.180000305175781,10.890000343322754,10.970000267028809,10.340303421020508,206400
2018-08-15,10.859999656677246,10.880000114440918,10.369999885559082,10.390000343322754,9.793596267700195,320400
2018-08-16,10.479999542236328,10.6899995803833,10.399999618530273,10.649999618530273,10.038671493530273,438500
2018-08-17,10.640000343322754,10.90999984741211,10.59000015258789,10.859999656677246,10.236616134643555,318400
2018-08-20,10.84000015258789,11.039999961853027,10.84000015258789,10.989999771118164,10.359155654907227,202400
2018-08-21,11.050000190734863,11.239999771118164,10.960000038146973,11.149999618530273,10.509970664978027,294200
2018-08-22,11.170000076293945,11.329999923706055,11.140000343322754,11.279999732971191,10.632508277893066,215300
2018-08-23,11.239999771118164,11.289999961853027,10.949999809265137,11.109999656677246,10.47226619720459,242600
2018-08-24,11.210000038146973,11.369999885559082,11.149999618530273,11.289999961853027,10.641934394836426,279900
2018-08-27,11.319999694824219,11.529999732971191,11.279999732971191,11.479999542236328,10.821027755737305,222000
2018-08-28,11.539999961853027,11.630000114440918,11.239999771118164,11.350000381469727,10.698491096496582,269400
2018-08-29,11.40999984741211,11.529999732971191,11.260000228881836,11.420000076293945,10.764472007751465,235000
2018-08-30,11.369999885559082,11.369999885559082,11.100000381469727,11.319999694824219,10.670212745666504,194700
2018-08-31,11.239999771118164,11.350000381469727,11.09000015258789,11.15999984741211,10.519396781921387,358700
2018-09-04,11.119999885559082,11.199999809265137,10.930000305175781,11.15999984741211,10.519396781921387,253000
2018-09-05,11.109999656677246,11.329999923706055,11.029999732971191,11.199999809265137,10.557100296020508,256700
2018-09-06,11.199999809265137,11.479999542236328,11.199999809265137,11.239999771118164,10.594804763793945,328000
2018-09-07,11.170000076293945,11.329999923706055,11.109999656677246,11.239999771118164,10.594804763793945,195300
2018-09-10,11.34000015258789,11.420000076293945,11.039999961853027,11.079999923706055,10.443988800048828,184500
2018-09-11,10.949999809265137,11.079999923706055,10.770000457763672,11.010000228881836,10.378006935119629,333700
2018-09-12,11.09000015258789,11.569999694824219,11.039999961853027,11.479999542236328,10.821027755737305,387100
2018-09-13,11.520000457763672,11.640000343322754,11.1899995803833,11.260000228881836,10.613656997680664,319900
2018-09-14,11.300000190734863,11.489999771118164,11.1899995803833,11.260000228881836,10.613656997680664,274100
2018-09-17,11.279999732971191,11.449999809265137,11.199999809265137,11.34000015258789,10.689064979553223,348800
2018-09-18,11.520000457763672,11.960000038146973,11.510000228881836,11.770000457763672,11.094382286071777,402300
2018-09-19,11.84000015258789,12.0,11.680000305175781,11.699999809265137,11.028400421142578,276500
2018-09-20,11.779999732971191,11.850000381469727,11.569999694824219,11.789999961853027,11.11323356628418,336600
2018-09-21,11.819999694824219,11.880000114440918,11.5,11.600000381469727,10.9341402053833,767600
2018-09-24,11.550000190734863,11.760000228881836,11.550000190734863,11.640000343322754,10.971843719482422,190600
2018-09-25,11.680000305175781,11.829999923706055,11.619999885559082,11.800000190734863,11.122659683227539,242400
2018-09-26,11.800000190734863,12.020000457763672,11.630000114440918,11.739999771118164,11.0661039352417,223400
2018-09-27,11.789999961853027,11.789999961853027,11.5,11.600000381469727,10.9341402053833,264100
2018-09-28,11.550000190734863,11.789999961853027,11.520000457763672,11.619999885559082,10.95299243927002,407400
2018-10-01,11.699999809265137,11.760000228881836,11.5,11.529999732971191,10.868157386779785,223200
2018-10-02,11.479999542236328,11.619999885559082,11.359999656677246,11.5600004196167,10.896437644958496,247300
2018-10-03,11.600000381469727,11.859999656677246,11.449999809265137,11.770000457763672,11.094382286071777,341700
2018-10-04,11.710000038146973,12.039999961853027,11.65999984741211,11.720000267028809,11.04725170135498,234900
2018-10-05,11.609999656677246,11.819999694824219,11.489999771118164,11.619999885559082,10.95299243927002,180900
2018-10-08,11.600000381469727,11.739999771118164,11.4399995803833,11.6899995803833,11.018972396850586,245200
2018-10-09,11.680000305175781,11.899999618530273,11.65999984741211,11.670000076293945,11.0001220703125,228200
2018-10-10,11.609999656677246,11.760000228881836,11.15999984741211,11.210000038146973,10.566526412963867,405300
2018-10-11,11.170000076293945,11.289999961853027,10.970000267028809,10.970000267028809,10.340303421020508,247100
2018-10-12,11.210000038146973,11.210000038146973,10.899999618530273,11.0600004196167,10.425137519836426,498500
2018-10-15,11.0600004196167,11.260000228881836,10.899999618530273,10.90999984741211,10.283746719360352,494400
2018-10-16,10.970000267028809,11.300000190734863,10.859999656677246,11.279999732971191,10.632508277893066,396500
2018-10-17,11.15999984741211,11.420000076293945,11.100000381469727,11.319999694824219,10.670212745666504,440000
2018-10-18,11.279999732971191,11.420000076293945,11.0600004196167,11.079999923706055,10.443988800048828,242400
2018-10-19,11.09000015258789,11.100000381469727,10.770000457763672,10.880000114440918,10.255470275878906,293400
2018-10-22,10.90999984741211,10.989999771118164,10.6899995803833,10.869999885559082,10.246042251586914,193200
2018-10-23,10.619999885559082,10.739999771118164,10.239999771118164,10.579999923706055,9.972689628601074,418800
2018-10-24,10.569999694824219,10.710000038146973,9.800000190734863,9.829999923706055,9.265741348266602,281000
2018-10-25,10.550000190734863,11.380000114440918,10.300000190734863,11.079999923706055,10.443988800048828,656400
2018-10-26,10.779999732971191,11.390000343322754,10.779999732971191,11.130000114440918,10.491118431091309,401600
2018-10-29,11.390000343322754,11.640000343322754,10.960000038146973,11.15999984741211,10.519396781921387,422600
2018-10-30,11.130000114440918,11.4399995803833,11.010000228881836,11.0600004196167,10.425137519836426,355200
2018-10-31,11.199999809265137,11.430000305175781,11.069999694824219,11.199999809265137,10.557100296020508,357600
2018-11-01,11.359999656677246,11.449999809265137,11.229999542236328,11.289999961853027,10.641934394836426,372000
2018-11-02,11.369999885559082,11.579999923706055,11.170000076293945,11.350000381469727,10.698491096496582,301700
2018-11-05,11.399999618530273,11.65999984741211,11.399999618530273,11.630000114440918,10.962417602539062,868200
2018-11-06,11.649999618530273,11.760000228881836,11.350000381469727,11.539999961853027,10.877583503723145,210200
2018-11-07,11.670000076293945,11.779999732971191,11.390000343322754,11.65999984741211,10.99069595336914,353900
2018-11-08,11.619999885559082,11.619999885559082,11.270000457763672,11.430000305175781,10.77389907836914,291000
2018-11-09,11.279999732971191,11.279999732971191,10.819999694824219,10.859999656677246,10.236616134643555,283900
2018-11-12,10.869999885559082,10.960000038146973,10.529999732971191,10.539999961853027,9.934986114501953,290500
2018-11-13,10.5,10.779999732971191,10.479999542236328,10.520000457763672,9.91613483428955,267800
2018-11-14,10.65999984741211,10.680000305175781,10.319999694824219,10.460000038146973,9.859578132629395,389600
2018-11-15,10.399999618530273,10.609999656677246,10.319999694824219,10.510000228881836,9.906707763671875,301600
2018-11-16,10.449999809265137,10.699999809265137,10.329999923706055,10.640000343322754,10.02924633026123,688400
2018-11-19,10.630000114440918,10.829999923706055,10.550000190734863,10.699999809265137,10.08580207824707,367500
2018-11-20,10.59000015258789,10.59000015258789,10.199999809265137,10.260000228881836,9.671058654785156,444700
2018-11-21,10.319999694824219,10.520000457763672,10.279999732971191,10.369999885559082,9.774744987487793,147100
2018-11-23,10.170000076293945,10.1899995803833,9.9399995803833,9.970000267028809,9.397705078125,177600
2018-11-26,10.010000228881836,10.229999542236328,9.9399995803833,10.050000190734863,9.473113059997559,583300
2018-11-27,9.9399995803833,9.979999542236328,9.40999984741211,9.529999732971191,8.98296070098877,300100
2018-11-28,9.539999961853027,9.770000457763672,9.270000457763672,9.739999771118164,9.180907249450684,542900
2018-11-29,9.699999809265137,9.880000114440918,9.579999923706055,9.630000114440918,9.077221870422363,244800
2018-11-30,9.5600004196167,9.779999732971191,9.489999771118164,9.760000228881836,9.199759483337402,355700
2018-12-03,10.050000190734863,10.130000114440918,9.800000190734863,10.010000228881836,9.435408592224121,324600
2018-12-04,10.010000228881836,10.050000190734863,9.470000267028809,9.5,8.954683303833008,256300
2018-12-06,9.270000457763672,9.40999984741211,9.119999885559082,9.369999885559082,8.832146644592285,278500
2018-12-07,9.539999961853027,9.5600004196167,8.979999542236328,8.989999771118164,8.473958015441895,279700
2018-12-10,8.930000305175781,8.979999542236328,8.6899995803833,8.960000038146973,8.445680618286133,241000
2018-12-11,9.170000076293945,9.270000457763672,8.760000228881836,8.800000190734863,8.294864654541016,271200
2018-12-12,8.970000267028809,9.109999656677246,8.829999923706055,8.960000038146973,8.445680618286133,375400
2018-12-13,9.050000190734863,9.079999923706055,8.800000190734863,8.850000381469727,8.341994285583496,235100
2018-12-14,8.680000305175781,8.850000381469727,8.520000457763672,8.550000190734863,8.059216499328613,224500
2018-12-17,8.59000015258789,8.979999542236328,8.5600004196167,8.729999542236328,8.2288818359375,442400
2018-12-18,8.770000457763672,8.779999732971191,8.520000457763672,8.619999885559082,8.12519645690918,261000
2018-12-19,8.649999618530273,8.890000343322754,8.279999732971191,8.350000381469727,7.870696544647217,321200
2018-12-20,8.34000015258789,8.5,8.220000267028809,8.25,7.776435375213623,310100
2018-12-21,8.270000457763672,8.430000305175781,8.100000381469727,8.1899995803833,7.719879627227783,2585800
2018-12-24,8.149999618530273,8.149999618530273,7.75,7.760000228881836,7.314563274383545,154300
2018-12-26,7.820000171661377,8.239999771118164,7.630000114440918,8.229999542236328,7.757584571838379,306600
2018-12-27,8.010000228881836,8.460000038146973,8.0,8.449999809265137,7.964956283569336,393200
2018-12-28,8.5,8.65999984741211,8.3100004196167,8.5,8.012085914611816,452300
2018-12-31,8.539999961853027,8.5600004196167,8.239999771118164,8.550000190734863,8.059216499328613,317900
2019-01-02,8.289999961853027,8.819999694824219,8.260000228881836,8.770000457763672,8.266587257385254,474700
2019-01-03,8.770000457763672,8.770000457763672,8.319999694824219,8.350000381469727,7.870696544647217,354200
2019-01-04,8.59000015258789,8.899999618530273,8.59000015258789,8.819999694824219,8.313715934753418,300200
2019-01-07,8.829999923706055,9.0,8.65999984741211,8.9399995803833,8.426828384399414,415100
2019-01-08,9.020000457763672,9.279999732971191,8.890000343322754,9.270000457763672,8.737886428833008,567600
2019-01-09,9.390000343322754,9.550000190734863,9.300000190734863,9.529999732971191,8.98296070098877,355300
2019-01-10,9.359999656677246,9.720000267028809,9.359999656677246,9.710000038146973,9.152628898620605,249500
2019-01-11,9.640000343322754,9.800000190734863,9.5600004196167,9.789999961853027,9.22803783416748,401300
2019-01-14,9.760000228881836,9.960000038146973,9.640000343322754,9.760000228881836,9.199759483337402,292000
2019-01-15,9.75,9.960000038146973,9.529999732971191,9.75,9.190333366394043,407500
2019-01-16,9.729999542236328,9.970000267028809,9.710000038146973,9.890000343322754,9.322297096252441,253800
2019-01-17,9.800000190734863,10.630000114440918,9.800000190734863,10.470000267028809,9.869004249572754,595100
2019-01-18,10.569999694824219,10.779999732971191,10.449999809265137,10.760000228881836,10.142358779907227,381900
2019-01-22,10.569999694824219,10.729999542236328,10.420000076293945,10.680000305175781,10.066949844360352,357500
2019-01-23,10.760000228881836,10.800000190734863,10.449999809265137,10.630000114440918,10.019820213317871,269300
2019-01-24,10.619999885559082,10.710000038146973,10.510000228881836,10.609999656677246,10.000967979431152,203100
2019-01-25,10.819999694824219,10.949999809265137,10.6899995803833,10.930000305175781,10.30259895324707,267800
2019-01-28,10.84000015258789,10.970000267028809,10.630000114440918,10.720000267028809,10.104653358459473,214800
2019-01-29,10.819999694824219,10.829999923706055,10.630000114440918,10.6899995803833,10.076375007629395,473300
2019-01-30,10.829999923706055,11.350000381469727,10.729999542236328,11.180000305175781,10.538248062133789,294000
2019-01-31,11.119999885559082,11.359999656677246,11.039999961853027,11.239999771118164,10.594804763793945,443600
2019-02-01,11.260000228881836,11.270000457763672,10.84000015258789,10.90999984741211,10.283746719360352,520100
2019-02-04,10.75,10.930000305175781,10.710000038146973,10.930000305175781,10.30259895324707,306200
2019-02-05,9.600000381469727,10.420000076293945,9.5,10.109999656677246,9.529667854309082,3226900
2019-02-06,10.149999618530273,10.25,9.9399995803833,10.210000038146973,9.62392807006836,1288100
2019-02-07,10.279999732971191,10.279999732971191,10.029999732971191,10.149999618530273,9.567371368408203,1047000
2019-02-08,10.079999923706055,10.170000076293945,9.869999885559082,9.930000305175781,9.360001564025879,657700
2019-02-11,9.899999618530273,10.079999923706055,9.800000190734863,9.920000076293945,9.35057544708252,739800
2019-02-12,10.020000457763672,10.050000190734863,9.819999694824219,10.010000228881836,9.435408592224121,614000
2019-02-13,10.149999618530273,10.260000228881836,9.829999923706055,9.869999885559082,9.303444862365723,864700
2019-02-14,9.819999694824219,9.890000343322754,9.600000381469727,9.609999656677246,9.058370590209961,708200
2019-02-15,9.6899995803833,9.890000343322754,9.510000228881836,9.869999885559082,9.303444862365723,443800
2019-02-19,9.779999732971191,10.149999618530273,9.779999732971191,10.0600004196167,9.482538223266602,406500
2019-02-20,10.039999961853027,10.359999656677246,10.039999961853027,10.319999694824219,9.727615356445312,689300
2019-02-21,10.289999961853027,10.380000114440918,10.020000457763672,10.09000015258789,9.51081657409668,304800
2019-02-22,10.170000076293945,10.229999542236328,10.0,10.069999694824219,9.491964340209961,458900
2019-02-25,10.079999923706055,10.229999542236328,9.9399995803833,10.069999694824219,9.491964340209961,592600
2019-02-26,10.1899995803833,10.300000190734863,10.069999694824219,10.220000267028809,9.633355140686035,372500
2019-02-27,10.260000228881836,10.3100004196167,10.130000114440918,10.229999542236328,9.642781257629395,353700
2019-02-28,10.170000076293945,10.25,9.899999618530273,9.920000076293945,9.35057544708252,453400
2019-03-01,10.0,10.079999923706055,9.789999961853027,9.90999984741211,9.341148376464844,616800
2019-03-04,9.890000343322754,9.930000305175781,9.6899995803833,9.850000381469727,9.28459358215332,391800
2019-03-05,9.800000190734863,9.800000190734863,9.470000267028809,9.479999542236328,8.935831069946289,348200
2019-03-06,9.489999771118164,9.510000228881836,8.899999618530273,8.960000038146973,8.445680618286133,756000
2019-03-07,8.960000038146973,9.0600004196167,8.65999984741211,9.0,8.483384132385254,572100
2019-03-08,8.920000076293945,9.010000228881836,8.8100004196167,8.819999694824219,8.313715934753418,419800
2019-03-11,8.829999923706055,9.0600004196167,8.800000190734863,9.039999961853027,8.521087646484375,414500
2019-03-12,9.039999961853027,9.170000076293945,9.029999732971191,9.029999732971191,8.511662483215332,322100
2019-03-13,9.100000381469727,9.369999885559082,9.069999694824219,9.329999923706055,8.794441223144531,418900
2019-03-14,9.289999961853027,9.329999923706055,9.050000190734863,9.079999923706055,8.558793067932129,271200
2019-03-15,9.170000076293945,9.180000305175781,8.829999923706055,8.949999809265137,8.436254501342773,1204800
2019-03-18,8.970000267028809,9.180000305175781,8.930000305175781,9.0600004196167,8.53994083404541,489000
2019-03-19,9.170000076293945,9.25,8.979999542236328,9.109999656677246,8.58707046508789,643500
2019-03-20,9.069999694824219,9.170000076293945,8.880000114440918,9.0600004196167,8.53994083404541,306200
2019-03-21,8.979999542236328,9.399999618530273,8.979999542236328,9.260000228881836,8.728460311889648,658900
2019-03-22,9.130000114440918,9.130000114440918,8.699999809265137,8.770000457763672,8.266587257385254,358200
2019-03-25,8.75,8.75,8.430000305175781,8.5,8.012085914611816,595200
2019-03-26,8.579999923706055,8.65999984741211,8.329999923706055,8.460000038146973,7.974381923675537,423000
2019-03-27,8.460000038146973,8.760000228881836,8.460000038146973,8.619999885559082,8.12519645690918,491000
2019-03-28,8.630000114440918,8.770000457763672,8.529999732971191,8.640000343322754,8.144049644470215,264100
2019-03-29,8.739999771118164,8.850000381469727,8.489999771118164,8.489999771118164,8.002659797668457,632500
2019-04-01,8.609999656677246,8.90999984741211,8.59000015258789,8.729999542236328,8.2288818359375,782400
2019-04-02,8.729999542236328,8.819999694824219,8.619999885559082,8.800000190734863,8.294864654541016,408300
2019-04-03,8.930000305175781,8.949999809265137,8.600000381469727,8.670000076293945,8.17232608795166,759900
2019-04-04,8.65999984741211,8.9399995803833,8.65999984741211,8.920000076293945,8.407977104187012,387500
2019-04-05,8.960000038146973,9.119999885559082,8.90999984741211,9.109999656677246,8.58707046508789,522100
2019-04-08,9.079999923706055,9.149999618530273,9.0,9.140000343322754,8.615348815917969,420900
2019-04-09,9.050000190734863,9.0600004196167,8.869999885559082,8.880000114440918,8.370272636413574,720200
2019-04-10,8.920000076293945,9.109999656677246,8.869999885559082,9.039999961853027,8.521087646484375,737200
2019-04-11,9.020000457763672,9.020000457763672,8.699999809265137,8.720000267028809,8.219457626342773,332500
2019-04-12,8.869999885559082,8.9399995803833,8.65999984741211,8.720000267028809,8.219457626342773,299600
2019-04-15,8.739999771118164,8.760000228881836,8.510000228881836,8.539999961853027,8.049790382385254,354700
2019-04-16,8.600000381469727,8.75,8.539999961853027,8.670000076293945,8.17232608795166,286100
2019-04-17,8.729999542236328,8.789999961853027,8.640000343322754,8.680000305175781,8.181753158569336,434400
2019-04-18,8.619999885559082,8.760000228881836,8.40999984741211,8.4399995803833,7.955529689788818,366300
2019-04-22,8.40999984741211,8.550000190734863,8.350000381469727,8.520000457763672,8.030938148498535,508800
2019-04-23,8.520000457763672,8.75,8.520000457763672,8.680000305175781,8.181753158569336,852100
2019-04-24,8.5,8.819999694824219,8.039999961853027,8.460000038146973,7.974381923675537,1172100
2019-04-25,8.390000343322754,8.65999984741211,8.369999885559082,8.600000381469727,8.106346130371094,954400
2019-04-26,8.489999771118164,8.630000114440918,8.319999694824219,8.399999618530273,7.917825222015381,785200
2019-04-29,8.359999656677246,8.65999984741211,8.260000228881836,8.640000343322754,8.144049644470215,672800
2019-04-30,8.640000343322754,8.720000267028809,8.539999961853027,8.609999656677246,8.115771293640137,1025500
2019-05-01,8.649999618530273,8.649999618530273,8.300000190734863,8.300000190734863,7.823566436767578,1355000
2019-05-02,8.25,8.569999694824219,8.1899995803833,8.539999961853027,8.049790382385254,805400
2019-05-03,8.609999656677246,8.880000114440918,8.59000015258789,8.880000114440918,8.370272636413574,676900
2019-05-06,8.630000114440918,8.760000228881836,8.579999923706055,8.680000305175781,8.181753158569336,799300
2019-05-07,8.5600004196167,8.619999885559082,7.989999771118164,8.029999732971191,7.569063663482666,1591300
2019-05-08,8.039999961853027,8.359999656677246,7.960000038146973,8.199999809265137,7.729305744171143,1050300
2019-05-09,8.079999923706055,8.369999885559082,8.079999923706055,8.3100004196167,7.832991600036621,1042700
2019-05-10,8.25,8.34000015258789,8.140000343322754,8.279999732971191,7.804713249206543,598300
2019-05-13,8.079999923706055,8.25,7.889999866485596,8.0,7.540785789489746,836300
2019-05-14,8.0600004196167,8.100000381469727,7.900000095367432,8.020000457763672,7.559638500213623,883900
2019-05-15,7.869999885559082,8.039999961853027,7.849999904632568,8.039999961853027,7.578490734100342,661600
2019-05-16,8.0600004196167,8.09000015258789,7.610000133514404,7.760000228881836,7.314563274383545,1853700
2019-05-17,7.659999847412109,7.940000057220459,7.659999847412109,7.869999885559082,7.418248653411865,895600
2019-05-20,7.789999961853027,7.96999979019165,7.789999961853027,7.909999847412109,7.455951690673828,1466800
2019-05-21,7.949999809265137,8.079999923706055,7.920000076293945,8.020000457763672,7.559638500213623,385500
2019-05-22,7.960000038146973,8.09000015258789,7.800000190734863,7.840000152587891,7.389970779418945,1032600
2019-05-23,7.699999809265137,7.909999847412109,7.639999866485596,7.739999771118164,7.295710563659668,732200
2019-05-24,7.840000152587891,7.920000076293945,7.53000020980835,7.690000057220459,7.2485809326171875,972900
2019-05-28,7.690000057220459,7.75,7.539999961853027,7.710000038146973,7.267432689666748,692800
2019-05-29,7.610000133514404,7.679999828338623,7.489999771118164,7.599999904632568,7.163746356964111,937200
2019-05-30,7.599999904632568,7.690000057220459,7.449999809265137,7.489999771118164,7.060060977935791,437600
2019-05-31,7.340000152587891,7.5,7.289999961853027,7.340000152587891,6.918671607971191,624600
2019-06-03,7.349999904632568,7.619999885559082,7.309999942779541,7.579999923706055,7.144895553588867,506600
2019-06-04,7.650000095367432,7.829999923706055,7.550000190734863,7.699999809265137,7.258006572723389,459100
2019-06-05,7.710000038146973,7.739999771118164,7.480000019073486,7.5,7.069486618041992,524900
2019-06-06,7.5,7.559999942779541,7.440000057220459,7.510000228881836,7.07891321182251,570800
2019-06-07,7.53000020980835,7.849999904632568,7.46999979019165,7.730000019073486,7.286284446716309,666100
2019-06-10,7.78000020980835,7.96999979019165,7.78000020980835,7.869999885559082,7.418248653411865,299300
2019-06-11,8.010000228881836,8.050000190734863,7.769999980926514,7.849999904632568,7.399395942687988,530400
2019-06-12,7.809999942779541,7.840000152587891,7.670000076293945,7.690000057220459,7.2485809326171875,340900
2019-06-13,7.78000020980835,7.849999904632568,7.670000076293945,7.78000020980835,7.333414554595947,461300
2019-06-14,7.730000019073486,7.809999942779541,7.599999904632568,7.610000133514404,7.173172950744629,344700
