Date,Open,High,Low,Close,Adj Close,Volume
1984-10-25,0.0,15.125,14.625,14.625,0.7411923408508301,6500.0
1984-10-26,0.0,14.875,14.375,14.375,0.728522002696991,10500.0
1984-10-29,0.0,14.875,14.375,14.375,0.728522002696991,5300.0
1984-10-30,0.0,14.875,14.375,14.375,0.728522002696991,3000.0
1984-10-31,0.0,14.875,14.375,14.375,0.728522002696991,2300.0
1984-11-01,0.0,14.875,14.375,14.375,0.728522002696991,1800.0
1984-11-02,0.0,14.875,14.375,14.375,0.728522002696991,2800.0
1984-11-05,0.0,14.875,14.375,14.375,0.728522002696991,1600.0
1984-11-06,0.0,14.875,14.375,14.375,0.728522002696991,5500.0
1984-11-07,0.0,14.875,14.375,14.375,0.728522002696991,1500.0
1984-11-08,0.0,14.875,14.375,14.375,0.728522002696991,4500.0
1984-11-09,0.0,14.875,14.375,14.375,0.728522002696991,2100.0
1984-11-12,0.0,14.875,14.375,14.375,0.728522002696991,700.0
1984-11-13,0.0,14.875,14.375,14.375,0.728522002696991,2300.0
1984-11-14,0.0,14.75,14.25,14.25,0.7221872210502625,1700.0
1984-11-15,0.0,14.75,14.25,14.25,0.7221872210502625,2900.0
1984-11-16,0.0,14.75,14.25,14.25,0.7221872210502625,2600.0
1984-11-19,0.0,14.75,14.25,14.25,0.7221872210502625,1800.0
1984-11-20,0.0,14.75,14.25,14.25,0.7221872210502625,2200.0
1984-11-21,0.0,14.75,14.25,14.25,0.7221872210502625,1400.0
1984-11-23,0.0,14.75,14.25,14.25,0.7221872210502625,6700.0
1984-11-26,0.0,14.75,14.25,14.25,0.7221872210502625,1500.0
1984-11-27,0.0,14.75,14.25,14.25,0.7221872210502625,6600.0
1984-11-28,0.0,14.875,14.375,14.375,0.728522002696991,1000.0
1984-11-29,0.0,14.75,14.25,14.25,0.7221872210502625,8300.0
1984-11-30,0.0,14.75,14.25,14.25,0.7221872210502625,600.0
1984-12-03,0.0,14.75,14.25,14.25,0.7221872210502625,1100.0
1984-12-04,0.0,14.75,14.25,14.25,0.7221872210502625,200.0
1984-12-05,0.0,14.75,14.25,14.25,0.7221872210502625,800.0
1984-12-06,0.0,14.75,14.25,14.25,0.7221872210502625,1300.0
1984-12-07,0.0,14.75,14.25,14.25,0.7221872210502625,1000.0
1984-12-10,0.0,14.625,14.25,14.25,0.7221872210502625,6000.0
1984-12-11,0.0,14.625,14.25,14.25,0.7221872210502625,1700.0
1984-12-12,0.0,14.75,14.25,14.25,0.7221872210502625,2400.0
1984-12-13,0.0,14.75,14.25,14.25,0.7221872210502625,1700.0
1984-12-14,0.0,14.75,14.25,14.25,0.7221872210502625,2000.0
1984-12-17,0.0,14.75,14.25,14.25,0.7221872210502625,1000.0
1984-12-18,0.0,14.75,14.25,14.25,0.7221872210502625,1500.0
1984-12-19,0.0,14.75,14.25,14.25,0.7221872210502625,5100.0
1984-12-20,0.0,14.75,14.25,14.25,0.7221872210502625,2900.0
1984-12-21,0.0,14.75,14.25,14.25,0.7221872210502625,500.0
1984-12-24,14.25,14.25,14.25,14.25,0.7221872210502625,0.0
1984-12-26,0.0,14.75,14.25,14.25,0.7221872210502625,400.0
1984-12-27,0.0,14.75,14.25,14.25,0.7221872210502625,1400.0
1984-12-28,0.0,14.75,14.25,14.25,0.7221872210502625,2300.0
1984-12-31,0.0,14.75,14.25,14.25,0.7221872210502625,6200.0
1985-01-02,0.0,14.75,14.25,14.25,0.7221872210502625,1900.0
1985-01-03,0.0,14.75,14.25,14.25,0.7221872210502625,500.0
1985-01-04,0.0,14.75,14.25,14.25,0.7221872210502625,3100.0
1985-01-07,0.0,14.75,14.25,14.25,0.7221872210502625,2000.0
1985-01-08,0.0,14.75,14.25,14.25,0.7221872210502625,900.0
1985-01-09,0.0,14.75,14.25,14.25,0.7221872210502625,1600.0
1985-01-10,0.0,14.75,14.25,14.25,0.7221872210502625,1800.0
1985-01-11,0.0,14.75,14.25,14.25,0.7221872210502625,2000.0
1985-01-14,0.0,14.75,14.25,14.25,0.7221872210502625,2300.0
1985-01-15,0.0,14.75,14.25,14.25,0.7221872210502625,3500.0
1985-01-16,0.0,14.75,14.25,14.25,0.7221872210502625,2800.0
1985-01-17,0.0,15.0,14.5,14.5,0.7348572611808777,1200.0
1985-01-18,0.0,15.0,14.5,14.5,0.7348572611808777,2100.0
1985-01-21,0.0,15.0,14.5,14.5,0.7348572611808777,2700.0
1985-01-22,0.0,15.0,14.5,14.5,0.7348572611808777,900.0
1985-01-23,0.0,15.0,14.5,14.5,0.7348572611808777,3400.0
1985-01-24,0.0,15.0,14.5,14.5,0.7348572611808777,3300.0
1985-01-25,0.0,15.25,14.75,14.75,0.7475274205207825,10800.0
1985-01-28,0.0,14.75,14.25,14.25,0.743873119354248,200.0
1985-01-29,0.0,14.75,14.25,14.25,0.743873119354248,2200.0
1985-01-30,0.0,15.25,14.75,14.75,0.769973874092102,5900.0
1985-01-31,0.0,15.125,14.625,14.625,0.7634485960006714,5400.0
1985-02-01,0.0,15.0,14.5,14.5,0.7569235563278198,1000.0
1985-02-04,0.0,15.0,14.5,14.5,0.7569235563278198,1900.0
1985-02-05,0.0,15.0,14.5,14.5,0.7569235563278198,3300.0
1985-02-06,0.0,15.0,14.5,14.5,0.7569235563278198,10500.0
1985-02-07,0.0,15.0,14.5,14.5,0.7569235563278198,1100.0
1985-02-08,0.0,15.0,14.5,14.5,0.7569235563278198,2100.0
1985-02-11,0.0,15.0,14.5,14.5,0.7569235563278198,3000.0
1985-02-12,0.0,15.0,14.5,14.5,0.7569235563278198,2100.0
1985-02-13,0.0,15.25,14.75,14.75,0.769973874092102,4100.0
1985-02-14,0.0,15.25,14.75,14.75,0.769973874092102,3200.0
1985-02-15,0.0,15.25,14.75,14.75,0.769973874092102,800.0
1985-02-19,0.0,15.25,14.75,14.75,0.769973874092102,2200.0
1985-02-20,0.0,15.25,14.75,14.75,0.769973874092102,900.0
1985-02-21,0.0,15.25,14.75,14.75,0.769973874092102,3800.0
1985-02-22,0.0,15.25,14.75,14.75,0.769973874092102,1200.0
1985-02-25,0.0,15.25,14.75,14.75,0.769973874092102,4100.0
1985-02-26,0.0,15.125,14.625,14.625,0.7634485960006714,1100.0
1985-02-27,0.0,15.125,14.625,14.625,0.7634485960006714,4800.0
1985-02-28,0.0,15.125,14.625,14.625,0.7634485960006714,1800.0
1985-03-01,0.0,15.125,14.625,14.625,0.7634485960006714,1400.0
1985-03-04,0.0,15.125,14.625,14.625,0.7634485960006714,1400.0
1985-03-05,0.0,15.125,14.625,14.625,0.7634485960006714,4600.0
1985-03-06,0.0,15.125,14.625,14.625,0.7634485960006714,600.0
1985-03-07,0.0,15.125,14.625,14.625,0.7634485960006714,500.0
1985-03-08,0.0,15.125,14.625,14.625,0.7634485960006714,1700.0
1985-03-11,0.0,15.125,14.625,14.625,0.7634485960006714,900.0
1985-03-12,0.0,15.125,14.625,14.625,0.7634485960006714,2700.0
1985-03-13,0.0,15.125,14.625,14.625,0.7634485960006714,2700.0
1985-03-14,0.0,15.125,14.625,14.625,0.7634485960006714,11700.0
1985-03-15,0.0,15.0,14.5,14.5,0.7569235563278198,1800.0
1985-03-18,0.0,15.0,14.5,14.5,0.7569235563278198,2100.0
1985-03-19,0.0,15.0,14.5,14.5,0.7569235563278198,1400.0
1985-03-20,0.0,15.0,14.5,14.5,0.7569235563278198,1300.0
1985-03-21,0.0,15.0,14.5,14.5,0.7569235563278198,2800.0
1985-03-22,0.0,15.0,14.5,14.5,0.7569235563278198,4000.0
1985-03-25,0.0,15.0,14.5,14.5,0.7569235563278198,1400.0
1985-03-26,0.0,15.0,14.5,14.5,0.7569235563278198,2000.0
1985-03-27,0.0,15.0,14.5,14.5,0.7569235563278198,1700.0
1985-03-28,0.0,15.0,14.5,14.5,0.7569235563278198,900.0
1985-03-29,0.0,15.125,14.625,14.625,0.7634485960006714,1800.0
1985-04-01,0.0,15.125,14.625,14.625,0.7634485960006714,2800.0
1985-04-02,0.0,15.125,14.625,14.625,0.7634485960006714,1100.0
1985-04-03,0.0,15.125,14.625,14.625,0.7634485960006714,3600.0
1985-04-04,0.0,15.125,14.625,14.625,0.7634485960006714,5400.0
1985-04-08,14.625,14.625,14.625,14.625,0.7634485960006714,0.0
1985-04-09,0.0,15.125,14.625,14.625,0.7634485960006714,1500.0
1985-04-10,0.0,15.125,14.625,14.625,0.7634485960006714,1600.0
1985-04-11,0.0,15.25,14.75,14.75,0.769973874092102,3400.0
1985-04-12,0.0,15.25,14.75,14.75,0.769973874092102,1700.0
1985-04-15,0.0,15.375,14.875,14.875,0.7764991521835327,9000.0
1985-04-16,0.0,15.375,14.875,14.875,0.7764991521835327,2500.0
1985-04-17,0.0,15.5,15.0,15.0,0.7830245494842529,3900.0
1985-04-18,0.0,15.5,15.0,15.0,0.7830245494842529,5000.0
1985-04-19,0.0,15.5,15.0,15.0,0.7830245494842529,1200.0
1985-04-22,0.0,15.5,15.0,15.0,0.7830245494842529,3400.0
1985-04-23,0.0,15.5,15.0,15.0,0.7830245494842529,300.0
1985-04-24,0.0,15.75,15.25,15.25,0.7960747480392456,3400.0
1985-04-25,0.0,15.75,15.25,15.25,0.8191730976104736,3700.0
1985-04-26,0.0,15.625,15.25,15.25,0.8191730976104736,1400.0
1985-04-29,0.0,15.625,15.25,15.25,0.8191730976104736,900.0
1985-04-30,0.0,15.5,15.25,15.25,0.8191730976104736,8300.0
1985-05-01,0.0,15.5,15.25,15.25,0.8191730976104736,2300.0
1985-05-02,0.0,15.375,15.25,15.25,0.8191730976104736,10600.0
1985-05-03,0.0,15.375,15.25,15.25,0.8191730976104736,4700.0
1985-05-06,0.0,15.375,15.25,15.25,0.8191730976104736,1300.0
1985-05-07,0.0,15.5,15.25,15.25,0.8191730976104736,1300.0
1985-05-08,0.0,15.5,15.25,15.25,0.8191730976104736,1600.0
1985-05-09,0.0,15.5,15.25,15.25,0.8191730976104736,2600.0
1985-05-10,0.0,15.5,15.25,15.25,0.8191730976104736,1300.0
1985-05-13,0.0,15.75,15.25,15.25,0.8191730976104736,2800.0
1985-05-14,0.0,16.0,15.5,15.5,0.8326013684272766,3700.0
1985-05-15,0.0,16.0,15.5,15.5,0.8326013684272766,1400.0
1985-05-16,0.0,16.0,15.5,15.5,0.8326013684272766,3100.0
1985-05-17,0.0,16.0,15.5,15.5,0.8326013684272766,1900.0
1985-05-20,0.0,16.0,15.75,15.75,0.8460302948951721,4900.0
1985-05-21,0.0,16.0,15.75,15.75,0.8460302948951721,1800.0
1985-05-22,0.0,16.0,15.75,15.75,0.8460302948951721,1200.0
1985-05-23,0.0,16.0,15.5,15.5,0.8326013684272766,3300.0
1985-05-24,0.0,16.0,15.5,15.5,0.8326013684272766,2000.0
1985-05-28,0.0,16.0,15.5,15.5,0.8326013684272766,1600.0
1985-05-29,0.0,15.875,15.5,15.5,0.8326013684272766,2700.0
1985-05-30,0.0,15.875,15.5,15.5,0.8326013684272766,1400.0
1985-05-31,0.0,16.0,15.5,15.5,0.8326013684272766,2000.0
1985-06-03,0.0,16.0,15.5,15.5,0.8326013684272766,600.0
1985-06-04,0.0,16.0,15.625,15.625,0.8393161296844482,3000.0
1985-06-05,0.0,16.0,15.625,15.625,0.8393161296844482,5700.0
1985-06-06,0.0,16.0,15.625,15.625,0.8393161296844482,2900.0
1985-06-07,0.0,16.0,15.75,15.75,0.8460302948951721,7600.0
1985-06-10,0.0,16.25,15.75,15.75,0.8460302948951721,3800.0
1985-06-11,0.0,16.25,15.75,15.75,0.8460302948951721,3200.0
1985-06-12,0.0,16.25,15.75,15.75,0.8460302948951721,1600.0
1985-06-13,0.0,16.25,15.75,15.75,0.8460302948951721,500.0
1985-06-14,0.0,16.25,15.75,15.75,0.8460302948951721,3800.0
1985-06-17,0.0,16.25,15.75,15.75,0.8460302948951721,1500.0
1985-06-18,0.0,16.375,15.875,15.875,0.8527455925941467,3500.0
1985-06-19,0.0,16.5,16.0,16.0,0.8594604134559631,1600.0
1985-06-20,0.0,16.5,16.0,16.0,0.8594604134559631,1500.0
1985-06-21,0.0,16.375,15.875,15.875,0.8527455925941467,2100.0
1985-06-24,0.0,16.375,15.875,15.875,0.8527455925941467,700.0
1985-06-25,0.0,16.25,15.75,15.75,0.8460302948951721,600.0
1985-06-26,0.0,16.375,15.875,15.875,0.8527455925941467,1400.0
1985-06-27,0.0,16.375,15.875,15.875,0.8527455925941467,2800.0
1985-06-28,0.0,16.5,16.0,16.0,0.8594604134559631,1400.0
1985-07-01,0.0,16.5,16.0,16.0,0.8594604134559631,2700.0
1985-07-02,0.0,16.375,15.875,15.875,0.8527455925941467,2300.0
1985-07-03,0.0,16.25,15.75,15.75,0.8460302948951721,2900.0
1985-07-05,0.0,16.0,15.5,15.5,0.8326013684272766,2300.0
1985-07-08,0.0,16.0,15.5,15.5,0.8326013684272766,1200.0
1985-07-09,0.0,16.125,15.625,15.625,0.8393161296844482,5500.0
1985-07-10,0.0,16.25,15.75,15.75,0.8460302948951721,2700.0
1985-07-11,0.0,16.0,15.5,15.5,0.8326013684272766,3900.0
1985-07-12,0.0,16.125,15.625,15.625,0.8393161296844482,5100.0
1985-07-15,0.0,16.125,15.625,15.625,0.8393161296844482,900.0
1985-07-16,0.0,16.125,15.625,15.625,0.8393161296844482,800.0
1985-07-17,0.0,16.25,15.75,15.75,0.8460302948951721,4300.0
1985-07-18,0.0,16.0,15.5,15.5,0.8326013684272766,2200.0
1985-07-19,0.0,16.0,15.5,15.5,0.8326013684272766,300.0
1985-07-22,0.0,16.0,15.5,15.5,0.8326013684272766,1300.0
1985-07-23,0.0,15.875,15.375,15.375,0.8258873224258423,2200.0
1985-07-24,0.0,15.75,15.25,15.25,0.8191730976104736,1700.0
1985-07-25,0.0,15.75,15.25,15.25,0.8191730976104736,1500.0
1985-07-26,0.0,15.75,15.25,15.25,0.8429412841796875,1100.0
1985-07-29,0.0,15.5,15.0,15.0,0.8291224837303162,2200.0
1985-07-30,0.0,15.5,15.0,15.0,0.8291224837303162,200.0
1985-07-31,0.0,15.5,15.0,15.0,0.8291224837303162,2000.0
1985-08-01,0.0,15.625,15.125,15.125,0.8360315561294556,400.0
1985-08-02,0.0,15.625,15.125,15.125,0.8360315561294556,500.0
1985-08-05,0.0,15.5,15.0,15.0,0.8291224837303162,4000.0
1985-08-06,0.0,15.5,15.0,15.0,0.8291224837303162,1400.0
1985-08-07,0.0,15.5,15.0,15.0,0.8291224837303162,400.0
1985-08-08,0.0,15.25,14.75,14.75,0.8153032660484314,2800.0
1985-08-09,0.0,15.25,14.75,14.75,0.8153032660484314,400.0
1985-08-12,0.0,15.25,14.75,14.75,0.8153032660484314,600.0
1985-08-13,0.0,15.0,14.5,14.5,0.8014845848083496,300.0
1985-08-14,0.0,15.0,14.5,14.5,0.8014845848083496,700.0
1985-08-15,0.0,15.0,14.5,14.5,0.8014845848083496,2900.0
1985-08-16,0.0,15.0,14.5,14.5,0.8014845848083496,800.0
1985-08-19,0.0,15.125,14.625,14.625,0.8083937764167786,2300.0
1985-08-20,0.0,15.125,14.625,14.625,0.8083937764167786,1000.0
1985-08-21,0.0,15.25,14.75,14.75,0.8153032660484314,600.0
1985-08-22,0.0,15.375,14.875,14.875,0.8222129940986633,2000.0
1985-08-23,0.0,15.625,15.125,15.125,0.8360315561294556,2800.0
1985-08-26,0.0,15.5,15.0,15.0,0.8291224837303162,1100.0
1985-08-27,0.0,15.375,14.875,14.875,0.8222129940986633,1200.0
1985-08-28,14.875,14.875,14.875,14.875,0.8222129940986633,0.0
1985-08-29,0.0,15.25,14.75,14.75,0.8153032660484314,1000.0
1985-08-30,0.0,15.25,14.75,14.75,0.8153032660484314,1900.0
1985-09-03,0.0,15.25,14.75,14.75,0.8153032660484314,300.0
1985-09-04,0.0,15.25,14.75,14.75,0.8153032660484314,900.0
1985-09-05,0.0,15.25,14.75,14.75,0.8153032660484314,1500.0
1985-09-06,0.0,15.25,14.75,14.75,0.8153032660484314,3100.0
1985-09-09,0.0,15.125,14.625,14.625,0.8083937764167786,800.0
1985-09-10,0.0,15.125,14.625,14.625,0.8083937764167786,100.0
1985-09-11,0.0,15.0,14.5,14.5,0.8014845848083496,300.0
1985-09-12,0.0,15.0,14.5,14.5,0.8014845848083496,1000.0
1985-09-13,0.0,14.75,14.25,14.25,0.7876664400100708,1300.0
1985-09-16,0.0,14.75,14.25,14.25,0.7876664400100708,400.0
1985-09-17,0.0,14.5,14.0,14.0,0.7738473415374756,2700.0
1985-09-18,0.0,14.5,14.0,14.0,0.7738473415374756,3100.0
1985-09-19,0.0,14.75,14.25,14.25,0.7876664400100708,5500.0
1985-09-20,0.0,14.75,14.25,14.25,0.7876664400100708,1700.0
1985-09-23,0.0,14.5,14.0,14.0,0.7738473415374756,3300.0
1985-09-24,0.0,14.375,13.875,13.875,0.7669380903244019,1000.0
1985-09-25,0.0,14.5,14.0,14.0,0.7738473415374756,5700.0
1985-09-26,14.0,14.0,14.0,14.0,0.7738473415374756,0.0
1985-09-30,0.0,14.5,14.0,14.0,0.7738473415374756,800.0
1985-10-01,0.0,14.5,14.0,14.0,0.7738473415374756,1400.0
1985-10-02,0.0,14.5,14.125,14.125,0.7807564735412598,2000.0
1985-10-03,0.0,14.25,14.0,14.0,0.7738473415374756,3600.0
1985-10-04,0.0,14.5,14.0,14.0,0.7738473415374756,1600.0
1985-10-07,0.0,14.5,14.0,14.5,0.8014845848083496,2800.0
1985-10-08,0.0,14.25,14.0,14.0,0.7738473415374756,2900.0
1985-10-09,0.0,14.25,14.0,14.25,0.7876664400100708,1900.0
1985-10-10,0.0,14.5,14.125,14.5,0.8014845848083496,700.0
1985-10-11,14.5,14.5,14.5,14.5,0.8014845848083496,0.0
1985-10-14,0.0,14.0,14.0,14.0,0.7738473415374756,500.0
1985-10-15,0.0,14.0,14.0,14.0,0.7738473415374756,200.0
1985-10-16,0.0,14.375,14.0,14.375,0.7945754528045654,1100.0
1985-10-17,0.0,14.25,13.75,14.25,0.7876664400100708,3600.0
1985-10-18,0.0,13.75,13.75,13.75,0.7600287795066833,300.0
1985-10-21,0.0,14.25,13.75,13.75,0.7600287795066833,200.0
1985-10-22,0.0,13.75,13.75,13.75,0.7600287795066833,700.0
1985-10-23,0.0,14.25,13.75,14.125,0.7807564735412598,3700.0
1985-10-24,0.0,14.125,13.625,13.625,0.7531192302703857,3700.0
1985-10-25,0.0,14.0,13.625,14.0,0.7738473415374756,800.0
1985-10-28,0.0,14.0,13.5,13.875,0.7912408113479614,1900.0
1985-10-29,0.0,14.0,13.875,13.875,0.7912408113479614,4300.0
1985-10-30,0.0,13.625,13.625,13.625,0.7769837975502014,800.0
1985-10-31,0.0,13.625,13.625,13.625,0.7769837975502014,700.0
1985-11-01,0.0,14.125,13.625,14.125,0.8054967522621155,700.0
1985-11-04,0.0,13.875,13.75,13.75,0.7841117978096008,300.0
1985-11-05,0.0,14.25,13.75,13.75,0.7841117978096008,700.0
1985-11-06,0.0,14.25,14.25,14.25,0.8126258254051208,1700.0
1985-11-07,0.0,14.25,13.75,14.25,0.8126258254051208,1500.0
1985-11-08,0.0,14.0,14.0,14.0,0.7983685731887817,800.0
1985-11-11,0.0,14.375,13.875,13.875,0.7912408113479614,6000.0
1985-11-12,0.0,13.875,13.75,13.75,0.7841117978096008,800.0
1985-11-13,0.0,14.0,13.625,13.625,0.7769837975502014,2100.0
1985-11-14,0.0,14.125,13.625,13.625,0.7769837975502014,4100.0
1985-11-15,0.0,14.125,13.625,13.625,0.7769837975502014,4300.0
1985-11-18,0.0,13.75,13.5,13.5,0.7698556780815125,4000.0
1985-11-19,0.0,14.0,13.5,13.5,0.7698556780815125,1700.0
1985-11-20,0.0,13.875,13.375,13.875,0.7912408113479614,700.0
1985-11-21,0.0,13.375,13.375,13.375,0.7627270817756653,1100.0
1985-11-22,0.0,13.875,13.5,13.875,0.7912408113479614,2400.0
1985-11-25,0.0,13.875,13.5,13.5,0.7698556780815125,1100.0
1985-11-26,0.0,14.0,13.5,13.5,0.7698556780815125,3900.0
1985-11-27,0.0,14.0,13.5,14.0,0.7983685731887817,5900.0
1985-11-29,0.0,14.0,13.5,14.0,0.7983685731887817,1800.0
1985-12-02,0.0,14.0,13.5,13.5,0.7698556780815125,1500.0
1985-12-03,0.0,14.0,13.5,13.5,0.7698556780815125,2900.0
1985-12-04,0.0,14.0,13.5,14.0,0.7983685731887817,1700.0
1985-12-05,0.0,13.75,13.625,13.625,0.7769837975502014,2000.0
1985-12-06,0.0,14.125,13.625,13.625,0.7769837975502014,1600.0
1985-12-09,0.0,14.125,13.625,14.125,0.8054967522621155,300.0
1985-12-10,0.0,14.125,13.625,13.625,0.7769837975502014,2200.0
1985-12-11,0.0,14.125,13.5,13.5,0.7698556780815125,4300.0
1985-12-12,0.0,14.125,13.5,13.5,0.7698556780815125,900.0
1985-12-13,0.0,14.25,13.5,13.875,0.7912408113479614,8600.0
1985-12-16,0.0,14.5,14.0,14.0,0.7983685731887817,10200.0
1985-12-17,0.0,14.5,14.0,14.5,0.8268817067146301,4900.0
1985-12-18,0.0,14.5,14.0,14.0,0.7983685731887817,7500.0
1985-12-19,0.0,14.5,14.0,14.5,0.8268817067146301,7500.0
1985-12-20,0.0,14.75,14.125,14.75,0.8411386609077454,4700.0
1985-12-23,0.0,14.75,14.25,14.75,0.8411386609077454,2600.0
1985-12-24,0.0,14.75,14.25,14.75,0.8411386609077454,1700.0
1985-12-26,0.0,14.75,14.25,14.25,0.8126258254051208,2400.0
1985-12-27,0.0,14.75,14.25,14.25,0.8126258254051208,2300.0
1985-12-30,0.0,14.75,14.25,14.75,0.8411386609077454,2300.0
1985-12-31,0.0,14.75,14.25,14.75,0.8411386609077454,1500.0
1986-01-02,0.0,14.875,14.375,14.375,0.8197534084320068,2800.0
1986-01-03,0.0,15.0,14.5,15.0,0.8553951382637024,9800.0
1986-01-06,0.0,15.125,14.625,15.125,0.8625232577323914,4100.0
1986-01-07,0.0,15.375,14.625,15.375,0.8767798542976379,6500.0
1986-01-08,0.0,15.75,15.0,15.75,0.8981648087501526,7400.0
1986-01-09,0.0,15.75,15.125,15.25,0.8696513772010803,7000.0
1986-01-10,0.0,15.625,15.125,15.625,0.8910363912582397,1500.0
1986-01-13,0.0,15.625,15.125,15.625,0.8910363912582397,2400.0
1986-01-14,0.0,15.625,15.125,15.125,0.8625232577323914,4000.0
1986-01-15,0.0,15.625,15.125,15.625,0.8910363912582397,2500.0
1986-01-16,0.0,15.5,14.875,14.875,0.8482667803764343,5200.0
1986-01-17,0.0,15.375,14.875,14.875,0.8482667803764343,3400.0
1986-01-20,0.0,15.375,14.875,15.375,0.8767798542976379,5200.0
1986-01-21,0.0,15.375,14.875,14.875,0.8482667803764343,2200.0
1986-01-22,0.0,15.375,14.875,14.875,0.8482667803764343,3200.0
1986-01-23,0.0,15.375,14.875,15.375,0.8767798542976379,3300.0
1986-01-24,0.0,15.375,14.875,15.125,0.8625232577323914,7300.0
1986-01-27,0.0,15.375,14.875,14.875,0.8730880618095398,1800.0
1986-01-28,0.0,15.375,14.875,15.375,0.9024356603622437,1800.0
1986-01-29,0.0,15.25,14.75,15.0,0.8804253935813904,4100.0
1986-01-30,0.0,15.0,15.0,15.0,0.8804253935813904,1700.0
1986-01-31,0.0,15.0,14.5,14.5,0.8510779738426208,1600.0
1986-02-03,0.0,14.5,14.5,14.5,0.8510779738426208,300.0
1986-02-04,0.0,15.25,14.75,14.75,0.8657512664794922,10500.0
1986-02-05,0.0,15.25,14.75,14.75,0.8657512664794922,8700.0
1986-02-06,0.0,15.25,14.75,14.75,0.8657512664794922,2200.0
1986-02-07,0.0,15.25,14.75,15.125,0.8877615928649902,3100.0
1986-02-10,0.0,15.125,14.625,14.625,0.858414351940155,1300.0
1986-02-11,0.0,15.25,14.75,14.75,0.8657512664794922,8300.0
1986-02-12,0.0,15.25,14.75,15.25,0.8950991034507751,2300.0
1986-02-13,0.0,15.25,14.75,14.875,0.8730880618095398,1800.0
1986-02-14,0.0,15.125,14.875,15.0,0.8804253935813904,4500.0
1986-02-18,0.0,15.5,15.0,15.5,0.9097724556922913,3100.0
1986-02-19,0.0,16.0,15.125,15.5,0.9097724556922913,11100.0
1986-02-20,0.0,16.0,15.5,15.5,0.9097724556922913,11100.0
1986-02-21,0.0,16.0,15.25,15.25,0.8950991034507751,13500.0
1986-02-24,0.0,15.75,15.25,15.25,0.8950991034507751,4200.0
1986-02-25,0.0,15.5,15.25,15.5,0.9097724556922913,9600.0
1986-02-26,0.0,15.75,15.25,15.25,0.8950991034507751,2100.0
1986-02-27,0.0,15.875,15.25,15.375,0.9024356603622437,7100.0
1986-02-28,0.0,16.0,15.5,15.5,0.9097724556922913,5300.0
1986-03-03,0.0,16.0,15.5,15.5,0.9097724556922913,1300.0
1986-03-04,0.0,16.0,15.5,16.0,0.9391208291053772,6100.0
1986-03-05,0.0,16.125,15.5,15.75,0.9244462847709656,2700.0
1986-03-06,0.0,15.625,15.5,15.5,0.9097724556922913,3100.0
1986-03-07,0.0,16.0,15.5,16.0,0.9391208291053772,3000.0
1986-03-10,0.0,16.125,15.75,15.75,0.9244462847709656,3500.0
1986-03-11,0.0,16.25,15.75,16.25,0.953794002532959,5500.0
1986-03-12,0.0,16.375,15.875,15.875,0.9317837953567505,11700.0
1986-03-13,0.0,16.5,15.875,16.0,0.9391208291053772,3600.0
1986-03-14,0.0,16.5,16.0,16.5,0.9684675931930542,5500.0
1986-03-17,0.0,17.0,16.25,16.5,0.9684675931930542,8300.0
1986-03-18,0.0,16.75,16.125,16.125,0.946457028388977,5500.0
1986-03-19,0.0,16.75,16.125,16.25,0.953794002532959,5500.0
1986-03-20,0.0,16.75,16.25,16.25,0.953794002532959,3700.0
1986-03-21,0.0,16.625,16.125,16.625,0.9758049249649048,2000.0
1986-03-24,0.0,16.625,16.0,16.375,0.9611309170722961,4300.0
1986-03-25,0.0,16.375,15.875,16.375,0.9611309170722961,3200.0
1986-03-26,0.0,16.375,15.875,16.375,0.9611309170722961,3800.0
1986-03-27,0.0,16.5,16.0,16.0,0.9391208291053772,4400.0
1986-03-31,0.0,16.25,16.0,16.25,0.953794002532959,5100.0
1986-04-01,0.0,16.25,15.625,15.625,0.9171094298362732,5100.0
1986-04-02,0.0,16.125,15.5,15.875,0.9317837953567505,8100.0
1986-04-03,0.0,16.25,15.375,15.75,0.9244462847709656,23000.0
1986-04-04,0.0,16.5,16.0,16.5,0.9684675931930542,8000.0
1986-04-07,0.0,16.5,16.0,16.0,0.9391208291053772,3200.0
1986-04-08,0.0,16.75,16.0,16.75,0.9831418991088867,8400.0
1986-04-09,0.0,16.875,16.375,16.875,0.990478515625,14300.0
1986-04-10,0.0,17.0,16.375,17.0,0.9978154897689819,4600.0
1986-04-11,0.0,17.5,16.625,17.0,0.9978154897689819,18600.0
1986-04-14,0.0,17.5,17.0,17.0,0.9978154897689819,4800.0
1986-04-15,0.0,17.625,17.125,17.125,1.0051522254943848,5200.0
1986-04-16,0.0,17.625,17.125,17.625,1.0344992876052856,5600.0
1986-04-17,0.0,17.75,17.25,17.75,1.0418365001678467,11800.0
1986-04-18,0.0,17.75,17.25,17.25,1.0124890804290771,7600.0
1986-04-21,0.0,17.875,17.25,17.875,1.0491737127304077,9900.0
1986-04-22,0.0,18.0,17.375,17.75,1.0418365001678467,7400.0
1986-04-23,0.0,17.75,17.25,17.75,1.0418365001678467,4800.0
1986-04-24,0.0,17.75,17.25,17.625,1.0344992876052856,10800.0
1986-04-25,0.0,17.75,17.25,17.75,1.0678901672363281,6100.0
1986-04-28,0.0,17.625,17.25,17.625,1.0603692531585693,6500.0
1986-04-29,0.0,17.625,17.125,17.125,1.0302883386611938,3200.0
