Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,13.479999542236328,13.479999542236328,13.319999694824219,13.329999923706055,12.223644256591797,3400
2018-05-07,13.34000015258789,13.420000076293945,13.34000015258789,13.34000015258789,12.232813835144043,8800
2018-05-08,13.710000038146973,13.710000038146973,13.300000190734863,13.300000190734863,12.196134567260742,11100
2018-05-09,13.40999984741211,13.40999984741211,13.319999694824219,13.319999694824219,12.214473724365234,14800
2018-05-10,13.359999656677246,13.420000076293945,13.359999656677246,13.359999656677246,12.251153945922852,15700
2018-05-11,13.380000114440918,13.399999618530273,13.329999923706055,13.329999923706055,12.223644256591797,8100
2018-05-14,13.300000190734863,13.350000381469727,13.300000190734863,13.300000190734863,12.235143661499023,7300
2018-05-15,13.3100004196167,13.319999694824219,13.289999961853027,13.319999694824219,12.25354290008545,3300
2018-05-16,13.460000038146973,13.460000038146973,13.319999694824219,13.319999694824219,12.25354290008545,11600
2018-05-17,13.319999694824219,13.34000015258789,13.220000267028809,13.260000228881836,12.198348999023438,12000
2018-05-18,13.369999885559082,13.369999885559082,13.289999961853027,13.300000190734863,12.235143661499023,10700
2018-05-21,13.369999885559082,13.369999885559082,13.300000190734863,13.329999923706055,12.262742042541504,4800
2018-05-22,13.319999694824219,13.34000015258789,13.319999694824219,13.319999694824219,12.25354290008545,1200
2018-05-23,13.4399995803833,13.470000267028809,13.329999923706055,13.329999923706055,12.262742042541504,4800
2018-05-24,13.399999618530273,13.40999984741211,13.34000015258789,13.369999885559082,12.299539566040039,5900
2018-05-25,13.359999656677246,13.399999618530273,13.350000381469727,13.380000114440918,12.30873966217041,4600
2018-05-29,13.399999618530273,13.399999618530273,13.380000114440918,13.380000114440918,12.30873966217041,2400
2018-05-30,13.390000343322754,13.420000076293945,13.350000381469727,13.40999984741211,12.336338996887207,3700
2018-05-31,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,12.363934516906738,2000
2018-06-01,13.680000305175781,13.680000305175781,13.430000305175781,13.449999809265137,12.37313461303711,8700
2018-06-04,13.510000228881836,13.539999961853027,13.470000267028809,13.520000457763672,12.437529563903809,5800
2018-06-05,13.539999961853027,13.619999885559082,13.539999961853027,13.5600004196167,12.474325180053711,6300
2018-06-06,13.59000015258789,13.59000015258789,13.460000038146973,13.460000038146973,12.38233470916748,20000
2018-06-07,13.649999618530273,13.649999618530273,13.5,13.520000457763672,12.437529563903809,8500
2018-06-08,13.470000267028809,13.520000457763672,13.470000267028809,13.520000457763672,12.437529563903809,3800
2018-06-11,13.649999618530273,13.649999618530273,13.460000038146973,13.460000038146973,12.38233470916748,1300
2018-06-12,13.649999618530273,13.649999618530273,13.479999542236328,13.489999771118164,12.409931182861328,2700
2018-06-13,13.470000267028809,13.489999771118164,13.40999984741211,13.470000267028809,12.391530990600586,9100
2018-06-14,13.470000267028809,13.470000267028809,13.399999618530273,13.40999984741211,12.375383377075195,6500
2018-06-15,13.4399995803833,13.520000457763672,13.34000015258789,13.5,12.458438873291016,27000
2018-06-18,13.479999542236328,13.479999542236328,13.40999984741211,13.430000305175781,12.393840789794922,9900
2018-06-19,13.479999542236328,13.489999771118164,13.479999542236328,13.489999771118164,12.449211120605469,600
2018-06-20,13.5,13.529999732971191,13.5,13.510000228881836,12.467666625976562,2000
2018-06-21,13.520000457763672,13.550000190734863,13.470000267028809,13.520000457763672,12.476895332336426,2100
2018-06-22,13.649999618530273,13.649999618530273,13.399999618530273,13.470000267028809,12.430754661560059,9400
2018-06-25,13.569999694824219,13.579999923706055,13.550000190734863,13.550000190734863,12.504579544067383,2400
2018-06-26,13.649999618530273,13.649999618530273,13.510000228881836,13.640000343322754,12.587638854980469,8900
2018-06-27,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,12.615324974060059,200
2018-06-28,13.649999618530273,13.779999732971191,13.619999885559082,13.779999732971191,12.716837882995605,2500
2018-06-29,13.800000190734863,13.800000190734863,13.630000114440918,13.670000076293945,12.615324974060059,4600
2018-07-02,13.800000190734863,13.800000190734863,13.739999771118164,13.739999771118164,12.679924011230469,1600
2018-07-03,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.6430082321167,200
2018-07-05,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.6430082321167,200
2018-07-06,13.619999885559082,13.699999809265137,13.600000381469727,13.600000381469727,12.550724029541016,2800
2018-07-09,13.510000228881836,13.649999618530273,13.510000228881836,13.649999618530273,12.596863746643066,1200
2018-07-10,13.6899995803833,13.789999961853027,13.640000343322754,13.640000343322754,12.587638854980469,5600
2018-07-11,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,12.615324974060059,200
2018-07-12,13.460000038146973,13.670000076293945,13.460000038146973,13.59000015258789,12.580611228942871,1600
2018-07-13,13.479999542236328,13.539999961853027,13.449999809265137,13.539999961853027,12.534323692321777,6800
2018-07-16,13.539999961853027,13.539999961853027,13.479999542236328,13.479999542236328,12.478777885437012,800
2018-07-17,13.539999961853027,13.539999961853027,13.510000228881836,13.510000228881836,12.506548881530762,1300
2018-07-18,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.534323692321777,200
2018-07-19,13.539999961853027,13.619999885559082,13.539999961853027,13.619999885559082,12.608382225036621,600
2018-07-20,13.550000190734863,13.550000190734863,13.5,13.510000228881836,12.506548881530762,2900
2018-07-23,13.6899995803833,13.6899995803833,13.539999961853027,13.539999961853027,12.534323692321777,800
2018-07-24,13.579999923706055,13.579999923706055,13.479999542236328,13.489999771118164,12.488037109375,4100
2018-07-25,13.579999923706055,13.649999618530273,13.579999923706055,13.649999618530273,12.636150360107422,2400
2018-07-26,13.739999771118164,13.739999771118164,13.550000190734863,13.649999618530273,12.636150360107422,4500
2018-07-27,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.636150360107422,0
2018-07-30,13.800000190734863,13.800000190734863,13.550000190734863,13.550000190734863,12.543578147888184,4700
2018-07-31,13.550000190734863,13.579999923706055,13.5,13.579999923706055,12.571351051330566,5200
2018-08-01,13.579999923706055,13.579999923706055,13.449999809265137,13.449999809265137,12.451005935668945,7100
2018-08-02,13.449999809265137,13.489999771118164,13.449999809265137,13.479999542236328,12.478777885437012,2500
2018-08-03,13.479999542236328,13.550000190734863,13.460000038146973,13.5,12.497291564941406,6600
2018-08-06,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.543578147888184,500
2018-08-07,13.5,13.600000381469727,13.5,13.600000381469727,12.589866638183594,2500
2018-08-08,13.5600004196167,13.59000015258789,13.520000457763672,13.550000190734863,12.543578147888184,1700
2018-08-09,13.479999542236328,13.479999542236328,13.470000267028809,13.479999542236328,12.478777885437012,2700
2018-08-10,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.51580810546875,200
2018-08-13,13.59000015258789,13.59000015258789,13.5600004196167,13.5600004196167,12.552839279174805,3200
2018-08-14,13.600000381469727,13.600000381469727,13.569999694824219,13.569999694824219,12.60158920288086,1300
2018-08-15,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,12.64802074432373,3000
2018-08-16,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,12.592303276062012,1700
2018-08-17,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.657306671142578,200
2018-08-20,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.657306671142578,200
2018-08-21,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,12.675880432128906,1000
2018-08-22,13.770000457763672,13.770000457763672,13.4399995803833,13.4399995803833,12.480866432189941,2500
2018-08-23,13.569999694824219,13.569999694824219,13.5,13.5,12.536585807800293,4900
2018-08-24,13.5,13.5,13.5,13.5,12.536585807800293,0
2018-08-27,13.5,13.5,13.5,13.5,12.536585807800293,100
2018-08-28,13.640000343322754,13.640000343322754,13.520000457763672,13.520000457763672,12.555155754089355,800
2018-08-29,13.550000190734863,13.59000015258789,13.550000190734863,13.59000015258789,12.620163917541504,2000
2018-08-30,13.550000190734863,13.770000457763672,13.5,13.510000228881836,12.545869827270508,10000
2018-08-31,13.550000190734863,13.550000190734863,13.510000228881836,13.510000228881836,12.545869827270508,5100
2018-09-04,13.670000076293945,13.789999961853027,13.520000457763672,13.609999656677246,12.638734817504883,5800
2018-09-05,13.619999885559082,13.619999885559082,13.529999732971191,13.529999732971191,12.56444263458252,2600
2018-09-06,13.680000305175781,13.680000305175781,13.65999984741211,13.65999984741211,12.685166358947754,1600
2018-09-07,13.619999885559082,13.789999961853027,13.619999885559082,13.789999961853027,12.805889129638672,400
2018-09-10,13.600000381469727,13.630000114440918,13.600000381469727,13.600000381469727,12.629451751708984,3000
2018-09-11,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.629451751708984,0
2018-09-12,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.629451751708984,0
2018-09-13,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,12.6317777633667,200
2018-09-14,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,12.6317777633667,300
2018-09-17,13.5,13.75,13.5,13.729999542236328,12.790140151977539,8600
2018-09-18,13.770000457763672,13.800000190734863,13.5,13.510000228881836,12.585200309753418,10200
2018-09-19,13.510000228881836,13.529999732971191,13.5,13.529999732971191,12.603829383850098,900
2018-09-20,13.5,13.5,13.5,13.5,12.575883865356445,1600
2018-09-21,13.5,13.569999694824219,13.430000305175781,13.449999809265137,12.529308319091797,15500
2018-09-24,13.420000076293945,13.430000305175781,13.350000381469727,13.369999885559082,12.45478630065918,10000
2018-09-25,13.369999885559082,13.40999984741211,13.369999885559082,13.380000114440918,12.464099884033203,7200
2018-09-26,13.4399995803833,13.470000267028809,13.359999656677246,13.380000114440918,12.464099884033203,3900
2018-09-27,13.380000114440918,13.479999542236328,13.380000114440918,13.390000343322754,12.473413467407227,8800
2018-09-28,13.4399995803833,13.449999809265137,13.399999618530273,13.40999984741211,12.492046356201172,1500
2018-10-01,13.539999961853027,13.539999961853027,13.399999618530273,13.449999809265137,12.529308319091797,1000
2018-10-02,13.470000267028809,14.220000267028809,13.470000267028809,14.100000381469727,13.134815216064453,3000
2018-10-03,13.9399995803833,13.9399995803833,13.4399995803833,13.4399995803833,12.51999282836914,10500
2018-10-04,13.600000381469727,13.720000267028809,13.5,13.609999656677246,12.678354263305664,7000
2018-10-05,13.640000343322754,13.649999618530273,13.510000228881836,13.649999618530273,12.715617179870605,6600
2018-10-08,13.579999923706055,13.579999923706055,13.399999618530273,13.399999618530273,12.482731819152832,6100
2018-10-09,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,12.613149642944336,1000
2018-10-10,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.622461318969727,1700
2018-10-11,13.539999961853027,13.539999961853027,13.359999656677246,13.359999656677246,12.445467948913574,8600
2018-10-12,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.57863712310791,1000
2018-10-15,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,12.550601959228516,500
2018-10-16,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.569293022155762,1500
2018-10-17,13.350000381469727,13.350000381469727,13.300000190734863,13.319999694824219,12.44780445098877,2400
2018-10-18,13.319999694824219,13.369999885559082,13.3100004196167,13.319999694824219,12.44780445098877,8100
2018-10-19,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.522567749023438,500
2018-10-22,13.300000190734863,13.3100004196167,13.199999809265137,13.25,12.3823881149292,9900
2018-10-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.429113388061523,400
2018-10-24,13.25,13.34000015258789,13.25,13.25,12.3823881149292,4900
2018-10-25,13.25,13.25,13.25,13.25,12.3823881149292,0
2018-10-26,13.289999961853027,13.3100004196167,13.260000228881836,13.260000228881836,12.391735076904297,9000
2018-10-29,13.3100004196167,13.539999961853027,13.210000038146973,13.539999961853027,12.653402328491211,1400
2018-10-30,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,12.69078254699707,400
2018-10-31,13.5,13.5,13.210000038146973,13.430000305175781,12.550601959228516,4400
2018-11-01,13.5,13.5,13.109999656677246,13.279999732971191,12.410423278808594,2800
2018-11-02,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,12.410423278808594,300
2018-11-05,13.199999809265137,13.270000457763672,13.119999885559082,13.270000457763672,12.401082038879395,19500
2018-11-06,13.100000381469727,13.329999923706055,13.100000381469727,13.329999923706055,12.45715045928955,700
2018-11-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.335663795471191,3700
2018-11-08,13.300000190734863,13.300000190734863,13.210000038146973,13.210000038146973,12.345009803771973,3600
2018-11-09,13.199999809265137,13.229999542236328,13.199999809265137,13.229999542236328,12.363698959350586,9400
2018-11-12,13.25,13.25,13.140000343322754,13.180000305175781,12.316970825195312,9100
2018-11-13,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.279592514038086,300
2018-11-14,13.149999618530273,13.1899995803833,13.149999618530273,13.1899995803833,12.366313934326172,2700
2018-11-15,13.229999542236328,13.229999542236328,13.220000267028809,13.220000267028809,12.394440650939941,1100
2018-11-16,13.149999618530273,13.220000267028809,13.149999618530273,13.1899995803833,12.366313934326172,2100
2018-11-19,13.220000267028809,13.220000267028809,13.149999618530273,13.15999984741211,12.338188171386719,3000
2018-11-20,13.220000267028809,13.220000267028809,13.210000038146973,13.210000038146973,12.3850679397583,600
2018-11-21,13.210000038146973,13.300000190734863,13.140000343322754,13.15999984741211,12.338188171386719,14900
2018-11-23,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,12.338188171386719,100
2018-11-26,13.229999542236328,13.229999542236328,13.100000381469727,13.140000343322754,12.319437026977539,7000
2018-11-27,13.100000381469727,13.140000343322754,13.100000381469727,13.130000114440918,12.310063362121582,13000
2018-11-28,13.130000114440918,13.279999732971191,13.130000114440918,13.25,12.422568321228027,6200
2018-11-29,13.289999961853027,13.350000381469727,13.210000038146973,13.350000381469727,12.516324043273926,15100
2018-11-30,13.279999732971191,13.720000267028809,13.270000457763672,13.479999542236328,12.638204574584961,9700
2018-12-03,13.430000305175781,13.539999961853027,13.300000190734863,13.300000190734863,12.469443321228027,1000
2018-12-04,13.359999656677246,13.420000076293945,13.359999656677246,13.380000114440918,12.544450759887695,4800
2018-12-06,13.5,13.859999656677246,13.449999809265137,13.5,12.65695571899414,18000
2018-12-07,13.4399995803833,13.600000381469727,13.4399995803833,13.5,12.65695571899414,700
2018-12-10,13.59000015258789,13.59000015258789,13.449999809265137,13.449999809265137,12.610078811645508,2400
2018-12-11,13.4399995803833,13.4399995803833,13.399999618530273,13.430000305175781,12.591327667236328,900
2018-12-12,13.710000038146973,13.75,13.329999923706055,13.329999923706055,12.497573852539062,5700
2018-12-13,13.329999923706055,13.329999923706055,13.289999961853027,13.289999961853027,12.49992561340332,100
2018-12-14,13.3100004196167,13.319999694824219,13.069999694824219,13.149999618530273,12.368244171142578,6100
2018-12-17,13.15999984741211,13.680000305175781,12.640000343322754,13.180000305175781,12.396461486816406,50000
2018-12-18,13.180000305175781,13.199999809265137,13.010000228881836,13.010000228881836,12.23656940460205,13600
2018-12-19,13.0600004196167,13.15999984741211,13.0600004196167,13.130000114440918,12.349434852600098,14100
2018-12-20,13.180000305175781,13.239999771118164,13.050000190734863,13.119999885559082,12.340030670166016,19400
2018-12-21,13.149999618530273,13.149999618530273,13.100000381469727,13.109999656677246,12.3306245803833,3000
2018-12-24,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.293001174926758,200
2018-12-26,13.050000190734863,13.239999771118164,13.050000190734863,13.229999542236328,12.443490982055664,800
2018-12-27,13.270000457763672,13.270000457763672,13.09000015258789,13.130000114440918,12.349434852600098,1700
2018-12-28,13.199999809265137,13.199999809265137,12.8100004196167,13.109999656677246,12.3306245803833,15900
2018-12-31,13.010000228881836,13.130000114440918,13.010000228881836,13.109999656677246,12.3306245803833,20600
2019-01-02,13.140000343322754,13.239999771118164,13.140000343322754,13.239999771118164,12.452897071838379,3800
2019-01-03,13.279999732971191,13.319999694824219,13.260000228881836,13.300000190734863,12.50932788848877,4300
2019-01-04,13.369999885559082,13.390000343322754,13.359999656677246,13.359999656677246,12.56576156616211,2100
2019-01-07,13.4399995803833,13.449999809265137,13.359999656677246,13.359999656677246,12.56576156616211,3400
2019-01-08,13.390000343322754,13.399999618530273,13.350000381469727,13.399999618530273,12.603384017944336,4000
2019-01-09,13.489999771118164,13.489999771118164,13.350000381469727,13.399999618530273,12.603384017944336,3200
2019-01-10,13.449999809265137,13.5,13.449999809265137,13.479999542236328,12.678628921508789,3500
2019-01-11,13.420000076293945,13.90999984741211,13.420000076293945,13.819999694824219,12.998417854309082,11800
2019-01-14,13.649999618530273,14.140000343322754,13.479999542236328,13.479999542236328,12.71773910522461,7800
2019-01-15,13.5600004196167,13.800000190734863,13.5600004196167,13.789999961853027,13.010210037231445,4200
2019-01-16,13.819999694824219,14.0,13.789999961853027,13.84000015258789,13.057380676269531,5300
2019-01-17,13.890000343322754,14.300000190734863,13.789999961853027,14.300000190734863,13.49137020111084,50500
2019-01-18,14.199999809265137,14.300000190734863,14.069999694824219,14.279999732971191,13.472500801086426,19300
2019-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.49137020111084,1500
2019-01-23,13.829999923706055,14.289999961853027,13.829999923706055,14.289999961853027,13.481935501098633,2200
2019-01-24,13.75,14.079999923706055,13.75,14.069999694824219,13.274375915527344,3700
2019-01-25,13.779999732971191,14.020000457763672,13.779999732971191,14.020000457763672,13.227203369140625,3900
2019-01-28,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.2366361618042,200
2019-01-29,13.850000381469727,14.010000228881836,13.850000381469727,14.010000228881836,13.217766761779785,1400
2019-01-30,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.2366361618042,300
2019-01-31,13.9399995803833,14.039999961853027,13.9399995803833,14.010000228881836,13.217766761779785,2500
2019-02-01,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,13.2366361618042,600
2019-02-04,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.2366361618042,100
2019-02-05,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.255505561828613,1300
2019-02-06,13.880000114440918,14.0,13.800000190734863,14.0,13.208332061767578,4700
2019-02-07,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.255505561828613,1100
2019-02-08,13.960000038146973,14.0,13.960000038146973,13.989999771118164,13.198899269104004,1200
2019-02-11,14.0,14.050000190734863,14.0,14.039999961853027,13.246072769165039,1500
2019-02-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.255505561828613,900
2019-02-13,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.255505561828613,100
2019-02-14,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,13.257871627807617,100
2019-02-15,13.960000038146973,13.970000267028809,13.899999618530273,13.899999618530273,13.153777122497559,2200
2019-02-19,13.819999694824219,13.869999885559082,13.819999694824219,13.869999885559082,13.125388145446777,1000
2019-02-20,13.949999809265137,13.949999809265137,13.829999923706055,13.949999809265137,13.201092720031738,800
2019-02-21,13.899999618530273,13.949999809265137,13.850000381469727,13.949999809265137,13.201092720031738,800
2019-02-22,13.890000343322754,13.890000343322754,13.680000305175781,13.680000305175781,12.945588111877441,6100
2019-02-25,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.955052375793457,200
2019-02-26,13.859999656677246,13.869999885559082,13.710000038146973,13.800000190734863,13.059144973754883,5100
2019-02-27,13.789999961853027,13.789999961853027,13.739999771118164,13.739999771118164,13.002366065979004,1100
2019-02-28,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,12.945588111877441,600
2019-03-01,13.880000114440918,13.930000305175781,13.880000114440918,13.880000114440918,13.134851455688477,2400
2019-03-04,13.989999771118164,13.989999771118164,13.90999984741211,13.949999809265137,13.201092720031738,5500
2019-03-05,13.90999984741211,13.949999809265137,13.90999984741211,13.949999809265137,13.201092720031738,1800
2019-03-06,13.989999771118164,13.989999771118164,13.899999618530273,13.989999771118164,13.238945960998535,6100
2019-03-07,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.220020294189453,100
2019-03-08,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.220020294189453,800
2019-03-11,13.960000038146973,13.989999771118164,13.930000305175781,13.989999771118164,13.238945960998535,3800
2019-03-12,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.210556030273438,1800
2019-03-13,13.930000305175781,14.0,13.930000305175781,14.0,13.248408317565918,4000
2019-03-14,14.029999732971191,14.029999732971191,13.949999809265137,13.979999542236328,13.270242691040039,4700
2019-03-15,14.029999732971191,14.029999732971191,13.899999618530273,13.979999542236328,13.270242691040039,5200
2019-03-18,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,13.232272148132324,2500
2019-03-19,13.710000038146973,13.899999618530273,13.710000038146973,13.899999618530273,13.19430160522461,3400
2019-03-20,13.770000457763672,14.279999732971191,13.75,14.010000228881836,13.29871654510498,10400
2019-03-21,13.920000076293945,14.0600004196167,13.890000343322754,14.0600004196167,13.346181869506836,2600
2019-03-22,14.0,14.0,13.850000381469727,13.850000381469727,13.146842002868652,10800
2019-03-25,13.920000076293945,14.100000381469727,13.850000381469727,13.850000381469727,13.146842002868652,6300
2019-03-26,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.175318717956543,400
2019-03-27,13.800000190734863,14.020000457763672,13.800000190734863,13.899999618530273,13.19430160522461,6400
2019-03-28,14.069999694824219,14.199999809265137,13.850000381469727,13.850000381469727,13.146842002868652,11700
2019-03-29,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.18481159210205,1200
2019-04-01,13.880000114440918,14.029999732971191,13.84000015258789,14.020000457763672,13.308211326599121,7300
2019-04-02,14.069999694824219,14.119999885559082,13.829999923706055,14.029999732971191,13.317704200744629,5700
2019-04-03,14.039999961853027,14.149999618530273,14.039999961853027,14.149999618530273,13.431610107421875,6600
2019-04-04,13.979999542236328,14.279999732971191,13.979999542236328,14.15999984741211,13.441102027893066,14800
2019-04-05,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,13.441102027893066,200
2019-04-08,14.270000457763672,14.270000457763672,14.069999694824219,14.270000457763672,13.545519828796387,3900
2019-04-09,14.0600004196167,14.270000457763672,14.0600004196167,14.1899995803833,13.469579696655273,1900
2019-04-10,14.0600004196167,14.300000190734863,14.0600004196167,14.260000228881836,13.536026954650879,4700
2019-04-11,14.25,14.25,14.199999809265137,14.199999809265137,13.479073524475098,3800
2019-04-12,14.300000190734863,14.300000190734863,14.140000343322754,14.300000190734863,13.615225791931152,2100
2019-04-15,14.300000190734863,14.300000190734863,14.1899995803833,14.289999961853027,13.605704307556152,3100
2019-04-16,14.0600004196167,14.239999771118164,14.0600004196167,14.15999984741211,13.481927871704102,1900
2019-04-17,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,13.481927871704102,1400
2019-04-18,14.300000190734863,14.300000190734863,14.079999923706055,14.199999809265137,13.520014762878418,9900
2019-04-22,14.09000015258789,14.289999961853027,14.09000015258789,14.100000381469727,13.424803733825684,3400
2019-04-23,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,13.520014762878418,2200
2019-04-24,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,13.520014762878418,1000
2019-04-25,14.149999618530273,14.300000190734863,14.149999618530273,14.199999809265137,13.520014762878418,1700
2019-04-26,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,13.520014762878418,1200
2019-04-29,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,13.615225791931152,5600
2019-04-30,14.329999923706055,14.5,14.329999923706055,14.489999771118164,13.796126365661621,6600
2019-05-01,14.5,14.5,14.319999694824219,14.420000076293945,13.729477882385254,10100
2019-05-02,14.5,14.539999961853027,14.5,14.539999961853027,13.843731880187988,5700
2019-05-03,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.758042335510254,3300
2019-05-06,14.520000457763672,14.520000457763672,14.430000305175781,14.510000228881836,13.815168380737305,3200
2019-05-07,14.470000267028809,14.470000267028809,14.420000076293945,14.420000076293945,13.729477882385254,2500
2019-05-08,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,13.777084350585938,1500
2019-05-09,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,13.777084350585938,200
2019-05-10,14.470000267028809,14.470000267028809,14.449999809265137,14.449999809265137,13.758042335510254,300
2019-05-13,14.460000038146973,14.600000381469727,14.460000038146973,14.600000381469727,13.900857925415039,4200
2019-05-14,14.420000076293945,14.699999809265137,14.199999809265137,14.699999809265137,14.037412643432617,5800
2019-05-15,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,14.018315315246582,300
2019-05-16,14.680000305175781,14.680000305175781,14.40999984741211,14.5600004196167,13.903724670410156,1800
2019-05-17,14.6899995803833,14.6899995803833,14.5,14.5,13.846427917480469,5800
2019-05-20,14.5,14.5,14.5,14.5,13.846427917480469,100
2019-05-21,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.855976104736328,500
2019-05-22,14.329999923706055,14.34000015258789,14.329999923706055,14.34000015258789,13.69363784790039,1200
2019-05-23,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.808229446411133,1500
2019-05-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.808229446411133,100
2019-05-28,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.808229446411133,500
2019-05-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.808229446411133,100
2019-05-30,14.539999961853027,14.550000190734863,14.390000343322754,14.550000190734863,13.894171714782715,3300
2019-05-31,14.550000190734863,14.789999961853027,14.5,14.649999618530273,13.989666938781738,4500
2019-06-03,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.894171714782715,1400
2019-06-04,14.5,14.699999809265137,14.5,14.699999809265137,14.037412643432617,3200
2019-06-05,14.630000114440918,14.649999618530273,14.630000114440918,14.649999618530273,13.989666938781738,2400
2019-06-06,14.609999656677246,14.75,14.59000015258789,14.75,14.085160255432129,4300
2019-06-07,14.760000228881836,14.869999885559082,14.75,14.800000190734863,14.132905960083008,5000
2019-06-10,14.75,14.75,14.399999618530273,14.699999809265137,14.037412643432617,3000
2019-06-11,14.710000038146973,14.710000038146973,14.510000228881836,14.510000228881836,13.855976104736328,3200
2019-06-12,14.640000343322754,14.649999618530273,14.640000343322754,14.649999618530273,13.989666938781738,1100
2019-06-13,14.569999694824219,14.829999923706055,14.569999694824219,14.829999923706055,14.203241348266602,700
2019-06-14,14.630000114440918,14.699999809265137,14.520000457763672,14.699999809265137,14.078736305236816,3900
2019-06-17,14.829999923706055,14.829999923706055,14.5,14.5,13.887187957763672,14000
2019-06-18,14.5,14.75,14.5,14.520000457763672,13.906344413757324,4100
2019-06-19,14.5,14.5,14.390000343322754,14.390000343322754,13.781837463378906,3700
2019-06-20,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,13.820147514343262,600
2019-06-21,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,13.820147514343262,100
2019-06-24,14.350000381469727,14.789999961853027,14.350000381469727,14.789999961853027,14.164933204650879,4200
2019-06-25,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,13.74352741241455,2800
2019-06-26,14.470000267028809,14.470000267028809,14.350000381469727,14.460000038146973,13.84887981414795,1000
