Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,13.4399995803833,13.550000190734863,13.34000015258789,13.380000114440918,10.703170776367188,24700
2016-01-19,13.380000114440918,13.399999618530273,13.279999732971191,13.300000190734863,10.639177322387695,48700
2016-01-20,13.319999694824219,13.319999694824219,13.0600004196167,13.140000343322754,10.511180877685547,43600
2016-01-21,13.170000076293945,13.260000228881836,13.15999984741211,13.260000228881836,10.607176780700684,28700
2016-01-22,13.260000228881836,13.399999618530273,13.260000228881836,13.359999656677246,10.68717098236084,16700
2016-01-25,13.380000114440918,13.380000114440918,13.270000457763672,13.270000457763672,10.615178108215332,20200
2016-01-26,13.210000038146973,13.550000190734863,13.210000038146973,13.5,10.799162864685059,39100
2016-01-27,13.539999961853027,13.539999961853027,13.3100004196167,13.34000015258789,10.671172142028809,30500
2016-01-28,13.359999656677246,13.399999618530273,13.329999923706055,13.399999618530273,10.719172477722168,14200
2016-01-29,13.5,13.640000343322754,13.470000267028809,13.640000343322754,10.911152839660645,22800
2016-02-01,13.550000190734863,13.630000114440918,13.550000190734863,13.609999656677246,10.88715648651123,39300
2016-02-02,13.579999923706055,13.579999923706055,13.460000038146973,13.5,10.799162864685059,53700
2016-02-03,13.489999771118164,13.670000076293945,13.489999771118164,13.609999656677246,10.88715648651123,38800
2016-02-04,13.630000114440918,13.670000076293945,13.619999885559082,13.649999618530273,10.919153213500977,21400
2016-02-05,13.65999984741211,13.65999984741211,13.550000190734863,13.579999923706055,10.863158226013184,26400
2016-02-08,13.539999961853027,13.640000343322754,13.539999961853027,13.630000114440918,10.903156280517578,28600
2016-02-09,13.649999618530273,13.649999618530273,13.630000114440918,13.630000114440918,10.903156280517578,8400
2016-02-10,13.649999618530273,13.65999984741211,13.619999885559082,13.649999618530273,10.919153213500977,10800
2016-02-11,13.789999961853027,13.800000190734863,13.65999984741211,13.65999984741211,10.927151679992676,45600
2016-02-12,13.710000038146973,13.779999732971191,13.5,13.510000228881836,10.80716323852539,57700
2016-02-16,13.5,13.510000228881836,13.430000305175781,13.489999771118164,10.791163444519043,54000
2016-02-17,13.510000228881836,13.550000190734863,13.430000305175781,13.430000305175781,10.799205780029297,26700
2016-02-18,13.449999809265137,13.569999694824219,13.449999809265137,13.529999732971191,10.879619598388672,13600
2016-02-19,13.5600004196167,13.609999656677246,13.5600004196167,13.600000381469727,10.935901641845703,16300
2016-02-22,13.680000305175781,13.710000038146973,13.630000114440918,13.6899995803833,11.008272171020508,21300
2016-02-23,13.710000038146973,13.729999542236328,13.630000114440918,13.720000267028809,11.03239631652832,38800
2016-02-24,13.670000076293945,13.789999961853027,13.609999656677246,13.710000038146973,11.0243558883667,31700
2016-02-25,13.729999542236328,13.760000228881836,13.539999961853027,13.710000038146973,11.0243558883667,28100
2016-02-26,13.720000267028809,13.720000267028809,13.550000190734863,13.609999656677246,10.943944931030273,21600
2016-02-29,13.680000305175781,13.739999771118164,13.539999961853027,13.609999656677246,10.943944931030273,35300
2016-03-01,13.600000381469727,13.75,13.600000381469727,13.739999771118164,11.048473358154297,31200
2016-03-02,13.789999961853027,13.800000190734863,13.6899995803833,13.720000267028809,11.03239631652832,20500
2016-03-03,13.779999732971191,13.850000381469727,13.640000343322754,13.760000228881836,11.064560890197754,53700
2016-03-04,13.789999961853027,13.829999923706055,13.6899995803833,13.710000038146973,11.0243558883667,9100
2016-03-07,13.6899995803833,13.770000457763672,13.6899995803833,13.770000457763672,11.072602272033691,11100
2016-03-08,13.800000190734863,13.960000038146973,13.789999961853027,13.859999656677246,11.144972801208496,21800
2016-03-09,13.880000114440918,14.0,13.880000114440918,13.989999771118164,11.249504089355469,22100
2016-03-10,14.079999923706055,14.079999923706055,13.850000381469727,13.9399995803833,11.20930004119873,18500
2016-03-11,13.84000015258789,13.890000343322754,13.770000457763672,13.779999732971191,11.080642700195312,38300
2016-03-14,13.779999732971191,13.779999732971191,13.649999618530273,13.779999732971191,11.080642700195312,26600
2016-03-15,13.729999542236328,13.770000457763672,13.710000038146973,13.710000038146973,11.0243558883667,20100
2016-03-16,13.770000457763672,13.800000190734863,13.710000038146973,13.770000457763672,11.072602272033691,16200
2016-03-17,13.6899995803833,13.729999542236328,13.65999984741211,13.699999809265137,11.068560600280762,19800
2016-03-18,13.680000305175781,13.75,13.680000305175781,13.680000305175781,11.052403450012207,11600
2016-03-21,13.699999809265137,13.779999732971191,13.680000305175781,13.680000305175781,11.052403450012207,16800
2016-03-22,13.6899995803833,13.75,13.670000076293945,13.699999809265137,11.068560600280762,23200
2016-03-23,13.699999809265137,13.819999694824219,13.699999809265137,13.760000228881836,11.117033958435059,21300
2016-03-24,13.75,13.850000381469727,13.75,13.75,11.108959197998047,16900
2016-03-28,13.779999732971191,13.819999694824219,13.699999809265137,13.760000228881836,11.117033958435059,22200
2016-03-29,13.75,13.829999923706055,13.75,13.760000228881836,11.117033958435059,14000
2016-03-30,13.779999732971191,13.779999732971191,13.720000267028809,13.75,11.108959197998047,28400
2016-03-31,13.800000190734863,13.859999656677246,13.729999542236328,13.75,11.108959197998047,24800
2016-04-01,13.75,13.90999984741211,13.739999771118164,13.739999771118164,11.100874900817871,58400
2016-04-04,13.779999732971191,13.8100004196167,13.699999809265137,13.739999771118164,11.100874900817871,52400
2016-04-05,13.829999923706055,13.880000114440918,13.800000190734863,13.800000190734863,11.149356842041016,49100
2016-04-06,13.84000015258789,14.0,13.84000015258789,13.930000305175781,11.25438404083252,31000
2016-04-07,14.0,14.0,13.880000114440918,13.960000038146973,11.278624534606934,23300
2016-04-08,14.0600004196167,14.069999694824219,13.979999542236328,13.979999542236328,11.294781684875488,14300
2016-04-11,14.029999732971191,14.0600004196167,14.010000228881836,14.020000457763672,11.32709789276123,21500
2016-04-12,14.09000015258789,14.149999618530273,14.029999732971191,14.029999732971191,11.33517837524414,36800
2016-04-13,14.0600004196167,14.09000015258789,13.960000038146973,14.0,11.310941696166992,11900
2016-04-14,13.920000076293945,13.949999809265137,13.890000343322754,13.930000305175781,11.306880950927734,25900
2016-04-15,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,11.444869995117188,25500
2016-04-18,14.119999885559082,14.119999885559082,14.029999732971191,14.079999923706055,11.42863655090332,25400
2016-04-19,14.100000381469727,14.109999656677246,14.010000228881836,14.0600004196167,11.412398338317871,31900
2016-04-20,14.020000457763672,14.0600004196167,14.0,14.0600004196167,11.412398338317871,25100
2016-04-21,14.050000190734863,14.0600004196167,14.010000228881836,14.029999732971191,11.388050079345703,16800
2016-04-22,14.050000190734863,14.079999923706055,14.029999732971191,14.069999694824219,11.420516967773438,10500
2016-04-25,14.069999694824219,14.069999694824219,13.930000305175781,13.949999809265137,11.323113441467285,16100
2016-04-26,14.020000457763672,14.0600004196167,13.970000267028809,14.050000190734863,11.404284477233887,24800
2016-04-27,14.079999923706055,14.109999656677246,14.020000457763672,14.079999923706055,11.42863655090332,21300
2016-04-28,14.119999885559082,14.130000114440918,14.050000190734863,14.09000015258789,11.436753273010254,10900
2016-04-29,14.109999656677246,14.140000343322754,14.079999923706055,14.100000381469727,11.444869995117188,14200
2016-05-02,14.119999885559082,14.140000343322754,14.069999694824219,14.09000015258789,11.436753273010254,16800
2016-05-03,14.109999656677246,14.109999656677246,13.890000343322754,14.029999732971191,11.388050079345703,62500
2016-05-04,14.020000457763672,14.079999923706055,14.0,14.029999732971191,11.388050079345703,25800
2016-05-05,14.079999923706055,14.09000015258789,14.029999732971191,14.0600004196167,11.412398338317871,24200
2016-05-06,14.050000190734863,14.130000114440918,14.050000190734863,14.069999694824219,11.420516967773438,32500
2016-05-09,14.119999885559082,14.140000343322754,14.079999923706055,14.09000015258789,11.436753273010254,28300
2016-05-10,14.100000381469727,14.130000114440918,13.979999542236328,13.979999542236328,11.347464561462402,34300
2016-05-11,14.020000457763672,14.149999618530273,14.010000228881836,14.039999961853027,11.396166801452637,19900
2016-05-12,14.0600004196167,14.100000381469727,14.010000228881836,14.029999732971191,11.388050079345703,18000
2016-05-13,14.0600004196167,14.100000381469727,13.979999542236328,13.989999771118164,11.35558032989502,22400
2016-05-16,13.970000267028809,14.050000190734863,13.960000038146973,13.989999771118164,11.35558032989502,21400
2016-05-17,13.979999542236328,13.979999542236328,13.890000343322754,13.90999984741211,11.34334945678711,32600
2016-05-18,13.920000076293945,13.9399995803833,13.789999961853027,13.789999961853027,11.24549388885498,22500
2016-05-19,13.800000190734863,13.800000190734863,13.489999771118164,13.520000457763672,11.025315284729004,42100
2016-05-20,13.529999732971191,13.65999984741211,13.350000381469727,13.4399995803833,10.960076332092285,112600
2016-05-23,13.449999809265137,13.579999923706055,13.449999809265137,13.489999771118164,11.000848770141602,34900
2016-05-24,13.520000457763672,13.600000381469727,13.420000076293945,13.529999732971191,11.03347110748291,58100
2016-05-25,13.539999961853027,13.569999694824219,13.5,13.529999732971191,11.03347110748291,9500
2016-05-26,13.529999732971191,13.609999656677246,13.520000457763672,13.609999656677246,11.098705291748047,22400
2016-05-27,13.609999656677246,13.630000114440918,13.579999923706055,13.609999656677246,11.098705291748047,18100
2016-05-31,13.600000381469727,13.619999885559082,13.4399995803833,13.59000015258789,11.082398414611816,36500
2016-06-01,13.569999694824219,13.729999542236328,13.5600004196167,13.680000305175781,11.155791282653809,16000
2016-06-02,13.619999885559082,13.760000228881836,13.619999885559082,13.720000267028809,11.188409805297852,9400
2016-06-03,13.739999771118164,13.789999961853027,13.739999771118164,13.770000457763672,11.229183197021484,2700
2016-06-06,13.789999961853027,13.890000343322754,13.789999961853027,13.869999885559082,11.3107328414917,17800
2016-06-07,13.869999885559082,13.899999618530273,13.8100004196167,13.819999694824219,11.269957542419434,10900
2016-06-08,13.859999656677246,13.859999656677246,13.739999771118164,13.739999771118164,11.20471477508545,16400
2016-06-09,13.800000190734863,13.800000190734863,13.710000038146973,13.710000038146973,11.180254936218262,11200
2016-06-10,13.779999732971191,13.8100004196167,13.729999542236328,13.760000228881836,11.221027374267578,26800
2016-06-13,13.760000228881836,13.930000305175781,13.760000228881836,13.8100004196167,11.261804580688477,49800
2016-06-14,13.779999732971191,13.84000015258789,13.75,13.770000457763672,11.229183197021484,22300
2016-06-15,13.829999923706055,13.890000343322754,13.75,13.770000457763672,11.229183197021484,41700
2016-06-16,13.779999732971191,13.779999732971191,13.729999542236328,13.739999771118164,11.257859230041504,27200
2016-06-17,13.739999771118164,13.75,13.6899995803833,13.699999809265137,11.225085258483887,9800
2016-06-20,13.779999732971191,13.779999732971191,13.65999984741211,13.65999984741211,11.192310333251953,37100
2016-06-21,13.6899995803833,13.770000457763672,13.670000076293945,13.699999809265137,11.225085258483887,13500
2016-06-22,13.699999809265137,13.779999732971191,13.699999809265137,13.779999732971191,11.290635108947754,13900
2016-06-23,13.75,13.779999732971191,13.720000267028809,13.75,11.266050338745117,11900
2016-06-24,13.800000190734863,13.920000076293945,13.770000457763672,13.789999961853027,11.298827171325684,51200
2016-06-27,13.84000015258789,14.130000114440918,13.8100004196167,13.960000038146973,11.43812084197998,50000
2016-06-28,13.970000267028809,14.0600004196167,13.930000305175781,14.039999961853027,11.503665924072266,25800
2016-06-29,14.079999923706055,14.170000076293945,13.989999771118164,14.170000076293945,11.610177993774414,52300
2016-06-30,14.220000267028809,14.430000305175781,14.069999694824219,14.350000381469727,11.757662773132324,110200
2016-07-01,14.479999542236328,14.670000076293945,14.319999694824219,14.430000305175781,11.823212623596191,29100
2016-07-05,14.380000114440918,14.470000267028809,14.350000381469727,14.350000381469727,11.757662773132324,33700
2016-07-06,14.489999771118164,14.539999961853027,14.15999984741211,14.210000038146973,11.642952919006348,43500
2016-07-07,14.3100004196167,14.350000381469727,14.210000038146973,14.260000228881836,11.683923721313477,23600
2016-07-08,14.390000343322754,14.40999984741211,14.329999923706055,14.329999923706055,11.741276741027832,17000
2016-07-11,14.460000038146973,14.460000038146973,14.279999732971191,14.279999732971191,11.700307846069336,16400
2016-07-12,14.399999618530273,14.399999618530273,14.149999618530273,14.149999618530273,11.593794822692871,20900
2016-07-13,14.260000228881836,14.260000228881836,14.050000190734863,14.050000190734863,11.511860847473145,15300
2016-07-14,13.979999542236328,13.979999542236328,13.75,13.859999656677246,11.408967018127441,52700
2016-07-15,13.869999885559082,13.979999542236328,13.84000015258789,13.880000114440918,11.42542552947998,18600
2016-07-18,13.970000267028809,14.15999984741211,13.970000267028809,14.100000381469727,11.606521606445312,28400
2016-07-19,14.119999885559082,14.229999542236328,14.0600004196167,14.140000343322754,11.639448165893555,9200
2016-07-20,14.220000267028809,14.300000190734863,14.220000267028809,14.220000267028809,11.705303192138672,19500
2016-07-21,14.300000190734863,14.380000114440918,14.229999542236328,14.260000228881836,11.738224983215332,22300
2016-07-22,14.329999923706055,14.399999618530273,14.260000228881836,14.329999923706055,11.79585075378418,14200
2016-07-25,14.380000114440918,14.449999809265137,14.34000015258789,14.390000343322754,11.845235824584961,14700
2016-07-26,14.470000267028809,14.5600004196167,14.380000114440918,14.5,11.93578815460205,30000
2016-07-27,14.59000015258789,14.779999732971191,14.5600004196167,14.6899995803833,12.092183113098145,35100
2016-07-28,14.800000190734863,14.90999984741211,14.779999732971191,14.789999961853027,12.174501419067383,21700
2016-07-29,14.920000076293945,15.010000228881836,14.699999809265137,14.710000038146973,12.108647346496582,30800
2016-08-01,14.729999542236328,14.800000190734863,14.619999885559082,14.680000305175781,12.083955764770508,13800
2016-08-02,14.710000038146973,14.710000038146973,14.460000038146973,14.529999732971191,11.96048355102539,21800
2016-08-03,14.5600004196167,14.75,14.529999732971191,14.729999542236328,12.125109672546387,40000
2016-08-04,14.84000015258789,14.84000015258789,14.609999656677246,14.619999885559082,12.034563064575195,9900
2016-08-05,14.640000343322754,14.739999771118164,14.609999656677246,14.609999656677246,12.02633285522461,22200
2016-08-08,14.59000015258789,14.59000015258789,14.5,14.59000015258789,12.009870529174805,22100
2016-08-09,14.59000015258789,14.699999809265137,14.520000457763672,14.520000457763672,11.952249526977539,20400
2016-08-10,14.630000114440918,14.729999542236328,14.5,14.729999542236328,12.125109672546387,26900
2016-08-11,14.739999771118164,14.739999771118164,14.640000343322754,14.680000305175781,12.083955764770508,13300
2016-08-12,14.729999542236328,14.739999771118164,14.6899995803833,14.699999809265137,12.10041332244873,16300
2016-08-15,14.729999542236328,14.739999771118164,14.6899995803833,14.720000267028809,12.1168794631958,23700
2016-08-16,14.720000267028809,14.720000267028809,14.630000114440918,14.65999984741211,12.121012687683105,21900
2016-08-17,14.699999809265137,14.739999771118164,14.609999656677246,14.609999656677246,12.079675674438477,14500
2016-08-18,14.680000305175781,14.710000038146973,14.619999885559082,14.699999809265137,12.154083251953125,17400
2016-08-19,14.710000038146973,14.739999771118164,14.65999984741211,14.699999809265137,12.154083251953125,18700
2016-08-22,14.739999771118164,14.739999771118164,14.710000038146973,14.710000038146973,12.162353515625,11100
2016-08-23,14.739999771118164,14.9399995803833,14.6899995803833,14.6899995803833,12.145816802978516,18500
2016-08-24,14.739999771118164,14.859999656677246,14.649999618530273,14.710000038146973,12.162353515625,14300
2016-08-25,14.729999542236328,14.739999771118164,14.65999984741211,14.739999771118164,12.18715763092041,6300
2016-08-26,14.760000228881836,14.760000228881836,14.619999885559082,14.699999809265137,12.154083251953125,15200
2016-08-29,14.739999771118164,14.739999771118164,14.609999656677246,14.609999656677246,12.079675674438477,17100
2016-08-30,14.65999984741211,14.739999771118164,14.609999656677246,14.6899995803833,12.145816802978516,19000
2016-08-31,14.699999809265137,14.800000190734863,14.670000076293945,14.720000267028809,12.170622825622559,14700
2016-09-01,14.739999771118164,14.84000015258789,14.739999771118164,14.779999732971191,12.220230102539062,13000
2016-09-02,14.829999923706055,14.84000015258789,14.770000457763672,14.819999694824219,12.253301620483398,10500
2016-09-06,14.779999732971191,14.899999618530273,14.779999732971191,14.8100004196167,12.245036125183105,23800
2016-09-07,14.829999923706055,14.829999923706055,14.770000457763672,14.770000457763672,12.21196174621582,8600
2016-09-08,14.819999694824219,14.829999923706055,14.770000457763672,14.800000190734863,12.236769676208496,12000
2016-09-09,14.75,14.770000457763672,14.399999618530273,14.40999984741211,11.914312362670898,36300
2016-09-12,14.4399995803833,14.550000190734863,14.399999618530273,14.529999732971191,12.013532638549805,17800
2016-09-13,14.699999809265137,14.819999694824219,14.510000228881836,14.710000038146973,12.162353515625,28600
2016-09-14,14.710000038146973,14.779999732971191,14.670000076293945,14.699999809265137,12.154083251953125,39800
2016-09-15,14.670000076293945,14.710000038146973,14.619999885559082,14.619999885559082,12.141629219055176,14800
2016-09-16,14.65999984741211,14.84000015258789,14.649999618530273,14.75,12.249588966369629,24100
2016-09-19,14.90999984741211,14.90999984741211,14.770000457763672,14.899999618530273,12.374166488647461,17200
2016-09-20,14.90999984741211,14.930000305175781,14.770000457763672,14.789999961853027,12.282811164855957,11400
2016-09-21,14.800000190734863,14.899999618530273,14.609999656677246,14.65999984741211,12.174846649169922,31300
2016-09-22,14.75,14.789999961853027,14.649999618530273,14.770000457763672,12.266201972961426,12400
2016-09-23,14.770000457763672,14.770000457763672,14.699999809265137,14.729999542236328,12.23298168182373,7600
2016-09-26,14.75,14.819999694824219,14.6899995803833,14.6899995803833,12.199759483337402,9200
2016-09-27,14.720000267028809,14.779999732971191,14.680000305175781,14.720000267028809,12.224678039550781,15400
2016-09-28,14.760000228881836,14.819999694824219,14.550000190734863,14.630000114440918,12.149931907653809,35000
2016-09-29,14.670000076293945,14.670000076293945,14.380000114440918,14.399999618530273,11.9589204788208,48700
2016-09-30,14.5,14.5,14.289999961853027,14.34000015258789,11.909093856811523,38400
2016-10-03,14.34000015258789,14.359999656677246,14.229999542236328,14.25,11.8343505859375,23600
2016-10-04,14.329999923706055,14.329999923706055,13.869999885559082,14.010000228881836,11.635034561157227,36100
2016-10-05,14.09000015258789,14.09000015258789,13.279999732971191,13.619999885559082,11.311145782470703,132800
2016-10-06,13.510000228881836,13.8100004196167,13.5,13.779999732971191,11.444024085998535,52900
2016-10-07,13.819999694824219,13.819999694824219,13.649999618530273,13.739999771118164,11.410802841186523,43600
2016-10-10,13.6899995803833,13.75,13.649999618530273,13.699999809265137,11.377585411071777,33200
2016-10-11,13.75,13.75,13.470000267028809,13.550000190734863,11.253015518188477,23500
2016-10-12,13.510000228881836,13.550000190734863,13.279999732971191,13.40999984741211,11.136749267578125,49700
2016-10-13,13.399999618530273,13.40999984741211,13.149999618530273,13.180000305175781,10.994930267333984,23800
2016-10-14,13.180000305175781,13.180000305175781,12.789999961853027,12.880000114440918,10.744668006896973,86700
2016-10-17,12.75,12.930000305175781,12.75,12.8100004196167,10.686272621154785,48900
2016-10-18,12.90999984741211,12.970000267028809,12.800000190734863,12.899999618530273,10.76134967803955,28400
2016-10-19,13.0,13.170000076293945,12.989999771118164,13.100000381469727,10.928190231323242,34200
2016-10-20,13.199999809265137,13.220000267028809,13.100000381469727,13.170000076293945,10.986586570739746,23600
2016-10-21,13.25,13.25,13.199999809265137,13.220000267028809,11.028300285339355,16300
2016-10-24,13.319999694824219,13.329999923706055,13.210000038146973,13.220000267028809,11.028300285339355,17800
2016-10-25,13.300000190734863,13.319999694824219,13.229999542236328,13.260000228881836,11.061665534973145,19200
2016-10-26,13.289999961853027,13.289999961853027,13.069999694824219,13.079999923706055,10.911513328552246,39300
2016-10-27,13.09000015258789,13.239999771118164,12.880000114440918,12.880000114440918,10.744668006896973,56300
2016-10-28,12.979999542236328,12.979999542236328,12.800000190734863,12.8100004196167,10.686272621154785,25900
2016-10-31,12.90999984741211,12.920000076293945,12.770000457763672,12.819999694824219,10.694611549377441,28400
2016-11-01,12.770000457763672,12.869999885559082,12.770000457763672,12.850000381469727,10.719642639160156,24800
2016-11-02,12.880000114440918,12.960000038146973,12.880000114440918,12.9399995803833,10.794719696044922,18100
2016-11-03,12.930000305175781,13.0,12.930000305175781,13.0,10.84477424621582,13600
2016-11-04,13.0,13.0,12.949999809265137,12.949999809265137,10.803059577941895,13700
2016-11-07,12.949999809265137,12.989999771118164,12.890000343322754,12.930000305175781,10.78637981414795,33800
2016-11-08,12.949999809265137,12.949999809265137,12.920000076293945,12.930000305175781,10.78637981414795,16400
2016-11-09,12.920000076293945,12.920000076293945,12.779999732971191,12.829999923706055,10.702954292297363,17000
2016-11-10,12.829999923706055,12.829999923706055,12.470000267028809,12.529999732971191,10.452692031860352,79300
2016-11-11,12.430000305175781,12.510000228881836,12.390000343322754,12.399999618530273,10.344244956970215,29100
2016-11-14,12.289999961853027,12.350000381469727,12.09000015258789,12.100000381469727,10.093978881835938,74700
2016-11-15,12.199999809265137,12.34000015258789,12.100000381469727,12.260000228881836,10.227455139160156,40800
2016-11-16,12.300000190734863,12.399999618530273,12.199999809265137,12.270000457763672,10.235794067382812,51500
2016-11-17,12.25,12.270000457763672,12.140000343322754,12.140000343322754,10.177114486694336,22900
2016-11-18,12.109999656677246,12.1899995803833,12.029999732971191,12.119999885559082,10.160348892211914,29600
2016-11-21,12.130000114440918,12.170000076293945,12.100000381469727,12.119999885559082,10.160348892211914,52900
2016-11-22,12.199999809265137,12.220000267028809,12.050000190734863,12.140000343322754,10.177114486694336,34000
2016-11-23,12.180000305175781,12.180000305175781,12.069999694824219,12.130000114440918,10.168731689453125,36100
2016-11-25,12.170000076293945,12.229999542236328,12.079999923706055,12.079999923706055,10.126812934875488,26000
2016-11-28,12.109999656677246,12.15999984741211,12.109999656677246,12.15999984741211,10.193880081176758,19800
2016-11-29,12.180000305175781,12.180000305175781,12.079999923706055,12.130000114440918,10.168731689453125,53000
2016-11-30,12.09000015258789,12.140000343322754,12.039999961853027,12.079999923706055,10.126812934875488,45100
2016-12-01,12.029999732971191,12.069999694824219,11.9399995803833,12.0,10.0597505569458,61600
2016-12-02,12.039999961853027,12.039999961853027,11.90999984741211,11.9399995803833,10.009453773498535,46600
2016-12-05,11.930000305175781,11.930000305175781,11.880000114440918,11.880000114440918,9.959153175354004,43900
2016-12-06,11.899999618530273,12.0,11.859999656677246,11.970000267028809,10.034600257873535,43300
2016-12-07,12.050000190734863,12.229999542236328,12.029999732971191,12.210000038146973,10.235793113708496,65900
2016-12-08,12.25,12.25,12.109999656677246,12.180000305175781,10.210647583007812,52100
2016-12-09,12.09000015258789,12.119999885559082,12.029999732971191,12.100000381469727,10.14358139038086,41900
2016-12-12,12.100000381469727,12.100000381469727,11.9399995803833,11.9399995803833,10.009453773498535,36400
2016-12-13,12.010000228881836,12.109999656677246,11.960000038146973,12.09000015258789,10.135199546813965,24800
2016-12-14,12.170000076293945,12.180000305175781,12.140000343322754,12.15999984741211,10.193880081176758,61600
2016-12-15,12.0600004196167,12.0600004196167,11.930000305175781,11.970000267028809,10.111098289489746,58500
2016-12-16,11.9399995803833,12.050000190734863,11.9399995803833,12.020000457763672,10.153336524963379,47700
2016-12-19,12.0,12.0600004196167,12.0,12.0600004196167,10.187124252319336,21600
2016-12-20,11.989999771118164,12.0600004196167,11.890000343322754,11.920000076293945,10.068863868713379,102700
2016-12-21,11.90999984741211,12.010000228881836,11.90999984741211,12.010000228881836,10.144887924194336,59500
2016-12-22,12.010000228881836,12.010000228881836,11.9399995803833,11.960000038146973,10.102652549743652,51900
2016-12-23,12.0,12.0,11.9399995803833,11.979999542236328,10.119546890258789,31000
2016-12-27,12.140000343322754,12.140000343322754,11.949999809265137,11.979999542236328,10.119546890258789,38700
2016-12-28,11.930000305175781,12.029999732971191,11.920000076293945,12.010000228881836,10.144887924194336,76200
2016-12-29,12.039999961853027,12.119999885559082,12.0,12.119999885559082,10.237805366516113,64700
2016-12-30,12.15999984741211,12.239999771118164,12.079999923706055,12.140000343322754,10.254701614379883,54100
2017-01-03,12.09000015258789,12.260000228881836,12.079999923706055,12.260000228881836,10.356061935424805,22800
2017-01-04,12.34000015258789,12.430000305175781,12.300000190734863,12.430000305175781,10.499664306640625,39500
2017-01-05,12.470000267028809,12.470000267028809,12.40999984741211,12.460000038146973,10.525002479553223,19700
2017-01-06,12.470000267028809,12.470000267028809,12.300000190734863,12.4399995803833,10.508110046386719,46200
2017-01-09,12.520000457763672,12.520000457763672,12.359999656677246,12.390000343322754,10.465873718261719,23700
2017-01-10,12.420000076293945,12.430000305175781,12.399999618530273,12.430000305175781,10.499664306640625,27700
2017-01-11,12.510000228881836,12.520000457763672,12.399999618530273,12.420000076293945,10.491215705871582,7600
2017-01-12,12.510000228881836,12.510000228881836,12.460000038146973,12.470000267028809,10.533451080322266,20800
2017-01-13,12.5,12.520000457763672,12.430000305175781,12.430000305175781,10.499664306640625,22600
2017-01-17,12.40999984741211,12.430000305175781,12.369999885559082,12.380000114440918,10.506451606750488,25700
2017-01-18,12.369999885559082,12.399999618530273,12.319999694824219,12.399999618530273,10.52342700958252,15000
2017-01-19,12.399999618530273,12.420000076293945,12.210000038146973,12.289999961853027,10.430073738098145,60500
2017-01-20,12.380000114440918,12.380000114440918,12.220000267028809,12.270000457763672,10.413103103637695,23600
2017-01-23,12.359999656677246,12.359999656677246,12.3100004196167,12.3100004196167,10.447044372558594,24200
2017-01-24,12.319999694824219,12.329999923706055,12.300000190734863,12.3100004196167,10.447044372558594,24300
2017-01-25,12.359999656677246,12.359999656677246,12.239999771118164,12.289999961853027,10.430073738098145,20800
2017-01-26,12.34000015258789,12.350000381469727,12.300000190734863,12.319999694824219,10.455535888671875,25400
2017-01-27,12.369999885559082,12.380000114440918,12.329999923706055,12.359999656677246,10.489476203918457,13700
2017-01-30,12.279999732971191,12.390000343322754,12.279999732971191,12.380000114440918,10.506451606750488,22600
2017-01-31,12.399999618530273,12.449999809265137,12.350000381469727,12.430000305175781,10.548887252807617,13000
2017-02-01,12.470000267028809,12.470000267028809,12.390000343322754,12.460000038146973,10.574347496032715,17800
2017-02-02,12.460000038146973,12.510000228881836,12.399999618530273,12.510000228881836,10.616779327392578,14100
2017-02-03,12.550000190734863,12.550000190734863,12.479999542236328,12.479999542236328,10.591317176818848,11300
2017-02-06,12.539999961853027,12.550000190734863,12.399999618530273,12.399999618530273,10.52342700958252,18200
2017-02-07,12.430000305175781,12.470000267028809,12.399999618530273,12.4399995803833,10.557374000549316,13100
2017-02-08,12.449999809265137,12.520000457763672,12.449999809265137,12.510000228881836,10.616779327392578,23700
2017-02-09,12.5,12.569999694824219,12.430000305175781,12.430000305175781,10.548887252807617,27300
2017-02-10,12.449999809265137,12.510000228881836,12.4399995803833,12.4399995803833,10.557374000549316,17400
2017-02-13,12.529999732971191,12.529999732971191,12.34000015258789,12.380000114440918,10.506451606750488,24800
2017-02-14,12.430000305175781,12.430000305175781,12.329999923706055,12.399999618530273,10.52342700958252,17300
2017-02-15,12.359999656677246,12.420000076293945,12.289999961853027,12.350000381469727,10.480996131896973,25800
2017-02-16,12.319999694824219,12.390000343322754,12.229999542236328,12.34000015258789,10.521921157836914,16100
2017-02-17,12.380000114440918,12.430000305175781,12.350000381469727,12.359999656677246,10.538971900939941,6900
2017-02-21,12.380000114440918,12.420000076293945,12.380000114440918,12.420000076293945,10.590133666992188,7300
2017-02-22,12.430000305175781,12.510000228881836,12.430000305175781,12.479999542236328,10.641292572021484,11300
2017-02-23,12.529999732971191,12.649999618530273,12.510000228881836,12.640000343322754,10.777721405029297,27400
2017-02-24,12.630000114440918,12.8100004196167,12.630000114440918,12.800000190734863,10.914149284362793,33600
2017-02-27,12.829999923706055,12.890000343322754,12.739999771118164,12.890000343322754,10.990890502929688,17900
2017-02-28,12.90999984741211,13.020000457763672,12.90999984741211,12.930000305175781,11.024996757507324,38500
2017-03-01,12.890000343322754,12.890000343322754,12.720000267028809,12.720000267028809,10.845935821533203,25300
2017-03-02,12.640000343322754,12.670000076293945,12.5600004196167,12.630000114440918,10.769193649291992,22900
