Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,63.900001525878906,64.33999633789062,63.61000061035156,64.1500015258789,60.44140625,1027900
2017-08-22,64.36000061035156,64.86000061035156,64.20999908447266,64.8499984741211,61.1009407043457,824300
2017-08-23,64.55000305175781,64.81999969482422,64.37000274658203,64.37000274658203,60.64868927001953,548000
2017-08-24,64.45999908447266,64.69999694824219,64.11000061035156,64.16000366210938,60.450836181640625,890100
2017-08-25,64.2699966430664,64.58000183105469,64.0999984741211,64.37000274658203,60.64868927001953,1045700
2017-08-28,64.48999786376953,64.63999938964844,64.05000305175781,64.38999938964844,60.66754150390625,558400
2017-08-29,64.30999755859375,65.01000213623047,64.25,64.87999725341797,61.129207611083984,774000
2017-08-30,64.83000183105469,65.08999633789062,64.72000122070312,65.08000183105469,61.31764221191406,731900
2017-08-31,65.19999694824219,65.38999938964844,64.91999816894531,65.23999786376953,61.46839141845703,980300
2017-09-01,65.30999755859375,65.4800033569336,65.08000183105469,65.19000244140625,61.42129135131836,792500
2017-09-05,65.19000244140625,65.41999816894531,64.51000213623047,64.62999725341797,60.89365768432617,979600
2017-09-06,64.7300033569336,64.9000015258789,64.47000122070312,64.47000122070312,60.742919921875,838000
2017-09-07,64.5,64.91999816894531,64.5,64.61000061035156,60.87481689453125,785000
2017-09-08,64.5,65.58000183105469,64.43000030517578,65.45999908447266,61.67567443847656,908900
2017-09-11,65.6500015258789,66.27999877929688,65.47000122070312,66.27999877929688,62.448272705078125,1196700
2017-09-12,66.37000274658203,66.80999755859375,66.33999633789062,66.7300033569336,62.87226104736328,889500
2017-09-13,66.69999694824219,66.76000213623047,66.29000091552734,66.33000183105469,62.49538803100586,991200
2017-09-14,66.2300033569336,66.87000274658203,66.2300033569336,66.83999633789062,62.975887298583984,895700
2017-09-15,66.80000305175781,66.93000030517578,66.25,66.88999938964844,63.02299880981445,1071600
2017-09-18,66.94999694824219,66.94999694824219,66.66999816894531,66.94000244140625,63.07011795043945,753000
2017-09-19,66.80999755859375,66.9800033569336,66.62000274658203,66.86000061035156,62.9947509765625,929700
2017-09-20,66.86000061035156,67.18000030517578,66.58000183105469,66.58999633789062,62.74034118652344,1108600
2017-09-21,66.5,66.52999877929688,65.80999755859375,66.1500015258789,62.325782775878906,1546200
2017-09-22,66.18000030517578,66.37000274658203,66.12000274658203,66.26000213623047,62.42942810058594,885600
2017-09-25,66.2699966430664,66.5999984741211,66.12999725341797,66.54000091552734,62.693241119384766,724000
2017-09-26,66.58999633789062,66.66000366210938,66.33000183105469,66.41999816894531,62.580177307128906,693900
2017-09-27,66.5199966430664,66.69000244140625,66.30999755859375,66.58999633789062,62.74034118652344,746300
2017-09-28,66.45999908447266,66.58999633789062,66.05999755859375,66.3499984741211,62.51421356201172,921400
2017-09-29,66.0199966430664,66.26000213623047,65.94000244140625,66.05999755859375,62.566307067871094,1048100
2017-10-02,66.13999938964844,66.56999969482422,65.91999816894531,66.56999969482422,63.04935073852539,999700
2017-10-03,66.5,66.66000366210938,66.29000091552734,66.55000305175781,63.03041458129883,1233700
2017-10-04,65.0199966430664,65.45999908447266,62.459999084472656,63.310001373291016,59.961753845214844,3957700
2017-10-05,63.27000045776367,64.01000213623047,63.27000045776367,63.70000076293945,60.33112335205078,2021800
2017-10-06,63.31999969482422,63.560001373291016,63.040000915527344,63.18000030517578,59.83863067626953,1310300
2017-10-09,63.189998626708984,63.72999954223633,63.189998626708984,63.619998931884766,60.25535583496094,949200
2017-10-10,63.81999969482422,63.95000076293945,63.27000045776367,63.380001068115234,60.028045654296875,1037800
2017-10-11,63.4900016784668,63.599998474121094,63.220001220703125,63.31999969482422,59.971221923828125,1510600
2017-10-12,63.189998626708984,63.88999938964844,63.189998626708984,63.66999816894531,60.302711486816406,1439800
2017-10-13,63.779998779296875,63.9900016784668,63.22999954223633,63.33000183105469,59.98069763183594,1126400
2017-10-16,63.2400016784668,63.31999969482422,62.689998626708984,62.7599983215332,59.44083786010742,1531200
2017-10-17,62.75,63.2400016784668,62.68000030517578,62.9900016784668,59.65867614746094,1250500
2017-10-18,63.099998474121094,63.36000061035156,63.0099983215332,63.029998779296875,59.696563720703125,1057200
2017-10-19,62.9900016784668,63.689998626708984,62.93000030517578,63.650001525878906,60.283775329589844,1055300
2017-10-20,63.88999938964844,64.36000061035156,63.70000076293945,64.19000244140625,60.79520797729492,1293200
2017-10-23,64.02999877929688,64.33999633789062,63.9900016784668,64.13999938964844,60.747859954833984,684200
2017-10-24,64.05999755859375,64.36000061035156,63.88999938964844,63.90999984741211,60.53002166748047,750800
2017-10-25,63.7599983215332,64.16000366210938,63.63999938964844,63.77000045776367,60.39741897583008,983900
2017-10-26,64.08999633789062,65.5,64.08000183105469,65.37000274658203,61.912803649902344,1460400
2017-10-27,65.30999755859375,65.69999694824219,65.13999938964844,65.37999725341797,61.922264099121094,957100
2017-10-30,65.43000030517578,65.93000030517578,64.83999633789062,65.5,62.03593063354492,2358300
2017-10-31,65.41000366210938,65.5999984741211,64.73999786376953,65.06999969482422,61.628662109375,1231300
2017-11-01,65.19000244140625,65.29000091552734,64.19999694824219,64.55000305175781,61.136173248291016,1353800
2017-11-02,64.55000305175781,65.19999694824219,64.3499984741211,64.80000305175781,61.372947692871094,1381100
2017-11-03,64.04000091552734,64.83000183105469,63.560001373291016,63.900001525878906,60.52055358886719,2170100
2017-11-06,63.900001525878906,64.08000183105469,63.45000076293945,63.54999923706055,60.189056396484375,1492000
2017-11-07,63.45000076293945,64.19000244140625,63.369998931884766,64.13999938964844,60.747859954833984,1768000
2017-11-08,64.02999877929688,64.23999786376953,63.83000183105469,63.880001068115234,60.50160217285156,844400
2017-11-09,63.560001373291016,63.869998931884766,63.209999084472656,63.77000045776367,60.39741897583008,1154700
2017-11-10,63.68000030517578,63.75,63.349998474121094,63.45000076293945,60.09434509277344,835100
2017-11-13,63.470001220703125,63.91999816894531,63.43000030517578,63.90999984741211,60.53002166748047,768900
2017-11-14,63.689998626708984,64.08000183105469,63.619998931884766,63.91999816894531,60.539485931396484,1192400
2017-11-15,63.95000076293945,63.97999954223633,63.130001068115234,63.13999938964844,59.80073928833008,1266900
2017-11-16,63.13999938964844,63.459999084472656,63.08000183105469,63.2400016784668,59.89545440673828,1258200
2017-11-17,62.9900016784668,63.119998931884766,62.439998626708984,62.439998626708984,59.137760162353516,918700
2017-11-20,62.439998626708984,62.689998626708984,62.04999923706055,62.65999984741211,59.346126556396484,1244500
2017-11-21,62.7400016784668,63.029998779296875,62.2400016784668,63.0,59.668148040771484,1612000
2017-11-22,62.900001525878906,63.02000045776367,62.18000030517578,62.349998474121094,59.052520751953125,1057700
2017-11-24,62.45000076293945,62.54999923706055,62.22999954223633,62.33000183105469,59.03358459472656,602600
2017-11-27,62.5,62.86000061035156,62.439998626708984,62.650001525878906,59.33666229248047,1113700
2017-11-28,62.880001068115234,63.5099983215332,62.72999954223633,63.5,60.141700744628906,1048000
2017-11-29,63.5099983215332,64.5,63.33000183105469,64.30999755859375,60.90886688232422,1180400
2017-11-30,64.47000122070312,65.26000213623047,64.18000030517578,64.94000244140625,61.505550384521484,2539000
2017-12-01,65.0999984741211,65.2699966430664,63.65999984741211,64.22000122070312,60.82362365722656,1163600
2017-12-04,64.87000274658203,65.79000091552734,64.55000305175781,65.02999877929688,61.590789794921875,1715000
2017-12-05,65.23999786376953,65.5199966430664,64.9000015258789,65.08000183105469,61.638145446777344,1296600
2017-12-06,65.2300033569336,65.4800033569336,64.9800033569336,65.27999877929688,61.82756042480469,1201700
2017-12-07,65.19000244140625,65.3499984741211,64.87000274658203,65.23999786376953,61.789676666259766,789900
2017-12-08,65.4000015258789,65.4000015258789,65.01000213623047,65.13999938964844,61.69497299194336,1066300
2017-12-11,65.30000305175781,65.37999725341797,65.02999877929688,65.25,61.799156188964844,871000
2017-12-12,65.29000091552734,65.44000244140625,64.79000091552734,64.80000305175781,61.372947692871094,1369300
2017-12-13,64.68000030517578,65.44000244140625,64.48999786376953,65.13999938964844,61.69497299194336,1475800
2017-12-14,65.30999755859375,65.44999694824219,64.68000030517578,64.8499984741211,61.42030715942383,1317500
2017-12-15,65.08999633789062,66.38999938964844,65.08999633789062,66.08999633789062,62.59473419189453,3176500
2017-12-18,66.0999984741211,66.66000366210938,66.0999984741211,66.44000244140625,62.92621612548828,1435900
2017-12-19,66.47000122070312,66.70999908447266,65.47000122070312,65.5,62.03593063354492,1997600
2017-12-20,65.80999755859375,66.83999633789062,65.54000091552734,66.27999877929688,62.77467346191406,1349900
2017-12-21,66.37000274658203,66.87000274658203,66.27999877929688,66.76000213623047,63.229286193847656,1211400
2017-12-22,66.55000305175781,67.08000183105469,66.54000091552734,66.93000030517578,63.39030075073242,1244200
2017-12-26,66.05000305175781,67.05000305175781,66.0,66.7699966430664,63.23875427246094,842400
2017-12-27,66.70999908447266,67.0199966430664,66.55999755859375,66.93000030517578,63.39030075073242,798600
2017-12-28,67.0,67.47000122070312,66.68000030517578,67.41000366210938,63.84491729736328,1234500
2017-12-29,67.33000183105469,68.0,67.26000213623047,67.61000061035156,64.3637466430664,1260900
2018-01-02,67.56999969482422,67.56999969482422,66.36000061035156,66.58000183105469,63.38319778442383,1555200
2018-01-03,66.5999984741211,66.91000366210938,66.38999938964844,66.9000015258789,63.687843322753906,1426200
2018-01-04,67.87999725341797,69.12000274658203,67.75,68.44000244140625,65.15390014648438,1926400
2018-01-05,68.58999633789062,68.68000030517578,67.9000015258789,68.26000213623047,64.9825439453125,1554300
2018-01-08,68.41999816894531,68.41999816894531,67.91999816894531,68.16999816894531,64.89686584472656,1188500
2018-01-09,68.1500015258789,68.83999633789062,67.95999908447266,67.9800033569336,64.71598052978516,1682800
2018-01-10,67.81999969482422,67.97000122070312,67.31999969482422,67.52999877929688,64.28759002685547,769100
2018-01-11,67.56999969482422,68.26000213623047,67.52999877929688,68.26000213623047,64.9825439453125,824200
2018-01-12,68.25,68.48999786376953,67.80000305175781,68.37999725341797,65.09677124023438,964500
2018-01-16,68.41000366210938,68.69000244140625,68.06999969482422,68.08999633789062,64.82070922851562,874300
2018-01-17,68.44000244140625,68.44000244140625,67.94999694824219,68.25,64.97303009033203,1090400
2018-01-18,68.33000183105469,68.44999694824219,67.87000274658203,67.91000366210938,64.64935302734375,1251000
2018-01-19,68.01000213623047,68.3499984741211,67.73999786376953,68.19999694824219,64.9254150390625,1240100
2018-01-22,68.20999908447266,68.36000061035156,67.91999816894531,68.27999877929688,65.00157928466797,1073700
2018-01-23,68.05999755859375,68.3499984741211,67.6500015258789,68.27999877929688,65.00157928466797,755100
2018-01-24,68.41999816894531,68.72000122070312,67.9800033569336,68.12999725341797,64.8587875366211,1184900
2018-01-25,68.37000274658203,68.5199966430664,67.94999694824219,68.5,65.21101379394531,1018100
2018-01-26,68.7699966430664,69.4000015258789,68.4000015258789,69.30000305175781,65.97261047363281,1062600
2018-01-29,69.05000305175781,69.23999786376953,68.41999816894531,68.44000244140625,65.15390014648438,759100
2018-01-30,68.18000030517578,69.06999969482422,68.18000030517578,68.2699966430664,64.99205017089844,954800
2018-01-31,68.4000015258789,69.11000061035156,68.3499984741211,68.80000305175781,65.49661254882812,945500
2018-02-01,68.7300033569336,69.0,68.13999938964844,68.79000091552734,65.48709869384766,1309000
2018-02-02,68.30000305175781,68.83000183105469,68.0999984741211,68.23999786376953,64.9635009765625,1492000
2018-02-05,68.0,68.20999908447266,64.69000244140625,64.94000244140625,61.82195281982422,2216700
2018-02-06,63.79999923706055,65.1500015258789,62.779998779296875,64.55999755859375,61.4601936340332,3727900
2018-02-07,64.55999755859375,65.69000244140625,64.48999786376953,64.5999984741211,61.498268127441406,2526000
2018-02-08,64.5999984741211,64.9800033569336,62.720001220703125,62.720001220703125,59.70853805541992,2282100
2018-02-09,63.7599983215332,64.08000183105469,60.2599983215332,61.959999084472656,58.98502731323242,3167900
2018-02-12,62.2599983215332,62.90999984741211,62.029998779296875,62.619998931884766,59.61334228515625,2153500
2018-02-13,62.22999954223633,63.45000076293945,62.22999954223633,63.279998779296875,60.24164962768555,2654200
2018-02-14,62.88999938964844,64.7699966430664,62.88999938964844,64.5199966430664,61.42211151123047,2129100
2018-02-15,65.05000305175781,65.37999725341797,63.65999984741211,64.22000122070312,61.13651657104492,2116800
2018-02-16,64.25,65.33000183105469,64.25,65.13999938964844,62.01234817504883,1955500
2018-02-20,64.68000030517578,65.43000030517578,64.68000030517578,64.86000061035156,61.745784759521484,1667400
2018-02-21,64.9000015258789,65.72000122070312,64.72000122070312,64.94000244140625,61.82195281982422,1995300
2018-02-22,65.18000030517578,66.4000015258789,65.1500015258789,65.44000244140625,62.297943115234375,2143300
2018-02-23,65.75,66.41999816894531,65.45999908447266,66.4000015258789,63.21184158325195,1849800
2018-02-26,66.37000274658203,67.0999984741211,66.37000274658203,66.98999786376953,63.77351760864258,1615800
2018-02-27,66.91999816894531,67.6500015258789,66.8499984741211,67.05000305175781,63.830631256103516,1898500
2018-02-28,67.41000366210938,68.19999694824219,67.1500015258789,67.18000030517578,63.95439910888672,2802200
2018-03-01,67.25,67.73999786376953,66.36000061035156,66.69999694824219,63.4974479675293,3169600
2018-03-02,66.5199966430664,66.86000061035156,65.83000183105469,66.54000091552734,63.34512710571289,4681300
2018-03-05,66.58999633789062,68.08999633789062,66.16000366210938,67.93000030517578,64.66838836669922,2973900
2018-03-06,67.91999816894531,68.12999725341797,67.38999938964844,68.08000183105469,64.8111801147461,2273500
2018-03-07,67.5199966430664,68.08000183105469,67.44999694824219,67.87000274658203,64.61127471923828,2150300
2018-03-08,67.93000030517578,68.19999694824219,67.83999633789062,68.19999694824219,64.9254150390625,2859100
2018-03-09,68.55999755859375,68.91999816894531,68.05000305175781,68.9000015258789,65.59181213378906,2176100
2018-03-12,68.91000366210938,69.11000061035156,68.63999938964844,68.8499984741211,65.5442123413086,2140200
2018-03-13,69.2300033569336,69.33000183105469,68.86000061035156,69.0,65.68701171875,2104400
2018-03-14,69.30000305175781,69.33999633789062,68.3499984741211,68.44999694824219,65.16341400146484,1966700
2018-03-15,68.73999786376953,68.81999969482422,68.43000030517578,68.56999969482422,65.27764892578125,1277100
2018-03-16,68.58999633789062,69.0,68.44999694824219,68.76000213623047,65.45852661132812,2380000
2018-03-19,68.77999877929688,68.87999725341797,68.31999969482422,68.61000061035156,65.31572723388672,1332500
2018-03-20,68.6500015258789,68.80999755859375,68.30999755859375,68.58000183105469,65.28715515136719,1209300
2018-03-21,68.51000213623047,68.6500015258789,68.0,68.0,64.73502349853516,1308300
2018-03-22,67.66000366210938,67.7699966430664,66.54000091552734,66.5999984741211,63.40224075317383,1824100
2018-03-23,66.69999694824219,67.36000061035156,65.33000183105469,65.44000244140625,62.297943115234375,2128000
2018-03-26,66.05999755859375,66.62000274658203,65.54000091552734,66.62000274658203,63.42129135131836,1868000
2018-03-27,66.91000366210938,67.0,65.61000061035156,65.94000244140625,62.77394104003906,1876700
2018-03-28,66.0999984741211,66.43000030517578,65.54000091552734,65.8499984741211,62.68825149536133,2139800
2018-03-29,65.81999969482422,66.7300033569336,65.75,66.2300033569336,63.382083892822266,1374300
2018-04-02,66.2300033569336,66.69000244140625,65.33999633789062,65.83999633789062,63.00885009765625,1769400
2018-04-03,66.06999969482422,67.16000366210938,66.0,67.12999725341797,64.24337005615234,1848600
2018-04-04,66.61000061035156,67.81999969482422,66.36000061035156,67.76000213623047,64.8462905883789,2200800
2018-04-05,68.08000183105469,68.44000244140625,67.68000030517578,68.12000274658203,65.19082641601562,1467900
2018-04-06,67.62999725341797,68.0,66.47000122070312,66.8499984741211,63.975433349609375,1537900
2018-04-09,67.0999984741211,67.58000183105469,66.5999984741211,66.87000274658203,63.994571685791016,2515500
2018-04-10,67.44000244140625,67.72000122070312,66.86000061035156,67.55000305175781,64.64532470703125,1710700
2018-04-11,66.55000305175781,67.01000213623047,65.30999755859375,65.54000091552734,62.72175598144531,2596100
2018-04-12,65.70999908447266,66.06999969482422,65.43000030517578,65.6500015258789,62.827030181884766,1536400
2018-04-13,65.86000061035156,66.04000091552734,65.25,65.5199966430664,62.702598571777344,1282700
2018-04-16,65.87999725341797,66.05999755859375,65.55999755859375,65.62000274658203,62.79831314086914,1707300
2018-04-17,65.91000366210938,66.23999786376953,65.5999984741211,65.94999694824219,63.11411666870117,1173800
2018-04-18,66.19000244140625,66.20999908447266,65.55999755859375,65.95999908447266,63.12369155883789,1496900
2018-04-19,65.69999694824219,66.12999725341797,65.54000091552734,65.88999938964844,63.05670166015625,1619900
2018-04-20,65.75,66.29000091552734,65.30000305175781,65.55000305175781,62.7313232421875,2004400
2018-04-23,65.6500015258789,66.12000274658203,65.45999908447266,65.70999908447266,62.88443374633789,1749200
2018-04-24,65.94999694824219,65.94999694824219,64.58000183105469,64.91999816894531,62.128395080566406,1381200
2018-04-25,64.87000274658203,65.1500015258789,64.4800033569336,65.06999969482422,62.27195739746094,828500
2018-04-26,65.12000274658203,65.41999816894531,64.62000274658203,65.2699966430664,62.463356018066406,1072900
2018-04-27,65.2699966430664,65.77999877929688,65.2300033569336,65.5,62.6834716796875,793000
2018-04-30,65.58999633789062,65.81999969482422,64.68000030517578,64.68000030517578,61.89873123168945,1294700
2018-05-01,64.54000091552734,64.83999633789062,64.12999725341797,64.70999908447266,61.92744064331055,1044200
2018-05-02,64.70999908447266,65.05000305175781,64.2699966430664,64.37000274658203,61.6020622253418,1655500
2018-05-03,66.02999877929688,68.08000183105469,65.5,67.23999786376953,64.3486557006836,3967300
2018-05-04,67.08999633789062,69.02999877929688,66.7300033569336,68.55999755859375,65.61188507080078,2356200
2018-05-07,68.51000213623047,68.51000213623047,67.5,68.04000091552734,65.11424255371094,1640700
2018-05-08,68.08999633789062,68.27999877929688,67.58000183105469,67.7300033569336,64.81758880615234,1250700
2018-05-09,67.70999908447266,67.93000030517578,67.5199966430664,67.62999725341797,64.72187805175781,1141400
2018-05-10,68.95999908447266,69.0,67.88999938964844,68.04000091552734,65.11424255371094,1524600
2018-05-11,68.19999694824219,68.31999969482422,67.80999755859375,67.91000366210938,64.98983764648438,1054100
2018-05-14,68.0999984741211,68.0999984741211,67.68000030517578,67.77999877929688,64.86544799804688,1303800
2018-05-15,67.4800033569336,67.7300033569336,67.27999877929688,67.4800033569336,64.57833862304688,960400
2018-05-16,67.52999877929688,67.69000244140625,66.86000061035156,66.9000015258789,64.02326965332031,1239500
2018-05-17,66.83999633789062,67.0999984741211,66.41000366210938,66.61000061035156,63.7457389831543,866600
2018-05-18,66.69000244140625,66.83000183105469,66.45999908447266,66.61000061035156,63.7457389831543,1871900
2018-05-21,66.80000305175781,67.5199966430664,66.7300033569336,67.33999633789062,64.44435119628906,1263400
2018-05-22,67.31999969482422,67.75,67.04000091552734,67.0999984741211,64.21466827392578,1318700
2018-05-23,67.0,67.72000122070312,66.94999694824219,67.5999984741211,64.69316864013672,1318500
2018-05-24,67.63999938964844,67.83000183105469,67.25,67.66999816894531,64.76016235351562,1169600
2018-05-25,67.66999816894531,67.91000366210938,67.56999969482422,67.70999908447266,64.79843139648438,749900
2018-05-29,67.26000213623047,67.54000091552734,66.83000183105469,67.06999969482422,64.18595123291016,1031300
2018-05-30,67.31999969482422,68.45999908447266,67.31999969482422,68.33999633789062,65.40133666992188,1252100
2018-05-31,68.3499984741211,68.48999786376953,67.4000015258789,67.43000030517578,64.53047943115234,1559200
2018-06-01,67.80999755859375,68.11000061035156,67.52999877929688,67.9800033569336,65.05682373046875,965000
2018-06-04,68.18000030517578,68.48999786376953,67.83000183105469,67.91999816894531,64.99940490722656,1078300
2018-06-05,67.9800033569336,68.2699966430664,67.80000305175781,67.94000244140625,65.01854705810547,933300
2018-06-06,67.91999816894531,68.30999755859375,67.7699966430664,68.25,65.31523132324219,1074500
2018-06-07,68.25,68.5199966430664,67.9800033569336,68.12000274658203,65.19082641601562,927600
2018-06-08,68.11000061035156,68.26000213623047,67.9800033569336,68.23999786376953,65.30564880371094,792300
2018-06-11,68.4800033569336,68.98999786376953,68.18000030517578,68.72000122070312,65.76500701904297,2378000
2018-06-12,68.88999938964844,69.66999816894531,68.48999786376953,69.41000366210938,66.42535400390625,2021500
2018-06-13,69.4000015258789,69.63999938964844,68.68000030517578,68.7300033569336,65.77458190917969,1668900
2018-06-14,68.70999908447266,69.30000305175781,68.4000015258789,69.2300033569336,66.25308227539062,1864300
2018-06-15,69.29000091552734,69.97000122070312,68.81999969482422,69.87000274658203,66.86557006835938,2199800
2018-06-18,69.41999816894531,69.69000244140625,68.91999816894531,69.2300033569336,66.25308227539062,1452300
2018-06-19,68.86000061035156,69.19000244140625,68.75,69.16000366210938,66.18608856201172,1338800
2018-06-20,69.16999816894531,69.31999969482422,68.80000305175781,68.91000366210938,65.94684600830078,982200
2018-06-21,69.0,69.31999969482422,68.88999938964844,69.16000366210938,66.18608856201172,1573000
2018-06-22,69.41000366210938,69.91000366210938,69.36000061035156,69.7300033569336,66.73158264160156,1849000
2018-06-25,69.62999725341797,69.7699966430664,69.12999725341797,69.45999908447266,66.47319030761719,1455100
2018-06-26,69.5,69.77999877929688,69.0999984741211,69.22000122070312,66.2435073852539,1596000
2018-06-27,69.19999694824219,69.4800033569336,68.19999694824219,68.22000122070312,65.28651428222656,1314800
2018-06-28,68.33000183105469,69.01000213623047,68.23999786376953,68.8499984741211,65.88941955566406,1402700
2018-06-29,68.69999694824219,69.06999969482422,68.33000183105469,68.36000061035156,65.74996185302734,1502500
2018-07-02,68.23999786376953,68.98999786376953,68.23999786376953,68.94000244140625,66.30782318115234,1031400
2018-07-03,69.1500015258789,69.30000305175781,68.33000183105469,68.43000030517578,65.81727600097656,734700
2018-07-05,68.76000213623047,68.9800033569336,68.51000213623047,68.95999908447266,66.32704162597656,1367600
2018-07-06,68.88999938964844,69.16999816894531,68.54000091552734,68.83000183105469,66.20201873779297,1093200
2018-07-09,68.95999908447266,69.18000030517578,68.72000122070312,68.98999786376953,66.35590362548828,909600
2018-07-10,69.1500015258789,69.48999786376953,69.02999877929688,69.33000183105469,66.68291473388672,1204400
2018-07-11,69.16999816894531,69.81999969482422,69.16999816894531,69.70999908447266,67.04840850830078,1148800
2018-07-12,70.0,70.5,69.88999938964844,70.19000244140625,67.51008605957031,1392000
2018-07-13,70.19000244140625,70.55000305175781,70.06999969482422,70.13999938964844,67.46198272705078,1167000
2018-07-16,70.08000183105469,70.30999755859375,69.30000305175781,69.37999725341797,66.73101043701172,1109100
2018-07-17,69.31999969482422,69.52999877929688,69.0,69.30999755859375,66.6636962890625,1027800
2018-07-18,69.0999984741211,69.29000091552734,68.4000015258789,68.45999908447266,65.84613037109375,1481000
2018-07-19,68.4000015258789,68.81999969482422,68.29000091552734,68.55999755859375,65.94231414794922,1016700
2018-07-20,68.27999877929688,68.48999786376953,68.05999755859375,68.25,65.6441650390625,949200
2018-07-23,68.22000122070312,68.5199966430664,67.94999694824219,68.43000030517578,65.81727600097656,1877100
2018-07-24,68.6500015258789,68.69999694824219,67.87999725341797,68.41000366210938,65.79804992675781,1585800
2018-07-25,68.36000061035156,70.69999694824219,68.36000061035156,70.58999633789062,67.8947982788086,2939600
2018-07-26,70.73999786376953,71.30999755859375,70.54000091552734,71.0999984741211,68.38534545898438,2120800
2018-07-27,70.8499984741211,72.75,70.8499984741211,72.48999786376953,69.72227478027344,2514400
2018-07-30,72.19999694824219,72.52999877929688,71.4800033569336,71.55000305175781,68.81816864013672,1670600
2018-07-31,71.8499984741211,72.5199966430664,71.47000122070312,72.4800033569336,69.71265411376953,2001500
2018-08-01,72.66000366210938,73.01000213623047,72.41999816894531,72.69999694824219,69.92424011230469,2490100
2018-08-02,72.62000274658203,73.30999755859375,72.4800033569336,73.0999984741211,70.30897521972656,2841200
2018-08-03,72.88999938964844,73.06999969482422,71.9800033569336,72.6500015258789,69.87615203857422,1218900
2018-08-06,72.61000061035156,73.04000091552734,72.51000213623047,73.0199966430664,70.23201751708984,808200
2018-08-07,73.05999755859375,73.0999984741211,72.72000122070312,72.87000274658203,70.08776092529297,996800
2018-08-08,72.91999816894531,73.02999877929688,72.58000183105469,72.8499984741211,70.06852722167969,837600
2018-08-09,73.04000091552734,73.22000122070312,72.75,73.18000030517578,70.38591766357422,792400
2018-08-10,73.08000183105469,73.26000213623047,72.7699966430664,72.86000061035156,70.07814025878906,1307300
2018-08-13,72.7699966430664,73.45999908447266,72.6500015258789,73.06999969482422,70.28012084960938,1243900
2018-08-14,73.25,73.73999786376953,73.0999984741211,73.18000030517578,70.38591766357422,1437700
2018-08-15,73.12999725341797,73.61000061035156,72.86000061035156,73.51000213623047,70.70333099365234,1583600
2018-08-16,73.91999816894531,73.97000122070312,73.5,73.91000366210938,71.08805084228516,1293300
2018-08-17,73.95999908447266,74.73999786376953,73.95999908447266,74.48999786376953,71.64591217041016,1639400
2018-08-20,74.61000061035156,74.77999877929688,74.27999877929688,74.5199966430664,71.67475891113281,813600
2018-08-21,74.58999633789062,74.7699966430664,73.66999816894531,73.7699966430664,70.9533920288086,1282400
2018-08-22,73.62999725341797,73.69999694824219,73.16999816894531,73.26000213623047,70.46287536621094,1089200
2018-08-23,73.2699966430664,73.52999877929688,73.08000183105469,73.19999694824219,70.4051513671875,1173900
2018-08-24,73.33000183105469,73.4800033569336,72.9800033569336,73.22000122070312,70.42440032958984,1592300
2018-08-27,73.33999633789062,73.62000274658203,72.51000213623047,73.1500015258789,70.35706329345703,2084000
2018-08-28,73.25,73.27999877929688,72.88999938964844,73.12999725341797,70.33782196044922,1229000
2018-08-29,73.29000091552734,73.5,73.05000305175781,73.44999694824219,70.6456069946289,849400
2018-08-30,73.38999938964844,73.58000183105469,73.11000061035156,73.44000244140625,70.635986328125,749200
2018-08-31,73.41000366210938,73.61000061035156,73.13999938964844,73.36000061035156,70.5590591430664,1389200
2018-09-04,73.47000122070312,73.68000030517578,73.26000213623047,73.66999816894531,70.85721588134766,1382100
2018-09-05,73.5199966430664,74.06999969482422,73.5199966430664,73.9800033569336,71.1553726196289,1062600
2018-09-06,74.04000091552734,74.58000183105469,73.95999908447266,74.4000015258789,71.55934143066406,890200
2018-09-07,74.37999725341797,75.26000213623047,74.29000091552734,74.66000366210938,71.8094253540039,1368200
2018-09-10,74.91999816894531,75.4800033569336,74.69999694824219,75.19999694824219,72.32879638671875,982300
2018-09-11,75.04000091552734,75.62999725341797,74.88999938964844,75.2300033569336,72.35765075683594,1275300
2018-09-12,75.25,75.31999969482422,74.18000030517578,74.5,71.655517578125,1321500
2018-09-13,74.7300033569336,74.75,74.30999755859375,74.75,71.89598083496094,1234000
2018-09-14,74.69999694824219,75.01000213623047,74.41000366210938,74.93000030517578,72.06910705566406,790300
2018-09-17,74.93000030517578,75.16000366210938,74.7300033569336,75.12000274658203,72.2518539428711,767400
2018-09-18,75.23999786376953,75.81999969482422,74.94999694824219,75.44999694824219,72.56925201416016,1092500
2018-09-19,75.25,75.26000213623047,74.56999969482422,74.69000244140625,71.8382797241211,627400
2018-09-20,74.87000274658203,75.11000061035156,74.52999877929688,74.80000305175781,71.94406127929688,1169600
2018-09-21,74.80000305175781,75.01000213623047,74.61000061035156,74.6500015258789,71.79979705810547,2436400
2018-09-24,74.56999969482422,74.72000122070312,73.69000244140625,73.7300033569336,70.91493225097656,1143900
2018-09-25,73.87999725341797,73.97000122070312,73.20999908447266,73.25,70.4532470703125,1585300
2018-09-26,73.2300033569336,73.3499984741211,72.62999725341797,72.70999908447266,69.9338607788086,1048600
2018-09-27,72.9800033569336,73.12999725341797,72.52999877929688,72.6500015258789,69.87615203857422,974200
2018-09-28,72.16999816894531,72.7300033569336,72.12000274658203,72.66000366210938,70.2483901977539,1197200
2018-10-01,72.98999786376953,73.02999877929688,72.38999938964844,72.5,70.09369659423828,632000
